,Date,Open,High,Low,Close,Volume
2726,2010-11-03,16.219999,16.280001,15.85,16.129999,2834500
2727,2010-11-04,16.379999,16.49,16.190001,16.379999,3814200
2728,2010-11-05,16.43,16.76,16.4,16.610001,1894500
2729,2010-11-08,16.49,16.629999,16.25,16.450001,2965000
2730,2010-11-09,16.49,16.540001,16.01,16.059999,2850900
2731,2010-11-10,16.059999,16.299999,15.94,16.27,2107000
2732,2010-11-11,16.200001,16.58,16.02,16.469999,1986900
2733,2010-11-12,16.370001,16.549999,16.110001,16.17,1810400
2734,2010-11-15,16.219999,16.43,16.08,16.17,1836600
2735,2010-11-16,16.110001,16.549999,15.88,16.059999,3143300
2736,2010-11-17,16.07,16.870001,16.07,16.75,5234500
2737,2010-11-18,16.91,17.049999,16.24,16.440001,4601500
2738,2010-11-19,17.799999,18.48,17.610001,18.35,10236600
2739,2010-11-22,18.4,18.469999,18.18,18.370001,3169300
2740,2010-11-23,18.15,18.66,18.139999,18.360001,3555800
2741,2010-11-24,18.610001,18.98,18.43,18.889999,2284000
2742,2010-11-26,18.33,18.91,18.32,18.65,1177000
2743,2010-11-29,18.709999,19.08,18.4,19.049999,3162900
2744,2010-11-30,18.790001,19.290001,18.73,18.870001,3026300
2745,2010-12-01,19.200001,19.35,19.01,19.200001,2017900
2746,2010-12-02,19.120001,19.32,18.870001,19.290001,2227600
2747,2010-12-03,19.16,19.709999,19.030001,19.639999,2422900
2748,2010-12-06,19.59,19.59,19.17,19.33,5139900
2749,2010-12-07,19.530001,19.74,19.16,19.18,2179300
2750,2010-12-08,19.23,19.450001,19.049999,19.26,2149000
2751,2010-12-09,19.32,19.450001,19.139999,19.209999,2070500
2752,2010-12-10,19.23,19.450001,19.18,19.309999,1814200
2753,2010-12-13,19.379999,19.43,18.870001,18.93,2083000
2754,2010-12-14,18.940001,19.389999,18.870001,19.23,2658200
2755,2010-12-15,19.110001,19.32,18.93,19.049999,2288300
2756,2010-12-16,19.129999,19.59,18.99,19.559999,1836700
2757,2010-12-17,19.58,19.889999,19.450001,19.719999,2529300
2758,2010-12-20,19.719999,19.809999,19.48,19.67,2117600
2759,2010-12-21,19.700001,19.940001,19.549999,19.809999,2054000
2760,2010-12-22,19.9,19.950001,19.33,19.540001,2995300
2761,2010-12-23,19.549999,19.77,19.52,19.59,944700
2762,2010-12-27,19.48,19.5,19.129999,19.379999,1261700
2763,2010-12-28,19.450001,19.51,19.219999,19.42,1662300
2764,2010-12-29,19.49,19.9,19.469999,19.76,1353600
2765,2010-12-30,19.57,19.959999,19.57,19.77,774200
2766,2010-12-31,19.709999,19.92,19.59,19.620001,1321600
2767,2011-01-03,19.73,20.08,19.700001,19.75,2248000
2768,2011-01-04,19.799999,19.92,19.129999,19.24,1828900
2769,2011-01-05,19.139999,19.309999,18.940001,19.1,4489800
2770,2011-01-06,19.16,19.16,18.620001,18.809999,2297200
2771,2011-01-07,18.969999,19.08,18.639999,19.08,2081100
2772,2011-01-10,19.01,19.34,18.76,19.299999,1875100
2773,2011-01-11,19.309999,19.360001,18.700001,18.91,1647000
2774,2011-01-12,18.879999,19.09,18.540001,18.690001,2233000
2775,2011-01-13,18.74,18.74,18.379999,18.52,1850200
2776,2011-01-14,18.52,18.549999,18.26,18.530001,1098500
2777,2011-01-18,18.51,18.620001,18.139999,18.52,2285800
2778,2011-01-19,18.49,18.870001,18.24,18.34,2349700
2779,2011-01-20,18.24,18.690001,18.200001,18.299999,2249500
2780,2011-01-21,18.4,18.440001,18.139999,18.139999,4794700
2781,2011-01-24,18.18,18.59,18.08,18.43,1429900
2782,2011-01-25,18.34,18.469999,17.99,18.219999,1761900
2783,2011-01-26,18.33,18.4,17.290001,17.43,6452800
2784,2011-01-27,17.559999,18.309999,17.540001,18.15,4223200
2785,2011-01-28,18.200001,18.309999,17.709999,17.77,2532300
2786,2011-01-31,17.84,18.02,17.51,17.860001,3064800
2787,2011-02-01,17.99,18.33,17.84,18.01,1635100
2788,2011-02-02,17.98,18.0,17.209999,17.49,2846900
2789,2011-02-03,17.52,18.049999,17.5,17.76,2818300
2790,2011-02-04,17.780001,18.450001,17.780001,18.34,2043200
2791,2011-02-07,18.34,18.76,18.27,18.43,2018200
2792,2011-02-08,18.4,18.65,18.190001,18.620001,1922400
2793,2011-02-09,18.48,18.65,18.200001,18.5,2284800
2794,2011-02-10,18.440001,18.639999,18.190001,18.57,1538600
2795,2011-02-11,18.43,18.59,18.17,18.59,1979200
2796,2011-02-14,18.66,18.700001,18.219999,18.42,2392600
2797,2011-02-15,18.34,18.52,18.139999,18.4,1620000
2798,2011-02-16,18.549999,18.950001,18.530001,18.85,2182300
2799,2011-02-17,18.870001,19.709999,18.709999,19.309999,4132400
2800,2011-02-18,19.370001,19.469999,19.17,19.35,1428600
2801,2011-02-22,19.110001,19.52,18.879999,19.049999,2963900
2802,2011-02-23,19.01,19.27,18.690001,18.93,4051300
2803,2011-02-24,18.950001,19.379999,18.75,19.030001,3048800
2804,2011-02-25,19.059999,19.42,18.950001,19.290001,2078300
2805,2011-02-28,19.49,19.92,19.25,19.870001,3528200
2806,2011-03-01,19.82,19.969999,19.16,19.219999,3497100
2807,2011-03-02,19.120001,19.76,18.91,19.42,3425800
2808,2011-03-03,19.969999,20.5,19.309999,19.59,6328400
2809,2011-03-04,20.02,20.209999,19.709999,20.15,3629500
2810,2011-03-07,20.15,20.200001,19.709999,19.75,2607900
2811,2011-03-08,19.709999,20.18,19.5,20.059999,1762900
2812,2011-03-09,19.959999,20.23,19.85,20.030001,2377900
2813,2011-03-10,19.82,20.15,19.700001,19.99,1948400
2814,2011-03-11,19.82,20.290001,19.82,20.120001,1738500
2815,2011-03-14,20.01,20.16,19.57,19.790001,1525700
2816,2011-03-15,19.280001,19.67,19.09,19.52,4536500
2817,2011-03-16,19.51,19.75,19.0,19.299999,2585000
2818,2011-03-17,19.549999,19.629999,19.209999,19.219999,2527600
2819,2011-03-18,19.42,19.459999,18.51,18.67,5311500
2820,2011-03-21,18.85,18.9,18.459999,18.780001,2995900
2821,2011-03-22,18.76,18.969999,18.65,18.700001,2038900
2822,2011-03-23,18.700001,18.91,18.27,18.84,1904600
2823,2011-03-24,18.98,19.309999,18.860001,19.23,1963200
2824,2011-03-25,19.6,20.299999,19.549999,19.860001,3599500
2825,2011-03-28,19.84,19.879999,19.52,19.620001,1552400
2826,2011-03-29,19.629999,19.75,19.1,19.5,4334900
2827,2011-03-30,19.549999,19.940001,19.530001,19.719999,1929200
2828,2011-03-31,19.709999,19.85,19.48,19.719999,1416500
2829,2011-04-01,19.76,19.98,19.620001,19.799999,2422500
2830,2011-04-04,19.860001,19.98,19.709999,19.82,1113800
2831,2011-04-05,19.74,20.5,19.68,20.4,2596800
2832,2011-04-06,20.530001,20.76,20.290001,20.51,2187000
2833,2011-04-07,20.49,20.9,20.27,20.629999,1852600
2834,2011-04-08,20.75,20.889999,20.469999,20.77,2269700
2835,2011-04-11,20.75,20.92,20.370001,20.450001,1789600
2836,2011-04-12,20.35,20.719999,20.25,20.58,1466600
2837,2011-04-13,20.49,20.58,20.219999,20.49,1257000
2838,2011-04-14,20.299999,20.610001,20.25,20.469999,1199300
2839,2011-04-15,20.719999,21.57,20.629999,21.5,4205800
2840,2011-04-18,21.25,21.25,20.610001,21.07,3224300
2841,2011-04-19,21.09,21.18,20.68,20.799999,2529200
2842,2011-04-20,21.09,21.290001,20.959999,21.07,1780900
2843,2011-04-21,21.23,21.290001,20.969999,21.139999,1362200
2844,2011-04-25,21.110001,21.34,20.85,21.280001,1455400
2845,2011-04-26,21.290001,21.709999,21.23,21.65,1900000
2846,2011-04-27,21.629999,22.030001,21.52,21.99,2175400
2847,2011-04-28,21.98,21.99,21.610001,21.84,1650200
2848,2011-04-29,21.82,21.91,21.49,21.52,1780000
2849,2011-05-02,21.59,21.690001,21.110001,21.43,1394500
2850,2011-05-03,21.41,21.709999,21.16,21.33,3530500
2851,2011-05-04,21.370001,21.82,21.01,21.309999,3100200
2852,2011-05-05,21.23,22.049999,21.0,21.77,1832000
2853,2011-05-06,22.049999,22.27,21.690001,21.690001,1591500
2854,2011-05-09,21.77,22.51,21.68,22.299999,1887800
2855,2011-05-10,22.33,22.639999,22.299999,22.51,1320500
2856,2011-05-11,22.530001,22.74,22.23,22.440001,1614000
2857,2011-05-12,22.309999,23.0,22.09,22.9,1354300
2858,2011-05-13,22.959999,23.16,22.77,22.91,1478200
2859,2011-05-16,22.719999,22.870001,22.360001,22.370001,1402900
2860,2011-05-17,22.389999,22.48,21.690001,21.85,3038300
2861,2011-05-18,21.969999,22.620001,21.809999,22.5,1574200
2862,2011-05-19,22.5,22.559999,22.01,22.26,2407700
2863,2011-05-20,24.5,25.25,24.27,25.110001,9678000
2864,2011-05-23,24.870001,25.5,24.530001,24.549999,4650400
2865,2011-05-24,24.75,25.18,24.73,24.860001,2562000
2866,2011-05-25,24.6,24.77,24.379999,24.58,2290700
2867,2011-05-26,24.49,24.870001,24.48,24.75,2779300
2868,2011-05-27,24.51,24.950001,24.51,24.92,1514600
2869,2011-05-31,25.280001,25.33,24.700001,24.940001,5518000
2870,2011-06-01,24.93,25.17,24.290001,24.32,2759400
2871,2011-06-02,24.280001,24.309999,23.77,23.870001,2819900
2872,2011-06-03,23.610001,23.99,23.389999,23.629999,3750700
2873,2011-06-06,23.65,23.67,22.84,22.85,2310200
2874,2011-06-07,22.98,23.299999,22.68,22.700001,2595800
2875,2011-06-08,22.58,22.6,21.959999,22.02,3421400
2876,2011-06-09,22.1,22.450001,22.030001,22.41,2642200
2877,2011-06-10,22.280001,22.32,21.690001,21.82,2260600
2878,2011-06-13,21.860001,22.5,21.860001,22.4,2927000
2879,2011-06-14,22.530001,23.17,22.4,22.950001,2149100
2880,2011-06-15,22.719999,23.16,22.549999,22.77,2508000
2881,2011-06-16,22.690001,22.9,22.139999,22.450001,2064600
2882,2011-06-17,22.66,23.049999,22.530001,22.82,4359000
2883,2011-06-20,22.809999,23.51,22.67,23.41,1874100
2884,2011-06-21,23.610001,24.139999,23.559999,24.120001,2467500
2885,2011-06-22,23.950001,24.42,23.76,23.82,3046500
2886,2011-06-23,23.52,24.33,23.450001,24.290001,4113900
2887,2011-06-24,24.35,24.83,23.559999,24.24,5544600
2888,2011-06-27,24.08,24.290001,23.860001,23.9,2794800
2889,2011-06-28,24.18,24.65,24.17,24.25,3537500
2890,2011-06-29,24.41,24.549999,23.879999,24.0,3175700
2891,2011-06-30,24.120001,24.25,23.66,23.76,2689900
2892,2011-07-01,23.870001,24.280001,23.549999,24.1,2583500
2893,2011-07-05,24.15,24.16,23.610001,23.809999,2878800
2894,2011-07-06,23.84,24.040001,23.26,23.32,3523700
2895,2011-07-07,23.74,24.32,23.74,23.950001,4236800
2896,2011-07-08,23.65,24.08,23.459999,23.99,1983100
2897,2011-07-11,23.709999,24.0,23.32,23.49,1610600
2898,2011-07-12,23.42,23.58,23.209999,23.24,1741100
2899,2011-07-13,23.27,23.74,23.209999,23.52,1983800
2900,2011-07-14,23.57,23.84,22.93,23.209999,2089500
2901,2011-07-15,23.33,23.33,23.0,23.26,1064200
2902,2011-07-18,23.200001,23.4,22.85,23.110001,1073900
2903,2011-07-19,23.33,23.790001,23.27,23.76,1599500
2904,2011-07-20,23.74,23.74,23.110001,23.200001,2038400
2905,2011-07-21,23.26,23.299999,22.57,22.620001,3730700
2906,2011-07-22,22.65,23.01,22.540001,22.85,1322600
2907,2011-07-25,22.620001,22.860001,22.459999,22.629999,1529400
2908,2011-07-26,22.639999,22.99,22.559999,22.85,1539300
2909,2011-07-27,22.690001,22.690001,21.879999,21.91,1826600
2910,2011-07-28,21.889999,22.209999,21.709999,21.74,1895200
2911,2011-07-29,21.469999,21.860001,21.059999,21.73,1827300
2912,2011-08-01,21.93,22.120001,21.190001,21.620001,2090500
2913,2011-08-02,21.49,21.68,20.719999,20.73,2119100
2914,2011-08-03,20.65,20.950001,20.17,20.74,4075000
2915,2011-08-04,20.48,20.65,19.34,19.370001,3639800
2916,2011-08-05,19.58,19.59,17.969999,18.5,5622600
2917,2011-08-08,17.91,18.35,16.66,16.77,4381100
2918,2011-08-09,17.139999,18.23,16.84,18.23,4747300
2919,2011-08-10,17.690001,18.08,17.290001,17.34,4380000
2920,2011-08-11,17.58,18.860001,17.58,18.6,3196500
2921,2011-08-12,18.74,19.309999,18.33,18.860001,2746800
2922,2011-08-15,19.08,19.299999,18.559999,19.299999,2388500
2923,2011-08-16,19.030001,19.4,18.76,19.25,3063500
2924,2011-08-17,19.389999,19.559999,18.450001,18.68,3859500
2925,2011-08-18,18.02,18.040001,17.18,17.559999,4873000
2926,2011-08-19,18.290001,19.129999,17.77,17.790001,8868500
2927,2011-08-22,18.27,18.59,18.01,18.32,5096700
2928,2011-08-23,18.41,19.639999,18.02,19.610001,3592800
2929,2011-08-24,19.42,20.09,19.24,20.0,3940600
2930,2011-08-25,20.18,20.450001,19.549999,19.629999,3670000
2931,2011-08-26,19.450001,20.370001,19.41,20.309999,2855800
2932,2011-08-29,20.5,20.790001,20.440001,20.76,1915800
2933,2011-08-30,20.629999,21.190001,20.299999,21.040001,2481700
2934,2011-08-31,21.17,21.639999,20.74,20.870001,2137900
2935,2011-09-01,20.940001,21.15,20.23,20.27,2433800
2936,2011-09-02,19.790001,19.9,19.280001,19.58,1898300
2937,2011-09-06,18.92,19.549999,18.780001,19.43,1916300
2938,2011-09-07,20.049999,20.860001,19.9,20.84,2212200
2939,2011-09-08,20.559999,20.92,19.709999,19.98,2743100
2940,2011-09-09,19.790001,20.08,19.34,19.709999,2782700
2941,2011-09-12,19.379999,19.790001,19.18,19.610001,3711200
2942,2011-09-13,19.76,20.620001,19.620001,20.52,3336800
2943,2011-09-14,20.67,21.530001,20.620001,21.26,3731000
2944,2011-09-15,21.530001,21.940001,21.08,21.799999,3128200
2945,2011-09-16,21.780001,22.18,21.67,21.879999,2449900
2946,2011-09-19,21.219999,21.950001,21.200001,21.85,1857300
2947,2011-09-20,21.98,22.0,21.09,21.1,1986200
2948,2011-09-21,21.049999,21.35,20.389999,20.41,1982700
2949,2011-09-22,19.82,20.23,19.370001,20.030001,3270500
2950,2011-09-23,20.290001,21.559999,20.27,21.23,2964500
2951,2011-09-26,21.33,21.99,21.129999,21.950001,2926000
2952,2011-09-27,22.49,22.83,22.139999,22.26,1983600
2953,2011-09-28,22.280001,22.450001,21.27,21.459999,2992200
2954,2011-09-29,21.91,22.0,20.620001,21.43,2036400
2955,2011-09-30,21.049999,21.43,20.08,20.09,3019200
2956,2011-10-03,20.01,20.24,19.27,19.34,4232400
2957,2011-10-04,19.040001,19.73,18.299999,19.700001,3700000
2958,2011-10-05,19.76,20.620001,19.700001,20.48,2801800
2959,2011-10-06,20.469999,21.51,20.459999,21.450001,2511500
2960,2011-10-07,21.559999,21.889999,20.99,21.1,2037000
2961,2011-10-10,21.540001,21.84,21.389999,21.690001,1202800
2962,2011-10-11,21.57,21.57,21.040001,21.42,2558500
2963,2011-10-12,21.459999,21.66,21.18,21.32,2594700
2964,2011-10-13,21.309999,21.549999,20.83,21.24,1911100
2965,2011-10-14,21.51,21.709999,21.09,21.629999,1086400
2966,2011-10-17,21.43,21.76,20.83,20.92,1701100
2967,2011-10-18,20.799999,21.66,20.1,21.389999,1894600
2968,2011-10-19,21.280001,22.33,21.17,21.860001,3739100
2969,2011-10-20,21.85,22.139999,21.540001,22.059999,1796900
2970,2011-10-21,22.360001,22.540001,21.889999,22.16,1834700
2971,2011-10-24,22.16,22.65,22.16,22.49,2680300
2972,2011-10-25,22.23,22.58,22.059999,22.219999,1443300
2973,2011-10-26,22.58,22.58,21.65,22.040001,2167900
2974,2011-10-27,22.780001,23.02,22.35,22.790001,2687300
2975,2011-10-28,22.65,22.969999,22.190001,22.52,2475700
2976,2011-10-31,22.18,22.440001,21.84,21.860001,2229400
2977,2011-11-01,21.120001,21.690001,20.82,20.889999,4637100
2978,2011-11-02,21.139999,21.98,20.950001,21.959999,4488700
2979,2011-11-03,22.07,22.59,21.01,22.5,4887900
2980,2011-11-04,22.200001,22.450001,21.91,22.27,2142800
2981,2011-11-07,22.209999,22.370001,21.76,22.17,2711800
2982,2011-11-08,22.219999,22.309999,21.48,22.040001,2505500
2983,2011-11-09,21.459999,21.629999,20.969999,21.09,3101600
2984,2011-11-10,21.67,22.309999,21.66,22.18,5027800
2985,2011-11-11,22.559999,23.5,22.41,23.219999,3179400
2986,2011-11-14,23.15,23.459999,22.620001,22.860001,2788800
2987,2011-11-15,22.9,23.02,22.49,22.57,3155300
2988,2011-11-16,22.48,22.639999,21.889999,21.969999,2485900
2989,2011-11-17,22.040001,22.1,21.5,21.82,3750100
2990,2011-11-18,23.51,23.690001,22.049999,22.379999,5192000
2991,2011-11-21,22.07,22.450001,21.77,22.309999,2771700
2992,2011-11-22,22.200001,22.4,21.860001,21.9,2229000
2993,2011-11-23,21.629999,21.709999,21.34,21.35,1658000
2994,2011-11-25,21.209999,21.530001,21.030001,21.120001,1353900
2995,2011-11-28,22.82,23.559999,22.67,23.07,4315600
2996,2011-11-29,23.209999,23.209999,22.59,22.860001,1983800
2997,2011-11-30,23.709999,23.92,23.17,23.59,3378500
2998,2011-12-01,23.459999,24.120001,23.25,23.879999,2075800
2999,2011-12-02,24.059999,24.74,23.969999,24.59,3734000
3000,2011-12-05,24.93,25.280001,24.68,25.08,3844900
3001,2011-12-06,25.040001,25.059999,24.17,24.9,3973800
3002,2011-12-07,24.629999,25.1,24.35,25.0,3548500
3003,2011-12-08,24.889999,25.0,24.629999,24.809999,2324500
3004,2011-12-09,24.889999,25.280001,24.66,25.190001,2246500
3005,2011-12-12,24.93,25.1,24.610001,25.08,1489600
3006,2011-12-13,25.27,25.280001,24.07,24.25,1720100
3007,2011-12-14,24.08,24.32,23.43,23.620001,2327900
3008,2011-12-15,24.01,24.09,23.549999,23.85,1850500
3009,2011-12-16,24.0,24.530001,23.82,23.969999,2720800
3010,2011-12-19,24.16,24.219999,22.889999,22.959999,3644800
3011,2011-12-20,23.34,23.41,22.51,23.34,5322900
3012,2011-12-21,23.370001,23.389999,22.469999,23.32,3463400
3013,2011-12-22,23.950001,24.389999,23.4,23.459999,3326600
3014,2011-12-23,23.58,23.709999,23.299999,23.700001,690100
3015,2011-12-27,23.6,23.969999,23.5,23.77,817100
3016,2011-12-28,23.68,23.889999,23.59,23.620001,1148000
3017,2011-12-29,23.65,24.059999,23.59,24.0,1290900
3018,2011-12-30,23.950001,24.309999,23.84,23.84,1744600
3019,2012-01-03,24.290001,24.549999,23.969999,23.99,2252300
3020,2012-01-04,23.91,24.35,23.809999,24.120001,1808000
3021,2012-01-05,23.91,24.83,23.48,24.74,2859400
3022,2012-01-06,24.65,25.120001,24.459999,24.959999,2213400
3023,2012-01-09,24.969999,25.040001,24.639999,25.030001,1675300
3024,2012-01-10,25.32,25.32,24.84,24.99,1609700
3025,2012-01-11,24.799999,25.049999,24.559999,24.65,1474600
3026,2012-01-12,24.75,24.959999,24.41,24.780001,1232300
3027,2012-01-13,24.59,24.889999,24.43,24.709999,1572200
3028,2012-01-17,24.99,25.129999,24.6,24.690001,1358300
3029,2012-01-18,24.75,25.33,24.58,25.16,2451800
3030,2012-01-19,25.24,25.799999,25.219999,25.73,1468400
3031,2012-01-20,25.74,25.99,25.51,25.99,1956400
3032,2012-01-23,25.92,26.379999,25.549999,26.030001,2513500
3033,2012-01-24,25.879999,26.219999,25.85,26.08,2096500
3034,2012-01-25,26.110001,26.719999,25.98,26.67,2159200
3035,2012-01-26,26.82,26.82,26.02,26.280001,1425900
3036,2012-01-27,26.18,26.639999,26.15,26.440001,1837100
3037,2012-01-30,26.24,26.549999,26.1,26.389999,1110100
3038,2012-01-31,26.59,26.629999,26.0,26.24,1304000
3039,2012-02-01,26.469999,26.870001,26.290001,26.65,1607600
3040,2012-02-02,26.690001,26.790001,26.33,26.530001,1265200
3041,2012-02-03,26.889999,27.16,26.65,27.0,1451300
3042,2012-02-06,26.860001,27.32,26.809999,27.1,1297700
3043,2012-02-07,27.01,27.129999,26.75,26.77,1645900
3044,2012-02-08,26.83,27.049999,26.559999,26.700001,1260500
3045,2012-02-09,26.76,26.85,26.41,26.68,1219600
3046,2012-02-10,26.48,26.950001,26.4,26.93,1497400
3047,2012-02-13,27.040001,27.209999,26.700001,27.07,2039800
3048,2012-02-14,26.940001,27.690001,26.870001,27.68,2229300
3049,2012-02-15,27.99,28.360001,27.719999,27.809999,1976100
3050,2012-02-16,27.85,28.27,27.85,28.17,1426600
3051,2012-02-17,28.24,28.58,28.190001,28.200001,1283000
3052,2012-02-21,28.34,28.5,27.860001,28.049999,917300
3053,2012-02-22,28.01,28.559999,28.0,28.360001,1342500
3054,2012-02-23,28.65,29.02,28.43,28.719999,1355100
3055,2012-02-24,28.76,29.0,28.4,28.52,1359600
3056,2012-02-27,28.450001,29.040001,28.440001,28.889999,2357100
3057,2012-02-28,29.0,29.17,28.700001,29.01,2148500
3058,2012-02-29,29.219999,29.440001,28.940001,29.17,2986300
3059,2012-03-01,29.219999,29.52,28.950001,29.52,4567100
3060,2012-03-02,29.809999,30.059999,28.84,28.969999,6250500
3061,2012-03-05,29.0,29.51,28.809999,29.41,3454400
3062,2012-03-06,29.110001,29.690001,29.01,29.620001,3360600
3063,2012-03-07,29.780001,30.030001,29.559999,29.93,2080800
3064,2012-03-08,30.1,30.17,29.719999,30.120001,2709000
3065,2012-03-09,30.129999,30.389999,30.01,30.26,1299000
3066,2012-03-12,30.190001,30.280001,29.879999,29.91,1824300
3067,2012-03-13,30.0,30.290001,29.74,30.290001,2322100
3068,2012-03-14,30.32,30.42,29.93,30.27,1243200
3069,2012-03-15,30.17,30.469999,29.889999,30.35,1454400
3070,2012-03-16,30.33,30.360001,29.700001,29.73,1862800
3071,2012-03-19,29.74,30.16,29.57,30.07,1289500
3072,2012-03-20,29.92,30.540001,29.92,30.41,2071300
3073,2012-03-21,30.440001,30.950001,30.35,30.92,1735400
3074,2012-03-22,30.68,31.33,30.559999,31.190001,2372400
3075,2012-03-23,31.110001,31.17,30.41,30.98,3040900
3076,2012-03-26,31.58,32.18,31.389999,32.110001,2284200
3077,2012-03-27,32.16,32.27,31.540001,31.610001,2043700
3078,2012-03-28,31.68,31.790001,31.08,31.530001,1598800
3079,2012-03-29,31.32,31.620001,31.030001,31.559999,1692800
3080,2012-03-30,31.549999,31.65,30.690001,31.049999,2814800
3081,2012-04-02,31.110001,31.42,31.02,31.120001,1796400
3082,2012-04-03,31.190001,31.82,31.059999,31.68,1766100
3083,2012-04-04,31.459999,31.809999,30.969999,31.18,1836600
3084,2012-04-05,31.16,31.700001,31.08,31.4,1180000
3085,2012-04-09,30.879999,31.24,30.549999,31.219999,1384900
3086,2012-04-10,31.07,31.07,29.959999,30.139999,1831300
3087,2012-04-11,30.219999,30.469999,29.790001,30.01,3271100
3088,2012-04-12,30.1,30.57,29.98,30.52,1763700
3089,2012-04-13,30.620001,30.889999,30.33,30.6,1918700
3090,2012-04-16,30.67,31.040001,30.41,30.709999,1713400
3091,2012-04-17,30.969999,31.42,30.82,31.209999,1673300
3092,2012-04-18,31.0,31.610001,30.959999,31.549999,1655000
3093,2012-04-19,31.49,31.719999,30.799999,30.99,2211800
3094,2012-04-20,31.01,31.18,30.58,31.0,1867400
3095,2012-04-23,30.65,30.700001,30.030001,30.360001,1272700
3096,2012-04-24,30.459999,30.6,29.66,29.91,1275000
3097,2012-04-25,30.15,30.620001,30.1,30.530001,1225500
3098,2012-04-26,30.440001,30.959999,30.33,30.889999,1083100
3099,2012-04-27,31.01,31.35,30.469999,30.91,2116900
3100,2012-04-30,30.93,30.93,30.4,30.59,1636900
3101,2012-05-01,30.610001,31.15,30.49,30.84,1284200
3102,2012-05-02,30.65,31.889999,30.610001,31.82,1769400
3103,2012-05-03,31.85,32.09,31.379999,31.58,1422300
3104,2012-05-04,31.370001,31.700001,30.59,30.690001,1846600
3105,2012-05-07,30.459999,30.65,29.85,29.98,3031700
3106,2012-05-08,29.68,29.719999,28.209999,29.129999,4775100
3107,2012-05-09,28.790001,29.34,28.549999,28.959999,2095900
3108,2012-05-10,29.299999,29.629999,28.860001,29.34,2133800
3109,2012-05-11,29.190001,29.76,29.040001,29.15,2451300
3110,2012-05-14,28.82,29.459999,28.540001,28.940001,3118300
3111,2012-05-15,28.879999,29.379999,28.74,28.82,2670900
3112,2012-05-16,28.91,29.200001,28.66,28.93,2703400
3113,2012-05-17,28.879999,28.959999,27.860001,28.01,5255600
3114,2012-05-18,31.639999,31.83,30.219999,30.33,8588900
3115,2012-05-21,30.370001,30.98,29.91,30.42,4106500
3116,2012-05-22,30.65,31.58,30.57,31.030001,3565600
3117,2012-05-23,30.809999,31.57,30.5,31.549999,2886000
3118,2012-05-24,31.629999,32.360001,31.530001,32.310001,4498400
3119,2012-05-25,32.369999,32.849998,32.290001,32.419998,2746100
3120,2012-05-29,33.290001,33.290001,32.389999,32.77,1992400
3121,2012-05-30,32.509998,32.509998,31.969999,32.040001,1755800
3122,2012-05-31,32.02,32.080002,31.309999,31.74,6245000
3123,2012-06-01,30.370001,31.17,30.030001,30.370001,2614600
3124,2012-06-04,30.35,30.639999,29.58,29.969999,2868100
3125,2012-06-05,29.969999,30.459999,29.82,30.389999,1839100
3126,2012-06-06,30.709999,31.24,30.639999,31.16,2575100
3127,2012-06-07,31.450001,32.189999,30.24,30.559999,1854100
3128,2012-06-08,30.530001,31.27,30.48,31.190001,2116300
3129,2012-06-11,31.49,31.709999,30.43,30.469999,1643700
3130,2012-06-12,30.629999,30.969999,30.27,30.91,1427500
3131,2012-06-13,30.799999,30.969999,29.58,29.75,3091000
3132,2012-06-14,29.870001,30.15,29.42,29.75,2321000
3133,2012-06-15,29.91,30.0,29.67,29.83,1772700
3134,2012-06-18,29.59,29.9,29.15,29.860001,2072900
3135,2012-06-19,30.049999,30.049999,29.49,29.74,3507200
3136,2012-06-20,29.709999,30.0,29.52,29.83,1843800
3137,2012-06-21,30.0,30.0,29.25,29.389999,2314600
3138,2012-06-22,29.59,29.67,29.1,29.17,2413600
3139,2012-06-25,28.809999,28.93,28.43,28.57,2033900
3140,2012-06-26,28.68,29.540001,28.49,29.25,2446400
3141,2012-06-27,29.25,29.49,29.02,29.290001,2297300
3142,2012-06-28,28.969999,29.219999,28.469999,28.870001,2090900
3143,2012-06-29,29.809999,30.700001,29.75,30.58,3862800
3144,2012-07-02,30.450001,31.01,30.450001,30.74,1813600
3145,2012-07-03,30.65,31.25,30.65,31.0,733100
3146,2012-07-05,30.84,31.809999,30.84,31.700001,2190600
3147,2012-07-06,31.299999,31.75,31.030001,31.309999,1943400
3148,2012-07-09,31.1,31.35,30.969999,31.24,1651700
3149,2012-07-10,31.440001,31.91,31.42,31.610001,1955000
3150,2012-07-11,31.52,31.889999,31.190001,31.809999,3551200
3151,2012-07-12,31.51,32.560001,31.4,32.220001,3918400
3152,2012-07-13,32.240002,33.18,32.23,33.049999,2381000
3153,2012-07-16,32.880001,33.439999,32.740002,32.830002,2667800
3154,2012-07-17,33.080002,33.470001,32.560001,32.950001,2065000
3155,2012-07-18,32.849998,33.66,32.639999,33.450001,2415800
3156,2012-07-19,33.59,34.0,33.279999,33.759998,2040500
3157,2012-07-20,33.419998,33.439999,32.810001,32.959999,1842700
3158,2012-07-23,32.57,32.93,32.02,32.630001,1591100
3159,2012-07-24,32.77,32.959999,32.400002,32.689999,1504900
3160,2012-07-25,32.82,32.91,32.299999,32.349998,1805000
3161,2012-07-26,32.919998,33.110001,32.400002,32.939999,1408600
3162,2012-07-27,33.259998,33.889999,33.130001,33.639999,1625600
3163,2012-07-30,33.619999,33.939999,33.369999,33.540001,1137400
