,Date,Open,High,Low,Close,Volume
884,2003-07-14,19.65,19.9,19.49,19.799999,1358500
885,2003-07-15,19.780001,19.889999,19.459999,19.59,910200
886,2003-07-16,19.58,19.83,19.360001,19.709999,1153600
887,2003-07-17,19.209999,19.370001,18.879999,19.15,1539100
888,2003-07-18,19.35,19.57,18.98,19.52,1198800
889,2003-07-21,19.5,19.540001,19.24,19.25,1045400
890,2003-07-22,19.200001,19.469999,19.01,19.379999,1104200
891,2003-07-23,19.48,19.48,18.719999,18.82,1186100
892,2003-07-24,18.82,19.85,18.82,19.33,1727800
893,2003-07-25,19.5,19.67,18.950001,18.950001,2190000
894,2003-07-28,19.120001,19.219999,18.709999,18.799999,1851800
895,2003-07-29,18.9,18.9,18.25,18.32,1223300
896,2003-07-30,18.629999,19.07,18.6,18.879999,1980900
897,2003-07-31,18.879999,19.530001,18.879999,19.23,1855400
898,2003-08-01,19.02,19.120001,18.879999,18.93,1070800
899,2003-08-04,18.82,19.08,18.610001,19.0,983000
900,2003-08-05,18.75,18.879999,18.35,18.459999,1772700
901,2003-08-06,18.559999,18.75,18.360001,18.51,1023200
902,2003-08-07,18.540001,18.92,18.440001,18.889999,1470900
903,2003-08-08,19.049999,19.049999,18.719999,18.969999,719400
904,2003-08-11,18.85,18.889999,18.41,18.610001,1214200
905,2003-08-12,18.68,18.799999,18.549999,18.73,1264100
906,2003-08-13,18.83,19.1,18.639999,18.75,1204400
907,2003-08-14,18.65,18.99,18.620001,18.98,1850300
908,2003-08-15,18.92,18.92,18.4,18.73,548800
909,2003-08-18,18.73,18.92,18.52,18.6,1198900
910,2003-08-19,18.5,18.59,18.370001,18.51,1452600
911,2003-08-20,18.34,18.42,18.120001,18.309999,1296600
912,2003-08-21,18.309999,18.610001,18.17,18.549999,1078900
913,2003-08-22,18.709999,18.719999,18.25,18.309999,1106600
914,2003-08-25,18.309999,18.42,18.200001,18.280001,1419900
915,2003-08-26,18.209999,18.4,18.0,18.34,1655300
916,2003-08-27,18.25,18.4,18.09,18.4,2189100
917,2003-08-28,18.76,19.1,18.559999,19.0,2959400
918,2003-08-29,19.07,19.1,18.9,19.040001,1380600
919,2003-09-02,19.23,19.540001,18.9,19.530001,2108300
920,2003-09-03,19.469999,19.780001,19.309999,19.629999,2101100
921,2003-09-04,19.690001,19.73,19.290001,19.5,1551400
922,2003-09-05,19.33,19.389999,19.08,19.379999,2100000
923,2003-09-08,19.309999,19.530001,19.24,19.42,940600
924,2003-09-09,19.280001,19.469999,19.18,19.34,1157200
925,2003-09-10,19.34,19.360001,18.950001,19.08,1282000
926,2003-09-11,19.209999,19.58,19.1,19.4,1589200
927,2003-09-12,19.360001,19.5,19.299999,19.43,892700
928,2003-09-15,19.360001,19.389999,19.110001,19.219999,994500
929,2003-09-16,19.389999,19.629999,19.360001,19.629999,1014200
930,2003-09-17,19.51,19.51,19.23,19.299999,803800
931,2003-09-18,19.49,20.059999,19.42,20.0,1912600
932,2003-09-19,19.77,20.200001,19.540001,19.6,2146700
933,2003-09-22,19.6,19.6,19.120001,19.219999,1216700
934,2003-09-23,19.219999,19.48,19.200001,19.280001,1295500
935,2003-09-24,19.280001,19.309999,18.84,18.889999,2418200
936,2003-09-25,19.17,19.24,18.690001,18.75,2023500
937,2003-09-26,18.5,18.75,18.34,18.43,2422600
938,2003-09-29,18.43,18.5,18.219999,18.5,2588000
939,2003-09-30,18.49,18.6,18.209999,18.5,1536300
940,2003-10-01,18.5,18.889999,18.5,18.83,1649800
941,2003-10-02,18.85,18.98,18.700001,18.83,818800
942,2003-10-03,19.120001,19.219999,18.85,18.950001,1099800
943,2003-10-06,19.059999,19.16,18.93,19.120001,735200
944,2003-10-07,19.01,19.02,18.51,18.780001,1255800
945,2003-10-08,18.809999,18.809999,18.610001,18.799999,931600
946,2003-10-09,19.040001,19.18,18.73,18.870001,1551300
947,2003-10-10,18.870001,18.889999,18.629999,18.77,508100
948,2003-10-13,18.9,19.09,18.59,18.620001,1201400
949,2003-10-14,18.709999,19.0,18.559999,18.809999,877000
950,2003-10-15,18.799999,18.950001,18.629999,18.719999,909100
951,2003-10-16,18.77,19.059999,18.77,18.959999,1429500
952,2003-10-17,18.84,19.33,18.83,19.299999,2457800
953,2003-10-20,19.15,19.200001,18.82,19.09,1182300
954,2003-10-21,18.98,18.99,18.52,18.58,1509800
955,2003-10-22,18.48,18.629999,18.42,18.440001,971800
956,2003-10-23,18.440001,18.799999,18.32,18.719999,943100
957,2003-10-24,18.5,18.85,18.42,18.85,860500
958,2003-10-27,18.77,18.879999,18.459999,18.549999,1062700
959,2003-10-28,18.799999,19.0,18.32,18.5,2481700
960,2003-10-29,18.860001,19.459999,18.799999,19.370001,3309300
961,2003-10-30,19.950001,20.059999,19.389999,19.98,2187500
962,2003-10-31,19.889999,20.15,19.84,20.15,1482600
963,2003-11-03,20.6,20.799999,20.389999,20.67,3315100
964,2003-11-04,20.75,20.85,20.52,20.6,2025500
965,2003-11-05,20.379999,20.6,20.24,20.6,1414100
966,2003-11-06,20.75,21.52,20.51,21.459999,4346000
967,2003-11-07,21.459999,21.719999,21.440001,21.49,2906800
968,2003-11-10,21.49,21.49,20.950001,21.040001,1988800
969,2003-11-11,21.42,21.49,21.17,21.25,1515100
970,2003-11-12,21.200001,21.24,21.0,21.15,1037100
971,2003-11-13,21.1,21.18,21.0,21.040001,1338000
972,2003-11-14,21.299999,21.299999,21.0,21.110001,784000
973,2003-11-17,21.0,21.01,20.75,20.870001,1137300
974,2003-11-18,20.969999,20.969999,20.75,20.75,898300
975,2003-11-19,20.799999,20.870001,20.690001,20.77,938200
976,2003-11-20,20.719999,21.190001,20.709999,21.02,1255200
977,2003-11-21,21.15,21.15,20.92,21.030001,1086900
978,2003-11-24,21.23,21.42,21.139999,21.34,1196300
979,2003-11-25,21.23,21.639999,21.209999,21.51,1387100
980,2003-11-26,21.57,21.74,21.370001,21.6,800400
981,2003-11-28,21.42,21.65,21.370001,21.41,378800
982,2003-12-01,21.530001,21.91,21.4,21.809999,1076800
983,2003-12-02,21.700001,21.790001,21.469999,21.620001,809800
984,2003-12-03,21.82,22.07,21.73,22.07,1368800
985,2003-12-04,22.08,22.549999,22.08,22.52,2340100
986,2003-12-05,22.42,22.540001,22.200001,22.5,1824500
987,2003-12-08,22.379999,22.73,22.32,22.65,1697100
988,2003-12-09,22.85,22.99,22.57,22.620001,1544500
989,2003-12-10,22.700001,22.75,22.440001,22.700001,1313000
990,2003-12-11,22.790001,23.1,22.48,23.1,1290000
991,2003-12-12,23.18,23.610001,23.139999,23.610001,2238800
992,2003-12-15,23.799999,23.870001,23.26,23.43,1295600
993,2003-12-16,23.34,23.49,23.139999,23.440001,1102800
994,2003-12-17,23.25,23.51,23.25,23.469999,1189800
995,2003-12-18,23.5,23.620001,23.43,23.5,1281400
996,2003-12-19,23.43,23.59,23.299999,23.59,1315400
997,2003-12-22,23.950001,24.620001,23.9,24.33,2666500
998,2003-12-23,23.91,24.040001,23.08,23.540001,2768200
999,2003-12-24,23.25,23.559999,23.1,23.41,629300
1000,2003-12-26,23.52,23.700001,23.4,23.52,328900
1001,2003-12-29,23.6,23.809999,23.469999,23.799999,919000
1002,2003-12-30,23.889999,23.9,23.66,23.799999,628200
1003,2003-12-31,23.879999,23.91,23.5,23.65,752800
1004,2004-01-02,23.65,23.950001,23.620001,23.93,1217900
1005,2004-01-05,24.0,24.059999,23.719999,23.93,1307800
1006,2004-01-06,23.9,23.9,23.4,23.870001,988700
1007,2004-01-07,22.98,23.26,22.66,23.26,2735300
1008,2004-01-08,23.25,23.299999,23.0,23.209999,1102900
1009,2004-01-09,22.9,23.030001,22.74,22.92,1619100
1010,2004-01-12,22.809999,23.15,22.690001,22.879999,1517500
1011,2004-01-13,22.889999,23.24,22.790001,23.16,1525900
1012,2004-01-14,23.1,23.1,22.799999,22.950001,1299400
1013,2004-01-15,22.91,22.91,22.75,22.77,1372600
1014,2004-01-16,22.92,23.049999,22.77,22.9,1751800
1015,2004-01-20,22.75,22.799999,22.299999,22.700001,2256600
1016,2004-01-21,22.799999,23.299999,22.719999,23.24,2146300
1017,2004-01-22,23.18,23.280001,23.02,23.200001,1214100
1018,2004-01-23,23.290001,23.4,22.950001,23.129999,1064700
1019,2004-01-26,23.129999,23.42,23.040001,23.34,1111500
1020,2004-01-27,23.360001,23.360001,22.950001,23.25,1236200
1021,2004-01-28,23.190001,23.25,22.389999,22.610001,2690800
1022,2004-01-29,22.67,22.68,22.1,22.280001,2280900
1023,2004-01-30,22.280001,22.299999,21.74,22.299999,1870200
1024,2004-02-02,22.200001,22.23,21.870001,21.9,1562700
1025,2004-02-03,21.85,22.16,21.790001,21.889999,1369500
1026,2004-02-04,21.700001,21.85,21.530001,21.75,2110200
1027,2004-02-05,21.85,22.15,21.85,22.030001,1633200
1028,2004-02-06,21.98,22.27,21.870001,22.16,2481500
1029,2004-02-09,22.32,22.559999,22.200001,22.49,1586900
1030,2004-02-10,22.35,22.620001,22.35,22.59,1393000
1031,2004-02-11,22.5,22.879999,22.41,22.700001,1476400
1032,2004-02-12,22.549999,22.620001,22.440001,22.469999,1418700
1033,2004-02-13,22.57,22.57,22.030001,22.299999,1199500
1034,2004-02-17,22.4,22.4,21.629999,22.110001,2140600
1035,2004-02-18,22.209999,22.440001,22.16,22.25,2156600
1036,2004-02-19,22.450001,22.6,22.32,22.379999,1356000
1037,2004-02-20,22.459999,22.51,22.219999,22.35,1136400
1038,2004-02-23,22.41,22.42,21.92,22.139999,878800
1039,2004-02-24,22.0,22.030001,21.799999,21.969999,1038500
1040,2004-02-25,22.0,22.08,21.690001,21.75,1404200
1041,2004-02-26,21.75,21.83,21.51,21.790001,909600
1042,2004-02-27,21.799999,22.32,21.799999,22.16,1503600
1043,2004-03-01,22.15,22.15,21.690001,21.85,1491900
1044,2004-03-02,21.84,21.879999,21.59,21.629999,1503300
1045,2004-03-03,21.02,21.559999,21.02,21.450001,1821600
1046,2004-03-04,21.450001,21.709999,21.41,21.49,1300500
1047,2004-03-05,22.0,22.09,21.709999,21.84,2257400
1048,2004-03-08,21.84,21.879999,21.610001,21.620001,1068100
1049,2004-03-09,21.51,21.59,21.15,21.34,1586400
1050,2004-03-10,21.120001,21.34,20.98,21.139999,2964000
1051,2004-03-11,20.799999,21.34,20.65,20.959999,1625000
1052,2004-03-12,20.940001,21.4,20.879999,21.370001,1186200
1053,2004-03-15,21.370001,21.370001,20.77,20.98,1446200
1054,2004-03-16,21.219999,21.219999,20.5,20.82,2668100
1055,2004-03-17,21.01,21.18,20.700001,21.15,1648700
1056,2004-03-18,20.98,21.15,20.77,21.059999,888700
1057,2004-03-19,20.950001,20.969999,20.66,20.809999,1230600
1058,2004-03-22,20.82,20.889999,20.379999,20.540001,925100
1059,2004-03-23,21.0,21.1,20.49,20.6,2026400
1060,2004-03-24,20.9,21.02,20.75,21.0,3116000
1061,2004-03-25,21.120001,21.629999,20.9,21.540001,2253700
1062,2004-03-26,21.6,21.76,21.370001,21.52,1141400
1063,2004-03-29,21.690001,21.870001,21.469999,21.76,1087500
1064,2004-03-30,21.65,21.700001,21.41,21.700001,950400
1065,2004-03-31,21.879999,22.219999,21.6,22.09,2397800
1066,2004-04-01,22.15,22.190001,21.92,22.030001,1242900
1067,2004-04-02,22.299999,22.4,22.110001,22.35,1395800
1068,2004-04-05,22.309999,22.379999,22.01,22.309999,759300
1069,2004-04-06,22.290001,22.65,22.25,22.360001,1050400
1070,2004-04-07,22.370001,22.450001,21.889999,22.200001,1127300
1071,2004-04-08,22.219999,22.33,21.85,21.92,651800
1072,2004-04-12,21.959999,22.01,21.82,21.940001,722700
1073,2004-04-13,21.98,22.200001,21.92,22.01,1380200
1074,2004-04-14,21.85,22.190001,21.799999,21.889999,1170200
1075,2004-04-15,22.1,22.200001,21.93,22.120001,1013300
1076,2004-04-16,22.15,22.15,21.99,22.1,1770300
1077,2004-04-19,22.1,22.1,21.85,21.889999,797600
1078,2004-04-20,21.9,21.940001,21.540001,21.540001,1325800
1079,2004-04-21,21.9,22.969999,21.76,22.709999,6374300
1080,2004-04-22,22.98,24.309999,22.9,24.24,5140200
1081,2004-04-23,23.65,24.98,23.65,24.74,5433700
1082,2004-04-26,24.860001,24.99,23.700001,23.93,2185900
1083,2004-04-27,24.25,24.559999,24.16,24.48,2768700
1084,2004-04-28,24.299999,24.469999,24.110001,24.33,1799700
1085,2004-04-29,24.620001,24.620001,23.889999,24.049999,1680500
1086,2004-04-30,24.059999,24.200001,23.82,23.82,1672700
1087,2004-05-03,23.82,24.040001,23.780001,23.99,1166700
1088,2004-05-04,23.98,24.299999,23.82,24.01,1232700
1089,2004-05-05,23.940001,24.1,23.82,23.959999,715400
1090,2004-05-06,23.879999,24.299999,23.719999,24.26,1234500
1091,2004-05-07,23.969999,24.040001,23.6,23.67,1492100
1092,2004-05-10,23.48,23.700001,23.209999,23.459999,1265500
1093,2004-05-11,23.41,23.790001,23.25,23.620001,1079500
1094,2004-05-12,23.35,24.0,22.889999,23.85,1601300
1095,2004-05-13,23.82,24.309999,23.799999,24.17,1234200
1096,2004-05-14,24.030001,24.120001,23.65,23.809999,1780200
1097,2004-05-17,23.809999,23.809999,23.209999,23.49,1564000
1098,2004-05-18,23.51,23.57,23.24,23.51,1019000
1099,2004-05-19,23.690001,24.01,23.379999,23.49,1276400
1100,2004-05-20,23.52,23.68,23.4,23.629999,1259300
1101,2004-05-21,23.629999,23.879999,23.52,23.84,998700
1102,2004-05-24,24.049999,24.15,23.610001,23.74,1094300
1103,2004-05-25,23.540001,23.84,23.360001,23.76,1619800
1104,2004-05-26,23.790001,23.9,23.559999,23.67,1316700
1105,2004-05-27,23.67,24.200001,23.67,24.1,2926600
1106,2004-05-28,24.129999,24.24,23.85,24.23,1139500
1107,2004-06-01,24.26,24.26,23.889999,23.99,1041400
1108,2004-06-02,23.950001,24.5,23.950001,24.41,1991800
1109,2004-06-03,24.299999,24.43,24.059999,24.41,1985400
1110,2004-06-04,24.51,24.85,24.459999,24.799999,2134100
1111,2004-06-07,24.9,25.5,24.85,25.450001,3101900
1112,2004-06-08,25.33,25.440001,25.17,25.440001,1928100
1113,2004-06-09,24.9,25.110001,24.76,24.77,3041700
1114,2004-06-10,25.0,25.040001,24.82,24.99,1692700
1115,2004-06-14,24.74,24.82,24.299999,24.49,1411500
1116,2004-06-15,24.549999,25.02,24.51,24.82,1854100
1117,2004-06-16,24.780001,25.110001,24.74,25.07,958200
1118,2004-06-17,25.07,25.129999,24.84,25.059999,1029000
1119,2004-06-18,24.9,25.08,24.799999,25.0,1115600
1120,2004-06-21,24.940001,25.15,24.91,24.940001,917100
1121,2004-06-22,24.799999,24.889999,24.610001,24.84,1120200
1122,2004-06-23,24.879999,25.99,24.879999,25.940001,2590800
1123,2004-06-24,26.450001,26.450001,25.82,25.889999,1547100
1124,2004-06-25,25.98,26.0,25.719999,25.85,1991400
1125,2004-06-28,25.84,26.040001,25.75,25.91,927700
1126,2004-06-29,25.91,26.27,25.690001,26.25,1743900
1127,2004-06-30,26.25,26.6,26.049999,26.52,1441300
1128,2004-07-01,26.469999,26.58,25.700001,25.700001,1798700
1129,2004-07-02,25.719999,25.719999,25.16,25.16,1746700
1130,2004-07-06,25.120001,25.4,25.040001,25.040001,1256400
1131,2004-07-07,25.139999,25.629999,25.059999,25.540001,1121700
1132,2004-07-08,25.200001,25.25,24.77,24.83,1623600
1133,2004-07-09,25.01,25.76,24.959999,25.74,1907300
1134,2004-07-12,25.74,25.870001,25.450001,25.799999,1163100
1135,2004-07-13,25.709999,25.969999,25.559999,25.67,701000
1136,2004-07-14,25.51,25.959999,25.459999,25.74,854300
1137,2004-07-15,25.719999,26.0,25.5,25.98,1243700
1138,2004-07-16,26.219999,26.35,25.9,25.92,1253100
1139,2004-07-19,26.02,26.27,25.950001,25.950001,1494100
1140,2004-07-20,25.959999,26.690001,25.959999,26.620001,1305100
1141,2004-07-21,26.82,27.0,26.110001,26.110001,1807300
1142,2004-07-22,25.700001,26.0,25.290001,25.620001,1279800
1143,2004-07-23,25.610001,25.74,25.35,25.389999,841200
1144,2004-07-26,25.389999,25.74,25.33,25.450001,1125200
1145,2004-07-27,25.620001,26.15,25.5,25.9,1989200
1146,2004-07-28,26.02,26.860001,25.950001,26.83,2294500
1147,2004-07-29,26.969999,27.129999,26.610001,27.0,1938100
1148,2004-07-30,26.879999,27.07,26.49,26.690001,1583200
1149,2004-08-02,26.690001,27.0,26.540001,26.969999,1449300
1150,2004-08-03,26.809999,27.0,26.66,26.73,1169700
1151,2004-08-04,26.68,27.4,26.530001,27.1,2118000
1152,2004-08-05,27.120001,27.51,27.08,27.26,2156600
1153,2004-08-06,26.870001,27.16,26.139999,26.25,2394600
1154,2004-08-09,26.200001,26.59,26.040001,26.139999,997100
1155,2004-08-10,26.379999,27.059999,26.35,26.82,1883200
1156,2004-08-11,26.82,27.370001,26.68,27.0,1154400
1157,2004-08-12,26.950001,26.950001,26.209999,26.299999,1317900
1158,2004-08-13,26.42,26.66,26.120001,26.27,1267700
1159,2004-08-16,26.370001,27.07,26.34,27.040001,1814900
1160,2004-08-17,27.1,27.290001,27.0,27.08,1198400
1161,2004-08-18,26.99,27.389999,26.809999,27.389999,1675800
1162,2004-08-19,27.42,27.5,26.92,27.07,1600200
1163,2004-08-20,26.92,27.57,26.870001,27.559999,1210200
1164,2004-08-23,27.5,27.92,27.120001,27.17,1445400
1165,2004-08-24,27.450001,27.610001,27.309999,27.469999,998500
1166,2004-08-25,27.459999,28.059999,27.43,27.99,1537500
1167,2004-08-26,28.0,28.25,27.879999,28.01,1769200
1168,2004-08-27,28.0,28.1,27.780001,27.92,999600
1169,2004-08-30,27.92,28.209999,27.799999,28.059999,1021700
1170,2004-08-31,28.059999,28.4,28.040001,28.4,1515300
1171,2004-09-01,28.4,28.530001,28.110001,28.450001,1729700
1172,2004-09-02,28.450001,29.290001,28.440001,29.280001,1959000
1173,2004-09-03,29.200001,29.360001,29.02,29.27,1266000
1174,2004-09-07,29.299999,29.469999,28.74,28.99,2430900
1175,2004-09-08,28.99,29.68,28.91,29.200001,2243700
1176,2004-09-09,29.25,29.290001,28.75,28.809999,1581700
1177,2004-09-10,28.940001,29.15,28.690001,29.15,1264000
1178,2004-09-13,29.200001,29.309999,28.75,28.91,1427300
1179,2004-09-14,29.17,29.17,28.610001,28.68,1219400
1180,2004-09-15,28.83,28.83,28.459999,28.610001,1444800
1181,2004-09-16,28.780001,29.299999,28.65,29.0,1397700
1182,2004-09-17,29.02,29.469999,28.9,29.440001,1754100
1183,2004-09-20,29.200001,29.389999,29.01,29.1,1529900
1184,2004-09-21,29.4,29.57,29.35,29.52,923000
1185,2004-09-22,29.4,29.4,29.1,29.17,1285100
1186,2004-09-23,29.25,29.52,29.16,29.16,1208600
1187,2004-09-24,29.16,29.58,29.139999,29.389999,973200
1188,2004-09-27,29.389999,29.389999,28.690001,28.690001,1830000
1189,2004-09-28,28.709999,29.23,28.66,29.1,2247500
1190,2004-09-29,29.030001,29.6,28.969999,29.450001,1493900
1191,2004-09-30,29.450001,29.790001,29.4,29.74,2553200
1192,2004-10-01,29.99,30.33,29.879999,30.27,2426500
1193,2004-10-04,30.33,31.040001,30.33,30.49,2195100
1194,2004-10-05,30.4,30.450001,29.99,30.049999,1632000
1195,2004-10-06,30.24,30.84,30.15,30.84,2211300
1196,2004-10-07,30.83,31.0,30.32,30.389999,1332500
1197,2004-10-08,30.4,30.91,30.360001,30.700001,1444200
1198,2004-10-11,30.610001,30.73,30.5,30.639999,882800
1199,2004-10-12,30.450001,30.93,30.4,30.93,1851800
1200,2004-10-13,31.0,31.42,30.530001,30.719999,2266300
1201,2004-10-14,30.6,31.16,30.6,30.950001,1524500
1202,2004-10-15,31.120001,31.450001,31.01,31.27,1245000
1203,2004-10-18,31.309999,31.77,31.25,31.77,1352200
1204,2004-10-19,31.870001,31.98,31.01,31.01,1883900
1205,2004-10-20,31.01,31.450001,30.6,31.08,1773800
1206,2004-10-21,31.4,32.68,31.309999,32.580002,2973200
1207,2004-10-22,32.860001,33.169998,32.470001,32.59,2775800
1208,2004-10-25,32.59,33.009998,32.389999,32.919998,1969700
1209,2004-10-26,32.939999,33.099998,32.689999,33.099998,2064700
1210,2004-10-27,32.900002,33.459999,32.880001,33.439999,2142300
1211,2004-10-28,33.400002,33.400002,33.0,33.259998,2098900
1212,2004-10-29,33.299999,34.009998,33.299999,33.950001,2101700
1213,2004-11-01,33.950001,34.25,33.849998,34.150002,1848700
1214,2004-11-02,34.139999,34.200001,33.900002,33.990002,1488400
1215,2004-11-03,34.099998,34.240002,33.939999,34.189999,1547600
1216,2004-11-04,34.110001,35.07,33.970001,35.049999,1930200
1217,2004-11-05,35.0,35.16,34.68,34.830002,1557800
1218,2004-11-08,34.830002,35.470001,34.759998,35.240002,1369200
1219,2004-11-09,35.220001,35.59,35.18,35.490002,1550100
1220,2004-11-10,35.360001,35.400002,34.650002,34.709999,2183500
1221,2004-11-11,34.689999,35.029999,34.689999,34.98,1529800
1222,2004-11-12,34.98,34.98,34.57,34.91,1522000
1223,2004-11-15,34.889999,35.040001,34.509998,34.599998,1278900
1224,2004-11-16,34.619999,34.700001,33.740002,33.860001,2496700
1225,2004-11-17,34.080002,34.09,33.68,33.799999,1579500
1226,2004-11-18,33.700001,33.84,33.25,33.459999,1804100
1227,2004-11-19,33.130001,33.389999,32.610001,33.150002,2482800
1228,2004-11-22,32.959999,33.939999,32.849998,33.939999,1719800
1229,2004-11-23,33.880001,34.23,33.400002,34.040001,1640400
1230,2004-11-24,34.240002,34.459999,34.209999,34.209999,1236500
1231,2004-11-26,34.299999,34.450001,34.25,34.349998,597600
1232,2004-11-29,34.490002,34.52,34.02,34.16,1538200
1233,2004-11-30,34.16,34.490002,34.099998,34.330002,2080600
1234,2004-12-01,34.490002,35.509998,34.450001,35.5,2585200
1235,2004-12-02,35.5,35.689999,35.23,35.380001,2249100
1236,2004-12-03,35.34,35.950001,35.299999,35.860001,2308300
1237,2004-12-06,35.860001,35.950001,35.360001,35.470001,1852800
1238,2004-12-07,35.389999,35.389999,34.759998,35.009998,1631000
1239,2004-12-08,35.009998,35.299999,35.009998,35.209999,998900
1240,2004-12-09,35.09,35.139999,34.91,35.02,1258500
1241,2004-12-10,35.02,35.240002,34.82,35.099998,1036600
1242,2004-12-13,35.400002,35.5,35.189999,35.459999,1141700
1243,2004-12-14,35.48,36.0,35.400002,35.919998,1252700
1244,2004-12-15,35.990002,36.169998,35.599998,35.66,1383700
1245,2004-12-16,35.66,35.66,34.950001,35.110001,2293900
1246,2004-12-17,34.25,34.959999,34.200001,34.849998,2449200
1247,2004-12-20,34.84,35.23,34.630001,35.150002,1225700
1248,2004-12-21,35.700001,36.529999,35.639999,36.209999,1943000
1249,2004-12-22,36.299999,36.32,35.779999,36.009998,1618200
1250,2004-12-23,36.0,36.099998,35.880001,36.040001,1228800
1251,2004-12-27,36.130001,36.25,35.68,35.75,1012300
1252,2004-12-28,35.740002,36.389999,35.709999,36.380001,1071800
1253,2004-12-29,36.27,36.5,36.240002,36.5,633400
1254,2004-12-30,36.5,36.689999,36.310001,36.389999,772900
1255,2004-12-31,36.450001,36.470001,36.099998,36.189999,988000
1256,2005-01-03,36.23,36.23,35.439999,35.529999,2020400
1257,2005-01-04,35.509998,35.599998,35.09,35.240002,1876200
1258,2005-01-05,35.490002,36.349998,35.380001,35.889999,2846400
1259,2005-01-06,36.040001,36.490002,36.009998,36.41,2185400
1260,2005-01-07,36.509998,36.759998,36.41,36.459999,1730300
1261,2005-01-10,36.200001,36.450001,35.709999,36.290001,2390600
1262,2005-01-11,36.02,36.200001,35.720001,35.970001,1260500
1263,2005-01-12,35.790001,35.939999,35.560001,35.91,1596200
1264,2005-01-13,35.880001,36.09,35.580002,35.650002,1462000
1265,2005-01-14,35.75,36.310001,35.740002,36.220001,1178400
1266,2005-01-18,36.200001,36.5,35.959999,36.380001,1769200
1267,2005-01-19,36.459999,36.48,36.009998,36.139999,1610600
1268,2005-01-20,36.0,36.0,35.380001,35.43,1348900
1269,2005-01-21,35.259998,35.57,35.049999,35.32,1541400
1270,2005-01-24,35.360001,35.450001,33.310001,33.310001,4611300
1271,2005-01-25,34.049999,35.209999,33.950001,34.709999,4231800
1272,2005-01-26,34.0,34.169998,33.209999,34.080002,3445900
1273,2005-01-27,34.080002,34.099998,33.639999,34.099998,2361900
1274,2005-01-28,34.150002,34.25,33.950001,34.060001,2903900
1275,2005-01-31,34.400002,34.98,34.349998,34.919998,1720100
1276,2005-02-01,35.349998,35.360001,34.880001,35.080002,1555600
1277,2005-02-02,34.970001,35.139999,34.75,34.919998,1117000
1278,2005-02-03,34.75,34.860001,34.209999,34.259998,1432200
1279,2005-02-04,34.369999,35.299999,34.279999,35.200001,1419000
1280,2005-02-07,35.209999,35.959999,35.099998,35.290001,1896400
1281,2005-02-08,35.130001,35.459999,34.529999,35.360001,2369200
1282,2005-02-09,35.630001,35.740002,35.32,35.52,1884600
1283,2005-02-10,35.52,35.98,35.43,35.790001,1720200
1284,2005-02-11,35.790001,36.099998,35.369999,35.75,2125200
1285,2005-02-14,35.700001,35.75,34.900002,35.279999,1418300
1286,2005-02-15,35.299999,35.34,34.790001,35.0,2072500
1287,2005-02-16,34.990002,35.0,34.509998,34.650002,1250900
1288,2005-02-17,34.639999,35.310001,34.290001,34.799999,2610400
1289,2005-02-18,34.900002,35.689999,34.830002,35.389999,2195600
1290,2005-02-22,35.400002,35.459999,34.400002,34.400002,1712100
1291,2005-02-23,34.75,35.549999,34.599998,35.189999,1719900
1292,2005-02-24,35.23,36.060001,35.150002,36.049999,1975600
1293,2005-02-25,36.23,36.700001,36.139999,36.560001,1920000
1294,2005-02-28,36.5,36.75,35.849998,35.889999,1959100
1295,2005-03-01,36.299999,36.880001,36.049999,36.470001,1669900
1296,2005-03-02,36.049999,36.43,35.860001,36.09,1046400
1297,2005-03-03,36.34,36.860001,36.139999,36.799999,1301300
1298,2005-03-04,37.0,37.259998,36.5,36.950001,1948800
1299,2005-03-07,37.150002,37.900002,37.080002,37.610001,1858400
1300,2005-03-08,37.73,37.900002,37.450001,37.619999,2160500
1301,2005-03-09,37.5,37.639999,37.02,37.349998,1853200
1302,2005-03-10,37.619999,37.799999,37.099998,37.509998,1708900
1303,2005-03-11,37.509998,37.950001,37.490002,37.759998,1469000
1304,2005-03-14,37.77,37.84,37.27,37.77,1925600
1305,2005-03-15,37.709999,37.849998,37.040001,37.040001,1856100
1306,2005-03-16,37.0,37.0,36.299999,36.59,1416800
1307,2005-03-17,36.75,37.529999,36.75,37.349998,1612300
1308,2005-03-18,37.470001,37.66,37.25,37.66,2465500
1309,2005-03-21,37.98,38.369999,37.700001,37.779999,2789200
1310,2005-03-22,38.75,38.990002,38.099998,38.200001,2523000
1311,2005-03-23,38.23,38.599998,37.900002,38.380001,1946600
1312,2005-03-24,38.5,38.720001,38.0,38.02,1829700
1313,2005-03-28,38.25,38.34,37.259998,37.48,2162400
1314,2005-03-29,37.189999,37.610001,36.139999,36.380001,2719600
1315,2005-03-30,36.380001,37.080002,36.380001,37.080002,1893700
1316,2005-03-31,37.099998,37.299999,36.75,37.049999,1413600
1317,2005-04-01,37.450001,37.779999,36.57,36.779999,1622900
1318,2005-04-04,36.799999,37.400002,36.790001,37.139999,1713700
1319,2005-04-05,37.139999,37.369999,36.700001,36.700001,1847500
1320,2005-04-06,36.75,36.990002,36.369999,36.529999,1863800
1321,2005-04-07,36.549999,36.919998,36.41,36.889999,1394900
1322,2005-04-08,36.900002,36.900002,34.68,34.84,3629400
1323,2005-04-11,35.09,35.380001,34.419998,35.27,2148300
