,Date,Open,High,Low,Close,Volume
3163,2012-07-30,25.559999,25.889999,25.34,25.52,1259700
3164,2012-07-31,25.5,25.85,24.950001,24.99,1503600
3165,2012-08-01,25.16,26.15,24.799999,24.92,2812700
3166,2012-08-02,20.290001,20.700001,17.75,19.57,11257500
3167,2012-08-03,19.66,20.02,18.43,18.48,5985800
3168,2012-08-06,18.469999,18.82,17.98,18.299999,4230000
3169,2012-08-07,18.309999,18.58,18.120001,18.15,2011700
3170,2012-08-08,18.15,18.32,17.469999,17.6,2686200
3171,2012-08-09,17.610001,18.0,17.610001,17.77,1829200
3172,2012-08-10,17.75,18.309999,17.700001,18.209999,2304300
3173,2012-08-13,18.120001,18.309999,17.83,18.190001,1448100
3174,2012-08-14,18.26,18.48,18.219999,18.25,1620300
3175,2012-08-15,18.219999,18.52,18.139999,18.5,854900
3176,2012-08-16,18.51,19.030001,18.309999,18.77,1390100
3177,2012-08-17,18.790001,18.950001,18.57,18.940001,1028900
3178,2012-08-20,18.860001,18.92,18.26,18.780001,1206300
3179,2012-08-21,18.799999,19.48,18.77,19.299999,1476300
3180,2012-08-22,19.24,19.42,19.15,19.34,779400
3181,2012-08-23,19.360001,19.98,19.33,19.9,1435400
3182,2012-08-24,19.870001,20.110001,19.870001,20.040001,1014800
3183,2012-08-27,20.120001,20.530001,19.91,20.290001,1089000
3184,2012-08-28,20.25,20.440001,20.15,20.219999,1157100
3185,2012-08-29,20.299999,20.43,20.09,20.200001,1066500
3186,2012-08-30,19.57,19.98,19.51,19.92,1858100
3187,2012-08-31,19.98,20.129999,19.809999,20.01,580900
3188,2012-09-04,20.01,20.040001,19.889999,20.01,1333600
3189,2012-09-05,20.0,20.030001,19.360001,19.41,1922500
3190,2012-09-06,19.450001,19.75,19.43,19.610001,1318600
3191,2012-09-07,19.65,19.66,18.23,18.33,2768600
3192,2012-09-10,18.34,18.370001,17.629999,17.889999,2869700
3193,2012-09-11,17.790001,18.219999,17.639999,17.93,1763100
3194,2012-09-12,18.0,18.35,17.98,18.17,1756400
3195,2012-09-13,18.15,18.200001,17.280001,17.379999,2880200
3196,2012-09-14,17.4,17.959999,17.35,17.879999,1822500
3197,2012-09-17,17.83,18.030001,17.719999,17.969999,966100
3198,2012-09-18,18.0,18.360001,18.0,18.290001,1140300
3199,2012-09-19,18.32,18.98,18.280001,18.950001,1709800
3200,2012-09-20,18.879999,19.27,18.83,19.23,1344300
3201,2012-09-21,19.309999,20.0,19.25,19.950001,2671100
3202,2012-09-24,19.75,19.780001,18.559999,18.610001,1502500
3203,2012-09-25,18.59,18.719999,17.67,17.719999,2138300
3204,2012-09-26,17.719999,17.969999,17.32,17.76,1102200
3205,2012-09-27,17.85,17.940001,17.68,17.77,1249100
3206,2012-09-28,17.75,18.129999,17.709999,18.049999,1055100
3207,2012-10-01,18.129999,18.209999,17.799999,17.9,1129600
3208,2012-10-02,17.9,18.41,17.9,18.370001,1031700
3209,2012-10-03,18.360001,18.41,17.969999,18.129999,974200
3210,2012-10-04,18.17,18.26,17.950001,18.049999,813400
3211,2012-10-05,18.08,18.389999,17.940001,18.360001,1006500
3212,2012-10-08,18.209999,18.629999,18.139999,18.459999,621300
3213,2012-10-09,18.459999,18.530001,18.07,18.120001,742400
3214,2012-10-10,18.09,18.129999,17.16,17.26,1073100
3215,2012-10-11,17.42,17.610001,16.809999,17.129999,1996700
3216,2012-10-12,17.1,17.219999,16.620001,16.75,1456000
3217,2012-10-15,16.809999,17.190001,16.75,17.129999,1184400
3218,2012-10-16,17.16,17.67,17.0,17.620001,756600
3219,2012-10-17,17.59,18.139999,17.59,18.049999,779400
3220,2012-10-18,18.049999,18.27,17.73,17.76,869600
3221,2012-10-19,17.73,17.73,17.059999,17.219999,1386000
3222,2012-10-22,17.219999,17.27,16.6,16.620001,841000
3223,2012-10-23,16.65,16.66,15.89,16.17,3456700
3224,2012-10-24,16.25,16.629999,16.200001,16.35,861300
3225,2012-10-25,16.48,16.549999,16.34,16.450001,728100
3226,2012-10-26,16.49,16.57,16.0,16.18,1174400
3227,2012-10-31,16.200001,16.459999,15.43,15.96,2455300
3228,2012-11-01,15.9,17.65,15.9,17.610001,2933600
3229,2012-11-02,17.469999,17.809999,16.98,17.040001,1951000
3230,2012-11-05,17.09,17.549999,17.040001,17.5,1197000
3231,2012-11-06,17.48,17.799999,17.41,17.709999,1097700
3232,2012-11-07,18.16,18.190001,16.799999,16.9,2110900
3233,2012-11-08,16.9,16.99,16.43,16.5,1121700
3234,2012-11-09,16.52,16.959999,16.309999,16.85,1184400
3235,2012-11-12,16.91,17.129999,16.6,16.790001,580400
3236,2012-11-13,16.84,17.07,16.68,16.940001,632600
3237,2012-11-14,17.35,17.35,16.530001,16.629999,1063900
3238,2012-11-15,16.52,16.6,15.9,16.27,1128500
3239,2012-11-16,16.280001,17.08,16.200001,16.950001,997000
3240,2012-11-19,17.09,17.6,17.049999,17.57,1298500
3241,2012-11-20,17.58,18.059999,17.540001,17.809999,943200
3242,2012-11-21,17.809999,18.07,17.700001,17.99,1074300
3243,2012-11-23,18.0,18.32,17.959999,18.299999,319000
3244,2012-11-26,18.280001,18.32,17.85,17.969999,775700
3245,2012-11-27,18.0,18.309999,17.950001,18.059999,737400
3246,2012-11-28,18.01,18.049999,17.41,17.530001,1237600
3247,2012-11-29,17.639999,17.99,17.51,17.93,692400
3248,2012-11-30,17.99,17.99,17.530001,17.6,809700
3249,2012-12-03,17.67,17.67,17.459999,17.5,879300
3250,2012-12-04,17.540001,17.85,17.51,17.799999,770700
3251,2012-12-05,17.82,17.93,17.6,17.85,984200
3252,2012-12-06,17.799999,18.0,17.75,17.98,924500
3253,2012-12-07,18.0,18.0,17.780001,17.860001,1075600
3254,2012-12-10,17.870001,18.25,17.809999,18.16,1254000
3255,2012-12-11,18.23,18.41,17.719999,17.84,1228700
3256,2012-12-12,16.65,17.129999,16.32,16.75,6425100
3257,2012-12-13,17.01,17.02,16.48,16.540001,1526500
3258,2012-12-14,16.5,16.530001,15.78,16.040001,1793400
3259,2012-12-17,16.07,16.27,15.83,16.059999,1638200
3260,2012-12-18,16.200001,16.309999,16.040001,16.24,939100
3261,2012-12-19,16.33,16.35,16.030001,16.15,792700
3262,2012-12-20,16.299999,16.76,16.190001,16.719999,1538300
3263,2012-12-21,16.49,16.610001,16.23,16.35,872200
3264,2012-12-24,16.309999,16.389999,16.110001,16.200001,203300
3265,2012-12-26,16.16,16.27,16.01,16.059999,837600
3266,2012-12-27,16.040001,16.280001,15.84,16.08,923300
3267,2012-12-28,16.08,16.200001,15.92,16.07,781900
3268,2012-12-31,16.08,16.66,15.99,16.610001,1735400
3269,2013-01-02,16.719999,17.1,16.58,17.0,1509400
3270,2013-01-03,17.01,17.23,16.9,17.1,1431600
3271,2013-01-04,17.18,17.370001,17.02,17.280001,1419800
3272,2013-01-07,17.309999,17.93,16.719999,17.889999,2179400
3273,2013-01-08,17.870001,18.799999,17.870001,18.799999,2525200
3274,2013-01-09,18.75,19.6,18.66,19.309999,2505200
3275,2013-01-10,19.4,19.4,18.629999,18.959999,1856900
3276,2013-01-11,18.84,19.17,18.139999,18.200001,2372000
3277,2013-01-14,18.76,19.440001,18.68,19.219999,2472900
3278,2013-01-15,19.110001,19.84,19.040001,19.540001,1798500
3279,2013-01-16,19.540001,19.540001,18.799999,18.91,1186100
3280,2013-01-17,18.93,19.209999,18.52,19.209999,1164700
3281,2013-01-18,19.17,19.209999,18.83,19.18,806600
3282,2013-01-22,19.18,19.23,18.9,19.18,848100
3283,2013-01-23,18.629999,18.9,18.23,18.379999,3696900
3284,2013-01-24,18.42,19.110001,18.040001,18.25,2438300
3285,2013-01-25,18.34,18.719999,18.07,18.700001,2089200
3286,2013-01-28,18.790001,18.9,18.66,18.74,1018300
3287,2013-01-29,18.73,18.780001,18.290001,18.6,872000
3288,2013-01-30,18.620001,18.790001,17.77,17.84,1463600
3289,2013-01-31,17.860001,18.49,17.790001,18.379999,1709200
3290,2013-02-01,18.379999,18.67,18.209999,18.440001,1008900
3291,2013-02-04,18.389999,18.48,17.92,18.040001,1273000
3292,2013-02-05,18.040001,18.32,17.870001,18.27,864900
3293,2013-02-06,18.32,18.6,18.129999,18.34,618500
3294,2013-02-07,18.290001,18.360001,17.440001,18.02,1466000
3295,2013-02-08,18.0,18.32,17.950001,18.32,968600
3296,2013-02-11,18.33,18.639999,18.280001,18.360001,1236700
3297,2013-02-12,18.4,18.52,18.26,18.42,1063400
3298,2013-02-13,18.299999,18.66,18.16,18.65,2593400
3299,2013-02-14,19.290001,21.0,18.33,20.559999,4904000
3300,2013-02-15,20.469999,22.82,20.27,22.0,6211800
3301,2013-02-19,21.99,22.23,21.280001,21.860001,2328700
3302,2013-02-20,21.879999,21.92,21.15,21.200001,1378200
3303,2013-02-21,21.110001,21.27,20.700001,20.98,4260200
3304,2013-02-22,21.049999,21.360001,20.77,21.040001,2281600
3305,2013-02-25,21.23,21.59,20.83,20.85,691100
3306,2013-02-26,21.16,21.41,20.51,20.959999,848900
3307,2013-02-27,20.5,21.82,20.5,21.639999,766800
3308,2013-02-28,21.639999,22.290001,21.6,22.23,1554800
3309,2013-03-01,22.0,22.790001,21.950001,22.459999,1625400
3310,2013-03-04,22.33,22.719999,21.889999,22.719999,688100
3311,2013-03-05,22.719999,22.92,22.299999,22.629999,999600
3312,2013-03-06,22.700001,23.0,22.540001,22.969999,1368500
3313,2013-03-07,22.889999,23.15,22.58,23.030001,1033200
3314,2013-03-08,23.27,23.65,22.639999,23.530001,1299000
3315,2013-03-11,23.48,23.700001,23.059999,23.389999,774400
3316,2013-03-12,23.43,23.65,23.030001,23.48,721400
3317,2013-03-13,23.52,24.530001,23.360001,24.49,1875800
3318,2013-03-14,24.139999,25.290001,24.110001,24.950001,3116100
3319,2013-03-15,24.780001,25.16,24.559999,24.84,1970300
3320,2013-03-18,21.82,23.799999,21.610001,23.790001,8913700
3321,2013-03-19,23.84,24.0,21.99,22.530001,3192100
3322,2013-03-20,22.700001,23.15,22.59,22.860001,1124400
3323,2013-03-21,22.860001,23.15,22.6,22.790001,1063200
3324,2013-03-22,22.870001,22.9,22.52,22.57,691600
3325,2013-03-25,22.41,22.51,22.01,22.15,1308600
3326,2013-03-26,22.280001,22.280001,21.9,22.049999,642100
3327,2013-03-27,22.059999,22.809999,21.469999,22.67,1023900
3328,2013-03-28,22.610001,23.440001,22.59,23.41,903700
3329,2013-04-01,23.42,23.450001,22.690001,23.0,695100
3330,2013-04-02,23.059999,23.450001,22.67,22.77,1593400
3331,2013-04-03,22.889999,22.9,21.57,21.879999,2066300
3332,2013-04-04,22.059999,22.139999,21.549999,21.620001,812500
3333,2013-04-05,21.34,21.5,21.01,21.370001,611300
3334,2013-04-08,21.459999,21.620001,21.08,21.27,647300
3335,2013-04-09,21.5,21.84,21.200001,21.48,450000
3336,2013-04-10,21.620001,22.07,21.440001,21.9,1149100
3337,2013-04-11,22.01,22.67,21.969999,22.469999,1559600
3338,2013-04-12,22.4,22.48,21.690001,21.92,647600
3339,2013-04-15,21.780001,21.879999,20.91,21.030001,860600
3340,2013-04-16,21.360001,21.52,21.040001,21.139999,1217600
3341,2013-04-17,21.08,21.209999,20.59,21.200001,1134200
3342,2013-04-18,21.34,21.34,20.690001,21.139999,813700
3343,2013-04-19,21.290001,22.040001,21.24,21.700001,684500
3344,2013-04-22,21.74,21.879999,20.969999,21.459999,1020000
3345,2013-04-23,21.52,22.719999,21.440001,22.67,982600
3346,2013-04-24,22.6,22.73,21.99,22.16,919300
3347,2013-04-25,22.360001,22.84,22.0,22.77,736100
3348,2013-04-26,22.780001,22.83,22.18,22.5,676500
3349,2013-04-29,22.57,22.75,21.889999,22.02,521400
3350,2013-04-30,22.02,22.34,21.700001,22.15,706000
3351,2013-05-01,22.040001,22.139999,21.27,21.52,1158300
3352,2013-05-02,21.799999,22.1,20.9,21.469999,2130200
3353,2013-05-03,21.959999,22.889999,21.639999,22.24,1108700
3354,2013-05-06,22.1,22.59,22.0,22.540001,503400
3355,2013-05-07,22.16,22.75,21.74,21.879999,726200
3356,2013-05-08,21.709999,22.219999,21.5,22.1,675400
3357,2013-05-09,22.41,22.67,22.059999,22.370001,661500
3358,2013-05-10,22.379999,23.360001,22.219999,23.290001,559500
3359,2013-05-13,23.360001,23.940001,23.219999,23.889999,979500
3360,2013-05-14,23.84,24.860001,23.84,24.49,1783800
3361,2013-05-15,24.43,24.450001,23.66,23.83,914900
3362,2013-05-16,23.709999,23.77,22.620001,23.17,1327700
3363,2013-05-17,23.26,23.43,22.74,23.040001,809200
3364,2013-05-20,23.02,23.879999,23.02,23.15,1274100
3365,2013-05-21,23.15,23.23,22.129999,22.26,3209500
3366,2013-05-22,22.24,23.17,22.030001,22.32,1235500
3367,2013-05-23,22.110001,22.690001,21.559999,22.17,1270800
3368,2013-05-24,22.139999,23.110001,21.91,23.0,1130100
3369,2013-05-28,23.08,23.889999,23.07,23.709999,930200
3370,2013-05-29,23.57,23.6,22.85,22.98,675900
3371,2013-05-30,22.889999,23.23,22.68,22.74,941000
3372,2013-05-31,22.559999,22.73,22.17,22.17,430000
3373,2013-06-03,22.309999,22.530001,20.809999,21.91,1162000
3374,2013-06-04,21.809999,22.120001,21.07,21.120001,1211700
3375,2013-06-05,21.0,21.440001,20.16,20.57,877900
3376,2013-06-06,20.58,21.549999,20.58,21.49,1363400
3377,2013-06-07,21.530001,22.0,21.33,21.4,1313800
3378,2013-06-10,21.440001,21.6,20.870001,20.92,1098900
3379,2013-06-11,20.65,20.93,19.73,20.440001,2575900
3380,2013-06-12,20.610001,20.709999,19.9,20.549999,1969400
3381,2013-06-13,20.83,21.940001,20.440001,21.6,1615200
3382,2013-06-14,21.52,21.620001,21.110001,21.17,636400
3383,2013-06-17,21.35,21.700001,21.02,21.059999,1166800
3384,2013-06-18,21.1,21.52,20.719999,21.41,1232800
3385,2013-06-19,21.370001,21.6,20.309999,20.360001,1419200
3386,2013-06-20,20.09,20.17,19.42,19.530001,1223000
3387,2013-06-21,19.6,20.02,18.85,19.07,2124800
3388,2013-06-24,18.860001,19.6,18.23,19.35,1292700
3389,2013-06-25,19.51,19.870001,19.25,19.790001,865400
3390,2013-06-26,19.93,21.18,19.9,21.08,1173600
3391,2013-06-27,21.15,21.98,21.15,21.4,854000
3392,2013-06-28,21.450001,22.379999,21.309999,22.0,1401400
3393,2013-07-01,22.4,23.77,22.08,22.92,2408800
3394,2013-07-02,22.82,23.1,22.6,22.950001,1247800
3395,2013-07-03,22.75,23.25,22.639999,23.15,1384500
3396,2013-07-05,23.34,23.690001,22.98,23.690001,739400
3397,2013-07-08,23.84,23.84,22.75,22.879999,920300
3398,2013-07-09,23.059999,23.190001,22.58,23.02,773200
3399,2013-07-10,23.02,23.35,22.870001,23.25,579600
3400,2013-07-11,23.68,23.83,23.48,23.639999,693400
3401,2013-07-12,23.57,24.559999,23.030001,23.73,2231900
3402,2013-07-15,23.780001,23.780001,23.23,23.27,671900
3403,2013-07-16,23.18,23.709999,23.15,23.309999,642900
3404,2013-07-17,22.799999,23.15,22.290001,22.48,1250100
3405,2013-07-18,22.58,23.08,22.48,22.709999,1630300
3406,2013-07-19,22.549999,23.110001,22.459999,23.110001,1699800
3407,2013-07-22,23.23,23.58,23.030001,23.24,715700
3408,2013-07-23,23.32,23.4,22.52,22.85,584300
3409,2013-07-24,23.01,23.17,22.610001,22.969999,354100
3410,2013-07-25,22.959999,23.629999,22.51,23.379999,907100
3411,2013-07-26,23.24,23.459999,22.74,23.34,553100
3412,2013-07-29,23.370001,23.370001,22.83,23.030001,347700
3413,2013-07-30,23.0,23.290001,22.68,23.110001,585600
3414,2013-07-31,23.25,23.99,23.15,23.41,1132800
3415,2013-08-01,23.59,26.209999,23.59,25.83,1978300
3416,2013-08-02,25.940001,27.74,25.459999,26.84,2744800
3417,2013-08-05,26.709999,27.4,26.700001,26.84,940400
3418,2013-08-06,26.84,27.209999,25.85,25.93,1285100
3419,2013-08-07,25.879999,26.98,25.66,26.440001,981700
3420,2013-08-08,26.52,26.959999,26.200001,26.76,1436400
3421,2013-08-09,26.639999,27.43,26.620001,27.290001,1473100
3422,2013-08-12,27.219999,27.379999,26.639999,27.25,1586000
3423,2013-08-13,27.299999,27.49,26.83,27.33,1639300
3424,2013-08-14,27.26,27.690001,27.17,27.299999,1066300
3425,2013-08-15,26.85,26.98,26.49,26.6,1397700
3426,2013-08-16,26.65,27.16,26.58,26.67,812000
3427,2013-08-19,26.75,27.129999,26.450001,26.52,658000
3428,2013-08-20,26.51,27.23,26.51,27.0,497600
3429,2013-08-21,33.029999,37.459999,32.950001,36.040001,18215300
3430,2013-08-22,35.259998,35.470001,34.02,34.66,2655900
3431,2013-08-23,34.549999,35.099998,34.150002,34.759998,1857600
3432,2013-08-26,34.970001,36.860001,34.900002,36.580002,2118000
3433,2013-08-27,35.849998,36.060001,34.040001,34.119999,2316900
3434,2013-08-28,34.07,35.0,33.41,35.0,1626800
3435,2013-08-29,34.91,35.259998,34.110001,34.240002,1570100
3436,2013-08-30,34.25,34.41,33.75,33.889999,754800
3437,2013-09-03,34.540001,34.639999,33.799999,34.25,1401800
3438,2013-09-04,34.18,34.959999,33.369999,34.580002,2361000
3439,2013-09-05,34.849998,35.389999,34.599998,35.169998,1506000
3440,2013-09-06,35.27,35.799999,34.630001,35.619999,1869000
3441,2013-09-09,35.810001,38.52,35.610001,37.59,3104200
3442,2013-09-10,37.689999,38.369999,36.5,37.009998,3340300
3443,2013-09-11,37.889999,37.889999,35.52,36.18,1758100
3444,2013-09-12,36.299999,37.709999,36.110001,37.25,1359900
3445,2013-09-13,36.75,36.849998,35.470001,36.389999,1472200
3446,2013-09-16,36.830002,37.0,35.599998,35.720001,1080600
3447,2013-09-17,35.610001,36.75,35.279999,36.720001,982500
3448,2013-09-18,36.5,36.970001,35.52,36.299999,1112200
3449,2013-09-19,36.32,36.830002,35.68,36.16,1244900
3450,2013-09-20,36.16,36.220001,35.220001,35.66,2601900
3451,2013-09-23,35.560001,35.84,33.950001,35.439999,1510800
3452,2013-09-24,35.189999,36.830002,35.189999,36.040001,953900
3453,2013-09-25,36.150002,37.27,36.02,36.57,1418800
3454,2013-09-26,36.700001,38.290001,36.290001,37.540001,1146800
3455,2013-09-27,37.400002,37.98,36.900002,37.57,775800
3456,2013-09-30,37.080002,38.869999,36.93,38.150002,1322600
3457,2013-10-01,38.27,40.009998,38.009998,40.0,1818500
3458,2013-10-02,39.400002,40.880001,39.400002,40.380001,1336300
3459,2013-10-03,40.669998,41.240002,39.009998,40.82,2970100
3460,2013-10-04,40.84,41.950001,39.919998,40.110001,1324500
3461,2013-10-07,39.799999,39.799999,38.110001,38.27,1266200
3462,2013-10-08,38.299999,38.919998,35.349998,35.630001,2534700
3463,2013-10-09,35.799999,35.91,33.009998,34.709999,3455000
3464,2013-10-10,35.5,37.419998,35.459999,37.23,1306600
3465,2013-10-11,36.91,37.259998,36.389999,37.049999,1197700
3466,2013-10-14,36.73,37.459999,36.099998,37.34,1017300
3467,2013-10-15,36.759998,38.200001,36.029999,37.189999,979300
3468,2013-10-16,37.709999,39.240002,37.490002,39.110001,1595000
3469,2013-10-17,38.98,39.07,37.799999,38.349998,1575200
3470,2013-10-18,38.52,38.52,37.150002,38.040001,2070300
3471,2013-10-21,38.119999,38.509998,36.75,37.169998,991300
3472,2013-10-22,37.549999,38.700001,36.75,38.509998,901800
3473,2013-10-23,38.290001,38.970001,37.900002,38.919998,734200
3474,2013-10-24,39.080002,40.509998,38.720001,39.82,939400
3475,2013-10-25,39.799999,40.610001,39.23,40.59,878500
3476,2013-10-28,40.669998,40.849998,38.970001,39.43,1143100
3477,2013-10-29,39.810001,40.799999,39.32,40.639999,763900
3478,2013-10-30,40.599998,40.939999,38.02,38.59,1118800
3479,2013-10-31,38.0,40.099998,36.82,39.0,2288000
3480,2013-11-01,39.040001,40.66,38.810001,40.400002,1471800
3481,2013-11-04,40.400002,41.200001,40.290001,40.849998,1969400
3482,2013-11-05,40.509998,41.09,39.560001,40.0,2327900
3483,2013-11-06,40.0,40.5,37.240002,37.5,3782500
3484,2013-11-07,35.400002,38.290001,35.209999,36.970001,3834100
3485,2013-11-08,36.970001,38.330002,36.59,37.560001,2633800
3486,2013-11-11,38.0,39.740002,37.759998,39.43,2433600
3487,2013-11-12,39.0,40.939999,38.970001,40.900002,2072200
3488,2013-11-13,40.34,44.849998,40.080002,43.950001,4031400
3489,2013-11-14,44.48,45.43,43.209999,45.009998,2629800
3490,2013-11-15,45.0,47.830002,44.82,47.509998,3555400
3491,2013-11-18,47.950001,48.450001,46.610001,46.959999,3381200
3492,2013-11-19,47.040001,47.84,45.580002,45.919998,2237700
3493,2013-11-20,46.0,47.450001,45.810001,46.830002,1466000
3494,2013-11-21,47.080002,48.41,46.919998,47.939999,1073400
3495,2013-11-22,48.279999,50.139999,48.099998,48.52,1994900
3496,2013-11-25,48.630001,48.990002,47.299999,47.689999,906000
3497,2013-11-26,47.57,48.110001,46.860001,47.52,1136200
3498,2013-11-27,47.610001,47.959999,46.139999,46.709999,1185000
3499,2013-11-29,47.18,47.389999,46.52,46.599998,586800
3500,2013-12-02,46.630001,47.32,45.700001,47.240002,1371400
3501,2013-12-03,46.689999,47.919998,45.57,45.849998,1465100
3502,2013-12-04,45.619999,46.639999,45.389999,46.139999,715100
3503,2013-12-05,46.009998,46.799999,45.279999,46.549999,1041700
3504,2013-12-06,46.77,47.07,45.66,46.59,1116200
3505,2013-12-09,46.990002,47.48,45.389999,46.150002,1093500
3506,2013-12-10,46.349998,48.400002,45.77,47.82,1851700
3507,2013-12-11,47.639999,48.380001,47.349998,47.57,1444600
3508,2013-12-12,47.419998,49.34,47.41,48.5,1124000
3509,2013-12-13,48.549999,49.209999,48.369999,48.889999,973700
3510,2013-12-16,49.09,50.5,48.91,49.650002,1542300
3511,2013-12-17,49.700001,49.700001,47.419998,47.540001,1473200
3512,2013-12-18,47.52,49.220001,47.509998,49.110001,1253000
3513,2013-12-19,49.0,50.439999,48.549999,50.110001,1378800
3514,2013-12-20,50.299999,51.950001,50.18,51.34,4603700
3515,2013-12-23,51.939999,52.470001,50.700001,51.279999,1228600
3516,2013-12-24,51.23,51.880001,50.360001,50.82,391900
3517,2013-12-26,50.84,51.68,49.889999,50.68,636200
3518,2013-12-27,51.16,51.25,49.560001,49.709999,713100
3519,2013-12-30,49.77,50.650002,48.889999,50.57,615100
3520,2013-12-31,50.740002,51.25,50.240002,50.630001,603400
3521,2014-01-02,50.32,52.099998,49.66,51.23,978200
3522,2014-01-03,51.23,52.23,50.560001,51.990002,960100
3523,2014-01-06,52.5,54.360001,51.380001,52.310001,1328100
3524,2014-01-07,52.52,53.5,51.689999,51.959999,1140200
3525,2014-01-08,52.330002,55.27,52.02,54.740002,2062500
3526,2014-01-09,55.0,56.259998,54.290001,56.169998,1228300
3527,2014-01-10,57.290001,59.990002,57.290001,59.970001,4091100
3528,2014-01-13,60.0,60.93,57.880001,59.110001,2294100
3529,2014-01-14,60.0,63.459999,58.82,63.459999,2365000
3530,2014-01-15,63.5,63.599998,60.82,62.419998,3442000
3531,2014-01-16,62.18,63.93,61.889999,63.48,1864500
3532,2014-01-17,63.549999,64.099998,61.860001,61.869999,1921400
3533,2014-01-21,64.190002,64.559998,62.25,64.550003,1628200
3534,2014-01-22,64.540001,65.360001,64.160004,64.860001,1275800
3535,2014-01-23,64.970001,66.190002,63.889999,65.599998,1035000
3536,2014-01-24,65.0,65.599998,63.549999,63.939999,2074600
3537,2014-01-27,63.25,64.120003,60.049999,62.5,1775700
3538,2014-01-28,62.810001,66.040001,62.09,65.32,1240900
3539,2014-01-29,64.580002,66.639999,63.509998,65.239998,1262400
3540,2014-01-30,66.0,67.449997,65.699997,66.449997,1574800
3541,2014-01-31,65.370003,66.209999,64.879997,65.519997,1590100
3542,2014-02-03,65.889999,66.510002,62.5,63.0,1483200
3543,2014-02-04,63.630001,64.419998,62.599998,62.93,1572000
3544,2014-02-05,64.099998,64.5,59.509998,62.259998,2720700
3545,2014-02-06,62.630001,64.349998,62.27,62.580002,1789600
3546,2014-02-07,63.060001,65.940002,63.0,65.889999,1838800
3547,2014-02-10,66.0,66.650002,64.309998,66.129997,1388100
3548,2014-02-11,66.099998,67.5,65.360001,66.0,1854500
3549,2014-02-12,65.339996,69.980003,64.980003,68.830002,3575700
3550,2014-02-13,66.5,68.169998,65.339996,66.139999,4162200
3551,2014-02-14,66.550003,66.620003,63.119999,64.169998,2223400
3552,2014-02-18,64.68,66.5,64.260002,65.5,2342400
3553,2014-02-19,65.5,65.989998,61.259998,61.650002,2465100
3554,2014-02-20,61.439999,64.089996,61.18,63.919998,2474200
3555,2014-02-21,61.959999,66.260002,61.919998,64.980003,1600500
3556,2014-02-24,65.43,68.639999,65.050003,67.029999,2096800
3557,2014-02-25,67.269997,69.209999,66.459999,68.370003,1846900
3558,2014-02-26,69.949997,70.860001,66.519997,67.260002,1732400
3559,2014-02-27,66.959999,68.269997,65.779999,65.910004,1502000
3560,2014-02-28,66.0,67.470001,62.389999,64.260002,1998400
3561,2014-03-03,62.810001,64.699997,62.43,63.75,1491600
3562,2014-03-04,65.0,66.650002,64.5,66.459999,1117200
3563,2014-03-05,66.669998,67.150002,65.309998,66.540001,1058200
3564,2014-03-06,67.209999,68.900002,65.440002,65.610001,2280400
3565,2014-03-07,66.269997,67.620003,62.560001,64.360001,2751900
3566,2014-03-10,64.360001,64.690002,61.189999,63.299999,2788000
3567,2014-03-11,63.849998,66.610001,63.400002,65.489998,2099000
3568,2014-03-12,65.43,66.230003,64.82,65.349998,1568200
3569,2014-03-13,65.290001,65.809998,61.599998,62.43,1547200
3570,2014-03-14,62.380001,63.09,61.220001,61.419998,1272100
3571,2014-03-17,63.049999,63.049999,61.630001,62.220001,1328600
3572,2014-03-18,63.07,65.599998,62.900002,64.940002,1655700
3573,2014-03-19,65.139999,65.589996,63.790001,64.839996,912300
3574,2014-03-20,64.43,65.830002,63.360001,63.799999,1076900
3575,2014-03-21,63.48,63.84,58.41,59.41,6572400
3576,2014-03-24,59.43,59.77,53.23,55.700001,3433900
3577,2014-03-25,55.220001,56.759998,52.919998,53.57,2694100
3578,2014-03-26,52.310001,54.73,51.66,51.75,1926000
3579,2014-03-27,51.799999,53.700001,49.709999,51.939999,2782300
3580,2014-03-28,51.75,53.439999,49.75,49.939999,1675200
3581,2014-03-31,50.34,53.810001,50.27,53.52,2245000
3582,2014-04-01,53.77,55.82,53.700001,54.759998,1883500
3583,2014-04-02,55.049999,55.75,54.209999,54.459999,1562600
3584,2014-04-03,54.330002,54.810001,51.009998,51.419998,3234900
3585,2014-04-04,52.080002,52.599998,49.52,50.5,3660700
3586,2014-04-07,50.139999,53.0,49.400002,50.150002,2423300
3587,2014-04-08,49.77,50.810001,48.130001,49.049999,2071100
3588,2014-04-09,49.189999,52.040001,49.049999,52.009998,1479700
3589,2014-04-10,52.200001,52.32,46.560001,47.130001,2421800
3590,2014-04-11,47.0,49.52,46.099998,46.25,2616300
3591,2014-04-14,46.360001,48.080002,42.740002,44.32,3377800
3592,2014-04-15,44.34,44.689999,40.299999,43.099998,6113600
3593,2014-04-16,43.310001,44.700001,42.740002,43.98,3151800
3594,2014-04-17,43.950001,46.150002,42.939999,44.540001,3681900
3595,2014-04-21,45.189999,47.5,44.540001,47.450001,2674100
3596,2014-04-22,47.580002,50.0,47.580002,49.32,2519700
3597,2014-04-23,49.32,49.759998,46.279999,46.959999,2035600
3598,2014-04-24,48.040001,48.139999,45.27,47.299999,1394000
3599,2014-04-25,47.040001,47.150002,45.299999,45.41,1311700
3600,2014-04-28,45.82,46.360001,43.439999,45.080002,1707800
