,Date,Open,High,Low,Close,Volume
2516,2010-01-05,48.400002,49.200001,48.049999,48.950001,2086200
2517,2010-01-06,49.220001,50.709999,49.110001,50.639999,3854500
2518,2010-01-07,50.259998,50.709999,49.119999,49.880001,2706700
2519,2010-01-08,49.689999,53.200001,49.560001,53.119999,4279700
2520,2010-01-11,54.700001,55.400002,52.380001,52.880001,4113600
2521,2010-01-12,51.799999,52.18,49.5,50.240002,4646800
2522,2010-01-13,50.720001,51.75,48.700001,51.549999,3670700
2523,2010-01-14,51.34,52.98,51.34,51.75,3080600
2524,2010-01-15,51.389999,51.549999,49.650002,49.75,3593100
2525,2010-01-19,49.73,51.599998,49.400002,51.560001,4686200
2526,2010-01-20,50.189999,50.189999,48.68,49.18,4374900
2527,2010-01-21,49.389999,49.41,44.66,44.740002,8929800
2528,2010-01-22,44.110001,45.490002,42.18,42.369999,7379700
2529,2010-01-25,43.369999,43.880001,42.400002,42.889999,4260400
2530,2010-01-26,41.970001,43.119999,41.060001,41.599998,5667400
2531,2010-01-27,42.0,42.66,39.189999,41.009998,5805000
2532,2010-01-28,41.650002,41.889999,39.59,40.040001,4333100
2533,2010-01-29,40.66,41.880001,39.52,39.950001,6848700
2534,2010-02-01,40.860001,43.16,40.849998,43.07,5407000
2535,2010-02-02,43.77,44.740002,42.220001,44.540001,5088100
2536,2010-02-03,43.950001,46.18,43.75,44.549999,8061000
2537,2010-02-04,43.490002,43.669998,40.18,40.23,5970900
2538,2010-02-05,40.52,41.740002,39.130001,41.689999,6414400
2539,2010-02-08,41.900002,42.860001,40.509998,40.529999,3504300
2540,2010-02-09,41.970001,42.77,40.900002,42.75,5728200
2541,2010-02-10,42.639999,43.91,42.0,43.119999,5550600
2542,2010-02-11,43.330002,45.950001,43.029999,45.810001,5382900
2543,2010-02-12,44.630001,46.279999,44.099998,45.869999,5455900
2544,2010-02-16,47.299999,48.950001,47.16,48.169998,5726700
2545,2010-02-17,48.639999,48.779999,46.549999,47.400002,5185200
2546,2010-02-18,47.389999,51.439999,47.310001,50.900002,10514600
2547,2010-02-19,50.740002,54.450001,50.689999,53.599998,10462300
2548,2010-02-22,54.349998,55.34,53.200001,54.490002,6669600
2549,2010-02-23,53.759998,54.200001,52.18,52.720001,7023000
2550,2010-02-24,53.310001,54.5,53.139999,53.950001,6861000
2551,2010-02-25,52.360001,55.689999,51.799999,55.529999,6952300
2552,2010-02-26,55.779999,56.459999,54.630001,56.400002,4489600
2553,2010-03-01,57.040001,59.32,56.220001,59.080002,6218700
2554,2010-03-02,59.540001,59.889999,58.16,58.650002,6924300
2555,2010-03-03,59.240002,60.299999,57.009998,57.41,7471500
2556,2010-03-04,57.490002,58.939999,56.459999,58.650002,7443500
2557,2010-03-05,59.419998,60.689999,59.32,60.650002,5899600
2558,2010-03-08,61.169998,61.5,59.639999,60.169998,3721800
2559,2010-03-09,59.310001,60.330002,58.599998,59.18,4834100
2560,2010-03-10,59.66,60.490002,58.66,59.709999,4933700
2561,2010-03-11,59.07,60.459999,58.41,60.310001,3940400
2562,2010-03-12,61.5,64.739998,61.279999,64.339996,10256500
2563,2010-03-15,63.709999,63.93,62.119999,63.150002,4149700
2564,2010-03-16,64.970001,66.970001,64.790001,66.269997,8835000
2565,2010-03-17,67.220001,67.529999,65.089996,65.43,5922600
2566,2010-03-18,65.709999,65.970001,64.209999,64.559998,4662100
2567,2010-03-19,64.010002,65.300003,62.400002,64.010002,5766500
2568,2010-03-22,62.849998,65.449997,61.869999,65.239998,5007400
2569,2010-03-23,66.230003,69.839996,65.720001,69.720001,7465900
2570,2010-03-24,70.089996,72.769997,69.68,71.760002,10186200
2571,2010-03-25,72.919998,73.379997,68.739998,69.029999,9400600
2572,2010-03-26,70.279999,72.0,69.690002,71.260002,8476300
2573,2010-03-29,72.790001,73.949997,72.230003,72.849998,5927800
2574,2010-03-30,73.269997,73.75,70.769997,71.25,6539100
2575,2010-03-31,70.339996,72.089996,70.269997,70.949997,4502600
2576,2010-04-01,72.470001,73.5,71.389999,72.349998,5752000
2577,2010-04-05,73.419998,75.0,72.760002,74.849998,4648000
2578,2010-04-06,74.260002,76.169998,73.970001,74.019997,5621300
2579,2010-04-07,73.919998,74.389999,71.800003,72.410004,5883000
2580,2010-04-08,71.760002,73.5,71.010002,73.260002,5187500
2581,2010-04-09,74.980003,75.580002,73.989998,74.830002,5840000
2582,2010-04-12,75.290001,75.480003,73.529999,73.980003,3812900
2583,2010-04-13,73.419998,74.449997,72.510002,73.470001,3881400
2584,2010-04-14,74.610001,75.550003,73.150002,75.43,4600200
2585,2010-04-15,75.0,75.940002,73.309998,73.790001,4466900
2586,2010-04-16,72.989998,74.300003,69.769997,70.239998,7641200
2587,2010-04-19,69.690002,70.550003,67.25,68.709999,6429300
2588,2010-04-20,69.910004,71.260002,69.800003,70.099998,4481000
2589,2010-04-21,70.519997,70.589996,67.5,68.870003,6117300
2590,2010-04-22,67.410004,70.040001,66.559998,69.610001,5614300
2591,2010-04-23,71.779999,73.940002,71.150002,72.849998,6432300
2592,2010-04-26,73.800003,74.75,72.43,73.0,3817800
2593,2010-04-27,72.010002,72.239998,68.059998,68.540001,6630700
2594,2010-04-28,69.860001,70.699997,68.339996,70.209999,6299700
2595,2010-04-29,70.599998,71.150002,63.25,64.330002,17509300
2596,2010-04-30,65.129997,65.860001,62.25,62.529999,7433600
2597,2010-05-03,61.889999,62.41,58.66,58.950001,12116900
2598,2010-05-04,56.93,57.029999,53.290001,54.549999,17608100
2599,2010-05-05,52.900002,60.119999,52.200001,58.73,21660200
2600,2010-05-06,59.310001,60.459999,50.799999,56.0,14855400
2601,2010-05-07,56.299999,58.119999,52.75,56.119999,13508900
2602,2010-05-10,60.09,61.400002,59.5,61.18,8331200
2603,2010-05-11,59.810001,59.810001,56.639999,56.790001,14699600
2604,2010-05-12,57.209999,58.240002,55.610001,57.34,13022600
2605,2010-05-13,57.939999,59.25,55.93,56.299999,8586900
2606,2010-05-14,55.009998,55.470001,52.119999,53.98,8900600
2607,2010-05-17,53.639999,53.869999,50.560001,52.919998,9391900
2608,2010-05-18,54.599998,55.0,50.900002,51.040001,8550100
2609,2010-05-19,50.099998,52.150002,48.790001,50.91,13421700
2610,2010-05-20,48.889999,49.900002,46.650002,47.349998,11772300
2611,2010-05-21,46.400002,51.099998,46.400002,50.470001,11540000
2612,2010-05-24,51.939999,52.16,50.040001,50.259998,7848000
2613,2010-05-25,48.130001,51.970001,46.639999,51.689999,14724100
2614,2010-05-26,53.23,54.790001,52.330002,53.259998,15350400
2615,2010-05-27,55.810001,57.700001,54.75,57.689999,9779100
2616,2010-05-28,57.34,57.93,54.75,55.860001,7068600
2617,2010-06-01,54.23,54.84,51.259998,51.299999,6719300
2618,2010-06-02,52.25,54.360001,51.630001,54.349998,5590700
2619,2010-06-03,55.48,55.48,51.599998,53.220001,6158200
2620,2010-06-04,50.689999,51.869999,48.77,49.220001,9695700
2621,2010-06-07,49.669998,50.299999,47.849998,47.990002,6840300
2622,2010-06-08,48.150002,50.189999,47.700001,50.110001,8135800
2623,2010-06-09,50.93,53.299999,50.330002,50.799999,8969700
2624,2010-06-10,53.0,54.869999,52.41,54.869999,8385600
2625,2010-06-11,53.84,56.18,53.77,55.970001,5815400
2626,2010-06-14,57.52,58.43,55.900002,56.119999,6694100
2627,2010-06-15,57.459999,58.07,56.099998,57.93,5061200
2628,2010-06-16,57.029999,58.200001,56.5,57.509998,4279900
2629,2010-06-17,58.48,58.5,55.419998,56.360001,5877800
2630,2010-06-18,56.639999,56.860001,55.73,56.220001,4382100
2631,2010-06-21,59.040001,60.27,57.16,57.889999,8187500
2632,2010-06-22,58.169998,59.02,55.799999,55.880001,4750200
2633,2010-06-23,55.720001,57.080002,54.189999,56.299999,5880200
2634,2010-06-24,55.5,55.990002,53.779999,53.939999,4887600
2635,2010-06-25,54.669998,56.5,53.720001,56.369999,8184500
2636,2010-06-28,56.380001,56.380001,54.299999,54.439999,3526000
2637,2010-06-29,52.0,52.25,47.93,48.490002,11429300
2638,2010-06-30,48.68,49.799999,47.0,47.16,6960600
2639,2010-07-01,46.91,48.509998,44.91,46.849998,8917400
2640,2010-07-02,47.73,47.990002,46.310001,46.889999,5718500
2641,2010-07-06,48.700001,49.529999,44.459999,44.490002,10904300
2642,2010-07-07,44.490002,48.43,44.200001,48.43,9116300
2643,2010-07-08,49.5,49.5,47.630001,49.419998,7424800
2644,2010-07-09,49.080002,51.299999,49.009998,51.07,5751600
2645,2010-07-12,50.619999,50.619999,47.369999,47.950001,7400500
2646,2010-07-13,49.799999,49.98,47.84,48.900002,6722400
2647,2010-07-14,48.299999,49.23,47.560001,48.639999,5514000
2648,2010-07-15,48.389999,49.150002,47.529999,48.459999,4575000
2649,2010-07-16,47.91,48.130001,46.349998,46.549999,5171300
2650,2010-07-19,47.150002,47.43,45.18,46.52,5124700
2651,2010-07-20,45.509998,50.5,45.509998,50.330002,8557600
2652,2010-07-21,52.009998,53.509998,50.610001,51.279999,9230600
2653,2010-07-22,52.75,54.849998,51.990002,54.52,7918000
2654,2010-07-23,54.790001,56.369999,53.740002,55.900002,6327400
2655,2010-07-26,56.049999,57.529999,55.0,57.139999,5538100
2656,2010-07-27,57.470001,57.75,54.049999,55.299999,6922100
2657,2010-07-28,54.369999,56.299999,53.919998,54.139999,5078600
2658,2010-07-29,55.27,57.169998,54.740002,56.189999,6870100
2659,2010-07-30,54.599998,57.080002,54.509998,56.57,4542000
2660,2010-08-02,58.32,60.82,58.25,60.599998,6482900
2661,2010-08-03,59.830002,60.939999,59.049999,59.689999,4771500
2662,2010-08-04,60.029999,62.48,59.459999,62.439999,5853100
2663,2010-08-05,61.779999,62.220001,61.049999,61.630001,3443500
2664,2010-08-06,60.029999,62.470001,59.360001,60.029999,6174200
2665,2010-08-09,61.009998,63.060001,60.299999,62.459999,5366600
2666,2010-08-10,60.970001,61.439999,59.900002,61.23,5342500
2667,2010-08-11,58.779999,59.240002,57.669998,58.02,5176600
2668,2010-08-12,56.299999,59.630001,56.23,58.689999,4634200
2669,2010-08-13,59.09,59.509998,57.950001,58.490002,3812600
2670,2010-08-16,58.790001,61.0,58.299999,60.470001,4978500
2671,2010-08-17,62.279999,64.489998,62.080002,62.869999,6382100
2672,2010-08-18,63.150002,64.349998,62.009998,63.610001,4753000
2673,2010-08-19,63.369999,65.0,60.990002,61.5,5770200
2674,2010-08-20,61.139999,61.509998,59.939999,61.279999,4117900
2675,2010-08-23,62.130001,62.139999,59.720001,59.810001,3283100
2676,2010-08-24,57.970001,58.990002,57.549999,57.810001,4844900
2677,2010-08-25,56.939999,58.389999,55.720001,58.0,5241200
2678,2010-08-26,59.009998,59.57,57.09,57.419998,3715500
2679,2010-08-27,58.369999,60.330002,57.0,60.220001,4194400
2680,2010-08-30,60.110001,61.650002,59.0,59.029999,4443400
2681,2010-08-31,58.669998,61.689999,58.150002,61.189999,5554000
2682,2010-09-01,63.889999,65.300003,63.799999,64.949997,5611300
2683,2010-09-02,65.010002,65.860001,63.869999,65.860001,3871500
2684,2010-09-03,67.32,68.239998,66.57,67.080002,4233900
2685,2010-09-07,66.330002,67.489998,65.220001,66.779999,3983900
2686,2010-09-08,67.300003,68.720001,67.040001,67.309998,4613300
2687,2010-09-09,68.68,68.830002,65.139999,65.5,4321000
2688,2010-09-10,65.5,66.309998,64.550003,65.529999,2366700
2689,2010-09-13,67.169998,68.0,66.900002,67.550003,2814600
2690,2010-09-14,65.139999,65.139999,63.080002,63.18,9322500
2691,2010-09-15,62.580002,64.169998,62.18,63.279999,4548100
2692,2010-09-16,63.119999,64.480003,63.02,63.48,3055500
2693,2010-09-17,64.010002,64.150002,60.369999,60.959999,6426800
2694,2010-09-20,61.110001,62.0,59.860001,61.810001,6411300
2695,2010-09-21,62.27,62.389999,60.209999,60.630001,6449300
2696,2010-09-22,61.16,63.200001,61.009998,62.25,6769400
2697,2010-09-23,61.139999,62.5,60.580002,61.110001,3562400
2698,2010-09-24,62.240002,62.849998,61.77,62.580002,3892600
2699,2010-09-27,62.66,63.560001,61.93,62.419998,3311700
2700,2010-09-28,63.0,63.049999,61.349998,62.77,3267500
2701,2010-09-29,62.669998,64.720001,62.32,64.110001,3959100
2702,2010-09-30,65.120003,65.480003,62.860001,63.919998,4004800
2703,2010-10-01,65.279999,66.970001,64.650002,66.580002,5801900
2704,2010-10-04,66.120003,66.120003,63.470001,64.120003,4359400
2705,2010-10-05,65.440002,66.970001,64.699997,66.110001,4528300
2706,2010-10-06,66.269997,67.839996,66.099998,66.889999,3556200
2707,2010-10-07,67.860001,67.940002,65.029999,66.349998,2924300
2708,2010-10-08,66.68,69.980003,66.5,69.18,6128900
2709,2010-10-11,69.779999,70.949997,68.730003,69.040001,3411300
2710,2010-10-12,68.739998,68.860001,66.970001,68.309998,4446800
2711,2010-10-13,69.470001,70.07,68.610001,68.75,3951600
2712,2010-10-14,68.989998,69.470001,67.389999,68.199997,3116800
2713,2010-10-15,68.760002,68.839996,66.669998,67.540001,3447900
2714,2010-10-18,67.0,67.040001,65.779999,66.169998,3935200
2715,2010-10-19,64.239998,64.900002,61.93,62.700001,6525400
2716,2010-10-20,63.099998,65.470001,63.0,64.970001,4397100
2717,2010-10-21,65.57,65.940002,62.790001,63.779999,4551700
2718,2010-10-22,64.400002,64.730003,63.0,64.599998,3096900
2719,2010-10-25,65.860001,66.779999,64.940002,65.360001,3273100
2720,2010-10-26,64.25,65.050003,63.52,64.480003,4180500
2721,2010-10-27,63.389999,63.790001,62.09,63.709999,4156700
2722,2010-10-28,64.660004,65.0,62.75,63.369999,3673200
2723,2010-10-29,62.09,65.300003,62.009998,65.199997,5257200
2724,2010-11-01,65.709999,67.470001,65.300003,66.360001,3701500
2725,2010-11-02,67.330002,67.389999,66.32,67.309998,2239400
2726,2010-11-03,67.400002,67.75,65.599998,66.870003,3340100
2727,2010-11-04,68.75,70.5,68.529999,70.0,4989500
2728,2010-11-05,69.660004,71.660004,69.660004,71.099998,3785000
2729,2010-11-08,70.199997,71.260002,70.050003,70.889999,2834400
2730,2010-11-09,71.389999,71.879997,68.110001,68.830002,3664900
2731,2010-11-10,69.650002,70.360001,67.370003,70.059998,3735800
2732,2010-11-11,68.879997,70.470001,68.779999,70.050003,2789500
2733,2010-11-12,68.5,69.379997,67.0,67.519997,4264700
2734,2010-11-15,68.389999,68.650002,67.160004,67.519997,2653900
2735,2010-11-16,66.0,66.379997,64.760002,66.029999,4741100
2736,2010-11-17,65.989998,66.919998,65.129997,66.410004,3097000
2737,2010-11-18,68.0,68.300003,67.419998,67.800003,2733500
2738,2010-11-19,67.32,70.0,66.860001,69.919998,3838800
2739,2010-11-22,69.580002,70.5,68.709999,70.449997,2798300
2740,2010-11-23,69.07,69.199997,67.209999,67.889999,2591700
2741,2010-11-24,68.629997,69.879997,68.129997,69.660004,2577600
2742,2010-11-26,69.0,69.400002,68.300003,69.010002,1120600
2743,2010-11-29,68.279999,69.25,67.139999,68.980003,2594300
2744,2010-11-30,68.059998,70.0,67.75,68.339996,3373200
2745,2010-12-01,69.959999,70.540001,69.339996,70.459999,3406100
2746,2010-12-02,70.769997,72.220001,70.68,72.209999,4866000
2747,2010-12-03,71.769997,73.639999,71.730003,73.580002,4270100
2748,2010-12-06,73.669998,74.089996,73.010002,73.629997,2873400
2749,2010-12-07,74.959999,74.980003,72.43,72.599998,3053000
2750,2010-12-08,72.629997,73.190002,70.68,71.18,2549800
2751,2010-12-09,71.910004,72.790001,71.360001,71.980003,2129000
2752,2010-12-10,72.25,74.470001,71.489998,74.330002,3217200
2753,2010-12-13,75.5,77.57,75.169998,75.610001,4691500
2754,2010-12-14,75.540001,77.199997,74.699997,75.629997,2995400
2755,2010-12-15,75.18,76.849998,74.589996,74.669998,2421500
2756,2010-12-16,74.739998,75.720001,73.650002,75.690002,2497300
2757,2010-12-17,75.699997,76.730003,75.400002,76.099998,3032800
2758,2010-12-20,77.870003,79.690002,77.43,78.470001,3456900
2759,2010-12-21,79.419998,80.290001,78.720001,79.980003,2293600
2760,2010-12-22,80.0,80.400002,78.5,78.629997,1705200
2761,2010-12-23,78.599998,79.199997,77.650002,78.0,1331300
2762,2010-12-27,77.660004,78.209999,76.57,78.150002,1313300
2763,2010-12-28,78.699997,79.349998,77.639999,78.089996,1525900
2764,2010-12-29,78.339996,78.75,77.660004,77.690002,1354100
2765,2010-12-30,77.699997,78.849998,77.629997,78.379997,1768900
2766,2010-12-31,78.230003,78.739998,77.839996,78.010002,1353500
2767,2011-01-03,79.550003,82.800003,79.150002,81.849998,4181800
2768,2011-01-04,82.459999,85.339996,81.620003,85.230003,7369800
2769,2011-01-05,84.589996,85.860001,83.220001,84.93,4016600
2770,2011-01-06,85.199997,85.800003,82.93,83.32,2945200
2771,2011-01-07,83.589996,83.720001,80.080002,81.330002,3686700
2772,2011-01-10,81.269997,82.690002,80.510002,82.5,2399400
2773,2011-01-11,83.080002,85.860001,82.919998,84.959999,3704500
2774,2011-01-12,88.099998,89.919998,86.650002,88.43,8347700
2775,2011-01-13,88.519997,88.900002,86.699997,87.400002,3332700
2776,2011-01-14,87.099998,88.860001,86.260002,88.839996,4318100
2777,2011-01-18,89.029999,91.110001,88.919998,91.050003,3449000
2778,2011-01-19,90.959999,91.419998,87.260002,87.370003,3809900
2779,2011-01-20,85.580002,86.25,82.830002,84.25,5202400
2780,2011-01-21,86.019997,86.220001,81.389999,81.660004,4214100
2781,2011-01-24,81.889999,84.589996,81.110001,82.959999,3198300
2782,2011-01-25,82.239998,83.43,79.660004,81.739998,4456800
2783,2011-01-26,82.919998,87.809998,82.300003,87.709999,5146800
2784,2011-01-27,87.599998,87.779999,84.440002,85.239998,3365900
2785,2011-01-28,85.190002,86.129997,82.349998,83.089996,2877900
2786,2011-01-31,84.440002,85.599998,83.269997,85.459999,2698400
2787,2011-02-01,86.519997,89.709999,86.309998,89.639999,3451300
2788,2011-02-02,90.669998,91.690002,89.309998,90.449997,2978000
2789,2011-02-03,90.559998,90.849998,87.5,90.400002,2963400
2790,2011-02-04,90.080002,90.309998,88.139999,90.269997,3339600
2791,2011-02-07,90.589996,92.25,89.75,90.779999,2259600
2792,2011-02-08,90.879997,91.18,88.860001,90.120003,2160700
2793,2011-02-09,89.220001,89.970001,85.809998,86.75,3785600
2794,2011-02-10,85.879997,89.5,85.800003,88.480003,2499600
2795,2011-02-11,87.93,88.860001,86.849998,87.510002,2396000
2796,2011-02-14,88.209999,92.739998,88.010002,92.669998,4144100
2797,2011-02-15,92.690002,93.800003,90.910004,92.339996,2837100
2798,2011-02-16,93.339996,93.949997,91.779999,92.879997,3842800
2799,2011-02-17,101.620003,101.620003,98.029999,99.519997,9737900
2800,2011-02-18,99.690002,99.690002,95.099998,96.540001,4636300
2801,2011-02-22,95.669998,97.330002,92.349998,92.730003,5444800
2802,2011-02-23,93.220001,94.959999,89.690002,92.0,5253300
2803,2011-02-24,92.68,94.93,90.519997,93.32,4613400
2804,2011-02-25,95.07,96.010002,94.019997,95.230003,3504400
2805,2011-02-28,96.699997,97.900002,94.599998,97.07,3926900
2806,2011-03-01,97.489998,97.949997,94.419998,94.559998,4379600
2807,2011-03-02,94.839996,97.389999,94.239998,96.879997,3434700
2808,2011-03-03,98.370003,100.900002,97.559998,100.459999,4174400
2809,2011-03-04,100.870003,101.599998,97.910004,99.120003,2780900
2810,2011-03-07,99.639999,99.68,93.800003,95.769997,4538200
2811,2011-03-08,95.989998,97.18,93.550003,96.699997,3047200
2812,2011-03-09,96.309998,96.690002,91.169998,91.559998,6338100
2813,2011-03-10,89.370003,90.370003,84.720001,85.120003,7927200
2814,2011-03-11,84.379997,88.150002,84.120003,87.690002,5363000
2815,2011-03-14,87.730003,88.830002,85.75,88.620003,3550900
2816,2011-03-15,84.989998,86.5,83.160004,85.82,7934400
2817,2011-03-16,86.68,87.440002,82.330002,83.730003,5992100
2818,2011-03-17,86.620003,89.080002,85.629997,88.599998,6385700
2819,2011-03-18,90.400002,90.940002,87.650002,87.949997,5569400
2820,2011-03-21,89.900002,91.760002,88.75,91.739998,3994500
2821,2011-03-22,92.199997,92.339996,90.360001,92.0,3629200
2822,2011-03-23,91.910004,94.900002,90.889999,94.120003,3501700
2823,2011-03-24,95.050003,95.75,92.699997,94.879997,3731900
2824,2011-03-25,95.129997,95.870003,94.010002,94.410004,3283600
2825,2011-03-28,94.5,96.709999,93.93,94.639999,2684800
2826,2011-03-29,94.400002,97.419998,93.690002,97.160004,2958800
2827,2011-03-30,98.519997,98.949997,96.510002,98.18,2874500
2828,2011-03-31,98.050003,98.709999,97.099998,98.279999,2874400
2829,2011-04-01,99.129997,99.889999,97.610001,98.019997,2904000
2830,2011-04-04,99.75,100.43,98.5,100.0,2569900
2831,2011-04-05,99.230003,101.989998,98.709999,101.040001,2984500
2832,2011-04-06,102.129997,102.480003,98.940002,99.959999,2797900
2833,2011-04-07,99.949997,100.879997,97.559998,98.360001,3875400
2834,2011-04-08,99.639999,100.970001,97.860001,98.699997,3272500
2835,2011-04-11,100.0,100.650002,96.18,97.0,3541100
2836,2011-04-12,95.480003,95.489998,92.339996,93.360001,4773500
2837,2011-04-13,95.82,96.5,94.0,95.269997,3556800
2838,2011-04-14,94.800003,95.639999,94.160004,95.43,3059900
2839,2011-04-15,95.540001,95.610001,94.230003,94.349998,2978500
2840,2011-04-18,92.300003,92.519997,90.099998,92.370003,4243700
2841,2011-04-19,92.779999,94.919998,92.68,94.900002,2341500
2842,2011-04-20,96.879997,97.199997,95.300003,95.910004,2232400
2843,2011-04-21,96.559998,97.32,95.889999,97.220001,1456400
2844,2011-04-25,97.550003,98.5,96.910004,98.190002,2022300
2845,2011-04-26,98.839996,98.839996,96.919998,97.980003,2607000
2846,2011-04-27,98.510002,98.519997,94.43,96.550003,3627800
2847,2011-04-28,97.050003,98.779999,95.529999,96.589996,3364000
2848,2011-04-29,96.830002,97.029999,93.050003,93.720001,5320200
2849,2011-05-02,94.519997,95.099998,91.089996,91.279999,5016500
2850,2011-05-03,91.160004,92.739998,90.0,91.260002,3694600
2851,2011-05-04,90.739998,90.75,86.129997,87.550003,6228000
2852,2011-05-05,86.080002,90.300003,86.080002,88.010002,4445700
2853,2011-05-06,89.730003,90.739998,88.099998,88.93,4066300
2854,2011-05-09,89.760002,92.5,89.239998,92.080002,3345400
2855,2011-05-10,91.919998,92.190002,89.059998,89.550003,3439300
2856,2011-05-11,88.959999,88.970001,85.529999,85.769997,4301600
2857,2011-05-12,85.599998,88.279999,84.900002,87.190002,4243200
2858,2011-05-13,87.239998,87.959999,84.029999,84.370003,4227300
2859,2011-05-16,84.440002,89.029999,84.389999,85.949997,4836000
2860,2011-05-17,86.010002,86.989998,84.550003,86.5,3795000
2861,2011-05-18,86.75,89.660004,86.25,89.129997,3367800
2862,2011-05-19,89.839996,89.989998,87.129997,88.25,2652800
2863,2011-05-20,88.050003,88.239998,85.830002,86.010002,2817800
2864,2011-05-23,84.209999,84.900002,83.0,84.419998,3772000
2865,2011-05-24,85.82,87.330002,85.309998,86.029999,3106400
2866,2011-05-25,85.709999,87.970001,85.519997,87.379997,2483900
2867,2011-05-26,87.410004,88.879997,87.0,88.480003,2487600
2868,2011-05-27,89.230003,90.220001,89.110001,89.669998,2249000
2869,2011-05-31,91.080002,91.260002,88.790001,90.699997,2769100
2870,2011-06-01,89.82,90.599998,87.599998,87.910004,3996800
2871,2011-06-02,87.949997,89.300003,85.879997,88.309998,3413400
2872,2011-06-03,86.82,88.440002,86.529999,87.290001,2904100
2873,2011-06-06,87.57,88.809998,86.68,86.849998,2653200
2874,2011-06-07,85.489998,87.57,84.519997,85.629997,5690500
2875,2011-06-08,86.059998,87.5,85.57,85.75,13797900
2876,2011-06-09,86.019997,86.050003,84.330002,85.190002,5246800
2877,2011-06-10,85.389999,86.379997,84.160004,84.82,4428300
2878,2011-06-13,86.139999,86.139999,82.5,83.489998,4108900
2879,2011-06-14,84.699997,86.919998,84.300003,86.160004,3464900
2880,2011-06-15,84.970001,85.720001,83.279999,83.660004,4163400
2881,2011-06-16,83.889999,83.900002,80.370003,81.949997,4789600
2882,2011-06-17,83.050003,83.07,80.43,81.510002,3558900
2883,2011-06-20,81.209999,82.379997,80.82,82.199997,2950900
2884,2011-06-21,82.93,85.129997,82.660004,84.68,3195500
2885,2011-06-22,84.510002,86.0,84.089996,84.220001,2486400
2886,2011-06-23,82.709999,86.660004,81.830002,86.529999,5111600
2887,2011-06-24,87.190002,87.330002,85.440002,86.620003,4197200
2888,2011-06-27,85.260002,87.970001,84.540001,87.379997,3606800
2889,2011-06-28,87.849998,89.75,87.379997,89.199997,3156400
2890,2011-06-29,89.830002,91.029999,89.169998,90.389999,2884600
2891,2011-06-30,90.839996,93.099998,90.709999,92.449997,3336800
2892,2011-07-01,92.650002,93.949997,91.440002,93.699997,2683000
2893,2011-07-05,94.129997,95.269997,93.370003,94.839996,2807700
2894,2011-07-06,94.400002,94.989998,93.089996,94.559998,2592000
2895,2011-07-07,96.230003,97.470001,96.110001,96.519997,3254400
2896,2011-07-08,94.309998,97.5,93.800003,97.419998,3021100
2897,2011-07-11,95.239998,96.75,94.18,95.040001,2825000
2898,2011-07-12,94.650002,95.68,94.199997,94.760002,2105300
2899,2011-07-13,95.730003,98.949997,95.610001,96.949997,3408400
2900,2011-07-14,97.440002,98.300003,95.720001,96.139999,2593100
2901,2011-07-15,96.889999,98.0,96.209999,98.0,2519000
2902,2011-07-18,97.870003,98.629997,97.059998,97.769997,3418800
2903,2011-07-19,98.849998,101.720001,98.849998,101.43,3082900
2904,2011-07-20,102.0,102.0,98.459999,99.25,2760800
2905,2011-07-21,100.599998,100.970001,98.699997,100.389999,1933300
2906,2011-07-22,100.540001,100.839996,99.68,99.860001,2333400
2907,2011-07-25,98.459999,99.599998,98.050003,98.290001,2378300
2908,2011-07-26,98.550003,98.610001,94.910004,95.639999,4147500
2909,2011-07-27,95.510002,96.470001,93.25,93.589996,2751700
2910,2011-07-28,90.220001,91.5,88.57,89.529999,5264300
2911,2011-07-29,88.209999,90.739998,86.949997,89.82,3925000
2912,2011-08-01,91.330002,91.800003,87.900002,88.919998,3239100
2913,2011-08-02,87.860001,89.839996,85.860001,85.889999,2964500
2914,2011-08-03,86.040001,86.730003,83.290001,86.129997,3511500
2915,2011-08-04,84.040001,84.419998,78.779999,78.870003,5526600
2916,2011-08-05,80.739998,81.5,73.129997,76.459999,6339300
2917,2011-08-08,71.980003,73.559998,67.379997,67.849998,6107400
2918,2011-08-09,70.239998,73.709999,67.089996,73.709999,6510700
2919,2011-08-10,71.300003,74.449997,70.019997,71.199997,5393100
2920,2011-08-11,71.290001,75.0,70.949997,73.830002,4974900
2921,2011-08-12,75.279999,78.360001,74.720001,77.199997,4496300
2922,2011-08-15,78.260002,79.360001,76.339996,77.080002,4023000
2923,2011-08-16,75.93,76.870003,74.739998,75.32,3891700
2924,2011-08-17,76.379997,77.589996,74.580002,75.330002,2560200
2925,2011-08-18,71.510002,72.589996,69.150002,70.050003,4700700
2926,2011-08-19,68.739998,71.389999,67.5,67.639999,4452700
2927,2011-08-22,70.190002,70.330002,67.879997,68.120003,2990800
2928,2011-08-23,68.730003,72.529999,68.620003,72.529999,3047000
2929,2011-08-24,72.5,75.07,72.0,74.830002,3316900
2930,2011-08-25,75.620003,76.099998,73.169998,73.660004,2754000
2931,2011-08-26,73.57,76.989998,72.269997,76.599998,3288200
2932,2011-08-29,77.919998,81.230003,77.559998,81.220001,3388200
2933,2011-08-30,80.739998,82.730003,80.230003,82.059998,3459000
2934,2011-08-31,83.010002,85.639999,81.699997,82.849998,4530400
2935,2011-09-01,83.18,83.580002,81.43,82.010002,2818400
