,Date,Open,High,Low,Close,Volume
2667,2010-08-11,24.34,24.75,23.76,24.18,1324800
2668,2010-08-12,23.799999,24.940001,23.559999,24.48,680800
2669,2010-08-13,24.370001,24.389999,23.860001,23.870001,662800
2670,2010-08-16,23.75,24.030001,23.59,23.940001,611000
2671,2010-08-17,24.23,24.58,23.959999,23.99,611200
2672,2010-08-18,23.959999,24.049999,23.65,23.790001,535200
2673,2010-08-19,23.67,23.790001,22.82,23.309999,585100
2674,2010-08-20,23.18,23.799999,23.15,23.58,609600
2675,2010-08-23,23.780001,24.27,23.309999,23.459999,646900
2676,2010-08-24,23.219999,23.690001,23.02,23.52,424600
2677,2010-08-25,23.639999,25.18,23.58,24.969999,866000
2678,2010-08-26,25.24,25.35,24.459999,24.48,457500
2679,2010-08-27,24.65,24.969999,24.0,24.85,464700
2680,2010-08-30,24.799999,25.07,24.040001,24.040001,459300
2681,2010-08-31,23.950001,24.0,23.0,23.15,832500
2682,2010-09-01,23.35,23.85,23.120001,23.82,556200
2683,2010-09-02,23.719999,24.48,23.41,24.43,545800
2684,2010-09-03,24.629999,25.08,24.549999,24.959999,425700
2685,2010-09-07,24.83,24.83,23.99,24.08,359900
2686,2010-09-08,24.15,24.360001,23.690001,24.030001,428600
2687,2010-09-09,24.200001,24.629999,23.99,24.280001,367200
2688,2010-09-10,24.34,24.379999,23.950001,24.02,337600
2689,2010-09-13,24.26,24.75,24.16,24.51,626400
2690,2010-09-14,24.35,24.6,24.08,24.5,424600
2691,2010-09-15,24.219999,26.129999,24.200001,26.01,791200
2692,2010-09-16,26.1,28.24,26.08,28.030001,1506900
2693,2010-09-17,28.190001,28.32,27.02,27.379999,970000
2694,2010-09-20,27.57,29.08,27.27,28.940001,626400
2695,2010-09-21,29.0,33.790001,28.51,29.67,1391500
2696,2010-09-22,29.51,29.98,28.84,29.26,458100
2697,2010-09-23,28.940001,28.940001,27.200001,27.41,736000
2698,2010-09-24,27.58,28.219999,26.6,26.889999,458500
2699,2010-09-27,26.799999,28.610001,26.76,28.43,588300
2700,2010-09-28,25.67,26.450001,23.52,24.02,3363400
2701,2010-09-29,23.91,24.76,23.809999,24.110001,1042100
2702,2010-09-30,24.33,24.42,23.549999,23.799999,637900
2703,2010-10-01,23.92,23.969999,22.93,23.530001,736900
2704,2010-10-04,23.42,23.879999,23.27,23.469999,558600
2705,2010-10-05,23.65,24.23,23.52,24.16,650600
2706,2010-10-06,24.200001,24.440001,23.83,24.01,558600
2707,2010-10-07,24.030001,24.73,24.030001,24.68,383100
2708,2010-10-08,24.74,25.690001,24.73,25.610001,473400
2709,2010-10-11,25.540001,27.26,25.540001,27.09,852800
2710,2010-10-12,26.92,27.84,26.610001,27.76,533400
2711,2010-10-13,27.809999,28.33,26.6,27.040001,540000
2712,2010-10-14,27.059999,27.540001,25.959999,26.49,489700
2713,2010-10-15,26.77,26.9,25.68,25.959999,570100
2714,2010-10-18,25.92,26.200001,25.66,26.0,514700
2715,2010-10-19,25.84,25.84,24.799999,25.15,485100
2716,2010-10-20,25.25,25.74,24.98,25.120001,311100
2717,2010-10-21,25.26,25.58,24.6,24.940001,448900
2718,2010-10-22,24.940001,25.33,24.940001,25.1,300100
2719,2010-10-25,25.17,26.219999,25.17,25.299999,476500
2720,2010-10-26,24.99,27.360001,24.139999,27.0,1180800
2721,2010-10-27,26.76,27.5,25.07,25.629999,835300
2722,2010-10-28,25.68,26.6,25.450001,26.26,377700
2723,2010-10-29,26.209999,26.24,25.33,25.459999,443900
2724,2010-11-01,25.59,26.4,25.57,25.83,305700
2725,2010-11-02,26.07,28.280001,26.07,28.110001,719500
2726,2010-11-03,28.0,28.190001,26.280001,27.0,729500
2727,2010-11-04,27.4,27.49,26.700001,27.17,368500
2728,2010-11-05,27.200001,27.610001,27.01,27.219999,253600
2729,2010-11-08,27.25,27.93,27.25,27.68,380900
2730,2010-11-09,27.6,28.620001,27.559999,27.9,400500
2731,2010-11-10,28.030001,28.690001,27.610001,28.690001,247900
2732,2010-11-11,28.379999,28.860001,28.02,28.530001,220600
2733,2010-11-12,28.290001,28.57,27.85,27.860001,263100
2734,2010-11-15,28.309999,28.309999,27.709999,28.16,269700
2735,2010-11-16,27.889999,28.27,27.73,27.84,325600
2736,2010-11-17,27.9,28.32,27.83,27.889999,182200
2737,2010-11-18,28.379999,28.59,28.030001,28.57,294000
2738,2010-11-19,28.5,28.58,28.15,28.450001,272100
2739,2010-11-22,28.450001,30.209999,28.299999,29.559999,851000
2740,2010-11-23,29.370001,29.389999,28.27,28.82,372400
2741,2010-11-24,28.959999,29.57,28.93,29.27,195900
2742,2010-11-26,29.07,29.440001,29.0,29.0,59000
2743,2010-11-29,28.860001,29.450001,28.52,28.99,240200
2744,2010-11-30,28.889999,29.16,28.25,28.379999,329900
2745,2010-12-01,28.799999,29.360001,28.530001,28.76,210300
2746,2010-12-02,29.040001,29.32,28.200001,28.49,326500
2747,2010-12-03,28.25,28.4,27.299999,27.530001,417200
2748,2010-12-06,27.360001,27.73,27.26,27.5,194500
2749,2010-12-07,27.700001,28.01,27.32,27.5,210500
2750,2010-12-08,27.469999,27.700001,26.75,26.860001,375800
2751,2010-12-09,27.08,27.15,26.790001,26.799999,200200
2752,2010-12-10,27.139999,27.83,26.969999,27.610001,724600
2753,2010-12-13,27.98,28.379999,27.58,27.6,313500
2754,2010-12-14,27.610001,27.92,27.299999,27.41,394400
2755,2010-12-15,27.33,27.790001,26.969999,27.139999,338200
2756,2010-12-16,27.07,27.32,26.950001,27.280001,300100
2757,2010-12-17,27.25,27.77,26.76,27.5,1237300
2758,2010-12-20,27.91,29.5,27.76,29.23,790800
2759,2010-12-21,31.299999,33.32,31.299999,32.869999,1410000
2760,2010-12-22,33.110001,33.18,32.080002,32.549999,456700
2761,2010-12-23,32.639999,33.48,32.290001,33.029999,312100
2762,2010-12-27,33.029999,33.200001,32.59,32.689999,198600
2763,2010-12-28,32.619999,32.73,32.040001,32.459999,299300
2764,2010-12-29,33.490002,34.110001,32.630001,33.700001,333600
2765,2010-12-30,33.82,34.400002,33.490002,34.25,259400
2766,2010-12-31,34.060001,34.25,33.5,33.5,259700
2767,2011-01-03,34.07,35.130001,33.75,34.900002,506100
2768,2011-01-04,35.240002,35.25,34.0,34.740002,544800
2769,2011-01-05,34.709999,35.380001,34.330002,35.009998,340400
2770,2011-01-06,35.080002,35.240002,34.860001,35.029999,322200
2771,2011-01-07,34.950001,35.209999,34.5,34.720001,262000
2772,2011-01-10,34.5,34.5,33.400002,34.240002,337700
2773,2011-01-11,34.439999,34.439999,33.689999,34.150002,193600
2774,2011-01-12,34.18,34.189999,33.349998,33.73,380000
2775,2011-01-13,33.150002,34.209999,32.669998,33.060001,397000
2776,2011-01-14,32.900002,33.560001,32.5,33.240002,273200
2777,2011-01-18,33.220001,33.220001,31.690001,32.349998,432900
2778,2011-01-19,32.080002,32.310001,31.07,31.08,394600
2779,2011-01-20,31.0,31.139999,30.26,31.01,316200
2780,2011-01-21,31.23,31.450001,31.059999,31.379999,367300
2781,2011-01-24,32.07,32.880001,31.73,32.060001,552600
2782,2011-01-25,32.349998,33.43,32.0,32.959999,423200
2783,2011-01-26,33.34,33.759998,32.720001,33.299999,342000
2784,2011-01-27,34.950001,36.93,34.119999,36.240002,1202800
2785,2011-01-28,36.25,36.610001,35.25,35.349998,484600
2786,2011-01-31,35.91,35.98,34.09,34.09,607600
2787,2011-02-01,34.41,34.990002,34.0,34.599998,345500
2788,2011-02-02,34.689999,35.25,34.169998,35.150002,333300
2789,2011-02-03,35.119999,35.150002,33.689999,34.830002,552400
2790,2011-02-04,34.91,34.91,33.990002,34.450001,298400
2791,2011-02-07,34.330002,34.82,34.25,34.700001,273200
2792,2011-02-08,34.790001,35.939999,34.700001,35.939999,324900
2793,2011-02-09,35.970001,36.0,35.360001,35.5,300100
2794,2011-02-10,35.290001,35.549999,34.939999,35.23,230100
2795,2011-02-11,35.009998,35.09,34.07,34.470001,452400
2796,2011-02-14,33.59,36.880001,33.59,36.25,671600
2797,2011-02-15,36.07,36.549999,35.779999,35.98,414100
2798,2011-02-16,36.049999,36.869999,36.049999,36.860001,248300
2799,2011-02-17,36.610001,38.25,35.91,37.799999,463700
2800,2011-02-18,38.869999,38.869999,37.349998,38.080002,643000
2801,2011-02-22,35.040001,38.400002,34.799999,37.09,889600
2802,2011-02-23,36.889999,37.240002,34.830002,35.02,636700
2803,2011-02-24,35.0,35.610001,34.400002,34.48,451400
2804,2011-02-25,34.419998,35.610001,34.419998,35.32,436400
2805,2011-02-28,35.450001,36.240002,35.450001,35.919998,338700
2806,2011-03-01,36.099998,36.299999,35.080002,35.369999,357100
2807,2011-03-02,35.240002,36.169998,35.040001,35.709999,245000
2808,2011-03-03,36.009998,36.25,35.509998,35.759998,287600
2809,2011-03-04,35.610001,36.099998,34.849998,35.41,285300
2810,2011-03-07,34.5,35.869999,34.5,35.290001,213400
2811,2011-03-08,35.450001,36.810001,35.450001,36.599998,285400
2812,2011-03-09,36.380001,37.240002,36.380001,36.75,214600
2813,2011-03-10,36.310001,36.41,35.650002,35.91,255500
2814,2011-03-11,35.66,36.130001,35.490002,35.810001,154700
2815,2011-03-14,35.450001,35.98,35.450001,35.75,181100
2816,2011-03-15,34.880001,35.41,34.610001,35.060001,360700
2817,2011-03-16,34.970001,35.549999,34.849998,35.049999,395400
2818,2011-03-17,35.560001,35.700001,34.720001,34.75,332600
2819,2011-03-18,35.0,35.759998,34.790001,35.73,597600
2820,2011-03-21,36.0,36.700001,34.84,35.139999,340900
2821,2011-03-22,35.099998,35.509998,34.25,34.560001,308300
2822,2011-03-23,34.369999,34.48,33.220001,33.75,355000
2823,2011-03-24,33.799999,34.369999,33.75,34.0,201000
2824,2011-03-25,34.040001,34.400002,33.009998,33.049999,476900
2825,2011-03-28,33.080002,34.290001,32.860001,34.200001,251900
2826,2011-03-29,34.200001,34.369999,33.98,34.240002,246800
2827,2011-03-30,34.23,35.310001,34.23,34.959999,227400
2828,2011-03-31,34.939999,36.240002,34.709999,35.0,1118900
2829,2011-04-01,35.040001,35.049999,32.400002,32.73,989600
2830,2011-04-04,32.75,32.849998,31.83,32.52,390500
2831,2011-04-05,32.25,32.82,32.060001,32.189999,216800
2832,2011-04-06,32.369999,32.560001,31.860001,32.41,627100
2833,2011-04-07,32.34,34.18,32.23,33.32,493400
2834,2011-04-08,33.52,33.52,32.07,32.419998,358300
2835,2011-04-11,32.48,32.75,31.9,32.459999,252600
2836,2011-04-12,32.02,33.060001,31.719999,33.029999,481800
2837,2011-04-13,33.23,33.73,33.029999,33.619999,730400
2838,2011-04-14,33.639999,33.779999,33.360001,33.779999,424800
2839,2011-04-15,33.599998,34.560001,33.599998,34.560001,315000
2840,2011-04-18,34.59,34.630001,33.59,33.759998,486500
2841,2011-04-19,33.779999,34.27,33.509998,33.990002,357300
2842,2011-04-20,34.27,34.450001,33.880001,34.0,293100
2843,2011-04-21,34.099998,34.209999,33.650002,33.66,129300
2844,2011-04-25,33.529999,33.900002,33.029999,33.029999,267200
2845,2011-04-26,32.139999,34.330002,31.870001,34.279999,1100000
2846,2011-04-27,34.110001,35.5,34.110001,35.18,447500
2847,2011-04-28,35.16,35.59,33.869999,34.299999,533600
2848,2011-04-29,33.75,33.889999,33.240002,33.32,435000
2849,2011-05-02,33.25,34.419998,32.779999,34.080002,481400
2850,2011-05-03,33.650002,34.220001,33.400002,33.810001,309500
2851,2011-05-04,33.849998,34.080002,32.98,33.080002,210100
2852,2011-05-05,32.779999,33.650002,32.650002,33.099998,230000
2853,2011-05-06,33.43,33.509998,32.490002,32.650002,207000
2854,2011-05-09,32.52,32.720001,32.130001,32.639999,172000
2855,2011-05-10,32.689999,33.73,32.630001,33.41,381000
2856,2011-05-11,33.279999,33.57,32.57,32.709999,182100
2857,2011-05-12,32.610001,33.07,32.18,32.98,126000
2858,2011-05-13,32.93,33.0,32.240002,32.599998,241000
2859,2011-05-16,32.360001,32.549999,32.18,32.310001,171500
2860,2011-05-17,32.099998,32.389999,31.969999,32.07,171700
2861,2011-05-18,32.02,32.240002,31.799999,32.169998,350000
2862,2011-05-19,32.349998,33.310001,32.029999,33.259998,385000
2863,2011-05-20,33.029999,33.23,32.080002,32.119999,224900
2864,2011-05-23,31.76,32.060001,30.85,30.879999,348000
2865,2011-05-24,30.99,31.0,30.200001,30.309999,324300
2866,2011-05-25,30.16,30.469999,29.870001,30.139999,315400
2867,2011-05-26,30.030001,31.09,30.01,31.02,177600
2868,2011-05-27,31.09,31.33,30.790001,31.110001,245900
2869,2011-05-31,31.110001,31.33,30.969999,31.299999,300700
2870,2011-06-01,31.07,31.34,30.809999,30.9,303900
2871,2011-06-02,30.82,31.040001,30.15,30.49,285100
2872,2011-06-03,29.940001,30.59,29.9,30.219999,561300
2873,2011-06-06,29.82,29.879999,27.68,27.98,1012200
2874,2011-06-07,28.0,28.620001,27.360001,27.549999,503200
2875,2011-06-08,27.5,27.530001,26.57,26.639999,460800
2876,2011-06-09,26.67,28.370001,26.67,27.950001,309800
2877,2011-06-10,27.959999,27.959999,25.950001,26.58,586700
2878,2011-06-13,26.58,26.93,26.52,26.65,291000
2879,2011-06-14,26.870001,27.83,26.780001,27.5,419000
2880,2011-06-15,27.309999,27.879999,27.139999,27.24,257800
2881,2011-06-16,27.25,27.639999,26.940001,27.49,326100
2882,2011-06-17,27.690001,27.82,26.85,27.66,393400
2883,2011-06-20,27.35,27.35,26.139999,26.219999,743500
2884,2011-06-21,26.4,26.440001,25.82,26.309999,516600
2885,2011-06-22,26.290001,26.639999,25.780001,25.799999,459200
2886,2011-06-23,25.67,25.84,24.9,25.73,433400
2887,2011-06-24,26.209999,26.209999,25.030001,25.280001,1263800
2888,2011-06-27,25.219999,25.709999,24.969999,25.629999,263700
2889,2011-06-28,25.75,26.030001,25.42,25.889999,217200
2890,2011-06-29,26.02,26.440001,25.73,26.059999,239700
2891,2011-06-30,26.200001,27.01,26.16,26.629999,371200
2892,2011-07-01,26.67,27.34,26.34,27.34,273100
2893,2011-07-05,27.34,27.34,26.610001,26.75,368200
2894,2011-07-06,26.860001,27.49,26.459999,27.209999,718100
2895,2011-07-07,27.26,27.76,26.950001,27.549999,401700
2896,2011-07-08,27.209999,27.459999,26.870001,27.290001,208400
2897,2011-07-11,26.9,27.01,26.360001,26.51,244800
2898,2011-07-12,26.459999,27.43,26.26,27.0,205300
2899,2011-07-13,27.120001,27.5,27.08,27.34,191600
2900,2011-07-14,27.389999,27.440001,26.65,26.74,244400
2901,2011-07-15,26.83,27.08,26.33,26.559999,229800
2902,2011-07-18,26.549999,26.889999,26.299999,26.42,312300
2903,2011-07-19,26.059999,26.1,25.51,25.75,408200
2904,2011-07-20,25.92,26.1,25.59,26.0,264100
2905,2011-07-21,26.139999,26.450001,26.0,26.379999,262100
2906,2011-07-22,26.379999,26.59,25.870001,26.5,208800
2907,2011-07-25,26.23,27.200001,26.030001,26.68,571400
2908,2011-07-26,26.690001,27.280001,26.35,27.040001,258300
2909,2011-07-27,26.940001,27.059999,26.01,26.120001,271900
2910,2011-07-28,26.030001,26.34,25.91,26.07,254500
2911,2011-07-29,25.809999,26.209999,25.709999,25.860001,317300
2912,2011-08-01,25.200001,25.389999,24.01,24.66,607100
2913,2011-08-02,20.780001,23.91,20.049999,22.6,2947000
2914,2011-08-03,22.209999,22.74,21.85,22.02,1041800
2915,2011-08-04,21.6,21.940001,20.209999,20.219999,1313500
2916,2011-08-05,20.58,20.58,19.200001,19.4,1126700
2917,2011-08-08,18.84,19.83,17.360001,17.370001,1413100
2918,2011-08-09,16.940001,17.559999,16.040001,17.540001,1039500
2919,2011-08-10,17.120001,17.389999,15.99,16.01,888700
2920,2011-08-11,16.049999,17.049999,15.88,16.809999,782600
2921,2011-08-12,17.030001,17.23,16.58,16.639999,446200
2922,2011-08-15,16.950001,17.209999,16.799999,17.190001,617700
2923,2011-08-16,17.059999,17.23,16.66,17.040001,662400
2924,2011-08-17,17.16,17.43,16.58,16.780001,377200
2925,2011-08-18,16.209999,16.209999,15.4,15.49,896900
2926,2011-08-19,15.23,15.61,15.14,15.46,614000
2927,2011-08-22,15.97,16.1,14.95,15.05,551900
2928,2011-08-23,15.21,15.77,14.94,15.76,353600
2929,2011-08-24,15.76,16.030001,15.5,15.83,540500
2930,2011-08-25,15.95,16.16,15.55,15.64,360300
2931,2011-08-26,15.55,16.219999,15.26,16.08,409300
2932,2011-08-29,16.370001,17.02,16.370001,16.82,679900
2933,2011-08-30,16.799999,17.200001,16.530001,16.75,377800
2934,2011-08-31,16.959999,17.309999,16.809999,16.969999,390400
2935,2011-09-01,17.02,17.23,16.299999,16.42,367200
2936,2011-09-02,16.139999,16.139999,15.36,15.37,382600
2937,2011-09-06,14.87,15.31,14.78,15.25,313800
2938,2011-09-07,15.62,18.200001,15.3,17.879999,1028300
2939,2011-09-08,17.610001,17.76,16.459999,16.52,595400
2940,2011-09-09,16.360001,16.440001,15.47,15.54,457300
2941,2011-09-12,15.31,15.77,15.06,15.74,566700
2942,2011-09-13,15.8,16.059999,15.32,15.65,419100
2943,2011-09-14,15.86,16.09,15.21,15.82,337000
2944,2011-09-15,16.040001,16.35,15.81,16.33,247700
2945,2011-09-16,16.469999,16.6,16.110001,16.27,317400
2946,2011-09-19,16.0,16.02,15.07,15.16,426600
2947,2011-09-20,15.26,15.26,14.27,14.3,423800
2948,2011-09-21,14.35,14.61,13.39,13.43,432200
2949,2011-09-22,12.75,13.39,12.64,13.29,463100
2950,2011-09-23,13.29,14.09,13.29,13.79,333500
2951,2011-09-26,13.96,14.2,13.58,14.17,317300
2952,2011-09-27,14.56,14.97,14.12,14.28,500400
2953,2011-09-28,14.35,14.48,13.66,13.66,249000
2954,2011-09-29,14.04,15.0,13.8,14.99,523700
2955,2011-09-30,14.59,15.12,14.37,14.82,485500
2956,2011-10-03,14.65,14.65,12.8,13.4,920400
2957,2011-10-04,12.51,12.51,10.34,11.53,2234200
2958,2011-10-05,11.61,12.46,11.19,12.21,973400
2959,2011-10-06,12.21,12.76,11.83,12.65,693700
2960,2011-10-07,12.69,12.69,11.51,11.83,568000
2961,2011-10-10,12.07,12.55,11.9,12.35,418200
2962,2011-10-11,12.22,13.2,12.22,13.19,284100
2963,2011-10-12,13.22,14.46,13.09,13.62,814800
2964,2011-10-13,13.5,13.82,12.91,13.66,375900
2965,2011-10-14,13.82,14.29,13.71,14.18,390700
2966,2011-10-17,14.03,14.21,13.39,13.44,284800
2967,2011-10-18,13.46,13.97,13.34,13.69,387700
2968,2011-10-19,13.72,13.85,12.86,13.04,293300
2969,2011-10-20,13.01,13.33,12.1,12.69,545500
2970,2011-10-21,12.95,13.31,12.67,13.04,340900
2971,2011-10-24,13.14,13.86,13.14,13.7,454000
2972,2011-10-25,13.62,13.84,13.33,13.58,393600
2973,2011-10-26,13.91,14.74,13.42,14.56,636000
2974,2011-10-27,14.02,14.4,13.41,13.71,761900
2975,2011-10-28,13.66,14.32,13.49,13.95,496000
2976,2011-10-31,13.7,13.94,13.1,13.13,449000
2977,2011-11-01,11.0,11.43,9.83,10.06,3252100
2978,2011-11-02,10.29,10.29,9.9,10.0,1518300
2979,2011-11-03,10.16,10.18,9.12,9.59,966100
2980,2011-11-04,9.47,9.74,9.39,9.69,504500
2981,2011-11-07,9.66,10.62,9.53,10.59,1191300
2982,2011-11-08,10.67,11.5,10.55,11.37,965700
2983,2011-11-09,11.07,11.32,10.83,11.03,668500
2984,2011-11-10,11.23,11.85,10.94,11.64,667100
2985,2011-11-11,11.85,12.8,11.78,12.53,849600
2986,2011-11-14,12.54,12.79,11.46,11.57,751800
2987,2011-11-15,11.52,12.04,11.23,11.8,513500
2988,2011-11-16,11.7,11.89,11.38,11.44,465400
2989,2011-11-17,11.39,11.64,11.25,11.59,617800
2990,2011-11-18,11.69,12.07,11.61,11.88,333800
2991,2011-11-21,11.65,12.06,10.97,11.08,585200
2992,2011-11-22,11.07,11.07,10.34,10.37,454900
2993,2011-11-23,10.32,10.41,10.13,10.16,350300
2994,2011-11-25,10.14,10.35,9.76,9.78,198700
2995,2011-11-28,10.13,10.8,10.13,10.74,346300
2996,2011-11-29,10.79,10.87,10.35,10.47,201700
2997,2011-11-30,10.81,11.93,10.81,11.87,615700
2998,2011-12-01,11.74,12.11,11.36,11.82,445700
2999,2011-12-02,12.0,12.45,11.83,12.28,970800
3000,2011-12-05,12.5,12.5,11.71,11.93,428600
3001,2011-12-06,11.97,12.02,11.51,11.6,318100
3002,2011-12-07,11.52,11.54,11.2,11.45,645900
3003,2011-12-08,11.33,11.74,10.46,10.48,494600
3004,2011-12-09,10.63,11.18,10.55,10.67,792000
3005,2011-12-12,10.5,10.56,10.15,10.32,548100
3006,2011-12-13,10.43,10.6,9.95,10.06,470500
3007,2011-12-14,9.98,10.4,9.83,10.38,449700
3008,2011-12-15,10.52,10.94,10.32,10.49,585300
3009,2011-12-16,10.57,10.75,10.19,10.39,643800
3010,2011-12-19,10.44,10.55,9.98,10.02,331500
3011,2011-12-20,10.2,10.62,10.02,10.33,549700
3012,2011-12-21,10.3,10.56,10.09,10.54,281000
3013,2011-12-22,10.56,11.59,10.37,11.56,511600
3014,2011-12-23,11.57,11.57,10.82,10.91,334400
3015,2011-12-27,10.86,11.32,10.81,11.1,272900
3016,2011-12-28,11.06,11.11,10.54,10.55,255600
3017,2011-12-29,10.57,10.89,10.51,10.66,251700
3018,2011-12-30,10.61,11.04,10.61,10.91,180000
3019,2012-01-03,11.22,11.42,10.88,11.18,405400
3020,2012-01-04,11.11,11.25,10.49,10.53,507100
3021,2012-01-05,10.52,10.77,10.11,10.5,903700
3022,2012-01-06,10.52,10.92,10.23,10.85,417200
3023,2012-01-09,10.86,10.93,10.66,10.67,318900
3024,2012-01-10,10.44,10.61,10.0,10.23,529300
3025,2012-01-11,10.19,10.41,10.11,10.34,432900
3026,2012-01-12,10.41,10.5,10.02,10.19,426900
3027,2012-01-13,10.06,10.23,9.81,10.06,540800
3028,2012-01-17,10.12,10.38,9.91,9.95,483400
3029,2012-01-18,9.92,10.02,9.71,9.85,872400
3030,2012-01-19,9.89,9.94,9.72,9.8,1364300
3031,2012-01-20,9.74,9.92,9.74,9.92,1046100
3032,2012-01-23,9.9,9.95,9.73,9.81,657100
3033,2012-01-24,9.72,9.81,9.61,9.65,709100
3034,2012-01-25,9.65,9.68,9.35,9.56,978500
3035,2012-01-26,9.61,9.9,9.45,9.6,1189700
3036,2012-01-27,9.54,10.17,9.51,10.04,1206200
3037,2012-01-30,9.93,10.48,9.82,10.33,940200
3038,2012-01-31,10.4,10.58,10.15,10.5,747100
3039,2012-02-01,10.6,11.59,10.55,11.43,1149300
3040,2012-02-02,11.52,11.64,11.09,11.57,914700
3041,2012-02-03,11.7,11.95,11.63,11.7,601700
3042,2012-02-06,11.67,11.8,11.46,11.64,297300
3043,2012-02-07,11.64,11.93,11.5,11.67,466000
3044,2012-02-08,11.68,12.09,11.68,12.08,579000
3045,2012-02-09,12.09,12.2,11.67,11.77,257400
3046,2012-02-10,11.58,11.59,11.33,11.33,224600
3047,2012-02-13,11.42,11.62,11.24,11.41,367400
3048,2012-02-14,11.31,11.69,11.0,11.65,691200
3049,2012-02-15,11.81,12.41,11.33,11.41,773900
3050,2012-02-16,11.41,11.56,11.12,11.48,237500
3051,2012-02-17,11.49,11.7,11.15,11.29,401700
3052,2012-02-21,11.34,11.7,11.21,11.4,589300
3053,2012-02-22,11.4,11.82,11.39,11.56,381300
3054,2012-02-23,11.6,11.71,11.25,11.51,323200
3055,2012-02-24,11.51,12.02,11.51,11.99,667000
3056,2012-02-27,12.02,13.25,12.0,12.93,1434000
3057,2012-02-28,13.6,14.49,11.79,12.45,2509200
3058,2012-02-29,12.55,13.3,12.52,12.85,1443900
3059,2012-03-01,12.88,13.13,12.64,12.66,546000
3060,2012-03-02,12.62,12.82,12.39,12.49,471300
3061,2012-03-05,12.42,12.7,12.29,12.45,544000
3062,2012-03-06,12.24,12.79,12.24,12.68,759800
3063,2012-03-07,12.69,12.75,12.21,12.41,599700
3064,2012-03-08,12.51,12.66,12.07,12.37,512300
3065,2012-03-09,12.31,13.19,12.31,13.05,959300
3066,2012-03-12,13.04,13.25,12.89,12.94,412700
3067,2012-03-13,13.05,13.48,12.81,13.39,493200
3068,2012-03-14,13.44,14.1,13.44,14.0,734900
3069,2012-03-15,14.01,14.23,13.88,14.18,677300
3070,2012-03-16,14.18,14.39,14.03,14.37,683400
3071,2012-03-19,14.36,14.47,13.91,14.19,382400
3072,2012-03-20,14.08,14.21,13.69,14.06,481500
3073,2012-03-21,14.2,14.33,13.95,14.22,410700
3074,2012-03-22,14.1,14.18,13.93,14.07,377900
3075,2012-03-23,14.04,14.26,13.86,14.15,153500
3076,2012-03-26,14.28,14.72,14.07,14.66,400500
3077,2012-03-27,14.64,14.73,14.24,14.3,327100
3078,2012-03-28,14.3,14.52,14.04,14.18,312000
3079,2012-03-29,14.06,14.47,13.98,14.4,300800
3080,2012-03-30,14.48,14.7,14.28,14.46,334800
3081,2012-04-02,14.45,14.49,13.99,14.28,490500
3082,2012-04-03,14.19,14.45,14.04,14.17,379000
3083,2012-04-04,14.08,14.15,13.59,14.07,347400
3084,2012-04-05,14.06,14.11,13.95,14.05,329300
3085,2012-04-09,13.82,13.85,13.42,13.62,344200
3086,2012-04-10,13.6,13.6,12.7,12.9,643700
3087,2012-04-11,13.07,13.54,13.07,13.39,431100
3088,2012-04-12,13.44,13.94,13.34,13.75,320900
3089,2012-04-13,13.67,13.86,13.22,13.31,189900
3090,2012-04-16,13.34,13.48,13.09,13.19,290800
3091,2012-04-17,13.33,13.91,13.33,13.75,238600
3092,2012-04-18,13.7,13.7,13.27,13.37,187500
3093,2012-04-19,13.35,13.65,13.18,13.36,261200
3094,2012-04-20,13.52,14.27,13.42,13.75,878400
3095,2012-04-23,14.15,14.4,13.42,14.26,986100
3096,2012-04-24,14.24,14.34,14.0,14.29,538400
3097,2012-04-25,14.51,15.05,14.51,15.03,690100
3098,2012-04-26,14.92,15.51,14.91,15.01,493600
3099,2012-04-27,15.03,15.27,14.78,15.26,307400
3100,2012-04-30,15.2,15.2,14.7,14.73,276000
3101,2012-05-01,14.75,15.41,14.44,14.44,585900
3102,2012-05-02,14.41,14.8,14.31,14.73,461800
3103,2012-05-03,14.76,15.23,14.52,14.61,353300
3104,2012-05-04,14.5,14.6,13.99,14.52,466900
3105,2012-05-07,14.42,14.73,14.15,14.68,591700
3106,2012-05-08,14.05,14.48,13.16,13.42,835300
3107,2012-05-09,13.1,13.14,10.21,10.56,2747000
3108,2012-05-10,10.69,10.89,9.9,10.01,1284800
3109,2012-05-11,9.99,10.68,9.79,10.54,882600
3110,2012-05-14,10.4,10.46,10.13,10.17,556000
3111,2012-05-15,10.72,11.32,10.23,10.31,979000
3112,2012-05-16,10.39,10.55,10.23,10.26,430600
3113,2012-05-17,10.24,10.4,9.82,9.84,614600
3114,2012-05-18,9.84,10.19,9.84,10.0,638900
3115,2012-05-21,10.01,10.27,9.95,10.01,540600
3116,2012-05-22,10.16,10.25,9.89,10.0,423800
3117,2012-05-23,9.84,9.94,9.51,9.91,610000
3118,2012-05-24,9.88,10.53,9.84,10.52,585500
3119,2012-05-25,10.54,11.04,10.5,10.93,517700
3120,2012-05-29,10.95,11.4,10.95,11.32,491700
3121,2012-05-30,11.25,11.25,10.96,11.0,472700
3122,2012-05-31,10.99,11.1,10.74,10.97,334100
3123,2012-06-01,10.76,10.93,10.3,10.56,332300
3124,2012-06-04,10.62,10.63,10.31,10.48,418500
3125,2012-06-05,10.43,11.13,10.31,11.12,493400
3126,2012-06-06,11.25,12.05,11.21,11.78,742200
