,Date,Open,High,Low,Close,Volume
2682,2011-08-03,60.849998,61.209999,58.630001,60.34,2682700
2683,2011-08-04,59.259998,59.259998,54.509998,54.59,4611300
2684,2011-08-05,57.639999,60.919998,54.759998,57.110001,5127100
2685,2011-08-08,54.549999,56.34,49.040001,50.119999,4933600
2686,2011-08-09,51.509998,55.110001,50.650002,54.970001,4386200
2687,2011-08-10,53.290001,56.099998,52.529999,53.869999,4208300
2688,2011-08-11,54.23,58.290001,54.049999,57.419998,4347500
2689,2011-08-12,57.84,59.150002,57.16,58.790001,2677600
2690,2011-08-15,59.549999,60.450001,59.299999,60.419998,2349900
2691,2011-08-16,59.5,60.560001,58.880001,59.560001,3220400
2692,2011-08-17,59.919998,61.610001,59.669998,60.549999,2720500
2693,2011-08-18,58.18,58.18,54.470001,55.139999,3717000
2694,2011-08-19,54.169998,56.310001,53.860001,54.18,2415000
2695,2011-08-22,55.919998,56.0,54.0,54.5,1703200
2696,2011-08-23,54.669998,56.48,54.009998,56.459999,1449800
2697,2011-08-24,56.369999,57.68,56.0,57.57,1941800
2698,2011-08-25,57.52,58.139999,55.790001,56.130001,1842900
2699,2011-08-26,55.509998,57.91,54.369999,57.389999,2026200
2700,2011-08-29,58.419998,59.650002,58.419998,59.59,1689600
2701,2011-08-30,59.240002,61.07,58.91,60.59,2019000
2702,2011-08-31,60.939999,62.43,60.09,60.720001,2150600
2703,2011-09-01,60.650002,61.5,59.48,59.73,1701000
2704,2011-09-02,58.099998,58.849998,57.639999,58.130001,1443900
2705,2011-09-06,55.720001,58.189999,55.52,57.889999,2611400
2706,2011-09-07,59.240002,60.419998,58.509998,60.18,1779300
2707,2011-09-08,59.75,61.0,59.27,59.860001,1906300
2708,2011-09-09,58.849998,59.299999,56.82,57.509998,2069600
2709,2011-09-12,56.43,58.0,55.509998,57.52,1855200
2710,2011-09-13,57.860001,58.700001,56.98,58.380001,1796200
2711,2011-09-14,58.830002,59.990002,57.169998,59.029999,1386100
2712,2011-09-15,59.98,60.700001,59.23,60.630001,1547500
2713,2011-09-16,60.939999,61.07,59.950001,60.57,1898100
2714,2011-09-19,59.110001,59.279999,57.5,58.560001,2183000
2715,2011-09-20,59.0,59.439999,57.099998,57.16,1751100
2716,2011-09-21,56.950001,57.549999,53.740002,53.759998,2509700
2717,2011-09-22,51.630001,51.779999,47.810001,49.52,4287200
2718,2011-09-23,49.470001,50.91,49.189999,50.310001,2887700
2719,2011-09-26,50.619999,51.18,48.599998,50.990002,2917100
2720,2011-09-27,52.52,53.91,51.43,51.77,3004000
2721,2011-09-28,52.130001,52.18,49.16,49.27,2829200
2722,2011-09-29,50.66,51.099998,48.360001,49.560001,2168500
2723,2011-09-30,48.52,48.68,45.860001,46.549999,4301300
2724,2011-10-03,46.279999,47.5,45.43,45.490002,3350700
2725,2011-10-04,44.810001,48.889999,44.16,48.830002,4200000
2726,2011-10-05,48.91,50.18,48.110001,49.790001,2486400
2727,2011-10-06,49.860001,51.779999,49.73,51.740002,2013200
2728,2011-10-07,52.310001,52.310001,48.93,50.139999,2191600
2729,2011-10-10,51.48,53.200001,51.48,52.77,1752200
2730,2011-10-11,52.169998,54.369999,52.119999,53.860001,2091600
2731,2011-10-12,54.32,55.93,54.16,55.029999,2395700
2732,2011-10-13,54.459999,55.09,53.369999,54.599998,1489100
2733,2011-10-14,55.490002,55.970001,54.299999,55.669998,1361200
2734,2011-10-17,55.18,55.27,52.860001,53.009998,1749500
2735,2011-10-18,53.0,53.720001,52.189999,52.98,3976600
2736,2011-10-19,53.009998,53.619999,52.09,52.5,1744100
2737,2011-10-20,52.41,53.02,51.07,52.75,1917400
2738,2011-10-21,53.619999,54.52,53.029999,54.52,1778800
2739,2011-10-24,54.630001,56.759998,54.580002,56.720001,2388000
2740,2011-10-25,55.970001,56.990002,54.650002,55.790001,2336900
2741,2011-10-26,56.68,57.18,54.849998,56.639999,1854600
2742,2011-10-27,59.18,60.759998,58.279999,60.02,3138900
2743,2011-10-28,59.560001,60.130001,58.880001,59.630001,1677500
2744,2011-10-31,58.360001,58.529999,56.82,56.849998,2011900
2745,2011-11-01,54.310001,55.470001,53.09,54.200001,3184900
2746,2011-11-02,55.299999,56.169998,54.299999,55.580002,2433700
2747,2011-11-03,57.330002,58.799999,56.52,58.599998,2824900
2748,2011-11-04,55.279999,56.849998,53.869999,54.860001,5941700
2749,2011-11-07,55.200001,55.720001,53.73,55.040001,2509200
2750,2011-11-08,55.150002,56.220001,54.419998,56.049999,2282800
2751,2011-11-09,54.119999,54.810001,52.810001,53.139999,2671300
2752,2011-11-10,54.130001,54.709999,53.110001,53.939999,2802500
2753,2011-11-11,54.950001,56.43,54.650002,56.099998,1836700
2754,2011-11-14,55.619999,56.009998,53.990002,54.669998,2440200
2755,2011-11-15,53.75,55.59,53.34,55.060001,2174000
2756,2011-11-16,54.150002,56.099998,54.0,54.900002,2673300
2757,2011-11-17,54.580002,54.91,52.549999,52.970001,1855600
2758,2011-11-18,53.419998,53.610001,52.080002,52.52,1818700
2759,2011-11-21,51.990002,52.639999,50.77,52.209999,2766200
2760,2011-11-22,52.080002,53.02,51.560001,52.48,2158500
2761,2011-11-23,51.59,51.700001,50.169998,50.330002,1541400
2762,2011-11-25,50.110001,50.700001,49.5,49.509998,937000
2763,2011-11-28,52.099998,53.200001,51.700001,52.349998,2511200
2764,2011-11-29,52.360001,52.490002,51.740002,52.07,1738900
2765,2011-11-30,54.060001,54.849998,53.919998,54.82,2474900
2766,2011-12-01,54.599998,55.0,53.91,54.41,1216800
2767,2011-12-02,55.169998,55.450001,53.75,53.84,1877100
2768,2011-12-05,55.040001,56.080002,54.470001,55.119999,2476400
2769,2011-12-06,56.150002,56.16,54.009998,54.639999,2511200
2770,2011-12-07,54.279999,54.279999,53.200001,53.91,1714800
2771,2011-12-08,53.240002,53.470001,51.5,51.720001,2590200
2772,2011-12-09,51.650002,52.810001,51.650002,52.48,1786400
2773,2011-12-12,51.43,51.580002,50.400002,51.009998,2976200
2774,2011-12-13,51.400002,51.869999,49.599998,50.0,2562400
2775,2011-12-14,49.540001,49.689999,48.099998,48.310001,2427500
2776,2011-12-15,49.290001,49.669998,48.119999,48.27,2757700
2777,2011-12-16,48.889999,49.459999,47.970001,48.09,2960400
2778,2011-12-19,48.310001,48.779999,46.830002,47.060001,2115800
2779,2011-12-20,48.009998,49.779999,48.0,49.110001,2262800
2780,2011-12-21,48.849998,49.400002,48.18,49.200001,1557100
2781,2011-12-22,49.380001,50.689999,49.209999,50.459999,1690600
2782,2011-12-23,50.419998,50.830002,49.66,50.740002,1166900
2783,2011-12-27,50.380001,51.16,50.23,50.860001,1137300
2784,2011-12-28,51.02,51.130001,49.599998,49.68,1318200
2785,2011-12-29,50.029999,50.650002,49.900002,50.32,1187800
2786,2011-12-30,50.200001,50.700001,50.099998,50.25,929800
2787,2012-01-03,51.529999,52.619999,51.439999,51.98,1645100
2788,2012-01-04,51.59,52.27,51.02,52.09,1452400
2789,2012-01-05,51.59,52.43,51.25,51.959999,1519400
2790,2012-01-06,52.009998,52.459999,51.650002,51.720001,1111000
2791,2012-01-09,51.900002,52.380001,51.32,51.529999,1854600
2792,2012-01-10,52.450001,53.450001,52.380001,53.009998,2205300
2793,2012-01-11,52.889999,53.27,52.66,52.700001,1649100
2794,2012-01-12,52.91,54.349998,52.610001,54.189999,2202800
2795,2012-01-13,53.59,53.790001,52.639999,53.540001,1551100
2796,2012-01-17,54.290001,54.880001,53.669998,54.650002,2017800
2797,2012-01-18,54.540001,55.970001,53.939999,55.389999,2500400
2798,2012-01-19,55.52,57.09,55.5,56.630001,1917400
2799,2012-01-20,56.459999,56.560001,55.779999,55.869999,1282400
2800,2012-01-23,55.939999,56.279999,55.23,55.639999,1565000
2801,2012-01-24,55.200001,55.23,54.549999,55.130001,1651600
2802,2012-01-25,55.0,56.939999,54.810001,56.73,1775200
2803,2012-01-26,56.93,58.529999,56.740002,56.970001,2091100
2804,2012-01-27,56.43,57.759998,56.349998,57.23,1448100
2805,2012-01-30,56.330002,56.380001,55.130001,56.189999,1769000
2806,2012-01-31,56.5,56.959999,55.360001,56.240002,1415000
2807,2012-02-01,56.959999,58.419998,56.959999,57.939999,1607200
2808,2012-02-02,58.049999,58.299999,57.77,57.970001,1422700
2809,2012-02-03,59.09,60.630001,59.080002,59.860001,1951100
2810,2012-02-06,59.619999,59.779999,58.970001,59.400002,1128300
2811,2012-02-07,59.009998,59.18,58.540001,58.560001,1150600
2812,2012-02-08,58.709999,59.25,58.57,59.130001,1205400
2813,2012-02-09,59.330002,60.439999,59.259998,60.220001,1150300
2814,2012-02-10,59.57,59.779999,58.630001,59.57,1082900
2815,2012-02-13,60.279999,60.360001,59.119999,60.16,1040000
2816,2012-02-14,60.369999,60.82,59.98,60.810001,1483300
2817,2012-02-15,61.220001,61.220001,59.0,59.27,2068200
2818,2012-02-16,59.630001,60.599998,59.290001,60.299999,1223800
2819,2012-02-17,60.48,61.240002,60.34,61.0,1475300
2820,2012-02-21,61.32,62.200001,61.32,61.650002,1826500
2821,2012-02-22,61.43,61.639999,60.110001,60.360001,1958100
2822,2012-02-23,61.549999,64.669998,61.0,63.990002,5268400
2823,2012-02-24,64.059998,64.059998,63.220001,63.400002,2948600
2824,2012-02-27,62.450001,63.25,61.830002,62.5,2118600
2825,2012-02-28,62.349998,62.5,61.639999,62.0,1266700
2826,2012-02-29,62.0,62.32,60.34,60.48,2037300
2827,2012-03-01,60.950001,61.900002,60.759998,61.84,2339000
2828,2012-03-02,61.509998,61.869999,60.91,61.689999,1585200
2829,2012-03-05,61.630001,61.91,60.810001,61.189999,1071800
2830,2012-03-06,58.990002,59.130001,57.889999,58.349998,3139700
2831,2012-03-07,58.34,59.099998,58.23,58.889999,1715300
2832,2012-03-08,59.41,60.52,59.27,60.09,1859900
2833,2012-03-09,60.610001,61.380001,60.290001,61.049999,1249800
2834,2012-03-12,61.040001,61.369999,60.32,60.419998,1363000
2835,2012-03-13,60.91,62.560001,60.470001,62.5,1898400
2836,2012-03-14,62.349998,62.689999,62.0,62.360001,1394500
2837,2012-03-15,62.450001,62.599998,61.900002,62.349998,1443800
2838,2012-03-16,62.82,63.330002,62.470001,62.68,1871700
2839,2012-03-19,62.470001,62.470001,61.330002,61.759998,1232700
2840,2012-03-20,61.049999,61.049999,59.82,60.380001,2418800
2841,2012-03-21,60.66,60.77,59.860001,60.34,1876100
2842,2012-03-22,59.610001,59.98,58.849998,59.560001,1855200
2843,2012-03-23,59.75,61.09,59.189999,60.759998,2403800
2844,2012-03-26,61.43,62.669998,61.43,62.509998,2399300
2845,2012-03-27,62.5,62.73,61.830002,61.970001,1881100
2846,2012-03-28,61.549999,61.700001,59.389999,60.049999,2115800
2847,2012-03-29,59.630001,60.220001,59.049999,60.060001,1223900
2848,2012-03-30,60.48,60.849998,59.450001,60.040001,1027000
2849,2012-04-02,59.98,61.650002,59.529999,61.169998,2129900
2850,2012-04-03,60.919998,61.5,60.52,61.009998,1677700
2851,2012-04-04,60.34,60.919998,59.889999,60.610001,1742200
2852,2012-04-05,59.93,60.669998,59.630001,59.919998,1218800
2853,2012-04-09,59.18,59.200001,58.369999,58.84,1558300
2854,2012-04-10,58.490002,58.75,57.0,57.310001,1879700
2855,2012-04-11,58.240002,58.450001,57.400002,57.830002,1145100
2856,2012-04-12,57.98,59.759998,57.880001,59.43,1378800
2857,2012-04-13,59.299999,59.299999,58.0,58.099998,1259800
2858,2012-04-16,58.549999,59.0,57.639999,58.279999,1480800
2859,2012-04-17,58.77,60.209999,58.77,59.759998,1315000
2860,2012-04-18,59.200001,59.959999,58.860001,58.900002,1712700
2861,2012-04-19,59.02,59.34,57.689999,57.93,1513200
2862,2012-04-20,58.349998,59.16,58.27,58.439999,1242600
2863,2012-04-23,57.349998,57.48,56.59,57.360001,1437200
2864,2012-04-24,57.490002,57.619999,57.02,57.48,993000
2865,2012-04-25,58.139999,58.580002,57.759998,58.349998,1662800
2866,2012-04-26,58.310001,58.830002,57.75,58.259998,1880500
2867,2012-04-27,58.389999,59.07,58.110001,58.77,1575200
2868,2012-04-30,58.740002,58.740002,57.27,57.75,1634400
2869,2012-05-01,57.540001,58.630001,57.09,57.98,1603000
2870,2012-05-02,57.580002,58.0,57.119999,57.790001,1481200
2871,2012-05-03,57.939999,57.939999,56.240002,56.540001,2085300
2872,2012-05-04,59.650002,59.990002,56.549999,56.93,4157600
2873,2012-05-07,57.240002,57.240002,55.990002,56.41,2235900
2874,2012-05-08,56.0,56.0,54.220001,55.200001,2504600
2875,2012-05-09,54.049999,54.77,53.43,54.419998,2338900
2876,2012-05-10,55.189999,56.240002,54.48,54.599998,3521800
2877,2012-05-11,54.209999,55.080002,53.799999,53.889999,1429900
2878,2012-05-14,53.049999,53.240002,52.490002,52.610001,1779500
2879,2012-05-15,52.560001,53.080002,51.470001,51.68,1987100
2880,2012-05-16,52.119999,52.639999,51.060001,51.32,2857800
2881,2012-05-17,51.279999,51.380001,50.040001,50.200001,2239700
2882,2012-05-18,50.810001,51.0,49.400002,49.59,1758300
2883,2012-05-21,49.950001,51.02,49.400002,50.830002,1689500
2884,2012-05-22,51.290001,51.459999,50.169998,50.48,2019700
2885,2012-05-23,49.799999,50.669998,49.32,50.48,2600000
2886,2012-05-24,50.419998,50.82,49.459999,50.049999,1745400
2887,2012-05-25,50.0,50.209999,49.450001,49.700001,1935900
2888,2012-05-29,50.279999,50.869999,49.959999,50.509998,2360800
2889,2012-05-30,49.75,49.880001,48.080002,48.209999,3103700
2890,2012-05-31,48.32,48.419998,46.049999,46.880001,4120800
2891,2012-06-01,45.91,46.98,45.619999,46.490002,3500100
2892,2012-06-04,46.549999,46.900002,45.540001,46.220001,2638100
2893,2012-06-05,46.080002,47.610001,45.98,47.41,2948100
2894,2012-06-06,48.060001,49.169998,48.0,48.91,2366900
2895,2012-06-07,49.790001,50.959999,49.110001,49.169998,2798400
2896,2012-06-08,48.759998,49.040001,48.0,48.529999,2324400
2897,2012-06-11,49.23,49.34,47.009998,47.080002,1810300
2898,2012-06-12,47.439999,48.200001,47.07,47.84,1404300
2899,2012-06-13,47.439999,47.790001,46.700001,46.91,1977100
2900,2012-06-14,47.060001,47.439999,46.619999,47.130001,1407000
2901,2012-06-15,47.310001,47.689999,47.110001,47.48,1698600
2902,2012-06-18,47.049999,48.09,46.759998,47.990002,1365100
2903,2012-06-19,48.200001,49.41,48.200001,49.07,1290500
2904,2012-06-20,49.209999,49.349998,48.16,48.639999,1701400
2905,2012-06-21,48.77,48.77,46.610001,46.73,1736500
2906,2012-06-22,47.139999,47.150002,45.650002,46.080002,3974800
2907,2012-06-25,45.529999,45.529999,44.990002,45.119999,1852600
2908,2012-06-26,45.27,45.919998,45.099998,45.5,2199100
2909,2012-06-27,45.790001,47.290001,45.630001,47.16,2158100
2910,2012-06-28,46.66,48.389999,46.560001,48.34,2336400
2911,2012-06-29,49.580002,49.759998,49.0,49.34,2124900
2912,2012-07-02,49.490002,49.68,48.75,49.169998,1290600
2913,2012-07-03,49.25,50.130001,49.099998,49.98,1103600
2914,2012-07-05,49.970001,50.23,49.290001,49.970001,1737200
2915,2012-07-06,49.279999,49.290001,48.459999,49.060001,1049300
2916,2012-07-09,48.959999,49.049999,48.07,48.200001,1485000
2917,2012-07-10,48.669998,48.93,46.52,46.869999,1730000
2918,2012-07-11,46.779999,46.98,45.810001,46.200001,2242600
2919,2012-07-12,45.82,46.490002,45.610001,46.09,2070500
2920,2012-07-13,46.369999,47.360001,46.240002,47.259998,1486200
2921,2012-07-16,47.099998,47.34,46.369999,47.200001,829000
2922,2012-07-17,47.380001,47.799999,46.810001,47.790001,1162800
2923,2012-07-18,47.48,49.259998,47.389999,49.09,1803400
2924,2012-07-19,49.09,49.720001,48.650002,49.220001,1483400
2925,2012-07-20,48.66,49.0,48.380001,48.73,1289600
2926,2012-07-23,47.630001,47.959999,46.799999,47.700001,1591900
2927,2012-07-24,47.650002,47.939999,46.57,47.029999,1558600
2928,2012-07-25,47.360001,48.5,47.119999,47.389999,1296500
2929,2012-07-26,48.34,49.369999,48.150002,49.209999,1659200
2930,2012-07-27,49.580002,51.16,49.169998,50.580002,1682100
2931,2012-07-30,51.150002,51.790001,49.799999,50.080002,1924200
2932,2012-07-31,49.790001,50.509998,49.52,49.580002,1153800
2933,2012-08-01,49.950001,50.77,49.290001,50.060001,1853400
2934,2012-08-02,49.619999,50.5,48.889999,49.720001,1974700
2935,2012-08-03,52.0,53.0,50.66,52.200001,2257700
2936,2012-08-06,52.57,53.75,52.27,52.950001,2225600
2937,2012-08-07,53.27,54.150002,53.0,53.299999,2330400
2938,2012-08-08,53.060001,54.200001,52.66,54.130001,1613200
2939,2012-08-09,54.009998,54.580002,53.810001,54.360001,1829100
2940,2012-08-10,54.169998,54.169998,53.240002,53.66,1029900
2941,2012-08-13,53.580002,54.139999,53.060001,53.610001,633400
2942,2012-08-14,53.98,53.98,53.080002,53.279999,1167400
2943,2012-08-15,53.060001,53.619999,52.91,53.580002,1059000
2944,2012-08-16,53.650002,54.75,53.59,54.529999,1230000
2945,2012-08-17,54.07,54.290001,53.84,54.259998,1052200
2946,2012-08-20,53.98,54.32,53.630001,54.310001,871200
2947,2012-08-21,54.41,55.0,53.849998,53.950001,1278100
2948,2012-08-22,53.759998,53.900002,52.799999,53.290001,1209500
2949,2012-08-23,53.240002,53.759998,52.880001,53.209999,979600
2950,2012-08-24,53.110001,53.419998,52.599998,53.07,945300
2951,2012-08-27,53.099998,53.189999,52.549999,52.720001,862900
2952,2012-08-28,52.66,52.889999,52.200001,52.540001,992100
2953,2012-08-29,52.439999,52.52,51.669998,52.200001,1044800
2954,2012-08-30,51.639999,52.049999,51.299999,51.310001,1194300
2955,2012-08-31,51.77,52.040001,51.139999,51.5,1935800
2956,2012-09-04,51.52,52.34,51.130001,51.900002,2228100
2957,2012-09-05,51.91,52.34,51.68,52.049999,1322800
2958,2012-09-06,52.5,53.709999,52.400002,53.279999,1591900
2959,2012-09-07,53.650002,55.220001,53.279999,54.75,2089700
2960,2012-09-10,54.580002,56.41,54.549999,55.860001,2374100
2961,2012-09-11,56.049999,57.009998,55.93,56.990002,2266600
2962,2012-09-12,57.25,57.299999,56.470001,56.970001,3640000
2963,2012-09-13,57.009998,58.689999,56.450001,58.380001,2090100
2964,2012-09-14,57.869999,60.82,57.869999,60.150002,3797600
2965,2012-09-17,60.189999,60.189999,59.330002,59.610001,1641800
2966,2012-09-18,59.349998,60.119999,59.290001,59.77,1646400
2967,2012-09-19,59.77,60.040001,59.400002,59.689999,1729300
2968,2012-09-20,59.310001,59.349998,58.450001,59.34,1714700
2969,2012-09-21,59.880001,60.0,59.119999,59.200001,1543300
2970,2012-09-24,58.75,59.119999,58.389999,58.709999,968600
2971,2012-09-25,58.849998,58.849998,56.66,56.689999,1523500
2972,2012-09-26,56.529999,56.689999,55.360001,56.0,1506800
2973,2012-09-27,56.299999,57.07,56.110001,56.610001,1232100
2974,2012-09-28,56.23,56.630001,55.77,56.279999,1374300
2975,2012-10-01,56.560001,57.77,56.560001,56.73,1343600
2976,2012-10-02,57.02,57.5,56.439999,56.880001,1173000
2977,2012-10-03,56.93,57.43,56.220001,56.400002,1274200
2978,2012-10-04,56.919998,57.619999,56.66,57.27,1722200
2979,2012-10-05,57.880001,58.290001,56.889999,57.200001,1117400
2980,2012-10-08,56.75,57.25,56.369999,56.490002,626800
2981,2012-10-09,56.599998,56.650002,55.98,56.360001,1039700
2982,2012-10-10,56.189999,56.639999,55.549999,56.110001,1059900
2983,2012-10-11,56.73,57.07,56.360001,56.869999,1500100
2984,2012-10-12,56.91,57.119999,56.029999,56.389999,1355800
2985,2012-10-15,56.5,57.439999,56.130001,57.349998,1310300
2986,2012-10-16,57.66,58.02,57.009998,57.950001,1418000
2987,2012-10-17,58.0,58.34,57.68,57.73,924400
2988,2012-10-18,57.599998,59.400002,57.509998,59.07,1262600
2989,2012-10-19,58.720001,58.720001,56.98,57.16,1309700
2990,2012-10-22,57.16,57.610001,56.099998,56.630001,927600
2991,2012-10-23,55.709999,55.75,55.099998,55.349998,1286700
2992,2012-10-24,55.75,56.119999,55.060001,55.279999,1025500
2993,2012-10-25,55.52,55.919998,54.560001,55.209999,802700
2994,2012-10-26,55.279999,55.939999,54.549999,55.310001,871500
2995,2012-10-31,56.25,58.650002,55.790001,55.849998,2203700
2996,2012-11-01,56.189999,58.0,55.830002,57.66,2053000
2997,2012-11-02,55.0,55.48,51.880001,52.009998,6097700
2998,2012-11-05,51.650002,53.119999,51.450001,53.009998,2016700
2999,2012-11-06,53.310001,54.790001,53.16,54.490002,2854200
3000,2012-11-07,54.200001,54.200001,52.599998,53.23,2307500
3001,2012-11-08,53.52,53.52,51.59,51.860001,2290300
3002,2012-11-09,51.52,52.849998,51.52,52.16,1771700
3003,2012-11-12,52.330002,52.790001,52.040001,52.23,1384300
3004,2012-11-13,51.75,52.939999,51.75,52.240002,1598800
3005,2012-11-14,52.619999,53.09,51.380001,51.389999,2117400
3006,2012-11-15,51.450001,52.07,51.09,51.91,2505200
3007,2012-11-16,51.82,52.169998,51.099998,51.82,1604100
3008,2012-11-19,51.25,52.869999,51.110001,52.57,2183200
3009,2012-11-20,52.529999,53.09,52.360001,52.950001,1700600
3010,2012-11-21,53.150002,53.470001,53.0,53.27,1082900
3011,2012-11-23,53.599998,53.810001,53.099998,53.810001,636000
3012,2012-11-26,53.400002,54.009998,53.369999,53.77,1658700
3013,2012-11-27,53.450001,53.709999,52.98,53.07,1269500
3014,2012-11-28,52.700001,53.41,51.869999,53.369999,1400300
3015,2012-11-29,53.619999,53.939999,53.080002,53.5,1557200
3016,2012-11-30,53.290001,53.84,52.98,53.080002,1531300
3017,2012-12-03,53.27,53.889999,52.900002,52.98,972400
3018,2012-12-04,53.02,53.84,52.790001,53.689999,1531200
3019,2012-12-05,53.720001,54.060001,53.330002,53.5,1703800
3020,2012-12-06,53.490002,55.32,53.490002,55.169998,2916200
3021,2012-12-07,55.360001,56.369999,55.259998,56.32,1936900
3022,2012-12-10,56.240002,57.540001,56.150002,57.52,1868200
3023,2012-12-11,57.82,58.630001,57.529999,58.360001,2960200
3024,2012-12-12,58.669998,58.830002,57.389999,57.52,2283500
3025,2012-12-13,57.59,57.900002,56.799999,56.990002,1682700
3026,2012-12-14,56.970001,57.700001,56.860001,57.09,1100900
3027,2012-12-17,57.490002,57.869999,57.220001,57.84,893000
3028,2012-12-18,58.27,59.470001,57.82,59.349998,1972400
3029,2012-12-19,59.25,59.959999,58.77,58.790001,1269400
3030,2012-12-20,59.0,59.549999,58.529999,59.529999,1047200
3031,2012-12-21,58.700001,59.200001,58.43,59.150002,1875900
3032,2012-12-24,58.959999,59.060001,58.27,58.529999,504700
3033,2012-12-26,58.48,58.950001,57.98,58.009998,887100
3034,2012-12-27,58.110001,58.360001,57.27,58.200001,919500
3035,2012-12-28,57.669998,57.84,57.189999,57.23,995700
3036,2012-12-31,57.23,59.029999,56.84,58.740002,1610600
3037,2013-01-02,60.139999,61.02,59.889999,61.0,2404500
3038,2013-01-03,61.0,61.220001,60.27,60.369999,1386400
3039,2013-01-04,60.610001,60.830002,60.330002,60.529999,845600
3040,2013-01-07,60.16,60.560001,59.32,60.310001,988300
3041,2013-01-08,60.279999,60.560001,59.75,59.98,968800
3042,2013-01-09,60.299999,61.110001,60.23,60.73,874300
3043,2013-01-10,61.43,62.77,61.130001,62.630001,2862400
3044,2013-01-11,62.470001,62.470001,61.490002,62.169998,1366100
3045,2013-01-14,62.200001,62.310001,61.369999,62.07,936200
3046,2013-01-15,61.66,62.669998,61.34,62.59,968400
3047,2013-01-16,62.310001,62.759998,62.16,62.75,1024400
3048,2013-01-17,63.09,64.199997,63.049999,63.099998,1177600
3049,2013-01-18,63.360001,63.450001,62.450001,63.310001,938000
3050,2013-01-22,63.18,64.239998,62.93,64.010002,815100
3051,2013-01-23,64.129997,64.360001,63.459999,63.689999,1434200
3052,2013-01-24,63.869999,64.980003,63.709999,64.610001,1012700
3053,2013-01-25,64.980003,66.059998,64.519997,66.059998,1665800
3054,2013-01-28,66.089996,66.669998,65.57,65.779999,1123200
3055,2013-01-29,65.769997,66.050003,65.400002,65.980003,981900
3056,2013-01-30,66.010002,66.010002,64.82,65.010002,1333700
3057,2013-01-31,64.690002,65.120003,63.990002,64.830002,1730900
3058,2013-02-01,65.669998,66.230003,65.43,65.830002,1415200
3059,2013-02-04,65.400002,65.589996,64.800003,65.110001,951600
3060,2013-02-05,65.43,65.690002,65.010002,65.540001,1333700
3061,2013-02-06,64.93,65.389999,64.620003,65.25,1203700
3062,2013-02-07,65.410004,65.410004,64.089996,64.699997,1045100
3063,2013-02-08,64.699997,64.699997,63.240002,63.709999,1856100
3064,2013-02-11,64.010002,64.339996,63.150002,63.43,1434600
3065,2013-02-12,63.599998,63.700001,63.189999,63.57,1172700
3066,2013-02-13,64.059998,64.989998,63.98,64.050003,1434800
3067,2013-02-14,63.849998,64.889999,63.700001,64.57,1277800
3068,2013-02-15,64.470001,64.699997,64.190002,64.510002,1082200
3069,2013-02-19,64.470001,66.279999,64.279999,66.279999,2029100
3070,2013-02-20,65.980003,66.120003,64.330002,64.339996,2010800
3071,2013-02-21,63.740002,64.040001,61.889999,63.529999,3060500
3072,2013-02-22,63.91,64.290001,63.18,64.050003,1418300
3073,2013-02-25,64.480003,64.559998,61.450001,61.450001,2004100
3074,2013-02-26,61.709999,61.779999,59.610001,61.360001,3035800
3075,2013-02-27,61.32,62.919998,61.169998,62.529999,1249000
3076,2013-02-28,62.529999,62.84,61.889999,61.900002,1609000
3077,2013-03-01,61.290001,61.299999,59.490002,60.509998,3538700
3078,2013-03-04,60.169998,60.279999,58.560001,60.029999,2848800
3079,2013-03-05,60.610001,61.790001,60.529999,61.630001,1850400
3080,2013-03-06,62.09,62.919998,61.810001,62.75,2007900
3081,2013-03-07,62.919998,63.619999,62.720001,63.41,2141500
3082,2013-03-08,63.880001,64.519997,63.450001,64.309998,1092700
3083,2013-03-11,64.269997,64.269997,63.75,63.959999,1272800
3084,2013-03-12,63.970001,64.160004,63.029999,63.830002,1033300
3085,2013-03-13,63.799999,63.990002,63.369999,63.779999,1041300
3086,2013-03-14,64.0,64.870003,63.939999,64.790001,1005500
3087,2013-03-15,64.470001,65.150002,64.199997,64.480003,1519900
3088,2013-03-18,63.459999,63.939999,62.73,63.549999,1506300
3089,2013-03-19,63.84,63.990002,62.759998,63.5,1390000
3090,2013-03-20,63.790001,64.25,63.619999,64.029999,772500
3091,2013-03-21,63.580002,64.32,63.259998,63.630001,857900
3092,2013-03-22,63.950001,65.080002,63.59,64.940002,1344400
3093,2013-03-25,65.110001,65.5,63.799999,64.300003,1291500
3094,2013-03-26,64.68,65.510002,64.610001,65.489998,861500
3095,2013-03-27,64.839996,65.410004,64.110001,65.25,1036400
3096,2013-03-28,65.419998,66.459999,65.059998,66.330002,1259100
3097,2013-04-01,66.300003,66.830002,65.129997,65.440002,1181900
3098,2013-04-02,65.559998,65.980003,64.139999,64.279999,1137200
3099,2013-04-03,64.239998,64.660004,61.099998,61.91,2844800
3100,2013-04-04,62.02,62.419998,61.18,61.82,1817200
3101,2013-04-05,60.740002,62.16,60.0,62.029999,1352800
3102,2013-04-08,62.07,62.93,61.860001,62.450001,919200
3103,2013-04-09,62.59,63.099998,61.91,62.68,1016100
3104,2013-04-10,62.860001,63.639999,62.060001,62.57,2109100
3105,2013-04-11,62.639999,63.189999,62.02,62.919998,1052600
3106,2013-04-12,62.509998,62.610001,60.009998,60.220001,2519300
3107,2013-04-15,59.720001,59.720001,54.91,55.299999,15360800
3108,2013-04-16,56.580002,57.27,56.119999,56.639999,4489900
