,Date,Open,High,Low,Close,Volume
3324,2013-03-22,8.64,8.72,8.6,8.7,226600
3325,2013-03-25,8.75,8.79,8.62,8.73,163100
3326,2013-03-26,8.75,8.76,8.57,8.66,113600
3327,2013-03-27,8.62,8.75,8.56,8.73,88800
3328,2013-03-28,8.75,8.82,8.7,8.82,107700
3329,2013-04-01,8.76,8.78,8.56,8.75,127200
3330,2013-04-02,8.78,8.83,8.72,8.77,130300
3331,2013-04-03,8.76,8.87,8.73,8.85,168800
3332,2013-04-04,8.88,8.92,8.82,8.91,195100
3333,2013-04-05,8.77,8.85,8.75,8.77,74100
3334,2013-04-08,8.84,8.84,8.76,8.83,80100
3335,2013-04-09,8.86,8.86,8.77,8.78,72500
3336,2013-04-10,8.76,8.98,8.76,8.96,137500
3337,2013-04-11,8.96,9.15,8.92,9.1,168500
3338,2013-04-12,9.1,9.16,8.99,9.1,103700
3339,2013-04-15,9.03,9.03,8.73,8.74,131100
3340,2013-04-16,8.77,8.87,8.71,8.84,118400
3341,2013-04-17,8.8,8.88,8.68,8.81,161100
3342,2013-04-18,8.8,8.87,8.65,8.68,130300
3343,2013-04-19,8.73,8.73,8.61,8.67,128300
3344,2013-04-22,8.69,8.8,8.56,8.8,134200
3345,2013-04-23,8.85,9.01,8.8,9.01,130400
3346,2013-04-24,8.98,9.13,8.98,9.09,121900
3347,2013-04-25,9.09,9.23,9.01,9.15,112800
3348,2013-04-26,9.2,9.2,9.1,9.17,63400
3349,2013-04-29,9.18,9.18,9.04,9.15,72100
3350,2013-04-30,9.1,9.2,9.1,9.18,92600
3351,2013-05-01,9.12,9.15,8.97,9.0,126600
3352,2013-05-02,9.0,9.24,8.94,9.12,147800
3353,2013-05-03,9.23,9.39,9.09,9.3,225200
3354,2013-05-06,9.26,9.26,9.12,9.16,156500
3355,2013-05-07,9.18,9.24,9.14,9.23,179000
3356,2013-05-08,9.24,9.3,9.18,9.3,130900
3357,2013-05-09,9.26,9.3,9.23,9.29,66600
3358,2013-05-10,9.25,9.44,9.24,9.39,120200
3359,2013-05-13,9.35,9.35,9.2,9.28,131700
3360,2013-05-14,9.28,9.44,9.24,9.44,120700
3361,2013-05-15,9.32,9.36,9.12,9.16,221200
3362,2013-05-16,9.11,9.2,9.05,9.17,121500
3363,2013-05-17,9.18,9.25,9.07,9.25,135300
3364,2013-05-20,9.2,9.22,9.11,9.22,128400
3365,2013-05-21,9.19,9.24,9.1,9.16,102900
3366,2013-05-22,9.14,9.2,8.96,9.04,148500
3367,2013-05-23,9.0,9.17,9.0,9.16,78800
3368,2013-05-24,9.14,9.3,9.03,9.28,141800
3369,2013-05-28,9.34,9.5,9.31,9.48,220400
3370,2013-05-29,9.46,9.62,9.4,9.52,190900
3371,2013-05-30,9.52,9.68,9.52,9.67,161000
3372,2013-05-31,9.65,9.83,9.64,9.74,170200
3373,2013-06-03,9.75,9.83,9.55,9.83,318900
3374,2013-06-04,9.83,9.85,9.67,9.81,134500
3375,2013-06-05,9.83,9.87,9.64,9.64,103700
3376,2013-06-06,9.67,9.72,9.55,9.64,107500
3377,2013-06-07,9.72,9.86,9.65,9.83,133200
3378,2013-06-10,9.87,9.99,9.79,9.93,163500
3379,2013-06-11,9.89,9.91,9.69,9.79,158400
3380,2013-06-12,9.76,9.87,9.67,9.72,143400
3381,2013-06-13,9.66,9.95,9.64,9.94,168500
3382,2013-06-14,9.9,9.93,9.85,9.91,92100
3383,2013-06-17,9.98,10.05,9.89,9.94,108000
3384,2013-06-18,9.98,10.08,9.95,10.06,108800
3385,2013-06-19,10.03,10.1,9.95,9.98,65900
3386,2013-06-20,9.88,10.02,9.78,9.86,565000
3387,2013-06-21,9.86,10.04,9.8,9.84,177500
3388,2013-06-24,9.8,9.85,9.65,9.79,89700
3389,2013-06-25,9.9,9.95,9.77,9.92,106000
3390,2013-06-26,10.0,10.0,9.75,9.78,128100
3391,2013-06-27,9.81,9.97,9.77,9.96,101300
3392,2013-06-28,9.97,10.33,9.96,10.31,941600
3393,2013-07-01,10.28,10.43,10.21,10.33,201000
3394,2013-07-02,10.33,10.47,10.21,10.32,127900
3395,2013-07-03,10.21,10.48,10.21,10.47,100200
3396,2013-07-05,10.5,10.61,10.37,10.61,155500
3397,2013-07-08,10.65,10.74,10.59,10.67,121400
3398,2013-07-09,10.68,10.71,10.59,10.63,94800
3399,2013-07-10,10.61,10.68,10.5,10.65,115100
3400,2013-07-11,10.75,10.88,10.68,10.87,226900
3401,2013-07-12,10.86,11.04,10.82,11.01,119000
3402,2013-07-15,11.07,11.16,10.93,11.16,154400
3403,2013-07-16,11.18,11.28,11.07,11.21,190100
3404,2013-07-17,11.28,11.33,11.09,11.16,72000
3405,2013-07-18,11.18,11.28,11.15,11.2,59800
3406,2013-07-19,11.2,11.2,11.14,11.16,107100
3407,2013-07-22,11.14,11.16,11.0,11.06,99500
3408,2013-07-23,11.06,11.12,10.95,11.01,97000
3409,2013-07-24,11.06,11.06,10.77,10.8,133200
3410,2013-07-25,10.76,10.9,10.71,10.87,113300
3411,2013-07-26,10.78,10.88,10.7,10.84,66000
3412,2013-07-29,10.8,10.91,10.67,10.77,71500
3413,2013-07-30,10.77,10.81,10.62,10.7,94600
3414,2013-07-31,10.75,10.84,10.59,10.64,140900
3415,2013-08-01,10.64,10.7,10.2,10.33,498800
3416,2013-08-02,10.26,10.41,10.25,10.4,207700
3417,2013-08-05,10.36,10.46,10.32,10.46,175100
3418,2013-08-06,10.46,10.47,10.3,10.39,102200
3419,2013-08-07,10.34,10.43,10.3,10.32,137200
3420,2013-08-08,10.35,10.43,10.13,10.29,195600
3421,2013-08-09,10.18,10.34,10.1,10.2,192900
3422,2013-08-12,10.15,10.28,10.12,10.27,92300
3423,2013-08-13,10.31,10.34,10.2,10.24,56200
3424,2013-08-14,10.2,10.26,10.12,10.15,144000
3425,2013-08-15,10.08,10.12,10.0,10.0,157100
3426,2013-08-16,10.0,10.05,9.91,9.91,118600
3427,2013-08-19,9.9,10.01,9.86,9.9,116000
3428,2013-08-20,9.88,10.03,9.87,10.01,111200
3429,2013-08-21,9.94,10.0,9.9,9.92,74800
3430,2013-08-22,9.98,10.08,9.98,10.06,60600
3431,2013-08-23,10.05,10.11,10.0,10.08,75500
3432,2013-08-26,10.11,10.19,10.02,10.04,78100
3433,2013-08-27,9.97,9.97,9.83,9.83,131800
3434,2013-08-28,9.8,9.91,9.75,9.78,80100
3435,2013-08-29,9.8,9.92,9.77,9.83,47500
3436,2013-08-30,9.8,9.82,9.65,9.77,116300
3437,2013-09-03,9.85,9.98,9.76,9.9,146400
3438,2013-09-04,10.08,10.26,9.92,10.2,238100
3439,2013-09-05,10.23,10.3,10.16,10.24,102400
3440,2013-09-06,10.25,10.29,10.0,10.2,121500
3441,2013-09-09,10.2,10.3,10.14,10.26,76100
3442,2013-09-10,10.3,10.39,10.21,10.38,180100
3443,2013-09-11,10.3,10.3,10.13,10.16,64300
3444,2013-09-12,10.13,10.21,10.07,10.14,48700
3445,2013-09-13,10.18,10.19,10.07,10.16,50000
3446,2013-09-16,10.11,10.11,9.73,9.79,303600
3447,2013-09-17,9.79,9.92,9.76,9.83,121600
3448,2013-09-18,9.85,9.87,9.73,9.81,90200
3449,2013-09-19,9.8,9.81,9.69,9.75,82700
3450,2013-09-20,9.75,9.86,9.69,9.7,199800
3451,2013-09-23,9.66,9.89,9.62,9.86,255900
3452,2013-09-24,9.84,10.0,9.78,9.96,125900
3453,2013-09-25,9.93,10.13,9.88,10.05,102800
3454,2013-09-26,10.07,10.16,10.03,10.12,102200
3455,2013-09-27,10.04,10.2,10.01,10.07,154600
3456,2013-09-30,9.96,10.2,9.93,10.17,122100
3457,2013-10-01,10.22,10.78,10.15,10.77,294100
3458,2013-10-02,10.69,10.99,10.69,10.93,377300
3459,2013-10-03,10.88,10.96,10.82,10.88,267300
3460,2013-10-04,10.85,10.95,10.82,10.91,143700
3461,2013-10-07,10.81,10.93,10.81,10.89,146700
3462,2013-10-08,10.87,10.92,10.74,10.78,234900
3463,2013-10-09,10.78,10.83,10.68,10.8,154400
3464,2013-10-10,10.9,10.92,10.83,10.9,242700
3465,2013-10-11,10.96,11.15,10.89,11.09,152100
3466,2013-10-14,11.0,11.15,10.79,11.12,99700
3467,2013-10-15,11.07,11.11,10.99,11.06,72000
3468,2013-10-16,11.07,11.25,11.07,11.24,124500
3469,2013-10-17,11.23,11.55,11.23,11.53,177600
3470,2013-10-18,11.58,11.63,11.43,11.53,99600
3471,2013-10-21,11.51,11.55,11.41,11.42,73900
3472,2013-10-22,11.44,11.63,11.44,11.54,79600
3473,2013-10-23,11.49,11.74,11.46,11.67,110500
3474,2013-10-24,11.65,11.9,11.61,11.85,90400
3475,2013-10-25,11.89,11.94,11.77,11.91,84200
3476,2013-10-28,11.9,11.92,11.8,11.85,84000
3477,2013-10-29,11.85,12.05,11.85,12.05,110100
3478,2013-10-30,12.08,12.09,11.75,11.84,138500
3479,2013-10-31,12.0,13.14,11.88,12.95,745100
3480,2013-11-01,12.91,13.31,12.69,13.26,438600
3481,2013-11-04,13.22,13.26,12.9,12.96,227300
3482,2013-11-05,12.94,13.04,12.66,12.95,191100
3483,2013-11-06,13.04,13.04,12.65,12.72,245500
3484,2013-11-07,12.73,12.77,12.57,12.62,146200
3485,2013-11-08,12.69,13.14,12.67,12.94,221500
3486,2013-11-11,12.96,13.15,12.87,13.13,128600
3487,2013-11-12,13.06,13.12,12.95,13.05,114300
3488,2013-11-13,12.98,13.23,12.98,13.21,109000
3489,2013-11-14,13.25,13.26,13.09,13.2,85900
3490,2013-11-15,13.18,13.37,13.16,13.32,115200
3491,2013-11-18,13.4,13.75,13.35,13.6,172000
3492,2013-11-19,13.63,13.8,13.36,13.43,144000
3493,2013-11-20,13.45,14.23,13.37,14.2,543400
3494,2013-11-21,14.25,14.39,14.1,14.39,176800
3495,2013-11-22,14.4,14.48,14.26,14.42,131400
3496,2013-11-25,14.43,14.85,14.38,14.64,225500
3497,2013-11-26,14.62,14.85,14.6,14.78,134200
3498,2013-11-27,14.75,15.15,14.72,15.12,266500
3499,2013-11-29,15.12,15.41,14.9,15.31,212300
3500,2013-12-02,15.3,15.47,14.27,14.39,490400
3501,2013-12-03,14.36,14.66,14.3,14.58,205600
3502,2013-12-04,14.51,14.78,14.16,14.36,146800
3503,2013-12-05,14.31,14.6,14.17,14.49,191600
3504,2013-12-06,14.64,14.65,14.31,14.45,151900
3505,2013-12-09,14.39,14.5,14.05,14.28,195800
3506,2013-12-10,14.31,14.6,14.25,14.58,250900
3507,2013-12-11,14.45,14.61,14.04,14.17,242100
3508,2013-12-12,14.2,14.36,13.97,14.3,153100
3509,2013-12-13,14.31,14.43,14.29,14.31,104300
3510,2013-12-16,14.31,14.52,14.21,14.33,198000
3511,2013-12-17,14.3,15.06,14.23,14.99,537500
3512,2013-12-18,14.99,15.2,14.97,15.11,292800
3513,2013-12-19,15.11,15.15,14.92,15.06,224400
3514,2013-12-20,15.1,15.42,15.09,15.4,462300
3515,2013-12-23,15.41,15.89,15.37,15.76,257600
3516,2013-12-24,15.86,16.110001,15.76,15.83,175100
3517,2013-12-26,15.93,16.33,15.86,16.190001,278200
3518,2013-12-27,16.25,16.25,15.83,16.08,177900
3519,2013-12-30,15.94,16.76,15.94,16.59,386600
3520,2013-12-31,16.549999,16.940001,16.549999,16.58,269400
3521,2014-01-02,16.549999,16.549999,15.96,16.01,335700
3522,2014-01-03,16.0,16.290001,15.82,15.9,304700
3523,2014-01-06,15.9,15.9,15.31,15.48,343600
3524,2014-01-07,15.56,15.89,15.47,15.82,392400
3525,2014-01-08,15.87,16.299999,15.55,16.219999,758800
3526,2014-01-09,16.9,16.9,16.200001,16.67,534500
3527,2014-01-10,16.629999,17.219999,16.23,17.030001,800500
3528,2014-01-13,17.25,17.25,16.75,16.870001,566600
3529,2014-01-14,16.870001,17.709999,16.74,17.5,1165600
3530,2014-01-15,17.48,18.6,17.200001,18.35,1485300
3531,2014-01-16,18.23,19.02,18.059999,19.0,865600
3532,2014-01-17,19.01,20.48,18.83,19.549999,1571000
3533,2014-01-21,19.59,19.870001,19.08,19.610001,664700
3534,2014-01-22,19.67,20.469999,19.59,20.379999,1013900
3535,2014-01-23,20.84,20.9,19.959999,20.75,907400
3536,2014-01-24,20.65,21.049999,20.35,20.84,771600
3537,2014-01-27,20.84,21.98,20.610001,21.41,1590400
3538,2014-01-28,21.33,21.969999,21.110001,21.959999,893200
3539,2014-01-29,21.84,21.889999,21.290001,21.43,766900
3540,2014-01-30,22.1,23.879999,22.0,23.219999,1714100
3541,2014-01-31,22.950001,24.82,22.700001,24.190001,1864800
3542,2014-02-03,24.299999,24.42,22.639999,24.07,2116900
3543,2014-02-04,24.110001,24.690001,22.84,22.99,1571300
3544,2014-02-05,22.74,23.41,21.780001,22.860001,1276600
3545,2014-02-06,22.93,23.200001,22.450001,22.700001,425500
3546,2014-02-07,22.709999,23.23,22.309999,23.139999,763100
3547,2014-02-10,23.08,23.08,22.040001,22.32,741200
3548,2014-02-11,22.360001,22.950001,22.040001,22.870001,509600
3549,2014-02-12,22.85,22.92,22.51,22.77,305000
3550,2014-02-13,22.700001,23.049999,22.469999,22.9,389100
3551,2014-02-14,22.99,23.51,22.23,23.5,855500
3552,2014-02-18,23.5,24.690001,22.59,23.24,2734100
3553,2014-02-19,23.17,23.360001,22.709999,23.0,861600
3554,2014-02-20,22.49,24.959999,21.9,24.74,1532800
3555,2014-02-21,24.75,24.790001,23.84,24.67,1084900
3556,2014-02-24,24.73,24.950001,23.99,23.99,894100
3557,2014-02-25,24.0,24.32,23.549999,23.709999,634400
3558,2014-02-26,23.67,23.719999,22.92,22.959999,806500
3559,2014-02-27,22.98,23.48,22.35,22.74,1305400
3560,2014-02-28,22.85,23.76,22.68,22.92,1745000
3561,2014-03-03,22.780001,23.389999,22.6,23.200001,787500
3562,2014-03-04,23.379999,26.49,23.35,26.24,2794600
3563,2014-03-05,26.139999,27.43,25.879999,27.1,1656300
3564,2014-03-06,27.129999,30.0,26.9,29.799999,3393400
3565,2014-03-07,29.99,31.9,29.219999,29.639999,4790500
3566,2014-03-10,29.459999,30.18,28.82,30.09,1186900
3567,2014-03-11,30.120001,30.709999,29.33,29.92,1015000
3568,2014-03-12,29.65,30.219999,29.18,29.67,843100
3569,2014-03-13,29.82,31.98,28.83,29.75,2514100
3570,2014-03-14,29.709999,31.110001,29.65,30.940001,1551900
3571,2014-03-17,31.139999,31.18,30.0,30.370001,1410800
3572,2014-03-18,30.32,30.92,29.91,30.9,1022500
3573,2014-03-19,30.83,31.49,30.549999,31.139999,1423100
3574,2014-03-20,31.0,31.629999,30.799999,31.389999,821800
3575,2014-03-21,31.639999,31.690001,30.700001,30.83,1529500
3576,2014-03-24,31.0,31.030001,29.6,30.049999,873900
3577,2014-03-25,30.139999,30.450001,28.91,29.709999,1140400
3578,2014-03-26,29.860001,29.950001,27.389999,27.530001,2638600
3579,2014-03-27,27.389999,27.389999,26.280001,27.35,1757600
3580,2014-03-28,27.41,28.35,27.049999,27.52,794500
3581,2014-03-31,27.6,28.950001,27.540001,28.879999,1310600
3582,2014-04-01,28.879999,30.389999,28.639999,29.6,1909400
3583,2014-04-02,29.700001,29.799999,28.74,29.040001,1324800
3584,2014-04-03,29.24,29.24,28.01,28.41,1192800
3585,2014-04-04,28.700001,28.99,27.25,28.02,2059600
3586,2014-04-07,27.0,27.040001,21.73,23.9,8939800
3587,2014-04-08,23.959999,24.049999,22.040001,22.209999,2989100
3588,2014-04-09,22.25,22.870001,22.129999,22.75,1617000
3589,2014-04-10,22.67,22.77,21.08,21.120001,2031000
3590,2014-04-11,20.65,21.219999,19.629999,20.290001,2320700
3591,2014-04-14,20.41,20.870001,19.940001,19.99,1200900
3592,2014-04-15,20.299999,21.549999,19.98,20.75,2522000
3593,2014-04-16,21.690001,22.01,20.82,21.969999,1402600
3594,2014-04-17,22.0,22.049999,21.309999,21.57,943500
3595,2014-04-21,21.440001,23.190001,21.209999,22.719999,1930000
3596,2014-04-22,22.860001,23.1,22.530001,22.59,1205000
3597,2014-04-23,22.43,22.700001,21.98,22.1,729000
3598,2014-04-24,22.27,22.360001,21.16,22.209999,762100
3599,2014-04-25,22.049999,22.049999,19.219999,20.290001,2495400
3600,2014-04-28,20.41,20.530001,18.82,19.51,2022200
3601,2014-04-29,19.530001,19.950001,19.34,19.75,652300
3602,2014-04-30,19.559999,19.75,19.09,19.5,753000
3603,2014-05-01,19.940001,20.860001,19.59,20.33,1161100
3604,2014-05-02,20.34,20.360001,18.280001,18.83,2263200
3605,2014-05-05,18.799999,19.030001,18.299999,18.709999,1426900
3606,2014-05-06,18.59,19.16,18.049999,18.120001,1255300
3607,2014-05-07,18.02,18.129999,17.32,17.83,1381400
3608,2014-05-08,17.889999,18.5,17.299999,17.32,1017800
3609,2014-05-09,17.32,17.84,17.139999,17.26,873000
3610,2014-05-12,17.35,18.290001,17.25,18.219999,915900
3611,2014-05-13,18.01,18.530001,17.780001,18.4,1175300
3612,2014-05-14,18.469999,19.9,17.690001,19.35,4194300
3613,2014-05-15,19.34,20.65,18.58,19.93,3230300
3614,2014-05-16,10.55,11.93,10.55,11.27,40965100
3615,2014-05-19,11.73,11.91,10.77,10.96,14232500
3616,2014-05-20,10.96,11.09,10.75,10.93,3760500
3617,2014-05-21,10.91,11.15,10.61,10.85,3465900
3618,2014-05-22,10.94,11.04,10.75,10.81,3171200
3619,2014-05-23,10.85,11.35,10.81,11.17,3350500
3620,2014-05-27,11.39,11.61,11.29,11.35,2012000
3621,2014-05-28,11.49,11.6,11.3,11.31,1116600
3622,2014-05-29,11.35,11.65,11.14,11.27,2179100
3623,2014-05-30,11.24,11.34,11.1,11.28,682700
3624,2014-06-02,11.34,11.37,11.08,11.21,918400
3625,2014-06-03,11.13,11.2,11.0,11.02,930200
3626,2014-06-04,10.98,11.15,10.89,11.12,814100
3627,2014-06-05,11.16,11.34,11.05,11.18,871200
3628,2014-06-06,11.26,11.3,11.01,11.18,660100
3629,2014-06-09,11.11,11.39,11.1,11.27,758700
3630,2014-06-10,11.26,11.34,11.13,11.28,870000
3631,2014-06-11,11.16,11.31,11.1,11.25,1109500
3632,2014-06-12,11.18,11.49,11.18,11.33,1277000
3633,2014-06-13,11.45,11.5,11.22,11.4,856800
3634,2014-06-16,11.35,11.84,11.33,11.74,2412900
3635,2014-06-17,11.66,12.29,11.58,12.13,2488500
3636,2014-06-18,12.13,12.2,11.66,11.75,1465400
3637,2014-06-19,11.78,11.87,11.32,11.6,1342000
3638,2014-06-20,11.73,11.76,11.32,11.66,1333000
3639,2014-06-23,11.61,11.91,11.5,11.86,1186700
3640,2014-06-24,11.84,11.96,11.6,11.65,1047800
3641,2014-06-25,11.62,11.83,11.5,11.71,1061900
3642,2014-06-26,11.69,11.78,11.5,11.56,816100
3643,2014-06-27,11.55,11.64,11.37,11.59,1527800
3644,2014-06-30,11.65,11.94,11.6,11.93,1328500
3645,2014-07-01,11.96,12.05,11.69,11.75,907400
3646,2014-07-02,11.75,12.01,11.75,11.87,725000
3647,2014-07-03,11.9,12.02,11.83,12.0,391300
3648,2014-07-07,11.96,12.16,11.81,11.88,866700
3649,2014-07-08,11.89,11.89,11.41,11.6,1121400
3650,2014-07-09,11.6,11.63,11.45,11.58,811100
3651,2014-07-10,11.42,11.7,11.4,11.52,576300
3652,2014-07-11,11.56,11.82,11.52,11.78,728000
3653,2014-07-14,11.87,12.16,11.79,12.08,1200300
3654,2014-07-15,12.05,12.15,11.82,11.93,682700
3655,2014-07-16,12.0,12.09,11.83,11.88,563700
3656,2014-07-17,11.84,13.0,11.84,12.6,4617100
3657,2014-07-18,12.61,13.08,12.47,12.55,1482900
3658,2014-07-21,12.5,12.61,12.25,12.47,952700
3659,2014-07-22,12.48,12.89,12.4,12.66,2828700
3660,2014-07-23,12.66,12.72,12.42,12.64,965100
3661,2014-07-24,12.62,12.82,12.51,12.62,784900
3662,2014-07-25,12.55,12.6,12.25,12.39,809700
3663,2014-07-28,12.35,12.46,12.09,12.33,619100
3664,2014-07-29,12.77,12.9,12.35,12.47,984500
3665,2014-07-30,12.47,12.69,11.96,12.09,1919600
3666,2014-07-31,12.32,13.4,12.32,12.48,4410900
3667,2014-08-01,12.53,13.07,12.3,13.03,1592000
3668,2014-08-04,13.09,13.44,13.09,13.42,1161600
3669,2014-08-05,13.3,13.99,13.2,13.97,1965100
3670,2014-08-06,13.86,14.64,13.73,14.1,1599100
3671,2014-08-07,14.16,14.21,13.6,13.68,929900
3672,2014-08-08,13.68,13.9,13.56,13.75,833900
3673,2014-08-11,13.8,14.14,13.66,13.7,803400
3674,2014-08-12,13.9,14.05,13.62,13.71,896800
3675,2014-08-13,13.76,13.94,13.72,13.83,360400
3676,2014-08-14,13.85,13.93,13.7,13.9,516200
3677,2014-08-15,14.0,14.03,13.77,13.86,583600
3678,2014-08-18,13.91,14.15,13.82,14.06,654900
3679,2014-08-19,14.14,14.47,14.11,14.39,534100
3680,2014-08-20,14.32,14.9,14.21,14.51,837200
3681,2014-08-21,14.54,14.6,14.33,14.44,451500
3682,2014-08-22,14.46,14.71,14.27,14.64,411000
3683,2014-08-25,14.73,14.99,14.66,14.89,548100
3684,2014-08-26,14.94,15.0,14.75,14.83,658000
3685,2014-08-27,14.8,14.86,14.55,14.64,454100
3686,2014-08-28,14.55,14.56,14.31,14.47,647700
3687,2014-08-29,14.44,14.56,14.38,14.54,297700
3688,2014-09-02,14.58,14.69,14.2,14.61,575300
3689,2014-09-03,14.68,14.68,14.31,14.46,535200
3690,2014-09-04,14.43,14.75,14.37,14.61,402500
3691,2014-09-05,14.6,14.76,14.48,14.76,241500
3692,2014-09-08,14.73,14.95,14.7,14.9,311300
3693,2014-09-09,14.85,14.93,14.54,14.62,381300
3694,2014-09-10,14.59,14.91,14.55,14.74,652100
3695,2014-09-11,14.6,15.38,14.6,15.15,865400
3696,2014-09-12,15.75,15.88,15.0,15.19,1867700
3697,2014-09-15,15.17,15.41,14.97,15.01,1121200
3698,2014-09-16,14.96,15.14,14.78,14.8,1056900
3699,2014-09-17,14.81,15.08,14.5,14.62,985300
3700,2014-09-18,14.82,15.0,14.72,14.98,349900
3701,2014-09-19,14.99,15.14,14.53,14.69,531200
3702,2014-09-22,14.62,14.65,13.67,13.69,693700
3703,2014-09-23,13.6,14.06,13.38,13.77,839500
3704,2014-09-24,13.73,13.89,13.39,13.63,529900
3705,2014-09-25,13.57,13.91,13.43,13.84,454300
3706,2014-09-26,13.89,14.27,13.84,14.18,416300
3707,2014-09-29,14.0,14.0,13.73,13.8,678300
3708,2014-09-30,13.74,13.87,13.6,13.77,762600
3709,2014-10-01,13.77,13.77,13.31,13.37,785200
3710,2014-10-02,13.36,13.81,13.2,13.79,832100
3711,2014-10-03,13.92,14.1,13.84,14.08,551900
3712,2014-10-06,14.07,14.11,13.79,13.83,669900
3713,2014-10-07,13.71,14.2,13.61,13.91,528500
3714,2014-10-08,13.92,14.37,13.7,14.3,534700
3715,2014-10-09,14.3,14.44,13.79,13.82,785300
3716,2014-10-10,13.75,14.02,13.51,13.56,409000
3717,2014-10-13,13.51,13.7,13.4,13.61,734700
3718,2014-10-14,13.6,13.98,13.6,13.84,685300
3719,2014-10-15,13.69,14.09,13.43,14.03,667300
3720,2014-10-16,13.8,14.27,13.78,13.99,542700
3721,2014-10-17,14.19,14.19,13.55,13.67,551500
3722,2014-10-20,13.56,14.51,13.48,14.45,618700
3723,2014-10-21,14.45,14.68,13.71,13.82,1272100
3724,2014-10-22,13.82,13.83,12.72,12.84,1252900
3725,2014-10-23,12.93,13.35,12.87,13.34,697500
3726,2014-10-24,13.32,13.62,13.16,13.27,504400
3727,2014-10-27,13.15,13.63,13.15,13.5,444200
3728,2014-10-28,13.5,13.75,13.49,13.74,540400
3729,2014-10-29,13.68,13.88,13.11,13.27,958800
3730,2014-10-30,13.03,13.17,12.07,12.51,1988900
3731,2014-10-31,12.59,12.7,12.26,12.35,856700
3732,2014-11-03,12.35,13.4,12.35,13.04,1456500
3733,2014-11-04,13.01,13.68,12.95,13.39,793100
3734,2014-11-05,13.51,13.52,13.06,13.12,372500
3735,2014-11-06,13.12,13.46,13.12,13.23,681800
3736,2014-11-07,13.19,13.4,13.12,13.27,672700
3737,2014-11-10,13.25,13.35,13.07,13.15,408900
3738,2014-11-11,13.08,13.44,13.0,13.3,553400
3739,2014-11-12,13.26,13.36,12.78,12.79,2006300
3740,2014-11-13,12.83,12.88,12.05,12.13,1424000
3741,2014-11-14,12.1,12.17,11.76,11.94,881000
3742,2014-11-17,11.96,12.02,11.57,11.65,631700
3743,2014-11-18,11.7,12.14,11.7,11.92,741400
3744,2014-11-19,12.09,12.27,11.7,11.72,793900
3745,2014-11-20,11.7,11.94,11.67,11.78,514300
3746,2014-11-21,11.99,12.0,11.72,11.84,727800
3747,2014-11-24,11.94,11.95,11.61,11.67,877800
3748,2014-11-25,11.63,11.81,11.41,11.63,630300
3749,2014-11-26,11.65,11.75,11.58,11.68,328700
3750,2014-11-28,11.62,11.8,11.45,11.51,488200
3751,2014-12-01,11.53,11.61,11.05,11.12,952900
3752,2014-12-02,11.18,11.63,11.15,11.62,720200
3753,2014-12-03,11.65,11.99,11.6,11.88,718700
3754,2014-12-04,11.84,11.92,11.46,11.47,395700
3755,2014-12-05,11.43,11.75,11.43,11.73,374300
3756,2014-12-08,11.7,11.7,11.15,11.24,525100
3757,2014-12-09,11.15,11.45,10.92,11.42,679200
3758,2014-12-10,11.38,11.63,11.28,11.51,1378400
3759,2014-12-11,11.15,11.6,11.14,11.39,990300
3760,2014-12-12,11.29,11.37,10.93,11.23,513200
3761,2014-12-15,11.22,11.25,10.76,10.83,761900
3762,2014-12-16,10.89,11.13,10.76,10.89,536700
3763,2014-12-17,10.91,11.17,10.79,11.02,437400
3764,2014-12-18,11.13,11.23,11.0,11.08,413100
3765,2014-12-19,11.14,11.67,11.04,11.4,680800
3766,2014-12-22,11.4,11.81,11.38,11.79,479200
3767,2014-12-23,11.89,12.22,11.86,11.95,517900
3768,2014-12-24,11.96,12.35,11.95,12.12,311900
3769,2014-12-26,12.23,12.56,12.15,12.53,349000
3770,2014-12-29,12.49,12.69,12.48,12.62,449300
3771,2014-12-30,12.62,12.73,12.44,12.49,416500
3772,2014-12-31,12.48,12.54,12.3,12.34,446500
3773,2015-01-02,12.4,12.46,11.83,12.03,477000
3774,2015-01-05,11.98,12.18,11.8,11.81,587100
3775,2015-01-06,11.89,12.15,11.73,11.84,505000
3776,2015-01-07,11.89,11.92,11.15,11.35,1077000
3777,2015-01-08,11.46,11.49,11.11,11.22,662000
3778,2015-01-09,11.21,11.23,10.8,10.93,724600
3779,2015-01-12,10.87,11.05,10.63,10.87,644500
3780,2015-01-13,10.89,11.03,10.68,10.84,750900
3781,2015-01-14,10.73,10.85,10.57,10.72,435500
3782,2015-01-15,10.72,10.84,10.24,10.3,693500
3783,2015-01-16,10.25,10.45,10.19,10.29,529400
3784,2015-01-20,10.25,10.29,9.82,10.05,706100
3785,2015-01-21,9.97,10.18,9.92,10.13,623600
3786,2015-01-22,10.21,10.36,10.11,10.36,580800
3787,2015-01-23,10.39,10.6,10.27,10.52,556100
3788,2015-01-26,10.72,10.72,10.45,10.48,429100
3789,2015-01-27,10.4,12.86,10.18,12.5,5147300
3790,2015-01-28,12.41,12.58,11.47,12.09,1727800
3791,2015-01-29,12.1,12.54,11.68,12.47,993800
3792,2015-01-30,12.37,12.67,12.09,12.11,656800
3793,2015-02-02,12.13,12.34,11.81,12.31,423500
3794,2015-02-03,12.3,12.6,12.25,12.41,653500
3795,2015-02-04,12.38,12.78,12.32,12.5,518100
