,Date,Open,High,Low,Close,Volume
2492,2009-11-30,16.361065,16.434431,16.002377,16.214329,9043180
2493,2009-12-01,16.401825,16.573015,16.287697,16.450735,9006379
2494,2009-12-02,16.458887,16.548559,16.295849,16.450735,10413273
2495,2009-12-03,16.556711,16.703447,16.255089,16.263241,7174190
2496,2009-12-04,16.401825,16.736055,15.904552,16.100201,9024534
2497,2009-12-07,16.140961,16.271393,15.969768,16.092049,8368989
2498,2009-12-08,15.85564,16.043137,15.765968,15.847488,6242395
2499,2009-12-09,15.823032,15.97792,15.602928,15.765968,6587218
2500,2009-12-10,15.929008,16.043137,15.765968,15.986072,6604882
2501,2009-12-11,15.994224,16.124657,15.8964,15.969768,5633096
2502,2009-12-14,16.214329,16.711599,16.214329,16.564863,6169406
2503,2009-12-15,16.483343,16.890944,16.467039,16.784967,5432164
2504,2009-12-16,16.972464,17.070288,16.801271,16.931704,4419529
2505,2009-12-17,16.939856,17.013224,16.678991,16.801271,3976079
2506,2009-12-18,17.053984,17.07844,16.711599,16.858335,8015456
2507,2009-12-21,16.9154,17.15996,16.9154,17.094744,4007851
2508,2009-12-22,17.111048,17.225176,17.03768,17.20072,4656281
2509,2009-12-23,17.274088,17.347456,17.053984,17.314848,3546369
2510,2009-12-24,17.290392,17.469736,17.290392,17.420824,1009323
2511,2009-12-28,17.543104,17.543104,17.249632,17.323,3177625
2512,2009-12-29,17.420824,17.502344,17.347456,17.371912,5045756
2513,2009-12-30,17.306696,17.412672,17.225176,17.36376,7580103
2514,2009-12-31,17.44528,17.559408,17.15996,17.184416,5162414
2515,2010-01-04,17.477888,17.64908,17.44528,17.616472,7020240
2516,2010-01-05,17.534952,17.950705,17.534952,17.836576,7415481
2517,2010-01-06,17.909945,18.464279,17.77136,18.415367,12157139
2518,2010-01-07,18.390911,18.399063,18.072985,18.284937,6181305
2519,2010-01-08,18.268633,18.431671,18.113745,18.431671,4703754
2520,2010-01-11,18.521343,18.684383,18.187113,18.317545,6130152
2521,2010-01-12,18.187113,18.187113,17.755056,17.779512,6533366
2522,2010-01-13,17.81212,17.958857,17.722448,17.795816,8901987
2523,2010-01-14,17.5268,17.926249,17.5268,17.68984,8519259
2524,2010-01-15,17.657232,17.673536,17.306696,17.420824,6786678
2525,2010-01-19,18.553951,19.369152,18.545799,18.83112,27213690
2526,2010-01-20,18.692535,19.181656,18.578407,18.863728,15715775
2527,2010-01-21,18.920792,19.1572,18.382759,18.439823,12856600
2528,2010-01-22,18.244177,18.570255,17.999617,18.032225,14050417
2529,2010-01-25,18.333849,18.643623,18.244177,18.496887,8727674
2530,2010-01-26,17.755056,18.456127,17.755056,18.089289,10327895
2531,2010-01-27,18.040377,18.162657,17.551256,17.918097,8085378
2532,2010-01-28,18.064833,18.284937,17.551256,17.68984,13746811
2533,2010-01-29,17.722448,18.130049,16.87464,16.988768,12808759
2534,2010-02-01,17.208872,17.518648,17.111048,17.518648,10441855
2535,2010-02-02,17.640928,18.007769,17.380064,17.901793,12138984
2536,2010-02-03,17.803968,17.942553,17.600168,17.657232,5698847
2537,2010-02-04,17.510496,17.510496,16.670839,16.687143,11911310
2538,2010-02-05,16.524103,16.760511,15.904552,16.515951,17596173
2539,2010-02-08,16.573015,16.923552,16.507799,16.711599,11890088
2540,2010-02-09,16.948008,17.44528,16.907248,17.168112,13006011
2541,2010-02-10,17.168112,17.36376,16.882792,17.24148,11099730
2542,2010-02-11,17.184416,17.714296,17.062136,17.681688,8861629
2543,2010-02-12,17.428976,17.681688,17.217024,17.640928,8074338
2544,2010-02-16,17.967009,18.236025,17.967009,18.236025,8519750
2545,2010-02-17,18.252329,18.350151,18.081137,18.252329,6692223
2546,2010-02-18,18.032225,18.309393,17.632776,18.064833,10930569
2547,2010-02-19,17.991465,18.146353,17.844728,18.130049,8264598
2548,2010-02-22,18.187113,18.317545,17.502344,17.592016,10017174
2549,2010-02-23,17.518648,17.632776,17.151808,17.298544,8221786
2550,2010-02-24,17.331152,17.624624,17.257784,17.60832,9145363
2551,2010-02-25,17.331152,17.746904,17.15996,17.714296,6039500
2552,2010-02-26,17.77136,17.820272,17.44528,17.559408,8651619
2553,2010-03-01,17.632776,17.983313,17.616472,17.983313,8197252
2554,2010-03-02,18.015921,18.293089,18.007769,18.162657,8182655
2555,2010-03-03,18.170809,18.513191,18.154505,18.415367,6656281
2556,2010-03-04,18.415367,18.627319,18.162657,18.382759,6666585
2557,2010-03-05,18.586559,18.87188,18.521343,18.855576,7665481
2558,2010-03-08,18.847424,18.91264,18.529495,18.635471,6240677
2559,2010-03-09,18.513191,18.676231,18.439823,18.586559,6430569
2560,2010-03-10,18.521343,18.716991,18.423519,18.521343,9951178
2561,2010-03-11,18.415367,18.643623,18.276785,18.594711,4784838
2562,2010-03-12,18.684383,18.790359,18.488735,18.651775,5441732
2563,2010-03-15,18.390911,18.651775,18.178961,18.505039,5897203
2564,2010-03-16,18.619167,18.87188,18.456127,18.839272,5918670
2565,2010-03-17,18.814816,19.026768,18.716991,18.83112,7794406
2566,2010-03-18,18.880032,18.880032,18.399063,18.602863,7276987
2567,2010-03-19,18.366455,18.668079,18.113745,18.366455,6814401
2568,2010-03-22,18.154505,18.447975,17.934401,18.350151,6466021
2569,2010-03-23,18.293089,18.651775,18.244177,18.611015,6442345
2570,2010-03-24,18.480583,18.725143,18.399063,18.643623,6081084
2571,2010-03-25,18.749599,18.87188,18.480583,18.505039,10525638
2572,2010-03-26,18.545799,18.684383,18.439823,18.545799,10923700
2573,2010-03-29,18.602863,18.87188,18.578407,18.733295,9234176
2574,2010-03-30,18.880032,18.880032,18.643623,18.855576,5644259
2575,2010-03-31,18.798512,19.002312,18.733295,18.83112,6534470
2576,2010-04-01,18.961552,19.149048,18.91264,19.059376,5592861
2577,2010-04-05,19.108288,19.532192,19.108288,19.426216,4926153
2578,2010-04-06,19.5648,19.801208,19.44252,19.630016,5574460
2579,2010-04-07,19.589256,19.621864,19.263176,19.344696,4698356
2580,2010-04-08,19.255024,19.572952,19.083832,19.507736,4255520
2581,2010-04-09,19.589256,19.752296,19.548496,19.662624,4575564
2582,2010-04-12,19.711536,19.972401,19.589256,19.744144,4607336
2583,2010-04-13,19.654472,19.703384,19.361,19.548496,3718106
2584,2010-04-14,19.581104,19.752296,19.40176,19.72784,4480741
2585,2010-04-15,19.638168,19.850121,19.572952,19.752296,4608317
2586,2010-04-16,19.654472,19.752296,19.026768,19.214264,9026497
2587,2010-04-19,19.010464,19.287632,18.888184,19.287632,4650761
2588,2010-04-20,19.466976,19.597408,19.40176,19.499584,4687684
2589,2010-04-21,19.613712,19.613712,19.173504,19.303936,4729637
2590,2010-04-22,19.083832,19.418064,18.904488,19.352848,7282630
2591,2010-04-23,19.344696,19.996857,19.328392,19.972401,5650393
2592,2010-04-26,20.102833,20.102833,19.833817,19.939793,4729146
2593,2010-04-27,19.809361,19.866425,19.140896,19.181656,6666094
2594,2010-04-28,19.132744,19.377304,19.043072,19.303936,6426030
2595,2010-04-29,19.450672,19.64632,19.295784,19.377304,4894995
2596,2010-04-30,19.44252,19.556648,19.067528,19.246872,7097767
2597,2010-05-03,19.385456,19.833817,19.385456,19.670776,6584396
2598,2010-05-04,19.271328,19.40176,18.888184,19.018616,8267910
2599,2010-05-05,18.668079,18.733295,17.975161,18.113745,11712709
2600,2010-05-06,17.958857,18.162657,16.393673,17.15996,17138371
2601,2010-05-07,17.151808,17.477888,16.336609,16.573015,18445167
2602,2010-05-10,17.347456,17.592016,17.135504,17.510496,11284347
2603,2010-05-11,17.143656,17.950705,17.143656,17.779512,12617885
2604,2010-05-12,17.942553,18.382759,17.877337,18.268633,9175908
2605,2010-05-13,18.203417,18.399063,17.942553,18.138201,7895731
2606,2010-05-14,17.942553,18.105593,17.339304,17.640928,10199460
2607,2010-05-17,17.706144,17.820272,16.87464,17.233328,9815873
2608,2010-05-18,17.477888,17.738752,16.866488,16.988768,8394382
2609,2010-05-19,16.833879,16.931704,16.181721,16.467039,14981722
2610,2010-05-20,16.092049,16.092049,15.4888,15.578472,13756011
2611,2010-05-21,15.154568,15.929008,15.0812,15.81488,11619112
2612,2010-05-24,15.717056,15.863792,15.496952,15.496952,8953018
2613,2010-05-25,14.804032,15.61108,14.804032,15.594776,11963445
2614,2010-05-26,15.863792,16.132809,15.65184,15.717056,9893278
2615,2010-05-27,16.124657,16.418127,16.059441,16.401825,8193695
2616,2010-05-28,16.361065,16.548559,16.034985,16.100201,7677502
2617,2010-06-01,15.880096,16.034985,15.374672,15.399128,7611261
2618,2010-06-02,15.57032,15.888248,15.44804,15.888248,10869603
2619,2010-06-03,15.85564,16.434431,15.741512,16.393673,9564769
2620,2010-06-04,16.002377,16.361065,15.61108,15.684448,10600343
2621,2010-06-07,15.806728,15.920856,15.293152,15.32576,8857336
2622,2010-06-08,15.285,15.708904,15.20348,15.676296,10456575
2623,2010-06-09,15.806728,16.271393,15.545864,15.627384,9189156
2624,2010-06-10,15.961616,16.287697,15.85564,16.271393,9499632
2625,2010-06-11,15.961616,16.328457,15.93716,16.320305,5642174
2626,2010-06-14,16.524103,16.613775,16.230633,16.255089,6912291
2627,2010-06-15,16.483343,17.233328,16.467039,17.184416,10435844
2628,2010-06-16,17.029528,17.265936,16.923552,17.03768,10857826
2629,2010-06-17,17.257784,17.323,16.972464,17.176264,8436825
2630,2010-06-18,17.477888,17.673536,17.225176,17.461584,11254048
2631,2010-06-21,17.7306,17.779512,17.143656,17.265936,7150393
2632,2010-06-22,17.274088,17.380064,16.458887,16.524103,10145976
2633,2010-06-23,16.564863,16.605623,16.214329,16.426279,7836114
2634,2010-06-24,16.393673,16.450735,16.059441,16.132809,7301644
2635,2010-06-25,16.181721,16.336609,15.863792,16.157265,12830839
2636,2010-06-28,16.100201,16.206177,15.790424,15.839336,7790972
2637,2010-06-29,15.659992,15.659992,14.95892,15.089352,13977306
2638,2010-06-30,15.24424,15.32576,14.820336,14.901856,9527110
2639,2010-07-01,14.926312,15.04044,14.323064,14.59208,14321394
2640,2010-07-02,14.59208,14.828488,14.290456,14.404584,8865554
2641,2010-07-06,14.665448,14.844792,14.371976,14.535016,10147571
2642,2010-07-07,14.51056,15.32576,14.51056,15.309456,13413027
2643,2010-07-08,15.513256,15.602928,15.24424,15.57032,9143646
2644,2010-07-09,15.562168,15.65184,15.40728,15.594776,4407139
2645,2010-07-12,15.52956,15.708904,15.382824,15.668144,6963567
2646,2010-07-13,15.839336,15.97792,15.741512,15.871944,7587831
2647,2010-07-14,15.741512,15.85564,15.594776,15.725208,5814156
2648,2010-07-15,15.717056,15.790424,15.32576,15.717056,6448602
2649,2010-07-16,15.521408,15.586624,15.130112,15.219784,7913027
2650,2010-07-19,15.333912,15.44804,15.064896,15.285,4554956
2651,2010-07-20,15.032288,15.73336,14.983376,15.676296,6581575
2652,2010-07-21,15.765968,15.765968,15.309456,15.496952,6899902
2653,2010-07-22,15.717056,16.043137,15.627384,15.912704,5637390
2654,2010-07-23,15.863792,16.092049,15.6926,16.026833,4584274
2655,2010-07-26,15.953464,16.271393,15.953464,16.165417,6340039
2656,2010-07-27,16.206177,16.255089,15.945312,16.092049,6132728
2657,2010-07-28,16.059441,16.189873,15.790424,15.85564,6753189
2658,2010-07-29,15.130112,15.806728,15.130112,15.602928,10275025
2659,2010-07-30,15.382824,15.929008,15.276848,15.823032,8090530
2660,2010-08-02,16.263241,16.515951,16.075745,16.458887,6833170
2661,2010-08-03,16.450735,16.589319,16.304001,16.515951,5664745
2662,2010-08-04,16.532255,16.760511,16.442583,16.703447,5919774
2663,2010-08-05,16.605623,16.964312,16.418127,16.95616,9549436
2664,2010-08-06,16.719751,17.03768,16.687143,16.988768,9798822
2665,2010-08-09,17.045832,17.1192,16.858335,16.931704,4567100
2666,2010-08-10,16.711599,16.768663,16.499647,16.695295,5323234
2667,2010-08-11,16.361065,16.377369,15.904552,15.994224,5958538
2668,2010-08-12,15.806728,15.986072,15.717056,15.85564,4526251
2669,2010-08-13,15.790424,16.043137,15.790424,15.847488,3605250
2670,2010-08-16,15.831184,15.953464,15.594776,15.847488,3747424
2671,2010-08-17,16.018681,16.124657,15.945312,16.051289,4951300
2672,2010-08-18,16.002377,16.075745,15.73336,15.798576,6809372
2673,2010-08-19,15.725208,15.741512,15.358368,15.40728,10198111
2674,2010-08-20,15.285,15.374672,15.0812,15.20348,6178484
2675,2010-08-23,15.24424,15.44804,15.064896,15.073048,4758342
2676,2010-08-24,14.83664,14.95892,14.681752,14.746968,7092125
2677,2010-08-25,14.608384,14.844792,14.445344,14.804032,6569185
2678,2010-08-26,14.910008,15.154568,14.738816,14.804032,8288150
2679,2010-08-27,14.901856,15.105656,14.543168,15.089352,7101202
2680,2010-08-30,15.056744,15.187176,14.812184,14.812184,6194185
2681,2010-08-31,14.746968,14.942616,14.649144,14.779576,7683759
2682,2010-09-01,15.032288,15.415432,14.950768,15.374672,7804711
2683,2010-09-02,15.350216,15.619232,15.285,15.594776,4397448
2684,2010-09-03,15.717056,15.847488,15.562168,15.749664,6208047
2685,2010-09-07,15.57032,15.635536,15.399128,15.4888,7804465
2686,2010-09-08,15.52956,15.725208,15.513256,15.659992,9150515
2687,2010-09-09,15.85564,15.888248,15.619232,15.717056,5080103
2688,2010-09-10,15.757816,15.823032,15.676296,15.700752,5014230
2689,2010-09-13,15.880096,16.059441,15.765968,16.043137,7471295
2690,2010-09-14,15.961616,16.059441,15.749664,15.765968,5594455
2691,2010-09-15,15.594776,15.676296,15.472496,15.57032,6011899
2692,2010-09-16,15.024136,15.276848,14.787728,15.032288,16485893
2693,2010-09-17,15.064896,15.146416,14.812184,14.99968,10110157
2694,2010-09-20,15.032288,15.44804,15.024136,15.374672,7689769
2695,2010-09-21,15.423584,15.505104,15.187176,15.333912,6281403
2696,2010-09-22,15.293152,15.464344,15.20348,15.20348,5857213
2697,2010-09-23,14.99968,15.276848,14.975224,15.0812,5969823
2698,2010-09-24,15.285,15.594776,15.097504,15.36652,7148553
2699,2010-09-27,15.342064,15.456192,15.268696,15.268696,3299558
2700,2010-09-28,15.309456,15.431736,15.0812,15.399128,3519750
2701,2010-09-29,15.32576,15.61108,15.293152,15.537712,4302134
2702,2010-09-30,15.659992,15.73336,15.40728,15.578472,6911801
2703,2010-10-01,15.578472,15.8964,15.505104,15.790424,6852184
2704,2010-10-04,15.73336,15.790424,15.390976,15.505104,5808145
2705,2010-10-05,15.700752,15.798576,15.562168,15.708904,8053729
2706,2010-10-06,15.659992,15.888248,15.545864,15.749664,6823356
2707,2010-10-07,15.871944,15.871944,15.537712,15.749664,6447620
2708,2010-10-08,15.81488,16.124657,15.741512,16.075745,6397326
2709,2010-10-11,16.124657,16.238785,16.018681,16.067593,3159470
2710,2010-10-12,16.002377,16.059441,15.77412,15.986072,4497792
2711,2010-10-13,16.401825,18.130049,16.320305,17.551256,41932287
2712,2010-10-14,17.5268,17.640928,17.184416,17.355608,8861629
2713,2010-10-15,17.510496,17.518648,17.1192,17.314848,15534593
2714,2010-10-18,17.347456,17.600168,17.176264,17.534952,7696271
2715,2010-10-19,17.257784,17.412672,17.005072,17.127352,12355864
2716,2010-10-20,17.20072,17.697992,17.20072,17.428976,10601693
2717,2010-10-21,17.518648,17.640928,17.07844,17.274088,8471418
2718,2010-10-22,17.347456,17.453432,17.053984,17.111048,5544529
2719,2010-10-25,17.28224,17.412672,16.964312,16.980616,7963935
2720,2010-10-26,16.646383,17.013224,16.630079,16.662687,13894872
2721,2010-10-27,16.532255,16.931704,16.467039,16.882792,12584519
2722,2010-10-28,16.662687,17.64908,16.613775,17.24148,19669406
2723,2010-10-29,17.086592,17.616472,17.045832,17.534952,12426153
2724,2010-11-01,17.640928,17.681688,17.151808,17.265936,9450074
2725,2010-11-02,17.388216,17.7306,17.331152,17.583864,7738346
2726,2010-11-03,17.575712,17.616472,17.102896,17.469736,6781649
2727,2010-11-04,17.706144,18.138201,17.632776,18.121897,9257728
2728,2010-11-05,18.097441,18.236025,17.934401,18.211569,7289500
2729,2010-11-08,18.162657,18.464279,18.089289,18.423519,8559004
2730,2010-11-09,18.545799,18.99416,18.252329,18.708839,13768400
2731,2010-11-10,18.586559,18.741447,18.374607,18.513191,11540236
2732,2010-11-11,18.301241,19.352848,18.219721,19.246872,22848871
2733,2010-11-12,19.173504,19.532192,18.668079,18.790359,14436335
2734,2010-11-15,18.847424,19.1572,18.570255,18.611015,10672350
2735,2010-11-16,18.456127,18.733295,18.268633,18.505039,12454122
2736,2010-11-17,18.496887,18.969704,18.423519,18.880032,10206452
2737,2010-11-18,18.977856,19.23872,18.928944,19.149048,8513126
2738,2010-11-19,19.059376,19.173504,18.749599,19.165352,7376472
2739,2010-11-22,18.977856,19.091984,18.659927,19.083832,7555937
2740,2010-11-23,18.847424,18.888184,18.545799,18.708839,8527846
2741,2010-11-24,18.782207,18.99416,18.741447,18.969704,5189279
2742,2010-11-26,18.765903,18.920792,18.594711,18.668079,2707679
2743,2010-11-29,18.382759,18.635471,18.333849,18.635471,8882974
2744,2010-11-30,18.407215,18.725143,18.268633,18.594711,11044897
2745,2010-12-01,18.920792,19.23872,18.920792,19.018616,11634568
2746,2010-12-02,18.99416,19.450672,18.920792,19.377304,7572252
2747,2010-12-03,19.263176,19.44252,19.181656,19.336544,6361506
2748,2010-12-06,19.303936,19.784904,19.1572,19.507736,10600957
2749,2010-12-07,19.68708,19.7686,19.1572,19.263176,11810353
2750,2010-12-08,19.173504,19.271328,18.945248,19.149048,6615432
2751,2010-12-09,19.222416,19.60556,19.140896,19.507736,8412414
2752,2010-12-10,19.5648,19.678928,19.336544,19.548496,9673209
2753,2010-12-13,19.613712,19.964249,19.581104,19.678928,12342738
2754,2010-12-14,19.719688,19.817513,19.475128,19.52404,11126472
2755,2010-12-15,19.434368,19.532192,19.043072,19.295784,10173700
2756,2010-12-16,19.361,19.385456,19.124592,19.27948,6104146
2757,2010-12-17,19.271328,19.735992,19.23872,19.48328,7709764
2758,2010-12-20,19.475128,19.996857,19.475128,19.915337,6460623
2759,2010-12-21,20.005009,20.127289,19.956097,20.013161,3637144
2760,2010-12-22,20.159897,20.192505,20.005009,20.086529,3478656
2761,2010-12-23,20.086529,20.176201,20.037617,20.070225,2357704
2762,2010-12-27,20.021313,20.127289,19.923489,20.078377,2320658
2763,2010-12-28,20.119137,20.168049,20.013161,20.070225,2159102
2764,2010-12-29,20.143593,20.216961,20.013161,20.176201,2540972
2765,2010-12-30,19.996857,20.290327,19.947945,20.102833,2863346
2766,2010-12-31,20.013161,20.290327,19.996857,20.151745,3787905
2767,2011-01-03,20.355543,20.543039,20.102833,20.151745,8968229
2768,2011-01-04,20.135441,20.216961,19.809361,20.005009,7622301
2769,2011-01-05,19.890881,20.168049,19.776752,20.037617,6443327
2770,2011-01-06,20.119137,20.119137,19.776752,19.996857,3980618
2771,2011-01-07,20.070225,20.339239,19.882729,20.314783,7489082
2772,2011-01-10,19.866425,20.241417,19.866425,20.176201,8738101
2773,2011-01-11,20.192505,20.738688,20.062073,20.681623,7811948
2774,2011-01-12,20.82836,21.11368,20.779448,21.105528,9573479
2775,2011-01-13,21.415304,22.059313,21.301176,21.619104,18079980
2776,2011-01-14,21.545736,21.619104,21.374544,21.570192,9349730
2777,2011-01-18,21.578344,21.668016,21.35824,21.399,8962341
2778,2011-01-19,21.415304,21.537584,21.105528,21.219656,8070167
2779,2011-01-20,21.15444,21.43976,21.007704,21.293024,13993744
2780,2011-01-21,21.382696,21.790297,21.341936,21.52128,11888003
2781,2011-01-24,21.415304,21.659864,21.382696,21.635408,5797841
2782,2011-01-25,21.627256,21.627256,21.333784,21.48052,6756992
2783,2011-01-26,21.578344,21.969641,21.578344,21.904425,6377208
2784,2011-01-27,21.904425,22.051161,21.700624,21.985945,8946516
2785,2011-01-28,21.977793,22.148985,21.594648,21.68432,13649779
2786,2011-01-31,21.765841,22.124529,21.765841,22.002249,8620584
2787,2011-02-01,22.116377,22.360935,22.091921,22.312023,8053852
2788,2011-02-02,22.116377,22.385391,22.075617,22.124529,3934249
2789,2011-02-03,22.206047,22.638103,22.148985,22.499519,9872915
2790,2011-02-04,22.532127,22.646255,22.328327,22.385391,6060353
2791,2011-02-07,22.483215,22.776688,22.434303,22.483215,5238224
2792,2011-02-08,22.613647,22.882664,22.393543,22.613647,11060231
2793,2011-02-09,22.523975,22.605495,22.026705,22.214199,5656894
2794,2011-02-10,22.075617,22.393543,22.075617,22.303871,5691487
2795,2011-02-11,22.173441,22.369087,21.945185,22.002249,8127944
2796,2011-02-14,22.002249,22.206047,21.888121,22.018553,9215653
2797,2011-02-15,21.953337,22.189745,21.790297,22.034857,9787659
2798,2011-02-16,22.532127,22.809296,22.336479,22.629951,28043057
2799,2011-02-17,24.798384,25.23044,24.007641,24.521215,60248896
2800,2011-02-18,24.6598,25.051096,24.586432,24.757624,19925172
2801,2011-02-22,24.839144,25.042944,24.219591,24.358175,12945535
2802,2011-02-23,24.252199,24.830992,24.056553,24.374479,12128925
2803,2011-02-24,24.398935,24.480455,24.032097,24.235895,8224975
2804,2011-02-25,24.366327,24.70056,24.252199,24.667952,12064524
2805,2011-02-28,24.708712,24.798384,24.480455,24.749472,9093965
2806,2011-03-01,25.002184,25.124464,24.439695,24.472303,11130152
2807,2011-03-02,24.480455,25.02664,24.341871,24.773928,8951791
2808,2011-03-03,24.977728,25.116312,24.553823,25.083704,10228042
2809,2011-03-04,25.002184,25.181528,24.82284,25.140768,8003189
2810,2011-03-07,25.157072,25.2712,24.431543,24.684256,10694308
2811,2011-03-08,24.757624,24.879904,24.374479,24.480455,6979514
2812,2011-03-09,24.301111,24.578279,24.211439,24.325567,7018768
2813,2011-03-10,24.186983,24.382631,23.583736,23.934273,13432777
2814,2011-03-11,24.007641,24.553823,23.869057,24.439695,7383219
2815,2011-03-14,24.325567,24.447847,24.007641,24.292959,6977184
2816,2011-03-15,23.648952,24.113617,23.420696,23.999489,9308881
2817,2011-03-16,24.097313,24.333719,23.39624,23.657104,12648184
2818,2011-03-17,24.138071,24.341871,23.893513,24.154375,9545388
2819,2011-03-18,24.447847,24.488607,24.121769,24.203287,10544652
2820,2011-03-21,24.521215,25.214136,24.455999,25.0674,8486261
2821,2011-03-22,25.083704,25.173376,24.692408,24.8636,3980128
2822,2011-03-23,24.806536,24.896208,24.496759,24.830992,6090285
2823,2011-03-24,24.912512,25.075552,24.716864,24.98588,5404073
2824,2011-03-25,25.042944,25.548368,24.969576,25.377176,6399902
2825,2011-03-28,25.483152,25.638041,24.969576,24.977728,5473871
2826,2011-03-29,24.928816,25.091856,24.692408,25.0674,5474362
2827,2011-03-30,25.222288,25.768473,25.075552,25.638041,8682287
2828,2011-03-31,25.703257,25.898905,25.385328,25.417936,8583415
2829,2011-04-01,25.792929,25.996729,25.442392,25.499456,6383955
2830,2011-04-04,25.499456,25.564672,25.214136,25.35272,7323970
2831,2011-04-05,25.2712,25.43424,25.14892,25.205984,6896467
2832,2011-04-06,25.377176,25.442392,24.74132,25.010336,5344578
2833,2011-04-07,24.953272,25.320112,24.806536,25.287504,7345437
2834,2011-04-08,25.385328,25.597281,24.969576,25.132616,5225834
2835,2011-04-11,25.287504,25.523912,24.888056,25.010336,8741781
2836,2011-04-12,24.839144,24.8636,24.341871,24.798384,10651619
2837,2011-04-13,24.871752,25.157072,24.390783,24.749472,7086482
2838,2011-04-14,24.635344,25.205984,24.488607,25.051096,6133342
2839,2011-04-15,25.091856,25.442392,25.075552,25.31196,7197620
2840,2011-04-18,24.879904,24.969576,24.496759,24.684256,5970559
2841,2011-04-19,24.70056,24.994032,24.635344,24.90436,4897203
2842,2011-04-20,25.442392,25.915209,25.401632,25.907057,9615800
2843,2011-04-21,26.004881,26.143463,25.841841,26.061943,4518278
2844,2011-04-25,26.110855,26.200527,25.752169,26.102703,4129293
2845,2011-04-26,26.257591,26.608128,26.053793,26.53476,8228778
2846,2011-04-27,26.559216,26.771168,26.086399,26.689648,6231968
2847,2011-04-28,26.665192,26.877144,26.436935,26.624432,6988224
2848,2011-04-29,26.65704,27.170616,26.567368,27.040184,12161187
2849,2011-05-02,27.138008,27.284744,26.493999,26.65704,12709028
2850,2011-05-03,26.510303,26.583672,25.727713,26.004881,12550540
2851,2011-05-04,26.070095,26.070095,25.02664,25.580976,11159225
2852,2011-05-05,25.344568,25.499456,24.757624,25.075552,11552012
2853,2011-05-06,25.442392,25.686953,24.896208,25.14892,8058759
2854,2011-05-09,25.205984,25.849993,25.132616,25.776625,6516683
2855,2011-05-10,25.849993,26.021185,25.654345,25.866297,5164868
2856,2011-05-11,25.858145,25.907057,24.920664,25.140768,8228901
2857,2011-05-12,25.042944,25.173376,24.70056,24.879904,10038518
2858,2011-05-13,25.010336,25.238592,24.390783,24.667952,9091389
2859,2011-05-16,24.586432,24.847296,24.186983,24.276655,10276374
2860,2011-05-17,24.113617,24.431543,23.958729,24.366327,8756501
2861,2011-05-18,24.423391,25.18968,24.341871,24.969576,9231845
2862,2011-05-19,25.051096,25.23044,24.790232,24.969576,7989082
2863,2011-05-20,24.879904,25.39348,24.6598,25.075552,10823970
2864,2011-05-23,24.725016,24.961424,24.578279,24.733168,7011776
2865,2011-05-24,24.977728,25.328264,24.953272,24.994032,7611384
2866,2011-05-25,24.814688,25.55652,24.716864,25.31196,10791462
2867,2011-05-26,25.18968,25.279352,24.847296,25.02664,9305201
2868,2011-05-27,25.0674,25.450544,25.0674,25.2712,4864328
2869,2011-05-31,25.744017,25.866297,25.254896,25.589128,10540849
2870,2011-06-01,25.589128,25.735865,24.977728,25.02664,8207188
2871,2011-06-02,25.018488,25.246744,24.553823,24.928816,7262267
2872,2011-06-03,24.570127,25.083704,24.431543,24.830992,5675049
2873,2011-06-06,24.757624,24.814688,24.195135,24.227743,7398675
2874,2011-06-07,24.374479,24.716864,24.162527,24.317415,6303116
2875,2011-06-08,24.219591,24.545671,24.146223,24.292959,8791462
2876,2011-06-09,24.415239,24.545671,24.227743,24.382631,6359053
2877,2011-06-10,24.260351,24.358175,23.844601,23.917969,6808023
2878,2011-06-13,24.015793,24.121769,23.143528,23.567432,12033857
2879,2011-06-14,23.852753,24.325567,23.771233,24.170679,8833906
2880,2011-06-15,23.860905,23.934273,23.371784,23.453304,13191487
2881,2011-06-16,23.494064,23.738625,22.760384,23.078312,15317100
2882,2011-06-17,23.265808,23.379936,22.923424,23.078312,12106845
2883,2011-06-20,22.964184,23.298416,22.833752,23.265808,6650883
2884,2011-06-21,23.39624,23.975033,23.265808,23.950577,8617640
2885,2011-06-22,23.885361,24.235895,23.771233,23.901665,7047964
2886,2011-06-23,23.485912,23.860905,22.915272,23.828297,12288518
2887,2011-06-24,23.51852,24.105465,23.184288,23.27396,30518032
2888,2011-06-27,23.347328,23.754929,23.119072,23.47776,9099362
2889,2011-06-28,23.624496,24.276655,23.608192,24.186983,7447620
2890,2011-06-29,24.260351,24.578279,24.064705,24.309263,6915481
2891,2011-06-30,24.439695,24.692408,24.398935,24.6598,6344455
2892,2011-07-01,24.757624,25.140768,24.545671,25.0674,8705594
2893,2011-07-05,24.94512,25.116312,24.676104,25.010336,7986016
2894,2011-07-06,24.920664,24.953272,24.578279,24.610888,7896835
2895,2011-07-07,24.98588,25.051096,24.488607,24.676104,6866290
2896,2011-07-08,24.276655,24.570127,24.048401,24.113617,11116413
2897,2011-07-11,23.795689,23.852753,23.159832,23.306568,12157507
2898,2011-07-12,23.27396,23.453304,23.102768,23.15168,7865677
2899,2011-07-13,23.339176,23.730473,23.339176,23.469608,8787782
2900,2011-07-14,23.51852,24.023945,23.510368,23.722321,15616045
2901,2011-07-15,23.991337,24.847296,23.926121,24.757624,18656281
2902,2011-07-18,24.504911,24.765776,24.292959,24.488607,11956820
