,Date,Open,High,Low,Close,Volume
4679,2018-08-08,47.34,47.389999,47.174999,47.23,1266800
4680,2018-08-09,47.5,47.799999,47.139999,47.16,2263200
4681,2018-08-10,46.93,47.105,46.779999,46.875,1614800
4682,2018-08-13,47.005001,47.259998,46.799999,46.924999,2476800
4683,2018-08-14,46.84,47.255001,46.75,47.035,2264000
4684,2018-08-15,46.724998,47.049999,46.465,46.965,3205400
4685,2018-08-16,47.060001,47.360001,46.939999,47.029999,2063400
4686,2018-08-17,46.994999,47.130001,46.785,47.025002,2207200
4687,2018-08-20,47.244999,47.299999,47.049999,47.150002,1979800
4688,2018-08-21,47.115002,47.299999,46.974998,47.075001,1793800
4689,2018-08-22,47.0,47.009998,46.66,46.695,2666200
4690,2018-08-23,46.764999,46.974998,46.66,46.75,3331200
4691,2018-08-24,46.919998,46.924999,46.645,46.799999,4567000
4692,2018-08-27,47.044998,47.395,46.970001,47.224998,3671200
4693,2018-08-28,47.395,47.439999,47.025002,47.310001,3762200
4694,2018-08-29,47.389999,47.695,47.389999,47.514999,1750200
4695,2018-08-30,47.5,47.5,47.075001,47.189999,1488400
4696,2018-08-31,47.044998,47.349998,46.884998,47.290001,2172800
4697,2018-09-04,47.325001,47.325001,46.93,47.264999,2125200
4698,2018-09-05,47.325001,47.645,47.0,47.560001,2241600
4699,2018-09-06,47.560001,47.825001,47.465,47.764999,1933200
4700,2018-09-07,47.709999,47.91,47.485001,47.674999,2680000
4701,2018-09-10,47.775002,48.294998,47.775002,48.16,2898000
4702,2018-09-11,48.0,48.389999,47.959999,48.355,3082400
4703,2018-09-12,48.275002,48.404999,47.82,47.82,3702000
4704,2018-09-13,48.005001,48.509998,48.005001,48.494999,1720800
4705,2018-09-14,48.5,48.779999,48.200001,48.415001,2749000
4706,2018-09-17,48.400002,48.68,48.0,48.095001,3066200
4707,2018-09-18,48.18,48.200001,47.605,47.685001,1975400
4708,2018-09-19,47.674999,47.810001,47.355,47.685001,1960600
4709,2018-09-20,47.965,48.174999,47.855,48.029999,2353800
4710,2018-09-21,48.0,48.365002,47.595001,47.68,5531400
4711,2018-09-24,47.560001,47.560001,47.02,47.34,2990600
4712,2018-09-25,47.174999,47.255001,46.755001,47.025002,2621600
4713,2018-09-26,47.0,47.169998,46.755001,46.799999,2033000
4714,2018-09-27,46.919998,47.044998,46.709999,46.735001,1714600
4715,2018-09-28,46.645,47.105,46.549999,47.009998,2513000
4716,2018-10-01,47.235001,47.279999,46.970001,47.235001,1899400
4717,2018-10-02,47.009998,47.470001,46.939999,46.98,1715200
4718,2018-10-03,47.060001,47.139999,46.615002,46.755001,1812800
4719,2018-10-04,46.580002,46.630001,45.294998,45.799999,2842000
4720,2018-10-05,45.77,45.900002,44.965,45.259998,2643800
4721,2018-10-08,45.16,45.209999,44.279999,44.650002,2146200
4722,2018-10-09,45.165001,45.294998,44.709999,45.095001,4160800
4723,2018-10-10,44.825001,44.825001,43.139999,43.200001,3100200
4724,2018-10-11,43.209999,43.34,42.005001,42.130001,5217200
4725,2018-10-12,42.785,43.0,42.060001,42.514999,3335400
4726,2018-10-15,42.424999,42.615002,42.174999,42.185001,2250000
4727,2018-10-16,42.474998,43.195,42.375,43.154999,3737600
4728,2018-10-17,42.799999,43.064999,42.419998,42.915001,3169600
4729,2018-10-18,42.700001,42.700001,41.580002,41.84,3459600
4730,2018-10-19,41.904999,42.195,41.439999,41.485001,3931800
4731,2018-10-22,41.654999,41.775002,41.084999,41.360001,2498600
4732,2018-10-23,40.549999,41.720001,40.435001,41.360001,5010000
4733,2018-10-24,43.005001,44.0,41.740002,41.785,9078400
4734,2018-10-25,42.264999,43.264999,42.139999,43.025002,4807400
4735,2018-10-26,42.279999,43.615002,42.075001,42.560001,5161600
4736,2018-10-29,43.209999,43.625,42.150002,42.73,5297600
4737,2018-10-30,42.889999,44.355,42.759998,44.240002,6425600
4738,2018-10-31,44.665001,45.18,44.400002,44.75,7371600
4739,2018-11-01,44.759998,45.290001,44.715,44.924999,4306000
4740,2018-11-02,45.165001,45.470001,44.77,45.200001,5121600
4741,2018-11-05,45.285,45.375,44.625,45.0,3985600
4742,2018-11-06,45.060001,45.41,45.060001,45.25,3181000
4743,2018-11-07,45.615002,46.0,45.32,45.965,2190200
4744,2018-11-08,45.75,46.195,45.75,46.115002,1752400
4745,2018-11-09,45.84,46.080002,45.310001,45.57,1903200
4746,2018-11-12,45.41,45.740002,44.075001,44.224998,4149200
4747,2018-11-13,44.400002,44.715,43.785,43.915001,2966800
4748,2018-11-14,44.375,44.435001,43.224998,43.32,2312000
4749,2018-11-15,43.259998,44.145,43.169998,43.889999,3311200
4750,2018-11-16,43.595001,44.785,43.595001,44.384998,2735200
4751,2018-11-19,44.189999,44.305,42.895,43.080002,3627800
4752,2018-11-20,42.415001,42.845001,41.849998,42.084999,3839400
4753,2018-11-21,42.445,42.974998,42.285,42.435001,3327000
4754,2018-11-23,42.060001,42.709999,42.035,42.490002,1583600
4755,2018-11-26,42.985001,43.009998,42.369999,42.474998,2855600
4756,2018-11-27,42.185001,42.375,41.915001,42.244999,2828200
4757,2018-11-28,42.455002,42.98,42.305,42.904999,4254600
4758,2018-11-29,42.950001,43.740002,42.82,43.505001,2583400
4759,2018-11-30,43.619999,44.005001,43.345001,43.970001,3486200
4760,2018-12-03,44.700001,44.990002,44.330002,44.889999,2932800
4761,2018-12-04,44.66,44.884998,42.735001,42.825001,4848800
4762,2018-12-06,41.794998,42.150002,40.924999,41.959999,6773400
4763,2018-12-07,41.91,42.294998,41.48,41.790001,5895400
4764,2018-12-10,41.775002,42.75,41.59,42.619999,4065600
4765,2018-12-11,43.125,43.48,41.915001,41.939999,2824000
4766,2018-12-12,42.535,42.904999,42.185001,42.349998,3378200
4767,2018-12-13,42.57,42.715,42.130001,42.389999,1720200
4768,2018-12-14,41.965,42.240002,41.505001,41.619999,1733600
4769,2018-12-17,41.615002,41.985001,41.014999,41.27,3400600
4770,2018-12-18,41.59,41.830002,40.514999,40.740002,3229600
4771,2018-12-19,40.93,41.259998,39.700001,39.82,3787600
4772,2018-12-20,39.790001,40.060001,38.865002,38.950001,3988200
4773,2018-12-21,38.619999,39.924999,38.080002,38.634998,8275800
4774,2018-12-24,38.299999,38.645,37.825001,37.825001,1644400
4775,2018-12-26,37.985001,39.445,37.560001,39.424999,2617200
4776,2018-12-27,38.825001,40.209999,38.650002,40.209999,2255800
4777,2018-12-28,40.450001,40.785,40.025002,40.235001,1695000
4778,2018-12-31,40.380001,40.535,39.98,40.509998,2108600
4779,2019-01-02,39.84,40.139999,39.615002,39.895,2780800
4780,2019-01-03,39.119999,39.205002,37.474998,37.535,7362200
4781,2019-01-04,38.16,38.895,38.0,38.77,6695400
4782,2019-01-07,38.73,39.415001,38.73,39.060001,2362600
4783,2019-01-08,39.334999,39.580002,38.895,39.57,3663600
4784,2019-01-09,40.080002,40.285,39.759998,40.240002,2224200
4785,2019-01-10,40.185001,40.945,40.064999,40.91,2369400
4786,2019-01-11,40.605,40.764999,40.419998,40.75,1384000
4787,2019-01-14,40.424999,40.695,40.095001,40.509998,1850000
4788,2019-01-15,40.674999,40.865002,40.435001,40.555,1668400
4789,2019-01-16,40.494999,40.974998,40.445,40.674999,1742600
4790,2019-01-17,40.48,41.09,40.415001,40.915001,1582000
4791,2019-01-18,41.005001,41.580002,40.904999,41.244999,3726600
4792,2019-01-22,40.895,41.095001,40.375,40.584999,3450400
4793,2019-01-23,40.220001,41.814999,39.924999,41.724998,5629200
4794,2019-01-24,41.91,42.665001,41.459999,42.610001,4484000
4795,2019-01-25,43.02,43.575001,42.860001,43.150002,3632800
4796,2019-01-28,42.790001,42.959999,42.470001,42.875,2416000
4797,2019-01-29,43.174999,43.360001,42.915001,43.035,2376600
4798,2019-01-30,43.349998,44.110001,43.110001,44.105,3173000
4799,2019-01-31,43.98,44.185001,43.715,43.959999,2596200
4800,2019-02-01,43.994999,44.419998,43.735001,44.0,2404800
4801,2019-02-04,43.965,44.259998,43.759998,44.255001,2336200
4802,2019-02-05,44.349998,44.91,44.314999,44.91,2585400
4803,2019-02-06,44.830002,45.285,44.779999,44.904999,2227000
4804,2019-02-07,44.619999,45.134998,44.5,44.93,1854200
4805,2019-02-08,44.595001,45.134998,44.595001,45.134998,1918600
4806,2019-02-11,45.235001,45.415001,44.965,45.040001,1658400
4807,2019-02-12,45.264999,45.884998,45.145,45.790001,2167400
4808,2019-02-13,45.860001,46.139999,45.625,45.93,1595800
4809,2019-02-14,45.82,45.84,45.540001,45.575001,2396800
4810,2019-02-15,45.959999,46.419998,45.869999,46.345001,2455600
4811,2019-02-19,46.215,46.419998,45.91,46.235001,1872000
4812,2019-02-20,46.325001,46.884998,46.275002,46.740002,2290000
4813,2019-02-21,46.650002,46.889999,46.5,46.665001,2347800
4814,2019-02-22,46.939999,47.384998,46.82,47.169998,1896600
4815,2019-02-25,47.389999,47.689999,47.345001,47.564999,2257400
4816,2019-02-26,47.365002,47.654999,46.994999,47.105,2636400
4817,2019-02-27,46.875,47.154999,46.599998,47.099998,1383400
4818,2019-02-28,47.014999,47.18,46.884998,46.985001,2088000
4819,2019-03-01,47.330002,47.68,47.025002,47.555,2095400
4820,2019-03-04,47.705002,47.77,46.834999,47.235001,1674200
4821,2019-03-05,47.470001,47.645,47.264999,47.384998,1707000
4822,2019-03-06,47.439999,47.439999,46.98,47.025002,1270200
4823,2019-03-07,46.919998,46.939999,46.279999,46.689999,1585600
4824,2019-03-08,46.355,46.584999,46.18,46.43,1873800
4825,2019-03-11,46.549999,47.099998,46.525002,46.985001,1192000
4826,2019-03-12,47.049999,47.294998,46.845001,47.0,1253400
4827,2019-03-13,47.25,47.599998,47.035,47.220001,1734400
4828,2019-03-14,47.314999,47.360001,47.0,47.16,2047400
4829,2019-03-15,47.365002,47.924999,47.189999,47.709999,3669800
4830,2019-03-18,47.625,47.834999,47.52,47.715,1634400
4831,2019-03-19,47.814999,48.115002,47.685001,47.855,2517400
4832,2019-03-20,47.895,47.935001,47.220001,47.605,2472000
4833,2019-03-21,47.555,48.5,47.455002,48.279999,1494200
4834,2019-03-22,47.900002,48.075001,47.244999,47.27,1788400
4835,2019-03-25,47.195,47.465,46.924999,47.09,1384200
4836,2019-03-26,47.509998,47.514999,47.014999,47.25,1190000
4837,2019-03-27,47.360001,47.400002,46.605,46.860001,2243600
4838,2019-03-28,47.205002,47.255001,46.630001,47.009998,2093400
4839,2019-03-29,47.334999,47.380001,47.0,47.220001,2469600
4840,2019-04-01,47.834999,48.959999,47.665001,48.904999,3568400
4841,2019-04-02,49.0,49.939999,49.0,49.880001,4279600
4842,2019-04-03,50.0,50.639999,50.0,50.459999,3542200
4843,2019-04-04,50.459999,51.27,50.395,50.855,2927000
4844,2019-04-05,51.035,51.355,50.945,51.349998,2015200
4845,2019-04-08,51.264999,51.404999,50.84,51.395,1518800
4846,2019-04-09,51.130001,51.215,50.630001,50.715,1597000
4847,2019-04-10,50.794998,50.945,50.59,50.935001,1212800
4848,2019-04-11,51.0,51.485001,50.665001,51.459999,1373600
4849,2019-04-12,51.509998,51.919998,51.509998,51.895,1082600
4850,2019-04-15,51.895,52.099998,51.564999,51.945,1738000
4851,2019-04-16,52.049999,52.259998,51.695,51.790001,2086400
4852,2019-04-17,52.139999,52.5,51.869999,52.0,2223400
4853,2019-04-18,52.105,52.334999,51.970001,52.285,1870200
4854,2019-04-22,52.035,52.259998,51.875,51.955002,1483800
4855,2019-04-23,52.040001,52.755001,51.950001,52.689999,2500600
4856,2019-04-24,47.549999,51.865002,47.25,51.259998,7155800
4857,2019-04-25,51.154999,51.154999,49.974998,50.314999,3117400
4858,2019-04-26,50.259998,50.259998,49.66,49.985001,4024000
4859,2019-04-29,49.985001,50.235001,49.400002,49.459999,3388400
4860,2019-04-30,49.290001,49.855,49.095001,49.779999,3448000
4861,2019-05-01,50.259998,50.375,49.75,49.959999,3674800
4862,2019-05-02,50.049999,50.075001,49.490002,49.57,2100600
4863,2019-05-03,49.884998,50.139999,49.794998,50.005001,2276800
4864,2019-05-06,48.924999,49.439999,48.255001,49.195,4576600
4865,2019-05-07,48.580002,48.924999,47.855,48.134998,5194600
4866,2019-05-08,48.049999,48.150002,47.244999,47.285,6851000
4867,2019-05-09,46.75,47.41,46.415001,47.130001,3407200
4868,2019-05-10,46.865002,47.555,46.384998,47.360001,3172400
4869,2019-05-13,46.119999,46.584999,45.810001,46.080002,4197200
4870,2019-05-14,46.264999,46.669998,46.115002,46.150002,2580000
4871,2019-05-15,45.860001,46.790001,45.82,46.625,2228000
4872,2019-05-16,46.59,47.165001,46.445,46.540001,2832800
4873,2019-05-17,46.014999,46.209999,45.715,45.810001,5161000
4874,2019-05-20,45.205002,45.349998,44.814999,44.855,2595200
4875,2019-05-21,45.285,45.744999,45.139999,45.634998,2133800
4876,2019-05-22,45.584999,45.715,45.27,45.290001,1579000
4877,2019-05-23,44.755001,45.029999,44.470001,44.744999,1941200
4878,2019-05-24,44.98,45.110001,44.5,44.755001,2960400
4879,2019-05-28,45.014999,45.325001,44.18,44.375,3682600
4880,2019-05-29,44.264999,44.529999,43.705002,43.805,4687400
4881,2019-05-30,43.935001,44.285,43.84,44.25,2582800
4882,2019-05-31,43.869999,44.064999,43.419998,43.5,3068200
4883,2019-06-03,43.599998,43.939999,43.290001,43.57,2652800
4884,2019-06-04,44.165001,44.869999,43.855,44.785,4510200
4885,2019-06-05,45.220001,45.439999,44.57,45.395,2035800
4886,2019-06-06,45.639999,46.145,45.255001,45.965,2371400
4887,2019-06-07,46.275002,46.685001,45.990002,46.595001,2185800
4888,2019-06-10,46.860001,47.605,46.860001,47.075001,2427000
4889,2019-06-11,47.865002,48.505001,47.599998,47.77,3197200
4890,2019-06-12,47.689999,47.98,47.084999,47.73,2182200
4891,2019-06-13,47.855,48.52,47.794998,48.445,2820600
4892,2019-06-14,47.77,48.09,46.555,47.150002,3379800
4893,2019-06-17,47.0,47.060001,46.48,46.75,2536200
4894,2019-06-18,46.695,47.215,46.535,47.049999,5106800
4895,2019-06-19,47.349998,47.43,46.994999,47.215,2666800
4896,2019-06-20,47.990002,48.064999,47.669998,47.939999,3018800
4897,2019-06-21,47.990002,48.060001,47.505001,47.755001,4750800
4898,2019-06-24,47.805,47.91,47.77,47.810001,1887400
4899,2019-06-25,47.564999,47.825001,47.389999,47.395,1699800
4900,2019-06-26,47.775002,47.865002,47.555,47.715,2459600
4901,2019-06-27,47.945,48.080002,47.610001,47.825001,1790600
4902,2019-06-28,48.0,48.165001,47.625,47.970001,3946200
4903,2019-07-01,48.814999,49.169998,48.525002,48.935001,2570400
4904,2019-07-02,48.950001,49.25,48.669998,49.195,2004600
4905,2019-07-03,49.470001,49.619999,48.924999,49.555,1365400
4906,2019-07-05,49.07,49.205002,48.384998,49.16,1484600
4907,2019-07-08,48.865002,48.990002,48.669998,48.779999,1776600
4908,2019-07-09,48.48,48.860001,48.355,48.790001,2170200
4909,2019-07-10,49.02,49.220001,48.700001,48.759998,2268200
4910,2019-07-11,48.665001,49.014999,48.235001,48.450001,1894000
4911,2019-07-12,48.744999,49.535,48.744999,49.525002,1568400
4912,2019-07-15,49.540001,49.654999,49.044998,49.505001,1233600
4913,2019-07-16,49.235001,49.235001,48.650002,48.924999,2629800
4914,2019-07-17,48.985001,49.07,48.48,48.494999,1902600
4915,2019-07-18,48.490002,48.52,47.985001,48.23,4105200
4916,2019-07-19,48.595001,48.884998,48.310001,48.32,4051800
4917,2019-07-22,48.435001,48.799999,48.34,48.575001,2667600
4918,2019-07-23,48.919998,49.294998,48.514999,49.18,4698800
4919,2019-07-24,47.220001,47.849998,45.834999,46.189999,8031000
4920,2019-07-25,46.055,46.955002,45.77,46.93,6913400
4921,2019-07-26,46.955002,47.709999,46.855,47.639999,3412000
4922,2019-07-29,47.705002,48.025002,47.389999,47.945,3005600
4923,2019-07-30,47.485001,47.735001,47.275002,47.380001,2383200
4924,2019-07-31,47.509998,47.575001,46.455002,46.66,2321400
4925,2019-08-01,46.605,46.939999,45.285,45.400002,3069200
4926,2019-08-02,45.064999,45.064999,44.299999,44.544998,4040800
4927,2019-08-05,43.645,43.75,42.625,43.105,4112800
4928,2019-08-06,43.540001,43.834999,43.154999,43.634998,3139800
4929,2019-08-07,43.130001,44.035,42.845001,43.889999,2605000
4930,2019-08-08,44.220001,44.549999,43.950001,44.369999,3507200
4931,2019-08-09,44.23,44.25,43.395,43.455002,2674000
4932,2019-08-12,43.110001,43.424999,42.82,43.035,2933800
4933,2019-08-13,42.865002,44.674999,42.805,44.005001,3608400
4934,2019-08-14,43.099998,43.595001,42.619999,42.634998,3668400
4935,2019-08-15,42.709999,42.825001,41.889999,42.195,3567000
4936,2019-08-16,42.639999,43.389999,42.424999,43.305,2033000
4937,2019-08-19,43.849998,44.439999,43.705002,44.099998,2776200
4938,2019-08-20,44.005001,44.005001,43.34,43.369999,2403800
4939,2019-08-21,43.775002,44.18,43.674999,44.080002,3200000
4940,2019-08-22,44.325001,44.41,43.59,43.924999,2036200
4941,2019-08-23,43.705002,44.369999,42.544998,42.700001,2768600
4942,2019-08-26,43.084999,43.154999,42.424999,42.630001,2286200
4943,2019-08-27,42.91,43.035,42.375,42.52,1505600
4944,2019-08-28,42.330002,42.884998,42.040001,42.595001,1773800
4945,2019-08-29,43.185001,43.924999,43.185001,43.810001,2295000
4946,2019-08-30,44.154999,44.27,43.615002,43.77,1747400
4947,2019-09-03,43.165001,43.34,42.68,42.845001,1960800
4948,2019-09-04,43.365002,43.665001,43.244999,43.349998,1690400
4949,2019-09-05,43.884998,44.970001,43.884998,44.895,2113000
4950,2019-09-06,45.0,45.119999,44.41,44.66,2054200
4951,2019-09-09,44.98,44.985001,44.169998,44.485001,2595600
4952,2019-09-10,44.235001,44.834999,43.880001,44.799999,2867200
4953,2019-09-11,44.98,45.764999,44.505001,45.75,2249600
4954,2019-09-12,45.985001,47.095001,45.560001,46.974998,4553400
4955,2019-09-13,47.150002,47.525002,46.959999,47.355,4263600
4956,2019-09-16,47.220001,47.974998,47.110001,47.525002,3661000
4957,2019-09-17,47.299999,47.615002,46.82,47.540001,2651200
4958,2019-09-18,47.380001,47.490002,46.540001,47.139999,2920200
4959,2019-09-19,47.165001,47.715,47.035,47.119999,1926000
4960,2019-09-20,47.279999,47.424999,46.82,46.91,3110200
4961,2019-09-23,46.59,47.075001,46.365002,46.82,2338400
4962,2019-09-24,47.040001,47.290001,46.459999,46.915001,3134000
4963,2019-09-25,46.860001,48.16,46.68,48.044998,2860000
4964,2019-09-26,48.049999,48.455002,47.810001,48.200001,2996200
4965,2019-09-27,48.404999,48.404999,47.735001,47.865002,3172200
4966,2019-09-30,48.25,48.334999,47.904999,48.25,1970400
4967,2019-10-01,48.5,48.834999,47.560001,47.639999,3279000
4968,2019-10-02,47.220001,47.299999,46.400002,46.695,2592600
4969,2019-10-03,46.775002,47.32,46.299999,47.310001,1762800
4970,2019-10-04,47.279999,48.09,47.279999,48.07,1744800
4971,2019-10-07,47.855,48.18,47.625,47.685001,1972400
4972,2019-10-08,47.285,47.285,46.470001,46.59,1834600
4973,2019-10-09,47.200001,47.75,46.869999,47.474998,2004000
4974,2019-10-10,47.455002,48.16,47.360001,47.755001,1566000
4975,2019-10-11,48.285,49.115002,48.285,48.490002,2665600
4976,2019-10-14,48.445,48.68,48.32,48.455002,2556600
4977,2019-10-15,48.700001,49.424999,48.424999,49.209999,2207000
4978,2019-10-16,49.064999,49.439999,49.040001,49.389999,2504400
4979,2019-10-17,49.5,49.744999,49.244999,49.32,1632000
4980,2019-10-18,49.305,49.82,49.25,49.5,2529000
4981,2019-10-21,49.849998,50.259998,49.689999,50.205002,2737400
4982,2019-10-22,49.720001,49.990002,49.48,49.544998,2555800
4983,2019-10-23,50.75,50.869999,49.200001,50.794998,4067400
4984,2019-10-24,51.0,51.119999,50.639999,50.895,2377400
4985,2019-10-25,50.84,51.0,50.060001,50.115002,3751000
4986,2019-10-28,50.285,50.91,50.139999,50.595001,2943000
4987,2019-10-29,50.25,50.740002,50.165001,50.490002,1761200
4988,2019-10-30,50.25,50.485001,49.634998,50.41,2114400
4989,2019-10-31,50.279999,50.57,49.735001,50.165001,1930600
4990,2019-11-01,50.625,51.400002,50.415001,51.389999,2419600
4991,2019-11-04,51.5,52.18,51.424999,52.099998,2177000
4992,2019-11-05,52.134998,52.419998,51.73,52.205002,3020000
4993,2019-11-06,51.869999,52.035,51.134998,51.445,2109000
4994,2019-11-07,51.935001,52.040001,51.165001,51.264999,2063600
4995,2019-11-08,51.134998,51.424999,50.935001,51.349998,1580400
4996,2019-11-11,51.014999,51.345001,50.889999,51.084999,1220200
4997,2019-11-12,51.080002,51.365002,50.595001,50.755001,1701600
4998,2019-11-13,50.509998,51.055,50.509998,50.834999,1767200
4999,2019-11-14,50.77,50.794998,50.395,50.549999,1597200
5000,2019-11-15,50.825001,51.369999,50.764999,51.125,2059000
5001,2019-11-18,51.185001,51.435001,50.919998,51.224998,2859200
5002,2019-11-19,51.419998,51.709999,51.110001,51.630001,1626600
5003,2019-11-20,51.209999,51.505001,50.790001,51.110001,2033200
5004,2019-11-21,51.174999,51.215,50.674999,50.889999,1731400
5005,2019-11-22,51.110001,51.165001,50.610001,50.869999,1313000
5006,2019-11-25,51.0,51.66,50.830002,51.625,2356000
5007,2019-11-26,51.724998,51.724998,51.240002,51.514999,4632800
5008,2019-11-27,51.5,51.924999,51.419998,51.884998,1838600
5009,2019-11-29,51.77,52.095001,51.599998,52.0,871800
5010,2019-12-02,52.18,52.18,51.27,51.349998,1903600
5011,2019-12-03,50.84,50.924999,50.224998,50.889999,2287400
5012,2019-12-04,51.200001,52.099998,51.189999,51.494999,1456200
5013,2019-12-05,51.68,51.779999,51.419998,51.490002,1943400
5014,2019-12-06,51.919998,52.195,51.860001,52.014999,1457400
5015,2019-12-09,51.970001,52.305,51.875,52.23,1560200
5016,2019-12-10,52.5,52.705002,52.099998,52.560001,2206000
5017,2019-12-11,52.669998,53.195,52.535,52.965,2189400
5018,2019-12-12,52.904999,54.115002,52.73,54.009998,2571800
5019,2019-12-13,53.919998,54.150002,53.470001,53.57,2238000
5020,2019-12-16,54.25,54.66,53.834999,53.895,1888000
5021,2019-12-17,53.91,53.959999,53.43,53.450001,1862600
5022,2019-12-18,53.584999,53.584999,53.009998,53.110001,3096200
5023,2019-12-19,53.16,53.535,53.09,53.525002,1585400
5024,2019-12-20,53.880001,54.07,53.41,53.575001,3796000
5025,2019-12-23,53.805,53.974998,53.345001,53.630001,1519800
5026,2019-12-24,53.735001,53.735001,53.474998,53.615002,331400
5027,2019-12-26,53.779999,54.0,53.474998,53.994999,846000
5028,2019-12-27,54.195,54.299999,53.860001,54.029999,1399200
5029,2019-12-30,54.119999,54.305,53.715,54.139999,1183000
5030,2019-12-31,53.935001,54.195,53.75,54.115002,1586800
5031,2020-01-02,54.200001,54.615002,53.889999,54.615002,2343000
5032,2020-01-03,53.799999,54.150002,53.720001,54.044998,1397800
5033,2020-01-06,53.639999,53.779999,53.34,53.764999,2195000
5034,2020-01-07,54.009998,54.27,53.790001,54.055,1668000
5035,2020-01-08,54.0,54.470001,53.695,54.185001,1615800
5036,2020-01-09,54.5,54.709999,54.240002,54.375,2376800
5037,2020-01-10,54.415001,54.490002,54.014999,54.16,1512200
5038,2020-01-13,54.235001,54.57,54.165001,54.555,1442600
5039,2020-01-14,54.445,55.119999,54.375,54.75,2055000
5040,2020-01-15,54.965,55.0,54.09,54.355,1399000
5041,2020-01-16,54.685001,54.895,54.41,54.895,1181600
5042,2020-01-17,54.560001,55.029999,54.0,54.724998,2550600
5043,2020-01-21,54.375,54.869999,54.055,54.130001,3428200
5044,2020-01-22,53.580002,54.564999,52.555,53.314999,5750800
5045,2020-01-23,52.895,53.220001,52.165001,53.169998,3510000
5046,2020-01-24,53.529999,53.740002,52.450001,52.68,2284800
5047,2020-01-27,51.689999,51.945,51.299999,51.314999,3466800
5048,2020-01-28,51.77,52.185001,51.575001,51.705002,3150600
5049,2020-01-29,52.009998,52.689999,51.654999,51.709999,2087800
5050,2020-01-30,51.169998,51.630001,50.455002,50.935001,2474600
5051,2020-01-31,50.695,50.884998,49.474998,49.735001,3107400
5052,2020-02-03,50.110001,50.514999,49.869999,49.974998,2971200
5053,2020-02-04,50.924999,51.955002,50.855,51.919998,3097800
5054,2020-02-05,52.830002,52.830002,52.029999,52.314999,2005000
5055,2020-02-06,52.435001,52.435001,51.785,51.98,1409800
5056,2020-02-07,51.615002,51.755001,51.224998,51.68,2789000
5057,2020-02-10,51.305,51.584999,51.235001,51.400002,3578600
5058,2020-02-11,51.580002,52.099998,51.294998,51.310001,2750600
5059,2020-02-12,51.825001,52.014999,51.555,51.775002,1987200
5060,2020-02-13,51.369999,52.32,51.285,52.185001,1924000
5061,2020-02-14,52.189999,52.345001,51.810001,52.035,1368200
5062,2020-02-18,51.639999,51.705002,50.5,50.695,2979600
5063,2020-02-19,51.0,51.724998,50.895,51.555,2109400
5064,2020-02-20,51.389999,51.924999,51.259998,51.855,2390800
5065,2020-02-21,51.450001,51.695,50.584999,50.875,2369000
5066,2020-02-24,49.0,49.75,48.025002,48.834999,4392200
5067,2020-02-25,49.215,49.525002,47.599998,47.735001,5057200
5068,2020-02-26,48.185001,49.014999,47.695,47.834999,4919600
5069,2020-02-27,46.764999,47.799999,46.279999,46.290001,4252200
5070,2020-02-28,45.224998,46.215,44.595001,45.84,5989600
5071,2020-03-02,46.205002,47.474998,45.305,47.465,5079600
5072,2020-03-03,47.310001,48.82,46.360001,46.485001,3626400
5073,2020-03-04,47.264999,48.529999,46.834999,48.5,2530000
5074,2020-03-05,47.18,47.77,46.375,46.709999,3362000
5075,2020-03-06,45.110001,46.485001,45.040001,46.279999,3171600
5076,2020-03-09,43.334999,49.049999,42.5,42.764999,4654200
5077,2020-03-10,44.169998,45.255001,42.299999,45.244999,5789400
5078,2020-03-11,43.77,43.935001,41.185001,42.134998,4916600
5079,2020-03-12,39.419998,41.154999,37.555,37.560001,7278400
5080,2020-03-13,39.610001,40.43,36.720001,39.799999,8463000
5081,2020-03-16,34.939999,36.919998,32.049999,34.169998,7034600
5082,2020-03-17,34.805,36.57,33.375,35.665001,5789000
5083,2020-03-18,32.779999,34.224998,31.525,34.205002,5912200
5084,2020-03-19,33.654999,34.75,32.16,34.380001,6141800
5085,2020-03-20,34.400002,36.345001,34.305,35.02,6268000
5086,2020-03-23,34.470001,35.939999,32.5,34.5,7425200
5087,2020-03-24,36.240002,37.494999,35.805,37.075001,5871600
5088,2020-03-25,37.220001,38.98,36.005001,37.459999,5200400
5089,2020-03-26,37.490002,40.049999,37.255001,39.584999,5165000
5090,2020-03-27,37.990002,38.66,37.025002,37.134998,3811800
5091,2020-03-30,37.279999,38.095001,36.785,37.915001,5403000
5092,2020-03-31,37.935001,38.005001,36.195,36.439999,4667400
5093,2020-04-01,35.075001,36.009998,34.700001,34.759998,5700800
5094,2020-04-02,34.834999,35.264999,33.73,34.380001,8609600
5095,2020-04-03,34.189999,34.68,33.794998,34.209999,4222000
5096,2020-04-06,36.09,37.884998,35.73,37.669998,7581200
5097,2020-04-07,39.535,39.860001,37.77,37.855,4974800
5098,2020-04-08,38.130001,40.040001,38.005001,39.810001,4419400
5099,2020-04-09,40.145,41.560001,40.139999,40.955002,3571000
5100,2020-04-13,40.18,40.785,39.955002,40.330002,3222400
5101,2020-04-14,40.98,41.810001,40.634998,41.235001,4733200
5102,2020-04-15,40.185001,40.650002,39.68,40.185001,4328400
5103,2020-04-16,40.189999,40.584999,39.794998,40.43,3092200
5104,2020-04-17,41.330002,42.435001,41.305,42.110001,4437000
5105,2020-04-20,40.665001,41.450001,40.34,40.625,3665200
