,Date,Open,High,Low,Close,Volume
1230,2004-11-24,12.76,13.31,12.76,13.17,155000
1231,2004-11-26,13.0,13.29,13.0,13.2,43900
1232,2004-11-29,13.3,13.41,13.09,13.16,197000
1233,2004-11-30,13.2,13.79,13.15,13.48,287600
1234,2004-12-01,13.48,13.75,13.26,13.46,178100
1235,2004-12-02,13.46,13.49,13.1,13.21,98600
1236,2004-12-03,13.06,13.2,12.93,12.94,151900
1237,2004-12-06,12.93,12.93,12.55,12.63,174400
1238,2004-12-07,12.66,12.9,12.53,12.56,73900
1239,2004-12-08,12.65,13.09,12.65,12.97,95300
1240,2004-12-09,13.04,13.04,12.64,12.69,85800
1241,2004-12-10,12.56,12.57,12.37,12.44,93600
1242,2004-12-13,12.38,12.8,12.33,12.35,125400
1243,2004-12-14,12.35,12.5,12.25,12.31,152400
1244,2004-12-15,12.4,12.55,12.26,12.49,172700
1245,2004-12-16,12.5,12.69,12.45,12.57,97700
1246,2004-12-17,12.55,12.58,12.44,12.44,157900
1247,2004-12-20,12.53,12.69,12.11,12.2,205000
1248,2004-12-21,12.1,12.4,12.08,12.4,185500
1249,2004-12-22,12.32,12.65,12.32,12.53,104600
1250,2004-12-23,12.6,12.7,12.55,12.56,198800
1251,2004-12-27,12.69,12.75,12.56,12.6,91500
1252,2004-12-28,12.57,13.15,12.57,13.13,154800
1253,2004-12-29,13.07,13.2,12.94,13.08,111200
1254,2004-12-30,13.19,13.22,13.01,13.01,74900
1255,2004-12-31,13.01,13.47,13.01,13.33,121600
1256,2005-01-03,13.33,13.55,12.92,13.06,138200
1257,2005-01-04,13.4,13.4,12.6,12.71,194900
1258,2005-01-05,12.6,12.67,12.05,12.08,379300
1259,2005-01-06,12.02,12.45,12.0,12.21,195100
1260,2005-01-07,12.38,12.38,12.01,12.06,217600
1261,2005-01-10,12.11,12.2,12.0,12.11,151600
1262,2005-01-11,12.2,12.31,12.01,12.08,217200
1263,2005-01-12,12.05,12.12,11.73,11.98,277600
1264,2005-01-13,12.1,12.1,11.92,12.01,141000
1265,2005-01-14,12.18,12.18,11.95,12.13,174400
1266,2005-01-18,12.01,13.11,12.01,13.0,262500
1267,2005-01-19,13.03,13.03,12.8,12.85,142500
1268,2005-01-20,12.75,12.98,12.72,12.83,111500
1269,2005-01-21,12.9,12.94,12.75,12.78,116600
1270,2005-01-24,12.78,12.82,12.41,12.46,122100
1271,2005-01-25,12.45,12.6,12.38,12.42,104500
1272,2005-01-26,12.5,12.55,12.42,12.47,98300
1273,2005-01-27,12.39,12.45,12.3,12.41,139100
1274,2005-01-28,12.37,12.83,12.37,12.5,87200
1275,2005-01-31,12.73,12.73,12.48,12.5,161700
1276,2005-02-01,12.66,12.66,12.45,12.5,128000
1277,2005-02-02,12.45,12.89,12.44,12.88,114500
1278,2005-02-03,12.71,12.86,12.6,12.86,93200
1279,2005-02-04,12.89,13.96,12.76,13.64,243000
1280,2005-02-07,13.75,13.75,13.2,13.29,203500
1281,2005-02-08,13.13,13.62,12.79,13.52,173000
1282,2005-02-09,13.24,13.55,12.21,12.23,466200
1283,2005-02-10,12.38,12.45,12.06,12.08,165500
1284,2005-02-11,12.1,12.38,12.0,12.2,118600
1285,2005-02-14,12.1,12.25,12.08,12.15,116500
1286,2005-02-15,12.23,12.24,11.98,12.05,185700
1287,2005-02-16,11.98,12.29,11.81,12.19,90500
1288,2005-02-17,12.26,12.41,12.12,12.12,116200
1289,2005-02-18,12.24,12.38,12.06,12.17,122000
1290,2005-02-22,12.09,12.14,12.0,12.03,107300
1291,2005-02-23,12.29,12.29,11.94,11.98,52100
1292,2005-02-24,11.86,12.13,11.84,12.11,76500
1293,2005-02-25,11.96,12.24,11.96,12.19,50100
1294,2005-02-28,11.98,12.19,11.88,11.98,124400
1295,2005-03-01,11.96,12.14,11.87,12.13,51100
1296,2005-03-02,12.06,12.06,11.68,11.74,92200
1297,2005-03-03,11.67,11.99,11.62,11.66,54500
1298,2005-03-04,11.66,11.94,11.62,11.8,66100
1299,2005-03-07,11.67,12.03,11.67,11.81,196700
1300,2005-03-08,11.98,11.98,11.62,11.62,40400
1301,2005-03-09,11.55,11.71,11.3,11.47,92500
1302,2005-03-10,11.47,11.63,11.26,11.29,85400
1303,2005-03-11,11.28,11.29,10.5,10.94,185600
1304,2005-03-14,11.0,11.08,10.91,11.05,123800
1305,2005-03-15,10.92,11.15,10.63,10.72,133500
1306,2005-03-16,10.56,11.01,10.56,10.66,74200
1307,2005-03-17,10.5,10.75,10.45,10.65,74200
1308,2005-03-18,10.76,10.76,10.24,10.36,180700
1309,2005-03-21,10.26,10.42,10.04,10.04,156700
1310,2005-03-22,10.01,10.25,9.9,10.0,121800
1311,2005-03-23,9.9,10.15,9.9,10.0,68700
1312,2005-03-24,10.0,10.52,10.0,10.34,51900
1313,2005-03-28,10.6,10.83,9.99,10.08,114200
1314,2005-03-29,10.01,10.39,10.01,10.02,88600
1315,2005-03-30,10.01,10.63,10.01,10.39,139000
1316,2005-03-31,10.38,10.6,10.09,10.2,83700
1317,2005-04-01,10.2,10.6,10.18,10.52,131600
1318,2005-04-04,10.53,10.78,10.53,10.75,70600
1319,2005-04-05,10.78,11.44,10.73,11.32,238300
1320,2005-04-06,11.45,11.88,11.21,11.61,230200
1321,2005-04-07,11.5,11.82,11.44,11.54,53300
1322,2005-04-08,11.59,11.73,11.44,11.48,38100
1323,2005-04-11,11.47,11.67,11.42,11.49,97500
1324,2005-04-12,11.4,11.61,11.31,11.53,72300
1325,2005-04-13,11.46,11.55,11.4,11.45,47200
1326,2005-04-14,11.34,11.56,11.04,11.06,170900
1327,2005-04-15,11.06,11.1,10.46,11.0,165700
1328,2005-04-18,10.84,11.0,10.43,10.43,55100
1329,2005-04-19,10.4,10.91,10.35,10.91,75400
1330,2005-04-20,10.9,11.0,10.15,10.25,106300
1331,2005-04-21,10.26,10.67,10.25,10.67,62600
1332,2005-04-22,10.55,10.63,10.35,10.37,94800
1333,2005-04-25,10.32,10.44,10.2,10.43,38800
1334,2005-04-26,10.48,10.48,10.16,10.17,53700
1335,2005-04-27,10.14,10.39,10.1,10.27,53000
1336,2005-04-28,10.22,10.29,10.0,10.01,103200
1337,2005-04-29,9.08,9.2,8.44,9.09,526900
1338,2005-05-02,9.04,9.14,8.83,9.05,177400
1339,2005-05-03,9.0,10.01,9.0,9.67,279600
1340,2005-05-04,10.38,10.4,10.07,10.18,279000
1341,2005-05-05,10.23,10.31,9.55,9.6,146300
1342,2005-05-06,9.79,9.95,9.68,9.89,65400
1343,2005-05-09,9.76,10.02,9.6,9.95,92900
1344,2005-05-10,9.99,9.99,9.35,9.51,64900
1345,2005-05-11,9.55,10.16,9.55,10.1,238000
1346,2005-05-12,10.1,10.39,9.88,10.07,227900
1347,2005-05-13,10.0,10.14,9.81,10.0,158000
1348,2005-05-16,10.1,10.18,9.9,10.07,114400
1349,2005-05-17,10.0,10.18,9.92,10.08,118700
1350,2005-05-18,10.1,10.95,10.01,10.78,213600
1351,2005-05-19,10.8,11.37,10.8,11.25,200700
1352,2005-05-20,11.12,11.38,11.09,11.22,79100
1353,2005-05-23,11.11,11.56,11.08,11.43,92000
1354,2005-05-24,11.37,11.58,11.26,11.44,88300
1355,2005-05-25,11.35,11.65,11.02,11.27,176400
1356,2005-05-26,11.3,11.45,11.16,11.44,518900
1357,2005-05-27,11.44,11.49,11.25,11.42,25700
1358,2005-05-31,11.5,11.5,11.0,11.0,107500
1359,2005-06-01,11.02,11.49,10.96,11.48,64600
1360,2005-06-02,11.35,11.35,11.0,11.1,73700
1361,2005-06-03,11.12,11.15,10.86,11.01,77600
1362,2005-06-06,10.99,11.02,10.7,10.86,94800
1363,2005-06-07,10.83,11.43,10.8,11.25,112800
1364,2005-06-08,11.22,11.49,11.22,11.31,42100
1365,2005-06-09,11.41,11.55,11.27,11.55,64200
1366,2005-06-10,11.55,11.74,11.53,11.63,45100
1367,2005-06-13,11.4,11.49,11.32,11.45,48000
1368,2005-06-14,11.32,11.5,11.27,11.44,113800
1369,2005-06-15,11.37,11.5,10.94,11.08,134200
1370,2005-06-16,11.08,11.19,10.75,11.19,109300
1371,2005-06-17,10.76,11.17,10.59,11.11,144200
1372,2005-06-20,11.05,11.82,11.05,11.75,116000
1373,2005-06-21,11.89,11.97,11.45,11.55,67900
1374,2005-06-22,11.69,11.73,11.45,11.7,62300
1375,2005-06-23,11.61,11.72,11.12,11.12,77500
1376,2005-06-24,11.18,11.53,11.0,11.23,201100
1377,2005-06-27,11.14,11.5,11.0,11.0,101000
1378,2005-06-28,11.09,11.67,11.09,11.65,118100
1379,2005-06-29,11.71,11.71,11.41,11.57,53500
1380,2005-06-30,11.61,11.75,11.52,11.59,26800
1381,2005-07-01,11.74,11.94,11.61,11.87,63800
1382,2005-07-05,11.75,12.45,11.75,12.31,74500
1383,2005-07-06,12.25,12.48,11.95,11.96,86900
1384,2005-07-07,11.93,12.37,11.65,12.32,130500
1385,2005-07-08,12.21,12.56,12.05,12.56,84600
1386,2005-07-11,12.5,12.85,12.5,12.63,78200
1387,2005-07-12,12.6,13.04,12.51,13.02,128200
1388,2005-07-13,13.17,13.5,12.62,12.78,87100
1389,2005-07-14,12.87,12.96,12.73,12.77,53000
1390,2005-07-15,12.61,12.79,12.61,12.71,45000
1391,2005-07-18,12.55,12.83,12.55,12.69,51000
1392,2005-07-19,12.85,12.9,12.46,12.9,42400
1393,2005-07-20,12.79,13.15,12.7,13.09,51800
1394,2005-07-21,13.0,13.2,12.9,12.99,101600
1395,2005-07-22,12.94,13.34,12.94,13.34,79700
1396,2005-07-25,13.4,13.45,13.01,13.42,106000
1397,2005-07-26,13.41,14.49,13.3,14.45,363100
1398,2005-07-27,14.4,14.93,14.24,14.83,264000
1399,2005-07-28,14.79,14.91,14.62,14.82,121000
1400,2005-07-29,14.82,14.92,14.62,14.81,72600
1401,2005-08-01,14.81,14.95,14.69,14.9,133600
1402,2005-08-02,14.81,15.1,14.75,15.07,132300
1403,2005-08-03,15.0,15.0,14.8,14.91,127600
1404,2005-08-04,14.85,15.03,14.8,14.82,69900
1405,2005-08-05,14.76,14.89,14.63,14.63,62400
1406,2005-08-08,14.56,14.9,14.56,14.72,100900
1407,2005-08-09,14.76,14.88,14.71,14.86,173200
1408,2005-08-10,14.91,15.39,14.91,15.38,215700
1409,2005-08-11,15.36,15.39,14.67,14.85,122900
1410,2005-08-12,14.79,14.85,13.96,14.38,124600
1411,2005-08-15,14.31,15.06,13.95,14.84,94500
1412,2005-08-16,14.71,14.72,13.87,13.98,87000
1413,2005-08-17,13.83,14.14,13.82,14.0,35400
1414,2005-08-18,13.9,14.15,13.9,13.9,33800
1415,2005-08-19,13.9,14.44,13.9,13.99,39200
1416,2005-08-22,14.0,14.08,13.26,13.59,112000
1417,2005-08-23,13.58,13.82,13.46,13.69,44300
1418,2005-08-24,13.69,14.24,13.67,14.06,85200
1419,2005-08-25,14.09,14.22,13.88,14.02,44800
1420,2005-08-26,14.02,14.02,13.8,13.8,41700
1421,2005-08-29,13.73,13.93,13.46,13.9,90700
1422,2005-08-30,13.93,13.98,13.84,13.88,43600
1423,2005-08-31,13.89,14.14,13.83,14.1,83200
1424,2005-09-01,14.19,14.49,13.61,14.01,317700
1425,2005-09-02,14.13,14.92,14.0,14.69,321400
1426,2005-09-06,14.95,14.99,14.75,14.93,230400
1427,2005-09-07,14.91,15.09,14.65,15.09,113100
1428,2005-09-08,14.99,15.05,14.91,15.0,70500
1429,2005-09-09,14.99,15.19,14.69,14.76,166700
1430,2005-09-12,14.59,14.94,14.5,14.73,108300
1431,2005-09-13,14.75,15.08,14.63,15.01,119100
1432,2005-09-14,15.01,15.29,15.01,15.27,120300
1433,2005-09-15,15.68,16.379999,15.43,16.34,408100
1434,2005-09-16,16.49,16.67,16.139999,16.17,248200
1435,2005-09-19,16.08,16.389999,16.08,16.16,107900
1436,2005-09-20,16.120001,16.65,16.0,16.08,136800
1437,2005-09-21,16.08,16.27,15.9,15.9,113300
1438,2005-09-22,16.0,16.25,15.83,16.1,78400
1439,2005-09-23,16.26,16.26,15.89,15.99,100900
1440,2005-09-26,16.01,16.25,15.95,16.049999,46000
1441,2005-09-27,16.1,16.219999,15.84,16.139999,88300
1442,2005-09-28,16.129999,16.25,16.08,16.129999,60900
1443,2005-09-29,16.1,16.389999,16.0,16.15,157000
1444,2005-09-30,16.02,16.26,16.02,16.26,57700
1445,2005-10-03,16.43,16.549999,16.25,16.26,105900
1446,2005-10-04,16.290001,16.48,16.02,16.34,131400
1447,2005-10-05,16.280001,16.879999,16.16,16.42,239000
1448,2005-10-06,16.42,17.1,16.25,16.379999,201200
1449,2005-10-07,16.440001,16.780001,16.440001,16.700001,54500
1450,2005-10-10,16.969999,16.98,16.58,16.67,109900
1451,2005-10-11,16.629999,16.75,16.58,16.629999,106900
1452,2005-10-12,16.549999,16.629999,16.08,16.219999,147200
1453,2005-10-13,16.299999,16.530001,16.219999,16.35,156900
1454,2005-10-14,16.33,16.93,16.299999,16.83,208900
1455,2005-10-17,16.879999,17.219999,16.82,17.1,197800
1456,2005-10-18,17.219999,17.4,16.82,17.07,158500
1457,2005-10-19,16.799999,17.110001,16.0,17.059999,128800
1458,2005-10-20,17.15,17.5,17.15,17.4,136400
1459,2005-10-21,17.5,18.0,17.299999,17.950001,271500
1460,2005-10-24,18.01,19.25,18.01,19.200001,606100
1461,2005-10-25,21.67,23.34,21.129999,21.51,3929700
1462,2005-10-26,21.309999,22.27,20.6,21.99,616700
1463,2005-10-27,21.790001,22.049999,21.43,21.48,384400
1464,2005-10-28,21.459999,22.15,21.27,21.280001,398400
1465,2005-10-31,21.76,21.9,21.190001,21.57,378100
1466,2005-11-01,21.5,22.15,21.27,21.709999,304700
1467,2005-11-02,21.84,22.01,21.450001,21.98,255600
1468,2005-11-03,21.9,22.6,21.35,21.530001,509600
1469,2005-11-04,21.74,21.959999,21.549999,21.92,177800
1470,2005-11-07,22.23,22.48,21.92,22.299999,337200
1471,2005-11-08,22.35,23.1,22.1,22.85,523000
1472,2005-11-09,23.01,23.01,21.68,21.719999,647700
1473,2005-11-10,21.719999,22.120001,21.629999,21.99,508600
1474,2005-11-11,21.98,22.99,21.98,22.889999,279400
1475,2005-11-14,23.1,24.0,23.049999,23.75,403400
1476,2005-11-15,23.75,23.92,22.49,22.57,382100
1477,2005-11-16,22.610001,22.610001,22.07,22.35,175800
1478,2005-11-17,22.450001,23.190001,22.450001,23.1,159100
1479,2005-11-18,23.83,24.74,23.440001,23.92,555400
1480,2005-11-21,24.68,24.91,23.98,24.82,385900
1481,2005-11-22,24.879999,25.35,24.83,24.940001,400400
1482,2005-11-23,24.93,25.360001,24.33,24.43,360700
1483,2005-11-25,24.530001,24.620001,24.309999,24.52,90900
1484,2005-11-28,24.5,24.799999,23.719999,24.0,282000
1485,2005-11-29,24.25,24.35,22.82,24.0,508300
1486,2005-11-30,24.18,24.48,23.75,23.809999,352600
1487,2005-12-01,23.85,25.5,23.85,25.24,443200
1488,2005-12-02,25.5,25.790001,24.1,25.0,247700
1489,2005-12-05,24.809999,24.969999,24.35,24.540001,210400
1490,2005-12-06,24.59,24.99,24.32,24.41,229800
1491,2005-12-07,24.57,24.57,23.75,23.780001,199400
1492,2005-12-08,23.790001,23.91,23.33,23.549999,239200
1493,2005-12-09,23.559999,24.15,23.559999,24.0,232600
1494,2005-12-12,24.23,24.549999,24.200001,24.52,248600
1495,2005-12-13,24.6,25.0,24.35,24.52,198900
1496,2005-12-14,24.49,24.77,24.030001,24.120001,125800
1497,2005-12-15,24.120001,24.120001,22.5,23.389999,573900
1498,2005-12-16,23.450001,23.99,22.82,23.67,299000
1499,2005-12-19,23.5,23.690001,23.0,23.280001,206500
1500,2005-12-20,23.5,23.5,22.790001,23.049999,229800
1501,2005-12-21,22.950001,23.65,22.549999,23.58,200000
1502,2005-12-22,23.59,23.75,23.290001,23.719999,175700
1503,2005-12-23,23.73,23.969999,23.620001,23.809999,75500
1504,2005-12-27,24.0,24.120001,23.1,23.110001,172700
1505,2005-12-28,23.32,23.32,22.75,22.969999,89900
1506,2005-12-29,23.02,23.530001,22.98,23.35,106400
1507,2005-12-30,23.360001,23.360001,22.76,22.76,119200
1508,2006-01-03,23.040001,24.26,22.99,24.1,235400
1509,2006-01-04,24.24,25.0,24.09,24.879999,337000
1510,2006-01-05,25.059999,25.059999,24.370001,24.620001,182300
1511,2006-01-06,24.959999,25.01,24.43,24.889999,261500
1512,2006-01-09,25.09,26.92,25.0,26.43,521100
1513,2006-01-10,26.67,27.32,26.209999,26.610001,301900
1514,2006-01-11,27.040001,27.040001,25.9,26.309999,201200
1515,2006-01-12,26.32,27.0,25.99,26.1,172400
1516,2006-01-13,26.299999,26.440001,25.92,26.15,125800
1517,2006-01-17,26.0,26.35,25.91,26.129999,193200
1518,2006-01-18,25.780001,25.969999,25.09,25.540001,218600
1519,2006-01-19,25.549999,25.74,25.309999,25.42,164700
1520,2006-01-20,25.52,25.52,24.360001,24.780001,268700
1521,2006-01-23,24.77,24.77,24.0,24.719999,246500
1522,2006-01-24,24.6,25.34,24.6,25.32,171200
1523,2006-01-25,25.459999,25.74,24.360001,24.469999,281200
1524,2006-01-26,24.709999,24.709999,23.51,23.99,330100
1525,2006-01-27,24.030001,25.440001,24.030001,25.18,266200
1526,2006-01-30,25.41,25.620001,24.76,25.540001,394900
1527,2006-01-31,25.41,27.4,25.110001,27.16,594100
1528,2006-02-01,27.99,28.92,27.469999,28.92,563500
1529,2006-02-02,28.99,29.5,26.1,27.049999,672500
1530,2006-02-03,26.91,28.0,26.709999,27.639999,371100
1531,2006-02-06,27.77,28.690001,27.5,28.67,354300
1532,2006-02-07,29.059999,29.17,28.610001,28.93,939400
1533,2006-02-08,32.799999,33.450001,29.780001,29.950001,2488500
1534,2006-02-09,30.299999,30.790001,28.58,28.629999,766800
1535,2006-02-10,28.469999,28.959999,27.620001,28.26,550400
1536,2006-02-13,28.370001,30.17,28.0,29.75,602600
1537,2006-02-14,30.129999,31.440001,29.719999,30.790001,830100
1538,2006-02-15,31.57,31.709999,30.549999,31.0,609800
1539,2006-02-16,31.27,31.620001,30.950001,31.530001,401000
1540,2006-02-17,32.0,32.0,31.200001,31.459999,294200
1541,2006-02-21,31.940001,32.0,31.4,31.65,503100
1542,2006-02-22,31.059999,31.440001,30.0,30.82,363300
1543,2006-02-23,30.860001,31.200001,30.629999,30.969999,289700
1544,2006-02-24,30.99,31.450001,30.6,30.9,468400
1545,2006-02-27,31.030001,31.120001,30.709999,30.9,324000
1546,2006-02-28,30.92,32.299999,30.82,31.190001,527600
1547,2006-03-01,31.200001,33.080002,31.190001,32.810001,1032800
1548,2006-03-02,32.919998,34.099998,32.84,33.880001,778800
1549,2006-03-03,33.939999,34.700001,33.720001,34.380001,705000
1550,2006-03-06,34.580002,35.290001,34.380001,35.16,945400
1551,2006-03-07,35.279999,35.279999,33.200001,34.0,764100
1552,2006-03-08,33.73,34.189999,31.610001,33.349998,950800
1553,2006-03-09,33.630001,34.549999,33.43,34.02,649500
1554,2006-03-10,34.290001,35.09,34.02,34.990002,368500
1555,2006-03-13,35.310001,36.220001,35.130001,35.779999,593400
1556,2006-03-14,35.990002,36.509998,35.529999,36.200001,494200
1557,2006-03-15,36.189999,36.59,35.900002,36.5,355100
1558,2006-03-16,35.52,36.0,30.709999,31.15,2651700
1559,2006-03-17,31.52,31.77,29.700001,30.139999,1466300
1560,2006-03-20,30.389999,31.940001,30.15,31.73,1170900
1561,2006-03-21,32.189999,33.119999,31.860001,32.189999,1047900
1562,2006-03-22,32.16,32.299999,31.059999,31.799999,531900
1563,2006-03-23,32.02,32.599998,31.309999,32.5,484100
1564,2006-03-24,32.720001,32.970001,31.709999,32.23,553800
1565,2006-03-27,32.5,32.549999,31.15,31.540001,551700
1566,2006-03-28,31.48,31.5,30.17,30.459999,587900
1567,2006-03-29,30.450001,32.75,30.450001,32.599998,880200
1568,2006-03-30,34.700001,34.82,33.0,33.669998,1129900
1569,2006-03-31,34.0,34.049999,33.509998,33.880001,474500
1570,2006-04-03,34.299999,34.389999,33.040001,33.220001,612300
1571,2006-04-04,34.93,35.619999,34.330002,34.900002,1524900
1572,2006-04-05,35.209999,35.639999,34.82,35.59,563600
1573,2006-04-06,35.650002,35.68,34.799999,35.41,356800
1574,2006-04-07,35.619999,35.68,34.5,34.830002,333500
1575,2006-04-10,35.040001,35.450001,34.439999,35.029999,342200
1576,2006-04-11,35.07,35.389999,33.200001,34.029999,689700
1577,2006-04-12,34.290001,34.799999,34.009998,34.669998,232200
1578,2006-04-13,34.84,34.98,34.0,34.470001,334600
1579,2006-04-17,35.48,37.470001,35.349998,37.349998,1349100
1580,2006-04-18,38.099998,38.950001,38.040001,38.77,816000
1581,2006-04-19,38.720001,41.919998,38.700001,41.700001,1298100
1582,2006-04-20,41.540001,41.939999,39.110001,40.450001,945600
1583,2006-04-21,40.759998,40.799999,39.75,40.389999,545800
1584,2006-04-24,40.549999,41.0,38.759998,39.02,869700
1585,2006-04-25,39.200001,40.279999,39.200001,40.080002,1644900
1586,2006-04-26,42.75,44.389999,40.16,42.330002,3043700
1587,2006-04-27,41.709999,42.23,37.650002,40.0,1799800
1588,2006-04-28,40.0,42.009998,40.0,41.93,708100
1589,2006-05-01,42.869999,43.490002,41.099998,41.799999,721600
1590,2006-05-02,41.73,42.77,41.419998,42.220001,481500
1591,2006-05-03,42.610001,43.09,42.0,42.400002,441800
1592,2006-05-04,42.380001,43.84,42.299999,43.689999,587300
1593,2006-05-05,44.189999,44.939999,44.029999,44.299999,527900
1594,2006-05-08,45.849998,47.18,45.150002,46.470001,1161300
1595,2006-05-09,47.060001,47.349998,45.75,46.529999,758600
1596,2006-05-10,46.529999,47.200001,46.150002,46.560001,601900
1597,2006-05-11,47.119999,47.25,45.369999,45.48,508400
1598,2006-05-12,45.0,45.049999,41.0,42.32,1679400
1599,2006-05-15,41.34,41.75,37.68,39.48,2274500
1600,2006-05-16,39.52,41.23,39.459999,40.43,916300
1601,2006-05-17,39.799999,41.599998,39.759998,40.860001,1036400
1602,2006-05-18,41.400002,43.200001,38.619999,39.549999,1309800
1603,2006-05-19,39.099998,39.5,35.599998,38.049999,2616600
1604,2006-05-22,36.52,37.360001,35.110001,36.900002,1166000
1605,2006-05-23,38.200001,39.990002,37.91,38.849998,1036700
1606,2006-05-24,38.48,39.630001,35.169998,36.810001,1161400
1607,2006-05-25,38.400002,38.529999,37.200001,38.529999,570400
1608,2006-05-26,39.209999,39.57,38.200001,39.57,436600
1609,2006-05-30,39.380001,39.720001,37.07,37.150002,476900
1610,2006-05-31,37.330002,38.75,37.0,38.189999,660500
1611,2006-06-01,38.150002,38.349998,36.400002,37.799999,866100
1612,2006-06-02,38.290001,38.810001,37.43,38.099998,418600
1613,2006-06-05,37.849998,38.560001,36.57,36.639999,560800
1614,2006-06-06,36.639999,37.139999,33.630001,34.02,1374700
1615,2006-06-07,34.02,35.099998,33.349998,34.150002,919800
1616,2006-06-08,33.5,34.040001,30.799999,32.5,1058400
1617,2006-06-09,32.490002,33.66,32.110001,32.330002,530700
1618,2006-06-12,32.41,32.490002,30.440001,30.450001,726500
1619,2006-06-13,30.25,31.190001,28.52,28.860001,861700
1620,2006-06-14,28.629999,29.93,28.629999,29.549999,644500
1621,2006-06-15,30.120001,32.790001,30.120001,32.610001,851400
1622,2006-06-16,32.529999,32.59,31.0,31.17,722000
1623,2006-06-19,31.17,31.58,30.059999,30.219999,555600
1624,2006-06-20,31.700001,31.74,30.51,30.709999,719800
1625,2006-06-21,30.58,31.889999,30.52,31.15,933900
1626,2006-06-22,31.379999,31.59,30.799999,31.18,461700
1627,2006-06-23,31.17,33.169998,30.9,32.639999,638100
1628,2006-06-26,33.0,34.419998,33.0,33.830002,662300
1629,2006-06-27,34.25,34.389999,32.599998,32.740002,659500
1630,2006-06-28,33.0,33.689999,32.16,33.599998,561700
1631,2006-06-29,33.599998,36.0,33.599998,35.889999,842500
1632,2006-06-30,36.400002,36.77,35.5,35.939999,1524400
1633,2006-07-03,36.310001,36.689999,36.0,36.5,288400
1634,2006-07-05,36.799999,36.799999,35.189999,36.110001,553300
1635,2006-07-06,36.279999,37.200001,35.919998,36.470001,585200
1636,2006-07-07,36.23,36.759998,34.810001,35.080002,548900
1637,2006-07-10,35.080002,35.310001,34.029999,34.369999,598800
1638,2006-07-11,34.209999,35.09,33.09,35.029999,841300
1639,2006-07-12,35.169998,35.43,34.470001,34.470001,470800
1640,2006-07-13,34.029999,34.189999,32.459999,32.630001,919800
1641,2006-07-14,32.630001,33.200001,31.02,31.6,787000
1642,2006-07-17,31.4,32.369999,30.27,30.5,792200
1643,2006-07-18,30.82,33.650002,30.59,33.57,1112700
1644,2006-07-19,33.32,35.0,33.27,34.75,730900
1645,2006-07-20,35.009998,35.02,33.110001,33.119999,654600
1646,2006-07-21,33.380001,33.790001,32.130001,32.43,599800
1647,2006-07-24,33.049999,34.650002,32.91,34.34,598600
1648,2006-07-25,34.439999,35.880001,33.799999,35.400002,1634900
1649,2006-07-26,38.599998,38.93,35.610001,35.880001,3094300
1650,2006-07-27,36.490002,36.830002,33.119999,33.689999,1379400
1651,2006-07-28,34.0,35.68,33.700001,35.509998,731500
1652,2006-07-31,35.98,36.060001,34.889999,35.490002,600800
1653,2006-08-01,34.900002,35.0,32.5,32.82,1222900
1654,2006-08-02,33.41,34.830002,33.259998,34.580002,921900
1655,2006-08-03,33.98,35.970001,33.080002,35.700001,622500
1656,2006-08-04,36.09,37.0,35.0,35.450001,811300
1657,2006-08-07,35.639999,36.68,35.150002,36.150002,536600
1658,2006-08-08,36.5,36.779999,36.0,36.259998,693600
1659,2006-08-09,36.799999,36.84,34.349998,34.439999,820500
1660,2006-08-10,34.490002,35.639999,34.049999,35.240002,697900
1661,2006-08-11,35.049999,35.349998,34.540001,34.75,372200
1662,2006-08-14,35.099998,35.990002,34.77,35.299999,463900
1663,2006-08-15,35.860001,36.740002,35.610001,36.380001,616600
1664,2006-08-16,36.27,36.700001,35.689999,36.130001,627700
1665,2006-08-17,35.77,36.439999,34.560001,35.080002,579800
1666,2006-08-18,35.310001,35.900002,35.0,35.84,583100
1667,2006-08-21,35.970001,36.349998,34.75,34.939999,734500
1668,2006-08-22,35.02,35.98,35.0,35.82,440800
1669,2006-08-23,35.919998,36.200001,34.82,35.02,531400
1670,2006-08-24,35.369999,35.75,34.950001,35.43,558500
1671,2006-08-25,35.450001,35.849998,35.049999,35.57,358800
1672,2006-08-28,35.060001,35.73,35.009998,35.119999,415000
1673,2006-08-29,34.650002,35.84,34.5,35.580002,614000
1674,2006-08-30,35.549999,36.560001,35.549999,36.529999,550100
1675,2006-08-31,36.799999,37.790001,36.5,37.560001,879100
1676,2006-09-01,37.84,39.139999,37.57,37.950001,827900
1677,2006-09-05,39.720001,39.959999,38.23,39.75,1065200
1678,2006-09-06,39.82,39.82,38.200001,38.450001,518500
1679,2006-09-07,37.880001,38.75,37.099998,37.900002,672000
1680,2006-09-08,38.25,38.389999,36.52,36.630001,860200
1681,2006-09-11,36.240002,36.240002,33.779999,34.029999,1249700
1682,2006-09-12,34.43,34.66,33.5,33.779999,833400
1683,2006-09-13,33.82,35.369999,33.82,35.200001,764200
1684,2006-09-14,35.349998,35.91,34.900002,35.049999,739300
1685,2006-09-15,35.490002,35.779999,34.900002,35.330002,605700
1686,2006-09-18,35.860001,37.630001,34.98,37.509998,817400
1687,2006-09-19,37.18,38.5,36.25,38.049999,777800
1688,2006-09-20,37.990002,38.799999,37.32,38.450001,618500
1689,2006-09-21,38.799999,38.799999,36.75,37.150002,632800
1690,2006-09-22,37.0,37.380001,36.0,36.34,465800
