,Date,Open,High,Low,Close,Volume
1718,2006-11-01,22.98,23.16,22.799999,22.82,465000
1719,2006-11-02,22.83,22.83,22.49,22.49,555500
1720,2006-11-03,22.530001,22.620001,22.27,22.49,414300
1721,2006-11-06,22.49,22.700001,22.459999,22.610001,279700
1722,2006-11-07,22.549999,22.84,22.51,22.629999,180700
1723,2006-11-08,22.51,22.9,22.280001,22.74,286800
1724,2006-11-09,22.75,22.860001,22.59,22.68,163100
1725,2006-11-10,22.629999,23.0,22.559999,22.91,217700
1726,2006-11-13,22.85,23.16,22.76,23.049999,283400
1727,2006-11-14,23.15,23.32,22.98,23.280001,340800
1728,2006-11-15,23.18,23.34,23.08,23.190001,468000
1729,2006-11-16,23.18,23.450001,23.01,23.43,404400
1730,2006-11-17,23.43,23.43,23.059999,23.4,729800
1731,2006-11-20,23.4,23.51,23.17,23.459999,497200
1732,2006-11-21,23.42,23.66,23.360001,23.65,413900
1733,2006-11-22,23.620001,23.709999,23.450001,23.620001,210500
1734,2006-11-24,23.629999,23.66,23.41,23.51,83200
1735,2006-11-27,23.549999,23.549999,23.309999,23.33,539300
1736,2006-11-28,23.34,23.68,23.290001,23.6,794700
1737,2006-11-29,23.58,23.889999,23.48,23.82,423600
1738,2006-11-30,23.82,23.82,23.32,23.469999,349000
1739,2006-12-01,23.52,23.65,23.309999,23.540001,559800
1740,2006-12-04,23.540001,24.15,23.51,24.01,362400
1741,2006-12-05,23.99,24.049999,23.75,23.799999,362300
1742,2006-12-06,23.77,23.860001,23.67,23.690001,222700
1743,2006-12-07,23.709999,23.809999,23.549999,23.559999,401100
1744,2006-12-08,23.52,23.719999,23.5,23.610001,200100
1745,2006-12-11,23.620001,24.139999,23.5,24.08,504000
1746,2006-12-12,24.02,24.02,23.73,23.879999,438500
1747,2006-12-13,23.93,24.370001,23.879999,24.209999,422500
1748,2006-12-14,24.26,24.459999,24.040001,24.040001,384800
1749,2006-12-15,24.1,24.18,23.83,23.83,183400
1750,2006-12-18,23.870001,23.92,23.540001,23.58,150500
1751,2006-12-19,23.5,23.629999,23.16,23.6,264100
1752,2006-12-20,23.85,24.1,23.629999,23.85,287000
1753,2006-12-21,23.85,23.99,23.75,23.780001,275000
1754,2006-12-22,23.790001,23.91,23.690001,23.75,114100
1755,2006-12-26,23.790001,23.93,23.6,23.85,175000
1756,2006-12-27,23.83,24.049999,23.559999,23.700001,154400
1757,2006-12-28,23.610001,23.75,23.58,23.74,113300
1758,2006-12-29,23.700001,23.82,23.540001,23.57,220200
1759,2007-01-03,23.59,23.85,23.52,23.620001,249100
1760,2007-01-04,23.58,23.59,23.34,23.459999,380000
1761,2007-01-05,23.530001,24.09,23.51,23.66,461300
1762,2007-01-08,23.6,23.790001,23.549999,23.76,303600
1763,2007-01-09,23.85,24.24,23.790001,24.139999,339100
1764,2007-01-10,24.129999,24.25,24.0,24.16,213300
1765,2007-01-11,24.16,24.459999,24.16,24.379999,249400
1766,2007-01-12,24.33,24.34,23.18,23.35,1435800
1767,2007-01-16,23.370001,23.620001,23.290001,23.52,859900
1768,2007-01-17,23.43,23.58,23.07,23.08,1082000
1769,2007-01-18,23.08,23.08,22.639999,22.85,989000
1770,2007-01-19,22.85,23.120001,22.780001,23.049999,767400
1771,2007-01-22,23.08,23.129999,22.889999,23.1,337100
1772,2007-01-23,23.01,23.65,23.01,23.33,389400
1773,2007-01-24,23.370001,23.610001,23.370001,23.5,343600
1774,2007-01-25,23.5,23.66,23.34,23.34,311400
1775,2007-01-26,23.280001,23.35,22.91,23.26,371400
1776,2007-01-29,23.360001,23.58,23.139999,23.51,401900
1777,2007-01-30,23.6,23.75,23.6,23.74,377800
1778,2007-01-31,23.639999,24.110001,23.57,23.969999,387900
1779,2007-02-01,24.0,24.23,23.9,24.17,422600
1780,2007-02-02,24.120001,24.59,24.120001,24.42,412400
1781,2007-02-05,24.440001,24.58,24.17,24.33,1268600
1782,2007-02-06,24.35,24.459999,24.309999,24.42,269800
1783,2007-02-07,24.450001,24.620001,24.360001,24.41,577700
1784,2007-02-08,24.32,24.450001,24.299999,24.4,340500
1785,2007-02-09,24.379999,24.559999,24.280001,24.32,158500
1786,2007-02-12,24.32,24.4,24.0,24.040001,327300
1787,2007-02-13,24.120001,24.32,24.07,24.1,264000
1788,2007-02-14,23.41,23.5,22.74,22.950001,1728800
1789,2007-02-15,22.950001,23.08,22.51,22.75,806300
1790,2007-02-16,22.75,22.75,22.49,22.74,490200
1791,2007-02-20,22.75,23.01,22.5,22.870001,521600
1792,2007-02-21,22.73,22.870001,22.51,22.73,399100
1793,2007-02-22,22.75,23.209999,22.57,22.719999,522700
1794,2007-02-23,22.629999,22.719999,22.49,22.5,624700
1795,2007-02-26,22.5,22.66,22.309999,22.41,477900
1796,2007-02-27,22.129999,22.34,21.66,22.01,723700
1797,2007-02-28,22.0,22.1,21.809999,21.959999,408300
1798,2007-03-01,21.879999,21.879999,21.280001,21.549999,820500
1799,2007-03-02,21.6,21.74,21.33,21.34,731000
1800,2007-03-05,21.33,21.469999,20.719999,20.719999,1268400
1801,2007-03-06,20.719999,21.360001,20.610001,21.299999,980600
1802,2007-03-07,21.360001,22.73,21.219999,22.17,1491600
1803,2007-03-08,22.27,22.33,21.790001,21.889999,849500
1804,2007-03-09,21.889999,21.99,21.5,21.57,758100
1805,2007-03-12,21.57,21.700001,21.35,21.49,1062400
1806,2007-03-13,21.450001,21.450001,20.969999,21.01,1082100
1807,2007-03-14,21.110001,21.26,20.440001,20.719999,1330600
1808,2007-03-15,20.67,21.049999,20.67,20.860001,902100
1809,2007-03-16,20.690001,20.84,20.370001,20.450001,748300
1810,2007-03-19,20.540001,21.15,20.540001,20.690001,1171300
1811,2007-03-20,20.6,20.65,20.389999,20.59,802000
1812,2007-03-21,21.07,21.07,20.559999,20.98,595400
1813,2007-03-22,20.9,20.9,20.530001,20.790001,992900
1814,2007-03-23,20.790001,20.83,20.639999,20.66,957700
1815,2007-03-26,20.74,20.870001,20.4,20.6,653800
1816,2007-03-27,20.5,20.59,20.299999,20.370001,661300
1817,2007-03-28,20.379999,20.469999,20.280001,20.389999,574700
1818,2007-03-29,20.389999,20.52,20.17,20.290001,660300
1819,2007-03-30,20.27,20.48,20.18,20.299999,409400
1820,2007-04-02,20.84,20.93,20.440001,20.530001,687700
1821,2007-04-03,20.530001,21.07,20.530001,21.049999,1442400
1822,2007-04-04,21.15,21.280001,20.67,20.75,592900
1823,2007-04-05,20.549999,20.68,20.540001,20.620001,377700
1824,2007-04-09,20.66,20.889999,20.59,20.719999,427200
1825,2007-04-10,20.73,20.959999,20.67,20.84,587300
1826,2007-04-11,20.870001,20.969999,20.59,20.65,525600
1827,2007-04-12,20.629999,20.74,20.41,20.700001,712800
1828,2007-04-13,20.719999,21.15,20.719999,21.15,1057900
1829,2007-04-16,21.26,21.459999,21.16,21.360001,662600
1830,2007-04-17,21.459999,21.530001,21.33,21.459999,672300
1831,2007-04-18,21.459999,21.52,21.190001,21.440001,472200
1832,2007-04-19,21.34,21.83,21.299999,21.68,822500
1833,2007-04-20,22.030001,22.030001,21.459999,21.48,1197000
1834,2007-04-23,21.41,21.540001,21.32,21.5,452800
1835,2007-04-24,21.51,21.530001,20.889999,20.969999,748200
1836,2007-04-25,21.049999,21.16,20.950001,21.15,901200
1837,2007-04-26,21.200001,21.25,20.639999,20.82,511800
1838,2007-04-27,20.83,20.83,20.43,20.549999,758600
1839,2007-04-30,20.59,20.709999,20.27,20.280001,981400
1840,2007-05-01,19.450001,20.280001,19.389999,20.24,729200
1841,2007-05-02,20.25,20.75,20.24,20.51,1123700
1842,2007-05-03,20.67,20.719999,20.469999,20.59,912700
1843,2007-05-04,20.620001,20.68,20.469999,20.639999,474300
1844,2007-05-07,20.639999,20.99,20.639999,20.93,584300
1845,2007-05-08,21.0,21.1,20.620001,20.889999,633700
1846,2007-05-09,20.709999,20.84,20.440001,20.639999,745000
1847,2007-05-10,20.65,20.950001,20.52,20.799999,508100
1848,2007-05-11,20.969999,20.969999,20.469999,20.73,477900
1849,2007-05-14,20.889999,20.98,20.75,20.83,540800
1850,2007-05-15,20.83,20.879999,20.690001,20.709999,517300
1851,2007-05-16,20.74,20.74,20.41,20.52,557600
1852,2007-05-17,20.530001,20.530001,20.35,20.4,358200
1853,2007-05-18,20.370001,20.43,20.219999,20.370001,354600
1854,2007-05-21,20.32,20.690001,20.25,20.58,709200
1855,2007-05-22,21.4,22.120001,21.4,22.040001,1421600
1856,2007-05-23,22.059999,22.26,21.959999,22.040001,862200
1857,2007-05-24,22.040001,22.139999,21.440001,21.530001,576400
1858,2007-05-25,21.5,21.639999,21.49,21.57,343100
1859,2007-05-29,21.709999,21.709999,21.209999,21.469999,457800
1860,2007-05-30,21.33,22.15,21.25,22.07,817200
1861,2007-05-31,22.110001,22.43,22.049999,22.23,713900
1862,2007-06-01,22.360001,22.51,22.23,22.49,635400
1863,2007-06-04,22.389999,22.389999,22.1,22.219999,673100
1864,2007-06-05,22.110001,22.110001,21.77,21.959999,588000
1865,2007-06-06,22.0,22.0,21.52,21.59,450200
1866,2007-06-07,21.76,21.76,21.01,21.18,585100
1867,2007-06-08,21.18,21.459999,21.0,21.41,418100
1868,2007-06-11,21.41,21.41,21.139999,21.190001,365100
1869,2007-06-12,21.059999,21.110001,20.709999,20.75,769300
1870,2007-06-13,20.75,21.09,20.68,20.860001,778700
1871,2007-06-14,20.889999,21.129999,20.799999,21.059999,432200
1872,2007-06-15,21.26,21.459999,21.129999,21.190001,370600
1873,2007-06-18,21.15,21.360001,21.129999,21.219999,317400
1874,2007-06-19,21.200001,21.23,21.0,21.040001,438300
1875,2007-06-20,21.15,21.43,21.129999,21.15,390800
1876,2007-06-21,21.76,22.23,21.75,21.92,1473800
1877,2007-06-22,22.219999,22.219999,21.57,21.610001,496800
1878,2007-06-25,21.700001,21.780001,21.35,21.43,497000
1879,2007-06-26,21.4,21.42,21.0,21.059999,704900
1880,2007-06-27,21.0,21.389999,21.0,21.35,716400
1881,2007-06-28,21.379999,21.66,21.379999,21.49,349100
1882,2007-06-29,21.530001,21.75,21.110001,21.290001,488500
1883,2007-07-02,21.4,21.52,21.299999,21.52,204200
1884,2007-07-03,21.43,21.59,21.35,21.450001,279700
1885,2007-07-05,21.450001,21.77,21.32,21.74,501700
1886,2007-07-06,21.620001,21.690001,21.440001,21.52,360200
1887,2007-07-09,21.58,21.719999,21.49,21.68,313100
1888,2007-07-10,21.68,21.68,21.129999,21.200001,580600
1889,2007-07-11,21.27,21.450001,21.0,21.35,708500
1890,2007-07-12,21.530001,21.92,21.25,21.540001,440900
1891,2007-07-13,21.6,21.700001,21.02,21.57,473800
1892,2007-07-16,21.540001,21.98,21.530001,21.540001,630200
1893,2007-07-17,21.51,21.57,21.0,21.190001,600400
1894,2007-07-18,21.209999,21.540001,21.09,21.41,585700
1895,2007-07-19,21.32,21.42,21.049999,21.34,594800
1896,2007-07-20,21.299999,21.32,20.950001,20.950001,446000
1897,2007-07-23,20.91,21.219999,20.68,20.719999,318800
1898,2007-07-24,20.52,21.200001,20.379999,20.440001,822700
1899,2007-07-25,20.65,20.75,20.030001,20.1,382900
1900,2007-07-26,20.0,20.07,19.25,19.4,597600
1901,2007-07-27,19.48,19.65,18.809999,18.82,836800
1902,2007-07-30,19.58,19.790001,19.0,19.690001,1246400
1903,2007-07-31,19.99,20.18,19.42,19.48,626800
1904,2007-08-01,19.559999,20.040001,19.42,19.790001,663400
1905,2007-08-02,19.93,20.129999,19.73,20.1,695300
1906,2007-08-03,19.950001,20.139999,19.34,19.360001,961600
1907,2007-08-06,19.4,19.76,19.190001,19.58,857300
1908,2007-08-07,19.48,20.200001,19.43,20.01,1209900
1909,2007-08-08,20.02,21.690001,20.0,21.200001,1325100
1910,2007-08-09,21.139999,22.92,20.98,21.75,2659100
1911,2007-08-10,21.75,21.809999,21.0,21.24,1584300
1912,2007-08-13,21.120001,22.67,20.299999,22.120001,1354500
1913,2007-08-14,22.120001,22.33,21.52,21.67,902300
1914,2007-08-15,21.41,21.92,20.9,20.92,863700
1915,2007-08-16,20.959999,21.25,20.08,20.459999,1235500
1916,2007-08-17,21.18,21.370001,20.120001,20.379999,818100
1917,2007-08-20,20.620001,21.33,20.549999,21.17,673800
1918,2007-08-21,21.25,21.559999,20.85,21.1,685100
1919,2007-08-22,21.6,21.690001,20.67,20.790001,700700
1920,2007-08-23,20.799999,21.25,20.530001,20.65,534300
1921,2007-08-24,20.459999,20.66,20.27,20.5,479700
1922,2007-08-27,20.57,20.889999,20.549999,20.76,359200
1923,2007-08-28,20.6,20.76,20.049999,20.049999,846700
1924,2007-08-29,20.02,20.120001,19.629999,19.700001,739800
1925,2007-08-30,19.65,19.91,19.549999,19.66,363700
1926,2007-08-31,19.67,19.99,19.65,19.709999,290500
1927,2007-09-04,19.860001,20.82,19.83,20.73,909500
1928,2007-09-05,21.620001,21.629999,20.35,20.469999,912400
1929,2007-09-06,20.459999,20.459999,20.15,20.219999,607600
1930,2007-09-07,21.110001,22.860001,19.85,19.959999,621700
1931,2007-09-10,20.85,20.85,19.5,19.66,529500
1932,2007-09-11,19.809999,20.01,19.559999,20.01,455100
1933,2007-09-12,20.07,20.09,19.690001,19.98,368100
1934,2007-09-13,20.18,20.74,19.799999,20.73,878500
1935,2007-09-14,20.68,20.73,19.860001,20.1,443300
1936,2007-09-17,20.01,20.559999,19.809999,20.389999,291000
1937,2007-09-18,20.620001,21.32,19.799999,21.040001,773200
1938,2007-09-19,21.379999,21.639999,20.700001,20.76,733300
1939,2007-09-20,20.83,21.219999,20.620001,21.120001,486200
1940,2007-09-21,21.309999,21.360001,20.65,20.67,399200
1941,2007-09-24,20.67,20.940001,20.280001,20.34,350100
1942,2007-09-25,20.110001,20.17,19.530001,19.59,1062800
1943,2007-09-26,19.870001,19.889999,19.139999,19.15,1067700
1944,2007-09-27,19.360001,20.35,19.16,20.299999,1358800
1945,2007-09-28,20.41,20.469999,20.139999,20.24,453400
1946,2007-10-01,20.35,20.620001,20.1,20.18,347000
1947,2007-10-02,20.200001,20.91,20.110001,20.809999,634000
1948,2007-10-03,20.65,21.02,20.51,20.98,1152600
1949,2007-10-04,20.959999,21.1,20.5,20.84,1340000
1950,2007-10-05,21.0,21.48,20.65,21.360001,511300
1951,2007-10-08,21.389999,21.389999,20.83,21.07,617700
1952,2007-10-09,21.15,21.190001,20.459999,20.700001,802900
1953,2007-10-10,20.719999,20.719999,20.08,20.200001,869500
1954,2007-10-11,20.4,20.780001,20.209999,20.48,469000
1955,2007-10-12,20.48,20.65,20.26,20.43,574400
1956,2007-10-15,20.32,20.83,19.879999,20.799999,1014800
1957,2007-10-16,20.92,20.969999,20.389999,20.620001,686400
1958,2007-10-17,20.75,20.9,20.18,20.639999,529100
1959,2007-10-18,20.5,20.5,20.110001,20.290001,402200
1960,2007-10-19,20.129999,20.25,19.860001,19.98,530100
1961,2007-10-22,19.940001,20.620001,19.75,20.4,600100
1962,2007-10-23,20.639999,20.73,20.139999,20.629999,508600
1963,2007-10-24,20.57,20.75,19.870001,20.299999,653500
1964,2007-10-25,20.610001,21.84,20.57,21.84,1939900
1965,2007-10-26,21.959999,22.190001,21.290001,21.700001,1316800
1966,2007-10-29,21.77,22.040001,21.74,21.93,434200
1967,2007-10-30,21.85,22.049999,21.690001,21.870001,600900
1968,2007-10-31,22.030001,22.57,21.799999,22.280001,469500
1969,2007-11-01,22.09,22.26,21.610001,21.719999,661800
1970,2007-11-02,22.01,22.17,21.0,21.16,759200
1971,2007-11-05,21.08,21.469999,21.0,21.16,637600
1972,2007-11-06,21.18,21.18,20.809999,21.01,408600
1973,2007-11-07,20.870001,20.879999,20.379999,20.459999,508300
1974,2007-11-08,20.6,21.200001,20.450001,21.059999,1022400
1975,2007-11-09,20.780001,20.870001,20.309999,20.6,590600
1976,2007-11-12,20.5,20.790001,20.299999,20.370001,477300
1977,2007-11-13,20.5,21.6,20.5,21.5,1054400
1978,2007-11-14,21.77,21.77,21.030001,21.049999,385000
1979,2007-11-15,21.0,21.08,20.65,20.83,338900
1980,2007-11-16,20.879999,20.98,20.34,20.700001,411300
1981,2007-11-19,20.620001,20.620001,19.870001,19.940001,744000
1982,2007-11-20,19.860001,20.24,19.43,19.780001,618400
1983,2007-11-21,19.74,19.74,19.059999,19.379999,733800
1984,2007-11-23,19.540001,20.07,19.540001,20.030001,99500
1985,2007-11-26,20.139999,20.190001,19.379999,19.41,203400
1986,2007-11-27,19.639999,19.690001,19.24,19.34,530100
1987,2007-11-28,19.34,20.209999,19.34,20.200001,347400
1988,2007-11-29,20.16,20.16,19.629999,19.719999,598700
1989,2007-11-30,19.92,20.030001,19.76,20.0,1293700
1990,2007-12-03,19.85,20.08,19.4,19.700001,724500
1991,2007-12-04,19.559999,19.73,19.4,19.469999,636500
1992,2007-12-05,19.73,20.34,19.73,20.24,441500
1993,2007-12-06,20.190001,20.66,20.08,20.58,293000
1994,2007-12-07,20.6,20.879999,20.469999,20.700001,297600
1995,2007-12-10,20.82,21.07,20.58,20.870001,168900
1996,2007-12-11,20.889999,21.08,20.309999,20.4,394200
1997,2007-12-12,20.629999,20.9,19.76,19.879999,239500
1998,2007-12-13,19.67,19.67,19.379999,19.5,328900
1999,2007-12-14,19.389999,19.389999,18.58,18.58,403000
2000,2007-12-17,18.709999,19.030001,18.43,18.559999,739500
2001,2007-12-18,18.799999,18.959999,18.5,18.959999,489300
2002,2007-12-19,18.9,18.9,18.219999,18.34,531000
2003,2007-12-20,18.51,18.51,17.85,17.92,563400
2004,2007-12-21,17.969999,18.379999,17.969999,18.129999,341400
2005,2007-12-24,18.280001,18.35,18.040001,18.290001,140000
2006,2007-12-26,18.200001,18.299999,17.879999,18.01,279300
2007,2007-12-27,18.049999,18.049999,17.67,17.73,320800
2008,2007-12-28,17.73,17.83,17.450001,17.700001,316800
2009,2007-12-31,17.700001,17.700001,17.33,17.459999,311000
2010,2008-01-02,17.5,17.620001,17.1,17.389999,534700
2011,2008-01-03,17.59,17.59,16.32,16.370001,554800
2012,2008-01-04,16.1,16.15,15.75,15.75,668500
2013,2008-01-07,16.0,16.120001,15.81,15.95,1115800
2014,2008-01-08,16.0,16.059999,15.65,15.91,1685000
2015,2008-01-09,15.89,15.89,15.3,15.73,1223500
2016,2008-01-10,15.65,15.93,15.36,15.72,541800
2017,2008-01-11,15.63,15.7,15.06,15.21,1043800
2018,2008-01-14,15.23,15.25,14.95,14.99,1214000
2019,2008-01-15,14.94,14.99,14.16,14.25,1454900
2020,2008-01-16,14.08,14.79,14.08,14.55,522800
2021,2008-01-17,14.66,14.66,14.29,14.52,598700
2022,2008-01-18,14.84,14.87,14.0,14.14,625700
2023,2008-01-22,13.72,15.28,13.57,15.15,574300
2024,2008-01-23,14.68,16.75,14.68,16.58,870900
2025,2008-01-24,16.780001,16.93,16.23,16.51,886400
2026,2008-01-25,16.77,17.1,16.360001,16.559999,614700
2027,2008-01-28,16.690001,16.889999,16.27,16.84,579000
2028,2008-01-29,17.26,17.4,16.940001,17.190001,496600
2029,2008-01-30,17.43,17.43,16.99,17.059999,692700
2030,2008-01-31,16.59,18.33,16.59,18.190001,842600
2031,2008-02-01,17.99,18.67,17.99,18.540001,734800
2032,2008-02-04,18.709999,18.709999,17.190001,17.530001,914700
2033,2008-02-05,17.549999,17.889999,17.200001,17.32,810300
2034,2008-02-06,17.52,17.52,16.870001,16.950001,1014100
2035,2008-02-07,16.860001,17.65,16.77,17.49,703900
2036,2008-02-08,17.389999,17.83,17.1,17.51,587800
2037,2008-02-11,17.5,18.1,17.200001,18.09,460200
2038,2008-02-12,18.110001,18.209999,17.76,17.969999,535700
2039,2008-02-13,18.18,18.799999,17.950001,18.76,798400
2040,2008-02-14,18.76,18.76,17.6,18.0,1985800
2041,2008-02-15,17.889999,18.110001,17.6,17.99,771400
2042,2008-02-19,19.639999,19.639999,17.879999,18.5,1092400
2043,2008-02-20,18.559999,19.27,18.389999,19.200001,1016100
2044,2008-02-21,19.33,19.33,18.440001,19.15,2450400
2045,2008-02-22,19.15,19.290001,18.450001,18.780001,925700
2046,2008-02-25,18.73,19.5,18.450001,19.379999,703300
2047,2008-02-26,19.440001,19.99,19.17,19.700001,715000
2048,2008-02-27,19.5,19.559999,18.84,19.18,596500
2049,2008-02-28,19.040001,19.18,18.57,18.82,670700
2050,2008-02-29,18.790001,18.790001,17.92,18.040001,720500
2051,2008-03-03,18.209999,18.379999,17.76,18.120001,735600
2052,2008-03-04,17.83,18.120001,17.66,17.91,570000
2053,2008-03-05,17.870001,18.33,17.790001,18.219999,981800
2054,2008-03-06,18.0,18.219999,17.799999,18.030001,692300
2055,2008-03-07,17.889999,18.370001,17.889999,18.059999,684100
2056,2008-03-10,18.17,18.379999,17.51,17.700001,1108500
2057,2008-03-11,17.700001,18.48,17.700001,18.42,785000
2058,2008-03-12,18.389999,18.93,18.049999,18.32,479000
2059,2008-03-13,18.299999,18.84,17.9,18.799999,689200
2060,2008-03-14,18.799999,18.9,18.129999,18.370001,457200
2061,2008-03-17,17.879999,18.360001,17.74,18.049999,933300
2062,2008-03-18,18.190001,18.709999,18.18,18.59,699500
2063,2008-03-19,18.51,19.059999,18.469999,18.65,883100
2064,2008-03-20,18.639999,19.549999,18.43,19.43,675000
2065,2008-03-24,19.440001,20.389999,19.440001,20.25,578100
2066,2008-03-25,20.34,20.34,19.6,19.66,349200
2067,2008-03-26,19.49,20.26,19.120001,20.26,949200
2068,2008-03-27,20.530001,20.559999,19.290001,19.66,860100
2069,2008-03-28,19.799999,19.799999,19.049999,19.120001,582800
2070,2008-03-31,19.120001,19.66,19.049999,19.459999,816200
2071,2008-04-01,19.34,19.799999,18.809999,19.75,1393300
2072,2008-04-02,19.940001,20.309999,19.610001,20.299999,779800
2073,2008-04-03,20.17,20.950001,19.9,20.73,762800
2074,2008-04-04,20.860001,21.110001,20.450001,20.700001,574700
2075,2008-04-07,20.75,20.85,20.33,20.469999,825800
2076,2008-04-08,20.299999,20.549999,20.09,20.129999,558100
2077,2008-04-09,20.219999,20.4,19.41,19.49,822900
2078,2008-04-10,19.620001,20.139999,19.35,20.0,575600
2079,2008-04-11,19.74,20.0,19.16,19.26,784600
2080,2008-04-14,19.41,19.41,18.780001,18.83,606900
2081,2008-04-15,18.82,19.139999,18.82,19.139999,536300
2082,2008-04-16,19.280001,20.549999,19.0,20.530001,1125300
2083,2008-04-17,20.17,20.629999,20.17,20.370001,604900
2084,2008-04-18,20.73,20.92,20.559999,20.75,264100
2085,2008-04-21,20.540001,20.690001,20.290001,20.48,272900
2086,2008-04-22,20.450001,20.5,19.92,20.209999,557000
2087,2008-04-23,20.040001,20.24,19.76,20.040001,588100
2088,2008-04-24,20.02,21.110001,19.98,20.73,678700
2089,2008-04-25,20.950001,21.299999,20.42,21.200001,324000
2090,2008-04-28,21.17,21.799999,21.01,21.280001,637100
2091,2008-04-29,21.559999,22.51,21.370001,21.940001,1515600
2092,2008-04-30,22.0,22.02,20.879999,20.93,806700
2093,2008-05-01,20.74,21.280001,20.74,21.15,1275200
2094,2008-05-02,21.360001,21.5,20.99,21.43,1265200
2095,2008-05-05,21.57,21.57,20.809999,20.9,842100
2096,2008-05-06,20.639999,21.049999,20.559999,20.91,552300
2097,2008-05-07,20.99,21.030001,20.43,20.48,473200
2098,2008-05-08,20.549999,20.549999,20.07,20.120001,805800
2099,2008-05-09,20.059999,20.23,19.9,20.08,346300
2100,2008-05-12,20.23,20.549999,20.01,20.540001,540100
2101,2008-05-13,20.49,20.49,20.08,20.440001,251300
2102,2008-05-14,20.59,20.9,20.549999,20.799999,401200
2103,2008-05-15,20.629999,21.25,20.629999,21.24,401600
2104,2008-05-16,21.389999,21.389999,20.620001,21.040001,391700
2105,2008-05-19,20.9,21.530001,20.450001,21.200001,922000
2106,2008-05-20,20.950001,21.040001,20.77,21.01,943600
2107,2008-05-21,20.860001,21.139999,20.309999,20.43,1228400
2108,2008-05-22,20.35,20.540001,20.17,20.450001,745300
2109,2008-05-23,20.5,20.639999,20.040001,20.58,747700
2110,2008-05-27,20.58,21.030001,20.41,20.879999,640200
2111,2008-05-28,20.91,21.15,20.67,21.09,744200
2112,2008-05-29,21.01,21.120001,20.65,20.9,463100
2113,2008-05-30,20.82,20.969999,20.530001,20.889999,517300
2114,2008-06-02,20.969999,20.969999,19.889999,19.9,848000
2115,2008-06-03,19.940001,19.940001,19.5,19.690001,792400
2116,2008-06-04,19.73,19.73,19.16,19.4,1007000
2117,2008-06-05,19.610001,19.719999,19.25,19.559999,1017500
2118,2008-06-06,19.23,19.5,18.34,18.43,1102500
2119,2008-06-09,18.59,18.68,17.98,18.01,1323400
2120,2008-06-10,17.799999,18.030001,17.370001,17.799999,1702300
2121,2008-06-11,17.809999,17.809999,17.1,17.18,2254600
2122,2008-06-12,17.16,17.76,17.16,17.51,1556300
2123,2008-06-13,17.51,17.700001,17.120001,17.290001,1354000
2124,2008-06-16,17.17,17.57,16.959999,17.440001,891100
2125,2008-06-17,17.51,17.51,16.690001,16.690001,1301000
2126,2008-06-18,16.43,16.459999,15.35,15.78,3066300
2127,2008-06-19,15.57,16.27,15.57,16.129999,1765500
2128,2008-06-20,15.93,16.07,15.78,15.95,2110100
2129,2008-06-23,15.92,16.15,15.46,15.55,1960400
2130,2008-06-24,15.52,15.58,15.0,15.12,1555300
2131,2008-06-25,15.08,16.26,15.06,15.77,1128300
2132,2008-06-26,15.7,15.72,15.2,15.2,735200
2133,2008-06-27,15.13,15.34,14.93,15.0,1790700
2134,2008-06-30,14.98,14.99,14.67,14.74,1331200
2135,2008-07-01,14.6,15.0,14.21,14.75,1472200
2136,2008-07-02,14.65,15.05,14.17,14.18,1706600
2137,2008-07-03,14.42,14.45,14.14,14.19,746700
2138,2008-07-07,14.36,14.43,13.59,13.84,1107400
2139,2008-07-08,13.84,14.15,13.43,14.11,1686200
2140,2008-07-09,14.29,14.48,14.02,14.05,1617600
2141,2008-07-10,14.11,14.19,13.41,13.56,1788100
2142,2008-07-11,13.28,13.43,12.82,13.08,1282500
2143,2008-07-14,13.4,13.45,12.6,12.6,1662900
2144,2008-07-15,12.49,12.49,11.42,11.81,2713400
2145,2008-07-16,11.92,12.63,11.74,12.5,1249700
2146,2008-07-17,12.67,13.23,12.54,13.17,1596500
2147,2008-07-18,23.58,23.58,12.45,12.87,997000
2148,2008-07-21,13.03,13.22,12.47,12.55,1028500
2149,2008-07-22,12.55,13.47,12.53,13.4,1156400
2150,2008-07-23,13.4,14.28,13.36,13.64,1244100
2151,2008-07-24,13.76,14.88,13.52,13.99,2272000
2152,2008-07-25,13.85,14.35,13.55,13.68,1072400
2153,2008-07-28,13.61,14.07,13.17,13.21,941900
2154,2008-07-29,13.4,14.21,13.39,13.81,1675800
2155,2008-07-30,14.38,14.96,12.75,13.14,3155500
2156,2008-07-31,13.0,13.65,12.83,13.3,1492000
2157,2008-08-01,13.4,13.63,12.98,13.53,930700
2158,2008-08-04,13.63,13.86,13.33,13.47,1326700
2159,2008-08-05,13.4,14.39,13.4,14.26,976600
2160,2008-08-06,14.2,14.2,13.5,14.01,830500
2161,2008-08-07,14.0,14.0,13.66,13.76,809400
2162,2008-08-08,13.91,15.04,13.76,14.74,1368200
2163,2008-08-11,14.64,15.68,14.55,15.33,1400000
2164,2008-08-12,15.17,15.25,14.76,14.82,752100
2165,2008-08-13,14.76,14.79,14.0,14.35,831100
2166,2008-08-14,14.13,15.09,14.13,14.8,567100
2167,2008-08-15,14.93,15.37,14.88,15.05,609700
2168,2008-08-18,15.01,15.31,14.58,14.65,682000
2169,2008-08-19,14.45,14.59,13.91,14.01,802500
2170,2008-08-20,14.0,14.25,13.78,13.86,1066400
