,Date,Open,High,Low,Close,Volume
2602,2010-05-10,31.309999,32.209999,31.09,32.189999,1295300
2603,2010-05-11,31.790001,33.080002,31.65,32.529999,1087800
2604,2010-05-12,32.57,33.529999,32.43,33.349998,1050200
2605,2010-05-13,33.139999,33.470001,31.969999,32.139999,1283500
2606,2010-05-14,31.790001,31.860001,30.950001,31.23,832700
2607,2010-05-17,31.43,32.02,30.280001,31.5,928100
2608,2010-05-18,31.58,31.700001,30.200001,30.48,945300
2609,2010-05-19,30.32,30.940001,29.57,30.32,1009300
2610,2010-05-20,29.4,30.0,28.709999,28.73,1560600
2611,2010-05-21,28.32,29.66,28.120001,29.559999,2090400
2612,2010-05-24,29.51,29.709999,28.84,28.889999,727700
2613,2010-05-25,28.040001,29.15,27.57,29.030001,1199900
2614,2010-05-26,29.280001,29.77,28.65,28.75,1238000
2615,2010-05-27,29.51,30.040001,28.91,29.91,1361600
2616,2010-05-28,29.809999,30.290001,29.34,29.459999,896800
2617,2010-06-01,29.26,29.639999,28.780001,28.85,1155900
2618,2010-06-02,29.01,29.18,28.35,29.01,1165000
2619,2010-06-03,29.16,29.25,28.57,29.07,749600
2620,2010-06-04,28.4,28.610001,27.85,28.0,1817300
2621,2010-06-07,28.049999,28.889999,27.969999,28.25,1682600
2622,2010-06-08,28.41,29.209999,27.9,29.139999,1530700
2623,2010-06-09,29.379999,30.309999,29.360001,29.719999,1659100
2624,2010-06-10,30.309999,30.469999,29.809999,30.43,1250500
2625,2010-06-11,29.98,30.75,29.82,30.74,625500
2626,2010-06-14,31.049999,31.309999,30.43,30.65,1031600
2627,2010-06-15,30.74,31.860001,30.74,31.73,993600
2628,2010-06-16,31.549999,31.93,31.42,31.59,976600
2629,2010-06-17,31.58,31.92,31.24,31.76,566500
2630,2010-06-18,31.84,31.940001,31.139999,31.26,785200
2631,2010-06-21,31.75,32.009998,30.690001,30.73,927000
2632,2010-06-22,30.889999,31.129999,29.48,29.559999,1198800
2633,2010-06-23,29.559999,29.969999,29.17,29.559999,863200
2634,2010-06-24,29.4,29.459999,28.73,28.799999,1130800
2635,2010-06-25,28.950001,29.41,28.540001,29.18,1280200
2636,2010-06-28,29.18,29.469999,28.66,28.9,1300800
2637,2010-06-29,28.370001,28.58,27.889999,28.15,1324300
2638,2010-06-30,28.110001,28.530001,27.67,27.76,1224100
2639,2010-07-01,27.940001,27.940001,26.860001,27.5,1427100
2640,2010-07-02,27.75,27.84,27.190001,27.25,1434400
2641,2010-07-06,27.6,27.940001,26.25,26.540001,1121300
2642,2010-07-07,26.67,27.98,26.57,27.969999,1032700
2643,2010-07-08,28.27,28.59,27.709999,28.309999,1083300
2644,2010-07-09,28.450001,28.57,28.049999,28.549999,853100
2645,2010-07-12,28.309999,28.59,28.0,28.42,861600
2646,2010-07-13,28.84,29.4,28.73,29.280001,890900
2647,2010-07-14,29.059999,29.190001,28.66,28.91,899700
2648,2010-07-15,28.85,28.93,28.280001,28.610001,1341200
2649,2010-07-16,28.25,28.309999,27.83,28.280001,2266600
2650,2010-07-19,28.34,28.84,27.870001,28.65,1092900
2651,2010-07-20,28.0,29.129999,27.780001,29.059999,1050300
2652,2010-07-21,29.25,29.299999,28.389999,28.530001,1290800
2653,2010-07-22,28.93,29.950001,28.74,29.66,983500
2654,2010-07-23,29.620001,29.860001,29.09,29.74,1194900
2655,2010-07-26,29.799999,30.559999,29.639999,30.52,859600
2656,2010-07-27,30.68,31.049999,30.190001,30.549999,950400
2657,2010-07-28,30.549999,31.030001,30.34,30.49,702700
2658,2010-07-29,31.0,32.25,31.0,31.58,2718700
2659,2010-07-30,31.110001,31.959999,31.049999,31.309999,1566300
2660,2010-08-02,31.870001,32.599998,31.82,32.439999,1075100
2661,2010-08-03,32.259998,32.470001,31.9,32.09,1394800
2662,2010-08-04,32.130001,32.580002,31.98,32.43,1308600
2663,2010-08-05,32.150002,32.459999,31.84,31.870001,801600
2664,2010-08-06,31.469999,31.82,31.200001,31.700001,983400
2665,2010-08-09,31.99,32.459999,31.950001,32.360001,939800
2666,2010-08-10,31.85,32.240002,31.450001,31.91,967400
2667,2010-08-11,31.27,31.629999,30.77,31.01,906100
2668,2010-08-12,29.98,30.57,29.809999,30.290001,948700
2669,2010-08-13,30.110001,30.43,30.08,30.17,729600
2670,2010-08-16,29.969999,30.360001,29.66,30.120001,670200
2671,2010-08-17,30.48,30.98,30.190001,30.68,1050500
2672,2010-08-18,30.690001,31.25,30.450001,31.200001,1122900
2673,2010-08-19,31.049999,31.15,30.24,30.540001,1309100
2674,2010-08-20,30.440001,30.440001,29.969999,30.23,868100
2675,2010-08-23,30.360001,30.6,30.0,30.16,596400
2676,2010-08-24,29.74,30.49,29.559999,30.139999,804500
2677,2010-08-25,29.969999,30.879999,29.790001,30.74,575200
2678,2010-08-26,30.950001,31.08,30.51,30.629999,899900
2679,2010-08-27,30.860001,31.440001,30.4,31.35,1304300
2680,2010-08-30,31.120001,31.48,31.07,31.200001,907900
2681,2010-08-31,31.09,31.469999,30.9,31.280001,1092000
2682,2010-09-01,31.549999,32.360001,31.360001,32.220001,1515000
2683,2010-09-02,32.23,32.599998,31.950001,32.540001,1018800
2684,2010-09-03,32.970001,33.16,32.639999,32.700001,1153700
2685,2010-09-07,32.490002,32.580002,31.85,31.98,931600
2686,2010-09-08,31.809999,32.110001,31.66,31.879999,957900
2687,2010-09-09,32.279999,32.290001,30.959999,31.120001,1615300
2688,2010-09-10,31.120001,32.07,30.959999,32.07,1074600
2689,2010-09-13,32.5,32.529999,32.09,32.41,933900
2690,2010-09-14,32.330002,32.740002,32.25,32.290001,580600
2691,2010-09-15,32.290001,32.709999,32.110001,32.509998,701300
2692,2010-09-16,32.450001,32.639999,32.27,32.369999,675700
2693,2010-09-17,32.529999,32.66,32.080002,32.27,683900
2694,2010-09-20,32.32,33.25,32.27,33.07,838300
2695,2010-09-21,33.02,33.200001,32.5,32.540001,985600
2696,2010-09-22,32.419998,32.75,31.780001,31.879999,860300
2697,2010-09-23,31.540001,31.82,31.08,31.1,1055800
2698,2010-09-24,31.530001,32.380001,31.530001,32.27,1099700
2699,2010-09-27,32.330002,32.330002,31.67,31.799999,477200
2700,2010-09-28,31.969999,32.330002,31.49,32.279999,1041800
2701,2010-09-29,32.040001,32.279999,31.74,32.080002,700600
2702,2010-09-30,32.360001,32.790001,32.02,32.470001,1405300
2703,2010-10-01,32.779999,32.790001,31.719999,32.099998,1059000
2704,2010-10-04,32.07,32.470001,31.83,32.470001,848000
2705,2010-10-05,32.849998,33.34,32.459999,33.299999,1102400
2706,2010-10-06,33.189999,33.52,33.07,33.52,1299300
2707,2010-10-07,33.720001,33.849998,33.419998,33.630001,965500
2708,2010-10-08,33.700001,33.869999,33.5,33.720001,736100
2709,2010-10-11,33.650002,33.759998,33.459999,33.549999,391900
2710,2010-10-12,33.450001,33.75,33.240002,33.66,633300
2711,2010-10-13,33.779999,34.48,33.610001,34.080002,560100
2712,2010-10-14,34.080002,34.16,33.700001,33.93,432100
2713,2010-10-15,34.169998,34.5,33.799999,33.93,658200
2714,2010-10-18,33.900002,34.5,33.860001,34.43,489400
2715,2010-10-19,34.119999,34.560001,33.650002,34.029999,893100
2716,2010-10-20,34.07,35.150002,34.07,34.610001,979300
2717,2010-10-21,34.700001,35.32,34.66,35.0,877700
2718,2010-10-22,35.080002,35.18,34.779999,35.099998,522400
2719,2010-10-25,35.380001,35.380001,35.060001,35.16,517200
2720,2010-10-26,34.869999,34.990002,34.470001,34.560001,692600
2721,2010-10-27,34.419998,34.560001,33.689999,34.150002,998700
2722,2010-10-28,34.380001,34.75,33.68,34.139999,1175400
2723,2010-10-29,33.959999,34.07,33.09,33.119999,1346100
2724,2010-11-01,33.389999,33.549999,32.91,33.060001,880000
2725,2010-11-02,33.459999,33.689999,33.029999,33.130001,711900
2726,2010-11-03,33.279999,33.43,33.02,33.200001,530900
2727,2010-11-04,33.57,33.990002,33.439999,33.900002,619600
2728,2010-11-05,33.990002,34.380001,33.700001,33.919998,749800
2729,2010-11-08,33.900002,34.07,33.279999,33.52,733200
2730,2010-11-09,33.380001,33.439999,32.130001,32.509998,1318000
2731,2010-11-10,32.259998,32.400002,31.92,32.259998,737700
2732,2010-11-11,32.07,32.369999,31.99,32.080002,517000
2733,2010-11-12,31.91,32.209999,31.799999,31.950001,516100
2734,2010-11-15,32.060001,32.299999,31.809999,31.92,533500
2735,2010-11-16,31.52,31.6,30.49,30.84,1076900
2736,2010-11-17,30.879999,31.08,30.469999,30.639999,726900
2737,2010-11-18,31.02,31.139999,30.52,30.65,569400
2738,2010-11-19,30.5,30.629999,30.059999,30.540001,889800
2739,2010-11-22,30.41,30.700001,30.299999,30.67,707000
2740,2010-11-23,30.32,30.43,30.0,30.34,759100
2741,2010-11-24,30.629999,31.26,30.629999,31.23,597200
2742,2010-11-26,30.950001,31.32,30.91,31.24,183800
2743,2010-11-29,31.02,31.059999,30.459999,30.940001,697700
2744,2010-11-30,30.52,30.68,30.25,30.51,1081700
2745,2010-12-01,30.98,31.120001,30.42,30.719999,812100
2746,2010-12-02,30.84,31.040001,30.690001,30.98,900400
2747,2010-12-03,30.870001,31.0,30.459999,30.940001,466500
2748,2010-12-06,30.83,31.08,30.389999,30.98,426200
2749,2010-12-07,31.32,31.42,30.92,30.959999,792000
2750,2010-12-08,31.040001,31.1,29.879999,30.1,862000
2751,2010-12-09,30.23,30.389999,29.75,29.879999,572100
2752,2010-12-10,29.969999,30.27,29.870001,30.110001,385900
2753,2010-12-13,30.23,30.24,29.639999,29.639999,798200
2754,2010-12-14,29.700001,30.030001,29.389999,29.549999,756700
2755,2010-12-15,29.549999,29.91,29.42,29.85,1358700
2756,2010-12-16,29.860001,30.26,29.85,30.25,908700
2757,2010-12-17,30.120001,30.450001,30.040001,30.360001,1278400
2758,2010-12-20,30.389999,31.030001,30.389999,30.879999,1242700
2759,2010-12-21,30.25,31.200001,30.139999,31.16,1235900
2760,2010-12-22,31.200001,31.98,31.17,31.469999,773900
2761,2010-12-23,31.48,31.67,31.41,31.42,305600
2762,2010-12-27,31.41,31.889999,31.35,31.84,258100
2763,2010-12-28,31.959999,32.240002,31.629999,32.099998,539100
2764,2010-12-29,32.23,32.389999,32.0,32.27,427400
2765,2010-12-30,32.200001,32.310001,32.049999,32.23,350500
2766,2010-12-31,32.240002,32.32,31.82,31.85,365700
2767,2011-01-03,32.099998,32.490002,32.02,32.349998,553200
2768,2011-01-04,32.439999,32.529999,31.389999,31.629999,575500
2769,2011-01-05,31.610001,32.02,31.389999,31.98,489200
2770,2011-01-06,32.0,32.27,31.91,31.98,538300
2771,2011-01-07,32.099998,32.389999,31.43,31.780001,520200
2772,2011-01-10,31.709999,32.25,31.25,32.110001,586700
2773,2011-01-11,32.23,32.299999,31.68,32.029999,385100
2774,2011-01-12,32.310001,32.400002,31.84,32.080002,404500
2775,2011-01-13,32.060001,32.18,31.83,32.060001,305600
2776,2011-01-14,32.049999,32.259998,31.879999,32.150002,326000
2777,2011-01-18,32.09,32.580002,31.969999,32.580002,601700
2778,2011-01-19,32.57,32.57,32.009998,32.259998,561700
2779,2011-01-20,32.110001,32.610001,32.080002,32.310001,482900
2780,2011-01-21,32.380001,32.380001,32.0,32.169998,535800
2781,2011-01-24,32.119999,32.32,31.83,32.200001,455600
2782,2011-01-25,32.040001,32.799999,31.84,32.799999,640200
2783,2011-01-26,32.889999,32.950001,32.5,32.66,413300
2784,2011-01-27,32.709999,33.080002,32.610001,32.970001,569800
2785,2011-01-28,32.990002,32.990002,32.18,32.450001,812900
2786,2011-01-31,32.619999,32.98,32.509998,32.77,520600
2787,2011-02-01,32.98,33.189999,32.439999,33.09,608400
2788,2011-02-02,33.0,33.310001,32.790001,32.84,402100
2789,2011-02-03,32.869999,32.950001,32.529999,32.919998,438000
2790,2011-02-04,32.959999,32.959999,32.43,32.669998,490100
2791,2011-02-07,32.57,33.0,32.349998,32.759998,634500
2792,2011-02-08,32.82,33.139999,32.77,33.139999,492400
2793,2011-02-09,33.0,33.200001,32.84,33.07,466300
2794,2011-02-10,32.790001,33.509998,32.549999,33.509998,858500
2795,2011-02-11,33.470001,34.029999,33.310001,33.990002,843700
2796,2011-02-14,34.060001,34.209999,33.52,33.779999,754000
2797,2011-02-15,33.77,34.049999,33.57,33.900002,1170300
2798,2011-02-16,33.990002,34.130001,33.41,33.560001,1033500
2799,2011-02-17,33.5,33.939999,33.41,33.709999,1488800
2800,2011-02-18,33.830002,34.18,33.75,33.990002,714900
2801,2011-02-22,33.720001,34.259998,33.700001,33.84,710500
2802,2011-02-23,33.880001,33.939999,33.389999,33.619999,816300
2803,2011-02-24,33.549999,33.700001,32.639999,33.060001,902500
2804,2011-02-25,33.189999,33.450001,33.07,33.41,913600
2805,2011-02-28,33.66,34.040001,33.490002,33.93,738800
2806,2011-03-01,34.07,34.07,33.209999,33.259998,809000
2807,2011-03-02,33.189999,33.240002,32.650002,33.150002,726800
2808,2011-03-03,33.450001,34.080002,33.369999,34.040001,1070500
2809,2011-03-04,34.0,34.09,33.810001,34.029999,1236800
2810,2011-03-07,34.099998,34.18,33.740002,33.939999,730300
2811,2011-03-08,33.950001,35.049999,33.880001,34.740002,1122900
2812,2011-03-09,34.73,34.970001,34.400002,34.5,1098700
2813,2011-03-10,34.209999,34.400002,33.669998,33.75,1097200
2814,2011-03-11,33.73,34.290001,33.52,34.240002,863800
2815,2011-03-14,34.0,34.220001,33.700001,34.169998,699000
2816,2011-03-15,33.43,34.259998,33.310001,34.049999,674000
2817,2011-03-16,33.93,33.93,32.959999,33.299999,1464200
2818,2011-03-17,33.700001,33.75,32.970001,33.220001,606800
2819,2011-03-18,33.5,33.73,33.290001,33.43,816000
2820,2011-03-21,33.73,33.939999,33.509998,33.84,609400
2821,2011-03-22,33.91,34.18,33.619999,33.669998,500200
2822,2011-03-23,33.68,33.75,33.07,33.23,569400
2823,2011-03-24,33.43,33.619999,33.060001,33.52,786500
2824,2011-03-25,33.619999,34.150002,33.470001,33.880001,410100
2825,2011-03-28,33.939999,34.119999,33.720001,33.84,475300
2826,2011-03-29,33.790001,34.279999,33.34,34.130001,908800
2827,2011-03-30,34.279999,34.830002,34.029999,34.610001,533800
2828,2011-03-31,34.599998,35.150002,34.549999,35.009998,571300
2829,2011-04-01,35.18,35.349998,34.98,35.049999,838600
2830,2011-04-04,35.200001,35.450001,34.900002,35.27,669800
2831,2011-04-05,35.27,35.470001,35.080002,35.139999,431700
2832,2011-04-06,35.220001,35.290001,35.049999,35.09,629900
2833,2011-04-07,35.150002,35.25,34.049999,34.16,1062700
2834,2011-04-08,34.360001,34.439999,33.790001,33.919998,891800
2835,2011-04-11,33.889999,34.34,33.66,33.740002,1233200
2836,2011-04-12,33.66,34.009998,33.59,33.619999,932300
2837,2011-04-13,33.849998,33.91,33.52,33.619999,691900
2838,2011-04-14,33.470001,34.669998,33.290001,34.369999,868500
2839,2011-04-15,34.400002,34.889999,34.299999,34.869999,673000
2840,2011-04-18,34.5,34.549999,33.939999,34.200001,582900
2841,2011-04-19,34.290001,34.630001,34.279999,34.619999,481300
2842,2011-04-20,35.02,35.360001,34.889999,35.310001,607500
2843,2011-04-21,35.59,35.66,35.09,35.52,531000
2844,2011-04-25,35.599998,35.630001,35.360001,35.549999,513800
2845,2011-04-26,35.689999,36.169998,35.490002,35.93,709700
2846,2011-04-27,36.029999,36.599998,35.98,36.540001,678500
2847,2011-04-28,36.59,37.009998,36.549999,36.91,609200
2848,2011-04-29,37.009998,37.509998,36.599998,36.900002,743000
2849,2011-05-02,37.07,37.439999,36.540001,36.919998,703600
2850,2011-05-03,36.52,37.040001,35.669998,36.41,1090300
2851,2011-05-04,36.41,36.580002,35.830002,36.439999,849700
2852,2011-05-05,36.240002,36.439999,35.75,36.049999,814400
2853,2011-05-06,36.419998,36.509998,35.59,35.73,348600
2854,2011-05-09,35.630001,35.84,35.23,35.650002,408300
2855,2011-05-10,35.82,36.380001,35.700001,36.299999,358300
2856,2011-05-11,36.310001,36.490002,35.810001,35.82,635800
2857,2011-05-12,35.799999,36.0,35.5,35.810001,496000
2858,2011-05-13,35.779999,35.91,35.200001,35.299999,486100
2859,2011-05-16,35.119999,35.700001,35.0,35.580002,631400
2860,2011-05-17,35.389999,35.700001,35.380001,35.669998,584800
2861,2011-05-18,35.700001,35.919998,35.27,35.919998,468800
2862,2011-05-19,35.810001,35.889999,35.209999,35.52,590100
2863,2011-05-20,35.34,35.59,34.77,34.810001,638800
2864,2011-05-23,34.34,34.689999,34.240002,34.41,682900
2865,2011-05-24,34.52,34.639999,34.360001,34.5,710500
2866,2011-05-25,34.439999,34.830002,34.02,34.73,583400
2867,2011-05-26,34.75,35.220001,34.470001,35.02,563600
2868,2011-05-27,35.169998,35.549999,35.07,35.5,648500
2869,2011-05-31,35.790001,36.110001,35.599998,36.080002,1072400
2870,2011-06-01,36.02,36.07,35.0,35.169998,1082300
2871,2011-06-02,35.119999,35.400002,34.549999,34.75,1149900
2872,2011-06-03,34.330002,34.810001,34.200001,34.59,641100
2873,2011-06-06,34.540001,34.66,33.959999,33.970001,599700
2874,2011-06-07,34.18,34.709999,33.939999,34.349998,499300
2875,2011-06-08,34.349998,34.490002,34.150002,34.16,703900
2876,2011-06-09,34.279999,34.279999,33.68,33.84,816600
2877,2011-06-10,33.689999,33.779999,32.650002,32.799999,739600
2878,2011-06-13,32.799999,32.98,32.299999,32.310001,1242400
2879,2011-06-14,32.610001,32.779999,32.43,32.619999,907800
2880,2011-06-15,32.43,32.599998,31.9,32.150002,861700
2881,2011-06-16,32.119999,32.389999,31.709999,32.150002,730900
2882,2011-06-17,32.389999,32.580002,32.060001,32.259998,1233100
2883,2011-06-20,32.220001,33.029999,32.16,32.790001,945500
2884,2011-06-21,33.009998,33.169998,32.860001,33.049999,660100
2885,2011-06-22,33.009998,33.82,32.959999,33.119999,699700
2886,2011-06-23,32.700001,32.779999,31.950001,32.439999,811300
2887,2011-06-24,32.52,32.650002,32.080002,32.43,1158700
2888,2011-06-27,32.41,32.900002,32.41,32.540001,398800
2889,2011-06-28,32.599998,32.779999,32.349998,32.669998,401500
2890,2011-06-29,32.84,33.400002,32.619999,33.209999,548000
2891,2011-06-30,33.299999,33.439999,33.110001,33.130001,504200
2892,2011-07-01,33.189999,33.959999,33.139999,33.73,493000
2893,2011-07-05,33.700001,33.959999,33.52,33.93,541000
2894,2011-07-06,33.849998,34.509998,33.799999,34.34,591500
2895,2011-07-07,34.610001,35.049999,34.450001,34.869999,852700
2896,2011-07-08,34.490002,35.07,34.43,35.040001,776800
2897,2011-07-11,34.560001,34.619999,34.110001,34.290001,643600
2898,2011-07-12,34.139999,34.98,34.119999,34.509998,652900
2899,2011-07-13,34.580002,34.68,33.830002,33.889999,504800
2900,2011-07-14,34.0,34.029999,33.27,33.5,605600
2901,2011-07-15,33.73,33.91,33.380001,33.849998,598100
2902,2011-07-18,33.759998,33.93,33.209999,33.43,647900
2903,2011-07-19,33.59,34.110001,33.41,33.939999,833200
2904,2011-07-20,34.009998,34.560001,33.869999,34.360001,607600
2905,2011-07-21,34.580002,34.93,34.470001,34.509998,699400
2906,2011-07-22,34.560001,35.07,34.400002,35.060001,588300
2907,2011-07-25,34.700001,35.080002,34.43,34.919998,490800
2908,2011-07-26,34.82,35.049999,34.549999,34.84,598400
2909,2011-07-27,34.549999,34.59,33.459999,33.619999,908200
2910,2011-07-28,33.889999,34.400002,33.580002,34.119999,886800
2911,2011-07-29,34.099998,34.5,33.439999,34.43,868900
2912,2011-08-01,34.939999,35.150002,34.040001,34.349998,1152600
2913,2011-08-02,34.139999,34.330002,33.360001,33.43,1212800
2914,2011-08-03,33.360001,33.360001,32.189999,32.459999,1764800
2915,2011-08-04,32.18,32.240002,30.6,30.67,1008000
2916,2011-08-05,31.01,31.059999,28.98,29.620001,1747000
2917,2011-08-08,28.66,29.309999,26.799999,26.809999,1945800
2918,2011-08-09,27.33,29.809999,27.120001,29.76,3425700
2919,2011-08-10,28.969999,30.49,28.780001,28.799999,2187600
2920,2011-08-11,28.700001,30.68,28.209999,30.07,1512500
2921,2011-08-12,30.469999,30.68,29.620001,29.9,1140200
2922,2011-08-15,30.15,31.52,30.1,31.5,1466500
2923,2011-08-16,31.040001,31.84,30.85,31.67,1136300
2924,2011-08-17,31.82,32.310001,31.67,31.969999,982400
2925,2011-08-18,30.889999,31.6,30.58,30.9,1841400
2926,2011-08-19,30.23,30.84,29.940001,30.01,1782900
2927,2011-08-22,30.83,30.83,29.370001,29.84,1946700
2928,2011-08-23,29.99,30.26,29.549999,30.139999,2387900
2929,2011-08-24,30.139999,30.93,30.07,30.719999,1664900
2930,2011-08-25,31.059999,31.290001,30.030001,30.57,1584800
2931,2011-08-26,30.34,31.799999,29.889999,31.450001,1297000
2932,2011-08-29,31.77,32.639999,31.77,32.630001,743600
2933,2011-08-30,32.470001,32.869999,31.82,32.630001,641600
2934,2011-08-31,32.830002,33.080002,32.450001,32.759998,511500
2935,2011-09-01,32.779999,32.849998,31.68,31.950001,894000
2936,2011-09-02,31.209999,31.65,30.719999,30.83,928400
2937,2011-09-06,29.83,30.950001,29.809999,30.790001,758800
2938,2011-09-07,31.280001,32.18,30.65,32.18,825400
2939,2011-09-08,32.130001,32.490002,31.74,31.82,722900
2940,2011-09-09,31.57,31.889999,30.49,30.780001,1131900
2941,2011-09-12,30.299999,30.809999,29.84,30.43,1348300
2942,2011-09-13,30.530001,30.77,30.030001,30.23,1510900
2943,2011-09-14,30.459999,31.030001,29.93,30.6,1382000
2944,2011-09-15,30.860001,31.07,30.610001,30.969999,700700
2945,2011-09-16,31.1,31.41,30.719999,31.32,1323300
2946,2011-09-19,30.639999,30.91,30.139999,30.49,1411200
2947,2011-09-20,30.5,30.58,29.889999,29.889999,1462200
2948,2011-09-21,29.879999,30.030001,27.99,28.1,1312200
2949,2011-09-22,27.16,27.68,26.5,26.91,1192600
2950,2011-09-23,26.77,27.280001,26.43,27.09,1083000
2951,2011-09-26,27.389999,27.969999,27.290001,27.92,925900
2952,2011-09-27,28.82,28.98,28.17,28.309999,997100
2953,2011-09-28,28.34,28.66,27.83,27.93,1407100
2954,2011-09-29,28.73,28.73,28.18,28.67,1040600
2955,2011-09-30,28.27,28.77,28.23,28.26,1656600
2956,2011-10-03,28.030001,28.309999,26.41,26.51,1361300
2957,2011-10-04,26.139999,27.370001,25.639999,27.33,2191200
2958,2011-10-05,27.34,27.43,25.82,26.799999,1182800
2959,2011-10-06,26.809999,27.530001,26.42,27.5,916500
2960,2011-10-07,27.629999,27.870001,26.450001,26.52,876100
2961,2011-10-10,27.02,27.790001,26.82,27.73,831400
2962,2011-10-11,27.530001,27.75,26.879999,27.110001,858700
2963,2011-10-12,27.4,28.32,27.139999,27.83,830400
2964,2011-10-13,27.57,28.15,27.120001,27.860001,909400
2965,2011-10-14,28.129999,28.85,28.09,28.700001,598800
2966,2011-10-17,28.51,28.559999,28.030001,28.17,825600
2967,2011-10-18,28.23,29.18,28.049999,29.08,998900
2968,2011-10-19,28.780001,29.16,28.389999,28.57,768000
2969,2011-10-20,28.58,28.879999,27.98,28.83,862900
2970,2011-10-21,29.49,29.76,29.209999,29.66,933700
2971,2011-10-24,29.629999,30.85,29.59,30.639999,993400
2972,2011-10-25,30.459999,30.52,30.01,30.07,641200
2973,2011-10-26,30.440001,30.6,29.690001,30.32,681300
2974,2011-10-27,31.450001,32.099998,31.040001,31.540001,1327700
2975,2011-10-28,31.73,32.27,30.889999,31.42,1140200
2976,2011-10-31,30.93,31.43,30.709999,30.98,926600
2977,2011-11-01,29.74,30.83,29.639999,29.700001,2984200
2978,2011-11-02,30.129999,30.790001,29.889999,30.43,925300
2979,2011-11-03,30.83,31.200001,30.040001,30.91,869800
2980,2011-11-04,30.67,31.02,30.219999,30.860001,608300
2981,2011-11-07,30.75,31.17,30.280001,30.809999,898700
2982,2011-11-08,31.120001,31.25,30.059999,31.16,581800
2983,2011-11-09,29.99,30.23,28.959999,29.120001,787400
2984,2011-11-10,29.549999,29.549999,28.969999,29.35,807100
2985,2011-11-11,29.67,30.290001,29.379999,30.200001,694800
2986,2011-11-14,30.01,30.08,29.35,29.59,840300
2987,2011-11-15,29.389999,29.99,29.040001,29.610001,587300
2988,2011-11-16,29.35,29.9,29.24,29.26,518500
2989,2011-11-17,29.18,29.389999,28.690001,28.91,571500
2990,2011-11-18,28.98,29.1,28.75,28.9,610600
2991,2011-11-21,28.41,28.549999,27.639999,27.879999,986300
2992,2011-11-22,27.83,28.059999,27.370001,27.6,823400
2993,2011-11-23,27.35,27.360001,26.559999,26.58,651300
2994,2011-11-25,26.440001,27.15,26.440001,26.549999,277600
2995,2011-11-28,27.43,27.51,27.040001,27.43,718700
2996,2011-11-29,27.48,27.620001,27.17,27.440001,577900
2997,2011-11-30,28.299999,28.93,28.18,28.84,1376000
2998,2011-12-01,28.73,28.969999,28.49,28.65,776500
2999,2011-12-02,28.92,29.110001,28.35,28.4,667400
3000,2011-12-05,28.879999,29.209999,28.629999,28.93,580500
3001,2011-12-06,28.940001,29.110001,28.559999,28.709999,503400
3002,2011-12-07,28.530001,29.26,28.25,29.1,581500
3003,2011-12-08,28.879999,28.9,28.200001,28.35,703800
3004,2011-12-09,28.370001,29.219999,28.33,28.76,820200
3005,2011-12-12,28.469999,28.629999,28.280001,28.549999,633100
3006,2011-12-13,28.620001,28.889999,28.059999,28.190001,642300
3007,2011-12-14,27.92,28.709999,27.889999,28.559999,720900
3008,2011-12-15,28.870001,28.91,28.42,28.790001,508700
3009,2011-12-16,29.17,29.65,28.99,29.16,937500
3010,2011-12-19,29.35,29.459999,28.77,28.790001,643400
3011,2011-12-20,29.370001,30.09,29.280001,30.0,782400
3012,2011-12-21,30.01,30.139999,29.67,29.99,578300
3013,2011-12-22,30.040001,30.700001,29.75,29.83,1170400
3014,2011-12-23,29.92,30.25,29.889999,29.98,648200
3015,2011-12-27,29.91,30.299999,29.809999,30.040001,499500
3016,2011-12-28,30.110001,30.200001,29.700001,29.790001,429100
3017,2011-12-29,29.889999,30.16,29.75,29.91,582500
3018,2011-12-30,29.959999,30.24,29.67,29.67,538700
3019,2012-01-03,30.290001,30.719999,29.68,29.950001,502200
3020,2012-01-04,29.790001,29.969999,29.610001,29.709999,650600
3021,2012-01-05,29.549999,30.200001,29.34,29.98,414100
3022,2012-01-06,30.129999,30.4,29.67,30.02,473700
3023,2012-01-09,30.030001,30.15,29.780001,29.92,381500
3024,2012-01-10,30.290001,30.639999,30.200001,30.469999,440100
3025,2012-01-11,30.84,30.93,30.389999,30.83,678400
3026,2012-01-12,30.93,30.959999,30.370001,30.77,373300
3027,2012-01-13,30.440001,30.809999,30.370001,30.74,400700
3028,2012-01-17,30.93,31.25,30.860001,30.98,643700
3029,2012-01-18,30.969999,31.93,30.969999,31.82,934200
3030,2012-01-19,31.9,32.09,31.629999,31.690001,815300
3031,2012-01-20,31.65,32.25,31.610001,32.25,1502000
3032,2012-01-23,32.240002,32.75,32.189999,32.529999,594700
3033,2012-01-24,32.360001,32.740002,32.290001,32.529999,607200
3034,2012-01-25,32.450001,33.16,32.450001,33.130001,621100
3035,2012-01-26,33.25,33.57,33.060001,33.16,422000
3036,2012-01-27,32.959999,33.470001,32.959999,33.389999,513600
3037,2012-01-30,32.98,33.09,32.700001,32.759998,750500
3038,2012-01-31,32.970001,33.16,32.610001,33.09,691100
3039,2012-02-01,33.389999,33.599998,33.200001,33.48,949700
3040,2012-02-02,33.48,33.599998,33.169998,33.240002,869600
3041,2012-02-03,33.619999,33.869999,33.310001,33.66,999000
3042,2012-02-06,33.630001,33.900002,33.32,33.580002,875100
3043,2012-02-07,33.639999,33.720001,33.25,33.25,1426800
