,Date,Open,High,Low,Close,Volume
1699,2006-10-05,23.5,23.620001,23.43,23.549999,540000
1700,2006-10-06,23.59,23.59,23.34,23.450001,586100
1701,2006-10-09,23.5,23.540001,23.290001,23.5,467800
1702,2006-10-10,23.5,23.540001,23.41,23.530001,374300
1703,2006-10-11,23.530001,23.860001,23.530001,23.73,583900
1704,2006-10-12,23.799999,23.99,23.74,23.98,783000
1705,2006-10-13,23.99,24.07,23.799999,24.049999,642600
1706,2006-10-16,24.1,24.35,24.049999,24.309999,797600
1707,2006-10-17,24.24,24.35,24.18,24.200001,1318100
1708,2006-10-18,24.25,24.35,24.129999,24.25,1150700
1709,2006-10-19,24.26,24.360001,24.16,24.309999,1175800
1710,2006-10-20,24.33,24.450001,24.17,24.450001,878200
1711,2006-10-23,24.4,24.74,24.24,24.73,509700
1712,2006-10-24,24.75,24.83,24.610001,24.77,1098600
1713,2006-10-25,24.75,24.959999,24.74,24.950001,1072900
1714,2006-10-26,24.969999,24.99,24.809999,24.9,960500
1715,2006-10-27,24.93,24.93,24.690001,24.73,573800
1716,2006-10-30,24.68,24.780001,24.559999,24.709999,684900
1717,2006-10-31,24.24,25.030001,24.23,25.01,1285400
1718,2006-11-01,25.129999,25.42,25.059999,25.120001,1091900
1719,2006-11-02,24.99,25.219999,24.99,25.17,816700
1720,2006-11-03,25.09,25.26,25.030001,25.15,503600
1721,2006-11-06,25.4,25.969999,25.25,25.4,1146300
1722,2006-11-07,25.4,25.690001,25.190001,25.690001,1392600
1723,2006-11-08,25.690001,26.040001,25.610001,25.98,737500
1724,2006-11-09,26.049999,26.1,25.77,25.950001,488100
1725,2006-11-10,26.02,26.309999,25.93,26.299999,521100
1726,2006-11-13,26.25,26.280001,26.16,26.219999,428200
1727,2006-11-14,26.17,26.48,26.15,26.469999,644900
1728,2006-11-15,26.51,26.74,26.41,26.700001,761000
1729,2006-11-16,26.780001,27.040001,26.719999,26.969999,881100
1730,2006-11-17,26.98,27.08,26.68,27.040001,1003200
1731,2006-11-20,27.809999,27.82,26.969999,27.18,953900
1732,2006-11-21,27.219999,27.4,27.16,27.34,934200
1733,2006-11-22,27.41,27.42,27.16,27.389999,816300
1734,2006-11-24,27.389999,27.74,27.299999,27.700001,239000
1735,2006-11-27,27.719999,27.719999,27.219999,27.35,692200
1736,2006-11-28,27.33,27.75,27.27,27.719999,882300
1737,2006-11-29,27.700001,28.01,27.639999,27.940001,862200
1738,2006-11-30,27.98,28.08,27.83,28.030001,876900
1739,2006-12-01,28.0,28.370001,28.0,28.299999,886300
1740,2006-12-04,28.35,28.82,28.299999,28.59,837400
1741,2006-12-05,28.530001,28.9,28.469999,28.809999,694300
1742,2006-12-06,28.75,28.75,28.43,28.49,810900
1743,2006-12-07,28.440001,28.620001,27.969999,28.0,1432700
1744,2006-12-08,28.0,28.059999,27.629999,27.870001,856100
1745,2006-12-11,27.85,27.91,27.67,27.709999,1245400
1746,2006-12-12,27.73,28.0,27.68,27.799999,724500
1747,2006-12-13,27.9,28.07,27.82,28.030001,691600
1748,2006-12-14,28.07,28.32,28.01,28.17,568100
1749,2006-12-15,28.18,28.25,27.940001,28.0,745700
1750,2006-12-18,28.07,28.15,27.74,27.85,494600
1751,2006-12-19,27.9,28.0,27.74,27.98,647900
1752,2006-12-20,28.02,28.110001,27.780001,27.870001,554700
1753,2006-12-21,27.85,28.049999,27.709999,27.879999,525400
1754,2006-12-22,27.950001,28.02,27.790001,27.870001,324700
1755,2006-12-26,27.799999,28.16,27.700001,28.15,278900
1756,2006-12-27,28.219999,28.42,28.17,28.27,348500
1757,2006-12-28,28.290001,28.35,28.09,28.139999,326000
1758,2006-12-29,28.139999,28.280001,27.99,28.16,484000
1759,2007-01-03,27.950001,28.469999,27.91,28.43,1418800
1760,2007-01-04,28.4,28.459999,28.16,28.200001,757100
1761,2007-01-05,28.120001,28.17,27.43,27.610001,720600
1762,2007-01-08,27.540001,27.82,27.49,27.76,606200
1763,2007-01-09,27.73,27.809999,27.440001,27.74,555600
1764,2007-01-10,27.719999,27.870001,27.5,27.709999,840300
1765,2007-01-11,27.77,27.9,27.67,27.719999,595600
1766,2007-01-12,27.75,27.870001,27.549999,27.690001,500500
1767,2007-01-16,27.610001,27.98,27.58,27.67,663900
1768,2007-01-17,27.6,27.73,27.5,27.59,621800
1769,2007-01-18,27.65,27.65,27.18,27.4,752500
1770,2007-01-19,27.34,27.629999,27.309999,27.57,433100
1771,2007-01-22,27.6,27.629999,27.34,27.610001,452100
1772,2007-01-23,27.540001,27.58,27.34,27.440001,704800
1773,2007-01-24,27.530001,27.76,27.309999,27.73,474100
1774,2007-01-25,27.65,27.719999,27.33,27.440001,396300
1775,2007-01-26,27.5,27.6,27.15,27.549999,301400
1776,2007-01-29,27.5,27.74,27.34,27.43,502000
1777,2007-01-30,27.469999,27.610001,27.389999,27.549999,411200
1778,2007-01-31,27.549999,27.790001,27.41,27.65,593200
1779,2007-02-01,27.780001,27.870001,27.700001,27.790001,730800
1780,2007-02-02,27.77,27.91,27.75,27.799999,714100
1781,2007-02-05,27.73,28.26,27.65,28.129999,731800
1782,2007-02-06,28.209999,28.440001,28.129999,28.43,408100
1783,2007-02-07,28.51,28.639999,28.370001,28.58,449200
1784,2007-02-08,28.51,28.77,28.49,28.68,777700
1785,2007-02-09,28.76,29.0,28.65,28.799999,550800
1786,2007-02-12,28.879999,29.0,28.790001,28.879999,600600
1787,2007-02-13,28.950001,29.110001,28.77,28.9,597000
1788,2007-02-14,28.950001,29.290001,28.950001,29.1,537100
1789,2007-02-15,29.15,29.25,28.959999,29.09,416000
1790,2007-02-16,29.110001,29.18,28.93,29.049999,374200
1791,2007-02-20,28.65,29.299999,28.530001,29.24,388600
1792,2007-02-21,29.18,29.6,29.040001,29.389999,750200
1793,2007-02-22,29.370001,29.620001,29.25,29.370001,951000
1794,2007-02-23,29.4,29.77,29.34,29.709999,854700
1795,2007-02-26,29.940001,30.059999,29.52,29.690001,1507300
1796,2007-02-27,29.25,29.379999,28.73,29.030001,989000
1797,2007-02-28,29.02,29.34,28.860001,29.040001,1089300
1798,2007-03-01,28.4,29.219999,28.4,29.1,1442000
1799,2007-03-02,29.030001,29.34,28.84,28.940001,852700
1800,2007-03-05,28.65,28.82,28.370001,28.379999,716600
1801,2007-03-06,28.440001,29.139999,28.200001,29.030001,1119900
1802,2007-03-07,29.049999,29.33,28.91,29.209999,1166700
1803,2007-03-08,29.4,29.450001,29.15,29.24,653300
1804,2007-03-09,29.370001,29.450001,29.129999,29.32,474700
1805,2007-03-12,29.290001,29.889999,29.25,29.889999,1104100
1806,2007-03-13,29.77,30.01,29.35,29.700001,1198300
1807,2007-03-14,29.780001,30.190001,29.66,30.1,1593600
1808,2007-03-15,30.030001,30.879999,30.030001,30.83,1191500
1809,2007-03-16,30.83,30.93,30.59,30.59,1040100
1810,2007-03-19,30.790001,31.15,30.75,30.950001,1220000
1811,2007-03-20,31.049999,31.440001,30.889999,31.389999,1387700
1812,2007-03-21,31.49,32.330002,31.1,32.049999,1907500
1813,2007-03-22,32.049999,32.200001,31.83,32.130001,1356900
1814,2007-03-23,32.23,32.459999,32.02,32.290001,1036000
1815,2007-03-26,32.220001,32.369999,31.879999,32.32,1346800
1816,2007-03-27,32.259998,32.41,32.0,32.18,730900
1817,2007-03-28,32.18,32.459999,32.009998,32.349998,874100
1818,2007-03-29,32.57,32.669998,32.130001,32.349998,1280000
1819,2007-03-30,32.490002,32.830002,32.299999,32.77,1597200
1820,2007-04-02,32.75,33.400002,32.700001,33.369999,887700
1821,2007-04-03,33.450001,33.619999,33.259998,33.529999,750300
1822,2007-04-04,33.580002,33.599998,33.240002,33.299999,952000
1823,2007-04-05,33.43,33.57,33.299999,33.32,1371900
1824,2007-04-09,33.310001,33.43,33.25,33.380001,883300
1825,2007-04-10,32.560001,33.099998,32.490002,32.869999,1593200
1826,2007-04-11,32.919998,32.98,32.57,32.66,966300
1827,2007-04-12,32.560001,32.639999,32.330002,32.529999,829100
1828,2007-04-13,32.32,32.529999,32.18,32.5,829800
1829,2007-04-16,32.669998,32.950001,32.52,32.610001,834200
1830,2007-04-17,32.689999,32.790001,32.48,32.59,671200
1831,2007-04-18,32.529999,32.560001,32.25,32.419998,703800
1832,2007-04-19,32.290001,32.34,32.040001,32.209999,773200
1833,2007-04-20,32.459999,32.580002,32.259998,32.52,668000
1834,2007-04-23,32.52,32.84,32.27,32.75,927200
1835,2007-04-24,32.84,32.84,32.599998,32.779999,882600
1836,2007-04-25,33.0,33.240002,32.77,33.139999,705600
1837,2007-04-26,33.220001,33.220001,32.790001,32.900002,686300
1838,2007-04-27,32.900002,33.009998,32.290001,32.549999,1299700
1839,2007-04-30,32.549999,32.650002,32.119999,32.169998,1216100
1840,2007-05-01,32.139999,32.5,31.889999,32.459999,1022100
1841,2007-05-02,32.369999,32.700001,32.32,32.630001,980100
1842,2007-05-03,32.619999,32.849998,32.5,32.549999,1006100
1843,2007-05-04,32.700001,32.880001,32.59,32.830002,1198800
1844,2007-05-07,32.93,33.07,32.889999,32.970001,538800
1845,2007-05-08,32.939999,32.939999,32.490002,32.799999,790000
1846,2007-05-09,32.700001,32.810001,32.599998,32.720001,506700
1847,2007-05-10,32.68,32.759998,32.169998,32.25,651600
1848,2007-05-11,32.400002,32.439999,32.25,32.419998,545800
1849,2007-05-14,32.380001,32.5,32.169998,32.400002,731300
1850,2007-05-15,32.509998,32.900002,32.450001,32.700001,1079400
1851,2007-05-16,32.669998,32.68,32.400002,32.580002,799800
1852,2007-05-17,32.619999,32.630001,32.419998,32.509998,1512700
1853,2007-05-18,32.490002,32.689999,32.32,32.580002,695100
1854,2007-05-21,32.630001,32.68,32.25,32.470001,750000
1855,2007-05-22,32.48,32.5,32.169998,32.240002,705700
1856,2007-05-23,32.200001,32.240002,31.379999,31.450001,1091800
1857,2007-05-24,31.549999,31.549999,30.24,30.5,2271300
1858,2007-05-25,30.65,30.74,30.219999,30.450001,1322400
1859,2007-05-29,29.91,30.889999,29.629999,30.76,1441000
1860,2007-05-30,30.5,30.879999,30.280001,30.879999,1367700
1861,2007-05-31,30.85,30.92,30.35,30.41,3812300
1862,2007-06-01,30.58,30.799999,30.48,30.709999,1777700
1863,2007-06-04,30.559999,30.77,30.4,30.57,846600
1864,2007-06-05,30.540001,30.559999,30.049999,30.110001,1108700
1865,2007-06-06,30.07,30.1,29.370001,29.549999,2567300
1866,2007-06-07,29.549999,29.549999,28.16,28.290001,5581400
1867,2007-06-08,28.309999,28.559999,28.08,28.360001,1863200
1868,2007-06-11,28.389999,28.700001,28.25,28.5,1280100
1869,2007-06-12,28.459999,28.49,28.059999,28.139999,935200
1870,2007-06-13,28.24,28.709999,28.18,28.620001,1125700
1871,2007-06-14,28.75,28.879999,28.469999,28.6,683000
1872,2007-06-15,28.9,29.860001,28.85,28.879999,834800
1873,2007-06-18,29.049999,29.219999,28.6,28.700001,699300
1874,2007-06-19,28.559999,28.620001,28.25,28.41,1103600
1875,2007-06-20,28.68,28.889999,28.030001,28.08,1015900
1876,2007-06-21,27.9,28.15,27.620001,28.01,618900
1877,2007-06-22,27.85,27.99,27.309999,27.6,954300
1878,2007-06-25,27.59,27.780001,27.15,27.370001,1049300
1879,2007-06-26,28.040001,28.790001,27.82,27.93,2026800
1880,2007-06-27,27.889999,28.4,27.799999,28.35,1198600
1881,2007-06-28,28.5,28.65,28.15,28.309999,829400
1882,2007-06-29,28.469999,28.610001,28.07,28.360001,1246900
1883,2007-07-02,28.610001,28.889999,28.51,28.790001,570700
1884,2007-07-03,29.040001,29.24,28.74,29.0,595600
1885,2007-07-05,28.98,29.17,28.26,28.620001,922900
1886,2007-07-06,28.790001,28.83,28.219999,28.49,1003900
1887,2007-07-09,28.57,28.639999,28.299999,28.51,893500
1888,2007-07-10,28.309999,28.530001,28.129999,28.139999,1025100
1889,2007-07-11,28.190001,28.370001,28.110001,28.27,536300
1890,2007-07-12,28.4,28.99,28.4,28.99,732000
1891,2007-07-13,28.92,29.4,28.85,29.33,559900
1892,2007-07-16,29.299999,29.6,28.959999,29.049999,669700
1893,2007-07-17,29.02,29.17,28.690001,28.700001,617300
1894,2007-07-18,28.610001,28.889999,28.469999,28.6,1303800
1895,2007-07-19,28.809999,28.91,28.459999,28.790001,1281500
1896,2007-07-20,28.74,28.940001,28.540001,28.59,760200
1897,2007-07-23,28.9,29.1,28.709999,28.790001,597500
1898,2007-07-24,28.48,28.68,27.76,27.809999,692200
1899,2007-07-25,28.110001,28.41,27.4,27.92,1218200
1900,2007-07-26,27.5,28.0,26.85,27.110001,1258200
1901,2007-07-27,27.1,27.790001,26.91,26.93,1152900
1902,2007-07-30,27.17,27.719999,26.83,27.549999,1565800
1903,2007-07-31,27.74,28.030001,27.34,27.34,877000
1904,2007-08-01,27.389999,28.139999,27.190001,28.07,974000
1905,2007-08-02,28.02,28.51,27.92,27.98,1346400
1906,2007-08-03,28.09,28.200001,27.15,27.27,1214200
1907,2007-08-06,27.200001,28.559999,27.139999,28.49,1614800
1908,2007-08-07,28.469999,29.35,28.209999,29.290001,1770600
1909,2007-08-08,29.41,29.799999,28.15,28.969999,1769200
1910,2007-08-09,28.370001,29.209999,27.24,28.1,2528300
1911,2007-08-10,27.700001,28.379999,27.299999,27.950001,1676800
1912,2007-08-13,28.32,28.85,27.66,28.49,1230800
1913,2007-08-14,28.66,28.66,27.610001,27.67,844500
1914,2007-08-15,27.549999,28.16,27.200001,27.33,1073200
1915,2007-08-16,27.139999,27.620001,26.209999,27.49,1134100
1916,2007-08-17,28.200001,28.440001,27.379999,28.35,742700
1917,2007-08-20,28.290001,28.41,27.68,28.08,712500
1918,2007-08-21,28.15,28.469999,27.879999,28.26,526000
1919,2007-08-22,28.549999,28.799999,28.139999,28.6,362700
1920,2007-08-23,29.030001,29.200001,28.65,28.969999,807300
1921,2007-08-24,29.049999,29.42,28.67,29.42,589300
1922,2007-08-27,29.4,29.4,28.6,28.780001,451000
1923,2007-08-28,28.639999,28.870001,27.92,27.940001,670300
1924,2007-08-29,28.0,28.129999,27.700001,28.030001,775300
1925,2007-08-30,27.85,28.1,27.58,27.690001,534100
1926,2007-08-31,27.950001,28.059999,27.190001,27.65,853300
1927,2007-09-04,27.709999,28.18,27.51,28.07,616000
1928,2007-09-05,27.83,27.85,27.49,27.76,553400
1929,2007-09-06,27.16,27.6,26.719999,27.469999,1346200
1930,2007-09-07,27.1,27.299999,26.82,27.049999,787600
1931,2007-09-10,27.15,27.17,26.77,26.959999,627300
1932,2007-09-11,26.969999,27.219999,26.860001,27.18,1143200
1933,2007-09-12,27.1,27.51,27.0,27.33,1169900
1934,2007-09-13,27.450001,27.450001,26.959999,27.1,407100
1935,2007-09-14,27.08,27.309999,27.0,27.190001,405300
1936,2007-09-17,27.02,27.139999,26.959999,27.0,578800
1937,2007-09-18,27.139999,27.16,26.85,27.129999,913800
1938,2007-09-19,27.389999,28.17,27.389999,27.940001,808600
1939,2007-09-20,28.0,28.09,27.6,27.68,296100
1940,2007-09-21,27.91,27.99,27.48,27.709999,945400
1941,2007-09-24,27.780001,27.85,27.49,27.74,545500
1942,2007-09-25,27.559999,27.950001,27.5,27.67,333200
1943,2007-09-26,27.91,28.41,27.82,28.34,857800
1944,2007-09-27,28.57,28.870001,28.360001,28.870001,991200
1945,2007-09-28,29.0,29.0,28.48,28.57,570000
1946,2007-10-01,28.67,29.030001,28.59,28.99,669500
1947,2007-10-02,29.030001,29.09,28.49,28.559999,584500
1948,2007-10-03,28.459999,28.610001,28.25,28.52,523700
1949,2007-10-04,28.73,29.0,28.629999,28.969999,382900
1950,2007-10-05,29.549999,29.629999,28.959999,29.15,502500
1951,2007-10-08,29.879999,29.879999,28.860001,28.959999,331500
1952,2007-10-09,29.08,29.360001,28.76,29.360001,470200
1953,2007-10-10,29.370001,29.450001,29.0,29.02,806400
1954,2007-10-11,29.200001,29.290001,28.940001,29.139999,774200
1955,2007-10-12,29.23,29.23,28.84,29.139999,660900
1956,2007-10-15,29.0,29.0,28.24,28.67,593800
1957,2007-10-16,28.709999,28.82,28.360001,28.57,536800
1958,2007-10-17,28.67,28.809999,28.23,28.49,664700
1959,2007-10-18,28.450001,28.780001,28.43,28.5,498000
1960,2007-10-19,28.5,28.540001,27.889999,27.98,644400
1961,2007-10-22,27.950001,28.35,27.950001,28.129999,683100
1962,2007-10-23,28.299999,28.4,27.83,28.09,469300
1963,2007-10-24,28.02,28.629999,28.02,28.51,740100
1964,2007-10-25,28.549999,29.09,28.530001,29.08,551900
1965,2007-10-26,29.389999,29.49,28.76,29.17,595000
1966,2007-10-29,29.34,30.370001,29.34,30.17,1580100
1967,2007-10-30,30.299999,30.76,30.059999,30.5,1259100
1968,2007-10-31,30.629999,30.85,30.26,30.83,882000
1969,2007-11-01,30.43,30.959999,30.309999,30.639999,785400
1970,2007-11-02,30.92,31.0,30.049999,30.65,937700
1971,2007-11-05,31.0,31.98,30.48,31.610001,1301200
1972,2007-11-06,31.379999,31.959999,31.27,31.93,1986600
1973,2007-11-07,31.34,31.889999,30.690001,30.73,1002300
1974,2007-11-08,30.870001,31.26,30.67,31.200001,749400
1975,2007-11-09,30.799999,31.549999,30.799999,31.040001,848500
1976,2007-11-12,30.82,31.379999,30.68,30.719999,575500
1977,2007-11-13,30.85,31.01,30.42,30.51,1889800
1978,2007-11-14,30.610001,30.790001,30.309999,30.309999,1237200
1979,2007-11-15,30.219999,30.99,30.08,30.83,997000
1980,2007-11-16,30.870001,32.200001,30.870001,32.169998,2053900
1981,2007-11-19,32.0,32.740002,31.83,32.400002,2028800
1982,2007-11-20,32.330002,32.950001,32.23,32.830002,1695800
1983,2007-11-21,32.619999,32.82,32.02,32.02,1531300
1984,2007-11-23,32.130001,32.130001,31.77,31.790001,521500
1985,2007-11-26,31.6,32.029999,31.299999,31.41,1464200
1986,2007-11-27,31.49,31.709999,31.25,31.389999,1652000
1987,2007-11-28,31.389999,31.83,31.16,31.799999,964200
1988,2007-11-29,31.559999,32.0,31.43,31.57,1706300
1989,2007-11-30,31.83,31.83,31.4,31.58,1227100
1990,2007-12-03,31.73,32.150002,31.469999,31.9,965900
1991,2007-12-04,31.690001,32.450001,31.639999,32.220001,635500
1992,2007-12-05,32.560001,33.189999,32.389999,32.830002,1666600
1993,2007-12-06,32.849998,32.900002,32.599998,32.779999,673000
1994,2007-12-07,32.790001,32.93,32.279999,32.380001,1443300
1995,2007-12-10,32.529999,33.060001,32.400002,32.5,911400
1996,2007-12-11,32.5,32.84,31.790001,31.83,874100
1997,2007-12-12,32.5,32.5,31.59,31.799999,1316700
1998,2007-12-13,31.59,32.290001,31.59,32.0,1241500
1999,2007-12-14,31.65,32.130001,31.620001,31.709999,596800
2000,2007-12-17,31.59,31.68,31.17,31.27,883900
2001,2007-12-18,31.5,31.99,31.26,31.700001,1198000
2002,2007-12-19,31.9,31.9,31.17,31.360001,1479900
2003,2007-12-20,31.4,31.67,31.200001,31.5,680800
2004,2007-12-21,32.040001,32.189999,31.719999,32.040001,1277200
2005,2007-12-24,32.099998,32.110001,31.9,31.969999,159200
2006,2007-12-26,32.119999,32.139999,31.559999,31.559999,450600
2007,2007-12-27,31.65,31.940001,31.190001,31.24,572900
2008,2007-12-28,31.32,31.68,31.08,31.639999,590200
2009,2007-12-31,31.68,31.68,31.190001,31.309999,670200
2010,2008-01-02,31.09,31.25,30.66,30.84,1153300
2011,2008-01-03,31.07,31.299999,30.780001,30.780001,531900
2012,2008-01-04,30.549999,30.93,30.469999,30.709999,625400
2013,2008-01-07,30.76,31.24,30.700001,31.15,784200
2014,2008-01-08,31.190001,31.620001,30.809999,30.84,915600
2015,2008-01-09,30.65,30.83,30.309999,30.74,1216000
2016,2008-01-10,30.6,30.99,30.459999,30.780001,1067900
2017,2008-01-11,30.459999,30.85,30.389999,30.549999,596500
2018,2008-01-14,30.700001,30.870001,30.52,30.6,659600
2019,2008-01-15,30.34,30.6,30.139999,30.17,965800
2020,2008-01-16,29.99,31.059999,29.99,30.549999,1349500
2021,2008-01-17,30.67,30.75,29.950001,29.99,2102500
2022,2008-01-18,30.17,30.17,29.34,29.549999,1075800
2023,2008-01-22,28.43,28.98,28.040001,28.26,1970700
2024,2008-01-23,27.620001,29.0,27.48,28.9,1952100
2025,2008-01-24,29.01,29.1,28.26,28.459999,1654100
2026,2008-01-25,28.66,28.66,27.83,27.9,1017200
2027,2008-01-28,27.82,28.309999,27.77,28.23,795500
2028,2008-01-29,28.58,28.58,27.559999,27.709999,2122800
2029,2008-01-30,27.52,27.870001,27.040001,27.18,1200900
2030,2008-01-31,26.969999,27.879999,26.82,27.790001,1164200
2031,2008-02-01,27.93,28.15,27.6,27.98,1210300
2032,2008-02-04,27.879999,28.91,27.879999,28.68,1056100
2033,2008-02-05,28.450001,28.52,27.77,27.82,862200
2034,2008-02-06,27.91,28.09,27.389999,27.52,1450400
2035,2008-02-07,27.299999,27.68,27.190001,27.49,1288600
2036,2008-02-08,27.32,27.540001,27.110001,27.23,1129600
2037,2008-02-11,27.49,27.91,27.360001,27.41,1561700
2038,2008-02-12,27.5,27.719999,27.309999,27.68,1308600
2039,2008-02-13,27.77,27.889999,27.5,27.67,933700
2040,2008-02-14,27.549999,27.950001,27.42,27.549999,685400
2041,2008-02-15,27.459999,27.860001,27.34,27.790001,649200
2042,2008-02-19,28.02,28.08,27.33,27.450001,1004000
2043,2008-02-20,27.07,27.459999,26.790001,27.299999,1728600
2044,2008-02-21,27.0,27.200001,26.41,26.65,1494300
2045,2008-02-22,27.280001,27.360001,26.790001,27.120001,1650000
2046,2008-02-25,26.99,27.16,26.459999,26.559999,1526900
2047,2008-02-26,26.42,26.58,26.059999,26.290001,1906400
2048,2008-02-27,26.309999,26.309999,25.690001,25.83,1433400
2049,2008-02-28,25.73,26.129999,25.719999,25.969999,1952600
2050,2008-02-29,25.75,25.799999,25.18,25.370001,1584000
2051,2008-03-03,25.450001,25.709999,25.059999,25.42,1529700
2052,2008-03-04,25.17,25.66,24.940001,25.360001,1566400
2053,2008-03-05,25.290001,25.51,25.110001,25.41,1101800
2054,2008-03-06,25.23,25.32,24.75,24.85,1428600
2055,2008-03-07,24.66,24.959999,24.43,24.76,1166900
2056,2008-03-10,24.75,24.77,24.32,24.530001,867700
2057,2008-03-11,25.040001,25.040001,24.459999,24.620001,1056100
2058,2008-03-12,24.59,25.030001,24.59,24.719999,1392900
2059,2008-03-13,24.469999,24.9,24.309999,24.85,1125400
2060,2008-03-14,24.870001,25.030001,24.280001,24.9,2442400
2061,2008-03-17,24.42,24.9,24.02,24.709999,2004200
2062,2008-03-18,24.889999,25.129999,24.549999,25.02,1244800
2063,2008-03-19,25.030001,25.379999,24.549999,24.549999,817300
2064,2008-03-20,24.57,24.639999,24.09,24.4,1412200
2065,2008-03-24,24.35,24.48,24.049999,24.24,590000
2066,2008-03-25,24.200001,24.4,23.959999,24.01,1218800
2067,2008-03-26,23.959999,24.35,23.959999,24.07,1590300
2068,2008-03-27,24.1,24.450001,24.08,24.18,1238000
2069,2008-03-28,24.290001,24.379999,24.07,24.15,1078400
2070,2008-03-31,24.280001,24.59,24.07,24.540001,1746400
2071,2008-04-01,24.450001,25.33,24.450001,25.120001,1158200
2072,2008-04-02,25.049999,25.459999,25.030001,25.219999,623100
2073,2008-04-03,25.139999,25.4,25.1,25.290001,737700
2074,2008-04-04,25.42,25.99,25.35,25.620001,902700
2075,2008-04-07,25.700001,25.809999,25.370001,25.690001,988500
2076,2008-04-08,25.48,25.860001,25.42,25.75,927300
2077,2008-04-09,25.58,25.83,25.51,25.76,1012800
2078,2008-04-10,25.690001,25.83,25.610001,25.75,952300
2079,2008-04-11,25.530001,25.98,25.530001,25.85,714200
2080,2008-04-14,25.799999,26.0,25.77,25.940001,650600
2081,2008-04-15,26.030001,26.280001,25.9,26.110001,1357700
2082,2008-04-16,26.200001,26.549999,26.1,26.530001,1016700
2083,2008-04-17,26.4,26.83,26.4,26.719999,716900
2084,2008-04-18,27.059999,27.15,26.379999,26.549999,1027900
2085,2008-04-21,26.389999,26.559999,25.99,26.09,1263600
2086,2008-04-22,25.98,26.07,25.809999,25.959999,556100
2087,2008-04-23,26.059999,26.41,25.969999,26.299999,796000
2088,2008-04-24,26.27,26.5,26.02,26.27,629000
2089,2008-04-25,26.4,26.67,26.209999,26.67,630100
2090,2008-04-28,26.76,26.889999,26.5,26.610001,602700
2091,2008-04-29,26.52,26.68,26.27,26.35,714500
2092,2008-04-30,26.299999,26.58,26.129999,26.32,731200
2093,2008-05-01,26.379999,27.190001,26.280001,27.049999,728900
2094,2008-05-02,27.290001,28.33,27.24,27.74,1482200
2095,2008-05-05,27.559999,27.959999,27.51,27.530001,1064300
2096,2008-05-06,27.41,27.68,27.1,27.549999,790900
2097,2008-05-07,27.49,27.67,27.299999,27.360001,585700
2098,2008-05-08,27.41,27.459999,27.1,27.379999,569800
2099,2008-05-09,27.280001,27.35,26.9,27.280001,428200
2100,2008-05-12,27.27,27.32,26.84,27.209999,839400
2101,2008-05-13,27.35,27.49,26.98,27.299999,724800
2102,2008-05-14,27.24,27.299999,26.83,26.959999,1041600
2103,2008-05-15,26.809999,26.82,26.280001,26.4,1200900
2104,2008-05-16,26.540001,26.700001,26.23,26.360001,954300
2105,2008-05-19,26.4,26.559999,26.23,26.32,1722600
2106,2008-05-20,26.16,26.540001,26.040001,26.190001,2356800
2107,2008-05-21,26.15,26.540001,26.040001,26.040001,1504000
2108,2008-05-22,26.040001,26.35,25.93,26.23,782500
2109,2008-05-23,26.040001,26.23,25.57,25.700001,713800
2110,2008-05-27,25.780001,26.219999,25.76,26.219999,924600
2111,2008-05-28,26.24,26.379999,25.780001,25.92,766600
2112,2008-05-29,25.98,26.309999,25.83,26.120001,698700
2113,2008-05-30,26.15,26.15,25.85,26.110001,1206700
2114,2008-06-02,26.139999,26.25,25.92,25.969999,907300
2115,2008-06-03,26.040001,26.27,25.690001,25.83,1045100
2116,2008-06-04,25.860001,26.33,25.75,26.209999,810000
2117,2008-06-05,26.120001,26.719999,26.1,26.719999,880300
2118,2008-06-06,26.629999,26.73,26.049999,26.049999,804600
2119,2008-06-09,26.059999,26.6,26.059999,26.540001,702200
2120,2008-06-10,26.32,26.73,26.18,26.629999,992900
2121,2008-06-11,26.57,26.68,26.379999,26.5,929700
2122,2008-06-12,26.5,26.530001,26.23,26.5,981900
2123,2008-06-13,26.58,26.889999,26.5,26.84,1291500
2124,2008-06-16,26.690001,26.879999,26.450001,26.809999,970100
2125,2008-06-17,26.98,27.07,26.82,26.92,607500
2126,2008-06-18,26.870001,26.969999,26.639999,26.879999,1474700
2127,2008-06-19,26.790001,27.0,26.629999,26.93,609400
2128,2008-06-20,26.75,26.860001,26.459999,26.5,936900
2129,2008-06-23,26.690001,26.889999,26.440001,26.52,844300
2130,2008-06-24,26.41,26.52,26.26,26.33,575600
2131,2008-06-25,26.360001,26.74,26.139999,26.620001,915700
2132,2008-06-26,26.42,26.629999,26.129999,26.24,1297100
2133,2008-06-27,26.16,26.18,25.51,25.540001,1124900
2134,2008-06-30,25.5,25.780001,25.41,25.530001,996800
2135,2008-07-01,25.32,25.99,25.200001,25.82,1090800
2136,2008-07-02,25.73,25.809999,25.190001,25.190001,723000
2137,2008-07-03,25.219999,25.41,24.879999,24.99,504400
2138,2008-07-07,25.07,25.17,24.59,24.74,631600
2139,2008-07-08,24.67,25.4,24.66,25.34,1321600
2140,2008-07-09,25.33,25.76,25.09,25.76,938400
2141,2008-07-10,25.82,25.98,25.389999,25.51,802900
2142,2008-07-11,25.32,25.84,25.049999,25.6,857000
2143,2008-07-14,25.73,25.83,25.07,25.09,601800
2144,2008-07-15,24.99,25.219999,24.639999,24.889999,898500
