,Date,Open,High,Low,Close,Volume
2986,2012-05-08,34.150002,34.549999,33.669998,34.310001,456900
2987,2012-05-09,33.919998,34.290001,33.790001,33.93,486000
2988,2012-05-10,34.209999,34.669998,34.099998,34.349998,490600
2989,2012-05-11,34.189999,35.169998,34.09,34.869999,489300
2990,2012-05-14,34.5,34.740002,34.040001,34.220001,431800
2991,2012-05-15,34.259998,34.490002,34.07,34.200001,408200
2992,2012-05-16,34.360001,34.490002,34.02,34.049999,357300
2993,2012-05-17,34.169998,34.18,33.630001,33.740002,480400
2994,2012-05-18,33.77,33.77,32.84,32.919998,498500
2995,2012-05-21,33.040001,33.889999,32.889999,33.849998,458600
2996,2012-05-22,33.759998,33.919998,32.75,32.950001,680400
2997,2012-05-23,32.66,33.259998,32.5,33.130001,430000
2998,2012-05-24,33.23,33.689999,33.029999,33.349998,309200
2999,2012-05-25,33.290001,33.66,33.240002,33.560001,189700
3000,2012-05-29,33.740002,34.43,33.740002,33.970001,323000
3001,2012-05-30,33.619999,33.77,33.360001,33.459999,240300
3002,2012-05-31,33.450001,33.529999,33.0,33.380001,483500
3003,2012-06-01,32.779999,32.82,32.290001,32.400002,431000
3004,2012-06-04,32.259998,32.709999,31.940001,32.209999,317200
3005,2012-06-05,32.040001,32.779999,31.93,32.68,575700
3006,2012-06-06,32.950001,33.040001,32.650002,32.82,262100
3007,2012-06-07,33.119999,33.299999,32.73,32.799999,345800
3008,2012-06-08,32.689999,32.939999,32.540001,32.73,360300
3009,2012-06-11,32.860001,32.869999,31.9,31.93,234800
3010,2012-06-12,32.150002,32.560001,31.809999,32.490002,362500
3011,2012-06-13,32.450001,32.490002,31.889999,31.959999,409200
3012,2012-06-14,31.83,32.220001,31.76,31.82,438800
3013,2012-06-15,31.93,32.34,31.93,32.049999,450100
3014,2012-06-18,31.799999,32.57,31.780001,32.560001,402400
3015,2012-06-19,32.810001,33.560001,32.630001,33.529999,320500
3016,2012-06-20,33.439999,34.040001,33.349998,33.779999,486100
3017,2012-06-21,33.799999,34.0,33.0,33.040001,247700
3018,2012-06-22,33.220001,33.220001,32.740002,32.91,621200
3019,2012-06-25,32.380001,32.490002,31.809999,31.85,427100
3020,2012-06-26,31.879999,32.09,31.690001,31.889999,338900
3021,2012-06-27,31.889999,32.290001,31.809999,32.23,251300
3022,2012-06-28,31.99,32.450001,31.48,32.009998,339400
3023,2012-06-29,32.66,33.080002,32.549999,32.759998,289700
3024,2012-07-02,32.869999,33.509998,32.779999,33.509998,253400
3025,2012-07-03,33.52,34.380001,33.490002,34.34,243900
3026,2012-07-05,34.18,34.52,34.09,34.290001,347500
3027,2012-07-06,33.779999,33.779999,33.0,33.209999,390200
3028,2012-07-09,33.099998,33.18,32.400002,32.689999,362900
3029,2012-07-10,32.560001,32.860001,32.189999,32.27,434400
3030,2012-07-11,32.290001,32.700001,32.0,32.610001,373800
3031,2012-07-12,32.310001,33.200001,32.16,32.91,456400
3032,2012-07-13,33.0,33.139999,32.630001,32.799999,344300
3033,2012-07-16,32.580002,33.080002,32.009998,32.98,277100
3034,2012-07-17,33.07,33.889999,32.799999,33.84,337100
3035,2012-07-18,33.77,34.799999,33.720001,34.43,459100
3036,2012-07-19,34.709999,34.799999,34.25,34.59,253200
3037,2012-07-20,34.16,34.259998,33.48,33.810001,346700
3038,2012-07-23,33.080002,33.52,32.75,33.5,354300
3039,2012-07-24,33.419998,33.450001,32.66,32.84,334900
3040,2012-07-25,33.0,33.189999,32.709999,33.16,327800
3041,2012-07-26,33.639999,33.84,33.150002,33.759998,318800
3042,2012-07-27,33.59,34.040001,33.59,33.75,374700
3043,2012-07-30,33.790001,34.23,33.790001,33.919998,200300
3044,2012-07-31,33.799999,34.27,33.799999,34.029999,299500
3045,2012-08-01,34.200001,34.380001,33.93,34.07,256400
3046,2012-08-02,33.860001,34.200001,33.700001,34.080002,343000
3047,2012-08-03,34.66,35.360001,34.470001,35.16,512800
3048,2012-08-06,35.18,35.919998,35.099998,35.860001,436800
3049,2012-08-07,35.98,36.09,35.139999,35.599998,753200
3050,2012-08-08,35.720001,36.720001,35.169998,36.669998,590700
3051,2012-08-09,36.700001,37.560001,36.130001,36.549999,563300
3052,2012-08-10,36.52,37.119999,36.27,37.080002,341500
3053,2012-08-13,36.900002,37.139999,36.52,36.73,296400
3054,2012-08-14,36.889999,36.889999,36.369999,36.509998,348800
3055,2012-08-15,36.470001,36.889999,36.330002,36.580002,307200
3056,2012-08-16,36.540001,37.09,36.189999,36.639999,438400
3057,2012-08-17,36.66,36.799999,36.459999,36.669998,268100
3058,2012-08-20,36.68,36.869999,36.48,36.630001,303800
3059,2012-08-21,36.810001,37.110001,36.610001,36.75,307800
3060,2012-08-22,36.740002,36.900002,36.389999,36.48,428100
3061,2012-08-23,36.560001,36.560001,35.970001,35.990002,473100
3062,2012-08-24,36.110001,36.34,35.700001,36.009998,493600
3063,2012-08-27,36.080002,36.279999,35.790001,35.990002,259800
3064,2012-08-28,35.959999,36.43,35.860001,36.310001,228800
3065,2012-08-29,36.209999,36.77,36.209999,36.349998,359000
3066,2012-08-30,36.18,36.369999,36.02,36.259998,167900
3067,2012-08-31,36.560001,36.580002,36.060001,36.32,224700
3068,2012-09-04,36.400002,37.290001,36.27,37.279999,322800
3069,2012-09-05,37.349998,37.630001,37.169998,37.310001,344200
3070,2012-09-06,37.540001,38.150002,37.529999,37.91,274900
3071,2012-09-07,37.900002,38.080002,37.73,37.73,354600
3072,2012-09-10,37.599998,37.869999,37.419998,37.639999,184000
3073,2012-09-11,37.580002,38.049999,37.549999,38.0,284800
3074,2012-09-12,38.02,38.650002,38.02,38.240002,309500
3075,2012-09-13,38.360001,38.689999,37.98,38.470001,312900
3076,2012-09-14,38.459999,38.619999,38.299999,38.549999,389700
3077,2012-09-17,38.419998,38.889999,38.360001,38.490002,240500
3078,2012-09-18,38.389999,38.709999,38.099998,38.279999,310400
3079,2012-09-19,38.25,38.599998,37.959999,37.959999,382900
3080,2012-09-20,37.740002,38.419998,37.650002,38.310001,357500
3081,2012-09-21,38.549999,38.790001,38.419998,38.549999,313200
3082,2012-09-24,38.52,38.529999,38.189999,38.23,233400
3083,2012-09-25,38.459999,38.610001,38.060001,38.130001,337400
3084,2012-09-26,38.119999,38.119999,37.330002,37.610001,473300
3085,2012-09-27,37.869999,38.919998,37.689999,38.919998,474500
3086,2012-09-28,38.950001,39.98,38.48,39.599998,1382300
3087,2012-10-01,39.509998,40.400002,39.419998,39.919998,1076000
3088,2012-10-02,40.16,40.259998,39.689999,40.040001,469100
3089,2012-10-03,40.150002,40.73,39.950001,40.650002,1067000
3090,2012-10-04,40.689999,40.799999,40.330002,40.75,441100
3091,2012-10-05,40.830002,40.830002,39.75,40.139999,598300
3092,2012-10-08,40.130001,40.189999,39.889999,39.91,306800
3093,2012-10-09,39.93,39.93,38.799999,38.959999,544100
3094,2012-10-10,38.880001,38.889999,38.27,38.389999,556200
3095,2012-10-11,38.669998,38.799999,38.349998,38.419998,524500
3096,2012-10-12,38.52,38.75,38.299999,38.48,265600
3097,2012-10-15,38.860001,39.990002,38.68,39.98,490500
3098,2012-10-16,40.07,41.25,40.07,41.240002,675200
3099,2012-10-17,41.330002,41.639999,39.799999,39.98,723900
3100,2012-10-18,39.959999,40.130001,39.380001,39.41,379200
3101,2012-10-19,39.299999,40.380001,39.040001,39.369999,475500
3102,2012-10-22,39.240002,39.529999,38.77,39.209999,333700
3103,2012-10-23,38.82,39.389999,38.380001,39.259998,454800
3104,2012-10-24,39.439999,39.700001,39.119999,39.52,310900
3105,2012-10-25,39.650002,40.009998,39.450001,39.779999,355900
3106,2012-10-26,39.959999,40.0,39.02,39.400002,430600
3107,2012-10-31,39.619999,39.900002,37.119999,37.32,1075000
3108,2012-11-01,37.549999,39.490002,37.48,39.41,687200
3109,2012-11-02,39.580002,39.700001,39.07,39.439999,616400
3110,2012-11-05,39.400002,40.240002,39.189999,40.18,414400
3111,2012-11-06,40.450001,41.07,40.029999,41.0,637100
3112,2012-11-07,40.509998,40.639999,39.619999,40.189999,436600
3113,2012-11-08,40.02,40.209999,39.299999,39.299999,335500
3114,2012-11-09,39.09,39.91,38.459999,39.599998,416300
3115,2012-11-12,39.700001,40.290001,39.52,39.810001,239200
3116,2012-11-13,39.580002,40.060001,39.099998,39.59,297600
3117,2012-11-14,39.709999,39.860001,38.91,39.139999,343600
3118,2012-11-15,39.02,39.279999,38.150002,38.169998,467100
3119,2012-11-16,38.27,39.130001,38.119999,39.110001,276900
3120,2012-11-19,39.52,39.939999,39.27,39.919998,268100
3121,2012-11-20,39.650002,39.830002,39.27,39.529999,336800
3122,2012-11-21,39.650002,39.73,39.419998,39.610001,344800
3123,2012-11-23,39.84,39.990002,39.73,39.93,151000
3124,2012-11-26,39.82,39.950001,39.389999,39.75,230400
3125,2012-11-27,39.68,40.040001,39.439999,39.450001,329400
3126,2012-11-28,39.279999,39.290001,38.540001,38.720001,406500
3127,2012-11-29,38.970001,39.139999,38.610001,39.0,262600
3128,2012-11-30,39.009998,39.32,38.23,38.369999,634500
3129,2012-12-03,38.509998,39.02,38.259998,38.970001,314000
3130,2012-12-04,38.959999,39.57,38.91,39.27,390700
3131,2012-12-05,39.349998,39.349998,38.549999,38.66,365100
3132,2012-12-06,38.580002,38.799999,38.330002,38.470001,202800
3133,2012-12-07,38.549999,38.82,38.18,38.619999,349500
3134,2012-12-10,38.700001,39.18,38.509998,38.849998,379100
3135,2012-12-11,39.139999,39.41,38.91,39.299999,429100
3136,2012-12-12,38.459999,38.5,35.540001,35.650002,2674700
3137,2012-12-13,36.240002,37.619999,36.209999,36.900002,1658300
3138,2012-12-14,36.599998,36.990002,36.470001,36.639999,435000
3139,2012-12-17,36.68,37.240002,36.549999,37.200001,438900
3140,2012-12-18,37.349998,38.049999,37.150002,38.049999,447000
3141,2012-12-19,38.040001,38.09,37.25,37.400002,474100
3142,2012-12-20,37.490002,37.860001,37.380001,37.810001,369300
3143,2012-12-21,37.369999,37.860001,36.669998,37.810001,844100
3144,2012-12-24,37.509998,37.84,36.849998,37.25,214300
3145,2012-12-26,37.330002,37.419998,36.75,36.77,241500
3146,2012-12-27,36.900002,37.139999,36.549999,37.009998,352800
3147,2012-12-28,36.990002,37.259998,36.650002,36.880001,256500
3148,2012-12-31,36.75,37.540001,36.5,37.470001,343200
3149,2013-01-02,38.41,38.52,37.380001,38.040001,449600
3150,2013-01-03,37.950001,38.509998,37.830002,38.439999,606600
3151,2013-01-04,38.59,39.310001,38.34,39.040001,673300
3152,2013-01-07,38.75,39.41,38.75,38.900002,444100
3153,2013-01-08,38.939999,39.369999,38.759998,38.830002,493800
3154,2013-01-09,38.990002,39.91,38.759998,39.91,422000
3155,2013-01-10,40.0,40.470001,39.709999,40.459999,415400
3156,2013-01-11,40.310001,40.560001,40.07,40.299999,385500
3157,2013-01-14,40.439999,41.34,40.349998,41.330002,530300
3158,2013-01-15,41.139999,41.450001,40.919998,41.34,463700
3159,2013-01-16,41.150002,41.490002,40.93,41.439999,404800
3160,2013-01-17,41.77,42.290001,41.529999,42.189999,588600
3161,2013-01-18,42.099998,42.450001,42.029999,42.389999,410500
3162,2013-01-22,42.27,43.060001,41.919998,43.040001,415400
3163,2013-01-23,42.919998,42.959999,42.32,42.549999,388600
3164,2013-01-24,42.419998,43.189999,42.419998,42.869999,327200
3165,2013-01-25,42.98,43.299999,42.689999,43.150002,577700
3166,2013-01-28,43.200001,43.200001,41.970001,42.279999,857100
3167,2013-01-29,42.330002,42.330002,41.529999,41.880001,703800
3168,2013-01-30,41.799999,41.939999,41.189999,41.419998,649700
3169,2013-01-31,41.470001,41.799999,41.310001,41.32,582900
3170,2013-02-01,41.650002,41.91,41.310001,41.790001,463600
3171,2013-02-04,41.43,41.82,41.25,41.619999,397200
3172,2013-02-05,41.740002,41.93,41.400002,41.619999,443000
3173,2013-02-06,41.459999,41.849998,41.459999,41.650002,481800
3174,2013-02-07,41.66,41.700001,41.169998,41.439999,450700
3175,2013-02-08,41.529999,41.830002,41.400002,41.59,301500
3176,2013-02-11,41.43,41.880001,40.700001,41.639999,357600
3177,2013-02-12,41.540001,41.619999,40.810001,40.880001,507000
3178,2013-02-13,40.98,41.82,40.029999,41.240002,1026400
3179,2013-02-14,42.419998,42.419998,40.0,41.23,794300
3180,2013-02-15,41.02,41.16,40.310001,40.459999,679100
3181,2013-02-19,40.700001,42.09,40.700001,41.689999,703200
3182,2013-02-20,41.75,41.830002,41.200001,41.209999,591200
3183,2013-02-21,41.07,41.25,40.299999,40.349998,528700
3184,2013-02-22,40.57,40.75,40.34,40.400002,407100
3185,2013-02-25,40.419998,40.669998,39.75,39.759998,439500
3186,2013-02-26,39.970001,39.970001,39.25,39.610001,658800
3187,2013-02-27,39.459999,40.529999,39.389999,40.389999,518100
3188,2013-02-28,40.369999,41.040001,40.330002,40.740002,470700
3189,2013-03-01,40.459999,40.68,40.060001,40.599998,420900
3190,2013-03-04,40.25,40.52,40.0,40.490002,507200
3191,2013-03-05,40.5,41.549999,40.5,41.32,521700
3192,2013-03-06,41.299999,41.91,41.189999,41.900002,506600
3193,2013-03-07,41.790001,42.130001,41.689999,41.700001,353700
3194,2013-03-08,41.889999,43.049999,41.779999,43.029999,655500
3195,2013-03-11,42.849998,43.32,42.700001,43.240002,663600
3196,2013-03-12,43.080002,44.639999,42.779999,44.529999,932800
3197,2013-03-13,44.529999,45.799999,44.450001,45.790001,1345300
3198,2013-03-14,45.799999,46.900002,45.439999,45.68,1420600
3199,2013-03-15,45.720001,45.720001,44.25,44.650002,1167700
3200,2013-03-18,44.439999,45.09,44.009998,44.18,671600
3201,2013-03-19,44.209999,44.669998,43.900002,44.259998,936800
3202,2013-03-20,44.639999,44.830002,44.25,44.759998,327800
3203,2013-03-21,44.509998,44.939999,44.400002,44.599998,518600
3204,2013-03-22,44.75,44.959999,44.630001,44.84,459700
3205,2013-03-25,44.860001,44.880001,44.02,44.110001,389400
3206,2013-03-26,44.310001,44.849998,44.130001,44.84,363700
3207,2013-03-27,43.799999,44.27,43.700001,44.130001,593700
3208,2013-03-28,44.07,44.599998,44.009998,44.27,405600
3209,2013-04-01,44.299999,44.400002,43.450001,43.48,430900
3210,2013-04-02,43.720001,44.279999,43.549999,44.16,677800
3211,2013-04-03,42.099998,42.830002,41.279999,42.189999,1505400
3212,2013-04-04,42.16,42.57,41.709999,41.860001,601300
3213,2013-04-05,41.48,41.490002,41.09,41.380001,481400
3214,2013-04-08,41.43,41.75,40.880001,41.57,366100
3215,2013-04-09,41.59,42.009998,41.439999,41.880001,519700
3216,2013-04-10,42.040001,42.779999,42.02,42.77,512800
3217,2013-04-11,42.689999,43.66,42.689999,43.619999,717300
3218,2013-04-12,43.490002,43.75,43.209999,43.560001,592300
3219,2013-04-15,43.34,43.650002,41.849998,41.849998,790300
3220,2013-04-16,42.240002,42.610001,41.889999,42.52,514900
3221,2013-04-17,42.310001,42.48,41.84,42.150002,552200
3222,2013-04-18,42.32,42.32,41.34,41.669998,822000
3223,2013-04-19,41.799999,42.48,41.720001,42.209999,876300
3224,2013-04-22,42.169998,42.66,41.720001,42.299999,380100
3225,2013-04-23,42.52,42.990002,42.279999,42.549999,309500
3226,2013-04-24,42.59,42.720001,42.279999,42.459999,412300
3227,2013-04-25,42.66,43.07,42.23,42.799999,283500
3228,2013-04-26,42.73,43.18,42.419998,42.450001,296000
3229,2013-04-29,42.529999,42.98,42.459999,42.68,272700
3230,2013-04-30,42.639999,43.619999,42.639999,43.490002,465700
3231,2013-05-01,43.419998,43.970001,43.040001,43.040001,523000
3232,2013-05-02,42.0,42.0,40.279999,41.810001,1067500
3233,2013-05-03,41.990002,42.580002,41.650002,42.41,491600
3234,2013-05-06,42.360001,42.610001,42.290001,42.380001,416800
3235,2013-05-07,42.400002,42.82,42.360001,42.82,289700
3236,2013-05-08,42.849998,43.450001,42.799999,43.389999,389300
3237,2013-05-09,43.360001,43.93,43.310001,43.720001,467600
3238,2013-05-10,43.669998,44.330002,43.66,44.310001,424400
3239,2013-05-13,44.209999,44.599998,44.099998,44.560001,372200
3240,2013-05-14,44.41,45.389999,44.369999,45.349998,627300
3241,2013-05-15,45.18,45.900002,45.18,45.509998,544800
3242,2013-05-16,45.349998,45.82,45.080002,45.130001,399100
3243,2013-05-17,44.880001,45.349998,44.849998,45.009998,485000
3244,2013-05-20,44.939999,45.279999,44.830002,44.91,404600
3245,2013-05-21,44.959999,45.119999,44.700001,44.990002,394100
3246,2013-05-22,45.009998,45.07,43.740002,44.02,538100
3247,2013-05-23,43.68,44.380001,43.52,44.349998,256600
3248,2013-05-24,44.169998,44.540001,43.68,44.389999,166600
3249,2013-05-28,44.84,45.139999,44.080002,44.66,290000
3250,2013-05-29,44.389999,44.560001,43.759998,44.099998,286200
3251,2013-05-30,44.150002,44.369999,43.630001,44.02,351700
3252,2013-05-31,43.380001,43.709999,42.73,43.310001,497000
3253,2013-06-03,43.220001,43.220001,42.040001,42.360001,840300
3254,2013-06-04,42.43,42.490002,41.799999,42.0,432600
3255,2013-06-05,41.91,42.099998,41.43,41.450001,397800
3256,2013-06-06,41.5,41.740002,41.18,41.560001,519300
3257,2013-06-07,41.889999,42.299999,41.849998,42.110001,188200
3258,2013-06-10,42.290001,42.490002,41.77,42.490002,227400
3259,2013-06-11,42.02,42.68,41.700001,42.27,363500
3260,2013-06-12,42.740002,43.110001,41.720001,42.139999,426300
3261,2013-06-13,42.040001,42.66,41.75,42.52,336100
3262,2013-06-14,42.529999,42.849998,42.360001,42.700001,277000
3263,2013-06-17,42.93,43.490002,42.900002,43.209999,370200
3264,2013-06-18,42.0,42.700001,41.849998,42.560001,564700
3265,2013-06-19,42.419998,42.68,42.07,42.139999,260000
3266,2013-06-20,41.75,41.799999,41.389999,41.59,637300
3267,2013-06-21,41.779999,41.919998,41.220001,41.630001,535400
3268,2013-06-24,41.25,41.32,40.549999,40.860001,627700
3269,2013-06-25,41.25,41.380001,40.66,41.220001,724000
3270,2013-06-26,41.490002,41.75,41.07,41.080002,319300
3271,2013-06-27,41.360001,41.740002,41.189999,41.349998,388100
3272,2013-06-28,41.220001,41.400002,40.970001,41.029999,426100
3273,2013-07-01,41.240002,42.060001,41.049999,41.810001,338800
3274,2013-07-02,41.900002,42.68,41.709999,41.959999,398900
3275,2013-07-03,41.830002,42.439999,41.810001,41.84,340800
3276,2013-07-05,42.279999,42.68,42.049999,42.650002,156700
3277,2013-07-08,42.700001,43.259998,42.700001,43.0,367900
3278,2013-07-09,43.18,43.310001,42.830002,43.290001,215300
3279,2013-07-10,43.189999,43.77,43.189999,43.549999,289700
3280,2013-07-11,44.0,44.27,43.790001,43.990002,173200
3281,2013-07-12,43.91,44.32,43.779999,43.990002,276300
3282,2013-07-15,43.950001,44.380001,43.419998,44.380001,320300
3283,2013-07-16,44.27,44.32,43.779999,43.82,209600
3284,2013-07-17,43.990002,44.130001,43.529999,43.650002,244100
3285,2013-07-18,43.650002,44.419998,43.650002,44.389999,387400
3286,2013-07-19,44.220001,44.470001,43.93,44.439999,275100
3287,2013-07-22,44.32,44.939999,44.279999,44.630001,269700
3288,2013-07-23,44.849998,44.849998,44.07,44.23,395400
3289,2013-07-24,44.380001,44.790001,44.27,44.580002,300400
3290,2013-07-25,44.549999,44.759998,44.080002,44.580002,181000
3291,2013-07-26,44.27,44.82,44.099998,44.669998,186400
3292,2013-07-29,44.610001,44.869999,44.09,44.700001,308700
3293,2013-07-30,44.490002,45.0,44.41,44.759998,328800
3294,2013-07-31,45.0,46.259998,44.790001,45.540001,981500
3295,2013-08-01,46.18,47.27,44.98,46.27,906000
3296,2013-08-02,46.009998,46.25,45.73,46.029999,406600
3297,2013-08-05,45.75,47.75,45.59,47.669998,772600
3298,2013-08-06,47.509998,47.66,46.720001,47.240002,465000
3299,2013-08-07,46.91,48.73,46.779999,47.59,778900
3300,2013-08-08,47.759998,48.279999,47.009998,47.450001,407800
3301,2013-08-09,47.43,47.73,47.240002,47.610001,198600
3302,2013-08-12,47.48,48.0,47.02,47.720001,193600
3303,2013-08-13,47.860001,47.860001,47.34,47.75,183900
3304,2013-08-14,47.75,48.029999,47.490002,47.689999,210300
3305,2013-08-15,47.360001,47.389999,46.560001,46.650002,288700
3306,2013-08-16,46.459999,47.16,46.389999,46.959999,372700
3307,2013-08-19,46.959999,47.18,46.529999,47.029999,346700
3308,2013-08-20,47.169998,47.630001,46.919998,47.450001,255000
3309,2013-08-21,47.139999,47.740002,47.060001,47.16,260000
3310,2013-08-22,47.330002,48.0,47.330002,47.869999,187100
3311,2013-08-23,48.0,48.0,47.450001,47.700001,237100
3312,2013-08-26,47.84,48.080002,47.68,47.75,307200
3313,2013-08-27,47.400002,47.48,46.630001,46.740002,192400
3314,2013-08-28,46.66,47.029999,46.310001,46.799999,237300
3315,2013-08-29,46.790001,47.0,46.66,46.790001,288800
3316,2013-08-30,46.880001,46.880001,45.950001,46.049999,297400
3317,2013-09-03,46.490002,46.799999,45.77,45.869999,790600
3318,2013-09-04,45.950001,46.540001,45.799999,46.360001,444000
3319,2013-09-05,46.349998,46.650002,46.290001,46.349998,478200
3320,2013-09-06,46.540001,46.540001,45.759998,46.360001,293600
3321,2013-09-09,46.41,47.75,46.130001,47.580002,708700
3322,2013-09-10,47.82,48.220001,47.380001,47.82,381100
3323,2013-09-11,47.82,48.220001,47.389999,48.150002,217100
3324,2013-09-12,48.189999,48.189999,47.259998,47.400002,337600
3325,2013-09-13,47.299999,47.41,46.740002,47.259998,260200
3326,2013-09-16,47.700001,47.779999,47.169998,47.369999,266800
3327,2013-09-17,46.970001,47.43,46.529999,47.369999,294400
3328,2013-09-18,47.220001,47.279999,46.549999,47.080002,297000
3329,2013-09-19,47.220001,47.23,46.619999,46.639999,202300
3330,2013-09-20,46.57,46.740002,46.080002,46.09,572600
3331,2013-09-23,46.169998,46.169998,45.259998,45.459999,453700
3332,2013-09-24,45.23,46.27,45.189999,46.0,463600
3333,2013-09-25,46.110001,46.450001,45.799999,46.18,233100
3334,2013-09-26,46.310001,46.630001,46.0,46.540001,210800
3335,2013-09-27,46.259998,46.619999,46.130001,46.25,255000
3336,2013-09-30,45.93,46.470001,45.68,46.259998,344800
3337,2013-10-01,46.389999,47.060001,46.189999,46.619999,523800
3338,2013-10-02,46.880001,47.41,45.41,46.830002,406400
3339,2013-10-03,46.790001,46.939999,45.869999,46.700001,334000
3340,2013-10-04,46.759998,47.389999,46.639999,47.130001,215500
3341,2013-10-07,46.709999,46.860001,46.330002,46.349998,194100
3342,2013-10-08,46.32,46.389999,45.07,45.110001,286200
3343,2013-10-09,45.240002,45.240002,44.119999,44.669998,362600
3344,2013-10-10,45.080002,45.740002,45.009998,45.66,287200
3345,2013-10-11,45.689999,45.919998,45.41,45.779999,139500
3346,2013-10-14,45.619999,46.400002,45.470001,46.290001,255900
3347,2013-10-15,46.200001,46.470001,45.830002,45.919998,181400
3348,2013-10-16,46.259998,46.919998,46.259998,46.790001,251900
3349,2013-10-17,46.68,47.880001,46.459999,47.73,436200
3350,2013-10-18,47.790001,47.939999,47.080002,47.599998,244800
3351,2013-10-21,47.580002,47.810001,47.41,47.810001,218400
3352,2013-10-22,48.0,48.119999,47.459999,47.82,246100
3353,2013-10-23,47.720001,48.380001,47.330002,48.349998,372600
3354,2013-10-24,48.59,49.240002,48.43,49.220001,425000
3355,2013-10-25,49.25,49.48,48.709999,49.43,262400
3356,2013-10-28,49.389999,49.450001,48.860001,49.119999,378200
3357,2013-10-29,49.130001,49.169998,48.57,48.990002,450800
3358,2013-10-30,49.5,49.5,48.330002,48.549999,587500
3359,2013-10-31,48.450001,49.32,48.209999,49.209999,485100
3360,2013-11-01,49.439999,49.869999,49.209999,49.610001,507700
3361,2013-11-04,49.759998,50.18,49.73,49.82,648500
3362,2013-11-05,49.799999,51.119999,49.599998,50.959999,678400
3363,2013-11-06,51.0,51.110001,50.09,50.139999,492200
3364,2013-11-07,50.209999,50.66,49.25,49.330002,500300
3365,2013-11-08,49.419998,50.389999,49.389999,49.869999,352000
3366,2013-11-11,49.91,50.470001,49.740002,49.98,316900
3367,2013-11-12,49.619999,51.02,49.619999,50.98,492900
3368,2013-11-13,50.689999,51.279999,50.689999,51.029999,516700
3369,2013-11-14,50.98,51.740002,50.98,51.650002,346200
3370,2013-11-15,51.580002,51.84,51.34,51.73,365900
3371,2013-11-18,51.900002,51.900002,50.799999,51.099998,376000
3372,2013-11-19,51.0,51.52,50.790001,51.240002,231700
3373,2013-11-20,51.360001,51.900002,51.119999,51.509998,285300
3374,2013-11-21,51.240002,51.830002,51.240002,51.560001,358200
3375,2013-11-22,51.59,52.459999,51.5,52.110001,527700
3376,2013-11-25,52.139999,52.720001,52.049999,52.450001,348700
3377,2013-11-26,52.369999,52.560001,52.18,52.279999,289900
3378,2013-11-27,52.389999,52.389999,52.0,52.040001,225400
3379,2013-11-29,52.07,52.310001,51.73,52.169998,120300
3380,2013-12-02,52.220001,52.98,51.91,52.07,421900
3381,2013-12-03,51.869999,52.360001,51.400002,51.650002,387800
3382,2013-12-04,51.709999,52.07,51.240002,51.77,330500
3383,2013-12-05,51.66,52.259998,51.049999,52.060001,345900
3384,2013-12-06,52.299999,53.009998,52.189999,52.919998,451300
3385,2013-12-09,52.880001,53.029999,52.380001,52.880001,394400
3386,2013-12-10,52.630001,53.18,52.34,52.619999,238200
3387,2013-12-11,53.5,53.810001,52.110001,52.150002,449700
3388,2013-12-12,52.150002,52.59,51.939999,52.360001,276900
3389,2013-12-13,52.540001,52.700001,52.119999,52.540001,293200
3390,2013-12-16,52.43,53.240002,52.43,52.799999,284100
3391,2013-12-17,52.889999,52.889999,52.09,52.169998,309600
3392,2013-12-18,52.25,52.91,51.990002,52.779999,438700
3393,2013-12-19,52.610001,52.990002,52.099998,52.290001,423400
3394,2013-12-20,52.43,53.139999,52.34,52.75,810200
3395,2013-12-23,52.720001,53.09,52.240002,52.950001,437700
3396,2013-12-24,52.990002,53.459999,52.810001,53.189999,159100
3397,2013-12-26,53.389999,53.560001,52.630001,53.25,181100
3398,2013-12-27,53.290001,53.619999,53.040001,53.330002,176100
3399,2013-12-30,53.209999,53.5,52.880001,53.360001,197700
3400,2013-12-31,53.59,53.599998,52.73,53.040001,408900
3401,2014-01-02,52.57,53.360001,52.41,52.880001,580500
3402,2014-01-03,53.110001,53.84,53.110001,53.459999,390400
3403,2014-01-06,53.419998,53.68,52.759998,52.98,709200
3404,2014-01-07,53.59,56.59,53.59,56.299999,1690200
3405,2014-01-08,56.299999,57.119999,55.810001,56.02,896000
3406,2014-01-09,56.23,56.880001,55.970001,56.439999,386000
3407,2014-01-10,56.41,56.939999,56.150002,56.860001,583000
3408,2014-01-13,57.119999,59.57,56.869999,57.990002,1438400
3409,2014-01-14,57.91,58.779999,57.91,58.57,477300
3410,2014-01-15,58.790001,59.209999,58.400002,58.779999,374600
3411,2014-01-16,58.709999,59.439999,58.709999,59.189999,279200
3412,2014-01-17,58.970001,59.169998,58.52,58.700001,352000
3413,2014-01-21,58.889999,59.349998,58.450001,58.700001,258700
3414,2014-01-22,58.700001,58.810001,57.830002,58.279999,516300
3415,2014-01-23,58.139999,58.299999,57.43,57.970001,521000
3416,2014-01-24,57.830002,57.98,56.869999,56.990002,414500
3417,2014-01-27,57.029999,57.830002,56.400002,57.02,803200
3418,2014-01-28,57.110001,57.360001,56.759998,56.830002,464800
3419,2014-01-29,56.880001,57.360001,56.389999,56.419998,642600
3420,2014-01-30,56.889999,57.669998,56.59,57.560001,602000
3421,2014-01-31,56.91,57.560001,56.450001,56.529999,480400
3422,2014-02-03,56.240002,56.450001,54.529999,54.990002,863600
3423,2014-02-04,55.310001,55.740002,54.860001,55.369999,706800
