,Date,Open,High,Low,Close,Volume
3135,2012-06-19,33.09,34.189999,32.990002,34.029999,292600
3136,2012-06-20,34.0,34.07,33.5,33.549999,196900
3137,2012-06-21,33.419998,33.950001,32.709999,32.860001,231300
3138,2012-06-22,32.939999,33.060001,32.619999,32.970001,322600
3139,2012-06-25,32.419998,32.59,32.189999,32.25,169800
3140,2012-06-26,32.220001,32.490002,32.139999,32.279999,196800
3141,2012-06-27,32.259998,32.75,32.259998,32.619999,203100
3142,2012-06-28,32.41,32.84,31.65,32.299999,188200
3143,2012-06-29,32.939999,33.529999,32.82,33.34,107700
3144,2012-07-02,33.59,33.849998,32.59,33.18,265900
3145,2012-07-03,33.139999,33.990002,33.049999,33.990002,106300
3146,2012-07-05,33.869999,34.419998,33.82,34.389999,127900
3147,2012-07-06,34.0,34.189999,33.349998,33.389999,116300
3148,2012-07-09,33.330002,33.580002,32.799999,33.060001,270700
3149,2012-07-10,33.169998,33.380001,31.959999,32.09,168300
3150,2012-07-11,32.119999,32.119999,31.41,31.610001,104800
3151,2012-07-12,31.280001,31.68,30.879999,31.440001,145400
3152,2012-07-13,31.549999,32.509998,31.48,32.459999,99600
3153,2012-07-16,32.470001,32.790001,31.85,32.48,132900
3154,2012-07-17,32.619999,32.779999,32.169998,32.59,92700
3155,2012-07-18,32.549999,33.330002,32.41,32.98,81600
3156,2012-07-19,33.080002,33.369999,32.790001,33.110001,107200
3157,2012-07-20,32.830002,32.98,32.490002,32.830002,121700
3158,2012-07-23,32.189999,32.549999,32.0,32.240002,97100
3159,2012-07-24,32.259998,32.259998,31.870001,32.02,106800
3160,2012-07-25,32.240002,32.490002,31.77,32.060001,82100
3161,2012-07-26,32.439999,32.669998,31.76,32.32,124000
3162,2012-07-27,32.5,33.849998,32.349998,33.639999,115500
3163,2012-07-30,33.709999,34.080002,33.209999,33.330002,61100
3164,2012-07-31,33.279999,33.970001,33.23,33.639999,165100
3165,2012-08-01,33.599998,35.720001,33.18,34.48,432800
3166,2012-08-02,34.209999,35.75,34.169998,35.509998,443400
3167,2012-08-03,35.880001,37.529999,35.259998,37.41,320100
3168,2012-08-06,37.27,37.330002,36.459999,36.830002,222100
3169,2012-08-07,37.09,38.18,36.970001,38.16,218200
3170,2012-08-08,37.919998,38.09,37.450001,37.68,213200
3171,2012-08-09,37.619999,37.959999,37.240002,37.41,209500
3172,2012-08-10,37.380001,37.560001,37.09,37.470001,210800
3173,2012-08-13,37.5,37.5,36.470001,36.73,217300
3174,2012-08-14,36.889999,37.200001,36.34,36.459999,173300
3175,2012-08-15,36.27,37.549999,36.27,37.27,282100
3176,2012-08-16,37.139999,38.59,36.869999,38.509998,226500
3177,2012-08-17,38.389999,38.779999,38.189999,38.709999,192300
3178,2012-08-20,38.650002,38.75,37.84,37.959999,165900
3179,2012-08-21,38.029999,38.389999,37.990002,38.040001,258000
3180,2012-08-22,38.0,38.169998,37.639999,37.790001,430000
3181,2012-08-23,37.669998,37.700001,37.150002,37.369999,229300
3182,2012-08-24,37.240002,37.669998,37.080002,37.32,110200
3183,2012-08-27,37.349998,37.439999,36.93,37.060001,140300
3184,2012-08-28,37.060001,37.279999,36.740002,37.060001,176400
3185,2012-08-29,37.060001,37.16,36.779999,37.049999,87800
3186,2012-08-30,36.790001,37.0,36.639999,36.900002,92800
3187,2012-08-31,37.18,37.23,36.610001,36.650002,564300
3188,2012-09-04,36.639999,37.560001,36.509998,37.330002,215000
3189,2012-09-05,37.459999,37.740002,37.299999,37.349998,95100
3190,2012-09-06,37.560001,38.5,37.549999,38.07,135900
3191,2012-09-07,38.25,38.509998,37.919998,38.209999,88400
3192,2012-09-10,38.040001,38.68,37.790001,38.330002,88900
3193,2012-09-11,38.310001,38.689999,38.060001,38.16,117500
3194,2012-09-12,38.310001,38.540001,37.830002,38.080002,153200
3195,2012-09-13,37.919998,39.0,37.599998,38.830002,175600
3196,2012-09-14,39.0,40.290001,38.860001,39.84,340600
3197,2012-09-17,39.68,39.68,38.689999,38.93,189000
3198,2012-09-18,38.75,39.080002,38.560001,39.040001,224700
3199,2012-09-19,39.029999,39.459999,38.860001,39.130001,144700
3200,2012-09-20,38.82,39.080002,38.439999,38.689999,116700
3201,2012-09-21,38.93,39.130001,38.709999,38.759998,462600
3202,2012-09-24,38.57,38.82,38.450001,38.709999,153400
3203,2012-09-25,38.830002,39.049999,38.189999,38.240002,186900
3204,2012-09-26,38.25,38.400002,37.77,37.82,219300
3205,2012-09-27,38.060001,38.080002,37.759998,37.900002,249000
3206,2012-09-28,37.66,38.34,37.490002,37.830002,235300
3207,2012-10-01,37.98,39.150002,37.98,38.549999,227400
3208,2012-10-02,38.650002,38.830002,37.959999,38.060001,240700
3209,2012-10-03,38.139999,38.619999,37.889999,38.099998,112600
3210,2012-10-04,38.32,39.0,38.16,38.599998,188400
3211,2012-10-05,38.66,38.950001,38.07,38.169998,195300
3212,2012-10-08,37.889999,38.07,37.709999,37.82,106000
3213,2012-10-09,37.900002,37.939999,37.299999,37.380001,267800
3214,2012-10-10,37.34,37.77,37.16,37.290001,155800
3215,2012-10-11,37.580002,37.650002,37.310001,37.5,90600
3216,2012-10-12,37.59,37.959999,37.549999,37.799999,168100
3217,2012-10-15,37.799999,38.32,37.700001,38.07,123500
3218,2012-10-16,38.18,38.509998,38.040001,38.27,115000
3219,2012-10-17,38.25,38.950001,38.25,38.91,177500
3220,2012-10-18,38.720001,38.82,38.200001,38.369999,166000
3221,2012-10-19,38.02,38.02,37.029999,37.349998,211300
3222,2012-10-22,37.259998,37.810001,37.259998,37.689999,218400
3223,2012-10-23,37.290001,37.639999,37.110001,37.439999,111400
3224,2012-10-24,37.610001,37.849998,37.419998,37.799999,103000
3225,2012-10-25,38.0,38.18,37.529999,37.799999,242300
3226,2012-10-26,37.84,37.990002,37.23,37.810001,105200
3227,2012-10-31,38.049999,40.23,38.049999,40.23,374100
3228,2012-11-01,40.560001,41.689999,40.549999,41.360001,534200
3229,2012-11-02,41.66,42.099998,39.849998,40.169998,638700
3230,2012-11-05,40.220001,40.810001,40.130001,40.759998,126500
3231,2012-11-06,40.959999,41.279999,40.759998,41.09,257200
3232,2012-11-07,41.16,42.970001,39.25,39.720001,323700
3233,2012-11-08,39.650002,39.880001,38.689999,38.84,143500
3234,2012-11-09,38.57,38.959999,38.450001,38.52,165100
3235,2012-11-12,38.720001,38.720001,38.279999,38.400002,182100
3236,2012-11-13,38.290001,38.540001,38.200001,38.220001,130200
3237,2012-11-14,38.299999,38.459999,37.330002,37.34,159400
3238,2012-11-15,37.189999,37.540001,36.799999,36.959999,288200
3239,2012-11-16,36.84,37.189999,36.450001,36.75,334900
3240,2012-11-19,37.330002,38.080002,36.869999,38.049999,248500
3241,2012-11-20,37.889999,38.799999,37.810001,38.77,254200
3242,2012-11-21,38.82,39.419998,38.75,39.349998,171000
3243,2012-11-23,39.220001,39.52,39.080002,39.360001,55300
3244,2012-11-26,39.23,39.75,39.130001,39.75,116900
3245,2012-11-27,39.599998,40.529999,37.75,40.240002,325900
3246,2012-11-28,40.029999,40.490002,39.66,40.279999,212800
3247,2012-11-29,40.639999,40.900002,40.41,40.880001,200400
3248,2012-11-30,40.959999,40.959999,40.48,40.889999,316800
3249,2012-12-03,41.0,41.139999,40.419998,40.540001,289800
3250,2012-12-04,40.529999,40.889999,40.419998,40.869999,233200
3251,2012-12-05,40.950001,40.950001,40.259998,40.650002,152200
3252,2012-12-06,40.57,40.75,40.220001,40.740002,67800
3253,2012-12-07,40.889999,40.98,40.310001,40.490002,73400
3254,2012-12-10,40.540001,40.68,40.32,40.669998,223200
3255,2012-12-11,40.810001,40.990002,40.549999,40.599998,137900
3256,2012-12-12,40.830002,41.189999,40.5,40.860001,145700
3257,2012-12-13,40.790001,41.16,40.52,40.950001,89000
3258,2012-12-14,40.77,41.5,40.610001,41.16,148800
3259,2012-12-17,41.279999,41.82,41.110001,41.759998,230300
3260,2012-12-18,41.830002,42.360001,41.48,42.299999,197700
3261,2012-12-19,42.400002,42.740002,42.07,42.360001,88300
3262,2012-12-20,42.34,42.759998,42.200001,42.5,115300
3263,2012-12-21,41.919998,42.709999,41.919998,42.459999,449600
3264,2012-12-24,42.27,42.32,41.860001,41.919998,53600
3265,2012-12-26,41.91,42.299999,41.84,42.16,63000
3266,2012-12-27,42.299999,42.77,42.080002,42.669998,187900
3267,2012-12-28,42.32,42.77,42.18,42.549999,140900
3268,2012-12-31,42.470001,43.389999,42.380001,42.990002,254800
3269,2013-01-02,44.23,45.220001,44.09,45.09,420300
3270,2013-01-03,45.150002,45.34,44.529999,44.709999,206300
3271,2013-01-04,44.779999,44.939999,44.419998,44.580002,142700
3272,2013-01-07,43.59,43.799999,43.07,43.400002,277300
3273,2013-01-08,43.32,43.709999,42.970001,43.439999,159000
3274,2013-01-09,43.59,43.779999,43.27,43.459999,125100
3275,2013-01-10,43.799999,43.880001,42.959999,43.439999,170200
3276,2013-01-11,43.490002,43.900002,43.25,43.860001,112300
3277,2013-01-14,43.799999,43.799999,43.330002,43.400002,86000
3278,2013-01-15,43.07,43.48,42.630001,43.330002,196700
3279,2013-01-16,43.310001,43.799999,42.990002,43.700001,154200
3280,2013-01-17,43.91,45.009998,43.720001,44.689999,279900
3281,2013-01-18,44.790001,44.790001,44.119999,44.5,178200
3282,2013-01-22,44.450001,44.880001,44.25,44.639999,134600
3283,2013-01-23,44.599998,44.82,44.169998,44.32,148200
3284,2013-01-24,44.169998,45.330002,44.169998,44.970001,202900
3285,2013-01-25,45.189999,45.360001,44.740002,45.360001,146000
3286,2013-01-28,45.389999,45.5,45.119999,45.299999,152500
3287,2013-01-29,45.18,45.580002,44.709999,45.57,193100
3288,2013-01-30,45.490002,45.59,45.27,45.529999,211500
3289,2013-01-31,45.48,46.189999,45.349998,46.099998,191200
3290,2013-02-01,46.43,47.07,46.380001,46.950001,177300
3291,2013-02-04,46.669998,46.689999,45.389999,45.619999,283700
3292,2013-02-05,45.799999,45.919998,45.540001,45.599998,122400
3293,2013-02-06,45.459999,45.830002,45.279999,45.669998,79000
3294,2013-02-07,45.68,45.73,45.049999,45.27,65500
3295,2013-02-08,45.360001,46.209999,45.32,45.720001,87600
3296,2013-02-11,45.68,45.759998,45.380001,45.52,76800
3297,2013-02-12,45.599998,45.900002,45.48,45.900002,71700
3298,2013-02-13,46.009998,46.310001,45.599998,46.18,110000
3299,2013-02-14,45.959999,46.59,45.880001,46.5,91200
3300,2013-02-15,46.720001,47.279999,46.689999,47.279999,261500
3301,2013-02-19,46.779999,47.75,46.419998,47.57,461700
3302,2013-02-20,47.439999,47.52,45.91,45.970001,375800
3303,2013-02-21,45.93,48.209999,45.93,46.630001,371700
3304,2013-02-22,46.889999,47.209999,46.740002,47.209999,156400
3305,2013-02-25,47.400002,47.400002,45.259998,45.310001,200900
3306,2013-02-26,45.369999,45.82,44.939999,45.529999,253000
3307,2013-02-27,45.380001,47.029999,45.380001,46.82,196600
3308,2013-02-28,46.75,47.41,46.610001,46.939999,208600
3309,2013-03-01,46.509998,46.900002,45.630001,46.790001,166800
3310,2013-03-04,46.57,46.860001,46.040001,46.830002,198600
3311,2013-03-05,47.009998,48.25,46.990002,47.740002,266000
3312,2013-03-06,47.959999,48.959999,47.689999,48.860001,212000
3313,2013-03-07,48.959999,49.279999,48.389999,48.939999,248100
3314,2013-03-08,49.310001,49.52,48.610001,49.369999,97900
3315,2013-03-11,49.240002,49.68,48.91,49.110001,99300
3316,2013-03-12,49.119999,49.209999,48.709999,48.790001,94500
3317,2013-03-13,48.849998,49.02,48.439999,48.650002,171600
3318,2013-03-14,48.779999,49.040001,48.560001,49.029999,110100
3319,2013-03-15,49.080002,49.48,48.560001,48.990002,210500
3320,2013-03-18,48.259998,49.360001,48.25,49.07,127200
3321,2013-03-19,49.349998,49.349998,48.169998,48.790001,61300
3322,2013-03-20,49.009998,49.860001,48.759998,49.610001,108900
3323,2013-03-21,49.32,49.599998,49.009998,49.5,203400
3324,2013-03-22,49.630001,49.630001,49.07,49.470001,125600
3325,2013-03-25,49.48,50.040001,48.57,49.139999,163100
3326,2013-03-26,49.439999,49.439999,48.09,48.299999,182200
3327,2013-03-27,47.869999,48.169998,47.380001,48.119999,167200
3328,2013-03-28,48.240002,48.240002,47.720001,47.990002,205500
3329,2013-04-01,47.990002,47.990002,46.720001,46.91,274700
3330,2013-04-02,47.080002,47.330002,46.209999,46.380001,155900
3331,2013-04-03,46.619999,46.93,45.669998,45.84,156700
3332,2013-04-04,45.889999,46.080002,45.740002,45.98,171900
3333,2013-04-05,45.099998,45.630001,44.970001,45.470001,86000
3334,2013-04-08,45.599998,45.869999,45.09,45.799999,127200
3335,2013-04-09,45.849998,46.279999,45.59,45.639999,105200
3336,2013-04-10,45.759998,46.419998,45.509998,46.25,161400
3337,2013-04-11,46.34,46.439999,45.860001,46.419998,113800
3338,2013-04-12,46.18,46.470001,45.470001,45.639999,98100
3339,2013-04-15,45.279999,45.310001,44.119999,44.560001,204300
3340,2013-04-16,45.0,45.349998,44.349998,44.669998,218100
3341,2013-04-17,44.23,44.610001,43.389999,44.490002,151500
3342,2013-04-18,44.560001,45.0,44.189999,44.279999,164300
3343,2013-04-19,44.360001,45.23,44.360001,44.869999,112400
3344,2013-04-22,44.970001,45.16,43.869999,44.790001,75100
3345,2013-04-23,45.119999,45.990002,45.119999,45.93,103500
3346,2013-04-24,45.98,46.720001,45.98,46.639999,93100
3347,2013-04-25,46.810001,47.290001,46.75,46.84,115300
3348,2013-04-26,46.540001,46.540001,45.43,45.860001,106200
3349,2013-04-29,46.02,46.279999,45.669998,46.23,197600
3350,2013-04-30,46.279999,47.09,45.860001,47.060001,154000
3351,2013-05-01,45.459999,46.529999,43.119999,44.060001,458400
3352,2013-05-02,44.25,44.66,43.740002,44.009998,312200
3353,2013-05-03,44.220001,45.279999,44.220001,44.75,259000
3354,2013-05-06,44.509998,45.0,44.209999,45.0,95100
3355,2013-05-07,44.93,45.720001,44.790001,45.639999,95600
3356,2013-05-08,45.650002,46.580002,45.529999,46.580002,184100
3357,2013-05-09,46.360001,47.049999,46.009998,46.220001,274500
3358,2013-05-10,46.27,46.869999,46.0,46.52,93400
3359,2013-05-13,46.549999,46.869999,46.119999,46.439999,269900
3360,2013-05-14,46.380001,47.23,46.369999,46.860001,669000
3361,2013-05-15,46.66,48.279999,46.66,48.060001,445700
3362,2013-05-16,47.73,47.77,46.68,46.91,195000
3363,2013-05-17,47.0,47.32,46.639999,47.18,175900
3364,2013-05-20,46.98,48.099998,46.98,47.43,169100
3365,2013-05-21,47.290001,47.98,47.290001,47.82,94600
3366,2013-05-22,47.810001,48.299999,46.689999,46.91,74700
3367,2013-05-23,46.040001,47.02,46.040001,46.709999,98300
3368,2013-05-24,46.470001,46.919998,46.41,46.860001,136600
3369,2013-05-28,47.52,48.16,47.369999,47.810001,124800
3370,2013-05-29,47.380001,47.889999,47.169998,47.740002,55000
3371,2013-05-30,47.77,48.200001,47.599998,47.990002,166800
3372,2013-05-31,47.619999,48.299999,47.580002,47.599998,129400
3373,2013-06-03,47.700001,48.060001,46.889999,47.860001,193200
3374,2013-06-04,47.900002,48.32,46.91,47.419998,111900
3375,2013-06-05,47.330002,47.610001,46.110001,46.169998,118900
3376,2013-06-06,46.169998,47.009998,46.169998,47.0,95700
3377,2013-06-07,47.419998,47.869999,47.349998,47.619999,144100
3378,2013-06-10,47.639999,47.919998,47.349998,47.57,148100
3379,2013-06-11,47.110001,47.82,46.830002,47.290001,77400
3380,2013-06-12,47.759998,47.919998,46.610001,47.02,152800
3381,2013-06-13,46.98,48.23,46.799999,47.950001,171000
3382,2013-06-14,47.98,48.110001,47.470001,47.540001,111100
3383,2013-06-17,47.860001,48.060001,46.900002,47.259998,345000
3384,2013-06-18,47.299999,47.959999,47.080002,47.709999,119400
3385,2013-06-19,47.66,47.73,45.950001,46.130001,219200
3386,2013-06-20,45.32,45.43,44.470001,44.650002,165500
3387,2013-06-21,44.810001,45.139999,44.439999,44.73,533000
3388,2013-06-24,44.150002,44.810001,44.049999,44.310001,180700
3389,2013-06-25,44.700001,45.25,44.700001,45.07,116900
3390,2013-06-26,45.389999,45.490002,44.630001,44.799999,81700
3391,2013-06-27,45.060001,45.84,44.84,45.77,114900
3392,2013-06-28,45.610001,45.900002,45.32,45.34,255600
3393,2013-07-01,45.73,46.639999,45.73,46.43,174200
3394,2013-07-02,46.369999,46.75,46.23,46.490002,223200
3395,2013-07-03,46.220001,46.810001,46.209999,46.610001,34000
3396,2013-07-05,47.139999,47.77,46.82,47.77,138900
3397,2013-07-08,47.860001,48.419998,47.619999,47.740002,168100
3398,2013-07-09,48.189999,48.91,48.02,48.799999,183700
3399,2013-07-10,48.720001,49.529999,48.68,49.41,125100
3400,2013-07-11,49.91,51.02,49.91,50.919998,388600
3401,2013-07-12,50.959999,52.0,50.66,51.560001,400300
3402,2013-07-15,51.759998,51.959999,50.939999,51.02,226000
3403,2013-07-16,51.040001,51.419998,50.759998,50.950001,88500
3404,2013-07-17,51.200001,51.650002,50.900002,50.950001,150800
3405,2013-07-18,51.099998,51.950001,50.889999,51.91,130700
3406,2013-07-19,51.91,52.91,51.810001,52.810001,158800
3407,2013-07-22,52.799999,53.419998,52.740002,53.09,408000
3408,2013-07-23,53.189999,53.599998,52.75,53.360001,220400
3409,2013-07-24,53.5,53.93,52.880001,53.349998,90600
3410,2013-07-25,53.139999,53.52,52.869999,53.080002,320300
3411,2013-07-26,52.59,53.139999,52.029999,52.509998,159300
3412,2013-07-29,52.450001,52.889999,51.98,52.0,133400
3413,2013-07-30,52.049999,52.330002,51.459999,51.599998,242000
3414,2013-07-31,51.549999,52.93,49.880001,52.279999,315500
3415,2013-08-01,52.889999,54.650002,52.889999,54.459999,203500
3416,2013-08-02,54.060001,55.060001,54.02,54.759998,199300
3417,2013-08-05,53.59,54.759998,53.220001,54.52,274600
3418,2013-08-06,53.959999,54.360001,53.290001,53.41,181000
3419,2013-08-07,53.07,53.380001,52.75,53.009998,67600
3420,2013-08-08,53.150002,53.630001,53.150002,53.150002,107900
3421,2013-08-09,53.049999,53.52,52.900002,53.5,122600
3422,2013-08-12,53.02,54.27,53.02,54.220001,91700
3423,2013-08-13,54.099998,54.650002,53.889999,54.400002,237300
3424,2013-08-14,54.450001,54.650002,54.119999,54.27,106100
3425,2013-08-15,53.639999,53.919998,53.23,53.330002,129500
3426,2013-08-16,53.09,53.580002,53.029999,53.400002,79900
3427,2013-08-19,53.16,53.98,53.16,53.560001,196200
3428,2013-08-20,53.549999,54.07,53.360001,53.540001,59500
3429,2013-08-21,53.43,54.240002,53.349998,53.68,89200
3430,2013-08-22,53.790001,54.369999,53.790001,54.0,156500
3431,2013-08-23,54.009998,54.009998,53.48,53.84,50200
3432,2013-08-26,53.84,54.349998,53.650002,53.82,52200
3433,2013-08-27,53.25,53.759998,52.169998,52.400002,179200
3434,2013-08-28,52.25,52.57,52.080002,52.240002,101400
3435,2013-08-29,52.110001,53.27,52.110001,52.98,66000
3436,2013-08-30,52.889999,52.889999,51.650002,51.810001,121200
3437,2013-09-03,52.459999,52.98,51.220001,51.810001,140300
3438,2013-09-04,51.849998,53.220001,51.849998,53.02,105800
3439,2013-09-05,52.869999,53.669998,52.779999,53.529999,105300
3440,2013-09-06,53.689999,53.790001,52.610001,53.279999,51100
3441,2013-09-09,53.349998,54.369999,53.25,54.32,43500
3442,2013-09-10,54.580002,55.459999,54.580002,55.380001,74200
3443,2013-09-11,55.290001,55.720001,54.950001,55.16,52200
3444,2013-09-12,55.009998,55.650002,54.91,55.259998,153300
3445,2013-09-13,55.48,55.759998,55.0,55.509998,52000
3446,2013-09-16,56.189999,56.330002,55.630001,55.959999,100200
3447,2013-09-17,55.75,56.290001,54.950001,56.27,55800
3448,2013-09-18,56.25,57.490002,56.02,57.419998,73800
3449,2013-09-19,57.43,58.09,57.419998,57.82,60000
3450,2013-09-20,58.18,58.18,57.130001,57.240002,201800
3451,2013-09-23,57.25,58.009998,56.759998,57.02,67700
3452,2013-09-24,57.209999,57.610001,56.810001,56.880001,67400
3453,2013-09-25,56.869999,57.290001,56.34,56.650002,62000
3454,2013-09-26,56.869999,57.150002,56.450001,56.93,58400
3455,2013-09-27,56.380001,56.740002,56.200001,56.279999,61900
3456,2013-09-30,55.43,56.400002,55.330002,56.369999,174300
3457,2013-10-01,56.529999,57.369999,56.330002,57.009998,168900
3458,2013-10-02,56.650002,56.91,55.98,56.75,113500
3459,2013-10-03,56.599998,56.599998,54.849998,54.970001,184300
3460,2013-10-04,54.849998,55.130001,54.599998,54.959999,154900
3461,2013-10-07,54.16,54.459999,53.580002,54.110001,193300
3462,2013-10-08,54.099998,54.400002,52.84,53.09,209200
3463,2013-10-09,53.189999,53.43,52.330002,52.740002,127300
3464,2013-10-10,53.189999,53.689999,53.07,53.41,250000
3465,2013-10-11,53.130001,54.52,52.970001,54.240002,115700
3466,2013-10-14,53.970001,54.41,53.669998,54.23,197500
3467,2013-10-15,54.139999,54.619999,53.66,54.509998,186800
3468,2013-10-16,54.759998,55.490002,54.169998,55.16,195700
3469,2013-10-17,54.939999,55.240002,54.509998,55.240002,252200
3470,2013-10-18,55.509998,55.639999,54.98,55.509998,155300
3471,2013-10-21,55.459999,56.32,55.459999,56.169998,101700
3472,2013-10-22,56.34,56.970001,56.34,56.73,116000
3473,2013-10-23,56.419998,57.209999,56.07,57.080002,162500
3474,2013-10-24,57.119999,57.48,57.02,57.290001,64200
3475,2013-10-25,57.52,57.630001,56.93,57.169998,160300
3476,2013-10-28,57.049999,58.209999,57.040001,57.740002,292200
3477,2013-10-29,58.02,58.259998,57.790001,58.07,134600
3478,2013-10-30,57.700001,58.450001,57.200001,57.93,327100
3479,2013-10-31,57.889999,58.169998,57.459999,57.779999,168600
3480,2013-11-01,57.669998,58.099998,56.93,57.950001,164800
3481,2013-11-04,58.259998,58.259998,57.740002,58.16,157800
3482,2013-11-05,57.799999,58.16,57.599998,58.040001,52100
3483,2013-11-06,58.25,58.330002,57.900002,58.200001,96100
3484,2013-11-07,58.299999,58.5,57.220001,57.419998,87500
3485,2013-11-08,57.330002,58.73,57.330002,58.57,167500
3486,2013-11-11,58.389999,58.869999,58.25,58.509998,40100
3487,2013-11-12,58.400002,58.68,58.060001,58.610001,110800
3488,2013-11-13,58.220001,58.889999,58.150002,58.439999,172000
3489,2013-11-14,58.119999,58.459999,57.549999,58.290001,44900
3490,2013-11-15,58.200001,58.759998,57.849998,58.439999,115500
3491,2013-11-18,58.57,59.5,58.509998,58.66,76500
3492,2013-11-19,58.549999,58.860001,57.869999,58.240002,67800
3493,2013-11-20,58.029999,58.27,56.849998,56.880001,96100
3494,2013-11-21,56.990002,58.439999,56.970001,57.84,123700
3495,2013-11-22,57.919998,58.740002,57.43,58.599998,108100
3496,2013-11-25,58.919998,59.650002,58.700001,59.439999,96100
3497,2013-11-26,59.400002,60.18,59.400002,60.02,150600
3498,2013-11-27,60.09,60.389999,59.990002,60.18,82500
3499,2013-11-29,60.450001,60.700001,59.990002,60.119999,55900
3500,2013-12-02,60.09,60.66,59.02,59.259998,77900
3501,2013-12-03,58.990002,59.299999,58.790001,59.189999,72100
3502,2013-12-04,58.869999,59.650002,58.25,58.419998,237600
3503,2013-12-05,58.43,58.91,57.82,57.900002,89900
3504,2013-12-06,58.25,59.459999,58.169998,58.93,88800
3505,2013-12-09,58.970001,59.32,58.650002,59.18,73800
3506,2013-12-10,58.93,59.400002,58.689999,58.93,146800
3507,2013-12-11,58.98,59.110001,58.580002,58.799999,169800
3508,2013-12-12,58.77,59.32,58.549999,58.599998,132300
3509,2013-12-13,58.639999,59.02,58.23,58.380001,104200
3510,2013-12-16,58.529999,59.91,58.459999,59.790001,116300
3511,2013-12-17,59.919998,59.919998,59.310001,59.709999,102900
3512,2013-12-18,59.630001,60.07,58.860001,60.07,157300
3513,2013-12-19,60.009998,60.400002,59.279999,59.689999,121200
3514,2013-12-20,59.709999,60.41,58.91,60.049999,446300
3515,2013-12-23,60.419998,61.380001,60.419998,61.23,80400
3516,2013-12-24,61.34,62.259998,61.34,61.900002,55900
3517,2013-12-26,62.029999,62.509998,62.029999,62.209999,123300
3518,2013-12-27,62.490002,62.66,61.959999,62.189999,56700
3519,2013-12-30,62.25,62.509998,61.580002,61.66,70200
3520,2013-12-31,61.610001,61.990002,61.389999,61.869999,83500
3521,2014-01-02,61.779999,61.810001,60.389999,60.48,86100
3522,2014-01-03,60.5,60.869999,59.98,60.07,123300
3523,2014-01-06,60.189999,60.52,59.310001,59.380001,117600
3524,2014-01-07,59.650002,60.0,59.459999,59.82,300900
3525,2014-01-08,59.93,60.5,59.669998,60.029999,82000
3526,2014-01-09,60.25,60.540001,59.68,60.220001,77600
3527,2014-01-10,60.02,60.130001,58.650002,58.939999,306500
3528,2014-01-13,58.68,59.130001,57.700001,57.970001,170800
3529,2014-01-14,58.34,59.43,58.34,59.41,129400
3530,2014-01-15,59.48,59.970001,59.48,59.73,172900
3531,2014-01-16,59.650002,59.990002,59.389999,59.720001,124700
3532,2014-01-17,59.689999,59.950001,59.299999,59.91,222100
3533,2014-01-21,60.389999,60.389999,59.240002,59.77,113000
3534,2014-01-22,59.73,59.889999,59.029999,59.330002,88800
3535,2014-01-23,59.169998,59.41,57.509998,57.720001,293600
3536,2014-01-24,57.209999,57.209999,55.580002,56.330002,204700
3537,2014-01-27,56.549999,56.669998,55.290001,55.669998,180600
3538,2014-01-28,55.849998,56.849998,55.77,56.66,180200
3539,2014-01-29,56.279999,56.599998,55.740002,55.830002,110000
3540,2014-01-30,56.09,56.77,55.66,56.380001,104700
3541,2014-01-31,55.43,56.720001,55.43,56.02,113500
3542,2014-02-03,56.09,56.09,53.84,54.09,163900
3543,2014-02-04,54.23,54.48,52.66,54.209999,158300
3544,2014-02-05,54.049999,54.349998,53.43,53.669998,112700
3545,2014-02-06,53.790001,54.77,53.459999,54.459999,107500
3546,2014-02-07,54.639999,55.43,54.540001,55.040001,189700
3547,2014-02-10,54.869999,54.869999,53.889999,54.59,270200
3548,2014-02-11,54.549999,55.869999,54.310001,55.630001,134500
3549,2014-02-12,55.700001,56.540001,55.400002,56.0,92300
3550,2014-02-13,55.529999,57.27,55.400002,57.209999,161800
3551,2014-02-14,57.220001,58.57,56.59,58.220001,293400
3552,2014-02-18,58.34,59.240002,57.77,59.009998,187600
3553,2014-02-19,59.049999,60.150002,59.049999,59.849998,240300
3554,2014-02-20,60.139999,60.220001,59.700001,60.07,198700
3555,2014-02-21,60.290001,60.48,59.98,60.099998,140800
3556,2014-02-24,60.02,60.720001,59.560001,60.419998,127500
3557,2014-02-25,60.330002,60.93,60.139999,60.52,87300
3558,2014-02-26,60.43,61.990002,60.0,61.830002,177000
3559,2014-02-27,61.639999,62.130001,61.349998,62.09,99800
3560,2014-02-28,62.23,62.380001,61.419998,61.619999,253500
3561,2014-03-03,61.130001,61.169998,59.810001,60.110001,187700
3562,2014-03-04,59.860001,60.869999,59.560001,60.259998,289500
3563,2014-03-05,59.990002,59.990002,59.130001,59.240002,221200
3564,2014-03-06,59.23,59.59,59.049999,59.25,116300
3565,2014-03-07,59.41,59.830002,58.91,59.360001,194300
3566,2014-03-10,59.369999,59.529999,58.549999,59.200001,137300
3567,2014-03-11,59.25,59.389999,57.290001,57.349998,132700
3568,2014-03-12,57.049999,57.299999,56.330002,56.610001,127900
3569,2014-03-13,56.759998,57.029999,55.439999,55.810001,106300
3570,2014-03-14,55.66,56.490002,55.66,56.459999,107500
3571,2014-03-17,57.720001,60.299999,57.669998,58.48,301100
3572,2014-03-18,58.509998,58.889999,57.880001,58.09,138500
3573,2014-03-19,58.27,58.459999,57.48,57.900002,178900
