,Date,Open,High,Low,Close,Volume
1349,2005-05-17,43.865002,43.865002,43.360001,43.625,2625400
1350,2005-05-18,43.720001,44.200001,43.419998,44.0,1650000
1351,2005-05-19,44.0,44.630001,43.779999,44.5,1375100
1352,2005-05-20,44.5,44.610001,43.240002,43.41,1741600
1353,2005-05-23,43.630001,43.869999,43.0,43.349998,1758200
1354,2005-05-24,44.0,44.439999,43.450001,43.950001,1715800
1355,2005-05-25,43.860001,43.939999,42.950001,43.279999,1208300
1356,2005-05-26,43.389999,43.790001,43.16,43.779999,1098900
1357,2005-05-27,43.84,43.950001,43.450001,43.599998,1077700
1358,2005-05-31,43.599998,43.970001,43.119999,43.66,1665600
1359,2005-06-01,43.59,44.119999,43.34,43.650002,1579400
1360,2005-06-02,43.790001,43.860001,43.400002,43.700001,1133900
1361,2005-06-03,43.700001,44.060001,43.400002,43.580002,1484200
1362,2005-06-06,43.650002,43.82,43.299999,43.709999,1012500
1363,2005-06-07,43.880001,44.419998,43.599998,44.040001,1413000
1364,2005-06-08,44.09,44.32,43.799999,44.110001,1249200
1365,2005-06-09,44.32,44.360001,43.790001,44.290001,1274000
1366,2005-06-10,44.27,44.299999,43.389999,43.580002,2377000
1367,2005-06-13,43.459999,43.889999,43.32,43.700001,1024900
1368,2005-06-14,43.57,43.650002,43.299999,43.419998,1202100
1369,2005-06-15,43.32,43.560001,42.040001,42.580002,2902700
1370,2005-06-16,42.5,42.700001,42.099998,42.599998,2022300
1371,2005-06-17,43.110001,43.57,42.849998,43.5,2289300
1372,2005-06-20,43.150002,43.639999,42.950001,43.540001,1619500
1373,2005-06-21,43.43,43.639999,43.23,43.470001,1103900
1374,2005-06-22,43.75,44.099998,43.48,44.029999,1352400
1375,2005-06-23,44.040001,44.209999,43.860001,44.0,1758200
1376,2005-06-24,44.0,44.34,43.75,44.0,1792600
1377,2005-06-27,43.900002,43.990002,43.360001,43.549999,1276300
1378,2005-06-28,43.700001,44.43,43.639999,44.34,1064200
1379,2005-06-29,44.349998,44.5,43.889999,44.380001,1046900
1380,2005-06-30,43.900002,44.580002,43.900002,44.25,1449400
1381,2005-07-01,44.75,44.75,43.959999,44.189999,787300
1382,2005-07-05,44.200001,44.549999,43.900002,44.130001,980600
1383,2005-07-06,44.25,44.470001,43.82,44.060001,870600
1384,2005-07-07,43.5,43.900002,43.009998,43.130001,1515000
1385,2005-07-08,43.25,43.919998,43.099998,43.82,846000
1386,2005-07-11,44.049999,44.389999,43.75,44.310001,929400
1387,2005-07-12,43.849998,44.25,43.540001,44.060001,878600
1388,2005-07-13,43.900002,44.209999,43.82,44.029999,634900
1389,2005-07-14,44.049999,44.299999,43.98,44.169998,731000
1390,2005-07-15,44.18,44.380001,43.91,44.310001,743700
1391,2005-07-18,44.029999,44.259998,43.52,43.540001,784900
1392,2005-07-19,43.700001,44.389999,43.5,44.23,959700
1393,2005-07-20,44.299999,44.84,43.900002,44.799999,758100
1394,2005-07-21,44.700001,44.849998,43.93,44.380001,919400
1395,2005-07-22,44.400002,44.830002,44.380001,44.740002,1073200
1396,2005-07-25,44.599998,44.900002,44.34,44.43,697800
1397,2005-07-26,45.0,46.990002,44.799999,46.529999,2048100
1398,2005-07-27,46.900002,46.900002,45.93,46.450001,1475400
1399,2005-07-28,46.720001,46.869999,46.41,46.799999,965100
1400,2005-07-29,46.57,46.970001,45.939999,46.009998,920800
1401,2005-08-01,46.259998,46.939999,46.150002,46.419998,1154900
1402,2005-08-02,46.939999,46.939999,46.259998,46.580002,834900
1403,2005-08-03,46.450001,47.490002,46.419998,47.130001,1072300
1404,2005-08-04,47.130001,47.330002,46.790001,47.169998,1054800
1405,2005-08-05,47.200001,47.32,46.880001,47.209999,1087900
1406,2005-08-08,47.209999,47.459999,46.41,46.509998,752200
1407,2005-08-09,46.630001,46.919998,46.540001,46.84,675600
1408,2005-08-10,47.0,47.540001,46.939999,47.040001,877600
1409,2005-08-11,47.040001,48.099998,46.990002,48.0,1288400
1410,2005-08-12,47.740002,47.82,47.23,47.48,996600
1411,2005-08-15,47.560001,48.110001,47.349998,48.009998,707600
1412,2005-08-16,47.73,47.830002,47.299999,47.330002,874200
1413,2005-08-17,47.330002,48.060001,47.27,47.82,800000
1414,2005-08-18,47.529999,47.98,47.419998,47.900002,797500
1415,2005-08-19,48.220001,48.220001,47.599998,47.939999,809500
1416,2005-08-22,48.18,48.68,48.130001,48.419998,973900
1417,2005-08-23,48.599998,48.75,48.400002,48.549999,1425800
1418,2005-08-24,48.200001,48.389999,47.860001,48.099998,1296100
1419,2005-08-25,48.0,48.189999,47.630001,48.119999,784900
1420,2005-08-26,48.119999,48.23,47.759998,47.860001,796100
1421,2005-08-29,47.459999,48.049999,47.349998,47.990002,813600
1422,2005-08-30,48.0,48.0,47.369999,47.919998,1015400
1423,2005-08-31,47.869999,48.25,47.509998,48.220001,1337200
1424,2005-09-01,48.049999,48.459999,47.700001,48.189999,1397400
1425,2005-09-02,48.23,48.23,47.450001,48.029999,777200
1426,2005-09-06,48.049999,48.59,47.970001,48.380001,837200
1427,2005-09-07,48.419998,48.5,48.099998,48.490002,949800
1428,2005-09-08,48.150002,48.25,47.849998,48.049999,1259400
1429,2005-09-09,48.299999,48.360001,48.09,48.279999,1040600
1430,2005-09-12,47.919998,48.299999,47.709999,48.150002,1421900
1431,2005-09-13,48.150002,48.52,47.700001,48.18,1324200
1432,2005-09-14,48.18,48.380001,47.509998,47.790001,985500
1433,2005-09-15,47.790001,48.07,47.57,47.869999,874700
1434,2005-09-16,48.049999,48.32,47.560001,47.900002,1554900
1435,2005-09-19,47.700001,47.700001,47.07,47.439999,820000
1436,2005-09-20,47.459999,47.970001,47.259998,47.389999,1521900
1437,2005-09-21,46.75,46.889999,46.060001,46.16,1285500
1438,2005-09-22,46.150002,47.169998,46.0,47.130001,1815400
1439,2005-09-23,47.0,47.509998,46.709999,47.450001,990000
1440,2005-09-26,47.52,47.84,47.48,47.509998,1302400
1441,2005-09-27,47.639999,48.240002,47.400002,47.830002,1097200
1442,2005-09-28,47.5,47.77,47.380001,47.509998,986000
1443,2005-09-29,47.41,47.470001,47.049999,47.41,1548300
1444,2005-09-30,47.400002,48.09,46.93,48.040001,731800
1445,2005-10-03,48.09,48.279999,47.240002,47.549999,879700
1446,2005-10-04,47.700001,47.91,46.650002,46.759998,1261400
1447,2005-10-05,46.48,46.52,45.720001,45.880001,1126300
1448,2005-10-06,46.0,46.900002,45.880001,46.849998,1362700
1449,2005-10-07,47.049999,47.080002,46.369999,47.040001,871000
1450,2005-10-10,46.970001,46.98,46.009998,46.09,702100
1451,2005-10-11,46.200001,46.66,46.0,46.34,1177300
1452,2005-10-12,46.290001,46.650002,45.939999,46.139999,1217200
1453,2005-10-13,45.599998,46.490002,45.599998,46.290001,1419800
1454,2005-10-14,46.549999,46.560001,46.02,46.529999,846600
1455,2005-10-17,46.400002,46.43,45.599998,45.98,984500
1456,2005-10-18,45.799999,46.330002,45.630001,46.18,1218600
1457,2005-10-19,46.18,47.23,45.950001,47.150002,1272800
1458,2005-10-20,47.299999,47.849998,46.330002,46.560001,1714500
1459,2005-10-21,47.25,48.380001,46.799999,47.689999,2220700
1460,2005-10-24,47.900002,48.16,47.400002,48.16,1516600
1461,2005-10-25,48.16,48.48,47.889999,48.41,1143900
1462,2005-10-26,48.130001,48.610001,47.700001,48.490002,1362900
1463,2005-10-27,48.529999,48.610001,47.639999,47.860001,1169000
1464,2005-10-28,48.07,48.790001,47.869999,48.73,1113800
1465,2005-10-31,48.73,49.23,48.650002,48.939999,1447300
1466,2005-11-01,48.599998,49.029999,48.380001,49.0,1594700
1467,2005-11-02,49.080002,50.110001,49.02,50.009998,1594400
1468,2005-11-03,50.200001,51.5,50.110001,50.889999,1564600
1469,2005-11-04,50.950001,50.970001,50.549999,50.900002,1100600
1470,2005-11-07,50.880001,50.98,50.630001,50.77,1027800
1471,2005-11-08,50.599998,50.669998,49.73,50.189999,1131300
1472,2005-11-09,50.099998,50.669998,49.91,50.5,1154800
1473,2005-11-10,50.849998,52.0,50.759998,51.939999,1274500
1474,2005-11-11,51.880001,51.950001,51.310001,51.810001,643700
1475,2005-11-14,51.669998,51.77,51.27,51.66,964600
1476,2005-11-15,51.450001,52.0,51.279999,52.0,1648200
1477,2005-11-16,51.599998,52.16,51.57,51.68,2042700
1478,2005-11-17,51.68,52.529999,51.189999,52.529999,1435400
1479,2005-11-18,52.959999,53.0,52.16,52.759998,1603600
1480,2005-11-21,52.759998,52.759998,52.099998,52.299999,1130400
1481,2005-11-22,51.549999,52.400002,51.07,52.34,2645600
1482,2005-11-23,52.169998,53.02,51.799999,52.889999,1390500
1483,2005-11-25,53.049999,53.310001,52.700001,53.02,441200
1484,2005-11-28,52.77,53.639999,52.77,53.349998,1598300
1485,2005-11-29,53.599998,53.970001,53.07,53.150002,1109600
1486,2005-11-30,53.0,53.330002,52.700001,53.049999,1705700
1487,2005-12-01,53.049999,53.75,53.049999,53.52,1594400
1488,2005-12-02,53.240002,53.560001,52.630001,53.48,1330900
1489,2005-12-05,53.369999,53.400002,52.619999,53.09,1139400
1490,2005-12-06,53.34,53.360001,52.700001,52.830002,938200
1491,2005-12-07,52.82,53.23,52.23,53.200001,1510700
1492,2005-12-08,53.07,53.34,52.639999,53.279999,1148200
1493,2005-12-09,53.380001,53.389999,52.52,53.080002,1096200
1494,2005-12-12,53.439999,53.779999,52.639999,52.66,1862200
1495,2005-12-13,52.540001,53.490002,52.099998,53.16,1304800
1496,2005-12-14,52.900002,53.240002,52.75,52.759998,1366100
1497,2005-12-15,52.77,52.82,52.209999,52.48,1234900
1498,2005-12-16,52.689999,52.849998,52.369999,52.369999,1369000
1499,2005-12-19,51.52,52.369999,51.099998,52.18,1036400
1500,2005-12-20,52.150002,52.59,52.049999,52.5,1043900
1501,2005-12-21,52.68,52.849998,52.110001,52.220001,967200
1502,2005-12-22,52.200001,52.689999,52.060001,52.619999,702200
1503,2005-12-23,52.709999,52.799999,52.02,52.18,668800
1504,2005-12-27,52.169998,52.540001,52.130001,52.450001,699100
1505,2005-12-28,52.540001,52.630001,52.310001,52.360001,769700
1506,2005-12-29,52.41,52.689999,52.34,52.459999,680800
1507,2005-12-30,52.360001,52.389999,51.630001,51.630001,673100
1508,2006-01-03,51.709999,52.040001,51.209999,51.82,1650200
1509,2006-01-04,51.73,52.16,51.59,51.630001,1276600
1510,2006-01-05,52.48,52.48,51.43,51.580002,1083900
1511,2006-01-06,51.98,52.529999,51.48,52.450001,1406000
1512,2006-01-09,51.709999,52.119999,51.389999,51.549999,2139000
1513,2006-01-10,51.0,51.049999,49.130001,49.279999,4122200
1514,2006-01-11,49.900002,50.049999,48.849998,48.900002,2842700
1515,2006-01-12,49.849998,49.849998,46.369999,47.060001,6341400
1516,2006-01-13,47.0,48.040001,46.779999,47.950001,3397500
1517,2006-01-17,48.900002,51.009998,48.799999,50.0,4443300
1518,2006-01-18,49.639999,50.259998,49.380001,49.669998,2156900
1519,2006-01-19,49.98,50.279999,49.470001,50.27,2078000
1520,2006-01-20,49.389999,50.060001,49.25,49.34,2246700
1521,2006-01-23,49.349998,50.360001,49.099998,49.630001,1883900
1522,2006-01-24,50.060001,50.25,49.599998,50.110001,2188800
1523,2006-01-25,49.650002,50.369999,49.41,49.790001,2515400
1524,2006-01-26,49.02,50.77,49.02,50.599998,2579800
1525,2006-01-27,50.990002,51.349998,50.759998,51.07,1865200
1526,2006-01-30,51.450001,51.799999,51.25,51.549999,2042500
1527,2006-01-31,51.25,51.540001,50.470001,51.040001,2948700
1528,2006-02-01,50.599998,51.5,50.5,51.360001,2309600
1529,2006-02-02,51.0,51.509998,50.23,51.299999,2327700
1530,2006-02-03,50.849998,52.290001,50.799999,51.84,2484000
1531,2006-02-06,51.639999,51.93,51.16,51.759998,979200
1532,2006-02-07,51.400002,51.950001,51.009998,51.650002,1639400
1533,2006-02-08,51.389999,52.880001,51.389999,52.470001,2100100
1534,2006-02-09,52.48,53.599998,52.290001,53.450001,2443400
1535,2006-02-10,53.349998,53.880001,52.759998,53.43,2423400
1536,2006-02-13,53.630001,53.66,53.25,53.380001,1506000
1537,2006-02-14,53.150002,54.299999,52.799999,54.16,1605600
1538,2006-02-15,53.259998,54.959999,53.259998,54.57,1519300
1539,2006-02-16,54.369999,55.299999,54.09,55.0,1758100
1540,2006-02-17,55.0,55.009998,54.599998,54.759998,1444800
1541,2006-02-21,54.759998,54.860001,54.240002,54.349998,1196300
1542,2006-02-22,54.68,55.110001,54.369999,54.720001,1259800
1543,2006-02-23,54.720001,54.73,53.939999,54.110001,1257700
1544,2006-02-24,54.209999,54.459999,53.77,54.310001,1077300
1545,2006-02-27,54.32,54.59,54.18,54.310001,899400
1546,2006-02-28,54.07,54.34,53.080002,53.09,2040800
1547,2006-03-01,53.34,54.279999,53.060001,54.279999,1642900
1548,2006-03-02,54.0,54.459999,53.490002,54.32,1253000
1549,2006-03-03,53.860001,54.950001,53.77,54.43,1096300
1550,2006-03-06,54.48,54.98,54.349998,54.59,1303700
1551,2006-03-07,54.5,54.950001,54.5,54.950001,1154000
1552,2006-03-08,54.029999,54.990002,54.029999,54.939999,1206600
1553,2006-03-09,54.939999,55.110001,54.700001,54.889999,1645800
1554,2006-03-10,54.700001,55.099998,54.669998,54.900002,1841400
1555,2006-03-13,54.950001,55.439999,54.900002,55.349998,949500
1556,2006-03-14,55.360001,56.599998,55.07,56.419998,1315700
1557,2006-03-15,56.110001,59.400002,56.110001,58.849998,3586100
1558,2006-03-16,58.860001,59.57,58.09,59.049999,2313100
1559,2006-03-17,59.349998,59.349998,58.049999,58.259998,2213200
1560,2006-03-20,56.91,58.209999,56.91,57.130001,2174300
1561,2006-03-21,57.25,57.25,56.75,56.75,1704600
1562,2006-03-22,56.5,56.849998,56.400002,56.57,1615800
1563,2006-03-23,56.27,56.740002,56.119999,56.639999,1287400
1564,2006-03-24,56.68,57.529999,56.5,57.389999,1222900
1565,2006-03-27,57.389999,57.490002,56.880001,56.990002,967200
1566,2006-03-28,56.389999,57.080002,56.349998,56.639999,1063600
1567,2006-03-29,56.849998,57.400002,56.630001,57.18,1334700
1568,2006-03-30,56.759998,57.32,56.759998,57.16,1243700
1569,2006-03-31,57.450001,57.919998,57.169998,57.619999,1585000
1570,2006-04-03,57.619999,58.299999,57.310001,57.509998,1695000
1571,2006-04-04,57.610001,58.049999,57.450001,57.84,1221600
1572,2006-04-05,57.700001,58.09,57.400002,57.880001,2018800
1573,2006-04-06,57.75,58.400002,57.450001,58.299999,2624100
1574,2006-04-07,58.150002,58.5,57.970001,58.169998,1892800
1575,2006-04-10,58.27,58.32,57.810001,58.18,2070900
1576,2006-04-11,57.889999,58.07,57.290001,57.419998,2027300
1577,2006-04-12,57.09,58.360001,57.09,58.09,1181700
1578,2006-04-13,57.75,58.209999,57.529999,58.049999,865400
1579,2006-04-17,57.900002,58.279999,57.75,57.869999,941400
1580,2006-04-18,57.959999,58.75,57.790001,58.68,1558400
1581,2006-04-19,58.279999,58.279999,57.419998,57.509998,1431600
1582,2006-04-20,57.650002,58.0,57.43,57.439999,2104700
1583,2006-04-21,57.700001,57.700001,56.860001,57.189999,980000
1584,2006-04-24,57.290001,57.580002,57.009998,57.450001,784800
1585,2006-04-25,57.169998,57.169998,55.75,56.25,2341800
1586,2006-04-26,56.25,56.669998,52.950001,55.139999,5487200
1587,2006-04-27,54.700001,55.310001,54.68,55.060001,2223100
1588,2006-04-28,54.830002,55.93,54.630001,55.66,2162400
1589,2006-05-01,56.150002,56.73,54.799999,54.889999,2589600
1590,2006-05-02,54.939999,55.009998,54.389999,54.880001,2121000
1591,2006-05-03,55.099998,56.169998,55.0,55.959999,2196000
1592,2006-05-04,55.959999,56.189999,55.310001,55.349998,1900200
1593,2006-05-05,55.450001,55.700001,54.77,54.830002,2296900
1594,2006-05-08,55.040001,55.040001,54.130001,54.209999,2282500
1595,2006-05-09,54.220001,54.360001,53.599998,53.82,3035300
1596,2006-05-10,53.549999,53.759998,53.080002,53.549999,2585500
1597,2006-05-11,53.700001,53.939999,52.98,53.040001,1574500
1598,2006-05-12,53.049999,54.0,52.970001,53.610001,2314700
1599,2006-05-15,53.700001,53.810001,53.200001,53.560001,1780100
1600,2006-05-16,53.66,53.919998,53.360001,53.799999,1853200
1601,2006-05-17,53.049999,53.689999,52.68,52.799999,2184600
1602,2006-05-18,51.91,52.849998,51.91,52.23,2457400
1603,2006-05-19,52.240002,52.470001,51.759998,52.23,1413900
1604,2006-05-22,51.810001,52.220001,51.349998,51.740002,1197300
1605,2006-05-23,51.490002,51.790001,50.950001,51.060001,1522800
1606,2006-05-24,50.77,52.619999,50.59,52.419998,2544500
1607,2006-05-25,52.619999,53.400002,52.150002,52.25,1648600
1608,2006-05-26,52.200001,52.59,52.02,52.349998,1113800
1609,2006-05-30,52.0,52.07,51.25,51.259998,1302500
1610,2006-05-31,51.23,51.77,51.139999,51.599998,2805300
1611,2006-06-01,51.549999,51.869999,51.419998,51.720001,1880500
1612,2006-06-02,51.02,52.07,50.509998,51.919998,2151500
1613,2006-06-05,51.599998,52.240002,51.450001,51.540001,2118800
1614,2006-06-06,51.779999,51.900002,50.66,51.0,1998800
1615,2006-06-07,51.43,51.810001,50.950001,51.549999,2621800
1616,2006-06-08,51.700001,52.099998,51.099998,51.68,2131000
1617,2006-06-09,51.75,52.080002,51.43,51.77,1688900
1618,2006-06-12,51.84,52.23,51.060001,51.150002,1112900
1619,2006-06-13,51.16,51.43,50.639999,50.91,1613100
1620,2006-06-14,50.900002,51.419998,50.630001,51.279999,1960600
1621,2006-06-15,51.290001,52.32,51.099998,52.200001,1344700
1622,2006-06-16,52.049999,52.650002,51.990002,52.41,2097200
1623,2006-06-19,52.41,52.41,51.080002,51.700001,1157100
1624,2006-06-20,52.049999,52.049999,51.369999,51.5,1438100
1625,2006-06-21,51.330002,52.450001,51.009998,52.099998,1292700
1626,2006-06-22,51.900002,52.240002,50.330002,50.470001,2291000
1627,2006-06-23,50.299999,50.709999,49.810001,49.939999,2293200
1628,2006-06-26,50.099998,50.299999,49.860001,50.0,1876700
1629,2006-06-27,49.16,49.959999,48.639999,48.669998,3043500
1630,2006-06-28,48.68,49.0,47.799999,48.66,1547100
1631,2006-06-29,48.82,49.639999,48.700001,49.639999,1556900
1632,2006-06-30,49.639999,50.34,49.610001,50.23,1920400
1633,2006-07-03,50.23,50.48,49.939999,50.32,816500
1634,2006-07-05,51.599998,51.740002,50.93,51.34,1961700
1635,2006-07-06,51.200001,51.82,51.0,51.650002,1184600
1636,2006-07-07,51.759998,51.959999,51.169998,51.279999,925300
1637,2006-07-10,51.5,51.59,51.200001,51.549999,616100
1638,2006-07-11,51.360001,51.869999,51.049999,51.689999,900000
1639,2006-07-12,51.599998,51.84,50.09,50.209999,1992800
1640,2006-07-13,50.150002,50.330002,48.84,48.880001,1922300
1641,2006-07-14,48.630001,49.099998,48.400002,48.77,1551500
1642,2006-07-17,48.93,49.0,48.560001,48.82,745200
1643,2006-07-18,48.77,49.18,48.41,48.880001,1271200
1644,2006-07-19,49.349998,50.720001,49.080002,50.650002,1863900
1645,2006-07-20,50.650002,50.709999,49.509998,49.57,762800
1646,2006-07-21,49.860001,50.099998,48.950001,48.970001,1320400
1647,2006-07-24,48.91,50.650002,48.91,50.400002,1551100
1648,2006-07-25,52.25,54.959999,51.240002,54.32,3793300
1649,2006-07-26,54.580002,54.700001,53.849998,54.16,2950000
1650,2006-07-27,54.0,54.52,54.0,54.450001,2083700
1651,2006-07-28,54.950001,56.099998,54.869999,55.43,1820300
1652,2006-07-31,55.139999,56.580002,55.049999,56.299999,2559200
1653,2006-08-01,56.220001,56.959999,56.119999,56.419998,3351200
1654,2006-08-02,56.43,57.82,56.43,57.75,2377100
1655,2006-08-03,56.5,57.400002,56.5,57.330002,4432800
1656,2006-08-04,57.580002,57.91,56.720001,57.23,1522600
1657,2006-08-07,57.23,57.23,56.119999,56.459999,1460100
1658,2006-08-08,56.799999,57.450001,56.549999,56.779999,1543800
1659,2006-08-09,56.860001,57.529999,56.740002,56.82,1721200
1660,2006-08-10,57.0,57.23,56.810001,56.849998,1304600
1661,2006-08-11,56.860001,57.470001,56.700001,57.080002,1159700
1662,2006-08-14,57.5,57.700001,56.700001,56.959999,1490600
1663,2006-08-15,57.23,57.25,56.669998,56.75,1727800
1664,2006-08-16,56.939999,57.130001,56.689999,56.75,1392700
1665,2006-08-17,56.799999,56.900002,56.110001,56.169998,1387700
1666,2006-08-18,56.240002,56.240002,55.799999,56.099998,1082500
1667,2006-08-21,55.900002,56.470001,55.700001,56.240002,781800
1668,2006-08-22,56.330002,56.950001,55.990002,56.599998,1413400
1669,2006-08-23,56.599998,57.0,55.82,56.130001,976400
1670,2006-08-24,56.110001,56.509998,55.549999,56.25,761400
1671,2006-08-25,56.07,56.209999,55.599998,56.150002,807500
1672,2006-08-28,56.02,56.84,55.759998,56.130001,918800
1673,2006-08-29,55.950001,55.98,55.009998,55.810001,955700
1674,2006-08-30,55.950001,56.990002,55.869999,56.650002,803700
1675,2006-08-31,56.450001,56.52,55.84,55.91,778200
1676,2006-09-01,56.57,56.919998,56.279999,56.720001,1708200
1677,2006-09-05,56.540001,57.150002,56.540001,56.900002,1016200
1678,2006-09-06,56.669998,56.669998,55.919998,56.029999,758400
1679,2006-09-07,56.029999,56.200001,55.830002,56.009998,696800
1680,2006-09-08,56.91,56.91,56.02,56.549999,1191900
1681,2006-09-11,56.549999,56.98,56.220001,56.439999,1127200
1682,2006-09-12,56.689999,56.790001,56.009998,56.41,1451700
1683,2006-09-13,56.43,57.029999,56.290001,56.990002,1645900
1684,2006-09-14,56.860001,57.040001,56.599998,56.740002,895000
1685,2006-09-15,56.990002,57.029999,56.630001,56.799999,1680000
1686,2006-09-18,56.630001,56.799999,55.900002,56.330002,1013200
1687,2006-09-19,56.549999,56.66,55.77,56.610001,1135700
1688,2006-09-20,56.549999,56.779999,55.93,56.360001,1098400
1689,2006-09-21,56.650002,57.16,56.52,56.880001,1336300
1690,2006-09-22,56.98,56.990002,56.009998,56.299999,837800
1691,2006-09-25,56.549999,57.98,56.549999,57.400002,1825400
1692,2006-09-26,57.5,57.970001,57.470001,57.82,1505400
1693,2006-09-27,57.759998,57.860001,57.509998,57.509998,1345200
1694,2006-09-28,57.619999,57.720001,57.220001,57.220001,1657400
1695,2006-09-29,57.369999,58.299999,57.200001,58.029999,2003400
1696,2006-10-02,57.279999,58.400002,57.279999,57.98,1101200
1697,2006-10-03,57.799999,58.5,57.639999,58.110001,1459800
1698,2006-10-04,57.900002,58.439999,57.900002,58.32,1076200
1699,2006-10-05,58.119999,58.919998,57.919998,58.919998,1080300
1700,2006-10-06,58.639999,58.889999,58.299999,58.650002,1034800
1701,2006-10-09,58.369999,58.650002,57.919998,58.099998,761100
1702,2006-10-10,58.150002,58.48,57.709999,58.389999,697200
1703,2006-10-11,58.02,58.59,57.860001,58.560001,686800
1704,2006-10-12,58.810001,58.810001,58.110001,58.48,543700
1705,2006-10-13,58.299999,58.310001,57.91,58.189999,623500
1706,2006-10-16,58.009998,58.490002,57.880001,58.279999,555900
1707,2006-10-17,58.099998,59.200001,57.970001,58.77,1329200
1708,2006-10-18,58.900002,59.200001,58.470001,59.029999,1254600
1709,2006-10-19,59.790001,63.189999,59.700001,62.799999,3182500
1710,2006-10-20,62.900002,63.23,62.189999,63.099998,1340500
1711,2006-10-23,63.119999,64.419998,63.099998,63.939999,1539500
1712,2006-10-24,63.900002,63.91,63.23,63.419998,1352100
1713,2006-10-25,63.290001,63.599998,62.689999,63.009998,1317100
1714,2006-10-26,62.810001,63.5,62.75,63.360001,895400
1715,2006-10-27,63.099998,63.5,62.889999,63.259998,1035800
1716,2006-10-30,63.25,64.019997,63.200001,63.75,948500
1717,2006-10-31,64.089996,64.360001,63.91,64.169998,1342500
1718,2006-11-01,64.199997,64.379997,63.639999,64.0,1020700
1719,2006-11-02,63.669998,64.760002,63.650002,64.639999,1507600
1720,2006-11-03,64.68,64.75,63.889999,64.330002,1210100
1721,2006-11-06,64.330002,65.830002,64.110001,65.489998,1234200
1722,2006-11-07,65.199997,65.940002,64.620003,64.669998,1603500
1723,2006-11-08,64.32,65.169998,64.099998,64.919998,1154400
1724,2006-11-09,65.099998,65.209999,64.110001,64.25,1364500
1725,2006-11-10,64.019997,64.540001,63.900002,64.199997,966200
1726,2006-11-13,63.93,64.480003,63.91,64.290001,663000
1727,2006-11-14,64.230003,65.239998,63.919998,65.169998,1404400
1728,2006-11-15,64.919998,65.480003,64.900002,65.0,1428500
1729,2006-11-16,64.919998,66.529999,64.910004,65.260002,1796700
1730,2006-11-17,65.07,65.410004,65.07,65.339996,1245000
1731,2006-11-20,66.199997,66.199997,65.110001,65.220001,776000
1732,2006-11-21,65.019997,66.050003,64.800003,66.0,1044200
1733,2006-11-22,65.800003,66.169998,65.550003,66.110001,830400
1734,2006-11-24,65.599998,65.760002,65.32,65.529999,287600
1735,2006-11-27,65.330002,65.830002,65.139999,65.599998,2196300
1736,2006-11-28,65.300003,66.230003,64.900002,65.919998,2030800
1737,2006-11-29,66.25,67.43,66.230003,67.220001,1956500
1738,2006-11-30,67.050003,67.139999,66.199997,66.650002,2058400
1739,2006-12-01,67.0,67.18,65.919998,66.410004,1719200
1740,2006-12-04,66.650002,67.389999,66.589996,67.139999,1740800
1741,2006-12-05,67.129997,67.269997,66.739998,67.089996,1657000
1742,2006-12-06,67.099998,67.379997,66.839996,67.019997,1201000
1743,2006-12-07,66.959999,67.0,66.440002,66.550003,1022400
1744,2006-12-08,66.5,66.690002,66.279999,66.599998,1316900
1745,2006-12-11,66.339996,66.580002,66.18,66.339996,902700
1746,2006-12-12,66.349998,68.019997,66.349998,68.0,2165300
1747,2006-12-13,68.0,68.900002,67.940002,68.419998,1808800
1748,2006-12-14,68.489998,69.150002,68.449997,68.919998,1294000
1749,2006-12-15,68.919998,69.25,68.760002,69.0,1876600
1750,2006-12-18,68.889999,69.190002,68.82,69.099998,1146800
1751,2006-12-19,68.639999,68.980003,68.309998,68.830002,1056100
1752,2006-12-20,68.989998,69.059998,68.150002,68.290001,950900
1753,2006-12-21,68.440002,68.610001,67.959999,67.970001,854500
1754,2006-12-22,68.139999,68.519997,67.639999,68.230003,734600
1755,2006-12-26,68.059998,68.309998,67.709999,68.129997,481100
1756,2006-12-27,68.550003,69.0,68.300003,68.870003,624200
1757,2006-12-28,68.629997,68.690002,68.080002,68.449997,616700
1758,2006-12-29,68.279999,68.739998,67.949997,68.019997,541400
1759,2007-01-03,68.059998,68.910004,66.519997,67.089996,2077900
1760,2007-01-04,67.139999,67.889999,66.639999,66.779999,1990600
1761,2007-01-05,66.5,67.059998,66.25,66.809998,1319600
1762,2007-01-08,66.610001,66.889999,66.160004,66.599998,1226600
1763,2007-01-09,66.730003,67.220001,66.43,66.879997,1038500
1764,2007-01-10,66.889999,67.989998,66.410004,67.769997,1078500
1765,2007-01-11,67.989998,69.25,67.889999,69.220001,1374500
1766,2007-01-12,68.839996,69.099998,67.75,67.889999,1074600
1767,2007-01-16,68.089996,69.150002,68.050003,68.769997,1392600
1768,2007-01-17,68.910004,69.150002,68.449997,68.739998,980300
1769,2007-01-18,69.230003,69.980003,69.080002,69.440002,1671400
1770,2007-01-19,69.449997,69.449997,68.559998,69.120003,1119000
1771,2007-01-22,68.860001,68.919998,67.93,68.32,1401400
1772,2007-01-23,68.120003,68.300003,67.419998,67.779999,1819100
1773,2007-01-24,67.800003,68.839996,67.800003,68.400002,1050600
1774,2007-01-25,68.379997,68.379997,65.010002,66.360001,2666700
1775,2007-01-26,68.0,68.769997,66.540001,66.830002,2709100
