,Date,Open,High,Low,Close,Volume
2649,2010-07-16,23.805,23.945,23.040001,23.129999,8490600
2650,2010-07-19,23.295,23.455,22.855,23.254999,6549600
2651,2010-07-20,22.834999,23.959999,22.764999,23.934999,8004600
2652,2010-07-21,24.315001,24.315001,23.245001,23.440001,10285400
2653,2010-07-22,23.735001,24.959999,23.549999,24.924999,14913800
2654,2010-07-23,24.790001,25.305,24.290001,25.254999,14994200
2655,2010-07-26,25.309999,25.629999,25.200001,25.52,11303600
2656,2010-07-27,25.799999,25.92,25.014999,25.355,11386000
2657,2010-07-28,24.879999,25.084999,24.434999,24.76,13273200
2658,2010-07-29,25.0,25.360001,24.545,24.9,9536200
2659,2010-07-30,24.6,24.945,24.27,24.594999,9286000
2660,2010-08-02,25.030001,25.684999,25.030001,25.495001,9007200
2661,2010-08-03,25.395,25.43,24.82,24.905001,8246000
2662,2010-08-04,24.969999,25.639999,24.915001,25.525,8062400
2663,2010-08-05,25.459999,25.780001,25.25,25.639999,5737600
2664,2010-08-06,25.264999,25.58,24.860001,25.375,5880000
2665,2010-08-09,25.57,25.799999,25.375,25.74,5592600
2666,2010-08-10,25.389999,25.690001,25.184999,25.445,5563000
2667,2010-08-11,24.975,25.325001,24.695,24.725,8502400
2668,2010-08-12,24.290001,24.59,24.18,24.334999,9098000
2669,2010-08-13,24.295,24.360001,23.860001,23.879999,7319000
2670,2010-08-16,23.565001,23.875,23.424999,23.780001,4830600
2671,2010-08-17,24.035,24.360001,23.879999,24.135,6158800
2672,2010-08-18,24.195,24.254999,23.905001,24.030001,5862800
2673,2010-08-19,23.865,23.865,23.174999,23.280001,8762600
2674,2010-08-20,23.135,23.41,22.844999,23.315001,7991400
2675,2010-08-23,23.24,23.49,22.98,23.115,6756000
2676,2010-08-24,22.74,22.885,22.455,22.6,8744400
2677,2010-08-25,22.370001,23.084999,22.174999,22.969999,8818800
2678,2010-08-26,23.105,23.290001,22.754999,22.879999,7698600
2679,2010-08-27,23.09,23.924999,22.709999,23.91,7282400
2680,2010-08-30,23.77,23.795,23.200001,23.235001,4595200
2681,2010-08-31,23.004999,23.745001,22.844999,23.625,8215400
2682,2010-09-01,24.02,24.805,24.0,24.785,10598000
2683,2010-09-02,24.91,25.014999,24.594999,25.01,8703200
2684,2010-09-03,25.245001,25.52,25.129999,25.469999,7102000
2685,2010-09-07,25.245001,25.290001,24.695,24.959999,6137400
2686,2010-09-08,25.014999,25.5,24.985001,25.049999,6555600
2687,2010-09-09,25.485001,25.635,25.1,25.299999,4694600
2688,2010-09-10,25.41,25.495001,25.105,25.385,3953000
2689,2010-09-13,25.695,26.174999,25.690001,26.094999,6889000
2690,2010-09-14,26.014999,26.375,25.754999,26.120001,6413200
2691,2010-09-15,25.860001,26.084999,25.66,25.945,5531600
2692,2010-09-16,25.860001,25.940001,25.629999,25.924999,3841800
2693,2010-09-17,26.014999,26.125,25.754999,25.889999,5129000
2694,2010-09-20,26.059999,26.875,25.995001,26.805,6450200
2695,2010-09-21,26.855,26.940001,26.455,26.58,6030400
2696,2010-09-22,26.495001,26.639999,25.860001,25.99,5355800
2697,2010-09-23,25.695,25.834999,25.17,25.23,7587200
2698,2010-09-24,25.625,26.184999,25.625,26.174999,5581400
2699,2010-09-27,26.145,26.190001,25.825001,25.965,4643000
2700,2010-09-28,26.105,26.32,25.545,26.235001,4412400
2701,2010-09-29,26.02,26.24,25.73,25.785,4817000
2702,2010-09-30,26.165001,26.459999,25.85,25.855,7884400
2703,2010-10-01,26.215,26.395,25.77,26.030001,6459000
2704,2010-10-04,25.99,26.040001,25.459999,25.725,5253400
2705,2010-10-05,26.065001,26.594999,25.674999,26.370001,7475200
2706,2010-10-06,26.344999,26.905001,26.1,26.870001,7615200
2707,2010-10-07,27.01,27.135,26.57,26.795,4897400
2708,2010-10-08,26.895,27.360001,26.780001,27.174999,5291800
2709,2010-10-11,27.205,27.34,27.049999,27.18,3260000
2710,2010-10-12,26.950001,27.305,26.83,27.25,4380800
2711,2010-10-13,27.42,27.775,27.35,27.41,5246200
2712,2010-10-14,27.415001,27.879999,27.25,27.415001,6877600
2713,2010-10-15,27.629999,27.764999,26.889999,27.26,6657000
2714,2010-10-18,27.27,27.955,27.27,27.82,5146600
2715,2010-10-19,27.385,27.885,27.145,27.35,6197600
2716,2010-10-20,27.530001,27.805,27.379999,27.514999,6092000
2717,2010-10-21,27.645,27.995001,27.415001,27.620001,6607200
2718,2010-10-22,27.82,27.82,27.535,27.73,4158200
2719,2010-10-25,27.955,28.07,27.549999,27.625,5844400
2720,2010-10-26,27.485001,27.74,27.4,27.594999,5843800
2721,2010-10-27,27.870001,28.49,27.674999,28.195,9641800
2722,2010-10-28,28.355,28.375,27.775,28.110001,5056600
2723,2010-10-29,28.0,28.125,27.700001,27.945,4336000
2724,2010-11-01,28.139999,28.4,27.674999,27.959999,3375000
2725,2010-11-02,28.245001,28.285,28.059999,28.200001,2779200
2726,2010-11-03,28.254999,28.35,27.719999,28.344999,5810200
2727,2010-11-04,28.719999,29.004999,28.424999,28.924999,6823800
2728,2010-11-05,28.855,29.155001,28.639999,28.879999,6574200
2729,2010-11-08,28.790001,28.82,28.475,28.59,4941400
2730,2010-11-09,28.73,28.745001,28.155001,28.245001,7291600
2731,2010-11-10,28.33,28.43,27.809999,28.4,6163000
2732,2010-11-11,27.985001,27.995001,27.184999,27.85,7931600
2733,2010-11-12,27.57,27.860001,27.190001,27.325001,6852600
2734,2010-11-15,27.465,27.5,27.205,27.23,5577200
2735,2010-11-16,27.02,27.105,26.559999,26.790001,7877400
2736,2010-11-17,26.775,26.969999,26.615,26.799999,6470600
2737,2010-11-18,27.299999,27.615,27.254999,27.334999,6590800
2738,2010-11-19,27.33,27.344999,26.91,27.325001,6448600
2739,2010-11-22,27.15,27.245001,26.735001,27.18,4204400
2740,2010-11-23,26.68,26.83,26.34,26.465,5810600
2741,2010-11-24,26.735001,27.0,26.625,26.99,4639800
2742,2010-11-26,26.610001,26.645,25.709999,25.775,6643800
2743,2010-11-29,25.610001,26.184999,25.514999,26.084999,9848200
2744,2010-11-30,25.73,26.065001,25.445,25.75,9106200
2745,2010-12-01,26.389999,26.59,26.115,26.5,8490200
2746,2010-12-02,26.58,27.27,26.565001,27.139999,6812000
2747,2010-12-03,26.93,27.264999,26.77,27.209999,4353400
2748,2010-12-06,27.105,27.275,26.9,27.120001,4658400
2749,2010-12-07,27.455,27.459999,26.83,26.865,5692000
2750,2010-12-08,26.969999,27.495001,26.85,27.459999,5825000
2751,2010-12-09,27.780001,28.115,27.535,27.809999,5529000
2752,2010-12-10,28.0,28.09,27.559999,28.059999,5209200
2753,2010-12-13,28.15,28.235001,27.93,27.934999,5797800
2754,2010-12-14,27.92,28.17,27.605,27.690001,4811600
2755,2010-12-15,27.525,27.969999,27.469999,27.549999,6401200
2756,2010-12-16,27.575001,27.74,27.33,27.49,5544600
2757,2010-12-17,27.434999,28.219999,27.434999,27.780001,10372800
2758,2010-12-20,27.92,28.370001,27.860001,28.120001,5266800
2759,2010-12-21,28.33,28.495001,28.1,28.299999,4557400
2760,2010-12-22,28.4,28.645,28.32,28.615,4255000
2761,2010-12-23,28.735001,28.745001,28.434999,28.555,4074400
2762,2010-12-27,28.42,28.584999,28.325001,28.485001,2466400
2763,2010-12-28,28.52,28.565001,28.344999,28.445,2556400
2764,2010-12-29,28.535,28.555,28.325001,28.35,3033600
2765,2010-12-30,28.295,28.35,28.004999,28.045,3136600
2766,2010-12-31,28.040001,28.305,27.9,28.215,2705800
2767,2011-01-03,28.49,28.92,28.440001,28.77,5921000
2768,2011-01-04,28.77,28.790001,28.049999,28.245001,7720600
2769,2011-01-05,28.139999,28.440001,28.055,28.190001,6973200
2770,2011-01-06,28.254999,28.370001,27.9,28.035,5649000
2771,2011-01-07,28.145,28.27,27.76,27.924999,4870000
2772,2011-01-10,27.870001,27.905001,27.4,27.565001,6685200
2773,2011-01-11,27.684999,27.975,27.625,27.84,4921000
2774,2011-01-12,28.02,28.700001,28.004999,28.575001,5880400
2775,2011-01-13,28.825001,29.055,28.42,28.540001,5660600
2776,2011-01-14,28.424999,28.855,28.415001,28.834999,6477400
2777,2011-01-18,28.790001,29.24,28.295,28.469999,8533000
2778,2011-01-19,28.645,28.715,28.27,28.405001,7190200
2779,2011-01-20,28.52,28.985001,28.43,28.74,5636200
2780,2011-01-21,28.875,29.184999,28.584999,29.055,5809800
2781,2011-01-24,28.969999,29.385,28.915001,29.32,5663000
2782,2011-01-25,29.135,29.389999,28.815001,29.205,6757400
2783,2011-01-26,29.360001,29.395,29.155001,29.18,5181400
2784,2011-01-27,29.125,29.42,28.799999,29.24,9758600
2785,2011-01-28,29.299999,29.35,28.360001,28.495001,9814400
2786,2011-01-31,28.93,29.040001,28.559999,28.790001,6408200
2787,2011-02-01,28.945,29.495001,28.875,29.264999,8944400
2788,2011-02-02,28.545,28.975,28.25,28.549999,12097200
2789,2011-02-03,28.459999,28.559999,28.26,28.43,8063400
2790,2011-02-04,28.445,28.77,28.33,28.735001,5372400
2791,2011-02-07,28.805,29.360001,28.700001,29.35,8980000
2792,2011-02-08,28.85,29.139999,28.790001,28.950001,8464000
2793,2011-02-09,28.865,28.879999,28.459999,28.51,6786200
2794,2011-02-10,28.305,28.459999,28.174999,28.34,6573200
2795,2011-02-11,28.110001,28.65,28.0,28.610001,5731200
2796,2011-02-14,28.610001,28.725,28.23,28.514999,4192200
2797,2011-02-15,28.385,28.620001,28.309999,28.559999,4137600
2798,2011-02-16,28.639999,29.0,28.565001,28.924999,5106600
2799,2011-02-17,28.879999,29.745001,28.795,29.639999,7928800
2800,2011-02-18,29.6,29.67,29.365,29.540001,5846800
2801,2011-02-22,29.094999,29.415001,28.805,28.98,5472600
2802,2011-02-23,29.129999,29.129999,28.575001,28.785,5136200
2803,2011-02-24,28.65,28.924999,28.450001,28.610001,5961400
2804,2011-02-25,28.785,28.969999,28.57,28.92,3346400
2805,2011-02-28,29.135,29.690001,29.065001,29.43,4659000
2806,2011-03-01,29.525,29.77,28.75,28.775,8723000
2807,2011-03-02,28.639999,28.705,28.26,28.295,5548400
2808,2011-03-03,28.559999,28.965,28.559999,28.905001,4800200
2809,2011-03-04,28.93,29.174999,28.58,28.709999,5946800
2810,2011-03-07,28.82,29.059999,28.35,28.379999,5618000
2811,2011-03-08,28.530001,28.75,28.405001,28.594999,5349400
2812,2011-03-09,28.504999,28.575001,28.299999,28.405001,4005000
2813,2011-03-10,28.110001,28.125,27.674999,27.85,5928400
2814,2011-03-11,26.969999,27.915001,26.875,27.775,11755600
2815,2011-03-14,26.165001,27.41,26.059999,26.950001,19322600
2816,2011-03-15,24.57,25.68,24.0,25.445,36693200
2817,2011-03-16,25.705,26.245001,24.465,25.334999,28037600
2818,2011-03-17,25.59,25.825001,25.059999,25.225,18233000
2819,2011-03-18,25.655001,25.85,25.24,25.334999,16667600
2820,2011-03-21,25.795,26.264999,25.645,26.264999,9790400
2821,2011-03-22,26.325001,26.940001,26.040001,26.42,11602600
2822,2011-03-23,26.360001,26.360001,25.955,26.23,8051800
2823,2011-03-24,26.465,26.594999,26.299999,26.535,5726400
2824,2011-03-25,26.549999,26.605,26.315001,26.325001,5563200
2825,2011-03-28,26.424999,26.620001,26.344999,26.35,5301600
2826,2011-03-29,26.34,26.41,25.91,26.075001,6554800
2827,2011-03-30,26.145,26.565001,26.129999,26.26,5627600
2828,2011-03-31,26.165001,26.549999,26.025,26.389999,6585400
2829,2011-04-01,26.66,26.889999,26.514999,26.75,6304400
2830,2011-04-04,26.870001,27.209999,26.780001,27.174999,7162400
2831,2011-04-05,27.155001,27.245001,26.965,27.184999,4989800
2832,2011-04-06,27.295,27.450001,27.105,27.375,5681200
2833,2011-04-07,27.365,27.620001,26.865,27.129999,8642400
2834,2011-04-08,27.254999,27.360001,26.67,26.83,3766400
2835,2011-04-11,26.895,27.32,26.815001,26.915001,5743800
2836,2011-04-12,26.545,26.715,26.389999,26.559999,5417600
2837,2011-04-13,26.780001,26.809999,26.129999,26.205,5387800
2838,2011-04-14,26.025,26.110001,25.709999,26.0,5681800
2839,2011-04-15,26.15,26.190001,25.75,26.125,7780200
2840,2011-04-18,25.709999,25.9,25.625,25.790001,7052600
2841,2011-04-19,25.879999,26.115,25.790001,26.01,4840600
2842,2011-04-20,26.565001,26.965,26.424999,26.610001,7842600
2843,2011-04-21,26.700001,26.875,26.389999,26.83,5567000
2844,2011-04-25,26.93,26.93,26.549999,26.610001,5184400
2845,2011-04-26,26.855,27.120001,26.629999,26.955,5400000
2846,2011-04-27,27.125,27.23,26.5,27.145,6641600
2847,2011-04-28,27.485001,28.695,27.475,28.5,13659000
2848,2011-04-29,28.530001,28.565001,27.870001,28.094999,7200000
2849,2011-05-02,28.27,28.325001,27.875,28.075001,4994800
2850,2011-05-03,28.094999,28.190001,27.82,28.02,5164800
2851,2011-05-04,28.09,28.09,27.575001,27.754999,4936400
2852,2011-05-05,27.565001,27.82,27.315001,27.584999,5522400
2853,2011-05-06,27.985001,28.15,27.334999,27.545,5444400
2854,2011-05-09,27.469999,27.615,27.1,27.35,5396600
2855,2011-05-10,27.469999,27.6,27.365,27.440001,6131400
2856,2011-05-11,27.34,27.459999,26.825001,27.055,7997400
2857,2011-05-12,26.91,27.455,26.875,27.379999,5033400
2858,2011-05-13,27.389999,27.535,26.809999,27.01,5061400
2859,2011-05-16,26.780001,27.105,26.695,26.764999,4913800
2860,2011-05-17,26.57,26.965,26.540001,26.924999,5010400
2861,2011-05-18,26.07,26.370001,24.73,25.225,30899800
2862,2011-05-19,25.34,25.495001,25.030001,25.18,14535200
2863,2011-05-20,25.145,25.24,24.719999,24.785,13559200
2864,2011-05-23,24.48,24.695,24.34,24.41,12311600
2865,2011-05-24,24.584999,24.780001,24.415001,24.615,9011200
2866,2011-05-25,24.525,24.84,24.41,24.65,6652000
2867,2011-05-26,24.450001,24.875,24.424999,24.795,5736200
2868,2011-05-27,24.385,24.434999,23.82,24.0,18357800
2869,2011-05-31,24.17,24.25,23.75,23.895,13430200
2870,2011-06-01,23.92,23.92,23.309999,23.32,10172000
2871,2011-06-02,23.434999,23.665001,23.215,23.315001,10231600
2872,2011-06-03,23.004999,23.59,23.004999,23.235001,8204000
2873,2011-06-06,23.184999,23.35,22.77,22.775,7522800
2874,2011-06-07,22.915001,22.950001,22.690001,22.74,12181600
2875,2011-06-08,22.65,22.75,22.379999,22.434999,9664600
2876,2011-06-09,22.504999,22.82,22.415001,22.57,5972800
2877,2011-06-10,22.514999,22.625,22.09,22.43,7300800
2878,2011-06-13,22.469999,22.695,22.4,22.639999,5702200
2879,2011-06-14,22.815001,23.440001,22.815001,23.245001,9620800
2880,2011-06-15,22.995001,23.014999,22.415001,22.469999,9421400
2881,2011-06-16,22.5,22.635,22.15,22.41,8341800
2882,2011-06-17,22.665001,22.799999,22.375,22.51,7356200
2883,2011-06-20,22.445,22.74,22.379999,22.67,4635800
2884,2011-06-21,22.870001,23.174999,22.725,23.08,7000800
2885,2011-06-22,23.025,23.07,22.655001,22.684999,6377000
2886,2011-06-23,22.375,22.535,22.075001,22.525,10578200
2887,2011-06-24,22.52,22.605,22.15,22.15,21096000
2888,2011-06-27,22.23,22.57,22.16,22.475,6577200
2889,2011-06-28,22.559999,22.719999,22.405001,22.6,6099200
2890,2011-06-29,22.805,23.139999,22.785,23.059999,6898000
2891,2011-06-30,23.17,23.594999,23.01,23.34,6053200
2892,2011-07-01,23.389999,23.74,23.285,23.715,5155200
2893,2011-07-05,23.700001,23.700001,23.17,23.225,6196200
2894,2011-07-06,23.129999,23.264999,22.92,23.215,4790000
2895,2011-07-07,23.475,23.75,23.405001,23.700001,6186800
2896,2011-07-08,23.309999,23.395,22.934999,23.254999,7143200
2897,2011-07-11,22.885,22.9,22.334999,22.389999,6931800
2898,2011-07-12,22.254999,22.74,22.225,22.530001,8704200
2899,2011-07-13,22.65,23.004999,22.5,22.674999,6210600
2900,2011-07-14,22.775,22.915001,22.545,22.625,7943800
2901,2011-07-15,22.715,22.764999,22.465,22.674999,7255200
2902,2011-07-18,22.540001,22.59,22.049999,22.165001,7752400
2903,2011-07-19,22.33,22.575001,22.115,22.545,5419200
2904,2011-07-20,22.610001,22.82,22.360001,22.674999,6817200
2905,2011-07-21,23.014999,23.75,22.959999,23.309999,13267400
2906,2011-07-22,23.405001,23.405001,23.040001,23.105,5474600
2907,2011-07-25,22.91,22.985001,22.65,22.860001,4755000
2908,2011-07-26,22.809999,22.924999,22.615,22.66,5469600
2909,2011-07-27,22.559999,22.625,22.030001,22.075001,8760000
2910,2011-07-28,23.075001,23.690001,22.905001,22.99,13057200
2911,2011-07-29,22.76,23.190001,22.75,23.030001,9706400
2912,2011-08-01,23.4,23.445,22.610001,22.85,7452200
2913,2011-08-02,22.625,22.75,22.280001,22.285,10067400
2914,2011-08-03,22.309999,22.485001,21.795,22.43,9481400
2915,2011-08-04,22.07,22.165001,21.129999,21.129999,12284800
2916,2011-08-05,21.344999,21.48,20.375,20.860001,17189200
2917,2011-08-08,20.15,20.775,18.815001,18.84,20611000
2918,2011-08-09,19.25,19.809999,18.174999,19.805,21121200
2919,2011-08-10,19.385,19.385,17.745001,17.785,22488000
2920,2011-08-11,18.09,19.27,17.559999,18.965,16767000
2921,2011-08-12,19.225,19.49,18.555,18.674999,8803200
2922,2011-08-15,18.834999,19.084999,18.68,19.025,9016800
2923,2011-08-16,18.764999,18.995001,18.485001,18.655001,9400000
2924,2011-08-17,18.775,18.950001,18.5,18.74,8512200
2925,2011-08-18,18.105,18.195,17.52,17.68,15142400
2926,2011-08-19,17.440001,18.094999,17.264999,17.305,9949200
2927,2011-08-22,17.780001,17.790001,17.195,17.440001,11706400
2928,2011-08-23,17.495001,17.84,17.315001,17.77,10426200
2929,2011-08-24,17.67,18.25,17.575001,18.219999,7094600
2930,2011-08-25,18.370001,18.594999,17.4,17.629999,7984600
2931,2011-08-26,17.51,17.924999,17.17,17.77,6311000
2932,2011-08-29,18.1,18.645,18.084999,18.645,5955600
2933,2011-08-30,18.465,18.625,18.174999,18.459999,5805000
2934,2011-08-31,18.625,19.07,18.555,18.860001,10448000
2935,2011-09-01,18.905001,18.995001,18.32,18.344999,10119200
2936,2011-09-02,17.889999,17.99,17.495001,17.495001,6190000
2937,2011-09-06,16.82,17.035,16.625,16.955,8067400
2938,2011-09-07,17.415001,17.995001,17.275,17.934999,8208600
2939,2011-09-08,17.76,17.870001,17.370001,17.535,10879200
2940,2011-09-09,17.295,17.465,16.719999,16.915001,9950200
2941,2011-09-12,16.67,17.1,16.5,17.09,9166200
2942,2011-09-13,17.09,17.41,16.969999,17.135,7312400
2943,2011-09-14,17.305,17.715,16.82,17.469999,8794200
2944,2011-09-15,17.75,18.120001,17.565001,18.115,8637200
2945,2011-09-16,18.24,18.5,17.950001,18.165001,9164000
2946,2011-09-19,17.785,17.875,17.33,17.719999,7847400
2947,2011-09-20,17.82,17.945,17.5,17.530001,9312400
2948,2011-09-21,17.625,17.705,16.59,16.594999,10351200
2949,2011-09-22,16.195,16.280001,15.685,16.01,22234000
2950,2011-09-23,15.86,16.225,15.65,15.73,12437400
2951,2011-09-26,15.965,16.33,15.625,16.290001,11383000
2952,2011-09-27,17.02,17.594999,16.815001,17.235001,14402400
2953,2011-09-28,17.305,17.559999,16.815001,16.92,12764400
2954,2011-09-29,17.360001,17.940001,17.334999,17.940001,12411400
2955,2011-09-30,17.555,17.790001,17.465,17.475,13354000
2956,2011-10-03,17.25,17.65,16.780001,16.785,14171800
2957,2011-10-04,16.475,18.120001,16.370001,18.065001,16988600
2958,2011-10-05,18.08,18.745001,17.73,18.709999,13292800
2959,2011-10-06,18.610001,19.200001,18.459999,19.115,10091000
2960,2011-10-07,19.215,19.24,18.285,18.315001,12697200
2961,2011-10-10,18.700001,19.280001,18.700001,19.275,7767600
2962,2011-10-11,19.135,19.635,19.01,19.485001,7246200
2963,2011-10-12,19.834999,20.950001,19.73,20.309999,14787600
2964,2011-10-13,20.120001,20.235001,19.700001,20.139999,9123400
2965,2011-10-14,20.469999,20.84,20.18,20.65,7875000
2966,2011-10-17,20.495001,20.5,19.805,19.825001,9187600
2967,2011-10-18,19.92,21.135,19.469999,20.945,12890600
2968,2011-10-19,20.875,21.174999,20.41,20.52,8931800
2969,2011-10-20,20.66,20.799999,20.115,20.684999,10298200
2970,2011-10-21,21.014999,21.57,20.870001,21.360001,8562800
2971,2011-10-24,21.450001,21.895,21.344999,21.67,9592200
2972,2011-10-25,21.525,21.525,20.780001,20.870001,8021600
2973,2011-10-26,21.325001,21.695,20.715,21.514999,8502600
2974,2011-10-27,22.975,23.99,22.924999,23.385,17083000
2975,2011-10-28,23.41,23.665001,23.145,23.370001,8807200
2976,2011-10-31,22.684999,23.115,22.4,22.545,8785000
2977,2011-11-01,21.49,22.075001,20.945,21.485001,14659400
2978,2011-11-02,22.014999,22.389999,21.83,22.25,10250600
2979,2011-11-03,22.555,22.915001,22.004999,22.844999,9460400
2980,2011-11-04,22.535,22.76,22.285,22.645,5485800
2981,2011-11-07,22.610001,22.844999,22.205,22.815001,5921400
2982,2011-11-08,22.995001,23.27,22.620001,23.215,6269800
2983,2011-11-09,22.475,22.475,21.584999,21.684999,11777800
2984,2011-11-10,22.110001,22.245001,21.645,21.855,8182200
2985,2011-11-11,22.110001,22.629999,22.110001,22.434999,5710000
2986,2011-11-14,22.120001,22.290001,21.924999,22.155001,4995600
2987,2011-11-15,22.004999,22.305,21.709999,22.1,4661200
2988,2011-11-16,21.975,22.290001,21.610001,21.65,7408000
2989,2011-11-17,21.620001,21.85,20.860001,20.98,9754200
2990,2011-11-18,21.059999,21.115,20.75,20.99,6554200
2991,2011-11-21,20.655001,20.665001,20.125,20.535,7810200
2992,2011-11-22,19.934999,20.549999,19.834999,20.504999,7958200
2993,2011-11-23,20.25,20.285,19.709999,19.745001,7497200
2994,2011-11-25,19.645,20.08,19.465,19.525,4417200
2995,2011-11-28,20.200001,20.57,20.105,20.370001,6597200
2996,2011-11-29,20.385,20.645,20.254999,20.440001,6605600
2997,2011-11-30,21.155001,21.75,21.07,21.719999,7996200
2998,2011-12-01,21.674999,21.74,21.334999,21.52,5002600
2999,2011-12-02,21.67,22.174999,21.67,21.855,8187600
3000,2011-12-05,22.200001,22.780001,21.969999,22.215,7457600
3001,2011-12-06,22.305,22.594999,22.025,22.4,6670000
3002,2011-12-07,22.219999,22.58,21.905001,22.41,7072400
3003,2011-12-08,22.235001,22.26,21.27,21.34,8398000
3004,2011-12-09,21.504999,22.01,21.504999,21.889999,8253000
3005,2011-12-12,21.540001,21.540001,21.059999,21.445,6168200
3006,2011-12-13,21.68,21.834999,20.82,21.120001,8134400
3007,2011-12-14,21.01,21.184999,20.665001,20.809999,7651200
3008,2011-12-15,21.184999,21.280001,20.559999,20.6,9810600
3009,2011-12-16,20.725,20.870001,20.370001,20.455,11111800
3010,2011-12-19,20.485001,20.68,19.785,19.83,8303600
3011,2011-12-20,20.290001,20.645,20.209999,20.424999,10927400
3012,2011-12-21,20.495001,20.959999,20.370001,20.860001,7634400
3013,2011-12-22,20.915001,21.295,20.77,21.209999,5010000
3014,2011-12-23,21.275,21.545,21.105,21.540001,4187000
3015,2011-12-27,21.514999,21.75,21.5,21.65,4099200
3016,2011-12-28,21.655001,21.695,21.110001,21.200001,4736600
3017,2011-12-29,21.275,21.75,21.25,21.635,5098600
3018,2011-12-30,21.514999,21.85,21.504999,21.629999,3794800
3019,2012-01-03,22.24,22.625,22.209999,22.440001,7001600
3020,2012-01-04,22.375,22.375,22.030001,22.285,6713400
3021,2012-01-05,22.045,22.635,21.665001,22.43,6241400
3022,2012-01-06,22.424999,22.455,22.07,22.120001,4759600
3023,2012-01-09,21.74,21.844999,21.235001,21.615,11966000
3024,2012-01-10,21.959999,22.120001,21.844999,21.934999,9027600
3025,2012-01-11,21.844999,22.145,21.745001,22.105,7498200
3026,2012-01-12,22.23,22.43,21.75,22.035,7712000
3027,2012-01-13,21.690001,21.719999,21.15,21.59,8367200
3028,2012-01-17,21.91,22.09,21.795,21.879999,7991200
3029,2012-01-18,21.889999,22.665001,21.705,22.59,8129800
3030,2012-01-19,22.780001,23.625,22.780001,23.565001,17282000
3031,2012-01-20,23.57,23.985001,23.440001,23.955,9318000
3032,2012-01-23,23.965,24.33,23.85,24.025,5663800
3033,2012-01-24,23.855,24.620001,23.719999,24.535,8804400
3034,2012-01-25,24.385,24.605,24.174999,24.58,8024800
3035,2012-01-26,24.795,24.795,24.15,24.389999,8669600
3036,2012-01-27,24.23,24.639999,24.135,24.52,8056200
3037,2012-01-30,24.25,24.305,23.84,24.205,8857800
3038,2012-01-31,24.57,24.625,24.065001,24.115,10328800
3039,2012-02-01,24.094999,24.424999,23.290001,24.129999,19553600
3040,2012-02-02,24.25,24.334999,23.875,24.24,6849200
3041,2012-02-03,24.6,25.165001,24.48,24.99,9692400
3042,2012-02-06,24.775,24.885,24.639999,24.799999,4911800
3043,2012-02-07,24.66,24.945,24.514999,24.639999,6365400
3044,2012-02-08,24.67,24.775,24.475,24.684999,4894800
3045,2012-02-09,24.75,24.84,24.280001,24.514999,5782600
3046,2012-02-10,24.200001,24.235001,24.0,24.165001,5551200
3047,2012-02-13,24.195,24.545,24.195,24.455,5952000
3048,2012-02-14,24.334999,24.379999,23.98,24.280001,6218600
3049,2012-02-15,24.43,24.52,23.91,24.035,5747400
3050,2012-02-16,23.93,24.299999,23.865,24.09,6838000
3051,2012-02-17,24.145,24.165001,23.84,24.004999,6875800
3052,2012-02-21,24.105,24.275,23.860001,23.955,6357000
3053,2012-02-22,23.92,23.955,23.475,23.48,7179800
3054,2012-02-23,23.485001,23.735001,23.440001,23.620001,6247600
3055,2012-02-24,23.75,23.875,23.395,23.450001,5809200
3056,2012-02-27,23.32,23.434999,23.094999,23.35,5892800
3057,2012-02-28,23.42,23.5,23.075001,23.445,6076200
3058,2012-02-29,23.514999,23.969999,23.514999,23.625,8551600
3059,2012-03-01,23.684999,24.045,23.58,23.705,5719800
3060,2012-03-02,23.715,23.754999,23.469999,23.540001,4561400
3061,2012-03-05,23.415001,23.65,23.34,23.514999,3569600
3062,2012-03-06,23.18,23.209999,22.459999,22.610001,8398200
3063,2012-03-07,22.805,22.860001,22.6,22.65,6597000
3064,2012-03-08,22.82,22.82,22.184999,22.379999,9064000
3065,2012-03-09,22.35,22.780001,22.219999,22.58,7738200
3066,2012-03-12,22.58,22.620001,22.26,22.365,4713600
3067,2012-03-13,22.525,23.040001,22.41,23.035,6155400
3068,2012-03-14,22.995001,23.285,22.870001,23.105,6552400
3069,2012-03-15,23.139999,23.76,23.025,23.75,7797400
3070,2012-03-16,23.780001,23.93,23.385,23.434999,7179800
3071,2012-03-19,23.445,24.110001,23.4,23.785,8479200
3072,2012-03-20,23.620001,23.934999,23.469999,23.780001,6274600
3073,2012-03-21,23.82,23.82,23.275,23.344999,7194000
3074,2012-03-22,23.184999,23.205,22.67,22.799999,6268800
3075,2012-03-23,22.85,22.959999,22.709999,22.860001,4472400
3076,2012-03-26,23.120001,23.469999,23.014999,23.43,9606400
3077,2012-03-27,23.530001,23.58,23.200001,23.32,4281400
3078,2012-03-28,23.32,23.42,22.924999,23.254999,4848000
3079,2012-03-29,23.08,23.16,22.615,22.9,7514000
3080,2012-03-30,23.040001,23.135,22.764999,22.995001,4207800
3081,2012-04-02,22.950001,23.290001,22.875,23.205,5919200
3082,2012-04-03,23.1,23.235001,22.629999,22.92,6128200
3083,2012-04-04,22.635,22.645,22.305,22.52,5848600
3084,2012-04-05,22.385,22.485001,22.209999,22.4,4357200
3085,2012-04-09,21.98,21.985001,21.715,21.809999,4989800
