,Date,Open,High,Low,Close,Volume
1350,2005-05-18,13.98,14.29,13.98,14.25,78400
1351,2005-05-19,14.3,14.31,14.12,14.31,74500
1352,2005-05-20,14.25,14.26,14.17,14.2,118600
1353,2005-05-23,14.21,14.33,14.18,14.32,145200
1354,2005-05-24,14.26,14.45,14.12,14.39,34400
1355,2005-05-25,14.33,14.33,14.15,14.23,21200
1356,2005-05-26,14.18,14.35,14.18,14.3,24300
1357,2005-05-27,14.36,14.36,14.05,14.19,44300
1358,2005-05-31,14.47,15.92,14.47,15.65,226100
1359,2005-06-01,15.65,15.79,15.3,15.46,59100
1360,2005-06-02,15.5,15.79,15.4,15.54,108400
1361,2005-06-03,15.64,15.67,15.4,15.55,46800
1362,2005-06-06,15.5,15.85,15.5,15.74,55600
1363,2005-06-07,15.89,15.89,15.4,15.5,135300
1364,2005-06-08,15.6,15.84,15.52,15.55,27700
1365,2005-06-09,15.65,15.73,15.2,15.7,38600
1366,2005-06-10,15.65,15.75,15.5,15.55,48400
1367,2005-06-13,15.47,15.72,15.43,15.7,38900
1368,2005-06-14,15.7,15.7,15.39,15.55,43100
1369,2005-06-15,15.65,15.69,15.14,15.39,25600
1370,2005-06-16,15.41,15.87,15.4,15.75,61900
1371,2005-06-17,15.75,15.75,15.5,15.52,26600
1372,2005-06-20,15.48,15.63,15.36,15.57,28900
1373,2005-06-21,15.56,15.56,15.25,15.4,17300
1374,2005-06-22,15.45,15.5,15.31,15.4,20400
1375,2005-06-23,15.3,15.4,15.1,15.2,60900
1376,2005-06-24,15.2,15.2,15.05,15.11,131000
1377,2005-06-27,15.01,15.11,14.87,15.11,25600
1378,2005-06-28,15.12,15.66,15.12,15.65,126900
1379,2005-06-29,15.7,16.049999,15.59,16.0,66500
1380,2005-06-30,16.200001,16.66,16.1,16.1,327600
1381,2005-07-01,16.15,16.440001,16.049999,16.059999,55800
1382,2005-07-05,16.139999,16.139999,15.85,16.0,43300
1383,2005-07-06,15.97,16.139999,15.66,16.0,102300
1384,2005-07-07,16.0,16.049999,15.75,15.87,57500
1385,2005-07-08,15.8,16.1,15.65,15.68,71700
1386,2005-07-11,15.75,16.0,15.75,15.9,137000
1387,2005-07-12,16.049999,16.15,15.97,16.0,28500
1388,2005-07-13,16.0,16.09,15.94,16.09,32700
1389,2005-07-14,16.190001,16.219999,16.120001,16.200001,33800
1390,2005-07-15,16.200001,16.299999,16.15,16.290001,25600
1391,2005-07-18,16.299999,16.35,16.1,16.23,47700
1392,2005-07-19,16.299999,16.379999,16.26,16.360001,38100
1393,2005-07-20,16.309999,16.6,16.25,16.5,57600
1394,2005-07-21,16.5,16.549999,16.33,16.379999,19400
1395,2005-07-22,16.450001,16.540001,16.370001,16.540001,182300
1396,2005-07-25,16.610001,16.84,16.440001,16.450001,318300
1397,2005-07-26,16.370001,17.209999,16.370001,17.1,346600
1398,2005-07-27,17.1,17.15,16.76,17.15,109100
1399,2005-07-28,17.1,17.4,16.98,17.02,29500
1400,2005-07-29,17.120001,17.290001,17.0,17.280001,47900
1401,2005-08-01,17.280001,17.280001,16.809999,16.98,63800
1402,2005-08-02,16.98,16.99,16.809999,16.85,65800
1403,2005-08-03,16.9,16.9,16.690001,16.799999,30900
1404,2005-08-04,16.809999,17.0,16.68,16.799999,21000
1405,2005-08-05,16.51,16.75,16.4,16.5,39800
1406,2005-08-08,16.5,16.6,16.25,16.459999,54600
1407,2005-08-09,16.459999,16.559999,16.26,16.33,24800
1408,2005-08-10,16.25,16.52,16.17,16.25,43400
1409,2005-08-11,16.25,16.559999,16.190001,16.48,55800
1410,2005-08-12,16.620001,16.620001,16.200001,16.360001,27400
1411,2005-08-15,16.299999,16.450001,16.190001,16.41,72600
1412,2005-08-16,16.370001,16.370001,16.02,16.129999,48100
1413,2005-08-17,16.08,16.209999,15.98,16.07,62800
1414,2005-08-18,16.08,16.4,16.01,16.01,35200
1415,2005-08-19,15.99,16.0,15.89,15.9,44300
1416,2005-08-22,15.99,16.309999,15.98,16.23,63000
1417,2005-08-23,16.15,16.25,16.030001,16.15,17400
1418,2005-08-24,16.1,16.190001,15.97,16.0,76500
1419,2005-08-25,16.0,16.450001,15.8,16.209999,87600
1420,2005-08-26,16.200001,16.200001,15.9,16.030001,45400
1421,2005-08-29,16.030001,16.360001,15.8,16.280001,51300
1422,2005-08-30,16.209999,16.4,16.1,16.33,40700
1423,2005-08-31,16.4,16.450001,16.25,16.370001,37500
1424,2005-09-01,16.35,16.51,15.9,16.27,91500
1425,2005-09-02,16.280001,16.35,16.09,16.09,49100
1426,2005-09-06,16.200001,16.65,16.200001,16.469999,68700
1427,2005-09-07,16.469999,16.780001,16.41,16.57,56400
1428,2005-09-08,16.27,16.6,16.27,16.52,88300
1429,2005-09-09,16.450001,16.799999,16.450001,16.76,44500
1430,2005-09-12,16.85,17.0,16.549999,16.98,104900
1431,2005-09-13,16.85,17.059999,16.75,16.93,55500
1432,2005-09-14,16.84,16.84,16.5,16.629999,45900
1433,2005-09-15,16.559999,16.75,16.450001,16.75,79600
1434,2005-09-16,16.780001,16.809999,16.690001,16.700001,99400
1435,2005-09-19,16.620001,16.67,16.299999,16.379999,44400
1436,2005-09-20,16.469999,16.530001,16.200001,16.209999,112000
1437,2005-09-21,16.16,16.25,15.99,16.02,46800
1438,2005-09-22,16.0,16.200001,16.0,16.110001,41300
1439,2005-09-23,16.1,16.15,15.8,16.120001,65800
1440,2005-09-26,16.139999,16.4,16.139999,16.35,39500
1441,2005-09-27,16.34,16.34,16.209999,16.24,84900
1442,2005-09-28,16.24,16.360001,16.23,16.309999,40900
1443,2005-09-29,16.309999,16.75,16.18,16.58,44900
1444,2005-09-30,16.540001,16.91,16.52,16.799999,80100
1445,2005-10-03,16.85,17.01,16.540001,16.969999,58500
1446,2005-10-04,16.92,17.040001,16.82,16.85,48400
1447,2005-10-05,16.82,16.92,16.66,16.809999,21400
1448,2005-10-06,16.799999,16.9,16.52,16.84,76400
1449,2005-10-07,16.950001,17.1,16.950001,17.01,92800
1450,2005-10-10,16.950001,16.950001,16.65,16.709999,11400
1451,2005-10-11,16.66,16.790001,16.57,16.59,14800
1452,2005-10-12,16.5,16.5,16.15,16.15,29600
1453,2005-10-13,16.1,16.200001,16.01,16.1,29100
1454,2005-10-14,16.07,16.07,15.84,15.92,40800
1455,2005-10-17,15.92,16.17,15.81,16.16,89700
1456,2005-10-18,16.200001,16.440001,16.030001,16.440001,99800
1457,2005-10-19,16.440001,16.93,16.200001,16.9,76300
1458,2005-10-20,16.75,17.01,16.75,16.799999,47100
1459,2005-10-21,16.889999,17.040001,16.75,16.860001,23900
1460,2005-10-24,16.940001,17.08,16.889999,16.889999,35100
1461,2005-10-25,16.83,16.950001,16.5,16.950001,92100
1462,2005-10-26,16.85,16.85,16.620001,16.67,27800
1463,2005-10-27,16.719999,16.719999,16.1,16.15,43000
1464,2005-10-28,16.139999,16.15,15.9,16.0,133300
1465,2005-10-31,16.07,16.469999,16.07,16.42,60700
1466,2005-11-01,16.32,16.469999,16.209999,16.34,51800
1467,2005-11-02,16.280001,16.799999,16.280001,16.6,81800
1468,2005-11-03,16.65,16.9,16.5,16.549999,78700
1469,2005-11-04,16.469999,16.84,16.440001,16.84,19600
1470,2005-11-07,16.77,16.9,16.5,16.85,32100
1471,2005-11-08,16.790001,16.85,16.620001,16.73,39900
1472,2005-11-09,16.709999,16.799999,16.540001,16.76,25400
1473,2005-11-10,16.76,17.02,16.530001,16.969999,45500
1474,2005-11-11,16.870001,17.09,16.84,16.84,62200
1475,2005-11-14,16.84,16.84,16.049999,16.200001,57700
1476,2005-11-15,16.15,16.4,15.98,16.0,72600
1477,2005-11-16,16.0,16.1,15.95,16.0,62100
1478,2005-11-17,16.0,16.24,16.0,16.0,102900
1479,2005-11-18,15.99,16.25,15.99,16.0,85500
1480,2005-11-21,16.0,16.200001,16.0,16.139999,79100
1481,2005-11-22,16.139999,16.5,16.110001,16.15,84600
1482,2005-11-23,16.049999,16.290001,15.99,16.209999,85400
1483,2005-11-25,16.190001,16.280001,16.040001,16.280001,18400
1484,2005-11-28,16.18,16.35,16.110001,16.35,64100
1485,2005-11-29,16.299999,16.43,16.049999,16.23,72200
1486,2005-11-30,16.120001,16.49,16.1,16.35,51900
1487,2005-12-01,16.360001,17.25,16.32,17.25,129800
1488,2005-12-02,17.5,17.5,17.049999,17.17,84800
1489,2005-12-05,17.129999,17.129999,16.6,16.700001,56600
1490,2005-12-06,16.709999,17.07,16.709999,16.92,44400
1491,2005-12-07,16.969999,16.969999,16.67,16.76,307700
1492,2005-12-08,16.870001,16.99,16.780001,16.99,30800
1493,2005-12-09,17.030001,17.15,16.950001,16.98,217300
1494,2005-12-12,17.0,17.1,16.98,17.040001,62700
1495,2005-12-13,17.030001,17.16,17.030001,17.059999,92100
1496,2005-12-14,17.07,17.190001,17.0,17.15,34900
1497,2005-12-15,17.139999,17.15,16.809999,17.040001,44400
1498,2005-12-16,17.049999,17.25,17.049999,17.18,53000
1499,2005-12-19,17.129999,17.16,16.809999,16.9,56400
1500,2005-12-20,16.790001,16.799999,16.6,16.700001,51100
1501,2005-12-21,16.6,16.75,16.459999,16.58,67700
1502,2005-12-22,16.6,16.73,16.469999,16.52,25200
1503,2005-12-23,16.450001,16.85,16.450001,16.77,32500
1504,2005-12-27,16.870001,16.870001,16.299999,16.35,41400
1505,2005-12-28,16.370001,16.68,16.280001,16.51,37800
1506,2005-12-29,16.33,16.84,16.33,16.780001,46200
1507,2005-12-30,16.780001,16.82,16.450001,16.74,70500
1508,2006-01-03,16.99,17.34,16.559999,17.32,95600
1509,2006-01-04,17.43,17.440001,17.01,17.01,127800
1510,2006-01-05,16.98,17.15,16.719999,17.120001,97300
1511,2006-01-06,17.110001,17.440001,16.969999,17.370001,77700
1512,2006-01-09,17.440001,17.440001,17.32,17.4,57700
1513,2006-01-10,17.299999,17.440001,17.15,17.4,45100
1514,2006-01-11,17.440001,17.440001,17.02,17.41,73000
1515,2006-01-12,17.43,17.5,17.24,17.32,44200
1516,2006-01-13,17.200001,17.450001,17.200001,17.290001,39800
1517,2006-01-17,17.290001,17.290001,16.85,16.93,63800
1518,2006-01-18,16.790001,17.0,16.629999,17.0,77800
1519,2006-01-19,17.0,17.35,16.93,17.24,40600
1520,2006-01-20,17.049999,17.450001,17.049999,17.299999,77700
1521,2006-01-23,17.209999,17.49,17.209999,17.450001,44800
1522,2006-01-24,17.450001,17.98,17.4,17.469999,164700
1523,2006-01-25,17.43,17.51,17.309999,17.49,70600
1524,2006-01-26,17.540001,17.77,17.25,17.5,160800
1525,2006-01-27,17.700001,18.25,17.58,17.700001,88500
1526,2006-01-30,17.709999,17.940001,17.67,17.83,40800
1527,2006-01-31,17.83,17.9,17.73,17.83,24600
1528,2006-02-01,17.83,18.0,17.6,17.99,35500
1529,2006-02-02,18.02,18.15,17.290001,17.389999,153200
1530,2006-02-03,17.5,17.51,16.700001,16.889999,175100
1531,2006-02-06,16.799999,17.110001,16.41,17.049999,176700
1532,2006-02-07,16.9,17.23,16.9,17.0,239900
1533,2006-02-08,17.09,17.1,16.58,16.83,126300
1534,2006-02-09,16.799999,17.040001,16.6,16.84,87500
1535,2006-02-10,16.799999,16.92,16.76,16.889999,46000
1536,2006-02-13,16.870001,17.129999,16.799999,16.950001,25200
1537,2006-02-14,16.950001,17.200001,16.860001,16.91,77800
1538,2006-02-15,16.780001,17.15,16.780001,17.059999,77800
1539,2006-02-16,17.09,17.16,16.940001,17.07,28800
1540,2006-02-17,16.9,17.190001,16.9,17.07,59300
1541,2006-02-21,17.049999,17.139999,17.0,17.08,36400
1542,2006-02-22,17.040001,17.16,16.950001,16.969999,145200
1543,2006-02-23,16.959999,17.08,16.84,16.98,43900
1544,2006-02-24,16.959999,17.120001,16.92,17.059999,31600
1545,2006-02-27,17.1,17.5,17.0,17.1,73500
1546,2006-02-28,17.030001,17.15,16.85,16.98,42800
1547,2006-03-01,16.98,17.23,16.879999,17.200001,76900
1548,2006-03-02,17.16,17.549999,17.059999,17.389999,99400
1549,2006-03-03,17.5,18.049999,17.49,17.610001,127500
1550,2006-03-06,17.549999,17.66,17.35,17.440001,91200
1551,2006-03-07,17.4,17.6,17.290001,17.309999,173200
1552,2006-03-08,17.450001,17.5,17.299999,17.389999,37300
1553,2006-03-09,17.370001,17.549999,17.280001,17.4,57200
1554,2006-03-10,17.4,17.799999,17.360001,17.709999,30200
1555,2006-03-13,17.76,17.860001,17.67,17.73,118300
1556,2006-03-14,17.67,18.02,17.67,17.799999,116000
1557,2006-03-15,17.77,17.879999,17.469999,17.5,65100
1558,2006-03-16,17.51,18.43,17.51,18.25,152000
1559,2006-03-17,18.15,18.5,18.15,18.41,213400
1560,2006-03-20,18.41,18.41,18.139999,18.23,288200
1561,2006-03-21,18.129999,18.129999,17.700001,17.889999,164700
1562,2006-03-22,17.799999,18.09,17.719999,18.049999,189700
1563,2006-03-23,18.139999,18.5,17.959999,18.290001,104600
1564,2006-03-24,18.18,18.440001,18.18,18.280001,31700
1565,2006-03-27,18.280001,18.379999,18.15,18.16,37000
1566,2006-03-28,18.16,18.450001,18.08,18.34,71100
1567,2006-03-29,18.4,18.4,18.200001,18.280001,120300
1568,2006-03-30,18.299999,18.5,18.07,18.280001,190000
1569,2006-03-31,18.200001,18.450001,18.129999,18.23,166600
1570,2006-04-03,18.030001,18.700001,18.030001,18.139999,102100
1571,2006-04-04,18.139999,18.200001,17.950001,18.02,204200
1572,2006-04-05,17.940001,18.129999,17.75,18.129999,456900
1573,2006-04-06,18.049999,18.120001,17.870001,18.110001,102300
1574,2006-04-07,18.120001,18.120001,17.75,18.040001,62300
1575,2006-04-10,18.0,18.09,17.84,17.9,137800
1576,2006-04-11,17.879999,17.959999,17.799999,17.799999,214200
1577,2006-04-12,17.790001,17.799999,17.6,17.700001,92000
1578,2006-04-13,17.700001,17.74,17.610001,17.700001,171600
1579,2006-04-17,17.65,17.65,17.35,17.35,149000
1580,2006-04-18,17.35,17.559999,17.27,17.48,717200
1581,2006-04-19,17.48,17.76,17.48,17.73,370700
1582,2006-04-20,17.66,17.68,17.35,17.559999,133700
1583,2006-04-21,17.57,17.700001,17.48,17.65,65100
1584,2006-04-24,17.559999,17.57,17.299999,17.459999,59800
1585,2006-04-25,17.459999,17.5,17.309999,17.459999,70500
1586,2006-04-26,17.450001,17.559999,17.4,17.469999,51800
1587,2006-04-27,17.42,17.59,17.18,17.360001,63800
1588,2006-04-28,17.290001,17.530001,17.290001,17.360001,54400
1589,2006-05-01,17.41,17.77,17.32,17.51,54100
1590,2006-05-02,17.639999,17.639999,17.25,17.459999,70300
1591,2006-05-03,17.4,17.870001,17.34,17.870001,113700
1592,2006-05-04,17.84,17.940001,17.73,17.84,42400
1593,2006-05-05,17.860001,18.35,17.860001,18.1,73900
1594,2006-05-08,18.120001,18.26,17.950001,18.25,48100
1595,2006-05-09,18.26,18.26,17.700001,17.940001,66700
1596,2006-05-10,17.870001,17.889999,17.549999,17.58,57400
1597,2006-05-11,17.49,17.51,17.129999,17.299999,175700
1598,2006-05-12,17.209999,17.4,16.860001,17.299999,69500
1599,2006-05-15,17.219999,17.299999,16.9,17.18,88400
1600,2006-05-16,17.030001,17.309999,17.030001,17.139999,93000
1601,2006-05-17,17.1,17.16,16.940001,17.1,95500
1602,2006-05-18,17.16,17.4,17.1,17.280001,45900
1603,2006-05-19,17.27,17.299999,17.120001,17.18,32200
1604,2006-05-22,17.18,17.24,16.889999,16.940001,57600
1605,2006-05-23,16.969999,17.120001,16.77,16.85,50500
1606,2006-05-24,16.799999,16.870001,16.290001,16.77,35800
1607,2006-05-25,16.809999,16.92,16.809999,16.870001,39400
1608,2006-05-26,16.889999,17.16,16.889999,17.059999,32100
1609,2006-05-30,16.99,16.99,16.51,16.6,77800
1610,2006-05-31,16.65,16.65,16.24,16.469999,83600
1611,2006-06-01,16.469999,17.0,16.469999,16.9,45800
1612,2006-06-02,16.959999,16.969999,16.559999,16.700001,29500
1613,2006-06-05,16.73,16.780001,16.450001,16.459999,34100
1614,2006-06-06,16.5,16.65,16.299999,16.379999,47400
1615,2006-06-07,16.5,17.440001,16.5,17.209999,85100
1616,2006-06-08,17.120001,17.360001,16.82,17.299999,56200
1617,2006-06-09,17.27,17.32,17.049999,17.299999,116200
1618,2006-06-12,17.32,17.32,16.9,16.93,40000
1619,2006-06-13,16.93,17.02,16.57,16.58,64200
1620,2006-06-14,16.5,16.559999,16.299999,16.35,72300
1621,2006-06-15,16.379999,16.68,16.209999,16.530001,59700
1622,2006-06-16,16.559999,16.59,16.059999,16.24,59800
1623,2006-06-19,16.299999,16.32,15.84,15.96,92400
1624,2006-06-20,15.91,15.97,15.8,15.9,35300
1625,2006-06-21,15.96,16.0,15.75,15.85,40800
1626,2006-06-22,15.78,15.79,15.63,15.79,45200
1627,2006-06-23,15.69,15.89,15.6,15.75,39600
1628,2006-06-26,15.8,16.1,15.75,16.1,48300
1629,2006-06-27,16.129999,16.370001,15.88,15.88,37800
1630,2006-06-28,15.79,15.84,15.6,15.83,32900
1631,2006-06-29,15.84,16.52,15.84,16.469999,43100
1632,2006-06-30,16.51,16.77,16.280001,16.33,63700
1633,2006-07-03,16.34,16.75,16.290001,16.629999,125500
1634,2006-07-05,16.530001,16.74,16.360001,16.6,107100
1635,2006-07-06,16.610001,16.65,16.200001,16.280001,44500
1636,2006-07-07,16.280001,16.299999,16.02,16.02,45500
1637,2006-07-10,15.97,16.5,15.97,16.440001,38200
1638,2006-07-11,16.440001,16.450001,15.91,16.450001,65600
1639,2006-07-12,16.389999,16.450001,15.85,15.9,37000
1640,2006-07-13,15.8,15.81,15.55,15.8,34100
1641,2006-07-14,15.81,15.89,15.27,15.89,60500
1642,2006-07-17,15.89,15.93,15.48,15.64,58800
1643,2006-07-18,15.66,15.7,15.16,15.5,56200
1644,2006-07-19,15.5,15.9,15.5,15.51,70300
1645,2006-07-20,15.52,15.67,15.29,15.34,38600
1646,2006-07-21,15.34,15.36,14.9,15.23,29000
1647,2006-07-24,15.21,15.62,15.21,15.62,44000
1648,2006-07-25,15.55,15.75,15.41,15.72,14100
1649,2006-07-26,15.7,15.7,15.23,15.44,34900
1650,2006-07-27,15.45,15.7,15.2,15.38,152300
1651,2006-07-28,15.37,15.45,15.17,15.19,164400
1652,2006-07-31,15.18,15.47,15.05,15.28,57300
1653,2006-08-01,15.26,15.26,14.8,15.12,36900
1654,2006-08-02,15.15,15.35,15.1,15.12,43200
1655,2006-08-03,15.12,15.53,14.99,15.44,49800
1656,2006-08-04,15.54,15.74,15.2,15.42,53200
1657,2006-08-07,15.42,15.42,15.24,15.37,26900
1658,2006-08-08,15.3,15.47,14.95,15.02,15900
1659,2006-08-09,15.15,15.24,14.83,14.86,53100
1660,2006-08-10,14.75,14.78,14.42,14.59,130400
1661,2006-08-11,14.52,15.19,14.35,15.12,87000
1662,2006-08-14,15.2,15.43,15.19,15.28,50300
1663,2006-08-15,15.45,15.68,15.33,15.55,85200
1664,2006-08-16,15.65,16.0,15.65,15.8,44800
1665,2006-08-17,15.9,16.370001,15.9,15.98,40200
1666,2006-08-18,16.1,16.200001,15.87,16.07,25100
1667,2006-08-21,16.0,16.049999,15.77,16.02,28800
1668,2006-08-22,15.96,16.139999,15.82,15.86,23700
1669,2006-08-23,15.84,16.040001,15.5,15.52,41100
1670,2006-08-24,15.5,15.67,15.34,15.53,74400
1671,2006-08-25,15.53,15.55,15.37,15.37,34700
1672,2006-08-28,15.4,15.9,15.35,15.63,49200
1673,2006-08-29,15.68,15.98,15.65,15.89,34300
1674,2006-08-30,15.81,16.0,15.81,15.87,21000
1675,2006-08-31,15.95,16.15,15.95,15.98,54200
1676,2006-09-01,16.030001,16.23,16.030001,16.040001,55100
1677,2006-09-05,16.0,16.190001,15.98,16.09,52200
1678,2006-09-06,16.1,16.23,16.07,16.09,60300
1679,2006-09-07,16.049999,16.25,15.99,16.0,38400
1680,2006-09-08,16.0,16.07,15.81,15.94,71500
1681,2006-09-11,15.94,16.299999,15.83,16.120001,48900
1682,2006-09-12,16.120001,16.85,16.120001,16.709999,65500
1683,2006-09-13,16.700001,16.940001,16.6,16.9,67600
1684,2006-09-14,16.799999,16.9,16.700001,16.77,34400
1685,2006-09-15,16.799999,16.91,16.690001,16.790001,120100
1686,2006-09-18,16.75,16.98,16.629999,16.9,106400
1687,2006-09-19,16.950001,17.030001,16.77,17.030001,76000
1688,2006-09-20,17.1,17.700001,17.1,17.52,114400
1689,2006-09-21,17.4,17.559999,17.030001,17.15,114000
1690,2006-09-22,17.25,17.6,16.85,17.5,202100
1691,2006-09-25,17.540001,17.6,17.16,17.4,47300
1692,2006-09-26,17.4,17.65,17.32,17.33,60300
1693,2006-09-27,17.26,17.35,16.98,17.049999,43900
1694,2006-09-28,17.08,17.08,16.85,16.9,89100
1695,2006-09-29,16.84,16.9,16.549999,16.59,81700
1696,2006-10-02,16.610001,16.799999,16.42,16.65,134700
1697,2006-10-03,16.67,16.67,16.280001,16.34,154600
1698,2006-10-04,16.370001,16.99,16.370001,16.93,190700
1699,2006-10-05,16.93,17.809999,16.870001,17.790001,255900
1700,2006-10-06,17.690001,17.73,17.43,17.73,188600
1701,2006-10-09,17.629999,17.719999,17.34,17.620001,73600
1702,2006-10-10,17.5,17.75,17.42,17.65,69000
1703,2006-10-11,17.549999,17.559999,17.049999,17.190001,83400
1704,2006-10-12,17.25,17.879999,17.24,17.879999,70200
1705,2006-10-13,17.879999,18.27,17.809999,18.209999,92200
1706,2006-10-16,18.32,18.42,17.84,18.389999,92800
1707,2006-10-17,18.389999,18.389999,18.01,18.15,44700
1708,2006-10-18,18.25,18.629999,18.120001,18.120001,50300
1709,2006-10-19,18.17,18.35,18.059999,18.1,62700
1710,2006-10-20,18.25,18.440001,18.040001,18.139999,54600
1711,2006-10-23,18.18,18.309999,18.02,18.15,37600
1712,2006-10-24,18.08,18.360001,18.08,18.35,49600
1713,2006-10-25,18.33,18.58,18.110001,18.379999,55600
1714,2006-10-26,18.41,18.469999,18.120001,18.4,47900
1715,2006-10-27,18.450001,18.450001,18.08,18.08,44200
1716,2006-10-30,18.08,18.41,18.08,18.32,18400
1717,2006-10-31,18.26,18.5,18.15,18.290001,71900
1718,2006-11-01,18.35,18.76,18.26,18.309999,175300
1719,2006-11-02,18.18,18.6,17.85,18.459999,83200
1720,2006-11-03,18.540001,18.65,18.219999,18.43,46100
1721,2006-11-06,18.57,19.0,18.51,18.860001,57000
1722,2006-11-07,18.799999,19.41,18.76,19.200001,85600
1723,2006-11-08,19.040001,19.450001,19.0,19.16,57900
1724,2006-11-09,19.17,19.4,18.940001,19.120001,58400
1725,2006-11-10,19.129999,19.469999,19.049999,19.459999,56300
1726,2006-11-13,19.360001,19.66,19.360001,19.6,49500
1727,2006-11-14,19.6,19.629999,19.25,19.58,109800
1728,2006-11-15,19.6,20.85,19.6,20.32,122500
1729,2006-11-16,20.299999,20.450001,20.02,20.360001,128100
1730,2006-11-17,20.33,20.4,20.200001,20.290001,121500
1731,2006-11-20,20.299999,20.58,20.25,20.43,132000
1732,2006-11-21,20.52,20.66,20.42,20.459999,138700
1733,2006-11-22,20.549999,20.57,20.299999,20.52,90000
1734,2006-11-24,20.469999,20.65,20.379999,20.65,48300
1735,2006-11-27,20.52,20.52,19.67,19.99,81200
1736,2006-11-28,19.860001,20.25,19.860001,19.98,97100
1737,2006-11-29,19.99,20.540001,19.99,20.52,81100
1738,2006-11-30,20.49,20.59,20.18,20.58,173200
1739,2006-12-01,20.35,20.35,19.76,20.309999,72200
1740,2006-12-04,20.290001,21.08,20.290001,20.889999,103600
1741,2006-12-05,21.040001,21.200001,20.75,21.129999,159300
1742,2006-12-06,21.030001,21.24,20.83,21.1,63200
1743,2006-12-07,21.059999,21.32,20.940001,21.290001,54600
1744,2006-12-08,21.290001,21.5,20.950001,21.1,81700
1745,2006-12-11,21.16,21.4,21.07,21.200001,44600
1746,2006-12-12,21.25,21.41,21.120001,21.219999,52200
1747,2006-12-13,21.35,21.379999,21.059999,21.290001,52400
1748,2006-12-14,21.34,21.5,21.15,21.200001,27800
1749,2006-12-15,21.299999,21.33,21.09,21.139999,16100
1750,2006-12-18,21.139999,21.35,20.870001,20.98,51000
1751,2006-12-19,20.9,21.1,20.780001,20.959999,20200
1752,2006-12-20,21.059999,21.34,21.059999,21.34,19700
1753,2006-12-21,21.34,21.51,21.26,21.450001,62100
1754,2006-12-22,21.41,21.610001,21.209999,21.610001,36100
1755,2006-12-26,21.6,21.940001,21.59,21.940001,21300
1756,2006-12-27,21.950001,22.42,21.950001,22.110001,71400
1757,2006-12-28,22.1,22.15,21.780001,22.0,64300
1758,2006-12-29,22.0,22.16,21.700001,21.74,63600
1759,2007-01-03,21.799999,21.99,21.26,21.290001,103800
1760,2007-01-04,21.280001,21.290001,20.98,21.0,95600
1761,2007-01-05,21.0,21.59,21.0,21.469999,446600
1762,2007-01-08,21.48,21.75,20.98,21.709999,95100
1763,2007-01-09,21.639999,21.75,21.41,21.75,54700
1764,2007-01-10,21.75,21.75,21.360001,21.4,74500
1765,2007-01-11,21.4,21.940001,21.4,21.9,218500
1766,2007-01-12,21.93,21.93,21.75,21.85,132200
1767,2007-01-16,21.74,21.950001,21.57,21.690001,38800
1768,2007-01-17,21.58,21.809999,21.5,21.58,37700
1769,2007-01-18,21.52,21.74,21.43,21.74,52200
1770,2007-01-19,21.790001,21.790001,21.450001,21.719999,81700
1771,2007-01-22,21.620001,21.76,21.01,21.299999,51300
1772,2007-01-23,21.209999,21.34,21.15,21.18,48800
1773,2007-01-24,21.26,21.540001,21.200001,21.370001,56400
1774,2007-01-25,21.370001,21.4,20.969999,21.190001,57600
1775,2007-01-26,21.120001,21.15,20.75,21.15,42600
1776,2007-01-29,21.110001,21.33,20.860001,20.959999,58500
1777,2007-01-30,21.059999,21.209999,20.940001,21.129999,40600
1778,2007-01-31,21.18,21.24,20.959999,21.24,69700
1779,2007-02-01,21.24,21.24,21.08,21.16,74800
1780,2007-02-02,21.18,21.280001,21.09,21.26,99800
1781,2007-02-05,21.280001,21.4,21.059999,21.120001,21200
1782,2007-02-06,21.120001,21.200001,20.5,21.09,44100
1783,2007-02-07,21.1,21.379999,21.08,21.15,44400
1784,2007-02-08,21.200001,21.389999,21.059999,21.139999,50300
1785,2007-02-09,21.200001,21.23,20.67,20.93,55900
1786,2007-02-12,21.0,21.08,20.9,21.01,26600
1787,2007-02-13,21.110001,21.370001,21.030001,21.25,40500
1788,2007-02-14,21.34,21.450001,21.059999,21.07,41100
1789,2007-02-15,20.959999,21.219999,20.959999,21.1,22700
1790,2007-02-16,21.1,21.1,20.75,20.93,28500
1791,2007-02-20,20.950001,21.049999,20.85,20.98,52200
1792,2007-02-21,20.959999,21.01,20.93,20.99,51900
1793,2007-02-22,20.93,21.18,20.82,21.01,39500
1794,2007-02-23,21.01,21.059999,20.780001,20.84,33700
1795,2007-02-26,20.84,20.84,20.32,20.48,31200
1796,2007-02-27,20.15,20.34,19.58,19.6,41500
1797,2007-02-28,19.73,19.780001,19.440001,19.52,57300
1798,2007-03-01,19.5,19.59,19.1,19.32,92000
1799,2007-03-02,19.719999,19.99,19.4,19.4,242300
1800,2007-03-05,19.299999,19.299999,18.129999,18.25,141700
1801,2007-03-06,18.27,18.540001,18.15,18.42,213800
1802,2007-03-07,18.469999,18.48,18.17,18.17,154700
1803,2007-03-08,18.190001,19.290001,18.190001,19.059999,248100
1804,2007-03-09,19.16,19.190001,18.709999,18.809999,118100
1805,2007-03-12,18.75,19.190001,18.75,19.030001,41200
1806,2007-03-13,19.0,19.040001,18.58,18.719999,43700
1807,2007-03-14,18.719999,19.01,18.52,18.809999,62700
