,Date,Open,High,Low,Close,Volume
1228,2004-11-22,6.77,6.93,6.77,6.9025,2429600
1229,2004-11-23,6.9475,7.08,6.9,6.985,4224800
1230,2004-11-24,7.025,7.085,6.895,6.9575,2354000
1231,2004-11-26,6.975,7.0025,6.9375,6.9925,850800
1232,2004-11-29,7.0625,7.065,6.8,6.8875,3374400
1233,2004-11-30,6.89,6.89,6.585,6.725,4698400
1234,2004-12-01,6.7025,6.97,6.7025,6.905,5750400
1235,2004-12-02,6.8125,6.965,6.7125,6.86,3114000
1236,2004-12-03,6.815,6.8425,6.7,6.7625,2674000
1237,2004-12-06,6.8725,6.875,6.665,6.7175,3949600
1238,2004-12-07,6.7,6.75,6.6375,6.69,2896400
1239,2004-12-08,6.72,6.8375,6.675,6.8175,1762400
1240,2004-12-09,6.8425,6.865,6.715,6.815,2490400
1241,2004-12-10,6.75,6.815,6.72,6.78,1638400
1242,2004-12-13,6.86,6.87,6.725,6.77,2438000
1243,2004-12-14,6.7275,6.9275,6.7275,6.9125,3682000
1244,2004-12-15,6.93,6.9875,6.8125,6.975,2908400
1245,2004-12-16,6.9225,6.9875,6.91,6.945,2957600
1246,2004-12-17,6.99,6.9975,6.8625,6.8675,3397600
1247,2004-12-20,6.8875,6.9375,6.7325,6.7925,3276800
1248,2004-12-21,6.77,6.855,6.7475,6.8525,3346000
1249,2004-12-22,7.0625,7.125,6.945,7.0675,5458000
1250,2004-12-23,7.08,7.0825,6.9625,6.9875,2401200
1251,2004-12-27,6.9875,7.075,6.9275,6.97,1871600
1252,2004-12-28,6.98,7.1,6.96,7.1,1926800
1253,2004-12-29,7.07,7.1475,7.0375,7.1,1221600
1254,2004-12-30,7.125,7.2125,7.095,7.185,1750000
1255,2004-12-31,7.1875,7.2525,7.1575,7.2175,1972400
1256,2005-01-03,7.2075,7.2425,6.9075,6.93,6026000
1257,2005-01-04,7.0,7.045,6.8925,6.9575,5366800
1258,2005-01-05,6.9225,7.01,6.8975,6.8975,2669600
1259,2005-01-06,6.855,7.1525,6.8375,7.1175,15237600
1260,2005-01-07,7.1475,7.27,7.0975,7.15,8946800
1261,2005-01-10,7.1,7.2625,7.0075,7.1625,7846000
1262,2005-01-11,7.125,7.205,7.08,7.185,2458000
1263,2005-01-12,7.145,7.185,7.0625,7.1475,2430800
1264,2005-01-13,7.1475,7.215,7.035,7.1275,3802800
1265,2005-01-14,7.1375,7.2175,7.125,7.2075,5021200
1266,2005-01-18,7.1775,7.48,7.15,7.475,5289600
1267,2005-01-19,7.3375,7.4675,7.32,7.37,5249600
1268,2005-01-20,7.41,7.4225,7.32,7.3275,3651200
1269,2005-01-21,7.335,7.3675,7.1475,7.15,3881600
1270,2005-01-24,7.1375,7.2675,7.1325,7.1625,4398400
1271,2005-01-25,7.245,7.3775,7.1675,7.3175,6156000
1272,2005-01-26,7.35,7.42,7.18,7.21,5385600
1273,2005-01-27,7.17,7.24,7.1325,7.2,3784400
1274,2005-01-28,7.155,7.18,6.9,6.97,11676000
1275,2005-01-31,7.035,7.17,7.015,7.155,6372000
1276,2005-02-01,7.1875,7.3525,7.15,7.295,5634000
1277,2005-02-02,7.295,7.445,7.295,7.385,4021200
1278,2005-02-03,7.355,7.3575,7.175,7.2475,6129600
1279,2005-02-04,7.2775,7.325,7.1675,7.25,2871600
1280,2005-02-07,7.2275,7.2875,7.14,7.1725,4253600
1281,2005-02-08,7.175,7.175,6.9675,6.9925,7345600
1282,2005-02-09,6.9625,7.0,6.8575,6.9075,5626800
1283,2005-02-10,6.9575,6.9875,6.86,6.955,5482800
1284,2005-02-11,6.93,7.0125,6.8125,6.945,4303200
1285,2005-02-14,6.935,7.0,6.8875,6.9375,2228800
1286,2005-02-15,6.925,7.0325,6.9,6.92,5668400
1287,2005-02-16,6.935,6.9625,6.835,6.9275,4124000
1288,2005-02-17,6.95,7.025,6.8975,6.9525,5204000
1289,2005-02-18,6.975,7.05,6.875,6.875,2984000
1290,2005-02-22,6.8425,6.9675,6.75,6.7825,3934400
1291,2005-02-23,6.81,6.9025,6.7875,6.8,2333200
1292,2005-02-24,6.7625,6.965,6.735,6.9375,3634400
1293,2005-02-25,6.9375,7.045,6.84,6.9925,3791200
1294,2005-02-28,7.015,7.125,6.8625,7.0,3277600
1295,2005-03-01,6.9875,7.165,6.9875,7.06,5490400
1296,2005-03-02,7.065,7.235,6.9925,7.1925,6390800
1297,2005-03-03,7.2625,7.535,7.25,7.4975,19022000
1298,2005-03-04,7.6,7.8425,7.575,7.6025,8856000
1299,2005-03-07,7.595,7.685,7.5725,7.5875,5712000
1300,2005-03-08,7.57,7.68,7.515,7.5325,2539200
1301,2005-03-09,7.535,7.56,7.465,7.5025,2913200
1302,2005-03-10,7.5025,7.5375,7.35,7.4675,3182800
1303,2005-03-11,7.475,7.495,7.3475,7.36,4352800
1304,2005-03-14,7.375,7.47,7.315,7.465,2346400
1305,2005-03-15,7.4375,7.6225,7.385,7.465,4076000
1306,2005-03-16,7.3675,7.505,7.205,7.2475,5890000
1307,2005-03-17,7.2375,7.2625,7.125,7.1525,3293200
1308,2005-03-18,7.1375,7.1625,6.875,6.99,10109200
1309,2005-03-21,6.99,7.01,6.8725,6.92,3545600
1310,2005-03-22,6.8675,7.0475,6.8675,6.9325,4279200
1311,2005-03-23,6.9075,7.025,6.895,7.0,4682000
1312,2005-03-24,6.9875,7.135,6.98,7.07,3672800
1313,2005-03-28,7.07,7.25,7.06,7.19,2570000
1314,2005-03-29,7.185,7.2675,7.1475,7.235,3987200
1315,2005-03-30,7.275,7.3475,7.1325,7.3125,3438400
1316,2005-03-31,7.34,7.34,7.24,7.285,3087600
1317,2005-04-01,7.3325,7.36,6.9925,7.025,7019200
1318,2005-04-04,7.0175,7.12,6.96,7.0875,3772400
1319,2005-04-05,7.075,7.2225,7.055,7.1875,2026400
1320,2005-04-06,7.23,7.26,7.07,7.14,2614800
1321,2005-04-07,7.1275,7.2875,7.0075,7.245,4470000
1322,2005-04-08,7.2875,7.2875,7.1025,7.1125,2284800
1323,2005-04-11,7.095,7.1375,6.965,7.0425,3422400
1324,2005-04-12,7.005,7.245,7.0,7.225,5098000
1325,2005-04-13,7.245,7.275,7.1575,7.1725,4368800
1326,2005-04-14,7.1925,7.3225,6.97,6.9875,5757200
1327,2005-04-15,6.9325,7.1325,6.85,6.8875,7813200
1328,2005-04-18,6.875,7.0125,6.875,6.915,4366800
1329,2005-04-19,6.9325,6.9725,6.8375,6.91,3468400
1330,2005-04-20,6.8675,6.9275,6.75,6.7925,5058800
1331,2005-04-21,6.81,7.095,6.81,7.0625,5452000
1332,2005-04-22,6.98,7.0125,6.7525,6.82,3887600
1333,2005-04-25,6.835,6.9475,6.7575,6.8325,5826000
1334,2005-04-26,6.775,6.97,6.75,6.8025,3424800
1335,2005-04-27,6.815,6.9525,6.775,6.8675,2587200
1336,2005-04-28,6.8,6.865,6.685,6.7025,2874800
1337,2005-04-29,6.6775,6.75,6.52,6.68,4549200
1338,2005-05-02,6.7175,6.82,6.61,6.71,3221200
1339,2005-05-03,6.68,6.8575,6.68,6.75,9768800
1340,2005-05-04,6.75,6.8775,6.72,6.8075,3973200
1341,2005-05-05,6.5,6.7325,6.3825,6.615,12279600
1342,2005-05-06,6.715,6.8025,6.505,6.5725,7946000
1343,2005-05-09,6.5875,6.605,6.475,6.5525,4708000
1344,2005-05-10,6.4925,6.5525,6.4225,6.5525,3664400
1345,2005-05-11,6.5325,6.6225,6.3325,6.4625,5541200
1346,2005-05-12,6.455,6.5625,6.3725,6.455,5385200
1347,2005-05-13,6.48,6.4925,6.25,6.355,5847600
1348,2005-05-16,6.355,6.5475,6.285,6.495,4081600
1349,2005-05-17,6.4375,6.6875,6.4275,6.685,3988800
1350,2005-05-18,6.895,6.9125,6.685,6.885,6136800
1351,2005-05-19,6.83,6.965,6.825,6.9225,3992000
1352,2005-05-20,6.8825,6.9525,6.85,6.925,5012400
1353,2005-05-23,6.87,7.0575,6.87,7.0275,3269200
1354,2005-05-24,7.0475,7.05,6.94,6.99,3199600
1355,2005-05-25,6.975,7.025,6.93,6.94,6513600
1356,2005-05-26,6.94,7.0075,6.925,6.98,2716000
1357,2005-05-27,7.0,7.13,6.9525,7.1025,3040400
1358,2005-05-31,7.08,7.1175,6.99,7.0475,4543600
1359,2005-06-01,7.05,7.25,7.0025,7.22,5003600
1360,2005-06-02,7.165,7.5575,7.1625,7.3825,13004400
1361,2005-06-03,7.365,7.425,7.3125,7.34,3696800
1362,2005-06-06,7.325,7.4375,7.325,7.4175,3227200
1363,2005-06-07,7.3775,7.5175,7.375,7.3975,4489600
1364,2005-06-08,7.39,7.49,7.2575,7.2675,4767200
1365,2005-06-09,7.3,7.445,7.2525,7.3825,3848800
1366,2005-06-10,7.4,7.42,7.3075,7.4025,4006000
1367,2005-06-13,7.4025,7.5,7.3725,7.4675,2564800
1368,2005-06-14,7.4575,7.5025,7.4175,7.4275,3830400
1369,2005-06-15,7.4825,7.4825,7.3175,7.415,2634400
1370,2005-06-16,7.3775,7.465,7.33,7.465,1784800
1371,2005-06-17,7.4625,7.6275,7.335,7.415,6106000
1372,2005-06-20,7.345,7.3825,7.2575,7.2925,2262000
1373,2005-06-21,7.255,7.37,7.2025,7.25,4688400
1374,2005-06-22,7.3275,7.375,7.245,7.3225,2833200
1375,2005-06-23,7.375,7.425,7.2475,7.25,3768800
1376,2005-06-24,7.2525,7.3075,7.12,7.13,3423200
1377,2005-06-27,7.1425,7.2175,7.115,7.1775,2256000
1378,2005-06-28,7.175,7.3125,7.165,7.275,2655200
1379,2005-06-29,7.2625,7.385,7.25,7.3575,2704400
1380,2005-06-30,7.3575,7.4275,7.2125,7.2275,4725600
1381,2005-07-01,7.225,7.235,7.1175,7.1725,3240800
1382,2005-07-05,7.125,7.42,7.125,7.3925,3591200
1383,2005-07-06,7.375,7.4025,7.265,7.2975,4385600
1384,2005-07-07,7.1275,7.1275,6.7225,6.815,16422400
1385,2005-07-08,6.7875,6.9125,6.78,6.91,7059600
1386,2005-07-11,6.905,6.935,6.8025,6.905,5660000
1387,2005-07-12,6.925,6.9625,6.845,6.86,4192000
1388,2005-07-13,6.8325,6.945,6.7125,6.74,5854800
1389,2005-07-14,6.8175,6.8175,6.7275,6.7775,9035200
1390,2005-07-15,6.845,6.845,6.7675,6.815,8749600
1391,2005-07-18,6.805,6.8875,6.7825,6.805,2455600
1392,2005-07-19,6.8375,6.8575,6.7625,6.8025,6929600
1393,2005-07-20,6.8,6.825,6.7125,6.7275,5242800
1394,2005-07-21,6.7125,6.75,6.65,6.6625,5561600
1395,2005-07-22,6.6725,6.7275,6.65,6.6825,3782000
1396,2005-07-25,6.675,6.7475,6.62,6.665,3432800
1397,2005-07-26,6.675,6.7125,6.6,6.665,5034400
1398,2005-07-27,6.6625,6.7175,6.6,6.69,5258800
1399,2005-07-28,6.68,6.7125,6.62,6.6425,4726800
1400,2005-07-29,6.6125,6.675,6.6,6.625,7248800
1401,2005-08-01,6.6275,6.7275,6.575,6.7075,6238400
1402,2005-08-02,6.695,6.7325,6.66,6.7175,4392000
1403,2005-08-03,6.6875,6.7025,6.595,6.6225,4114000
1404,2005-08-04,6.38,6.695,6.2575,6.635,11547600
1405,2005-08-05,6.625,6.625,6.5,6.515,4748000
1406,2005-08-08,6.57,6.715,6.555,6.58,6044400
1407,2005-08-09,6.5825,6.69,6.58,6.6425,4002800
1408,2005-08-10,6.645,6.8225,6.645,6.735,4577200
1409,2005-08-11,6.75,6.765,6.63,6.69,2215600
1410,2005-08-12,6.645,6.755,6.615,6.7,3071600
1411,2005-08-15,6.6625,6.7,6.555,6.6275,3575600
1412,2005-08-16,6.61,6.61,6.2625,6.3825,7646400
1413,2005-08-17,6.25,6.81,6.18,6.45,22778400
1414,2005-08-18,6.415,6.4175,6.1425,6.22,13607200
1415,2005-08-19,6.235,6.2975,6.1725,6.2075,7180400
1416,2005-08-22,6.2125,6.2625,6.195,6.2275,5517200
1417,2005-08-23,6.24,6.2575,6.2075,6.21,4597200
1418,2005-08-24,6.225,6.305,6.1825,6.2125,9429600
1419,2005-08-25,6.2025,6.26,6.1925,6.225,5920400
1420,2005-08-26,6.2175,6.25,6.18,6.1925,6628000
1421,2005-08-29,6.18,6.2175,6.115,6.2075,2320800
1422,2005-08-30,6.2125,6.2175,6.1,6.155,6092400
1423,2005-08-31,6.165,6.23,6.0975,6.2075,6811200
1424,2005-09-01,6.2375,6.3475,6.0225,6.07,12989600
1425,2005-09-02,6.0975,6.18,6.0325,6.11,5289600
1426,2005-09-06,6.1375,6.2625,6.1175,6.22,4030800
1427,2005-09-07,6.25,6.25,6.1675,6.2425,4712400
1428,2005-09-08,6.205,6.25,6.175,6.1825,3729200
1429,2005-09-09,6.185,6.2275,6.18,6.21,3406400
1430,2005-09-12,6.1725,6.195,6.135,6.1425,3072000
1431,2005-09-13,6.145,6.155,6.095,6.1025,5027200
1432,2005-09-14,6.1,6.125,6.0875,6.09,5831200
1433,2005-09-15,6.1125,6.1225,6.0825,6.105,6240000
1434,2005-09-16,6.075,6.125,6.055,6.07,7883600
1435,2005-09-19,6.05,6.0725,5.93,5.96,9675200
1436,2005-09-20,5.935,5.9875,5.7275,5.7925,7996000
1437,2005-09-21,5.7325,5.8875,5.685,5.7975,9114000
1438,2005-09-22,5.76,5.9425,5.7375,5.855,11560000
1439,2005-09-23,5.8325,5.8575,5.725,5.735,7703200
1440,2005-09-26,5.785,5.9575,5.785,5.9,10338000
1441,2005-09-27,5.8925,5.94,5.86,5.8925,3637600
1442,2005-09-28,5.8775,5.9,5.6475,5.6775,7920000
1443,2005-09-29,5.65,5.74,5.585,5.74,7454800
1444,2005-09-30,5.72,5.935,5.72,5.925,7142800
1445,2005-10-03,6.0675,6.1275,5.985,6.0025,9114400
1446,2005-10-04,6.0,6.1475,6.0,6.01,5426000
1447,2005-10-05,6.0,6.1075,5.9675,6.02,9922400
1448,2005-10-06,6.2125,6.445,6.15,6.245,20266800
1449,2005-10-07,6.2275,6.5,6.215,6.455,16055600
1450,2005-10-10,6.455,6.555,6.415,6.49,8579600
1451,2005-10-11,6.4975,6.515,6.395,6.4175,6939600
1452,2005-10-12,6.4125,6.4625,6.2,6.34,6535200
1453,2005-10-13,6.34,6.4125,6.295,6.375,6429600
1454,2005-10-14,6.355,6.455,6.3375,6.425,6813600
1455,2005-10-17,6.45,6.45,6.34,6.38,5448800
1456,2005-10-18,6.3825,6.42,6.3125,6.36,6542400
1457,2005-10-19,6.3725,6.59,6.33,6.575,5272800
1458,2005-10-20,6.5625,6.6525,6.4225,6.43,6933600
1459,2005-10-21,6.4275,6.5525,6.375,6.495,10758400
1460,2005-10-24,6.495,6.635,6.45,6.635,4995600
1461,2005-10-25,6.645,6.6525,6.45,6.555,4163200
1462,2005-10-26,6.5575,6.6025,6.4325,6.45,4797600
1463,2005-10-27,6.4625,6.4625,6.22,6.22,7376800
1464,2005-10-28,6.2875,6.485,6.2875,6.47,6800400
1465,2005-10-31,6.4525,6.795,6.4525,6.76,10432400
1466,2005-11-01,6.7625,6.8475,6.68,6.815,9919600
1467,2005-11-02,6.7375,7.015,6.7375,6.9875,6770400
1468,2005-11-03,6.5825,6.8875,6.4625,6.48,20025200
1469,2005-11-04,6.5,6.5225,6.3875,6.45,6975600
1470,2005-11-07,6.45,6.5075,6.375,6.38,6837600
1471,2005-11-08,6.345,6.4375,6.29,6.325,3575600
1472,2005-11-09,6.3325,6.415,6.2225,6.3825,3574400
1473,2005-11-10,6.4,6.5025,6.325,6.485,6250800
1474,2005-11-11,6.495,6.5625,6.47,6.52,3651600
1475,2005-11-14,6.52,6.5825,6.5,6.57,4628400
1476,2005-11-15,6.425,6.5275,6.255,6.2975,9399200
1477,2005-11-16,6.295,6.3375,6.25,6.26,8827200
1478,2005-11-17,6.26,6.5,6.26,6.5,6254400
1479,2005-11-18,6.575,6.5975,6.3725,6.455,6324800
1480,2005-11-21,6.41,6.6125,6.37,6.605,6288400
1481,2005-11-22,6.5425,6.625,6.49,6.615,6844000
1482,2005-11-23,6.5675,6.7175,6.5675,6.7025,3715200
1483,2005-11-25,6.6725,6.765,6.585,6.7475,2417200
1484,2005-11-28,6.735,6.8625,6.6875,6.775,7603200
1485,2005-11-29,6.805,6.955,6.775,6.8925,6678800
1486,2005-11-30,6.87,6.9775,6.845,6.875,5496400
1487,2005-12-01,6.9,6.99,6.8,6.96,7547200
1488,2005-12-02,6.845,7.0875,6.825,7.0,6361200
1489,2005-12-05,6.93,7.025,6.91,7.0025,6241200
1490,2005-12-06,7.005,7.0375,6.8725,6.8825,4706400
1491,2005-12-07,6.845,6.965,6.845,6.9225,3646800
1492,2005-12-08,6.8875,7.005,6.79,6.855,3466400
1493,2005-12-09,6.7975,6.9025,6.7525,6.865,4084400
1494,2005-12-12,6.89,6.89,6.795,6.81,4440400
1495,2005-12-13,6.8275,7.0375,6.765,6.9975,5934400
1496,2005-12-14,6.9975,7.255,6.9975,7.1325,6318800
1497,2005-12-15,7.1875,7.2,6.965,7.0575,2760400
1498,2005-12-16,7.1225,7.1725,7.05,7.065,8578800
1499,2005-12-19,7.125,7.2175,7.05,7.095,5286000
1500,2005-12-20,7.14,7.2025,7.035,7.185,2618800
1501,2005-12-21,7.1725,7.27,7.0825,7.1425,2884800
1502,2005-12-22,7.1675,7.385,7.145,7.3575,5828000
1503,2005-12-23,7.395,7.4325,7.36,7.405,2936400
1504,2005-12-27,7.38,7.435,7.1975,7.205,3632800
1505,2005-12-28,7.2025,7.3225,7.195,7.2275,3058000
1506,2005-12-29,7.2125,7.34,7.165,7.2725,4106400
1507,2005-12-30,7.2275,7.3275,7.2075,7.225,2200800
1508,2006-01-03,7.1875,7.415,7.0575,7.36,9282000
1509,2006-01-04,7.3825,7.5425,7.3125,7.4225,11060000
1510,2006-01-05,7.4825,7.505,7.195,7.2725,7875600
1511,2006-01-06,7.37,7.375,7.22,7.3525,7337600
1512,2006-01-09,7.295,7.5725,7.295,7.5475,7526800
1513,2006-01-10,7.4825,7.5925,7.4825,7.5925,4575200
1514,2006-01-11,7.58,7.6675,7.4225,7.605,5841600
1515,2006-01-12,7.6,7.76,7.59,7.6175,4055600
1516,2006-01-13,7.6575,7.7325,7.5975,7.625,4558400
1517,2006-01-17,7.5675,7.65,7.4025,7.5,5515600
1518,2006-01-18,7.4675,7.725,6.79,7.42,6179200
1519,2006-01-19,7.4125,7.5725,7.375,7.495,3255200
1520,2006-01-20,7.4975,7.5925,7.21,7.265,6673600
1521,2006-01-23,7.2575,7.3375,7.12,7.1375,5304800
1522,2006-01-24,7.1275,7.32,7.1275,7.2825,10275200
1523,2006-01-25,7.2425,7.345,7.1625,7.2325,4600400
1524,2006-01-26,7.31,7.37,7.16,7.24,5126400
1525,2006-01-27,7.235,7.4775,7.235,7.325,5712000
1526,2006-01-30,7.355,7.43,7.195,7.205,3592400
1527,2006-01-31,7.2275,7.2275,7.0725,7.125,9212800
1528,2006-02-01,7.0725,7.17,7.0625,7.1325,6260800
1529,2006-02-02,7.0675,7.1725,6.82,6.9675,15838000
1530,2006-02-03,6.895,6.97,6.765,6.795,6011600
1531,2006-02-06,6.7825,6.845,6.735,6.7875,5916000
1532,2006-02-07,6.7675,6.85,6.75,6.8275,3830800
1533,2006-02-08,6.84,6.865,6.7775,6.815,2616800
1534,2006-02-09,6.8475,6.96,6.7925,6.885,4835200
1535,2006-02-10,6.7775,6.865,6.765,6.835,6174800
1536,2006-02-13,6.7925,6.8375,6.715,6.7775,4451200
1537,2006-02-14,6.8025,6.845,6.705,6.7625,4417600
1538,2006-02-15,6.775,6.92,6.7375,6.885,3295600
1539,2006-02-16,6.895,6.91,6.81,6.885,3261200
1540,2006-02-17,6.9175,6.93,6.7925,6.8025,2331200
1541,2006-02-21,6.8475,6.8475,6.64,6.6775,2950800
1542,2006-02-22,6.8125,7.115,6.785,7.0475,7132800
1543,2006-02-23,7.06,7.0975,6.975,6.98,4481600
1544,2006-02-24,7.0025,7.025,6.795,7.025,5664000
1545,2006-02-27,7.0625,7.1225,7.015,7.1175,3134000
1546,2006-02-28,7.0825,7.1275,7.0075,7.08,3912000
1547,2006-03-01,7.115,7.16,7.055,7.155,3429200
1548,2006-03-02,7.0875,7.1475,6.995,7.1075,3228000
1549,2006-03-03,7.0375,7.2025,6.9925,7.09,2801200
1550,2006-03-06,7.0775,7.1325,6.99,7.035,2299600
1551,2006-03-07,7.0,7.0725,6.97,7.06,2475600
1552,2006-03-08,7.055,7.105,6.97,7.0475,3215600
1553,2006-03-09,7.07,7.08,6.8875,6.9,3094800
1554,2006-03-10,6.9225,7.0625,6.87,6.9625,3521600
1555,2006-03-13,7.01,7.0375,6.9075,6.965,4599200
1556,2006-03-14,6.9625,7.01,6.85,7.005,5112400
1557,2006-03-15,7.0275,7.1,6.77,7.05,9319600
1558,2006-03-16,7.09,7.095,6.9325,6.9525,5313600
1559,2006-03-17,6.9475,6.985,6.8575,6.865,6725600
1560,2006-03-20,6.895,6.995,6.8775,6.9775,5516400
1561,2006-03-21,6.9825,7.0925,6.88,6.9825,5544400
1562,2006-03-22,6.945,7.07,6.925,7.0425,4954400
1563,2006-03-23,7.01,7.2275,7.0075,7.1775,5805200
1564,2006-03-24,7.205,7.235,7.1625,7.2325,4018400
1565,2006-03-27,7.2325,7.2375,7.1875,7.2125,6917200
1566,2006-03-28,7.2325,7.2625,7.18,7.2125,5283600
1567,2006-03-29,7.2025,7.3125,7.2,7.2575,3883200
1568,2006-03-30,7.31,7.3725,7.2425,7.29,4178000
1569,2006-03-31,7.3,7.34,7.28,7.2975,3260800
1570,2006-04-03,7.305,7.36,7.1625,7.2025,6384400
1571,2006-04-04,7.19,7.31,7.19,7.2625,4477600
1572,2006-04-05,7.24,7.28,7.1675,7.2725,5236000
1573,2006-04-06,7.375,7.5575,7.3575,7.5425,6875600
1574,2006-04-07,7.54,7.6775,7.49,7.545,3280400
1575,2006-04-10,7.52,7.565,7.3775,7.415,3705600
1576,2006-04-11,7.4775,7.4875,7.365,7.39,2658000
1577,2006-04-12,7.3775,7.4375,7.35,7.36,3211200
1578,2006-04-13,7.365,7.5,7.35,7.415,3757200
1579,2006-04-17,7.405,7.4575,7.3175,7.3775,2924000
1580,2006-04-18,7.4125,7.5375,7.395,7.4875,3404000
1581,2006-04-19,7.495,7.5925,7.47,7.57,4467200
1582,2006-04-20,7.5575,7.65,7.5,7.57,2669600
1583,2006-04-21,7.61,7.61,7.355,7.395,6045200
1584,2006-04-24,7.3575,7.44,7.2775,7.35,4287600
1585,2006-04-25,7.3525,7.5125,7.35,7.455,4534800
1586,2006-04-26,7.4775,7.4875,7.3775,7.4325,3363600
1587,2006-04-27,7.4425,7.6475,7.4125,7.5725,5628400
1588,2006-04-28,7.575,7.695,7.49,7.66,5184800
1589,2006-05-01,7.66,7.7575,7.6275,7.6525,4583600
1590,2006-05-02,7.6525,7.7075,7.5275,7.535,3295200
1591,2006-05-03,7.525,7.6575,7.4875,7.5625,3659600
1592,2006-05-04,7.5025,7.535,7.3,7.36,8051600
1593,2006-05-05,7.43,7.4675,7.3675,7.4375,3267200
1594,2006-05-08,7.38,7.505,7.38,7.5,3947200
1595,2006-05-09,7.5125,7.52,7.44,7.475,2280000
1596,2006-05-10,7.45,7.49,7.37,7.405,4992000
1597,2006-05-11,7.365,7.4625,7.35,7.365,3362800
1598,2006-05-12,7.31,7.35,7.1075,7.1275,6719200
1599,2006-05-15,7.11,7.26,7.075,7.215,5514400
1600,2006-05-16,7.1675,7.2475,7.125,7.2475,4360800
1601,2006-05-17,7.0325,7.1275,6.8725,6.9125,12936000
1602,2006-05-18,6.9475,6.9825,6.88,6.885,5417600
1603,2006-05-19,6.88,6.98,6.865,6.8975,6374000
1604,2006-05-22,6.87,7.0725,6.7525,7.015,6540800
1605,2006-05-23,7.0325,7.09,6.98,6.985,6722800
1606,2006-05-24,6.9475,7.0325,6.8275,7.01,9491600
1607,2006-05-25,6.81,6.99,6.7475,6.9825,8437600
1608,2006-05-26,6.9675,6.9875,6.8825,6.97,3848400
1609,2006-05-30,6.97,6.98,6.8175,6.88,3485600
1610,2006-05-31,6.8575,7.11,6.8375,7.0625,6070400
1611,2006-06-01,7.025,7.21,7.0,7.1825,6285600
1612,2006-06-02,7.2175,7.22,7.0025,7.095,2957200
1613,2006-06-05,7.065,7.0825,6.91,6.9125,3426000
1614,2006-06-06,6.9075,6.96,6.7425,6.915,4301600
1615,2006-06-07,6.9,6.9,6.745,6.75,6909200
1616,2006-06-08,6.71,6.7625,6.55,6.7375,8111600
1617,2006-06-09,6.76,6.8425,6.735,6.775,5270400
1618,2006-06-12,6.77,6.89,6.695,6.705,8294000
1619,2006-06-13,6.685,6.8,6.6675,6.6925,5485200
1620,2006-06-14,6.74,6.755,6.6575,6.735,4964800
1621,2006-06-15,6.755,6.9375,6.725,6.8875,4184800
1622,2006-06-16,6.9,6.9625,6.8025,6.825,6244400
1623,2006-06-19,6.8225,6.875,6.71,6.74,4413600
1624,2006-06-20,6.735,6.8125,6.725,6.75,2264000
1625,2006-06-21,6.7725,6.9225,6.7425,6.8725,3600000
1626,2006-06-22,6.8475,6.8925,6.7875,6.8325,3078800
1627,2006-06-23,6.785,6.8725,6.7675,6.8075,1831600
1628,2006-06-26,6.805,6.9375,6.8,6.8925,1845600
1629,2006-06-27,6.9225,6.9225,6.76,6.78,2794000
1630,2006-06-28,6.8025,6.8725,6.755,6.85,3058800
1631,2006-06-29,6.9125,7.0775,6.845,7.0775,4010800
1632,2006-06-30,7.13,7.1875,7.0125,7.0125,4855600
1633,2006-07-03,7.005,7.0775,6.8725,6.9325,3191600
1634,2006-07-05,6.9225,6.97,6.645,6.6775,6630400
1635,2006-07-06,6.7175,6.7975,6.3425,6.495,15474800
1636,2006-07-07,6.4675,6.49,6.385,6.41,4321600
1637,2006-07-10,6.435,6.485,6.385,6.44,2957600
1638,2006-07-11,6.415,6.5575,6.35,6.5575,5872400
1639,2006-07-12,6.5325,6.5575,6.3925,6.4125,4288400
1640,2006-07-13,6.3925,6.45,6.28,6.2975,4078800
1641,2006-07-14,6.2725,6.3075,6.135,6.135,4604400
1642,2006-07-17,6.1675,6.3575,6.155,6.335,3404400
1643,2006-07-18,6.3325,6.3375,6.1625,6.245,4191200
1644,2006-07-19,6.255,6.3825,6.245,6.33,3703200
1645,2006-07-20,6.2975,6.34,6.1725,6.175,2045600
1646,2006-07-21,6.14,6.2075,6.0875,6.115,3552800
1647,2006-07-24,6.145,6.3125,6.14,6.25,3708800
1648,2006-07-25,6.2475,6.4275,6.2,6.4075,3170400
1649,2006-07-26,6.3675,6.4075,6.3175,6.32,3133600
1650,2006-07-27,6.3775,6.3925,6.125,6.125,3705600
1651,2006-07-28,6.1825,6.3,6.1525,6.2275,4012000
1652,2006-07-31,6.21,6.3475,6.2025,6.2225,3972800
1653,2006-08-01,6.1875,6.205,5.9725,6.0825,7572000
1654,2006-08-02,6.0825,6.1325,6.0225,6.09,4564800
1655,2006-08-03,5.9775,5.9775,5.75,5.8225,12901600
1656,2006-08-04,5.8625,5.9975,5.7725,5.8125,14728000
1657,2006-08-07,5.8125,5.895,5.7675,5.81,5722800
1658,2006-08-08,5.85,5.905,5.7775,5.78,4862400
1659,2006-08-09,5.8175,5.91,5.7425,5.755,5000400
1660,2006-08-10,5.755,5.9025,5.7175,5.8825,4082400
1661,2006-08-11,5.88,5.9025,5.7425,5.7475,3346800
1662,2006-08-14,5.76,5.8025,5.6925,5.7,6835200
1663,2006-08-15,5.7875,5.9325,5.7,5.9025,8666400
1664,2006-08-16,5.6625,5.875,5.53,5.875,21376000
1665,2006-08-17,5.835,5.9925,5.81,5.905,10538400
