,Date,Open,High,Low,Close,Volume
2789,2011-02-03,75.57,77.0,75.040001,76.839996,3396400
2790,2011-02-04,76.910004,77.849998,76.209999,77.739998,1908100
2791,2011-02-07,77.699997,78.449997,77.129997,77.18,2111200
2792,2011-02-08,77.339996,78.379997,77.279999,78.339996,2091100
2793,2011-02-09,78.480003,78.870003,78.110001,78.550003,1918100
2794,2011-02-10,78.43,78.540001,77.699997,78.459999,1033700
2795,2011-02-11,78.089996,79.0,77.519997,78.769997,1326600
2796,2011-02-14,78.830002,79.459999,78.830002,79.419998,1307700
2797,2011-02-15,79.330002,79.370003,78.989998,79.07,2262700
2798,2011-02-16,79.290001,79.879997,79.019997,79.669998,1765700
2799,2011-02-17,79.580002,80.519997,79.080002,80.419998,2836000
2800,2011-02-18,80.589996,81.0,80.120003,80.639999,2301500
2801,2011-02-22,80.110001,80.160004,78.260002,78.510002,1841500
2802,2011-02-23,78.300003,78.68,77.57,78.5,2192400
2803,2011-02-24,78.150002,78.830002,77.690002,78.209999,2151900
2804,2011-02-25,78.32,79.220001,78.209999,79.209999,1139300
2805,2011-02-28,79.019997,79.900002,78.959999,79.279999,1682900
2806,2011-03-01,79.470001,79.959999,79.230003,79.290001,1999000
2807,2011-03-02,79.059998,79.239998,77.599998,77.970001,4507700
2808,2011-03-03,78.739998,80.589996,78.470001,80.019997,1999600
2809,2011-03-04,80.089996,80.589996,79.489998,80.480003,1549700
2810,2011-03-07,80.489998,80.940002,78.43,78.559998,1937400
2811,2011-03-08,78.709999,79.059998,78.040001,78.32,2767400
2812,2011-03-09,78.32,79.75,77.940002,79.699997,2113400
2813,2011-03-10,78.980003,78.980003,78.279999,78.379997,1825100
2814,2011-03-11,78.209999,78.57,77.739998,77.809998,1512700
2815,2011-03-14,77.330002,78.230003,76.879997,77.260002,1524400
2816,2011-03-15,75.830002,77.510002,75.559998,76.889999,1838300
2817,2011-03-16,76.610001,76.809998,75.07,75.629997,2773600
2818,2011-03-17,76.599998,77.339996,76.510002,76.849998,2042500
2819,2011-03-18,77.779999,78.160004,77.07,77.919998,2384000
2820,2011-03-21,78.629997,79.760002,78.580002,78.900002,1389400
2821,2011-03-22,78.93,79.129997,78.529999,78.809998,1324000
2822,2011-03-23,78.449997,78.75,77.889999,78.440002,1342900
2823,2011-03-24,78.739998,79.93,78.410004,79.730003,1190500
2824,2011-03-25,79.720001,80.330002,79.540001,79.589996,2001200
2825,2011-03-28,79.730003,80.029999,79.370003,79.709999,1081500
2826,2011-03-29,79.629997,80.209999,79.580002,79.949997,1346400
2827,2011-03-30,80.099998,80.43,79.800003,80.120003,1162900
2828,2011-03-31,79.889999,80.050003,78.989998,79.050003,2087600
2829,2011-04-01,79.300003,79.82,79.25,79.769997,2048500
2830,2011-04-04,79.669998,79.809998,79.040001,79.309998,1421500
2831,2011-04-05,78.57,79.18,78.470001,79.150002,2186100
2832,2011-04-06,79.309998,79.550003,78.400002,78.620003,1899800
2833,2011-04-07,78.360001,79.379997,78.120003,78.580002,2604800
2834,2011-04-08,78.839996,78.989998,78.080002,78.5,1298500
2835,2011-04-11,78.360001,78.959999,78.220001,78.419998,1654700
2836,2011-04-12,78.260002,78.639999,77.550003,77.599998,1574400
2837,2011-04-13,77.849998,78.309998,77.580002,78.099998,1731000
2838,2011-04-14,77.720001,78.940002,77.57,78.769997,1581300
2839,2011-04-15,78.989998,80.82,78.949997,80.610001,3059700
2840,2011-04-18,79.830002,80.139999,78.610001,79.900002,1586500
2841,2011-04-19,79.970001,80.919998,79.860001,80.910004,1243800
2842,2011-04-20,81.690002,82.43,81.419998,81.949997,1378000
2843,2011-04-21,82.300003,82.989998,81.790001,82.480003,1007100
2844,2011-04-25,82.290001,83.220001,82.040001,83.080002,976300
2845,2011-04-26,83.419998,83.540001,82.690002,83.449997,1900000
2846,2011-04-27,83.75,84.279999,83.690002,84.209999,1873800
2847,2011-04-28,84.010002,84.68,82.650002,83.0,2153200
2848,2011-04-29,83.07,83.230003,82.610001,83.010002,1700000
2849,2011-05-02,83.010002,83.419998,82.720001,83.099998,2256000
2850,2011-05-03,83.190002,83.82,82.599998,83.129997,2153300
2851,2011-05-04,80.93,82.970001,80.75,82.919998,3881400
2852,2011-05-05,82.540001,83.5,82.269997,82.839996,1733800
2853,2011-05-06,83.25,84.400002,82.5,82.739998,2140200
2854,2011-05-09,82.779999,84.989998,82.760002,84.739998,1815000
2855,2011-05-10,84.93,85.82,84.510002,85.480003,1924900
2856,2011-05-11,85.480003,85.970001,84.370003,84.900002,1615300
2857,2011-05-12,84.739998,85.080002,84.019997,85.019997,1500000
2858,2011-05-13,85.019997,85.089996,83.760002,84.239998,1667900
2859,2011-05-16,84.010002,85.370003,84.010002,85.089996,1996900
2860,2011-05-17,84.830002,84.849998,84.360001,84.779999,1930100
2861,2011-05-18,84.809998,87.099998,84.610001,86.879997,2365400
2862,2011-05-19,87.0,87.32,86.110001,86.639999,1645600
2863,2011-05-20,86.690002,86.720001,84.989998,85.07,2574700
2864,2011-05-23,83.879997,84.449997,83.290001,84.169998,2132100
2865,2011-05-24,84.139999,84.230003,83.040001,83.510002,1713500
2866,2011-05-25,83.360001,84.5,83.360001,84.199997,2006500
2867,2011-05-26,83.769997,85.0,83.099998,84.870003,2308900
2868,2011-05-27,84.860001,85.07,84.519997,85.040001,1455300
2869,2011-05-31,85.910004,85.970001,85.110001,85.610001,1765100
2870,2011-06-01,85.639999,85.889999,85.080002,85.18,2068400
2871,2011-06-02,85.0,85.139999,84.330002,84.760002,1654900
2872,2011-06-03,84.010002,84.459999,83.610001,84.279999,1637900
2873,2011-06-06,84.0,84.709999,83.849998,84.480003,2146700
2874,2011-06-07,84.809998,85.099998,84.32,84.349998,1188600
2875,2011-06-08,84.089996,84.339996,83.610001,84.230003,3105300
2876,2011-06-09,84.389999,85.589996,84.169998,84.93,1350100
2877,2011-06-10,84.639999,84.639999,82.879997,83.25,2017900
2878,2011-06-13,83.419998,83.879997,83.330002,83.480003,1565100
2879,2011-06-14,84.349998,84.839996,84.139999,84.5,1365100
2880,2011-06-15,83.849998,84.510002,83.139999,83.330002,2783500
2881,2011-06-16,83.220001,83.32,82.239998,82.489998,2177700
2882,2011-06-17,82.949997,83.330002,81.809998,82.410004,2843000
2883,2011-06-20,82.349998,83.199997,82.290001,83.019997,1371000
2884,2011-06-21,83.540001,84.010002,83.5,83.809998,2262600
2885,2011-06-22,83.519997,83.900002,83.050003,83.110001,1304900
2886,2011-06-23,82.620003,82.629997,81.339996,82.040001,3629500
2887,2011-06-24,81.949997,82.07,81.25,81.550003,3370400
2888,2011-06-27,81.330002,82.459999,80.970001,81.980003,2202100
2889,2011-06-28,82.449997,83.379997,82.309998,83.379997,3421100
2890,2011-06-29,83.470001,83.540001,82.610001,82.900002,1503400
2891,2011-06-30,83.190002,83.800003,83.129997,83.650002,1597700
2892,2011-07-01,83.790001,84.400002,83.610001,84.080002,1838400
2893,2011-07-05,84.120003,84.400002,83.519997,84.0,1620300
2894,2011-07-06,83.970001,84.669998,83.699997,84.32,1769600
2895,2011-07-07,84.870003,84.959999,84.190002,84.870003,1372200
2896,2011-07-08,84.279999,84.589996,84.099998,84.540001,1305100
2897,2011-07-11,83.75,83.860001,83.110001,83.400002,1739500
2898,2011-07-12,83.300003,84.110001,82.849998,83.040001,2246000
2899,2011-07-13,83.400002,83.889999,82.970001,83.169998,1699300
2900,2011-07-14,83.010002,83.989998,82.779999,82.940002,1576300
2901,2011-07-15,83.349998,83.349998,82.110001,82.480003,2193900
2902,2011-07-18,82.209999,82.400002,81.080002,81.790001,2396300
2903,2011-07-19,82.029999,82.230003,81.330002,81.949997,1326300
2904,2011-07-20,82.410004,82.650002,81.779999,82.269997,1227400
2905,2011-07-21,82.620003,82.620003,79.870003,82.110001,3930300
2906,2011-07-22,81.68,82.610001,81.629997,82.309998,1184300
2907,2011-07-25,81.739998,82.169998,81.220001,81.269997,1458400
2908,2011-07-26,81.129997,81.360001,80.610001,81.160004,3124000
2909,2011-07-27,80.889999,81.43,80.43,80.550003,3457000
2910,2011-07-28,80.599998,81.419998,79.389999,79.599998,3564700
2911,2011-07-29,81.540001,83.0,79.75,81.120003,4762500
2912,2011-08-01,81.379997,81.559998,78.440002,79.980003,4713300
2913,2011-08-02,79.239998,79.559998,77.839996,77.879997,3283500
2914,2011-08-03,77.849998,78.239998,76.290001,78.160004,2994300
2915,2011-08-04,77.339996,77.349998,74.919998,74.919998,2633400
2916,2011-08-05,75.650002,76.57,73.489998,75.309998,2497400
2917,2011-08-08,73.919998,74.440002,70.860001,70.910004,3016600
2918,2011-08-09,71.540001,76.260002,71.160004,76.220001,6273700
2919,2011-08-10,75.150002,75.459999,73.360001,73.480003,3845700
2920,2011-08-11,73.779999,80.82,73.779999,79.199997,6109900
2921,2011-08-12,79.230003,79.93,77.879997,79.019997,2633900
2922,2011-08-15,79.220001,79.690002,77.959999,78.919998,2393300
2923,2011-08-16,78.32,78.550003,76.669998,78.120003,2990800
2924,2011-08-17,78.510002,78.82,76.620003,77.25,2608000
2925,2011-08-18,75.699997,75.800003,73.620003,74.370003,2561300
2926,2011-08-19,73.529999,75.339996,73.5,73.849998,2509900
2927,2011-08-22,74.150002,75.279999,73.25,73.449997,1619000
2928,2011-08-23,73.419998,75.75,73.129997,75.610001,1855700
2929,2011-08-24,75.309998,76.07,74.879997,75.910004,1380700
2930,2011-08-25,76.059998,76.410004,74.110001,74.639999,1734000
2931,2011-08-26,74.519997,76.949997,73.0,76.529999,2449800
2932,2011-08-29,77.139999,78.190002,77.019997,78.129997,1740000
2933,2011-08-30,77.410004,78.93,77.220001,78.43,1732800
2934,2011-08-31,78.959999,80.330002,78.739998,79.93,2184800
2935,2011-09-01,79.709999,81.5,78.720001,79.190002,1866900
2936,2011-09-02,78.150002,78.949997,77.440002,77.5,1234100
2937,2011-09-06,76.660004,76.860001,75.019997,76.650002,1929800
2938,2011-09-07,77.480003,78.910004,77.139999,78.720001,1475500
2939,2011-09-08,78.230003,79.440002,77.529999,77.690002,1324500
2940,2011-09-09,76.900002,76.980003,73.690002,74.080002,3437700
2941,2011-09-12,73.349998,74.209999,72.620003,74.18,2561600
2942,2011-09-13,74.190002,74.57,73.43,74.279999,1597900
2943,2011-09-14,74.559998,76.779999,73.830002,75.830002,1986900
2944,2011-09-15,76.239998,76.379997,74.0,75.440002,1989300
2945,2011-09-16,75.330002,76.93,75.279999,76.629997,3045200
2946,2011-09-19,75.970001,77.110001,75.75,76.410004,2175900
2947,2011-09-20,76.849998,78.480003,76.849998,77.379997,1765100
2948,2011-09-21,77.529999,77.900002,74.830002,74.879997,2494500
2949,2011-09-22,72.839996,73.830002,72.25,73.559998,1699300
2950,2011-09-23,72.809998,74.040001,72.639999,73.360001,1614500
2951,2011-09-26,74.029999,74.889999,73.190002,74.300003,3633900
2952,2011-09-27,75.57,77.43,75.559998,76.290001,1898400
2953,2011-09-28,76.279999,76.599998,74.589996,74.739998,2230400
2954,2011-09-29,75.830002,76.870003,74.040001,74.779999,2403500
2955,2011-09-30,74.120003,74.309998,72.660004,72.699997,1896600
2956,2011-10-03,72.669998,73.209999,70.440002,70.449997,2129400
2957,2011-10-04,68.93,70.129997,67.589996,69.349998,2792200
2958,2011-10-05,69.650002,71.230003,69.290001,70.260002,2479300
2959,2011-10-06,69.639999,70.230003,66.610001,70.080002,4239500
2960,2011-10-07,70.449997,71.080002,69.68,70.379997,2526800
2961,2011-10-10,71.260002,73.169998,70.82,73.160004,1546100
2962,2011-10-11,72.529999,73.639999,72.220001,72.989998,1135000
2963,2011-10-12,73.400002,74.190002,73.080002,73.690002,1597500
2964,2011-10-13,73.309998,73.93,72.489998,73.870003,1293700
2965,2011-10-14,74.419998,74.589996,73.0,73.449997,1758700
2966,2011-10-17,73.080002,73.610001,72.699997,73.050003,1600200
2967,2011-10-18,72.790001,74.089996,71.949997,73.410004,1197600
2968,2011-10-19,73.639999,74.309998,72.870003,73.190002,1325100
2969,2011-10-20,73.010002,73.43,71.669998,72.849998,1460300
2970,2011-10-21,73.800003,75.900002,73.690002,75.870003,1633800
2971,2011-10-24,75.550003,77.419998,75.470001,76.940002,1722500
2972,2011-10-25,76.510002,77.720001,75.870003,76.129997,1873600
2973,2011-10-26,82.870003,82.870003,79.5,81.75,5302600
2974,2011-10-27,83.43,85.699997,82.720001,84.989998,3160300
2975,2011-10-28,84.639999,85.290001,83.760002,84.410004,1990100
2976,2011-10-31,83.309998,84.18,81.519997,81.550003,2338100
2977,2011-11-01,79.830002,80.849998,78.739998,79.300003,3224300
2978,2011-11-02,80.410004,82.419998,80.410004,81.720001,3255200
2979,2011-11-03,80.470001,82.239998,80.470001,81.660004,1954500
2980,2011-11-04,81.220001,82.050003,80.410004,80.620003,1334900
2981,2011-11-07,80.830002,82.089996,79.849998,82.050003,1283200
2982,2011-11-08,82.25,82.25,80.790001,81.940002,1213200
2983,2011-11-09,80.629997,81.410004,79.160004,79.379997,2092400
2984,2011-11-10,80.25,82.220001,80.07,81.739998,1959500
2985,2011-11-11,82.529999,83.639999,82.529999,82.769997,1346900
2986,2011-11-14,82.220001,83.029999,82.150002,82.510002,1058900
2987,2011-11-15,82.080002,83.169998,81.629997,82.809998,1069000
2988,2011-11-16,81.849998,82.160004,80.910004,81.0,1659800
2989,2011-11-17,80.800003,81.129997,79.589996,80.43,1359900
2990,2011-11-18,80.800003,80.949997,79.919998,80.010002,1582800
2991,2011-11-21,79.269997,79.389999,77.610001,78.580002,1642800
2992,2011-11-22,78.400002,79.080002,77.849998,78.139999,1271000
2993,2011-11-23,77.440002,77.889999,76.720001,77.279999,1110700
2994,2011-11-25,76.559998,77.489998,76.309998,76.339996,546100
2995,2011-11-28,78.489998,78.870003,77.739998,78.239998,1477000
2996,2011-11-29,78.629997,79.18,78.120003,78.690002,1434200
2997,2011-11-30,80.260002,81.360001,79.839996,81.309998,1909600
2998,2011-12-01,81.459999,82.260002,81.260002,81.699997,1550400
2999,2011-12-02,82.18,82.18,79.940002,80.489998,1400400
3000,2011-12-05,81.629997,81.779999,79.519997,80.839996,1835600
3001,2011-12-06,80.730003,81.510002,80.529999,80.660004,977400
3002,2011-12-07,80.239998,81.239998,79.629997,80.779999,1227000
3003,2011-12-08,80.510002,80.699997,78.5,78.629997,1252400
3004,2011-12-09,79.150002,80.18,79.120003,79.739998,1272400
3005,2011-12-12,79.400002,79.620003,78.839996,79.57,1341700
3006,2011-12-13,79.839996,80.300003,78.57,78.970001,1584300
3007,2011-12-14,78.57,78.68,76.360001,76.669998,1653900
3008,2011-12-15,77.080002,77.879997,76.809998,76.910004,1265400
3009,2011-12-16,77.550003,78.989998,77.459999,77.699997,1566300
3010,2011-12-19,77.669998,78.230003,76.370003,76.610001,718400
3011,2011-12-20,77.760002,79.129997,77.730003,78.5,1275600
3012,2011-12-21,78.370003,78.830002,77.190002,77.839996,1021300
3013,2011-12-22,77.809998,78.639999,77.690002,78.349998,706300
3014,2011-12-23,78.5,78.910004,78.410004,78.730003,746400
3015,2011-12-27,78.339996,79.269997,78.339996,79.050003,723200
3016,2011-12-28,78.980003,79.059998,77.190002,77.239998,1300100
3017,2011-12-29,77.559998,78.400002,77.410004,78.279999,1027900
3018,2011-12-30,78.339996,78.519997,77.870003,77.910004,966500
3019,2012-01-03,79.040001,79.839996,78.800003,79.540001,1534300
3020,2012-01-04,79.169998,79.800003,78.779999,79.080002,1030000
3021,2012-01-05,78.620003,78.690002,77.699997,77.82,2443700
3022,2012-01-06,77.82,78.760002,77.639999,78.669998,1393200
3023,2012-01-09,78.480003,79.900002,78.220001,79.75,1892400
3024,2012-01-10,80.18,80.839996,79.290001,79.68,2016700
3025,2012-01-11,79.230003,79.389999,78.610001,78.769997,1061900
3026,2012-01-12,79.110001,79.160004,78.129997,78.150002,1248400
3027,2012-01-13,77.730003,77.889999,76.870003,77.239998,2697500
3028,2012-01-17,78.040001,78.400002,77.290001,77.449997,1684900
3029,2012-01-18,77.169998,77.169998,75.620003,75.970001,3263800
3030,2012-01-19,75.959999,76.120003,74.889999,75.889999,3286200
3031,2012-01-20,75.900002,77.169998,75.779999,76.510002,3220800
3032,2012-01-23,76.400002,77.459999,76.400002,76.540001,1458100
3033,2012-01-24,76.110001,76.839996,76.0,76.550003,1667700
3034,2012-01-25,76.5,77.959999,76.18,77.849998,1725900
3035,2012-01-26,77.900002,79.089996,77.269997,78.559998,3235600
3036,2012-01-27,78.540001,79.860001,78.529999,79.309998,2337400
3037,2012-01-30,79.050003,79.120003,78.050003,78.690002,1890400
3038,2012-01-31,82.910004,83.290001,80.709999,81.720001,4865300
3039,2012-02-01,82.010002,82.940002,81.75,82.800003,2531900
3040,2012-02-02,82.730003,82.739998,81.75,82.330002,1670900
3041,2012-02-03,82.419998,82.690002,80.419998,80.800003,3149800
3042,2012-02-06,80.599998,82.330002,80.57,82.300003,2697200
3043,2012-02-07,81.889999,82.75,81.830002,82.690002,2139100
3044,2012-02-08,82.800003,82.949997,82.470001,82.839996,1366500
3045,2012-02-09,82.790001,82.790001,81.779999,82.190002,1096400
3046,2012-02-10,81.730003,81.910004,81.110001,81.339996,1254100
3047,2012-02-13,81.589996,81.870003,80.800003,81.660004,1272300
3048,2012-02-14,81.07,82.410004,81.07,81.860001,1225400
3049,2012-02-15,81.889999,82.110001,81.050003,81.300003,1093800
3050,2012-02-16,81.32,81.32,80.610001,81.010002,1496800
3051,2012-02-17,81.120003,82.860001,81.059998,82.57,2397300
3052,2012-02-21,82.519997,82.68,80.940002,81.330002,1103500
3053,2012-02-22,81.580002,81.860001,80.730003,80.949997,1178100
3054,2012-02-23,80.849998,81.440002,80.699997,81.099998,1094500
3055,2012-02-24,81.269997,82.18,80.610001,82.0,1561400
3056,2012-02-27,81.360001,82.330002,81.120003,82.110001,1309900
3057,2012-02-28,81.919998,82.900002,81.309998,82.480003,1507200
3058,2012-02-29,82.779999,83.900002,82.150002,83.510002,3057000
3059,2012-03-01,83.489998,84.059998,83.07,83.919998,1856100
3060,2012-03-02,83.690002,83.93,81.760002,82.169998,2929200
3061,2012-03-05,82.099998,82.879997,81.849998,82.25,956900
3062,2012-03-06,81.760002,82.550003,81.529999,82.279999,1835300
3063,2012-03-07,82.419998,83.199997,81.760002,83.010002,2876100
3064,2012-03-08,83.43,85.900002,83.330002,85.559998,2434900
3065,2012-03-09,85.400002,87.080002,85.360001,86.400002,2790900
3066,2012-03-12,86.75,87.040001,86.019997,86.540001,2665000
3067,2012-03-13,86.889999,87.129997,85.919998,86.720001,1873400
3068,2012-03-14,86.720001,87.68,86.379997,87.309998,1441400
3069,2012-03-15,87.230003,87.470001,86.550003,87.470001,1207200
3070,2012-03-16,87.68,88.019997,87.160004,87.559998,1578600
3071,2012-03-19,87.589996,87.720001,86.839996,87.199997,1730700
3072,2012-03-20,86.889999,87.269997,86.68,87.110001,1644900
3073,2012-03-21,87.160004,87.349998,86.650002,86.760002,1325600
3074,2012-03-22,86.019997,86.669998,85.989998,86.18,1998900
3075,2012-03-23,86.199997,86.919998,85.610001,86.379997,1530400
3076,2012-03-26,87.160004,87.830002,87.089996,87.599998,2090800
3077,2012-03-27,87.82,88.599998,87.769997,88.309998,1672000
3078,2012-03-28,88.379997,88.839996,87.709999,88.18,1531400
3079,2012-03-29,87.550003,88.68,87.349998,88.589996,1422400
3080,2012-03-30,88.739998,88.910004,87.720001,87.769997,2469100
3081,2012-04-02,87.650002,88.809998,87.589996,88.669998,1611300
3082,2012-04-03,88.879997,88.919998,88.050003,88.540001,2057900
3083,2012-04-04,87.900002,88.330002,87.559998,87.889999,1406600
3084,2012-04-05,87.529999,88.120003,87.330002,87.830002,1122400
3085,2012-04-09,87.0,88.029999,86.639999,87.339996,1500400
3086,2012-04-10,87.040001,87.940002,86.760002,86.760002,1451100
3087,2012-04-11,87.730003,88.089996,87.129997,87.900002,2096400
3088,2012-04-12,90.809998,92.690002,90.5,91.339996,7397100
3089,2012-04-13,91.220001,91.449997,90.019997,90.480003,2876800
3090,2012-04-16,90.209999,90.599998,89.43,89.769997,2049700
3091,2012-04-17,90.160004,91.510002,89.970001,91.360001,2236900
3092,2012-04-18,91.199997,91.330002,90.75,91.220001,2006500
3093,2012-04-19,91.339996,91.480003,89.989998,90.57,1679800
3094,2012-04-20,90.769997,91.389999,90.68,91.0,1678000
3095,2012-04-23,90.010002,91.25,89.690002,90.650002,1577400
3096,2012-04-24,90.900002,91.209999,90.489998,90.980003,1158000
3097,2012-04-25,91.529999,91.900002,91.080002,91.379997,1160800
3098,2012-04-26,91.410004,92.120003,90.769997,91.269997,2276700
3099,2012-04-27,91.769997,92.18,91.0,91.050003,2143800
3100,2012-04-30,91.129997,92.459999,91.129997,91.410004,2413800
3101,2012-05-01,88.739998,91.190002,88.660004,90.440002,3413400
3102,2012-05-02,90.239998,90.419998,89.809998,90.169998,1939600
3103,2012-05-03,90.18,91.260002,89.779999,90.589996,1871100
3104,2012-05-04,90.410004,90.68,89.379997,89.580002,1533100
3105,2012-05-07,89.279999,89.900002,89.279999,89.589996,1348600
3106,2012-05-08,89.349998,89.849998,88.529999,89.769997,1919100
3107,2012-05-09,89.150002,90.029999,88.699997,89.459999,2094200
3108,2012-05-10,89.779999,90.239998,89.449997,89.709999,1288400
3109,2012-05-11,89.389999,90.699997,89.209999,90.150002,971700
3110,2012-05-14,89.389999,89.959999,89.010002,89.440002,1410400
3111,2012-05-15,89.440002,89.57,88.610001,88.879997,1621300
3112,2012-05-16,89.010002,89.730003,88.660004,88.949997,1513300
3113,2012-05-17,89.169998,89.230003,87.980003,87.989998,1566300
3114,2012-05-18,88.389999,88.809998,86.470001,87.449997,3733600
3115,2012-05-21,87.330002,87.580002,86.519997,87.290001,2276800
3116,2012-05-22,86.300003,87.540001,86.169998,87.239998,2297900
3117,2012-05-23,86.839996,86.989998,85.949997,86.639999,2141300
3118,2012-05-24,86.660004,87.5,86.389999,86.989998,1472900
3119,2012-05-25,86.75,87.940002,86.709999,87.690002,1288300
3120,2012-05-29,87.949997,88.0,87.18,87.620003,2227200
3121,2012-05-30,87.040001,87.610001,86.910004,86.93,1751900
3122,2012-05-31,86.760002,87.919998,86.5,87.279999,3267900
3123,2012-06-01,86.220001,87.120003,86.220001,86.699997,2453500
3124,2012-06-04,86.68,87.309998,86.360001,87.309998,1658900
3125,2012-06-05,86.970001,87.68,86.669998,87.580002,1656100
3126,2012-06-06,87.82,88.400002,87.470001,88.129997,1576600
3127,2012-06-07,88.629997,89.449997,87.690002,87.769997,1657000
3128,2012-06-08,87.779999,88.519997,87.669998,88.419998,1316800
3129,2012-06-11,88.849998,88.919998,87.910004,87.989998,2060200
3130,2012-06-12,87.220001,88.959999,87.220001,88.809998,1525300
3131,2012-06-13,88.779999,89.290001,88.5,88.690002,1625900
3132,2012-06-14,89.07,90.25,88.900002,89.839996,1386600
3133,2012-06-15,90.360001,91.010002,90.269997,91.0,3604500
3134,2012-06-18,90.389999,92.209999,90.389999,92.040001,1048200
3135,2012-06-19,92.050003,93.290001,91.839996,92.809998,1134400
3136,2012-06-20,93.0,93.239998,91.739998,92.239998,1508300
3137,2012-06-21,93.459999,93.459999,91.360001,91.489998,1050300
3138,2012-06-22,91.709999,92.059998,90.849998,91.669998,1471900
3139,2012-06-25,91.18,91.199997,90.5,91.019997,965900
3140,2012-06-26,91.459999,92.470001,91.040001,91.830002,1116300
3141,2012-06-27,92.699997,92.82,92.150002,92.309998,760600
3142,2012-06-28,91.839996,93.43,91.720001,93.269997,1592200
3143,2012-06-29,94.470001,94.470001,93.43,93.75,1864300
3144,2012-07-02,94.0,95.290001,93.75,95.029999,1345700
3145,2012-07-03,94.849998,96.019997,94.660004,95.669998,779500
3146,2012-07-05,95.599998,95.790001,94.360001,94.529999,1469700
3147,2012-07-06,93.879997,94.32,93.339996,93.519997,1129000
3148,2012-07-09,93.730003,94.139999,93.5,93.919998,790000
3149,2012-07-10,93.980003,94.790001,93.110001,93.300003,1043900
3150,2012-07-11,93.370003,94.480003,93.360001,93.599998,1224000
3151,2012-07-12,93.550003,94.099998,93.07,93.629997,1055100
3152,2012-07-13,93.519997,95.080002,93.5,94.879997,1224100
3153,2012-07-16,94.699997,94.879997,94.300003,94.620003,653300
3154,2012-07-17,95.0,96.470001,94.489998,96.25,884000
3155,2012-07-18,96.040001,97.190002,95.900002,96.669998,1168400
3156,2012-07-19,96.660004,97.230003,96.190002,96.25,1065600
3157,2012-07-20,96.07,96.110001,95.139999,95.339996,977500
3158,2012-07-23,94.860001,94.949997,93.540001,93.830002,716600
3159,2012-07-24,94.010002,94.010002,92.080002,92.769997,1058600
3160,2012-07-25,93.050003,93.139999,91.709999,92.68,1082200
3161,2012-07-26,93.699997,94.470001,91.309998,92.260002,3221600
3162,2012-07-27,93.279999,94.18,91.25,91.739998,3045000
3163,2012-07-30,91.610001,91.620003,90.080002,90.650002,1736500
3164,2012-07-31,90.940002,92.010002,90.080002,90.730003,2340800
3165,2012-08-01,90.879997,90.989998,89.07,89.120003,1868100
3166,2012-08-02,88.75,88.75,87.25,87.57,2532100
3167,2012-08-03,88.459999,89.050003,87.339996,87.43,1827200
3168,2012-08-06,87.440002,88.43,87.190002,87.669998,1491200
3169,2012-08-07,87.730003,88.93,87.699997,88.410004,1596000
3170,2012-08-08,88.099998,88.879997,87.699997,88.379997,1107200
3171,2012-08-09,88.480003,89.139999,88.099998,88.599998,1117100
3172,2012-08-10,88.160004,89.110001,87.870003,89.059998,1323100
3173,2012-08-13,88.699997,89.18,88.129997,89.089996,1150100
3174,2012-08-14,89.18,89.470001,88.650002,88.900002,741500
3175,2012-08-15,88.800003,89.139999,88.5,88.779999,802700
3176,2012-08-16,88.800003,88.910004,87.970001,88.669998,1225000
3177,2012-08-17,87.650002,87.650002,86.050003,86.419998,2845600
3178,2012-08-20,86.529999,86.769997,86.099998,86.459999,1150400
3179,2012-08-21,86.480003,87.379997,86.480003,86.650002,1658600
3180,2012-08-22,86.559998,87.339996,86.25,86.260002,1566100
3181,2012-08-23,86.389999,87.150002,86.209999,86.510002,1810400
3182,2012-08-24,86.43,87.389999,86.25,87.190002,1446000
3183,2012-08-27,87.150002,88.129997,86.809998,87.589996,1861200
3184,2012-08-28,87.260002,88.029999,86.900002,87.629997,1915900
3185,2012-08-29,87.730003,88.129997,87.410004,87.910004,1493200
3186,2012-08-30,87.550003,87.610001,86.739998,86.809998,1273000
3187,2012-08-31,87.089996,87.370003,86.220001,87.110001,1886500
3188,2012-09-04,87.239998,87.370003,86.660004,87.199997,1093500
3189,2012-09-05,88.209999,88.989998,87.849998,88.650002,1821600
3190,2012-09-06,89.010002,89.769997,88.870003,89.440002,1885700
3191,2012-09-07,89.360001,89.839996,88.220001,88.5,1285100
3192,2012-09-10,88.349998,88.620003,87.839996,87.839996,1011200
3193,2012-09-11,87.839996,87.889999,87.330002,87.449997,1039000
3194,2012-09-12,87.93,87.93,87.0,87.080002,1021900
3195,2012-09-13,87.0,88.019997,86.989998,87.949997,1690600
3196,2012-09-14,87.800003,87.800003,85.620003,87.400002,3476400
3197,2012-09-17,87.169998,87.620003,86.449997,86.610001,1969300
3198,2012-09-18,86.610001,87.089996,85.849998,86.949997,1389200
3199,2012-09-19,86.910004,87.040001,85.32,85.480003,2225900
3200,2012-09-20,85.029999,86.220001,84.650002,86.220001,2103400
3201,2012-09-21,86.599998,87.580002,86.400002,86.720001,1821000
3202,2012-09-24,86.339996,87.699997,86.25,87.0,1497500
3203,2012-09-25,87.330002,87.910004,87.110001,87.650002,1473400
3204,2012-09-26,87.82,88.599998,87.68,87.790001,1468000
3205,2012-09-27,88.0,88.040001,86.949997,87.150002,1561000
3206,2012-09-28,87.040001,87.040001,85.839996,86.029999,2239600
