,Date,Open,High,Low,Close,Volume
2977,2011-11-01,28.924999,29.995001,28.004999,29.309999,672200
2978,2011-11-02,29.525,29.924999,29.405001,29.450001,654400
2979,2011-11-03,29.58,29.92,29.17,29.860001,365800
2980,2011-11-04,29.514999,29.969999,29.49,29.58,402400
2981,2011-11-07,29.469999,29.655001,29.15,29.610001,216800
2982,2011-11-08,29.725,30.02,29.190001,29.934999,214200
2983,2011-11-09,29.264999,29.379999,28.475,28.700001,454800
2984,2011-11-10,29.280001,29.305,28.825001,29.17,320600
2985,2011-11-11,29.42,30.055,29.365,29.84,227200
2986,2011-11-14,29.705,29.84,29.41,29.504999,153000
2987,2011-11-15,29.415001,29.995001,29.219999,29.719999,320000
2988,2011-11-16,29.469999,29.99,29.174999,29.219999,255200
2989,2011-11-17,29.25,29.695,28.959999,28.995001,357800
2990,2011-11-18,29.02,29.52,28.995001,29.16,290000
2991,2011-11-21,28.780001,28.934999,28.57,28.635,254200
2992,2011-11-22,28.57,28.77,28.275,28.375,292800
2993,2011-11-23,28.209999,28.275,27.934999,27.965,350000
2994,2011-11-25,27.865,28.045,27.495001,27.504999,111400
2995,2011-11-28,28.25,28.535,28.190001,28.495001,231800
2996,2011-11-29,28.52,28.690001,28.35,28.434999,132400
2997,2011-11-30,29.155001,29.620001,29.035,29.615,466200
2998,2011-12-01,29.379999,30.035,29.379999,29.525,185600
2999,2011-12-02,29.785,30.065001,29.42,29.535,275600
3000,2011-12-05,29.9,30.105,29.645,29.865,308200
3001,2011-12-06,29.860001,29.93,29.48,29.5,201200
3002,2011-12-07,29.385,29.504999,28.950001,29.35,226000
3003,2011-12-08,29.165001,29.165001,28.52,28.549999,187400
3004,2011-12-09,28.700001,29.469999,28.690001,29.35,212600
3005,2011-12-12,29.129999,29.370001,28.969999,29.344999,212600
3006,2011-12-13,29.475,29.76,29.174999,29.280001,332000
3007,2011-12-14,29.040001,29.155001,28.924999,29.004999,220200
3008,2011-12-15,29.24,29.594999,29.24,29.41,199200
3009,2011-12-16,29.655001,29.709999,29.290001,29.465,366400
3010,2011-12-19,29.535,29.725,29.25,29.290001,202600
3011,2011-12-20,29.690001,30.305,29.690001,30.285,266600
3012,2011-12-21,30.125,30.48,29.955,30.445,109800
3013,2011-12-22,30.41,30.775,30.41,30.545,109600
3014,2011-12-23,30.645,30.655001,30.415001,30.6,59400
3015,2011-12-27,30.450001,30.92,30.389999,30.834999,73400
3016,2011-12-28,30.725,30.725,30.275,30.32,85000
3017,2011-12-29,30.23,30.860001,30.23,30.790001,85200
3018,2011-12-30,30.709999,30.969999,30.594999,30.610001,137800
3019,2012-01-03,31.155001,31.615,31.155001,31.389999,259800
3020,2012-01-04,31.23,31.385,31.15,31.15,172600
3021,2012-01-05,30.889999,31.17,30.870001,31.040001,180400
3022,2012-01-06,31.125,31.165001,30.77,30.969999,191400
3023,2012-01-09,31.115,31.115,30.605,30.924999,154800
3024,2012-01-10,31.18,31.305,31.120001,31.215,165400
3025,2012-01-11,31.084999,31.275,31.01,31.16,223200
3026,2012-01-12,31.33,31.450001,31.075001,31.375,135200
3027,2012-01-13,31.01,31.360001,31.01,31.280001,156600
3028,2012-01-17,31.615,31.945,31.615,31.860001,192200
3029,2012-01-18,31.84,32.044998,31.67,32.02,121200
3030,2012-01-19,32.049999,32.75,32.005001,32.709999,191000
3031,2012-01-20,32.669998,32.924999,32.52,32.735001,111600
3032,2012-01-23,32.645,33.064999,32.630001,32.715,107000
3033,2012-01-24,32.625,32.700001,32.505001,32.59,214000
3034,2012-01-25,32.514999,32.650002,32.41,32.490002,385400
3035,2012-01-26,32.584999,32.775002,32.490002,32.740002,292000
3036,2012-01-27,32.650002,33.205002,32.650002,33.130001,374600
3037,2012-01-30,33.654999,34.005001,32.404999,32.514999,850200
3038,2012-01-31,32.52,32.855,32.400002,32.48,417800
3039,2012-02-01,32.529999,33.705002,32.525002,33.68,432000
3040,2012-02-02,33.685001,34.0,33.599998,33.93,187600
3041,2012-02-03,34.130001,34.485001,33.785,33.924999,276000
3042,2012-02-06,33.744999,33.794998,33.580002,33.705002,130800
3043,2012-02-07,33.615002,33.68,33.360001,33.580002,122800
3044,2012-02-08,33.555,33.639999,33.235001,33.389999,138400
3045,2012-02-09,33.435001,33.48,33.035,33.150002,109800
3046,2012-02-10,32.884998,33.244999,32.720001,33.125,161000
3047,2012-02-13,33.455002,33.639999,33.419998,33.540001,84400
3048,2012-02-14,33.43,33.465,33.139999,33.314999,84800
3049,2012-02-15,33.32,33.384998,32.799999,32.93,134400
3050,2012-02-16,32.939999,33.724998,32.900002,33.695,214600
3051,2012-02-17,33.73,33.794998,33.509998,33.619999,173800
3052,2012-02-21,33.685001,33.915001,33.205002,33.485001,197600
3053,2012-02-22,33.360001,33.799999,33.290001,33.634998,179800
3054,2012-02-23,33.700001,34.080002,33.514999,34.014999,294000
3055,2012-02-24,33.900002,34.145,33.705002,34.064999,138200
3056,2012-02-27,33.630001,34.290001,33.400002,34.169998,213000
3057,2012-02-28,34.205002,34.205002,33.669998,34.150002,436000
3058,2012-02-29,34.145,34.259998,33.494999,33.514999,206600
3059,2012-03-01,33.075001,33.654999,32.900002,33.205002,274000
3060,2012-03-02,33.259998,33.259998,32.535,32.650002,287800
3061,2012-03-05,32.505001,32.84,32.41,32.75,211200
3062,2012-03-06,32.43,32.535,32.025002,32.099998,216600
3063,2012-03-07,32.16,32.48,32.084999,32.424999,177000
3064,2012-03-08,32.669998,32.91,32.285,32.860001,88000
3065,2012-03-09,32.799999,33.715,32.799999,33.32,141800
3066,2012-03-12,33.32,33.334999,32.895,32.994999,119000
3067,2012-03-13,33.25,33.619999,33.150002,33.599998,169800
3068,2012-03-14,33.52,33.799999,33.465,33.615002,180000
3069,2012-03-15,33.575001,33.895,33.395,33.705002,136800
3070,2012-03-16,33.674999,34.075001,33.544998,33.965,382600
3071,2012-03-19,33.880001,34.619999,33.880001,34.474998,279400
3072,2012-03-20,34.23,34.380001,34.075001,34.130001,149400
3073,2012-03-21,34.125,34.465,34.035,34.279999,201000
3074,2012-03-22,33.994999,34.349998,33.985001,34.325001,196800
3075,2012-03-23,34.259998,34.845001,34.259998,34.525002,266600
3076,2012-03-26,34.950001,35.23,34.814999,35.145,238200
3077,2012-03-27,35.294998,35.294998,34.965,35.040001,158200
3078,2012-03-28,35.07,35.195,34.935001,35.099998,219800
3079,2012-03-29,34.880001,35.244999,34.700001,35.16,154000
3080,2012-03-30,35.41,35.41,34.834999,34.84,191400
3081,2012-04-02,34.814999,35.630001,34.615002,35.564999,347400
3082,2012-04-03,35.575001,35.75,35.215,35.25,269800
3083,2012-04-04,34.845001,35.014999,34.355,34.509998,207800
3084,2012-04-05,34.355,34.509998,34.255001,34.389999,148400
3085,2012-04-09,33.825001,34.049999,33.735001,33.875,279600
3086,2012-04-10,33.889999,33.994999,33.564999,33.630001,291400
3087,2012-04-11,33.834999,33.900002,33.439999,33.84,227800
3088,2012-04-12,33.830002,34.290001,33.799999,34.154999,109600
3089,2012-04-13,33.970001,34.07,33.555,33.564999,140800
3090,2012-04-16,33.619999,33.755001,33.215,33.575001,164200
3091,2012-04-17,33.82,34.560001,33.82,34.334999,206600
3092,2012-04-18,34.185001,34.334999,33.709999,33.869999,181600
3093,2012-04-19,33.900002,34.014999,33.450001,33.700001,214400
3094,2012-04-20,34.09,34.215,33.775002,33.970001,268200
3095,2012-04-23,33.455002,33.555,33.220001,33.445,137200
3096,2012-04-24,33.380001,33.84,33.285,33.695,194400
3097,2012-04-25,33.875,33.900002,33.540001,33.650002,304000
3098,2012-04-26,33.68,34.16,33.450001,34.139999,179000
3099,2012-04-27,34.154999,34.634998,34.130001,34.355,163600
3100,2012-04-30,34.509998,36.0,34.509998,35.785,795800
3101,2012-05-01,36.07,36.744999,35.535,36.150002,614000
3102,2012-05-02,35.849998,36.115002,35.785,36.02,460000
3103,2012-05-03,35.845001,35.965,35.555,35.669998,312000
3104,2012-05-04,35.5,35.68,35.305,35.625,395800
3105,2012-05-07,35.485001,35.849998,35.455002,35.724998,164000
3106,2012-05-08,35.625,35.814999,35.235001,35.610001,272400
3107,2012-05-09,35.384998,35.924999,35.055,35.715,358000
3108,2012-05-10,35.959999,36.205002,35.764999,35.904999,284000
3109,2012-05-11,35.625,36.02,35.48,35.970001,212000
3110,2012-05-14,35.595001,35.98,35.595001,35.735001,159200
3111,2012-05-15,35.610001,35.915001,35.605,35.695,146000
3112,2012-05-16,35.740002,36.025002,35.689999,35.744999,100200
3113,2012-05-17,35.715,35.755001,35.27,35.380001,192600
3114,2012-05-18,35.279999,35.345001,34.744999,34.865002,178000
3115,2012-05-21,35.014999,35.445,34.740002,35.41,149200
3116,2012-05-22,35.380001,35.435001,34.549999,34.720001,240000
3117,2012-05-23,34.450001,34.674999,34.125,34.630001,216000
3118,2012-05-24,34.625,35.014999,34.514999,35.0,237400
3119,2012-05-25,35.055,35.139999,34.744999,34.855,158800
3120,2012-05-29,34.974998,35.355,34.875,35.084999,140800
3121,2012-05-30,34.599998,35.084999,34.599998,34.805,172400
3122,2012-05-31,34.794998,35.084999,34.564999,34.855,345000
3123,2012-06-01,33.924999,34.595001,32.689999,34.360001,180800
3124,2012-06-04,34.355,34.610001,34.200001,34.455002,129200
3125,2012-06-05,34.285,34.700001,34.205002,34.639999,124000
3126,2012-06-06,34.82,35.130001,34.685001,35.130001,122800
3127,2012-06-07,35.474998,35.540001,34.775002,34.849998,208600
3128,2012-06-08,34.775002,35.139999,34.610001,34.935001,141800
3129,2012-06-11,35.224998,35.224998,34.445,34.465,142000
3130,2012-06-12,34.605,34.68,34.314999,34.645,249600
3131,2012-06-13,34.669998,35.044998,34.66,34.790001,164800
3132,2012-06-14,34.849998,35.174999,34.799999,35.005001,194400
3133,2012-06-15,35.005001,35.255001,34.935001,35.09,302600
3134,2012-06-18,34.974998,35.540001,34.959999,35.494999,129200
3135,2012-06-19,35.645,36.404999,35.619999,36.209999,179600
3136,2012-06-20,36.185001,36.395,36.009998,36.040001,232400
3137,2012-06-21,35.939999,36.174999,35.195,35.255001,241200
3138,2012-06-22,35.474998,35.985001,35.32,35.959999,229000
3139,2012-06-25,35.474998,36.064999,35.365002,35.825001,204800
3140,2012-06-26,35.799999,36.330002,35.759998,35.974998,280400
3141,2012-06-27,35.965,36.544998,35.924999,36.5,229800
3142,2012-06-28,36.209999,36.685001,36.044998,36.514999,200000
3143,2012-06-29,37.0,37.055,36.654999,37.055,278400
3144,2012-07-02,37.115002,37.18,36.220001,36.865002,446800
3145,2012-07-03,36.869999,37.355,36.669998,37.345001,122600
3146,2012-07-05,37.345001,37.494999,36.880001,37.264999,149200
3147,2012-07-06,36.869999,37.139999,36.869999,37.115002,244200
3148,2012-07-09,37.044998,37.224998,36.889999,37.209999,224200
3149,2012-07-10,37.380001,37.470001,36.785,36.919998,189800
3150,2012-07-11,36.869999,37.240002,36.869999,37.224998,199400
3151,2012-07-12,36.849998,36.875,36.375,36.735001,220000
3152,2012-07-13,36.764999,37.279999,36.599998,36.77,334800
3153,2012-07-16,36.615002,37.07,36.525002,36.73,265000
3154,2012-07-17,36.919998,37.235001,36.57,37.235001,150400
3155,2012-07-18,37.064999,37.720001,37.064999,37.525002,188200
3156,2012-07-19,37.560001,37.665001,37.415001,37.490002,196600
3157,2012-07-20,37.205002,37.439999,36.865002,37.259998,244800
3158,2012-07-23,36.779999,36.779999,36.330002,36.57,143200
3159,2012-07-24,36.584999,36.669998,36.215,36.389999,182800
3160,2012-07-25,36.549999,36.965,36.549999,36.895,105800
3161,2012-07-26,37.27,37.325001,36.419998,36.5,192400
3162,2012-07-27,36.395,36.514999,36.224998,36.369999,444200
3163,2012-07-30,36.365002,36.544998,36.25,36.32,312400
3164,2012-07-31,36.27,36.595001,35.904999,35.955002,289200
3165,2012-08-01,35.965,36.09,35.18,35.18,414200
3166,2012-08-02,34.634998,35.330002,33.509998,34.325001,1078000
3167,2012-08-03,34.82,35.294998,34.564999,35.145,285000
3168,2012-08-06,35.215,35.619999,35.139999,35.544998,738200
3169,2012-08-07,35.779999,36.035,35.634998,35.720001,232200
3170,2012-08-08,35.5,35.685001,35.34,35.630001,219600
3171,2012-08-09,35.605,35.935001,35.48,35.669998,233400
3172,2012-08-10,35.66,35.66,35.220001,35.450001,126200
3173,2012-08-13,35.305,35.445,34.884998,35.110001,324000
3174,2012-08-14,35.259998,35.330002,34.884998,34.915001,262400
3175,2012-08-15,34.73,35.615002,34.645,35.555,291800
3176,2012-08-16,35.450001,35.950001,35.305,35.875,186000
3177,2012-08-17,35.744999,36.134998,35.654999,36.119999,135800
3178,2012-08-20,35.990002,36.240002,35.834999,36.035,179600
3179,2012-08-21,36.189999,36.599998,36.130001,36.450001,229400
3180,2012-08-22,36.465,36.549999,36.154999,36.189999,188400
3181,2012-08-23,35.855,36.275002,35.669998,36.174999,225200
3182,2012-08-24,35.935001,36.700001,35.935001,36.685001,233800
3183,2012-08-27,36.669998,36.990002,36.395,36.645,274400
3184,2012-08-28,36.59,36.845001,36.485001,36.715,235200
3185,2012-08-29,36.759998,37.169998,36.700001,37.105,238600
3186,2012-08-30,37.02,37.150002,36.790001,36.994999,131200
3187,2012-08-31,37.279999,37.279999,36.505001,36.834999,254400
3188,2012-09-04,36.845001,37.720001,36.779999,37.639999,468400
3189,2012-09-05,37.494999,37.775002,37.305,37.540001,291000
3190,2012-09-06,37.540001,38.5,37.41,38.105,335200
3191,2012-09-07,38.0,38.080002,37.755001,37.919998,212600
3192,2012-09-10,37.810001,38.130001,37.740002,38.099998,194000
3193,2012-09-11,38.099998,38.369999,38.040001,38.305,458400
3194,2012-09-12,38.299999,38.855,38.299999,38.790001,502600
3195,2012-09-13,39.290001,40.105,38.805,39.830002,586800
3196,2012-09-14,39.900002,40.040001,39.185001,39.355,263400
3197,2012-09-17,39.125,39.619999,39.125,39.599998,172800
3198,2012-09-18,39.5,39.57,39.299999,39.529999,530800
3199,2012-09-19,39.599998,39.84,39.435001,39.634998,255800
3200,2012-09-20,39.555,40.240002,39.540001,40.240002,289800
3201,2012-09-21,40.764999,41.200001,40.34,40.700001,519400
3202,2012-09-24,40.52,41.029999,40.5,40.625,532800
3203,2012-09-25,40.849998,41.0,40.310001,40.514999,449400
3204,2012-09-26,40.535,40.57,40.145,40.205002,315800
3205,2012-09-27,40.305,40.314999,40.0,40.009998,423000
3206,2012-09-28,39.875,40.185001,39.869999,40.099998,312000
3207,2012-10-01,40.334999,40.834999,39.994999,40.165001,455600
3208,2012-10-02,40.18,40.595001,40.174999,40.395,274200
3209,2012-10-03,40.474998,40.68,40.235001,40.474998,265200
3210,2012-10-04,40.715,40.715,40.259998,40.59,330600
3211,2012-10-05,40.610001,41.040001,40.57,40.790001,189000
3212,2012-10-08,40.615002,40.705002,40.415001,40.424999,122200
3213,2012-10-09,40.384998,40.5,40.009998,40.084999,368800
3214,2012-10-10,40.09,40.23,39.799999,39.945,289800
3215,2012-10-11,40.224998,40.290001,39.625,39.724998,229000
3216,2012-10-12,39.779999,39.869999,39.259998,39.330002,158800
3217,2012-10-15,39.310001,39.490002,39.215,39.360001,264400
3218,2012-10-16,39.57,39.665001,39.400002,39.610001,149800
3219,2012-10-17,39.645,40.27,39.485001,40.255001,200600
3220,2012-10-18,40.099998,40.134998,39.685001,39.82,206400
3221,2012-10-19,39.57,40.075001,39.375,39.884998,476600
3222,2012-10-22,39.849998,40.049999,39.145,39.384998,228200
3223,2012-10-23,39.02,39.255001,38.834999,38.915001,238800
3224,2012-10-24,38.91,39.27,38.805,39.200001,127800
3225,2012-10-25,39.384998,39.715,38.805,39.395,103000
3226,2012-10-26,39.255001,39.470001,38.935001,39.18,173400
3227,2012-10-31,38.435001,40.994999,38.115002,40.849998,677600
3228,2012-11-01,40.805,41.075001,40.305,40.695,343400
3229,2012-11-02,40.965,40.98,40.435001,40.555,256800
3230,2012-11-05,40.525002,41.02,40.200001,40.904999,233800
3231,2012-11-06,40.900002,41.5,40.830002,41.32,418000
3232,2012-11-07,40.924999,40.935001,40.32,40.639999,207600
3233,2012-11-08,40.59,40.645,40.189999,40.224998,190800
3234,2012-11-09,40.025002,40.669998,39.955002,40.305,164400
3235,2012-11-12,40.275002,40.580002,40.105,40.355,155200
3236,2012-11-13,40.32,40.669998,40.009998,40.025002,153400
3237,2012-11-14,40.185001,40.185001,39.77,39.91,261000
3238,2012-11-15,39.715,39.970001,39.459999,39.645,235800
3239,2012-11-16,39.48,40.380001,39.450001,40.220001,371000
3240,2012-11-19,40.384998,40.634998,40.064999,40.584999,196600
3241,2012-11-20,40.455002,40.73,40.244999,40.584999,251400
3242,2012-11-21,40.66,40.66,40.395,40.645,134800
3243,2012-11-23,40.700001,40.994999,40.535,40.98,72200
3244,2012-11-26,40.875,41.375,40.799999,41.375,402600
3245,2012-11-27,41.279999,41.310001,40.875,41.0,195800
3246,2012-11-28,40.825001,41.005001,40.290001,40.695,268400
3247,2012-11-29,40.985001,41.110001,40.525002,40.634998,304800
3248,2012-11-30,40.724998,40.724998,40.380001,40.514999,509000
3249,2012-12-03,40.290001,41.43,40.290001,41.380001,326200
3250,2012-12-04,41.299999,41.57,40.290001,40.860001,238800
3251,2012-12-05,41.029999,41.029999,40.200001,40.25,191300
3252,2012-12-06,40.25,40.34,40.110001,40.220001,213000
3253,2012-12-07,40.419998,40.529999,40.110001,40.32,134500
3254,2012-12-10,40.34,40.450001,40.009998,40.220001,170000
3255,2012-12-11,40.279999,40.48,40.139999,40.43,249900
3256,2012-12-12,40.580002,40.799999,40.02,40.110001,165500
3257,2012-12-13,40.099998,40.540001,39.48,39.540001,162000
3258,2012-12-14,39.360001,39.900002,39.360001,39.869999,321500
3259,2012-12-17,40.060001,40.450001,39.919998,40.25,202900
3260,2012-12-18,40.240002,40.720001,40.240002,40.57,297900
3261,2012-12-19,40.5,40.799999,40.290001,40.540001,185500
3262,2012-12-20,40.57,40.869999,40.34,40.529999,272900
3263,2012-12-21,40.32,40.799999,40.119999,40.48,591800
3264,2012-12-24,40.389999,40.650002,40.23,40.490002,86200
3265,2012-12-26,40.48,40.59,39.889999,39.93,149600
3266,2012-12-27,40.220001,40.509998,39.82,40.450001,250600
3267,2012-12-28,40.369999,40.59,39.939999,39.98,160300
3268,2012-12-31,39.970001,40.889999,39.799999,40.84,263100
3269,2013-01-02,41.459999,42.130001,41.25,42.130001,510900
3270,2013-01-03,42.060001,42.310001,41.630001,41.720001,208900
3271,2013-01-04,41.91,41.939999,41.41,41.630001,354700
3272,2013-01-07,41.360001,41.700001,41.32,41.450001,359600
3273,2013-01-08,41.360001,42.0,41.299999,41.900002,237200
3274,2013-01-09,41.860001,42.09,41.68,41.950001,287200
3275,2013-01-10,42.0,42.310001,41.77,42.279999,216200
3276,2013-01-11,42.41,42.490002,42.049999,42.25,215500
3277,2013-01-14,42.139999,42.470001,42.139999,42.259998,133700
3278,2013-01-15,42.09,42.560001,42.09,42.509998,137100
3279,2013-01-16,42.5,42.549999,42.369999,42.5,156200
3280,2013-01-17,42.560001,42.869999,42.450001,42.84,159200
3281,2013-01-18,42.720001,43.48,42.720001,43.380001,490200
3282,2013-01-22,43.48,43.68,43.400002,43.639999,235600
3283,2013-01-23,43.59,43.810001,43.490002,43.560001,156000
3284,2013-01-24,43.529999,44.07,43.529999,43.799999,227700
3285,2013-01-25,43.959999,44.09,43.689999,44.040001,362000
3286,2013-01-28,43.98,44.240002,43.830002,44.07,212100
3287,2013-01-29,44.009998,44.439999,43.919998,44.439999,354400
3288,2013-01-30,42.0,42.380001,40.360001,41.880001,1907000
3289,2013-01-31,41.849998,42.049999,41.48,41.939999,520000
3290,2013-02-01,41.830002,42.27,41.810001,42.080002,374300
3291,2013-02-04,41.740002,41.860001,41.299999,41.34,391100
3292,2013-02-05,41.59,41.91,41.450001,41.540001,234800
3293,2013-02-06,41.369999,41.84,41.279999,41.84,196800
3294,2013-02-07,41.709999,41.779999,41.389999,41.689999,194400
3295,2013-02-08,41.75,41.91,41.599998,41.639999,213700
3296,2013-02-11,41.740002,41.810001,41.490002,41.68,136000
3297,2013-02-12,41.689999,41.919998,41.630001,41.75,120000
3298,2013-02-13,41.849998,41.950001,41.57,41.720001,173600
3299,2013-02-14,41.709999,41.77,41.439999,41.48,121200
3300,2013-02-15,41.599998,41.619999,41.189999,41.27,293400
3301,2013-02-19,41.209999,41.610001,40.990002,41.459999,367200
3302,2013-02-20,41.450001,41.540001,40.900002,40.950001,281100
3303,2013-02-21,40.84,41.349998,40.66,41.130001,375900
3304,2013-02-22,41.32,41.32,40.939999,41.119999,257700
3305,2013-02-25,41.32,41.599998,40.77,40.779999,221900
3306,2013-02-26,40.799999,41.200001,40.650002,40.779999,261300
3307,2013-02-27,40.75,41.130001,40.650002,40.93,281500
3308,2013-02-28,40.939999,41.509998,40.919998,41.25,306600
3309,2013-03-01,40.990002,42.119999,40.849998,41.709999,489900
3310,2013-03-04,41.689999,41.700001,41.09,41.52,211000
3311,2013-03-05,41.73,41.950001,41.580002,41.720001,234400
3312,2013-03-06,41.700001,41.970001,41.389999,41.52,189300
3313,2013-03-07,41.619999,41.619999,41.02,41.290001,264600
3314,2013-03-08,41.549999,41.580002,41.27,41.560001,204300
3315,2013-03-11,41.549999,41.599998,41.220001,41.41,183500
3316,2013-03-12,41.360001,41.389999,40.759998,40.84,376100
3317,2013-03-13,40.880001,41.34,40.689999,41.150002,180000
3318,2013-03-14,41.16,41.400002,41.09,41.34,145400
3319,2013-03-15,41.16,41.52,41.060001,41.5,308300
3320,2013-03-18,41.27,41.400002,41.07,41.23,297600
3321,2013-03-19,41.349998,41.630001,41.119999,41.349998,249400
3322,2013-03-20,41.580002,41.689999,41.360001,41.5,163800
3323,2013-03-21,41.349998,41.709999,41.009998,41.110001,195400
3324,2013-03-22,41.110001,41.220001,40.709999,40.799999,249000
3325,2013-03-25,40.73,41.060001,40.529999,40.830002,185300
3326,2013-03-26,40.98,41.450001,40.790001,41.279999,141500
3327,2013-03-27,41.02,41.32,40.75,41.27,87900
3328,2013-03-28,41.380001,41.91,41.259998,41.66,256000
3329,2013-04-01,41.689999,42.200001,41.490002,41.610001,401000
3330,2013-04-02,41.689999,42.189999,41.619999,41.799999,255100
3331,2013-04-03,41.830002,41.830002,40.990002,41.009998,215400
3332,2013-04-04,41.09,41.220001,40.5,40.740002,204000
3333,2013-04-05,40.310001,40.599998,40.259998,40.32,177800
3334,2013-04-08,40.389999,40.43,40.009998,40.25,139800
3335,2013-04-09,40.360001,40.52,40.080002,40.290001,184500
3336,2013-04-10,40.41,41.220001,40.41,41.060001,235500
3337,2013-04-11,41.139999,41.290001,41.049999,41.18,103600
3338,2013-04-12,41.02,41.110001,40.73,40.98,170500
3339,2013-04-15,40.66,40.900002,39.93,40.009998,284900
3340,2013-04-16,40.299999,40.299999,39.779999,40.130001,275400
3341,2013-04-17,39.849998,40.040001,39.419998,39.73,313000
3342,2013-04-18,39.740002,39.900002,38.970001,39.09,310800
3343,2013-04-19,39.080002,39.73,38.82,39.700001,259100
3344,2013-04-22,39.66,39.66,38.970001,39.130001,130800
3345,2013-04-23,39.450001,39.549999,39.009998,39.080002,223300
3346,2013-04-24,38.98,39.110001,38.599998,38.610001,256700
3347,2013-04-25,38.75,38.849998,38.34,38.810001,303200
3348,2013-04-26,38.889999,39.299999,38.889999,39.049999,413500
3349,2013-04-29,39.25,39.419998,38.990002,39.169998,346800
3350,2013-04-30,39.18,39.279999,38.259998,38.5,678800
3351,2013-05-01,40.0,40.209999,37.709999,37.75,1927500
3352,2013-05-02,38.150002,38.32,37.709999,37.959999,712800
3353,2013-05-03,38.200001,38.57,37.93,38.470001,384800
3354,2013-05-06,38.57,38.900002,38.450001,38.810001,165300
3355,2013-05-07,38.77,39.279999,38.490002,39.189999,384600
3356,2013-05-08,39.169998,39.619999,39.080002,39.610001,328000
3357,2013-05-09,39.68,39.889999,39.5,39.509998,174500
3358,2013-05-10,39.66,39.849998,39.52,39.799999,105900
3359,2013-05-13,39.66,39.799999,39.540001,39.580002,103200
3360,2013-05-14,39.529999,39.77,39.52,39.610001,340100
3361,2013-05-15,39.509998,39.73,39.189999,39.599998,242800
3362,2013-05-16,39.43,40.189999,39.32,39.889999,385800
3363,2013-05-17,40.169998,41.139999,39.919998,41.139999,596500
3364,2013-05-20,41.040001,41.400002,40.91,41.029999,237000
3365,2013-05-21,40.98,42.240002,40.869999,41.810001,529700
3366,2013-05-22,41.830002,42.48,41.209999,41.299999,497500
3367,2013-05-23,41.029999,41.380001,40.900002,41.279999,164300
3368,2013-05-24,41.040001,41.25,40.57,41.080002,136000
3369,2013-05-28,41.41,42.07,41.41,41.799999,337100
3370,2013-05-29,41.529999,41.720001,41.259998,41.68,263900
3371,2013-05-30,41.709999,42.07,41.66,41.91,283200
3372,2013-05-31,41.540001,42.07,41.279999,41.279999,487300
3373,2013-06-03,41.27,41.32,40.889999,41.060001,376100
3374,2013-06-04,41.02,41.299999,40.389999,40.610001,292500
3375,2013-06-05,41.009998,41.77,40.27,40.380001,409000
3376,2013-06-06,40.669998,40.669998,39.830002,40.200001,408000
3377,2013-06-07,40.490002,40.740002,40.049999,40.27,327800
3378,2013-06-10,40.459999,40.57,39.880001,40.220001,392400
3379,2013-06-11,40.419998,40.93,39.889999,40.619999,284900
3380,2013-06-12,40.959999,41.16,40.709999,41.009998,197800
3381,2013-06-13,41.130001,42.040001,40.830002,42.02,254600
3382,2013-06-14,42.080002,42.470001,42.029999,42.240002,328400
3383,2013-06-17,42.439999,42.48,42.049999,42.299999,283000
3384,2013-06-18,42.400002,42.869999,42.360001,42.709999,525900
3385,2013-06-19,42.709999,42.84,42.209999,42.349998,207600
3386,2013-06-20,41.91,42.009998,41.470001,41.599998,302500
3387,2013-06-21,41.849998,42.25,41.720001,42.16,471000
3388,2013-06-24,41.759998,41.959999,41.52,41.549999,267600
3389,2013-06-25,41.740002,41.950001,41.200001,41.490002,223600
3390,2013-06-26,41.709999,41.799999,40.98,41.009998,203200
3391,2013-06-27,41.259998,41.68,41.119999,41.560001,113400
3392,2013-06-28,41.540001,41.700001,41.02,41.349998,432700
3393,2013-07-01,41.5,42.799999,41.369999,42.43,283100
3394,2013-07-02,42.299999,42.389999,41.68,42.290001,375700
3395,2013-07-03,42.049999,42.48,41.779999,42.32,91100
3396,2013-07-05,42.799999,42.830002,42.259998,42.830002,128400
3397,2013-07-08,42.860001,43.529999,42.720001,43.529999,255900
3398,2013-07-09,43.599998,44.110001,43.34,44.07,339300
3399,2013-07-10,44.0,44.259998,43.830002,43.939999,302200
3400,2013-07-11,44.209999,44.34,43.93,44.200001,271300
3401,2013-07-12,43.970001,44.59,43.970001,44.41,272400
3402,2013-07-15,44.349998,44.790001,44.349998,44.68,174700
3403,2013-07-16,44.619999,44.75,44.470001,44.66,141600
3404,2013-07-17,44.779999,44.93,44.689999,44.849998,175500
3405,2013-07-18,44.91,45.18,44.759998,45.130001,178200
3406,2013-07-19,45.02,45.48,44.759998,45.240002,180800
3407,2013-07-22,45.25,45.650002,45.150002,45.630001,166400
3408,2013-07-23,45.66,45.66,45.27,45.540001,167800
3409,2013-07-24,45.689999,45.689999,45.209999,45.470001,136500
3410,2013-07-25,45.349998,45.900002,45.349998,45.810001,198100
3411,2013-07-26,45.490002,45.57,45.09,45.43,209900
3412,2013-07-29,42.080002,43.98,41.049999,41.919998,1212900
3413,2013-07-30,40.669998,41.779999,40.25,41.709999,667400
3414,2013-07-31,41.720001,42.279999,41.360001,42.220001,396100
3415,2013-08-01,42.32,42.889999,42.049999,42.810001,392900
3416,2013-08-02,42.700001,43.040001,42.209999,43.0,871900
3417,2013-08-05,43.0,43.220001,42.57,42.970001,301200
