,Date,Open,High,Low,Close,Volume
2818,2011-03-17,30.33,30.379999,29.5,29.610001,1310500
2819,2011-03-18,30.110001,30.139999,29.610001,29.73,1230000
2820,2011-03-21,30.030001,30.610001,29.969999,30.309999,803900
2821,2011-03-22,30.299999,30.34,29.469999,29.67,1578700
2822,2011-03-23,29.6,29.639999,29.200001,29.469999,1610600
2823,2011-03-24,29.65,29.709999,29.219999,29.42,2022200
2824,2011-03-25,29.57,29.799999,29.450001,29.73,1955000
2825,2011-03-28,29.77,29.799999,29.209999,29.34,1117600
2826,2011-03-29,29.33,29.700001,29.15,29.66,1141900
2827,2011-03-30,29.809999,30.24,29.68,30.129999,2067700
2828,2011-03-31,30.040001,30.75,29.98,30.6,2213900
2829,2011-04-01,30.889999,31.41,30.889999,31.07,1554000
2830,2011-04-04,31.110001,31.17,30.790001,31.0,740300
2831,2011-04-05,30.9,31.51,30.84,31.360001,914300
2832,2011-04-06,31.459999,31.83,31.219999,31.34,952700
2833,2011-04-07,31.34,31.639999,30.99,31.040001,1221900
2834,2011-04-08,31.290001,31.370001,30.280001,30.370001,727600
2835,2011-04-11,30.48,30.559999,29.959999,30.09,960500
2836,2011-04-12,29.889999,30.200001,29.809999,29.940001,1027800
2837,2011-04-13,30.15,30.280001,29.700001,30.01,981200
2838,2011-04-14,29.73,30.09,29.57,30.049999,1028900
2839,2011-04-15,30.280001,30.559999,30.0,30.08,1646300
2840,2011-04-18,29.620001,29.719999,29.049999,29.219999,1642400
2841,2011-04-19,29.27,29.639999,29.27,29.629999,1423100
2842,2011-04-20,30.110001,30.27,29.940001,30.219999,1712400
2843,2011-04-21,30.610001,30.809999,30.309999,30.65,1905900
2844,2011-04-25,31.030001,31.780001,30.799999,31.0,3711200
2845,2011-04-26,31.16,31.27,30.66,30.9,1500000
2846,2011-04-27,30.879999,30.879999,30.25,30.58,1476100
2847,2011-04-28,30.549999,30.58,29.99,30.18,1990600
2848,2011-04-29,30.23,30.530001,30.17,30.33,1232900
2849,2011-05-02,30.52,30.610001,30.07,30.120001,845200
2850,2011-05-03,30.1,30.16,29.58,29.940001,1026400
2851,2011-05-04,29.950001,29.98,29.209999,29.4,880200
2852,2011-05-05,29.200001,29.52,28.809999,28.969999,1912400
2853,2011-05-06,29.41,29.639999,28.66,28.84,1770800
2854,2011-05-09,28.77,28.950001,28.52,28.799999,1765000
2855,2011-05-10,28.959999,29.129999,28.860001,29.030001,1365700
2856,2011-05-11,29.0,29.139999,28.65,28.85,1815000
2857,2011-05-12,28.790001,29.129999,28.549999,29.02,1162300
2858,2011-05-13,28.91,29.15,28.33,28.389999,1319200
2859,2011-05-16,28.17,28.33,27.57,27.58,1953800
2860,2011-05-17,27.450001,27.76,27.299999,27.459999,2721700
2861,2011-05-18,27.549999,28.26,27.530001,28.209999,2348500
2862,2011-05-19,28.370001,28.5,27.690001,27.860001,1769700
2863,2011-05-20,27.83,27.83,27.23,27.620001,1458700
2864,2011-05-23,27.08,27.43,26.959999,27.139999,1332900
2865,2011-05-24,27.200001,27.34,27.059999,27.200001,1556400
2866,2011-05-25,27.049999,27.49,26.870001,27.360001,1435500
2867,2011-05-26,27.219999,27.799999,27.139999,27.719999,1772700
2868,2011-05-27,27.780001,27.85,27.49,27.549999,1464200
2869,2011-05-31,27.85,27.879999,27.24,27.57,2827000
2870,2011-06-01,27.389999,27.43,26.719999,26.73,1743600
2871,2011-06-02,26.83,27.1,26.43,26.559999,2403700
2872,2011-06-03,26.15,26.98,26.030001,26.610001,2885800
2873,2011-06-06,26.57,26.719999,26.290001,26.299999,1534900
2874,2011-06-07,26.459999,26.889999,26.389999,26.73,2400600
2875,2011-06-08,26.610001,26.639999,26.120001,26.209999,1583200
2876,2011-06-09,26.26,26.469999,26.120001,26.18,981400
2877,2011-06-10,26.040001,26.120001,25.5,25.709999,1401400
2878,2011-06-13,25.84,25.950001,25.440001,25.52,967900
2879,2011-06-14,25.74,26.26,25.73,26.110001,873500
2880,2011-06-15,25.83,25.940001,25.469999,25.49,1415600
2881,2011-06-16,25.549999,25.92,25.5,25.709999,1464000
2882,2011-06-17,25.959999,26.110001,25.77,25.879999,1419100
2883,2011-06-20,25.870001,26.610001,25.85,26.360001,1452200
2884,2011-06-21,26.5,26.969999,26.290001,26.83,1213300
2885,2011-06-22,26.700001,26.74,26.43,26.49,1465800
2886,2011-06-23,26.110001,26.58,25.83,26.559999,1357000
2887,2011-06-24,26.549999,26.610001,25.860001,26.0,1266900
2888,2011-06-27,26.059999,26.290001,25.860001,26.24,1407900
2889,2011-06-28,26.379999,26.540001,26.23,26.530001,1541400
2890,2011-06-29,26.690001,26.77,26.24,26.4,2335600
2891,2011-06-30,26.51,27.07,26.42,27.030001,1745500
2892,2011-07-01,27.049999,27.74,26.99,27.540001,1487600
2893,2011-07-05,27.51,27.51,26.959999,26.98,1371800
2894,2011-07-06,27.0,27.24,26.82,27.23,1313800
2895,2011-07-07,27.549999,27.9,27.33,27.799999,1992200
2896,2011-07-08,27.290001,27.42,26.450001,26.68,2393400
2897,2011-07-11,26.27,26.57,25.790001,25.93,1456600
2898,2011-07-12,25.799999,26.07,25.77,25.82,1396800
2899,2011-07-13,26.02,26.23,25.700001,25.799999,940100
2900,2011-07-14,25.870001,25.959999,25.280001,25.32,1439100
2901,2011-07-15,25.379999,25.459999,25.08,25.379999,1163400
2902,2011-07-18,25.27,25.280001,24.530001,24.870001,1616800
2903,2011-07-19,25.0,25.77,24.879999,25.700001,1714000
2904,2011-07-20,25.75,26.0,25.639999,25.82,2633200
2905,2011-07-21,28.950001,30.16,28.49,29.77,6679100
2906,2011-07-22,29.84,29.92,29.25,29.35,1961800
2907,2011-07-25,28.969999,29.309999,28.639999,29.08,1496600
2908,2011-07-26,29.030001,29.110001,28.030001,28.059999,2889800
2909,2011-07-27,27.93,28.030001,27.1,27.17,2557900
2910,2011-07-28,27.26,27.59,27.1,27.16,1737000
2911,2011-07-29,26.799999,27.48,26.6,27.379999,2515400
2912,2011-08-01,27.57,27.68,26.389999,26.860001,2869500
2913,2011-08-02,26.52,26.809999,25.84,25.860001,1972000
2914,2011-08-03,25.790001,25.969999,24.82,25.620001,3134000
2915,2011-08-04,25.18,25.379999,24.620001,24.74,2755600
2916,2011-08-05,25.190001,25.440001,23.280001,24.129999,4426000
2917,2011-08-08,23.5,23.700001,21.809999,22.17,4786100
2918,2011-08-09,22.67,23.540001,21.98,23.48,5268100
2919,2011-08-10,22.860001,22.870001,21.82,21.889999,4389900
2920,2011-08-11,22.07,23.58,21.799999,23.08,3352500
2921,2011-08-12,23.299999,23.459999,22.59,23.049999,2385600
2922,2011-08-15,23.26,23.629999,23.129999,23.389999,1842700
2923,2011-08-16,23.07,23.35,22.790001,23.040001,2085600
2924,2011-08-17,23.27,23.459999,22.549999,22.74,2307300
2925,2011-08-18,21.93,21.93,21.139999,21.459999,3449600
2926,2011-08-19,21.049999,21.860001,21.02,21.32,2015400
2927,2011-08-22,21.879999,22.43,21.809999,21.950001,2737200
2928,2011-08-23,21.719999,22.469999,21.5,22.469999,1944600
2929,2011-08-24,22.35,22.780001,22.09,22.719999,1483100
2930,2011-08-25,22.809999,23.08,22.120001,22.190001,1199800
2931,2011-08-26,22.040001,22.709999,21.610001,22.639999,1057900
2932,2011-08-29,22.32,23.469999,22.32,23.43,1537000
2933,2011-08-30,23.440001,24.129999,23.24,23.93,2187700
2934,2011-08-31,24.110001,24.450001,23.709999,23.92,2067400
2935,2011-09-01,24.110001,24.389999,23.25,23.34,1438400
2936,2011-09-02,22.719999,22.83,22.299999,22.48,1324900
2937,2011-09-06,21.74,22.190001,21.459999,22.09,1918900
2938,2011-09-07,22.5,22.91,22.4,22.74,1789300
2939,2011-09-08,22.51,22.719999,22.02,22.08,1274200
2940,2011-09-09,21.74,21.74,20.940001,21.15,1930100
2941,2011-09-12,20.809999,21.049999,20.280001,20.860001,1899000
2942,2011-09-13,20.959999,21.5,20.84,21.389999,1500800
2943,2011-09-14,21.58,22.190001,21.16,21.85,1661200
2944,2011-09-15,22.110001,22.65,21.75,22.5,2209600
2945,2011-09-16,22.59,22.860001,22.27,22.700001,1767300
2946,2011-09-19,22.24,22.35,21.76,22.16,1253900
2947,2011-09-20,22.35,22.85,21.98,22.0,1589300
2948,2011-09-21,21.959999,22.1,20.9,20.940001,1696000
2949,2011-09-22,20.27,20.459999,19.76,20.059999,1868400
2950,2011-09-23,19.84,20.440001,19.690001,20.360001,1954000
2951,2011-09-26,20.639999,21.0,20.110001,20.950001,1485600
2952,2011-09-27,21.6,22.030001,21.299999,21.48,3017100
2953,2011-09-28,21.620001,21.690001,21.040001,21.059999,2297700
2954,2011-09-29,21.559999,22.09,21.33,21.959999,2354600
2955,2011-09-30,21.559999,21.58,21.01,21.219999,2423300
2956,2011-10-03,20.98,21.41,20.450001,20.610001,2128300
2957,2011-10-04,20.26,21.92,20.15,21.879999,3000000
2958,2011-10-05,21.98,22.639999,21.66,22.52,2595600
2959,2011-10-06,22.459999,23.0,22.1,22.950001,1698600
2960,2011-10-07,23.24,23.540001,22.639999,23.15,2858700
2961,2011-10-10,23.65,23.93,23.459999,23.92,1663000
2962,2011-10-11,23.690001,24.0,23.450001,23.690001,1640200
2963,2011-10-12,23.74,24.48,23.74,24.17,1383500
2964,2011-10-13,23.99,24.530001,23.59,24.280001,1846300
2965,2011-10-14,24.66,25.780001,24.66,25.74,2107600
2966,2011-10-17,25.48,25.549999,24.32,24.379999,1572300
2967,2011-10-18,24.299999,25.139999,23.889999,25.0,2138600
2968,2011-10-19,24.950001,25.049999,24.42,24.530001,1442400
2969,2011-10-20,24.620001,24.709999,23.91,24.469999,1583500
2970,2011-10-21,24.85,25.77,24.85,25.370001,1615900
2971,2011-10-24,25.49,26.290001,25.32,26.07,1428500
2972,2011-10-25,26.049999,26.290001,25.16,25.27,2978100
2973,2011-10-26,27.35,27.959999,25.35,26.58,3636000
2974,2011-10-27,27.110001,27.65,26.940001,27.24,3127400
2975,2011-10-28,27.1,27.5,27.0,27.24,1675300
2976,2011-10-31,26.860001,26.98,26.41,26.43,1489100
2977,2011-11-01,25.41,26.450001,25.139999,25.73,2035000
2978,2011-11-02,26.35,26.67,25.940001,26.35,1416800
2979,2011-11-03,26.790001,27.27,26.209999,27.16,2316400
2980,2011-11-04,26.74,27.09,26.440001,26.889999,1159700
2981,2011-11-07,26.74,26.870001,26.209999,26.540001,1566800
2982,2011-11-08,26.65,26.9,26.190001,26.860001,1514800
2983,2011-11-09,26.01,26.040001,25.43,25.57,1258100
2984,2011-11-10,26.059999,26.4,25.879999,26.360001,1560800
2985,2011-11-11,26.75,27.02,26.719999,26.91,1111800
2986,2011-11-14,26.68,26.82,26.209999,26.450001,1225400
2987,2011-11-15,26.379999,26.9,26.16,26.83,1733000
2988,2011-11-16,26.57,27.07,26.309999,26.530001,2007600
2989,2011-11-17,26.450001,26.559999,25.799999,25.92,1323300
2990,2011-11-18,26.18,26.24,25.559999,25.559999,1389000
2991,2011-11-21,24.98,25.110001,24.639999,24.92,958700
2992,2011-11-22,24.889999,25.07,24.65,24.959999,1127300
2993,2011-11-23,24.610001,24.700001,24.0,24.02,1232900
2994,2011-11-25,23.969999,24.27,23.809999,23.83,633300
2995,2011-11-28,24.6,24.940001,24.42,24.879999,999400
2996,2011-11-29,25.040001,25.08,24.620001,24.709999,1114900
2997,2011-11-30,25.690001,26.6,25.58,26.49,3057000
2998,2011-12-01,26.33,26.719999,26.27,26.389999,1860000
2999,2011-12-02,26.780001,27.41,26.73,27.01,2879400
3000,2011-12-05,27.58,28.1,27.280001,27.84,1866800
3001,2011-12-06,27.93,27.950001,27.27,27.48,1049100
3002,2011-12-07,27.35,27.57,26.77,27.379999,1781500
3003,2011-12-08,27.25,27.549999,27.02,27.41,2841200
3004,2011-12-09,27.52,28.43,27.389999,28.15,1771900
3005,2011-12-12,27.780001,27.83,27.24,27.620001,1518500
3006,2011-12-13,28.16,28.74,27.1,27.200001,2029600
3007,2011-12-14,26.84,27.1,26.200001,26.440001,1827600
3008,2011-12-15,26.870001,27.030001,26.530001,26.709999,1426300
3009,2011-12-16,26.969999,27.5,26.91,27.110001,1168500
3010,2011-12-19,27.280001,27.35,26.6,26.65,949500
3011,2011-12-20,26.709999,27.59,26.690001,27.530001,1820200
3012,2011-12-21,27.4,27.700001,26.84,27.67,1011900
3013,2011-12-22,27.700001,28.5,27.67,28.34,1670500
3014,2011-12-23,28.52,28.709999,28.389999,28.549999,921800
3015,2011-12-27,28.48,28.559999,28.17,28.48,743500
3016,2011-12-28,28.49,28.49,27.719999,27.76,682900
3017,2011-12-29,27.91,28.379999,27.9,28.34,658800
3018,2011-12-30,28.27,28.629999,28.059999,28.459999,787500
3019,2012-01-03,29.129999,29.370001,28.65,28.66,1519400
3020,2012-01-04,28.559999,28.559999,28.139999,28.49,1104700
3021,2012-01-05,28.25,28.73,28.040001,28.549999,1365500
3022,2012-01-06,28.540001,28.58,28.18,28.459999,1037100
3023,2012-01-09,28.65,28.68,28.4,28.620001,1037700
3024,2012-01-10,28.92,29.02,28.75,28.9,1044800
3025,2012-01-11,28.76,28.799999,28.52,28.75,918800
3026,2012-01-12,28.889999,28.93,28.48,28.870001,1261200
3027,2012-01-13,28.65,28.700001,28.15,28.43,934200
3028,2012-01-17,28.700001,28.98,28.639999,28.709999,936200
3029,2012-01-18,28.75,29.32,28.530001,29.32,975100
3030,2012-01-19,29.389999,30.139999,29.35,29.99,992700
3031,2012-01-20,29.969999,30.299999,29.91,30.08,891400
3032,2012-01-23,30.059999,30.309999,29.59,29.74,750800
3033,2012-01-24,29.549999,29.73,29.389999,29.709999,1271200
3034,2012-01-25,29.59,30.35,29.459999,30.26,1060500
3035,2012-01-26,30.059999,30.51,29.610001,29.76,1861800
3036,2012-01-27,28.809999,28.809999,26.92,27.75,4461100
3037,2012-01-30,27.389999,27.870001,26.969999,27.75,1963400
3038,2012-01-31,27.91,28.23,27.469999,27.690001,1666500
3039,2012-02-01,28.01,28.959999,28.01,28.389999,1895000
3040,2012-02-02,28.49,28.709999,28.09,28.110001,1240400
3041,2012-02-03,28.74,30.0,28.719999,29.6,2891300
3042,2012-02-06,29.49,29.73,29.040001,29.48,1364400
3043,2012-02-07,29.5,29.73,29.27,29.51,1409200
3044,2012-02-08,29.51,29.83,29.360001,29.549999,1168300
3045,2012-02-09,29.440001,29.77,29.18,29.74,974600
3046,2012-02-10,29.43,29.52,28.98,29.110001,1237100
3047,2012-02-13,29.34,29.6,29.07,29.33,870200
3048,2012-02-14,29.209999,29.469999,29.0,29.389999,1083500
3049,2012-02-15,29.48,29.620001,28.959999,29.1,701300
3050,2012-02-16,29.15,29.459999,29.030001,29.290001,914800
3051,2012-02-17,29.5,29.629999,29.139999,29.17,756800
3052,2012-02-21,29.219999,29.58,29.16,29.26,775400
3053,2012-02-22,28.85,29.25,28.85,29.139999,1031000
3054,2012-02-23,29.040001,29.18,28.969999,29.059999,833500
3055,2012-02-24,29.129999,29.190001,28.83,28.870001,768100
3056,2012-02-27,28.67,29.110001,28.5,28.969999,870100
3057,2012-02-28,29.040001,29.1,28.370001,28.65,977800
3058,2012-02-29,28.75,29.059999,28.370001,28.43,1579300
3059,2012-03-01,28.58,29.07,28.5,28.790001,1261500
3060,2012-03-02,28.74,28.780001,28.02,28.15,1279500
3061,2012-03-05,28.040001,28.35,27.799999,28.27,854700
3062,2012-03-06,27.91,27.969999,27.639999,27.780001,847300
3063,2012-03-07,28.209999,28.48,28.040001,28.389999,895300
3064,2012-03-08,28.719999,29.07,28.57,29.02,844700
3065,2012-03-09,29.09,29.559999,28.879999,29.379999,686500
3066,2012-03-12,29.450001,29.66,29.41,29.5,1141700
3067,2012-03-13,29.76,30.25,29.65,30.209999,1070900
3068,2012-03-14,30.110001,30.49,30.040001,30.309999,651200
3069,2012-03-15,30.299999,30.790001,30.15,30.790001,894200
3070,2012-03-16,30.790001,30.790001,30.27,30.68,789500
3071,2012-03-19,30.549999,31.0,30.4,30.91,529400
3072,2012-03-20,30.65,30.76,30.35,30.57,747400
3073,2012-03-21,30.65,30.809999,30.42,30.459999,817000
3074,2012-03-22,30.219999,30.27,29.889999,30.18,837200
3075,2012-03-23,30.26,30.450001,29.83,30.440001,742000
3076,2012-03-26,30.700001,30.99,30.700001,30.98,700000
3077,2012-03-27,31.0,31.0,30.549999,30.75,700000
3078,2012-03-28,30.73,30.790001,30.030001,30.5,715100
3079,2012-03-29,29.639999,30.219999,29.610001,30.15,1251100
3080,2012-03-30,30.360001,30.440001,29.98,30.299999,846000
3081,2012-04-02,30.23,30.83,30.110001,30.790001,1227600
3082,2012-04-03,30.76,30.84,30.4,30.610001,952500
3083,2012-04-04,30.26,30.32,29.75,29.98,880700
3084,2012-04-05,29.780001,29.98,29.65,29.74,1263800
3085,2012-04-09,29.16,29.219999,28.620001,29.040001,1543800
3086,2012-04-10,28.9,28.9,28.1,28.379999,1752200
3087,2012-04-11,28.83,29.07,28.66,28.809999,806200
3088,2012-04-12,28.809999,29.559999,28.700001,29.530001,854200
3089,2012-04-13,29.34,29.5,29.02,29.09,779600
3090,2012-04-16,29.25,29.280001,28.790001,29.1,667100
3091,2012-04-17,29.4,30.1,29.33,29.98,702900
3092,2012-04-18,29.780001,29.85,29.620001,29.65,666200
3093,2012-04-19,29.690001,29.690001,28.74,28.85,2208300
3094,2012-04-20,29.02,29.549999,28.5,28.959999,2574900
3095,2012-04-23,28.530001,28.59,28.0,28.48,1738500
3096,2012-04-24,28.59,28.9,28.17,28.84,2035900
3097,2012-04-25,31.309999,32.32,30.440001,30.49,4320900
3098,2012-04-26,30.530001,30.75,30.07,30.32,1700800
3099,2012-04-27,30.530001,30.68,30.07,30.610001,1230700
3100,2012-04-30,30.5,30.540001,29.610001,29.799999,1445900
3101,2012-05-01,29.799999,30.25,29.530001,29.99,1639600
3102,2012-05-02,29.709999,30.370001,29.6,30.35,1953800
3103,2012-05-03,30.360001,30.42,29.950001,30.040001,2062400
3104,2012-05-04,29.780001,29.93,29.18,29.57,2312600
3105,2012-05-07,29.530001,29.77,29.360001,29.59,1844500
3106,2012-05-08,29.34,29.549999,29.049999,29.370001,1490900
3107,2012-05-09,28.92,29.17,28.48,28.709999,2298400
3108,2012-05-10,28.99,29.139999,28.540001,28.889999,2074700
3109,2012-05-11,28.66,29.58,28.629999,29.43,1577800
3110,2012-05-14,28.99,29.42,28.709999,29.17,1069800
3111,2012-05-15,29.15,29.32,28.66,28.98,1564700
3112,2012-05-16,29.059999,29.27,28.74,28.75,1209400
3113,2012-05-17,28.77,28.870001,28.16,28.209999,1410400
3114,2012-05-18,28.200001,28.360001,27.940001,28.1,1921300
3115,2012-05-21,28.219999,28.84,27.93,28.799999,778100
3116,2012-05-22,28.879999,29.15,28.66,28.82,924700
3117,2012-05-23,28.34,28.860001,27.82,28.73,1284400
3118,2012-05-24,28.860001,29.0,28.290001,28.73,884800
3119,2012-05-25,28.76,28.969999,28.440001,28.549999,667400
3120,2012-05-29,28.83,29.200001,28.67,29.200001,914800
3121,2012-05-30,28.83,28.879999,28.299999,28.370001,1107900
3122,2012-05-31,28.32,28.68,27.799999,28.42,1271200
3123,2012-06-01,27.690001,27.73,26.549999,26.6,2576100
3124,2012-06-04,26.610001,26.719999,26.0,26.299999,1754700
3125,2012-06-05,26.120001,26.84,26.040001,26.82,1762300
3126,2012-06-06,27.120001,27.59,27.059999,27.59,1089700
3127,2012-06-07,28.0,28.389999,27.42,27.48,1197700
3128,2012-06-08,27.42,28.299999,27.299999,28.280001,1389900
3129,2012-06-11,28.57,28.66,27.75,27.77,1178900
3130,2012-06-12,27.870001,28.42,27.610001,28.42,1059100
3131,2012-06-13,28.209999,28.540001,27.889999,28.01,842700
3132,2012-06-14,28.08,28.530001,27.92,28.379999,1181900
3133,2012-06-15,28.5,28.93,28.49,28.860001,1139800
3134,2012-06-18,28.75,29.07,28.469999,29.02,1206100
3135,2012-06-19,29.18,29.6,29.18,29.41,1096500
3136,2012-06-20,29.360001,29.450001,28.9,29.059999,1148400
3137,2012-06-21,29.18,29.24,28.08,28.120001,1291600
3138,2012-06-22,28.280001,28.280001,27.9,28.129999,857400
3139,2012-06-25,27.65,27.66,27.120001,27.290001,1101000
3140,2012-06-26,27.389999,27.450001,26.66,27.16,868100
3141,2012-06-27,27.290001,27.65,27.16,27.540001,718700
3142,2012-06-28,27.23,27.459999,26.879999,27.34,953600
3143,2012-06-29,28.129999,28.57,27.91,28.57,796100
3144,2012-07-02,28.620001,28.690001,28.26,28.48,966400
3145,2012-07-03,28.42,29.41,28.42,29.059999,754600
3146,2012-07-05,28.889999,29.389999,28.889999,29.209999,1332700
3147,2012-07-06,28.85,28.959999,28.43,28.5,1116600
3148,2012-07-09,28.42,28.469999,28.049999,28.280001,698400
3149,2012-07-10,28.559999,28.68,28.07,28.200001,958500
3150,2012-07-11,28.18,28.34,27.889999,28.27,1060500
3151,2012-07-12,27.959999,28.08,27.57,27.68,1696100
3152,2012-07-13,27.67,28.24,27.629999,28.16,1303800
3153,2012-07-16,27.98,28.209999,27.799999,28.16,1073800
3154,2012-07-17,28.32,28.34,27.690001,28.299999,964000
3155,2012-07-18,28.15,28.65,28.1,28.620001,1400100
3156,2012-07-19,28.610001,29.07,28.59,28.950001,1139500
3157,2012-07-20,28.549999,28.620001,28.059999,28.139999,909200
3158,2012-07-23,27.43,27.969999,26.98,27.860001,827400
3159,2012-07-24,27.860001,28.299999,27.139999,27.32,1285200
3160,2012-07-25,27.5,27.5,25.9,26.110001,2653600
3161,2012-07-26,26.610001,26.67,26.1,26.35,1222300
3162,2012-07-27,26.58,27.299999,26.450001,27.059999,1068200
3163,2012-07-30,26.99,27.469999,26.98,27.18,742000
3164,2012-07-31,27.059999,27.309999,26.93,27.01,910300
3165,2012-08-01,27.219999,27.34,26.700001,26.82,1096000
3166,2012-08-02,26.559999,26.98,26.35,26.76,1186000
3167,2012-08-03,27.450001,27.629999,27.219999,27.530001,781600
3168,2012-08-06,27.690001,27.780001,27.290001,27.34,1322300
3169,2012-08-07,27.48,27.99,27.389999,27.76,1477400
3170,2012-08-08,27.549999,27.77,27.52,27.66,878300
3171,2012-08-09,27.68,28.24,27.540001,28.16,1490800
3172,2012-08-10,28.09,28.450001,27.98,28.26,1411200
3173,2012-08-13,28.290001,28.549999,28.23,28.41,965600
3174,2012-08-14,28.48,28.5,28.110001,28.18,761600
3175,2012-08-15,28.09,28.5,28.01,28.469999,508900
3176,2012-08-16,28.450001,29.08,28.42,29.0,1039100
3177,2012-08-17,29.0,29.09,28.639999,29.049999,733900
3178,2012-08-20,29.059999,29.18,28.799999,28.99,689200
3179,2012-08-21,28.99,29.200001,28.67,28.74,447600
3180,2012-08-22,28.6,28.6,27.98,28.01,827200
3181,2012-08-23,27.99,28.25,27.92,28.200001,747000
3182,2012-08-24,28.07,28.17,27.879999,28.049999,759200
3183,2012-08-27,26.959999,27.379999,26.48,26.82,2868000
3184,2012-08-28,26.709999,26.76,25.83,26.48,3585200
3185,2012-08-29,26.57,27.18,26.5,27.059999,1284200
3186,2012-08-30,26.84,26.98,26.35,26.51,1221400
3187,2012-08-31,26.73,26.83,26.200001,26.299999,1368900
3188,2012-09-04,26.34,26.389999,25.719999,25.969999,2550500
3189,2012-09-05,26.09,26.379999,25.700001,25.74,2051400
3190,2012-09-06,26.059999,27.18,26.030001,27.059999,1545100
3191,2012-09-07,27.030001,27.43,26.99,27.110001,1050700
3192,2012-09-10,27.07,27.51,26.92,27.15,808200
3193,2012-09-11,27.110001,27.33,27.09,27.209999,1361900
3194,2012-09-12,27.26,27.49,26.82,26.870001,1788900
3195,2012-09-13,26.93,27.08,26.76,26.93,2936700
3196,2012-09-14,27.049999,27.68,27.049999,27.450001,2132600
3197,2012-09-17,27.42,27.440001,26.91,27.040001,1199100
3198,2012-09-18,27.040001,27.23,26.99,27.1,958000
3199,2012-09-19,27.1,27.18,26.85,26.92,1328900
3200,2012-09-20,26.65,26.860001,26.459999,26.51,1330100
3201,2012-09-21,26.559999,26.98,26.559999,26.76,1635400
3202,2012-09-24,27.030001,27.26,26.559999,26.940001,1982900
3203,2012-09-25,26.99,27.120001,26.389999,26.389999,1296800
3204,2012-09-26,26.379999,26.6,26.120001,26.309999,1059500
3205,2012-09-27,26.5,26.92,26.41,26.75,1087500
3206,2012-09-28,26.57,26.83,26.27,26.629999,1141900
3207,2012-10-01,26.65,26.950001,26.26,26.32,1228100
3208,2012-10-02,26.27,26.4,25.91,25.98,2756200
3209,2012-10-03,26.01,26.209999,25.65,25.889999,1521000
3210,2012-10-04,26.09,26.32,25.93,26.24,1770900
3211,2012-10-05,26.48,26.700001,26.27,26.33,1976200
3212,2012-10-08,26.24,26.309999,26.040001,26.16,1530500
3213,2012-10-09,26.139999,26.139999,25.48,25.49,1477800
3214,2012-10-10,25.459999,25.530001,25.24,25.370001,1597600
3215,2012-10-11,25.610001,25.67,25.1,25.41,2111500
3216,2012-10-12,25.48,25.73,25.190001,25.24,1597500
3217,2012-10-15,25.41,25.58,25.219999,25.299999,1607000
3218,2012-10-16,25.450001,25.530001,25.25,25.5,1848200
3219,2012-10-17,25.58,25.780001,25.43,25.76,1206900
3220,2012-10-18,25.639999,26.049999,25.52,25.93,2222200
3221,2012-10-19,27.299999,28.139999,26.639999,27.24,4755400
3222,2012-10-22,27.309999,27.77,26.629999,26.809999,1889900
3223,2012-10-23,26.459999,26.93,26.26,26.84,1634000
3224,2012-10-24,26.940001,27.030001,26.68,26.75,1892600
3225,2012-10-25,26.9,27.190001,26.65,27.07,2283800
3226,2012-10-26,27.02,27.07,26.450001,26.780001,1724500
3227,2012-10-31,26.870001,27.15,26.68,26.889999,1441100
3228,2012-11-01,26.940001,27.74,26.940001,27.690001,1909500
3229,2012-11-02,27.98,28.0,27.379999,27.620001,1586800
3230,2012-11-05,27.48,27.67,27.280001,27.52,1038900
3231,2012-11-06,27.709999,28.040001,27.6,27.98,1217600
3232,2012-11-07,27.65,27.790001,27.040001,27.27,1290400
3233,2012-11-08,27.33,27.459999,26.959999,26.959999,1196100
3234,2012-11-09,26.82,26.99,26.209999,26.74,2037800
3235,2012-11-12,26.870001,26.870001,26.450001,26.68,904100
3236,2012-11-13,26.530001,27.190001,26.530001,27.0,1219000
3237,2012-11-14,27.049999,27.129999,26.59,26.74,1705800
3238,2012-11-15,26.65,26.879999,26.540001,26.82,1647700
3239,2012-11-16,26.959999,27.02,26.280001,26.629999,1373000
3240,2012-11-19,26.93,27.059999,26.780001,27.059999,818100
3241,2012-11-20,26.969999,27.16,26.860001,26.99,678700
3242,2012-11-21,26.959999,27.23,26.799999,27.23,638300
3243,2012-11-23,27.24,27.469999,27.139999,27.459999,334200
3244,2012-11-26,27.34,28.01,27.290001,27.959999,1577400
3245,2012-11-27,27.99,28.07,27.67,27.719999,1679300
3246,2012-11-28,27.6,27.870001,27.34,27.85,1227800
3247,2012-11-29,27.950001,28.030001,27.799999,27.879999,1264900
3248,2012-11-30,27.85,28.34,27.809999,28.26,1806200
3249,2012-12-03,28.52,28.57,28.1,28.280001,1686200
3250,2012-12-04,28.280001,28.469999,27.99,28.4,1309000
3251,2012-12-05,28.389999,28.57,28.049999,28.33,1077900
3252,2012-12-06,28.32,28.65,28.27,28.620001,1004700
3253,2012-12-07,28.700001,29.65,28.67,29.26,1946300
3254,2012-12-10,29.690001,30.120001,29.25,29.42,1895800
3255,2012-12-11,29.59,30.059999,29.58,29.719999,1465500
3256,2012-12-12,29.77,29.889999,29.540001,29.620001,976200
3257,2012-12-13,29.620001,29.76,29.459999,29.52,850200
3258,2012-12-14,29.5,29.860001,29.389999,29.74,1032500
3259,2012-12-17,29.73,30.030001,29.68,29.860001,3123700
