,Date,Open,High,Low,Close,Volume
1460,2005-10-24,8.3775,8.45,8.355,8.45,211600
1461,2005-10-25,8.42,8.5,8.36,8.5,150800
1462,2005-10-26,8.4175,8.475,8.1925,8.3025,220800
1463,2005-10-27,8.2725,8.37,8.255,8.33,177200
1464,2005-10-28,8.3675,8.7475,8.33,8.7275,380000
1465,2005-10-31,8.7425,8.91,8.59,8.7675,394800
1466,2005-11-01,8.7175,8.8125,8.6825,8.725,120400
1467,2005-11-02,8.65,8.875,8.645,8.875,118800
1468,2005-11-03,8.92,8.9275,8.7425,8.7625,184000
1469,2005-11-04,8.765,8.885,8.7425,8.8625,79600
1470,2005-11-07,8.825,8.9325,8.7775,8.8875,97600
1471,2005-11-08,8.8375,8.935,8.79,8.805,149600
1472,2005-11-09,8.7675,8.9525,8.7675,8.9275,140800
1473,2005-11-10,8.93,9.2825,8.88,9.2,193600
1474,2005-11-11,9.1875,9.57,9.175,9.5,304800
1475,2005-11-14,9.5,9.5475,9.265,9.2925,180800
1476,2005-11-15,9.2925,9.3825,9.2425,9.265,103200
1477,2005-11-16,9.245,9.245,9.0075,9.125,116400
1478,2005-11-17,9.085,9.595,9.085,9.505,452400
1479,2005-11-18,9.5925,9.5925,9.3375,9.3925,190000
1480,2005-11-21,9.425,9.425,9.315,9.3625,118400
1481,2005-11-22,9.3,9.3075,9.19,9.215,182400
1482,2005-11-23,9.175,9.3675,9.145,9.3525,147600
1483,2005-11-25,9.3525,9.3525,9.31,9.325,45200
1484,2005-11-28,9.325,9.325,9.165,9.195,410800
1485,2005-11-29,9.2375,9.3375,9.165,9.25,654400
1486,2005-11-30,9.3125,9.355,9.205,9.275,292000
1487,2005-12-01,9.29,9.31,9.24,9.2575,252800
1488,2005-12-02,9.25,9.295,9.1475,9.25,217200
1489,2005-12-05,9.27,9.27,9.1625,9.2475,222000
1490,2005-12-06,9.27,9.3425,9.2375,9.3,521200
1491,2005-12-07,9.325,9.495,9.2925,9.4875,317200
1492,2005-12-08,9.4625,9.6775,9.3875,9.545,377600
1493,2005-12-09,9.5475,9.6725,9.505,9.605,216000
1494,2005-12-12,9.6575,9.67,9.2975,9.3575,392800
1495,2005-12-13,9.3675,9.39,9.2275,9.3275,206400
1496,2005-12-14,9.355,9.5175,9.3325,9.4075,146800
1497,2005-12-15,9.44,9.44,9.2325,9.2425,176400
1498,2005-12-16,9.265,9.295,9.23,9.265,290000
1499,2005-12-19,9.1875,9.26,9.0825,9.135,171600
1500,2005-12-20,9.095,9.235,9.08,9.095,88000
1501,2005-12-21,9.1475,9.2975,9.14,9.275,251600
1502,2005-12-22,9.36,9.425,9.1575,9.26,265200
1503,2005-12-23,9.2475,9.3725,9.2475,9.3525,34400
1504,2005-12-27,9.36,9.3825,9.2525,9.28,101600
1505,2005-12-28,9.29,9.3825,9.25,9.3125,58400
1506,2005-12-29,9.33,9.3925,9.25,9.2625,57600
1507,2005-12-30,9.28,9.335,9.225,9.225,119600
1508,2006-01-03,9.2725,9.405,9.1275,9.3825,214400
1509,2006-01-04,9.32,9.5225,9.2825,9.4225,128000
1510,2006-01-05,9.4025,9.445,9.32,9.3225,59200
1511,2006-01-06,9.365,9.4225,9.2925,9.3325,116000
1512,2006-01-09,9.2875,9.3875,9.23,9.34,316000
1513,2006-01-10,9.3025,9.5,9.255,9.4125,74800
1514,2006-01-11,9.3875,9.3875,9.11,9.225,140400
1515,2006-01-12,9.1775,9.25,9.1775,9.2425,118400
1516,2006-01-13,9.215,9.3125,9.215,9.2425,100800
1517,2006-01-17,9.2675,9.2975,9.1025,9.1675,42000
1518,2006-01-18,9.145,9.29,9.145,9.2,314400
1519,2006-01-19,9.2575,9.4075,9.2575,9.395,315600
1520,2006-01-20,9.4125,9.4125,9.0675,9.14,407600
1521,2006-01-23,9.175,9.2,9.1125,9.1275,130800
1522,2006-01-24,9.1325,9.205,9.1125,9.17,168400
1523,2006-01-25,9.175,9.275,9.0825,9.1575,105600
1524,2006-01-26,9.1825,9.1875,9.14,9.18,112000
1525,2006-01-27,9.25,9.2725,9.1925,9.2375,81200
1526,2006-01-30,9.19,9.2,9.075,9.0875,114800
1527,2006-01-31,9.0725,9.1125,9.0,9.11,106000
1528,2006-02-01,9.08,9.115,8.9375,9.0025,122800
1529,2006-02-02,8.965,8.9725,8.79,8.8275,168000
1530,2006-02-03,8.785,8.7925,8.5575,8.77,230000
1531,2006-02-06,8.735,8.75,8.7175,8.7475,130400
1532,2006-02-07,8.685,8.8,8.685,8.7125,277200
1533,2006-02-08,8.6975,8.775,8.63,8.67,180400
1534,2006-02-09,8.75,8.78,8.6225,8.705,169600
1535,2006-02-10,8.6925,8.75,8.6,8.75,168400
1536,2006-02-13,8.6775,8.745,8.625,8.625,92800
1537,2006-02-14,8.625,8.8775,8.625,8.8125,134400
1538,2006-02-15,8.7625,8.84,8.69,8.83,84800
1539,2006-02-16,8.8225,8.925,8.7775,8.905,86000
1540,2006-02-17,8.9,8.9575,8.7625,8.8025,283200
1541,2006-02-21,8.895,8.895,8.76,8.76,74400
1542,2006-02-22,8.7375,8.8875,8.7375,8.8875,116000
1543,2006-02-23,8.8275,8.985,8.8275,8.885,138800
1544,2006-02-24,8.925,8.9325,8.8475,8.9025,75600
1545,2006-02-27,8.995,9.0675,8.88,8.935,246000
1546,2006-02-28,8.855,8.9175,8.8325,8.89,116800
1547,2006-03-01,8.88,9.015,8.875,8.89,180400
1548,2006-03-02,8.9225,8.9475,8.7725,8.8325,132000
1549,2006-03-03,8.8125,8.9125,8.8,8.825,117200
1550,2006-03-06,8.8,8.8625,8.745,8.7625,236800
1551,2006-03-07,8.755,8.7575,8.5625,8.625,195200
1552,2006-03-08,8.585,8.7225,8.555,8.6575,69200
1553,2006-03-09,8.655,8.685,8.6,8.6425,92400
1554,2006-03-10,8.6075,8.77,8.6075,8.6925,71200
1555,2006-03-13,8.7875,8.8575,8.7225,8.7325,120000
1556,2006-03-14,8.77,8.95,8.6025,8.95,170400
1557,2006-03-15,8.9625,8.98,8.8225,8.915,88000
1558,2006-03-16,8.9625,8.9975,8.8775,8.965,53600
1559,2006-03-17,8.9975,9.0975,8.8725,9.06,417600
1560,2006-03-20,9.0225,9.0525,8.92,9.0325,104800
1561,2006-03-21,8.8775,9.025,8.825,8.8775,209600
1562,2006-03-22,8.8275,8.9875,8.8275,8.915,203200
1563,2006-03-23,8.9575,8.9575,8.8725,8.915,81200
1564,2006-03-24,8.9175,9.0375,8.9175,9.035,41600
1565,2006-03-27,9.0025,9.0025,8.9075,8.9275,56800
1566,2006-03-28,8.99,8.99,8.89,8.9375,107200
1567,2006-03-29,8.92,9.06,8.8975,9.0575,142400
1568,2006-03-30,9.0575,9.09,9.0025,9.06,54800
1569,2006-03-31,9.06,9.125,9.02,9.125,117200
1570,2006-04-03,9.135,9.2,9.115,9.1775,126400
1571,2006-04-04,9.1825,9.325,9.1225,9.31,118800
1572,2006-04-05,9.2625,9.34,9.245,9.285,118800
1573,2006-04-06,9.195,9.3525,9.195,9.315,98000
1574,2006-04-07,9.35,9.35,9.1325,9.175,128000
1575,2006-04-10,9.14,9.22,9.0825,9.15,118000
1576,2006-04-11,9.085,9.085,8.8025,8.8325,68800
1577,2006-04-12,8.785,8.835,8.655,8.72,112400
1578,2006-04-13,8.62,8.62,8.4375,8.5,436000
1579,2006-04-17,8.475,8.525,8.3725,8.5,384000
1580,2006-04-18,8.515,8.595,8.4675,8.55,263200
1581,2006-04-19,8.6125,8.64,8.48,8.52,157600
1582,2006-04-20,8.52,8.5475,8.475,8.4975,203200
1583,2006-04-21,8.57,8.57,8.375,8.47,236000
1584,2006-04-24,8.47,8.5,8.35,8.3875,250400
1585,2006-04-25,8.3725,8.4725,8.34,8.3975,56000
1586,2006-04-26,8.4425,8.4575,8.3475,8.4575,94400
1587,2006-04-27,8.425,8.4375,8.26,8.4075,190800
1588,2006-04-28,8.375,8.5,8.375,8.5,82000
1589,2006-05-01,8.475,8.5275,8.405,8.4375,427600
1590,2006-05-02,8.47,8.47,8.375,8.45,343600
1591,2006-05-03,8.4275,8.4875,8.4075,8.4775,196000
1592,2006-05-04,8.4525,8.545,8.3825,8.4275,317200
1593,2006-05-05,8.48,8.5675,8.425,8.5025,640800
1594,2006-05-08,8.4475,8.5075,8.425,8.5,150400
1595,2006-05-09,8.4725,8.535,8.4675,8.495,85200
1596,2006-05-10,8.48,8.53,8.4375,8.4775,301200
1597,2006-05-11,8.465,8.4875,8.375,8.4,238400
1598,2006-05-12,8.375,8.3925,8.2625,8.3,285200
1599,2006-05-15,8.2525,8.415,8.22,8.345,366800
1600,2006-05-16,8.335,8.38,8.225,8.255,82800
1601,2006-05-17,8.185,8.3175,8.185,8.2425,197200
1602,2006-05-18,8.3225,8.375,8.2425,8.26,148800
1603,2006-05-19,8.2275,8.2875,8.1375,8.245,124000
1604,2006-05-22,8.1875,8.3775,8.065,8.28,134000
1605,2006-05-23,8.31,8.455,8.0325,8.04,94800
1606,2006-05-24,8.0325,8.125,7.8825,8.0475,195200
1607,2006-05-25,8.0725,8.22,7.9425,8.185,126400
1608,2006-05-26,8.1925,8.305,8.17,8.2325,75200
1609,2006-05-30,8.195,8.215,8.0075,8.0325,148000
1610,2006-05-31,8.0275,8.1975,7.995,8.0675,168800
1611,2006-06-01,8.1025,8.37,8.095,8.365,147600
1612,2006-06-02,8.38,8.38,8.1875,8.2225,87600
1613,2006-06-05,8.185,8.215,8.05,8.0625,344400
1614,2006-06-06,8.0625,8.13,8.055,8.115,92000
1615,2006-06-07,8.135,8.2125,8.1025,8.125,114000
1616,2006-06-08,8.1075,8.4075,8.075,8.37,122400
1617,2006-06-09,8.19,8.335,8.18,8.18,146000
1618,2006-06-12,8.2225,8.31,8.16,8.1975,175600
1619,2006-06-13,8.1625,8.395,8.1625,8.2775,182000
1620,2006-06-14,8.255,8.2625,8.0625,8.09,173200
1621,2006-06-15,8.1875,8.31,8.0925,8.255,222400
1622,2006-06-16,8.2575,8.385,8.215,8.28,703200
1623,2006-06-19,8.3425,8.3425,8.0675,8.085,640400
1624,2006-06-20,8.075,8.1125,7.8875,7.945,328400
1625,2006-06-21,7.9375,8.2375,7.8975,8.17,240000
1626,2006-06-22,8.165,8.2125,8.0475,8.0775,498000
1627,2006-06-23,8.0575,8.0575,7.935,7.935,167200
1628,2006-06-26,8.0025,8.005,7.7775,7.9925,616800
1629,2006-06-27,7.9725,8.1025,7.9575,7.9775,120400
1630,2006-06-28,8.0275,8.1,7.8525,8.075,273200
1631,2006-06-29,8.095,8.3,8.0625,8.3,191600
1632,2006-06-30,8.3025,8.4375,8.125,8.325,260800
1633,2006-07-03,8.39,8.39,8.22,8.2925,76800
1634,2006-07-05,8.23,8.3075,8.1375,8.1775,117600
1635,2006-07-06,8.185,8.305,8.185,8.2325,328800
1636,2006-07-07,8.1875,8.1875,7.9275,7.975,334800
1637,2006-07-10,7.9425,8.09,7.9425,8.005,160800
1638,2006-07-11,7.9725,7.9975,7.85,7.9525,215600
1639,2006-07-12,7.9125,7.9775,7.71,7.7175,140000
1640,2006-07-13,7.8,7.8075,7.5,7.505,353200
1641,2006-07-14,7.4725,7.585,7.45,7.5475,1539200
1642,2006-07-17,7.53,7.61,7.4225,7.5075,651600
1643,2006-07-18,7.5825,7.65,7.3725,7.5,630400
1644,2006-07-19,7.5125,7.855,7.465,7.7875,577600
1645,2006-07-20,7.84,7.84,7.64,7.655,179600
1646,2006-07-21,7.6825,7.74,7.4725,7.6275,285200
1647,2006-07-24,7.65,7.8475,7.6175,7.6825,104000
1648,2006-07-25,7.72,7.8675,7.64,7.7525,146800
1649,2006-07-26,7.6925,7.8675,7.57,7.8275,249200
1650,2006-07-27,7.875,7.875,7.6875,7.6875,263600
1651,2006-07-28,7.765,8.015,7.685,7.9875,224400
1652,2006-07-31,7.8475,8.06,7.8475,8.035,222000
1653,2006-08-01,7.985,8.0075,7.76,7.8875,214800
1654,2006-08-02,7.9425,8.0175,7.865,7.9725,136800
1655,2006-08-03,7.915,7.915,7.7825,7.885,210000
1656,2006-08-04,7.9625,8.1325,7.83,7.9825,200800
1657,2006-08-07,7.935,7.995,7.785,7.8725,117200
1658,2006-08-08,7.9325,7.9575,7.6225,7.6375,116000
1659,2006-08-09,7.7475,7.8725,7.565,7.5825,134400
1660,2006-08-10,7.6175,7.905,7.6025,7.8025,186400
1661,2006-08-11,7.815,7.815,7.5625,7.7525,128400
1662,2006-08-14,7.7625,7.885,7.6925,7.6975,131200
1663,2006-08-15,7.75,7.9325,7.75,7.9225,58400
1664,2006-08-16,7.9325,7.99,7.815,7.9375,68000
1665,2006-08-17,7.895,8.0175,7.895,7.9625,75200
1666,2006-08-18,8.0025,8.0025,7.8975,7.9675,66800
1667,2006-08-21,7.9175,7.94,7.8375,7.8375,50400
1668,2006-08-22,7.8275,7.9325,7.8275,7.92,39200
1669,2006-08-23,7.9025,7.9025,7.6375,7.65,93200
1670,2006-08-24,7.6625,7.7375,7.6625,7.735,36400
1671,2006-08-25,7.6925,7.75,7.5375,7.5675,212800
1672,2006-08-28,7.545,7.8,7.545,7.7175,145600
1673,2006-08-29,7.69,7.87,7.6175,7.85,120800
1674,2006-08-30,7.8725,8.1225,7.845,8.105,136000
1675,2006-08-31,8.125,8.14,7.945,7.98,150400
1676,2006-09-01,7.9625,8.035,7.9375,7.9625,78000
1677,2006-09-05,7.9375,8.095,7.9375,8.095,107200
1678,2006-09-06,8.0175,8.075,7.9375,7.9425,163200
1679,2006-09-07,7.9375,8.0025,7.92,7.9425,90000
1680,2006-09-08,7.945,8.0675,7.925,8.0525,108000
1681,2006-09-11,8.0125,8.1125,8.0025,8.1,132400
1682,2006-09-12,8.0925,8.25,8.06,8.245,147200
1683,2006-09-13,8.2475,8.4325,8.2125,8.4325,198800
1684,2006-09-14,8.4275,8.4275,8.255,8.33,112800
1685,2006-09-15,8.3775,8.38,8.2125,8.26,292000
1686,2006-09-18,8.225,8.3,8.13,8.2975,114000
1687,2006-09-19,8.2325,8.5625,8.2325,8.5625,264800
1688,2006-09-20,8.5425,8.69,8.4675,8.69,336000
1689,2006-09-21,8.705,8.725,8.5,8.525,134800
1690,2006-09-22,8.5675,8.595,8.4325,8.5675,233200
1691,2006-09-25,8.5,8.6975,8.5,8.6525,227600
1692,2006-09-26,8.685,8.725,8.5375,8.605,459200
1693,2006-09-27,8.61,8.68,8.55,8.5975,192000
1694,2006-09-28,8.6,8.605,8.54,8.5625,224000
1695,2006-09-29,8.6,8.6,8.4525,8.4675,176800
1696,2006-10-02,8.445,8.475,8.3125,8.315,155200
1697,2006-10-03,8.3125,8.375,8.3125,8.335,160800
1698,2006-10-04,8.3475,8.5875,8.345,8.5625,141200
1699,2006-10-05,8.5325,8.59,8.53,8.5875,109600
1700,2006-10-06,8.5875,8.62,8.5225,8.5275,80400
1701,2006-10-09,8.5275,8.68,8.49,8.6275,46400
1702,2006-10-10,8.5625,8.59,8.375,8.46,186000
1703,2006-10-11,8.46,8.4775,8.3025,8.355,169200
1704,2006-10-12,8.3625,8.54,8.3025,8.54,221600
1705,2006-10-13,8.3125,8.3225,8.0,8.065,642000
1706,2006-10-16,8.0325,8.0325,7.8825,7.9475,398000
1707,2006-10-17,7.925,8.1025,7.925,8.035,298000
1708,2006-10-18,8.1025,8.1775,8.025,8.1175,135600
1709,2006-10-19,8.125,8.2425,8.1075,8.19,220000
1710,2006-10-20,8.24,8.24,7.8925,7.8975,179600
1711,2006-10-23,7.875,7.985,7.7925,7.8775,164400
1712,2006-10-24,7.87,7.895,7.76,7.87,124800
1713,2006-10-25,7.8375,7.9625,7.8075,7.92,136000
1714,2006-10-26,7.9675,8.03,7.825,7.975,148400
1715,2006-10-27,7.955,8.0,7.8425,7.8425,75600
1716,2006-10-30,7.825,8.05,7.825,8.05,515600
1717,2006-10-31,8.09,8.1075,7.8025,7.8325,180400
1718,2006-11-01,7.875,7.9225,7.7475,7.765,263600
1719,2006-11-02,7.765,7.7925,7.6775,7.775,116000
1720,2006-11-03,7.81,7.86,7.715,7.82,107200
1721,2006-11-06,7.8475,7.95,7.7775,7.93,76000
1722,2006-11-07,7.92,8.095,7.78,7.7825,140400
1723,2006-11-08,7.7625,7.985,7.7625,7.9425,292400
1724,2006-11-09,7.9425,8.0,7.895,7.9475,144000
1725,2006-11-10,7.9325,8.025,7.9325,8.025,305200
1726,2006-11-13,8.0275,8.225,7.9925,8.1,219200
1727,2006-11-14,8.0975,8.125,8.0,8.0875,359600
1728,2006-11-15,8.0375,8.2125,8.0375,8.2,109600
1729,2006-11-16,8.2125,8.335,8.1625,8.335,142000
1730,2006-11-17,8.335,8.3625,8.1875,8.23,124400
1731,2006-11-20,8.005,8.3125,8.005,8.2575,117200
1732,2006-11-21,8.235,8.25,8.0625,8.09,95200
1733,2006-11-22,8.1375,8.22,8.1375,8.205,45600
1734,2006-11-24,8.1225,8.1775,8.09,8.1675,18800
1735,2006-11-27,8.125,8.1375,8.0575,8.065,141600
1736,2006-11-28,8.06,8.155,8.0075,8.13,88000
1737,2006-11-29,8.1675,8.2825,8.13,8.255,95600
1738,2006-11-30,8.2375,8.3125,8.135,8.1875,88800
1739,2006-12-01,8.165,8.1925,8.02,8.1475,120800
1740,2006-12-04,8.1775,8.3575,8.1275,8.35,123600
1741,2006-12-05,8.3675,8.4425,8.2725,8.4225,226400
1742,2006-12-06,8.3875,8.4,8.33,8.33,88800
1743,2006-12-07,8.3175,8.3825,8.1775,8.1775,74400
1744,2006-12-08,8.1775,8.235,8.1175,8.195,42400
1745,2006-12-11,8.2375,8.3075,8.19,8.2575,137200
1746,2006-12-12,8.275,8.3,8.1625,8.23,65600
1747,2006-12-13,8.265,8.4925,8.265,8.4525,146000
1748,2006-12-14,8.425,8.4975,8.39,8.48,79200
1749,2006-12-15,8.475,8.475,8.225,8.255,316000
1750,2006-12-18,8.2425,8.25,8.1375,8.155,142400
1751,2006-12-19,8.13,8.1725,8.0925,8.1725,86400
1752,2006-12-20,8.1675,8.1675,8.0875,8.1375,57600
1753,2006-12-21,8.13,8.1875,8.1025,8.145,36400
1754,2006-12-22,8.1675,8.2175,8.145,8.175,23200
1755,2006-12-26,8.13,8.23,8.13,8.2225,81200
1756,2006-12-27,8.255,8.41,8.195,8.375,142000
1757,2006-12-28,8.375,8.405,8.33,8.3875,118800
1758,2006-12-29,8.385,8.4275,8.2525,8.265,125200
1759,2007-01-03,8.34,8.37,8.02,8.1675,324000
1760,2007-01-04,8.12,8.22,8.08,8.1725,100000
1761,2007-01-05,8.15,8.15,7.9425,7.95,191200
1762,2007-01-08,7.985,8.015,7.9325,7.9875,112400
1763,2007-01-09,7.98,7.9925,7.7125,7.8525,121600
1764,2007-01-10,7.7725,7.875,7.7625,7.845,88400
1765,2007-01-11,7.87,7.925,7.8075,7.8925,174400
1766,2007-01-12,7.89,7.91,7.8125,7.895,83600
1767,2007-01-16,7.88,7.92,7.8,7.8975,697600
1768,2007-01-17,7.78,7.78,7.67,7.75,452000
1769,2007-01-18,7.6975,7.7,7.5075,7.5175,358400
1770,2007-01-19,7.4925,7.5275,7.4875,7.5125,203600
1771,2007-01-22,7.5025,7.5325,7.4875,7.5125,226000
1772,2007-01-23,7.505,7.5875,7.505,7.585,199200
1773,2007-01-24,7.5625,7.6025,7.5625,7.5875,165600
1774,2007-01-25,7.57,7.605,7.475,7.505,126800
1775,2007-01-26,7.5075,7.5375,7.4675,7.5,360400
1776,2007-01-29,7.4775,7.545,7.465,7.485,133600
1777,2007-01-30,7.605,7.615,7.4725,7.6125,117600
1778,2007-01-31,7.615,7.6225,7.515,7.5575,286400
1779,2007-02-01,7.6225,7.6225,7.48,7.6,135200
1780,2007-02-02,7.625,7.695,7.5225,7.5975,336000
1781,2007-02-05,7.6025,7.655,7.5,7.5075,106000
1782,2007-02-06,7.545,7.675,7.495,7.665,137200
1783,2007-02-07,7.7075,7.7125,7.5375,7.6525,104800
1784,2007-02-08,7.655,7.66,7.545,7.595,102800
1785,2007-02-09,7.5825,7.5825,7.475,7.52,158400
1786,2007-02-12,7.545,7.5925,7.5,7.59,100400
1787,2007-02-13,7.6225,7.72,7.5625,7.62,97200
1788,2007-02-14,7.6275,7.69,7.5075,7.5425,92800
1789,2007-02-15,7.58,7.7,7.4925,7.5225,140000
1790,2007-02-16,7.53,7.5525,7.475,7.545,142400
1791,2007-02-20,7.505,7.6125,7.5,7.57,102800
1792,2007-02-21,7.5225,7.5875,7.505,7.585,98800
1793,2007-02-22,7.5425,7.5875,7.5,7.585,85600
1794,2007-02-23,7.59,7.5975,7.5,7.5,151200
1795,2007-02-26,7.5475,7.5475,7.5,7.505,154400
1796,2007-02-27,7.5,7.575,7.415,7.4225,240800
1797,2007-02-28,7.41,7.5275,7.3775,7.5125,221600
1798,2007-03-01,7.3875,7.5325,7.3475,7.375,237600
1799,2007-03-02,7.375,7.4125,7.3125,7.3775,240000
1800,2007-03-05,7.375,7.4275,7.2575,7.2575,173200
1801,2007-03-06,7.31,7.3725,7.25,7.3275,132000
1802,2007-03-07,7.3075,7.3125,7.2525,7.2625,109600
1803,2007-03-08,7.2925,7.38,7.255,7.3025,190400
1804,2007-03-09,7.3725,7.3725,7.2525,7.3025,61600
1805,2007-03-12,7.3375,7.35,7.27,7.29,114800
1806,2007-03-13,7.275,7.2975,7.155,7.1675,214000
1807,2007-03-14,7.2425,7.2425,7.135,7.2225,225600
1808,2007-03-15,7.235,7.25,7.175,7.2325,155600
1809,2007-03-16,7.23,7.31,7.1625,7.1675,332000
1810,2007-03-19,7.245,7.275,7.21,7.225,99200
1811,2007-03-20,7.2075,7.2975,7.1975,7.2975,143600
1812,2007-03-21,7.3225,7.4875,7.23,7.3125,173600
1813,2007-03-22,7.27,7.455,7.26,7.3,152000
1814,2007-03-23,7.2575,7.3425,7.2575,7.3,98800
1815,2007-03-26,7.3175,7.3175,7.215,7.3025,36000
1816,2007-03-27,7.265,7.265,7.125,7.16,182800
1817,2007-03-28,7.11,7.2075,7.11,7.15,259600
1818,2007-03-29,7.2375,7.2375,7.0825,7.1625,175600
1819,2007-03-30,7.1825,7.2025,6.94,7.18,264000
1820,2007-04-02,7.185,7.205,7.105,7.1775,198400
1821,2007-04-03,7.205,7.2325,7.15,7.165,131200
1822,2007-04-04,7.1425,7.1425,6.9875,7.01,154400
1823,2007-04-05,7.0225,7.1575,6.9725,7.1575,172400
1824,2007-04-09,7.2125,7.225,6.99,6.995,198800
1825,2007-04-10,6.985,7.045,6.925,7.045,195600
1826,2007-04-11,7.0825,7.0825,6.91,6.9775,284800
1827,2007-04-12,7.18,7.335,7.1725,7.2875,1327200
1828,2007-04-13,7.2625,7.395,7.25,7.39,572400
1829,2007-04-16,7.4,7.5825,7.36,7.4975,471600
1830,2007-04-17,7.49,7.5975,7.475,7.5875,428000
1831,2007-04-18,7.525,7.695,7.4825,7.595,310400
1832,2007-04-19,7.53,7.6425,7.43,7.525,308400
1833,2007-04-20,7.6475,7.7325,7.495,7.675,230400
1834,2007-04-23,7.645,7.72,7.595,7.61,102000
1835,2007-04-24,7.64,7.64,7.5,7.55,137600
1836,2007-04-25,7.5975,7.67,7.53,7.55,223200
1837,2007-04-26,7.52,7.5675,7.47,7.5375,144400
1838,2007-04-27,7.4975,7.5475,7.3925,7.435,184400
1839,2007-04-30,7.4375,7.445,7.355,7.3675,325600
1840,2007-05-01,7.3525,7.3775,7.285,7.375,203200
1841,2007-05-02,7.3575,7.435,7.35,7.4325,144400
1842,2007-05-03,7.445,7.4825,7.375,7.3875,321600
1843,2007-05-04,7.39,7.41,7.335,7.3675,239200
1844,2007-05-07,7.3425,7.455,7.3425,7.455,196400
1845,2007-05-08,7.385,7.4325,7.34,7.4025,164800
1846,2007-05-09,7.3775,7.405,7.2875,7.37,184000
1847,2007-05-10,7.32,7.3875,7.205,7.25,1065600
1848,2007-05-11,7.29,7.355,7.25,7.2975,143200
1849,2007-05-14,7.305,7.32,7.2125,7.215,149600
1850,2007-05-15,7.25,7.3075,7.0325,7.0975,309200
1851,2007-05-16,7.105,7.145,7.07,7.145,219600
1852,2007-05-17,7.1125,7.2125,7.0975,7.13,270400
1853,2007-05-18,7.145,7.16,7.065,7.1325,178400
1854,2007-05-21,7.1225,7.285,7.105,7.275,213200
1855,2007-05-22,7.2475,7.3225,7.15,7.305,142800
1856,2007-05-23,7.295,7.325,7.2125,7.275,218800
1857,2007-05-24,7.25,7.3175,7.125,7.26,317600
1858,2007-05-25,7.32,7.32,7.235,7.2675,454800
1859,2007-05-29,7.265,7.305,7.2075,7.225,378800
1860,2007-05-30,7.1625,7.265,7.1625,7.25,158400
1861,2007-05-31,7.2825,7.2825,7.1425,7.18,227200
1862,2007-06-01,7.2275,7.265,7.2075,7.245,74000
1863,2007-06-04,7.2025,7.2875,7.165,7.2325,242400
1864,2007-06-05,7.1925,7.275,7.0525,7.0725,211600
1865,2007-06-06,7.0225,7.1525,6.965,7.135,342000
1866,2007-06-07,7.1025,7.1375,7.0075,7.0325,196000
1867,2007-06-08,7.035,7.1425,7.0175,7.1375,198400
1868,2007-06-11,7.1025,7.15,7.015,7.0675,94400
1869,2007-06-12,7.035,7.145,7.0125,7.0675,264400
1870,2007-06-13,7.065,7.1825,7.0125,7.1375,89200
1871,2007-06-14,7.1125,7.305,7.09,7.21,338000
1872,2007-06-15,7.3575,7.47,7.1875,7.3775,624000
1873,2007-06-18,7.3825,7.415,7.305,7.3375,249600
1874,2007-06-19,7.2825,7.31,7.185,7.235,450000
1875,2007-06-20,7.225,7.225,7.14,7.1875,410400
1876,2007-06-21,7.14,7.1575,7.06,7.1275,214400
1877,2007-06-22,7.1,7.1475,7.0275,7.035,591200
1878,2007-06-25,7.045,7.1975,7.0,7.065,182400
1879,2007-06-26,7.1075,7.16,7.0125,7.105,132000
1880,2007-06-27,7.0475,7.165,6.94,7.16,380400
1881,2007-06-28,7.135,7.165,7.0275,7.0925,185600
1882,2007-06-29,7.135,7.1675,6.9575,6.9675,405600
1883,2007-07-02,7.015,7.135,6.975,7.07,273200
1884,2007-07-03,7.0975,7.11,7.0375,7.08,214000
1885,2007-07-05,7.075,7.0875,7.0,7.0475,159200
1886,2007-07-06,7.03,7.1275,7.0125,7.1175,150800
1887,2007-07-09,7.13,7.13,6.9325,6.9875,264000
1888,2007-07-10,6.9875,6.9875,6.7375,6.7675,221200
1889,2007-07-11,6.7625,6.85,6.6525,6.695,180000
1890,2007-07-12,6.7475,7.095,6.69,7.08,668000
1891,2007-07-13,7.37,7.67,7.25,7.4125,1229200
1892,2007-07-16,7.42,7.61,7.3625,7.3775,631600
1893,2007-07-17,7.425,7.5125,7.405,7.4825,1272000
1894,2007-07-18,7.435,7.4925,7.375,7.45,383600
1895,2007-07-19,7.47,7.575,7.47,7.5225,172800
1896,2007-07-20,7.505,7.5225,7.2825,7.44,375600
1897,2007-07-23,7.485,7.5575,7.4375,7.5,296800
1898,2007-07-24,7.4375,7.4575,7.305,7.3125,443200
1899,2007-07-25,7.365,7.385,7.2225,7.285,316000
1900,2007-07-26,7.195,7.3475,6.91,7.0925,330800
1901,2007-07-27,7.0825,7.2825,7.0375,7.145,734800
1902,2007-07-30,7.1325,7.27,7.0175,7.1625,409200
1903,2007-07-31,7.23,7.3225,6.9775,7.0625,634000
1904,2007-08-01,7.0675,7.17,6.9325,7.0925,589200
1905,2007-08-02,7.12,7.2175,7.065,7.135,391600
1906,2007-08-03,7.125,7.21,6.815,6.89,602400
1907,2007-08-06,6.91,7.44,6.8275,7.325,708000
1908,2007-08-07,7.285,7.6475,7.17,7.3425,402800
1909,2007-08-08,7.415,7.68,7.3125,7.4725,628400
1910,2007-08-09,7.12,7.5,7.12,7.3,604400
