,Date,Open,High,Low,Close,Volume
3049,2012-02-15,22.43,22.719999,22.290001,22.4,7694200
3050,2012-02-16,22.4,22.690001,22.290001,22.450001,5683800
3051,2012-02-17,22.559999,22.879999,22.450001,22.719999,5227400
3052,2012-02-21,22.870001,22.959999,22.68,22.83,6991200
3053,2012-02-22,22.860001,23.110001,22.809999,22.98,6247600
3054,2012-02-23,22.870001,23.57,22.76,23.52,13185000
3055,2012-02-24,22.790001,23.209999,22.35,22.57,11986900
3056,2012-02-27,22.58,23.17,22.530001,23.07,6719600
3057,2012-02-28,23.040001,23.77,22.98,23.709999,8302200
3058,2012-02-29,23.52,23.709999,23.35,23.360001,11494500
3059,2012-03-01,25.43,26.0,24.860001,25.049999,24417900
3060,2012-03-02,24.65,24.969999,24.389999,24.41,8052200
3061,2012-03-05,24.32,24.67,24.17,24.610001,7069600
3062,2012-03-06,24.32,24.49,24.18,24.27,6711500
3063,2012-03-07,24.34,24.59,24.26,24.52,5012000
3064,2012-03-08,24.639999,25.190001,24.540001,24.889999,6863700
3065,2012-03-09,24.940001,25.25,24.879999,25.0,4735000
3066,2012-03-12,24.889999,25.15,24.82,25.09,4086800
3067,2012-03-13,25.200001,25.48,25.1,25.450001,4163100
3068,2012-03-14,25.48,25.57,25.15,25.440001,4369100
3069,2012-03-15,25.24,25.67,24.969999,25.639999,4972200
3070,2012-03-16,25.440001,25.5,25.040001,25.389999,8005100
3071,2012-03-19,25.629999,26.139999,25.549999,26.08,13255000
3072,2012-03-20,25.65,26.299999,25.49,26.129999,7585400
3073,2012-03-21,26.1,26.34,25.959999,26.059999,5529700
3074,2012-03-22,25.91,26.280001,25.75,26.24,4090100
3075,2012-03-23,26.43,26.49,25.91,26.459999,6300900
3076,2012-03-26,26.540001,26.889999,26.52,26.870001,6739100
3077,2012-03-27,26.85,26.889999,26.620001,26.68,5860800
3078,2012-03-28,26.68,26.690001,25.92,26.26,7078800
3079,2012-03-29,26.17,26.309999,25.82,26.1,6202200
3080,2012-03-30,26.9,27.0,26.139999,26.139999,9612900
3081,2012-04-02,26.370001,26.75,26.26,26.440001,11255100
3082,2012-04-03,25.879999,26.450001,25.73,26.049999,11617300
3083,2012-04-04,26.26,26.709999,25.98,26.65,17428000
3084,2012-04-05,26.52,26.85,26.219999,26.450001,13859700
3085,2012-04-09,26.190001,26.280001,25.91,26.120001,6578800
3086,2012-04-10,26.030001,26.030001,25.190001,25.23,10503800
3087,2012-04-11,25.440001,25.639999,25.33,25.48,5647600
3088,2012-04-12,25.620001,26.030001,25.540001,25.959999,3674700
3089,2012-04-13,25.940001,26.610001,25.940001,26.559999,9135700
3090,2012-04-16,26.709999,26.959999,26.23,26.43,7006200
3091,2012-04-17,26.459999,27.07,26.4,27.02,5496400
3092,2012-04-18,26.940001,27.66,26.83,27.620001,8261300
3093,2012-04-19,27.549999,27.82,27.299999,27.5,7082100
3094,2012-04-20,27.73,27.950001,27.690001,27.85,6898400
3095,2012-04-23,27.52,27.77,27.370001,27.690001,9173800
3096,2012-04-24,27.700001,27.75,27.059999,27.190001,8410800
3097,2012-04-25,27.530001,27.99,27.379999,27.889999,6627900
3098,2012-04-26,27.82,28.43,27.690001,28.4,5804400
3099,2012-04-27,28.5,28.77,28.219999,28.530001,9033600
3100,2012-04-30,28.65,29.01,28.299999,28.5,5966900
3101,2012-05-01,28.610001,29.23,28.450001,28.530001,8982800
3102,2012-05-02,28.32,29.190001,27.809999,29.139999,9364200
3103,2012-05-03,28.549999,29.02,28.42,28.67,8640300
3104,2012-05-04,28.49,28.92,28.139999,28.200001,4750800
3105,2012-05-07,28.0,28.690001,28.0,28.57,6533000
3106,2012-05-08,28.360001,28.4,27.440001,28.049999,10612400
3107,2012-05-09,27.76,28.1,27.370001,27.91,5264100
3108,2012-05-10,28.17,28.4,27.82,28.120001,4604500
3109,2012-05-11,27.98,28.459999,27.73,28.0,4888600
3110,2012-05-14,27.719999,27.75,27.34,27.370001,6868500
3111,2012-05-15,27.530001,27.879999,27.34,27.43,6069000
3112,2012-05-16,27.52,27.73,27.01,27.1,7734200
3113,2012-05-17,27.17,27.24,26.190001,26.309999,9794600
3114,2012-05-18,26.559999,26.719999,25.309999,25.709999,15400900
3115,2012-05-21,25.83,26.68,25.629999,26.51,7223400
3116,2012-05-22,26.799999,27.030001,26.379999,26.49,9538600
3117,2012-05-23,26.33,26.860001,26.190001,26.76,5525300
3118,2012-05-24,26.780001,27.26,26.780001,26.99,7946100
3119,2012-05-25,27.0,27.379999,26.99,27.16,4673000
3120,2012-05-29,27.43,27.73,27.23,27.700001,4974100
3121,2012-05-30,27.629999,27.66,26.639999,26.67,9501000
3122,2012-05-31,26.469999,26.73,26.120001,26.5,9853200
3123,2012-06-01,26.059999,26.190001,25.07,25.26,8683700
3124,2012-06-04,25.35,25.549999,25.02,25.48,7944200
3125,2012-06-05,25.26,25.610001,25.18,25.530001,4875000
3126,2012-06-06,25.709999,25.85,25.540001,25.690001,6064100
3127,2012-06-07,25.809999,26.059999,25.549999,25.700001,8609900
3128,2012-06-08,25.52,26.24,25.450001,26.24,5954500
3129,2012-06-11,26.450001,26.469999,25.51,25.559999,5455400
3130,2012-06-12,25.610001,26.120001,25.610001,26.049999,6243000
3131,2012-06-13,25.889999,26.030001,25.549999,25.620001,6065500
3132,2012-06-14,25.65,26.5,25.59,26.42,8940700
3133,2012-06-15,26.51,26.84,26.42,26.73,5358900
3134,2012-06-18,26.67,27.17,26.5,27.01,6217700
3135,2012-06-19,27.129999,27.450001,27.09,27.33,6829000
3136,2012-06-20,27.450001,27.74,27.26,27.6,4815100
3137,2012-06-21,27.639999,27.799999,27.209999,27.299999,8393300
3138,2012-06-22,27.540001,27.57,27.129999,27.360001,10298200
3139,2012-06-25,27.040001,27.15,26.440001,26.48,5460300
3140,2012-06-26,26.5,26.719999,26.25,26.559999,5938000
3141,2012-06-27,26.629999,26.85,26.27,26.42,3985200
3142,2012-06-28,26.26,26.77,25.969999,26.360001,6657800
3143,2012-06-29,26.67,27.440001,26.67,27.360001,4622600
3144,2012-07-02,27.530001,27.68,26.959999,27.52,4243500
3145,2012-07-03,27.440001,27.9,27.379999,27.690001,3257200
3146,2012-07-05,27.610001,28.120001,27.610001,27.969999,5662700
3147,2012-07-06,27.780001,28.030001,27.639999,27.879999,3371700
3148,2012-07-09,27.76,28.33,27.73,28.190001,4457900
3149,2012-07-10,28.360001,28.530001,27.549999,27.700001,6460900
3150,2012-07-11,27.389999,27.639999,27.0,27.16,8004500
3151,2012-07-12,26.959999,27.290001,26.57,27.18,6972100
3152,2012-07-13,27.200001,27.959999,27.18,27.9,5936000
3153,2012-07-16,27.82,28.219999,27.66,27.969999,3681900
3154,2012-07-17,28.139999,28.6,28.049999,28.469999,5953100
3155,2012-07-18,28.379999,29.280001,28.33,29.120001,5143700
3156,2012-07-19,29.25,29.540001,29.110001,29.48,6738700
3157,2012-07-20,29.129999,29.33,28.92,29.200001,4461000
3158,2012-07-23,28.65,29.290001,28.450001,29.17,8139400
3159,2012-07-24,29.23,29.32,28.639999,28.92,5504000
3160,2012-07-25,29.120001,29.59,29.059999,29.290001,5262600
3161,2012-07-26,29.75,29.940001,29.24,29.65,6670700
3162,2012-07-27,29.91,30.17,29.74,29.91,6037300
3163,2012-07-30,29.93,30.200001,29.76,29.82,4719200
3164,2012-07-31,29.690001,29.74,29.389999,29.49,4306500
3165,2012-08-01,29.629999,29.92,29.4,29.42,5928600
3166,2012-08-02,31.959999,33.689999,31.51,33.169998,20897400
3167,2012-08-03,32.98,33.990002,32.849998,33.459999,10883300
3168,2012-08-06,33.43,33.880001,33.369999,33.75,5495300
3169,2012-08-07,33.84,34.119999,33.82,33.939999,7062300
3170,2012-08-08,33.779999,34.919998,33.75,34.639999,9262800
3171,2012-08-09,34.57,34.66,34.169998,34.419998,5033600
3172,2012-08-10,34.549999,34.549999,33.889999,34.209999,4360200
3173,2012-08-13,34.200001,34.630001,34.16,34.630001,5038500
3174,2012-08-14,34.759998,34.889999,34.509998,34.610001,6401800
3175,2012-08-15,34.740002,34.889999,34.549999,34.610001,3767100
3176,2012-08-16,34.689999,34.830002,33.349998,34.34,8188800
3177,2012-08-17,35.889999,36.23,35.84,35.990002,15798800
3178,2012-08-20,35.939999,36.029999,35.139999,35.34,7569500
3179,2012-08-21,35.630001,35.779999,35.130001,35.32,5895500
3180,2012-08-22,35.169998,35.48,35.130001,35.299999,4596400
3181,2012-08-23,35.07,35.200001,34.849998,34.970001,5298200
3182,2012-08-24,34.669998,35.169998,34.669998,35.119999,4173300
3183,2012-08-27,35.099998,35.240002,35.040001,35.09,3005400
3184,2012-08-28,35.119999,35.290001,34.900002,35.110001,3808700
3185,2012-08-29,35.09,35.259998,35.029999,35.169998,4593500
3186,2012-08-30,35.700001,36.599998,35.380001,36.110001,10045600
3187,2012-08-31,36.110001,36.240002,35.68,35.82,6227700
3188,2012-09-04,35.709999,35.900002,35.529999,35.810001,4638100
3189,2012-09-05,35.57,35.689999,35.23,35.450001,5880500
3190,2012-09-06,35.57,36.130001,35.57,36.09,5686000
3191,2012-09-07,36.189999,36.310001,35.919998,35.93,5215700
3192,2012-09-10,35.84,35.91,35.459999,35.48,4670100
3193,2012-09-11,35.389999,35.630001,35.110001,35.130001,6230700
3194,2012-09-12,35.299999,35.68,35.299999,35.540001,4403300
3195,2012-09-13,35.439999,35.900002,35.259998,35.650002,4346400
3196,2012-09-14,35.630001,35.77,35.080002,35.200001,4580200
3197,2012-09-17,35.009998,36.139999,34.790001,36.049999,10225000
3198,2012-09-18,35.860001,36.189999,35.639999,36.009998,16155400
3199,2012-09-19,35.990002,36.23,35.799999,35.93,6761900
3200,2012-09-20,35.82,36.18,35.52,36.139999,5246700
3201,2012-09-21,36.470001,36.73,36.060001,36.189999,10965500
3202,2012-09-24,36.0,36.150002,35.639999,35.889999,5735600
3203,2012-09-25,35.959999,36.209999,35.459999,35.459999,4384500
3204,2012-09-26,35.419998,35.779999,34.950001,35.27,3507000
3205,2012-09-27,35.380001,35.610001,35.0,35.380001,4768800
3206,2012-09-28,35.330002,35.919998,35.240002,35.779999,5489100
3207,2012-10-01,35.98,36.34,35.889999,36.099998,8280500
3208,2012-10-02,36.490002,36.490002,35.950001,36.139999,5354100
3209,2012-10-03,36.240002,36.759998,36.18,36.75,8234600
3210,2012-10-04,37.110001,37.43,36.619999,37.099998,9133600
3211,2012-10-05,37.709999,37.849998,36.939999,37.099998,5638700
3212,2012-10-08,36.939999,37.439999,36.939999,37.27,3220200
3213,2012-10-09,37.299999,37.389999,36.669998,36.700001,3638100
3214,2012-10-10,36.77,36.98,36.5,36.619999,2919400
3215,2012-10-11,36.880001,37.049999,36.34,36.34,3003000
3216,2012-10-12,36.299999,36.450001,35.880001,36.099998,3534400
3217,2012-10-15,36.32,36.439999,36.060001,36.279999,3270200
3218,2012-10-16,36.59,37.0,36.490002,36.959999,3835300
3219,2012-10-17,37.0,37.119999,36.540001,36.790001,3523300
3220,2012-10-18,36.790001,37.240002,36.779999,37.18,4793600
3221,2012-10-19,37.240002,37.25,36.169998,36.369999,3681400
3222,2012-10-22,36.509998,36.509998,35.759998,36.16,3518100
3223,2012-10-23,35.779999,35.779999,35.099998,35.470001,3231600
3224,2012-10-24,35.619999,35.849998,35.25,35.509998,2972900
3225,2012-10-25,35.709999,35.849998,34.799999,35.169998,3401900
3226,2012-10-26,35.279999,35.450001,34.880001,35.41,2908700
3227,2012-10-31,34.900002,35.860001,34.57,35.720001,3901400
3228,2012-11-01,35.73,35.82,35.049999,35.650002,4989000
3229,2012-11-02,35.779999,35.810001,35.09,35.110001,4156500
3230,2012-11-05,34.790001,35.389999,34.57,35.369999,3127500
3231,2012-11-06,35.41,36.150002,35.32,35.939999,5428300
3232,2012-11-07,35.639999,35.869999,34.880001,35.259998,3882700
3233,2012-11-08,35.200001,35.32,34.060001,34.07,4369600
3234,2012-11-09,34.049999,34.130001,33.470001,33.619999,6515100
3235,2012-11-12,33.790001,33.82,33.18,33.5,3904800
3236,2012-11-13,33.400002,34.150002,33.220001,33.689999,4690700
3237,2012-11-14,34.299999,34.869999,33.5,33.630001,4043700
3238,2012-11-15,33.27,33.48,32.540001,33.259998,8107900
3239,2012-11-16,34.459999,34.73,33.18,33.59,9174000
3240,2012-11-19,33.830002,34.43,33.779999,34.43,5023800
3241,2012-11-20,34.400002,35.09,34.369999,34.900002,4720900
3242,2012-11-21,34.900002,35.439999,34.900002,35.150002,3118700
3243,2012-11-23,35.32,35.610001,35.259998,35.5,1679100
3244,2012-11-26,35.310001,35.700001,35.080002,35.619999,5315500
3245,2012-11-27,35.68,35.84,35.130001,35.150002,4776200
3246,2012-11-28,35.119999,35.830002,34.98,35.82,5894000
3247,2012-11-29,34.84,35.529999,34.310001,34.360001,9442900
3248,2012-11-30,34.279999,34.639999,34.119999,34.459999,7065600
3249,2012-12-03,34.52,34.689999,34.139999,34.509998,5044700
3250,2012-12-04,34.560001,34.57,30.530001,30.940001,37785100
3251,2012-12-05,31.129999,31.950001,31.120001,31.809999,9967000
3252,2012-12-06,31.469999,32.040001,31.09,31.959999,6712400
3253,2012-12-07,32.099998,32.150002,31.58,31.809999,4287500
3254,2012-12-10,31.52,31.6,30.219999,30.889999,14146600
3255,2012-12-11,31.57,32.150002,31.280001,31.82,8706300
3256,2012-12-12,31.74,31.799999,31.389999,31.43,5442700
3257,2012-12-13,31.42,31.66,31.34,31.469999,4356700
3258,2012-12-14,31.35,31.59,31.34,31.450001,4266300
3259,2012-12-17,31.549999,31.91,31.290001,31.91,6671600
3260,2012-12-18,31.68,32.27,31.450001,32.02,5894200
3261,2012-12-19,32.110001,32.619999,32.0,32.16,5409400
3262,2012-12-20,32.189999,32.189999,31.25,31.75,5476500
3263,2012-12-21,31.370001,31.530001,31.09,31.370001,8293100
3264,2012-12-24,31.41,31.65,31.299999,31.370001,2187300
3265,2012-12-26,31.370001,31.49,30.27,30.4,8341200
3266,2012-12-27,30.459999,30.75,30.15,30.690001,6200800
3267,2012-12-28,30.280001,31.129999,29.84,30.43,4401800
3268,2012-12-31,30.440001,31.059999,30.23,31.040001,4559500
3269,2013-01-02,31.57,31.84,30.65,31.370001,5481600
3270,2013-01-03,33.110001,33.110001,31.120001,32.09,13809300
3271,2013-01-04,32.27,32.580002,31.9,32.099998,5305500
3272,2013-01-07,31.870001,31.9,31.110001,31.200001,4995700
3273,2013-01-08,30.879999,32.060001,30.73,32.009998,7848000
3274,2013-01-09,31.799999,32.0,31.530001,31.809999,4046400
3275,2013-01-10,31.629999,31.73,30.91,31.35,5495100
3276,2013-01-11,31.41,31.790001,31.290001,31.709999,4686800
3277,2013-01-14,31.700001,31.889999,31.299999,31.389999,2820200
3278,2013-01-15,31.43,32.57,31.309999,32.459999,5008500
3279,2013-01-16,32.299999,32.799999,32.040001,32.610001,3224400
3280,2013-01-17,32.73,32.880001,32.48,32.84,2226600
3281,2013-01-18,32.82,33.200001,32.290001,32.959999,3608900
3282,2013-01-22,32.830002,33.009998,32.630001,32.849998,2793800
3283,2013-01-23,32.799999,32.93,32.52,32.639999,2246400
3284,2013-01-24,32.700001,33.459999,32.700001,33.18,3497800
3285,2013-01-25,33.299999,33.549999,33.049999,33.540001,2747200
3286,2013-01-28,33.59,33.59,33.009998,33.040001,3865900
3287,2013-01-29,32.970001,33.02,32.540001,32.75,3057500
3288,2013-01-30,32.759998,32.939999,32.630001,32.84,2868500
3289,2013-01-31,32.75,32.939999,32.59,32.68,2381600
3290,2013-02-01,32.889999,33.07,32.490002,32.970001,4041200
3291,2013-02-04,32.779999,33.060001,32.549999,32.59,3434100
3292,2013-02-05,32.639999,33.52,32.639999,33.290001,3889100
3293,2013-02-06,33.220001,33.880001,32.93,33.220001,5578500
3294,2013-02-07,33.299999,33.330002,31.549999,32.23,8031600
3295,2013-02-08,32.299999,32.470001,31.91,32.23,4121500
3296,2013-02-11,32.259998,32.91,32.200001,32.580002,4320200
3297,2013-02-12,32.540001,32.720001,32.029999,32.110001,5117000
3298,2013-02-13,32.169998,32.419998,31.790001,31.84,4169600
3299,2013-02-14,31.719999,31.82,31.190001,31.360001,5449000
3300,2013-02-15,31.34,33.799999,31.290001,32.880001,17841900
3301,2013-02-19,32.830002,32.900002,32.040001,32.639999,6060400
3302,2013-02-20,32.700001,32.919998,32.259998,32.290001,3583900
3303,2013-02-21,32.119999,32.259998,31.700001,32.049999,4114900
3304,2013-02-22,32.080002,32.09,31.440001,31.959999,4086400
3305,2013-02-25,32.099998,32.18,31.219999,31.219999,4714800
3306,2013-02-26,31.389999,31.99,31.280001,31.790001,4803600
3307,2013-02-27,31.870001,32.630001,31.610001,32.509998,4157400
3308,2013-02-28,32.459999,33.360001,32.349998,32.919998,6533100
3309,2013-03-01,33.700001,34.290001,32.91,33.869999,8480500
3310,2013-03-04,33.630001,34.16,33.43,33.650002,4711100
3311,2013-03-05,33.860001,34.459999,33.790001,34.380001,4101500
3312,2013-03-06,34.259998,34.759998,34.25,34.459999,4112900
3313,2013-03-07,34.439999,36.0,34.27,35.869999,10266700
3314,2013-03-08,36.0,36.419998,35.439999,36.23,4846900
3315,2013-03-11,36.18,36.439999,36.09,36.380001,4337400
3316,2013-03-12,36.41,36.73,36.080002,36.529999,5781500
3317,2013-03-13,36.419998,36.799999,36.419998,36.650002,3834400
3318,2013-03-14,36.759998,36.84,36.450001,36.57,2965200
3319,2013-03-15,36.41,36.700001,36.099998,36.389999,4879300
3320,2013-03-18,35.799999,36.869999,35.799999,36.450001,4596500
3321,2013-03-19,36.369999,36.720001,35.490002,35.849998,4409300
3322,2013-03-20,36.130001,36.25,35.639999,35.959999,2496500
3323,2013-03-21,35.779999,35.990002,35.18,35.419998,3237400
3324,2013-03-22,35.599998,35.810001,35.450001,35.66,2104800
3325,2013-03-25,35.75,36.200001,35.669998,35.990002,3905800
3326,2013-03-26,35.939999,36.080002,34.860001,35.029999,6395200
3327,2013-03-27,34.880001,35.380001,34.709999,35.27,3974500
3328,2013-03-28,35.25,35.48,35.009998,35.400002,2459700
3329,2013-04-01,35.330002,35.689999,35.099998,35.200001,2094900
3330,2013-04-02,35.59,35.959999,35.169998,35.740002,3320700
3331,2013-04-03,35.860001,36.41,35.75,36.040001,3393600
3332,2013-04-04,36.049999,36.66,35.869999,36.650002,4180300
3333,2013-04-05,36.099998,36.669998,35.799999,36.650002,3826800
3334,2013-04-08,36.650002,36.93,36.189999,36.849998,3497400
3335,2013-04-09,37.0,37.0,36.459999,36.740002,2523000
3336,2013-04-10,36.860001,37.310001,36.779999,37.189999,3237400
3337,2013-04-11,37.310001,38.0,37.259998,37.900002,5140100
3338,2013-04-12,37.66,38.23,37.599998,38.18,4555900
3339,2013-04-15,37.91,38.169998,36.919998,36.93,3325200
3340,2013-04-16,37.360001,37.889999,37.07,37.779999,3723100
3341,2013-04-17,37.549999,37.790001,36.84,37.099998,2706500
3342,2013-04-18,37.310001,37.700001,36.759998,37.200001,4329100
3343,2013-04-19,37.259998,37.470001,36.919998,37.0,3995800
3344,2013-04-22,37.110001,37.169998,36.23,36.66,3676500
3345,2013-04-23,36.93,37.139999,36.139999,36.77,3603700
3346,2013-04-24,36.860001,37.139999,36.439999,36.869999,2994600
3347,2013-04-25,37.049999,37.59,36.959999,37.43,4133100
3348,2013-04-26,37.490002,37.66,37.189999,37.490002,2342400
3349,2013-04-29,37.59,37.790001,37.41,37.509998,3978000
3350,2013-04-30,37.509998,38.009998,37.09,37.990002,5045600
3351,2013-05-01,37.939999,38.18,37.57,37.57,3092400
3352,2013-05-02,37.57,38.0,37.560001,37.970001,2022000
3353,2013-05-03,38.299999,39.130001,38.240002,38.810001,2930300
3354,2013-05-06,38.709999,39.09,38.310001,38.450001,3063000
3355,2013-05-07,38.720001,39.060001,38.279999,39.040001,4202100
3356,2013-05-08,39.029999,39.200001,38.669998,38.759998,3924200
3357,2013-05-09,38.799999,39.290001,38.509998,38.810001,3764900
3358,2013-05-10,40.099998,41.43,39.900002,40.990002,9927400
3359,2013-05-13,40.790001,40.93,40.09,40.290001,4739300
3360,2013-05-14,40.189999,40.93,40.009998,40.880001,4339300
3361,2013-05-15,41.27,41.490002,40.709999,41.02,4367300
3362,2013-05-16,40.900002,41.209999,40.439999,40.59,3251600
3363,2013-05-17,40.470001,40.970001,40.240002,40.959999,4154000
3364,2013-05-20,40.830002,41.25,40.82,41.060001,2360300
3365,2013-05-21,41.150002,41.860001,41.02,41.669998,3559400
3366,2013-05-22,41.560001,41.810001,40.849998,41.040001,3792300
3367,2013-05-23,40.919998,41.57,40.509998,41.360001,3948800
3368,2013-05-24,40.110001,40.939999,40.09,40.639999,3777600
3369,2013-05-28,40.93,41.07,40.41,40.52,2580400
3370,2013-05-29,40.18,40.27,39.240002,39.369999,5505800
3371,2013-05-30,39.419998,40.220001,39.41,39.990002,3387700
3372,2013-05-31,40.009998,41.310001,39.959999,40.549999,3911700
3373,2013-06-03,40.549999,40.599998,39.959999,40.549999,3637100
3374,2013-06-04,40.490002,41.07,40.389999,40.93,3686400
3375,2013-06-05,40.73,40.990002,40.200001,40.25,2720100
3376,2013-06-06,40.259998,41.02,39.990002,40.98,3464600
3377,2013-06-07,41.75,42.400002,41.330002,42.09,6423400
3378,2013-06-10,42.18,42.400002,41.439999,41.57,2862500
3379,2013-06-11,41.259998,41.360001,40.880001,41.040001,2664200
3380,2013-06-12,41.330002,41.560001,40.360001,40.630001,2553200
3381,2013-06-13,40.66,41.470001,40.619999,41.389999,4718800
3382,2013-06-14,41.400002,41.630001,40.98,41.48,3655500
3383,2013-06-17,41.860001,42.349998,41.650002,41.779999,4196300
3384,2013-06-18,41.889999,42.389999,41.790001,42.34,2252900
3385,2013-06-19,42.130001,42.450001,41.709999,41.740002,2679200
3386,2013-06-20,41.459999,41.66,40.630001,40.740002,2804300
3387,2013-06-21,41.110001,41.630001,40.919998,41.32,5459700
3388,2013-06-24,40.889999,41.110001,40.0,40.369999,3141200
3389,2013-06-25,40.75,41.23,40.439999,41.060001,2704400
3390,2013-06-26,41.459999,41.790001,41.290001,41.619999,2451000
3391,2013-06-27,42.009998,42.209999,41.779999,41.950001,2961200
3392,2013-06-28,41.849998,42.169998,41.619999,41.73,3461500
3393,2013-07-01,41.939999,43.040001,41.939999,42.799999,4118400
3394,2013-07-02,42.799999,43.360001,42.529999,42.869999,3342700
3395,2013-07-03,42.540001,43.09,42.310001,42.889999,1714100
3396,2013-07-05,43.099998,43.389999,42.77,43.299999,1577700
3397,2013-07-08,43.299999,43.830002,43.299999,43.650002,2347400
3398,2013-07-09,43.91,44.099998,43.669998,43.939999,3111300
3399,2013-07-10,43.939999,44.25,43.68,44.099998,2768800
3400,2013-07-11,44.66,44.959999,44.619999,44.759998,4669100
3401,2013-07-12,45.02,45.369999,44.82,45.099998,4386000
3402,2013-07-15,44.450001,45.040001,44.369999,44.869999,1960200
3403,2013-07-16,45.049999,45.220001,44.560001,44.669998,2090500
3404,2013-07-17,44.900002,45.169998,44.560001,44.709999,1445300
3405,2013-07-18,44.709999,45.220001,44.599998,45.09,1972000
3406,2013-07-19,45.110001,45.25,44.799999,45.029999,1759300
3407,2013-07-22,45.080002,45.18,44.529999,45.07,1292500
3408,2013-07-23,45.130001,45.16,44.59,44.869999,1599100
3409,2013-07-24,45.080002,45.09,44.540001,44.810001,2126600
3410,2013-07-25,44.709999,45.650002,44.619999,45.630001,3429500
3411,2013-07-26,45.380001,45.529999,45.080002,45.48,2319100
3412,2013-07-29,45.25,45.919998,45.240002,45.849998,2494900
3413,2013-07-30,45.950001,46.349998,45.869999,46.110001,1692700
3414,2013-07-31,46.220001,46.419998,45.740002,45.900002,2531600
3415,2013-08-01,46.380001,46.509998,46.150002,46.32,2659900
3416,2013-08-02,46.299999,46.560001,46.049999,46.48,2198100
3417,2013-08-05,46.450001,46.529999,46.049999,46.279999,1958500
3418,2013-08-06,45.779999,45.939999,44.830002,45.52,4144400
3419,2013-08-07,45.330002,45.349998,44.459999,44.900002,4364600
3420,2013-08-08,45.25,46.360001,45.169998,45.52,4179700
3421,2013-08-09,44.709999,44.860001,42.82,44.099998,10273400
3422,2013-08-12,43.91,44.560001,43.66,44.459999,2941000
3423,2013-08-13,44.560001,44.779999,44.18,44.689999,1996800
3424,2013-08-14,44.34,44.599998,43.98,44.23,2699400
3425,2013-08-15,44.029999,44.150002,43.369999,43.509998,2293100
3426,2013-08-16,43.41,43.68,43.07,43.119999,2123300
3427,2013-08-19,43.040001,43.25,42.439999,42.59,3360000
3428,2013-08-20,42.990002,43.669998,42.470001,43.310001,2995100
3429,2013-08-21,43.169998,43.23,42.470001,42.68,2559600
3430,2013-08-22,42.07,42.43,41.200001,42.009998,5930200
3431,2013-08-23,42.25,42.849998,41.439999,41.970001,6229800
3432,2013-08-26,41.880001,42.139999,41.369999,41.43,3730500
3433,2013-08-27,41.0,41.380001,40.380001,40.490002,4223200
3434,2013-08-28,40.400002,40.889999,40.349998,40.490002,4212400
3435,2013-08-29,40.43,40.869999,40.330002,40.709999,3653000
3436,2013-08-30,40.77,40.880001,40.34,40.439999,2223200
3437,2013-09-03,40.75,41.130001,40.540001,40.720001,6149200
3438,2013-09-04,40.66,41.119999,40.619999,40.810001,3921300
3439,2013-09-05,40.830002,41.18,40.639999,40.650002,3754300
3440,2013-09-06,40.82,40.82,39.939999,40.389999,4379100
3441,2013-09-09,40.48,41.310001,40.41,41.139999,3375900
3442,2013-09-10,41.299999,41.34,40.860001,41.34,4878500
3443,2013-09-11,41.34,41.580002,41.169998,41.48,2675700
3444,2013-09-12,41.48,41.549999,41.02,41.23,2839700
3445,2013-09-13,41.32,41.700001,41.169998,41.639999,3253400
3446,2013-09-16,42.110001,42.110001,41.599998,41.810001,2793600
3447,2013-09-17,41.799999,42.299999,41.799999,42.09,2341100
3448,2013-09-18,42.200001,42.41,41.48,42.310001,2926100
3449,2013-09-19,42.369999,42.66,41.959999,42.080002,3555200
3450,2013-09-20,42.0,42.099998,41.18,41.549999,5589700
3451,2013-09-23,41.240002,41.459999,40.869999,41.189999,2546500
3452,2013-09-24,41.25,41.279999,40.84,41.029999,2460300
3453,2013-09-25,41.07,41.130001,40.330002,40.5,3619800
3454,2013-09-26,40.560001,41.18,40.470001,40.669998,3288500
3455,2013-09-27,40.459999,40.779999,40.259998,40.669998,2624900
3456,2013-09-30,40.169998,40.740002,39.900002,40.279999,3315500
3457,2013-10-01,40.27,40.549999,40.16,40.400002,2440400
3458,2013-10-02,40.23,40.990002,40.23,40.860001,3515300
3459,2013-10-03,40.610001,40.799999,40.200001,40.259998,4328700
3460,2013-10-04,40.25,40.759998,40.119999,40.509998,2808100
3461,2013-10-07,40.150002,40.189999,39.59,39.709999,4190300
3462,2013-10-08,39.630001,39.75,39.02,39.209999,5821600
3463,2013-10-09,39.240002,39.799999,39.099998,39.48,4955500
3464,2013-10-10,40.080002,40.18,39.169998,39.68,7193300
3465,2013-10-11,37.049999,37.25,36.450001,36.830002,17694600
3466,2013-10-14,36.689999,37.07,36.68,36.919998,5870100
3467,2013-10-15,36.84,36.98,36.200001,36.790001,5885600
3468,2013-10-16,36.919998,37.200001,36.68,37.07,5735700
3469,2013-10-17,36.950001,37.07,36.799999,36.98,4177500
3470,2013-10-18,37.189999,37.389999,36.849998,37.220001,4236100
3471,2013-10-21,37.110001,37.209999,36.650002,36.93,4259000
3472,2013-10-22,36.709999,36.869999,36.130001,36.830002,9420200
3473,2013-10-23,36.799999,37.029999,36.610001,36.93,4223500
3474,2013-10-24,37.0,37.189999,36.810001,37.060001,5745700
3475,2013-10-25,37.080002,37.110001,36.209999,36.66,5000100
3476,2013-10-28,36.59,37.119999,36.419998,36.720001,4586200
