,Date,Open,High,Low,Close,Volume
3102,2012-05-02,9.88998,9.905697,9.791749,9.8389,7312040
3103,2012-05-03,9.823183,9.901768,9.72888,9.732809,5222340
3104,2012-05-04,9.713163,9.8389,9.713163,9.791749,7419184
3105,2012-05-07,9.752456,9.779961,9.67387,9.752456,3786197
3106,2012-05-08,9.697446,9.8389,9.697446,9.764244,10960297
3107,2012-05-09,9.67387,9.854617,9.666012,9.799607,8119823
3108,2012-05-10,9.870334,9.960707,9.803536,9.925344,6352829
3109,2012-05-11,9.89391,10.0,9.862475,9.921415,3866619
3110,2012-05-14,9.831041,9.933202,9.779961,9.870334,5361806
3111,2012-05-15,9.878193,9.94499,9.795678,9.858546,5317269
3112,2012-05-16,9.862475,9.89391,9.779961,9.834971,4856878
3113,2012-05-17,9.834971,9.834971,9.681729,9.689587,4222155
3114,2012-05-18,9.732809,9.760314,9.571709,9.599214,6979917
3115,2012-05-21,9.614931,9.748527,9.591356,9.748527,3273379
3116,2012-05-22,9.760314,9.787819,9.705305,9.732809,4710795
3117,2012-05-23,9.701375,9.748527,9.591356,9.721022,6533270
3118,2012-05-24,9.72888,9.858546,9.72888,9.807466,4480218
3119,2012-05-25,9.807466,9.89391,9.807466,9.8389,3341585
3120,2012-05-29,9.874263,9.948919,9.862475,9.925344,3298066
3121,2012-05-30,9.870334,9.933202,9.791749,9.8389,5123340
3122,2012-05-31,9.827112,9.917485,9.760314,9.858546,6454120
3123,2012-06-01,9.748527,9.807466,9.681729,9.713163,8102517
3124,2012-06-04,9.713163,9.740668,9.662083,9.717092,4239970
3125,2012-06-05,9.669941,9.791749,9.662083,9.72888,4027972
3126,2012-06-06,9.760314,9.819253,9.713163,9.811395,5573296
3127,2012-06-07,9.878193,9.909627,9.819253,9.866405,5365624
3128,2012-06-08,9.858546,9.937132,9.827112,9.921415,4528064
3129,2012-06-11,9.952849,10.007859,9.866405,9.870334,4073782
3130,2012-06-12,9.89391,9.992141,9.858546,9.988212,4850261
3131,2012-06-13,9.960707,9.972495,9.882122,9.929273,4276109
3132,2012-06-14,9.941061,10.003929,9.886051,9.948919,5083129
3133,2012-06-15,9.976424,10.007859,9.909627,9.956778,5931886
3134,2012-06-18,9.862475,9.984283,9.862475,9.956778,4936537
3135,2012-06-19,9.964637,9.992141,9.850688,9.850688,7962542
3136,2012-06-20,9.866405,9.878193,9.724951,9.779961,5902873
3137,2012-06-21,9.823183,9.842829,9.442043,9.45776,14024223
3138,2012-06-22,9.493124,9.571709,9.45776,9.552063,7396534
3139,2012-06-25,9.477407,9.571709,9.449902,9.544204,7401369
3140,2012-06-26,9.559921,9.587426,9.497053,9.532417,4349914
3141,2012-06-27,9.540275,9.62279,9.540275,9.599214,3080214
3142,2012-06-28,9.552063,9.634578,9.497053,9.634578,3759983
3143,2012-06-29,9.921415,9.937132,9.67387,9.724951,5569224
3144,2012-07-02,9.764244,9.803536,9.6778,9.752456,4362130
3145,2012-07-03,9.721022,9.764244,9.685658,9.748527,3247166
3146,2012-07-05,9.724951,9.724951,9.62279,9.650295,4283235
3147,2012-07-06,9.579568,9.736739,9.528487,9.724951,5195109
3148,2012-07-09,9.693517,9.744597,9.544204,9.591356,6904331
3149,2012-07-10,9.611002,9.697446,9.56778,9.607073,4610777
3150,2012-07-11,9.603143,9.658153,9.579568,9.642436,4551733
3151,2012-07-12,9.603143,9.732809,9.571709,9.697446,5471750
3152,2012-07-13,9.72888,9.882122,9.705305,9.882122,4939845
3153,2012-07-16,9.854617,9.874263,9.768173,9.815324,3603211
3154,2012-07-17,9.846758,9.929273,9.779961,9.929273,4470802
3155,2012-07-18,9.921415,9.972495,9.89391,9.937132,4733446
3156,2012-07-19,9.929273,9.996071,9.827112,9.956778,14424551
3157,2012-07-20,9.917485,10.098232,9.917485,10.074656,15627827
3158,2012-07-23,10.011788,10.027505,9.905697,9.94499,14468834
3159,2012-07-24,9.964637,9.980354,9.819253,9.866405,6602239
3160,2012-07-25,9.905697,9.968566,9.752456,9.870334,6682407
3161,2012-07-26,9.964637,10.047151,9.921415,10.003929,6887788
3162,2012-07-27,9.972495,10.098232,9.948919,10.058939,6702767
3163,2012-07-30,10.035363,10.153242,9.996071,10.070727,5721415
3164,2012-07-31,10.066798,10.275049,10.003929,10.05501,7959742
3165,2012-08-01,10.070727,10.251473,9.960707,9.972495,3965874
3166,2012-08-02,9.909627,9.960707,9.776031,9.834971,8038637
3167,2012-08-03,9.941061,9.964637,9.870334,9.933202,4593725
3168,2012-08-06,9.964637,10.039293,9.933202,9.94499,3553838
3169,2012-08-07,9.976424,9.992141,9.878193,9.897839,5420850
3170,2012-08-08,9.88998,9.964637,9.850688,9.933202,5184165
3171,2012-08-09,9.937132,9.992141,9.878193,9.917485,3838878
3172,2012-08-10,9.901768,9.952849,9.862475,9.88998,5105016
3173,2012-08-13,9.882122,9.897839,9.78389,9.791749,4850261
3174,2012-08-14,9.815324,9.874263,9.78389,9.842829,4187034
3175,2012-08-15,9.846758,9.878193,9.819253,9.819253,5539702
3176,2012-08-16,9.834971,9.8389,9.709234,9.752456,5690620
3177,2012-08-17,9.732809,9.760314,9.642436,9.705305,7432164
3178,2012-08-20,9.705305,9.705305,9.611002,9.681729,5233284
3179,2012-08-21,9.669941,9.713163,9.555992,9.563851,5776641
3180,2012-08-22,9.56778,9.599214,9.516699,9.532417,4284508
3181,2012-08-23,9.520629,9.520629,9.40668,9.430255,6257901
3182,2012-08-24,9.414538,9.508841,9.40275,9.485265,4422956
3183,2012-08-27,9.477407,9.536346,9.453831,9.536346,7312294
3184,2012-08-28,9.516699,9.626719,9.500982,9.599214,8047290
3185,2012-08-29,9.591356,9.618861,9.544204,9.575639,4888945
3186,2012-08-30,9.563851,9.583497,9.516699,9.555992,3155800
3187,2012-08-31,9.587426,9.618861,9.516699,9.563851,3975036
3188,2012-09-04,9.552063,9.705305,9.552063,9.705305,6825181
3189,2012-09-05,9.736739,9.807466,9.709234,9.791749,9305029
3190,2012-09-06,9.811395,10.011788,9.811395,9.996071,11333140
3191,2012-09-07,10.015717,10.078585,9.925344,9.941061,7053977
3192,2012-09-10,9.964637,9.992141,9.897839,9.897839,6029614
3193,2012-09-11,9.897839,9.948919,9.866405,9.929273,5582203
3194,2012-09-12,9.937132,9.980354,9.886051,9.960707,8720188
3195,2012-09-13,9.901768,10.086444,9.901768,10.062868,8974179
3196,2012-09-14,10.082515,10.153242,10.023576,10.062868,12002220
3197,2012-09-17,10.015717,10.082515,9.992141,10.019646,12003238
3198,2012-09-18,10.027505,10.078585,9.992141,10.019646,4408195
3199,2012-09-19,10.019646,10.086444,9.980354,10.027505,5448845
3200,2012-09-20,10.015717,10.086444,10.015717,10.05501,4988709
3201,2012-09-21,10.082515,10.094303,10.0,10.019646,6919346
3202,2012-09-24,10.007859,10.141454,9.964637,10.102161,5009833
3203,2012-09-25,10.102161,10.125737,10.011788,10.023576,8060524
3204,2012-09-26,10.039293,10.117878,9.992141,10.007859,5784785
3205,2012-09-27,10.027505,10.066798,9.941061,10.023576,4869603
3206,2012-09-28,10.003929,10.019646,9.921415,10.011788,4981074
3207,2012-10-01,10.039293,10.043222,9.960707,9.992141,4657350
3208,2012-10-02,10.015717,10.047151,9.976424,10.047151,3225788
3209,2012-10-03,10.05501,10.133595,10.007859,10.058939,6773772
3210,2012-10-04,10.094303,10.192534,10.078585,10.149312,4383508
3211,2012-10-05,10.168959,10.204322,10.078585,10.11002,2815025
3212,2012-10-08,10.10609,10.157171,10.05501,10.074656,2689556
3213,2012-10-09,10.074656,10.11002,10.051081,10.086444,4453241
3214,2012-10-10,10.078585,10.098232,10.0,10.039293,3360418
3215,2012-10-11,10.070727,10.074656,10.0,10.0,2710934
3216,2012-10-12,10.011788,10.015717,9.858546,9.948919,4632409
3217,2012-10-15,9.933202,10.007859,9.874263,10.003929,3341840
3218,2012-10-16,10.011788,10.035363,9.960707,9.988212,5008306
3219,2012-10-17,10.051081,10.113949,9.980354,10.098232,4716394
3220,2012-10-18,10.102161,10.113949,10.043222,10.094303,1992735
3221,2012-10-19,10.090373,10.102161,9.964637,9.988212,3641386
3222,2012-10-22,9.937132,9.964637,9.842829,9.929273,4719957
3223,2012-10-23,9.870334,9.870334,9.760314,9.854617,3882652
3224,2012-10-24,9.866405,9.972495,9.8389,9.886051,3623571
3225,2012-10-25,9.933202,10.035363,9.901768,10.035363,4925084
3226,2012-10-26,10.035363,10.070727,9.972495,10.003929,4776711
3227,2012-10-31,10.0,10.098232,9.952849,10.007859,4644116
3228,2012-11-01,10.007859,10.094303,9.964637,10.0,4688145
3229,2012-11-02,10.058939,10.070727,9.901768,9.909627,9786289
3230,2012-11-05,9.850688,9.858546,9.721022,9.740668,8192610
3231,2012-11-06,9.744597,9.901768,9.717092,9.799607,5571005
3232,2012-11-07,9.752456,9.764244,9.500982,9.634578,7056776
3233,2012-11-08,9.626719,9.724951,9.603143,9.618861,7274374
3234,2012-11-09,9.587426,9.62279,9.508841,9.548134,4068692
3235,2012-11-12,9.544204,9.548134,9.418468,9.438114,4559877
3236,2012-11-13,9.390963,9.575639,9.347741,9.434185,4966822
3237,2012-11-14,9.430255,9.453831,9.265226,9.288802,5632849
3238,2012-11-15,9.288802,9.316306,9.092338,9.194499,7878048
3239,2012-11-16,9.18664,9.394892,9.18664,9.387033,5811253
3240,2012-11-19,9.453831,9.465619,9.284872,9.359528,7848780
3241,2012-11-20,9.379175,9.426326,9.308448,9.40275,4174818
3242,2012-11-21,9.426326,9.442043,9.335953,9.40275,16487528
3243,2012-11-23,9.430255,9.445972,9.371316,9.438114,2443200
3244,2012-11-26,9.398821,9.516699,9.328094,9.379175,8707718
3245,2012-11-27,9.394892,9.422397,9.284872,9.29666,8012169
3246,2012-11-28,9.29666,9.394892,9.269155,9.359528,5277312
3247,2012-11-29,9.371316,9.410609,9.320236,9.40275,4995581
3248,2012-11-30,9.410609,9.497053,9.394892,9.497053,6352829
3249,2012-12-03,9.599214,9.658153,9.544204,9.563851,6797441
3250,2012-12-04,9.559921,9.575639,9.477407,9.504912,5674332
3251,2012-12-05,9.500982,9.701375,9.477407,9.654224,5909236
3252,2012-12-06,9.662083,9.67387,9.575639,9.642436,5732867
3253,2012-12-07,9.638507,9.693517,9.559921,9.603143,3916246
3254,2012-12-10,9.62279,9.650295,9.591356,9.62279,4235135
3255,2012-12-11,9.638507,9.697446,9.438114,9.500982,13199388
3256,2012-12-12,9.504912,9.658153,9.504912,9.579568,7768613
3257,2012-12-13,9.56778,9.595285,9.473477,9.500982,13750890
3258,2012-12-14,9.51277,9.555992,9.465619,9.489194,9907940
3259,2012-12-17,9.524558,9.607073,9.481336,9.595285,6282333
3260,2012-12-18,9.579568,9.697446,9.544204,9.685658,12820692
3261,2012-12-19,9.693517,9.760314,9.650295,9.701375,6700222
3262,2012-12-20,9.705305,9.850688,9.705305,9.831041,8805700
3263,2012-12-21,9.776031,9.834971,9.744597,9.811395,11688422
3264,2012-12-24,9.78389,9.823183,9.72888,9.787819,1764958
3265,2012-12-26,9.791749,9.854617,9.709234,9.709234,4465203
3266,2012-12-27,9.693517,9.736739,9.571709,9.713163,5571005
3267,2012-12-28,9.669941,9.772102,9.614931,9.6778,8159525
3268,2012-12-31,9.646365,9.803536,9.583497,9.779961,7420966
3269,2013-01-02,9.874263,9.948919,9.819253,9.921415,6644741
3270,2013-01-03,9.925344,9.976424,9.886051,9.909627,6984244
3271,2013-01-04,9.925344,9.988212,9.921415,9.980354,4133589
3272,2013-01-07,9.933202,9.941061,9.8389,9.882122,5818379
3273,2013-01-08,9.846758,9.862475,9.764244,9.803536,7600643
3274,2013-01-09,9.831041,9.901768,9.78389,9.897839,6993151
3275,2013-01-10,9.929273,10.043222,9.921415,10.019646,8371014
3276,2013-01-11,10.011788,10.133595,10.003929,10.121807,6397876
3277,2013-01-14,10.117878,10.21611,10.090373,10.168959,10282818
3278,2013-01-15,10.141454,10.188605,10.074656,10.176817,7601915
3279,2013-01-16,10.153242,10.204322,10.137525,10.168959,5480912
3280,2013-01-17,10.204322,10.282908,10.176817,10.227898,5772060
3281,2013-01-18,10.204322,10.314342,10.180747,10.310413,3596849
3282,2013-01-22,10.282908,10.43222,10.259332,10.428291,4129517
3283,2013-01-23,10.416503,10.43222,10.361493,10.420432,2991648
3284,2013-01-24,10.440079,10.510806,10.404715,10.412574,5576095
3285,2013-01-25,10.412574,10.475442,10.3222,10.475442,4960205
3286,2013-01-28,10.479371,10.561886,10.420432,10.514735,3072324
3287,2013-01-29,10.526523,10.730845,10.491159,10.715128,6518000
3288,2013-01-30,10.695481,10.722986,10.64833,10.64833,5751191
3289,2013-01-31,10.59332,10.628684,10.530452,10.620825,4388853
3290,2013-02-01,10.640472,10.683694,10.632613,10.683694,3783397
3291,2013-02-04,10.644401,10.671906,10.557957,10.565815,4311994
3292,2013-02-05,10.632613,10.675835,10.577603,10.577603,3691014
3293,2013-02-06,10.550098,10.569745,10.483301,10.54224,14024986
3294,2013-02-07,10.561886,10.616896,10.518664,10.573674,4629610
3295,2013-02-08,10.581532,10.581532,10.491159,10.577603,3235204
3296,2013-02-11,10.581532,10.616896,10.561886,10.585462,2659525
3297,2013-02-12,10.573674,10.628684,10.534381,10.620825,3268544
3298,2013-02-13,10.612967,10.683694,10.612967,10.679764,2344200
3299,2013-02-14,10.636542,10.687623,10.557957,10.573674,4715885
3300,2013-02-15,10.554028,10.589391,10.495088,10.522593,7999190
3301,2013-02-19,10.581532,10.766208,10.534381,10.711198,9693905
3302,2013-02-20,10.715128,10.75442,10.601179,10.624754,6144648
3303,2013-02-21,10.585462,10.636542,10.557957,10.59725,3623571
3304,2013-02-22,10.609037,10.707269,10.589391,10.687623,3376452
3305,2013-02-25,10.719057,10.781925,10.561886,10.569745,4764495
3306,2013-02-26,10.612967,10.679764,10.54224,10.667976,6075679
3307,2013-02-27,10.679764,10.793713,10.640472,10.774067,9513974
3308,2013-02-28,10.781925,10.915521,10.781925,10.884086,8687103
3309,2013-03-01,10.868369,10.986248,10.80943,10.97446,5158206
3310,2013-03-04,10.935167,11.108055,10.935167,11.068762,4549951
3311,2013-03-05,11.111984,11.139489,11.08055,11.127701,3766346
3312,2013-03-06,11.151277,11.178782,11.049116,11.096267,3800958
3313,2013-03-07,11.100196,11.127701,11.005894,11.013752,3508028
3314,2013-03-08,11.041257,11.13556,11.017682,11.115914,7429619
3315,2013-03-11,11.100196,11.229862,11.100196,11.214145,3199065
3316,2013-03-12,11.214145,11.214145,11.104126,11.139489,2953982
3317,2013-03-13,11.139489,11.174853,11.111984,11.166994,2522095
3318,2013-03-14,11.166994,11.198428,11.119843,11.139489,3546458
3319,2013-03-15,11.155206,11.324165,11.111984,11.111984,8680995
3320,2013-03-18,11.037328,11.123772,10.986248,11.041257,7434200
3321,2013-03-19,11.084479,11.151277,11.056974,11.131631,4416084
3322,2013-03-20,11.182711,11.253438,11.163065,11.229862,3285850
3323,2013-03-21,11.206287,11.280943,11.166994,11.202358,3679307
3324,2013-03-22,11.210216,11.229862,11.021611,11.155206,6411619
3325,2013-03-25,11.182711,11.24165,11.104126,11.151277,3612882
3326,2013-03-26,11.182711,11.280943,11.159136,11.249509,4646661
3327,2013-03-27,11.229862,11.335953,11.198428,11.304519,5435866
3328,2013-03-28,11.253438,11.544204,11.24165,11.528487,9483688
3329,2013-04-01,11.477407,11.524558,11.414538,11.46169,5021031
3330,2013-04-02,11.489194,11.540275,11.442043,11.504912,5106034
3331,2013-04-03,11.516699,11.555992,11.469548,11.504912,6251538
3332,2013-04-04,11.51277,11.638507,11.504912,11.638507,4184998
3333,2013-04-05,11.555992,11.752456,11.552063,11.736739,5272222
3334,2013-04-08,11.72888,11.862475,11.72888,11.858546,3748022
3335,2013-04-09,11.878193,11.933202,11.78389,11.854617,4899889
3336,2013-04-10,11.886051,12.047151,11.866405,12.047151,6716255
3337,2013-04-11,12.070727,12.094303,11.94499,12.0,5063023
3338,2013-04-12,11.984283,12.043222,11.972495,12.035363,2794665
3339,2013-04-15,11.972495,12.023576,11.795678,11.795678,5920688
3340,2013-04-16,11.846758,11.992141,11.717092,11.988212,3566054
3341,2013-04-17,11.94499,11.980354,11.815324,11.964637,5310143
3342,2013-04-18,11.996071,12.058939,11.933202,12.051081,4749479
3343,2013-04-19,12.102161,12.220039,12.051081,12.21611,3069779
3344,2013-04-22,12.21611,12.259332,12.10609,12.196464,1884318
3345,2013-04-23,12.231827,12.247544,12.090373,12.204322,5232011
3346,2013-04-24,12.235756,12.333988,12.192534,12.235756,6749086
3347,2013-04-25,12.275049,12.32613,12.220039,12.247544,5971334
3348,2013-04-26,12.137525,12.263261,12.086444,12.11002,5700546
3349,2013-04-29,12.125737,12.27112,12.125737,12.239686,3309773
3350,2013-04-30,12.121807,12.168959,11.976424,12.074656,7684628
3351,2013-05-01,12.086444,12.176817,11.992141,12.027505,6064735
3352,2013-05-02,12.043222,12.090373,11.960707,12.011788,4023136
3353,2013-05-03,12.070727,12.121807,11.956778,11.996071,6154065
3354,2013-05-06,12.0,12.003929,11.819253,11.858546,4187798
3355,2013-05-07,11.862475,11.917485,11.823183,11.862475,4797580
3356,2013-05-08,11.866405,11.886051,11.697446,11.724951,3764310
3357,2013-05-09,11.724951,11.756385,11.304519,11.335953,10011012
3358,2013-05-10,11.355599,11.375246,11.210216,11.292731,9398176
3359,2013-05-13,11.265226,11.35167,11.218075,11.304519,7381518
3360,2013-05-14,11.288802,11.473477,11.269155,11.430255,11778769
3361,2013-05-15,11.418468,11.882122,11.418468,11.650295,11043773
3362,2013-05-16,11.654224,11.681729,11.563851,11.595285,6864120
3363,2013-05-17,11.607073,11.705305,11.579568,11.701375,4773657
3364,2013-05-20,11.697446,11.740668,11.618861,11.642436,5420087
3365,2013-05-21,11.62279,11.685658,11.563851,11.630648,7335454
3366,2013-05-22,11.614931,11.6778,11.347741,11.40275,5721669
3367,2013-05-23,11.288802,11.379175,11.174853,11.320236,8676669
3368,2013-05-24,11.273084,11.308448,11.163065,11.304519,4120101
3369,2013-05-28,11.371316,11.504912,11.269155,11.343811,5044445
3370,2013-05-29,11.273084,11.280943,11.131631,11.198428,5868007
3371,2013-05-30,11.229862,11.430255,11.229862,11.304519,4177363
3372,2013-05-31,11.257367,11.453831,11.249509,11.288802,5402272
3373,2013-06-03,11.284872,11.363458,11.104126,11.277014,4546643
3374,2013-06-04,11.257367,11.273084,11.053045,11.108055,5311924
3375,2013-06-05,11.084479,11.092338,10.986248,10.998035,3578270
3376,2013-06-06,11.001965,11.151277,10.931238,11.151277,5080584
3377,2013-06-07,11.155206,11.257367,11.060904,11.210216,4173037
3378,2013-06-10,11.225933,11.24165,11.049116,11.170923,3576998
3379,2013-06-11,11.096267,11.19057,11.053045,11.068762,3532715
3380,2013-06-12,11.237721,11.237721,11.013752,11.056974,5407362
3381,2013-06-13,11.045187,11.335953,11.013752,11.320236,5414997
3382,2013-06-14,11.312377,11.532417,11.277014,11.438114,5753991
3383,2013-06-17,11.485265,11.540275,11.383104,11.46169,4414048
3384,2013-06-18,11.469548,11.575639,11.418468,11.544204,2661307
3385,2013-06-19,11.51277,11.599214,11.269155,11.269155,3447966
3386,2013-06-20,11.19057,11.19057,10.829077,10.852652,6088149
3387,2013-06-21,10.923379,11.068762,10.652259,11.02554,7253505
3388,2013-06-24,10.927308,10.986248,10.766208,10.880157,5211397
3389,2013-06-25,10.915521,10.978389,10.821218,10.946955,4862986
3390,2013-06-26,11.021611,11.072692,10.935167,11.041257,5014668
3391,2013-06-27,11.096267,11.222004,11.068762,11.170923,4140715
3392,2013-06-28,11.174853,11.320236,11.060904,11.253438,5058442
3393,2013-07-01,11.24558,11.359528,11.147348,11.214145,5270186
3394,2013-07-02,11.18664,11.332024,11.174853,11.277014,5406853
3395,2013-07-03,11.206287,11.304519,11.174853,11.24558,2590556
3396,2013-07-05,11.253438,11.277014,11.108055,11.24558,3400629
3397,2013-07-08,11.288802,11.520629,11.265226,11.489194,3623571
3398,2013-07-09,11.555992,11.685658,11.548134,11.67387,4617139
3399,2013-07-10,11.666012,11.748527,11.62279,11.744597,4857133
3400,2013-07-11,11.8389,11.901768,11.748527,11.842829,4212230
3401,2013-07-12,11.823183,11.917485,11.779961,11.901768,2602008
3402,2013-07-15,11.874263,12.082515,11.803536,12.074656,3666836
3403,2013-07-16,12.070727,12.141454,11.972495,12.039293,3018370
3404,2013-07-17,12.094303,12.145383,12.015717,12.074656,1890681
3405,2013-07-18,12.098232,12.176817,12.066798,12.157171,2181320
3406,2013-07-19,12.192534,12.259332,12.153242,12.176817,2684466
3407,2013-07-22,12.176817,12.267191,12.157171,12.192534,1789899
3408,2013-07-23,12.212181,12.3222,12.192534,12.239686,3387904
3409,2013-07-24,12.247544,12.267191,12.011788,12.019646,5460807
3410,2013-07-25,11.988212,12.361493,11.988212,12.353635,8337420
3411,2013-07-26,12.310413,12.369352,12.188605,12.349705,5326940
3412,2013-07-29,12.196464,12.267191,12.086444,12.10609,4405395
3413,2013-07-30,12.1611,12.204322,12.05501,12.121807,4161075
3414,2013-07-31,12.078585,12.243615,11.952849,12.070727,5613252
3415,2013-08-01,12.176817,12.231827,12.102161,12.223969,4495488
3416,2013-08-02,12.223969,12.282908,12.165029,12.21611,3781361
3417,2013-08-05,12.204322,12.243615,12.113949,12.125737,2740711
3418,2013-08-06,12.102161,12.117878,11.917485,11.948919,3911665
3419,2013-08-07,11.909627,12.098232,11.89391,12.019646,4699597
3420,2013-08-08,12.058939,12.176817,12.043222,12.086444,3308246
3421,2013-08-09,12.086444,12.11002,11.976424,12.051081,3003100
3422,2013-08-12,11.984283,12.047151,11.933202,12.047151,2476031
3423,2013-08-13,12.039293,12.125737,12.003929,12.10609,5322613
3424,2013-08-14,12.066798,12.102161,12.05501,12.098232,4681528
3425,2013-08-15,11.988212,12.043222,11.795678,11.842829,3999468
3426,2013-08-16,11.807466,11.819253,11.650295,11.713163,5534357
3427,2013-08-19,11.705305,11.748527,11.548134,11.595285,4992018
3428,2013-08-20,11.611002,11.78389,11.575639,11.642436,3407501
3429,2013-08-21,11.630648,11.630648,11.390963,11.51277,5218268
3430,2013-08-22,11.520629,11.579568,11.473477,11.544204,3244621
3431,2013-08-23,11.559921,11.654224,11.493124,11.642436,2689302
3432,2013-08-26,11.634578,11.666012,11.536346,11.544204,2554417
3433,2013-08-27,11.477407,11.650295,11.473477,11.555992,5010087
3434,2013-08-28,11.591356,11.630648,11.465619,11.516699,5336356
3435,2013-08-29,11.485265,11.51277,11.422397,11.46169,3552820
3436,2013-08-30,11.481336,11.516699,11.398821,11.497053,3791541
3437,2013-09-03,11.579568,11.669941,11.383104,11.445972,7430891
3438,2013-09-04,11.449902,11.473477,11.335953,11.46169,8105825
3439,2013-09-05,11.453831,11.469548,11.355599,11.398821,5035283
3440,2013-09-06,11.438114,11.516699,11.394892,11.438114,6787006
3441,2013-09-09,11.434185,11.520629,11.383104,11.504912,4016010
3442,2013-09-10,11.552063,11.705305,11.51277,11.705305,4592198
3443,2013-09-11,11.709234,11.709234,11.51277,11.626719,7364467
3444,2013-09-12,11.658153,11.815324,11.630648,11.634578,6575771
3445,2013-09-13,11.689587,11.799607,11.642436,11.768173,3908866
3446,2013-09-16,11.913556,11.988212,11.819253,11.846758,5384711
3447,2013-09-17,11.842829,11.897839,11.78389,11.886051,7187844
3448,2013-09-18,11.901768,12.098232,11.846758,12.098232,10006686
3449,2013-09-19,12.133595,12.192534,11.948919,12.003929,8455508
3450,2013-09-20,12.003929,12.019646,11.850688,11.937132,10099069
3451,2013-09-23,11.905697,12.165029,11.854617,12.113949,4350169
3452,2013-09-24,12.125737,12.172888,12.078585,12.117878,4740572
3453,2013-09-25,12.157171,12.21611,12.039293,12.047151,4000231
3454,2013-09-26,12.051081,12.102161,11.996071,12.047151,3803757
3455,2013-09-27,12.003929,12.098232,11.960707,12.051081,4406668
3456,2013-09-30,11.972495,12.137525,11.968566,12.137525,6167808
3457,2013-10-01,12.137525,12.275049,12.074656,12.180747,4509995
3458,2013-10-02,12.133595,12.165029,12.015717,12.145383,4908033
3459,2013-10-03,12.078585,12.078585,11.913556,11.988212,5213687
3460,2013-10-04,11.980354,12.051081,11.972495,12.019646,2862362
3461,2013-10-07,11.948919,12.007859,11.866405,11.905697,4526028
3462,2013-10-08,11.882122,12.023576,11.842829,11.870334,3394521
3463,2013-10-09,11.874263,12.043222,11.823183,11.850688,4803433
3464,2013-10-10,11.929273,12.070727,11.854617,12.066798,4996853
3465,2013-10-11,12.035363,12.121807,12.027505,12.098232,3942205
3466,2013-10-14,12.062868,12.11002,11.862475,12.11002,3941187
3467,2013-10-15,12.062868,12.137525,11.897839,11.933202,3295012
3468,2013-10-16,11.988212,12.141454,11.980354,12.133595,5892184
3469,2013-10-17,12.098232,12.3222,12.062868,12.302554,4098468
3470,2013-10-18,12.345776,12.510806,12.314342,12.447937,4405904
3471,2013-10-21,12.424361,12.463654,12.345776,12.400786,4509486
3472,2013-10-22,12.444008,12.726916,12.420432,12.660118,6968719
3473,2013-10-23,12.632613,12.777996,12.554028,12.636542,6140831
3474,2013-10-24,12.652259,12.675835,12.53831,12.624754,4220374
3475,2013-10-25,12.612967,12.70334,12.518664,12.699411,4454514
3476,2013-10-28,12.711198,12.75835,12.554028,12.585462,7043542
3477,2013-10-29,12.585462,12.612967,12.459725,12.554028,6675026
3478,2013-10-30,12.554028,12.656189,12.444008,12.455796,6544468
3479,2013-10-31,12.436149,12.54224,12.223969,12.385069,6432233
3480,2013-11-01,12.392927,12.518664,12.369352,12.463654,4425246
3481,2013-11-04,12.495088,12.502947,12.333988,12.451866,3395285
3482,2013-11-05,12.416503,12.53831,12.361493,12.408644,6677062
3483,2013-11-06,12.440079,12.530452,12.404715,12.526523,4525010
3484,2013-11-07,12.522593,12.59725,12.310413,12.345776,4776456
3485,2013-11-08,12.302554,12.32613,12.070727,12.306483,5337629
3486,2013-11-11,12.333988,12.349705,12.21611,12.302554,4100759
3487,2013-11-12,12.251473,12.286837,12.098232,12.165029,4143260
3488,2013-11-13,12.11002,12.388998,12.043222,12.37721,10350770
3489,2013-11-14,12.428291,12.656189,12.428291,12.636542,6224052
3490,2013-11-15,12.675835,12.75835,12.612967,12.750491,5937231
3491,2013-11-18,12.734774,12.80943,12.612967,12.664047,3451529
3492,2013-11-19,12.640472,12.691552,12.534381,12.585462,2247744
3493,2013-11-20,12.581532,12.644401,12.388998,12.408644,4104067
3494,2013-11-21,12.436149,12.440079,12.32613,12.369352,5507380
3495,2013-11-22,12.369352,12.601179,12.337917,12.518664,5390565
3496,2013-11-25,12.526523,12.605108,12.467583,12.526523,5757554
3497,2013-11-26,12.518664,12.561886,12.412574,12.479371,6817801
3498,2013-11-27,12.479371,12.534381,12.396857,12.444008,7081208
3499,2013-11-29,12.436149,12.48723,12.408644,12.424361,2014113
3500,2013-12-02,12.416503,12.467583,12.306483,12.408644,4139952
3501,2013-12-03,12.361493,12.502947,12.337917,12.440079,5902110
3502,2013-12-04,12.400786,12.495088,12.302554,12.483301,8045763
3503,2013-12-05,12.451866,12.526523,12.294695,12.302554,8211188
3504,2013-12-06,12.357564,12.451866,12.314342,12.400786,4762459
3505,2013-12-09,12.416503,12.455796,12.330059,12.361493,4756351
3506,2013-12-10,12.353635,12.365422,12.188605,12.21611,4266947
3507,2013-12-11,12.263261,12.263261,12.074656,12.102161,3881889
3508,2013-12-12,12.098232,12.27112,12.062868,12.172888,4986164
3509,2013-12-13,12.180747,12.212181,12.113949,12.157171,3675489
3510,2013-12-16,12.188605,12.286837,12.165029,12.212181,3775762
3511,2013-12-17,12.208251,12.255403,12.145383,12.204322,5019758
3512,2013-12-18,12.255403,12.451866,12.066798,12.420432,5420087
