,Date,Open,High,Low,Close,Volume
1536,2006-02-13,28.99,28.99,28.799999,28.99,60200
1537,2006-02-14,29.0,29.290001,28.92,29.23,160500
1538,2006-02-15,29.290001,29.85,29.290001,29.629999,144300
1539,2006-02-16,29.879999,29.9,29.51,29.799999,83300
1540,2006-02-17,29.68,29.690001,29.51,29.52,39700
1541,2006-02-21,29.450001,29.6,29.299999,29.469999,69900
1542,2006-02-22,29.549999,29.73,29.389999,29.709999,31800
1543,2006-02-23,29.6,29.65,29.25,29.5,96700
1544,2006-02-24,29.5,29.5,29.27,29.49,37600
1545,2006-02-27,29.49,29.5,29.299999,29.49,53100
1546,2006-02-28,29.59,29.65,29.299999,29.379999,57000
1547,2006-03-01,29.25,29.48,29.059999,29.4,52400
1548,2006-03-02,29.200001,29.75,29.110001,29.66,69500
1549,2006-03-03,29.549999,29.709999,29.15,29.66,52900
1550,2006-03-06,29.559999,29.620001,29.389999,29.4,62900
1551,2006-03-07,29.25,29.290001,28.950001,28.98,76600
1552,2006-03-08,28.959999,29.5,28.940001,29.33,70200
1553,2006-03-09,29.18,29.299999,28.809999,28.959999,51600
1554,2006-03-10,29.02,29.09,28.799999,29.07,55000
1555,2006-03-13,29.17,29.25,28.85,28.969999,66600
1556,2006-03-14,29.049999,29.190001,28.92,29.15,74400
1557,2006-03-15,29.190001,29.190001,29.0,29.139999,59300
1558,2006-03-16,29.049999,29.049999,28.709999,28.85,112200
1559,2006-03-17,28.799999,28.940001,28.68,28.780001,96300
1560,2006-03-20,28.65,28.959999,28.6,28.9,55500
1561,2006-03-21,28.9,29.0,28.700001,28.790001,56900
1562,2006-03-22,29.0,29.25,28.85,29.1,59300
1563,2006-03-23,29.25,29.309999,28.799999,29.01,91900
1564,2006-03-24,29.01,29.01,28.549999,28.67,104700
1565,2006-03-27,28.9,28.9,28.66,28.66,57100
1566,2006-03-28,28.6,28.780001,28.5,28.709999,85500
1567,2006-03-29,28.85,29.049999,28.540001,29.02,64300
1568,2006-03-30,29.0,29.35,28.77,29.030001,54200
1569,2006-03-31,29.5,29.5,29.200001,29.25,81700
1570,2006-04-03,29.030001,29.17,28.280001,28.5,150100
1571,2006-04-04,28.5,28.6,28.299999,28.4,99700
1572,2006-04-05,28.450001,28.450001,28.030001,28.110001,121600
1573,2006-04-06,28.15,28.370001,28.030001,28.049999,97000
1574,2006-04-07,28.1,28.370001,28.1,28.16,46300
1575,2006-04-10,28.129999,28.25,28.01,28.25,58100
1576,2006-04-11,28.25,28.450001,27.99,28.1,71300
1577,2006-04-12,28.17,28.51,28.17,28.35,56600
1578,2006-04-13,28.450001,28.5,28.01,28.23,46800
1579,2006-04-17,28.15,28.190001,28.0,28.09,60100
1580,2006-04-18,28.049999,28.129999,27.799999,27.950001,66700
1581,2006-04-19,27.799999,28.030001,27.75,27.85,68300
1582,2006-04-20,27.85,27.91,27.719999,27.84,44000
1583,2006-04-21,27.84,27.98,27.76,27.790001,49900
1584,2006-04-24,27.75,27.879999,27.57,27.809999,58300
1585,2006-04-25,27.65,27.85,27.549999,27.549999,70900
1586,2006-04-26,27.65,27.9,27.540001,27.58,57400
1587,2006-04-27,27.6,27.84,27.530001,27.84,55300
1588,2006-04-28,27.65,28.15,27.57,28.15,59400
1589,2006-05-01,27.9,28.01,27.66,27.799999,59000
1590,2006-05-02,27.85,28.0,27.549999,27.559999,89900
1591,2006-05-03,27.549999,27.65,27.5,27.51,61600
1592,2006-05-04,27.559999,27.809999,27.51,27.709999,49700
1593,2006-05-05,27.799999,27.85,27.540001,27.610001,55600
1594,2006-05-08,27.5,27.98,27.5,27.700001,73600
1595,2006-05-09,27.75,27.9,27.52,27.639999,54900
1596,2006-05-10,27.74,27.809999,27.43,27.440001,57400
1597,2006-05-11,27.5,27.57,27.26,27.4,73000
1598,2006-05-12,27.65,27.690001,27.16,27.299999,58300
1599,2006-05-15,27.5,27.530001,27.0,27.450001,168600
1600,2006-05-16,27.9,27.9,27.27,27.4,106700
1601,2006-05-17,27.049999,27.700001,27.040001,27.309999,58700
1602,2006-05-18,27.450001,27.450001,27.049999,27.049999,68200
1603,2006-05-19,27.07,27.35,26.959999,27.0,117600
1604,2006-05-22,26.75,27.389999,26.690001,27.389999,132500
1605,2006-05-23,27.49,27.889999,26.709999,26.74,256600
1606,2006-05-24,26.75,26.799999,26.1,26.440001,202300
1607,2006-05-25,26.549999,26.629999,26.27,26.43,133500
1608,2006-05-26,26.43,26.48,26.35,26.459999,87000
1609,2006-05-30,26.459999,26.469999,26.27,26.35,178800
1610,2006-05-31,26.4,26.42,26.35,26.389999,147900
1611,2006-06-01,26.360001,26.75,26.35,26.75,108700
1612,2006-06-02,26.700001,26.700001,26.52,26.700001,98400
1613,2006-06-05,26.700001,26.76,26.6,26.68,94500
1614,2006-06-06,26.780001,26.799999,26.51,26.610001,80100
1615,2006-06-07,26.65,26.799999,26.610001,26.66,74000
1616,2006-06-08,26.799999,26.799999,26.42,26.530001,108300
1617,2006-06-09,26.780001,26.809999,26.65,26.690001,71100
1618,2006-06-12,26.719999,26.879999,26.6,26.620001,66600
1619,2006-06-13,26.57,26.6,26.309999,26.34,88900
1620,2006-06-14,26.34,26.360001,25.620001,25.809999,236700
1621,2006-06-15,25.91,26.790001,25.879999,26.549999,113600
1622,2006-06-16,26.59,26.83,26.379999,26.610001,111400
1623,2006-06-19,26.620001,26.690001,26.4,26.610001,127300
1624,2006-06-20,26.700001,26.75,26.57,26.709999,77800
1625,2006-06-21,26.799999,26.889999,26.75,26.85,76600
1626,2006-06-22,26.799999,27.1,26.700001,26.93,70900
1627,2006-06-23,26.93,26.959999,26.24,26.620001,205000
1628,2006-06-26,26.719999,26.75,26.51,26.58,101600
1629,2006-06-27,26.48,26.68,26.379999,26.4,115000
1630,2006-06-28,26.5,26.700001,26.370001,26.389999,88300
1631,2006-06-29,26.4,26.610001,26.280001,26.280001,153300
1632,2006-06-30,26.5,26.6,26.360001,26.540001,157700
1633,2006-07-03,26.059999,26.17,25.940001,26.049999,65700
1634,2006-07-05,26.049999,26.1,25.559999,25.6,128200
1635,2006-07-06,25.530001,25.690001,25.379999,25.6,143700
1636,2006-07-07,25.51,25.66,25.389999,25.540001,63700
1637,2006-07-10,25.549999,25.68,25.42,25.42,134800
1638,2006-07-11,25.4,25.5,25.219999,25.34,80200
1639,2006-07-12,25.26,25.6,24.82,24.870001,221100
1640,2006-07-13,24.83,25.030001,24.629999,24.65,117100
1641,2006-07-14,24.799999,24.799999,24.6,24.75,120200
1642,2006-07-17,24.75,24.75,24.51,24.65,126800
1643,2006-07-18,24.65,24.75,24.360001,24.52,135500
1644,2006-07-19,24.559999,24.75,24.43,24.65,162800
1645,2006-07-20,24.65,24.700001,24.41,24.469999,77600
1646,2006-07-21,25.35,25.4,24.709999,24.84,167900
1647,2006-07-24,25.4,25.41,24.85,25.07,187700
1648,2006-07-25,25.27,25.35,24.809999,24.83,130000
1649,2006-07-26,25.15,25.190001,24.75,25.1,137000
1650,2006-07-27,25.15,25.209999,25.0,25.1,129800
1651,2006-07-28,25.25,25.35,25.059999,25.26,97300
1652,2006-07-31,25.34,25.34,25.059999,25.32,93900
1653,2006-08-01,25.200001,25.280001,24.790001,24.9,135600
1654,2006-08-02,24.9,25.02,24.76,24.93,85100
1655,2006-08-03,25.0,25.0,24.75,24.790001,95400
1656,2006-08-04,24.790001,25.0,24.66,24.790001,132100
1657,2006-08-07,24.790001,24.83,24.450001,24.5,169000
1658,2006-08-08,24.5,24.77,24.219999,24.27,130900
1659,2006-08-09,24.4,24.49,24.129999,24.15,101300
1660,2006-08-10,24.4,24.4,24.120001,24.23,122900
1661,2006-08-11,24.66,24.66,24.35,24.559999,114600
1662,2006-08-14,24.700001,24.84,24.57,24.809999,135500
1663,2006-08-15,24.9,25.32,24.889999,25.309999,159200
1664,2006-08-16,25.75,26.0,25.16,25.280001,240000
1665,2006-08-17,25.15,25.59,25.15,25.41,88700
1666,2006-08-18,25.41,25.75,25.360001,25.66,108300
1667,2006-08-21,25.66,25.799999,25.4,25.74,115700
1668,2006-08-22,25.75,25.969999,25.629999,25.74,113200
1669,2006-08-23,25.790001,25.950001,25.559999,25.780001,75300
1670,2006-08-24,25.85,25.870001,25.57,25.57,68300
1671,2006-08-25,25.6,25.74,25.43,25.530001,48100
1672,2006-08-28,25.43,25.889999,25.43,25.719999,80400
1673,2006-08-29,25.719999,26.1,25.719999,26.08,99800
1674,2006-08-30,26.139999,26.299999,26.1,26.200001,114900
1675,2006-08-31,26.200001,26.440001,26.200001,26.4,104500
1676,2006-09-01,26.5,26.58,26.370001,26.440001,68200
1677,2006-09-05,26.540001,26.540001,26.299999,26.4,60900
1678,2006-09-06,26.450001,26.6,25.93,25.950001,145100
1679,2006-09-07,25.9,26.08,25.84,26.0,99200
1680,2006-09-08,26.25,26.4,25.950001,26.4,81500
1681,2006-09-11,26.299999,26.41,26.0,26.190001,85600
1682,2006-09-12,26.190001,26.5,26.190001,26.4,98500
1683,2006-09-13,26.5,26.51,26.15,26.360001,101300
1684,2006-09-14,26.360001,26.49,26.129999,26.360001,83000
1685,2006-09-15,26.379999,26.5,26.049999,26.299999,56400
1686,2006-09-18,26.360001,26.360001,25.98,26.059999,57700
1687,2006-09-19,25.9,26.24,25.85,26.18,74300
1688,2006-09-20,26.25,26.33,26.01,26.1,63700
1689,2006-09-21,26.030001,26.43,26.030001,26.32,84900
1690,2006-09-22,26.35,26.4,26.110001,26.129999,48400
1691,2006-09-25,26.120001,26.200001,26.01,26.09,59000
1692,2006-09-26,26.120001,26.42,26.01,26.379999,70800
1693,2006-09-27,26.299999,26.379999,26.0,26.1,72800
1694,2006-09-28,26.01,26.389999,26.01,26.299999,80000
1695,2006-09-29,26.459999,26.459999,26.280001,26.280001,131000
1696,2006-10-02,26.41,26.469999,26.25,26.41,125300
1697,2006-10-03,26.459999,26.809999,26.389999,26.790001,145500
1698,2006-10-04,26.700001,26.879999,26.67,26.790001,72000
1699,2006-10-05,26.709999,26.99,26.620001,26.9,97900
1700,2006-10-06,26.950001,27.15,26.950001,27.040001,93700
1701,2006-10-09,27.040001,27.25,27.02,27.16,92200
1702,2006-10-10,27.16,27.24,27.08,27.15,48100
1703,2006-10-11,27.200001,27.25,27.02,27.09,84000
1704,2006-10-12,27.0,27.25,27.0,27.209999,91600
1705,2006-10-13,27.25,27.639999,27.110001,27.620001,100100
1706,2006-10-16,27.719999,27.799999,27.42,27.799999,68200
1707,2006-10-17,27.84,27.889999,27.52,27.879999,50700
1708,2006-10-18,27.889999,27.9,27.620001,27.799999,102900
1709,2006-10-19,27.799999,27.82,27.459999,27.690001,76300
1710,2006-10-20,27.66,27.66,27.190001,27.32,55600
1711,2006-10-23,27.299999,27.309999,27.01,27.15,63100
1712,2006-10-24,27.16,27.59,27.16,27.559999,70200
1713,2006-10-25,27.559999,27.82,27.4,27.530001,64300
1714,2006-10-26,27.59,27.93,27.41,27.889999,40400
1715,2006-10-27,27.790001,27.9,27.5,27.5,45600
1716,2006-10-30,27.530001,27.76,27.440001,27.450001,48900
1717,2006-10-31,27.5,27.540001,27.299999,27.440001,71100
1718,2006-11-01,26.969999,27.219999,26.440001,27.110001,128400
1719,2006-11-02,27.0,27.1,26.9,27.040001,74900
1720,2006-11-03,27.0,27.190001,26.950001,27.1,69500
1721,2006-11-06,27.1,27.440001,27.030001,27.41,78200
1722,2006-11-07,27.4,27.49,27.129999,27.299999,76900
1723,2006-11-08,27.1,27.5,27.1,27.450001,52500
1724,2006-11-09,27.42,27.43,27.049999,27.33,72500
1725,2006-11-10,27.450001,28.0,27.450001,28.0,113500
1726,2006-11-13,27.799999,27.85,27.450001,27.6,89600
1727,2006-11-14,27.700001,27.75,27.43,27.73,55200
1728,2006-11-15,27.93,27.93,27.549999,27.75,84300
1729,2006-11-16,27.950001,28.0,27.700001,27.950001,107500
1730,2006-11-17,27.6,28.0,27.6,27.889999,51400
1731,2006-11-20,28.0,28.049999,27.879999,27.93,90600
1732,2006-11-21,27.98,28.02,27.85,27.889999,66400
1733,2006-11-22,27.889999,27.98,27.809999,27.950001,59600
1734,2006-11-24,28.0,28.040001,27.75,28.040001,29200
1735,2006-11-27,28.059999,28.059999,27.549999,27.9,79300
1736,2006-11-28,27.9,28.07,27.799999,27.99,112100
1737,2006-11-29,27.91,28.049999,27.67,27.700001,75200
1738,2006-11-30,27.950001,28.0,27.700001,27.75,107900
1739,2006-12-01,27.799999,27.860001,27.67,27.809999,78000
1740,2006-12-04,27.77,27.950001,27.709999,27.870001,87600
1741,2006-12-05,27.950001,28.0,27.73,27.9,78000
1742,2006-12-06,28.0,28.0,27.790001,28.0,79100
1743,2006-12-07,28.049999,28.049999,27.76,27.870001,71000
1744,2006-12-08,27.809999,28.0,27.809999,27.99,59500
1745,2006-12-11,27.99,28.01,27.77,27.860001,89500
1746,2006-12-12,27.799999,28.0,27.700001,27.809999,73800
1747,2006-12-13,27.700001,27.9,27.690001,27.83,82200
1748,2006-12-14,27.799999,27.940001,27.780001,27.879999,85500
1749,2006-12-15,27.860001,27.940001,27.780001,27.860001,71000
1750,2006-12-18,27.860001,27.99,27.809999,27.91,68500
1751,2006-12-19,27.860001,28.0,27.860001,27.940001,68500
1752,2006-12-20,27.799999,28.15,27.799999,27.93,43500
1753,2006-12-21,28.23,28.23,27.68,27.709999,93800
1754,2006-12-22,27.85,27.99,27.57,27.6,68700
1755,2006-12-26,27.5,27.75,27.450001,27.65,77100
1756,2006-12-27,27.5,28.0,27.5,27.98,68600
1757,2006-12-28,28.08,28.1,27.68,27.85,61500
1758,2006-12-29,27.65,28.049999,27.65,27.82,68600
1759,2007-01-03,27.99,27.99,27.65,27.73,98700
1760,2007-01-04,27.74,28.0,27.709999,27.84,88900
1761,2007-01-05,27.84,27.98,27.610001,27.639999,45000
1762,2007-01-08,27.6,27.74,27.540001,27.549999,159600
1763,2007-01-09,27.5,27.77,27.5,27.65,107200
1764,2007-01-10,27.700001,27.799999,27.65,27.74,89100
1765,2007-01-11,27.709999,27.950001,27.65,27.85,69800
1766,2007-01-12,27.799999,28.0,27.799999,27.93,46800
1767,2007-01-16,27.950001,28.09,27.9,28.0,64600
1768,2007-01-17,27.950001,28.09,27.9,27.940001,55300
1769,2007-01-18,27.950001,28.049999,27.709999,27.809999,67100
1770,2007-01-19,27.809999,27.9,27.66,27.85,62600
1771,2007-01-22,27.709999,28.040001,27.66,27.98,63000
1772,2007-01-23,27.73,28.280001,27.73,28.18,57200
1773,2007-01-24,28.139999,28.459999,28.139999,28.219999,57100
1774,2007-01-25,28.34,28.58,28.23,28.290001,58700
1775,2007-01-26,28.48,28.65,28.24,28.35,55500
1776,2007-01-29,28.59,28.65,28.450001,28.49,51800
1777,2007-01-30,28.49,28.66,28.459999,28.52,49800
1778,2007-01-31,28.59,28.67,28.5,28.59,44900
1779,2007-02-01,28.25,28.43,28.120001,28.33,51000
1780,2007-02-02,28.34,28.790001,28.129999,28.610001,70900
1781,2007-02-05,28.59,28.610001,28.43,28.559999,81000
1782,2007-02-06,28.52,28.860001,28.43,28.83,114200
1783,2007-02-07,28.879999,29.0,28.18,28.35,53800
1784,2007-02-08,28.85,29.120001,28.43,28.73,102900
1785,2007-02-09,28.459999,28.75,28.4,28.549999,74700
1786,2007-02-12,28.75,28.75,28.370001,28.639999,77000
1787,2007-02-13,28.709999,28.9,28.459999,28.540001,76200
1788,2007-02-14,28.450001,28.690001,28.450001,28.549999,47000
1789,2007-02-15,28.73,29.1,28.52,29.0,186300
1790,2007-02-16,29.139999,29.219999,28.940001,29.219999,128300
1791,2007-02-20,29.1,29.370001,29.049999,29.33,66500
1792,2007-02-21,29.129999,29.5,29.120001,29.370001,64000
1793,2007-02-22,29.48,29.5,29.139999,29.24,81900
1794,2007-02-23,29.040001,29.51,28.950001,29.35,90800
1795,2007-02-26,29.18,29.5,29.110001,29.49,88100
1796,2007-02-27,28.99,30.65,28.200001,29.0,148800
1797,2007-02-28,29.0,29.200001,28.700001,28.92,118500
1798,2007-03-01,28.370001,28.9,28.209999,28.870001,76200
1799,2007-03-02,28.77,29.049999,28.57,29.01,128200
1800,2007-03-05,28.5,29.0,28.32,28.99,163200
1801,2007-03-06,29.0,29.620001,28.84,29.549999,117800
1802,2007-03-07,29.68,29.85,29.5,29.85,125700
1803,2007-03-08,29.870001,30.23,29.75,29.889999,69400
1804,2007-03-09,29.49,29.889999,29.32,29.469999,70700
1805,2007-03-12,29.219999,29.57,29.01,29.549999,90800
1806,2007-03-13,29.75,29.76,29.1,29.24,58900
1807,2007-03-14,29.030001,29.33,28.950001,28.969999,50200
1808,2007-03-15,29.0,29.209999,28.82,29.0,102500
1809,2007-03-16,28.75,29.0,28.59,28.870001,80600
1810,2007-03-19,28.92,29.120001,28.43,28.959999,86400
1811,2007-03-20,28.959999,29.32,28.68,28.790001,91400
1812,2007-03-21,28.700001,29.030001,28.5,29.030001,81600
1813,2007-03-22,28.82,29.0,28.74,28.98,93200
1814,2007-03-23,28.719999,29.049999,28.719999,28.860001,49900
1815,2007-03-26,28.610001,29.219999,28.610001,28.91,74300
1816,2007-03-27,28.66,29.0,28.6,28.74,57800
1817,2007-03-28,28.99,28.99,28.59,28.75,58900
1818,2007-03-29,28.6,28.73,28.43,28.440001,56000
1819,2007-03-30,28.41,28.9,28.41,28.559999,67400
1820,2007-04-02,28.129999,28.450001,28.1,28.450001,53300
1821,2007-04-03,28.65,28.83,28.450001,28.68,54100
1822,2007-04-04,28.469999,28.75,28.43,28.6,49600
1823,2007-04-05,28.52,29.059999,28.32,28.690001,82800
1824,2007-04-09,28.639999,28.91,28.469999,28.58,56500
1825,2007-04-10,28.65,28.9,28.42,28.709999,44400
1826,2007-04-11,28.42,28.559999,28.190001,28.299999,102800
1827,2007-04-12,28.209999,28.549999,27.959999,28.200001,110300
1828,2007-04-13,28.09,28.49,28.040001,28.26,47900
1829,2007-04-16,28.209999,28.6,27.950001,28.51,54400
1830,2007-04-17,28.9,29.049999,28.780001,28.889999,86500
1831,2007-04-18,28.77,29.0,28.77,28.870001,58000
1832,2007-04-19,28.959999,28.959999,28.75,28.76,32700
1833,2007-04-20,28.940001,29.0,28.77,28.91,48900
1834,2007-04-23,29.0,29.52,28.549999,28.91,57100
1835,2007-04-24,29.16,29.200001,28.959999,28.99,63800
1836,2007-04-25,28.9,29.200001,28.9,29.02,70700
1837,2007-04-26,28.950001,29.200001,28.77,28.860001,87800
1838,2007-04-27,29.0,29.16,28.74,28.889999,89100
1839,2007-04-30,29.08,29.110001,28.83,29.110001,119700
1840,2007-05-01,28.879999,29.0,28.6,28.700001,61000
1841,2007-05-02,28.52,29.1,28.52,29.02,103900
1842,2007-05-03,29.0,29.549999,28.889999,29.25,211500
1843,2007-05-04,29.25,29.59,28.639999,29.0,146700
1844,2007-05-07,28.9,29.040001,28.84,29.040001,68700
1845,2007-05-08,28.860001,29.24,28.75,28.879999,100200
1846,2007-05-09,28.66,28.98,28.65,28.85,90200
1847,2007-05-10,28.969999,29.0,28.58,28.84,68400
1848,2007-05-11,29.16,29.379999,28.67,29.07,63800
1849,2007-05-14,29.24,29.27,28.809999,28.950001,54100
1850,2007-05-15,29.15,29.15,28.65,28.879999,160800
1851,2007-05-16,28.780001,29.280001,28.780001,29.1,103300
1852,2007-05-17,29.190001,29.190001,28.700001,28.74,55900
1853,2007-05-18,28.709999,28.93,28.709999,28.84,45400
1854,2007-05-21,28.940001,29.0,28.809999,28.91,57800
1855,2007-05-22,28.799999,29.049999,28.799999,28.9,52300
1856,2007-05-23,29.09,29.290001,28.84,29.02,190800
1857,2007-05-24,29.0,29.389999,28.91,28.950001,63100
1858,2007-05-25,28.969999,29.27,28.969999,29.24,87200
1859,2007-05-29,29.059999,29.58,29.059999,29.190001,77000
1860,2007-05-30,29.059999,29.299999,29.0,29.190001,69400
1861,2007-05-31,29.049999,29.360001,28.969999,29.16,62400
1862,2007-06-01,29.66,29.66,29.049999,29.25,81600
1863,2007-06-04,29.58,29.58,29.23,29.280001,82900
1864,2007-06-05,29.379999,29.49,29.040001,29.120001,40900
1865,2007-06-06,29.219999,29.219999,28.01,28.780001,309800
1866,2007-06-07,28.530001,28.66,28.299999,28.360001,78600
1867,2007-06-08,28.120001,28.65,28.120001,28.5,75700
1868,2007-06-11,28.41,28.610001,28.32,28.49,78500
1869,2007-06-12,28.35,28.49,28.200001,28.299999,41000
1870,2007-06-13,28.99,28.99,28.059999,28.32,74500
1871,2007-06-14,28.07,28.389999,28.07,28.200001,55600
1872,2007-06-15,28.379999,28.450001,28.200001,28.26,57200
1873,2007-06-18,28.379999,28.58,28.1,28.389999,86900
1874,2007-06-19,28.49,28.49,28.27,28.389999,64300
1875,2007-06-20,28.4,28.59,28.35,28.35,114700
1876,2007-06-21,28.4,28.809999,28.26,28.280001,79200
1877,2007-06-22,28.25,28.43,28.07,28.43,147800
1878,2007-06-25,28.33,28.48,28.059999,28.07,69900
1879,2007-06-26,28.07,28.49,28.07,28.389999,65800
1880,2007-06-27,28.389999,28.4,28.139999,28.27,43700
1881,2007-06-28,28.219999,28.4,28.049999,28.26,77700
1882,2007-06-29,28.440001,28.440001,28.01,28.219999,54700
1883,2007-07-02,28.389999,28.620001,28.23,28.389999,143200
1884,2007-07-03,28.790001,28.790001,28.299999,28.6,46900
1885,2007-07-05,28.41,28.75,28.4,28.540001,45700
1886,2007-07-06,28.559999,29.219999,28.42,28.84,67700
1887,2007-07-09,29.059999,29.9,28.9,29.799999,393000
1888,2007-07-10,29.08,29.879999,28.59,29.469999,253700
1889,2007-07-11,29.5,29.969999,28.75,29.360001,288800
1890,2007-07-12,29.26,29.9,29.059999,29.66,188300
1891,2007-07-13,29.040001,29.27,28.209999,28.98,291500
1892,2007-07-16,28.27,29.0,28.15,28.75,234700
1893,2007-07-17,29.139999,29.139999,28.450001,28.83,119500
1894,2007-07-18,28.58,28.950001,28.58,28.9,74400
1895,2007-07-19,28.700001,29.049999,28.67,29.0,161300
1896,2007-07-20,28.85,28.950001,28.59,28.6,87300
1897,2007-07-23,28.99,29.0,28.5,28.809999,108200
1898,2007-07-24,28.75,28.889999,28.1,28.190001,91600
1899,2007-07-25,28.75,28.91,28.15,28.799999,84500
1900,2007-07-26,28.799999,29.1,28.4,28.77,112700
1901,2007-07-27,28.5,28.5,27.879999,28.049999,172000
1902,2007-07-30,28.5,29.35,28.059999,28.49,493100
1903,2007-07-31,28.1,29.0,28.1,28.73,160800
1904,2007-08-01,27.75,28.42,26.52,27.9,217700
1905,2007-08-02,27.33,27.91,27.02,27.74,122500
1906,2007-08-03,27.4,27.99,27.120001,27.35,89900
1907,2007-08-06,26.610001,27.540001,25.219999,27.190001,226600
1908,2007-08-07,26.530001,27.780001,26.530001,27.77,153100
1909,2007-08-08,27.950001,28.0,27.469999,27.790001,175000
1910,2007-08-09,26.76,27.99,26.610001,27.709999,146200
1911,2007-08-10,27.33,28.0,26.639999,26.700001,138100
1912,2007-08-13,26.040001,26.76,25.799999,25.99,232700
1913,2007-08-14,26.35,26.35,25.450001,25.98,121400
1914,2007-08-15,26.549999,26.68,25.9,26.15,111200
1915,2007-08-16,26.15,26.700001,25.4,25.73,199200
1916,2007-08-17,25.9,26.450001,25.889999,26.200001,148500
1917,2007-08-20,26.200001,26.200001,25.07,25.91,157600
1918,2007-08-21,25.65,26.799999,25.65,26.25,102500
1919,2007-08-22,26.9,27.02,26.110001,27.02,131800
1920,2007-08-23,26.780001,27.040001,26.51,26.6,77400
1921,2007-08-24,26.51,26.83,26.34,26.59,48100
1922,2007-08-27,26.5,26.5,25.92,25.92,73100
1923,2007-08-28,26.35,26.389999,25.719999,25.719999,74700
1924,2007-08-29,25.66,25.950001,25.450001,25.629999,58700
1925,2007-08-30,25.459999,25.66,25.27,25.34,55400
1926,2007-08-31,25.459999,25.549999,25.24,25.309999,71800
1927,2007-09-04,25.309999,25.870001,25.08,25.75,89000
1928,2007-09-05,25.74,25.959999,25.540001,25.809999,57100
1929,2007-09-06,25.76,26.0,25.559999,25.85,86300
1930,2007-09-07,25.99,26.209999,25.629999,25.879999,65300
1931,2007-09-10,25.780001,25.950001,25.25,25.469999,75100
1932,2007-09-11,25.6,25.85,25.25,25.280001,62600
1933,2007-09-12,25.26,25.49,25.129999,25.129999,59800
1934,2007-09-13,25.110001,25.309999,25.01,25.16,62700
1935,2007-09-14,25.0,25.040001,23.780001,23.84,230800
1936,2007-09-17,23.879999,24.73,23.799999,24.5,200900
1937,2007-09-18,24.48,25.299999,24.4,25.16,138900
1938,2007-09-19,25.059999,25.65,24.83,25.290001,89500
1939,2007-09-20,25.33,25.48,25.0,25.01,83600
1940,2007-09-21,25.01,25.23,24.93,25.030001,128700
1941,2007-09-24,25.34,25.67,24.9,25.01,106400
1942,2007-09-25,24.93,25.02,24.68,24.700001,57000
1943,2007-09-26,24.6,24.959999,24.01,24.1,113600
1944,2007-09-27,24.15,24.549999,23.99,24.280001,105300
1945,2007-09-28,24.540001,24.549999,23.85,23.85,108800
1946,2007-10-01,23.9,24.34,23.76,23.85,120000
1947,2007-10-02,24.059999,24.530001,23.790001,24.389999,183500
1948,2007-10-03,24.110001,24.84,24.110001,24.75,126700
1949,2007-10-04,24.75,24.75,24.540001,24.58,96000
1950,2007-10-05,24.4,24.879999,24.4,24.700001,125800
1951,2007-10-08,24.84,24.959999,24.43,24.51,91300
1952,2007-10-09,24.790001,24.790001,24.24,24.450001,88900
1953,2007-10-10,24.32,24.42,24.030001,24.139999,89900
1954,2007-10-11,24.129999,24.139999,23.280001,23.280001,253400
1955,2007-10-12,23.85,23.99,23.200001,23.25,225200
1956,2007-10-15,23.4,23.67,23.02,23.190001,265200
1957,2007-10-16,23.200001,23.59,23.049999,23.120001,160900
1958,2007-10-17,23.299999,23.48,23.16,23.440001,145000
1959,2007-10-18,23.459999,23.65,23.200001,23.200001,139100
1960,2007-10-19,23.16,23.290001,23.01,23.129999,117900
1961,2007-10-22,23.049999,23.59,23.0,23.25,177700
1962,2007-10-23,23.34,23.620001,23.209999,23.49,113500
1963,2007-10-24,23.49,23.82,23.33,23.65,117900
1964,2007-10-25,23.6,23.719999,23.32,23.52,145500
1965,2007-10-26,23.4,23.92,23.4,23.799999,162400
1966,2007-10-29,23.85,24.25,23.74,24.24,90900
1967,2007-10-30,24.24,24.440001,24.08,24.309999,109100
1968,2007-10-31,24.309999,24.67,24.07,24.58,143100
1969,2007-11-01,24.08,24.1,23.530001,23.57,92700
1970,2007-11-02,23.5,23.85,23.01,23.059999,78200
1971,2007-11-05,23.23,23.25,22.889999,23.17,80000
1972,2007-11-06,23.0,23.940001,22.91,23.4,144100
1973,2007-11-07,23.33,23.4,21.6,21.860001,318000
1974,2007-11-08,21.91,22.25,21.129999,21.4,324000
1975,2007-11-09,21.33,22.0,21.309999,21.700001,171100
1976,2007-11-12,21.82,23.280001,21.75,22.389999,169400
1977,2007-11-13,22.74,23.1,22.450001,22.950001,132900
1978,2007-11-14,23.450001,23.48,22.27,22.34,147800
1979,2007-11-15,22.4,23.700001,22.4,23.549999,160800
1980,2007-11-16,23.74,24.780001,23.73,24.26,224400
1981,2007-11-19,24.15,24.35,23.530001,24.07,114000
1982,2007-11-20,23.889999,24.27,23.879999,24.049999,88300
1983,2007-11-21,24.200001,24.32,23.860001,24.040001,76200
1984,2007-11-23,24.15,24.32,23.91,24.01,43900
1985,2007-11-26,24.280001,24.540001,23.85,24.0,88900
1986,2007-11-27,23.85,24.23,23.6,24.08,88400
1987,2007-11-28,23.98,24.299999,23.309999,23.74,101600
1988,2007-11-29,23.540001,24.139999,23.540001,23.73,87700
1989,2007-11-30,23.67,24.309999,23.6,23.85,100700
1990,2007-12-03,23.99,24.200001,23.48,23.540001,255700
