,Date,Open,High,Low,Close,Volume
1452,2005-10-12,23.469999,23.67,23.08,23.48,5222800
1453,2005-10-13,23.5,24.49,23.42,24.299999,5082300
1454,2005-10-14,24.200001,24.4,23.42,23.860001,8608800
1455,2005-10-17,23.6,23.700001,23.17,23.57,6329100
1456,2005-10-18,23.51,23.620001,22.92,22.950001,6066600
1457,2005-10-19,23.120001,23.84,22.799999,23.73,5387300
1458,2005-10-20,23.9,24.15,23.58,23.74,4279500
1459,2005-10-21,23.73,24.049999,23.58,23.889999,2839600
1460,2005-10-24,24.280001,24.940001,24.25,24.65,3895100
1461,2005-10-25,24.75,24.85,24.059999,24.35,4129700
1462,2005-10-26,24.309999,24.6,24.16,24.33,3500100
1463,2005-10-27,24.4,24.629999,24.219999,24.280001,2965300
1464,2005-10-28,24.530001,24.639999,24.1,24.59,3069800
1465,2005-10-31,24.59,25.16,24.469999,25.120001,3736800
1466,2005-11-01,25.200001,25.469999,25.059999,25.290001,3032800
1467,2005-11-02,25.17,25.379999,25.16,25.290001,2480400
1468,2005-11-03,25.32,25.690001,25.280001,25.620001,2178000
1469,2005-11-04,25.719999,25.719999,25.290001,25.559999,2059800
1470,2005-11-07,25.620001,25.65,25.35,25.6,2383900
1471,2005-11-08,25.5,25.559999,25.18,25.299999,2032000
1472,2005-11-09,25.59,26.07,25.27,25.9,3253600
1473,2005-11-10,25.85,26.059999,25.360001,25.969999,2121900
1474,2005-11-11,25.93,25.93,25.4,25.450001,3099800
1475,2005-11-14,25.32,25.360001,24.82,25.02,4174200
1476,2005-11-15,24.940001,25.24,24.92,25.08,2263200
1477,2005-11-16,25.07,25.190001,24.870001,25.0,2037000
1478,2005-11-17,25.0,26.07,25.0,25.940001,4122200
1479,2005-11-18,26.0,26.16,25.6,26.1,2758800
1480,2005-11-21,26.049999,26.360001,25.9,26.26,2478200
1481,2005-11-22,26.110001,26.25,25.75,25.969999,2860800
1482,2005-11-23,25.84,26.549999,25.84,26.299999,2176400
1483,2005-11-25,26.6,26.610001,26.299999,26.57,1060300
1484,2005-11-28,26.49,26.75,26.200001,26.370001,4235500
1485,2005-11-29,26.370001,26.67,26.190001,26.450001,3340400
1486,2005-11-30,26.360001,26.629999,25.959999,26.48,3856100
1487,2005-12-01,26.5,27.200001,26.379999,26.68,6928100
1488,2005-12-02,26.9,27.82,26.879999,27.33,9290000
1489,2005-12-05,25.84,27.73,25.51,26.35,38371600
1490,2005-12-06,27.0,27.0,26.16,26.34,16851200
1491,2005-12-07,26.209999,26.549999,25.74,25.809999,9307600
1492,2005-12-08,25.950001,26.209999,25.68,26.0,4329400
1493,2005-12-09,26.209999,26.33,25.959999,26.17,5547000
1494,2005-12-12,26.4,26.41,25.700001,25.870001,3920900
1495,2005-12-13,25.879999,26.02,25.299999,25.6,6665300
1496,2005-12-14,25.6,25.77,25.290001,25.299999,4879800
1497,2005-12-15,25.450001,25.620001,25.299999,25.559999,5126200
1498,2005-12-16,25.74,25.74,25.5,25.639999,3779600
1499,2005-12-19,25.52,25.690001,25.25,25.610001,3930000
1500,2005-12-20,25.6,25.700001,25.139999,25.16,3440500
1501,2005-12-21,25.26,25.559999,25.200001,25.360001,3467200
1502,2005-12-22,25.48,25.5,25.16,25.389999,3610000
1503,2005-12-23,25.459999,25.84,25.309999,25.84,2483200
1504,2005-12-27,25.780001,25.780001,25.07,25.07,5189900
1505,2005-12-28,25.07,25.1,24.780001,24.799999,3082700
1506,2005-12-29,24.75,24.950001,24.51,24.74,2962500
1507,2005-12-30,24.35,24.639999,24.26,24.49,3969500
1508,2006-01-03,24.559999,24.67,24.059999,24.459999,3967900
1509,2006-01-04,24.6,25.379999,24.559999,25.309999,9083200
1510,2006-01-05,25.4,25.889999,25.219999,25.870001,7098300
1511,2006-01-06,26.17,26.26,25.959999,26.24,7728700
1512,2006-01-09,26.209999,26.360001,25.67,25.879999,16834300
1513,2006-01-10,25.879999,26.559999,25.469999,26.48,15307100
1514,2006-01-11,26.0,26.4,25.15,25.41,14097300
1515,2006-01-12,25.41,25.42,24.969999,25.049999,6744900
1516,2006-01-13,25.0,25.34,24.790001,25.200001,8096200
1517,2006-01-17,24.0,24.32,23.700001,23.9,17883000
1518,2006-01-18,23.889999,24.309999,23.719999,23.93,8709000
1519,2006-01-19,24.049999,24.34,23.870001,23.950001,6375600
1520,2006-01-20,23.9,24.02,23.049999,23.59,11474600
1521,2006-01-23,23.59,23.75,23.280001,23.34,6191200
1522,2006-01-24,23.450001,24.0,23.280001,24.0,8389400
1523,2006-01-25,23.889999,23.9,23.4,23.540001,20330800
1524,2006-01-26,23.549999,23.83,23.139999,23.15,10158800
1525,2006-01-27,22.0,22.1,21.440001,21.629999,30974900
1526,2006-01-30,21.690001,21.82,20.639999,20.9,23029900
1527,2006-01-31,20.799999,21.959999,20.57,21.870001,21375800
1528,2006-02-01,21.950001,22.370001,21.530001,21.889999,11453100
1529,2006-02-02,22.01,22.26,21.719999,21.74,8777100
1530,2006-02-03,21.700001,21.950001,21.309999,21.799999,7259600
1531,2006-02-06,21.77,21.969999,21.299999,21.620001,6588900
1532,2006-02-07,21.549999,22.280001,21.52,22.26,12201000
1533,2006-02-08,22.360001,23.360001,22.049999,22.23,13827100
1534,2006-02-09,22.35,22.49,21.73,21.969999,10139500
1535,2006-02-10,22.09,22.139999,21.68,21.860001,6688800
1536,2006-02-13,21.860001,21.950001,21.68,21.77,4641700
1537,2006-02-14,21.75,22.030001,21.389999,22.030001,8794600
1538,2006-02-15,22.059999,22.690001,21.879999,22.610001,12628600
1539,2006-02-16,23.59,24.74,23.5,24.58,28359800
1540,2006-02-17,24.59,24.6,24.030001,24.450001,8747400
1541,2006-02-21,24.450001,24.5,24.049999,24.370001,7386100
1542,2006-02-22,24.34,24.4,23.99,24.129999,7853100
1543,2006-02-23,24.16,24.57,23.93,24.200001,5343700
1544,2006-02-24,24.25,24.440001,24.059999,24.299999,3416600
1545,2006-02-27,24.6,25.0,24.549999,24.93,8361800
1546,2006-02-28,24.85,24.85,24.25,24.42,9279900
1547,2006-03-01,24.370001,24.370001,23.85,24.0,8689300
1548,2006-03-02,23.969999,23.98,23.200001,23.799999,10746700
1549,2006-03-03,23.75,23.77,23.42,23.530001,6225500
1550,2006-03-06,23.629999,23.950001,23.540001,23.6,7789300
1551,2006-03-07,23.59,23.799999,23.299999,23.33,5818900
1552,2006-03-08,23.290001,23.299999,22.76,22.959999,10731300
1553,2006-03-09,22.959999,23.459999,22.51,22.51,12671700
1554,2006-03-10,22.58,22.76,22.49,22.620001,10453800
1555,2006-03-13,23.0,23.01,22.73,22.76,6946600
1556,2006-03-14,22.75,23.049999,22.66,22.950001,9363200
1557,2006-03-15,22.950001,22.959999,22.549999,22.780001,10295500
1558,2006-03-16,22.85,22.879999,22.5,22.5,8428800
1559,2006-03-17,22.65,22.719999,22.51,22.620001,10355300
1560,2006-03-20,22.700001,23.59,22.65,23.5,15758200
1561,2006-03-21,23.59,23.790001,23.4,23.57,12107300
1562,2006-03-22,23.57,23.610001,23.4,23.469999,7683800
1563,2006-03-23,23.540001,23.6,23.200001,23.469999,9867600
1564,2006-03-24,23.6,23.959999,23.450001,23.49,8719600
1565,2006-03-27,23.6,23.700001,23.379999,23.43,6483400
1566,2006-03-28,23.43,23.66,23.370001,23.540001,6330300
1567,2006-03-29,23.52,23.9,23.120001,23.25,9012300
1568,2006-03-30,23.0,23.459999,23.0,23.32,7110400
1569,2006-03-31,23.32,23.32,23.01,23.049999,9462400
1570,2006-04-03,22.98,23.25,22.610001,22.629999,8440200
1571,2006-04-04,22.549999,22.75,22.1,22.139999,13678600
1572,2006-04-05,21.75,22.0,21.5,21.690001,26493900
1573,2006-04-06,22.25,22.42,21.9,21.93,19487400
1574,2006-04-07,21.98,22.0,21.5,21.57,15261400
1575,2006-04-10,21.51,21.65,21.33,21.530001,12519100
1576,2006-04-11,21.5,21.6,21.200001,21.360001,18261800
1577,2006-04-12,21.299999,22.18,21.299999,22.16,20229100
1578,2006-04-13,21.549999,21.76,21.280001,21.549999,25923200
1579,2006-04-17,21.549999,21.870001,21.25,21.48,8555100
1580,2006-04-18,21.75,21.959999,21.43,21.74,16259000
1581,2006-04-19,21.74,21.870001,21.66,21.790001,11660900
1582,2006-04-20,21.98,22.549999,21.870001,22.26,21037700
1583,2006-04-21,22.790001,22.799999,22.4,22.49,34046700
1584,2006-04-24,22.450001,22.450001,22.030001,22.08,8807400
1585,2006-04-25,22.09,22.48,21.700001,22.440001,18392500
1586,2006-04-26,22.58,23.08,22.549999,23.059999,26533400
1587,2006-04-27,23.049999,23.360001,22.91,23.299999,22468800
1588,2006-04-28,23.379999,23.58,23.16,23.24,13939000
1589,2006-05-01,23.469999,23.49,22.219999,22.280001,15503900
1590,2006-05-02,22.379999,22.620001,21.959999,22.07,12226100
1591,2006-05-03,22.0,22.0,21.6,21.66,10755900
1592,2006-05-04,21.83,22.120001,21.74,21.860001,9500100
1593,2006-05-05,21.91,22.18,21.700001,21.91,11537700
1594,2006-05-08,21.5,22.139999,21.5,21.93,15695000
1595,2006-05-09,21.959999,22.059999,21.27,21.360001,14658700
1596,2006-05-10,21.26,21.52,21.01,21.01,12326000
1597,2006-05-11,21.040001,21.76,20.59,21.27,16900200
1598,2006-05-12,21.200001,21.27,20.610001,20.700001,15129600
1599,2006-05-15,20.549999,20.690001,20.1,20.57,17200900
1600,2006-05-16,20.6,21.01,20.469999,20.92,12858700
1601,2006-05-17,20.73,20.870001,20.450001,20.6,10316700
1602,2006-05-18,20.5,20.59,20.24,20.290001,13754300
1603,2006-05-19,20.290001,20.379999,19.85,20.15,18998100
1604,2006-05-22,20.15,20.15,19.440001,19.959999,17175200
1605,2006-05-23,20.0,20.09,19.440001,19.5,11824500
1606,2006-05-24,19.75,20.200001,19.549999,20.030001,22041000
1607,2006-05-25,20.15,20.200001,19.799999,19.889999,13991700
1608,2006-05-26,20.0,20.549999,19.91,20.469999,9640900
1609,2006-05-30,20.57,20.780001,20.209999,20.32,10195700
1610,2006-05-31,20.360001,20.73,20.360001,20.68,10004500
1611,2006-06-01,20.68,20.77,20.200001,20.450001,9516900
1612,2006-06-02,20.639999,20.809999,20.42,20.700001,5543400
1613,2006-06-05,20.76,20.780001,20.32,20.379999,5627600
1614,2006-06-06,20.379999,20.59,20.27,20.530001,6306500
1615,2006-06-07,20.33,20.440001,20.17,20.219999,9087600
1616,2006-06-08,20.040001,20.15,19.84,19.99,12727800
1617,2006-06-09,20.0,20.07,19.67,19.709999,7844400
1618,2006-06-12,19.75,19.790001,19.309999,19.41,5510500
1619,2006-06-13,19.200001,19.24,18.719999,19.1,16097400
1620,2006-06-14,19.01,19.110001,18.85,19.0,7455700
1621,2006-06-15,19.0,19.559999,18.870001,19.52,7233600
1622,2006-06-16,20.299999,20.5,19.860001,20.09,15887200
1623,2006-06-19,20.24,20.4,19.639999,19.700001,10841000
1624,2006-06-20,19.6,19.65,19.09,19.18,8559300
1625,2006-06-21,19.139999,19.360001,18.9,19.110001,7121600
1626,2006-06-22,18.290001,18.82,18.059999,18.610001,26196800
1627,2006-06-23,18.5,18.6,18.219999,18.26,9580100
1628,2006-06-26,17.58,17.639999,16.76,17.059999,41197700
1629,2006-06-27,17.0,17.07,16.469999,16.65,31403200
1630,2006-06-28,16.629999,17.040001,16.549999,16.950001,12570200
1631,2006-06-29,16.67,17.1,16.67,16.940001,22082000
1632,2006-06-30,16.940001,16.950001,16.780001,16.84,18965500
1633,2006-07-03,16.799999,16.870001,16.65,16.700001,4669100
1634,2006-07-05,16.5,16.57,16.110001,16.190001,13822500
1635,2006-07-06,16.190001,16.32,15.71,15.75,15580600
1636,2006-07-07,15.62,16.07,15.62,16.059999,14728700
1637,2006-07-10,16.309999,16.65,16.15,16.360001,12786900
1638,2006-07-11,16.42,16.5,16.059999,16.18,7827600
1639,2006-07-12,16.200001,16.23,16.09,16.110001,7454300
1640,2006-07-13,16.040001,16.049999,15.9,15.98,9920500
1641,2006-07-14,15.98,16.049999,15.81,15.85,13259600
1642,2006-07-17,15.85,15.94,15.66,15.8,7334700
1643,2006-07-18,15.76,15.79,15.46,15.59,6923400
1644,2006-07-19,15.67,16.1,15.53,16.049999,11181800
1645,2006-07-20,16.190001,16.26,15.87,15.98,6633900
1646,2006-07-21,15.98,15.98,15.61,15.86,5481700
1647,2006-07-24,15.7,16.1,15.66,16.02,5887300
1648,2006-07-25,16.02,16.879999,15.9,16.73,11685300
1649,2006-07-26,16.76,17.65,16.5,17.059999,12007300
1650,2006-07-27,17.549999,17.83,17.15,17.75,11914300
1651,2006-07-28,17.879999,17.91,17.459999,17.5,7874700
1652,2006-07-31,17.5,17.5,16.99,17.01,10229500
1653,2006-08-01,17.059999,17.299999,16.860001,17.26,7261000
1654,2006-08-02,18.0,18.110001,17.440001,17.620001,15470600
1655,2006-08-03,16.32,16.690001,16.1,16.27,26202300
1656,2006-08-04,16.5,16.6,15.92,15.95,16252700
1657,2006-08-07,15.87,15.95,15.72,15.81,13855900
1658,2006-08-08,15.9,16.0,15.7,15.8,6820700
1659,2006-08-09,15.8,15.99,15.64,15.66,4081500
1660,2006-08-10,15.6,15.79,15.58,15.7,8964100
1661,2006-08-11,15.75,16.34,15.7,16.299999,6889800
1662,2006-08-14,16.4,16.440001,16.08,16.139999,5224400
1663,2006-08-15,16.35,16.469999,16.280001,16.309999,7995400
1664,2006-08-16,16.5,16.52,16.33,16.43,5262800
1665,2006-08-17,16.4,16.83,16.33,16.82,6990500
1666,2006-08-18,16.870001,16.9,16.52,16.719999,4705500
1667,2006-08-21,16.75,16.889999,16.65,16.82,3414600
1668,2006-08-22,16.73,16.870001,16.65,16.870001,4891500
1669,2006-08-23,16.870001,17.25,16.75,16.780001,6942900
1670,2006-08-24,16.9,17.299999,16.84,17.190001,5750800
1671,2006-08-25,17.120001,17.4,17.120001,17.33,3337900
1672,2006-08-28,17.4,17.620001,17.309999,17.51,3584200
1673,2006-08-29,17.610001,17.690001,17.32,17.469999,5839800
1674,2006-08-30,17.6,17.65,17.17,17.25,5598800
1675,2006-08-31,17.379999,17.49,17.17,17.440001,5237000
1676,2006-09-01,17.59,17.6,17.309999,17.370001,3396000
1677,2006-09-05,17.35,17.43,17.059999,17.23,4761800
1678,2006-09-06,17.24,17.42,17.08,17.27,9421200
1679,2006-09-07,16.5,16.969999,16.49,16.700001,18577800
1680,2006-09-08,16.700001,16.85,16.51,16.67,5840500
1681,2006-09-11,16.639999,16.66,16.389999,16.5,8871200
1682,2006-09-12,16.5,16.780001,16.48,16.77,4983100
1683,2006-09-13,16.790001,16.799999,16.16,16.209999,22257100
1684,2006-09-14,16.200001,16.76,16.02,16.4,20299300
1685,2006-09-15,16.41,16.549999,16.23,16.23,10722100
1686,2006-09-18,16.23,16.48,16.23,16.48,7886400
1687,2006-09-19,16.48,16.6,16.290001,16.379999,8406700
1688,2006-09-20,16.540001,16.690001,16.48,16.5,13634700
1689,2006-09-21,16.530001,16.57,16.290001,16.360001,10695200
1690,2006-09-22,14.69,14.9,14.43,14.85,75345600
1691,2006-09-25,14.99,14.99,14.75,14.95,15696500
1692,2006-09-26,14.9,15.12,14.7,14.8,21587400
1693,2006-09-27,14.86,14.94,14.78,14.81,9596300
1694,2006-09-28,14.79,14.87,14.6,14.77,9370800
1695,2006-09-29,14.75,14.86,14.68,14.79,8602600
1696,2006-10-02,14.75,14.85,14.53,14.67,12542800
1697,2006-10-03,14.55,14.84,14.45,14.77,16738700
1698,2006-10-04,14.74,14.89,14.62,14.65,10396600
1699,2006-10-05,14.55,14.97,14.55,14.92,14192800
1700,2006-10-06,14.77,14.93,14.63,14.82,11000300
1701,2006-10-09,14.76,14.96,14.73,14.9,6576900
1702,2006-10-10,14.98,15.28,14.9,15.25,14258400
1703,2006-10-11,15.19,15.19,15.02,15.12,8253800
1704,2006-10-12,15.19,15.53,15.05,15.43,14088000
1705,2006-10-13,15.48,15.49,15.23,15.34,6199600
1706,2006-10-16,15.3,15.33,15.1,15.21,8577900
1707,2006-10-17,15.15,15.3,15.06,15.23,6153000
1708,2006-10-18,15.3,15.49,15.0,15.14,17091900
1709,2006-10-19,15.6,16.09,15.5,16.02,26712200
1710,2006-10-20,16.1,16.5,15.9,16.24,17441700
1711,2006-10-23,16.15,16.200001,16.059999,16.139999,7049900
1712,2006-10-24,16.01,16.049999,15.57,15.72,13339100
1713,2006-10-25,15.75,15.85,15.64,15.73,6708700
1714,2006-10-26,15.82,16.139999,15.56,16.049999,12223400
1715,2006-10-27,16.0,16.18,15.88,16.049999,9714900
1716,2006-10-30,15.98,16.02,15.81,15.85,9847400
1717,2006-10-31,15.9,15.97,15.8,15.91,9808900
1718,2006-11-01,15.99,16.09,15.89,15.97,8748200
1719,2006-11-02,16.0,16.129999,15.95,16.02,9635100
1720,2006-11-03,16.139999,16.469999,16.1,16.4,12620500
1721,2006-11-06,16.49,17.26,16.219999,16.889999,22696300
1722,2006-11-07,16.91,16.950001,16.52,16.639999,11126900
1723,2006-11-08,16.5,16.6,16.25,16.309999,11301900
1724,2006-11-09,16.280001,16.440001,16.02,16.059999,10639000
1725,2006-11-10,16.059999,16.139999,15.9,16.059999,6253100
1726,2006-11-13,16.01,16.32,15.78,15.86,11616800
1727,2006-11-14,15.51,16.030001,15.32,15.94,21291200
1728,2006-11-15,15.94,16.190001,15.9,16.0,9675700
1729,2006-11-16,16.08,16.41,16.049999,16.299999,10047100
1730,2006-11-17,15.99,16.33,15.99,16.23,21089800
1731,2006-11-20,16.299999,16.33,16.129999,16.17,8813400
1732,2006-11-21,16.34,16.57,16.23,16.559999,10511800
1733,2006-11-22,16.57,16.67,16.459999,16.530001,5646300
1734,2006-11-24,16.299999,16.530001,16.299999,16.49,2167100
1735,2006-11-27,16.41,16.440001,15.88,15.95,11033500
1736,2006-11-28,15.95,16.16,15.9,16.07,8353100
1737,2006-11-29,16.1,16.110001,15.83,15.85,16131100
1738,2006-11-30,15.86,15.99,15.78,15.85,13417700
1739,2006-12-01,15.9,15.94,15.72,15.76,8612200
1740,2006-12-04,15.85,16.059999,15.8,15.94,8205200
1741,2006-12-05,16.219999,16.59,16.18,16.559999,17857100
1742,2006-12-06,16.780001,17.27,16.75,16.99,27879500
1743,2006-12-07,17.23,17.290001,16.639999,16.940001,17934600
1744,2006-12-08,16.950001,17.040001,16.49,16.709999,12543200
1745,2006-12-11,16.709999,16.85,16.450001,16.639999,8710700
1746,2006-12-12,16.65,16.65,16.35,16.51,10462300
1747,2006-12-13,16.5,16.5,16.24,16.27,7459500
1748,2006-12-14,16.25,16.77,16.25,16.469999,11993800
1749,2006-12-15,16.49,16.530001,16.25,16.290001,10906500
1750,2006-12-18,16.25,16.27,15.98,15.99,9560000
1751,2006-12-19,15.92,16.190001,15.67,16.110001,12263500
1752,2006-12-20,16.190001,16.76,16.110001,16.68,15255800
1753,2006-12-21,16.92,16.98,16.49,16.809999,16010500
1754,2006-12-22,16.83,16.969999,16.709999,16.780001,9684500
1755,2006-12-26,16.780001,16.950001,16.700001,16.93,6393100
1756,2006-12-27,16.879999,17.1,16.83,17.040001,9033900
1757,2006-12-28,17.01,17.200001,17.0,17.16,7974400
1758,2006-12-29,17.1,17.35,17.049999,17.18,7788400
1759,2007-01-03,17.280001,17.43,16.75,16.91,13130500
1760,2007-01-04,16.74,17.1,16.610001,17.059999,11199100
1761,2007-01-05,17.15,17.299999,17.01,17.1,14840800
1762,2007-01-08,17.4,18.41,17.139999,17.809999,15462600
1763,2007-01-09,18.200001,18.43,17.559999,17.6,48631300
1764,2007-01-10,17.790001,17.950001,17.58,17.83,18982800
1765,2007-01-11,17.610001,18.059999,17.610001,18.040001,13905700
1766,2007-01-12,18.049999,18.389999,18.01,18.209999,14442200
1767,2007-01-16,18.370001,18.42,18.040001,18.120001,12302800
1768,2007-01-17,18.120001,18.34,17.98,18.200001,7535000
1769,2007-01-18,18.209999,18.33,18.08,18.09,4802800
1770,2007-01-19,18.1,18.219999,18.0,18.190001,10242300
1771,2007-01-22,18.09,18.15,17.860001,18.07,8599200
1772,2007-01-23,17.959999,17.99,17.639999,17.700001,9076700
1773,2007-01-24,17.709999,17.879999,17.57,17.690001,9308600
1774,2007-01-25,17.719999,17.75,17.549999,17.639999,8439400
1775,2007-01-26,17.65,17.65,17.32,17.469999,6786000
1776,2007-01-29,17.469999,18.040001,17.42,17.969999,10992600
1777,2007-01-30,17.950001,18.690001,17.91,18.59,20481400
1778,2007-01-31,18.59,18.59,18.190001,18.450001,10418900
1779,2007-02-01,18.15,18.469999,18.049999,18.33,14427700
1780,2007-02-02,18.139999,18.469999,18.049999,18.26,13369100
1781,2007-02-05,18.110001,18.24,17.959999,18.08,8269100
1782,2007-02-06,18.0,18.040001,17.370001,17.5,22318500
1783,2007-02-07,17.6,17.620001,17.24,17.360001,19115500
1784,2007-02-08,17.25,17.5,17.24,17.49,8160400
1785,2007-02-09,17.469999,17.629999,17.309999,17.370001,5934700
1786,2007-02-12,17.200001,17.209999,16.950001,17.040001,8378300
1787,2007-02-13,17.200001,17.290001,17.01,17.120001,7814400
1788,2007-02-14,17.049999,17.32,17.040001,17.209999,4276500
1789,2007-02-15,17.290001,17.299999,16.809999,17.059999,11839900
1790,2007-02-16,16.98,17.049999,16.860001,17.01,7743100
1791,2007-02-20,17.0,17.02,16.870001,16.959999,7127900
1792,2007-02-21,16.870001,17.129999,16.85,17.040001,8374000
1793,2007-02-22,17.110001,17.15,17.0,17.1,6056600
1794,2007-02-23,17.15,17.15,16.92,17.120001,3964400
1795,2007-02-26,17.08,17.120001,16.74,16.790001,7752400
1796,2007-02-27,16.41,16.74,15.85,16.01,11724700
1797,2007-02-28,16.08,16.620001,16.08,16.309999,10319300
1798,2007-03-01,16.15,16.440001,16.0,16.209999,10066400
1799,2007-03-02,16.17,16.280001,15.95,15.99,6984500
1800,2007-03-05,15.79,15.94,15.45,15.51,11813400
1801,2007-03-06,15.51,15.73,15.28,15.7,18272300
1802,2007-03-07,15.62,15.96,15.6,15.95,10970500
1803,2007-03-08,15.98,16.049999,15.38,15.47,9699400
1804,2007-03-09,15.5,15.84,15.43,15.77,8513600
1805,2007-03-12,15.61,15.64,15.12,15.16,15413400
1806,2007-03-13,15.2,15.37,14.99,15.08,11808900
1807,2007-03-14,15.03,15.25,14.99,15.24,10151000
1808,2007-03-15,15.21,15.24,14.9,14.98,11832000
1809,2007-03-16,14.91,15.05,14.72,14.83,14581300
1810,2007-03-19,14.96,15.11,14.82,15.05,8219000
1811,2007-03-20,15.0,15.17,14.94,15.12,5976700
1812,2007-03-21,15.11,15.47,15.02,15.38,9723500
1813,2007-03-22,15.4,15.7,15.39,15.59,11493600
1814,2007-03-23,15.55,15.65,14.89,15.22,12525800
1815,2007-03-26,14.65,14.68,13.88,14.22,33660700
1816,2007-03-27,14.19,14.51,14.07,14.31,19925400
1817,2007-03-28,14.31,14.49,14.3,14.38,12543700
1818,2007-03-29,14.47,14.58,14.38,14.54,12463600
1819,2007-03-30,14.51,14.59,14.38,14.54,6552900
1820,2007-04-02,14.52,14.62,14.39,14.59,6915600
1821,2007-04-03,14.7,14.87,14.64,14.79,9996900
1822,2007-04-04,14.85,14.99,14.72,14.85,9502200
1823,2007-04-05,14.8,15.01,14.74,14.97,11151300
1824,2007-04-09,14.98,15.02,14.84,14.94,11993000
1825,2007-04-10,14.9,15.13,14.86,15.0,8498300
1826,2007-04-11,15.0,15.35,14.94,15.3,11500500
1827,2007-04-12,15.26,15.4,15.16,15.35,10253000
1828,2007-04-13,15.48,15.48,15.0,15.01,8498200
1829,2007-04-16,15.18,16.25,15.18,16.0,34014500
1830,2007-04-17,16.4,16.4,15.9,16.1,17778500
1831,2007-04-18,16.01,16.08,15.7,15.73,10709100
1832,2007-04-19,15.65,15.88,15.45,15.62,12762300
1833,2007-04-20,15.92,15.99,15.6,15.98,12004100
1834,2007-04-23,16.120001,16.209999,15.76,16.09,13122700
1835,2007-04-24,15.75,15.98,15.49,15.84,17215500
1836,2007-04-25,15.99,15.99,15.71,15.81,12566700
1837,2007-04-26,15.8,16.01,15.78,15.89,10980500
1838,2007-04-27,15.9,15.9,15.69,15.72,6070800
1839,2007-04-30,16.02,16.02,15.37,15.44,9450200
1840,2007-05-01,15.8,16.110001,15.63,16.049999,23459100
1841,2007-05-02,16.0,16.530001,15.85,16.33,20613700
1842,2007-05-03,16.35,16.43,16.1,16.290001,11357500
1843,2007-05-04,16.290001,16.41,16.120001,16.16,8406500
1844,2007-05-07,16.76,16.85,16.41,16.67,11922300
1845,2007-05-08,16.75,16.799999,16.450001,16.58,8866100
1846,2007-05-09,16.4,16.5,16.16,16.24,9225300
1847,2007-05-10,16.219999,16.389999,15.8,15.96,12476500
1848,2007-05-11,15.86,15.95,15.71,15.85,7381900
1849,2007-05-14,15.88,15.93,15.54,15.59,8020500
1850,2007-05-15,15.62,15.65,15.48,15.59,7885100
1851,2007-05-16,15.78,15.99,15.5,15.81,10156600
1852,2007-05-17,15.63,15.67,15.39,15.45,9549500
1853,2007-05-18,15.34,15.58,15.05,15.44,8197400
1854,2007-05-21,15.39,15.67,15.31,15.53,14281300
1855,2007-05-22,15.44,15.74,15.4,15.61,7000600
1856,2007-05-23,15.72,15.8,15.67,15.71,11083800
1857,2007-05-24,15.8,16.0,15.69,15.77,11736200
1858,2007-05-25,15.73,15.8,15.71,15.75,9789600
1859,2007-05-29,15.71,15.77,15.35,15.61,13399900
1860,2007-05-30,15.44,15.49,15.28,15.43,11494000
1861,2007-05-31,15.43,15.71,15.43,15.67,10652300
1862,2007-06-01,15.67,15.71,15.64,15.69,9137100
1863,2007-06-04,15.63,16.0,15.63,15.98,7711700
1864,2007-06-05,15.99,16.02,15.81,15.91,20088000
1865,2007-06-06,15.85,16.200001,15.83,16.09,9378700
1866,2007-06-07,16.15,16.200001,15.88,15.97,9757800
1867,2007-06-08,15.89,16.16,15.89,16.15,6657100
1868,2007-06-11,16.09,16.24,16.040001,16.17,6545200
1869,2007-06-12,16.18,16.18,16.01,16.049999,7942400
1870,2007-06-13,15.8,16.15,15.8,16.139999,10309500
1871,2007-06-14,16.16,16.540001,16.110001,16.49,10277700
1872,2007-06-15,16.6,16.67,16.35,16.379999,11652900
1873,2007-06-18,16.440001,16.469999,16.309999,16.35,4006600
1874,2007-06-19,16.360001,16.360001,16.18,16.32,6574600
1875,2007-06-20,16.43,16.450001,15.99,16.01,9072800
1876,2007-06-21,15.99,16.049999,15.97,16.01,8768600
1877,2007-06-22,16.049999,16.049999,15.7,15.78,13003400
1878,2007-06-25,15.78,15.88,15.44,15.48,9580000
1879,2007-06-26,15.57,15.66,15.42,15.47,6743800
1880,2007-06-27,15.35,15.61,15.31,15.46,11143600
1881,2007-06-28,15.42,15.55,15.35,15.5,6500800
1882,2007-06-29,15.49,15.5,15.32,15.34,9551600
1883,2007-07-02,15.43,15.48,15.29,15.48,8217600
1884,2007-07-03,15.58,15.77,15.55,15.68,3524900
1885,2007-07-05,15.59,15.65,15.43,15.57,6535500
1886,2007-07-06,15.53,15.54,15.44,15.51,6165700
1887,2007-07-09,15.48,15.82,15.48,15.72,8333600
1888,2007-07-10,15.59,15.66,15.3,15.32,9040900
1889,2007-07-11,15.26,15.5,15.26,15.47,5261800
1890,2007-07-12,15.46,15.48,15.34,15.46,6736900
1891,2007-07-13,15.4,15.51,15.36,15.41,6555000
1892,2007-07-16,15.57,15.63,15.45,15.5,6024200
1893,2007-07-17,15.41,15.49,15.26,15.38,6599800
1894,2007-07-18,15.26,15.44,15.06,15.12,12254200
1895,2007-07-19,15.25,15.25,15.09,15.17,13739000
1896,2007-07-20,15.15,15.16,14.78,14.79,20740100
1897,2007-07-23,14.75,14.79,14.49,14.7,13782800
