,Date,Open,High,Low,Close,Volume
2980,2011-11-04,17.85,17.940001,17.52,17.719999,816200
2981,2011-11-07,17.73,18.0,17.389999,17.74,767000
2982,2011-11-08,17.879999,18.16,17.450001,18.110001,735800
2983,2011-11-09,17.620001,17.93,17.42,17.49,1101600
2984,2011-11-10,17.790001,17.790001,17.17,17.200001,647700
2985,2011-11-11,17.41,17.9,17.26,17.73,792200
2986,2011-11-14,17.610001,17.719999,17.26,17.41,829300
2987,2011-11-15,17.389999,17.65,17.200001,17.51,1185900
2988,2011-11-16,17.34,17.809999,17.200001,17.389999,687000
2989,2011-11-17,17.360001,17.41,17.030001,17.120001,862200
2990,2011-11-18,17.139999,17.49,17.040001,17.4,806900
2991,2011-11-21,17.27,17.27,16.92,17.0,929200
2992,2011-11-22,16.950001,17.040001,16.58,16.610001,760500
2993,2011-11-23,16.5,16.51,16.02,16.1,1035300
2994,2011-11-25,16.1,16.540001,16.049999,16.16,377500
2995,2011-11-28,16.68,16.91,16.52,16.82,809700
2996,2011-11-29,16.889999,16.92,16.559999,16.629999,459000
2997,2011-11-30,17.200001,17.940001,17.1,17.93,1280900
2998,2011-12-01,17.82,18.0,17.52,17.52,729600
2999,2011-12-02,17.75,17.84,17.42,17.540001,694000
3000,2011-12-05,17.82,18.09,17.6,17.84,679300
3001,2011-12-06,17.799999,18.1,17.639999,18.02,669500
3002,2011-12-07,17.889999,18.35,17.639999,18.299999,924800
3003,2011-12-08,18.219999,18.290001,18.0,18.18,1157300
3004,2011-12-09,18.219999,18.879999,18.129999,18.809999,1364600
3005,2011-12-12,18.6,18.610001,17.99,18.209999,806600
3006,2011-12-13,18.35,18.610001,17.92,18.040001,680100
3007,2011-12-14,17.870001,18.469999,17.870001,18.42,776300
3008,2011-12-15,18.65,18.9,18.459999,18.790001,706000
3009,2011-12-16,18.889999,19.24,18.780001,19.0,1322700
3010,2011-12-19,19.1,19.110001,18.370001,18.379999,693400
3011,2011-12-20,18.73,19.209999,18.549999,19.190001,835800
3012,2011-12-21,19.27,19.51,18.959999,19.42,597000
3013,2011-12-22,19.459999,19.68,19.360001,19.43,508200
3014,2011-12-23,19.540001,19.719999,19.469999,19.559999,306000
3015,2011-12-27,19.549999,19.870001,19.4,19.719999,353100
3016,2011-12-28,19.76,19.76,19.27,19.379999,548400
3017,2011-12-29,19.51,19.68,19.4,19.51,479700
3018,2011-12-30,19.52,19.84,19.35,19.35,620800
3019,2012-01-03,19.77,19.99,19.610001,19.799999,771900
3020,2012-01-04,19.610001,19.639999,19.17,19.190001,920900
3021,2012-01-05,19.15,19.74,19.030001,19.68,663900
3022,2012-01-06,19.65,19.780001,19.459999,19.530001,475000
3023,2012-01-09,19.639999,19.75,19.51,19.66,564100
3024,2012-01-10,19.889999,20.129999,19.870001,19.969999,570400
3025,2012-01-11,19.950001,20.02,19.75,19.950001,368100
3026,2012-01-12,19.98,20.0,19.67,19.950001,523900
3027,2012-01-13,19.76,20.0,19.700001,19.92,412000
3028,2012-01-17,20.040001,20.530001,20.040001,20.290001,892900
3029,2012-01-18,20.309999,20.620001,20.290001,20.58,686400
3030,2012-01-19,20.610001,21.0,20.610001,20.790001,931000
3031,2012-01-20,20.690001,21.0,20.610001,20.799999,1188700
3032,2012-01-23,20.639999,20.99,20.51,20.629999,782200
3033,2012-01-24,20.43,20.700001,20.4,20.65,657500
3034,2012-01-25,20.65,20.85,20.540001,20.65,1174800
3035,2012-01-26,20.84,20.969999,20.700001,20.92,1008700
3036,2012-01-27,20.67,20.98,20.52,20.92,717700
3037,2012-01-30,20.82,21.0,20.719999,20.92,734100
3038,2012-01-31,20.969999,21.02,20.65,20.84,633100
3039,2012-02-01,21.02,21.1,20.889999,21.07,880900
3040,2012-02-02,21.15,21.280001,20.99,20.99,924600
3041,2012-02-03,21.280001,21.360001,21.110001,21.32,729600
3042,2012-02-06,21.299999,21.530001,21.280001,21.389999,539600
3043,2012-02-07,21.41,22.08,21.41,21.91,1131500
3044,2012-02-08,21.959999,22.049999,21.719999,22.049999,666900
3045,2012-02-09,22.17,22.23,21.870001,21.93,717500
3046,2012-02-10,21.77,21.99,21.700001,21.84,502400
3047,2012-02-13,22.15,22.219999,21.83,21.940001,837700
3048,2012-02-14,21.83,21.85,21.389999,21.559999,1088100
3049,2012-02-15,21.639999,21.75,21.26,21.49,850800
3050,2012-02-16,21.49,21.9,21.48,21.709999,864200
3051,2012-02-17,21.719999,21.780001,21.530001,21.700001,662200
3052,2012-02-21,21.799999,21.799999,21.370001,21.379999,873900
3053,2012-02-22,21.280001,21.379999,21.110001,21.139999,487300
3054,2012-02-23,21.139999,21.49,21.09,21.48,541400
3055,2012-02-24,21.379999,21.379999,20.870001,21.030001,1241700
3056,2012-02-27,20.9,21.059999,20.58,21.030001,644200
3057,2012-02-28,21.030001,21.139999,20.530001,20.65,937700
3058,2012-02-29,20.709999,20.76,20.370001,20.370001,1203300
3059,2012-03-01,20.389999,20.799999,20.33,20.6,879500
3060,2012-03-02,20.52,20.6,20.139999,20.219999,849700
3061,2012-03-05,20.23,20.67,20.15,20.67,514700
3062,2012-03-06,20.440001,20.68,20.34,20.389999,508300
3063,2012-03-07,20.49,20.540001,20.23,20.48,687000
3064,2012-03-08,20.540001,20.59,20.23,20.459999,702500
3065,2012-03-09,20.530001,20.790001,20.41,20.610001,728300
3066,2012-03-12,20.610001,20.92,20.59,20.85,500000
3067,2012-03-13,20.99,21.370001,20.870001,21.370001,719400
3068,2012-03-14,21.469999,21.51,20.940001,21.1,640100
3069,2012-03-15,21.139999,21.16,20.860001,21.120001,536900
3070,2012-03-16,21.120001,21.209999,20.92,21.18,860500
3071,2012-03-19,21.190001,21.389999,21.120001,21.200001,552100
3072,2012-03-20,21.09,21.280001,21.08,21.139999,432200
3073,2012-03-21,21.17,21.25,21.08,21.17,572900
3074,2012-03-22,21.0,21.129999,20.75,21.0,719200
3075,2012-03-23,20.98,21.25,20.879999,21.190001,665900
3076,2012-03-26,21.450001,21.549999,21.25,21.370001,646800
3077,2012-03-27,21.42,21.629999,21.360001,21.440001,549400
3078,2012-03-28,21.4,21.43,21.16,21.309999,604900
3079,2012-03-29,21.17,21.309999,20.940001,21.09,741000
3080,2012-03-30,21.26,21.549999,21.16,21.26,1500300
3081,2012-04-02,21.219999,21.540001,21.120001,21.41,954400
3082,2012-04-03,21.309999,21.51,21.280001,21.379999,691200
3083,2012-04-04,21.18,21.309999,21.02,21.23,498400
3084,2012-04-05,21.129999,21.26,20.969999,21.02,413000
3085,2012-04-09,20.73,20.85,20.66,20.700001,443100
3086,2012-04-10,20.690001,20.799999,20.200001,20.219999,948700
3087,2012-04-11,20.48,20.76,20.24,20.709999,1056500
3088,2012-04-12,20.77,21.08,20.639999,21.07,648300
3089,2012-04-13,21.049999,21.129999,20.85,20.860001,674100
3090,2012-04-16,21.040001,21.23,20.92,21.07,684300
3091,2012-04-17,21.219999,21.41,21.059999,21.32,946800
3092,2012-04-18,21.25,21.4,21.07,21.07,882800
3093,2012-04-19,21.18,21.190001,20.870001,21.110001,877700
3094,2012-04-20,21.370001,21.530001,20.99,21.18,1238300
3095,2012-04-23,20.85,21.02,20.620001,20.959999,1131400
3096,2012-04-24,21.049999,21.450001,21.030001,21.440001,828300
3097,2012-04-25,21.6,21.969999,21.450001,21.959999,1457800
3098,2012-04-26,21.549999,21.549999,21.190001,21.43,757000
3099,2012-04-27,21.559999,21.559999,21.25,21.440001,693700
3100,2012-04-30,21.42,21.49,21.23,21.41,662800
3101,2012-05-01,21.35,21.860001,21.34,21.379999,1007800
3102,2012-05-02,21.23,21.379999,21.1,21.379999,637700
3103,2012-05-03,21.4,21.459999,21.219999,21.32,521000
3104,2012-05-04,21.17,21.24,20.93,20.950001,687800
3105,2012-05-07,20.85,21.309999,20.799999,21.290001,486400
3106,2012-05-08,21.27,21.450001,21.040001,21.34,950300
3107,2012-05-09,21.139999,21.530001,21.139999,21.370001,1040700
3108,2012-05-10,21.5,21.549999,21.27,21.4,863100
3109,2012-05-11,21.32,21.540001,21.25,21.49,897200
3110,2012-05-14,21.33,21.5,21.27,21.360001,818300
3111,2012-05-15,21.290001,21.49,21.25,21.35,1086400
3112,2012-05-16,21.49,21.5,21.200001,21.200001,1012500
3113,2012-05-17,21.280001,21.290001,20.43,20.43,843000
3114,2012-05-18,20.43,20.629999,20.15,20.190001,870600
3115,2012-05-21,20.290001,20.639999,20.139999,20.57,721400
3116,2012-05-22,20.65,20.799999,20.540001,20.66,611200
3117,2012-05-23,20.559999,21.040001,20.4,20.969999,662000
3118,2012-05-24,20.959999,21.07,20.67,20.93,425300
3119,2012-05-25,21.0,21.08,20.860001,21.0,440500
3120,2012-05-29,21.139999,21.290001,21.0,21.18,473000
3121,2012-05-30,21.030001,21.059999,20.700001,20.700001,559300
3122,2012-05-31,20.700001,21.34,20.540001,21.110001,792600
3123,2012-06-01,20.75,20.93,20.629999,20.82,1186600
3124,2012-06-04,20.83,21.01,20.58,20.610001,893600
3125,2012-06-05,20.51,21.049999,20.51,20.99,711000
3126,2012-06-06,21.209999,21.389999,21.049999,21.360001,801500
3127,2012-06-07,21.57,21.639999,21.139999,21.15,749800
3128,2012-06-08,21.15,21.469999,21.1,21.4,582300
3129,2012-06-11,21.57,21.620001,21.16,21.18,1031100
3130,2012-06-12,21.25,21.440001,21.15,21.379999,691300
3131,2012-06-13,21.360001,21.469999,21.120001,21.23,835600
3132,2012-06-14,21.290001,21.549999,21.280001,21.52,932600
3133,2012-06-15,21.549999,21.92,21.469999,21.84,1534700
3134,2012-06-18,21.790001,22.299999,21.73,22.18,1044600
3135,2012-06-19,22.200001,22.34,21.99,22.120001,1243200
3136,2012-06-20,22.09,22.129999,21.799999,21.959999,971300
3137,2012-06-21,22.0,22.1,21.73,21.91,993800
3138,2012-06-22,21.950001,22.02,21.860001,21.93,1506600
3139,2012-06-25,21.719999,21.84,21.540001,21.639999,889600
3140,2012-06-26,21.700001,21.84,21.4,21.719999,1360500
3141,2012-06-27,21.709999,21.93,21.65,21.9,1042500
3142,2012-06-28,21.790001,22.67,21.719999,22.639999,2227100
3143,2012-06-29,22.950001,23.09,22.43,22.5,1686600
3144,2012-07-02,22.610001,23.02,22.540001,23.01,1111400
3145,2012-07-03,23.0,23.139999,22.889999,23.030001,590100
3146,2012-07-05,23.1,23.15,22.940001,23.02,733500
3147,2012-07-06,22.790001,23.35,22.790001,23.309999,934000
3148,2012-07-09,23.219999,23.450001,23.129999,23.440001,808400
3149,2012-07-10,23.5,23.57,23.17,23.280001,1116700
3150,2012-07-11,23.24,23.280001,23.059999,23.18,758200
3151,2012-07-12,23.1,23.51,22.959999,23.389999,691100
3152,2012-07-13,23.5,23.85,23.370001,23.74,738900
3153,2012-07-16,23.76,24.24,23.73,24.040001,932500
3154,2012-07-17,24.15,24.34,24.1,24.34,1170100
3155,2012-07-18,24.33,24.43,24.219999,24.299999,950600
3156,2012-07-19,24.280001,24.360001,23.940001,24.110001,712600
3157,2012-07-20,24.0,24.139999,23.9,23.98,632300
3158,2012-07-23,23.799999,24.09,23.68,24.01,571700
3159,2012-07-24,24.1,24.190001,23.719999,23.860001,1109400
3160,2012-07-25,23.98,24.110001,23.719999,23.93,1064200
3161,2012-07-26,24.27,24.360001,23.83,23.950001,771500
3162,2012-07-27,23.9,24.059999,23.65,23.879999,1142800
3163,2012-07-30,23.959999,24.370001,23.84,24.219999,1056200
3164,2012-07-31,24.209999,24.34,24.15,24.24,807800
3165,2012-08-01,24.34,24.51,24.1,24.110001,848400
3166,2012-08-02,24.09,24.120001,23.799999,24.120001,547500
3167,2012-08-03,24.280001,24.4,23.99,24.1,666400
3168,2012-08-06,24.190001,24.290001,24.01,24.07,481600
3169,2012-08-07,24.110001,24.110001,23.690001,23.809999,807500
3170,2012-08-08,23.780001,23.780001,23.629999,23.719999,569100
3171,2012-08-09,23.73,23.889999,23.450001,23.549999,695400
3172,2012-08-10,23.59,23.6,23.370001,23.52,1055600
3173,2012-08-13,23.540001,23.6,23.360001,23.540001,628600
3174,2012-08-14,23.66,23.75,23.5,23.59,699400
3175,2012-08-15,23.52,23.65,23.33,23.48,961700
3176,2012-08-16,23.59,23.860001,23.35,23.860001,963000
3177,2012-08-17,23.82,23.91,23.66,23.91,763400
3178,2012-08-20,23.940001,23.99,23.780001,23.959999,665300
3179,2012-08-21,24.02,24.09,23.83,23.860001,668200
3180,2012-08-22,23.799999,23.799999,23.370001,23.610001,850300
3181,2012-08-23,23.639999,23.65,23.389999,23.5,515800
3182,2012-08-24,23.52,23.629999,23.450001,23.59,480700
3183,2012-08-27,23.6,23.9,23.6,23.870001,512900
3184,2012-08-28,23.85,23.92,23.67,23.76,722800
3185,2012-08-29,23.790001,23.99,23.73,23.9,621400
3186,2012-08-30,23.799999,24.219999,23.75,24.200001,801700
3187,2012-08-31,24.309999,24.370001,23.860001,24.02,1308800
3188,2012-09-04,24.110001,24.41,23.809999,24.389999,785200
3189,2012-09-05,24.32,24.41,24.209999,24.389999,894500
3190,2012-09-06,24.530001,24.709999,24.48,24.67,1156700
3191,2012-09-07,24.82,24.82,24.459999,24.5,743800
3192,2012-09-10,24.49,24.530001,24.32,24.379999,661000
3193,2012-09-11,24.379999,24.52,24.309999,24.48,563900
3194,2012-09-12,24.620001,24.65,24.4,24.59,540100
3195,2012-09-13,24.559999,24.889999,24.559999,24.75,996000
3196,2012-09-14,24.84,25.0,24.5,24.58,1176500
3197,2012-09-17,24.51,24.6,24.26,24.4,843800
3198,2012-09-18,24.25,24.25,24.030001,24.09,1226500
3199,2012-09-19,24.18,24.24,23.889999,23.889999,931100
3200,2012-09-20,23.84,23.92,23.469999,23.530001,1024700
3201,2012-09-21,23.540001,23.59,23.18,23.26,3000600
3202,2012-09-24,23.27,23.379999,23.1,23.209999,1627200
3203,2012-09-25,23.290001,23.33,22.9,22.9,1484900
3204,2012-09-26,22.969999,23.120001,22.84,22.879999,1205500
3205,2012-09-27,23.0,23.01,22.67,22.67,1975600
3206,2012-09-28,22.66,22.879999,22.549999,22.73,1239200
3207,2012-10-01,22.85,22.889999,22.309999,22.65,1556600
3208,2012-10-02,22.76,23.030001,22.75,23.01,1134100
3209,2012-10-03,23.040001,23.26,22.950001,23.07,1039200
3210,2012-10-04,23.209999,23.25,22.959999,23.09,962800
3211,2012-10-05,23.200001,23.209999,23.01,23.08,731400
3212,2012-10-08,23.059999,23.23,23.0,23.09,854600
3213,2012-10-09,23.16,23.24,23.049999,23.120001,865600
3214,2012-10-10,23.139999,23.280001,23.120001,23.280001,643200
3215,2012-10-11,23.450001,23.52,23.309999,23.379999,778900
3216,2012-10-12,23.379999,23.459999,23.129999,23.15,726000
3217,2012-10-15,23.15,23.440001,23.0,23.389999,728400
3218,2012-10-16,23.440001,23.68,23.360001,23.639999,781300
3219,2012-10-17,23.57,23.65,23.299999,23.559999,1063200
3220,2012-10-18,23.639999,24.280001,23.629999,24.24,1565200
3221,2012-10-19,24.190001,24.35,24.030001,24.120001,1262600
3222,2012-10-22,24.139999,24.139999,23.82,24.01,711400
3223,2012-10-23,23.709999,23.889999,23.469999,23.51,1379800
3224,2012-10-24,23.52,23.790001,23.450001,23.700001,793900
3225,2012-10-25,23.889999,23.91,23.360001,23.639999,753400
3226,2012-10-26,23.65,23.65,22.879999,22.950001,1540700
3227,2012-10-31,22.98,23.139999,22.75,22.940001,1371400
3228,2012-11-01,23.040001,23.34,22.83,23.190001,1283800
3229,2012-11-02,23.35,23.379999,22.969999,22.969999,819700
3230,2012-11-05,23.040001,23.07,22.639999,22.74,772100
3231,2012-11-06,22.889999,23.0,22.67,22.940001,764300
3232,2012-11-07,22.82,22.959999,22.57,22.74,1600000
3233,2012-11-08,22.700001,22.709999,22.15,22.15,1397000
3234,2012-11-09,22.040001,22.459999,21.82,22.290001,1121400
3235,2012-11-12,22.360001,22.389999,22.1,22.24,655100
3236,2012-11-13,22.190001,22.280001,22.120001,22.200001,1149900
3237,2012-11-14,22.209999,22.24,21.57,21.620001,1109700
3238,2012-11-15,21.57,21.67,21.299999,21.5,1617700
3239,2012-11-16,21.5,22.15,21.469999,21.98,2087700
3240,2012-11-19,22.18,22.26,21.93,22.049999,1108100
3241,2012-11-20,22.1,22.440001,22.0,22.42,1192400
3242,2012-11-21,22.540001,22.639999,22.360001,22.43,753500
3243,2012-11-23,22.52,22.719999,22.49,22.65,361000
3244,2012-11-26,22.66,22.98,22.65,22.93,1148900
3245,2012-11-27,22.879999,23.16,22.700001,22.9,2093100
3246,2012-11-28,22.85,22.85,22.549999,22.67,881900
3247,2012-11-29,22.85,22.879999,22.450001,22.790001,973700
3248,2012-11-30,22.84,22.93,22.719999,22.92,1239000
3249,2012-12-03,22.950001,23.040001,22.809999,23.030001,1165500
3250,2012-12-04,22.98,23.17,22.959999,23.07,860300
3251,2012-12-05,23.110001,23.129999,22.799999,22.959999,791300
3252,2012-12-06,22.92,23.120001,22.92,23.1,572200
3253,2012-12-07,23.16,23.23,23.0,23.18,544800
3254,2012-12-10,23.23,23.48,23.18,23.299999,743100
3255,2012-12-11,23.35,23.440001,23.25,23.32,655900
3256,2012-12-12,23.309999,23.4,22.959999,23.0,780400
3257,2012-12-13,23.0,23.07,22.700001,22.83,609500
3258,2012-12-14,23.08,23.08,22.629999,22.75,622200
3259,2012-12-17,22.790001,22.950001,22.65,22.809999,1120400
3260,2012-12-18,22.799999,22.870001,22.610001,22.809999,2140200
3261,2012-12-19,22.889999,23.129999,22.799999,22.9,1240300
3262,2012-12-20,22.959999,23.440001,22.92,23.33,1325000
3263,2012-12-21,23.209999,23.68,23.209999,23.6,3541800
3264,2012-12-24,23.549999,23.639999,23.440001,23.620001,596300
3265,2012-12-26,23.620001,23.799999,23.5,23.700001,865800
3266,2012-12-27,23.790001,23.85,23.559999,23.799999,942500
3267,2012-12-28,23.67,23.82,23.51,23.59,1069900
3268,2012-12-31,23.530001,23.93,23.41,23.85,993500
3269,2013-01-02,24.59,24.59,24.129999,24.299999,1440300
3270,2013-01-03,24.360001,24.549999,24.219999,24.48,960200
3271,2013-01-04,24.59,24.690001,24.370001,24.66,868000
3272,2013-01-07,24.65,24.809999,24.59,24.67,798200
3273,2013-01-08,24.709999,24.75,24.559999,24.719999,579600
3274,2013-01-09,24.83,24.870001,24.620001,24.74,744800
3275,2013-01-10,24.870001,24.91,24.66,24.709999,699400
3276,2013-01-11,24.75,24.77,24.58,24.75,692100
3277,2013-01-14,24.799999,24.99,24.719999,24.780001,737200
3278,2013-01-15,24.77,24.9,24.719999,24.82,918800
3279,2013-01-16,24.82,24.870001,24.73,24.799999,876800
3280,2013-01-17,24.93,25.25,24.9,25.18,1137000
3281,2013-01-18,25.23,25.51,25.059999,25.469999,2328200
3282,2013-01-22,25.52,25.889999,25.43,25.85,1617400
3283,2013-01-23,25.85,25.91,25.709999,25.75,1244400
3284,2013-01-24,25.85,26.0,25.75,25.9,809900
3285,2013-01-25,25.99,26.09,25.879999,26.09,786900
3286,2013-01-28,26.17,26.49,26.120001,26.42,1121900
3287,2013-01-29,26.030001,26.27,25.889999,25.940001,1351600
3288,2013-01-30,25.950001,26.02,25.469999,25.52,1202800
3289,2013-01-31,25.43,25.620001,25.290001,25.559999,1034900
3290,2013-02-01,25.709999,25.950001,25.6,25.870001,1192900
3291,2013-02-04,25.84,26.01,25.610001,25.700001,1051400
3292,2013-02-05,25.85,25.85,25.559999,25.57,1108400
3293,2013-02-06,25.559999,25.73,25.51,25.73,1027300
3294,2013-02-07,25.799999,25.84,25.59,25.75,774600
3295,2013-02-08,25.809999,26.27,25.790001,26.26,1387900
3296,2013-02-11,26.26,26.389999,26.15,26.33,1144200
3297,2013-02-12,26.65,27.440001,26.51,27.360001,2130000
3298,2013-02-13,27.610001,27.780001,27.370001,27.709999,1834500
3299,2013-02-14,27.59,27.709999,27.48,27.5,1031100
3300,2013-02-15,27.49,27.75,27.49,27.75,2773000
3301,2013-02-19,27.85,27.91,27.549999,27.83,1599800
3302,2013-02-20,27.9,27.959999,27.540001,27.549999,1083500
3303,2013-02-21,27.620001,27.700001,27.18,27.549999,1323600
3304,2013-02-22,27.68,27.82,27.549999,27.809999,900900
3305,2013-02-25,27.870001,28.0,27.389999,27.389999,813100
3306,2013-02-26,27.4,27.709999,27.389999,27.65,686700
3307,2013-02-27,27.610001,28.059999,27.6,27.82,1169300
3308,2013-02-28,27.83,28.26,27.799999,27.99,1308000
3309,2013-03-01,27.889999,28.02,27.65,27.950001,1205600
3310,2013-03-04,27.940001,28.450001,27.9,28.290001,1170600
3311,2013-03-05,28.450001,28.68,28.299999,28.67,843200
3312,2013-03-06,28.74,28.74,28.23,28.360001,950400
3313,2013-03-07,28.4,28.610001,28.27,28.48,806300
3314,2013-03-08,28.620001,28.620001,28.139999,28.18,1166100
3315,2013-03-11,28.17,28.52,27.950001,28.360001,1199400
3316,2013-03-12,28.360001,28.42,28.219999,28.309999,607400
3317,2013-03-13,28.309999,28.620001,28.16,28.440001,718300
3318,2013-03-14,28.41,28.68,28.370001,28.6,692600
3319,2013-03-15,28.58,28.809999,28.299999,28.77,1774400
3320,2013-03-18,28.57,28.73,28.290001,28.440001,866200
3321,2013-03-19,28.610001,28.84,28.23,28.34,1410400
3322,2013-03-20,28.49,28.57,28.23,28.530001,1253600
3323,2013-03-21,29.059999,29.27,28.65,28.83,2442200
3324,2013-03-22,28.99,29.07,28.860001,29.01,987500
3325,2013-03-25,29.129999,29.35,28.950001,29.200001,1451300
3326,2013-03-26,29.33,29.75,29.32,29.74,1070100
3327,2013-03-27,29.719999,30.27,29.620001,30.23,1283100
3328,2013-03-28,30.34,30.530001,30.15,30.360001,2137600
3329,2013-04-01,30.48,30.85,30.43,30.82,1698300
3330,2013-04-02,31.040001,31.610001,31.02,31.49,1989600
3331,2013-04-03,31.440001,31.559999,31.200001,31.440001,1581000
3332,2013-04-04,31.540001,32.200001,31.5,32.0,1700400
3333,2013-04-05,31.67,32.049999,31.41,31.799999,1753800
3334,2013-04-08,31.870001,32.02,31.52,32.009998,1554900
3335,2013-04-09,32.009998,32.189999,31.719999,31.98,1238900
3336,2013-04-10,32.009998,32.720001,31.93,32.639999,1692500
3337,2013-04-11,32.709999,33.080002,32.419998,32.540001,1721100
3338,2013-04-12,32.450001,32.5,31.969999,32.400002,1703200
3339,2013-04-15,32.299999,32.57,31.32,31.4,1807000
3340,2013-04-16,31.719999,32.630001,31.42,32.209999,1883100
3341,2013-04-17,32.169998,32.290001,31.530001,32.0,1613700
3342,2013-04-18,32.009998,32.049999,31.5,31.68,1294800
3343,2013-04-19,31.74,32.84,31.639999,32.82,1822100
3344,2013-04-22,32.810001,32.860001,32.310001,32.799999,1040800
3345,2013-04-23,33.0,33.130001,32.68,32.869999,1459300
3346,2013-04-24,32.860001,33.18,32.810001,33.119999,795400
3347,2013-04-25,33.150002,33.490002,32.810001,33.060001,1041800
3348,2013-04-26,32.720001,32.75,32.02,32.139999,1476200
3349,2013-04-29,32.27,32.599998,32.27,32.549999,921900
3350,2013-04-30,32.630001,32.869999,32.549999,32.869999,870000
3351,2013-05-01,32.740002,32.84,32.290001,32.34,1351600
3352,2013-05-02,32.560001,33.830002,32.560001,33.66,2210000
3353,2013-05-03,33.990002,34.900002,33.73,34.330002,3071800
3354,2013-05-06,34.32,34.959999,34.32,34.669998,1609100
3355,2013-05-07,34.540001,34.799999,34.369999,34.68,1873400
3356,2013-05-08,35.209999,35.639999,34.400002,34.849998,2093100
3357,2013-05-09,34.639999,34.73,34.110001,34.169998,1731800
3358,2013-05-10,34.220001,34.650002,34.18,34.599998,1234100
3359,2013-05-13,34.77,35.41,34.650002,35.139999,1339100
3360,2013-05-14,35.09,36.060001,35.09,35.990002,1141000
3361,2013-05-15,36.040001,36.720001,35.830002,36.540001,1820800
3362,2013-05-16,36.43,36.77,36.34,36.599998,1593500
3363,2013-05-17,36.66,37.0,36.529999,36.91,930000
3364,2013-05-20,36.93,37.18,36.830002,37.049999,884200
3365,2013-05-21,37.040001,37.709999,37.040001,37.610001,824900
3366,2013-05-22,37.75,38.41,35.560001,36.040001,3323300
3367,2013-05-23,35.630001,35.630001,32.549999,34.66,3846300
3368,2013-05-24,34.400002,34.48,33.360001,34.040001,1899500
3369,2013-05-28,34.630001,35.349998,33.790001,33.970001,1649000
3370,2013-05-29,33.950001,33.959999,32.110001,32.889999,2472900
3371,2013-05-30,33.099998,33.77,32.900002,33.029999,1680400
3372,2013-05-31,32.900002,33.349998,32.400002,32.41,1473400
3373,2013-06-03,32.450001,32.73,31.42,32.48,1816400
3374,2013-06-04,32.52,32.790001,31.85,31.91,1150600
3375,2013-06-05,31.84,32.080002,31.459999,31.549999,1304000
3376,2013-06-06,31.469999,32.5,31.110001,32.48,1543900
3377,2013-06-07,32.689999,32.759998,31.940001,32.52,1013800
3378,2013-06-10,32.57,32.77,32.099998,32.209999,930300
3379,2013-06-11,31.98,32.380001,31.459999,31.9,770600
3380,2013-06-12,32.060001,32.119999,31.18,31.23,859200
3381,2013-06-13,31.139999,32.150002,30.57,32.029999,1685700
3382,2013-06-14,31.969999,33.0,31.91,32.220001,1133000
3383,2013-06-17,32.389999,32.68,32.040001,32.330002,931200
3384,2013-06-18,32.389999,33.09,32.060001,32.73,1168200
3385,2013-06-19,32.779999,32.869999,31.5,31.65,1330000
3386,2013-06-20,31.27,31.27,29.07,29.440001,2867600
3387,2013-06-21,29.469999,29.780001,28.379999,29.530001,3790600
3388,2013-06-24,29.200001,29.860001,28.32,29.110001,1792400
3389,2013-06-25,29.389999,30.25,29.15,30.040001,1615900
3390,2013-06-26,30.42,31.02,30.42,30.75,1452500
3391,2013-06-27,31.030001,31.690001,30.959999,31.629999,1438600
3392,2013-06-28,31.639999,31.889999,31.0,31.02,8649200
3393,2013-07-01,31.33,31.68,31.0,31.26,1076700
3394,2013-07-02,31.23,31.950001,31.16,31.709999,1252500
3395,2013-07-03,31.67,31.690001,31.040001,31.629999,704100
3396,2013-07-05,31.59,31.799999,30.17,31.15,1444600
3397,2013-07-08,31.18,31.540001,30.91,31.030001,892100
3398,2013-07-09,31.219999,31.620001,31.01,31.42,834900
3399,2013-07-10,31.469999,31.92,31.360001,31.790001,1115900
3400,2013-07-11,32.259998,32.860001,32.259998,32.599998,1185000
3401,2013-07-12,32.68,32.84,32.25,32.650002,580800
3402,2013-07-15,32.790001,33.220001,32.650002,32.950001,702300
3403,2013-07-16,32.98,33.299999,32.869999,33.189999,1324500
3404,2013-07-17,33.27,33.830002,33.209999,33.700001,1291300
3405,2013-07-18,33.830002,34.139999,33.630001,33.869999,776300
3406,2013-07-19,33.950001,34.18,33.669998,34.080002,952500
3407,2013-07-22,34.16,34.290001,33.889999,34.150002,680400
3408,2013-07-23,34.16,34.279999,33.900002,34.099998,688400
3409,2013-07-24,34.16,34.25,32.400002,32.900002,2685400
3410,2013-07-25,32.900002,33.34,32.509998,33.25,2485500
3411,2013-07-26,33.169998,33.439999,32.830002,33.110001,705000
3412,2013-07-29,32.66,32.790001,32.110001,32.41,684800
3413,2013-07-30,32.639999,32.82,32.09,32.32,565300
3414,2013-07-31,32.470001,32.59,31.370001,31.83,1449000
3415,2013-08-01,32.200001,32.59,29.65,29.969999,3252300
3416,2013-08-02,30.040001,30.299999,29.85,29.99,1392000
3417,2013-08-05,30.040001,30.59,29.99,30.41,1210300
3418,2013-08-06,30.440001,30.68,30.139999,30.24,1042300
3419,2013-08-07,30.27,30.41,29.940001,30.190001,953900
3420,2013-08-08,30.33,30.620001,30.07,30.59,1007000
3421,2013-08-09,30.610001,30.950001,30.559999,30.700001,1127100
3422,2013-08-12,30.719999,30.9,30.52,30.870001,1188500
3423,2013-08-13,30.870001,30.870001,30.049999,30.35,1487200
