,Date,Open,High,Low,Close,Volume
4779,2019-01-02,80.239998,82.169998,79.75,82.029999,96300
4780,2019-01-03,82.029999,82.029999,78.800003,78.800003,35500
4781,2019-01-04,80.120003,80.900002,79.269997,80.18,73100
4782,2019-01-07,80.050003,81.5,79.620003,80.519997,67400
4783,2019-01-08,81.559998,82.199997,80.480003,81.540001,74200
4784,2019-01-09,81.93,83.269997,81.769997,82.730003,136100
4785,2019-01-10,82.32,84.190002,81.970001,84.099998,46800
4786,2019-01-11,83.360001,83.360001,81.699997,83.080002,30100
4787,2019-01-14,82.389999,84.290001,81.620003,83.220001,81000
4788,2019-01-15,83.019997,85.129997,83.019997,83.75,62600
4789,2019-01-16,83.75,85.480003,83.169998,84.239998,44300
4790,2019-01-17,83.849998,84.900002,83.279999,84.0,97200
4791,2019-01-18,84.610001,87.010002,84.25,85.93,115500
4792,2019-01-22,85.440002,85.440002,83.860001,84.739998,43000
4793,2019-01-23,85.07,85.629997,83.68,84.139999,37900
4794,2019-01-24,83.980003,86.019997,83.139999,84.980003,57100
4795,2019-01-25,85.739998,87.32,85.080002,85.629997,37000
4796,2019-01-28,84.980003,85.400002,84.129997,84.440002,44100
4797,2019-01-29,84.720001,86.370003,84.559998,85.389999,31300
4798,2019-01-30,86.059998,86.639999,84.760002,85.25,57900
4799,2019-01-31,85.199997,86.349998,84.650002,85.300003,57900
4800,2019-02-01,85.309998,86.059998,84.419998,85.0,55300
4801,2019-02-04,85.099998,86.0,84.449997,85.440002,39700
4802,2019-02-05,85.769997,86.919998,84.849998,86.110001,71300
4803,2019-02-06,86.129997,88.540001,86.129997,87.830002,64600
4804,2019-02-07,87.18,87.260002,84.730003,85.339996,41000
4805,2019-02-08,84.800003,86.139999,84.459999,85.760002,39300
4806,2019-02-11,85.93,87.160004,84.910004,85.720001,38900
4807,2019-02-12,86.190002,87.800003,86.190002,87.269997,72100
4808,2019-02-13,87.669998,88.239998,87.019997,87.510002,44000
4809,2019-02-14,87.720001,93.529999,87.519997,89.57,128100
4810,2019-02-15,89.93,90.519997,88.260002,88.660004,54100
4811,2019-02-19,88.010002,88.989998,87.720001,88.059998,94500
4812,2019-02-20,88.129997,89.980003,88.059998,89.519997,75800
4813,2019-02-21,88.93,89.599998,85.910004,86.93,69800
4814,2019-02-22,87.190002,87.910004,86.599998,87.82,52300
4815,2019-02-25,88.75,89.279999,88.080002,88.160004,95600
4816,2019-02-26,88.300003,89.279999,88.0,88.379997,42700
4817,2019-02-27,87.989998,89.529999,87.529999,89.089996,43100
4818,2019-02-28,88.730003,89.269997,86.809998,87.449997,64200
4819,2019-03-01,87.830002,88.160004,86.470001,87.980003,58600
4820,2019-03-04,88.230003,88.790001,87.349998,87.839996,37700
4821,2019-03-05,87.629997,88.959999,86.839996,86.889999,74800
4822,2019-03-06,87.139999,87.290001,85.32,85.860001,67400
4823,2019-03-07,85.93,86.059998,84.300003,84.849998,43700
4824,2019-03-08,84.059998,86.169998,84.0,85.970001,61800
4825,2019-03-11,86.290001,87.760002,85.330002,87.690002,57100
4826,2019-03-12,87.519997,87.949997,86.550003,87.120003,43200
4827,2019-03-13,87.389999,88.699997,87.0,87.370003,46700
4828,2019-03-14,87.230003,87.32,85.809998,86.510002,70800
4829,2019-03-15,86.769997,89.110001,86.199997,88.830002,98100
4830,2019-03-18,88.459999,90.5,88.459999,89.760002,44000
4831,2019-03-19,90.150002,90.43,88.370003,88.699997,35800
4832,2019-03-20,88.419998,89.550003,87.580002,88.550003,51000
4833,2019-03-21,88.160004,90.059998,88.160004,89.339996,92600
4834,2019-03-22,88.790001,89.32,85.18,85.889999,80700
4835,2019-03-25,85.470001,88.139999,85.199997,86.870003,93500
4836,2019-03-26,87.43,89.040001,87.25,87.989998,44500
4837,2019-03-27,87.730003,88.699997,86.68,87.239998,56900
4838,2019-03-28,87.610001,88.059998,86.959999,87.82,58500
4839,2019-03-29,88.290001,88.910004,87.449997,87.959999,52900
4840,2019-04-01,88.360001,89.540001,88.199997,88.370003,76100
4841,2019-04-02,88.489998,88.980003,87.269997,88.5,42400
4842,2019-04-03,89.080002,89.43,87.940002,88.82,38500
4843,2019-04-04,89.360001,90.839996,88.879997,90.809998,66900
4844,2019-04-05,90.790001,93.0,90.400002,91.57,69300
4845,2019-04-08,91.529999,91.529999,89.830002,90.470001,37700
4846,2019-04-09,90.709999,90.709999,88.239998,89.870003,73200
4847,2019-04-10,90.190002,91.379997,89.739998,91.050003,36600
4848,2019-04-11,91.470001,92.620003,91.25,91.699997,40700
4849,2019-04-12,92.400002,93.489998,91.970001,93.220001,38500
4850,2019-04-15,93.18,94.519997,92.970001,93.459999,46400
4851,2019-04-16,93.940002,94.580002,93.720001,94.5,93500
4852,2019-04-17,94.760002,95.559998,93.830002,95.379997,66000
4853,2019-04-18,95.150002,96.57,94.959999,96.440002,67500
4854,2019-04-22,95.870003,97.129997,95.709999,96.199997,76700
4855,2019-04-23,96.940002,98.599998,96.059998,98.400002,67800
4856,2019-04-24,98.339996,99.589996,98.0,99.099998,83800
4857,2019-04-25,98.900002,99.0,97.68,97.68,115300
4858,2019-04-26,97.610001,99.0,97.360001,99.0,52000
4859,2019-04-29,99.0,101.309998,99.0,100.699997,135600
4860,2019-04-30,102.470001,102.470001,96.169998,98.089996,130200
4861,2019-05-01,97.879997,99.25,97.110001,97.410004,125000
4862,2019-05-02,91.0,94.150002,90.330002,92.0,132300
4863,2019-05-03,92.300003,93.949997,90.57,92.059998,116700
4864,2019-05-06,90.300003,92.279999,90.300003,92.040001,44800
4865,2019-05-07,90.879997,91.879997,90.019997,91.389999,127400
4866,2019-05-08,91.650002,91.82,87.68,87.959999,58200
4867,2019-05-09,87.32,88.260002,85.82,88.139999,57500
4868,2019-05-10,87.769997,88.599998,87.769997,88.290001,57300
4869,2019-05-13,88.0,88.0,85.949997,86.300003,106200
4870,2019-05-14,86.57,87.199997,85.870003,86.82,68400
4871,2019-05-15,86.0,87.489998,85.739998,87.18,52300
4872,2019-05-16,87.82,89.510002,87.589996,88.790001,89600
4873,2019-05-17,87.839996,89.019997,87.209999,87.239998,81400
4874,2019-05-20,86.480003,87.309998,86.150002,86.900002,78600
4875,2019-05-21,87.57,89.379997,87.150002,88.029999,76200
4876,2019-05-22,87.93,88.400002,86.230003,87.489998,67900
4877,2019-05-23,86.739998,86.739998,80.349998,80.889999,187100
4878,2019-05-24,81.760002,83.120003,81.339996,82.120003,94100
4879,2019-05-28,82.510002,84.040001,82.510002,83.209999,74100
4880,2019-05-29,82.989998,83.410004,82.239998,83.110001,70600
4881,2019-05-30,83.25,83.489998,81.480003,82.330002,37700
4882,2019-05-31,81.129997,81.790001,80.959999,81.18,75800
4883,2019-06-03,81.18,82.580002,81.18,82.129997,65800
4884,2019-06-04,83.269997,85.099998,83.0,85.029999,39400
4885,2019-06-05,85.099998,86.57,84.349998,86.029999,50600
4886,2019-06-06,86.150002,87.080002,84.82,85.68,27700
4887,2019-06-07,86.160004,86.980003,85.75,86.150002,46100
4888,2019-06-10,86.57,88.089996,86.57,87.629997,40300
4889,2019-06-11,88.449997,89.620003,87.449997,87.669998,64000
4890,2019-06-12,87.660004,88.489998,87.400002,88.32,43200
4891,2019-06-13,88.660004,89.660004,87.82,88.610001,94100
4892,2019-06-14,88.660004,89.769997,87.160004,89.160004,73100
4893,2019-06-17,89.379997,91.309998,89.379997,90.260002,107400
4894,2019-06-18,91.050003,92.809998,89.639999,90.110001,60200
4895,2019-06-19,90.010002,91.040001,89.889999,90.75,58300
4896,2019-06-20,91.870003,92.129997,89.75,90.93,80100
4897,2019-06-21,90.419998,92.610001,89.400002,91.059998,272800
4898,2019-06-24,91.029999,91.959999,88.949997,89.260002,43800
4899,2019-06-25,89.220001,90.050003,88.889999,89.040001,83800
4900,2019-06-26,89.629997,90.230003,88.910004,89.239998,30000
4901,2019-06-27,89.650002,90.209999,89.160004,90.129997,69300
4902,2019-06-28,90.459999,91.470001,90.0,90.809998,238200
4903,2019-07-01,92.32,92.57,90.209999,90.739998,78800
4904,2019-07-02,90.690002,91.099998,89.160004,90.57,59500
4905,2019-07-03,90.989998,91.900002,90.900002,91.599998,30400
4906,2019-07-05,91.150002,91.709999,90.330002,91.400002,29800
4907,2019-07-08,91.059998,91.440002,89.720001,90.169998,43100
4908,2019-07-09,90.370003,90.370003,89.32,89.470001,32500
4909,2019-07-10,89.860001,90.099998,88.669998,88.940002,140800
4910,2019-07-11,89.0,89.389999,88.620003,89.0,66500
4911,2019-07-12,89.160004,89.940002,88.75,88.989998,59300
4912,2019-07-15,89.220001,89.589996,87.809998,89.099998,56300
4913,2019-07-16,88.93,91.57,88.669998,90.43,39700
4914,2019-07-17,90.190002,90.410004,87.519997,87.529999,45900
4915,2019-07-18,87.529999,87.529999,85.900002,86.099998,66700
4916,2019-07-19,86.110001,87.739998,86.110001,87.169998,36200
4917,2019-07-22,87.230003,88.07,86.629997,87.019997,71200
4918,2019-07-23,87.370003,88.610001,87.269997,87.900002,37600
4919,2019-07-24,87.809998,89.209999,87.709999,89.209999,56900
4920,2019-07-25,89.120003,89.370003,86.839996,87.040001,51100
4921,2019-07-26,87.190002,87.400002,85.839996,86.760002,86100
4922,2019-07-29,86.800003,87.269997,86.209999,86.269997,96200
4923,2019-07-30,85.839996,87.43,85.510002,87.040001,69800
4924,2019-07-31,93.0,94.949997,87.800003,93.459999,186200
4925,2019-08-01,92.849998,93.68,86.559998,86.699997,79500
4926,2019-08-02,85.959999,86.75,84.209999,84.629997,51200
4927,2019-08-05,83.150002,84.75,81.660004,83.089996,81700
4928,2019-08-06,83.580002,84.980003,81.910004,82.940002,43900
4929,2019-08-07,81.800003,83.290001,81.459999,82.699997,45000
4930,2019-08-08,83.080002,84.459999,83.080002,83.800003,34900
4931,2019-08-09,83.599998,84.830002,81.5,81.860001,50400
4932,2019-08-12,81.5,82.360001,81.379997,81.5,31400
4933,2019-08-13,81.5,84.699997,81.230003,83.550003,69500
4934,2019-08-14,82.029999,82.410004,80.029999,81.559998,55800
4935,2019-08-15,81.629997,81.970001,81.099998,81.599998,43700
4936,2019-08-16,82.029999,84.019997,81.720001,83.970001,66800
4937,2019-08-19,85.0,85.160004,81.940002,83.220001,64300
4938,2019-08-20,83.07,83.349998,81.959999,82.580002,38100
4939,2019-08-21,83.730003,83.730003,81.809998,82.769997,48100
4940,2019-08-22,83.120003,83.529999,81.949997,81.970001,55400
4941,2019-08-23,81.279999,81.5,79.32,80.209999,73800
4942,2019-08-26,81.059998,81.489998,79.699997,81.169998,52100
4943,2019-08-27,81.889999,81.889999,80.019997,80.970001,66200
4944,2019-08-28,80.779999,82.739998,80.480003,81.260002,54800
4945,2019-08-29,82.209999,82.529999,81.699997,81.959999,111300
4946,2019-08-30,82.519997,83.18,81.900002,82.290001,175600
4947,2019-09-03,81.720001,82.139999,77.669998,78.129997,104700
4948,2019-09-04,79.029999,79.099998,77.739998,78.029999,191700
4949,2019-09-05,79.239998,82.43,79.029999,81.669998,96900
4950,2019-09-06,81.470001,82.029999,80.900002,81.110001,45100
4951,2019-09-09,81.669998,83.839996,81.019997,83.5,53900
4952,2019-09-10,83.5,85.290001,82.900002,84.239998,45800
4953,2019-09-11,84.739998,86.300003,83.68,86.199997,75400
4954,2019-09-12,85.860001,87.989998,84.949997,87.660004,49600
4955,2019-09-13,88.360001,91.809998,88.290001,91.099998,84000
4956,2019-09-16,89.900002,91.43,89.099998,89.849998,43400
4957,2019-09-17,89.190002,89.290001,87.239998,87.709999,28300
4958,2019-09-18,87.419998,88.5,86.660004,87.940002,35100
4959,2019-09-19,87.739998,88.099998,86.459999,86.480003,47900
4960,2019-09-20,86.589996,87.830002,86.099998,86.959999,73600
4961,2019-09-23,85.989998,87.75,85.720001,87.379997,38900
4962,2019-09-24,86.949997,88.0,85.940002,86.82,51100
4963,2019-09-25,86.720001,88.370003,85.620003,87.889999,33800
4964,2019-09-26,87.379997,88.400002,86.230003,87.07,40900
4965,2019-09-27,87.370003,88.580002,86.959999,87.389999,73300
4966,2019-09-30,87.589996,88.629997,86.150002,87.790001,32800
4967,2019-10-01,88.440002,88.769997,85.220001,85.309998,41600
4968,2019-10-02,84.739998,85.989998,83.389999,85.529999,58400
4969,2019-10-03,84.690002,85.870003,84.209999,85.419998,48900
4970,2019-10-04,85.629997,86.540001,84.440002,86.120003,45700
4971,2019-10-07,85.589996,87.010002,84.519997,85.959999,42500
4972,2019-10-08,85.169998,86.639999,85.0,85.370003,55000
4973,2019-10-09,85.550003,85.550003,82.220001,82.730003,58800
4974,2019-10-10,82.650002,83.629997,81.949997,82.110001,51200
4975,2019-10-11,83.599998,85.730003,83.510002,84.059998,61500
4976,2019-10-14,83.709999,84.190002,82.779999,83.82,25300
4977,2019-10-15,84.099998,85.5,83.099998,85.5,46900
4978,2019-10-16,85.029999,85.239998,83.540001,84.389999,35900
4979,2019-10-17,84.919998,87.379997,84.919998,86.849998,43800
4980,2019-10-18,86.330002,87.660004,85.849998,87.040001,34500
4981,2019-10-21,87.830002,88.07,86.919998,86.970001,58500
4982,2019-10-22,86.839996,88.0,86.059998,87.220001,43100
4983,2019-10-23,87.620003,87.959999,86.709999,87.010002,35000
4984,2019-10-24,87.029999,87.07,85.07,86.449997,43100
4985,2019-10-25,86.379997,86.760002,85.5,86.150002,47200
4986,2019-10-28,86.5,89.43,86.5,87.739998,69500
4987,2019-10-29,87.610001,89.389999,87.080002,88.949997,56000
4988,2019-10-30,89.230003,89.599998,84.739998,88.970001,78000
4989,2019-10-31,89.199997,90.889999,88.290001,90.800003,80300
4990,2019-11-01,91.0,92.889999,90.800003,92.389999,62600
4991,2019-11-04,93.0,96.489998,92.709999,96.059998,77100
4992,2019-11-05,95.57,97.57,95.5,97.230003,69300
4993,2019-11-06,97.0,97.980003,96.730003,97.0,78400
4994,2019-11-07,98.050003,99.389999,97.279999,99.169998,80900
4995,2019-11-08,99.129997,100.760002,98.010002,100.260002,86200
4996,2019-11-11,99.160004,99.860001,98.0,98.769997,88800
4997,2019-11-12,99.0,99.849998,97.959999,98.059998,105400
4998,2019-11-13,97.400002,98.07,96.029999,97.089996,66700
4999,2019-11-14,96.720001,97.779999,96.160004,97.459999,65200
5000,2019-11-15,98.010002,98.190002,95.370003,96.07,63400
5001,2019-11-18,95.459999,95.620003,93.75,94.139999,44800
5002,2019-11-19,94.199997,97.18,93.400002,96.129997,65300
5003,2019-11-20,95.25,95.489998,93.809998,94.010002,58700
5004,2019-11-21,94.160004,94.160004,92.139999,92.940002,42900
5005,2019-11-22,93.339996,93.629997,92.230003,93.18,43100
5006,2019-11-25,93.690002,96.239998,92.900002,96.059998,54000
5007,2019-11-26,96.190002,97.18,95.400002,96.790001,48700
5008,2019-11-27,97.080002,98.339996,96.75,97.919998,29100
5009,2019-11-29,97.190002,98.370003,96.290001,97.400002,33400
5010,2019-12-02,97.949997,98.440002,96.589996,98.099998,72400
5011,2019-12-03,96.940002,98.589996,96.760002,97.790001,82000
5012,2019-12-04,98.449997,99.019997,97.650002,97.760002,62600
5013,2019-12-05,98.080002,98.589996,97.029999,98.269997,59600
5014,2019-12-06,99.5,100.550003,99.330002,100.139999,58300
5015,2019-12-09,99.800003,101.360001,99.489998,100.459999,63700
5016,2019-12-10,100.120003,101.150002,99.75,100.480003,53000
5017,2019-12-11,100.370003,102.989998,98.919998,102.379997,61100
5018,2019-12-12,102.25,106.550003,102.25,106.120003,126900
5019,2019-12-13,105.889999,107.440002,104.199997,107.080002,109700
5020,2019-12-16,107.720001,108.160004,104.709999,104.949997,94400
5021,2019-12-17,105.080002,105.339996,102.849998,105.190002,59600
5022,2019-12-18,105.459999,105.68,103.889999,105.410004,57900
5023,2019-12-19,105.160004,105.739998,104.660004,104.989998,52400
5024,2019-12-20,105.5,106.099998,104.93,105.660004,49400
5025,2019-12-23,105.449997,105.449997,104.459999,105.139999,49900
5026,2019-12-24,104.959999,105.699997,104.699997,105.360001,13900
5027,2019-12-26,105.18,106.150002,104.980003,105.760002,22400
5028,2019-12-27,105.519997,106.669998,105.309998,105.760002,35400
5029,2019-12-30,105.760002,106.129997,104.970001,106.129997,123500
5030,2019-12-31,105.709999,107.32,105.089996,105.339996,41500
5031,2020-01-02,105.639999,107.010002,104.440002,106.989998,71700
5032,2020-01-03,105.510002,108.120003,105.510002,107.949997,62400
5033,2020-01-06,107.010002,108.879997,106.830002,108.220001,43000
5034,2020-01-07,107.32,108.709999,107.050003,107.769997,72300
5035,2020-01-08,107.459999,108.949997,107.089996,107.610001,93700
5036,2020-01-09,108.040001,108.43,106.139999,106.239998,115900
5037,2020-01-10,106.349998,107.639999,105.690002,106.980003,83900
5038,2020-01-13,106.980003,108.160004,106.919998,108.029999,60500
5039,2020-01-14,107.660004,111.089996,107.029999,109.550003,91800
5040,2020-01-15,109.110001,110.0,107.629997,108.529999,79500
5041,2020-01-16,109.309998,110.040001,108.830002,109.889999,42700
5042,2020-01-17,110.639999,112.75,110.029999,112.5,93100
5043,2020-01-21,112.139999,112.540001,109.879997,111.32,58600
5044,2020-01-22,111.32,111.480003,108.980003,110.739998,50900
5045,2020-01-23,110.330002,112.0,109.239998,111.480003,51000
5046,2020-01-24,111.480003,111.480003,108.669998,109.620003,46400
5047,2020-01-27,107.809998,109.5,107.349998,108.519997,38400
5048,2020-01-28,109.129997,109.610001,108.360001,108.639999,24100
5049,2020-01-29,109.019997,109.949997,107.970001,109.18,31500
5050,2020-01-30,108.260002,110.129997,107.800003,109.769997,30000
5051,2020-01-31,109.419998,109.660004,106.120003,106.599998,65900
5052,2020-02-03,107.110001,109.580002,107.110001,109.080002,49500
5053,2020-02-04,110.639999,112.860001,110.639999,111.790001,33000
5054,2020-02-05,113.040001,113.160004,111.620003,112.849998,47500
5055,2020-02-06,113.169998,114.050003,111.75,112.0,39800
5056,2020-02-07,111.440002,111.690002,109.790001,109.910004,33500
5057,2020-02-10,109.470001,111.150002,109.209999,110.75,74100
5058,2020-02-11,111.510002,112.669998,111.230003,111.910004,52900
5059,2020-02-12,113.080002,113.730003,109.910004,112.449997,65800
5060,2020-02-13,106.0,108.0,94.93,95.82,424400
5061,2020-02-14,95.830002,101.470001,94.959999,100.239998,137200
5062,2020-02-18,99.349998,101.309998,99.0,100.330002,51800
5063,2020-02-19,100.889999,101.519997,99.18,99.360001,39300
5064,2020-02-20,98.709999,100.660004,98.07,99.059998,23500
5065,2020-02-21,99.099998,100.150002,98.279999,99.550003,30000
5066,2020-02-24,97.550003,98.699997,96.419998,97.980003,53800
5067,2020-02-25,98.260002,98.260002,92.879997,93.68,63000
5068,2020-02-26,94.580002,96.080002,93.660004,94.589996,61600
5069,2020-02-27,92.919998,95.790001,91.349998,91.449997,71500
5070,2020-02-28,89.449997,91.940002,88.68,90.82,74000
5071,2020-03-02,91.68,93.18,90.0,92.169998,62200
5072,2020-03-03,92.050003,95.790001,88.720001,89.529999,48500
5073,2020-03-04,90.910004,90.910004,87.230003,90.349998,70200
5074,2020-03-05,88.589996,89.309998,87.040001,88.510002,55700
5075,2020-03-06,85.440002,88.129997,84.230003,85.839996,74200
5076,2020-03-09,83.839996,83.839996,78.839996,80.370003,55500
5077,2020-03-10,82.309998,83.790001,78.099998,82.120003,55200
5078,2020-03-11,80.209999,80.480003,76.529999,77.339996,45600
5079,2020-03-12,72.309998,74.540001,68.970001,69.080002,66100
5080,2020-03-13,72.769997,74.760002,69.190002,74.150002,93200
5081,2020-03-16,67.300003,73.050003,61.529999,61.619999,78100
5082,2020-03-17,62.110001,68.93,57.560001,68.68,126600
5083,2020-03-18,64.510002,66.480003,52.889999,54.189999,75200
5084,2020-03-19,54.369999,62.330002,52.709999,58.880001,103000
5085,2020-03-20,59.889999,65.32,59.889999,61.540001,148900
5086,2020-03-23,60.540001,65.779999,60.349998,64.199997,101800
5087,2020-03-24,66.199997,70.099998,64.489998,68.669998,82800
5088,2020-03-25,69.699997,73.559998,68.099998,70.629997,47800
5089,2020-03-26,71.559998,75.110001,70.459999,73.669998,63000
5090,2020-03-27,70.989998,73.589996,68.870003,71.029999,64700
5091,2020-03-30,71.5,75.620003,69.970001,75.190002,78800
5092,2020-03-31,74.809998,74.809998,71.529999,74.650002,83700
5093,2020-04-01,71.709999,71.709999,68.150002,68.639999,54900
5094,2020-04-02,67.660004,70.110001,67.010002,69.580002,60200
5095,2020-04-03,68.629997,68.629997,65.739998,68.099998,38700
5096,2020-04-06,70.790001,74.080002,69.510002,73.480003,74000
5097,2020-04-07,74.949997,74.970001,71.0,72.489998,53400
5098,2020-04-08,74.089996,75.080002,73.089996,74.239998,50000
5099,2020-04-09,76.129997,78.82,75.940002,78.099998,41800
5100,2020-04-13,77.400002,77.75,75.260002,76.139999,56000
5101,2020-04-14,77.860001,78.239998,74.580002,76.099998,72100
5102,2020-04-15,73.739998,74.860001,71.720001,74.07,61700
5103,2020-04-16,74.510002,74.800003,72.610001,74.0,80400
5104,2020-04-17,76.959999,78.389999,75.18,76.470001,59000
5105,2020-04-20,74.260002,76.739998,71.830002,73.900002,48900
5106,2020-04-21,72.0,72.989998,71.209999,71.709999,55100
5107,2020-04-22,73.300003,75.760002,72.470001,74.599998,55600
5108,2020-04-23,74.919998,79.230003,74.18,77.230003,73900
5109,2020-04-24,78.209999,78.440002,75.610001,77.510002,31400
5110,2020-04-27,79.120003,81.639999,78.050003,80.910004,47500
5111,2020-04-28,83.040001,84.959999,81.790001,83.720001,62500
5112,2020-04-29,86.300003,89.959999,85.0,88.57,63200
5113,2020-04-30,85.419998,88.849998,83.349998,84.089996,63900
5114,2020-05-01,82.300003,83.139999,80.120003,83.099998,54100
5115,2020-05-04,82.059998,83.43,79.580002,81.809998,53700
5116,2020-05-05,83.5,83.639999,80.059998,81.190002,62900
5117,2020-05-06,81.230003,83.040001,80.919998,81.440002,192900
5118,2020-05-07,83.150002,83.459999,81.849998,82.68,38000
5119,2020-05-08,84.389999,86.940002,84.389999,86.690002,49800
5120,2020-05-11,84.940002,86.449997,83.18,85.019997,91000
5121,2020-05-12,86.580002,86.580002,81.059998,81.510002,96100
5122,2020-05-13,80.519997,81.559998,79.5,80.889999,70900
5123,2020-05-14,79.830002,88.050003,77.82,87.660004,123900
5124,2020-05-15,87.739998,92.470001,86.470001,87.620003,99400
5125,2020-05-18,90.379997,94.169998,90.379997,93.800003,89400
5126,2020-05-19,92.639999,94.5,91.959999,92.400002,66900
5127,2020-05-20,93.849998,95.470001,93.43,94.209999,57800
5128,2020-05-21,94.68,95.980003,93.760002,94.129997,43100
5129,2020-05-22,94.400002,95.339996,93.010002,94.889999,32200
5130,2020-05-26,98.010002,101.050003,98.010002,100.360001,63500
5131,2020-05-27,102.300003,104.400002,100.449997,101.580002,81800
5132,2020-05-28,102.419998,102.419998,96.0,96.639999,112900
5133,2020-05-29,95.339996,97.720001,94.260002,96.830002,99700
5134,2020-06-01,97.449997,98.82,95.480003,97.849998,74400
5135,2020-06-02,98.040001,99.529999,95.360001,98.669998,52000
5136,2020-06-03,100.809998,102.989998,100.809998,101.599998,37400
5137,2020-06-04,100.93,103.220001,100.589996,102.139999,76100
5138,2020-06-05,105.0,111.029999,104.970001,110.010002,79200
5139,2020-06-08,110.0,113.480003,110.0,113.199997,53000
5140,2020-06-09,111.889999,112.239998,110.330002,110.980003,81200
5141,2020-06-10,110.0,110.0,107.720001,109.010002,93000
5142,2020-06-11,105.5,106.470001,97.980003,98.330002,99500
5143,2020-06-12,101.739998,103.550003,97.019997,99.040001,48600
5144,2020-06-15,95.779999,101.550003,95.779999,101.07,35100
5145,2020-06-16,104.760002,106.5,101.959999,105.150002,49200
5146,2020-06-17,104.300003,105.0,102.760002,104.190002,32600
5147,2020-06-18,102.93,104.75,101.550003,102.360001,49600
5148,2020-06-19,100.540001,104.099998,97.410004,98.220001,251200
5149,2020-06-22,98.769997,98.940002,97.379997,98.75,64600
5150,2020-06-23,100.510002,101.330002,98.269997,98.309998,44400
5151,2020-06-24,96.82,98.0,94.699997,95.209999,79300
5152,2020-06-25,94.599998,97.18,93.800003,96.970001,64400
5153,2020-06-26,95.849998,96.440002,93.169998,93.419998,137100
5154,2020-06-29,94.330002,98.139999,93.620003,97.190002,69600
5155,2020-06-30,97.169998,100.199997,97.169998,99.660004,51300
5156,2020-07-01,99.690002,100.190002,96.660004,97.459999,81800
5157,2020-07-02,99.489998,101.449997,99.349998,100.5,65100
5158,2020-07-06,102.660004,103.690002,101.139999,101.75,56000
5159,2020-07-07,100.599998,103.760002,100.599998,103.0,161900
5160,2020-07-08,102.349998,105.669998,101.849998,104.699997,91100
5161,2020-07-09,104.800003,105.769997,101.989998,103.610001,109900
5162,2020-07-10,104.080002,110.239998,103.389999,109.360001,116500
5163,2020-07-13,109.830002,111.18,105.540001,106.400002,116900
5164,2020-07-14,107.040001,110.989998,105.870003,110.75,40900
5165,2020-07-15,113.589996,117.120003,111.949997,115.900002,103200
5166,2020-07-16,114.870003,116.0,113.93,115.540001,28600
5167,2020-07-17,115.75,117.010002,114.900002,115.940002,37600
5168,2020-07-20,115.239998,117.760002,113.75,117.190002,93100
5169,2020-07-21,119.029999,120.660004,117.43,117.82,69500
5170,2020-07-22,116.610001,119.279999,116.610001,117.25,42000
5171,2020-07-23,116.510002,119.510002,116.510002,119.339996,27700
5172,2020-07-24,118.690002,119.779999,117.400002,118.940002,26600
5173,2020-07-27,118.790001,120.739998,115.940002,117.099998,126800
5174,2020-07-28,115.839996,116.93,113.019997,114.139999,61400
5175,2020-07-29,114.150002,114.150002,104.269997,110.0,125700
5176,2020-07-30,108.110001,110.879997,108.110001,110.129997,66000
5177,2020-07-31,109.529999,109.529999,106.129997,108.510002,59400
5178,2020-08-03,109.639999,112.129997,108.589996,110.970001,49500
5179,2020-08-04,110.910004,111.0,109.529999,110.690002,88000
5180,2020-08-05,111.709999,112.32,110.529999,111.489998,44700
5181,2020-08-06,111.5,113.059998,111.139999,112.290001,20100
5182,2020-08-07,112.610001,115.889999,112.610001,115.760002,35400
5183,2020-08-10,115.089996,117.720001,114.989998,115.25,53400
5184,2020-08-11,117.269997,118.160004,115.610001,115.940002,54000
5185,2020-08-12,116.639999,117.809998,116.099998,116.989998,41600
5186,2020-08-13,115.980003,117.800003,115.900002,117.5,40900
5187,2020-08-14,116.459999,118.440002,115.809998,117.330002,16700
5188,2020-08-17,117.43,117.879997,116.849998,117.870003,18400
5189,2020-08-18,117.870003,118.279999,116.190002,117.559998,26000
5190,2020-08-19,117.43,119.190002,117.150002,118.510002,38200
5191,2020-08-20,116.959999,118.489998,116.690002,116.690002,44700
5192,2020-08-21,116.0,117.620003,115.389999,115.900002,30600
5193,2020-08-24,116.970001,118.099998,116.610001,117.75,47300
5194,2020-08-25,118.360001,118.360001,115.190002,115.779999,27900
5195,2020-08-26,115.099998,115.660004,113.849998,115.540001,26300
5196,2020-08-27,116.5,116.730003,115.169998,115.690002,22500
5197,2020-08-28,116.699997,117.919998,115.150002,117.57,45200
5198,2020-08-31,116.75,117.379997,116.269997,116.440002,48100
5199,2020-09-01,115.790001,123.889999,115.790001,123.410004,81600
5200,2020-09-02,123.400002,127.160004,122.57,126.550003,53900
5201,2020-09-03,125.620003,125.699997,115.639999,116.349998,58300
5202,2020-09-04,118.269997,118.269997,113.800003,115.129997,28200
5203,2020-09-08,113.379997,117.230003,112.900002,115.129997,39300
5204,2020-09-09,116.449997,116.449997,114.019997,114.93,59300
5205,2020-09-10,114.349998,115.0,112.599998,114.0,64400
5206,2020-09-11,114.5,115.120003,112.57,113.32,40900
5207,2020-09-14,114.129997,114.360001,112.669998,113.25,39900
5208,2020-09-15,114.290001,114.709999,113.120003,113.389999,34500
5209,2020-09-16,113.269997,118.980003,112.779999,117.839996,51800
