,Date,Open,High,Low,Close,Volume
3310,2013-03-04,53.310001,53.5,53.130001,53.32,4783000
3311,2013-03-05,53.43,53.84,53.18,53.5,4911700
3312,2013-03-06,53.560001,53.939999,53.349998,53.610001,5562600
3313,2013-03-07,53.759998,54.18,53.689999,53.799999,4455700
3314,2013-03-08,53.970001,54.25,53.52,53.810001,4584400
3315,2013-03-11,53.830002,54.639999,53.75,54.209999,4008700
3316,2013-03-12,54.169998,55.0,54.080002,54.830002,5466300
3317,2013-03-13,54.68,54.880001,54.349998,54.48,4343000
3318,2013-03-14,54.580002,54.810001,54.060001,54.73,5066800
3319,2013-03-15,54.630001,54.900002,54.419998,54.73,7888300
3320,2013-03-18,54.299999,55.470001,54.279999,55.0,5974200
3321,2013-03-19,55.0,55.400002,54.919998,55.169998,5486600
3322,2013-03-20,55.470001,55.529999,54.810001,54.880001,4528800
3323,2013-03-21,54.689999,55.349998,54.630001,55.060001,4953700
3324,2013-03-22,55.139999,55.299999,54.23,54.459999,5415900
3325,2013-03-25,54.650002,55.119999,54.439999,54.860001,5142500
3326,2013-03-26,55.139999,55.779999,55.09,55.650002,6059700
3327,2013-03-27,55.549999,57.029999,55.439999,56.619999,8525800
3328,2013-03-28,56.66,57.310001,56.490002,57.209999,5685400
3329,2013-04-01,57.16,59.360001,57.009998,58.970001,9006100
3330,2013-04-02,61.630001,63.950001,61.5,61.740002,22664600
3331,2013-04-03,62.41,62.75,61.619999,61.669998,10140400
3332,2013-04-04,61.75,62.5,61.490002,62.029999,7648400
3333,2013-04-05,61.919998,62.560001,61.650002,62.099998,6841300
3334,2013-04-08,62.07,62.369999,61.290001,61.889999,4545600
3335,2013-04-09,62.09,62.57,61.950001,62.18,4405900
3336,2013-04-10,62.32,62.599998,62.09,62.41,4400600
3337,2013-04-11,62.389999,63.0,62.330002,62.98,4738900
3338,2013-04-12,62.830002,63.279999,62.619999,63.029999,4162000
3339,2013-04-15,62.720001,63.0,61.580002,61.59,4625600
3340,2013-04-16,62.18,63.0,61.77,62.810001,4976400
3341,2013-04-17,62.389999,63.150002,61.959999,62.029999,8429000
3342,2013-04-18,59.389999,60.75,58.029999,59.689999,14015000
3343,2013-04-19,59.939999,60.75,59.470001,60.040001,6524600
3344,2013-04-22,59.990002,60.099998,58.639999,59.220001,6020900
3345,2013-04-23,59.470001,59.66,58.119999,58.540001,6277700
3346,2013-04-24,58.900002,59.25,58.720001,58.790001,5883000
3347,2013-04-25,59.130001,59.41,58.610001,59.34,5669100
3348,2013-04-26,59.259998,60.150002,59.130001,59.48,5798100
3349,2013-04-29,59.950001,60.490002,59.810001,60.009998,4861600
3350,2013-04-30,60.139999,60.380001,59.209999,59.93,5701800
3351,2013-05-01,59.959999,60.439999,59.299999,59.720001,4897800
3352,2013-05-02,59.709999,60.380001,59.389999,59.48,6072500
3353,2013-05-03,59.790001,60.029999,58.869999,58.919998,5149500
3354,2013-05-06,59.380001,60.73,59.32,60.200001,5609600
3355,2013-05-07,60.080002,61.130001,59.93,60.5,4830700
3356,2013-05-08,60.32,62.77,60.310001,62.509998,10032800
3357,2013-05-09,62.25,62.560001,61.459999,62.009998,6416700
3358,2013-05-10,62.040001,62.990002,61.810001,62.91,5015700
3359,2013-05-13,62.669998,62.799999,62.259998,62.389999,3490400
3360,2013-05-14,62.299999,62.48,61.549999,61.73,5390300
3361,2013-05-15,61.52,62.279999,61.169998,61.610001,6808200
3362,2013-05-16,61.299999,62.349998,61.200001,62.139999,6904800
3363,2013-05-17,62.25,63.310001,62.220001,62.84,5840800
3364,2013-05-20,62.73,62.919998,62.419998,62.560001,2688200
3365,2013-05-21,62.57,63.029999,62.450001,62.869999,3248400
3366,2013-05-22,62.0,63.27,61.529999,62.279999,6317500
3367,2013-05-23,62.09,62.82,61.82,62.360001,4479100
3368,2013-05-24,62.02,62.52,61.490002,62.060001,4697900
3369,2013-05-28,62.490002,63.580002,62.400002,63.34,5341000
3370,2013-05-29,63.32,63.549999,62.810001,63.349998,5009100
3371,2013-05-30,63.43,64.900002,63.02,64.660004,5671300
3372,2013-05-31,64.449997,64.849998,62.599998,62.630001,5888300
3373,2013-06-03,62.889999,63.0,62.09,62.799999,3756200
3374,2013-06-04,62.599998,62.990002,61.919998,62.360001,5151100
3375,2013-06-05,63.009998,63.110001,61.650002,61.75,5380100
3376,2013-06-06,61.75,61.919998,60.950001,61.919998,4711400
3377,2013-06-07,62.27,62.93,61.700001,62.57,5214700
3378,2013-06-10,62.580002,63.900002,62.57,63.68,5256600
3379,2013-06-11,63.150002,64.559998,62.700001,63.93,6063400
3380,2013-06-12,64.239998,64.510002,63.619999,63.830002,3891100
3381,2013-06-13,63.700001,64.209999,63.150002,64.150002,4379500
3382,2013-06-14,64.129997,64.449997,63.59,63.799999,3122600
3383,2013-06-17,64.290001,65.239998,64.099998,64.370003,4975000
3384,2013-06-18,64.900002,65.709999,64.459999,65.68,5183300
3385,2013-06-19,65.699997,66.160004,65.230003,65.260002,6370200
3386,2013-06-20,64.800003,64.82,63.650002,63.799999,5748300
3387,2013-06-21,64.190002,64.830002,63.43,63.900002,7806500
3388,2013-06-24,63.490002,65.040001,63.459999,64.650002,5717100
3389,2013-06-25,65.029999,65.540001,63.66,63.73,4959100
3390,2013-06-26,64.029999,65.059998,64.019997,64.779999,4851700
3391,2013-06-27,65.059998,66.190002,64.959999,66.089996,4483600
3392,2013-06-28,65.620003,66.129997,65.040001,65.480003,6867800
3393,2013-07-01,65.889999,66.360001,65.519997,65.629997,3736500
3394,2013-07-02,65.43,65.660004,65.050003,65.269997,4484800
3395,2013-07-03,64.959999,65.839996,64.650002,65.540001,2271100
3396,2013-07-05,65.959999,66.190002,65.269997,66.169998,2356500
3397,2013-07-08,66.949997,67.580002,66.360001,67.559998,6192500
3398,2013-07-09,68.019997,68.449997,67.290001,67.970001,4275700
3399,2013-07-10,68.0,68.75,67.610001,67.690002,4383900
3400,2013-07-11,68.269997,68.550003,67.650002,68.360001,6588900
3401,2013-07-12,68.57,68.739998,67.690002,68.0,4645600
3402,2013-07-15,68.129997,68.190002,67.459999,67.620003,3813600
3403,2013-07-16,67.239998,67.349998,66.559998,66.910004,5459600
3404,2013-07-17,67.010002,67.440002,65.919998,66.230003,8904300
3405,2013-07-18,69.349998,70.849998,68.910004,70.550003,14082900
3406,2013-07-19,70.610001,72.089996,70.160004,71.449997,7504900
3407,2013-07-22,71.559998,72.540001,71.400002,72.18,5038000
3408,2013-07-23,72.209999,72.739998,71.82,72.690002,3934300
3409,2013-07-24,72.809998,73.150002,72.18,72.529999,6023300
3410,2013-07-25,72.080002,72.620003,71.699997,72.620003,3840600
3411,2013-07-26,72.129997,72.589996,71.57,72.209999,3826000
3412,2013-07-29,72.110001,72.860001,71.959999,72.790001,3835300
3413,2013-07-30,72.879997,73.220001,71.980003,72.269997,5375400
3414,2013-07-31,72.470001,73.660004,72.470001,72.849998,5964700
3415,2013-08-01,73.230003,73.519997,72.900002,73.160004,3254000
3416,2013-08-02,73.029999,73.029999,71.93,72.260002,3622500
3417,2013-08-05,72.360001,73.580002,72.300003,73.339996,2871000
3418,2013-08-06,73.18,73.370003,72.529999,73.239998,3089500
3419,2013-08-07,73.18,73.400002,72.620003,72.919998,2807300
3420,2013-08-08,73.150002,73.669998,72.860001,73.18,2171600
3421,2013-08-09,73.199997,73.589996,72.269997,72.93,2556900
3422,2013-08-12,72.410004,72.589996,72.010002,72.389999,3043300
3423,2013-08-13,72.43,73.389999,72.309998,73.349998,2627400
3424,2013-08-14,73.190002,73.300003,72.309998,72.489998,3079000
3425,2013-08-15,71.989998,72.620003,71.370003,71.400002,3402000
3426,2013-08-16,71.150002,71.980003,71.0,71.43,3323600
3427,2013-08-19,71.529999,72.199997,71.459999,71.709999,2794800
3428,2013-08-20,71.849998,72.839996,71.610001,72.459999,3110000
3429,2013-08-21,72.18,72.339996,71.470001,71.849998,3314200
3430,2013-08-22,72.040001,72.739998,71.830002,71.970001,2959400
3431,2013-08-23,72.010002,72.720001,71.910004,72.540001,3215600
3432,2013-08-26,72.639999,72.919998,72.279999,72.379997,2797700
3433,2013-08-27,71.949997,72.139999,71.32,71.519997,3626200
3434,2013-08-28,71.400002,72.160004,71.349998,71.540001,3297700
3435,2013-08-29,71.339996,72.830002,71.150002,72.440002,5243500
3436,2013-08-30,72.459999,72.809998,71.489998,71.739998,4186200
3437,2013-09-03,71.809998,72.769997,71.790001,72.559998,3801500
3438,2013-09-04,72.459999,73.349998,72.199997,73.349998,3333600
3439,2013-09-05,73.339996,74.230003,73.139999,74.040001,2861600
3440,2013-09-06,74.239998,74.790001,72.550003,74.059998,3584100
3441,2013-09-09,74.110001,74.550003,73.779999,74.25,2629600
3442,2013-09-10,74.599998,74.639999,73.839996,74.629997,3925400
3443,2013-09-11,74.580002,75.190002,74.330002,75.18,3819200
3444,2013-09-12,75.32,75.5,74.699997,74.739998,2823800
3445,2013-09-13,74.919998,75.25,74.120003,74.480003,3421000
3446,2013-09-16,75.089996,75.879997,74.970001,75.120003,4224800
3447,2013-09-17,75.110001,75.349998,73.93,74.309998,5138100
3448,2013-09-18,74.150002,74.190002,72.440002,73.040001,7725600
3449,2013-09-19,73.089996,73.120003,70.620003,70.839996,8322900
3450,2013-09-20,70.550003,71.75,70.400002,70.57,9088700
3451,2013-09-23,70.800003,71.940002,70.620003,71.82,4482500
3452,2013-09-24,72.18,72.940002,71.629997,72.32,4855200
3453,2013-09-25,72.300003,72.660004,71.860001,71.980003,4812900
3454,2013-09-26,72.0,72.809998,71.919998,72.160004,2413200
3455,2013-09-27,71.699997,72.110001,71.5,71.989998,3548000
3456,2013-09-30,71.290001,71.669998,71.010002,71.610001,4183600
3457,2013-10-01,71.739998,72.940002,71.650002,72.580002,4322300
3458,2013-10-02,72.239998,72.629997,72.07,72.57,2705700
3459,2013-10-03,72.5,72.980003,72.260002,72.519997,5038300
3460,2013-10-04,72.5,73.139999,72.230003,72.989998,4297600
3461,2013-10-07,72.589996,72.699997,72.160004,72.169998,4787000
3462,2013-10-08,72.0,72.419998,71.43,71.480003,6049100
3463,2013-10-09,71.709999,71.879997,71.18,71.379997,4464100
3464,2013-10-10,72.129997,73.980003,71.839996,73.980003,4894300
3465,2013-10-11,73.93,74.269997,73.5,74.269997,2935800
3466,2013-10-14,73.860001,74.809998,73.519997,74.720001,2562200
3467,2013-10-15,74.510002,74.93,73.760002,73.870003,2922900
3468,2013-10-16,74.5,75.489998,74.379997,75.190002,4368600
3469,2013-10-17,71.769997,72.879997,71.050003,71.370003,21810200
3470,2013-10-18,71.260002,71.349998,67.540001,68.760002,21080600
3471,2013-10-21,68.650002,68.769997,67.089996,68.199997,11496900
3472,2013-10-22,68.220001,69.629997,68.220001,68.860001,7647300
3473,2013-10-23,68.510002,68.610001,67.650002,68.010002,8227700
3474,2013-10-24,68.010002,68.389999,67.18,67.610001,6352500
3475,2013-10-25,67.510002,68.18,67.279999,67.620003,6892500
3476,2013-10-28,67.550003,67.800003,66.720001,66.940002,6989300
3477,2013-10-29,66.879997,68.150002,66.849998,68.080002,5860000
3478,2013-10-30,68.120003,68.669998,67.769997,68.010002,4360500
3479,2013-10-31,68.400002,68.709999,67.860001,68.260002,4216700
3480,2013-11-01,68.269997,68.699997,67.949997,68.629997,4459000
3481,2013-11-04,68.779999,69.260002,68.360001,68.949997,3698700
3482,2013-11-05,68.5,68.940002,68.269997,68.720001,3328700
3483,2013-11-06,68.870003,71.019997,68.800003,70.290001,5479400
3484,2013-11-07,70.900002,70.980003,69.660004,69.760002,4497300
3485,2013-11-08,69.699997,70.529999,69.639999,70.5,3741900
3486,2013-11-11,70.730003,70.949997,70.290001,70.5,3082600
3487,2013-11-12,70.470001,70.900002,69.870003,69.949997,3604800
3488,2013-11-13,69.949997,71.129997,69.809998,71.010002,3879500
3489,2013-11-14,71.339996,71.599998,70.940002,71.440002,3581200
3490,2013-11-15,71.129997,71.959999,71.089996,71.870003,3872600
3491,2013-11-18,71.970001,72.099998,71.5,71.68,3263700
3492,2013-11-19,71.760002,71.910004,71.260002,71.610001,4260900
3493,2013-11-20,71.879997,72.860001,71.660004,71.980003,5031300
3494,2013-11-21,72.389999,73.68,72.370003,72.910004,4368000
3495,2013-11-22,72.910004,73.75,72.800003,73.739998,3178400
3496,2013-11-25,74.0,74.660004,73.790001,74.07,3773900
3497,2013-11-26,74.209999,74.989998,74.050003,74.519997,4635400
3498,2013-11-27,74.669998,74.93,74.080002,74.360001,3640600
3499,2013-11-29,74.589996,74.93,74.230003,74.480003,2025600
3500,2013-12-02,73.639999,74.449997,73.639999,74.160004,4276000
3501,2013-12-03,74.139999,74.139999,72.919998,73.730003,5162400
3502,2013-12-04,73.019997,74.410004,72.540001,73.650002,5548700
3503,2013-12-05,73.32,73.68,72.540001,72.75,4104700
3504,2013-12-06,73.230003,73.720001,72.839996,73.5,3886000
3505,2013-12-09,73.5,74.309998,73.43,73.720001,3988600
3506,2013-12-10,73.699997,74.410004,73.68,74.050003,3741100
3507,2013-12-11,74.080002,74.099998,71.900002,72.139999,7304300
3508,2013-12-12,72.190002,72.57,70.910004,71.010002,5815300
3509,2013-12-13,71.199997,71.860001,70.459999,70.480003,4737000
3510,2013-12-16,70.730003,71.379997,70.529999,71.059998,4369500
3511,2013-12-17,71.220001,71.220001,70.199997,70.730003,4280100
3512,2013-12-18,71.029999,72.470001,70.699997,72.379997,4975700
3513,2013-12-19,72.169998,72.529999,71.669998,72.389999,4359200
3514,2013-12-20,72.629997,73.730003,72.620003,73.349998,7511500
3515,2013-12-23,73.839996,74.589996,73.709999,74.349998,3263100
3516,2013-12-24,74.199997,74.419998,73.919998,74.129997,1253500
3517,2013-12-26,74.440002,74.970001,74.279999,74.849998,2121000
3518,2013-12-27,75.0,75.32,74.580002,74.690002,2859900
3519,2013-12-30,74.849998,75.040001,74.309998,74.779999,1983800
3520,2013-12-31,75.0,75.540001,74.629997,75.300003,2280000
3521,2014-01-02,74.910004,75.290001,74.510002,74.57,3067000
3522,2014-01-03,74.800003,75.760002,74.599998,75.099998,3206400
3523,2014-01-06,75.419998,75.419998,74.120003,74.239998,3424500
3524,2014-01-07,74.940002,77.330002,74.940002,76.510002,6542500
3525,2014-01-08,76.330002,76.459999,75.480003,75.620003,6172200
3526,2014-01-09,75.650002,76.239998,75.650002,76.080002,6291500
3527,2014-01-10,76.199997,76.300003,74.550003,74.699997,6632200
3528,2014-01-13,74.669998,75.0,73.68,73.940002,5248700
3529,2014-01-14,74.050003,74.339996,73.690002,74.019997,5783900
3530,2014-01-15,73.989998,74.860001,73.989998,74.839996,7043300
3531,2014-01-16,74.129997,74.839996,72.150002,72.760002,8892800
3532,2014-01-17,73.120003,73.120003,72.300003,72.519997,5551300
3533,2014-01-21,72.720001,73.620003,72.410004,73.160004,6379300
3534,2014-01-22,73.830002,73.93,73.239998,73.400002,4864700
3535,2014-01-23,72.699997,73.690002,72.489998,73.199997,5050300
3536,2014-01-24,72.830002,72.919998,71.379997,71.599998,5523600
3537,2014-01-27,71.309998,72.199997,71.139999,71.650002,4233600
3538,2014-01-28,71.650002,72.360001,71.470001,71.709999,2932700
3539,2014-01-29,71.389999,72.959999,70.839996,71.260002,6005100
3540,2014-01-30,71.699997,73.040001,71.529999,72.800003,4254000
3541,2014-01-31,71.870003,72.349998,71.449997,72.279999,4291500
3542,2014-02-03,72.139999,72.209999,70.639999,70.739998,4526100
3543,2014-02-04,70.800003,71.0,69.800003,70.510002,4646100
3544,2014-02-05,69.940002,71.199997,69.830002,70.82,4394300
3545,2014-02-06,70.769997,71.059998,70.089996,70.870003,4765600
3546,2014-02-07,70.5,71.650002,70.110001,71.360001,6902900
3547,2014-02-10,70.910004,71.07,69.57,69.739998,7774000
3548,2014-02-11,69.760002,70.870003,69.580002,70.620003,5543000
3549,2014-02-12,70.910004,71.300003,69.980003,70.239998,4120600
3550,2014-02-13,70.129997,71.480003,69.93,71.209999,3788000
3551,2014-02-14,71.160004,73.839996,71.0,73.519997,6848800
3552,2014-02-18,73.519997,74.620003,73.449997,73.830002,5538400
3553,2014-02-19,73.550003,74.309998,73.419998,73.550003,3926500
3554,2014-02-20,73.599998,74.110001,73.230003,73.480003,4134000
3555,2014-02-21,73.43,74.099998,73.339996,73.809998,4552300
3556,2014-02-24,74.139999,76.769997,74.0,76.010002,9559000
3557,2014-02-25,75.980003,76.139999,75.129997,75.32,3761800
3558,2014-02-26,75.330002,76.129997,74.779999,76.059998,5433200
3559,2014-02-27,75.779999,76.410004,75.599998,76.019997,4227300
3560,2014-02-28,76.040001,77.709999,75.800003,77.269997,6176600
3561,2014-03-03,76.699997,77.459999,76.529999,77.099998,3673400
3562,2014-03-04,77.739998,78.57,77.540001,78.129997,5164500
3563,2014-03-05,78.260002,78.5,77.580002,77.989998,3917600
3564,2014-03-06,78.150002,78.339996,77.550003,77.639999,4200500
3565,2014-03-07,78.010002,78.07,77.040001,77.400002,3434700
3566,2014-03-10,77.279999,77.900002,77.110001,77.879997,2986400
3567,2014-03-11,77.910004,78.449997,77.519997,77.779999,3471200
3568,2014-03-12,77.279999,77.699997,77.230003,77.599998,2875400
3569,2014-03-13,77.760002,78.099998,76.959999,77.010002,3178600
3570,2014-03-14,77.019997,77.019997,75.650002,75.699997,5128700
3571,2014-03-17,76.139999,77.019997,76.089996,76.760002,3517900
3572,2014-03-18,76.970001,78.050003,76.769997,78.0,3670800
3573,2014-03-19,78.07,80.300003,77.940002,79.959999,9060100
3574,2014-03-20,79.580002,81.589996,79.43,81.529999,7786500
3575,2014-03-21,82.190002,83.32,81.300003,81.339996,11828100
3576,2014-03-24,81.650002,81.720001,80.860001,81.279999,5306200
3577,2014-03-25,81.589996,82.150002,80.980003,81.099998,4588800
3578,2014-03-26,81.480003,82.300003,81.07,81.540001,6910000
3579,2014-03-27,81.580002,81.900002,80.779999,81.019997,5453900
3580,2014-03-28,81.400002,82.349998,81.260002,81.620003,4787400
3581,2014-03-31,82.080002,82.269997,81.410004,81.989998,3513700
3582,2014-04-01,82.349998,83.050003,81.580002,81.839996,4339800
3583,2014-04-02,81.540001,81.739998,81.269997,81.610001,3832100
3584,2014-04-03,81.650002,82.349998,81.599998,82.25,4214700
3585,2014-04-04,82.690002,82.93,81.370003,81.529999,4788100
3586,2014-04-07,81.5,81.980003,80.75,81.080002,5286700
3587,2014-04-08,81.07,81.550003,80.110001,80.660004,4044900
3588,2014-04-09,80.800003,81.559998,80.5,81.389999,3308900
3589,2014-04-10,81.419998,81.989998,79.779999,79.989998,4850000
3590,2014-04-11,79.769997,79.970001,78.82,78.949997,3418700
3591,2014-04-14,79.440002,79.68,78.379997,79.18,4013700
3592,2014-04-15,79.360001,79.720001,78.059998,79.510002,4719100
3593,2014-04-16,79.489998,79.540001,77.470001,78.190002,8098100
3594,2014-04-17,75.440002,76.650002,73.610001,75.779999,13422900
3595,2014-04-21,75.699997,76.480003,74.790001,74.949997,6912500
3596,2014-04-22,75.190002,76.190002,74.949997,75.760002,6199400
3597,2014-04-23,75.809998,76.07,75.110001,75.330002,4645700
3598,2014-04-24,76.150002,77.080002,75.910004,76.589996,4604900
3599,2014-04-25,76.57,77.290001,75.230003,75.660004,5416200
3600,2014-04-28,76.349998,76.580002,75.419998,75.739998,5346800
3601,2014-04-29,75.949997,76.209999,74.889999,75.199997,4813200
3602,2014-04-30,75.25,76.190002,74.919998,75.040001,6435900
3603,2014-05-01,75.050003,75.400002,74.260002,74.949997,4598000
3604,2014-05-02,74.68,75.330002,74.510002,75.029999,3794700
3605,2014-05-05,74.830002,75.309998,74.300003,75.230003,4476100
3606,2014-05-06,75.129997,75.599998,74.889999,75.260002,4728200
3607,2014-05-07,75.589996,77.949997,75.080002,77.910004,6383500
3608,2014-05-08,77.82,78.059998,76.739998,76.889999,4943100
3609,2014-05-09,76.82,77.300003,76.620003,76.949997,3465600
3610,2014-05-12,77.199997,78.019997,77.099998,77.739998,3110900
3611,2014-05-13,77.860001,78.220001,77.529999,78.040001,3059000
3612,2014-05-14,78.050003,78.050003,76.940002,77.169998,2635300
3613,2014-05-15,77.160004,77.32,76.230003,76.480003,3075200
3614,2014-05-16,76.349998,76.669998,76.010002,76.650002,2974600
3615,2014-05-19,76.419998,77.230003,76.360001,77.199997,2149100
3616,2014-05-20,77.190002,77.400002,76.360001,76.660004,2806500
3617,2014-05-21,76.709999,77.879997,76.629997,77.720001,2401200
3618,2014-05-22,77.709999,78.629997,77.629997,78.339996,3146900
3619,2014-05-23,78.650002,79.0,78.360001,78.769997,2251500
3620,2014-05-27,79.230003,79.330002,78.660004,79.110001,2645500
3621,2014-05-28,78.970001,79.209999,78.300003,78.580002,2250900
3622,2014-05-29,78.599998,79.43,78.080002,79.370003,3526800
3623,2014-05-30,79.239998,79.739998,78.879997,79.629997,5139900
3624,2014-06-02,79.769997,79.93,79.32,79.470001,1986400
3625,2014-06-03,79.309998,80.18,79.279999,79.879997,2841100
3626,2014-06-04,79.730003,80.57,79.480003,80.510002,3552900
3627,2014-06-05,80.480003,80.75,79.68,79.800003,3453700
3628,2014-06-06,79.989998,80.32,79.57,79.93,3286600
3629,2014-06-09,80.050003,80.25,79.260002,79.760002,2801700
3630,2014-06-10,79.599998,80.0,79.470001,79.809998,2459200
3631,2014-06-11,79.760002,80.339996,79.419998,80.169998,2733500
3632,2014-06-12,79.779999,80.0,79.099998,79.440002,2560000
3633,2014-06-13,79.339996,79.370003,78.599998,79.18,2265200
3634,2014-06-16,79.18,79.209999,77.809998,78.0,4542900
3635,2014-06-17,77.900002,78.25,77.529999,78.169998,3430900
3636,2014-06-18,78.169998,79.370003,77.779999,79.209999,4823000
3637,2014-06-19,79.349998,80.790001,79.260002,80.510002,4538600
3638,2014-06-20,80.830002,81.489998,80.459999,81.410004,7366500
3639,2014-06-23,81.389999,81.650002,80.980003,81.489998,3066900
3640,2014-06-24,81.43,82.389999,81.419998,81.739998,4685500
3641,2014-06-25,81.349998,82.379997,80.809998,82.339996,3629200
3642,2014-06-26,82.480003,82.480003,81.660004,82.290001,2915900
3643,2014-06-27,81.690002,82.110001,81.309998,82.0,4755600
3644,2014-06-30,82.279999,82.540001,81.599998,81.75,3916100
3645,2014-07-01,81.739998,82.349998,81.650002,81.889999,5482400
3646,2014-07-02,81.800003,82.519997,81.07,82.489998,3693500
3647,2014-07-03,82.589996,83.440002,82.32,83.349998,2183400
3648,2014-07-07,82.989998,83.099998,81.790001,82.220001,2558500
3649,2014-07-08,82.019997,82.07,81.379997,81.93,2967300
3650,2014-07-09,81.980003,82.75,81.889999,82.739998,3079500
3651,2014-07-10,81.279999,82.510002,81.050003,82.080002,3829400
3652,2014-07-11,81.919998,83.129997,81.730003,82.870003,2758400
3653,2014-07-14,83.330002,84.690002,83.209999,84.269997,3794500
3654,2014-07-15,84.040001,84.739998,83.730003,83.900002,4356300
3655,2014-07-16,84.07,84.129997,83.220001,83.760002,3955200
3656,2014-07-17,84.25,87.239998,83.43,85.110001,7117900
3657,2014-07-18,85.470001,85.779999,84.43,85.519997,3892100
3658,2014-07-21,85.220001,85.290001,84.029999,85.059998,4025100
3659,2014-07-22,85.519997,86.760002,85.470001,86.050003,4366900
3660,2014-07-23,86.309998,86.550003,85.769997,85.940002,2596300
3661,2014-07-24,85.449997,86.330002,85.290001,85.68,4022400
3662,2014-07-25,84.120003,85.010002,84.0,84.68,3362600
3663,2014-07-28,85.029999,85.900002,84.599998,85.75,2206900
3664,2014-07-29,84.959999,85.559998,83.989998,84.269997,4897800
3665,2014-07-30,84.760002,84.870003,81.720001,82.949997,7171800
3666,2014-07-31,81.769997,82.18,80.550003,81.050003,5345400
3667,2014-08-01,81.139999,82.07,80.559998,81.489998,4625100
3668,2014-08-04,81.589996,82.529999,81.160004,82.269997,3197700
3669,2014-08-05,81.830002,82.529999,80.57,80.989998,4599500
3670,2014-08-06,80.949997,82.120003,80.739998,81.5,3311300
3671,2014-08-07,81.0,81.089996,79.160004,79.260002,5465400
3672,2014-08-08,79.410004,80.190002,78.739998,80.120003,3713400
3673,2014-08-11,80.389999,80.650002,79.760002,79.870003,3460000
3674,2014-08-12,79.610001,80.389999,79.529999,80.220001,3206200
3675,2014-08-13,80.620003,81.669998,80.389999,81.510002,3049900
3676,2014-08-14,81.709999,82.07,80.160004,81.82,2241100
3677,2014-08-15,82.209999,82.279999,80.809998,81.470001,2442700
3678,2014-08-18,81.769997,82.480003,81.349998,82.339996,2795800
3679,2014-08-19,82.489998,83.760002,82.050003,83.470001,3549300
3680,2014-08-20,82.940002,83.75,82.360001,83.43,2579600
3681,2014-08-21,83.610001,84.099998,83.589996,83.769997,2648500
3682,2014-08-22,83.599998,84.0,83.459999,83.779999,2089300
3683,2014-08-25,84.389999,84.75,83.949997,84.239998,1988100
3684,2014-08-26,84.449997,85.339996,84.150002,85.120003,2267800
3685,2014-08-27,85.18,86.970001,84.959999,86.379997,5800700
3686,2014-08-28,86.0,87.0,85.519997,86.339996,2749700
3687,2014-08-29,86.75,87.230003,86.349998,86.68,3297500
3688,2014-09-02,87.120003,87.220001,85.760002,86.389999,3726100
3689,2014-09-03,86.779999,87.349998,86.419998,86.790001,2824400
3690,2014-09-04,86.760002,88.449997,86.709999,87.059998,3650100
3691,2014-09-05,86.949997,87.800003,86.739998,87.75,3873500
3692,2014-09-08,87.699997,88.0,87.419998,87.910004,2298000
3693,2014-09-09,88.0,88.849998,87.489998,88.559998,4409400
3694,2014-09-10,88.440002,88.5,86.690002,87.25,3355800
3695,2014-09-11,86.760002,87.120003,86.199997,87.080002,3034500
3696,2014-09-12,87.239998,87.239998,85.860001,86.18,2582400
3697,2014-09-15,86.300003,86.82,85.830002,86.029999,2441800
3698,2014-09-16,86.0,87.370003,85.849998,87.160004,2973700
3699,2014-09-17,86.949997,87.559998,86.470001,86.989998,3302700
3700,2014-09-18,87.419998,87.970001,87.190002,87.629997,2584000
3701,2014-09-19,88.510002,88.720001,87.639999,87.800003,6486300
3702,2014-09-22,87.800003,88.440002,87.480003,87.769997,2335400
3703,2014-09-23,87.32,87.690002,86.379997,86.589996,2640200
3704,2014-09-24,86.620003,88.459999,86.599998,88.209999,2661500
3705,2014-09-25,87.790001,88.0,86.029999,86.18,3657100
3706,2014-09-26,86.25,86.970001,85.910004,86.599998,2260500
3707,2014-09-29,85.580002,86.949997,85.580002,86.510002,3114800
3708,2014-09-30,86.68,87.080002,86.120003,86.25,2843200
3709,2014-10-01,86.0,86.260002,84.610001,84.879997,4140200
3710,2014-10-02,84.849998,85.269997,83.730003,84.900002,3047000
3711,2014-10-03,85.370003,86.279999,85.07,86.019997,3108100
3712,2014-10-06,86.650002,86.949997,84.949997,85.089996,2596100
3713,2014-10-07,84.900002,85.129997,83.93,84.190002,3412900
3714,2014-10-08,84.290001,86.839996,83.989998,86.620003,4787400
3715,2014-10-09,86.349998,86.550003,84.629997,84.940002,4432800
3716,2014-10-10,85.089996,86.82,85.050003,85.389999,4036800
3717,2014-10-13,85.220001,85.949997,83.760002,83.949997,3672600
3718,2014-10-14,84.339996,84.57,82.550003,82.82,5929500
3719,2014-10-15,82.169998,82.980003,80.720001,82.160004,8308900
3720,2014-10-16,84.760002,86.699997,84.099998,85.389999,10233000
3721,2014-10-17,86.849998,88.809998,86.75,88.18,8532800
3722,2014-10-20,88.239998,88.839996,88.0,88.540001,4890900
3723,2014-10-21,89.160004,91.080002,88.849998,90.949997,5882100
3724,2014-10-22,91.440002,91.440002,89.709999,89.769997,4290300
3725,2014-10-23,90.940002,91.279999,90.419998,90.660004,3159200
3726,2014-10-24,90.660004,91.699997,90.589996,91.639999,2977300
3727,2014-10-27,91.43,92.279999,91.379997,92.129997,3948900
3728,2014-10-28,91.050003,92.779999,90.360001,92.639999,4741300
