,Date,Open,High,Low,Close,Volume
1095,2004-05-13,26.303856,28.02721,26.303856,26.358276,3749
1096,2004-05-14,25.85034,27.210884,25.85034,26.802721,4631
1097,2004-05-17,26.303856,26.893423,25.623583,25.623583,5513
1098,2004-05-18,27.002268,27.002268,25.170069,26.240362,772
1099,2004-05-19,26.975058,26.984127,25.396826,25.54195,4190
1100,2004-05-20,26.077099,26.748299,24.517008,24.616779,14994
1101,2004-05-21,24.625851,25.605442,24.625851,25.596373,6174
1102,2004-05-24,25.85034,25.85034,24.60771,25.82313,2867
1103,2004-05-25,24.943312,27.056688,24.535147,26.340136,9923
1104,2004-05-26,26.75737,26.75737,25.922901,26.086168,3969
1105,2004-05-27,25.396826,27.600906,24.498865,24.716553,6615
1106,2004-05-28,27.210884,27.210884,25.87755,25.950113,9371
1107,2004-06-01,27.210884,27.210884,25.623583,26.131519,6064
1108,2004-06-02,26.303856,27.210884,25.623583,25.895693,5182
1109,2004-06-03,25.895693,26.984127,24.897959,25.904762,5513
1110,2004-06-04,24.734694,26.748299,24.734694,26.748299,9812
1111,2004-06-07,25.895693,26.303856,25.741497,26.303856,5733
1112,2004-06-08,24.60771,26.303856,24.60771,25.723356,1764
1113,2004-06-09,24.943312,26.75737,24.943312,25.396826,10805
1114,2004-06-10,25.396826,26.267574,25.024942,26.258503,18853
1115,2004-06-14,26.258503,26.258503,24.353741,24.380953,17640
1116,2004-06-15,24.671202,24.870749,24.399094,24.5805,8379
1117,2004-06-16,24.5805,25.623583,24.362812,25.070295,17750
1118,2004-06-17,25.396826,25.396826,24.480726,24.60771,5292
1119,2004-06-18,24.761906,25.170069,24.507936,24.507936,18522
1120,2004-06-21,24.489796,25.469387,24.489796,25.342403,4520
1121,2004-06-22,24.5805,26.058956,24.5805,26.058956,3638
1122,2004-06-23,24.825397,26.058956,24.689342,25.523809,13561
1123,2004-06-24,26.095238,26.820862,25.315193,25.424036,2646
1124,2004-06-25,25.832199,27.67347,24.952381,27.655329,46856
1125,2004-06-28,26.530613,27.664398,24.943312,27.06576,6725
1126,2004-06-29,24.943312,28.108845,24.943312,27.482992,8930
1127,2004-06-30,28.090702,28.090702,26.857143,27.346939,882
1128,2004-07-01,28.090702,28.090702,25.596373,25.596373,9812
1129,2004-07-02,25.54195,26.739229,25.54195,25.614511,5072
1130,2004-07-06,25.424036,26.276644,25.088434,25.088434,5182
1131,2004-07-07,25.088434,26.249434,25.079365,25.514738,7387
1132,2004-07-08,25.396826,25.578232,25.088434,25.170069,11025
1133,2004-07-09,24.997732,25.333332,24.997732,25.206348,19073
1134,2004-07-12,25.315193,25.315193,25.133787,25.133787,4741
1135,2004-07-13,25.097506,25.297052,25.061224,25.133787,6174
1136,2004-07-14,25.097506,25.587301,25.034014,25.079365,7166
1137,2004-07-15,25.160997,25.160997,24.988663,24.997732,3308
1138,2004-07-16,25.197279,25.21542,24.5805,24.5805,6505
1139,2004-07-19,24.489796,24.943312,24.489796,24.725624,3528
1140,2004-07-20,24.888889,25.333332,24.734694,25.170069,2536
1141,2004-07-21,25.170069,25.306122,24.770975,25.034014,7497
1142,2004-07-22,24.943312,24.997732,24.798185,24.943312,4190
1143,2004-07-23,25.904762,25.931973,25.097506,25.886621,13781
1144,2004-07-26,25.396826,25.85034,25.133787,25.804989,2977
1145,2004-07-27,25.941044,26.73016,25.750566,26.73016,4410
1146,2004-07-28,24.943312,26.494331,24.943312,25.369616,14112
1147,2004-07-29,26.494331,26.494331,25.396826,25.922901,20948
1148,2004-07-30,25.623583,26.349207,25.623583,26.031746,9482
1149,2004-08-02,25.723356,26.17687,25.687075,25.741497,2095
1150,2004-08-03,25.170069,25.532881,25.170069,25.396826,5513
1151,2004-08-04,25.396826,26.113379,25.396826,25.442177,11135
1152,2004-08-05,25.306122,25.523809,25.306122,25.396826,7497
1153,2004-08-06,25.396826,25.959185,24.952381,25.351475,5182
1154,2004-08-09,24.716553,25.405895,24.716553,25.124718,11356
1155,2004-08-10,25.21542,26.276644,25.124718,26.276644,4190
1156,2004-08-11,26.276644,26.294785,25.414967,25.587301,9151
1157,2004-08-12,25.396826,25.759638,24.979591,25.396826,10143
1158,2004-08-13,25.623583,26.058956,25.396826,25.560091,4520
1159,2004-08-16,26.195011,26.893423,25.85034,26.893423,7497
1160,2004-08-17,27.056688,27.201815,26.14966,26.421768,14663
1161,2004-08-18,25.714287,27.301586,25.714287,26.875282,7607
1162,2004-08-19,26.993196,26.993196,26.303856,26.303856,8159
1163,2004-08-20,26.748299,26.947845,26.412699,26.75737,7277
1164,2004-08-23,27.002268,27.002268,26.439909,26.44898,5292
1165,2004-08-24,27.06576,27.06576,26.43084,26.530613,1654
1166,2004-08-25,26.17687,26.394558,26.004536,26.394558,7056
1167,2004-08-26,26.385489,26.612246,26.058956,26.612246,6174
1168,2004-08-27,25.623583,27.210884,25.623583,27.12018,1985
1169,2004-08-30,26.802721,27.210884,25.995464,26.14966,7607
1170,2004-08-31,25.814058,26.775511,25.659864,26.349207,6284
1171,2004-09-01,27.092972,28.018141,26.802721,26.802721,16758
1172,2004-09-02,27.818594,28.018141,26.920635,27.537415,7607
1173,2004-09-03,27.97279,28.29932,27.4195,27.4195,4741
1174,2004-09-07,27.963718,28.208616,27.210884,27.97279,2315
1175,2004-09-08,27.963718,27.981859,27.437641,27.546486,3859
1176,2004-09-09,27.664398,28.743765,27.664398,28.163265,4520
1177,2004-09-10,27.818594,28.897959,27.818594,28.589569,2426
1178,2004-09-13,28.87982,28.888889,28.136053,28.870749,5072
1179,2004-09-14,28.126984,29.024942,27.791384,29.024942,5072
1180,2004-09-15,29.297052,29.297052,28.208616,29.106577,4410
1181,2004-09-16,29.233561,29.297052,27.564627,29.297052,7387
1182,2004-09-17,29.560091,29.560091,27.891155,27.927439,20948
1183,2004-09-20,27.900227,28.698414,27.900227,27.909298,772
1184,2004-09-21,28.081633,28.925171,27.67347,27.67347,2646
1185,2004-09-22,27.664398,27.664398,26.984127,27.337868,7828
1186,2004-09-23,27.310658,27.310658,26.530613,26.530613,2536
1187,2004-09-24,26.612246,26.612246,26.575964,26.585033,992
1188,2004-09-27,26.530613,26.575964,25.85034,26.12245,2536
1189,2004-09-28,25.904762,26.675737,25.85034,26.675737,4631
1190,2004-09-29,26.73016,26.884354,26.476191,26.884354,772
1191,2004-09-30,26.013605,26.802721,25.977324,26.75737,2756
1192,2004-10-01,25.968254,28.072561,25.968254,26.748299,10253
1193,2004-10-04,27.455782,27.809525,27.374149,27.501135,1103
1194,2004-10-05,27.791384,28.126984,27.256235,27.619047,1544
1195,2004-10-06,28.136053,28.707483,27.873016,28.625851,3197
1196,2004-10-07,28.117914,28.117914,27.891155,27.891155,1103
1197,2004-10-08,27.682541,27.800453,27.247166,27.755102,2536
1198,2004-10-11,28.417234,28.625851,28.272108,28.625851,662
1199,2004-10-12,28.136053,28.136053,28.136053,28.136053,441
1200,2004-10-13,28.136053,28.671202,28.054422,28.335602,1323
1201,2004-10-14,27.102041,27.619047,27.102041,27.346939,3749
1202,2004-10-15,28.390022,28.390022,27.501135,27.981859,1103
1203,2004-10-18,27.882086,28.390022,27.882086,28.072561,6836
1204,2004-10-19,27.873016,28.471655,27.854876,28.018141,12348
1205,2004-10-20,27.555555,28.616779,27.555555,28.616779,2205
1206,2004-10-21,28.063492,28.834467,28.063492,28.707483,1874
1207,2004-10-22,28.761906,28.925171,28.045351,28.045351,1103
1208,2004-10-25,27.67347,28.743765,27.67347,28.625851,4851
1209,2004-10-26,28.789116,29.478458,27.990931,29.478458,4520
1210,2004-10-27,28.897959,29.931973,28.897959,29.931973,4961
1211,2004-10-28,29.886621,30.12245,29.578232,30.113379,3969
1212,2004-10-29,29.950113,29.950113,29.705215,29.85034,3859
1213,2004-11-01,30.095238,31.473923,30.095238,30.993196,44321
1214,2004-11-02,31.555555,31.555555,30.993196,30.993196,9482
1215,2004-11-03,30.403627,30.993196,30.403627,30.78458,12899
1216,2004-11-04,30.249434,30.630384,29.859409,30.140591,12569
1217,2004-11-05,29.931973,30.385489,29.777779,30.12245,12458
1218,2004-11-08,30.231293,30.231293,30.15873,30.15873,331
1219,2004-11-09,30.603174,30.603174,29.523809,29.904762,3528
1220,2004-11-10,30.585033,30.603174,30.022676,30.022676,3308
1221,2004-11-11,29.959185,31.292517,29.55102,31.292517,5733
1222,2004-11-12,31.156464,31.746033,30.839003,31.746033,8159
1223,2004-11-15,31.147392,31.292517,30.585033,31.292517,6064
1224,2004-11-16,31.410431,31.410431,30.276644,30.630384,3528
1225,2004-11-17,30.920635,31.383221,30.403627,31.047619,3528
1226,2004-11-18,30.485262,30.839003,30.321995,30.367348,2095
1227,2004-11-19,30.15873,30.911566,29.523809,29.705215,1764
1228,2004-11-22,30.494331,30.748299,30.14966,30.684807,13230
1229,2004-11-23,30.929705,31.383221,30.058956,31.383221,6836
1230,2004-11-24,31.619047,31.873016,31.301586,31.755102,3638
1231,2004-11-26,31.954649,32.181404,31.873016,32.009071,1433
1232,2004-11-29,32.108845,32.870747,32.0,32.870747,5843
1233,2004-11-30,33.106575,33.650795,32.99773,33.54195,13230
1234,2004-12-01,33.650795,35.818596,33.650795,35.600906,67142
1235,2004-12-02,34.875282,35.35601,34.231293,34.303856,22601
1236,2004-12-03,34.231293,34.285713,32.798187,32.798187,21609
1237,2004-12-06,32.517006,32.517006,31.827663,32.281178,10694
1238,2004-12-07,31.863947,31.954649,30.857143,30.965986,13451
1239,2004-12-08,30.920635,31.981859,30.893423,31.936508,7056
1240,2004-12-09,32.199547,32.199547,30.911566,31.591837,4190
1241,2004-12-10,31.746033,31.746033,30.956917,31.537415,4961
1242,2004-12-13,31.655329,32.2449,30.857143,32.2449,8930
1243,2004-12-14,32.226757,32.498867,31.918367,32.498867,772
1244,2004-12-15,31.301586,32.199547,31.301586,31.927439,8710
1245,2004-12-16,31.845804,31.845804,31.383221,31.727892,13781
1246,2004-12-17,31.310658,32.163265,31.310658,32.063492,10584
1247,2004-12-20,32.761906,34.761906,31.285713,32.771427,16905
1248,2004-12-21,33.523811,33.799999,33.42857,33.799999,2205
1249,2004-12-22,33.771427,34.047619,33.038094,33.44762,10500
1250,2004-12-23,32.438095,33.809525,32.24762,33.028572,37800
1251,2004-12-27,33.599998,33.599998,32.457142,33.476189,36435
1252,2004-12-28,33.457142,33.504761,32.942856,33.142857,12810
1253,2004-12-29,33.285713,33.285713,32.42857,32.42857,16590
1254,2004-12-30,32.390476,32.704762,32.24762,32.352383,9555
1255,2004-12-31,32.152382,32.857143,31.914286,31.97143,13650
1256,2005-01-03,31.666668,32.095238,31.542856,31.666668,6195
1257,2005-01-04,31.428572,31.809525,30.742857,30.742857,14700
1258,2005-01-05,30.866667,31.285713,30.361904,30.380953,13440
1259,2005-01-06,30.333332,30.342857,29.838095,29.942858,10605
1260,2005-01-07,29.952381,29.952381,28.828571,29.057142,14490
1261,2005-01-10,29.542856,29.638096,28.904762,29.428572,21525
1262,2005-01-11,28.990477,28.990477,28.485714,28.819048,16485
1263,2005-01-12,28.580952,28.580952,27.609524,28.476191,12075
1264,2005-01-13,28.542856,28.542856,27.571428,27.714287,19005
1265,2005-01-14,28.561905,28.561905,27.704762,28.466667,22365
1266,2005-01-18,28.495237,29.952381,28.476191,29.952381,30345
1267,2005-01-19,29.97143,30.200001,28.885714,28.885714,9135
1268,2005-01-20,28.571428,28.571428,27.304762,27.571428,25830
1269,2005-01-21,27.980951,28.295238,27.466667,27.619047,26565
1270,2005-01-24,28.361904,28.4,27.390476,27.685715,6510
1271,2005-01-25,28.380953,28.380953,27.514286,27.514286,4830
1272,2005-01-26,28.238094,28.238094,27.457144,28.02857,3885
1273,2005-01-27,28.085714,28.304762,27.485714,28.285713,3780
1274,2005-01-28,28.380953,28.476191,27.514286,27.780952,2520
1275,2005-01-31,28.6,28.895239,28.409525,28.87619,4305
1276,2005-02-01,28.133333,28.87619,27.533333,28.066668,25200
1277,2005-02-02,28.238094,28.542856,27.866667,28.523809,6930
1278,2005-02-03,28.666668,28.828571,27.476191,28.0,8085
1279,2005-02-04,27.619047,28.6,27.619047,28.095238,11655
1280,2005-02-07,28.161905,28.561905,28.009523,28.304762,5250
1281,2005-02-08,28.790476,29.133333,28.371429,29.038095,3570
1282,2005-02-09,28.228571,28.980951,27.238094,27.238094,10605
1283,2005-02-10,27.24762,27.742857,27.24762,27.438095,8085
1284,2005-02-11,27.438095,28.561905,27.438095,28.238094,22260
1285,2005-02-14,28.4,28.428572,27.75238,28.190475,3150
1286,2005-02-15,28.409525,28.409525,27.457144,27.695238,11550
1287,2005-02-16,27.619047,28.209524,27.619047,28.114286,4935
1288,2005-02-17,28.219048,28.361904,27.457144,27.523809,6090
1289,2005-02-18,27.904762,27.904762,27.333332,27.571428,7770
1290,2005-02-22,27.904762,28.038095,27.571428,27.895239,12915
1291,2005-02-23,27.571428,27.638096,27.571428,27.638096,4725
1292,2005-02-24,28.047619,28.047619,27.619047,27.980951,4305
1293,2005-02-25,27.980951,28.676189,27.704762,28.495237,7035
1294,2005-02-28,28.24762,28.447618,28.0,28.342857,8400
1295,2005-03-01,27.933332,28.523809,27.933332,28.133333,11130
1296,2005-03-02,28.095238,28.590475,28.095238,28.466667,2730
1297,2005-03-03,28.476191,28.476191,28.076191,28.076191,5880
1298,2005-03-04,27.933332,28.542856,27.647619,28.476191,11340
1299,2005-03-07,28.476191,28.571428,27.914286,27.914286,4200
1300,2005-03-08,27.771429,28.409525,27.771429,27.885714,13965
1301,2005-03-09,27.895239,27.895239,27.428572,27.428572,4830
1302,2005-03-10,27.380953,27.514286,27.266666,27.285713,4095
1303,2005-03-11,28.152382,28.304762,27.523809,27.533333,15435
1304,2005-03-14,27.238094,28.504763,27.238094,28.171429,10920
1305,2005-03-15,28.561905,28.6,28.095238,28.095238,5040
1306,2005-03-16,28.314285,28.409525,28.009523,28.019049,15750
1307,2005-03-17,28.466667,28.552382,27.704762,28.419048,3465
1308,2005-03-18,28.847618,28.847618,27.914286,28.095238,34335
1309,2005-03-21,28.561905,28.561905,27.666668,27.961905,8400
1310,2005-03-22,27.895239,28.342857,27.857143,28.095238,4410
1311,2005-03-23,28.047619,28.047619,27.171429,27.171429,8610
1312,2005-03-24,27.4,28.038095,27.4,28.038095,4410
1313,2005-03-28,27.828571,28.190475,27.819048,28.190475,11760
1314,2005-03-29,28.304762,28.304762,27.285713,27.847618,6930
1315,2005-03-30,27.619047,28.571428,27.619047,28.571428,5565
1316,2005-03-31,28.180952,28.6,27.904762,28.6,7350
1317,2005-04-01,28.6,28.6,27.961905,28.180952,9135
1318,2005-04-04,28.009523,28.047619,27.990477,27.990477,1260
1319,2005-04-05,27.923809,28.238094,27.771429,28.238094,9660
1320,2005-04-06,27.952381,28.333332,27.952381,28.085714,3780
1321,2005-04-07,27.87619,28.180952,27.828571,28.095238,2520
1322,2005-04-08,28.333332,28.333332,28.047619,28.047619,4725
1323,2005-04-11,28.047619,28.27619,27.87619,27.904762,16065
1324,2005-04-12,27.857143,28.457144,27.857143,28.161905,7140
1325,2005-04-13,28.323811,28.323811,28.009523,28.095238,4725
1326,2005-04-14,28.095238,28.466667,28.047619,28.466667,7140
1327,2005-04-15,28.476191,28.476191,27.714287,28.095238,15120
1328,2005-04-18,27.638096,28.114286,27.638096,27.990477,3255
1329,2005-04-19,28.095238,28.438095,28.095238,28.4,6195
1330,2005-04-20,28.428572,28.428572,28.0,28.047619,6300
1331,2005-04-21,28.428572,28.428572,28.02857,28.371429,13860
1332,2005-04-22,28.209524,28.209524,28.047619,28.200001,5460
1333,2005-04-25,28.476191,28.476191,28.076191,28.409525,2940
1334,2005-04-26,28.476191,28.476191,27.904762,27.952381,4725
1335,2005-04-27,28.02857,28.457144,28.02857,28.095238,4200
1336,2005-04-28,28.095238,28.095238,28.095238,28.095238,2205
1337,2005-04-29,28.095238,28.114286,27.142857,27.552382,9555
1338,2005-05-02,28.447618,28.447618,27.799999,28.409525,6720
1339,2005-05-03,28.561905,28.571428,28.152382,28.152382,3990
1340,2005-05-04,28.171429,28.590475,28.171429,28.571428,6300
1341,2005-05-05,28.609524,28.895239,28.542856,28.895239,3150
1342,2005-05-06,28.24762,29.27619,28.24762,29.152382,13125
1343,2005-05-09,29.371429,29.628571,29.047619,29.628571,3885
1344,2005-05-10,28.609524,29.666668,28.609524,29.428572,19950
1345,2005-05-11,28.628571,29.085714,28.0,28.857143,9450
1346,2005-05-12,29.038095,29.038095,27.619047,27.857143,49980
1347,2005-05-13,28.304762,29.390476,27.695238,29.219048,46935
1348,2005-05-16,29.390476,29.390476,28.457144,28.676189,19110
1349,2005-05-17,29.466667,29.466667,28.171429,28.609524,4410
1350,2005-05-18,29.190475,29.809525,28.923809,29.466667,6195
1351,2005-05-19,29.561905,29.857143,29.361904,29.361904,3780
1352,2005-05-20,29.476191,29.476191,29.238094,29.361904,630
1353,2005-05-23,29.380953,29.380953,28.180952,29.066668,6195
1354,2005-05-24,29.790476,29.790476,28.12381,28.628571,8820
1355,2005-05-25,28.190475,28.447618,27.666668,27.980951,16905
1356,2005-05-26,28.571428,28.571428,27.990477,28.24762,10290
1357,2005-05-27,28.571428,28.571428,28.095238,28.209524,16905
1358,2005-05-31,28.761906,28.761906,27.809525,27.828571,11655
1359,2005-06-01,28.333332,28.552382,27.885714,28.552382,6405
1360,2005-06-02,27.97143,28.266666,27.97143,28.104761,2520
1361,2005-06-03,27.933332,28.02857,27.571428,27.799999,7560
1362,2005-06-06,27.409525,27.609524,27.4,27.523809,11760
1363,2005-06-07,27.857143,28.552382,27.857143,28.0,7875
1364,2005-06-08,27.923809,27.923809,27.6,27.819048,3780
1365,2005-06-09,27.447618,27.638096,27.380953,27.438095,3570
1366,2005-06-10,27.819048,27.819048,27.561905,27.742857,1890
1367,2005-06-13,27.619047,27.638096,27.542856,27.638096,31395
1368,2005-06-14,27.628571,27.628571,27.428572,27.476191,13860
1369,2005-06-15,27.952381,28.095238,27.552382,27.761906,29400
1370,2005-06-16,28.02857,28.571428,28.0,28.561905,4935
1371,2005-06-17,28.828571,29.304762,28.571428,29.152382,25305
1372,2005-06-20,29.476191,29.847618,29.476191,29.714287,5775
1373,2005-06-21,29.609524,30.323811,29.571428,29.933332,27195
1374,2005-06-22,29.952381,30.0,29.666668,30.0,4935
1375,2005-06-23,30.0,30.371429,29.647619,29.72381,8190
1376,2005-06-24,29.72381,30.485714,29.619047,30.476191,37380
1377,2005-06-27,29.523809,30.428572,29.523809,30.114286,12810
1378,2005-06-28,30.257143,30.476191,30.161905,30.476191,11025
1379,2005-06-29,29.990477,30.476191,29.866667,30.228571,3990
1380,2005-06-30,30.380953,30.476191,30.0,30.142857,3885
1381,2005-07-01,30.076191,30.428572,29.799999,30.057142,15960
1382,2005-07-05,30.27619,30.438095,30.0,30.438095,6825
1383,2005-07-06,30.02857,30.295238,30.0,30.133333,3780
1384,2005-07-07,29.304762,29.857143,29.285713,29.857143,1155
1385,2005-07-08,30.057142,31.085714,30.0,30.87619,12600
1386,2005-07-11,30.666668,32.857143,30.666668,32.809525,17955
1387,2005-07-12,32.495239,32.857143,32.495239,32.799999,7770
1388,2005-07-13,32.323811,32.619049,31.114286,31.914286,14280
1389,2005-07-14,32.380951,32.380951,31.504763,31.523809,2940
1390,2005-07-15,30.97143,31.190475,30.714287,30.952381,1785
1391,2005-07-18,30.75238,31.057142,30.495237,30.590475,3360
1392,2005-07-19,30.97143,31.323811,30.676189,31.27619,735
1393,2005-07-20,30.885714,33.276192,30.476191,33.228573,7455
1394,2005-07-21,33.142857,33.142857,31.733334,32.066666,11235
1395,2005-07-22,32.961906,32.961906,31.857143,32.55238,5880
1396,2005-07-25,33.104763,33.104763,31.666668,31.809525,6090
1397,2005-07-26,32.047619,32.171429,31.685715,32.171429,4095
1398,2005-07-27,31.980951,32.171429,31.809525,31.809525,2310
1399,2005-07-28,31.666668,33.200001,31.666668,32.895237,8715
1400,2005-07-29,33.18095,33.18095,32.24762,32.24762,3360
1401,2005-08-01,32.75238,32.847618,32.380951,32.561905,4410
1402,2005-08-02,32.676189,32.676189,32.200001,32.666668,7350
1403,2005-08-03,32.590477,32.590477,32.18095,32.266666,2415
1404,2005-08-04,32.142857,32.171429,31.75238,31.799999,3465
1405,2005-08-05,31.714287,31.780952,31.447618,31.447618,5250
1406,2005-08-08,32.019047,32.019047,31.714287,31.895239,4515
1407,2005-08-09,32.12381,32.12381,31.695238,31.904762,4725
1408,2005-08-10,32.323811,32.438095,31.552382,31.552382,9240
1409,2005-08-11,31.438095,31.495237,31.285713,31.495237,3255
1410,2005-08-12,31.190475,31.666668,31.180952,31.609524,7560
1411,2005-08-15,31.609524,31.809525,30.952381,31.809525,8295
1412,2005-08-16,31.980951,31.980951,30.638096,30.75238,5880
1413,2005-08-17,30.476191,30.476191,29.933332,30.371429,5775
1414,2005-08-18,30.447618,30.447618,29.933332,29.933332,6300
1415,2005-08-19,30.190475,30.371429,30.190475,30.190475,3150
1416,2005-08-22,30.72381,30.72381,29.914286,30.466667,7455
1417,2005-08-23,30.476191,30.561905,29.780952,30.561905,1995
1418,2005-08-24,30.561905,31.076191,30.161905,30.161905,1050
1419,2005-08-25,30.704762,30.704762,29.942858,30.066668,2625
1420,2005-08-26,30.0,30.047619,29.885714,30.0,9135
1421,2005-08-29,30.0,30.200001,29.704762,30.085714,1470
1422,2005-08-30,30.0,30.390476,30.0,30.0,3570
1423,2005-08-31,30.476191,30.609524,29.885714,30.485714,5670
1424,2005-09-01,30.695238,31.285713,30.695238,31.190475,2625
1425,2005-09-02,31.190475,31.504763,31.057142,31.4,5040
1426,2005-09-06,30.895239,32.257141,30.895239,31.942858,5250
1427,2005-09-07,31.514286,32.12381,31.190475,31.657143,4935
1428,2005-09-08,31.12381,31.447618,30.942858,30.980951,2835
1429,2005-09-09,31.0,31.0,30.0,30.352381,19005
1430,2005-09-12,30.447618,30.704762,30.12381,30.695238,7455
1431,2005-09-13,30.085714,30.476191,30.085714,30.24762,4620
1432,2005-09-14,30.24762,30.428572,30.24762,30.266666,8400
1433,2005-09-15,30.285713,30.619047,30.285713,30.619047,6090
1434,2005-09-16,30.923809,30.961905,30.085714,30.952381,36015
1435,2005-09-19,31.009523,31.009523,30.295238,30.542856,3990
1436,2005-09-20,30.819048,30.819048,30.380953,30.409525,6510
1437,2005-09-21,29.97143,30.628571,29.904762,30.161905,5880
1438,2005-09-22,30.095238,30.695238,29.857143,30.466667,4305
1439,2005-09-23,30.104761,30.514286,30.047619,30.514286,1260
1440,2005-09-26,30.657143,31.0,30.190475,31.0,2415
1441,2005-09-27,30.438095,30.657143,30.238094,30.409525,840
1442,2005-09-28,30.238094,30.476191,30.095238,30.238094,5145
1443,2005-09-29,30.095238,30.333332,30.095238,30.285713,15750
1444,2005-09-30,30.095238,30.285713,30.047619,30.076191,5250
1445,2005-10-03,30.361904,30.476191,30.228571,30.228571,4620
1446,2005-10-04,30.476191,30.504763,30.180952,30.180952,3885
1447,2005-10-05,30.009523,30.219048,29.504763,29.504763,7245
1448,2005-10-06,29.523809,29.914286,29.342857,29.523809,7350
1449,2005-10-07,29.857143,30.638096,29.809525,30.628571,4515
1450,2005-10-10,30.485714,30.523809,30.152382,30.152382,16485
1451,2005-10-11,30.542856,30.914286,30.295238,30.323811,8925
1452,2005-10-12,30.095238,30.24762,29.75238,30.24762,3150
1453,2005-10-13,29.695238,30.152382,29.571428,29.914286,9870
1454,2005-10-14,30.342857,30.476191,29.704762,30.476191,1680
1455,2005-10-17,30.085714,30.085714,29.628571,29.761906,3465
1456,2005-10-18,29.619047,30.0,29.619047,30.0,3990
1457,2005-10-19,29.685715,30.047619,29.619047,30.047619,5985
1458,2005-10-20,29.87619,29.933332,29.761906,29.771429,2310
1459,2005-10-21,29.771429,30.619047,29.771429,30.619047,2100
1460,2005-10-24,30.790476,30.809525,30.476191,30.809525,5460
1461,2005-10-25,30.514286,30.514286,29.799999,30.295238,1470
1462,2005-10-26,29.771429,30.666668,29.733334,30.266666,3990
1463,2005-10-27,29.695238,30.27619,29.6,29.6,8610
1464,2005-10-28,29.695238,30.380953,29.571428,30.095238,6720
1465,2005-10-31,30.466667,30.866667,30.228571,30.523809,11130
1466,2005-11-01,30.200001,30.200001,30.009523,30.095238,4410
1467,2005-11-02,30.0,30.819048,30.0,30.476191,10500
1468,2005-11-03,30.704762,30.704762,30.009523,30.019049,11970
1469,2005-11-04,30.057142,30.390476,30.057142,30.390476,2205
1470,2005-11-07,30.466667,30.466667,30.095238,30.257143,7140
1471,2005-11-08,30.504763,30.771429,30.504763,30.714287,20580
1472,2005-11-09,30.704762,30.904762,30.27619,30.771429,15225
1473,2005-11-10,30.952381,31.428572,30.714287,30.952381,20895
1474,2005-11-11,30.561905,31.114286,30.561905,30.904762,5460
1475,2005-11-14,31.323811,31.323811,31.019049,31.200001,7245
1476,2005-11-15,31.390476,31.390476,30.523809,30.799999,12075
1477,2005-11-16,30.714287,30.914286,30.428572,30.914286,6825
1478,2005-11-17,31.142857,31.285713,30.780952,30.942858,5145
1479,2005-11-18,31.457144,31.6,30.580952,31.438095,11235
1480,2005-11-21,31.819048,31.819048,30.990477,31.342857,3360
1481,2005-11-22,31.352381,31.361904,30.571428,31.0,8400
1482,2005-11-23,30.809525,31.761906,30.714287,31.666668,4095
1483,2005-11-25,31.171429,31.609524,31.171429,31.609524,1155
1484,2005-11-28,31.009523,31.238094,31.009523,31.114286,5565
1485,2005-11-29,31.495237,31.495237,31.161905,31.161905,1260
1486,2005-11-30,31.504763,31.923809,31.371429,31.742857,12285
1487,2005-12-01,31.87619,33.266666,31.771429,32.142857,6300
1488,2005-12-02,32.276192,32.276192,31.790476,31.790476,525
1489,2005-12-05,31.628571,32.514286,31.628571,32.152382,2625
1490,2005-12-06,32.514286,32.666668,31.438095,32.647617,6930
1491,2005-12-07,32.409523,32.695236,32.190475,32.257141,8085
1492,2005-12-08,31.942858,32.333332,31.733334,31.952381,4620
1493,2005-12-09,31.790476,32.666668,31.790476,32.666668,3570
1494,2005-12-12,32.533333,32.533333,32.352383,32.352383,4410
1495,2005-12-13,31.980951,32.666668,31.980951,32.580952,4200
1496,2005-12-14,32.952381,32.952381,32.333332,32.523811,12915
1497,2005-12-15,32.152382,32.704762,32.133331,32.704762,6510
1498,2005-12-16,32.790478,32.952381,31.714287,32.238094,59955
1499,2005-12-19,32.380951,32.380951,31.75238,31.980951,21315
1500,2005-12-20,31.657143,32.266666,31.657143,32.257141,6615
1501,2005-12-21,32.304764,32.400002,31.838095,31.838095,9030
1502,2005-12-22,31.533333,32.55238,31.533333,32.476189,5460
1503,2005-12-23,32.161903,32.457142,32.161903,32.457142,735
1504,2005-12-27,32.047619,32.390476,31.733334,32.161903,8400
1505,2005-12-28,32.142857,32.342857,31.923809,32.142857,97965
1506,2005-12-29,32.142857,32.238094,32.028572,32.028572,6615
1507,2005-12-30,31.914286,32.200001,31.685715,31.828571,14070
1508,2006-01-03,32.419048,32.419048,31.828571,32.0,5775
1509,2006-01-04,31.914286,31.933332,31.904762,31.933332,1470
1510,2006-01-05,32.0,32.095238,32.0,32.095238,1995
1511,2006-01-06,32.380951,32.390476,32.095238,32.095238,7455
1512,2006-01-09,31.847618,32.380951,31.809525,32.200001,5565
1513,2006-01-10,31.87619,32.628571,31.87619,32.628571,13860
1514,2006-01-11,32.371429,32.676189,32.238094,32.400002,7245
1515,2006-01-12,32.676189,32.676189,32.209522,32.314285,4200
1516,2006-01-13,32.666668,32.857143,32.619049,32.81905,6510
1517,2006-01-17,32.238094,32.638096,32.238094,32.24762,4200
1518,2006-01-18,32.238094,32.504761,32.238094,32.419048,1575
1519,2006-01-19,32.238094,32.828571,32.152382,32.828571,1365
