,Date,Open,High,Low,Close,Volume
2863,2011-05-20,26.0,26.0,25.700001,25.74,926100
2864,2011-05-23,25.469999,25.559999,25.299999,25.360001,1025700
2865,2011-05-24,25.440001,25.540001,25.139999,25.24,590300
2866,2011-05-25,25.110001,25.309999,24.889999,25.209999,761500
2867,2011-05-26,25.139999,25.4,24.940001,25.27,975500
2868,2011-05-27,25.35,25.49,25.25,25.35,585800
2869,2011-05-31,25.65,25.700001,25.309999,25.68,911600
2870,2011-06-01,27.48,27.549999,23.790001,23.84,11733200
2871,2011-06-02,23.889999,24.059999,21.959999,22.4,10746000
2872,2011-06-03,22.07,22.73,21.879999,21.889999,5238700
2873,2011-06-06,22.799999,22.799999,21.99,22.48,6969300
2874,2011-06-07,22.59,23.17,22.549999,22.950001,2805000
2875,2011-06-08,22.91,23.110001,22.799999,23.059999,2934300
2876,2011-06-09,23.610001,24.049999,23.43,23.93,3518900
2877,2011-06-10,23.799999,23.950001,23.27,23.42,3408900
2878,2011-06-13,23.459999,23.530001,23.299999,23.42,2029000
2879,2011-06-14,23.73,23.74,23.440001,23.65,2441100
2880,2011-06-15,23.389999,23.49,22.959999,23.049999,1639300
2881,2011-06-16,23.030001,23.190001,22.719999,22.9,1746200
2882,2011-06-17,23.1,23.200001,22.93,22.98,1316800
2883,2011-06-20,22.93,23.16,22.790001,22.9,1441100
2884,2011-06-21,23.09,23.110001,22.860001,22.959999,1463600
2885,2011-06-22,22.940001,23.030001,22.719999,22.799999,1583200
2886,2011-06-23,22.530001,22.620001,22.309999,22.5,3117200
2887,2011-06-24,22.559999,22.639999,22.280001,22.51,1814000
2888,2011-06-27,22.559999,22.870001,22.32,22.83,1441100
2889,2011-06-28,22.950001,23.4,22.9,23.389999,1704800
2890,2011-06-29,23.450001,23.639999,23.25,23.34,1584000
2891,2011-06-30,23.43,23.84,23.4,23.790001,1592700
2892,2011-07-01,23.91,24.110001,23.75,23.870001,1828000
2893,2011-07-05,23.889999,23.92,23.52,23.610001,945200
2894,2011-07-06,23.530001,23.76,23.459999,23.76,1351100
2895,2011-07-07,23.91,23.99,23.780001,23.85,1335200
2896,2011-07-08,23.559999,23.629999,23.34,23.530001,907700
2897,2011-07-11,23.190001,23.32,23.16,23.299999,1424700
2898,2011-07-12,23.85,24.25,23.73,23.780001,2356200
2899,2011-07-13,23.879999,23.950001,23.469999,23.530001,1417400
2900,2011-07-14,23.51,23.540001,23.02,23.09,1176100
2901,2011-07-15,23.200001,23.290001,22.860001,23.040001,1189000
2902,2011-07-18,22.9,23.02,22.5,22.559999,1178700
2903,2011-07-19,22.52,22.65,22.32,22.4,1669500
2904,2011-07-20,22.51,22.58,22.24,22.27,1836400
2905,2011-07-21,22.49,23.08,22.41,23.01,3459700
2906,2011-07-22,23.030001,23.1,22.92,23.049999,1943100
2907,2011-07-25,22.790001,22.93,22.559999,22.73,1089700
2908,2011-07-26,22.68,22.719999,22.43,22.450001,1400000
2909,2011-07-27,22.25,22.469999,21.75,21.799999,2054100
2910,2011-07-28,21.93,21.99,21.42,21.450001,2150900
2911,2011-07-29,21.25,21.58,21.08,21.530001,2911800
2912,2011-08-01,21.690001,21.719999,21.18,21.34,1711600
2913,2011-08-02,21.08,21.32,20.5,20.52,2071800
2914,2011-08-03,20.5,20.68,20.030001,20.629999,3249900
2915,2011-08-04,20.370001,20.459999,19.68,19.73,2869900
2916,2011-08-05,20.030001,20.18,19.24,19.620001,2590300
2917,2011-08-08,19.120001,19.41,17.959999,17.959999,2944100
2918,2011-08-09,18.25,19.139999,17.75,19.059999,3211400
2919,2011-08-10,18.690001,18.809999,17.85,17.91,3258900
2920,2011-08-11,17.969999,18.68,17.85,18.42,1885600
2921,2011-08-12,18.610001,18.73,18.33,18.459999,1320700
2922,2011-08-15,19.0,19.0,18.66,18.98,1657200
2923,2011-08-16,18.709999,19.07,18.59,18.870001,3351700
2924,2011-08-17,19.030001,19.209999,18.73,18.84,1300100
2925,2011-08-18,18.309999,18.32,17.49,17.66,2163200
2926,2011-08-19,17.42,17.76,17.33,17.370001,1501400
2927,2011-08-22,17.799999,17.84,17.139999,17.200001,996900
2928,2011-08-23,17.27,17.469999,17.120001,17.469999,1913400
2929,2011-08-24,17.42,17.790001,17.34,17.780001,1851200
2930,2011-08-25,17.99,18.08,17.040001,17.129999,3348400
2931,2011-08-26,17.0,17.040001,16.200001,17.02,7975100
2932,2011-08-29,17.27,17.49,17.17,17.42,6041400
2933,2011-08-30,17.4,18.32,17.16,18.200001,6857000
2934,2011-08-31,18.120001,18.629999,18.120001,18.42,2978600
2935,2011-09-01,18.32,18.450001,17.959999,18.23,2846400
2936,2011-09-02,17.780001,17.92,17.700001,17.75,2525000
2937,2011-09-06,17.110001,17.700001,17.110001,17.59,2455800
2938,2011-09-07,17.91,18.190001,17.780001,18.17,2471500
2939,2011-09-08,18.030001,18.18,17.950001,18.01,1810500
2940,2011-09-09,17.780001,17.83,17.309999,17.450001,1525900
2941,2011-09-12,17.32,17.57,17.07,17.52,1748900
2942,2011-09-13,17.52,18.0,17.450001,17.9,2052900
2943,2011-09-14,18.07,18.540001,17.790001,18.27,3021800
2944,2011-09-15,18.459999,19.15,18.290001,19.059999,4721000
2945,2011-09-16,19.17,19.27,18.809999,19.129999,1835300
2946,2011-09-19,18.73,18.879999,18.540001,18.809999,2531100
2947,2011-09-20,18.82,18.9,18.280001,18.299999,2450100
2948,2011-09-21,18.23,18.51,18.08,18.09,2371900
2949,2011-09-22,17.49,17.690001,16.91,17.209999,2760800
2950,2011-09-23,17.129999,17.559999,17.040001,17.42,1667700
2951,2011-09-26,17.58,17.879999,17.280001,17.879999,1432800
2952,2011-09-27,18.309999,18.540001,17.950001,18.08,2118200
2953,2011-09-28,18.049999,18.209999,17.18,17.200001,1945500
2954,2011-09-29,17.559999,17.74,17.040001,17.450001,1975800
2955,2011-09-30,17.200001,17.32,16.700001,16.700001,1486900
2956,2011-10-03,16.51,16.799999,15.61,15.61,2711100
2957,2011-10-04,15.37,16.42,15.05,16.4,2500000
2958,2011-10-05,16.43,16.549999,16.139999,16.5,1954000
2959,2011-10-06,16.450001,16.92,16.27,16.9,1979800
2960,2011-10-07,16.959999,16.98,16.219999,16.469999,2093500
2961,2011-10-10,16.809999,16.969999,16.700001,16.950001,1730600
2962,2011-10-11,16.799999,17.190001,16.76,17.120001,1733200
2963,2011-10-12,17.27,17.790001,17.25,17.67,4350300
2964,2011-10-13,17.49,17.66,17.25,17.51,2042000
2965,2011-10-14,17.75,17.790001,17.33,17.52,2041900
2966,2011-10-17,17.27,17.43,16.700001,16.860001,1756500
2967,2011-10-18,16.85,17.360001,16.700001,17.23,3967400
2968,2011-10-19,17.26,17.4,16.85,16.9,3070800
2969,2011-10-20,16.950001,17.120001,16.49,17.02,2121100
2970,2011-10-21,17.209999,17.42,17.030001,17.34,3940900
2971,2011-10-24,17.440001,17.940001,17.43,17.9,2767600
2972,2011-10-25,17.77,17.889999,17.48,17.610001,2418400
2973,2011-10-26,17.030001,17.700001,16.73,17.48,3935700
2974,2011-10-27,18.219999,18.65,18.030001,18.440001,5846300
2975,2011-10-28,18.360001,18.469999,18.139999,18.35,3324600
2976,2011-10-31,18.129999,18.25,17.74,17.799999,4000600
2977,2011-11-01,17.23,17.709999,16.969999,17.58,3161600
2978,2011-11-02,17.809999,17.98,17.49,17.75,3157800
2979,2011-11-03,17.99,18.07,17.709999,17.799999,4911000
2980,2011-11-04,17.6,17.799999,17.459999,17.700001,3787800
2981,2011-11-07,17.73,17.870001,17.42,17.82,2524000
2982,2011-11-08,17.93,18.32,17.540001,18.24,3684200
2983,2011-11-09,17.790001,17.99,17.35,17.5,3269900
2984,2011-11-10,17.700001,17.780001,17.35,17.610001,2429000
2985,2011-11-11,17.870001,18.27,17.82,18.15,2002900
2986,2011-11-14,18.120001,18.309999,17.629999,17.76,2216400
2987,2011-11-15,17.709999,17.92,17.48,17.780001,1930700
2988,2011-11-16,17.559999,17.790001,17.370001,17.42,2268300
2989,2011-11-17,17.34,17.360001,16.690001,16.85,3147800
2990,2011-11-18,16.84,17.17,16.84,16.879999,1842500
2991,2011-11-21,16.610001,16.719999,16.4,16.610001,1589200
2992,2011-11-22,16.629999,17.030001,16.620001,16.82,2802500
2993,2011-11-23,16.59,16.65,16.32,16.389999,1340400
2994,2011-11-25,16.34,16.58,16.299999,16.309999,542600
2995,2011-11-28,16.84,17.01,16.629999,16.84,1647300
2996,2011-11-29,16.9,16.959999,16.67,16.719999,1522200
2997,2011-11-30,17.4,17.620001,17.0,17.620001,2829300
2998,2011-12-01,17.559999,17.75,17.48,17.629999,1775500
2999,2011-12-02,17.83,17.99,17.790001,17.82,2842400
3000,2011-12-05,18.120001,18.34,17.950001,18.059999,1589700
3001,2011-12-06,18.200001,18.42,18.059999,18.290001,3027000
3002,2011-12-07,18.290001,18.799999,18.24,18.719999,3880200
3003,2011-12-08,18.58,18.639999,17.860001,17.9,2671500
3004,2011-12-09,17.940001,18.32,17.940001,18.15,2068900
3005,2011-12-12,17.969999,18.049999,17.48,17.65,2075200
3006,2011-12-13,17.799999,18.030001,17.200001,17.389999,2090600
3007,2011-12-14,17.309999,17.33,16.959999,17.049999,2419600
3008,2011-12-15,17.24,17.360001,17.08,17.209999,1421500
3009,2011-12-16,17.379999,17.620001,17.200001,17.42,1894200
3010,2011-12-19,17.469999,17.5,16.59,16.67,2789900
3011,2011-12-20,17.040001,17.43,16.959999,17.139999,2148300
3012,2011-12-21,17.0,17.01,16.6,16.75,11478600
3013,2011-12-22,16.85,17.059999,16.68,17.040001,4567000
3014,2011-12-23,17.120001,17.18,16.91,17.049999,2373100
3015,2011-12-27,16.950001,17.120001,16.91,17.07,2312300
3016,2011-12-28,17.049999,17.059999,16.74,16.860001,2187900
3017,2011-12-29,16.950001,17.129999,16.91,17.059999,2204100
3018,2011-12-30,17.1,17.27,17.040001,17.209999,2265000
3019,2012-01-03,17.559999,17.67,17.35,17.379999,2643000
3020,2012-01-04,17.35,17.559999,17.32,17.51,3162500
3021,2012-01-05,17.389999,17.469999,17.26,17.389999,2078100
3022,2012-01-06,17.33,17.620001,17.33,17.540001,2130400
3023,2012-01-09,17.540001,17.57,17.48,17.52,2364700
3024,2012-01-10,17.700001,17.860001,17.440001,17.48,2742400
3025,2012-01-11,17.440001,17.620001,17.379999,17.610001,1820400
3026,2012-01-12,17.68,18.1,17.52,18.030001,2311800
3027,2012-01-13,17.950001,18.059999,17.709999,17.98,1529200
3028,2012-01-17,18.48,19.23,18.48,18.82,5899400
3029,2012-01-18,18.74,19.25,18.639999,19.110001,3015200
3030,2012-01-19,19.129999,19.41,18.99,19.33,2529500
3031,2012-01-20,19.309999,19.34,19.049999,19.299999,2926300
3032,2012-01-23,19.6,19.629999,19.209999,19.4,3373100
3033,2012-01-24,19.35,19.940001,19.290001,19.91,4145400
3034,2012-01-25,19.84,20.139999,19.51,20.120001,2942900
3035,2012-01-26,20.16,20.299999,19.92,20.030001,2520300
3036,2012-01-27,20.0,20.15,19.77,19.9,1727500
3037,2012-01-30,19.67,19.690001,19.42,19.57,1737400
3038,2012-01-31,19.74,20.07,19.559999,19.93,3474500
3039,2012-02-01,20.049999,20.42,20.049999,20.27,1574600
3040,2012-02-02,20.32,20.32,19.93,20.02,1368300
3041,2012-02-03,20.32,20.77,20.299999,20.709999,2175600
3042,2012-02-06,20.52,20.639999,20.26,20.57,1590200
3043,2012-02-07,20.530001,20.65,20.34,20.469999,1275700
3044,2012-02-08,20.43,20.52,20.26,20.450001,1875600
3045,2012-02-09,20.76,21.5,20.370001,20.76,3899700
3046,2012-02-10,21.0,21.110001,19.809999,20.08,5556500
3047,2012-02-13,20.280001,20.370001,19.549999,19.639999,4201400
3048,2012-02-14,19.57,19.610001,19.08,19.309999,3342100
3049,2012-02-15,19.370001,19.799999,19.290001,19.76,5073500
3050,2012-02-16,19.790001,20.75,19.73,20.59,5683200
3051,2012-02-17,20.73,21.09,20.66,21.040001,5751900
3052,2012-02-21,21.24,21.24,20.48,20.629999,3948500
3053,2012-02-22,20.59,20.59,19.879999,19.9,4074200
3054,2012-02-23,19.85,20.129999,19.620001,19.93,3235100
3055,2012-02-24,20.02,20.09,19.76,19.83,2407200
3056,2012-02-27,19.639999,20.09,19.33,19.950001,3170400
3057,2012-02-28,19.92,20.01,19.790001,19.940001,2192500
3058,2012-02-29,19.799999,19.870001,19.4,19.629999,2976400
3059,2012-03-01,19.65,19.91,19.52,19.719999,2390700
3060,2012-03-02,19.68,19.85,19.51,19.780001,2277200
3061,2012-03-05,19.620001,19.719999,19.370001,19.620001,4140300
3062,2012-03-06,19.389999,19.629999,19.190001,19.6,4174300
3063,2012-03-07,19.65,19.77,19.51,19.57,2345500
3064,2012-03-08,19.690001,19.809999,19.43,19.459999,2802300
3065,2012-03-09,19.459999,19.719999,19.41,19.5,1710400
3066,2012-03-12,19.5,19.5,19.040001,19.23,2397300
3067,2012-03-13,19.299999,19.809999,19.280001,19.74,1862600
3068,2012-03-14,19.709999,19.99,19.610001,19.879999,2283600
3069,2012-03-15,19.879999,20.1,19.68,20.07,3200800
3070,2012-03-16,20.110001,20.450001,20.09,20.32,3889100
3071,2012-03-19,20.299999,20.370001,20.110001,20.16,4411400
3072,2012-03-20,20.01,20.120001,19.85,19.9,1522400
3073,2012-03-21,19.889999,19.969999,19.709999,19.91,2065200
3074,2012-03-22,19.75,19.9,19.5,19.66,1716100
3075,2012-03-23,19.620001,19.639999,19.4,19.559999,1614500
3076,2012-03-26,19.719999,19.870001,19.57,19.610001,2327200
3077,2012-03-27,19.66,19.809999,19.540001,19.719999,1983700
3078,2012-03-28,19.68,19.74,19.309999,19.5,1336600
3079,2012-03-29,19.389999,19.540001,19.32,19.459999,1290300
3080,2012-03-30,19.58,19.6,19.299999,19.309999,1497100
3081,2012-04-02,19.309999,19.629999,19.280001,19.42,2500300
3082,2012-04-03,19.42,20.08,19.389999,19.92,3816900
3083,2012-04-04,19.959999,20.08,19.780001,19.950001,4581300
3084,2012-04-05,19.879999,19.889999,19.43,19.43,4072600
3085,2012-04-09,19.120001,19.16,18.82,18.82,2845000
3086,2012-04-10,18.780001,18.780001,18.120001,18.23,3577100
3087,2012-04-11,18.34,18.57,18.27,18.370001,2335200
3088,2012-04-12,18.360001,18.780001,18.32,18.77,2013200
3089,2012-04-13,18.67,18.959999,18.66,18.73,2739500
3090,2012-04-16,18.809999,18.93,18.469999,18.57,1482800
3091,2012-04-17,18.77,19.16,18.66,19.030001,1685300
3092,2012-04-18,18.950001,19.200001,18.889999,19.120001,2465600
3093,2012-04-19,19.110001,19.33,18.99,19.120001,1122300
3094,2012-04-20,19.190001,19.370001,19.02,19.110001,1812100
3095,2012-04-23,18.91,18.91,18.6,18.67,1734600
3096,2012-04-24,18.66,18.74,18.370001,18.459999,3045600
3097,2012-04-25,18.620001,18.99,18.57,18.92,2773000
3098,2012-04-26,18.889999,19.17,18.889999,19.17,1543300
3099,2012-04-27,19.200001,19.27,19.08,19.24,2566700
3100,2012-04-30,19.23,19.33,19.07,19.18,1287700
3101,2012-05-01,19.15,19.559999,19.07,19.280001,1912100
3102,2012-05-02,19.209999,19.219999,18.82,18.950001,2784300
3103,2012-05-03,19.040001,19.059999,18.16,18.309999,5096000
3104,2012-05-04,17.92,18.23,17.6,17.690001,4366800
3105,2012-05-07,17.6,17.76,17.32,17.6,2599100
3106,2012-05-08,17.52,18.049999,17.17,17.959999,3850600
3107,2012-05-09,17.76,18.190001,17.58,18.15,3224300
3108,2012-05-10,18.34,18.43,18.059999,18.120001,3414700
3109,2012-05-11,18.01,18.07,17.76,17.799999,2111300
3110,2012-05-14,17.610001,17.66,17.379999,17.540001,1561900
3111,2012-05-15,17.5,17.530001,17.129999,17.209999,2076900
3112,2012-05-16,17.25,17.32,16.84,16.860001,2237800
3113,2012-05-17,16.92,16.969999,16.24,16.26,3174000
3114,2012-05-18,16.33,16.51,15.93,16.030001,3034000
3115,2012-05-21,16.120001,16.360001,16.01,16.200001,3616700
3116,2012-05-22,16.280001,16.33,16.0,16.07,2457200
3117,2012-05-23,15.95,16.33,15.73,16.26,1881700
3118,2012-05-24,16.299999,16.35,15.84,16.08,1844700
3119,2012-05-25,16.0,16.16,15.91,16.0,1624600
3120,2012-05-29,16.120001,16.35,16.040001,16.23,2218500
3121,2012-05-30,15.94,16.01,15.68,15.72,1680600
3122,2012-05-31,15.71,15.77,15.44,15.65,2285200
3123,2012-06-01,15.38,15.38,15.12,15.26,3422700
3124,2012-06-04,15.23,15.29,14.72,14.94,2240200
3125,2012-06-05,14.88,15.29,14.85,15.25,2205200
3126,2012-06-06,15.36,15.69,15.36,15.66,2244300
3127,2012-06-07,15.92,16.0,15.51,15.54,1393300
3128,2012-06-08,15.46,15.72,15.43,15.63,1671300
3129,2012-06-11,15.79,15.79,15.39,15.4,1435000
3130,2012-06-12,15.51,15.65,15.35,15.65,1459100
3131,2012-06-13,15.56,15.69,15.29,15.33,1451600
3132,2012-06-14,15.35,15.58,15.29,15.52,1446600
3133,2012-06-15,15.61,15.63,15.32,15.54,2417500
3134,2012-06-18,15.48,15.66,15.44,15.61,982900
3135,2012-06-19,15.73,16.030001,15.66,15.88,1494600
3136,2012-06-20,15.88,16.02,15.71,15.81,1374400
3137,2012-06-21,15.82,15.85,15.35,15.44,1958000
3138,2012-06-22,15.55,15.65,15.3,15.58,1285300
3139,2012-06-25,15.36,15.41,15.13,15.3,1643300
3140,2012-06-26,15.3,15.32,15.07,15.27,1479300
3141,2012-06-27,15.33,15.38,14.85,14.9,4801200
3142,2012-06-28,14.83,15.05,14.79,14.95,3921500
3143,2012-06-29,15.32,15.44,15.24,15.44,3409200
3144,2012-07-02,15.49,15.55,15.29,15.54,3030000
3145,2012-07-03,15.55,16.07,15.49,15.95,1381300
3146,2012-07-05,15.95,16.1,15.8,15.95,2451000
3147,2012-07-06,15.7,15.89,15.59,15.82,1788500
3148,2012-07-09,15.82,15.85,15.55,15.68,1232500
3149,2012-07-10,15.73,15.88,15.5,15.64,1982900
3150,2012-07-11,15.61,15.71,15.42,15.55,2511600
3151,2012-07-12,15.38,15.42,15.07,15.08,2024000
3152,2012-07-13,15.12,15.36,15.12,15.36,1762800
3153,2012-07-16,15.41,15.46,15.15,15.29,3349600
3154,2012-07-17,15.4,15.5,15.25,15.47,2454900
3155,2012-07-18,15.39,15.6,15.31,15.44,2632500
3156,2012-07-19,15.48,15.71,15.4,15.67,2308700
3157,2012-07-20,15.56,15.67,15.47,15.58,2071200
3158,2012-07-23,15.35,15.44,15.12,15.41,1962500
3159,2012-07-24,15.43,15.46,15.18,15.39,2638500
3160,2012-07-25,15.47,15.58,15.18,15.28,2400800
3161,2012-07-26,15.48,15.55,15.19,15.33,2065000
3162,2012-07-27,15.45,16.059999,15.33,15.94,2973700
3163,2012-07-30,15.92,16.18,15.88,16.110001,1887000
3164,2012-07-31,16.040001,16.280001,16.040001,16.200001,2843200
3165,2012-08-01,16.25,16.299999,15.77,15.8,2533700
3166,2012-08-02,14.21,14.23,11.51,13.15,23869400
3167,2012-08-03,13.27,14.22,13.18,13.82,10201200
3168,2012-08-06,13.82,13.91,13.48,13.8,3748100
3169,2012-08-07,13.78,14.04,13.73,13.93,3371400
3170,2012-08-08,13.88,14.01,13.84,13.91,1710300
3171,2012-08-09,13.88,14.1,13.85,14.01,2502500
3172,2012-08-10,13.96,14.04,13.88,13.99,1928300
3173,2012-08-13,13.92,13.98,13.6,13.68,2522700
3174,2012-08-14,13.81,13.87,13.62,13.67,2139700
3175,2012-08-15,13.67,13.72,13.51,13.55,3291200
3176,2012-08-16,13.66,14.03,13.66,13.84,11421100
3177,2012-08-17,13.74,13.74,13.5,13.58,5038800
3178,2012-08-20,13.58,13.58,13.28,13.35,3309100
3179,2012-08-21,13.36,13.54,13.27,13.34,1990500
3180,2012-08-22,13.32,13.49,13.16,13.47,2919700
3181,2012-08-23,13.41,13.42,13.07,13.11,2326000
3182,2012-08-24,13.08,13.34,13.08,13.26,1840800
3183,2012-08-27,13.33,13.4,13.08,13.12,1911500
3184,2012-08-28,13.1,13.22,13.07,13.13,2379700
3185,2012-08-29,13.81,14.58,13.78,14.58,9814300
3186,2012-08-30,14.5,14.63,14.23,14.31,5283200
3187,2012-08-31,14.42,14.53,14.23,14.27,2935200
3188,2012-09-04,14.25,14.31,13.99,14.12,3704400
3189,2012-09-05,14.1,14.98,14.1,14.96,5051700
3190,2012-09-06,14.95,15.27,14.9,14.99,3897500
3191,2012-09-07,15.06,15.15,14.83,15.06,2575400
3192,2012-09-10,15.2,15.68,15.07,15.65,6206900
3193,2012-09-11,15.54,15.75,15.51,15.6,2765100
3194,2012-09-12,15.66,15.82,15.59,15.8,4498600
3195,2012-09-13,15.87,16.26,15.72,16.219999,6034800
3196,2012-09-14,16.290001,16.67,16.24,16.299999,4433000
3197,2012-09-17,16.24,16.24,15.87,16.0,2654700
3198,2012-09-18,16.02,16.139999,15.9,16.09,3050600
3199,2012-09-19,16.17,16.23,16.01,16.110001,2741700
3200,2012-09-20,16.17,16.58,15.99,16.57,4432300
3201,2012-09-21,16.700001,16.77,16.43,16.67,5316700
3202,2012-09-24,16.559999,16.67,16.34,16.35,2462200
3203,2012-09-25,16.4,16.41,15.65,15.67,3606700
3204,2012-09-26,15.62,15.67,15.37,15.57,2104800
3205,2012-09-27,15.64,15.67,15.45,15.59,2035200
3206,2012-09-28,15.54,15.56,15.38,15.46,1847400
3207,2012-10-01,15.56,15.84,15.52,15.68,2213500
3208,2012-10-02,15.72,15.8,15.3,15.35,2392700
3209,2012-10-03,15.38,15.56,15.16,15.24,2486000
3210,2012-10-04,15.35,15.55,15.32,15.43,1638800
3211,2012-10-05,15.56,15.94,15.56,15.91,2741900
3212,2012-10-08,15.82,15.93,15.7,15.71,3651200
3213,2012-10-09,15.72,15.97,15.59,15.59,1514200
3214,2012-10-10,15.63,15.73,15.38,15.4,1435400
3215,2012-10-11,15.51,15.74,15.43,15.48,1419100
3216,2012-10-12,15.45,15.5,15.31,15.35,1202200
3217,2012-10-15,15.34,15.51,15.1,15.5,1695000
3218,2012-10-16,15.6,15.96,15.52,15.96,1632400
3219,2012-10-17,16.030001,16.299999,16.030001,16.280001,2106100
3220,2012-10-18,16.209999,16.51,16.129999,16.51,1647600
3221,2012-10-19,16.41,16.51,15.84,15.95,2103200
3222,2012-10-22,15.79,16.129999,15.79,16.040001,1308700
3223,2012-10-23,15.8,15.83,15.54,15.72,1659900
3224,2012-10-24,15.78,15.85,15.63,15.74,1982600
3225,2012-10-25,15.86,15.94,15.69,15.92,1359600
3226,2012-10-26,15.93,15.93,15.61,15.84,1750900
3227,2012-10-31,15.99,16.309999,15.93,16.219999,1867500
3228,2012-11-01,16.27,16.799999,16.190001,16.68,2854500
3229,2012-11-02,16.700001,16.809999,16.01,16.67,5245700
3230,2012-11-05,16.68,17.059999,16.68,16.85,2577200
3231,2012-11-06,16.91,16.99,16.790001,16.85,4163000
3232,2012-11-07,16.700001,16.85,16.5,16.639999,4138600
3233,2012-11-08,16.58,16.879999,16.549999,16.57,2905600
3234,2012-11-09,16.49,16.809999,16.4,16.68,2864800
3235,2012-11-12,16.75,16.870001,16.57,16.77,1714200
3236,2012-11-13,16.620001,17.440001,16.59,17.200001,4324200
3237,2012-11-14,16.99,17.18,16.59,16.629999,11777800
3238,2012-11-15,16.66,16.77,16.43,16.49,3042700
3239,2012-11-16,16.459999,16.469999,16.08,16.389999,2338900
3240,2012-11-19,16.65,16.809999,16.59,16.75,3107200
3241,2012-11-20,16.690001,16.940001,16.67,16.74,2245800
3242,2012-11-21,16.75,16.91,16.719999,16.790001,2145600
3243,2012-11-23,16.889999,17.16,16.84,17.16,977000
3244,2012-11-26,17.110001,17.309999,17.01,17.18,2908400
3245,2012-11-27,17.1,17.17,16.879999,16.91,2426900
3246,2012-11-28,16.93,17.02,16.709999,16.940001,2533000
3247,2012-11-29,17.02,17.040001,16.700001,16.799999,2011500
3248,2012-11-30,16.799999,16.9,16.74,16.82,2634500
3249,2012-12-03,16.889999,16.9,16.5,16.540001,2663400
3250,2012-12-04,16.52,16.639999,16.360001,16.450001,2338300
3251,2012-12-05,16.41,16.59,16.379999,16.440001,2391800
3252,2012-12-06,16.49,16.76,16.49,16.700001,1780700
3253,2012-12-07,16.75,16.879999,16.41,16.51,3340400
3254,2012-12-10,16.52,16.73,16.5,16.57,3530900
3255,2012-12-11,16.620001,16.77,16.48,16.49,13339200
3256,2012-12-12,16.280001,16.65,16.280001,16.360001,7228300
3257,2012-12-13,16.32,16.620001,16.32,16.43,3478500
3258,2012-12-14,16.4,16.48,16.120001,16.129999,3628600
3259,2012-12-17,16.16,16.41,16.129999,16.299999,3194100
3260,2012-12-18,16.33,16.67,16.25,16.65,4595200
3261,2012-12-19,16.690001,17.33,16.66,17.23,4245500
3262,2012-12-20,17.27,17.440001,17.09,17.35,2793600
3263,2012-12-21,17.049999,17.360001,17.049999,17.35,2688700
3264,2012-12-24,17.280001,17.6,17.129999,17.549999,1087300
3265,2012-12-26,17.610001,17.82,17.42,17.450001,2183100
3266,2012-12-27,17.5,17.51,17.129999,17.370001,2343800
3267,2012-12-28,17.219999,17.299999,17.059999,17.09,1596500
3268,2012-12-31,17.059999,17.530001,17.030001,17.51,2034500
3269,2013-01-02,17.9,18.1,17.780001,17.940001,2142800
3270,2013-01-03,17.940001,18.32,17.92,18.0,2034400
3271,2013-01-04,18.02,18.15,17.969999,18.110001,1398000
3272,2013-01-07,18.0,18.17,18.0,18.16,1679000
3273,2013-01-08,18.17,18.290001,18.1,18.200001,2511700
3274,2013-01-09,18.219999,18.35,18.139999,18.219999,1546100
3275,2013-01-10,18.299999,18.33,18.110001,18.290001,2091000
3276,2013-01-11,18.27,18.27,17.860001,18.219999,1917400
3277,2013-01-14,18.23,18.389999,18.200001,18.33,1612200
3278,2013-01-15,18.200001,18.299999,18.08,18.280001,1308000
3279,2013-01-16,18.559999,18.65,18.4,18.59,1812900
3280,2013-01-17,18.700001,18.950001,18.6,18.83,1652100
3281,2013-01-18,18.85,18.889999,18.52,18.799999,1291800
3282,2013-01-22,18.76,18.860001,18.5,18.860001,3496600
3283,2013-01-23,18.82,19.0,18.77,18.93,1738800
3284,2013-01-24,18.93,19.040001,18.82,18.93,1383700
3285,2013-01-25,18.99,19.02,18.49,18.620001,3184300
3286,2013-01-28,18.620001,18.780001,18.41,18.639999,1398200
3287,2013-01-29,18.58,18.690001,18.5,18.690001,971500
3288,2013-01-30,18.639999,18.83,18.620001,18.66,1474200
3289,2013-01-31,18.59,18.84,18.59,18.719999,1201800
3290,2013-02-01,18.83,19.280001,18.809999,19.08,2306000
3291,2013-02-04,18.93,19.059999,18.799999,18.9,2774500
3292,2013-02-05,19.0,19.450001,18.940001,19.42,2176300
3293,2013-02-06,19.299999,19.620001,19.24,19.52,2725700
3294,2013-02-07,19.51,19.540001,19.139999,19.23,2275800
3295,2013-02-08,19.24,19.299999,19.09,19.25,1332000
3296,2013-02-11,19.209999,19.24,19.059999,19.110001,1132100
3297,2013-02-12,19.08,19.129999,18.83,18.950001,2683400
3298,2013-02-13,18.950001,19.110001,18.870001,18.98,1587100
3299,2013-02-14,18.93,19.049999,18.85,18.969999,1753500
3300,2013-02-15,19.040001,19.5,18.93,19.4,2462400
3301,2013-02-19,19.51,23.27,19.469999,21.15,18274500
3302,2013-02-20,21.049999,21.450001,20.49,20.540001,7209200
3303,2013-02-21,20.440001,20.719999,20.18,20.66,3621900
3304,2013-02-22,20.74,21.440001,20.74,21.02,3583100
3305,2013-02-25,21.08,21.629999,20.93,21.08,5200900
3306,2013-02-26,21.15,21.620001,21.08,21.58,3622200
