,Date,Open,High,Low,Close,Volume
3057,2012-02-28,46.395,46.834999,46.174999,46.465,2121400
3058,2012-02-29,46.459999,46.57,45.470001,45.625,2340400
3059,2012-03-01,45.744999,46.490002,45.744999,46.330002,1628400
3060,2012-03-02,46.474998,46.700001,46.055,46.25,1115800
3061,2012-03-05,46.080002,46.150002,45.599998,45.810001,1310200
3062,2012-03-06,45.115002,45.48,45.02,45.205002,1556200
3063,2012-03-07,45.314999,45.465,45.025002,45.275002,1958200
3064,2012-03-08,45.755001,46.695,45.700001,46.470001,2057400
3065,2012-03-09,46.5,46.82,46.299999,46.384998,1498600
3066,2012-03-12,46.48,46.814999,46.34,46.544998,1302800
3067,2012-03-13,46.855,47.205002,46.685001,47.154999,1717600
3068,2012-03-14,47.09,47.294998,46.625,46.84,1530600
3069,2012-03-15,46.950001,46.985001,46.630001,46.82,2040600
3070,2012-03-16,47.035,47.259998,46.669998,46.794998,2810400
3071,2012-03-19,46.674999,47.384998,46.674999,47.23,3569800
3072,2012-03-20,46.880001,47.095001,46.66,46.965,2414800
3073,2012-03-21,46.945,47.325001,46.689999,47.07,1573200
3074,2012-03-22,46.799999,46.810001,46.285,46.48,1403600
3075,2012-03-23,46.540001,47.084999,46.185001,46.825001,1505000
3076,2012-03-26,47.165001,47.709999,46.915001,47.705002,1606400
3077,2012-03-27,47.785,48.165001,47.720001,47.869999,1613400
3078,2012-03-28,47.880001,48.200001,47.185001,47.389999,2311200
3079,2012-03-29,47.0,47.91,47.0,47.845001,2069600
3080,2012-03-30,48.200001,48.200001,47.705002,47.900002,1379800
3081,2012-04-02,47.82,48.900002,47.794998,48.84,3147400
3082,2012-04-03,48.610001,48.685001,47.255001,47.84,4339800
3083,2012-04-04,47.490002,47.52,46.865002,46.959999,4387600
3084,2012-04-05,48.849998,49.275002,47.650002,48.145,10618200
3085,2012-04-09,47.490002,47.82,47.099998,47.125,5608400
3086,2012-04-10,47.044998,47.189999,45.924999,46.044998,6467600
3087,2012-04-11,46.66,47.439999,46.560001,47.27,3005000
3088,2012-04-12,47.380001,48.560001,47.220001,48.415001,3351600
3089,2012-04-13,48.16,48.305,47.799999,47.860001,2812000
3090,2012-04-16,48.615002,48.744999,47.755001,48.450001,2475000
3091,2012-04-17,48.785,49.369999,48.630001,49.169998,2452200
3092,2012-04-18,48.82,49.445,48.580002,49.235001,3161200
3093,2012-04-19,49.485001,50.950001,48.695,50.5,7325800
3094,2012-04-20,50.650002,51.09,50.145,50.645,4019000
3095,2012-04-23,50.294998,50.52,49.700001,50.505001,3354000
3096,2012-04-24,50.610001,51.080002,50.549999,51.0,3629600
3097,2012-04-25,51.334999,52.134998,51.195,52.084999,2344400
3098,2012-04-26,51.845001,52.91,51.700001,52.610001,2474200
3099,2012-04-27,52.860001,53.055,52.535,52.830002,1886000
3100,2012-04-30,52.945,53.200001,52.455002,52.619999,2057600
3101,2012-05-01,52.535,53.834999,52.490002,53.52,3296000
3102,2012-05-02,53.119999,53.654999,53.044998,53.595001,2404400
3103,2012-05-03,53.5,53.974998,53.275002,53.599998,2159200
3104,2012-05-04,53.299999,53.375,52.709999,52.834999,2346400
3105,2012-05-07,52.505001,53.52,52.474998,53.450001,2005200
3106,2012-05-08,53.0,53.369999,52.474998,53.255001,2474400
3107,2012-05-09,52.445,53.349998,52.134998,52.970001,3002800
3108,2012-05-10,53.494999,53.505001,52.740002,52.865002,1949800
3109,2012-05-11,52.595001,53.189999,52.459999,52.595001,2072600
3110,2012-05-14,52.0,52.255001,51.490002,51.560001,2829800
3111,2012-05-15,51.404999,51.805,50.939999,51.09,2805000
3112,2012-05-16,51.215,51.73,50.810001,50.875,1595000
3113,2012-05-17,51.0,51.07,49.384998,49.424999,2631800
3114,2012-05-18,49.834999,49.875,48.544998,48.779999,2702000
3115,2012-05-21,49.064999,49.860001,48.810001,49.77,1885200
3116,2012-05-22,50.0,50.360001,49.369999,49.630001,1652200
3117,2012-05-23,49.18,50.625,48.935001,50.400002,3235000
3118,2012-05-24,51.935001,52.294998,51.119999,52.099998,4060600
3119,2012-05-25,51.759998,52.325001,51.325001,51.59,1927600
3120,2012-05-29,52.305,52.974998,52.134998,52.549999,1975200
3121,2012-05-30,52.040001,52.105,50.860001,51.130001,2990600
3122,2012-05-31,51.205002,52.064999,50.654999,51.720001,2496000
3123,2012-06-01,50.189999,50.75,49.360001,49.48,2962200
3124,2012-06-04,49.455002,49.5,48.369999,48.884998,2805400
3125,2012-06-05,48.669998,49.580002,48.650002,49.494999,1931000
3126,2012-06-06,49.950001,50.904999,49.935001,50.904999,1831200
3127,2012-06-07,51.779999,52.23,51.195,51.290001,3591000
3128,2012-06-08,51.205002,51.91,50.884998,51.84,1161200
3129,2012-06-11,52.395,52.459999,50.895,50.98,2061400
3130,2012-06-12,51.23,52.125,50.915001,52.075001,1430800
3131,2012-06-13,51.685001,51.814999,50.790001,50.955002,1292800
3132,2012-06-14,51.02,51.224998,50.310001,50.880001,2165000
3133,2012-06-15,51.240002,52.130001,51.099998,52.07,2017200
3134,2012-06-18,51.77,52.445,51.66,52.389999,1156400
3135,2012-06-19,52.619999,53.345001,52.605,53.09,1549400
3136,2012-06-20,53.014999,53.445,52.665001,53.02,1381200
3137,2012-06-21,53.049999,53.215,51.125,51.209999,1698200
3138,2012-06-22,51.91,52.365002,51.18,52.095001,3313000
3139,2012-06-25,51.615002,51.615002,50.59,50.665001,2720000
3140,2012-06-26,50.904999,51.73,50.575001,51.419998,2111800
3141,2012-06-27,51.169998,51.959999,51.169998,51.740002,1488400
3142,2012-06-28,51.505001,51.845001,50.825001,51.75,2177200
3143,2012-06-29,52.610001,53.084999,52.415001,53.060001,1540600
3144,2012-07-02,53.154999,53.154999,51.889999,52.349998,1776400
3145,2012-07-03,52.240002,52.619999,51.965,52.439999,1090200
3146,2012-07-05,52.200001,53.060001,52.009998,52.744999,1239200
3147,2012-07-06,52.095001,52.945,51.93,52.785,1773400
3148,2012-07-09,52.689999,52.785,51.5,51.685001,2057000
3149,2012-07-10,51.744999,52.220001,50.810001,51.07,1250200
3150,2012-07-11,51.080002,51.099998,49.915001,50.439999,2796000
3151,2012-07-12,49.945,50.630001,49.560001,50.330002,1505400
3152,2012-07-13,50.639999,51.724998,50.639999,51.669998,2042600
3153,2012-07-16,51.450001,51.695,50.799999,51.064999,1320200
3154,2012-07-17,51.294998,52.16,50.959999,52.064999,1810400
3155,2012-07-18,51.740002,52.43,51.740002,52.095001,1674800
3156,2012-07-19,54.625,56.09,53.424999,55.98,8464000
3157,2012-07-20,55.279999,57.310001,54.73,56.924999,5981800
3158,2012-07-23,55.450001,56.244999,55.080002,55.375,4179800
3159,2012-07-24,55.514999,55.514999,53.82,54.279999,2908000
3160,2012-07-25,54.540001,54.825001,53.650002,53.744999,2652600
3161,2012-07-26,54.895,54.895,53.959999,54.115002,2406200
3162,2012-07-27,54.5,55.34,54.395,55.209999,2467400
3163,2012-07-30,55.130001,55.93,55.049999,55.494999,1442600
3164,2012-07-31,55.415001,55.57,54.689999,54.73,2165200
3165,2012-08-01,54.965,55.544998,54.029999,54.029999,1861200
3166,2012-08-02,53.625,54.02,52.935001,53.82,2126400
3167,2012-08-03,54.744999,54.84,54.220001,54.599998,2135800
3168,2012-08-06,54.555,55.27,54.415001,54.950001,2053800
3169,2012-08-07,55.32,55.884998,54.855,55.759998,2094600
3170,2012-08-08,55.205002,55.75,54.32,55.555,1953200
3171,2012-08-09,55.375,55.935001,55.224998,55.685001,1057400
3172,2012-08-10,55.369999,55.41,54.91,55.41,1301200
3173,2012-08-13,55.419998,55.494999,54.575001,55.07,919800
3174,2012-08-14,55.115002,55.41,54.07,54.240002,1705600
3175,2012-08-15,54.154999,54.775002,53.98,54.715,986600
3176,2012-08-16,54.880001,55.145,54.424999,55.02,901600
3177,2012-08-17,55.279999,55.325001,55.025002,55.125,1243800
3178,2012-08-20,54.919998,55.099998,54.400002,54.580002,1397600
3179,2012-08-21,54.580002,54.77,53.580002,53.735001,1883000
3180,2012-08-22,53.450001,55.535,53.43,55.525002,2452600
3181,2012-08-23,55.275002,55.349998,54.369999,54.494999,2025400
3182,2012-08-24,54.48,54.740002,54.084999,54.575001,1521800
3183,2012-08-27,54.75,54.904999,54.279999,54.689999,1852800
3184,2012-08-28,54.48,54.669998,54.325001,54.445,1355400
3185,2012-08-29,54.525002,54.950001,54.130001,54.855,1431000
3186,2012-08-30,54.619999,54.785,54.145,54.244999,1632000
3187,2012-08-31,54.709999,55.134998,54.305,55.009998,1298200
3188,2012-09-04,54.849998,54.994999,53.82,54.084999,1607600
3189,2012-09-05,54.200001,54.485001,53.715,54.384998,1455200
3190,2012-09-06,54.794998,56.505001,54.674999,56.5,2598000
3191,2012-09-07,56.5,56.849998,55.514999,56.57,2659600
3192,2012-09-10,57.365002,58.395,57.174999,57.895,3120000
3193,2012-09-11,57.965,58.240002,57.395,57.935001,1966600
3194,2012-09-12,58.115002,58.424999,57.634998,57.884998,2183200
3195,2012-09-13,57.98,59.82,57.900002,59.290001,2454000
3196,2012-09-14,59.395,59.93,59.07,59.419998,2532000
3197,2012-09-17,59.099998,59.514999,58.889999,59.25,1369800
3198,2012-09-18,59.25,59.25,58.400002,58.724998,1491200
3199,2012-09-19,58.709999,58.974998,58.119999,58.619999,1683800
3200,2012-09-20,58.18,59.23,58.005001,59.185001,2218200
3201,2012-09-21,59.645,59.650002,58.689999,58.794998,2510600
3202,2012-09-24,58.5,58.674999,58.040001,58.404999,1231800
3203,2012-09-25,58.615002,58.724998,57.5,57.514999,1412400
3204,2012-09-26,57.525002,57.900002,57.040001,57.299999,1253400
3205,2012-09-27,57.509998,58.02,57.150002,57.615002,1011400
3206,2012-09-28,57.130001,57.605,56.595001,57.419998,1058400
3207,2012-10-01,57.639999,58.154999,57.369999,57.775002,1563200
3208,2012-10-02,57.889999,57.955002,57.0,57.314999,897200
3209,2012-10-03,57.195,58.32,57.084999,58.305,1887600
3210,2012-10-04,58.525002,58.825001,58.080002,58.509998,1485800
3211,2012-10-05,59.110001,59.205002,58.514999,58.970001,1723600
3212,2012-10-08,58.764999,59.014999,58.189999,58.860001,1269600
3213,2012-10-09,58.82,58.82,57.785,57.855,1067000
3214,2012-10-10,57.549999,57.985001,57.205002,57.68,1537800
3215,2012-10-11,58.235001,58.535,57.73,57.73,1022800
3216,2012-10-12,57.794998,58.075001,56.695,57.115002,1450000
3217,2012-10-15,57.185001,58.125,56.880001,58.07,1237000
3218,2012-10-16,58.490002,59.450001,57.970001,58.91,1788600
3219,2012-10-17,59.025002,60.0,58.720001,59.485001,2254400
3220,2012-10-18,59.435001,60.0,58.799999,59.544998,2065600
3221,2012-10-19,59.720001,59.82,58.465,58.865002,1844200
3222,2012-10-22,58.665001,59.165001,58.165001,58.849998,768800
3223,2012-10-23,57.285,58.154999,56.849998,57.77,1471800
3224,2012-10-24,58.150002,58.865002,57.970001,58.584999,1768600
3225,2012-10-25,58.985001,59.0,57.75,58.009998,1274400
3226,2012-10-26,58.009998,58.314999,57.57,58.060001,1049600
3227,2012-10-31,58.220001,58.740002,57.974998,58.540001,1499400
3228,2012-11-01,59.34,60.970001,58.689999,60.900002,1877800
3229,2012-11-02,61.465,64.209999,59.935001,59.959999,1355600
3230,2012-11-05,59.919998,60.945,59.634998,60.889999,994400
3231,2012-11-06,61.040001,61.875,60.860001,61.595001,2455200
3232,2012-11-07,61.27,61.294998,59.845001,60.32,1317200
3233,2012-11-08,60.330002,60.68,58.790001,58.805,1652400
3234,2012-11-09,58.685001,59.275002,58.384998,58.689999,1338600
3235,2012-11-12,58.919998,59.305,58.375,58.735001,1865400
3236,2012-11-13,58.240002,59.255001,58.145,58.724998,1074600
3237,2012-11-14,58.915001,59.060001,57.994999,58.154999,1789800
3238,2012-11-15,58.130001,58.529999,57.105,57.625,1508000
3239,2012-11-16,57.685001,57.880001,56.904999,57.810001,1504600
3240,2012-11-19,58.639999,60.264999,58.639999,60.025002,1940600
3241,2012-11-20,59.915001,60.794998,59.525002,60.775002,1949800
3242,2012-11-21,60.764999,60.970001,60.445,60.875,1234800
3243,2012-11-23,61.259998,61.724998,61.035,61.685001,430400
3244,2012-11-26,61.259998,61.599998,61.080002,61.505001,1428800
3245,2012-11-27,61.365002,61.555,61.0,61.195,2635600
3246,2012-11-28,60.584999,61.09,59.974998,60.950001,2857800
3247,2012-11-29,61.205002,61.549999,60.700001,61.32,1920800
3248,2012-11-30,61.310001,62.435001,60.974998,62.134998,3122200
3249,2012-12-03,62.494999,62.5,60.384998,60.470001,3184000
3250,2012-12-04,60.5,60.919998,59.700001,60.154999,2586600
3251,2012-12-05,60.105,60.599998,59.514999,59.73,3033600
3252,2012-12-06,59.834999,61.674999,59.375,61.605,2827000
3253,2012-12-07,61.275002,61.674999,60.060001,60.685001,3183000
3254,2012-12-10,60.584999,62.189999,60.514999,61.919998,2216200
3255,2012-12-11,62.125,62.849998,61.860001,62.52,2718400
3256,2012-12-12,62.880001,62.880001,62.099998,62.275002,2763400
3257,2012-12-13,62.360001,62.924999,62.125,62.605,2962800
3258,2012-12-14,64.525002,66.440002,64.050003,64.964996,6973600
3259,2012-12-17,65.279999,65.900002,64.360001,65.099998,4298000
3260,2012-12-18,65.385002,66.629997,65.114998,66.235001,4133600
3261,2012-12-19,66.184998,66.360001,65.574997,65.605003,2568000
3262,2012-12-20,66.004997,67.25,65.945,67.195,2605400
3263,2012-12-21,66.404999,67.125,66.165001,66.629997,6761000
3264,2012-12-24,66.449997,67.754997,66.199997,67.620003,1883600
3265,2012-12-26,68.099998,68.110001,67.360001,67.370003,2716400
3266,2012-12-27,67.224998,68.394997,65.724998,66.559998,6768600
3267,2012-12-28,66.089996,66.864998,65.5,66.349998,5229000
3268,2012-12-31,66.144997,67.945,66.07,67.675003,4479400
3269,2013-01-02,69.169998,70.205002,68.709999,69.275002,6377600
3270,2013-01-03,69.345001,69.485001,68.589996,68.875,5271400
3271,2013-01-04,69.0,69.805,68.625,69.735001,3902400
3272,2013-01-07,69.57,69.635002,68.540001,69.129997,5349000
3273,2013-01-08,69.144997,70.239998,68.099998,70.114998,9107000
3274,2013-01-09,70.345001,71.370003,70.239998,70.699997,6973400
3275,2013-01-10,71.129997,71.190002,69.995003,70.885002,6312400
3276,2013-01-11,70.915001,71.434998,70.459999,71.050003,5700400
3277,2013-01-14,70.25,71.375,70.0,70.514999,5870600
3278,2013-01-15,69.940002,70.75,69.650002,70.07,4872800
3279,2013-01-16,69.720001,69.845001,68.5,69.565002,9656600
3280,2013-01-17,69.764999,71.375,69.559998,70.989998,8565000
3281,2013-01-18,70.735001,71.75,68.875,71.364998,11176800
3282,2013-01-22,71.394997,71.870003,70.519997,71.385002,11673200
3283,2013-01-23,71.18,71.885002,70.93,71.705002,23592400
3284,2013-01-24,71.5,73.055,71.264999,71.989998,20920000
3285,2013-01-25,72.5,73.995003,71.334999,72.105003,26017800
3286,2013-01-28,69.349998,70.875,68.584999,70.0,16384600
3287,2013-01-29,70.0,70.650002,69.565002,70.529999,10351800
3288,2013-01-30,70.394997,71.455002,69.879997,70.114998,4009600
3289,2013-01-31,69.584999,70.099998,68.885002,68.934998,4834800
3290,2013-02-01,69.675003,70.459999,68.974998,70.279999,20167400
3291,2013-02-04,69.870003,70.144997,69.18,69.470001,11622000
3292,2013-02-05,69.714996,70.220001,68.5,69.184998,12343000
3293,2013-02-06,68.964996,69.434998,68.43,69.165001,9345000
3294,2013-02-07,69.385002,69.5,68.014999,68.985001,15494000
3295,2013-02-08,68.995003,69.639999,68.695,69.440002,8719400
3296,2013-02-11,69.574997,69.849998,69.074997,69.675003,8051600
3297,2013-02-12,69.195,69.195,67.724998,68.224998,8948200
3298,2013-02-13,68.510002,69.885002,68.474998,69.555,7626000
3299,2013-02-14,69.330002,69.68,68.955002,69.5,4826200
3300,2013-02-15,69.889999,70.035004,69.25,69.695,3477600
3301,2013-02-19,69.339996,69.625,67.764999,67.855003,5937200
3302,2013-02-20,67.639999,67.75,65.745003,65.754997,5181200
3303,2013-02-21,65.324997,65.324997,64.099998,65.040001,4398400
3304,2013-02-22,65.184998,66.184998,65.050003,66.160004,3289800
3305,2013-02-25,66.425003,66.889999,65.139999,65.150002,3971600
3306,2013-02-26,65.315002,66.529999,65.315002,66.339996,3456800
3307,2013-02-27,66.055,67.709999,65.93,67.330002,2088800
3308,2013-02-28,67.459999,67.940002,67.305,67.330002,2700600
3309,2013-03-01,66.82,67.709999,66.355003,67.404999,1854200
3310,2013-03-04,67.300003,67.824997,67.089996,67.794998,1574600
3311,2013-03-05,68.0,68.474998,67.894997,68.110001,1673800
3312,2013-03-06,68.279999,68.455002,67.379997,67.724998,2598400
3313,2013-03-07,67.860001,67.980003,67.455002,67.735001,1932800
3314,2013-03-08,68.105003,68.769997,67.739998,68.669998,2103800
3315,2013-03-11,68.455002,68.980003,68.455002,68.889999,1740800
3316,2013-03-12,68.775002,69.644997,68.775002,69.57,2597600
3317,2013-03-13,69.529999,70.830002,69.480003,70.760002,2648000
3318,2013-03-14,70.900002,71.614998,70.805,71.114998,1949400
3319,2013-03-15,71.059998,71.75,69.555,70.650002,3185200
3320,2013-03-18,69.504997,70.93,69.360001,70.550003,1337200
3321,2013-03-19,70.845001,70.855003,69.769997,70.434998,1732200
3322,2013-03-20,70.68,71.080002,70.419998,70.504997,1729000
3323,2013-03-21,69.565002,70.029999,68.635002,68.644997,2032800
3324,2013-03-22,68.495003,69.120003,67.800003,67.985001,1468800
3325,2013-03-25,68.154999,68.235001,66.32,66.945,2310800
3326,2013-03-26,67.345001,67.949997,66.915001,67.019997,2388200
3327,2013-03-27,66.535004,66.849998,65.974998,66.709999,1873000
3328,2013-03-28,66.665001,67.044998,66.434998,66.970001,2106800
3329,2013-04-01,66.824997,67.235001,66.599998,67.080002,3316800
3330,2013-04-02,67.379997,67.495003,66.595001,66.845001,1682000
3331,2013-04-03,67.025002,67.025002,66.099998,66.360001,2736200
3332,2013-04-04,66.519997,67.445,66.25,66.949997,1830600
3333,2013-04-05,65.864998,66.375,65.315002,65.864998,1768600
3334,2013-04-08,65.800003,66.029999,65.279999,65.724998,2031800
3335,2013-04-09,65.760002,66.474998,65.690002,66.324997,2561800
3336,2013-04-10,66.555,67.440002,66.410004,67.330002,2082200
3337,2013-04-11,67.345001,69.065002,67.309998,68.805,2174000
3338,2013-04-12,68.474998,68.720001,67.760002,68.125,1380000
3339,2013-04-15,67.584999,67.730003,65.695,65.720001,2477400
3340,2013-04-16,66.355003,67.334999,66.055,67.275002,2623000
3341,2013-04-17,66.695,66.989998,65.875,66.199997,2198600
3342,2013-04-18,67.830002,71.0,67.830002,70.324997,4781000
3343,2013-04-19,70.330002,71.114998,69.800003,70.794998,3607000
3344,2013-04-22,70.809998,72.025002,70.404999,71.775002,2211400
3345,2013-04-23,71.974998,72.440002,71.559998,72.400002,1593400
3346,2013-04-24,72.5,72.925003,72.175003,72.489998,1783800
3347,2013-04-25,73.0,74.279999,72.730003,73.455002,1935800
3348,2013-04-26,73.379997,73.425003,72.125,72.464996,1144800
3349,2013-04-29,72.82,73.605003,72.440002,73.510002,1112400
3350,2013-04-30,73.550003,73.68,72.815002,73.57,1635800
3351,2013-05-01,72.910004,73.544998,72.555,72.599998,2144400
3352,2013-05-02,72.940002,74.440002,72.654999,74.239998,1647000
3353,2013-05-03,75.300003,76.290001,75.004997,76.139999,2041200
3354,2013-05-06,76.065002,76.065002,75.305,75.879997,1144200
3355,2013-05-07,75.940002,76.690002,75.889999,76.610001,1017600
3356,2013-05-08,76.480003,77.589996,76.190002,77.57,1932400
3357,2013-05-09,77.330002,77.565002,76.790001,76.959999,1772000
3358,2013-05-10,76.894997,77.300003,76.555,77.065002,1081600
3359,2013-05-13,76.824997,76.985001,76.214996,76.605003,763400
3360,2013-05-14,76.745003,78.43,76.669998,78.404999,1248600
3361,2013-05-15,78.029999,78.925003,77.785004,78.235001,1648600
3362,2013-05-16,78.035004,78.699997,77.699997,77.775002,991000
3363,2013-05-17,78.355003,79.445,77.945,79.419998,1144800
3364,2013-05-20,79.18,79.239998,77.900002,78.529999,1293000
3365,2013-05-21,78.769997,79.714996,78.510002,79.470001,1410400
3366,2013-05-22,79.445,80.415001,78.294998,78.775002,1292600
3367,2013-05-23,77.714996,78.949997,77.18,78.43,1117600
3368,2013-05-24,77.82,78.714996,77.165001,78.415001,1100600
3369,2013-05-28,79.445,79.75,78.040001,78.665001,1137000
3370,2013-05-29,78.105003,78.959999,77.790001,78.550003,767800
3371,2013-05-30,78.695,78.815002,77.860001,78.154999,809600
3372,2013-05-31,77.815002,78.269997,76.805,76.805,1100600
3373,2013-06-03,77.235001,77.644997,76.099998,77.57,1323200
3374,2013-06-04,77.445,78.105003,76.425003,76.779999,1132000
3375,2013-06-05,76.529999,76.724998,74.964996,74.995003,1146200
3376,2013-06-06,74.574997,75.790001,74.519997,75.635002,888200
3377,2013-06-07,76.544998,77.669998,76.260002,77.459999,1367000
3378,2013-06-10,77.995003,77.995003,76.550003,77.135002,636600
3379,2013-06-11,75.894997,76.915001,75.504997,75.949997,881200
3380,2013-06-12,76.675003,76.845001,75.339996,75.474998,818600
3381,2013-06-13,75.230003,77.949997,75.230003,77.635002,1655200
3382,2013-06-14,77.184998,77.860001,76.555,76.915001,919400
3383,2013-06-17,77.5,78.470001,77.18,78.055,1115600
3384,2013-06-18,78.019997,78.375,77.555,78.285004,1032400
3385,2013-06-19,78.160004,78.610001,77.044998,77.084999,1002000
3386,2013-06-20,76.125,76.379997,74.805,75.040001,2130400
3387,2013-06-21,75.955002,76.019997,73.815002,74.449997,2092600
3388,2013-06-24,74.415001,74.434998,72.605003,73.339996,1538400
3389,2013-06-25,74.589996,75.120003,73.385002,73.915001,1300400
3390,2013-06-26,74.345001,74.980003,73.449997,74.5,1524600
3391,2013-06-27,75.050003,75.260002,74.169998,74.514999,1559800
3392,2013-06-28,73.959999,74.120003,73.0,73.205002,4672000
3393,2013-07-01,73.525002,75.095001,73.279999,74.220001,1363000
3394,2013-07-02,73.925003,74.910004,73.870003,74.540001,1403800
3395,2013-07-03,73.57,74.970001,72.290001,74.794998,738400
3396,2013-07-05,75.285004,76.349998,75.285004,76.209999,1289200
3397,2013-07-08,76.650002,76.824997,75.654999,76.614998,1203000
3398,2013-07-09,77.264999,78.394997,76.519997,78.264999,1716000
3399,2013-07-10,78.290001,78.5,77.68,78.019997,1164400
3400,2013-07-11,79.559998,79.754997,78.565002,79.014999,1771000
3401,2013-07-12,78.955002,79.065002,78.095001,78.864998,1584600
3402,2013-07-15,78.989998,79.019997,78.355003,78.495003,850600
3403,2013-07-16,78.519997,78.544998,77.065002,77.419998,1139400
3404,2013-07-17,77.82,78.464996,77.690002,78.43,1294000
3405,2013-07-18,78.394997,80.735001,78.089996,80.0,2736800
3406,2013-07-19,80.035004,80.470001,79.510002,79.580002,1756800
3407,2013-07-22,79.504997,80.565002,79.455002,79.864998,2017000
3408,2013-07-23,80.385002,80.669998,79.470001,79.565002,1342200
3409,2013-07-24,79.779999,79.934998,78.089996,78.540001,1704000
3410,2013-07-25,78.544998,79.394997,78.470001,79.364998,1127600
3411,2013-07-26,79.25,79.25,78.190002,78.555,1044400
3412,2013-07-29,79.114998,80.739998,78.709999,80.584999,1548400
3413,2013-07-30,80.544998,80.82,80.0,80.525002,1307000
3414,2013-07-31,80.75,81.129997,80.004997,80.220001,1263000
3415,2013-08-01,78.129997,82.82,78.129997,81.379997,953600
3416,2013-08-02,81.245003,81.769997,80.224998,81.18,998000
3417,2013-08-05,80.809998,81.269997,80.339996,80.945,1447000
3418,2013-08-06,80.785004,80.824997,79.769997,80.709999,1322400
3419,2013-08-07,80.470001,80.964996,80.050003,80.544998,1053200
3420,2013-08-08,81.014999,81.360001,80.190002,80.915001,1592600
3421,2013-08-09,80.735001,81.364998,80.404999,80.845001,825800
3422,2013-08-12,80.510002,80.955002,80.135002,80.669998,1501200
3423,2013-08-13,80.434998,81.650002,80.205002,81.379997,1327800
3424,2013-08-14,81.480003,81.714996,80.980003,81.184998,1328600
3425,2013-08-15,80.5,80.5,79.144997,79.385002,1157400
3426,2013-08-16,79.029999,79.690002,78.785004,79.294998,1377800
3427,2013-08-19,79.074997,79.665001,78.260002,78.404999,1051600
3428,2013-08-20,78.474998,80.025002,78.404999,79.485001,1613600
3429,2013-08-21,79.404999,80.279999,78.900002,79.555,887400
3430,2013-08-22,79.714996,80.239998,78.93,80.074997,660600
3431,2013-08-23,80.230003,81.209999,79.345001,81.120003,1401800
3432,2013-08-26,81.32,81.425003,79.879997,80.135002,858400
3433,2013-08-27,79.139999,79.5,78.5,78.879997,1072000
3434,2013-08-28,78.470001,78.849998,77.800003,77.879997,1638400
3435,2013-08-29,77.644997,78.620003,77.635002,78.095001,1412400
3436,2013-08-30,78.269997,78.625,77.849998,78.105003,748400
3437,2013-09-03,79.269997,79.959999,78.235001,78.605003,992200
3438,2013-09-04,78.449997,79.714996,78.175003,79.470001,1130200
3439,2013-09-05,79.425003,80.669998,79.169998,80.285004,639000
3440,2013-09-06,80.489998,80.589996,78.790001,79.625,1290200
3441,2013-09-09,79.769997,80.980003,79.769997,80.82,834600
3442,2013-09-10,81.415001,81.855003,81.105003,81.855003,1240200
3443,2013-09-11,81.790001,82.355003,81.57,82.209999,806000
3444,2013-09-12,82.095001,82.760002,81.154999,81.434998,891200
3445,2013-09-13,81.654999,81.989998,81.084999,81.220001,913800
3446,2013-09-16,82.599998,82.945,82.175003,82.599998,858400
3447,2013-09-17,82.599998,82.764999,82.120003,82.68,878400
3448,2013-09-18,82.324997,83.989998,81.809998,83.904999,1110400
3449,2013-09-19,83.894997,84.485001,83.599998,83.995003,920400
3450,2013-09-20,83.995003,86.105003,83.080002,83.139999,1415400
3451,2013-09-23,83.080002,83.080002,81.665001,81.709999,1876400
3452,2013-09-24,81.839996,82.589996,81.605003,81.735001,1591200
3453,2013-09-25,81.970001,82.669998,81.699997,82.32,1779400
3454,2013-09-26,82.550003,83.480003,82.394997,83.324997,913600
3455,2013-09-27,82.720001,83.154999,82.440002,82.635002,1311200
3456,2013-09-30,81.889999,83.565002,81.760002,83.529999,1504800
3457,2013-10-01,83.565002,83.904999,83.050003,83.404999,1185800
3458,2013-10-02,82.764999,83.32,82.43,83.32,1333800
3459,2013-10-03,83.095001,83.415001,82.529999,83.245003,1540800
3460,2013-10-04,83.07,85.5,82.985001,85.449997,1846200
3461,2013-10-07,84.385002,85.099998,83.754997,83.955002,1843000
3462,2013-10-08,83.955002,84.004997,81.349998,81.404999,1740800
3463,2013-10-09,81.489998,82.110001,80.379997,81.239998,2231000
3464,2013-10-10,82.349998,82.974998,81.900002,82.364998,2301400
3465,2013-10-11,82.434998,83.394997,82.285004,83.375,1818600
3466,2013-10-14,82.730003,83.25,82.339996,83.065002,1238200
3467,2013-10-15,83.059998,83.315002,82.445,82.739998,911600
3468,2013-10-16,83.599998,84.004997,82.779999,83.110001,1916000
3469,2013-10-17,84.875,87.370003,83.620003,87.235001,3069600
3470,2013-10-18,87.68,88.290001,86.775002,87.885002,2707800
3471,2013-10-21,87.650002,88.510002,87.224998,88.305,1685400
3472,2013-10-22,88.925003,90.364998,88.254997,90.059998,1819200
3473,2013-10-23,90.139999,90.220001,89.160004,89.224998,1435200
3474,2013-10-24,89.375,89.805,88.974998,89.730003,723600
3475,2013-10-25,89.730003,90.974998,89.544998,90.959999,1139600
3476,2013-10-28,90.964996,91.035004,90.165001,90.445,1001600
3477,2013-10-29,90.599998,92.839996,90.599998,92.754997,1654600
3478,2013-10-30,93.139999,93.639999,89.565002,90.830002,2376400
3479,2013-10-31,90.870003,92.285004,90.775002,91.290001,1835400
