,Date,Open,High,Low,Close,Volume
2955,2011-09-30,53.139999,53.139999,48.490002,48.970001,18896100
2956,2011-10-03,48.759998,50.27,47.119999,47.130001,10971000
2957,2011-10-04,46.32,49.23,44.860001,49.080002,15700000
2958,2011-10-05,48.970001,52.43,48.970001,52.18,10119400
2959,2011-10-06,52.349998,53.950001,52.349998,53.299999,8781900
2960,2011-10-07,53.68,53.830002,50.419998,51.189999,7212600
2961,2011-10-10,52.560001,53.98,52.52,53.48,6020900
2962,2011-10-11,53.130001,56.59,52.630001,55.77,7993800
2963,2011-10-12,55.490002,57.0,54.939999,55.639999,8930600
2964,2011-10-13,55.349998,56.150002,54.799999,55.849998,4931400
2965,2011-10-14,56.77,57.290001,56.0,57.110001,4705400
2966,2011-10-17,56.830002,56.830002,54.25,54.490002,4284000
2967,2011-10-18,54.349998,55.849998,53.060001,55.48,5884900
2968,2011-10-19,55.400002,55.52,53.279999,53.450001,5743100
2969,2011-10-20,53.43,55.389999,52.52,55.25,7905200
2970,2011-10-21,56.599998,59.490002,56.299999,58.450001,9785300
2971,2011-10-24,58.68,59.82,58.290001,59.200001,5423000
2972,2011-10-25,58.720001,60.099998,57.209999,57.84,5546800
2973,2011-10-26,58.889999,59.689999,57.32,59.450001,5572300
2974,2011-10-27,61.299999,62.529999,60.07,61.810001,6578600
2975,2011-10-28,61.720001,62.650002,61.27,61.959999,4242700
2976,2011-10-31,60.759998,61.040001,58.5,58.560001,4868800
2977,2011-11-01,55.209999,57.34,54.240002,55.869999,7774100
2978,2011-11-02,57.360001,57.779999,55.700001,56.419998,6129600
2979,2011-11-03,57.189999,57.540001,55.599998,57.310001,4716400
2980,2011-11-04,56.720001,58.740002,56.720001,58.09,3395200
2981,2011-11-07,57.799999,59.130001,57.549999,58.93,3350000
2982,2011-11-08,59.509998,60.349998,58.630001,59.57,4123500
2983,2011-11-09,58.0,58.580002,56.349998,56.450001,5014300
2984,2011-11-10,57.16,57.18,55.029999,56.25,4166200
2985,2011-11-11,57.189999,57.93,56.68,57.779999,3262400
2986,2011-11-14,57.490002,58.560001,56.32,56.82,3411300
2987,2011-11-15,56.580002,57.07,55.509998,55.779999,4518700
2988,2011-11-16,55.41,55.82,54.509998,54.580002,3986500
2989,2011-11-17,56.5,56.509998,50.34,50.759998,16592400
2990,2011-11-18,51.98,53.700001,51.650002,52.860001,8120500
2991,2011-11-21,51.580002,53.73,51.549999,53.150002,5904000
2992,2011-11-22,53.220001,53.290001,51.599998,51.869999,6007700
2993,2011-11-23,51.290001,51.830002,49.970001,50.009998,4871200
2994,2011-11-25,49.939999,50.139999,49.080002,49.299999,3300900
2995,2011-11-28,51.07,51.189999,50.259998,50.950001,5280200
2996,2011-11-29,50.990002,51.27,49.93,50.110001,4865800
2997,2011-11-30,52.209999,52.990002,51.759998,52.759998,8187400
2998,2011-12-01,53.209999,54.279999,52.619999,52.77,5005100
2999,2011-12-02,53.450001,53.580002,51.099998,51.209999,5718700
3000,2011-12-05,51.82,52.18,50.259998,51.419998,5852800
3001,2011-12-06,51.490002,53.919998,51.459999,53.189999,7375400
3002,2011-12-07,52.810001,53.990002,52.200001,53.23,5343100
3003,2011-12-08,52.810001,53.509998,50.93,51.130001,5813200
3004,2011-12-09,50.060001,50.779999,49.25,50.509998,7564000
3005,2011-12-12,49.849998,50.259998,49.290001,50.0,6536500
3006,2011-12-13,50.209999,50.900002,49.049999,49.490002,5893200
3007,2011-12-14,49.0,49.060001,46.5,47.360001,10100400
3008,2011-12-15,47.580002,48.07,46.830002,47.32,5902900
3009,2011-12-16,47.889999,48.299999,47.389999,48.119999,7295700
3010,2011-12-19,48.209999,48.639999,47.169998,47.380001,4648500
3011,2011-12-20,48.59,50.049999,48.540001,49.93,4047700
3012,2011-12-21,50.0,50.27,49.279999,49.959999,3401000
3013,2011-12-22,49.869999,51.900002,49.82,51.619999,3911000
3014,2011-12-23,51.959999,52.490002,51.32,52.450001,3096700
3015,2011-12-27,52.450001,52.709999,51.740002,52.330002,2253200
3016,2011-12-28,52.16,52.34,49.860001,50.290001,3745500
3017,2011-12-29,48.450001,50.439999,48.349998,50.279999,4819100
3018,2011-12-30,50.259998,50.93,50.25,50.43,2213600
3019,2012-01-03,51.619999,52.799999,51.619999,52.59,3972600
3020,2012-01-04,52.009998,52.450001,51.150002,52.299999,4914600
3021,2012-01-05,52.099998,55.25,51.950001,53.299999,10768100
3022,2012-01-06,53.82,53.82,52.220001,52.669998,6289700
3023,2012-01-09,52.799999,53.240002,52.18,53.060001,4090200
3024,2012-01-10,54.080002,55.25,54.02,54.849998,5630400
3025,2012-01-11,54.669998,55.25,54.049999,55.040001,5375600
3026,2012-01-12,53.919998,55.150002,52.529999,54.59,8786900
3027,2012-01-13,53.98,55.720001,53.25,55.18,6560900
3028,2012-01-17,55.970001,56.119999,55.16,55.299999,4101100
3029,2012-01-18,55.02,55.779999,53.889999,54.150002,6723700
3030,2012-01-19,54.450001,54.709999,53.450001,53.849998,6164800
3031,2012-01-20,53.939999,55.150002,53.77,55.009998,5410200
3032,2012-01-23,54.93,55.360001,54.52,55.07,4367700
3033,2012-01-24,54.389999,55.060001,54.049999,54.970001,3907100
3034,2012-01-25,54.68,56.23,54.580002,56.02,4648600
3035,2012-01-26,55.889999,56.700001,55.040001,55.369999,4840100
3036,2012-01-27,55.099998,56.959999,54.990002,56.560001,4205600
3037,2012-01-30,55.549999,56.509998,55.200001,56.279999,3142700
3038,2012-01-31,56.549999,56.889999,55.18,55.970001,3980700
3039,2012-02-01,56.59,57.59,56.23,56.98,3831600
3040,2012-02-02,57.290001,58.099998,56.73,57.110001,4415600
3041,2012-02-03,57.400002,57.950001,56.689999,57.41,4110100
3042,2012-02-06,57.110001,57.849998,56.799999,57.369999,3397000
3043,2012-02-07,57.040001,57.450001,56.200001,56.419998,3269700
3044,2012-02-08,56.639999,56.919998,55.77,56.23,3724800
3045,2012-02-09,56.240002,56.59,55.889999,56.0,2685800
3046,2012-02-10,55.490002,55.490002,54.110001,54.419998,4208100
3047,2012-02-13,54.91,55.34,54.52,55.060001,2386000
3048,2012-02-14,54.889999,55.349998,54.34,54.919998,3562700
3049,2012-02-15,54.509998,55.369999,54.41,54.849998,3641100
3050,2012-02-16,54.880001,56.07,54.490002,55.5,5324100
3051,2012-02-17,55.77,55.990002,55.290001,55.630001,2047700
3052,2012-02-21,55.98,57.919998,55.860001,56.91,5766300
3053,2012-02-22,59.549999,59.599998,58.080002,58.799999,11108900
3054,2012-02-23,59.150002,59.599998,58.25,58.939999,5505500
3055,2012-02-24,59.27,59.549999,58.48,58.68,3514300
3056,2012-02-27,58.5,59.110001,58.25,58.970001,4713300
3057,2012-02-28,58.93,59.75,58.700001,59.259998,4838300
3058,2012-02-29,59.310001,59.75,57.48,57.75,5884600
3059,2012-03-01,58.48,58.57,57.48,58.009998,3291700
3060,2012-03-02,57.639999,58.32,57.419998,57.48,2598600
3061,2012-03-05,57.709999,57.810001,55.799999,56.360001,4263200
3062,2012-03-06,55.099998,55.700001,54.580002,55.0,5839900
3063,2012-03-07,55.130001,55.73,54.779999,54.799999,4439700
3064,2012-03-08,55.5,56.049999,55.310001,55.57,3159700
3065,2012-03-09,55.599998,55.970001,55.029999,55.529999,3348000
3066,2012-03-12,55.299999,55.599998,54.57,54.990002,3004000
3067,2012-03-13,55.349998,55.740002,54.509998,55.689999,3670900
3068,2012-03-14,55.509998,56.07,54.549999,55.0,3848400
3069,2012-03-15,55.290001,55.73,54.959999,55.259998,3032300
3070,2012-03-16,56.009998,57.740002,56.009998,57.509998,7341900
3071,2012-03-19,57.389999,58.220001,57.029999,57.48,3984100
3072,2012-03-20,58.459999,58.740002,57.32,58.049999,6235400
3073,2012-03-21,58.509998,58.57,57.349998,57.380001,3565700
3074,2012-03-22,56.91,57.439999,55.950001,56.27,3759000
3075,2012-03-23,57.849998,58.290001,56.880001,57.700001,6604800
3076,2012-03-26,58.240002,58.799999,57.93,58.639999,5201100
3077,2012-03-27,58.880001,59.799999,58.529999,58.580002,5461500
3078,2012-03-28,58.52,58.580002,56.93,58.220001,6301200
3079,2012-03-29,56.369999,57.349998,54.610001,55.27,10930900
3080,2012-03-30,55.799999,56.200001,55.060001,55.290001,6764500
3081,2012-04-02,55.349998,55.939999,54.75,55.669998,5589100
3082,2012-04-03,55.57,55.919998,54.450001,54.970001,5404300
3083,2012-04-04,54.279999,54.68,53.73,53.84,5108300
3084,2012-04-05,53.689999,54.360001,52.880001,52.959999,4303400
3085,2012-04-09,52.200001,52.490002,51.380001,51.630001,5897100
3086,2012-04-10,51.209999,51.400002,49.580002,50.119999,7613800
3087,2012-04-11,50.82,50.82,49.509998,49.98,7042600
3088,2012-04-12,50.23,51.48,50.099998,51.169998,5547600
3089,2012-04-13,51.09,51.259998,50.150002,50.240002,3594800
3090,2012-04-16,50.549999,50.68,49.799999,50.119999,4570700
3091,2012-04-17,50.439999,51.299999,50.290001,50.869999,3677300
3092,2012-04-18,50.68,51.060001,50.360001,50.560001,2176000
3093,2012-04-19,50.869999,51.080002,50.220001,50.84,2875300
3094,2012-04-20,50.970001,51.740002,50.810001,51.27,3820700
3095,2012-04-23,50.490002,50.59,49.82,50.389999,3305800
3096,2012-04-24,50.470001,50.98,50.009998,50.48,2795800
3097,2012-04-25,53.540001,53.740002,52.439999,53.200001,7065400
3098,2012-04-26,52.5,52.810001,51.849998,52.639999,4134000
3099,2012-04-27,52.869999,53.25,52.18,53.0,3596000
3100,2012-04-30,52.900002,53.400002,52.470001,52.82,2555000
3101,2012-05-01,52.669998,53.779999,52.419998,53.09,4681300
3102,2012-05-02,52.880001,53.25,52.369999,52.779999,2572800
3103,2012-05-03,52.689999,52.98,52.009998,52.330002,2507000
3104,2012-05-04,52.009998,52.139999,50.5,50.950001,3244400
3105,2012-05-07,50.599998,51.830002,50.509998,51.189999,2777100
3106,2012-05-08,50.459999,50.82,49.639999,50.720001,4211400
3107,2012-05-09,49.73,50.299999,48.939999,49.490002,5251400
3108,2012-05-10,50.119999,50.18,48.700001,48.900002,4294700
3109,2012-05-11,48.560001,49.689999,48.509998,48.93,3525900
3110,2012-05-14,48.369999,48.700001,47.700001,48.060001,2723900
3111,2012-05-15,48.09,48.73,47.209999,47.330002,3471200
3112,2012-05-16,47.509998,48.380001,46.580002,46.82,4009000
3113,2012-05-17,46.810001,47.25,45.580002,45.68,4364200
3114,2012-05-18,45.939999,46.950001,45.869999,46.470001,4588500
3115,2012-05-21,46.639999,48.27,46.5,48.07,3740200
3116,2012-05-22,48.16,48.669998,46.759998,47.18,3370800
3117,2012-05-23,46.650002,48.439999,46.25,48.369999,4300000
3118,2012-05-24,48.48,48.990002,47.830002,48.740002,3646000
3119,2012-05-25,48.639999,48.959999,48.139999,48.450001,2055100
3120,2012-05-29,48.849998,49.830002,48.779999,49.459999,3324000
3121,2012-05-30,48.970001,49.02,47.82,47.93,3198600
3122,2012-05-31,47.84,48.099998,46.73,47.68,3210900
3123,2012-06-01,46.82,46.919998,45.860001,45.970001,5020200
3124,2012-06-04,45.310001,45.720001,44.43,45.619999,4583100
3125,2012-06-05,45.290001,46.709999,45.220001,46.470001,4264400
3126,2012-06-06,47.029999,48.34,46.950001,47.950001,3812400
3127,2012-06-07,48.73,48.959999,47.549999,47.689999,2971500
3128,2012-06-08,47.380001,48.830002,46.830002,48.490002,3525000
3129,2012-06-11,49.330002,49.380001,47.310001,47.380001,2806700
3130,2012-06-12,47.73,48.66,47.110001,48.599998,2942400
3131,2012-06-13,48.360001,48.450001,47.09,47.490002,3720800
3132,2012-06-14,47.5,48.150002,46.860001,47.59,3062800
3133,2012-06-15,48.040001,49.790001,47.810001,49.700001,5342400
3134,2012-06-18,49.299999,50.639999,49.169998,50.220001,3186200
3135,2012-06-19,50.610001,52.619999,50.610001,52.279999,5551300
3136,2012-06-20,52.0,52.68,51.509998,51.970001,2932400
3137,2012-06-21,51.950001,52.07,49.970001,50.279999,3186000
3138,2012-06-22,50.66,50.849998,49.82,50.580002,6209200
3139,2012-06-25,50.709999,51.740002,50.509998,51.099998,4361300
3140,2012-06-26,52.02,53.880001,51.98,53.310001,9015500
3141,2012-06-27,53.77,54.68,53.5,53.630001,6308300
3142,2012-06-28,53.169998,54.189999,52.549999,54.049999,5988000
3143,2012-06-29,54.299999,54.98,53.919998,54.759998,5317900
3144,2012-07-02,54.939999,55.450001,54.349998,54.880001,3452500
3145,2012-07-03,54.900002,56.360001,54.77,55.669998,3374300
3146,2012-07-05,55.599998,56.599998,55.599998,56.099998,3461600
3147,2012-07-06,55.299999,55.650002,54.939999,55.48,2655100
3148,2012-07-09,56.040001,56.040001,55.169998,55.349998,3773400
3149,2012-07-10,55.48,56.169998,53.939999,54.75,4687100
3150,2012-07-11,55.540001,56.23,54.25,55.470001,6885300
3151,2012-07-12,55.040001,55.099998,53.779999,54.439999,4348900
3152,2012-07-13,54.59,55.389999,54.220001,54.939999,3956800
3153,2012-07-16,54.650002,55.5,54.380001,55.369999,4494700
3154,2012-07-17,56.830002,59.0,56.689999,58.209999,10345700
3155,2012-07-18,58.639999,59.0,57.650002,58.150002,5050600
3156,2012-07-19,58.25,58.450001,57.490002,57.619999,4247800
3157,2012-07-20,57.09,57.630001,56.77,57.5,4373400
3158,2012-07-23,56.82,57.68,56.68,57.490002,5310800
3159,2012-07-24,57.639999,58.150002,56.220001,56.959999,6094800
3160,2012-07-25,57.299999,57.93,56.66,57.439999,5358900
3161,2012-07-26,57.860001,58.25,57.0,57.98,5050800
3162,2012-07-27,58.43,59.060001,58.099998,58.73,3662600
3163,2012-07-30,58.529999,58.919998,57.970001,58.349998,2355900
3164,2012-07-31,58.110001,58.59,57.580002,58.110001,3550600
3165,2012-08-01,58.599998,58.799999,57.919998,57.970001,2986400
3166,2012-08-02,57.209999,57.619999,56.34,56.990002,3000800
3167,2012-08-03,57.900002,58.060001,57.27,57.369999,2214900
3168,2012-08-06,57.75,57.790001,56.810001,57.34,3314000
3169,2012-08-07,57.490002,58.560001,57.349998,58.130001,2846000
3170,2012-08-08,57.73,58.07,57.529999,58.009998,2085400
3171,2012-08-09,57.830002,58.880001,57.73,58.650002,2321800
3172,2012-08-10,58.240002,59.400002,58.060001,58.509998,3621400
3173,2012-08-13,58.27,58.330002,57.240002,57.5,2996400
3174,2012-08-14,57.939999,58.439999,57.490002,57.630001,2485000
3175,2012-08-15,57.580002,58.48,57.52,58.349998,2731700
3176,2012-08-16,58.25,59.84,58.25,59.639999,4182300
3177,2012-08-17,59.84,59.900002,59.380001,59.610001,3274800
3178,2012-08-20,59.75,59.950001,58.560001,58.880001,2388300
3179,2012-08-21,58.869999,59.630001,58.23,58.419998,2988900
3180,2012-08-22,58.790001,58.959999,57.720001,58.959999,2899600
3181,2012-08-23,58.82,58.91,57.330002,57.599998,2720800
3182,2012-08-24,57.490002,57.669998,56.810001,57.349998,2338800
3183,2012-08-27,57.349998,57.349998,56.75,56.990002,1993000
3184,2012-08-28,56.77,57.060001,56.580002,56.75,3049900
3185,2012-08-29,56.720001,58.07,56.48,57.810001,3727900
3186,2012-08-30,57.299999,57.560001,56.650002,56.790001,2638000
3187,2012-08-31,57.27,58.299999,56.700001,57.91,3891500
3188,2012-09-04,57.970001,58.07,56.700001,56.75,4127100
3189,2012-09-05,56.880001,58.990002,56.810001,58.810001,4968100
3190,2012-09-06,59.119999,61.060001,59.119999,61.049999,5828800
3191,2012-09-07,61.099998,61.98,60.880001,61.009998,5333700
3192,2012-09-10,60.040001,60.669998,59.349998,60.049999,5833600
3193,2012-09-11,60.09,60.700001,60.07,60.330002,2973400
3194,2012-09-12,59.98,60.779999,59.599998,59.84,4274000
3195,2012-09-13,59.880001,61.529999,59.169998,60.889999,4448000
3196,2012-09-14,61.040001,61.880001,60.59,60.790001,4441700
3197,2012-09-17,60.650002,60.779999,59.369999,59.68,4150800
3198,2012-09-18,59.419998,59.66,58.040001,59.0,4126700
3199,2012-09-19,59.23,60.029999,58.900002,59.91,3807900
3200,2012-09-20,59.669998,60.490002,58.970001,60.310001,5307500
3201,2012-09-21,60.700001,60.849998,59.98,60.0,5835600
3202,2012-09-24,59.389999,59.919998,59.389999,59.650002,2250400
3203,2012-09-25,59.73,59.790001,57.5,57.549999,4645200
3204,2012-09-26,57.25,57.52,56.790001,57.040001,3872300
3205,2012-09-27,57.540001,57.889999,57.220001,57.650002,2767600
3206,2012-09-28,57.560001,57.889999,57.060001,57.610001,3335100
3207,2012-10-01,57.919998,58.689999,57.84,58.009998,4887800
3208,2012-10-02,56.189999,57.369999,55.200001,55.759998,9947900
3209,2012-10-03,55.360001,55.419998,54.549999,54.889999,7093500
3210,2012-10-04,55.009998,55.330002,54.279999,55.099998,3928800
3211,2012-10-05,55.560001,55.860001,54.990002,55.080002,3715500
3212,2012-10-08,54.849998,55.060001,54.48,54.689999,2486100
3213,2012-10-09,54.540001,55.02,54.009998,54.450001,3447400
3214,2012-10-10,54.450001,54.849998,54.200001,54.450001,2763100
3215,2012-10-11,55.310001,55.830002,55.119999,55.34,3892800
3216,2012-10-12,55.23,55.43,54.09,54.150002,2860400
3217,2012-10-15,54.200001,54.439999,53.529999,53.919998,3041300
3218,2012-10-16,54.209999,54.810001,54.040001,54.490002,2690300
3219,2012-10-17,54.209999,55.650002,54.099998,54.990002,4328000
3220,2012-10-18,54.880001,54.939999,54.310001,54.689999,3134200
3221,2012-10-19,54.459999,54.630001,53.720001,53.970001,3564900
3222,2012-10-22,53.970001,54.43,53.529999,54.23,2527500
3223,2012-10-23,53.5,53.700001,52.549999,53.07,3477300
3224,2012-10-24,53.57,53.900002,53.099998,53.209999,1986000
3225,2012-10-25,53.599998,53.630001,52.700001,53.25,2061800
3226,2012-10-26,53.09,53.09,52.43,52.779999,2454800
3227,2012-10-31,53.09,53.360001,52.27,52.34,2755700
3228,2012-11-01,52.540001,53.259998,52.25,53.130001,2230100
3229,2012-11-02,53.790001,53.790001,52.110001,52.189999,2364000
3230,2012-11-05,51.98,52.68,51.950001,52.540001,1573600
3231,2012-11-06,52.889999,54.07,52.669998,53.639999,2707100
3232,2012-11-07,52.75,52.98,51.82,52.23,2215700
3233,2012-11-08,52.119999,52.330002,51.25,51.529999,1821700
3234,2012-11-09,51.240002,52.259998,51.209999,51.57,2022100
3235,2012-11-12,51.650002,51.82,51.0,51.130001,2061900
3236,2012-11-13,51.02,51.32,50.560001,50.75,2898400
3237,2012-11-14,48.330002,49.619999,48.290001,49.099998,10351100
3238,2012-11-15,48.970001,49.560001,48.849998,49.119999,3276900
3239,2012-11-16,49.150002,49.66,48.52,49.52,3212400
3240,2012-11-19,50.18,51.360001,49.98,51.200001,3132500
3241,2012-11-20,51.0,53.18,50.639999,52.349998,4852100
3242,2012-11-21,52.34,52.369999,51.380001,51.709999,2254300
3243,2012-11-23,52.18,52.810001,52.0,52.650002,1594300
3244,2012-11-26,52.799999,53.34,52.400002,53.279999,2337000
3245,2012-11-27,53.18,53.990002,53.099998,53.200001,2247700
3246,2012-11-28,52.849998,53.189999,52.130001,53.169998,1901200
3247,2012-11-29,53.599998,54.740002,53.490002,54.099998,3177500
3248,2012-11-30,54.099998,54.459999,53.709999,54.060001,2738800
3249,2012-12-03,54.310001,54.43,52.650002,52.84,2817700
3250,2012-12-04,53.049999,53.68,52.650002,52.98,1820300
3251,2012-12-05,53.099998,53.450001,52.93,53.080002,2139900
3252,2012-12-06,53.119999,54.18,53.0,53.720001,2775300
3253,2012-12-07,54.0,54.040001,53.400002,53.599998,2216500
3254,2012-12-10,53.450001,54.549999,53.279999,54.389999,2432200
3255,2012-12-11,54.599998,56.0,54.459999,55.799999,4336500
3256,2012-12-12,56.310001,57.110001,56.119999,56.439999,4628300
3257,2012-12-13,56.450001,56.529999,55.119999,55.630001,2612500
3258,2012-12-14,55.560001,56.18,55.360001,55.560001,1420400
3259,2012-12-17,55.849998,56.040001,55.509998,56.029999,1631300
3260,2012-12-18,56.080002,56.259998,55.580002,55.959999,1876500
3261,2012-12-19,55.959999,56.099998,55.279999,55.450001,2199900
3262,2012-12-20,55.290001,55.84,54.68,55.830002,2381500
3263,2012-12-21,55.200001,55.700001,54.849998,55.630001,3500900
3264,2012-12-24,55.57,55.84,54.959999,55.610001,979800
3265,2012-12-26,55.889999,56.5,55.830002,56.02,1501200
3266,2012-12-27,56.099998,56.439999,55.360001,56.150002,1899300
3267,2012-12-28,55.650002,55.75,55.09,55.209999,1666800
3268,2012-12-31,55.049999,56.799999,54.799999,56.630001,4026100
3269,2013-01-02,58.060001,59.189999,57.139999,57.509998,5909800
3270,2013-01-03,57.610001,58.060001,56.32,56.77,4555900
3271,2013-01-04,57.5,59.150002,57.200001,58.619999,8467100
3272,2013-01-07,58.240002,58.880001,58.189999,58.709999,2753100
3273,2013-01-08,59.009998,59.07,58.18,58.470001,3042900
3274,2013-01-09,58.689999,59.799999,58.619999,59.349998,3851800
3275,2013-01-10,59.610001,59.880001,59.23,59.73,3137700
3276,2013-01-11,59.560001,60.060001,59.080002,59.740002,4164000
3277,2013-01-14,59.779999,59.869999,59.09,59.529999,2008200
3278,2013-01-15,59.299999,59.93,59.16,59.509998,2487400
3279,2013-01-16,59.23,59.259998,58.799999,58.990002,2360000
3280,2013-01-17,59.18,59.639999,58.869999,59.169998,2640300
3281,2013-01-18,59.200001,59.380001,58.59,59.380001,2859200
3282,2013-01-22,59.169998,60.029999,59.02,59.779999,2172300
3283,2013-01-23,59.799999,59.91,59.389999,59.459999,1909500
3284,2013-01-24,59.639999,61.200001,59.639999,60.919998,3559100
3285,2013-01-25,61.169998,63.459999,61.130001,63.220001,7006100
3286,2013-01-28,63.139999,63.310001,61.830002,62.360001,3073100
3287,2013-01-29,62.360001,62.360001,61.41,62.009998,2416300
3288,2013-01-30,62.0,62.18,61.189999,61.259998,2611600
3289,2013-01-31,60.68,61.889999,60.400002,61.25,2665300
3290,2013-02-01,61.919998,62.43,61.080002,62.110001,3160000
3291,2013-02-04,61.549999,61.799999,60.75,60.990002,2117400
3292,2013-02-05,61.259998,61.93,61.0,61.099998,2388400
3293,2013-02-06,60.830002,61.779999,60.790001,61.259998,2050100
3294,2013-02-07,61.009998,61.75,60.900002,61.16,1626200
3295,2013-02-08,61.23,61.700001,60.849998,61.400002,1178900
3296,2013-02-11,61.389999,61.400002,60.84,61.139999,1250000
3297,2013-02-12,61.060001,61.639999,60.889999,61.490002,1880900
3298,2013-02-13,61.490002,62.259998,61.389999,62.200001,2269100
3299,2013-02-14,61.880001,62.099998,61.299999,61.98,2678800
3300,2013-02-15,61.700001,62.310001,61.59,62.18,3085300
3301,2013-02-19,62.200001,62.419998,61.349998,61.459999,2021100
3302,2013-02-20,61.169998,61.18,58.400002,58.509998,4868700
3303,2013-02-21,58.34,58.34,56.66,57.73,4887500
3304,2013-02-22,57.080002,57.48,56.400002,57.470001,4443500
3305,2013-02-25,58.0,58.32,56.049999,56.139999,3030000
3306,2013-02-26,56.43,56.619999,55.619999,56.34,3743900
3307,2013-02-27,56.299999,58.48,56.220001,58.139999,4065000
3308,2013-02-28,58.259998,59.080002,58.07,58.540001,3359900
3309,2013-03-01,58.110001,58.91,57.540001,58.470001,3673700
3310,2013-03-04,58.330002,58.389999,57.599998,58.349998,2917500
3311,2013-03-05,58.799999,59.25,58.209999,58.360001,2447500
3312,2013-03-06,58.73,58.75,57.860001,58.200001,2708900
3313,2013-03-07,58.380001,59.48,58.34,59.290001,2636500
3314,2013-03-08,59.490002,60.299999,59.299999,60.220001,3130200
3315,2013-03-11,60.580002,61.869999,60.279999,61.5,4168800
3316,2013-03-12,61.950001,62.380001,61.540001,61.900002,3271000
3317,2013-03-13,61.84,62.200001,61.5,61.759998,2211200
3318,2013-03-14,61.810001,62.34,61.5,62.34,3027900
3319,2013-03-15,62.049999,62.740002,61.93,62.689999,5859100
3320,2013-03-18,61.82,62.18,61.240002,61.93,2867000
3321,2013-03-19,61.939999,62.169998,61.0,61.34,3362500
3322,2013-03-20,61.740002,61.939999,61.330002,61.470001,2793500
3323,2013-03-21,60.869999,61.040001,59.990002,60.040001,2817400
3324,2013-03-22,60.169998,60.34,59.450001,59.709999,2473200
3325,2013-03-25,60.150002,60.27,59.0,59.32,2280500
3326,2013-03-26,59.509998,59.790001,58.490002,58.73,3507800
3327,2013-03-27,58.209999,58.779999,57.549999,58.68,2867700
3328,2013-03-28,59.490002,60.209999,58.290001,59.610001,6380300
3329,2013-04-01,59.470001,59.650002,59.080002,59.259998,2914000
3330,2013-04-02,59.529999,59.529999,57.509998,58.040001,4665600
3331,2013-04-03,58.279999,58.639999,57.77,58.52,3916000
3332,2013-04-04,58.43,59.490002,58.419998,59.349998,2304200
3333,2013-04-05,58.689999,59.279999,58.59,59.139999,1845100
3334,2013-04-08,59.200001,59.32,58.599998,58.919998,1477700
3335,2013-04-09,59.139999,60.369999,59.139999,59.950001,2341300
3336,2013-04-10,60.060001,60.599998,59.66,60.080002,2731800
3337,2013-04-11,60.080002,60.73,59.970001,60.610001,1869100
3338,2013-04-12,60.419998,60.48,58.799999,59.200001,2521700
3339,2013-04-15,58.619999,58.639999,57.009998,57.209999,3892700
3340,2013-04-16,57.700001,58.119999,57.599998,57.900002,2181900
3341,2013-04-17,57.330002,58.240002,57.080002,57.98,4018900
3342,2013-04-18,58.349998,58.349998,57.009998,57.389999,2829600
3343,2013-04-19,57.700001,57.82,56.900002,57.529999,2009000
3344,2013-04-22,57.66,58.439999,57.330002,58.310001,1973400
3345,2013-04-23,58.450001,58.73,57.82,58.299999,2906400
3346,2013-04-24,58.5,60.18,58.369999,59.98,2181200
3347,2013-04-25,60.439999,61.549999,60.439999,60.830002,2258300
3348,2013-04-26,60.830002,61.119999,59.77,59.860001,2660400
3349,2013-04-29,60.16,61.880001,59.810001,61.84,2993700
3350,2013-04-30,61.619999,61.939999,61.060001,61.59,2131300
3351,2013-05-01,61.290001,61.290001,60.240002,60.290001,2111300
3352,2013-05-02,60.580002,60.790001,59.689999,60.5,1710800
3353,2013-05-03,60.939999,61.27,60.5,60.830002,1942900
3354,2013-05-06,60.880001,61.16,60.310001,61.130001,1471900
3355,2013-05-07,61.389999,62.700001,61.330002,62.220001,2677200
3356,2013-05-08,62.32,64.650002,62.25,64.300003,4387700
3357,2013-05-09,64.339996,64.639999,63.639999,63.84,2645100
3358,2013-05-10,63.959999,63.959999,62.700001,63.279999,2803000
3359,2013-05-13,62.790001,62.790001,60.709999,61.299999,5500400
3360,2013-05-14,61.299999,62.23,61.25,61.639999,3738600
3361,2013-05-15,61.639999,61.790001,61.080002,61.48,2965800
3362,2013-05-16,61.259998,61.77,60.490002,61.110001,2674200
3363,2013-05-17,61.060001,61.16,59.939999,60.75,4236600
3364,2013-05-20,60.709999,61.540001,60.580002,61.279999,2082800
3365,2013-05-21,61.049999,61.650002,60.209999,60.279999,2436500
3366,2013-05-22,60.25,60.41,59.060001,59.290001,3937800
3367,2013-05-23,58.599998,60.299999,58.290001,60.02,2669800
3368,2013-05-24,59.610001,59.810001,58.810001,59.779999,2106000
3369,2013-05-28,60.419998,61.040001,60.209999,60.779999,2493600
3370,2013-05-29,60.459999,62.040001,60.459999,61.810001,3277300
3371,2013-05-30,62.099998,62.099998,61.310001,61.900002,2166200
3372,2013-05-31,61.540001,61.59,60.810001,60.82,1750000
3373,2013-06-03,60.880001,60.990002,60.290001,60.98,1462300
3374,2013-06-04,60.880001,62.09,60.779999,61.799999,2550600
3375,2013-06-05,61.41,61.580002,59.830002,59.93,2134100
3376,2013-06-06,60.009998,60.040001,59.23,60.029999,1701100
3377,2013-06-07,60.200001,60.720001,59.93,60.450001,1293300
3378,2013-06-10,60.689999,60.84,59.720001,60.049999,1862100
