,Date,Open,High,Low,Close,Volume
2474,2009-11-03,13.553379,13.850529,13.124161,13.553379,3717849
2475,2009-11-04,13.767987,14.098155,12.975585,13.041619,3099865
2476,2009-11-05,12.612401,13.421311,12.612401,13.289244,2933254
2477,2009-11-06,12.992094,13.305753,12.72796,13.058127,1821551
2478,2009-11-09,13.206703,14.329272,13.206703,14.279747,3007222
2479,2009-11-10,14.263239,14.378797,13.388295,14.04863,1997063
2480,2009-11-11,14.263239,14.973099,14.164189,14.890557,3044803
2481,2009-11-12,14.774999,15.187708,14.708965,15.138183,3763127
2482,2009-11-13,15.27025,16.161701,15.105166,16.161701,4778052
2483,2009-11-16,16.260754,17.300781,16.260754,17.251255,4830726
2484,2009-11-17,17.168713,17.597931,16.888071,16.888071,2407460
2485,2009-11-18,16.838547,17.317289,16.656954,17.00363,2221311
2486,2009-11-19,16.772512,16.772512,15.930585,16.310278,2591347
2487,2009-11-20,16.046144,16.343294,15.78201,16.178211,2049244
2488,2009-11-23,16.442345,16.838547,16.079161,16.260754,1943592
2489,2009-11-24,16.194719,16.326786,15.914077,15.98011,1288380
2490,2009-11-25,16.095669,16.326786,15.996619,16.194719,1497886
2491,2009-11-27,15.666451,16.046144,15.303267,15.715976,1110622
2492,2009-11-30,15.666451,16.772512,15.385809,16.706478,3420024
2493,2009-12-01,16.772512,16.88312,16.260754,16.326786,2707224
2494,2009-12-02,16.260754,16.359802,15.914077,16.178211,2618112
2495,2009-12-03,16.227736,16.590919,15.78201,15.831535,2065417
2496,2009-12-04,16.244244,16.60743,15.633434,16.013126,3061950
2497,2009-12-07,15.864552,15.963602,15.204216,15.3693,2632188
2498,2009-12-08,15.121675,15.303267,14.774999,14.841032,3064695
2499,2009-12-09,14.874049,14.948337,14.494356,14.741982,2580687
2500,2009-12-10,14.841032,14.948337,14.543881,14.642932,1487092
2501,2009-12-11,14.774999,15.022624,14.609915,14.989607,1182384
2502,2009-12-14,15.039133,15.682959,14.956591,15.46835,1884688
2503,2009-12-15,15.336283,15.418825,14.923574,15.088658,1340312
2504,2009-12-16,15.336283,15.46835,14.808015,14.85754,2071723
2505,2009-12-17,14.741982,15.022624,14.609915,14.675948,1954713
2506,2009-12-18,14.774999,14.890557,14.180697,14.774999,3883614
2507,2009-12-21,14.791507,14.874379,14.428323,14.692457,1734590
2508,2009-12-22,14.708965,14.890557,14.494356,14.791507,1852344
2509,2009-12-23,14.824524,15.402317,14.824524,15.138183,1957115
2510,2009-12-24,15.055641,15.334633,15.022624,15.1712,564982
2511,2009-12-28,15.105166,15.699468,15.105166,15.336283,1480227
2512,2009-12-29,15.402317,15.600417,15.121675,15.385809,1403394
2513,2009-12-30,15.352792,15.517876,15.121675,15.484859,1882408
2514,2009-12-31,15.46835,15.732485,15.154691,15.286758,1931385
2515,2010-01-04,15.385809,15.600417,15.154691,15.27025,2228773
2516,2010-01-05,15.187708,15.385809,15.072149,15.138183,3550254
2517,2010-01-06,15.039133,15.27025,14.75849,14.85754,2736567
2518,2010-01-07,14.791507,15.641688,14.692457,15.517876,3122516
2519,2010-01-08,15.501367,15.616926,15.220725,15.3693,1447199
2520,2010-01-11,15.418825,15.806772,15.237233,15.46835,1448122
2521,2010-01-12,15.27025,15.435334,14.890557,15.154691,1831779
2522,2010-01-13,15.055641,16.706478,14.973099,16.145193,5903642
2523,2010-01-14,16.128687,16.128687,15.550892,15.765501,1686111
2524,2010-01-15,15.78201,15.864552,15.121675,15.237233,2343979
2525,2010-01-19,15.237233,15.633434,15.088658,15.435334,2773529
2526,2010-01-20,15.237233,15.402317,15.105166,15.187708,1585219
2527,2010-01-21,15.27025,15.402317,14.444831,14.494356,2549243
2528,2010-01-22,14.494356,14.85754,14.312764,14.362289,2636774
2529,2010-01-25,14.65944,14.791507,14.279747,14.411814,1908207
2530,2010-01-26,14.345781,14.378797,13.999105,14.04863,1475169
2531,2010-01-27,14.032122,14.362289,13.701954,14.329272,2535173
2532,2010-01-28,14.362289,14.494356,13.652429,13.784496,2169165
2533,2010-01-29,13.933071,14.032122,13.454328,13.619412,3826567
2534,2010-02-01,13.751479,13.867038,13.63592,13.801004,2159921
2535,2010-02-02,13.850529,14.56039,13.668937,14.477848,3345259
2536,2010-02-03,14.345781,14.510864,13.801004,14.032122,1636014
2537,2010-02-04,13.867038,13.982596,13.578141,13.619412,2324957
2538,2010-02-05,13.652429,14.04863,13.388295,14.04863,2452026
2539,2010-02-08,13.999105,14.24673,13.718462,13.751479,1962806
2540,2010-02-09,14.841032,15.517876,14.576898,15.253742,24126988
2541,2010-02-10,15.121675,15.550892,14.85754,15.187708,4955805
2542,2010-02-11,15.138183,15.451842,14.808015,15.27025,4223457
2543,2010-02-12,15.154691,15.319775,15.039133,15.27025,3076197
2544,2010-02-16,15.451842,15.748993,15.27025,15.649943,2897444
2545,2010-02-17,15.732485,15.848043,15.567401,15.682959,2465913
2546,2010-02-18,15.616926,16.046144,15.484859,16.046144,2936314
2547,2010-02-19,16.013126,16.508377,15.815026,16.359802,3654374
2548,2010-02-22,16.409328,16.871563,16.29377,16.68997,2615293
2549,2010-02-23,16.673462,16.838547,16.277262,16.838547,4090820
2550,2010-02-24,16.921087,17.234747,16.772512,17.135696,4407430
2551,2010-02-25,16.838547,17.597931,16.772512,17.548407,3257114
2552,2010-02-26,17.581423,17.81254,17.449356,17.515388,6808159
2553,2010-03-01,17.581423,17.938004,17.135696,17.647455,2133520
2554,2010-03-02,17.680473,18.406841,17.614441,18.109692,2709604
2555,2010-03-03,18.20874,18.291283,18.027149,18.1262,3359780
2556,2010-03-04,18.159216,18.233503,17.630947,17.862064,2235442
2557,2010-03-05,18.109692,18.885586,17.845556,18.819551,2889879
2558,2010-03-08,18.869078,19.166227,18.703993,18.951618,2982283
2559,2010-03-09,18.869078,19.347818,18.604942,19.100195,2607309
2560,2010-03-10,19.034161,19.397345,18.83606,19.199244,1904779
2561,2010-03-11,19.017653,19.314802,18.869078,19.281786,1243449
2562,2010-03-12,19.479887,19.611954,19.182735,19.512903,1311912
2563,2010-03-15,19.512903,19.777037,19.116701,19.711004,1730664
2564,2010-03-16,19.909103,20.519915,19.66148,20.486898,2448877
2565,2010-03-17,20.585949,21.361841,20.552931,21.16374,2888868
2566,2010-03-18,21.0812,21.725025,20.932625,21.196758,4711959
2567,2010-03-19,21.229774,21.345333,20.536423,20.86659,4275549
2568,2010-03-22,20.552931,20.635473,19.810055,20.503407,3200746
2569,2010-03-23,20.420864,20.618965,20.206255,20.387848,2840736
2570,2010-03-24,20.239271,21.048183,20.189747,20.387848,3374142
2571,2010-03-25,20.684998,21.114216,20.45388,20.536423,3264634
2572,2010-03-26,20.668489,20.718016,20.156731,20.437372,2318938
2573,2010-03-29,20.519915,20.651981,20.354832,20.635473,1254169
2574,2010-03-30,20.734524,20.86659,20.305305,20.486898,1914425
2575,2010-03-31,20.288797,20.552931,20.074188,20.090696,2778801
2576,2010-04-01,20.272289,20.536423,20.090696,20.305305,1734828
2577,2010-04-05,20.37134,20.899607,20.107204,20.883099,2420627
2578,2010-04-06,20.701508,21.543434,20.569441,21.49391,2250432
2579,2010-04-07,21.411367,21.658993,20.932625,21.0812,2291724
2580,2010-04-08,21.031673,21.923126,20.916115,21.791059,2287767
2581,2010-04-09,21.840586,22.632986,21.658993,22.583462,2977601
2582,2010-04-12,22.59997,22.666004,21.956142,22.022177,1616227
2583,2010-04-13,21.989161,22.253294,21.49391,22.104719,4799119
2584,2010-04-14,22.269802,22.368853,21.857094,22.137735,2773910
2585,2010-04-15,22.038685,22.055195,20.817064,21.097708,3622947
2586,2010-04-16,20.965641,21.378349,20.554583,20.800556,3889293
2587,2010-04-19,20.602455,21.229774,20.321814,20.784048,1544767
2588,2010-04-20,20.86659,21.0812,20.701508,20.965641,2045732
2589,2010-04-21,21.064692,21.766296,20.899607,21.361841,2284923
2590,2010-04-22,20.949133,21.791059,20.751032,21.642485,1768984
2591,2010-04-23,21.543434,21.57645,20.949133,21.213266,4138732
2592,2010-04-26,21.097708,21.4774,21.048183,21.147232,2167691
2593,2010-04-27,20.800556,21.114216,20.140223,20.222763,3103220
2594,2010-04-28,20.305305,20.454046,19.876087,20.04117,2923968
2595,2010-04-29,20.321814,20.998657,20.140223,20.949133,3229818
2596,2010-04-30,20.850082,21.114216,20.024664,20.288797,3065037
2597,2010-05-03,20.420864,21.526924,20.420864,21.229774,2549794
2598,2010-05-04,21.031673,21.295809,20.751032,20.965641,5032184
2599,2010-05-05,20.618965,21.427876,20.123713,20.916115,3198395
2600,2010-05-06,20.701508,21.16374,18.62145,20.404356,6388633
2601,2010-05-07,20.272289,21.213266,19.24877,19.529411,5199277
2602,2010-05-10,20.635473,21.295809,20.618965,21.130724,4083883
2603,2010-05-11,20.684998,21.708517,20.569441,21.361841,2412821
2604,2010-05-12,21.4774,22.104719,21.18025,22.005669,2911814
2605,2010-05-13,22.005669,22.104719,21.4774,21.526924,1972296
2606,2010-05-14,21.229774,21.262791,20.008156,20.189747,3399026
2607,2010-05-17,20.387848,20.899607,19.479887,20.107204,1772204
2608,2010-05-18,20.602455,20.684998,19.265278,19.380836,2252504
2609,2010-05-19,19.199244,19.611954,18.456367,19.182735,3066516
2610,2010-05-20,18.324301,18.571926,17.41634,17.41634,4198091
2611,2010-05-21,16.805529,18.340809,16.574411,18.340809,5244140
2612,2010-05-24,18.324301,18.340809,17.614441,17.614441,1924886
2613,2010-05-25,16.871563,17.548407,16.508377,17.548407,2793343
2614,2010-05-26,17.928099,18.423349,17.614441,17.928099,4694456
2615,2010-05-27,18.604942,19.463379,18.142708,19.364328,2386297
2616,2010-05-28,19.314802,19.793547,18.712248,18.885586,3157106
2617,2010-06-01,18.670977,19.083685,18.373825,18.406841,2035750
2618,2010-06-02,18.53891,19.067177,18.093184,19.034161,2110694
2619,2010-06-03,19.001144,19.298294,18.687485,18.93511,953205
2620,2010-06-04,18.291283,18.53891,17.366814,17.449356,2422793
2621,2010-06-07,17.548407,18.340809,17.383322,17.614441,2412137
2622,2010-06-08,17.71349,18.175726,17.135696,18.076674,2914153
2623,2010-06-09,18.340809,18.885586,18.142708,18.307793,2250126
2624,2010-06-10,18.786535,19.397345,18.522402,19.298294,1327630
2625,2010-06-11,19.034161,19.677986,18.869078,19.66148,970582
2626,2010-06-14,20.05768,20.470388,19.529411,20.05768,2269343
2627,2010-06-15,20.05768,20.470388,19.876087,20.387848,1938658
2628,2010-06-16,20.090696,20.31356,19.876087,20.024664,1202546
2629,2010-06-17,20.008156,20.05768,19.430361,19.677986,1951843
2630,2010-06-18,19.760529,19.859579,19.133211,19.33131,2519372
2631,2010-06-21,19.793547,20.123713,19.347818,19.446871,1736186
2632,2010-06-22,19.578938,19.66148,18.687485,18.803043,2203322
2633,2010-06-23,18.720501,19.265278,18.423349,18.951618,1792609
2634,2010-06-24,18.770025,18.803043,17.647455,17.763016,3090886
2635,2010-06-25,17.911591,18.390333,17.663965,17.977625,13259835
2636,2010-06-28,18.093184,18.20874,17.548407,17.680473,2164264
2637,2010-06-29,17.333797,17.449356,16.442345,16.541395,2767243
2638,2010-06-30,16.524887,17.020138,16.145193,16.343294,3036601
2639,2010-07-01,16.244244,16.491871,15.550892,16.277262,2919693
2640,2010-07-02,16.458853,16.574411,15.501367,15.550892,2205422
2641,2010-07-06,15.88106,16.062653,14.593406,14.692457,3742343
2642,2010-07-07,14.692457,15.864552,14.692457,15.831535,3048768
2643,2010-07-08,16.194719,16.359802,15.748993,16.29377,2280217
2644,2010-07-09,16.161701,16.855055,16.029634,16.772512,1760399
2645,2010-07-12,16.557903,17.10268,16.409328,17.069662,1803182
2646,2010-07-13,17.333797,17.746508,17.267763,17.465864,2675377
2647,2010-07-14,17.234747,17.911591,16.838547,17.597931,2700352
2648,2010-07-15,17.49888,17.630947,17.135696,17.49888,1549399
2649,2010-07-16,17.366814,17.366814,16.508377,16.557903,1900583
2650,2010-07-19,16.60743,16.838547,15.914077,16.706478,2468971
2651,2010-07-20,16.409328,17.234747,16.112177,17.201731,1637862
2652,2010-07-21,17.383322,17.41634,16.673462,16.739496,1968389
2653,2010-07-22,16.987122,17.928099,16.987122,17.696981,2004270
2654,2010-07-23,17.630947,18.010641,17.267763,17.977625,1606402
2655,2010-07-26,18.076674,18.786535,17.878574,18.489384,1605118
2656,2010-07-27,18.670977,18.852568,17.944607,18.192232,1961297
2657,2010-07-28,18.258266,18.819551,18.20874,18.571926,2064956
2658,2010-07-29,18.654469,18.984634,18.340809,18.522402,1305836
2659,2010-07-30,18.20874,18.844315,17.944607,18.737009,1463961
2660,2010-08-02,19.133211,19.628462,19.034161,19.413853,2378351
2661,2010-08-03,19.397345,19.826563,19.215752,19.446871,2457750
2662,2010-08-04,19.430361,19.677986,19.199244,19.529411,1564272
2663,2010-08-05,19.232262,19.727512,19.149719,19.33131,1836931
2664,2010-08-06,19.001144,19.397345,18.505892,18.93511,2626277
2665,2010-08-09,19.001144,19.232262,18.852568,19.100195,1356268
2666,2010-08-10,18.852568,19.017653,18.555416,18.720501,1041389
2667,2010-08-11,18.274775,18.62145,18.027149,18.258266,1914180
2668,2010-08-12,17.862064,18.076674,17.449356,17.614441,2433893
2669,2010-08-13,17.548407,17.779524,17.366814,17.482372,1841916
2670,2010-08-16,17.300781,17.870319,16.838547,17.597931,1622772
2671,2010-08-17,17.796032,18.060165,17.515388,17.862064,1679942
2672,2010-08-18,17.944607,18.175726,17.696981,17.779524,1304702
2673,2010-08-19,17.680473,17.763016,17.152205,17.185223,1753247
2674,2010-08-20,17.152205,17.267763,16.822039,16.987122,1671308
2675,2010-08-23,17.069662,17.251255,16.640446,16.673462,1848077
2676,2010-08-24,16.409328,16.673462,16.181513,16.475363,1132118
2677,2010-08-25,16.161701,17.020138,16.145193,16.838547,2703753
2678,2010-08-26,17.036646,17.152205,16.475363,16.475363,1561980
2679,2010-08-27,16.739496,17.350306,16.359802,17.333797,2018886
2680,2010-08-30,17.333797,17.399832,16.937595,16.954105,932491
2681,2010-08-31,16.904579,17.267763,16.739496,17.10268,1225893
2682,2010-09-01,17.449356,18.093184,17.300781,18.076674,1545045
2683,2010-09-02,18.109692,18.786535,17.944607,18.737009,2211126
2684,2010-09-03,18.968126,19.232262,18.93511,19.067177,1577299
2685,2010-09-07,19.24877,19.281786,18.852568,18.885586,1364815
2686,2010-09-08,19.100195,19.24877,18.819551,19.001144,1523074
2687,2010-09-09,19.24877,19.314802,18.720501,18.869078,1311406
2688,2010-09-10,18.869078,19.281786,18.753517,18.852568,1337715
2689,2010-09-13,19.034161,19.298294,18.918602,19.166227,1651787
2690,2010-09-14,18.984634,19.298294,18.753517,19.133211,1855156
2691,2010-09-15,18.951618,19.166227,18.687485,19.149719,2223349
2692,2010-09-16,19.067177,19.33131,18.703993,18.720501,1305955
2693,2010-09-17,18.737009,18.93511,18.373825,18.423349,2695313
2694,2010-09-20,18.439859,19.083685,18.423349,18.852568,2771925
2695,2010-09-21,18.869078,19.050669,18.588434,18.654469,1514081
2696,2010-09-22,18.588434,18.687485,18.291283,18.324301,860464
2697,2010-09-23,18.043657,18.22525,17.779524,17.878574,1276492
2698,2010-09-24,18.076674,18.406841,18.076674,18.390333,1598537
2699,2010-09-27,18.340809,18.357317,17.804285,18.109692,1347400
2700,2010-09-28,18.093184,18.22525,17.796032,18.20874,1914789
2701,2010-09-29,18.1262,18.406841,17.919846,18.1262,1399732
2702,2010-09-30,18.340809,18.527847,18.027149,18.522402,3044168
2703,2010-10-01,18.637959,18.852568,18.406841,18.83606,1650628
2704,2010-10-04,19.050669,19.711004,19.050669,19.66148,2043249
2705,2010-10-05,19.876087,20.222763,19.810055,20.140223,2275520
2706,2010-10-06,20.090696,20.189747,19.892595,19.975138,701686
2707,2010-10-07,20.140223,20.288797,19.843071,19.975138,648033
2708,2010-10-08,19.991646,20.45388,19.843071,20.288797,890923
2709,2010-10-11,20.272289,20.404356,20.156731,20.305305,474063
2710,2010-10-12,20.222763,20.503407,20.140223,20.470388,759124
2711,2010-10-13,20.602455,20.899607,20.420864,20.718016,856270
2712,2010-10-14,20.602455,20.932625,20.45388,20.45388,1326868
2713,2010-10-15,20.618965,20.718016,20.305305,20.503407,882155
2714,2010-10-18,20.536423,21.114216,20.45388,21.097708,1213583
2715,2010-10-19,20.751032,21.130724,20.519915,20.618965,1306969
2716,2010-10-20,20.751032,21.658993,20.734524,21.460892,1473375
2717,2010-10-21,21.460892,21.873602,21.378349,21.543434,1143243
2718,2010-10-22,21.57645,21.889944,21.49391,21.857094,871450
2719,2010-10-25,21.857094,22.356472,21.758043,22.121227,2058425
2720,2010-10-26,21.57645,22.434887,21.18025,22.253294,1446842
2721,2010-10-27,22.137735,22.368853,21.403112,21.543434,2063565
2722,2010-10-28,22.038685,22.302818,21.312317,21.692009,2023965
2723,2010-10-29,21.692009,21.993122,21.229774,21.328825,1800619
2724,2010-11-01,21.031673,21.328825,20.850082,21.213266,5527637
2725,2010-11-02,21.130724,21.526924,20.701508,21.526924,10486201
2726,2010-11-03,21.460892,21.625977,21.213266,21.57645,3409123
2727,2010-11-04,21.873602,22.566954,21.824076,22.484411,3966553
2728,2010-11-05,22.451395,23.755556,22.385361,23.243797,3965389
2729,2010-11-08,23.194271,23.32634,22.69902,22.864103,1954810
2730,2010-11-09,22.963154,22.996172,21.658993,21.774551,2782210
2731,2010-11-10,21.906618,22.302818,21.692009,22.038685,1232155
2732,2010-11-11,21.824076,22.33666,21.791059,21.807568,1501514
2733,2010-11-12,21.658993,21.989161,21.097708,21.262791,1297330
2734,2010-11-15,21.840586,21.906618,20.784048,20.878971,1506152
2735,2010-11-16,20.800556,20.916281,19.826563,20.156731,2187099
2736,2010-11-17,20.156731,20.701508,20.05768,20.470388,1446802
2737,2010-11-18,20.76754,21.114216,20.618965,20.800556,1338775
2738,2010-11-19,20.718016,21.16374,20.486898,21.130724,1289062
2739,2010-11-22,20.949133,21.246283,20.800556,20.998657,1254839
2740,2010-11-23,20.651981,21.048183,20.503407,21.015165,1753833
2741,2010-11-24,21.147232,21.559942,21.114216,21.559942,1282072
2742,2010-11-26,21.328825,21.510418,21.229774,21.444384,335671
2743,2010-11-29,21.295809,21.411367,20.965641,21.361841,1325268
2744,2010-11-30,21.114216,21.427876,21.097708,21.18025,2019377
2745,2010-12-01,21.543434,21.741533,21.097708,21.592958,1729725
2746,2010-12-02,21.675501,21.857094,21.57645,21.840586,1337704
2747,2010-12-03,21.658993,22.28631,21.559942,22.154243,1109632
2748,2010-12-06,22.137735,22.59997,22.022177,22.385361,1366412
2749,2010-12-07,22.649494,22.814579,22.255606,22.302818,1667937
2750,2010-12-08,22.28631,22.434887,21.972652,22.154243,1898367
2751,2010-12-09,22.302818,22.484411,22.022177,22.121227,1605582
2752,2010-12-10,22.121227,22.319328,21.923126,22.055195,1237979
2753,2010-12-13,22.170752,22.236786,21.774551,21.774551,906668
2754,2010-12-14,21.807568,22.269802,21.617722,21.725025,1010933
2755,2010-12-15,21.692009,21.840586,21.510418,21.625977,2319471
2756,2010-12-16,21.609467,21.840586,21.345333,21.444384,1170162
2757,2010-12-17,21.361841,21.989161,21.361841,21.857094,1371458
2758,2010-12-20,22.071701,22.410124,21.923126,22.302818,759805
2759,2010-12-21,22.484411,22.666004,22.269802,22.616478,1461652
2760,2010-12-22,22.566954,23.01268,22.566954,22.798071,1435030
2761,2010-12-23,22.649494,22.831087,22.558699,22.616478,739918
2762,2010-12-27,22.59997,22.798071,22.385361,22.798071,544221
2763,2010-12-28,22.831087,22.880613,22.666004,22.765055,688143
2764,2010-12-29,22.781563,23.01268,22.59997,22.996172,629892
2765,2010-12-30,22.946646,23.194271,22.897121,23.095221,655247
2766,2010-12-31,22.996172,23.342848,22.946646,23.260305,1028670
2767,2011-01-03,23.392372,23.573963,23.210779,23.557455,1728604
2768,2011-01-04,23.540949,23.590473,22.649494,22.69902,1946895
2769,2011-01-05,22.59997,22.996172,22.533937,22.831087,1258367
2770,2011-01-06,22.69902,22.748547,22.220278,22.434887,1266350
2771,2011-01-07,22.368853,22.616478,22.104719,22.385361,1052601
2772,2011-01-10,22.253294,22.319328,21.956142,22.022177,2403650
2773,2011-01-11,22.154243,22.187262,21.708517,21.758043,1185388
2774,2011-01-12,22.055195,22.121227,21.625977,21.774551,1677545
2775,2011-01-13,21.675501,22.137735,21.427876,21.939634,1115624
2776,2011-01-14,21.840586,22.187262,21.791059,22.170752,1019213
2777,2011-01-18,22.154243,22.154243,21.857094,22.104719,1496722
2778,2011-01-19,22.088209,22.170752,21.741533,21.840586,1796568
2779,2011-01-20,21.774551,22.104719,21.592958,21.989161,1196074
2780,2011-01-21,22.038685,22.352345,21.956142,22.319328,1213073
2781,2011-01-24,22.20377,22.666004,22.20377,22.467903,1454744
2782,2011-01-25,22.467903,22.765055,22.038685,22.765055,1181570
2783,2011-01-26,22.847595,22.963154,22.583462,22.781563,4304251
2784,2011-01-27,22.897121,23.161255,22.798071,22.979664,1349602
2785,2011-01-28,23.029188,23.194271,22.220278,22.352345,1318930
2786,2011-01-31,22.385361,22.732037,22.368853,22.451395,1682218
2787,2011-02-01,22.550446,22.616478,22.220278,22.467903,1794383
2788,2011-02-02,22.434887,23.111731,22.352345,22.798071,2228978
2789,2011-02-03,22.847595,23.425388,22.748547,23.210779,1648659
2790,2011-02-04,23.210779,23.342848,22.91363,23.194271,1893273
2791,2011-02-07,23.161255,23.838099,23.078712,23.673016,1694544
2792,2011-02-08,23.623489,23.937149,23.524439,23.689524,1369567
2793,2011-02-09,23.540949,23.82159,23.474915,23.689524,1203659
2794,2011-02-10,23.590473,23.937149,23.541113,23.673016,1566771
2795,2011-02-11,23.673016,23.986673,23.507931,23.838099,997897
2796,2011-02-14,23.854607,23.937149,23.524439,23.72254,556367
2797,2011-02-15,23.573963,23.573963,23.111731,23.128239,967151
2798,2011-02-16,23.194271,23.706032,23.177763,23.30983,1466617
2799,2011-02-17,23.128239,23.590473,22.979664,23.161255,1838099
2800,2011-02-18,23.161255,23.392372,22.814579,23.111731,2629611
2801,2011-02-22,22.814579,23.210779,22.732037,22.831087,1682406
2802,2011-02-23,22.847595,23.01268,22.319328,22.583462,1348317
2803,2011-02-24,22.517427,22.847595,22.319328,22.666004,2039045
2804,2011-02-25,22.69902,23.16951,22.69902,23.045696,1391704
2805,2011-02-28,23.260305,23.639997,22.996172,23.606981,1893302
2806,2011-03-01,23.82159,23.82159,23.045696,23.111731,2459851
2807,2011-03-02,22.798071,22.91363,22.319328,22.781563,8001272
2808,2011-03-03,22.847595,23.359356,22.847595,23.342848,1997059
2809,2011-03-04,23.474915,23.689524,22.91363,23.045696,1717252
2810,2011-03-07,23.029188,23.32634,22.70067,23.045696,1521533
2811,2011-03-08,23.029188,23.673016,22.946646,23.359356,1523408
2812,2011-03-09,23.40888,23.72254,23.243797,23.491423,1059094
2813,2011-03-10,23.194271,23.194271,22.765055,22.864103,1465119
2814,2011-03-11,22.682512,23.070459,22.682512,22.963154,1122496
2815,2011-03-14,22.781563,22.897121,22.459648,22.517427,1064501
2816,2011-03-15,21.774551,22.616478,21.627792,22.467903,1352230
2817,2011-03-16,22.401871,22.649494,21.791059,22.055195,1840479
2818,2011-03-17,22.401871,22.434887,22.005669,22.170752,912325
2819,2011-03-18,22.385361,22.533937,22.170752,22.385361,840791
2820,2011-03-21,22.69902,22.864103,22.451395,22.583462,963625
2821,2011-03-22,22.583462,22.715528,22.253294,22.533937,1104726
2822,2011-03-23,22.798071,22.880613,22.253294,22.352345,1032218
2823,2011-03-24,22.467903,22.91363,22.385361,22.781563,1780478
2824,2011-03-25,22.831087,23.260305,22.467903,23.095221,1048705
2825,2011-03-28,23.062204,23.144747,22.798071,22.946646,830547
2826,2011-03-29,22.897121,23.062204,22.632986,22.979664,673249
2827,2011-03-30,22.930138,23.375864,22.930138,23.260305,1023200
2828,2011-03-31,23.243797,23.293322,22.864103,23.111731,1233494
2829,2011-04-01,23.276814,23.425388,23.045696,23.111731,963734
2830,2011-04-04,23.111731,23.30983,23.01268,23.078712,930998
2831,2011-04-05,22.979664,23.111731,22.831087,22.963154,712933
2832,2011-04-06,23.062204,23.095221,22.831087,23.01268,1208664
2833,2011-04-07,22.946646,22.946646,22.484411,22.517427,939059
2834,2011-04-08,22.682512,22.798071,22.170752,22.269802,688112
2835,2011-04-11,22.28631,22.500919,21.939634,22.088209,1124645
2836,2011-04-12,22.005669,22.162498,21.891762,21.906618,1060612
2837,2011-04-13,21.956142,22.055195,21.725025,21.89011,838012
2838,2011-04-14,21.725025,22.319328,21.625977,22.187262,1328133
2839,2011-04-15,22.236786,22.632986,22.088209,22.59997,1652299
2840,2011-04-18,22.335836,22.59997,22.20377,22.434887,2120163
2841,2011-04-19,22.616478,22.880613,22.616478,22.864103,1901298
2842,2011-04-20,23.144747,23.276814,22.996172,23.194271,1142969
2843,2011-04-21,23.32634,23.474915,23.029188,23.425388,890522
2844,2011-04-25,23.40888,23.623489,23.32634,23.540949,662364
2845,2011-04-26,23.524439,23.739048,23.40888,23.673016,1108093
2846,2011-04-27,23.739048,23.920641,23.524439,23.606981,1550811
2847,2011-04-28,23.557455,24.267317,23.524439,24.168266,2493870
2848,2011-04-29,24.250809,24.4324,23.838099,24.333349,1797679
2849,2011-05-02,24.498434,24.663517,24.003181,24.201283,1695781
2850,2011-05-03,24.217791,24.333349,23.606981,24.0362,1414877
2851,2011-05-04,24.069216,24.283825,23.772064,24.217791,845553
2852,2011-05-05,23.970165,24.052708,23.739048,23.986673,1607124
2853,2011-05-06,24.234301,24.234301,23.656506,23.788572,800148
2854,2011-05-09,23.82159,23.986673,23.72254,23.871115,801070
2855,2011-05-10,23.953657,24.333349,23.82159,24.300333,1889803
2856,2011-05-11,24.250809,24.316841,23.739048,23.838099,1250041
2857,2011-05-12,23.788572,24.003181,23.46666,23.772064,1161229
2858,2011-05-13,23.854607,24.003181,23.573963,23.689524,782716
2859,2011-05-16,23.606981,23.937149,23.491423,23.540949,557311
2860,2011-05-17,23.425388,23.458406,23.062204,23.458406,1554334
2861,2011-05-18,23.474915,23.953657,23.375864,23.871115,947131
2862,2011-05-19,23.970165,24.151758,23.824892,24.135248,770093
2863,2011-05-20,24.11874,24.168266,23.673016,23.689524,1012454
2864,2011-05-23,23.276814,23.623489,23.260305,23.507931,853358
2865,2011-05-24,23.524439,23.606981,23.210779,23.392372,981177
2866,2011-05-25,23.260305,23.458406,23.111731,23.359356,1229942
2867,2011-05-26,23.30983,23.524439,23.260305,23.425388,1953336
2868,2011-05-27,23.540949,23.871115,23.359356,23.755556,1393110
2869,2011-05-31,23.970165,23.970165,23.573963,23.920641,2859470
2870,2011-06-01,23.805082,23.887625,22.91363,22.91363,2264428
2871,2011-06-02,22.91363,23.161255,22.682512,22.715528,1365733
2872,2011-06-03,22.352345,22.996172,22.352345,22.930138,1633102
2873,2011-06-06,22.897121,23.062204,22.385361,22.467903,2212309
2874,2011-06-07,22.682512,22.930138,22.533937,22.666004,1583113
2875,2011-06-08,22.566954,22.715528,22.319328,22.319328,2084492
2876,2011-06-09,22.385361,22.434887,21.989161,22.022177,2931232
2877,2011-06-10,21.923126,22.055195,21.510418,21.642485,2831748
2878,2011-06-13,21.741533,22.103067,21.675501,21.774551,3298775
2879,2011-06-14,21.939634,22.451395,21.906618,22.170752,3077998
2880,2011-06-15,21.972652,22.055195,21.675501,21.906618,3991726
2881,2011-06-16,21.906618,22.28631,21.774551,22.269802,2151944
2882,2011-06-17,22.500919,22.930138,22.220278,22.831087,3037185
2883,2011-06-20,22.666004,23.062204,22.632986,22.996172,1303198
2884,2011-06-21,23.177763,23.243797,22.781563,22.979664,2065565
2885,2011-06-22,22.946646,23.153002,22.781563,22.798071,935038
