,Date,Open,High,Low,Close,Volume
3119,2012-05-25,5.11,5.11,5.0,5.02,573700
3120,2012-05-29,5.05,5.14,5.01,5.08,1122300
3121,2012-05-30,5.07,5.07,4.9,4.93,679800
3122,2012-05-31,4.93,4.99,4.78,4.95,943400
3123,2012-06-01,4.87,4.87,4.68,4.78,967000
3124,2012-06-04,4.81,4.82,4.56,4.57,1664500
3125,2012-06-05,4.56,4.78,4.51,4.75,1422900
3126,2012-06-06,4.8,4.98,4.79,4.94,716300
3127,2012-06-07,5.02,5.12,4.99,5.01,751500
3128,2012-06-08,4.98,5.1,4.89,5.07,364400
3129,2012-06-11,5.15,5.2,4.92,4.92,462500
3130,2012-06-12,4.96,5.24,4.96,5.21,725100
3131,2012-06-13,5.19,5.28,5.09,5.14,605400
3132,2012-06-14,5.15,5.22,5.11,5.15,605400
3133,2012-06-15,5.15,5.19,5.11,5.16,1228100
3134,2012-06-18,5.13,5.22,5.04,5.19,554600
3135,2012-06-19,5.21,5.4,5.18,5.32,633900
3136,2012-06-20,5.33,5.39,5.27,5.31,533800
3137,2012-06-21,5.29,5.3,5.05,5.11,468700
3138,2012-06-22,5.15,5.21,5.08,5.18,5256800
3139,2012-06-25,5.07,5.19,5.0,5.09,397500
3140,2012-06-26,5.09,5.17,5.06,5.14,439700
3141,2012-06-27,5.16,5.22,5.13,5.2,218200
3142,2012-06-28,5.13,5.24,5.06,5.23,749500
3143,2012-06-29,5.35,5.5,5.34,5.5,872300
3144,2012-07-02,5.52,5.6,5.42,5.59,840100
3145,2012-07-03,5.57,5.67,5.55,5.59,438100
3146,2012-07-05,5.59,5.67,5.57,5.61,419100
3147,2012-07-06,5.52,5.62,5.46,5.57,345700
3148,2012-07-09,5.54,5.58,5.43,5.48,217000
3149,2012-07-10,5.54,5.59,5.32,5.39,386600
3150,2012-07-11,5.37,5.48,5.29,5.4,453100
3151,2012-07-12,5.34,5.42,5.26,5.37,353500
3152,2012-07-13,5.39,5.48,5.37,5.46,661300
3153,2012-07-16,5.48,5.55,5.41,5.54,517700
3154,2012-07-17,5.6,5.66,5.52,5.59,340100
3155,2012-07-18,5.57,5.63,5.43,5.59,677300
3156,2012-07-19,5.61,5.63,5.53,5.59,318300
3157,2012-07-20,5.55,5.57,5.46,5.49,355800
3158,2012-07-23,5.36,5.48,5.31,5.42,313500
3159,2012-07-24,5.42,5.42,5.22,5.25,351400
3160,2012-07-25,5.31,5.32,5.18,5.24,282700
3161,2012-07-26,5.2,5.67,5.2,5.58,1029600
3162,2012-07-27,5.6,5.89,5.54,5.78,1026200
3163,2012-07-30,5.37,5.73,5.35,5.64,412900
3164,2012-07-31,5.59,5.68,5.55,5.6,509800
3165,2012-08-01,5.63,5.65,5.41,5.41,532400
3166,2012-08-02,5.35,5.47,5.35,5.46,525600
3167,2012-08-03,5.54,5.71,5.52,5.7,501800
3168,2012-08-06,5.7,5.7,5.59,5.65,258300
3169,2012-08-07,5.7,5.72,5.59,5.65,450800
3170,2012-08-08,5.63,5.63,5.55,5.61,258900
3171,2012-08-09,5.59,5.68,5.57,5.61,180200
3172,2012-08-10,5.6,5.65,5.57,5.6,205700
3173,2012-08-13,5.6,5.64,5.52,5.63,327900
3174,2012-08-14,5.69,5.7,5.58,5.62,334500
3175,2012-08-15,5.59,5.67,5.57,5.66,182700
3176,2012-08-16,5.66,5.73,5.65,5.68,562300
3177,2012-08-17,5.67,5.73,5.65,5.72,647900
3178,2012-08-20,5.7,5.73,5.64,5.7,304500
3179,2012-08-21,5.71,5.72,5.65,5.68,269600
3180,2012-08-22,5.66,5.7,5.6,5.64,176800
3181,2012-08-23,5.62,5.64,5.52,5.56,187600
3182,2012-08-24,5.52,5.58,5.51,5.55,215900
3183,2012-08-27,5.6,5.6,5.5,5.53,151000
3184,2012-08-28,5.49,5.7,5.49,5.64,444400
3185,2012-08-29,5.67,5.71,5.62,5.71,326300
3186,2012-08-30,5.68,5.68,5.59,5.59,288800
3187,2012-08-31,5.67,5.67,5.54,5.59,315600
3188,2012-09-04,5.59,5.65,5.5,5.61,547100
3189,2012-09-05,5.63,5.7,5.62,5.64,567000
3190,2012-09-06,5.69,5.78,5.67,5.7,1208800
3191,2012-09-07,5.73,5.81,5.7,5.79,402100
3192,2012-09-10,5.78,5.86,5.72,5.78,372400
3193,2012-09-11,5.77,5.82,5.75,5.77,436300
3194,2012-09-12,5.8,5.82,5.73,5.75,270700
3195,2012-09-13,5.74,5.82,5.73,5.79,566600
3196,2012-09-14,5.79,5.84,5.77,5.78,949500
3197,2012-09-17,5.73,5.74,5.66,5.68,388900
3198,2012-09-18,5.65,5.73,5.65,5.69,329600
3199,2012-09-19,5.72,5.73,5.65,5.69,324600
3200,2012-09-20,5.63,5.71,5.63,5.68,182600
3201,2012-09-21,5.77,5.8,5.72,5.76,709100
3202,2012-09-24,5.73,5.82,5.73,5.81,744500
3203,2012-09-25,5.84,5.9,5.8,5.83,734500
3204,2012-09-26,5.83,5.87,5.77,5.79,490400
3205,2012-09-27,5.81,5.9,5.77,5.8,609800
3206,2012-09-28,5.75,5.9,5.73,5.81,508700
3207,2012-10-01,5.87,5.87,5.67,5.72,619700
3208,2012-10-02,5.75,5.75,5.66,5.69,634900
3209,2012-10-03,5.72,5.8,5.65,5.77,589800
3210,2012-10-04,5.78,5.83,5.72,5.77,792100
3211,2012-10-05,5.8,5.84,5.77,5.78,1267000
3212,2012-10-08,5.73,5.79,5.7,5.77,331100
3213,2012-10-09,5.79,5.8,5.69,5.77,314700
3214,2012-10-10,5.75,5.82,5.72,5.75,509600
3215,2012-10-11,5.79,5.8,5.69,5.69,303000
3216,2012-10-12,5.7,5.75,5.65,5.67,220900
3217,2012-10-15,5.68,5.75,5.6,5.72,480100
3218,2012-10-16,5.74,5.85,5.72,5.85,304000
3219,2012-10-17,5.84,5.89,5.79,5.84,423700
3220,2012-10-18,5.87,5.87,5.79,5.79,354600
3221,2012-10-19,5.75,5.78,5.64,5.7,445900
3222,2012-10-22,5.7,5.71,5.6,5.66,237500
3223,2012-10-23,5.6,5.63,5.51,5.6,335000
3224,2012-10-24,5.61,5.67,5.6,5.61,263300
3225,2012-10-25,5.88,6.11,5.82,5.94,2483000
3226,2012-10-26,5.95,5.95,5.85,5.91,901700
3227,2012-10-31,5.95,5.96,5.87,5.92,903000
3228,2012-11-01,6.01,6.05,5.92,6.0,1408200
3229,2012-11-02,6.12,6.12,5.96,6.02,1304400
3230,2012-11-05,6.04,6.13,5.94,6.11,548400
3231,2012-11-06,6.15,6.22,6.09,6.13,380800
3232,2012-11-07,6.05,6.13,5.9,5.91,569700
3233,2012-11-08,5.93,5.96,5.82,5.88,664800
3234,2012-11-09,5.85,6.02,5.79,6.01,640900
3235,2012-11-12,6.06,6.15,6.01,6.11,610300
3236,2012-11-13,6.09,6.28,6.07,6.24,871800
3237,2012-11-14,6.24,6.36,6.2,6.23,1416800
3238,2012-11-15,6.21,6.28,6.01,6.03,531500
3239,2012-11-16,5.99,6.04,5.86,6.03,487800
3240,2012-11-19,6.13,6.4,6.08,6.27,1895200
3241,2012-11-20,6.38,6.38,6.25,6.3,620800
3242,2012-11-21,6.31,6.36,6.27,6.31,314200
3243,2012-11-23,6.35,6.37,6.31,6.35,403300
3244,2012-11-26,6.35,6.35,6.28,6.34,537900
3245,2012-11-27,6.35,6.35,6.29,6.3,434500
3246,2012-11-28,6.29,6.41,6.25,6.39,707400
3247,2012-11-29,6.4,6.53,6.33,6.38,602800
3248,2012-11-30,6.4,6.52,6.39,6.49,2085100
3249,2012-12-03,6.55,6.6,6.44,6.5,1002100
3250,2012-12-04,6.48,6.54,6.36,6.37,721900
3251,2012-12-05,6.39,6.44,6.12,6.18,1505400
3252,2012-12-06,6.19,6.29,6.16,6.19,681200
3253,2012-12-07,6.25,6.28,6.17,6.2,610100
3254,2012-12-10,6.22,6.32,6.18,6.27,581300
3255,2012-12-11,6.53,6.69,6.36,6.38,1436700
3256,2012-12-12,6.41,6.5,6.25,6.27,733500
3257,2012-12-13,6.09,6.3,6.01,6.01,9063500
3258,2012-12-14,5.98,6.12,5.98,6.11,2178000
3259,2012-12-17,6.19,6.19,6.13,6.16,1052300
3260,2012-12-18,6.15,6.25,6.09,6.21,1345900
3261,2012-12-19,6.18,6.29,6.14,6.28,780600
3262,2012-12-20,6.27,6.4,6.24,6.38,1212600
3263,2012-12-21,6.3,6.37,6.2,6.26,1574400
3264,2012-12-24,6.25,6.32,6.22,6.28,250000
3265,2012-12-26,6.27,6.41,6.27,6.35,472400
3266,2012-12-27,6.38,6.46,6.32,6.38,524000
3267,2012-12-28,6.33,6.38,6.25,6.26,431100
3268,2012-12-31,6.3,6.48,6.26,6.46,920300
3269,2013-01-02,6.56,6.58,6.39,6.55,1597500
3270,2013-01-03,6.55,6.71,6.47,6.6,872300
3271,2013-01-04,6.64,6.82,6.62,6.79,735500
3272,2013-01-07,6.73,6.76,6.6,6.66,881400
3273,2013-01-08,6.69,6.78,6.66,6.7,795800
3274,2013-01-09,6.73,6.82,6.66,6.68,632200
3275,2013-01-10,6.74,6.74,6.62,6.7,308900
3276,2013-01-11,6.71,6.77,6.62,6.72,834800
3277,2013-01-14,6.69,6.74,6.66,6.7,735500
3278,2013-01-15,6.65,6.78,6.62,6.76,542700
3279,2013-01-16,6.7,6.79,6.67,6.76,477100
3280,2013-01-17,6.81,6.81,6.69,6.72,1212500
3281,2013-01-18,6.76,6.85,6.73,6.83,1658400
3282,2013-01-22,6.84,6.85,6.77,6.79,1285500
3283,2013-01-23,6.8,6.98,6.79,6.92,2207700
3284,2013-01-24,6.95,6.98,6.79,6.82,1022600
3285,2013-01-25,6.86,7.05,6.85,7.01,1468700
3286,2013-01-28,7.02,7.05,6.88,6.93,1390000
3287,2013-01-29,6.93,6.95,6.82,6.91,1285100
3288,2013-01-30,6.93,7.01,6.91,6.95,1389500
3289,2013-01-31,6.96,7.02,6.89,7.01,3612500
3290,2013-02-01,7.05,7.2,7.03,7.1,2141500
3291,2013-02-04,7.09,7.12,7.0,7.05,1066300
3292,2013-02-05,7.1,7.17,7.03,7.1,1345500
3293,2013-02-06,7.08,7.17,7.06,7.09,1569700
3294,2013-02-07,7.11,7.23,7.0,7.15,2133000
3295,2013-02-08,7.2,7.29,7.15,7.24,915800
3296,2013-02-11,7.65,7.88,7.3,7.38,2436400
3297,2013-02-12,7.4,7.43,7.32,7.34,1079600
3298,2013-02-13,7.37,7.5,7.36,7.48,1557200
3299,2013-02-14,7.44,7.51,7.43,7.49,827200
3300,2013-02-15,7.48,7.61,7.47,7.55,935900
3301,2013-02-19,7.55,7.56,7.4,7.42,1965300
3302,2013-02-20,7.42,7.5,7.15,7.16,1797800
3303,2013-02-21,7.14,7.28,7.07,7.17,1403900
3304,2013-02-22,7.24,7.35,7.18,7.35,1460100
3305,2013-02-25,7.36,7.37,7.09,7.09,1514600
3306,2013-02-26,7.14,7.26,7.1,7.24,1354100
3307,2013-02-27,7.26,7.4,7.26,7.38,1038100
3308,2013-02-28,7.4,7.48,7.34,7.42,1351900
3309,2013-03-01,7.34,7.42,7.24,7.42,1262200
3310,2013-03-04,7.4,7.52,7.38,7.49,1151000
3311,2013-03-05,7.47,7.57,7.42,7.51,1326500
3312,2013-03-06,7.56,7.56,7.42,7.45,1095000
3313,2013-03-07,7.47,7.52,7.33,7.5,1730500
3314,2013-03-08,7.57,7.59,7.49,7.57,765400
3315,2013-03-11,7.56,7.6,7.53,7.54,758200
3316,2013-03-12,7.54,7.59,7.49,7.52,620800
3317,2013-03-13,7.51,7.57,7.45,7.54,697100
3318,2013-03-14,7.58,7.6,7.5,7.6,1158600
3319,2013-03-15,7.58,7.6,7.48,7.59,1579400
3320,2013-03-18,7.46,7.52,7.4,7.5,987400
3321,2013-03-19,7.39,7.5,7.34,7.46,1313800
3322,2013-03-20,7.49,7.56,7.4,7.44,1243500
3323,2013-03-21,7.37,7.39,7.2,7.28,1806700
3324,2013-03-22,7.07,7.22,7.05,7.17,16636000
3325,2013-03-25,7.16,7.29,7.11,7.25,3272200
3326,2013-03-26,7.25,7.44,7.22,7.43,3938100
3327,2013-03-27,7.43,7.51,7.28,7.4,2737400
3328,2013-03-28,7.43,7.49,7.39,7.49,3357600
3329,2013-04-01,7.49,7.49,7.37,7.41,3281700
3330,2013-04-02,7.41,7.5,7.4,7.42,3123700
3331,2013-04-03,7.44,7.46,7.27,7.35,3574900
3332,2013-04-04,7.37,7.38,7.26,7.35,1945600
3333,2013-04-05,7.41,7.43,7.24,7.34,2544800
3334,2013-04-08,7.33,7.47,7.31,7.45,2284400
3335,2013-04-09,7.45,7.45,7.35,7.37,2523100
3336,2013-04-10,7.42,7.69,7.39,7.69,2943300
3337,2013-04-11,7.67,7.8,7.58,7.76,2435600
3338,2013-04-12,7.72,7.8,7.68,7.78,2179400
3339,2013-04-15,7.77,7.77,7.3,7.34,3550500
3340,2013-04-16,7.42,7.51,7.37,7.41,1736500
3341,2013-04-17,7.37,7.4,7.14,7.26,2000700
3342,2013-04-18,7.3,7.37,7.18,7.36,1834800
3343,2013-04-19,7.36,7.48,7.3,7.38,1182800
3344,2013-04-22,7.44,7.6,7.29,7.56,1364800
3345,2013-04-23,7.56,7.67,7.51,7.66,1379200
3346,2013-04-24,7.65,7.78,7.63,7.74,1423000
3347,2013-04-25,7.81,7.9,7.54,7.58,2376800
3348,2013-04-26,7.58,7.65,7.49,7.61,2015400
3349,2013-04-29,7.69,7.69,7.45,7.49,1457200
3350,2013-04-30,7.5,7.56,7.46,7.52,1157900
3351,2013-05-01,7.5,7.53,7.31,7.31,1655200
3352,2013-05-02,7.36,7.44,7.26,7.41,1487900
3353,2013-05-03,7.49,7.65,7.47,7.6,1809000
3354,2013-05-06,7.6,7.61,7.5,7.56,1018900
3355,2013-05-07,7.55,7.7,7.52,7.68,1413700
3356,2013-05-08,7.66,7.76,7.58,7.76,1086900
3357,2013-05-09,7.72,7.78,7.68,7.75,1070600
3358,2013-05-10,7.73,7.8,7.7,7.76,922600
3359,2013-05-13,7.73,7.85,7.69,7.84,920300
3360,2013-05-14,7.81,7.96,7.81,7.96,1060900
3361,2013-05-15,7.94,8.06,7.9,8.06,1421800
3362,2013-05-16,8.02,8.12,7.84,7.85,1058500
3363,2013-05-17,7.9,7.95,7.74,7.94,1717800
3364,2013-05-20,7.92,8.09,7.88,7.92,1511500
3365,2013-05-21,7.91,8.1,7.82,7.88,1221200
3366,2013-05-22,7.87,7.99,7.7,7.8,990100
3367,2013-05-23,7.68,7.85,7.68,7.83,989000
3368,2013-05-24,7.78,7.83,7.71,7.78,700700
3369,2013-05-28,7.88,8.06,7.85,7.98,1019600
3370,2013-05-29,7.91,7.96,7.81,7.86,1282700
3371,2013-05-30,7.85,8.01,7.85,7.96,1145100
3372,2013-05-31,7.69,7.78,7.6,7.69,8246900
3373,2013-06-03,7.69,7.74,7.52,7.55,2978100
3374,2013-06-04,7.54,7.62,7.46,7.55,1922300
3375,2013-06-05,7.5,7.55,7.33,7.33,1217000
3376,2013-06-06,7.31,7.5,7.28,7.43,2080700
3377,2013-06-07,7.48,7.6,7.41,7.5,1708900
3378,2013-06-10,7.52,7.68,7.49,7.61,1268300
3379,2013-06-11,7.51,7.64,7.45,7.63,1584500
3380,2013-06-12,7.67,7.69,7.55,7.56,1507000
3381,2013-06-13,7.54,7.67,7.53,7.62,1158300
3382,2013-06-14,7.61,7.63,7.56,7.6,1018000
3383,2013-06-17,7.66,7.78,7.64,7.76,1736800
3384,2013-06-18,7.78,8.0,7.75,7.97,2672200
3385,2013-06-19,7.92,8.01,7.9,7.93,2145000
3386,2013-06-20,7.83,7.91,7.65,7.69,1291800
3387,2013-06-21,7.71,7.75,7.49,7.66,1951800
3388,2013-06-24,7.55,7.62,7.38,7.57,1972400
3389,2013-06-25,7.61,7.62,7.47,7.59,1469900
3390,2013-06-26,7.62,7.67,7.47,7.62,1182700
3391,2013-06-27,7.64,7.76,7.6,7.64,1546000
3392,2013-06-28,7.6,7.77,7.56,7.74,10688600
3393,2013-07-01,7.78,8.03,7.76,7.91,2283300
3394,2013-07-02,7.89,8.04,7.89,8.04,2166500
3395,2013-07-03,8.03,8.05,7.94,8.02,1077900
3396,2013-07-05,8.15,8.32,8.02,8.32,2119500
3397,2013-07-08,8.35,8.38,8.26,8.29,2430200
3398,2013-07-09,8.45,8.46,8.32,8.45,2095100
3399,2013-07-10,8.48,8.55,8.44,8.53,2515200
3400,2013-07-11,8.65,8.68,8.53,8.66,2824900
3401,2013-07-12,8.62,8.7,8.58,8.65,1873200
3402,2013-07-15,8.68,8.7,8.6,8.61,1634300
3403,2013-07-16,8.65,8.65,8.47,8.5,2537900
3404,2013-07-17,8.59,8.61,8.5,8.52,1800900
3405,2013-07-18,8.55,8.66,8.53,8.63,2022700
3406,2013-07-19,8.63,8.71,8.57,8.7,1368000
3407,2013-07-22,8.75,8.79,8.7,8.73,2505400
3408,2013-07-23,8.75,8.79,8.69,8.72,2974600
3409,2013-07-24,8.76,8.86,8.68,8.85,2573400
3410,2013-07-25,8.74,8.78,8.39,8.58,3276700
3411,2013-07-26,8.53,8.64,8.46,8.5,1633300
3412,2013-07-29,8.5,8.89,8.5,8.89,3471200
3413,2013-07-30,8.87,8.9,8.69,8.72,2098100
3414,2013-07-31,8.72,8.79,8.6,8.6,1812700
3415,2013-08-01,8.69,8.88,8.65,8.84,2003400
3416,2013-08-02,8.85,8.85,8.72,8.73,1011300
3417,2013-08-05,8.76,8.78,8.68,8.72,2012100
3418,2013-08-06,8.73,8.74,8.63,8.65,1424000
3419,2013-08-07,8.59,8.73,8.49,8.69,1624500
3420,2013-08-08,8.31,8.52,8.28,8.49,9141600
3421,2013-08-09,8.5,8.71,8.4,8.5,2742400
3422,2013-08-12,8.47,8.54,8.41,8.5,964600
3423,2013-08-13,8.53,8.57,8.47,8.51,2367800
3424,2013-08-14,8.52,8.7,8.5,8.54,2368400
3425,2013-08-15,8.45,8.46,8.28,8.3,1503000
3426,2013-08-16,8.27,8.53,8.27,8.46,2188900
3427,2013-08-19,8.46,8.49,8.4,8.4,1862200
3428,2013-08-20,8.4,8.49,8.33,8.45,1659000
3429,2013-08-21,8.45,8.49,8.38,8.41,1276400
3430,2013-08-22,8.39,8.48,8.36,8.46,1576300
3431,2013-08-23,8.45,8.59,8.38,8.56,932500
3432,2013-08-26,8.66,8.77,8.6,8.67,3239900
3433,2013-08-27,8.61,8.62,8.42,8.47,1954800
3434,2013-08-28,8.45,8.51,8.37,8.41,4912900
3435,2013-08-29,8.38,8.51,8.38,8.47,1504300
3436,2013-08-30,8.45,8.48,8.31,8.31,1423400
3437,2013-09-03,8.39,8.41,8.24,8.34,2544800
3438,2013-09-04,8.32,8.47,8.28,8.45,1894900
3439,2013-09-05,8.45,8.51,8.4,8.47,960000
3440,2013-09-06,8.5,8.5,8.24,8.37,1892900
3441,2013-09-09,8.38,8.55,8.38,8.54,1247400
3442,2013-09-10,8.57,8.73,8.56,8.64,1755700
3443,2013-09-11,8.62,8.72,8.62,8.71,1294700
3444,2013-09-12,8.74,8.78,8.65,8.65,1380000
3445,2013-09-13,8.64,8.77,8.6,8.69,1831200
3446,2013-09-16,8.81,8.84,8.69,8.72,3470900
3447,2013-09-17,8.73,8.76,8.64,8.67,1406200
3448,2013-09-18,8.69,8.79,8.59,8.78,3604800
3449,2013-09-19,8.78,8.84,8.74,8.76,2648500
3450,2013-09-20,8.79,8.81,8.71,8.72,3086900
3451,2013-09-23,8.68,8.81,8.64,8.71,2405100
3452,2013-09-24,8.71,8.82,8.63,8.8,2656600
3453,2013-09-25,8.78,8.78,8.63,8.64,2907600
3454,2013-09-26,8.63,8.81,8.6,8.8,1423800
3455,2013-09-27,8.71,8.78,8.64,8.78,1949000
3456,2013-09-30,8.66,8.67,8.55,8.56,3694600
3457,2013-10-01,8.54,8.69,8.53,8.65,2221900
3458,2013-10-02,8.6,8.6,8.44,8.45,1818000
3459,2013-10-03,8.4,8.46,8.28,8.32,2334500
3460,2013-10-04,8.29,8.36,8.25,8.3,1522300
3461,2013-10-07,8.25,8.28,8.13,8.23,1716900
3462,2013-10-08,8.19,8.24,8.14,8.23,2931400
3463,2013-10-09,8.24,8.32,8.19,8.23,2381100
3464,2013-10-10,8.34,8.44,8.29,8.39,1605700
3465,2013-10-11,8.37,8.68,8.31,8.65,2969400
3466,2013-10-14,8.62,8.8,8.6,8.72,3471800
3467,2013-10-15,8.72,8.75,8.51,8.56,1709600
3468,2013-10-16,8.62,8.67,8.53,8.59,1122100
3469,2013-10-17,8.58,8.76,8.54,8.76,1496500
3470,2013-10-18,8.86,8.86,8.64,8.75,1470200
3471,2013-10-21,8.76,8.79,8.61,8.62,1087300
3472,2013-10-22,8.65,8.73,8.61,8.7,1127900
3473,2013-10-23,8.68,8.74,8.56,8.61,1027300
3474,2013-10-24,8.65,8.69,8.59,8.66,907700
3475,2013-10-25,8.7,8.75,8.64,8.68,1308600
3476,2013-10-28,8.66,8.71,8.54,8.66,1606000
3477,2013-10-29,8.7,8.73,8.49,8.58,1907500
3478,2013-10-30,8.61,8.68,8.34,8.37,5197000
3479,2013-10-31,8.32,8.46,8.21,8.4,5307800
3480,2013-11-01,8.41,8.47,8.19,8.24,5144700
3481,2013-11-04,8.28,8.65,8.24,8.63,2688700
3482,2013-11-05,8.56,8.58,8.35,8.39,2598000
3483,2013-11-06,8.39,8.43,8.27,8.37,2017500
3484,2013-11-07,8.38,8.44,8.05,8.06,2769600
3485,2013-11-08,8.05,8.27,8.05,8.27,2186000
3486,2013-11-11,8.25,8.37,8.2,8.35,1871900
3487,2013-11-12,8.28,8.33,8.24,8.29,1421600
3488,2013-11-13,8.24,8.35,8.2,8.34,1671100
3489,2013-11-14,8.34,8.37,8.27,8.34,1095800
3490,2013-11-15,8.33,8.53,8.32,8.52,1944500
3491,2013-11-18,8.51,8.54,8.41,8.51,2383700
3492,2013-11-19,8.48,8.56,8.43,8.48,2224800
3493,2013-11-20,8.64,8.8,8.49,8.54,12830700
3494,2013-11-21,8.58,8.72,8.53,8.66,3869200
3495,2013-11-22,8.68,8.76,8.64,8.7,2972200
3496,2013-11-25,8.73,8.85,8.71,8.79,2665800
3497,2013-11-26,8.79,8.88,8.76,8.84,4297300
3498,2013-11-27,8.85,9.03,8.84,8.95,3102900
3499,2013-11-29,8.96,9.0,8.93,8.98,2942000
3500,2013-12-02,8.98,9.01,8.9,9.0,3216400
3501,2013-12-03,8.98,9.11,8.97,9.04,3262800
3502,2013-12-04,8.98,9.14,8.98,9.12,3255000
3503,2013-12-05,9.11,9.11,8.94,8.97,2237200
3504,2013-12-06,9.06,9.13,9.03,9.1,3279800
3505,2013-12-09,9.1,9.14,9.02,9.12,3702700
3506,2013-12-10,9.08,9.24,9.05,9.13,3309100
3507,2013-12-11,9.16,9.16,9.02,9.03,1712500
3508,2013-12-12,9.03,9.13,8.96,9.12,2418000
3509,2013-12-13,9.13,9.17,9.07,9.12,2452500
3510,2013-12-16,9.17,9.31,9.14,9.28,2293500
3511,2013-12-17,9.26,9.26,9.14,9.19,1993700
3512,2013-12-18,9.22,9.3,9.05,9.3,1790800
3513,2013-12-19,9.29,9.33,9.23,9.31,2230300
3514,2013-12-20,9.38,9.38,9.28,9.36,4098200
3515,2013-12-23,9.42,9.45,9.34,9.39,1633000
3516,2013-12-24,9.39,9.46,9.33,9.44,875800
3517,2013-12-26,9.44,9.54,9.42,9.49,1051800
3518,2013-12-27,9.54,9.54,9.42,9.47,977200
3519,2013-12-30,9.48,9.57,9.43,9.56,2074000
3520,2013-12-31,9.55,9.63,9.53,9.6,1954600
3521,2014-01-02,9.55,9.6,9.38,9.48,2537600
3522,2014-01-03,9.47,9.47,9.33,9.39,2307300
3523,2014-01-06,9.46,9.47,9.2,9.23,2749900
3524,2014-01-07,9.29,9.31,9.21,9.25,2382800
3525,2014-01-08,9.27,9.27,9.17,9.23,2578500
3526,2014-01-09,9.28,9.29,9.17,9.27,1787600
3527,2014-01-10,9.3,9.31,9.2,9.26,2363000
3528,2014-01-13,9.26,9.3,9.14,9.22,1918500
3529,2014-01-14,9.23,9.41,9.23,9.4,3622600
3530,2014-01-15,9.46,9.55,9.38,9.4,4065000
3531,2014-01-16,9.4,9.44,9.26,9.35,1973400
3532,2014-01-17,9.32,9.35,9.24,9.25,1585100
3533,2014-01-21,9.32,9.33,9.24,9.27,1522000
3534,2014-01-22,9.3,9.38,9.29,9.36,2209900
3535,2014-01-23,9.35,9.38,9.29,9.33,3145400
3536,2014-01-24,9.3,9.31,9.15,9.23,3687800
3537,2014-01-27,9.29,9.32,9.12,9.17,2267500
3538,2014-01-28,9.16,9.3,9.1,9.27,2366500
3539,2014-01-29,9.19,9.52,9.14,9.31,4989500
3540,2014-01-30,9.4,9.59,9.35,9.48,3404100
3541,2014-01-31,9.37,9.6,9.24,9.5,4438600
3542,2014-02-03,9.5,9.6,9.28,9.3,2909800
3543,2014-02-04,9.39,9.5,9.21,9.43,2632400
3544,2014-02-05,9.37,9.46,9.3,9.45,2831700
3545,2014-02-06,9.61,9.9,9.53,9.54,8043600
3546,2014-02-07,9.65,9.94,9.58,9.89,5699900
3547,2014-02-10,9.89,10.23,9.81,10.18,4698800
3548,2014-02-11,10.15,10.27,10.02,10.22,3855800
3549,2014-02-12,9.92,10.37,9.92,10.24,11127200
3550,2014-02-13,10.16,10.53,10.16,10.5,5393200
3551,2014-02-14,10.5,10.5,10.37,10.5,3741500
3552,2014-02-18,10.54,10.58,10.47,10.57,3416100
3553,2014-02-19,10.5,10.52,10.37,10.37,3281800
3554,2014-02-20,10.43,10.45,10.18,10.31,4484000
3555,2014-02-21,10.32,10.38,10.25,10.32,1985100
3556,2014-02-24,10.33,10.38,10.25,10.28,1695700
3557,2014-02-25,10.28,10.33,10.23,10.29,2203400
3558,2014-02-26,10.33,10.4,10.26,10.3,2023600
3559,2014-02-27,10.3,10.34,10.17,10.31,1512000
3560,2014-02-28,10.33,10.35,10.22,10.24,3160400
3561,2014-03-03,10.16,10.41,10.15,10.36,3670800
3562,2014-03-04,10.47,10.56,10.43,10.52,3537600
3563,2014-03-05,10.5,10.55,10.43,10.5,1592900
3564,2014-03-06,10.5,10.6,10.47,10.48,1145300
3565,2014-03-07,10.5,10.53,10.41,10.45,1497600
3566,2014-03-10,10.39,10.43,10.28,10.42,1807300
3567,2014-03-11,10.37,10.43,10.27,10.3,1611500
3568,2014-03-12,10.23,10.3,10.17,10.27,1449700
3569,2014-03-13,10.28,10.3,10.05,10.07,1863000
3570,2014-03-14,10.02,10.15,10.0,10.09,1503100
3571,2014-03-17,10.13,10.31,10.1,10.27,2698000
3572,2014-03-18,10.28,10.3,10.16,10.3,2138300
3573,2014-03-19,10.33,10.33,10.08,10.15,2083200
3574,2014-03-20,10.15,10.17,10.03,10.05,1340400
3575,2014-03-21,10.08,10.16,10.05,10.09,2898900
3576,2014-03-24,10.09,10.18,9.9,9.98,2112300
3577,2014-03-25,10.01,10.12,9.91,10.06,2281400
3578,2014-03-26,10.11,10.14,9.82,9.83,2429500
3579,2014-03-27,9.8,9.89,9.66,9.75,3206700
3580,2014-03-28,9.78,9.9,9.73,9.86,2164800
3581,2014-03-31,9.88,10.18,9.86,10.16,3032100
3582,2014-04-01,10.14,10.26,10.1,10.23,2087200
3583,2014-04-02,10.21,10.37,10.16,10.35,2002000
3584,2014-04-03,10.37,10.39,10.25,10.31,1459300
3585,2014-04-04,10.35,10.44,10.06,10.09,2766900
3586,2014-04-07,10.08,10.11,9.89,9.97,2872400
3587,2014-04-08,9.95,10.04,9.84,9.97,2161800
3588,2014-04-09,10.0,10.18,9.91,10.13,2340000
3589,2014-04-10,10.15,10.18,9.92,9.92,3838400
