,Date,Open,High,Low,Close,Volume
2873,2011-06-06,20.065001,20.075001,19.895,19.945,1017600
2874,2011-06-07,20.045,20.055,19.875,19.945,866800
2875,2011-06-08,19.934999,20.049999,19.865,20.0,1018200
2876,2011-06-09,20.01,20.035,19.844999,19.945,803000
2877,2011-06-10,19.915001,19.915001,19.74,19.805,949400
2878,2011-06-13,19.84,19.895,19.68,19.775,648200
2879,2011-06-14,19.93,20.084999,19.799999,19.965,1212200
2880,2011-06-15,19.875,20.0,19.59,19.690001,791600
2881,2011-06-16,19.67,19.860001,19.635,19.735001,849200
2882,2011-06-17,19.855,19.975,19.825001,19.865,997800
2883,2011-06-20,19.865,20.174999,19.825001,20.135,1009200
2884,2011-06-21,20.25,20.33,20.105,20.190001,1920400
2885,2011-06-22,20.17,20.17,20.025,20.059999,828600
2886,2011-06-23,19.875,19.895,19.695,19.885,916000
2887,2011-06-24,19.91,20.094999,19.889999,19.91,959800
2888,2011-06-27,19.959999,20.075001,19.879999,20.030001,662000
2889,2011-06-28,20.065001,20.27,20.035,20.110001,910400
2890,2011-06-29,20.155001,20.23,20.049999,20.18,997800
2891,2011-06-30,20.254999,20.415001,20.07,20.33,1170400
2892,2011-07-01,20.43,20.73,20.370001,20.709999,965000
2893,2011-07-05,20.735001,20.74,20.57,20.645,1165600
2894,2011-07-06,20.620001,20.91,20.57,20.905001,1255800
2895,2011-07-07,21.014999,21.045,20.785,20.915001,1012400
2896,2011-07-08,20.785,20.93,20.725,20.895,1124000
2897,2011-07-11,20.745001,20.780001,20.51,20.57,815400
2898,2011-07-12,20.540001,20.700001,20.48,20.610001,1356200
2899,2011-07-13,20.709999,20.775,20.469999,20.530001,1391600
2900,2011-07-14,20.525,20.610001,20.225,20.290001,1206400
2901,2011-07-15,20.32,20.440001,20.225,20.4,1223400
2902,2011-07-18,20.355,20.405001,20.02,20.059999,793600
2903,2011-07-19,20.184999,20.290001,20.059999,20.254999,531400
2904,2011-07-20,20.315001,20.450001,20.184999,20.405001,533400
2905,2011-07-21,20.465,20.764999,20.434999,20.629999,653800
2906,2011-07-22,20.629999,20.629999,20.455,20.49,589400
2907,2011-07-25,20.305,20.605,20.264999,20.440001,898600
2908,2011-07-26,20.504999,20.504999,20.25,20.280001,688200
2909,2011-07-27,20.059999,20.139999,19.889999,19.905001,1315600
2910,2011-07-28,19.885,19.995001,19.785,19.82,1065600
2911,2011-07-29,19.690001,19.799999,19.49,19.705,1191200
2912,2011-08-01,19.91,19.959999,19.684999,19.844999,1635800
2913,2011-08-02,19.805,19.844999,19.57,19.605,1708000
2914,2011-08-03,19.545,19.625,19.225,19.615,1547400
2915,2011-08-04,19.424999,19.605,18.555,18.559999,2101000
2916,2011-08-05,18.76,18.780001,18.125,18.415001,2521000
2917,2011-08-08,17.780001,18.129999,17.145,17.15,3844600
2918,2011-08-09,17.440001,18.200001,16.955,18.190001,3179600
2919,2011-08-10,17.91,18.58,17.825001,17.975,4735600
2920,2011-08-11,18.055,18.975,18.004999,18.745001,1759200
2921,2011-08-12,18.735001,18.955,18.535,18.709999,1479600
2922,2011-08-15,18.870001,19.555,18.860001,19.549999,1905600
2923,2011-08-16,19.365,19.434999,19.209999,19.389999,1491600
2924,2011-08-17,19.485001,19.73,19.405001,19.620001,1628800
2925,2011-08-18,19.280001,19.389999,18.885,19.049999,1757600
2926,2011-08-19,18.879999,19.23,18.865,18.955,1616200
2927,2011-08-22,19.295,19.469999,18.709999,18.775,1888200
2928,2011-08-23,18.870001,19.459999,18.684999,19.450001,2771400
2929,2011-08-24,19.465,20.059999,19.434999,20.004999,2330600
2930,2011-08-25,20.09,20.120001,19.549999,19.715,1295600
2931,2011-08-26,19.57,19.82,19.215,19.735001,1176800
2932,2011-08-29,19.975,20.195,19.85,20.17,842800
2933,2011-08-30,20.129999,20.309999,20.045,20.195,807000
2934,2011-08-31,20.280001,20.334999,20.135,20.285,1224400
2935,2011-09-01,20.32,20.389999,19.995001,20.035,1034000
2936,2011-09-02,19.775,19.98,19.635,19.635,1011400
2937,2011-09-06,19.120001,19.594999,19.120001,19.575001,1233800
2938,2011-09-07,19.805,19.870001,19.635,19.834999,849400
2939,2011-09-08,19.809999,20.025,19.715,19.775,703000
2940,2011-09-09,19.565001,19.625,19.045,19.215,1207400
2941,2011-09-12,18.975,19.275,18.969999,19.275,998000
2942,2011-09-13,19.315001,19.59,19.195,19.540001,1306000
2943,2011-09-14,19.645,19.879999,19.385,19.67,901800
2944,2011-09-15,19.825001,19.92,19.674999,19.855,745000
2945,2011-09-16,19.9,20.120001,19.889999,20.014999,1176000
2946,2011-09-19,19.735001,20.08,19.684999,20.01,840600
2947,2011-09-20,20.025,20.41,20.02,20.065001,985800
2948,2011-09-21,20.1,20.15,19.565001,19.57,1128400
2949,2011-09-22,19.1,19.27,18.950001,19.18,1262600
2950,2011-09-23,19.17,19.33,19.09,19.27,1395000
2951,2011-09-26,19.42,19.465,19.075001,19.32,1159400
2952,2011-09-27,19.639999,19.785,19.455,19.530001,1395600
2953,2011-09-28,19.615,19.629999,19.225,19.25,1247800
2954,2011-09-29,19.535,19.565001,19.184999,19.434999,1276800
2955,2011-09-30,19.245001,19.530001,19.219999,19.34,1470800
2956,2011-10-03,19.35,19.565001,18.955,18.985001,2325600
2957,2011-10-04,18.870001,18.915001,18.41,18.870001,1507200
2958,2011-10-05,18.870001,19.065001,18.555,19.01,1018600
2959,2011-10-06,18.985001,19.375,18.915001,19.34,1034400
2960,2011-10-07,19.465,19.68,19.299999,19.469999,1546200
2961,2011-10-10,19.719999,19.895,19.65,19.764999,1355400
2962,2011-10-11,19.709999,19.735001,19.469999,19.655001,1369800
2963,2011-10-12,19.809999,19.9,19.605,19.809999,1412400
2964,2011-10-13,19.799999,20.125,19.735001,19.950001,1509000
2965,2011-10-14,20.094999,20.295,19.940001,20.275,1179400
2966,2011-10-17,20.17,20.315001,20.030001,20.094999,1427600
2967,2011-10-18,20.145,20.5,19.955,20.360001,1171400
2968,2011-10-19,20.35,20.545,20.225,20.295,1023400
2969,2011-10-20,20.35,20.465,20.18,20.334999,1001800
2970,2011-10-21,20.625,20.735001,20.5,20.705,1124000
2971,2011-10-24,20.695,20.950001,20.66,20.885,1034000
2972,2011-10-25,20.775,20.82,20.190001,20.209999,1791400
2973,2011-10-26,20.355,20.525,20.299999,20.4,1784000
2974,2011-10-27,20.75,20.75,20.469999,20.540001,3097600
2975,2011-10-28,20.469999,20.6,20.34,20.530001,2341000
2976,2011-10-31,20.344999,20.610001,20.309999,20.389999,1140800
2977,2011-11-01,20.065001,20.174999,19.700001,19.76,1190400
2978,2011-11-02,20.16,20.434999,20.15,20.23,1443200
2979,2011-11-03,20.01,20.73,19.945,20.674999,1667400
2980,2011-11-04,20.514999,20.514999,20.115,20.459999,1216200
2981,2011-11-07,20.495001,20.809999,20.254999,20.764999,1863200
2982,2011-11-08,20.745001,20.975,20.58,20.945,2109400
2983,2011-11-09,20.690001,21.200001,20.559999,20.745001,2445200
2984,2011-11-10,20.9,21.0,20.615,20.700001,2150000
2985,2011-11-11,20.92,21.184999,20.865,21.155001,1223400
2986,2011-11-14,21.030001,21.055,20.709999,20.735001,1331400
2987,2011-11-15,20.799999,21.219999,20.73,21.075001,1384000
2988,2011-11-16,20.985001,21.17,20.860001,20.895,1005000
2989,2011-11-17,20.934999,21.105,20.745001,20.855,1238800
2990,2011-11-18,20.99,21.0,20.809999,20.83,1045400
2991,2011-11-21,20.795,20.885,20.334999,20.635,1445000
2992,2011-11-22,20.625,20.625,20.280001,20.455,1444200
2993,2011-11-23,20.275,20.315001,19.969999,20.155001,1047600
2994,2011-11-25,20.16,20.389999,20.120001,20.195,393600
2995,2011-11-28,20.549999,20.695,20.27,20.355,1195000
2996,2011-11-29,20.445,20.700001,20.375,20.540001,1767600
2997,2011-11-30,21.02,21.110001,20.855,21.105,1878000
2998,2011-12-01,21.045,21.219999,20.975,21.1,1072800
2999,2011-12-02,21.15,21.155001,20.780001,20.799999,1015800
3000,2011-12-05,21.040001,21.205,20.950001,21.09,1143000
3001,2011-12-06,21.145,21.23,21.07,21.16,1333600
3002,2011-12-07,21.17,21.51,21.030001,21.055,3613200
3003,2011-12-08,21.035,21.035,20.76,20.809999,1399600
3004,2011-12-09,20.844999,21.059999,20.754999,21.030001,1383000
3005,2011-12-12,20.965,20.965,20.645,20.85,1430800
3006,2011-12-13,20.975,21.200001,20.809999,20.93,1051800
3007,2011-12-14,20.815001,20.93,20.719999,20.735001,1230200
3008,2011-12-15,20.855,21.110001,20.83,21.065001,1772800
3009,2011-12-16,21.105,21.245001,20.9,20.98,2598000
3010,2011-12-19,21.065001,21.200001,20.815001,20.895,1377000
3011,2011-12-20,21.08,21.48,21.07,21.455,1010000
3012,2011-12-21,21.43,21.799999,21.42,21.715,872400
3013,2011-12-22,21.825001,21.865,21.620001,21.665001,1074200
3014,2011-12-23,21.790001,22.035,21.73,21.934999,620200
3015,2011-12-27,21.895,22.200001,21.895,22.139999,720400
3016,2011-12-28,22.129999,22.135,21.915001,21.99,1068200
3017,2011-12-29,22.035,22.195,22.035,22.16,449000
3018,2011-12-30,22.09,22.245001,22.055,22.055,734400
3019,2012-01-03,22.275,22.285,21.68,21.76,1627400
3020,2012-01-04,21.745001,21.844999,21.594999,21.615,1762200
3021,2012-01-05,21.605,21.905001,21.51,21.83,2704600
3022,2012-01-06,21.825001,21.825001,21.629999,21.719999,881200
3023,2012-01-09,21.715,21.754999,21.475,21.674999,816600
3024,2012-01-10,21.764999,21.889999,21.655001,21.709999,1887200
3025,2012-01-11,21.715,21.725,21.535,21.584999,1139000
3026,2012-01-12,21.584999,21.65,21.440001,21.459999,1086600
3027,2012-01-13,21.209999,21.434999,21.190001,21.434999,2665400
3028,2012-01-17,21.57,21.684999,21.465,21.555,1771800
3029,2012-01-18,21.59,21.615,21.385,21.615,1411200
3030,2012-01-19,21.625,21.625,21.264999,21.305,1086400
3031,2012-01-20,21.25,21.549999,21.25,21.540001,1219400
3032,2012-01-23,21.530001,21.725,21.309999,21.375,1122000
3033,2012-01-24,21.309999,21.325001,21.1,21.125,1286400
3034,2012-01-25,21.094999,21.530001,20.93,21.52,1024800
3035,2012-01-26,21.605,21.82,21.514999,21.610001,1214000
3036,2012-01-27,21.370001,21.41,21.25,21.254999,803200
3037,2012-01-30,21.139999,21.17,20.965,21.049999,774200
3038,2012-01-31,21.09,21.24,21.045,21.195,908200
3039,2012-02-01,21.26,21.41,21.200001,21.41,814000
3040,2012-02-02,21.42,21.465,21.264999,21.375,716000
3041,2012-02-03,21.475,21.525,21.370001,21.485001,852600
3042,2012-02-06,21.48,21.6,21.450001,21.530001,1097600
3043,2012-02-07,21.465,21.74,21.455,21.700001,963800
3044,2012-02-08,21.82,21.82,21.6,21.715,1063400
3045,2012-02-09,21.725,21.77,21.530001,21.68,912400
3046,2012-02-10,21.6,22.0,21.385,21.540001,1427000
3047,2012-02-13,21.67,21.705,21.295,21.365,900400
3048,2012-02-14,21.315001,21.4,21.190001,21.365,718000
3049,2012-02-15,21.4,21.525,21.004999,21.379999,2504400
3050,2012-02-16,21.4,21.785,21.379999,21.549999,1216400
3051,2012-02-17,21.575001,21.67,21.49,21.565001,458000
3052,2012-02-21,21.66,21.73,21.299999,21.415001,1479400
3053,2012-02-22,21.415001,21.6,21.344999,21.525,1478000
3054,2012-02-23,21.565001,21.6,21.405001,21.57,837600
3055,2012-02-24,21.549999,21.690001,21.465,21.645,658600
3056,2012-02-27,21.469999,21.700001,21.355,21.625,1071400
3057,2012-02-28,21.674999,21.715,21.33,21.405001,1181000
3058,2012-02-29,21.379999,21.504999,21.254999,21.32,1676400
3059,2012-03-01,21.309999,21.42,21.225,21.360001,1280400
3060,2012-03-02,21.295,21.4,21.190001,21.24,1334200
3061,2012-03-05,21.155001,21.309999,21.059999,21.254999,964000
3062,2012-03-06,21.145,21.315001,21.049999,21.305,1205400
3063,2012-03-07,21.305,21.5,21.155001,21.475,1320600
3064,2012-03-08,21.594999,21.594999,21.43,21.549999,1052000
3065,2012-03-09,21.535,21.725,21.440001,21.695,579600
3066,2012-03-12,21.725,21.844999,21.67,21.805,526800
3067,2012-03-13,21.834999,21.860001,21.684999,21.84,1125800
3068,2012-03-14,21.805,21.860001,21.370001,21.4,1162200
3069,2012-03-15,21.445,21.545,21.26,21.469999,1123600
3070,2012-03-16,21.434999,21.655001,21.4,21.5,1101600
3071,2012-03-19,21.48,21.559999,21.4,21.440001,660800
3072,2012-03-20,21.309999,21.48,21.27,21.405001,513400
3073,2012-03-21,21.389999,21.41,21.225,21.33,876800
3074,2012-03-22,21.254999,21.290001,21.1,21.190001,833200
3075,2012-03-23,21.174999,21.254999,21.115,21.145,927200
3076,2012-03-26,21.465,21.75,21.42,21.625,1993200
3077,2012-03-27,21.545,21.620001,21.450001,21.58,1290400
3078,2012-03-28,21.57,21.65,21.395,21.584999,1254400
3079,2012-03-29,21.52,21.799999,21.334999,21.799999,1499400
3080,2012-03-30,21.875,21.879999,21.66,21.66,1421600
3081,2012-04-02,21.555,21.865,21.514999,21.67,1117000
3082,2012-04-03,21.6,21.745001,21.5,21.725,1613400
3083,2012-04-04,21.605,21.690001,21.51,21.665001,877600
3084,2012-04-05,21.6,21.665001,21.450001,21.49,993800
3085,2012-04-09,21.299999,21.610001,21.25,21.485001,2192000
3086,2012-04-10,21.440001,21.450001,21.0,21.155001,2105400
3087,2012-04-11,21.334999,21.334999,21.110001,21.174999,1777000
3088,2012-04-12,21.17,21.469999,21.135,21.42,1766800
3089,2012-04-13,21.424999,21.674999,21.344999,21.405001,1683400
3090,2012-04-16,21.469999,21.610001,21.43,21.575001,1407400
3091,2012-04-17,21.674999,21.855,21.525,21.82,1983400
3092,2012-04-18,21.74,21.855,21.65,21.754999,1031600
3093,2012-04-19,21.795,21.9,21.635,21.735001,1776000
3094,2012-04-20,21.780001,22.110001,21.73,22.084999,1374400
3095,2012-04-23,21.955,22.055,21.870001,22.02,1340800
3096,2012-04-24,22.02,22.375,22.02,22.34,1699800
3097,2012-04-25,22.469999,22.655001,22.405001,22.5,2510600
3098,2012-04-26,22.27,22.504999,22.195,22.389999,1434000
3099,2012-04-27,22.434999,22.67,22.385,22.584999,1960200
3100,2012-04-30,22.525,22.690001,22.475,22.620001,1449400
3101,2012-05-01,22.655001,22.834999,22.514999,22.665001,1490600
3102,2012-05-02,22.58,22.695,22.450001,22.620001,2007000
3103,2012-05-03,22.620001,22.77,22.305,22.33,1710600
3104,2012-05-04,22.01,22.465,21.715,21.950001,2687400
3105,2012-05-07,21.645,21.905001,21.5,21.719999,1454400
3106,2012-05-08,21.594999,22.075001,21.545,22.049999,2008200
3107,2012-05-09,21.9,22.035,21.754999,21.950001,1388400
3108,2012-05-10,22.055,22.264999,21.93,22.18,1529600
3109,2012-05-11,22.059999,22.41,22.055,22.309999,1940800
3110,2012-05-14,22.365,22.469999,22.235001,22.385,2688800
3111,2012-05-15,22.465,22.465,22.174999,22.325001,2345200
3112,2012-05-16,22.41,22.41,22.184999,22.195,1609200
3113,2012-05-17,22.23,22.23,21.870001,21.9,1587200
3114,2012-05-18,21.98,22.014999,21.66,21.735001,1448200
3115,2012-05-21,21.735001,21.84,21.59,21.815001,990800
3116,2012-05-22,21.879999,22.1,21.870001,22.065001,1110000
3117,2012-05-23,21.945,22.030001,21.700001,21.83,1504000
3118,2012-05-24,21.85,22.02,21.75,21.965,711600
3119,2012-05-25,21.934999,22.084999,21.934999,22.02,478000
3120,2012-05-29,22.059999,22.135,21.955,22.049999,681200
3121,2012-05-30,21.92,22.105,21.77,21.805,974800
3122,2012-05-31,21.799999,22.01,21.790001,21.844999,1967000
3123,2012-06-01,21.695,21.85,21.575001,21.705,1644000
3124,2012-06-04,21.745001,21.875,21.68,21.735001,1035200
3125,2012-06-05,21.645,22.055,21.645,21.940001,1193800
3126,2012-06-06,22.065001,22.219999,21.895,22.219999,1702400
3127,2012-06-07,22.370001,22.469999,22.305,22.344999,1173000
3128,2012-06-08,22.33,22.52,22.245001,22.459999,590000
3129,2012-06-11,22.549999,22.690001,22.434999,22.455,884400
3130,2012-06-12,22.465,22.559999,22.295,22.549999,719400
3131,2012-06-13,22.514999,22.725,22.440001,22.555,706200
3132,2012-06-14,22.549999,22.68,22.450001,22.555,1029800
3133,2012-06-15,22.615,22.889999,22.555,22.75,1263200
3134,2012-06-18,22.75,22.955,22.645,22.905001,766400
3135,2012-06-19,22.9,23.0,22.709999,22.73,979800
3136,2012-06-20,22.75,22.834999,22.475,22.555,902000
3137,2012-06-21,22.545,22.665001,22.23,22.32,983400
3138,2012-06-22,22.370001,22.530001,22.344999,22.49,928000
3139,2012-06-25,22.344999,22.415001,22.195,22.309999,539800
3140,2012-06-26,22.309999,22.4,22.24,22.305,494400
3141,2012-06-27,22.235001,22.58,22.235001,22.459999,497600
3142,2012-06-28,22.35,22.65,22.25,22.65,843600
3143,2012-06-29,22.815001,22.950001,22.719999,22.785,858600
3144,2012-07-02,22.684999,23.129999,22.684999,23.125,846800
3145,2012-07-03,23.07,23.135,22.92,22.965,637400
3146,2012-07-05,22.889999,22.950001,22.825001,22.83,563200
3147,2012-07-06,22.719999,22.809999,22.59,22.780001,757600
3148,2012-07-09,22.775,22.805,22.59,22.725,532800
3149,2012-07-10,22.809999,22.84,22.615,22.700001,631600
3150,2012-07-11,22.705,22.84,22.66,22.834999,670600
3151,2012-07-12,22.73,22.934999,22.67,22.875,571000
3152,2012-07-13,23.215,23.35,22.950001,23.325001,986000
3153,2012-07-16,23.290001,23.35,23.18,23.305,657400
3154,2012-07-17,23.355,23.495001,23.25,23.43,1001000
3155,2012-07-18,23.424999,23.66,23.365,23.629999,949400
3156,2012-07-19,23.635,23.75,23.465,23.615,744200
3157,2012-07-20,23.545,23.825001,23.535,23.75,741800
3158,2012-07-23,23.65,23.65,23.424999,23.475,550400
3159,2012-07-24,23.475,23.48,22.99,23.219999,1029000
3160,2012-07-25,23.235001,23.235001,22.934999,23.094999,851200
3161,2012-07-26,23.344999,23.535,23.325001,23.49,667600
3162,2012-07-27,23.41,23.639999,23.35,23.469999,958600
3163,2012-07-30,23.415001,23.719999,23.415001,23.625,657000
3164,2012-07-31,23.565001,23.695,23.334999,23.355,988600
3165,2012-08-01,23.415001,23.625,23.135,23.23,1233000
3166,2012-08-02,23.165001,23.290001,22.969999,23.280001,1171200
3167,2012-08-03,23.75,23.75,23.120001,23.475,1475600
3168,2012-08-06,23.575001,23.709999,23.33,23.389999,583400
3169,2012-08-07,23.469999,23.57,23.120001,23.125,1239200
3170,2012-08-08,23.120001,23.200001,23.045,23.09,949800
3171,2012-08-09,23.129999,23.215,22.950001,22.975,657800
3172,2012-08-10,23.014999,23.09,22.93,23.035,574600
3173,2012-08-13,22.985001,23.049999,22.9,22.965,939600
3174,2012-08-14,23.014999,23.174999,22.995001,23.09,1153200
3175,2012-08-15,23.1,23.225,23.02,23.135,1167800
3176,2012-08-16,23.125,23.215,22.975,23.025,644200
3177,2012-08-17,23.014999,23.129999,22.955,22.995001,430200
3178,2012-08-20,22.924999,22.965,22.82,22.885,524200
3179,2012-08-21,22.885,22.945,22.73,22.799999,905400
3180,2012-08-22,22.790001,22.83,22.594999,22.67,537600
3181,2012-08-23,22.690001,22.690001,22.26,22.309999,870800
3182,2012-08-24,22.295,22.365,22.235001,22.315001,675600
3183,2012-08-27,22.355,22.424999,22.32,22.34,693400
3184,2012-08-28,22.365,22.4,22.215,22.254999,634600
3185,2012-08-29,22.285,22.34,22.174999,22.205,580200
3186,2012-08-30,22.094999,22.155001,22.040001,22.125,596200
3187,2012-08-31,22.254999,22.26,22.040001,22.040001,1301600
3188,2012-09-04,22.014999,22.225,22.01,22.205,1341600
3189,2012-09-05,22.135,22.275,22.135,22.174999,1225600
3190,2012-09-06,22.309999,22.665001,22.26,22.665001,1276200
3191,2012-09-07,22.66,22.690001,22.389999,22.4,598800
3192,2012-09-10,22.43,22.434999,22.299999,22.379999,632200
3193,2012-09-11,22.41,22.450001,22.285,22.32,626000
3194,2012-09-12,22.299999,22.34,22.075001,22.129999,462000
3195,2012-09-13,22.120001,22.34,22.08,22.32,544600
3196,2012-09-14,22.285,22.325001,22.094999,22.094999,690800
3197,2012-09-17,22.084999,22.16,21.885,21.895,1481000
3198,2012-09-18,21.905001,21.92,21.785,21.844999,866400
3199,2012-09-19,21.934999,21.985001,21.809999,21.85,642000
3200,2012-09-20,21.84,21.875,21.780001,21.790001,706200
3201,2012-09-21,21.809999,21.834999,21.57,21.584999,1786400
3202,2012-09-24,21.639999,21.9,21.639999,21.885,993000
3203,2012-09-25,21.92,22.01,21.815001,21.83,1058400
3204,2012-09-26,21.865,22.115,21.844999,21.924999,856800
3205,2012-09-27,21.955,21.965,21.575001,21.620001,1063200
3206,2012-09-28,21.535,21.754999,21.475,21.695,962000
3207,2012-10-01,21.695,21.780001,21.530001,21.6,1246800
3208,2012-10-02,21.67,21.775,21.655001,21.745001,743000
3209,2012-10-03,21.785,22.09,21.745001,22.084999,1516400
3210,2012-10-04,22.174999,22.26,22.129999,22.26,832000
3211,2012-10-05,22.254999,22.389999,22.01,22.075001,1174200
3212,2012-10-08,22.045,22.235001,21.995001,22.205,850400
3213,2012-10-09,22.16,22.33,22.15,22.235001,913200
3214,2012-10-10,22.264999,22.325001,22.040001,22.084999,548000
3215,2012-10-11,22.16,22.309999,22.055,22.200001,578800
3216,2012-10-12,22.26,22.295,22.035,22.055,574200
3217,2012-10-15,22.09,22.33,21.945,22.280001,812000
3218,2012-10-16,22.315001,22.43,22.24,22.299999,528600
3219,2012-10-17,22.299999,22.615,22.299999,22.615,971600
3220,2012-10-18,22.615,22.725,22.58,22.65,463200
3221,2012-10-19,22.775,22.83,22.52,22.584999,839000
3222,2012-10-22,22.549999,22.59,22.344999,22.459999,558000
3223,2012-10-23,22.344999,22.504999,22.035,22.325001,929200
3224,2012-10-24,22.375,22.379999,22.15,22.165001,828200
3225,2012-10-25,22.264999,22.344999,22.075001,22.245001,471400
3226,2012-10-26,22.299999,22.299999,22.15,22.245001,407800
3227,2012-10-31,22.155001,22.360001,22.004999,22.35,966400
3228,2012-11-01,22.360001,22.49,22.16,22.415001,1359400
3229,2012-11-02,22.540001,22.540001,22.02,22.025,1656200
3230,2012-11-05,22.014999,22.040001,21.74,21.75,780200
3231,2012-11-06,21.77,21.959999,21.705,21.915001,668000
3232,2012-11-07,21.82,21.865,21.295,21.395,717200
3233,2012-11-08,21.434999,21.684999,21.385,21.385,1052800
3234,2012-11-09,21.275,22.115,21.275,21.85,1662400
3235,2012-11-12,21.870001,22.0,21.615,21.790001,1130800
3236,2012-11-13,21.65,21.844999,21.565001,21.73,1398000
3237,2012-11-14,21.735001,21.844999,21.325001,21.379999,1669400
3238,2012-11-15,21.455,21.5,21.105,21.190001,1207600
3239,2012-11-16,21.299999,21.745001,21.219999,21.73,1366000
3240,2012-11-19,21.855,21.879999,21.565001,21.725,789400
3241,2012-11-20,21.725,21.924999,21.59,21.924999,1210800
3242,2012-11-21,21.995001,22.059999,21.805,21.879999,1627800
3243,2012-11-23,21.905001,21.99,21.745001,21.860001,589800
3244,2012-11-26,21.76,22.135,21.76,21.969999,914000
3245,2012-11-27,22.0,22.15,21.965,22.02,814200
3246,2012-11-28,21.924999,22.15,21.879999,22.1,490400
3247,2012-11-29,22.184999,22.24,21.924999,22.205,703000
3248,2012-11-30,22.205,22.424999,22.120001,22.41,1175800
3249,2012-12-03,22.415001,22.415001,22.07,22.245001,560600
3250,2012-12-04,22.205,22.385,22.110001,22.165001,579000
3251,2012-12-05,22.18,22.43,22.094999,22.365,848200
3252,2012-12-06,22.365,22.415001,22.219999,22.285,539200
3253,2012-12-07,22.245001,22.42,22.139999,22.275,556400
3254,2012-12-10,22.23,22.35,22.17,22.315001,665600
3255,2012-12-11,22.375,22.445,22.235001,22.325001,560000
3256,2012-12-12,22.375,22.42,22.184999,22.209999,533000
3257,2012-12-13,22.190001,22.26,22.055,22.125,606400
3258,2012-12-14,22.094999,22.200001,21.865,21.889999,1156600
3259,2012-12-17,22.01,22.5,21.99,22.5,1111600
3260,2012-12-18,22.48,22.615,22.34,22.51,1662400
3261,2012-12-19,22.525,22.540001,22.285,22.360001,866000
3262,2012-12-20,22.43,22.495001,22.25,22.43,706400
3263,2012-12-21,22.065001,22.379999,21.969999,22.264999,2050200
3264,2012-12-24,22.299999,22.299999,22.045,22.215,292800
3265,2012-12-26,22.25,22.25,21.955,21.985001,517800
3266,2012-12-27,21.965,22.055,21.745001,21.945,622800
3267,2012-12-28,21.809999,22.055,21.754999,21.780001,475800
3268,2012-12-31,21.75,22.004999,21.57,21.955,707400
3269,2013-01-02,21.870001,22.57,21.865,22.57,1238600
3270,2013-01-03,22.525,22.655001,22.465,22.58,776600
3271,2013-01-04,22.58,22.75,22.545,22.709999,764400
3272,2013-01-07,22.665001,22.665001,22.465,22.545,911200
3273,2013-01-08,22.555,22.594999,22.434999,22.540001,859200
3274,2013-01-09,22.594999,22.65,22.455,22.65,703400
3275,2013-01-10,22.74,22.85,22.665001,22.844999,777400
3276,2013-01-11,22.9,22.955,22.76,22.875,884800
3277,2013-01-14,22.875,22.99,22.865,22.905001,673000
3278,2013-01-15,22.875,22.934999,22.780001,22.905001,711200
3279,2013-01-16,22.825001,22.855,22.725,22.74,795800
3280,2013-01-17,22.75,22.870001,22.655001,22.825001,992800
3281,2013-01-18,22.875,22.934999,22.805,22.844999,900600
3282,2013-01-22,22.790001,23.055,22.790001,23.02,1142000
3283,2013-01-23,22.945,23.02,22.865,22.92,849000
3284,2013-01-24,22.950001,23.065001,22.9,22.945,1035600
3285,2013-01-25,23.02,23.075001,22.855,22.9,1224400
3286,2013-01-28,22.92,22.969999,22.775,22.860001,1238600
3287,2013-01-29,22.68,22.870001,22.629999,22.83,1549600
3288,2013-01-30,22.805,22.92,22.74,22.825001,1609000
3289,2013-01-31,22.945,22.995001,22.805,22.92,1084200
3290,2013-02-01,22.965,23.165001,22.9,23.115,1146000
3291,2013-02-04,23.0,23.075001,22.889999,22.905001,702600
3292,2013-02-05,22.915001,23.084999,22.915001,22.985001,949000
3293,2013-02-06,22.915001,23.075001,22.865,23.055,1356600
3294,2013-02-07,23.049999,23.195,23.004999,23.15,457000
3295,2013-02-08,23.139999,23.209999,23.049999,23.190001,496000
3296,2013-02-11,23.205,23.299999,23.125,23.254999,530200
3297,2013-02-12,23.219999,23.415001,23.219999,23.32,643600
3298,2013-02-13,23.34,23.42,23.225,23.305,874600
3299,2013-02-14,23.264999,23.559999,23.129999,23.5,1191800
3300,2013-02-15,23.584999,23.59,23.365,23.469999,1364200
3301,2013-02-19,23.459999,24.01,23.459999,24.01,1558200
3302,2013-02-20,23.965,24.075001,23.775,23.780001,947000
3303,2013-02-21,23.77,23.844999,23.67,23.790001,1102400
3304,2013-02-22,23.85,23.99,23.83,23.99,808800
3305,2013-02-25,24.030001,24.139999,23.665001,23.665001,1015600
3306,2013-02-26,23.68,23.870001,23.52,23.709999,1042200
3307,2013-02-27,23.709999,23.940001,23.665001,23.91,692800
3308,2013-02-28,23.879999,23.995001,23.745001,23.844999,1141400
3309,2013-03-01,23.775,23.879999,23.545,23.855,1647800
3310,2013-03-04,23.775,24.025,23.76,23.975,696800
3311,2013-03-05,24.040001,24.23,23.945,24.16,961600
3312,2013-03-06,24.200001,24.264999,24.045,24.129999,817600
3313,2013-03-07,24.174999,24.195,23.85,23.865,1077400
3314,2013-03-08,23.99,24.16,23.76,24.120001,1317000
3315,2013-03-11,24.065001,24.24,24.065001,24.23,671800
3316,2013-03-12,24.18,24.219999,23.995001,24.16,662400
3317,2013-03-13,24.145,24.33,24.09,24.285,703400
