,Date,Open,High,Low,Close,Volume
2596,2010-04-30,36.560001,36.91,35.93,36.0,833200
2597,2010-05-03,36.200001,36.950001,36.009998,36.48,590400
2598,2010-05-04,36.150002,36.5,35.619999,36.220001,569200
2599,2010-05-05,35.990002,36.669998,35.549999,35.599998,783800
2600,2010-05-06,35.5,36.150002,32.889999,34.41,1058500
2601,2010-05-07,34.27,34.549999,33.27,33.57,675700
2602,2010-05-10,34.360001,34.880001,34.189999,34.75,591600
2603,2010-05-11,34.369999,35.779999,34.290001,35.16,703500
2604,2010-05-12,35.220001,36.040001,35.220001,35.950001,564100
2605,2010-05-13,35.959999,36.220001,35.470001,35.52,466300
2606,2010-05-14,35.299999,35.41,34.41,34.529999,337600
2607,2010-05-17,34.549999,34.77,33.549999,34.25,464300
2608,2010-05-18,34.43,34.889999,33.959999,34.040001,583800
2609,2010-05-19,33.849998,34.209999,33.049999,33.630001,499700
2610,2010-05-20,33.07,33.07,32.02,32.029999,577900
2611,2010-05-21,31.690001,32.630001,31.200001,32.57,604700
2612,2010-05-24,32.389999,32.549999,32.119999,32.119999,235900
2613,2010-05-25,31.48,32.32,30.809999,32.209999,507600
2614,2010-05-26,32.330002,32.869999,32.130001,32.490002,851100
2615,2010-05-27,33.110001,33.610001,32.889999,33.610001,410500
2616,2010-05-28,33.5,33.75,32.619999,33.349998,501800
2617,2010-06-01,33.110001,33.450001,32.77,32.810001,377300
2618,2010-06-02,32.900002,33.740002,32.880001,33.740002,402600
2619,2010-06-03,33.790001,33.939999,33.439999,33.869999,453300
2620,2010-06-04,32.970001,33.310001,32.150002,32.299999,464600
2621,2010-06-07,32.389999,32.389999,31.540001,31.84,564000
2622,2010-06-08,31.84,32.040001,31.5,32.0,262600
2623,2010-06-09,32.169998,32.720001,31.719999,31.82,422100
2624,2010-06-10,32.380001,32.810001,32.279999,32.52,468000
2625,2010-06-11,32.200001,32.959999,32.0,32.900002,244100
2626,2010-06-14,32.970001,33.580002,32.959999,33.169998,205300
2627,2010-06-15,33.32,34.310001,33.209999,34.25,546800
2628,2010-06-16,33.970001,34.310001,33.77,34.029999,308700
2629,2010-06-17,34.029999,35.080002,33.950001,35.049999,420200
2630,2010-06-18,35.220001,35.279999,34.68,34.849998,436300
2631,2010-06-21,35.0,35.23,30.57,31.9,3477100
2632,2010-06-22,31.860001,33.169998,31.73,33.040001,1223700
2633,2010-06-23,33.16,33.369999,32.27,32.830002,909600
2634,2010-06-24,32.59,32.900002,32.259998,32.419998,1074100
2635,2010-06-25,32.580002,33.639999,32.029999,33.599998,1032700
2636,2010-06-28,33.330002,33.490002,32.5,33.209999,578900
2637,2010-06-29,32.709999,32.73,31.370001,31.469999,807100
2638,2010-06-30,31.35,31.35,30.25,30.299999,873500
2639,2010-07-01,30.219999,30.23,29.450001,29.65,921100
2640,2010-07-02,29.719999,29.719999,28.700001,28.940001,965100
2641,2010-07-06,29.4,30.26,29.34,29.49,793900
2642,2010-07-07,29.610001,30.99,29.610001,30.98,862400
2643,2010-07-08,31.16,31.5,31.110001,31.190001,773100
2644,2010-07-09,31.120001,31.290001,30.799999,31.01,631100
2645,2010-07-12,30.969999,31.389999,30.889999,31.26,815300
2646,2010-07-13,31.51,31.75,31.450001,31.51,483800
2647,2010-07-14,31.440001,31.629999,31.120001,31.34,357800
2648,2010-07-15,31.41,31.559999,30.84,31.51,483500
2649,2010-07-16,31.35,31.440001,30.85,30.98,434900
2650,2010-07-19,31.129999,31.139999,30.43,31.110001,424200
2651,2010-07-20,30.74,31.82,30.74,31.75,484100
2652,2010-07-21,31.99,32.34,31.59,31.76,469200
2653,2010-07-22,32.02,32.700001,32.02,32.630001,385200
2654,2010-07-23,32.459999,33.34,32.34,33.310001,452600
2655,2010-07-26,33.299999,34.16,33.200001,34.139999,548900
2656,2010-07-27,36.259998,36.75,34.040001,34.509998,902500
2657,2010-07-28,34.27,34.439999,33.549999,33.59,745400
2658,2010-07-29,33.689999,33.720001,32.34,32.959999,1231000
2659,2010-07-30,32.669998,33.400002,32.259998,33.34,1049600
2660,2010-08-02,33.84,34.330002,33.700001,33.91,557000
2661,2010-08-03,33.709999,34.040001,33.380001,33.630001,520800
2662,2010-08-04,33.84,33.939999,33.439999,33.700001,515200
2663,2010-08-05,33.439999,33.889999,33.310001,33.73,523300
2664,2010-08-06,33.369999,33.919998,33.279999,33.650002,520300
2665,2010-08-09,33.900002,34.27,33.709999,34.259998,338200
2666,2010-08-10,34.040001,34.220001,33.27,33.919998,456100
2667,2010-08-11,33.360001,33.369999,32.189999,32.27,584000
2668,2010-08-12,31.66,32.84,31.6,32.790001,706700
2669,2010-08-13,32.68,32.73,32.139999,32.349998,388100
2670,2010-08-16,32.139999,33.009998,31.969999,32.990002,615600
2671,2010-08-17,33.349998,34.599998,33.32,34.310001,741600
2672,2010-08-18,34.23,34.849998,34.029999,34.619999,519700
2673,2010-08-19,34.560001,34.650002,33.759998,33.950001,536100
2674,2010-08-20,33.860001,34.110001,33.610001,34.02,344100
2675,2010-08-23,34.240002,34.299999,33.52,33.68,385600
2676,2010-08-24,33.299999,33.709999,32.93,33.540001,454700
2677,2010-08-25,33.369999,33.66,32.900002,33.57,534400
2678,2010-08-26,33.669998,33.950001,33.43,33.490002,247200
2679,2010-08-27,33.790001,34.310001,33.290001,34.23,458500
2680,2010-08-30,34.16,34.720001,34.060001,34.330002,517100
2681,2010-08-31,34.240002,34.290001,33.650002,34.130001,945200
2682,2010-09-01,34.639999,35.0,34.400002,34.990002,471900
2683,2010-09-02,35.060001,35.240002,34.700001,35.169998,318100
2684,2010-09-03,35.470001,35.59,35.009998,35.279999,274400
2685,2010-09-07,35.139999,35.240002,34.439999,34.540001,287200
2686,2010-09-08,34.560001,35.59,34.540001,35.189999,326300
2687,2010-09-09,35.52,35.720001,35.400002,35.48,342800
2688,2010-09-10,35.599998,36.310001,35.450001,36.209999,296100
2689,2010-09-13,36.5,36.5,36.209999,36.459999,306000
2690,2010-09-14,36.400002,36.900002,36.16,36.73,435200
2691,2010-09-15,36.82,37.48,36.57,37.41,604400
2692,2010-09-16,37.349998,37.93,37.25,37.869999,419900
2693,2010-09-17,37.830002,38.66,37.48,37.98,783800
2694,2010-09-20,38.119999,39.09,38.049999,38.950001,646900
2695,2010-09-21,38.950001,39.220001,38.360001,38.93,388200
2696,2010-09-22,38.84,39.360001,38.57,38.610001,334100
2697,2010-09-23,38.290001,38.310001,37.48,37.639999,551800
2698,2010-09-24,38.139999,38.490002,38.0,38.099998,445500
2699,2010-09-27,38.18,38.32,37.790001,37.959999,635700
2700,2010-09-28,38.029999,38.119999,37.630001,38.0,491500
2701,2010-09-29,37.98,38.060001,37.68,37.689999,699200
2702,2010-09-30,37.970001,38.459999,37.110001,37.5,672600
2703,2010-10-01,37.91,38.119999,37.27,37.77,316900
2704,2010-10-04,37.700001,37.98,37.119999,37.360001,282000
2705,2010-10-05,37.73,38.220001,37.73,38.150002,506000
2706,2010-10-06,38.150002,38.25,37.759998,38.169998,476600
2707,2010-10-07,38.400002,38.400002,37.900002,38.349998,417800
2708,2010-10-08,38.360001,38.580002,37.549999,38.18,693100
2709,2010-10-11,38.259998,38.810001,38.099998,38.560001,556700
2710,2010-10-12,38.57,39.450001,38.25,39.220001,844400
2711,2010-10-13,39.48,39.860001,39.48,39.619999,425700
2712,2010-10-14,39.709999,39.869999,39.330002,39.419998,441500
2713,2010-10-15,39.84,39.849998,39.09,39.259998,527400
2714,2010-10-18,39.290001,39.66,39.169998,39.5,530900
2715,2010-10-19,38.98,39.529999,38.650002,38.919998,342500
2716,2010-10-20,39.080002,39.790001,39.080002,39.700001,985500
2717,2010-10-21,39.900002,40.0,39.349998,40.0,750900
2718,2010-10-22,40.0,40.73,39.869999,40.68,314300
2719,2010-10-25,40.939999,41.380001,40.889999,40.950001,385400
2720,2010-10-26,40.869999,40.869999,40.080002,40.380001,387200
2721,2010-10-27,40.169998,41.18,40.009998,41.099998,517900
2722,2010-10-28,40.77,42.5,40.77,42.290001,1007600
2723,2010-10-29,42.560001,42.880001,41.779999,42.549999,600500
2724,2010-11-01,42.990002,43.790001,42.75,43.18,850900
2725,2010-11-02,43.34,43.759998,42.860001,43.119999,519200
2726,2010-11-03,43.18,43.23,42.549999,42.77,590100
2727,2010-11-04,43.34,43.450001,42.549999,42.57,823400
2728,2010-11-05,42.720001,43.849998,42.720001,43.810001,667600
2729,2010-11-08,43.91,44.66,43.07,44.41,805200
2730,2010-11-09,44.709999,44.799999,44.18,44.41,848500
2731,2010-11-10,44.360001,44.360001,43.619999,44.150002,576200
2732,2010-11-11,43.91,44.049999,43.650002,44.009998,349400
2733,2010-11-12,43.84,44.099998,42.75,43.060001,626700
2734,2010-11-15,43.330002,44.93,43.25,44.509998,945500
2735,2010-11-16,44.310001,44.310001,43.490002,43.669998,647600
2736,2010-11-17,43.700001,44.049999,43.310001,43.970001,409800
2737,2010-11-18,44.82,45.220001,44.470001,44.950001,422100
2738,2010-11-19,44.82,45.560001,44.75,45.290001,297500
2739,2010-11-22,45.240002,45.450001,44.32,44.599998,624700
2740,2010-11-23,44.040001,44.040001,43.099998,43.529999,858800
2741,2010-11-24,43.75,44.790001,43.75,44.709999,442900
2742,2010-11-26,44.48,45.200001,44.48,45.060001,257300
2743,2010-11-29,44.740002,44.82,43.18,43.439999,595000
2744,2010-11-30,43.139999,43.279999,42.779999,43.119999,938900
2745,2010-12-01,43.73,44.619999,43.700001,44.389999,437900
2746,2010-12-02,44.34,44.93,44.009998,44.880001,444900
2747,2010-12-03,44.779999,46.0,44.759998,45.59,586000
2748,2010-12-06,45.540001,45.560001,44.66,44.919998,346400
2749,2010-12-07,45.290001,45.549999,44.580002,45.299999,417300
2750,2010-12-08,45.419998,46.02,45.209999,45.639999,503100
2751,2010-12-09,45.82,46.060001,45.639999,46.0,376500
2752,2010-12-10,45.98,45.98,45.599998,45.919998,291300
2753,2010-12-13,46.029999,47.91,45.98,47.16,785400
2754,2010-12-14,47.07,47.509998,46.439999,46.98,523600
2755,2010-12-15,46.990002,47.650002,46.650002,46.77,625900
2756,2010-12-16,46.720001,47.32,46.419998,47.200001,468800
2757,2010-12-17,47.380001,47.490002,46.84,47.110001,1168700
2758,2010-12-20,47.529999,48.0,47.240002,47.27,456200
2759,2010-12-21,47.34,47.630001,47.060001,47.099998,378100
2760,2010-12-22,47.34,47.369999,46.959999,47.040001,365400
2761,2010-12-23,47.060001,47.259998,46.75,46.98,237900
2762,2010-12-27,46.939999,47.02,46.299999,46.560001,304800
2763,2010-12-28,46.75,46.970001,46.009998,46.490002,338200
2764,2010-12-29,46.509998,46.630001,46.18,46.279999,185000
2765,2010-12-30,46.34,46.630001,46.209999,46.360001,173000
2766,2010-12-31,46.25,46.349998,45.91,46.0,205200
2767,2011-01-03,46.43,46.689999,46.34,46.450001,364800
2768,2011-01-04,46.459999,46.459999,45.380001,45.59,384100
2769,2011-01-05,45.34,45.990002,45.200001,45.799999,586100
2770,2011-01-06,45.990002,46.43,45.880001,46.27,846300
2771,2011-01-07,46.400002,46.5,45.669998,46.27,448800
2772,2011-01-10,46.360001,46.889999,46.080002,46.549999,430500
2773,2011-01-11,46.790001,47.209999,46.57,46.68,519000
2774,2011-01-12,47.200001,47.970001,47.110001,47.68,813700
2775,2011-01-13,47.84,48.119999,47.57,47.990002,359300
2776,2011-01-14,47.889999,48.0,47.549999,47.82,309100
2777,2011-01-18,47.880001,48.759998,47.68,48.740002,683000
2778,2011-01-19,48.790001,49.529999,48.630001,48.98,723400
2779,2011-01-20,48.790001,48.900002,47.959999,48.759998,621700
2780,2011-01-21,49.029999,49.189999,47.939999,48.0,398400
2781,2011-01-24,47.990002,48.869999,47.73,48.720001,349900
2782,2011-01-25,48.630001,48.630001,47.599998,47.84,467500
2783,2011-01-26,48.200001,48.57,47.84,47.950001,451800
2784,2011-01-27,47.849998,48.400002,47.560001,48.25,395800
2785,2011-01-28,48.439999,48.650002,46.790001,46.91,559100
2786,2011-01-31,47.18,47.200001,46.09,46.130001,962200
2787,2011-02-01,46.630001,47.419998,46.52,46.919998,979600
2788,2011-02-02,46.950001,47.259998,46.389999,46.41,892900
2789,2011-02-03,46.419998,47.529999,46.060001,47.380001,864200
2790,2011-02-04,47.52,48.75,47.52,48.220001,594200
2791,2011-02-07,48.380001,49.119999,48.16,48.220001,516400
2792,2011-02-08,48.07,48.360001,47.549999,47.950001,705600
2793,2011-02-09,48.099998,48.310001,47.73,48.25,575900
2794,2011-02-10,47.900002,48.299999,47.599998,47.73,330400
2795,2011-02-11,47.529999,48.139999,47.389999,47.900002,402600
2796,2011-02-14,48.220001,48.73,47.84,48.689999,718500
2797,2011-02-15,48.740002,48.830002,47.830002,48.049999,371800
2798,2011-02-16,48.07,48.970001,47.950001,48.599998,453200
2799,2011-02-17,50.110001,50.830002,48.009998,50.450001,1784100
2800,2011-02-18,50.470001,50.970001,49.080002,49.700001,1225100
2801,2011-02-22,49.099998,49.919998,48.720001,48.889999,921100
2802,2011-02-23,48.939999,48.950001,45.509998,46.889999,1637400
2803,2011-02-24,46.790001,46.900002,46.09,46.470001,872400
2804,2011-02-25,46.869999,48.959999,46.779999,48.830002,1154900
2805,2011-02-28,49.200001,49.59,48.580002,48.82,905400
2806,2011-03-01,49.099998,49.099998,47.080002,47.119999,855200
2807,2011-03-02,47.150002,47.880001,46.549999,47.439999,820200
2808,2011-03-03,47.869999,49.189999,47.700001,48.759998,994700
2809,2011-03-04,48.759998,49.490002,48.25,48.639999,723700
2810,2011-03-07,48.869999,49.0,46.939999,47.200001,839500
2811,2011-03-08,47.34,47.549999,46.549999,47.16,1067900
2812,2011-03-09,47.0,47.130001,46.439999,46.98,824800
2813,2011-03-10,46.68,46.68,44.509998,45.759998,1496000
2814,2011-03-11,45.490002,46.349998,45.09,46.169998,561300
2815,2011-03-14,45.720001,46.07,44.75,46.029999,1030500
2816,2011-03-15,44.529999,47.099998,44.529999,46.57,1233000
2817,2011-03-16,46.369999,46.5,44.869999,45.790001,1303500
2818,2011-03-17,46.619999,47.700001,46.439999,47.16,932000
2819,2011-03-18,47.810001,48.150002,47.52,47.740002,1015000
2820,2011-03-21,48.43,50.0,48.389999,49.369999,1465500
2821,2011-03-22,49.41,49.509998,47.84,48.25,779600
2822,2011-03-23,48.290001,48.73,48.049999,48.049999,613000
2823,2011-03-24,48.439999,49.259998,47.880001,49.200001,740200
2824,2011-03-25,49.919998,51.029999,49.799999,50.310001,1068400
2825,2011-03-28,50.310001,50.34,49.18,49.25,955900
2826,2011-03-29,48.099998,50.07,48.099998,49.860001,436700
2827,2011-03-30,50.23,51.299999,50.130001,51.209999,627100
2828,2011-03-31,51.25,52.07,51.25,51.82,916500
2829,2011-04-01,52.049999,52.639999,51.880001,52.639999,695200
2830,2011-04-04,52.950001,52.950001,51.889999,52.16,734200
2831,2011-04-05,51.91,52.669998,51.900002,52.439999,528000
2832,2011-04-06,52.790001,52.84,51.799999,52.099998,474300
2833,2011-04-07,52.040001,52.57,51.41,51.650002,829200
2834,2011-04-08,52.150002,52.48,51.59,51.869999,416300
2835,2011-04-11,51.91,51.91,50.689999,50.860001,703700
2836,2011-04-12,50.709999,52.669998,50.709999,52.580002,1721900
2837,2011-04-13,52.75,52.98,51.400002,51.549999,823000
2838,2011-04-14,51.080002,51.59,50.299999,51.41,973500
2839,2011-04-15,51.57,52.700001,50.970001,52.290001,725400
2840,2011-04-18,51.450001,51.59,50.77,51.16,646200
2841,2011-04-19,51.23,52.84,50.799999,52.599998,1128400
2842,2011-04-20,53.32,53.849998,53.099998,53.639999,866000
2843,2011-04-21,53.950001,54.099998,53.189999,54.07,500000
2844,2011-04-25,54.279999,54.299999,53.41,53.799999,403600
2845,2011-04-26,54.029999,55.0,53.720001,54.209999,804700
2846,2011-04-27,54.32,54.470001,53.77,54.419998,397000
2847,2011-04-28,54.380001,54.91,54.23,54.77,514600
2848,2011-04-29,55.0,55.290001,54.66,55.099998,1025600
2849,2011-05-02,57.400002,57.91,55.580002,56.139999,1608000
2850,2011-05-03,56.349998,56.619999,54.900002,55.259998,803900
2851,2011-05-04,55.25,55.259998,53.450001,53.849998,758600
2852,2011-05-05,53.52,54.080002,53.200001,53.580002,1132000
2853,2011-05-06,54.389999,54.759998,53.189999,53.540001,600400
2854,2011-05-09,53.619999,55.25,53.52,55.07,648600
2855,2011-05-10,55.380001,55.59,54.950001,55.060001,717000
2856,2011-05-11,55.139999,55.16,53.599998,54.25,472600
2857,2011-05-12,54.25,54.779999,53.549999,54.599998,581000
2858,2011-05-13,54.849998,55.02,53.830002,54.139999,329500
2859,2011-05-16,53.93,54.380001,53.610001,53.73,369300
2860,2011-05-17,53.389999,53.540001,52.470001,53.080002,445800
2861,2011-05-18,53.279999,53.91,52.830002,53.849998,401200
2862,2011-05-19,53.939999,54.5,53.25,53.830002,379700
2863,2011-05-20,53.66,54.810001,53.23,54.52,479500
2864,2011-05-23,53.77,54.990002,53.299999,54.700001,787700
2865,2011-05-24,54.91,56.509998,54.650002,55.580002,1091100
2866,2011-05-25,55.43,55.619999,54.950001,55.220001,606400
2867,2011-05-26,55.0,56.16,54.93,56.0,569400
2868,2011-05-27,56.279999,56.740002,56.099998,56.599998,406400
2869,2011-05-31,57.310001,57.450001,56.060001,56.73,802800
2870,2011-06-01,56.700001,57.0,55.880001,56.02,672400
2871,2011-06-02,55.970001,56.259998,55.360001,56.0,451000
2872,2011-06-03,55.040001,55.369999,54.709999,54.880001,395500
2873,2011-06-06,54.790001,55.07,53.599998,53.650002,463900
2874,2011-06-07,55.02,55.540001,54.68,54.790001,762800
2875,2011-06-08,54.68,54.939999,54.060001,54.169998,442500
2876,2011-06-09,54.209999,55.970001,53.73,55.509998,555900
2877,2011-06-10,55.18,55.509998,54.560001,54.66,570400
2878,2011-06-13,54.93,55.150002,53.82,53.939999,491900
2879,2011-06-14,54.450001,55.950001,53.970001,55.91,751100
2880,2011-06-15,55.48,55.48,54.27,54.68,481400
2881,2011-06-16,54.549999,54.869999,52.189999,53.119999,1382700
2882,2011-06-17,53.5,54.48,53.450001,53.490002,896700
2883,2011-06-20,53.439999,53.799999,52.82,53.380001,697100
2884,2011-06-21,53.66,54.990002,53.400002,54.619999,430400
2885,2011-06-22,54.200001,55.009998,54.080002,54.169998,518100
2886,2011-06-23,53.439999,54.139999,52.529999,54.07,645200
2887,2011-06-24,54.07,54.310001,53.380001,53.560001,1030200
2888,2011-06-27,53.669998,54.41,53.389999,53.77,440300
2889,2011-06-28,53.830002,55.169998,53.59,55.119999,440800
2890,2011-06-29,55.599998,56.490002,55.27,56.299999,655800
2891,2011-06-30,56.25,56.299999,55.0,55.279999,776000
2892,2011-07-01,55.43,56.34,55.32,56.240002,656400
2893,2011-07-05,56.380001,57.349998,56.110001,57.139999,686500
2894,2011-07-06,57.0,57.299999,55.689999,56.950001,832300
2895,2011-07-07,57.529999,57.639999,56.82,57.200001,616500
2896,2011-07-08,56.48,56.970001,55.869999,56.93,573100
2897,2011-07-11,56.130001,56.73,55.900002,56.369999,594900
2898,2011-07-12,55.950001,56.700001,55.830002,55.970001,445900
2899,2011-07-13,56.110001,57.080002,55.77,56.650002,638400
2900,2011-07-14,56.68,57.630001,55.799999,55.860001,589600
2901,2011-07-15,55.93,56.209999,55.450001,56.119999,451200
2902,2011-07-18,56.0,56.209999,54.689999,55.290001,538200
2903,2011-07-19,55.779999,57.75,55.419998,57.700001,538300
2904,2011-07-20,58.0,58.0,57.310001,57.380001,504500
2905,2011-07-21,57.740002,59.43,57.580002,59.360001,736900
2906,2011-07-22,59.5,59.5,58.560001,59.119999,562800
2907,2011-07-25,58.48,58.959999,58.07,58.09,384400
2908,2011-07-26,58.27,58.27,57.220001,57.439999,541500
2909,2011-07-27,57.25,57.450001,56.279999,56.41,578700
2910,2011-07-28,53.040001,53.560001,49.32,51.790001,3518900
2911,2011-07-29,50.209999,51.41,50.09,50.889999,1188300
2912,2011-08-01,51.799999,52.310001,50.900002,51.73,1088600
2913,2011-08-02,51.23,52.32,50.990002,51.130001,1367100
2914,2011-08-03,51.27,51.41,50.02,50.529999,917900
2915,2011-08-04,49.880001,50.09,45.5,45.560001,1782700
2916,2011-08-05,46.150002,46.93,43.759998,46.68,1948000
2917,2011-08-08,44.970001,46.07,42.369999,42.439999,2121200
2918,2011-08-09,43.380001,44.360001,41.169998,44.330002,1955100
2919,2011-08-10,43.419998,44.490002,42.610001,43.34,1230100
2920,2011-08-11,43.459999,45.349998,43.299999,44.580002,1665400
2921,2011-08-12,44.990002,45.669998,44.490002,45.619999,899200
2922,2011-08-15,45.959999,47.73,45.959999,47.610001,955800
2923,2011-08-16,47.0,47.349998,46.669998,46.77,830100
2924,2011-08-17,47.16,47.869999,47.130001,47.43,789000
2925,2011-08-18,46.0,46.07,45.07,45.490002,757300
2926,2011-08-19,45.049999,46.18,44.630001,44.869999,654300
2927,2011-08-22,46.009998,46.029999,44.759998,44.919998,909400
2928,2011-08-23,45.119999,46.82,44.619999,46.700001,886300
2929,2011-08-24,46.5,46.84,45.310001,46.049999,773100
2930,2011-08-25,46.360001,46.41,45.0,45.150002,665000
2931,2011-08-26,44.939999,46.389999,44.169998,45.82,398400
2932,2011-08-29,46.580002,47.830002,46.349998,47.419998,723700
2933,2011-08-30,47.32,48.080002,47.040001,47.139999,648600
2934,2011-08-31,47.279999,47.419998,46.450001,46.759998,834400
2935,2011-09-01,46.720001,47.43,46.709999,46.799999,559600
2936,2011-09-02,46.09,46.639999,45.630001,45.759998,485500
2937,2011-09-06,44.400002,45.189999,44.02,44.939999,663100
2938,2011-09-07,46.099998,47.060001,46.02,46.950001,721700
2939,2011-09-08,46.889999,47.400002,45.990002,46.009998,471700
2940,2011-09-09,45.66,45.709999,44.0,44.57,762700
2941,2011-09-12,43.799999,44.169998,42.709999,43.57,742000
2942,2011-09-13,43.75,44.610001,43.400002,44.450001,719700
2943,2011-09-14,44.790001,46.290001,44.189999,45.82,744900
2944,2011-09-15,46.16,46.299999,45.310001,46.049999,758000
2945,2011-09-16,45.889999,46.759998,45.240002,46.459999,804100
2946,2011-09-19,45.599998,46.040001,45.040001,45.66,557600
2947,2011-09-20,45.75,46.360001,44.98,45.009998,562100
2948,2011-09-21,44.860001,44.860001,42.630001,42.639999,892100
2949,2011-09-22,41.25,41.290001,39.369999,39.84,1197100
2950,2011-09-23,39.57,40.209999,39.439999,40.0,604500
2951,2011-09-26,40.209999,40.290001,38.959999,39.889999,1014600
2952,2011-09-27,41.150002,42.330002,40.759998,41.009998,891400
2953,2011-09-28,41.220001,41.279999,39.48,39.5,968000
2954,2011-09-29,40.080002,40.380001,38.970001,39.709999,504200
2955,2011-09-30,38.950001,39.93,38.869999,39.240002,736800
2956,2011-10-03,39.0,39.290001,37.560001,37.740002,778200
2957,2011-10-04,37.34,38.880001,36.650002,38.84,1100000
2958,2011-10-05,38.98,40.119999,38.5,39.810001,871700
2959,2011-10-06,39.779999,40.950001,39.580002,40.919998,379600
2960,2011-10-07,41.080002,41.32,40.299999,40.369999,687500
2961,2011-10-10,41.169998,41.869999,40.919998,41.759998,315600
2962,2011-10-11,41.650002,42.369999,41.540001,42.200001,446800
2963,2011-10-12,42.650002,44.049999,42.630001,43.810001,963100
2964,2011-10-13,43.459999,43.509998,42.32,43.27,712300
2965,2011-10-14,43.740002,44.5,43.650002,44.450001,590400
2966,2011-10-17,44.110001,44.299999,43.110001,43.290001,414800
2967,2011-10-18,43.23,45.380001,42.599998,45.02,768000
2968,2011-10-19,44.900002,45.27,44.029999,44.259998,536100
2969,2011-10-20,44.169998,44.48,43.240002,44.27,641500
2970,2011-10-21,44.77,45.509998,44.75,45.32,271900
2971,2011-10-24,45.330002,46.310001,45.07,46.009998,513400
2972,2011-10-25,45.720001,45.91,44.540001,44.59,435600
2973,2011-10-26,45.380001,45.709999,43.98,45.349998,464300
2974,2011-10-27,49.82,53.119999,48.470001,49.0,1453600
2975,2011-10-28,49.639999,50.080002,49.150002,49.68,1131300
2976,2011-10-31,49.009998,49.07,48.459999,48.5,692200
2977,2011-11-01,47.959999,48.459999,46.98,47.77,1417200
2978,2011-11-02,48.549999,49.209999,47.900002,49.009998,1405700
2979,2011-11-03,49.5,51.950001,49.419998,51.73,1220300
2980,2011-11-04,51.419998,51.650002,50.689999,51.240002,880400
2981,2011-11-07,51.02,51.509998,50.77,51.450001,581200
2982,2011-11-08,51.73,52.330002,50.959999,52.080002,627000
2983,2011-11-09,50.790001,51.009998,50.0,50.139999,648500
2984,2011-11-10,51.029999,51.09,50.0,50.630001,285800
2985,2011-11-11,51.25,52.220001,51.169998,51.57,364200
2986,2011-11-14,51.279999,52.560001,51.16,52.349998,660800
2987,2011-11-15,52.09,52.959999,51.700001,52.580002,452500
2988,2011-11-16,51.970001,53.029999,51.77,52.099998,431300
2989,2011-11-17,52.0,52.48,50.959999,51.560001,664600
2990,2011-11-18,51.560001,51.869999,51.150002,51.419998,426900
2991,2011-11-21,50.5,51.450001,50.25,51.139999,524800
2992,2011-11-22,51.189999,51.669998,50.720001,51.040001,295800
2993,2011-11-23,50.41,50.73,49.57,50.0,679400
2994,2011-11-25,49.669998,50.27,49.349998,49.369999,272600
2995,2011-11-28,51.029999,51.029999,50.209999,50.57,730500
2996,2011-11-29,50.759998,50.759998,49.939999,49.990002,618600
2997,2011-11-30,51.82,52.360001,51.080002,51.990002,716900
2998,2011-12-01,52.34,52.98,51.700001,51.740002,531400
2999,2011-12-02,52.240002,52.610001,51.560001,51.93,297200
3000,2011-12-05,52.299999,52.349998,51.0,51.470001,424200
3001,2011-12-06,51.41,52.009998,51.279999,51.759998,331900
3002,2011-12-07,51.439999,51.950001,51.009998,51.639999,451600
3003,2011-12-08,51.200001,51.279999,49.91,50.34,543100
3004,2011-12-09,50.380001,51.630001,50.330002,51.43,359400
3005,2011-12-12,50.82,50.82,49.299999,49.77,603400
3006,2011-12-13,50.099998,50.459999,49.220001,49.619999,692800
3007,2011-12-14,49.32,49.32,48.25,48.5,795400
3008,2011-12-15,49.0,49.549999,48.43,48.720001,508100
3009,2011-12-16,49.080002,49.470001,48.419998,48.779999,864200
3010,2011-12-19,49.009998,49.610001,48.889999,49.470001,666800
3011,2011-12-20,50.450001,51.189999,50.439999,51.049999,488100
3012,2011-12-21,51.02,51.939999,50.84,51.759998,400700
3013,2011-12-22,51.959999,52.41,51.639999,52.34,287600
3014,2011-12-23,52.490002,52.830002,52.220001,52.75,224900
3015,2011-12-27,52.509998,53.25,52.41,52.599998,328800
3016,2011-12-28,52.450001,52.450001,51.549999,51.68,508000
3017,2011-12-29,51.68,52.720001,51.68,52.32,321000
3018,2011-12-30,52.169998,52.759998,52.099998,52.59,307700
3019,2012-01-03,53.549999,53.560001,51.139999,51.450001,641100
3020,2012-01-04,51.139999,51.860001,51.139999,51.34,261600
3021,2012-01-05,51.25,52.450001,50.59,52.369999,646000
3022,2012-01-06,52.290001,52.290001,51.52,51.799999,280300
3023,2012-01-09,51.970001,52.580002,51.529999,52.279999,257300
3024,2012-01-10,52.709999,53.459999,52.529999,52.91,460800
3025,2012-01-11,52.599998,53.009998,52.459999,52.84,355400
3026,2012-01-12,52.849998,53.509998,52.619999,53.09,405400
3027,2012-01-13,52.75,53.060001,52.09,53.040001,323400
3028,2012-01-17,53.32,53.790001,53.029999,53.240002,555900
3029,2012-01-18,53.209999,54.830002,53.110001,54.810001,452700
3030,2012-01-19,54.900002,54.939999,54.290001,54.610001,391200
3031,2012-01-20,54.549999,54.950001,54.299999,54.849998,496200
3032,2012-01-23,54.82,55.330002,54.509998,54.900002,244100
3033,2012-01-24,54.540001,55.02,54.34,54.41,393200
3034,2012-01-25,54.439999,55.639999,53.799999,55.5,463300
