,Date,Open,High,Low,Close,Volume
2812,2011-03-09,42.560001,42.560001,41.860001,42.290001,192700
2813,2011-03-10,41.580002,42.34,41.18,41.959999,213300
2814,2011-03-11,41.959999,42.139999,41.52,41.849998,162000
2815,2011-03-14,41.290001,41.790001,40.880001,41.689999,155400
2816,2011-03-15,40.259998,41.990002,40.0,41.610001,239600
2817,2011-03-16,41.48,42.459999,41.259998,41.790001,307600
2818,2011-03-17,42.529999,42.59,41.720001,41.82,144000
2819,2011-03-18,42.290001,42.369999,41.830002,42.23,248900
2820,2011-03-21,42.799999,43.84,42.799999,43.669998,213900
2821,2011-03-22,43.77,43.799999,42.889999,43.080002,119100
2822,2011-03-23,42.849998,43.02,42.34,42.689999,291800
2823,2011-03-24,42.939999,42.990002,42.380001,42.799999,223400
2824,2011-03-25,43.0,43.580002,42.73,42.98,223100
2825,2011-03-28,43.169998,43.419998,43.009998,43.23,219100
2826,2011-03-29,43.18,43.700001,43.169998,43.66,127000
2827,2011-03-30,43.59,44.099998,43.560001,43.700001,195100
2828,2011-03-31,43.66,44.889999,43.549999,44.549999,284600
2829,2011-04-01,44.91,45.209999,44.810001,45.150002,231700
2830,2011-04-04,45.279999,45.700001,44.970001,45.619999,166800
2831,2011-04-05,45.59,46.299999,45.389999,46.0,202500
2832,2011-04-06,46.110001,46.48,45.689999,45.849998,176700
2833,2011-04-07,45.779999,46.169998,45.189999,45.23,254600
2834,2011-04-08,45.470001,45.970001,44.790001,44.93,143700
2835,2011-04-11,45.0,45.349998,44.619999,44.75,111700
2836,2011-04-12,44.419998,44.75,43.900002,44.0,166400
2837,2011-04-13,44.299999,44.349998,43.84,43.950001,172000
2838,2011-04-14,43.73,44.099998,43.41,43.740002,155600
2839,2011-04-15,43.77,44.0,43.459999,43.619999,184600
2840,2011-04-18,43.099998,43.099998,42.009998,42.310001,269000
2841,2011-04-19,42.400002,42.950001,42.310001,42.91,207300
2842,2011-04-20,43.650002,43.889999,43.310001,43.549999,117500
2843,2011-04-21,43.639999,43.740002,43.16,43.529999,159200
2844,2011-04-25,43.41,43.57,42.540001,42.98,226000
2845,2011-04-26,45.439999,48.23,45.439999,47.669998,1500000
2846,2011-04-27,47.810001,48.939999,47.759998,48.549999,621400
2847,2011-04-28,48.41,49.040001,48.41,48.970001,338700
2848,2011-04-29,48.959999,49.66,48.849998,49.540001,259000
2849,2011-05-02,49.599998,50.259998,49.450001,49.82,1158200
2850,2011-05-03,49.580002,50.150002,48.799999,49.169998,436800
2851,2011-05-04,49.099998,49.240002,48.630001,48.900002,282000
2852,2011-05-05,48.540001,49.389999,48.299999,48.860001,235300
2853,2011-05-06,49.459999,49.849998,49.299999,49.689999,331600
2854,2011-05-09,49.599998,50.200001,49.41,50.130001,250000
2855,2011-05-10,50.16,50.599998,50.150002,50.549999,596600
2856,2011-05-11,50.41,50.509998,49.119999,49.599998,277800
2857,2011-05-12,49.299999,49.91,48.900002,49.490002,341000
2858,2011-05-13,49.57,49.720001,48.700001,49.0,192100
2859,2011-05-16,48.740002,49.23,48.52,48.650002,160100
2860,2011-05-17,48.369999,48.52,47.209999,47.419998,180800
2861,2011-05-18,47.459999,48.869999,47.459999,48.84,207500
2862,2011-05-19,48.849998,49.189999,48.299999,48.759998,284400
2863,2011-05-20,48.490002,48.490002,47.439999,48.150002,135300
2864,2011-05-23,47.439999,47.459999,46.990002,47.130001,116300
2865,2011-05-24,47.240002,47.330002,46.790001,46.82,214000
2866,2011-05-25,46.560001,47.759998,46.369999,47.700001,263900
2867,2011-05-26,47.5,48.299999,47.189999,47.77,371000
2868,2011-05-27,47.799999,48.41,47.689999,48.299999,167300
2869,2011-05-31,48.779999,48.990002,48.200001,48.599998,343600
2870,2011-06-01,48.599998,48.68,46.330002,46.419998,434900
2871,2011-06-02,46.009998,46.360001,45.709999,46.029999,232200
2872,2011-06-03,45.119999,45.639999,44.779999,44.860001,538500
2873,2011-06-06,44.77,45.209999,44.130001,44.779999,342000
2874,2011-06-07,45.119999,45.34,44.59,45.029999,192800
2875,2011-06-08,44.790001,45.0,44.470001,44.73,270200
2876,2011-06-09,44.91,45.509998,44.459999,45.5,305700
2877,2011-06-10,45.25,46.18,45.189999,45.75,527500
2878,2011-06-13,45.84,45.869999,44.82,45.080002,145700
2879,2011-06-14,45.540001,46.529999,45.540001,46.360001,205800
2880,2011-06-15,45.84,46.040001,45.130001,45.560001,171000
2881,2011-06-16,45.52,46.369999,45.52,46.139999,315500
2882,2011-06-17,46.82,46.919998,46.389999,46.48,397400
2883,2011-06-20,46.5,47.43,46.290001,47.27,146300
2884,2011-06-21,47.630001,48.91,47.59,48.830002,280400
2885,2011-06-22,48.66,49.060001,48.220001,48.459999,733900
2886,2011-06-23,47.73,47.75,46.950001,47.5,387300
2887,2011-06-24,47.650002,47.790001,47.02,47.43,377300
2888,2011-06-27,47.400002,47.810001,47.310001,47.48,260500
2889,2011-06-28,47.669998,48.139999,47.5,48.02,379600
2890,2011-06-29,48.25,48.540001,47.82,48.360001,343400
2891,2011-06-30,48.529999,49.610001,48.43,49.23,233400
2892,2011-07-01,49.290001,50.150002,49.02,50.09,405900
2893,2011-07-05,50.07,50.400002,49.48,49.580002,252500
2894,2011-07-06,49.490002,49.84,49.119999,49.560001,267400
2895,2011-07-07,50.060001,50.349998,49.830002,50.02,224900
2896,2011-07-08,49.509998,49.82,49.130001,49.75,241900
2897,2011-07-11,49.029999,49.099998,48.02,48.18,201000
2898,2011-07-12,48.029999,48.200001,47.369999,47.540001,204000
2899,2011-07-13,47.880001,48.049999,46.919998,47.07,346600
2900,2011-07-14,47.209999,47.610001,46.66,47.080002,404400
2901,2011-07-15,47.25,47.490002,46.91,47.459999,159500
2902,2011-07-18,47.32,48.07,46.490002,46.939999,196600
2903,2011-07-19,47.610001,48.900002,47.610001,48.580002,513100
2904,2011-07-20,48.740002,48.799999,48.209999,48.59,259300
2905,2011-07-21,48.91,49.73,48.689999,49.560001,183400
2906,2011-07-22,49.419998,49.43,48.880001,48.990002,143200
2907,2011-07-25,48.48,48.900002,48.240002,48.619999,171400
2908,2011-07-26,46.169998,46.169998,42.889999,44.189999,1888600
2909,2011-07-27,44.0,45.119999,43.68,43.75,655100
2910,2011-07-28,43.75,44.599998,43.549999,43.82,661900
2911,2011-07-29,43.419998,44.18,42.650002,43.23,342000
2912,2011-08-01,43.91,44.040001,42.150002,42.599998,590600
2913,2011-08-02,42.369999,42.82,40.75,40.75,427400
2914,2011-08-03,40.82,40.880001,39.400002,40.740002,560400
2915,2011-08-04,40.18,40.18,36.5,36.599998,957000
2916,2011-08-05,37.18,37.310001,35.73,37.02,863800
2917,2011-08-08,35.73,36.080002,33.950001,33.959999,902000
2918,2011-08-09,34.84,36.48,33.549999,36.459999,820300
2919,2011-08-10,35.32,35.75,34.73,34.799999,865200
2920,2011-08-11,34.93,36.18,34.400002,35.450001,851200
2921,2011-08-12,35.830002,36.84,35.32,36.84,471600
2922,2011-08-15,37.25,37.669998,36.66,37.669998,294400
2923,2011-08-16,37.18,37.810001,36.82,37.639999,446800
2924,2011-08-17,37.880001,38.240002,37.240002,37.369999,382800
2925,2011-08-18,35.880001,35.880001,33.880001,34.200001,645300
2926,2011-08-19,33.700001,34.77,33.18,33.220001,443700
2927,2011-08-22,34.220001,34.259998,33.080002,33.330002,351600
2928,2011-08-23,33.43,35.32,33.200001,35.32,356600
2929,2011-08-24,35.220001,36.259998,34.709999,36.119999,332800
2930,2011-08-25,36.509998,36.509998,35.48,35.599998,386500
2931,2011-08-26,35.299999,36.77,35.0,36.299999,327400
2932,2011-08-29,36.98,39.029999,36.869999,38.919998,320100
2933,2011-08-30,38.610001,39.029999,38.029999,38.450001,369900
2934,2011-08-31,38.740002,39.709999,38.560001,39.209999,424300
2935,2011-09-01,39.18,39.73,38.009998,38.110001,227600
2936,2011-09-02,37.330002,37.599998,36.16,36.34,221700
2937,2011-09-06,35.029999,35.900002,34.669998,35.73,351700
2938,2011-09-07,36.34,36.73,36.18,36.599998,720200
2939,2011-09-08,36.380001,36.700001,35.900002,36.099998,244300
2940,2011-09-09,35.599998,35.869999,34.560001,34.889999,221400
2941,2011-09-12,34.330002,35.18,34.220001,35.16,203800
2942,2011-09-13,35.290001,36.450001,35.16,36.029999,202800
2943,2011-09-14,36.32,38.029999,35.889999,37.540001,255100
2944,2011-09-15,37.93,38.349998,37.23,38.279999,239800
2945,2011-09-16,38.32,38.610001,36.93,37.150002,351600
2946,2011-09-19,36.330002,36.419998,35.450001,36.099998,255800
2947,2011-09-20,36.32,36.630001,35.169998,35.169998,288400
2948,2011-09-21,35.099998,35.150002,33.330002,33.34,254700
2949,2011-09-22,32.169998,32.34,31.08,31.620001,620300
2950,2011-09-23,31.309999,32.040001,31.120001,31.700001,390500
2951,2011-09-26,32.009998,32.009998,30.809999,31.719999,342700
2952,2011-09-27,32.709999,34.459999,32.639999,33.23,459300
2953,2011-09-28,33.419998,33.5,32.080002,32.16,362000
2954,2011-09-29,32.91,33.34,31.92,32.779999,402100
2955,2011-09-30,32.23,32.689999,31.799999,31.879999,342200
2956,2011-10-03,31.68,32.349998,30.48,30.52,409000
2957,2011-10-04,30.09,33.360001,29.879999,33.279999,524700
2958,2011-10-05,33.380001,34.490002,32.790001,34.310001,379600
2959,2011-10-06,34.23,35.860001,34.110001,35.630001,287000
2960,2011-10-07,35.84,36.18,34.740002,35.330002,241000
2961,2011-10-10,36.080002,37.540001,35.970001,37.529999,417600
2962,2011-10-11,37.099998,38.23,36.900002,38.080002,383500
2963,2011-10-12,38.220001,39.25,38.209999,38.41,350600
2964,2011-10-13,38.0,38.110001,37.349998,37.93,312200
2965,2011-10-14,38.59,39.02,38.040001,38.91,152700
2966,2011-10-17,38.549999,38.549999,37.200001,37.360001,209400
2967,2011-10-18,37.459999,39.34,37.119999,38.790001,194600
2968,2011-10-19,38.599998,39.099998,37.900002,38.080002,210300
2969,2011-10-20,38.049999,38.860001,37.169998,38.310001,234400
2970,2011-10-21,38.689999,39.619999,37.880001,39.560001,324300
2971,2011-10-24,39.77,40.09,39.049999,40.02,565600
2972,2011-10-25,39.419998,41.529999,38.0,41.299999,547900
2973,2011-10-26,41.34,42.330002,40.810001,42.119999,367300
2974,2011-10-27,43.52,44.599998,43.5,44.0,341600
2975,2011-10-28,43.75,43.990002,43.0,43.389999,221700
2976,2011-10-31,43.060001,43.099998,41.709999,41.720001,274100
2977,2011-11-01,40.0,41.23,39.700001,40.259998,338700
2978,2011-11-02,41.099998,41.48,40.23,40.790001,442000
2979,2011-11-03,41.490002,42.48,40.900002,42.360001,225200
2980,2011-11-04,41.82,42.290001,41.02,42.139999,126100
2981,2011-11-07,42.099998,42.75,41.5,42.630001,209600
2982,2011-11-08,43.080002,43.98,42.57,43.830002,326600
2983,2011-11-09,42.099998,42.84,40.919998,42.68,558400
2984,2011-11-10,43.380001,43.639999,42.580002,42.700001,495800
2985,2011-11-11,43.16,43.990002,42.98,43.43,333500
2986,2011-11-14,43.169998,44.049999,42.91,44.009998,563100
2987,2011-11-15,43.950001,44.82,43.299999,44.669998,240500
2988,2011-11-16,44.07,44.650002,43.57,43.610001,485600
2989,2011-11-17,43.650002,43.880001,42.299999,42.560001,221800
2990,2011-11-18,42.919998,43.459999,42.549999,43.07,154900
2991,2011-11-21,42.220001,42.279999,41.439999,41.860001,125000
2992,2011-11-22,41.759998,42.299999,41.650002,42.060001,363100
2993,2011-11-23,41.59,41.689999,39.889999,39.93,226000
2994,2011-11-25,39.75,40.380001,39.610001,39.73,73300
2995,2011-11-28,41.290001,42.759998,41.259998,42.73,429200
2996,2011-11-29,42.939999,43.060001,42.48,42.740002,310500
2997,2011-11-30,45.0,45.330002,44.400002,44.599998,777700
2998,2011-12-01,44.349998,44.959999,43.630001,43.779999,340600
2999,2011-12-02,44.549999,44.549999,43.599998,43.740002,337600
3000,2011-12-05,45.369999,45.369999,43.869999,44.27,359600
3001,2011-12-06,44.259998,44.509998,43.650002,43.900002,416300
3002,2011-12-07,43.439999,43.610001,42.560001,43.16,306200
3003,2011-12-08,42.66,43.040001,42.32,42.509998,397800
3004,2011-12-09,42.619999,44.02,42.389999,43.900002,273400
3005,2011-12-12,43.27,43.349998,42.290001,43.0,267600
3006,2011-12-13,43.32,44.330002,42.259998,42.759998,299300
3007,2011-12-14,42.299999,42.59,40.889999,40.91,253500
3008,2011-12-15,41.400002,41.830002,40.880001,41.720001,294300
3009,2011-12-16,42.200001,43.349998,42.099998,42.970001,673400
3010,2011-12-19,43.25,43.619999,41.889999,42.009998,170000
3011,2011-12-20,43.139999,44.150002,42.93,43.68,192500
3012,2011-12-21,43.790001,43.869999,42.860001,43.810001,106600
3013,2011-12-22,43.849998,44.779999,43.790001,44.369999,182200
3014,2011-12-23,44.509998,44.970001,44.310001,44.740002,115800
3015,2011-12-27,44.549999,45.18,44.540001,44.709999,127300
3016,2011-12-28,44.779999,44.869999,43.599998,43.669998,92300
3017,2011-12-29,43.84,44.830002,43.84,44.380001,109200
3018,2011-12-30,44.369999,45.189999,44.009998,44.299999,174500
3019,2012-01-03,45.630001,46.220001,45.060001,45.560001,220700
3020,2012-01-04,45.360001,46.200001,45.189999,46.060001,270700
3021,2012-01-05,45.639999,46.68,44.970001,46.599998,425800
3022,2012-01-06,46.459999,47.200001,46.0,46.830002,204300
3023,2012-01-09,46.849998,46.91,46.150002,46.810001,196400
3024,2012-01-10,47.23,47.959999,46.889999,47.599998,410600
3025,2012-01-11,47.23,47.82,46.889999,47.619999,400400
3026,2012-01-12,47.66,47.84,46.799999,47.610001,151900
3027,2012-01-13,47.259998,48.130001,46.900002,47.34,143200
3028,2012-01-17,47.439999,48.169998,46.889999,47.110001,212100
3029,2012-01-18,46.869999,47.57,46.619999,46.990002,364400
3030,2012-01-19,47.259998,49.860001,47.07,48.650002,622500
3031,2012-01-20,48.57,48.59,47.93,48.43,159500
3032,2012-01-23,48.330002,48.919998,47.880001,48.049999,161900
3033,2012-01-24,47.740002,48.529999,47.57,47.700001,236400
3034,2012-01-25,47.77,49.189999,47.689999,49.080002,266900
3035,2012-01-26,49.509998,49.509998,47.990002,48.18,301900
3036,2012-01-27,47.970001,48.57,47.959999,48.32,213600
3037,2012-01-30,47.82,48.259998,47.389999,48.009998,218200
3038,2012-01-31,48.279999,48.610001,47.380001,47.73,375900
3039,2012-02-01,48.23,50.0,47.98,49.560001,416900
3040,2012-02-02,48.669998,49.169998,47.009998,47.889999,827900
3041,2012-02-03,46.900002,49.740002,46.900002,49.560001,392100
3042,2012-02-06,49.150002,49.779999,48.849998,48.919998,189000
3043,2012-02-07,48.790001,49.02,48.25,48.310001,299900
3044,2012-02-08,48.310001,48.650002,47.91,48.650002,251700
3045,2012-02-09,48.900002,49.0,48.060001,48.830002,211800
3046,2012-02-10,48.16,48.299999,47.48,47.669998,141800
3047,2012-02-13,48.25,49.040001,48.029999,48.380001,238400
3048,2012-02-14,48.060001,48.349998,47.580002,47.700001,234500
3049,2012-02-15,47.73,47.77,46.689999,46.810001,282000
3050,2012-02-16,46.869999,48.48,46.869999,48.200001,185600
3051,2012-02-17,48.57,49.299999,48.450001,49.16,360500
3052,2012-02-21,49.419998,50.990002,49.419998,50.48,496600
3053,2012-02-22,50.41,50.470001,49.25,49.59,287100
3054,2012-02-23,49.509998,50.200001,49.060001,50.119999,147900
3055,2012-02-24,50.0,50.150002,49.490002,49.779999,193900
3056,2012-02-27,49.290001,49.889999,48.509998,49.580002,192600
3057,2012-02-28,49.529999,49.98,49.060001,49.48,237300
3058,2012-02-29,49.560001,50.119999,48.68,48.799999,232200
3059,2012-03-01,48.970001,49.68,48.73,48.919998,262000
3060,2012-03-02,48.810001,49.360001,48.599998,49.32,299300
3061,2012-03-05,49.119999,49.360001,48.529999,48.68,250500
3062,2012-03-06,48.18,48.400002,47.25,47.330002,279800
3063,2012-03-07,47.41,48.080002,47.169998,47.900002,218100
3064,2012-03-08,48.389999,48.630001,47.709999,48.290001,212400
3065,2012-03-09,48.310001,49.599998,48.119999,48.919998,191100
3066,2012-03-12,48.91,49.099998,48.52,48.790001,385800
3067,2012-03-13,49.369999,51.169998,49.18,51.16,582900
3068,2012-03-14,51.060001,51.189999,50.040001,50.200001,243400
3069,2012-03-15,50.130001,50.77,50.09,50.490002,179300
3070,2012-03-16,50.5,51.0,50.380001,50.66,337900
3071,2012-03-19,50.330002,51.029999,50.279999,50.66,137100
3072,2012-03-20,50.16,50.5,49.630001,49.810001,175100
3073,2012-03-21,49.810001,50.200001,49.41,49.849998,133900
3074,2012-03-22,49.25,49.580002,48.299999,48.900002,173600
3075,2012-03-23,48.860001,49.619999,48.290001,49.560001,136000
3076,2012-03-26,50.279999,50.560001,50.02,50.240002,182100
3077,2012-03-27,50.209999,50.759998,49.900002,50.610001,283900
3078,2012-03-28,50.580002,50.59,49.560001,50.27,188600
3079,2012-03-29,49.790001,50.41,49.439999,50.169998,156600
3080,2012-03-30,50.66,50.66,49.919998,49.919998,156300
3081,2012-04-02,49.84,52.400002,49.73,51.869999,448600
3082,2012-04-03,51.790001,52.889999,51.790001,52.43,414800
3083,2012-04-04,51.66,52.049999,51.060001,51.889999,158800
3084,2012-04-05,51.73,52.41,51.52,51.830002,147600
3085,2012-04-09,50.82,51.040001,50.220001,50.900002,220300
3086,2012-04-10,50.810001,50.810001,48.68,48.790001,344800
3087,2012-04-11,49.509998,49.759998,49.23,49.650002,106900
3088,2012-04-12,49.700001,51.369999,49.639999,51.130001,206500
3089,2012-04-13,50.799999,50.900002,49.66,49.77,190600
3090,2012-04-16,50.189999,50.790001,49.450001,50.200001,219100
3091,2012-04-17,50.669998,51.509998,50.540001,51.040001,223300
3092,2012-04-18,50.740002,51.150002,50.450001,50.610001,262200
3093,2012-04-19,50.66,50.939999,49.939999,50.0,305700
3094,2012-04-20,50.32,50.970001,50.080002,50.459999,283700
3095,2012-04-23,49.5,49.799999,48.82,49.77,510800
3096,2012-04-24,55.0,55.68,52.400002,55.169998,1546500
3097,2012-04-25,56.049999,56.599998,54.52,54.900002,800400
3098,2012-04-26,54.889999,55.740002,54.759998,54.900002,597400
3099,2012-04-27,54.759998,55.919998,54.400002,55.619999,601100
3100,2012-04-30,55.610001,55.73,54.759998,55.060001,528100
3101,2012-05-01,54.880001,56.669998,54.549999,56.029999,634600
3102,2012-05-02,55.93,56.18,55.41,56.029999,257000
3103,2012-05-03,56.02,56.110001,54.700001,55.189999,331700
3104,2012-05-04,54.73,55.0,53.84,54.209999,301300
3105,2012-05-07,53.959999,54.93,53.959999,54.610001,235000
3106,2012-05-08,54.099998,54.810001,53.290001,54.689999,238900
3107,2012-05-09,53.82,54.450001,53.369999,53.91,210000
3108,2012-05-10,54.66,55.799999,54.07,54.369999,281600
3109,2012-05-11,53.790001,55.310001,53.790001,54.650002,252000
3110,2012-05-14,54.0,54.75,53.52,54.32,220600
3111,2012-05-15,54.279999,55.040001,54.150002,54.330002,266000
3112,2012-05-16,54.599998,54.599998,53.220001,53.259998,347200
3113,2012-05-17,53.369999,53.59,51.23,51.360001,429800
3114,2012-05-18,51.540001,52.16,51.27,51.380001,377100
3115,2012-05-21,51.299999,52.540001,50.799999,52.400002,321100
3116,2012-05-22,52.48,53.400002,52.419998,53.220001,351400
3117,2012-05-23,52.43,54.380001,51.939999,54.23,518000
3118,2012-05-24,54.279999,55.5,53.77,54.880001,530500
3119,2012-05-25,55.119999,55.119999,53.880001,54.23,327400
3120,2012-05-29,55.07,55.57,54.740002,54.889999,352300
3121,2012-05-30,54.09,54.209999,53.040001,53.360001,421800
3122,2012-05-31,53.400002,53.400002,51.52,51.98,861800
3123,2012-06-01,50.599998,50.75,49.450001,49.810001,533400
3124,2012-06-04,49.84,50.119999,47.799999,48.689999,389900
3125,2012-06-05,48.349998,49.310001,48.0,49.209999,256800
3126,2012-06-06,49.549999,50.880001,49.549999,50.860001,419500
3127,2012-06-07,51.73,52.119999,50.509998,50.57,350500
3128,2012-06-08,50.470001,51.529999,50.029999,51.099998,439400
3129,2012-06-11,51.779999,51.779999,50.02,50.34,444300
3130,2012-06-12,50.689999,51.27,50.150002,51.23,198600
3131,2012-06-13,50.98,51.34,49.860001,50.02,179000
3132,2012-06-14,50.110001,51.09,49.669998,50.599998,194000
3133,2012-06-15,50.889999,51.84,50.73,51.709999,390800
3134,2012-06-18,51.290001,51.900002,50.759998,51.740002,170800
3135,2012-06-19,51.830002,53.209999,51.799999,52.77,271900
3136,2012-06-20,52.66,53.16,52.169998,52.450001,436900
3137,2012-06-21,52.459999,52.610001,50.450001,50.700001,340700
3138,2012-06-22,50.790001,50.869999,48.68,49.900002,715300
3139,2012-06-25,49.23,49.73,48.790001,49.52,325700
3140,2012-06-26,49.599998,49.599998,48.41,49.400002,301100
3141,2012-06-27,49.580002,49.959999,49.380001,49.889999,232400
3142,2012-06-28,49.48,50.779999,49.110001,50.599998,488300
3143,2012-06-29,51.759998,53.119999,51.630001,53.02,600500
3144,2012-07-02,53.450001,54.380001,52.98,53.849998,573400
3145,2012-07-03,53.93,54.779999,53.889999,54.57,265500
3146,2012-07-05,54.299999,55.060001,54.18,54.959999,312000
3147,2012-07-06,54.16,54.43,53.91,54.290001,300400
3148,2012-07-09,53.200001,53.970001,52.889999,53.209999,952900
3149,2012-07-10,53.700001,54.189999,52.919998,53.490002,566600
3150,2012-07-11,53.52,53.59,51.48,52.380001,596100
3151,2012-07-12,51.779999,53.290001,51.16,52.790001,453400
3152,2012-07-13,53.110001,53.419998,52.75,52.889999,551200
3153,2012-07-16,53.139999,53.369999,52.16,52.459999,623700
3154,2012-07-17,52.799999,53.360001,52.02,52.700001,743800
3155,2012-07-18,52.639999,53.93,52.439999,53.830002,644900
3156,2012-07-19,54.130001,54.389999,53.380001,53.759998,506000
3157,2012-07-20,53.450001,53.740002,52.709999,53.369999,2059500
3158,2012-07-23,52.16,52.700001,51.580002,51.91,481700
3159,2012-07-24,52.509998,52.580002,48.77,50.380001,1299600
3160,2012-07-25,50.790001,50.919998,49.360001,50.23,458600
3161,2012-07-26,51.209999,51.43,49.25,49.830002,600200
3162,2012-07-27,50.169998,51.119999,49.82,50.82,294900
3163,2012-07-30,50.73,50.889999,49.93,50.52,295700
3164,2012-07-31,50.330002,50.889999,50.299999,50.490002,417200
3165,2012-08-01,50.68,50.990002,49.369999,49.540001,348100
3166,2012-08-02,48.93,48.990002,47.549999,48.25,573100
3167,2012-08-03,49.43,50.0,48.860001,49.490002,552100
3168,2012-08-06,49.68,50.52,49.59,50.400002,426700
3169,2012-08-07,50.77,51.700001,50.709999,51.09,275900
3170,2012-08-08,50.959999,51.32,50.68,51.060001,278300
3171,2012-08-09,51.07,51.529999,51.0,51.290001,241000
3172,2012-08-10,50.900002,51.740002,50.75,51.59,189200
3173,2012-08-13,51.599998,51.889999,50.860001,51.400002,306700
3174,2012-08-14,51.810001,51.810001,51.07,51.220001,192500
3175,2012-08-15,50.950001,51.580002,50.68,51.560001,185800
3176,2012-08-16,51.639999,51.93,51.25,51.700001,151800
3177,2012-08-17,51.790001,52.389999,51.509998,52.200001,250700
3178,2012-08-20,52.200001,52.299999,51.630001,52.07,239500
3179,2012-08-21,52.189999,53.060001,52.060001,52.68,276300
3180,2012-08-22,52.549999,53.209999,52.200001,52.580002,289000
3181,2012-08-23,52.400002,52.580002,51.900002,51.98,137600
3182,2012-08-24,52.0,52.759998,51.57,52.619999,188200
3183,2012-08-27,52.849998,52.950001,52.32,52.380001,326400
3184,2012-08-28,52.310001,52.689999,51.75,52.080002,186000
3185,2012-08-29,52.139999,52.27,51.259998,52.099998,219300
3186,2012-08-30,51.799999,52.07,51.150002,51.91,176300
3187,2012-08-31,52.41,52.849998,51.849998,52.34,245700
3188,2012-09-04,52.419998,53.580002,51.889999,53.549999,486500
3189,2012-09-05,53.599998,53.630001,52.23,52.5,476900
3190,2012-09-06,52.720001,53.450001,52.450001,53.380001,477200
3191,2012-09-07,53.580002,53.889999,53.419998,53.529999,262100
3192,2012-09-10,53.48,53.75,53.43,53.599998,293800
3193,2012-09-11,53.57,53.900002,53.509998,53.799999,243100
3194,2012-09-12,54.0,54.279999,53.77,54.02,125600
3195,2012-09-13,54.02,55.41,53.66,55.029999,366700
3196,2012-09-14,55.27,55.560001,54.689999,55.189999,476000
3197,2012-09-17,55.07,55.07,53.740002,53.740002,260900
3198,2012-09-18,53.669998,53.799999,52.75,52.98,340900
3199,2012-09-19,52.790001,52.849998,51.900002,52.32,449800
3200,2012-09-20,51.860001,54.93,51.720001,54.860001,641400
3201,2012-09-21,55.400002,55.470001,53.889999,53.93,549300
3202,2012-09-24,53.630001,53.740002,52.970001,53.310001,186900
3203,2012-09-25,53.540001,53.779999,52.52,52.610001,204900
3204,2012-09-26,52.630001,52.630001,51.27,51.720001,332900
3205,2012-09-27,51.880001,52.23,51.209999,51.889999,373800
3206,2012-09-28,51.720001,52.200001,51.080002,51.919998,375400
3207,2012-10-01,52.119999,52.580002,51.740002,52.23,622300
3208,2012-10-02,52.290001,52.669998,51.810001,52.669998,317000
3209,2012-10-03,52.709999,53.009998,52.209999,52.59,257800
3210,2012-10-04,52.740002,52.880001,52.360001,52.709999,246900
3211,2012-10-05,52.98,53.610001,52.860001,53.220001,200100
3212,2012-10-08,52.869999,53.540001,52.75,53.349998,181900
3213,2012-10-09,52.860001,52.919998,51.650002,52.060001,347000
3214,2012-10-10,52.07,52.34,51.720001,51.889999,261100
3215,2012-10-11,52.34,52.599998,52.07,52.439999,308700
3216,2012-10-12,52.259998,52.77,51.73,51.880001,243700
3217,2012-10-15,52.189999,52.810001,51.77,52.77,240800
3218,2012-10-16,52.959999,53.639999,52.880001,53.529999,256200
3219,2012-10-17,53.57,54.060001,53.43,53.880001,224400
3220,2012-10-18,53.810001,53.830002,51.5,53.310001,540200
3221,2012-10-19,53.16,53.330002,51.59,51.639999,928900
3222,2012-10-22,51.619999,52.139999,50.950001,51.099998,482400
3223,2012-10-23,50.639999,54.139999,49.650002,53.82,863600
3224,2012-10-24,53.950001,54.91,53.529999,54.099998,527500
3225,2012-10-25,54.360001,54.98,54.25,54.75,324500
3226,2012-10-26,55.0,55.0,54.169998,54.93,477300
3227,2012-10-31,55.0,55.939999,54.610001,55.549999,280600
3228,2012-11-01,55.669998,57.52,55.18,56.990002,501100
3229,2012-11-02,57.139999,57.23,55.650002,55.779999,348500
3230,2012-11-05,55.919998,56.779999,55.830002,56.650002,157500
3231,2012-11-06,56.82,57.450001,56.549999,56.91,209600
3232,2012-11-07,57.400002,57.400002,54.799999,55.98,210900
3233,2012-11-08,55.759998,55.919998,54.709999,54.889999,310000
3234,2012-11-09,54.639999,55.950001,54.43,55.669998,226300
3235,2012-11-12,55.790001,55.82,55.009998,55.389999,236800
3236,2012-11-13,54.900002,56.110001,54.799999,55.400002,168400
3237,2012-11-14,55.59,55.709999,53.91,53.990002,227800
3238,2012-11-15,53.790001,54.189999,52.970001,53.610001,226600
3239,2012-11-16,53.610001,53.810001,52.810001,53.75,239200
3240,2012-11-19,54.27,55.060001,54.07,54.400002,228200
3241,2012-11-20,54.330002,54.650002,53.93,54.209999,342500
3242,2012-11-21,54.290001,55.040001,54.290001,54.560001,170100
3243,2012-11-23,54.939999,55.66,54.849998,55.66,182400
3244,2012-11-26,55.279999,56.200001,55.279999,56.09,389400
3245,2012-11-27,56.110001,56.689999,55.939999,55.959999,246800
3246,2012-11-28,55.599998,56.279999,55.310001,56.07,265700
3247,2012-11-29,56.25,57.380001,55.91,56.970001,270500
3248,2012-11-30,57.009998,57.060001,56.450001,56.669998,379900
3249,2012-12-03,56.990002,57.18,56.16,56.650002,284400
3250,2012-12-04,56.650002,57.060001,56.32,56.759998,235200
