,Date,Open,High,Low,Close,Volume
3356,2013-05-08,109.900002,110.25,109.400002,109.610001,863800
3357,2013-05-09,109.879997,110.150002,108.879997,109.139999,1306300
3358,2013-05-10,109.410004,110.150002,109.169998,109.989998,1239600
3359,2013-05-13,109.690002,110.32,109.599998,110.010002,1246600
3360,2013-05-14,110.290001,111.720001,109.889999,111.389999,1932800
3361,2013-05-15,110.860001,112.949997,110.690002,112.82,1810600
3362,2013-05-16,112.589996,113.0,111.220001,111.510002,1533600
3363,2013-05-17,112.209999,113.190002,111.639999,113.050003,1678300
3364,2013-05-20,113.059998,113.129997,111.949997,112.019997,1664300
3365,2013-05-21,112.480003,113.959999,112.209999,113.480003,1946000
3366,2013-05-22,113.330002,114.720001,112.93,113.379997,2524300
3367,2013-05-23,112.730003,114.199997,111.849998,113.190002,2225200
3368,2013-05-24,112.480003,114.690002,112.25,114.389999,1769800
3369,2013-05-28,115.099998,115.769997,114.029999,114.830002,2693700
3370,2013-05-29,114.529999,114.650002,112.739998,112.949997,1834000
3371,2013-05-30,114.279999,115.489998,111.870003,111.879997,3459400
3372,2013-05-31,112.120003,112.739998,109.629997,109.629997,3537200
3373,2013-06-03,109.919998,111.050003,108.57,110.879997,2341400
3374,2013-06-04,110.860001,111.809998,109.900002,110.660004,1855200
3375,2013-06-05,110.120003,110.589996,108.879997,109.169998,2018400
3376,2013-06-06,109.540001,111.129997,109.379997,111.089996,2186800
3377,2013-06-07,111.239998,111.949997,110.169998,110.580002,2013400
3378,2013-06-10,110.93,111.029999,109.639999,110.309998,1563900
3379,2013-06-11,109.75,111.0,109.519997,110.019997,1066300
3380,2013-06-12,110.75,110.82,109.110001,109.400002,1320200
3381,2013-06-13,109.169998,111.139999,109.019997,110.879997,1230500
3382,2013-06-14,110.370003,111.620003,110.330002,111.0,1318000
3383,2013-06-17,111.75,112.5,110.940002,111.699997,1441700
3384,2013-06-18,111.540001,112.199997,111.199997,112.089996,1250200
3385,2013-06-19,112.230003,112.589996,110.139999,110.190002,1458600
3386,2013-06-20,109.730003,109.730003,107.379997,107.559998,2211900
3387,2013-06-21,108.389999,109.580002,107.900002,108.650002,3111500
3388,2013-06-24,107.459999,110.599998,107.440002,109.639999,1832300
3389,2013-06-25,110.68,110.68,109.239998,110.25,1607800
3390,2013-06-26,110.449997,111.470001,110.099998,111.18,1539200
3391,2013-06-27,111.57,112.349998,111.239998,111.489998,922200
3392,2013-06-28,111.209999,112.220001,110.519997,110.57,1853600
3393,2013-07-01,111.550003,111.809998,110.32,110.43,1112700
3394,2013-07-02,110.629997,111.870003,110.449997,110.849998,1279700
3395,2013-07-03,110.43,111.290001,110.059998,110.910004,752200
3396,2013-07-05,112.239998,112.309998,110.709999,111.760002,1366700
3397,2013-07-08,112.339996,112.970001,112.07,112.620003,1525200
3398,2013-07-09,113.089996,113.599998,112.75,113.349998,1360800
3399,2013-07-10,113.480003,114.040001,113.309998,113.650002,1274300
3400,2013-07-11,114.839996,115.940002,114.339996,115.889999,1549900
3401,2013-07-12,115.470001,116.879997,115.199997,116.459999,2233300
3402,2013-07-15,116.0,116.239998,115.120003,115.889999,1156500
3403,2013-07-16,116.169998,116.739998,115.550003,116.529999,1295200
3404,2013-07-17,116.959999,117.699997,116.349998,117.400002,1276900
3405,2013-07-18,117.339996,117.599998,116.400002,117.059998,1180700
3406,2013-07-19,117.580002,118.139999,116.57,118.07,1639200
3407,2013-07-22,118.82,118.830002,117.650002,118.050003,1158000
3408,2013-07-23,118.370003,119.150002,118.290001,119.099998,1079600
3409,2013-07-24,119.0,119.389999,117.25,117.900002,1726900
3410,2013-07-25,117.089996,117.68,116.660004,117.449997,1352200
3411,2013-07-26,116.769997,117.0,115.540001,116.57,1863100
3412,2013-07-29,116.480003,117.699997,116.239998,117.139999,1198100
3413,2013-07-30,117.839996,118.309998,116.769997,116.93,1162500
3414,2013-07-31,117.550003,118.099998,116.970001,117.419998,1925200
3415,2013-08-01,118.07,118.599998,117.650002,118.339996,1255700
3416,2013-08-02,118.300003,119.5,117.919998,119.370003,1503600
3417,2013-08-05,119.449997,120.199997,118.940002,120.07,1336700
3418,2013-08-06,119.239998,119.919998,119.019997,119.5,1308500
3419,2013-08-07,119.150002,119.519997,118.459999,119.339996,1297600
3420,2013-08-08,118.059998,118.910004,116.080002,117.389999,2372700
3421,2013-08-09,116.860001,117.25,115.370003,115.629997,1676800
3422,2013-08-12,115.589996,116.209999,115.019997,115.730003,1596800
3423,2013-08-13,116.339996,116.349998,114.75,115.650002,1230300
3424,2013-08-14,115.150002,115.25,113.589996,113.779999,1656500
3425,2013-08-15,112.459999,112.779999,111.510002,111.790001,1656600
3426,2013-08-16,111.769997,112.510002,111.650002,111.900002,1651000
3427,2013-08-19,111.900002,112.940002,111.800003,112.080002,1259500
3428,2013-08-20,112.239998,113.290001,112.099998,112.839996,1448500
3429,2013-08-21,112.629997,112.870003,111.849998,111.959999,1329300
3430,2013-08-22,112.050003,112.580002,111.900002,112.239998,998500
3431,2013-08-23,112.589996,113.489998,111.660004,113.07,1444900
3432,2013-08-26,113.0,113.120003,111.839996,111.870003,1031500
3433,2013-08-27,111.230003,111.870003,111.029999,111.669998,1415500
3434,2013-08-28,111.720001,111.720001,110.360001,110.459999,1648900
3435,2013-08-29,110.290001,111.889999,110.190002,111.389999,1388000
3436,2013-08-30,111.739998,112.190002,111.150002,111.870003,1207700
3437,2013-09-03,112.809998,113.129997,111.550003,111.980003,1204600
3438,2013-09-04,111.989998,112.279999,111.349998,111.5,1397900
3439,2013-09-05,113.0,115.099998,113.0,114.620003,2564100
3440,2013-09-06,114.300003,115.010002,113.120003,114.349998,2232000
3441,2013-09-09,114.169998,115.470001,113.93,115.349998,1262000
3442,2013-09-10,115.849998,117.559998,115.529999,117.32,1665400
3443,2013-09-11,117.57,119.339996,117.5,119.25,1808600
3444,2013-09-12,119.059998,119.330002,117.860001,118.190002,1371000
3445,2013-09-13,118.529999,118.57,116.910004,117.029999,1661000
3446,2013-09-16,118.360001,118.459999,116.959999,117.349998,1767100
3447,2013-09-17,117.300003,118.519997,117.089996,117.910004,990900
3448,2013-09-18,117.68,119.059998,116.959999,118.639999,1858800
3449,2013-09-19,119.07,119.470001,118.639999,119.199997,1219500
3450,2013-09-20,119.360001,119.449997,117.610001,117.940002,2587100
3451,2013-09-23,117.080002,118.169998,117.050003,117.57,1762600
3452,2013-09-24,117.32,118.080002,116.32,116.339996,1650000
3453,2013-09-25,116.449997,116.57,115.0,115.410004,2268800
3454,2013-09-26,115.889999,116.480003,115.239998,116.400002,1039100
3455,2013-09-27,115.610001,116.209999,115.419998,115.720001,897500
3456,2013-09-30,115.029999,115.559998,114.739998,115.169998,1829000
3457,2013-10-01,115.110001,115.169998,114.650002,115.0,1452200
3458,2013-10-02,114.620003,115.089996,114.32,114.82,1640200
3459,2013-10-03,114.339996,115.139999,113.900002,114.419998,1608000
3460,2013-10-04,114.18,114.949997,114.029999,114.440002,1084900
3461,2013-10-07,113.809998,114.169998,113.360001,113.410004,1293900
3462,2013-10-08,113.489998,113.790001,112.120003,112.209999,2148600
3463,2013-10-09,111.080002,115.230003,110.150002,114.589996,5852500
3464,2013-10-10,114.980003,115.959999,114.129997,115.699997,2388300
3465,2013-10-11,115.160004,116.0,114.739998,115.900002,1563000
3466,2013-10-14,115.010002,116.300003,115.010002,116.260002,1195100
3467,2013-10-15,115.760002,116.110001,115.269997,115.360001,1503100
3468,2013-10-16,116.269997,117.489998,115.620003,117.360001,1854900
3469,2013-10-17,117.230003,118.699997,117.099998,118.260002,2099700
3470,2013-10-18,118.32,118.349998,116.629997,117.639999,2727100
3471,2013-10-21,117.410004,117.5,116.75,117.379997,1454600
3472,2013-10-22,117.18,118.889999,117.089996,117.809998,1386000
3473,2013-10-23,117.25,118.029999,117.019997,117.160004,1183200
3474,2013-10-24,115.540001,116.800003,115.18,116.239998,2250100
3475,2013-10-25,115.970001,116.459999,115.290001,116.440002,1840100
3476,2013-10-28,116.199997,118.290001,116.199997,117.349998,1802400
3477,2013-10-29,117.669998,118.989998,117.370003,118.75,1881000
3478,2013-10-30,118.589996,118.900002,117.209999,117.760002,1108600
3479,2013-10-31,117.860001,118.599998,117.470001,118.0,1587700
3480,2013-11-01,118.709999,119.800003,118.550003,119.620003,2185100
3481,2013-11-04,120.0,120.400002,119.260002,120.339996,1588900
3482,2013-11-05,120.150002,120.43,119.099998,120.129997,1419700
3483,2013-11-06,120.440002,124.559998,120.32,124.07,3059000
3484,2013-11-07,124.739998,124.739998,122.510002,122.779999,2459500
3485,2013-11-08,122.209999,122.889999,121.120003,122.779999,2314300
3486,2013-11-11,122.739998,123.669998,122.099998,123.019997,1275700
3487,2013-11-12,121.610001,122.730003,121.519997,122.449997,1588000
3488,2013-11-13,121.910004,123.169998,121.599998,123.169998,1679300
3489,2013-11-14,123.389999,124.059998,122.849998,123.739998,1488000
3490,2013-11-15,123.660004,124.690002,123.389999,124.290001,1784200
3491,2013-11-18,124.660004,124.660004,122.919998,123.309998,1327600
3492,2013-11-19,123.540001,124.099998,123.120003,123.629997,1233600
3493,2013-11-20,124.0,124.209999,122.43,122.760002,1135900
3494,2013-11-21,122.949997,124.199997,122.309998,123.889999,1164200
3495,2013-11-22,124.260002,125.349998,124.0,125.209999,1502000
3496,2013-11-25,125.669998,126.120003,124.900002,125.169998,1391900
3497,2013-11-26,125.209999,126.120003,125.040001,125.18,1597700
3498,2013-11-27,125.650002,125.889999,125.199997,125.379997,873400
3499,2013-11-29,125.699997,126.029999,125.139999,125.43,725400
3500,2013-12-02,125.660004,125.690002,123.449997,123.690002,1444900
3501,2013-12-03,123.720001,123.970001,122.970001,123.82,1767900
3502,2013-12-04,123.260002,124.459999,122.360001,122.970001,1644000
3503,2013-12-05,121.5,122.349998,120.5,120.949997,3329000
3504,2013-12-06,122.0,122.150002,121.019997,122.059998,1734800
3505,2013-12-09,122.82,122.839996,121.379997,121.660004,2192500
3506,2013-12-10,121.190002,121.480003,119.970001,120.040001,3163300
3507,2013-12-11,118.099998,120.300003,116.970001,118.57,6113600
3508,2013-12-12,118.519997,119.400002,118.099998,118.220001,2023600
3509,2013-12-13,119.010002,119.050003,117.410004,117.910004,1722600
3510,2013-12-16,117.919998,118.900002,117.529999,118.0,2069500
3511,2013-12-17,118.169998,118.360001,117.019997,117.550003,1722800
3512,2013-12-18,117.779999,118.599998,115.849998,118.5,3167600
3513,2013-12-19,117.839996,118.440002,117.25,117.989998,2339400
3514,2013-12-20,117.690002,119.050003,117.690002,118.529999,3007000
3515,2013-12-23,119.099998,119.129997,118.129997,118.690002,1181600
3516,2013-12-24,118.690002,118.849998,118.18,118.690002,612500
3517,2013-12-26,118.68,119.110001,118.589996,118.629997,1169900
3518,2013-12-27,118.870003,119.309998,118.25,118.529999,995100
3519,2013-12-30,118.949997,119.370003,118.57,118.769997,812800
3520,2013-12-31,119.190002,119.709999,118.709999,119.019997,1181700
3521,2014-01-02,118.709999,119.300003,117.739998,117.809998,1618400
3522,2014-01-03,118.209999,118.360001,117.129997,117.290001,1293500
3523,2014-01-06,117.489998,117.75,115.889999,116.400002,2120200
3524,2014-01-07,116.389999,116.559998,115.379997,115.860001,2292500
3525,2014-01-08,116.040001,116.040001,113.919998,114.050003,4600000
3526,2014-01-09,116.199997,119.099998,114.050003,118.510002,5759400
3527,2014-01-10,118.199997,118.650002,116.660004,117.849998,2790200
3528,2014-01-13,117.059998,117.529999,114.580002,114.769997,3164200
3529,2014-01-14,115.199997,116.830002,115.120003,116.230003,2320600
3530,2014-01-15,116.07,116.690002,115.25,116.239998,1847500
3531,2014-01-16,116.440002,116.470001,115.300003,115.559998,1938200
3532,2014-01-17,115.599998,116.610001,115.43,116.290001,2708100
3533,2014-01-21,115.610001,116.110001,114.839996,114.93,2110800
3534,2014-01-22,115.010002,115.160004,113.690002,113.75,2501600
3535,2014-01-23,113.5,113.529999,112.400002,112.800003,2162300
3536,2014-01-24,112.690002,112.870003,111.919998,112.129997,3183100
3537,2014-01-27,112.559998,113.730003,112.029999,113.080002,3784900
3538,2014-01-28,113.529999,114.760002,113.440002,114.379997,2362100
3539,2014-01-29,114.050003,114.190002,112.110001,112.230003,2356000
3540,2014-01-30,112.75,113.489998,112.089996,112.730003,1625800
3541,2014-01-31,111.290001,113.279999,111.129997,112.360001,2143600
3542,2014-02-03,112.959999,113.0,110.050003,110.18,3111900
3543,2014-02-04,110.730003,111.330002,109.5,110.889999,2529600
3544,2014-02-05,110.220001,110.800003,109.800003,110.510002,2374200
3545,2014-02-06,113.010002,114.580002,113.0,114.260002,3738900
3546,2014-02-07,114.080002,114.610001,113.379997,114.040001,2194100
3547,2014-02-10,114.040001,114.099998,112.580002,113.849998,1871700
3548,2014-02-11,113.910004,115.150002,113.5,114.989998,1768900
3549,2014-02-12,114.879997,115.43,114.300003,114.809998,1737700
3550,2014-02-13,114.139999,115.93,114.139999,115.809998,1583300
3551,2014-02-14,115.160004,116.489998,114.5,116.099998,1517900
3552,2014-02-18,116.300003,116.410004,114.919998,115.360001,2056500
3553,2014-02-19,115.110001,115.300003,114.269997,114.910004,1802600
3554,2014-02-20,114.57,115.550003,113.879997,115.059998,1837100
3555,2014-02-21,115.400002,115.489998,112.919998,113.190002,3654300
3556,2014-02-24,113.459999,114.809998,113.199997,113.940002,2281900
3557,2014-02-25,114.0,115.889999,114.0,115.459999,1920800
3558,2014-02-26,115.5,116.830002,115.370003,115.879997,1924500
3559,2014-02-27,116.029999,116.419998,115.279999,116.220001,1374400
3560,2014-02-28,116.5,117.470001,115.889999,116.800003,2103000
3561,2014-03-03,116.220001,117.07,115.110001,115.75,1667000
3562,2014-03-04,116.610001,116.910004,115.849998,116.650002,1808300
3563,2014-03-05,116.57,116.949997,115.809998,116.470001,2305700
3564,2014-03-06,113.150002,114.639999,112.269997,113.260002,8921900
3565,2014-03-07,113.800003,114.010002,113.139999,113.5,2905600
3566,2014-03-10,113.209999,114.589996,113.0,114.589996,2319100
3567,2014-03-11,114.559998,114.75,113.919998,114.709999,2201800
3568,2014-03-12,114.389999,115.620003,114.25,115.209999,2173400
3569,2014-03-13,115.660004,115.790001,114.190002,114.410004,2519600
3570,2014-03-14,114.949997,114.949997,113.330002,113.449997,2290000
3571,2014-03-17,114.139999,114.459999,113.389999,113.459999,2189200
3572,2014-03-18,113.900002,114.120003,113.019997,113.849998,2501000
3573,2014-03-19,113.540001,114.25,112.459999,112.849998,1635600
3574,2014-03-20,112.559998,113.220001,112.129997,113.160004,1408200
3575,2014-03-21,114.410004,114.580002,113.300003,113.830002,4442300
3576,2014-03-24,113.989998,114.0,112.889999,113.370003,2501700
3577,2014-03-25,113.82,114.459999,113.790001,113.93,2199400
3578,2014-03-26,114.279999,114.470001,112.459999,112.489998,1905900
3579,2014-03-27,112.5,112.940002,111.82,112.029999,2039500
3580,2014-03-28,112.349998,112.790001,111.150002,111.660004,2795500
3581,2014-03-31,111.940002,112.279999,111.57,111.68,2119500
3582,2014-04-01,112.209999,112.550003,111.510002,111.860001,2566200
3583,2014-04-02,111.900002,112.010002,110.940002,111.550003,3296800
3584,2014-04-03,111.739998,112.150002,111.279999,111.699997,2328900
3585,2014-04-04,111.949997,112.0,110.629997,110.650002,2716200
3586,2014-04-07,110.730003,111.129997,110.360001,110.790001,3119400
3587,2014-04-08,110.559998,112.739998,110.379997,112.660004,3863900
3588,2014-04-09,112.720001,113.139999,112.110001,113.050003,2899600
3589,2014-04-10,114.120003,114.440002,111.940002,112.080002,3305100
3590,2014-04-11,111.440002,112.779999,111.400002,112.080002,3097800
3591,2014-04-14,112.489998,113.0,111.529999,112.559998,2519000
3592,2014-04-15,112.580002,112.959999,111.449997,112.059998,2123700
3593,2014-04-16,112.800003,113.639999,112.269997,113.489998,2455000
3594,2014-04-17,113.519997,114.029999,113.120003,113.5,1659000
3595,2014-04-21,113.510002,114.099998,113.400002,114.099998,1826800
3596,2014-04-22,114.0,114.230003,113.510002,113.559998,2315100
3597,2014-04-23,113.480003,114.989998,113.330002,114.790001,1991200
3598,2014-04-24,114.900002,115.309998,114.139999,115.029999,1939300
3599,2014-04-25,114.849998,115.300003,114.199997,115.010002,1721200
3600,2014-04-28,115.099998,116.610001,115.099998,115.589996,3018800
3601,2014-04-29,115.379997,115.949997,115.160004,115.400002,1580300
3602,2014-04-30,115.040001,115.760002,114.760002,115.68,1633800
3603,2014-05-01,115.68,116.0,114.940002,115.559998,1168000
3604,2014-05-02,116.139999,116.139999,115.059998,115.150002,1321100
3605,2014-05-05,115.059998,115.059998,113.93,114.489998,1398000
3606,2014-05-06,114.279999,114.489998,112.769997,112.830002,1945300
3607,2014-05-07,112.830002,113.089996,111.610001,111.980003,2950600
3608,2014-05-08,113.080002,114.82,112.970001,114.730003,2556900
3609,2014-05-09,114.550003,115.669998,114.300003,115.389999,1954600
3610,2014-05-12,115.779999,116.910004,115.580002,116.510002,1940500
3611,2014-05-13,116.32,116.599998,116.080002,116.290001,1229400
3612,2014-05-14,115.730003,116.099998,114.860001,115.129997,1255300
3613,2014-05-15,114.760002,114.800003,113.620003,114.349998,1883200
3614,2014-05-16,114.580002,115.82,114.360001,115.610001,2145300
3615,2014-05-19,115.089996,116.550003,114.870003,116.370003,2212800
3616,2014-05-20,115.790001,116.110001,114.980003,115.129997,2126900
3617,2014-05-21,115.099998,115.32,114.160004,114.519997,1712700
3618,2014-05-22,114.529999,115.0,114.400002,114.730003,1059900
3619,2014-05-23,115.07,115.150002,114.510002,114.940002,1100300
3620,2014-05-27,115.0,115.220001,113.620003,113.870003,2583900
3621,2014-05-28,114.0,114.949997,113.959999,114.239998,2388800
3622,2014-05-29,114.580002,115.190002,113.510002,114.139999,2976700
3623,2014-05-30,114.610001,116.089996,114.010002,116.019997,2622400
3624,2014-06-02,115.839996,116.139999,115.540001,115.68,1082100
3625,2014-06-03,115.470001,116.0,115.269997,115.510002,1127400
3626,2014-06-04,115.290001,116.489998,115.269997,116.309998,1293000
3627,2014-06-05,117.0,117.940002,116.720001,117.75,2614300
3628,2014-06-06,117.690002,118.239998,117.580002,118.230003,1664800
3629,2014-06-09,118.209999,118.849998,117.470001,117.779999,1623100
3630,2014-06-10,117.370003,117.730003,116.900002,117.099998,1089100
3631,2014-06-11,116.459999,116.940002,115.980003,116.239998,1117100
3632,2014-06-12,116.129997,116.43,115.07,115.440002,1423400
3633,2014-06-13,115.699997,115.699997,114.669998,115.300003,1230000
3634,2014-06-16,115.32,115.459999,114.949997,115.43,1503100
3635,2014-06-17,115.400002,115.790001,115.139999,115.449997,1505800
3636,2014-06-18,115.660004,116.339996,115.07,116.269997,2113100
3637,2014-06-19,116.57,116.580002,115.779999,116.260002,1635800
3638,2014-06-20,116.650002,116.650002,115.089996,115.360001,2958000
3639,2014-06-23,115.199997,115.32,114.510002,115.220001,1501600
3640,2014-06-24,115.529999,116.510002,115.080002,116.309998,1906600
3641,2014-06-25,116.0,116.449997,115.68,116.269997,1188700
3642,2014-06-26,116.239998,116.5,115.279999,115.639999,1252100
3643,2014-06-27,115.629997,115.75,115.010002,115.489998,2477300
3644,2014-06-30,115.620003,116.089996,115.099998,115.160004,1386600
3645,2014-07-01,115.540001,115.699997,114.900002,115.440002,1501700
3646,2014-07-02,115.25,115.910004,115.25,115.75,1122200
3647,2014-07-03,115.860001,116.589996,115.800003,116.349998,976000
3648,2014-07-07,116.330002,116.489998,115.879997,116.32,1576900
3649,2014-07-08,116.449997,117.650002,116.110001,117.459999,2584200
3650,2014-07-09,117.209999,117.989998,117.110001,117.919998,2328100
3651,2014-07-10,117.5,118.639999,117.5,118.080002,2266400
3652,2014-07-11,118.129997,118.25,117.089996,118.010002,1684700
3653,2014-07-14,118.209999,118.489998,117.300003,117.360001,1695500
3654,2014-07-15,118.160004,118.25,117.18,117.82,2634200
3655,2014-07-16,118.089996,118.440002,117.660004,117.849998,1531200
3656,2014-07-17,117.349998,117.540001,116.580002,116.790001,1433300
3657,2014-07-18,117.32,117.800003,116.610001,117.739998,2148600
3658,2014-07-21,117.43,117.910004,116.860001,117.040001,1334400
3659,2014-07-22,117.279999,118.040001,117.099998,117.550003,1769000
3660,2014-07-23,117.410004,117.760002,117.269997,117.589996,1155200
3661,2014-07-24,117.5,118.279999,117.459999,118.139999,1347700
3662,2014-07-25,117.959999,118.029999,117.07,117.550003,1543700
3663,2014-07-28,117.440002,117.660004,116.809998,117.120003,1402600
3664,2014-07-29,118.93,119.599998,118.529999,118.900002,2544900
3665,2014-07-30,118.790001,119.07,117.440002,118.18,2024900
3666,2014-07-31,117.540001,118.339996,117.279999,117.540001,2476800
3667,2014-08-01,117.800003,118.330002,117.459999,117.879997,2089500
3668,2014-08-04,117.550003,118.379997,117.110001,118.150002,1683800
3669,2014-08-05,117.5,118.199997,117.290001,118.050003,1798600
3670,2014-08-06,117.949997,119.970001,117.800003,119.589996,2859800
3671,2014-08-07,118.220001,119.0,117.470001,117.800003,2698200
3672,2014-08-08,117.959999,119.400002,117.809998,119.160004,2319900
3673,2014-08-11,119.400002,119.510002,118.699997,119.18,1227600
3674,2014-08-12,118.769997,119.269997,118.550003,119.010002,1082100
3675,2014-08-13,119.0,119.099998,118.25,118.639999,1449700
3676,2014-08-14,118.510002,119.269997,118.309998,119.260002,1067900
3677,2014-08-15,119.910004,119.949997,117.779999,118.57,2019900
3678,2014-08-18,119.0,119.68,118.949997,119.459999,1232900
3679,2014-08-19,119.379997,120.75,119.239998,120.610001,1708900
3680,2014-08-20,120.449997,121.230003,120.089996,120.910004,1287200
3681,2014-08-21,120.790001,121.879997,120.720001,121.620003,1544300
3682,2014-08-22,121.900002,122.059998,121.150002,121.290001,1401400
3683,2014-08-25,121.790001,122.0,121.120003,121.389999,1097300
3684,2014-08-26,121.43,121.589996,120.860001,121.089996,1385400
3685,2014-08-27,121.580002,121.580002,120.830002,121.239998,1028200
3686,2014-08-28,121.010002,121.25,120.699997,120.970001,799400
3687,2014-08-29,121.68,121.68,120.580002,121.080002,1047300
3688,2014-09-02,121.0,121.629997,120.900002,121.559998,1469900
3689,2014-09-03,121.699997,121.940002,121.110001,121.349998,1901000
3690,2014-09-04,123.0,125.169998,122.559998,125.150002,4440300
3691,2014-09-05,125.040001,127.029999,124.709999,127.010002,2910600
3692,2014-09-08,127.050003,127.32,126.260002,126.599998,2057400
3693,2014-09-09,126.139999,126.489998,125.739998,126.110001,1500500
3694,2014-09-10,126.309998,126.489998,125.870003,126.169998,1014900
3695,2014-09-11,126.160004,126.529999,125.639999,125.940002,1511200
3696,2014-09-12,126.25,126.25,125.019997,125.370003,1598300
3697,2014-09-15,125.57,126.529999,125.449997,125.709999,1615300
3698,2014-09-16,125.599998,126.790001,125.519997,126.43,1684400
3699,2014-09-17,126.029999,126.559998,125.669998,126.010002,1594000
3700,2014-09-18,126.209999,126.800003,125.959999,126.480003,1401500
3701,2014-09-19,127.290001,127.290001,126.470001,126.5,3018500
3702,2014-09-22,126.370003,126.5,125.580002,125.830002,1453700
3703,2014-09-23,125.959999,125.989998,125.209999,125.510002,1563100
3704,2014-09-24,126.089996,127.779999,125.580002,127.620003,2076300
3705,2014-09-25,127.449997,127.550003,125.599998,125.660004,1819900
3706,2014-09-26,125.410004,125.669998,124.379997,125.540001,2045300
3707,2014-09-29,125.029999,125.599998,124.779999,125.32,1171000
3708,2014-09-30,124.860001,125.599998,124.769997,125.32,1665300
3709,2014-10-01,125.25,125.68,124.449997,124.760002,1408700
3710,2014-10-02,124.989998,126.209999,124.82,125.790001,1545800
3711,2014-10-03,126.199997,127.650002,126.010002,127.089996,1770300
3712,2014-10-06,127.559998,127.669998,125.93,126.209999,1907500
3713,2014-10-07,125.349998,125.830002,124.75,125.269997,2334100
3714,2014-10-08,128.199997,128.949997,127.160004,128.729996,4262500
3715,2014-10-09,128.220001,130.740005,128.190002,128.410004,2962700
3716,2014-10-10,128.259995,131.410004,128.259995,128.899994,3353000
3717,2014-10-13,128.570007,128.850006,126.889999,126.970001,2445200
3718,2014-10-14,127.5,127.980003,125.269997,126.25,4003500
3719,2014-10-15,125.099998,125.699997,123.279999,124.300003,3784300
3720,2014-10-16,122.68,123.849998,122.050003,122.949997,3542900
3721,2014-10-17,123.769997,125.75,123.18,124.650002,3198900
3722,2014-10-20,124.830002,128.869995,124.650002,128.419998,3499800
3723,2014-10-21,128.940002,130.649994,128.169998,130.279999,2105600
3724,2014-10-22,130.559998,131.589996,130.320007,130.539993,1880000
3725,2014-10-23,131.029999,131.479996,130.350006,130.589996,1763600
3726,2014-10-24,128.580002,130.539993,128.559998,130.440002,2490300
3727,2014-10-27,129.240005,131.259995,129.240005,130.919998,1629600
3728,2014-10-28,130.970001,131.5,130.160004,131.059998,1439700
3729,2014-10-29,131.289993,132.0,130.929993,131.929993,1705800
3730,2014-10-30,131.5,133.309998,131.330002,133.0,1302100
3731,2014-10-31,134.449997,134.5,132.710007,133.369995,2373900
3732,2014-11-03,133.820007,134.289993,133.369995,134.270004,1947000
3733,2014-11-04,134.610001,136.720001,133.990005,136.550003,2802500
3734,2014-11-05,137.490005,137.809998,136.029999,136.5,2116800
3735,2014-11-06,137.389999,137.669998,136.600006,137.089996,1685900
3736,2014-11-07,137.050003,137.910004,136.520004,137.710007,1589400
3737,2014-11-10,137.850006,137.889999,135.979996,137.690002,1958000
3738,2014-11-11,137.779999,137.949997,136.660004,137.050003,1495500
3739,2014-11-12,136.699997,137.350006,136.149994,136.899994,1910200
3740,2014-11-13,137.639999,138.759995,137.339996,138.710007,2235900
3741,2014-11-14,138.929993,138.929993,138.070007,138.479996,1598600
3742,2014-11-17,137.210007,138.5,137.210007,138.470001,1228100
3743,2014-11-18,138.479996,139.339996,138.039993,139.210007,1574600
3744,2014-11-19,139.089996,140.139999,139.089996,140.009995,1362600
3745,2014-11-20,139.059998,140.009995,139.020004,139.25,1518300
3746,2014-11-21,140.800003,140.830002,139.229996,139.720001,1849200
3747,2014-11-24,139.330002,139.990005,139.190002,139.800003,1645800
3748,2014-11-25,140.100006,140.350006,138.740005,138.869995,1865800
3749,2014-11-26,139.5,140.880005,139.039993,139.75,1631900
3750,2014-11-28,141.300003,142.970001,140.309998,142.119995,1442600
3751,2014-12-01,143.320007,143.320007,141.270004,141.979996,1952100
3752,2014-12-02,142.429993,143.350006,141.759995,143.059998,1765400
3753,2014-12-03,142.979996,143.300003,141.979996,142.690002,1793900
3754,2014-12-04,143.490005,143.490005,142.020004,143.020004,1315900
3755,2014-12-05,143.179993,143.309998,141.960007,143.25,1198000
3756,2014-12-08,143.050003,143.050003,141.949997,142.330002,1945100
3757,2014-12-09,142.130005,143.130005,140.880005,143.039993,2090300
3758,2014-12-10,144.940002,146.820007,139.399994,140.25,4910300
3759,2014-12-11,141.089996,142.679993,140.669998,141.410004,2401300
3760,2014-12-12,139.990005,141.360001,137.830002,137.880005,3663400
3761,2014-12-15,138.649994,139.5,137.059998,138.190002,2451200
3762,2014-12-16,138.529999,139.300003,136.550003,137.309998,2470100
3763,2014-12-17,137.309998,139.619995,136.779999,139.330002,2428500
3764,2014-12-18,140.179993,141.559998,139.289993,141.559998,2903400
3765,2014-12-19,141.5,142.5,141.330002,141.770004,4030000
3766,2014-12-22,142.339996,143.270004,141.850006,143.210007,1776900
3767,2014-12-23,144.529999,144.970001,143.669998,144.149994,1459700
3768,2014-12-24,144.559998,144.869995,143.600006,143.649994,738700
3769,2014-12-26,143.610001,143.869995,143.080002,143.440002,1233100
3770,2014-12-29,143.350006,143.850006,142.740005,143.339996,1356400
3771,2014-12-30,143.0,144.089996,143.0,143.490005,1158800
3772,2014-12-31,143.490005,144.130005,141.690002,141.75,1477900
3773,2015-01-02,141.869995,143.149994,140.809998,141.610001,1471000
