,Date,Open,High,Low,Close,Volume
2991,2011-11-21,11.01,11.115,10.99,11.055,6961600
2992,2011-11-22,11.075,11.1,10.93,10.935,9431400
2993,2011-11-23,10.9,11.01,10.88,10.91,8843000
2994,2011-11-25,10.875,11.135,10.84,11.08,5559600
2995,2011-11-28,11.21,11.385,11.205,11.34,10330400
2996,2011-11-29,11.325,11.35,11.175,11.175,13633400
2997,2011-11-30,11.365,11.59,11.245,11.59,22033000
2998,2011-12-01,11.855,11.865,11.47,11.685,19841000
2999,2011-12-02,11.7,11.755,11.635,11.68,10563400
3000,2011-12-05,11.78,11.935,11.755,11.84,7645000
3001,2011-12-06,11.855,11.93,11.83,11.86,8224200
3002,2011-12-07,11.79,11.9,11.785,11.845,8365200
3003,2011-12-08,11.825,11.86,11.73,11.76,7542600
3004,2011-12-09,11.795,12.035,11.775,11.97,9453600
3005,2011-12-12,11.9,11.985,11.835,11.96,9420000
3006,2011-12-13,11.96,12.085,11.875,11.905,12291800
3007,2011-12-14,11.895,11.98,11.77,11.775,9313800
3008,2011-12-15,11.84,11.96,11.835,11.905,10459000
3009,2011-12-16,11.995,12.02,11.82,11.855,13757200
3010,2011-12-19,11.935,12.01,11.725,11.75,6649400
3011,2011-12-20,11.89,12.01,11.885,11.99,8901200
3012,2011-12-21,12.0,12.315,12.0,12.24,12676200
3013,2011-12-22,12.26,12.26,12.05,12.08,7999600
3014,2011-12-23,12.14,12.25,12.1,12.24,4216800
3015,2011-12-27,12.19,12.285,12.15,12.235,3248800
3016,2011-12-28,12.2,12.245,12.15,12.165,4655600
3017,2011-12-29,12.225,12.25,12.18,12.225,3437600
3018,2011-12-30,12.185,12.215,12.11,12.11,3575600
3019,2012-01-03,12.24,12.35,12.2,12.26,7598000
3020,2012-01-04,12.27,12.295,12.125,12.135,6958400
3021,2012-01-05,12.14,12.17,12.005,12.145,8526800
3022,2012-01-06,12.145,12.175,12.02,12.095,7542200
3023,2012-01-09,12.105,12.16,12.055,12.13,5879600
3024,2012-01-10,12.215,12.295,12.14,12.16,10523600
3025,2012-01-11,12.09,12.115,11.96,12.045,8772800
3026,2012-01-12,12.025,12.075,11.895,11.99,8518200
3027,2012-01-13,11.99,12.125,11.95,12.065,12459800
3028,2012-01-17,12.185,12.415,12.15,12.155,9076000
3029,2012-01-18,12.055,12.19,12.01,12.06,10085600
3030,2012-01-19,12.09,12.105,11.99,12.03,11781800
3031,2012-01-20,12.01,12.015,11.86,11.955,12778400
3032,2012-01-23,11.945,12.1,11.94,12.065,10549600
3033,2012-01-24,12.045,12.205,12.02,12.17,5720800
3034,2012-01-25,12.135,12.375,12.125,12.325,8747200
3035,2012-01-26,12.365,12.405,12.235,12.285,7285400
3036,2012-01-27,12.275,12.33,12.125,12.15,7288800
3037,2012-01-30,12.1,12.11,12.0,12.045,7755200
3038,2012-01-31,12.045,12.085,11.85,11.88,11029200
3039,2012-02-01,11.975,12.015,11.865,11.915,10502000
3040,2012-02-02,11.92,12.045,11.865,11.985,10129200
3041,2012-02-03,12.07,12.085,11.8,11.96,18146000
3042,2012-02-06,11.98,12.095,11.915,12.03,13509800
3043,2012-02-07,11.98,12.075,11.825,11.85,13662000
3044,2012-02-08,11.85,11.955,11.775,11.82,15891600
3045,2012-02-09,11.84,11.93,11.785,11.79,16175400
3046,2012-02-10,11.745,11.88,11.745,11.815,11748800
3047,2012-02-13,11.885,11.89,11.74,11.77,11825200
3048,2012-02-14,11.855,11.94,11.76,11.935,9087600
3049,2012-02-15,11.925,11.98,11.85,11.875,8451200
3050,2012-02-16,11.875,11.945,11.82,11.94,5761000
3051,2012-02-17,11.98,12.055,11.945,11.96,9112000
3052,2012-02-21,11.95,12.0,11.88,11.91,6029200
3053,2012-02-22,11.83,11.95,11.77,11.82,12067800
3054,2012-02-23,11.805,11.84,11.46,11.49,22362800
3055,2012-02-24,11.7,11.775,11.555,11.77,18568200
3056,2012-02-27,11.725,11.985,11.665,11.94,14994000
3057,2012-02-28,11.925,11.96,11.88,11.89,24679600
3058,2012-02-29,11.885,11.995,11.865,11.895,17363200
3059,2012-03-01,12.255,12.39,12.065,12.22,26962200
3060,2012-03-02,12.205,12.285,12.005,12.04,14276000
3061,2012-03-05,11.955,12.125,11.835,12.1,10797200
3062,2012-03-06,12.045,12.11,11.985,12.025,11263000
3063,2012-03-07,12.01,12.055,11.975,12.035,9403000
3064,2012-03-08,12.05,12.185,12.015,12.17,8951800
3065,2012-03-09,12.215,12.235,12.115,12.16,7738200
3066,2012-03-12,12.195,12.225,12.125,12.19,7084600
3067,2012-03-13,12.215,12.225,12.04,12.11,10939000
3068,2012-03-14,12.085,12.17,12.035,12.17,9287800
3069,2012-03-15,12.155,12.205,12.075,12.205,6918200
3070,2012-03-16,12.25,12.25,12.1,12.185,18923800
3071,2012-03-19,12.16,12.18,12.05,12.065,8765600
3072,2012-03-20,12.025,12.085,11.98,12.05,7440400
3073,2012-03-21,12.05,12.145,12.02,12.14,10681400
3074,2012-03-22,12.075,12.115,11.98,12.0,11438000
3075,2012-03-23,12.01,12.275,11.995,12.22,27690400
3076,2012-03-26,12.26,12.26,12.07,12.105,14006200
3077,2012-03-27,12.145,12.21,12.085,12.145,6956600
3078,2012-03-28,12.14,12.185,12.065,12.095,7377800
3079,2012-03-29,12.05,12.145,12.0,12.11,11098000
3080,2012-03-30,12.105,12.155,12.055,12.115,11237800
3081,2012-04-02,12.085,12.23,12.055,12.195,11593200
3082,2012-04-03,12.205,12.22,11.86,11.865,17721600
3083,2012-04-04,11.855,11.925,11.765,11.77,14282400
3084,2012-04-05,11.81,11.925,11.76,11.92,12320400
3085,2012-04-09,11.755,11.835,11.7,11.75,9666800
3086,2012-04-10,11.81,11.915,11.6,11.635,11577600
3087,2012-04-11,11.7,11.785,11.66,11.73,8370600
3088,2012-04-12,11.72,11.825,11.67,11.81,9264000
3089,2012-04-13,11.79,11.87,11.74,11.755,8281600
3090,2012-04-16,11.825,11.865,11.705,11.785,7281600
3091,2012-04-17,11.775,11.935,11.775,11.845,8992400
3092,2012-04-18,11.765,11.87,11.72,11.745,8532000
3093,2012-04-19,11.78,11.79,11.58,11.605,11952800
3094,2012-04-20,11.63,11.675,11.565,11.625,11799400
3095,2012-04-23,11.58,11.685,11.5,11.625,7996800
3096,2012-04-24,11.605,11.69,11.585,11.655,8781800
3097,2012-04-25,11.695,11.72,11.545,11.595,5879800
3098,2012-04-26,11.6,11.705,11.505,11.645,7982600
3099,2012-04-27,11.695,11.71,11.58,11.675,6616800
3100,2012-04-30,11.635,11.68,11.575,11.635,8629200
3101,2012-05-01,11.635,11.81,11.61,11.71,6660000
3102,2012-05-02,11.64,11.7,11.615,11.67,5684400
3103,2012-05-03,11.685,11.745,11.595,11.625,6968400
3104,2012-05-04,11.615,11.66,11.535,11.56,6896600
3105,2012-05-07,11.555,11.58,11.485,11.505,6834800
3106,2012-05-08,11.47,11.505,11.395,11.455,7430600
3107,2012-05-09,11.39,11.525,11.31,11.4,7734400
3108,2012-05-10,11.445,11.565,11.42,11.54,8529800
3109,2012-05-11,11.425,11.575,11.35,11.485,8905800
3110,2012-05-14,11.335,11.36,11.2,11.26,10692800
3111,2012-05-15,11.21,11.25,11.06,11.08,10159600
3112,2012-05-16,11.125,11.275,11.09,11.11,9129400
3113,2012-05-17,11.1,11.12,10.965,10.965,7580800
3114,2012-05-18,10.95,11.035,10.88,10.905,10189000
3115,2012-05-21,10.97,11.075,10.925,11.045,7085600
3116,2012-05-22,11.08,11.185,11.025,11.16,9886600
3117,2012-05-23,11.105,11.155,10.93,11.08,11304400
3118,2012-05-24,11.08,11.15,10.995,11.075,9903800
3119,2012-05-25,11.06,11.235,11.06,11.205,6694800
3120,2012-05-29,11.24,11.305,11.2,11.275,8117400
3121,2012-05-30,11.21,11.275,11.1,11.175,13544200
3122,2012-05-31,11.15,11.19,10.985,11.005,13178200
3123,2012-06-01,10.965,10.985,10.815,10.82,10521200
3124,2012-06-04,10.8,10.955,10.78,10.955,12532200
3125,2012-06-05,10.89,10.995,10.89,10.93,11492600
3126,2012-06-06,10.955,11.015,10.92,10.975,12878200
3127,2012-06-07,11.06,11.095,10.87,10.87,14692200
3128,2012-06-08,10.86,10.88,10.775,10.785,17660800
3129,2012-06-11,10.925,10.925,10.645,10.675,19769800
3130,2012-06-12,10.66,10.79,10.66,10.75,16431400
3131,2012-06-13,10.735,10.77,10.59,10.645,22358200
3132,2012-06-14,11.06,11.305,10.915,11.29,35211800
3133,2012-06-15,11.39,11.465,11.3,11.405,16950800
3134,2012-06-18,11.405,11.43,11.27,11.405,12451600
3135,2012-06-19,11.43,11.46,11.325,11.355,13437400
3136,2012-06-20,11.38,11.545,11.345,11.515,12555400
3137,2012-06-21,11.56,11.595,11.465,11.52,13147400
3138,2012-06-22,11.52,11.575,11.39,11.445,26383800
3139,2012-06-25,11.335,11.415,11.235,11.345,12372800
3140,2012-06-26,11.35,11.365,11.215,11.27,13081600
3141,2012-06-27,11.305,11.43,11.265,11.395,8732800
3142,2012-06-28,11.34,11.475,11.26,11.46,10490600
3143,2012-06-29,11.58,11.61,11.515,11.595,11244000
3144,2012-07-02,11.55,11.59,11.3,11.405,14715800
3145,2012-07-03,11.38,11.485,11.38,11.455,6550200
3146,2012-07-05,11.445,11.455,11.3,11.31,14325000
3147,2012-07-06,11.255,11.415,11.255,11.4,11913600
3148,2012-07-09,11.375,11.43,11.16,11.225,13342000
3149,2012-07-10,11.27,11.38,11.23,11.29,17583200
3150,2012-07-11,11.29,11.465,11.29,11.405,13264000
3151,2012-07-12,10.92,11.125,10.67,10.98,33367200
3152,2012-07-13,10.965,11.18,10.965,11.06,14914400
3153,2012-07-16,11.045,11.12,10.935,10.96,9928800
3154,2012-07-17,10.985,11.075,10.845,10.98,11673800
3155,2012-07-18,10.95,11.05,10.95,10.99,12673800
3156,2012-07-19,11.04,11.075,10.76,10.795,20066600
3157,2012-07-20,10.75,10.805,10.7,10.735,11572800
3158,2012-07-23,10.62,10.73,10.62,10.635,10613600
3159,2012-07-24,10.62,10.7,10.49,10.555,13691000
3160,2012-07-25,10.58,10.665,10.54,10.625,12081000
3161,2012-07-26,10.69,10.84,10.675,10.765,12457800
3162,2012-07-27,10.785,10.995,10.745,10.935,13792400
3163,2012-07-30,10.91,11.01,10.86,10.965,9570200
3164,2012-07-31,10.945,11.12,10.93,11.085,10642600
3165,2012-08-01,11.105,11.16,11.03,11.1,9142800
3166,2012-08-02,11.055,11.09,10.895,10.94,11629200
3167,2012-08-03,11.05,11.16,11.0,11.1,8306400
3168,2012-08-06,11.135,11.26,11.13,11.23,9745200
3169,2012-08-07,11.275,11.295,11.225,11.24,7056200
3170,2012-08-08,11.23,11.38,11.195,11.355,8871600
3171,2012-08-09,11.36,11.36,11.225,11.255,8332600
3172,2012-08-10,11.245,11.325,11.125,11.25,9885400
3173,2012-08-13,11.23,11.245,11.1,11.22,8193600
3174,2012-08-14,11.24,11.24,11.125,11.175,9585800
3175,2012-08-15,11.06,11.105,10.975,11.045,12613000
3176,2012-08-16,11.02,11.11,10.975,11.065,8175400
3177,2012-08-17,11.095,11.095,10.99,11.015,9164600
3178,2012-08-20,11.05,11.085,10.99,11.065,6585200
3179,2012-08-21,11.055,11.145,11.005,11.005,9141600
3180,2012-08-22,11.01,11.06,10.925,10.98,7764800
3181,2012-08-23,10.94,10.96,10.84,10.845,7069600
3182,2012-08-24,10.825,10.92,10.785,10.905,9067000
3183,2012-08-27,10.9,11.06,10.865,11.0,7478000
3184,2012-08-28,10.975,11.12,10.975,11.1,7470800
3185,2012-08-29,11.13,11.18,11.07,11.075,8875000
3186,2012-08-30,11.07,11.14,11.015,11.1,6981600
3187,2012-08-31,11.15,11.225,11.125,11.14,8652800
3188,2012-09-04,11.13,11.215,11.025,11.17,11731800
3189,2012-09-05,11.195,11.39,11.185,11.28,21210200
3190,2012-09-06,11.315,11.595,11.225,11.55,22548000
3191,2012-09-07,11.61,11.615,11.13,11.365,29398000
3192,2012-09-10,11.395,11.535,11.375,11.525,14276600
3193,2012-09-11,11.49,11.7,11.45,11.7,14167200
3194,2012-09-12,11.705,11.985,11.685,11.96,21952200
3195,2012-09-13,11.935,12.015,11.8,11.94,20163200
3196,2012-09-14,11.94,11.98,11.855,11.9,16279400
3197,2012-09-17,11.87,11.93,11.845,11.905,13619200
3198,2012-09-18,11.825,11.915,11.705,11.815,11192200
3199,2012-09-19,11.87,12.02,11.845,11.995,14232400
3200,2012-09-20,11.955,12.01,11.925,11.95,9935200
3201,2012-09-21,11.975,11.99,11.83,11.84,14511800
3202,2012-09-24,11.835,11.895,11.825,11.84,9967800
3203,2012-09-25,11.88,11.97,11.735,11.735,12717600
3204,2012-09-26,11.74,11.83,11.705,11.76,12249400
3205,2012-09-27,11.795,11.835,11.72,11.79,6062800
3206,2012-09-28,11.75,11.815,11.725,11.77,10755200
3207,2012-10-01,11.76,11.965,11.745,11.89,12004600
3208,2012-10-02,11.885,11.91,11.795,11.845,9489600
3209,2012-10-03,11.845,11.935,11.79,11.895,10758000
3210,2012-10-04,11.905,11.965,11.84,11.845,11199800
3211,2012-10-05,11.875,11.96,11.825,11.885,7859800
3212,2012-10-08,11.865,11.975,11.845,11.91,6715200
3213,2012-10-09,11.915,11.99,11.74,11.77,10017000
3214,2012-10-10,11.775,11.85,11.62,11.65,12150200
3215,2012-10-11,11.655,11.755,11.545,11.66,10268200
3216,2012-10-12,11.7,11.745,11.62,11.655,6587000
3217,2012-10-15,11.67,11.735,11.565,11.715,6890600
3218,2012-10-16,11.885,12.42,11.865,12.215,28054600
3219,2012-10-17,12.26,12.625,12.23,12.505,22405000
3220,2012-10-18,12.5,12.615,12.465,12.6,12333200
3221,2012-10-19,12.57,12.66,12.505,12.565,18024200
3222,2012-10-22,12.595,12.68,12.52,12.675,11722200
3223,2012-10-23,12.54,12.61,12.5,12.56,9561600
3224,2012-10-24,12.585,12.625,12.465,12.505,8655800
3225,2012-10-25,12.58,12.68,12.54,12.68,7881000
3226,2012-10-26,12.705,12.705,12.56,12.59,7763400
3227,2012-10-31,12.62,12.72,12.59,12.61,10244600
3228,2012-11-01,12.6,12.655,12.485,12.5,11452000
3229,2012-11-02,12.56,12.595,12.45,12.465,10074000
3230,2012-11-05,12.42,12.485,12.38,12.465,7491400
3231,2012-11-06,12.49,12.615,12.46,12.555,5393600
3232,2012-11-07,12.5,12.5,12.275,12.32,8844400
3233,2012-11-08,12.32,12.375,12.26,12.27,8564800
3234,2012-11-09,12.23,12.44,12.225,12.35,8723800
3235,2012-11-12,12.335,12.485,12.31,12.455,11037000
3236,2012-11-13,12.285,12.495,12.285,12.385,11639800
3237,2012-11-14,12.38,12.42,12.21,12.235,9550000
3238,2012-11-15,12.225,12.295,12.145,12.19,6814000
3239,2012-11-16,12.185,12.285,12.095,12.26,9991600
3240,2012-11-19,12.35,12.36,12.25,12.315,6245000
3241,2012-11-20,12.28,12.325,12.205,12.27,6319200
3242,2012-11-21,12.31,12.335,12.255,12.325,4324000
3243,2012-11-23,12.29,12.495,12.28,12.49,2567800
3244,2012-11-26,12.43,12.45,12.265,12.305,7562600
3245,2012-11-27,12.305,12.49,12.25,12.43,9687000
3246,2012-11-28,12.33,12.53,12.26,12.53,13442800
3247,2012-11-29,13.03,13.2,12.88,13.125,26918200
3248,2012-11-30,13.01,13.145,12.925,13.12,17541000
3249,2012-12-03,13.165,13.445,13.145,13.39,15334000
3250,2012-12-04,13.36,13.44,13.275,13.435,14189000
3251,2012-12-05,13.395,13.415,13.28,13.355,9869000
3252,2012-12-06,13.4,13.555,13.36,13.45,12123600
3253,2012-12-07,13.46,13.5,13.335,13.405,7299000
3254,2012-12-10,13.375,13.42,13.32,13.325,7233400
3255,2012-12-11,13.34,13.445,13.285,13.3,12751800
3256,2012-12-12,13.35,13.36,13.225,13.295,17671400
3257,2012-12-13,13.305,13.44,13.165,13.175,8174800
3258,2012-12-14,13.26,13.35,13.08,13.145,9395200
3259,2012-12-17,13.18,13.29,13.16,13.285,6080000
3260,2012-12-18,13.145,13.375,13.145,13.375,7294600
3261,2012-12-19,13.345,13.37,13.225,13.25,6209600
3262,2012-12-20,13.255,13.325,13.21,13.315,7210600
3263,2012-12-21,13.2,13.255,13.1,13.15,13251600
3264,2012-12-24,13.2,13.245,13.125,13.17,2303000
3265,2012-12-26,13.175,13.22,12.985,13.05,5509200
3266,2012-12-27,13.05,13.1,12.875,12.98,5531400
3267,2012-12-28,12.91,12.945,12.825,12.84,5233200
3268,2012-12-31,12.815,13.02,12.785,13.01,7515200
3269,2013-01-02,13.17,13.205,13.06,13.185,7392800
3270,2013-01-03,13.17,13.275,13.125,13.195,5841800
3271,2013-01-04,13.215,13.255,13.115,13.23,7105000
3272,2013-01-07,13.19,13.225,12.88,12.91,7604600
3273,2013-01-08,12.9,12.92,12.61,12.64,11488600
3274,2013-01-09,12.665,12.795,12.6,12.775,5537400
3275,2013-01-10,12.845,12.96,12.735,12.775,5660000
3276,2013-01-11,12.855,12.87,12.65,12.85,6604400
3277,2013-01-14,12.83,12.95,12.795,12.93,6878800
3278,2013-01-15,12.87,13.075,12.855,13.055,6395800
3279,2013-01-16,13.015,13.155,12.995,13.145,5537600
3280,2013-01-17,13.145,13.39,13.11,13.345,7741400
3281,2013-01-18,13.385,13.55,13.33,13.54,8886800
3282,2013-01-22,13.51,13.715,13.49,13.715,6234400
3283,2013-01-23,13.68,13.955,13.66,13.83,9853600
3284,2013-01-24,13.83,14.0,13.81,13.88,7861400
3285,2013-01-25,13.88,13.98,13.835,13.92,6093400
3286,2013-01-28,13.885,13.975,13.8,13.9,6519000
3287,2013-01-29,13.845,13.9,13.805,13.855,7059000
3288,2013-01-30,13.84,13.885,13.73,13.88,5715000
3289,2013-01-31,13.835,13.88,13.81,13.85,7325000
3290,2013-02-01,13.925,13.99,13.795,13.945,10584200
3291,2013-02-04,13.905,13.905,13.765,13.835,6311200
3292,2013-02-05,13.895,13.99,13.85,13.945,4318000
3293,2013-02-06,13.9,13.98,13.85,13.93,4846800
3294,2013-02-07,13.905,14.04,13.875,14.01,6131000
3295,2013-02-08,14.03,14.135,13.99,14.1,6722600
3296,2013-02-11,14.215,14.4,14.185,14.195,8947000
3297,2013-02-12,14.195,14.32,14.075,14.27,7079200
3298,2013-02-13,14.25,14.3,14.185,14.23,5036200
3299,2013-02-14,14.155,14.205,14.09,14.12,8496000
3300,2013-02-15,14.085,14.105,13.9,13.945,12215000
3301,2013-02-19,14.005,14.125,14.0,14.105,7671400
3302,2013-02-20,14.08,14.09,13.82,13.835,8541800
3303,2013-02-21,13.9,14.5,13.9,14.38,18029200
3304,2013-02-22,14.39,14.44,14.305,14.395,9717400
3305,2013-02-25,14.445,14.465,14.175,14.175,6753400
3306,2013-02-26,14.215,14.375,14.18,14.36,9539200
3307,2013-02-27,14.34,14.58,14.29,14.55,8365400
3308,2013-02-28,14.55,14.76,14.535,14.605,13476600
3309,2013-03-01,14.59,14.765,14.515,14.765,8590200
3310,2013-03-04,14.72,14.795,14.63,14.735,9296600
3311,2013-03-05,14.755,14.835,14.695,14.795,6129200
3312,2013-03-06,14.795,14.88,14.655,14.68,8666000
3313,2013-03-07,15.015,15.31,14.915,15.125,15348400
3314,2013-03-08,15.125,15.6,15.105,15.585,14931000
3315,2013-03-11,15.455,15.505,15.36,15.475,9638600
3316,2013-03-12,15.435,15.52,15.385,15.405,8328800
3317,2013-03-13,15.435,15.705,15.435,15.655,7152800
3318,2013-03-14,15.655,15.78,15.65,15.75,7475600
3319,2013-03-15,15.705,15.9,15.675,15.81,10687000
3320,2013-03-18,15.66,15.895,15.62,15.83,7096000
3321,2013-03-19,15.89,15.945,15.785,15.87,5933000
3322,2013-03-20,15.96,16.049999,15.91,15.935,6111200
3323,2013-03-21,15.87,16.025,15.855,16.0,7669400
3324,2013-03-22,16.0,16.280001,15.975,16.200001,7477600
3325,2013-03-25,16.209999,16.35,16.195,16.32,7447400
3326,2013-03-26,16.424999,16.57,16.370001,16.395,9021400
3327,2013-03-27,16.35,16.625,16.32,16.549999,8093000
3328,2013-03-28,16.565001,16.639999,16.530001,16.57,8190800
3329,2013-04-01,16.540001,16.549999,16.215,16.27,10159600
3330,2013-04-02,16.35,16.530001,16.285,16.395,10205800
3331,2013-04-03,16.4,16.4,15.95,16.02,10078000
3332,2013-04-04,16.01,16.264999,16.01,16.155001,7163800
3333,2013-04-05,15.945,16.145,15.93,16.02,8464000
3334,2013-04-08,16.0,16.045,15.76,15.94,9770600
3335,2013-04-09,15.955,16.145,15.95,16.030001,7346800
3336,2013-04-10,16.055,16.360001,16.055,16.325001,7693600
3337,2013-04-11,16.375,16.75,16.35,16.584999,9582400
3338,2013-04-12,16.530001,16.700001,16.48,16.555,6732400
3339,2013-04-15,16.555,16.645,16.355,16.360001,8211400
3340,2013-04-16,16.43,16.665001,16.365,16.65,6793600
3341,2013-04-17,16.575001,16.764999,16.424999,16.715,10300800
3342,2013-04-18,16.75,16.879999,16.68,16.879999,10258800
3343,2013-04-19,16.924999,16.950001,16.76,16.855,7006200
3344,2013-04-22,16.85,17.18,16.844999,17.105,6056600
3345,2013-04-23,17.155001,17.34,17.084999,17.334999,7519200
3346,2013-04-24,17.325001,17.620001,17.26,17.295,8822600
3347,2013-04-25,17.290001,17.325001,16.65,17.165001,15315200
3348,2013-04-26,17.145,17.200001,16.965,17.139999,6615400
3349,2013-04-29,17.15,17.245001,17.004999,17.225,4476200
3350,2013-04-30,17.209999,17.235001,17.049999,17.190001,5286800
3351,2013-05-01,17.190001,17.295,17.07,17.1,5338400
3352,2013-05-02,17.1,17.370001,17.055,17.309999,4329600
3353,2013-05-03,17.415001,17.615,17.315001,17.355,8028000
3354,2013-05-06,17.32,17.35,17.24,17.25,6458000
3355,2013-05-07,17.309999,17.495001,17.264999,17.495001,6946200
3356,2013-05-08,17.52,17.559999,17.344999,17.365,7247400
3357,2013-05-09,17.344999,17.395,17.200001,17.225,4499000
3358,2013-05-10,17.225,17.290001,17.139999,17.245001,5182600
3359,2013-05-13,17.125,17.16,16.93,16.975,8743800
3360,2013-05-14,17.014999,17.41,17.014999,17.4,7516800
3361,2013-05-15,17.415001,17.645,17.325001,17.610001,7000600
3362,2013-05-16,17.559999,17.719999,17.48,17.535,6790800
3363,2013-05-17,17.52,17.709999,17.475,17.709999,5669000
3364,2013-05-20,17.700001,17.705,17.34,17.360001,6153000
3365,2013-05-21,17.35,17.514999,17.27,17.415001,7717600
3366,2013-05-22,17.41,17.610001,16.950001,17.059999,12673000
3367,2013-05-23,17.065001,17.205,16.885,17.094999,9934200
3368,2013-05-24,17.02,17.129999,16.934999,17.115,4207600
3369,2013-05-28,17.209999,17.424999,17.184999,17.27,4399400
3370,2013-05-29,17.23,17.309999,17.1,17.209999,5724000
3371,2013-05-30,17.195,17.325001,17.139999,17.195,4197200
3372,2013-05-31,17.15,17.184999,16.834999,16.834999,7109000
3373,2013-06-03,16.85,16.940001,16.549999,16.92,8340000
3374,2013-06-04,16.924999,17.184999,16.92,16.975,12689000
3375,2013-06-05,16.924999,16.99,16.42,16.514999,10266400
3376,2013-06-06,16.495001,16.59,16.385,16.559999,8996200
3377,2013-06-07,16.700001,17.299999,16.695,17.280001,13140600
3378,2013-06-10,17.315001,17.469999,17.25,17.365,6975400
3379,2013-06-11,17.275,17.6,17.235001,17.290001,5692000
3380,2013-06-12,17.334999,17.4,17.110001,17.15,6369800
3381,2013-06-13,17.389999,17.545,17.235001,17.530001,7895600
3382,2013-06-14,17.504999,17.625,17.334999,17.395,4914600
3383,2013-06-17,17.5,17.725,17.459999,17.59,6632200
3384,2013-06-18,17.645,17.780001,17.549999,17.76,9336400
3385,2013-06-19,17.725,17.82,17.549999,17.565001,6896400
3386,2013-06-20,17.405001,17.405001,16.415001,16.49,16900400
3387,2013-06-21,16.655001,16.985001,16.610001,16.885,11177600
3388,2013-06-24,16.76,17.120001,16.620001,16.995001,9606600
3389,2013-06-25,17.09,17.34,17.059999,17.254999,9083800
3390,2013-06-26,17.379999,17.455,17.174999,17.24,7850000
3391,2013-06-27,17.26,17.469999,17.24,17.355,6453600
3392,2013-06-28,17.299999,17.440001,17.25,17.27,7888400
3393,2013-07-01,17.344999,17.450001,17.295,17.334999,5364400
3394,2013-07-02,17.344999,18.145,17.344999,17.959999,15516400
3395,2013-07-03,17.889999,17.950001,17.799999,17.799999,3951800
3396,2013-07-05,17.940001,18.040001,17.82,18.035,5444800
3397,2013-07-08,18.059999,18.1,17.950001,18.094999,5367600
3398,2013-07-09,18.275,18.66,18.275,18.575001,14559400
3399,2013-07-10,18.645,18.815001,18.645,18.67,7595000
3400,2013-07-11,18.945,19.1,18.745001,18.895,8659600
3401,2013-07-12,18.535,18.875,18.535,18.815001,8952800
3402,2013-07-15,18.639999,19.0,18.625,18.879999,7709000
3403,2013-07-16,18.889999,19.075001,18.799999,19.065001,9385600
3404,2013-07-17,19.105,19.26,19.02,19.219999,6637600
3405,2013-07-18,19.245001,19.5,19.195,19.245001,9410200
3406,2013-07-19,19.365,19.424999,19.26,19.405001,8300600
3407,2013-07-22,19.469999,19.525,19.4,19.525,6619400
3408,2013-07-23,19.540001,19.66,19.379999,19.465,6864800
3409,2013-07-24,19.530001,19.57,19.405001,19.565001,8524200
3410,2013-07-25,19.485001,19.84,19.450001,19.84,8894200
3411,2013-07-26,19.75,19.83,19.625,19.825001,7234800
3412,2013-07-29,19.77,19.934999,19.705,19.924999,4973200
3413,2013-07-30,19.950001,19.99,19.785,19.799999,7531400
3414,2013-07-31,19.77,19.885,19.6,19.635,10610000
3415,2013-08-01,19.75,19.879999,19.705,19.825001,4371600
3416,2013-08-02,19.799999,19.799999,19.355,19.59,9778000
3417,2013-08-05,19.59,19.735001,19.52,19.58,5495200
3418,2013-08-06,19.559999,19.65,19.334999,19.645,6663400
3419,2013-08-07,19.620001,19.67,19.485001,19.495001,6266000
3420,2013-08-08,19.620001,19.855,19.525,19.799999,5486200
3421,2013-08-09,19.73,19.735001,19.33,19.440001,7028600
3422,2013-08-12,19.370001,19.49,19.264999,19.48,5188600
3423,2013-08-13,19.440001,19.6,19.34,19.57,5154200
3424,2013-08-14,19.504999,19.559999,19.379999,19.41,4408400
3425,2013-08-15,19.299999,19.299999,18.934999,19.004999,8290600
3426,2013-08-16,19.035,19.200001,18.985001,19.125,7662600
3427,2013-08-19,19.08,19.115,18.77,18.969999,6314400
3428,2013-08-20,18.940001,19.049999,18.885,18.889999,5173400
3429,2013-08-21,18.844999,18.875,18.695,18.735001,6717000
3430,2013-08-22,18.780001,18.815001,18.58,18.610001,8036000
3431,2013-08-23,18.605,18.785,18.549999,18.764999,6456800
3432,2013-08-26,18.805,18.809999,18.424999,18.43,6390000
3433,2013-08-27,18.290001,18.34,18.18,18.200001,7010200
3434,2013-08-28,18.16,18.25,17.955,18.200001,8790400
3435,2013-08-29,18.165001,18.455,18.094999,18.389999,4856000
3436,2013-08-30,18.440001,18.440001,18.23,18.299999,4939800
3437,2013-09-03,18.485001,18.555,18.355,18.41,5180200
3438,2013-09-04,18.450001,18.85,18.42,18.67,10290000
3439,2013-09-05,18.65,18.674999,18.5,18.674999,5844200
3440,2013-09-06,18.73,18.865,18.559999,18.700001,7624400
3441,2013-09-09,18.735001,18.885,18.719999,18.844999,4939400
3442,2013-09-10,19.0,19.1,18.65,18.77,11174000
3443,2013-09-11,18.795,18.91,18.635,18.834999,12768200
3444,2013-09-12,19.014999,19.5,18.905001,19.309999,13744400
3445,2013-09-13,19.42,19.610001,19.41,19.514999,9961000
3446,2013-09-16,19.684999,19.975,19.684999,19.84,9487600
3447,2013-09-17,19.895,20.370001,19.895,20.275,17534800
