,Date,Open,High,Low,Close,Volume
4501,2017-11-21,106.300003,107.949997,105.150002,105.150002,9564400
4502,2017-11-22,105.449997,105.449997,103.050003,104.650002,817400
4503,2017-11-24,105.099998,106.050003,105.099998,105.550003,161000
4504,2017-11-27,104.650002,105.300003,103.029999,103.150002,738800
4505,2017-11-28,103.699997,104.449997,103.300003,104.25,1032700
4506,2017-11-29,104.300003,104.699997,91.5,95.129997,1232900
4507,2017-11-30,96.150002,97.0,93.349998,94.300003,1026000
4508,2017-12-01,94.099998,94.650002,89.099998,93.449997,1167700
4509,2017-12-04,94.599998,94.800003,88.260002,89.5,845700
4510,2017-12-05,88.949997,93.699997,88.099998,91.050003,758000
4511,2017-12-06,90.199997,93.150002,88.75,92.800003,739200
4512,2017-12-07,93.349998,95.93,92.800003,95.800003,688900
4513,2017-12-08,96.949997,97.949997,94.0,94.199997,875900
4514,2017-12-11,92.550003,94.300003,91.650002,93.300003,590200
4515,2017-12-12,93.099998,93.599998,92.0,93.150002,487900
4516,2017-12-13,93.550003,95.199997,93.099998,93.650002,484000
4517,2017-12-14,93.849998,95.949997,93.599998,94.199997,558100
4518,2017-12-15,94.650002,98.5,94.449997,97.199997,932400
4519,2017-12-18,97.800003,99.5,97.400002,98.949997,554100
4520,2017-12-19,98.599998,99.400002,97.650002,97.800003,443200
4521,2017-12-20,98.900002,99.25,97.300003,98.349998,386400
4522,2017-12-21,98.400002,98.5,95.800003,96.650002,323700
4523,2017-12-22,96.75,97.699997,95.0,96.449997,195200
4524,2017-12-26,95.599998,95.900002,94.199997,95.099998,225000
4525,2017-12-27,95.550003,96.199997,94.75,95.5,180900
4526,2017-12-28,95.800003,96.599998,95.25,95.650002,218800
4527,2017-12-29,95.699997,96.150002,94.400002,94.5,316700
4528,2018-01-02,95.050003,98.150002,94.400002,98.099998,368900
4529,2018-01-03,98.550003,99.349998,97.120003,99.0,474100
4530,2018-01-04,99.5,101.300003,98.849998,99.800003,414700
4531,2018-01-05,100.150002,101.830002,99.650002,101.550003,408300
4532,2018-01-08,101.800003,102.699997,100.650002,101.449997,390200
4533,2018-01-09,101.400002,101.900002,97.150002,97.900002,944100
4534,2018-01-10,96.699997,97.050003,94.099998,95.5,697000
4535,2018-01-11,96.099998,96.5,95.25,96.0,377100
4536,2018-01-12,96.25,96.800003,95.300003,96.199997,284600
4537,2018-01-16,98.0,98.5,96.449997,97.650002,550400
4538,2018-01-17,98.849998,103.699997,98.449997,103.300003,586300
4539,2018-01-18,103.400002,105.349998,101.949997,104.599998,514100
4540,2018-01-19,104.900002,107.150002,104.349998,107.0,670000
4541,2018-01-22,106.900002,107.0,105.099998,106.75,325700
4542,2018-01-23,106.949997,107.949997,106.150002,107.800003,393500
4543,2018-01-24,107.0,107.400002,103.5,105.300003,521200
4544,2018-01-25,107.150002,108.25,101.099998,101.449997,679600
4545,2018-01-26,102.550003,104.349998,101.400002,104.199997,596500
4546,2018-01-29,104.050003,104.230003,100.400002,102.5,444700
4547,2018-01-30,100.599998,102.650002,98.800003,101.800003,438700
4548,2018-01-31,102.849998,103.599998,100.800003,102.300003,704600
4549,2018-02-01,104.550003,109.400002,104.0,109.099998,1159800
4550,2018-02-02,108.5,108.5,104.599998,106.650002,719300
4551,2018-02-05,105.099998,108.599998,103.699997,103.699997,1052900
4552,2018-02-06,101.699997,108.300003,101.0,107.199997,1008700
4553,2018-02-07,107.0,107.0,102.559998,103.5,797100
4554,2018-02-08,104.599998,105.230003,96.949997,97.050003,1074200
4555,2018-02-09,98.400002,100.900002,94.300003,99.900002,814800
4556,2018-02-12,101.099998,103.949997,99.75,103.150002,496300
4557,2018-02-13,103.050003,104.800003,99.699997,101.800003,418400
4558,2018-02-14,101.099998,108.029999,101.010002,107.550003,450300
4559,2018-02-15,108.849998,111.699997,106.650002,111.099998,667700
4560,2018-02-16,110.599998,111.949997,109.5,110.0,412900
4561,2018-02-20,109.599998,116.550003,108.75,114.75,713900
4562,2018-02-21,115.599998,115.699997,112.099998,112.199997,611100
4563,2018-02-22,113.199997,114.199997,110.25,111.599998,611700
4564,2018-02-23,112.75,112.800003,110.699997,112.75,404400
4565,2018-02-26,112.949997,114.699997,111.650002,113.75,486600
4566,2018-02-27,114.050003,115.199997,112.150002,112.25,558200
4567,2018-02-28,112.75,114.150002,111.300003,111.349998,484100
4568,2018-03-01,111.099998,113.75,109.400002,112.550003,655200
4569,2018-03-02,111.5,114.699997,109.800003,114.400002,488600
4570,2018-03-05,113.599998,115.309998,111.800003,114.5,383100
4571,2018-03-06,115.199997,119.0,115.199997,118.900002,578300
4572,2018-03-07,117.150002,120.550003,116.910004,119.400002,563400
4573,2018-03-08,120.099998,121.449997,119.199997,121.050003,377400
4574,2018-03-09,122.25,124.900002,121.900002,124.849998,587700
4575,2018-03-12,125.550003,128.279999,123.309998,125.150002,384800
4576,2018-03-13,126.25,126.75,122.75,123.300003,506800
4577,2018-03-14,123.949997,124.75,122.150002,123.25,302400
4578,2018-03-15,124.050003,124.150002,122.110001,123.25,351100
4579,2018-03-16,123.199997,124.599998,122.5,123.550003,651800
4580,2018-03-19,122.5,123.699997,119.300003,123.25,614500
4581,2018-03-20,123.650002,124.75,122.849998,123.900002,265000
4582,2018-03-21,123.900002,127.18,123.150002,125.449997,430400
4583,2018-03-22,124.349998,125.75,122.099998,122.25,605200
4584,2018-03-23,121.800003,121.800003,115.75,115.849998,531400
4585,2018-03-26,118.25,122.0,117.050003,121.800003,563500
4586,2018-03-27,122.599998,122.599998,113.699997,114.849998,646000
4587,2018-03-28,114.75,114.75,109.699997,111.349998,685700
4588,2018-03-29,112.449997,117.800003,111.0,115.650002,612100
4589,2018-04-02,115.099998,116.0,109.550003,110.699997,518300
4590,2018-04-03,111.949997,112.699997,109.550003,112.449997,626100
4591,2018-04-04,108.650002,112.650002,107.5,112.300003,544200
4592,2018-04-05,113.0,114.699997,111.949997,113.5,668700
4593,2018-04-06,111.800003,113.349998,109.650002,110.400002,525600
4594,2018-04-09,111.900002,115.650002,111.300003,111.650002,516900
4595,2018-04-10,114.050003,117.800003,113.0,116.349998,465800
4596,2018-04-11,115.449997,117.800003,115.199997,116.0,414900
4597,2018-04-12,117.25,118.099998,116.5,117.5,474200
4598,2018-04-13,118.75,118.75,116.300003,117.0,465200
4599,2018-04-16,118.0,118.849998,116.43,118.050003,342400
4600,2018-04-17,119.25,122.769997,119.0,122.25,458900
4601,2018-04-18,121.650002,121.849998,115.629997,116.599998,984100
4602,2018-04-19,115.800003,116.849998,105.199997,105.650002,1440500
4603,2018-04-20,105.199997,107.580002,104.650002,105.75,1136900
4604,2018-04-23,106.150002,108.349998,105.300003,106.0,611500
4605,2018-04-24,107.25,108.25,102.550003,102.949997,825200
4606,2018-04-25,106.0,106.400002,99.110001,103.550003,1047400
4607,2018-04-26,105.150002,107.75,103.949997,107.150002,750700
4608,2018-04-27,107.900002,108.650002,103.25,104.199997,624600
4609,2018-04-30,104.5,105.699997,102.25,102.400002,513500
4610,2018-05-01,102.400002,105.800003,101.099998,105.5,466900
4611,2018-05-02,105.5,108.099998,105.150002,107.099998,469700
4612,2018-05-03,105.949997,107.449997,103.800003,106.800003,530800
4613,2018-05-04,106.349998,110.25,105.300003,109.050003,625100
4614,2018-05-07,109.400002,110.449997,109.050003,109.199997,342400
4615,2018-05-08,110.25,111.25,109.400002,110.800003,324300
4616,2018-05-09,110.75,113.599998,110.449997,113.400002,382800
4617,2018-05-10,114.0,116.099998,113.25,115.449997,496000
4618,2018-05-11,115.550003,115.550003,112.900002,113.800003,259500
4619,2018-05-14,115.0,118.349998,114.900002,115.050003,382300
4620,2018-05-15,115.050003,115.800003,110.099998,114.449997,377500
4621,2018-05-16,114.650002,118.199997,114.650002,116.650002,424300
4622,2018-05-17,116.599998,118.349998,115.300003,116.550003,302000
4623,2018-05-18,115.0,115.050003,109.5,110.599998,708800
4624,2018-05-21,112.099998,114.0,110.050003,111.300003,339600
4625,2018-05-22,112.050003,113.449997,111.349998,111.699997,554900
4626,2018-05-23,111.050003,113.400002,110.449997,113.150002,375400
4627,2018-05-24,113.050003,113.970001,112.050003,113.5,321300
4628,2018-05-25,113.25,114.150002,112.0,112.599998,302500
4629,2018-05-29,112.400002,114.849998,112.349998,113.699997,404400
4630,2018-05-30,114.699997,116.349998,113.849998,114.800003,465200
4631,2018-05-31,115.5,116.699997,112.099998,112.199997,409600
4632,2018-06-01,113.400002,115.099998,112.349998,114.900002,588900
4633,2018-06-04,115.0,115.949997,114.0,115.300003,406600
4634,2018-06-05,115.949997,118.099998,115.75,117.550003,391500
4635,2018-06-06,117.75,118.75,116.650002,118.75,409400
4636,2018-06-07,117.0,117.0,109.599998,110.050003,1004300
4637,2018-06-08,108.949997,109.099998,101.150002,103.150002,1574800
4638,2018-06-11,103.050003,103.599998,99.599998,99.949997,1041900
4639,2018-06-12,100.849998,102.550003,100.199997,102.449997,864900
4640,2018-06-13,103.0,104.599998,102.279999,102.949997,919000
4641,2018-06-14,103.449997,105.599998,103.300003,105.599998,768900
4642,2018-06-15,106.050003,106.43,102.800003,103.400002,1262800
4643,2018-06-18,102.800003,103.150002,101.300003,102.900002,794600
4644,2018-06-19,101.900002,104.18,100.050003,103.949997,833100
4645,2018-06-20,104.349998,105.599998,103.050003,104.25,685700
4646,2018-06-21,104.599998,104.900002,100.800003,101.099998,986600
4647,2018-06-22,101.349998,101.400002,99.0,99.099998,6469000
4648,2018-06-25,98.900002,98.900002,94.900002,95.599998,1016000
4649,2018-06-26,95.75,97.800003,95.0,96.800003,1154600
4650,2018-06-27,97.400002,97.5,92.849998,93.099998,782600
4651,2018-06-28,92.75,94.25,91.900002,93.75,765300
4652,2018-06-29,94.550003,96.949997,93.800003,95.699997,817700
4653,2018-07-02,94.550003,96.68,93.800003,96.5,746600
4654,2018-07-03,96.550003,96.949997,94.650002,94.849998,352300
4655,2018-07-05,95.699997,96.199997,94.599998,96.099998,591700
4656,2018-07-06,96.199997,98.0,94.949997,97.300003,398600
4657,2018-07-09,98.5,98.550003,96.150002,98.5,487300
4658,2018-07-10,99.0,100.449997,98.599998,98.650002,437300
4659,2018-07-11,97.550003,98.349998,95.529999,96.0,560200
4660,2018-07-12,97.0,98.800003,97.0,97.949997,435400
4661,2018-07-13,97.849998,98.400002,96.980003,97.150002,392900
4662,2018-07-16,97.099998,99.150002,96.400002,98.099998,474700
4663,2018-07-17,97.550003,101.050003,97.550003,100.900002,482500
4664,2018-07-18,102.349998,103.029999,100.550003,102.800003,771600
4665,2018-07-19,102.599998,103.199997,101.5,101.699997,536700
4666,2018-07-20,101.699997,102.0,100.349998,101.400002,344400
4667,2018-07-23,101.050003,101.150002,98.400002,100.449997,485500
4668,2018-07-24,101.099998,103.199997,97.25,97.949997,1114000
4669,2018-07-25,94.150002,95.599998,88.25,90.050003,1973100
4670,2018-07-26,90.0,93.300003,89.5,92.699997,1083000
4671,2018-07-27,94.25,98.550003,94.0,96.800003,1146200
4672,2018-07-30,96.650002,97.300003,92.349998,93.300003,716000
4673,2018-07-31,93.900002,96.199997,93.0,94.300003,618600
4674,2018-08-01,94.599998,95.650002,93.449997,93.75,616400
4675,2018-08-02,92.949997,95.449997,92.760002,94.5,532800
4676,2018-08-03,94.650002,94.699997,93.25,94.449997,384100
4677,2018-08-06,94.699997,95.650002,94.300003,95.199997,282200
4678,2018-08-07,95.150002,95.400002,93.779999,94.050003,477700
4679,2018-08-08,93.849998,95.5,93.349998,94.900002,517200
4680,2018-08-09,94.449997,94.449997,92.5,92.599998,489000
4681,2018-08-10,91.400002,91.900002,89.599998,91.25,707800
4682,2018-08-13,91.449997,92.25,90.599998,91.400002,327800
4683,2018-08-14,92.099998,92.900002,91.099998,91.650002,516900
4684,2018-08-15,91.050003,91.449997,88.949997,89.900002,388000
4685,2018-08-16,90.099998,91.199997,89.849998,90.199997,369100
4686,2018-08-17,89.349998,90.449997,87.099998,88.900002,688900
4687,2018-08-20,88.849998,90.5,88.599998,89.349998,361200
4688,2018-08-21,89.75,91.800003,89.650002,90.75,1264200
4689,2018-08-22,90.75,92.050003,90.75,91.300003,767700
4690,2018-08-23,91.099998,92.099998,89.900002,90.050003,1000400
4691,2018-08-24,90.150002,91.949997,89.900002,91.949997,784800
4692,2018-08-27,92.449997,95.449997,92.449997,93.650002,751500
4693,2018-08-28,93.199997,93.800003,92.25,93.650002,408800
4694,2018-08-29,93.75,93.75,92.300003,92.800003,270400
4695,2018-08-30,92.800003,93.150002,92.25,92.449997,443500
4696,2018-08-31,92.599998,93.199997,91.699997,92.900002,614800
4697,2018-09-04,92.5,93.050003,91.150002,92.800003,291000
4698,2018-09-05,92.699997,92.800003,91.199997,92.599998,423000
4699,2018-09-06,92.150002,92.400002,85.0,85.0,722700
4700,2018-09-07,84.5,86.150002,84.0,85.099998,384500
4701,2018-09-10,85.949997,86.300003,84.650002,85.099998,382600
4702,2018-09-11,84.400002,85.150002,83.279999,83.550003,602100
4703,2018-09-12,82.849998,82.849998,80.449997,81.0,827000
4704,2018-09-13,81.800003,82.849998,81.0,82.400002,526200
4705,2018-09-14,82.699997,83.599998,82.099998,83.300003,376500
4706,2018-09-17,83.199997,83.849998,81.800003,82.5,468800
4707,2018-09-18,82.900002,83.650002,82.349998,83.150002,263300
4708,2018-09-19,83.5,83.75,81.599998,82.349998,281500
4709,2018-09-20,83.300003,84.349998,82.550003,83.650002,304200
4710,2018-09-21,82.699997,84.300003,82.480003,83.650002,557900
4711,2018-09-24,83.650002,83.900002,82.099998,83.75,247400
4712,2018-09-25,83.75,83.75,80.300003,80.699997,585300
4713,2018-09-26,80.400002,80.900002,78.849998,78.949997,474400
4714,2018-09-27,79.400002,80.599998,78.800003,80.449997,347300
4715,2018-09-28,80.25,80.949997,78.900002,80.150002,416300
4716,2018-10-01,80.550003,80.839996,79.720001,80.410004,549600
4717,2018-10-02,80.459999,81.940002,80.260002,80.489998,363500
4718,2018-10-03,81.239998,82.230003,80.239998,81.379997,401500
4719,2018-10-04,80.839996,80.849998,79.349998,79.879997,369900
4720,2018-10-05,79.739998,80.279999,76.970001,77.199997,430300
4721,2018-10-08,76.769997,77.790001,75.910004,76.480003,473900
4722,2018-10-09,76.349998,76.690002,75.239998,75.730003,354000
4723,2018-10-10,74.879997,75.690002,73.110001,73.349998,606200
4724,2018-10-11,73.660004,75.519997,73.25,73.269997,510400
4725,2018-10-12,75.379997,75.690002,73.900002,74.849998,434100
4726,2018-10-15,74.75,75.57,73.5,75.089996,349800
4727,2018-10-16,76.199997,77.669998,75.489998,77.300003,435700
4728,2018-10-17,78.739998,79.449997,77.639999,78.040001,412400
4729,2018-10-18,77.550003,78.230003,75.419998,75.93,396600
4730,2018-10-19,76.150002,76.760002,74.190002,74.690002,595500
4731,2018-10-22,74.900002,75.559998,73.75,74.440002,334700
4732,2018-10-23,71.760002,73.989998,70.0,73.349998,709100
4733,2018-10-24,67.830002,76.849998,67.830002,70.489998,1697000
4734,2018-10-25,71.330002,73.410004,71.290001,72.949997,709700
4735,2018-10-26,71.209999,72.449997,69.57,70.779999,610200
4736,2018-10-29,71.919998,72.370003,67.879997,69.279999,1051600
4737,2018-10-30,68.370003,73.019997,68.190002,72.209999,831900
4738,2018-10-31,73.860001,74.809998,72.199997,73.690002,682200
4739,2018-11-01,74.339996,78.559998,74.050003,78.370003,831100
4740,2018-11-02,78.410004,79.190002,77.360001,78.239998,492600
4741,2018-11-05,78.150002,78.580002,74.610001,75.610001,446900
4742,2018-11-06,75.529999,76.809998,75.360001,76.190002,353400
4743,2018-11-07,76.849998,76.849998,74.169998,75.879997,411000
4744,2018-11-08,75.459999,76.699997,74.739998,75.120003,323300
4745,2018-11-09,74.519997,75.010002,71.690002,72.690002,339700
4746,2018-11-12,71.779999,72.480003,68.910004,69.949997,549300
4747,2018-11-13,70.589996,72.709999,70.400002,71.150002,307600
4748,2018-11-14,72.150002,73.029999,71.080002,71.470001,401500
4749,2018-11-15,71.040001,73.959999,70.800003,73.809998,356800
4750,2018-11-16,71.550003,74.639999,70.790001,74.169998,446500
4751,2018-11-19,73.879997,73.879997,70.809998,70.919998,466900
4752,2018-11-20,69.209999,73.339996,68.730003,72.110001,506500
4753,2018-11-21,73.099998,73.830002,72.540001,73.209999,405100
4754,2018-11-23,72.260002,74.300003,72.110001,72.940002,113200
4755,2018-11-26,73.779999,75.470001,73.099998,75.440002,337600
4756,2018-11-27,75.0,76.459999,74.589996,75.150002,410100
4757,2018-11-28,75.75,78.129997,74.029999,78.089996,518900
4758,2018-11-29,77.900002,78.449997,76.489998,76.550003,432600
4759,2018-11-30,76.559998,78.610001,75.989998,78.459999,389400
4760,2018-12-03,80.589996,81.730003,79.5,81.290001,774800
4761,2018-12-04,80.879997,81.18,75.580002,75.800003,505300
4762,2018-12-06,74.0,74.599998,71.330002,72.559998,628100
4763,2018-12-07,72.419998,72.419998,67.93,67.959999,573300
4764,2018-12-10,68.0,68.769997,66.839996,67.5,854300
4765,2018-12-11,68.949997,70.660004,66.989998,67.110001,626000
4766,2018-12-12,68.330002,69.330002,67.059998,68.080002,615800
4767,2018-12-13,68.589996,69.029999,66.059998,66.410004,610100
4768,2018-12-14,65.989998,67.029999,64.690002,64.830002,860200
4769,2018-12-17,64.82,66.769997,64.160004,65.18,987100
4770,2018-12-18,65.830002,68.220001,64.360001,66.32,669400
4771,2018-12-19,65.839996,67.190002,62.639999,63.279999,652200
4772,2018-12-20,63.27,64.190002,60.939999,61.689999,861100
4773,2018-12-21,62.23,62.380001,58.77,59.360001,2152600
4774,2018-12-24,58.73,59.279999,56.369999,57.0,483800
4775,2018-12-26,57.459999,61.66,56.900002,61.57,606100
4776,2018-12-27,60.529999,63.23,60.41,63.220001,573500
4777,2018-12-28,63.619999,65.540001,63.110001,64.150002,544800
4778,2018-12-31,65.209999,65.449997,63.5,64.610001,570700
4779,2019-01-02,63.25,66.32,63.25,66.120003,863500
4780,2019-01-03,64.559998,65.150002,62.720001,63.07,1407200
4781,2019-01-04,63.23,67.0,63.23,66.800003,772800
4782,2019-01-07,66.949997,69.0,66.230003,68.050003,440800
4783,2019-01-08,68.82,69.360001,66.230003,67.900002,776200
4784,2019-01-09,68.169998,71.690002,68.169998,70.989998,1042000
4785,2019-01-10,70.339996,72.739998,69.93,72.300003,569800
4786,2019-01-11,72.150002,73.75,71.470001,73.019997,512100
4787,2019-01-14,71.980003,72.449997,70.300003,71.440002,705300
4788,2019-01-15,72.0,72.470001,70.279999,71.629997,604700
4789,2019-01-16,72.040001,73.389999,71.389999,71.540001,540300
4790,2019-01-17,71.269997,73.080002,70.730003,72.589996,640700
4791,2019-01-18,73.199997,75.410004,72.93,74.160004,705500
4792,2019-01-22,73.760002,73.760002,71.510002,71.93,917400
4793,2019-01-23,72.760002,72.82,70.599998,71.5,546300
4794,2019-01-24,72.989998,78.300003,72.989998,76.900002,701500
4795,2019-01-25,77.93,80.160004,77.470001,79.459999,780700
4796,2019-01-28,77.309998,80.269997,76.349998,79.529999,747700
4797,2019-01-29,79.57,79.57,76.959999,78.089996,859600
4798,2019-01-30,77.699997,83.300003,75.919998,81.400002,1384300
4799,2019-01-31,81.269997,82.910004,80.470001,81.629997,965100
4800,2019-02-01,81.790001,84.720001,81.790001,84.099998,915300
4801,2019-02-04,84.010002,84.209999,82.160004,82.82,715700
4802,2019-02-05,82.959999,83.959999,82.059998,82.139999,640000
4803,2019-02-06,82.5,85.25,82.370003,84.849998,445500
4804,2019-02-07,83.910004,84.260002,80.330002,81.540001,661900
4805,2019-02-08,80.5,81.550003,79.529999,81.519997,364500
4806,2019-02-11,81.790001,82.300003,80.830002,81.389999,340200
4807,2019-02-12,82.440002,83.760002,81.989998,83.68,358000
4808,2019-02-13,84.139999,84.510002,82.870003,83.550003,327600
4809,2019-02-14,83.43,85.0,82.879997,83.830002,298800
4810,2019-02-15,84.190002,84.779999,83.110001,84.699997,301200
4811,2019-02-19,84.57,85.82,84.199997,84.889999,397700
4812,2019-02-20,85.110001,87.089996,85.110001,86.660004,337900
4813,2019-02-21,86.459999,87.040001,85.129997,85.239998,346400
4814,2019-02-22,85.709999,85.760002,83.889999,84.550003,470700
4815,2019-02-25,85.910004,86.900002,85.0,85.839996,351000
4816,2019-02-26,85.5,86.129997,84.709999,84.730003,689200
4817,2019-02-27,84.669998,84.720001,82.599998,83.339996,433400
4818,2019-02-28,82.769997,83.43,81.610001,82.870003,461100
4819,2019-03-01,83.900002,84.269997,82.529999,83.849998,273100
4820,2019-03-04,84.239998,85.790001,83.760002,84.720001,494200
4821,2019-03-05,84.709999,85.230003,83.43,84.07,765000
4822,2019-03-06,83.779999,83.779999,80.669998,80.779999,395700
4823,2019-03-07,80.410004,80.410004,78.769997,78.889999,567000
4824,2019-03-08,77.730003,79.419998,77.370003,78.449997,342200
4825,2019-03-11,78.940002,80.650002,78.389999,80.330002,613300
4826,2019-03-12,80.720001,81.480003,79.510002,80.839996,359600
4827,2019-03-13,81.199997,81.199997,79.75,79.760002,359000
4828,2019-03-14,79.870003,81.940002,79.18,80.510002,798600
4829,2019-03-15,82.150002,87.839996,81.599998,87.739998,1251900
4830,2019-03-18,87.650002,88.209999,87.07,87.620003,1052700
4831,2019-03-19,88.300003,88.589996,87.260002,87.760002,656200
4832,2019-03-20,87.739998,88.459999,86.660004,87.849998,979600
4833,2019-03-21,87.75,93.720001,87.75,92.57,1071200
4834,2019-03-22,91.970001,92.220001,90.5,90.769997,1372200
4835,2019-03-25,90.599998,91.160004,87.760002,88.449997,1140100
4836,2019-03-26,89.650002,90.139999,88.309998,89.260002,573500
4837,2019-03-27,89.220001,89.809998,87.389999,89.099998,689700
4838,2019-03-28,89.290001,90.699997,88.57,89.889999,364100
4839,2019-03-29,91.25,93.220001,90.739998,93.050003,701700
4840,2019-04-01,94.269997,94.889999,93.709999,94.43,829700
4841,2019-04-02,94.970001,94.970001,93.68,94.800003,626400
4842,2019-04-03,96.489998,99.989998,96.050003,98.57,1180500
4843,2019-04-04,98.419998,99.529999,97.190002,98.129997,528500
4844,2019-04-05,98.690002,99.75,98.349998,99.080002,667500
4845,2019-04-08,98.919998,99.239998,97.830002,99.230003,337600
4846,2019-04-09,98.449997,98.449997,96.779999,97.150002,424500
4847,2019-04-10,97.459999,97.699997,96.220001,97.550003,613400
4848,2019-04-11,97.75,99.040001,97.510002,97.620003,503300
4849,2019-04-12,98.110001,99.589996,97.059998,99.480003,428400
4850,2019-04-15,99.5,99.959999,96.980003,97.470001,290400
4851,2019-04-16,98.300003,100.919998,98.300003,100.019997,432600
4852,2019-04-17,101.5,101.970001,99.480003,100.790001,422700
4853,2019-04-18,101.019997,101.5,99.760002,100.459999,289100
4854,2019-04-22,99.860001,100.550003,99.529999,100.099998,389800
4855,2019-04-23,100.139999,101.400002,99.5,100.699997,291400
4856,2019-04-24,100.699997,103.5,100.040001,100.75,382300
4857,2019-04-25,102.029999,103.860001,100.300003,100.75,449200
4858,2019-04-26,99.769997,101.699997,98.339996,101.599998,444800
4859,2019-04-29,101.449997,102.0,100.07,100.300003,548400
4860,2019-04-30,94.199997,95.709999,88.300003,91.010002,2199800
4861,2019-05-01,90.230003,92.220001,88.550003,88.559998,1075600
4862,2019-05-02,89.150002,91.43,88.370003,89.459999,809800
4863,2019-05-03,90.389999,91.129997,89.43,90.93,510900
4864,2019-05-06,88.360001,89.809998,87.75,89.5,447200
4865,2019-05-07,87.650002,88.139999,84.68,86.010002,756400
4866,2019-05-08,85.739998,87.459999,85.449997,85.839996,483900
4867,2019-05-09,84.099998,85.279999,82.620003,84.730003,477200
4868,2019-05-10,84.059998,84.690002,82.169998,83.349998,413600
4869,2019-05-13,80.730003,81.709999,78.989998,79.550003,701200
4870,2019-05-14,80.730003,81.580002,79.849998,80.75,386200
4871,2019-05-15,81.150002,82.529999,80.629997,81.709999,271100
4872,2019-05-16,81.360001,81.620003,79.940002,80.419998,361400
4873,2019-05-17,79.330002,80.68,78.099998,78.220001,668200
4874,2019-05-20,76.989998,76.989998,73.620003,74.07,505200
4875,2019-05-21,75.279999,76.0,74.57,75.769997,517100
4876,2019-05-22,75.209999,75.879997,73.699997,75.190002,367700
4877,2019-05-23,73.699997,74.349998,73.269997,74.099998,639200
4878,2019-05-24,74.760002,75.309998,74.25,74.360001,410700
4879,2019-05-28,74.669998,75.150002,73.769997,74.18,387500
4880,2019-05-29,73.339996,74.379997,72.029999,72.790001,817100
4881,2019-05-30,73.07,73.940002,71.910004,72.629997,286000
4882,2019-05-31,71.480003,72.32,71.300003,71.459999,426600
4883,2019-06-03,71.93,72.209999,70.470001,70.870003,511900
4884,2019-06-04,72.169998,74.32,71.68,74.279999,639600
4885,2019-06-05,74.57,75.029999,70.849998,72.809998,535200
4886,2019-06-06,72.980003,73.860001,71.720001,73.589996,224000
4887,2019-06-07,74.029999,74.559998,73.110001,73.760002,196300
4888,2019-06-10,74.290001,77.0,74.290001,76.190002,324900
4889,2019-06-11,77.489998,77.68,75.18,75.919998,366200
4890,2019-06-12,75.379997,75.379997,73.050003,73.919998,452900
4891,2019-06-13,74.139999,74.839996,73.120003,73.639999,293300
4892,2019-06-14,72.300003,72.300003,70.889999,71.860001,611100
4893,2019-06-17,72.099998,72.739998,70.93,71.860001,560000
4894,2019-06-18,72.589996,75.199997,72.029999,73.879997,464900
4895,2019-06-19,74.470001,75.370003,73.650002,74.459999,370700
4896,2019-06-20,75.279999,76.419998,74.510002,76.160004,501000
4897,2019-06-21,75.919998,76.540001,75.82,76.160004,532300
4898,2019-06-24,76.370003,76.540001,75.809998,76.230003,700600
4899,2019-06-25,76.5,76.75,73.480003,73.550003,472300
4900,2019-06-26,75.32,76.650002,75.290001,76.330002,351400
4901,2019-06-27,76.879997,78.639999,76.879997,78.489998,343300
4902,2019-06-28,79.419998,80.160004,77.449997,77.889999,1528900
4903,2019-07-01,81.279999,82.07,80.849998,81.940002,789400
4904,2019-07-02,81.419998,81.800003,79.900002,80.389999,579500
4905,2019-07-03,80.519997,80.93,78.550003,78.870003,411900
4906,2019-07-05,78.220001,78.349998,77.080002,78.019997,233900
4907,2019-07-08,77.07,78.0,76.650002,77.019997,364800
4908,2019-07-09,76.25,78.040001,76.25,77.639999,668500
4909,2019-07-10,78.470001,79.629997,78.230003,78.75,421300
4910,2019-07-11,79.099998,79.099998,76.989998,77.419998,395800
4911,2019-07-12,77.470001,78.730003,77.18,78.040001,449300
4912,2019-07-15,78.230003,78.620003,77.400002,78.220001,384800
4913,2019-07-16,77.949997,77.949997,76.209999,76.629997,394600
4914,2019-07-17,77.050003,78.389999,76.25,78.050003,302800
4915,2019-07-18,78.160004,80.75,78.059998,80.370003,350800
4916,2019-07-19,80.860001,80.980003,79.139999,79.199997,264000
4917,2019-07-22,80.0,83.760002,79.650002,83.059998,519900
4918,2019-07-23,83.879997,85.120003,83.529999,84.790001,401300
4919,2019-07-24,85.339996,89.580002,85.330002,89.540001,739500
4920,2019-07-25,89.019997,89.68,86.019997,86.550003,502900
4921,2019-07-26,87.169998,88.449997,86.389999,87.57,334600
4922,2019-07-29,87.400002,88.209999,86.599998,87.879997,372600
4923,2019-07-30,86.879997,89.230003,86.720001,89.07,503200
4924,2019-07-31,85.050003,87.910004,84.199997,85.129997,1273800
4925,2019-08-01,84.720001,86.389999,82.239998,83.040001,895300
4926,2019-08-02,81.980003,82.629997,79.839996,80.410004,534200
4927,2019-08-05,77.970001,78.330002,73.120003,73.709999,824500
4928,2019-08-06,74.75,76.160004,72.5,73.519997,473400
4929,2019-08-07,72.470001,74.610001,72.209999,73.379997,391500
4930,2019-08-08,74.440002,76.639999,74.029999,76.559998,462900
4931,2019-08-09,75.18,75.669998,73.940002,74.980003,317400
