,Date,Open,High,Low,Close,Volume
1063,2004-03-29,23.76,24.190001,23.76,24.08,18800
1064,2004-03-30,24.07,24.1,23.98,24.09,18900
1065,2004-03-31,24.059999,24.139999,23.870001,24.049999,26000
1066,2004-04-01,24.049999,24.73,23.91,24.73,37300
1067,2004-04-02,24.99,25.469999,24.76,25.0,28000
1068,2004-04-05,24.969999,25.34,24.75,25.34,40500
1069,2004-04-06,24.82,25.299999,24.809999,24.99,13900
1070,2004-04-07,24.950001,25.040001,24.4,24.91,10500
1071,2004-04-08,25.290001,25.299999,24.26,24.52,10700
1072,2004-04-12,24.26,24.99,24.139999,24.41,19900
1073,2004-04-13,24.02,24.25,24.02,24.049999,18300
1074,2004-04-14,24.02,24.030001,23.290001,23.299999,13700
1075,2004-04-15,23.93,23.93,23.27,23.530001,19000
1076,2004-04-16,23.709999,24.0,23.360001,23.93,23100
1077,2004-04-19,23.93,24.0,23.67,24.0,8400
1078,2004-04-20,24.0,24.16,23.540001,23.549999,18200
1079,2004-04-21,23.309999,23.709999,23.299999,23.52,13800
1080,2004-04-22,23.440001,24.66,23.43,24.59,36200
1081,2004-04-23,24.780001,24.780001,24.030001,24.4,11800
1082,2004-04-26,24.93,24.98,24.09,24.52,14700
1083,2004-04-27,24.75,24.75,24.27,24.74,25500
1084,2004-04-28,24.41,24.709999,23.700001,23.700001,12500
1085,2004-04-29,24.719999,24.719999,23.67,23.780001,7300
1086,2004-04-30,23.540001,23.870001,23.299999,23.33,20000
1087,2004-05-03,23.299999,23.73,23.299999,23.530001,14100
1088,2004-05-04,23.4,23.879999,23.4,23.469999,15800
1089,2004-05-05,23.51,23.790001,23.299999,23.299999,22600
1090,2004-05-06,23.280001,23.360001,22.959999,23.15,20800
1091,2004-05-07,23.25,23.25,22.51,22.51,36800
1092,2004-05-10,22.809999,22.940001,22.4,22.51,24500
1093,2004-05-11,22.51,23.0,22.51,23.0,11600
1094,2004-05-12,22.91,23.74,22.469999,23.74,81900
1095,2004-05-13,23.610001,23.75,22.91,23.219999,12600
1096,2004-05-14,22.91,23.17,22.74,22.74,14700
1097,2004-05-17,22.540001,23.48,22.200001,23.049999,25800
1098,2004-05-18,23.24,23.35,22.82,23.139999,11400
1099,2004-05-19,22.51,23.790001,22.51,22.84,16700
1100,2004-05-20,23.48,23.5,22.780001,23.299999,81200
1101,2004-05-21,23.5,23.700001,23.25,23.58,20700
1102,2004-05-24,23.120001,23.889999,23.120001,23.879999,30100
1103,2004-05-25,23.74,24.0,23.33,23.959999,31800
1104,2004-05-26,23.1,23.969999,23.1,23.860001,10900
1105,2004-05-27,23.93,24.030001,23.76,23.940001,14300
1106,2004-05-28,23.969999,24.139999,23.860001,24.0,15500
1107,2004-06-01,24.24,24.51,23.639999,24.51,17900
1108,2004-06-02,24.200001,25.49,24.0,24.15,14900
1109,2004-06-03,24.049999,24.290001,23.9,24.0,17600
1110,2004-06-04,24.299999,24.450001,24.0,24.0,8600
1111,2004-06-07,24.57,24.700001,23.870001,24.629999,14300
1112,2004-06-08,24.219999,24.809999,24.219999,24.639999,10700
1113,2004-06-09,24.219999,24.68,24.0,24.049999,57900
1114,2004-06-10,24.02,24.620001,23.99,24.35,37900
1115,2004-06-14,24.34,24.34,23.25,23.25,45900
1116,2004-06-15,24.1,24.24,23.35,24.209999,31800
1117,2004-06-16,23.799999,24.49,23.790001,24.09,25200
1118,2004-06-17,24.6,24.6,23.83,23.84,19400
1119,2004-06-18,24.07,24.43,23.5,24.16,74200
1120,2004-06-21,24.190001,24.299999,24.0,24.299999,10300
1121,2004-06-22,24.02,24.5,24.0,24.209999,86500
1122,2004-06-23,24.110001,24.91,24.1,24.75,23000
1123,2004-06-24,24.690001,24.99,24.57,24.75,11800
1124,2004-06-25,24.15,25.790001,24.08,24.93,128600
1125,2004-06-28,24.51,25.35,24.51,25.290001,76000
1126,2004-06-29,25.139999,25.75,24.74,25.68,56400
1127,2004-06-30,25.49,25.950001,25.41,25.950001,17700
1128,2004-07-01,25.52,25.780001,25.43,25.51,28300
1129,2004-07-02,25.34,25.68,25.34,25.639999,26500
1130,2004-07-06,25.379999,25.540001,25.290001,25.4,25100
1131,2004-07-07,25.34,25.719999,25.34,25.450001,22600
1132,2004-07-08,25.700001,25.77,25.08,25.200001,38000
1133,2004-07-09,25.360001,25.51,25.16,25.33,16200
1134,2004-07-12,25.34,25.690001,25.24,25.59,17700
1135,2004-07-13,25.450001,25.73,25.370001,25.459999,22100
1136,2004-07-14,25.379999,25.73,25.26,25.26,12600
1137,2004-07-15,25.610001,25.610001,24.780001,24.790001,34000
1138,2004-07-16,24.959999,25.1,24.280001,24.280001,22800
1139,2004-07-19,24.75,24.75,24.18,24.530001,28900
1140,2004-07-20,24.52,24.719999,24.49,24.65,94000
1141,2004-07-21,24.700001,24.700001,23.98,24.0,34900
1142,2004-07-22,24.27,24.4,24.0,24.07,54200
1143,2004-07-23,24.030001,24.459999,24.030001,24.040001,19400
1144,2004-07-26,24.629999,24.629999,24.030001,24.190001,42600
1145,2004-07-27,24.110001,24.57,24.0,24.059999,63400
1146,2004-07-28,24.040001,24.66,23.65,24.459999,50100
1147,2004-07-29,24.74,25.0,24.1,24.959999,30900
1148,2004-07-30,24.75,24.860001,24.219999,24.450001,14000
1149,2004-08-02,23.879999,24.83,23.879999,24.48,12000
1150,2004-08-03,24.5,24.5,24.030001,24.1,11900
1151,2004-08-04,24.129999,24.530001,23.99,24.34,26400
1152,2004-08-05,24.030001,24.23,24.02,24.049999,17200
1153,2004-08-06,24.02,24.26,23.799999,23.82,33300
1154,2004-08-09,23.809999,23.93,23.389999,23.610001,27900
1155,2004-08-10,23.6,24.190001,23.6,24.139999,24200
1156,2004-08-11,23.91,24.040001,22.98,23.950001,32400
1157,2004-08-12,23.67,23.950001,23.459999,23.459999,7600
1158,2004-08-13,24.040001,24.15,23.4,23.4,19600
1159,2004-08-16,23.870001,24.52,23.799999,24.370001,18800
1160,2004-08-17,24.67,24.950001,24.190001,24.82,23700
1161,2004-08-18,24.040001,25.0,24.040001,24.889999,22600
1162,2004-08-19,24.209999,24.809999,24.09,24.24,12900
1163,2004-08-20,24.43,24.59,24.110001,24.35,30600
1164,2004-08-23,24.59,24.59,23.33,23.93,42200
1165,2004-08-24,24.25,24.59,23.93,24.59,29300
1166,2004-08-25,24.43,24.75,24.25,24.75,17200
1167,2004-08-26,24.02,25.0,23.67,24.52,24900
1168,2004-08-27,24.02,24.889999,24.02,24.709999,15400
1169,2004-08-30,24.879999,24.879999,24.08,24.139999,35300
1170,2004-08-31,24.02,24.48,23.780001,24.48,23500
1171,2004-09-01,24.440001,25.209999,24.049999,24.110001,26000
1172,2004-09-02,24.309999,24.49,23.93,24.4,14100
1173,2004-09-03,23.860001,24.73,23.860001,24.059999,12700
1174,2004-09-07,24.59,24.629999,24.139999,24.629999,9300
1175,2004-09-08,24.5,24.74,24.040001,24.040001,20000
1176,2004-09-09,24.299999,24.879999,24.09,24.700001,29700
1177,2004-09-10,24.49,24.879999,24.389999,24.5,19000
1178,2004-09-13,24.75,24.9,24.49,24.889999,13700
1179,2004-09-14,24.889999,24.959999,24.42,24.639999,11800
1180,2004-09-15,24.32,24.950001,24.32,24.950001,14300
1181,2004-09-16,24.950001,25.139999,24.68,25.0,52700
1182,2004-09-17,25.049999,25.25,24.549999,25.139999,65500
1183,2004-09-20,25.280001,25.280001,24.75,24.809999,15800
1184,2004-09-21,24.889999,25.0,24.82,25.0,10400
1185,2004-09-22,24.77,25.0,24.559999,24.77,20700
1186,2004-09-23,24.889999,24.889999,24.309999,24.360001,14300
1187,2004-09-24,24.57,24.959999,24.440001,24.91,16000
1188,2004-09-27,24.700001,24.92,24.41,24.49,20000
1189,2004-09-28,24.629999,24.799999,24.26,24.799999,10700
1190,2004-09-29,24.549999,24.950001,24.549999,24.92,12600
1191,2004-09-30,24.83,24.950001,24.549999,24.65,14800
1192,2004-10-01,24.549999,25.25,24.549999,25.25,21800
1193,2004-10-04,24.889999,25.25,24.549999,25.200001,13600
1194,2004-10-05,25.23,25.24,24.969999,24.98,9100
1195,2004-10-06,25.07,25.469999,25.02,25.469999,15800
1196,2004-10-07,25.139999,25.43,25.120001,25.43,44300
1197,2004-10-08,25.15,25.389999,24.76,24.809999,13300
1198,2004-10-11,24.809999,25.08,24.68,24.85,25100
1199,2004-10-12,24.950001,24.950001,24.700001,24.75,19000
1200,2004-10-13,25.02,25.02,24.5,24.790001,52200
1201,2004-10-14,24.51,24.59,24.43,24.450001,47100
1202,2004-10-15,24.370001,25.0,24.35,24.76,37000
1203,2004-10-18,24.58,24.98,24.33,24.84,20500
1204,2004-10-19,24.83,24.879999,24.35,24.35,39400
1205,2004-10-20,24.379999,24.799999,24.26,24.799999,25700
1206,2004-10-21,24.700001,24.860001,24.290001,24.860001,20100
1207,2004-10-22,24.790001,24.879999,24.26,24.26,15300
1208,2004-10-25,24.309999,24.860001,24.280001,24.85,15500
1209,2004-10-26,24.84,24.98,24.74,24.98,22300
1210,2004-10-27,24.99,25.25,24.82,25.25,34000
1211,2004-10-28,25.24,25.25,24.879999,25.25,19700
1212,2004-10-29,25.32,25.35,24.879999,24.879999,72000
1213,2004-11-01,24.75,25.219999,24.75,25.120001,13500
1214,2004-11-02,25.219999,25.35,24.889999,25.059999,136000
1215,2004-11-03,25.299999,25.4,25.07,25.4,32600
1216,2004-11-04,25.299999,25.5,25.27,25.5,20000
1217,2004-11-05,25.129999,25.6,25.129999,25.6,19900
1218,2004-11-08,25.6,25.6,25.360001,25.360001,20800
1219,2004-11-09,25.440001,25.67,25.389999,25.389999,15600
1220,2004-11-10,25.24,25.719999,25.24,25.67,23100
1221,2004-11-11,25.48,25.65,25.469999,25.610001,27700
1222,2004-11-12,25.450001,25.85,25.34,25.85,29000
1223,2004-11-15,25.5,25.950001,25.450001,25.92,28300
1224,2004-11-16,25.950001,25.950001,25.27,25.27,21500
1225,2004-11-17,25.5,25.93,25.16,25.809999,23700
1226,2004-11-18,25.5,25.85,25.309999,25.73,12000
1227,2004-11-19,25.41,25.6,25.26,25.26,8800
1228,2004-11-22,25.25,25.950001,25.25,25.950001,16600
1229,2004-11-23,25.99,26.48,25.35,26.4,40200
1230,2004-11-24,26.030001,26.66,26.030001,26.25,32600
1231,2004-11-26,26.450001,26.57,25.639999,26.57,18600
1232,2004-11-29,25.700001,26.879999,25.700001,26.860001,15800
1233,2004-11-30,26.9,26.950001,26.620001,26.950001,94900
1234,2004-12-01,26.75,27.450001,26.74,27.389999,84500
1235,2004-12-02,27.0,27.299999,26.719999,27.299999,25700
1236,2004-12-03,27.200001,27.200001,26.77,26.77,23500
1237,2004-12-06,26.299999,26.49,26.15,26.32,20100
1238,2004-12-07,26.4,26.5,25.549999,25.879999,29100
1239,2004-12-08,26.07,26.110001,25.799999,25.799999,12100
1240,2004-12-09,26.209999,26.629999,25.700001,26.549999,32500
1241,2004-12-10,26.299999,26.809999,26.1,26.67,28500
1242,2004-12-13,26.68,27.049999,26.02,27.049999,27200
1243,2004-12-14,27.200001,27.4,26.51,27.389999,33200
1244,2004-12-15,27.42,28.709999,27.309999,27.91,57900
1245,2004-12-16,27.709999,27.99,27.16,27.17,17700
1246,2004-12-17,27.5,27.620001,27.190001,27.49,27500
1247,2004-12-20,27.309999,28.700001,27.0,28.32,38200
1248,2004-12-21,28.49,28.74,27.98,28.74,34400
1249,2004-12-22,28.5,28.74,27.709999,28.0,67200
1250,2004-12-23,28.0,28.360001,27.99,28.16,18700
1251,2004-12-27,28.5,28.99,28.200001,28.559999,31400
1252,2004-12-28,28.709999,28.99,28.459999,28.99,26400
1253,2004-12-29,28.5,29.190001,28.27,28.959999,60100
1254,2004-12-30,28.52,29.15,28.52,28.879999,24900
1255,2004-12-31,28.27,28.85,28.27,28.299999,23000
1256,2005-01-03,28.0,28.57,27.809999,28.15,40300
1257,2005-01-04,28.35,28.35,27.51,27.73,31200
1258,2005-01-05,27.120001,28.0,27.120001,27.139999,28300
1259,2005-01-06,28.0,28.0,27.120001,27.780001,17700
1260,2005-01-07,27.84,27.84,26.879999,26.91,37000
1261,2005-01-10,26.93,27.299999,26.9,27.15,19900
1262,2005-01-11,27.0,27.129999,26.5,26.5,36400
1263,2005-01-12,26.5,26.790001,26.290001,26.790001,16200
1264,2005-01-13,26.33,26.9,25.93,26.049999,21700
1265,2005-01-14,26.5,26.5,26.1,26.25,26200
1266,2005-01-18,25.85,26.08,25.6,25.879999,35400
1267,2005-01-19,25.6,26.34,25.549999,26.25,50400
1268,2005-01-20,25.5,25.73,25.139999,25.15,34300
1269,2005-01-21,25.4,25.709999,25.09,25.58,28700
1270,2005-01-24,25.75,26.15,25.52,25.860001,17500
1271,2005-01-25,26.190001,26.190001,25.719999,25.719999,19300
1272,2005-01-26,25.950001,26.200001,25.719999,26.200001,16100
1273,2005-01-27,25.91,26.190001,25.709999,26.16,12300
1274,2005-01-28,25.65,26.299999,25.09,25.24,48300
1275,2005-01-31,25.73,26.290001,25.719999,25.91,74000
1276,2005-02-01,25.889999,26.219999,25.57,26.040001,20700
1277,2005-02-02,25.530001,26.219999,25.51,26.190001,20800
1278,2005-02-03,25.83,26.17,25.530001,25.879999,23200
1279,2005-02-04,25.5,26.450001,25.370001,26.450001,39700
1280,2005-02-07,26.6,26.6,26.15,26.450001,20200
1281,2005-02-08,26.16,26.77,26.16,26.59,17900
1282,2005-02-09,26.719999,26.719999,26.299999,26.299999,23800
1283,2005-02-10,26.58,26.58,26.290001,26.360001,19700
1284,2005-02-11,26.299999,26.299999,26.0,26.200001,39400
1285,2005-02-14,26.190001,26.32,26.0,26.08,18500
1286,2005-02-15,26.32,26.32,26.0,26.02,36900
1287,2005-02-16,26.0,26.25,26.0,26.209999,23600
1288,2005-02-17,26.34,26.34,25.940001,25.940001,40800
1289,2005-02-18,26.219999,26.5,26.0,26.459999,80300
1290,2005-02-22,26.059999,26.27,25.5,25.549999,55200
1291,2005-02-23,25.41,25.99,25.32,25.42,14100
1292,2005-02-24,25.379999,26.24,25.33,26.17,28300
1293,2005-02-25,26.35,26.35,26.02,26.35,14900
1294,2005-02-28,26.35,26.67,26.17,26.42,28600
1295,2005-03-01,26.23,26.6,26.200001,26.48,34600
1296,2005-03-02,26.200001,26.6,26.200001,26.35,25100
1297,2005-03-03,26.34,26.34,26.129999,26.34,14300
1298,2005-03-04,26.34,26.610001,26.15,26.48,22400
1299,2005-03-07,26.68,26.68,26.370001,26.43,13500
1300,2005-03-08,26.200001,26.5,26.200001,26.4,25600
1301,2005-03-09,26.059999,26.530001,26.0,26.299999,68100
1302,2005-03-10,26.5,26.51,26.0,26.139999,24900
1303,2005-03-11,26.17,26.43,26.16,26.33,18800
1304,2005-03-14,26.23,26.549999,26.0,26.549999,27900
1305,2005-03-15,26.549999,26.700001,26.0,26.09,24400
1306,2005-03-16,26.0,26.190001,25.9,26.190001,17800
1307,2005-03-17,26.25,26.26,25.799999,26.08,50100
1308,2005-03-18,26.25,26.25,25.75,25.75,79800
1309,2005-03-21,25.75,26.0,25.610001,25.860001,26600
1310,2005-03-22,25.98,26.379999,25.73,26.07,21000
1311,2005-03-23,26.25,26.25,25.700001,25.75,18800
1312,2005-03-24,26.030001,26.24,25.82,25.92,18200
1313,2005-03-28,25.75,26.200001,25.75,26.139999,12700
1314,2005-03-29,25.879999,26.27,25.6,25.65,17200
1315,2005-03-30,25.91,26.25,25.639999,26.25,12400
1316,2005-03-31,26.01,26.18,25.450001,25.9,36900
1317,2005-04-01,26.0,26.059999,25.049999,25.690001,21800
1318,2005-04-04,25.85,25.85,25.049999,25.200001,39100
1319,2005-04-05,25.450001,25.5,24.370001,25.15,36100
1320,2005-04-06,25.469999,25.77,25.290001,25.77,21700
1321,2005-04-07,25.76,26.0,25.33,25.969999,16600
1322,2005-04-08,25.76,25.76,24.75,24.790001,37500
1323,2005-04-11,25.040001,25.129999,24.629999,24.629999,14400
1324,2005-04-12,24.27,25.370001,24.07,25.139999,35200
1325,2005-04-13,25.389999,25.389999,24.27,24.27,14800
1326,2005-04-14,24.450001,24.450001,23.75,23.75,26900
1327,2005-04-15,24.110001,24.379999,23.049999,23.209999,31900
1328,2005-04-18,23.370001,24.23,23.049999,24.23,22300
1329,2005-04-19,24.27,25.120001,24.25,25.040001,36900
1330,2005-04-20,25.120001,25.120001,24.35,24.549999,67300
1331,2005-04-21,24.9,25.299999,24.41,25.09,24300
1332,2005-04-22,25.0,25.299999,24.799999,25.0,70400
1333,2005-04-25,25.25,25.450001,25.059999,25.379999,14900
1334,2005-04-26,25.030001,25.1,24.65,24.870001,29600
1335,2005-04-27,24.719999,25.0,24.610001,24.709999,7600
1336,2005-04-28,24.6,24.99,24.59,24.6,14800
1337,2005-04-29,24.75,25.540001,24.559999,25.42,223500
1338,2005-05-02,25.48,25.48,24.969999,25.23,49700
1339,2005-05-03,25.360001,25.700001,25.299999,25.52,18600
1340,2005-05-04,25.58,26.0,25.469999,26.0,26400
1341,2005-05-05,25.99,25.99,25.52,25.950001,13800
1342,2005-05-06,25.950001,25.99,25.57,25.73,21400
1343,2005-05-09,25.700001,25.799999,25.42,25.75,16000
1344,2005-05-10,25.559999,25.629999,25.26,25.27,116300
1345,2005-05-11,25.58,25.58,24.76,25.309999,21300
1346,2005-05-12,25.440001,25.6,24.43,24.610001,24300
1347,2005-05-13,24.620001,24.690001,24.459999,24.5,12100
1348,2005-05-16,24.540001,25.16,24.530001,24.9,30300
1349,2005-05-17,24.65,25.08,24.65,24.92,18900
1350,2005-05-18,25.040001,25.139999,24.83,25.049999,64000
1351,2005-05-19,25.0,25.1,24.85,24.969999,15900
1352,2005-05-20,25.15,25.15,24.75,24.83,9300
1353,2005-05-23,24.780001,25.0,24.780001,25.0,23600
1354,2005-05-24,24.67,25.0,24.67,24.940001,23500
1355,2005-05-25,24.700001,24.91,24.700001,24.73,15700
1356,2005-05-26,25.0,25.0,24.809999,24.950001,6600
1357,2005-05-27,24.940001,24.950001,24.809999,24.950001,9100
1358,2005-05-31,25.0,25.17,24.83,24.870001,59300
1359,2005-06-01,24.85,25.59,24.85,25.190001,51700
1360,2005-06-02,24.83,25.0,24.73,25.0,21500
1361,2005-06-03,25.0,25.040001,24.82,24.99,29800
1362,2005-06-06,24.959999,24.959999,24.719999,24.950001,30500
1363,2005-06-07,24.940001,25.0,24.75,24.809999,28600
1364,2005-06-08,24.940001,24.959999,24.76,24.950001,19400
1365,2005-06-09,24.780001,24.879999,24.299999,24.790001,14700
1366,2005-06-10,24.959999,24.959999,24.559999,24.74,7000
1367,2005-06-13,24.540001,24.940001,24.27,24.84,17300
1368,2005-06-14,24.74,25.0,24.59,24.98,19900
1369,2005-06-15,24.950001,25.0,24.76,24.93,56400
1370,2005-06-16,24.889999,24.99,24.870001,24.99,20400
1371,2005-06-17,25.0,25.0,24.860001,24.860001,73800
1372,2005-06-20,24.969999,24.98,24.73,24.870001,19600
1373,2005-06-21,24.93,24.93,24.790001,24.83,9600
1374,2005-06-22,24.9,24.9,24.76,24.9,10600
1375,2005-06-23,24.709999,24.799999,24.57,24.67,24000
1376,2005-06-24,24.42,24.57,24.219999,24.33,50500
1377,2005-06-27,24.530001,24.620001,24.25,24.549999,10700
1378,2005-06-28,24.790001,25.0,24.459999,25.0,44300
1379,2005-06-29,25.0,25.0,24.92,25.0,13800
1380,2005-06-30,25.0,25.0,24.610001,24.85,24300
1381,2005-07-01,24.959999,25.0,24.799999,25.0,19900
1382,2005-07-05,24.75,25.440001,24.75,25.440001,39700
1383,2005-07-06,25.5,25.5,25.01,25.01,19200
1384,2005-07-07,24.9,25.309999,24.9,25.219999,15600
1385,2005-07-08,25.360001,25.6,25.139999,25.6,20900
1386,2005-07-11,25.34,26.15,25.34,26.15,38900
1387,2005-07-12,26.110001,26.290001,25.780001,26.040001,25700
1388,2005-07-13,25.82,26.280001,25.799999,26.280001,17900
1389,2005-07-14,26.4,26.4,26.1,26.1,14900
1390,2005-07-15,25.83,26.01,25.16,25.51,16200
1391,2005-07-18,25.5,25.82,24.76,25.040001,43500
1392,2005-07-19,25.34,25.860001,25.24,25.67,18600
1393,2005-07-20,25.35,26.5,24.950001,26.440001,36800
1394,2005-07-21,26.24,26.27,25.639999,26.139999,21600
1395,2005-07-22,26.110001,26.9,26.1,26.9,34400
1396,2005-07-25,26.59,27.0,26.219999,26.219999,16600
1397,2005-07-26,26.35,26.950001,26.1,26.780001,20600
1398,2005-07-27,27.0,27.0,26.200001,26.6,18200
1399,2005-07-28,26.530001,27.0,26.34,27.0,23000
1400,2005-07-29,26.99,27.299999,26.66,27.299999,51100
1401,2005-08-01,27.16,27.25,26.790001,26.82,22400
1402,2005-08-02,26.620001,27.0,26.57,27.0,11800
1403,2005-08-03,27.0,27.0,26.459999,26.459999,23600
1404,2005-08-04,26.25,26.459999,26.200001,26.200001,17000
1405,2005-08-05,26.200001,26.200001,26.0,26.0,30600
1406,2005-08-08,26.17,26.209999,25.889999,26.01,13300
1407,2005-08-09,26.02,26.17,26.0,26.040001,12600
1408,2005-08-10,26.17,26.48,25.99,26.01,15400
1409,2005-08-11,26.0,26.43,26.0,26.43,20600
1410,2005-08-12,26.299999,26.299999,25.91,26.040001,27700
1411,2005-08-15,25.9,26.620001,25.9,26.620001,25300
1412,2005-08-16,26.49,26.65,26.0,26.0,20200
1413,2005-08-17,26.0,26.5,26.0,26.17,16000
1414,2005-08-18,26.0,26.5,26.0,26.280001,33400
1415,2005-08-19,26.139999,26.219999,26.0,26.0,16000
1416,2005-08-22,26.110001,26.24,25.75,26.190001,38400
1417,2005-08-23,26.01,26.200001,25.879999,25.879999,17700
1418,2005-08-24,25.879999,26.15,25.6,25.6,24000
1419,2005-08-25,25.6,26.08,25.6,25.9,10100
1420,2005-08-26,25.809999,25.9,25.51,25.51,17700
1421,2005-08-29,25.5,26.0,25.18,26.0,21700
1422,2005-08-30,26.0,26.0,25.51,25.610001,16000
1423,2005-08-31,25.440001,26.0,25.309999,26.0,35200
1424,2005-09-01,25.879999,26.700001,25.67,26.700001,59000
1425,2005-09-02,26.6,26.6,26.07,26.299999,15500
1426,2005-09-06,26.139999,26.98,26.08,26.91,27600
1427,2005-09-07,26.780001,27.0,26.639999,27.0,14500
1428,2005-09-08,26.879999,26.959999,26.42,26.67,30700
1429,2005-09-09,26.559999,26.809999,26.16,26.219999,31800
1430,2005-09-12,26.129999,26.75,26.08,26.530001,31100
1431,2005-09-13,26.41,26.5,26.09,26.219999,18900
1432,2005-09-14,26.389999,26.49,25.84,25.9,20500
1433,2005-09-15,26.0,26.389999,25.76,26.030001,30700
1434,2005-09-16,26.24,26.73,25.940001,26.73,113900
1435,2005-09-19,26.639999,26.709999,26.309999,26.459999,17800
1436,2005-09-20,26.709999,26.75,26.0,26.08,16500
1437,2005-09-21,26.15,26.15,25.34,25.34,20900
1438,2005-09-22,25.33,26.120001,24.879999,25.75,27100
1439,2005-09-23,25.9,26.200001,25.57,26.200001,8600
1440,2005-09-26,26.200001,26.52,25.77,26.01,21000
1441,2005-09-27,25.780001,26.1,25.620001,25.780001,23200
1442,2005-09-28,25.92,25.92,25.32,25.67,17100
1443,2005-09-29,25.370001,25.9,25.370001,25.9,12900
1444,2005-09-30,25.76,25.83,25.190001,25.83,18500
1445,2005-10-03,25.67,26.0,25.67,25.93,8100
1446,2005-10-04,25.99,25.99,25.42,25.42,18300
1447,2005-10-05,25.200001,25.42,24.41,24.49,39200
1448,2005-10-06,24.5,25.02,24.15,24.440001,19000
1449,2005-10-07,24.5,25.17,24.49,25.049999,15300
1450,2005-10-10,24.610001,25.15,24.5,24.879999,21300
1451,2005-10-11,24.91,25.139999,24.549999,24.700001,25700
1452,2005-10-12,24.700001,24.700001,24.09,24.459999,14500
1453,2005-10-13,24.280001,24.77,23.98,24.77,26600
1454,2005-10-14,24.969999,25.26,24.52,25.26,11000
1455,2005-10-17,25.09,25.09,24.5,24.719999,26900
1456,2005-10-18,24.84,24.84,24.25,24.26,26600
1457,2005-10-19,24.25,25.01,24.110001,25.0,41000
1458,2005-10-20,24.860001,25.0,24.48,24.629999,11700
1459,2005-10-21,24.469999,25.0,24.450001,24.99,30200
1460,2005-10-24,25.0,25.450001,24.870001,25.450001,21400
1461,2005-10-25,25.32,25.33,24.6,24.91,13300
1462,2005-10-26,24.85,25.26,24.6,24.85,14400
1463,2005-10-27,24.780001,25.0,24.52,24.77,33800
1464,2005-10-28,24.889999,25.33,24.75,25.299999,35800
1465,2005-10-31,25.34,25.610001,25.030001,25.139999,119900
1466,2005-11-01,25.0,25.18,24.889999,25.049999,15900
1467,2005-11-02,24.93,25.639999,24.93,25.6,21800
1468,2005-11-03,25.780001,25.969999,25.58,25.969999,49000
1469,2005-11-04,25.91,25.959999,24.959999,25.07,97300
1470,2005-11-07,25.07,25.34,24.9,25.280001,109900
1471,2005-11-08,25.139999,25.33,25.040001,25.110001,18300
1472,2005-11-09,25.219999,25.5,24.969999,25.299999,15100
1473,2005-11-10,25.120001,25.719999,24.58,25.68,57900
1474,2005-11-11,25.6,25.85,25.139999,25.709999,17200
1475,2005-11-14,25.629999,25.68,25.209999,25.299999,15800
1476,2005-11-15,25.299999,25.309999,25.02,25.030001,18100
1477,2005-11-16,25.02,25.02,24.51,24.790001,18100
1478,2005-11-17,24.950001,25.389999,24.84,25.379999,18900
1479,2005-11-18,25.59,25.59,24.82,25.440001,13100
1480,2005-11-21,25.48,25.98,25.18,25.9,14800
1481,2005-11-22,25.709999,26.07,25.709999,25.799999,36800
1482,2005-11-23,25.629999,25.99,25.59,25.969999,17900
1483,2005-11-25,26.0,26.09,25.84,26.0,110400
1484,2005-11-28,25.68,25.950001,25.66,25.75,85300
1485,2005-11-29,25.84,25.879999,25.66,25.66,13000
1486,2005-11-30,25.73,25.889999,25.51,25.870001,40300
1487,2005-12-01,25.879999,26.299999,25.790001,26.23,41200
1488,2005-12-02,26.0,26.299999,25.91,26.299999,25900
1489,2005-12-05,26.040001,26.1,25.67,25.92,34400
1490,2005-12-06,26.049999,26.280001,26.0,26.02,30100
1491,2005-12-07,25.91,26.0,25.799999,25.9,37800
1492,2005-12-08,25.73,26.08,25.67,25.9,26000
1493,2005-12-09,25.870001,26.299999,25.870001,26.27,53400
1494,2005-12-12,26.24,26.299999,26.049999,26.24,23200
1495,2005-12-13,26.09,26.34,26.09,26.34,33000
1496,2005-12-14,26.299999,26.889999,26.190001,26.65,40000
1497,2005-12-15,26.690001,26.719999,26.299999,26.639999,32500
1498,2005-12-16,26.709999,26.73,26.290001,26.290001,107500
1499,2005-12-19,26.450001,26.540001,26.200001,26.34,28700
1500,2005-12-20,26.5,26.5,26.15,26.280001,29100
1501,2005-12-21,26.459999,26.5,26.24,26.280001,21900
1502,2005-12-22,26.469999,26.49,26.25,26.440001,19600
1503,2005-12-23,26.15,26.360001,26.15,26.190001,18600
1504,2005-12-27,26.08,26.51,26.08,26.440001,70500
1505,2005-12-28,26.530001,26.66,26.26,26.379999,29300
1506,2005-12-29,26.25,26.66,26.049999,26.08,79200
1507,2005-12-30,26.049999,26.16,25.98,26.0,44100
1508,2006-01-03,25.92,26.440001,25.860001,26.389999,36600
1509,2006-01-04,26.200001,26.360001,26.200001,26.35,32000
1510,2006-01-05,26.209999,26.309999,26.049999,26.16,23200
1511,2006-01-06,26.24,26.4,26.129999,26.299999,21800
1512,2006-01-09,26.370001,26.5,26.049999,26.4,30700
1513,2006-01-10,26.27,26.6,26.25,26.6,24300
1514,2006-01-11,26.49,26.59,26.15,26.51,37600
1515,2006-01-12,26.280001,26.6,26.280001,26.389999,23100
1516,2006-01-13,26.309999,26.9,26.25,26.9,79800
1517,2006-01-17,26.67,27.16,26.610001,27.059999,50200
