,Date,Open,High,Low,Close,Volume
2932,2011-08-29,23.065001,23.584999,23.01,23.57,1215000
2933,2011-08-30,23.445,23.815001,23.445,23.705,1350000
2934,2011-08-31,23.83,23.99,23.684999,23.895,1444000
2935,2011-09-01,23.85,24.045,23.705,23.725,1002000
2936,2011-09-02,23.42,23.615,23.305,23.309999,894600
2937,2011-09-06,22.875,23.295,22.745001,23.25,912000
2938,2011-09-07,23.450001,23.924999,23.405001,23.844999,1572400
2939,2011-09-08,23.700001,23.790001,23.325001,23.334999,2225200
2940,2011-09-09,23.094999,23.23,22.65,22.754999,1471000
2941,2011-09-12,22.51,22.775,22.355,22.705,1257600
2942,2011-09-13,22.785,22.950001,22.629999,22.905001,906200
2943,2011-09-14,22.975,23.315001,22.67,23.135,1291000
2944,2011-09-15,23.325001,23.465,23.139999,23.465,856000
2945,2011-09-16,23.584999,23.785,23.424999,23.475,1305600
2946,2011-09-19,23.165001,23.33,23.08,23.245001,1344600
2947,2011-09-20,23.360001,23.645,23.290001,23.33,954600
2948,2011-09-21,23.360001,23.42,22.76,22.76,858000
2949,2011-09-22,22.360001,22.915001,21.809999,22.825001,3490600
2950,2011-09-23,22.875,23.469999,22.655001,23.325001,1797000
2951,2011-09-26,23.485001,23.969999,23.365,23.799999,1973200
2952,2011-09-27,24.02,24.33,23.764999,23.844999,2010600
2953,2011-09-28,23.92,24.155001,22.85,23.120001,3843800
2954,2011-09-29,23.43,23.445,22.825001,23.165001,1991200
2955,2011-09-30,22.959999,23.559999,22.91,23.08,2536200
2956,2011-10-03,22.92,23.094999,22.385,22.465,1732800
2957,2011-10-04,22.26,23.1,22.1,23.07,2200000
2958,2011-10-05,23.049999,23.219999,22.764999,22.99,1469600
2959,2011-10-06,22.98,23.355,22.865,23.344999,996800
2960,2011-10-07,23.440001,23.530001,23.225,23.34,1185800
2961,2011-10-10,23.625,23.700001,23.389999,23.6,827800
2962,2011-10-11,23.514999,23.725,23.455,23.655001,876400
2963,2011-10-12,23.700001,23.885,23.475,23.639999,1339600
2964,2011-10-13,23.540001,23.705,23.295,23.365,1033400
2965,2011-10-14,23.629999,23.775,23.5,23.745001,1070000
2966,2011-10-17,23.610001,23.950001,23.610001,23.83,2618000
2967,2011-10-18,23.895,24.584999,23.719999,24.395,2925800
2968,2011-10-19,24.379999,24.754999,24.105,24.125,1647200
2969,2011-10-20,24.209999,24.315001,23.985001,24.295,1138400
2970,2011-10-21,24.475,24.92,24.475,24.905001,1623800
2971,2011-10-24,24.844999,24.905001,24.67,24.74,1587800
2972,2011-10-25,24.594999,24.735001,24.205,24.245001,1211800
2973,2011-10-26,24.389999,24.625,24.184999,24.415001,1040200
2974,2011-10-27,24.85,24.889999,24.57,24.73,1254200
2975,2011-10-28,24.605,24.83,24.559999,24.809999,1171400
2976,2011-10-31,24.639999,24.74,24.280001,24.280001,1484400
2977,2011-11-01,23.895,24.280001,23.735001,24.014999,2333800
2978,2011-11-02,24.165001,24.334999,24.025,24.305,1270000
2979,2011-11-03,24.514999,25.0,24.49,24.955,1747800
2980,2011-11-04,24.889999,24.945,24.665001,24.865,950800
2981,2011-11-07,24.799999,25.004999,24.705,25.004999,771800
2982,2011-11-08,25.025,25.045,24.825001,25.014999,1015400
2983,2011-11-09,24.620001,24.639999,24.110001,24.174999,1176800
2984,2011-11-10,24.42,24.48,24.16,24.41,834200
2985,2011-11-11,24.674999,24.870001,24.610001,24.775,474400
2986,2011-11-14,24.745001,24.745001,24.434999,24.575001,701200
2987,2011-11-15,24.530001,24.76,24.5,24.715,869600
2988,2011-11-16,24.549999,24.825001,24.395,24.42,996000
2989,2011-11-17,24.315001,24.485001,23.985001,24.105,1155800
2990,2011-11-18,24.23,24.33,24.08,24.084999,1304400
2991,2011-11-21,23.844999,24.059999,23.6,23.745001,1386000
2992,2011-11-22,23.745001,23.825001,23.535,23.655001,898600
2993,2011-11-23,23.565001,23.625,23.275,23.305,1502600
2994,2011-11-25,23.325001,23.719999,23.139999,23.719999,1142200
2995,2011-11-28,24.105,24.110001,23.695,23.799999,1576800
2996,2011-11-29,23.91,24.059999,23.875,23.92,1196800
2997,2011-11-30,24.385,24.625,24.16,24.35,2111400
2998,2011-12-01,24.27,24.559999,24.219999,24.27,1500200
2999,2011-12-02,24.395,24.51,24.299999,24.385,1132200
3000,2011-12-05,24.625,24.709999,24.385,24.58,1066400
3001,2011-12-06,24.594999,24.799999,24.52,24.700001,1299600
3002,2011-12-07,24.629999,24.76,24.41,24.735001,1507200
3003,2011-12-08,24.639999,24.674999,24.434999,24.485001,1311600
3004,2011-12-09,24.594999,24.959999,24.5,24.895,1069800
3005,2011-12-12,24.85,24.870001,24.459999,24.549999,980200
3006,2011-12-13,24.559999,24.705,24.25,24.344999,1286000
3007,2011-12-14,24.295,24.495001,24.24,24.41,987400
3008,2011-12-15,24.635,24.719999,24.525,24.665001,1086400
3009,2011-12-16,24.535,24.815001,24.299999,24.379999,1709600
3010,2011-12-19,24.49,24.58,24.309999,24.41,958200
3011,2011-12-20,24.58,24.834999,24.549999,24.780001,1036200
3012,2011-12-21,24.74,25.125,24.74,25.1,1035200
3013,2011-12-22,25.165001,25.165001,24.870001,24.945,1117000
3014,2011-12-23,25.049999,25.225,24.955,25.17,573600
3015,2011-12-27,25.165001,25.424999,25.09,25.370001,566200
3016,2011-12-28,25.245001,25.285,25.115,25.155001,652600
3017,2011-12-29,25.209999,25.405001,25.200001,25.395,456000
3018,2011-12-30,25.395,25.41,25.200001,25.209999,486400
3019,2012-01-03,25.465,25.530001,25.16,25.16,1023800
3020,2012-01-04,25.09,25.264999,24.985001,25.16,749600
3021,2012-01-05,25.07,25.285,25.02,25.190001,1051000
3022,2012-01-06,25.165001,25.24,25.094999,25.190001,908000
3023,2012-01-09,25.25,25.405001,25.200001,25.325001,589400
3024,2012-01-10,25.455,25.594999,25.42,25.594999,724000
3025,2012-01-11,25.504999,25.620001,25.379999,25.555,869800
3026,2012-01-12,25.639999,25.709999,25.52,25.620001,526800
3027,2012-01-13,25.51,25.68,25.475,25.605,713600
3028,2012-01-17,25.75,25.93,25.674999,25.700001,699800
3029,2012-01-18,25.705,25.99,25.549999,25.965,854000
3030,2012-01-19,26.0,26.105,25.745001,26.035,939200
3031,2012-01-20,26.0,26.01,25.5,25.754999,1332000
3032,2012-01-23,25.795,25.85,25.504999,25.655001,1011000
3033,2012-01-24,25.6,25.735001,25.514999,25.540001,1056600
3034,2012-01-25,25.540001,25.959999,25.455,25.93,947000
3035,2012-01-26,25.25,25.790001,25.24,25.535,1784400
3036,2012-01-27,25.49,25.49,25.035,25.205,1486200
3037,2012-01-30,25.07,25.375,25.0,25.309999,980800
3038,2012-01-31,25.434999,25.434999,25.139999,25.27,904200
3039,2012-02-01,25.344999,25.665001,25.280001,25.540001,1228400
3040,2012-02-02,25.5,25.82,25.49,25.674999,1162400
3041,2012-02-03,25.75,25.855,25.559999,25.620001,1054800
3042,2012-02-06,25.485001,25.690001,25.465,25.575001,675200
3043,2012-02-07,25.405001,25.514999,25.245001,25.245001,1120200
3044,2012-02-08,25.264999,25.395,25.23,25.299999,830000
3045,2012-02-09,25.344999,25.389999,25.145,25.309999,1319400
3046,2012-02-10,25.17,25.26,25.1,25.225,764800
3047,2012-02-13,25.360001,25.405001,25.145,25.184999,923400
3048,2012-02-14,25.195,25.280001,25.129999,25.16,1230200
3049,2012-02-15,25.305,25.334999,25.08,25.105,987800
3050,2012-02-16,25.09,25.299999,24.934999,25.235001,1067400
3051,2012-02-17,25.264999,25.440001,25.205,25.389999,1254000
3052,2012-02-21,25.415001,25.415001,25.035,25.110001,1134200
3053,2012-02-22,25.1,25.184999,24.975,25.004999,857800
3054,2012-02-23,24.99,25.115,24.945,25.065001,999800
3055,2012-02-24,25.09,25.184999,24.995001,25.139999,1355800
3056,2012-02-27,25.02,25.290001,24.965,25.27,1389200
3057,2012-02-28,25.365,25.469999,25.15,25.17,1062400
3058,2012-02-29,25.18,25.43,25.075001,25.225,1576000
3059,2012-03-01,25.225,25.35,25.129999,25.215,1380400
3060,2012-03-02,25.139999,25.5,25.139999,25.4,1558000
3061,2012-03-05,25.375,25.5,25.334999,25.41,901800
3062,2012-03-06,25.32,25.455,25.200001,25.215,1104400
3063,2012-03-07,25.27,25.395,25.084999,25.344999,1207200
3064,2012-03-08,25.5,25.5,25.309999,25.389999,813000
3065,2012-03-09,25.440001,25.575001,25.285,25.49,998600
3066,2012-03-12,25.49,25.725,25.445,25.68,745800
3067,2012-03-13,25.684999,25.915001,25.665001,25.889999,1035400
3068,2012-03-14,25.84,25.9,25.67,25.700001,1023600
3069,2012-03-15,25.674999,25.855,25.665001,25.84,723800
3070,2012-03-16,25.875,26.129999,25.865,25.865,1771400
3071,2012-03-19,25.799999,26.0,25.799999,25.975,926200
3072,2012-03-20,25.844999,25.975,25.799999,25.865,906200
3073,2012-03-21,25.905001,25.975,25.844999,25.965,791600
3074,2012-03-22,25.790001,26.08,25.76,26.035,833000
3075,2012-03-23,26.01,26.120001,25.985001,26.075001,1295400
3076,2012-03-26,26.17,26.530001,26.17,26.51,1519400
3077,2012-03-27,26.76,27.275,26.6,27.110001,2374400
3078,2012-03-28,27.1,27.24,26.975,27.120001,1595800
3079,2012-03-29,27.059999,27.18,26.965,27.049999,2454800
3080,2012-03-30,27.135,27.315001,27.105,27.215,1211400
3081,2012-04-02,27.25,27.615,27.190001,27.530001,1854200
3082,2012-04-03,27.5,27.555,27.219999,27.445,1331400
3083,2012-04-04,27.215,27.365,27.084999,27.174999,1454800
3084,2012-04-05,27.125,27.245001,26.965,27.200001,1613800
3085,2012-04-09,26.959999,26.995001,26.855,26.934999,1015000
3086,2012-04-10,26.905001,26.985001,26.68,26.695,1135000
3087,2012-04-11,26.92,26.98,26.655001,26.905001,1065800
3088,2012-04-12,26.98,27.004999,26.809999,27.004999,826400
3089,2012-04-13,27.004999,27.225,26.844999,26.85,892000
3090,2012-04-16,26.915001,27.110001,26.865,27.025,840600
3091,2012-04-17,27.145,27.48,27.065001,27.315001,1179400
3092,2012-04-18,27.16,27.35,27.16,27.33,753600
3093,2012-04-19,27.280001,27.495001,27.190001,27.469999,1050800
3094,2012-04-20,27.52,27.799999,27.52,27.705,1276800
3095,2012-04-23,27.530001,27.555,27.15,27.309999,1073000
3096,2012-04-24,27.35,27.620001,27.309999,27.440001,593000
3097,2012-04-25,27.549999,27.639999,27.459999,27.555,729600
3098,2012-04-26,27.549999,27.875,27.48,27.790001,872400
3099,2012-04-27,27.870001,28.084999,27.795,27.99,896200
3100,2012-04-30,27.965,27.965,27.834999,27.955,941000
3101,2012-05-01,27.895,28.129999,27.725,27.950001,1109800
3102,2012-05-02,27.805,27.955,27.780001,27.9,855400
3103,2012-05-03,27.870001,28.030001,27.785,27.860001,800600
3104,2012-05-04,27.799999,27.975,27.780001,27.895,904000
3105,2012-05-07,27.844999,28.16,27.815001,28.129999,851800
3106,2012-05-08,27.99,28.25,27.955,28.235001,962000
3107,2012-05-09,28.065001,28.34,28.049999,28.155001,1229600
3108,2012-05-10,28.275,28.565001,28.209999,28.440001,1031000
3109,2012-05-11,28.35,28.535,28.299999,28.299999,1120800
3110,2012-05-14,28.174999,28.440001,28.084999,28.35,1051600
3111,2012-05-15,28.290001,28.6,28.184999,28.434999,1654000
3112,2012-05-16,28.5,28.754999,28.459999,28.700001,1035400
3113,2012-05-17,28.74,28.790001,28.355,28.355,765400
3114,2012-05-18,28.440001,28.625,28.125,28.215,1516000
3115,2012-05-21,28.280001,28.445,28.084999,28.389999,1220200
3116,2012-05-22,28.450001,28.58,28.315001,28.41,711600
3117,2012-05-23,28.33,28.465,28.17,28.315001,1216000
3118,2012-05-24,28.305,28.535,28.275,28.41,1172000
3119,2012-05-25,28.42,28.565001,28.34,28.434999,1147600
3120,2012-05-29,28.584999,28.73,28.475,28.67,946200
3121,2012-05-30,28.504999,28.68,28.285,28.285,1028400
3122,2012-05-31,28.235001,28.41,28.084999,28.18,1568800
3123,2012-06-01,27.93,28.094999,27.549999,27.6,1820400
3124,2012-06-04,27.629999,27.780001,27.405001,27.66,1966800
3125,2012-06-05,27.559999,27.67,27.43,27.59,900000
3126,2012-06-06,27.674999,27.9,27.584999,27.9,1271800
3127,2012-06-07,27.924999,28.094999,27.684999,27.76,4590000
3128,2012-06-08,27.68,27.9,27.65,27.9,1922600
3129,2012-06-11,28.065001,28.215,27.91,27.924999,1379600
3130,2012-06-12,27.965,28.155001,27.955,28.115,1023000
3131,2012-06-13,28.115,28.389999,28.045,28.135,1064600
3132,2012-06-14,28.190001,28.389999,28.155001,28.32,806600
3133,2012-06-15,28.4,28.92,28.35,28.879999,1645200
3134,2012-06-18,28.915001,29.219999,28.709999,29.174999,1032200
3135,2012-06-19,29.195,29.514999,29.075001,29.440001,1222000
3136,2012-06-20,29.555,29.620001,29.084999,29.355,1160600
3137,2012-06-21,29.434999,29.465,28.844999,28.870001,1052000
3138,2012-06-22,28.905001,29.08,28.879999,28.934999,2069200
3139,2012-06-25,28.815001,28.85,28.549999,28.66,1187400
3140,2012-06-26,28.799999,28.825001,28.525,28.709999,1239000
3141,2012-06-27,28.690001,29.705,28.504999,29.545,2153200
3142,2012-06-28,29.34,29.59,29.219999,29.530001,2092800
3143,2012-06-29,29.889999,30.325001,29.67,30.325001,1901800
3144,2012-07-02,30.344999,30.6,30.215,30.475,1610800
3145,2012-07-03,30.415001,30.895,30.379999,30.844999,1040400
3146,2012-07-05,30.68,30.844999,30.535,30.834999,1989000
3147,2012-07-06,30.52,30.6,30.41,30.465,831000
3148,2012-07-09,30.504999,30.52,30.07,30.165001,1197800
3149,2012-07-10,30.295,30.575001,30.235001,30.43,1923600
3150,2012-07-11,30.495001,30.545,30.299999,30.424999,1115600
3151,2012-07-12,30.280001,30.450001,30.129999,30.280001,1393200
3152,2012-07-13,30.285,30.6,30.280001,30.450001,1031000
3153,2012-07-16,30.305,30.5,30.139999,30.190001,804200
3154,2012-07-17,30.280001,30.34,30.0,30.254999,962600
3155,2012-07-18,30.25,30.51,30.205,30.445,1105400
3156,2012-07-19,30.469999,30.709999,30.385,30.635,1439200
3157,2012-07-20,30.594999,30.709999,30.355,30.440001,2966000
3158,2012-07-23,30.225,30.290001,29.855,29.924999,1033000
3159,2012-07-24,29.889999,29.985001,29.5,29.924999,1390200
3160,2012-07-25,30.0,30.184999,29.735001,29.82,721200
3161,2012-07-26,30.115,30.41,30.07,30.309999,757600
3162,2012-07-27,30.370001,30.695,30.315001,30.635,1095200
3163,2012-07-30,30.59,30.684999,30.440001,30.684999,979400
3164,2012-07-31,30.73,30.735001,30.434999,30.440001,743000
3165,2012-08-01,30.504999,30.74,30.120001,30.25,1061600
3166,2012-08-02,30.139999,30.18,29.75,30.025,690800
3167,2012-08-03,29.674999,30.24,29.51,29.995001,1537400
3168,2012-08-06,30.105,30.209999,29.690001,29.915001,1069800
3169,2012-08-07,29.98,30.035,29.754999,29.9,678400
3170,2012-08-08,29.815001,30.1,29.764999,30.084999,844000
3171,2012-08-09,30.075001,30.139999,29.865,29.985001,483200
3172,2012-08-10,29.889999,30.094999,29.764999,30.08,510200
3173,2012-08-13,30.0,30.105,29.924999,30.014999,525200
3174,2012-08-14,30.155001,30.165001,29.799999,29.895,753000
3175,2012-08-15,29.889999,30.004999,29.84,29.885,615600
3176,2012-08-16,29.815001,29.92,29.645,29.92,1241600
3177,2012-08-17,29.975,30.165001,29.879999,30.059999,1022000
3178,2012-08-20,30.075001,30.235001,29.885,30.184999,738800
3179,2012-08-21,30.205,30.35,30.08,30.15,801400
3180,2012-08-22,30.115,30.27,29.870001,30.195,617000
3181,2012-08-23,30.16,30.325001,30.08,30.245001,566800
3182,2012-08-24,30.209999,30.625,30.115,30.549999,545600
3183,2012-08-27,30.584999,30.809999,30.504999,30.684999,555600
3184,2012-08-28,30.65,30.834999,30.610001,30.674999,517800
3185,2012-08-29,30.690001,30.754999,30.57,30.700001,524800
3186,2012-08-30,30.639999,30.705,30.440001,30.48,545400
3187,2012-08-31,30.65,30.815001,30.475,30.719999,785000
3188,2012-09-04,30.775,31.200001,30.615,31.155001,1029400
3189,2012-09-05,31.195,31.344999,31.030001,31.200001,1238600
3190,2012-09-06,31.424999,31.83,31.25,31.705,1371400
3191,2012-09-07,31.93,31.93,31.424999,31.5,805000
3192,2012-09-10,31.940001,31.940001,31.365,31.49,990800
3193,2012-09-11,31.545,31.67,31.415001,31.5,994800
3194,2012-09-12,31.5,31.955,31.094999,31.174999,1161000
3195,2012-09-13,31.120001,31.65,31.07,31.610001,876400
3196,2012-09-14,31.815001,31.815001,31.35,31.495001,788200
3197,2012-09-17,31.5,31.59,31.325001,31.469999,825600
3198,2012-09-18,31.5,31.83,31.465,31.799999,813000
3199,2012-09-19,31.77,31.875,31.594999,31.645,908400
3200,2012-09-20,31.6,31.924999,31.575001,31.684999,909000
3201,2012-09-21,31.77,31.870001,31.559999,31.58,1485600
3202,2012-09-24,31.594999,31.834999,31.514999,31.76,947400
3203,2012-09-25,31.790001,31.855,31.549999,31.58,938600
3204,2012-09-26,31.67,31.875,31.365,31.445,1157800
3205,2012-09-27,30.9,31.200001,30.030001,30.875,2432600
3206,2012-09-28,30.879999,31.035,30.535,31.02,1189800
3207,2012-10-01,31.055,31.315001,30.905001,31.27,1649800
3208,2012-10-02,31.34,31.615,31.309999,31.48,1248200
3209,2012-10-03,31.440001,31.49,31.049999,31.395,1328200
3210,2012-10-04,31.450001,31.535,31.264999,31.355,587600
3211,2012-10-05,31.535,31.605,31.280001,31.32,952600
3212,2012-10-08,31.299999,31.385,31.09,31.355,513400
3213,2012-10-09,31.355,31.395,31.059999,31.065001,790200
3214,2012-10-10,31.049999,31.305,30.875,30.934999,952800
3215,2012-10-11,31.059999,31.18,30.870001,31.0,662800
3216,2012-10-12,31.07,31.190001,30.815001,30.879999,629000
3217,2012-10-15,30.905001,31.0,30.715,30.92,932000
3218,2012-10-16,31.004999,31.1,30.855,31.065001,460800
3219,2012-10-17,31.209999,31.415001,31.065001,31.365,533200
3220,2012-10-18,31.325001,31.495001,31.184999,31.42,562200
3221,2012-10-19,31.370001,31.469999,30.67,30.82,1463800
3222,2012-10-22,30.75,30.870001,30.485001,30.844999,758800
3223,2012-10-23,30.65,30.745001,30.375,30.695,752600
3224,2012-10-24,30.809999,30.93,30.594999,30.93,1205000
3225,2012-10-25,30.975,31.195,30.83,30.969999,884200
3226,2012-10-26,30.98,30.98,30.620001,30.754999,711200
3227,2012-10-31,30.945,31.190001,30.605,30.809999,945400
3228,2012-11-01,30.815001,30.9,30.575001,30.6,919600
3229,2012-11-02,30.745001,31.0,30.57,30.74,1070800
3230,2012-11-05,30.615,30.795,30.395,30.67,446200
3231,2012-11-06,30.66,31.115,30.66,30.965,684800
3232,2012-11-07,30.799999,30.950001,30.535,30.799999,1302800
3233,2012-11-08,30.690001,31.08,30.58,30.924999,1769400
3234,2012-11-09,30.875,31.16,30.815001,31.0,1151400
3235,2012-11-12,31.0,31.25,30.75,31.209999,968600
3236,2012-11-13,31.1,31.809999,31.035,31.6,1302800
3237,2012-11-14,31.59,31.665001,31.305,31.365,907800
3238,2012-11-15,31.32,31.764999,31.24,31.73,1788400
3239,2012-11-16,31.75,31.885,31.51,31.775,1493600
3240,2012-11-19,31.885,32.279999,31.834999,32.279999,1039000
3241,2012-11-20,32.215,32.705002,32.154999,32.705002,1247600
3242,2012-11-21,32.814999,32.814999,32.424999,32.715,1302600
3243,2012-11-23,32.744999,33.185001,32.720001,33.185001,311000
3244,2012-11-26,32.965,33.049999,32.43,32.555,1289800
3245,2012-11-27,32.625,32.724998,32.345001,32.400002,1680400
3246,2012-11-28,32.369999,32.375,32.150002,32.279999,2102800
3247,2012-11-29,32.264999,32.474998,32.09,32.299999,2698600
3248,2012-11-30,32.314999,32.32,32.080002,32.279999,2873200
3249,2012-12-03,32.450001,32.494999,32.240002,32.334999,1192600
3250,2012-12-04,32.279999,32.360001,32.209999,32.275002,1189400
3251,2012-12-05,32.290001,32.334999,32.035,32.115002,1119800
3252,2012-12-06,32.130001,32.16,31.885,32.044998,1000800
3253,2012-12-07,32.119999,32.165001,31.9,32.099998,908600
3254,2012-12-10,32.060001,32.165001,31.92,32.099998,1047400
3255,2012-12-11,32.134998,32.34,32.005001,32.209999,1096200
3256,2012-12-12,32.244999,32.52,32.125,32.384998,1035600
3257,2012-12-13,32.435001,32.435001,32.259998,32.34,718400
3258,2012-12-14,32.290001,32.404999,32.154999,32.209999,850800
3259,2012-12-17,32.32,32.994999,32.09,32.990002,1644000
3260,2012-12-18,33.040001,33.055,32.59,32.665001,1115600
3261,2012-12-19,32.66,32.794998,32.259998,32.279999,839400
3262,2012-12-20,32.310001,32.474998,32.165001,32.400002,1304000
3263,2012-12-21,32.380001,32.400002,31.93,32.035,1781800
3264,2012-12-24,32.014999,32.16,31.82,32.119999,469000
3265,2012-12-26,32.150002,32.165001,31.719999,31.73,859400
3266,2012-12-27,31.67,31.674999,31.280001,31.555,800400
3267,2012-12-28,31.43,31.66,31.32,31.32,915600
3268,2012-12-31,31.305,31.77,31.219999,31.764999,798200
3269,2013-01-02,32.154999,32.615002,32.064999,32.615002,1108600
3270,2013-01-03,32.529999,32.564999,32.355,32.505001,1031000
3271,2013-01-04,32.424999,32.625,32.424999,32.625,717000
3272,2013-01-07,32.709999,32.709999,32.279999,32.540001,694000
3273,2013-01-08,32.485001,32.564999,32.314999,32.52,990000
3274,2013-01-09,32.505001,32.735001,32.314999,32.735001,1195600
3275,2013-01-10,32.759998,32.759998,32.200001,32.34,2103000
3276,2013-01-11,32.424999,32.535,32.195,32.535,1176600
3277,2013-01-14,32.540001,32.790001,32.474998,32.650002,1009600
3278,2013-01-15,32.494999,32.755001,32.494999,32.685001,980600
3279,2013-01-16,32.59,32.764999,32.564999,32.720001,760600
3280,2013-01-17,32.814999,33.25,32.779999,33.145,954600
3281,2013-01-18,33.174999,33.325001,32.985001,33.325001,1293200
3282,2013-01-22,33.264999,33.474998,33.035,33.25,980200
3283,2013-01-23,33.290001,33.32,33.035,33.294998,1273600
3284,2013-01-24,31.48,31.549999,30.41,31.184999,7927600
3285,2013-01-25,31.16,31.275,30.82,30.934999,3077600
3286,2013-01-28,30.85,30.875,30.41,30.615,2561400
3287,2013-01-29,30.5,30.985001,30.440001,30.934999,2609800
3288,2013-01-30,30.889999,31.235001,30.809999,31.17,2499400
3289,2013-01-31,31.184999,31.305,31.049999,31.174999,2438400
3290,2013-02-01,31.485001,31.705,31.360001,31.690001,1863400
3291,2013-02-04,31.485001,31.684999,31.365,31.389999,1434000
3292,2013-02-05,31.66,31.754999,31.49,31.690001,1102400
3293,2013-02-06,31.565001,31.57,31.27,31.375,1683600
3294,2013-02-07,31.690001,31.895,31.540001,31.684999,2153000
3295,2013-02-08,31.83,31.92,31.665001,31.815001,1028600
3296,2013-02-11,31.844999,32.0,31.76,31.969999,907800
3297,2013-02-12,32.044998,32.099998,31.834999,32.044998,1034600
3298,2013-02-13,32.25,32.25,31.92,32.044998,724400
3299,2013-02-14,32.125,32.459999,32.115002,32.195,2006800
3300,2013-02-15,32.220001,32.540001,32.215,32.345001,1054200
3301,2013-02-19,32.439999,32.654999,32.330002,32.505001,1555800
3302,2013-02-20,32.439999,32.779999,32.380001,32.645,1303800
3303,2013-02-21,32.540001,32.889999,32.485001,32.674999,1994000
3304,2013-02-22,32.785,33.099998,32.705002,33.099998,964000
3305,2013-02-25,33.16,33.189999,32.709999,32.709999,1318400
3306,2013-02-26,32.82,33.404999,32.82,33.305,1982000
3307,2013-02-27,33.264999,33.720001,33.174999,33.66,1281600
3308,2013-02-28,33.654999,33.830002,33.459999,33.634998,2684800
3309,2013-03-01,33.575001,34.240002,33.294998,34.195,1875000
3310,2013-03-04,34.125,34.630001,34.055,34.610001,1301600
3311,2013-03-05,34.685001,34.994999,34.435001,34.950001,1431200
3312,2013-03-06,35.0,35.035,34.689999,34.884998,2256200
3313,2013-03-07,34.98,35.220001,34.919998,35.075001,1500200
3314,2013-03-08,35.220001,35.220001,34.860001,35.099998,1073600
3315,2013-03-11,35.0,35.200001,34.919998,35.075001,1339000
3316,2013-03-12,34.98,35.215,34.849998,35.174999,841800
3317,2013-03-13,35.174999,35.345001,35.080002,35.169998,1734000
3318,2013-03-14,35.255001,35.555,35.195,35.505001,1112200
3319,2013-03-15,35.355,35.485001,35.259998,35.375,1693000
3320,2013-03-18,35.200001,35.435001,35.075001,35.299999,744200
3321,2013-03-19,35.375,35.540001,35.224998,35.505001,642600
3322,2013-03-20,35.700001,35.865002,35.599998,35.855,1288000
3323,2013-03-21,35.830002,35.895,35.59,35.630001,789600
3324,2013-03-22,35.575001,36.125,35.575001,36.095001,746600
3325,2013-03-25,36.195,36.224998,35.785,35.895,684400
3326,2013-03-26,35.974998,36.285,35.91,36.205002,733600
3327,2013-03-27,36.014999,36.365002,35.939999,36.325001,1260200
3328,2013-03-28,36.490002,36.845001,36.419998,36.775002,1507800
3329,2013-04-01,36.605,36.605,35.98,36.355,1632200
3330,2013-04-02,36.209999,36.849998,35.830002,36.310001,1522200
3331,2013-04-03,36.235001,36.365002,35.735001,35.799999,1680600
3332,2013-04-04,35.990002,36.195,35.705002,35.84,1385400
3333,2013-04-05,35.564999,35.599998,35.235001,35.450001,1565600
3334,2013-04-08,35.509998,35.599998,35.209999,35.555,1009400
3335,2013-04-09,35.424999,35.634998,35.189999,35.445,1409400
3336,2013-04-10,35.619999,35.794998,35.599998,35.744999,2011800
3337,2013-04-11,35.66,35.924999,35.549999,35.625,1022200
3338,2013-04-12,35.560001,35.900002,35.470001,35.860001,1143000
3339,2013-04-15,35.73,35.814999,35.27,35.27,1302800
3340,2013-04-16,35.48,36.035,35.400002,35.950001,1957200
3341,2013-04-17,35.740002,35.915001,35.52,35.705002,1510000
3342,2013-04-18,35.724998,35.959999,35.669998,35.73,1093200
3343,2013-04-19,35.875,36.299999,35.845001,36.150002,1799800
3344,2013-04-22,35.93,35.970001,35.634998,35.884998,1361800
3345,2013-04-23,35.895,36.165001,35.625,36.055,1090000
3346,2013-04-24,36.084999,36.165001,35.764999,35.799999,1384200
3347,2013-04-25,35.895,36.080002,35.799999,35.869999,954200
3348,2013-04-26,35.884998,36.005001,35.560001,35.599998,867400
3349,2013-04-29,35.650002,35.889999,35.549999,35.82,726600
3350,2013-04-30,35.75,36.040001,35.630001,35.970001,912800
3351,2013-05-01,35.950001,36.325001,35.860001,35.895,845200
3352,2013-05-02,35.904999,36.424999,35.904999,36.334999,817400
3353,2013-05-03,36.0,36.470001,36.0,36.34,1150800
3354,2013-05-06,36.285,36.349998,36.049999,36.119999,680200
3355,2013-05-07,36.169998,36.57,36.130001,36.564999,699600
3356,2013-05-08,36.514999,36.709999,36.279999,36.494999,771200
3357,2013-05-09,36.525002,36.68,36.314999,36.415001,1242200
3358,2013-05-10,36.369999,36.639999,36.334999,36.540001,698800
3359,2013-05-13,36.630001,36.950001,36.470001,36.834999,998600
3360,2013-05-14,36.84,37.384998,36.84,37.369999,947600
3361,2013-05-15,37.325001,37.43,37.23,37.380001,1404200
3362,2013-05-16,37.290001,37.494999,37.220001,37.255001,927400
3363,2013-05-17,37.174999,37.435001,37.095001,37.34,1554600
3364,2013-05-20,37.34,37.445,37.139999,37.18,1025200
3365,2013-05-21,37.165001,37.314999,37.040001,37.169998,718200
3366,2013-05-22,37.145,37.630001,36.93,37.0,764000
3367,2013-05-23,36.825001,36.98,36.650002,36.855,1015200
3368,2013-05-24,36.764999,37.014999,36.584999,36.915001,810000
3369,2013-05-28,37.110001,37.325001,36.77,36.845001,904600
3370,2013-05-29,36.709999,36.740002,35.889999,35.939999,1799200
