,Date,Open,High,Low,Close,Volume
1288,2005-02-17,15.1,15.11,14.45,14.56,825800
1289,2005-02-18,14.82,15.04,14.75,14.86,802000
1290,2005-02-22,14.8,15.17,14.75,14.95,838400
1291,2005-02-23,15.0,15.36,14.99,15.21,504400
1292,2005-02-24,15.15,15.23,15.09,15.19,551300
1293,2005-02-25,15.19,15.49,15.16,15.44,293900
1294,2005-02-28,15.3,15.76,15.25,15.74,423800
1295,2005-03-01,15.8,16.059999,15.6,16.059999,416500
1296,2005-03-02,15.96,16.219999,15.74,16.17,449100
1297,2005-03-03,16.17,16.25,15.81,15.88,280900
1298,2005-03-04,15.98,16.200001,15.75,16.17,264700
1299,2005-03-07,16.1,16.200001,15.91,15.91,169300
1300,2005-03-08,15.81,16.129999,15.8,15.85,194200
1301,2005-03-09,15.75,15.85,15.43,15.62,275300
1302,2005-03-10,15.72,15.78,15.54,15.6,228200
1303,2005-03-11,15.54,15.74,15.38,15.56,343000
1304,2005-03-14,15.61,15.84,15.47,15.67,361800
1305,2005-03-15,15.68,15.7,15.27,15.49,391000
1306,2005-03-16,15.39,15.5,15.2,15.28,196600
1307,2005-03-17,15.28,15.34,15.13,15.27,168500
1308,2005-03-18,15.35,15.4,15.11,15.31,395100
1309,2005-03-21,15.31,15.96,15.25,15.7,394700
1310,2005-03-22,15.7,15.81,15.34,15.44,217400
1311,2005-03-23,15.44,15.45,15.29,15.31,176200
1312,2005-03-24,15.32,15.5,15.31,15.31,167100
1313,2005-03-28,15.3,15.47,15.22,15.25,152000
1314,2005-03-29,15.25,15.33,15.14,15.16,227100
1315,2005-03-30,15.17,15.3,15.1,15.24,216400
1316,2005-03-31,15.2,15.33,15.07,15.17,241600
1317,2005-04-01,15.25,15.4,14.96,15.12,479600
1318,2005-04-04,15.12,15.2,15.04,15.16,345400
1319,2005-04-05,15.15,15.24,15.0,15.05,219900
1320,2005-04-06,15.0,15.3,15.0,15.04,254900
1321,2005-04-07,15.03,15.28,15.0,15.11,142800
1322,2005-04-08,15.06,15.12,14.95,15.08,259000
1323,2005-04-11,15.05,15.08,15.0,15.0,302000
1324,2005-04-12,14.95,15.28,14.95,15.08,380300
1325,2005-04-13,15.02,15.09,14.89,14.93,260900
1326,2005-04-14,14.87,15.0,14.63,14.7,384800
1327,2005-04-15,14.7,14.71,14.02,14.06,306600
1328,2005-04-18,14.0,15.08,14.0,14.98,476000
1329,2005-04-19,15.3,15.3,14.45,14.66,369800
1330,2005-04-20,14.65,14.73,14.37,14.37,224800
1331,2005-04-21,14.52,14.86,14.5,14.83,180300
1332,2005-04-22,14.8,14.8,14.29,14.4,224600
1333,2005-04-25,14.47,14.55,14.24,14.3,161500
1334,2005-04-26,14.25,14.35,14.0,14.0,278300
1335,2005-04-27,14.02,14.34,13.99,14.26,221500
1336,2005-04-28,14.2,14.26,14.0,14.04,209500
1337,2005-04-29,14.04,14.14,13.96,14.03,209500
1338,2005-05-02,14.08,14.3,13.9,14.18,140100
1339,2005-05-03,14.08,14.35,13.89,13.98,182300
1340,2005-05-04,13.87,14.21,13.87,14.18,184300
1341,2005-05-05,14.1,14.28,13.97,14.27,191400
1342,2005-05-06,14.1,14.47,13.92,14.37,771500
1343,2005-05-09,14.45,14.78,14.4,14.76,233300
1344,2005-05-10,14.76,14.76,14.02,14.02,388200
1345,2005-05-11,14.03,14.15,13.8,14.09,257200
1346,2005-05-12,14.12,14.32,13.97,14.02,179100
1347,2005-05-13,14.09,14.18,13.9,14.04,168900
1348,2005-05-16,14.06,14.98,14.06,14.98,356800
1349,2005-05-17,14.75,15.14,14.69,15.01,456900
1350,2005-05-18,15.1,15.39,15.06,15.33,298900
1351,2005-05-19,15.27,15.27,14.98,15.15,263700
1352,2005-05-20,15.16,15.33,15.1,15.2,204000
1353,2005-05-23,15.2,15.39,15.18,15.31,220200
1354,2005-05-24,15.15,15.35,15.05,15.35,157900
1355,2005-05-25,15.31,15.55,15.1,15.35,389400
1356,2005-05-26,15.33,15.74,15.33,15.69,186500
1357,2005-05-27,15.65,15.69,15.4,15.4,130800
1358,2005-05-31,15.33,15.83,15.33,15.63,223800
1359,2005-06-01,15.64,16.09,15.64,15.93,248000
1360,2005-06-02,15.87,16.24,15.87,16.23,267800
1361,2005-06-03,16.200001,16.299999,16.07,16.23,277600
1362,2005-06-06,16.23,16.299999,15.87,15.93,198400
1363,2005-06-07,15.97,16.4,15.85,15.87,202000
1364,2005-06-08,15.85,16.18,15.77,15.77,126300
1365,2005-06-09,15.85,16.139999,15.68,16.120001,110300
1366,2005-06-10,16.219999,16.25,15.94,15.98,146900
1367,2005-06-13,15.93,16.1,15.79,15.96,162700
1368,2005-06-14,15.9,16.16,15.9,16.16,141000
1369,2005-06-15,16.1,16.200001,15.7,16.02,280000
1370,2005-06-16,16.09,16.34,16.09,16.25,151400
1371,2005-06-17,16.35,16.5,16.09,16.24,396100
1372,2005-06-20,16.1,16.25,15.81,16.0,250000
1373,2005-06-21,16.0,16.190001,15.95,16.059999,106200
1374,2005-06-22,16.120001,16.15,15.7,15.86,400100
1375,2005-06-23,15.87,16.0,15.57,15.58,192900
1376,2005-06-24,15.68,15.68,15.13,15.2,246500
1377,2005-06-27,15.08,15.25,15.02,15.24,268700
1378,2005-06-28,15.34,15.74,15.26,15.74,219600
1379,2005-06-29,15.75,16.07,15.7,16.07,166900
1380,2005-06-30,16.09,16.15,15.6,15.6,165200
1381,2005-07-01,15.53,15.79,15.53,15.77,220300
1382,2005-07-05,15.77,16.190001,15.76,16.190001,238500
1383,2005-07-06,16.200001,16.24,15.86,15.98,351600
1384,2005-07-07,15.8,15.96,15.55,15.75,124000
1385,2005-07-08,15.8,16.23,15.73,16.15,176200
1386,2005-07-11,16.1,16.25,16.049999,16.1,208100
1387,2005-07-12,16.0,16.15,15.96,16.0,260000
1388,2005-07-13,15.93,16.120001,15.89,16.01,254600
1389,2005-07-14,16.01,16.040001,15.87,15.9,224600
1390,2005-07-15,15.91,16.030001,15.82,15.9,164200
1391,2005-07-18,15.8,15.97,15.75,15.79,184400
1392,2005-07-19,15.96,16.459999,15.95,16.33,247200
1393,2005-07-20,16.209999,16.92,16.209999,16.85,259500
1394,2005-07-21,16.9,16.969999,16.5,16.549999,195500
1395,2005-07-22,16.49,16.950001,16.49,16.9,140000
1396,2005-07-25,16.82,17.030001,16.74,16.74,196400
1397,2005-07-26,16.879999,17.200001,16.85,16.9,318500
1398,2005-07-27,16.959999,16.99,16.809999,16.879999,156100
1399,2005-07-28,16.950001,17.5,16.9,17.25,276300
1400,2005-07-29,17.25,17.540001,17.209999,17.5,395900
1401,2005-08-01,17.459999,17.68,17.25,17.34,248000
1402,2005-08-02,17.370001,17.66,17.32,17.57,165200
1403,2005-08-03,17.58,17.719999,17.27,17.620001,136600
1404,2005-08-04,17.52,17.6,17.049999,17.360001,198000
1405,2005-08-05,17.5,17.76,17.25,17.68,382900
1406,2005-08-08,17.690001,17.950001,17.42,17.52,310800
1407,2005-08-09,17.530001,17.620001,17.299999,17.309999,199600
1408,2005-08-10,17.5,17.889999,17.190001,17.43,373500
1409,2005-08-11,17.4,17.639999,17.23,17.35,142700
1410,2005-08-12,17.25,17.33,16.790001,17.190001,247400
1411,2005-08-15,17.23,17.299999,16.889999,17.26,222900
1412,2005-08-16,17.209999,17.209999,16.9,16.950001,196300
1413,2005-08-17,16.950001,17.32,16.77,17.1,103600
1414,2005-08-18,17.0,17.290001,16.85,17.1,262800
1415,2005-08-19,17.110001,17.34,17.030001,17.139999,148800
1416,2005-08-22,17.17,17.379999,17.08,17.34,138400
1417,2005-08-23,17.299999,17.35,16.969999,17.059999,157700
1418,2005-08-24,17.08,17.23,16.799999,16.84,205900
1419,2005-08-25,16.84,17.280001,16.84,17.08,128000
1420,2005-08-26,17.08,17.120001,16.700001,17.040001,124300
1421,2005-08-29,16.940001,17.01,16.73,16.99,154400
1422,2005-08-30,16.99,17.1,16.59,17.02,164800
1423,2005-08-31,17.0,17.1,16.860001,17.1,210500
1424,2005-09-01,17.1,17.58,17.040001,17.370001,234500
1425,2005-09-02,17.51,17.51,16.969999,17.01,111600
1426,2005-09-06,17.18,17.75,17.120001,17.530001,200700
1427,2005-09-07,17.4,17.65,17.309999,17.620001,138400
1428,2005-09-08,17.440001,17.450001,17.110001,17.27,99800
1429,2005-09-09,17.370001,17.68,17.299999,17.68,112500
1430,2005-09-12,17.59,17.74,17.440001,17.620001,161400
1431,2005-09-13,17.459999,17.66,17.24,17.42,130000
1432,2005-09-14,17.48,17.610001,17.120001,17.23,148700
1433,2005-09-15,17.290001,17.459999,17.01,17.139999,90500
1434,2005-09-16,17.219999,17.549999,17.219999,17.360001,454100
1435,2005-09-19,17.360001,17.389999,16.99,17.030001,116000
1436,2005-09-20,17.16,17.57,16.959999,16.959999,262400
1437,2005-09-21,16.84,17.23,16.58,17.07,214500
1438,2005-09-22,17.059999,17.17,16.860001,17.02,143100
1439,2005-09-23,16.5,17.370001,16.5,17.27,236800
1440,2005-09-26,17.370001,17.42,16.719999,16.780001,170400
1441,2005-09-27,16.780001,17.440001,16.75,17.190001,295700
1442,2005-09-28,17.059999,17.200001,16.59,16.6,425700
1443,2005-09-29,16.65,17.02,16.389999,17.02,215300
1444,2005-09-30,17.02,17.15,16.93,17.09,180200
1445,2005-10-03,17.030001,17.15,16.940001,17.1,222300
1446,2005-10-04,17.1,17.1,16.85,16.92,249600
1447,2005-10-05,16.83,16.85,16.360001,16.360001,216800
1448,2005-10-06,16.379999,16.620001,16.15,16.4,195400
1449,2005-10-07,16.440001,16.559999,16.299999,16.440001,103900
1450,2005-10-10,16.450001,16.450001,16.040001,16.139999,178800
1451,2005-10-11,16.139999,16.139999,15.31,15.33,340100
1452,2005-10-12,15.35,15.63,15.16,15.51,279000
1453,2005-10-13,15.45,15.8,15.4,15.7,222300
1454,2005-10-14,15.7,15.89,15.51,15.82,206900
1455,2005-10-17,15.86,16.110001,15.66,16.110001,212700
1456,2005-10-18,16.200001,16.4,15.97,16.25,295600
1457,2005-10-19,16.27,16.540001,15.84,16.540001,220900
1458,2005-10-20,16.389999,16.549999,15.91,16.200001,179300
1459,2005-10-21,16.209999,16.51,16.1,16.15,149400
1460,2005-10-24,16.200001,16.58,16.200001,16.559999,136300
1461,2005-10-25,16.43,16.6,16.0,16.309999,173900
1462,2005-10-26,16.190001,16.5,16.15,16.32,164300
1463,2005-10-27,16.23,16.41,15.94,16.030001,145200
1464,2005-10-28,16.299999,16.360001,15.76,16.1,238200
1465,2005-10-31,16.25,16.5,16.190001,16.219999,258500
1466,2005-11-01,16.09,16.25,15.83,16.07,216500
1467,2005-11-02,16.02,16.41,16.02,16.4,251200
1468,2005-11-03,16.41,16.549999,16.27,16.290001,311200
1469,2005-11-04,16.25,16.4,16.129999,16.290001,100800
1470,2005-11-07,16.43,16.49,16.16,16.25,185200
1471,2005-11-08,16.110001,16.23,15.92,16.209999,172400
1472,2005-11-09,16.16,16.41,16.02,16.280001,145700
1473,2005-11-10,16.26,16.32,15.9,16.190001,191400
1474,2005-11-11,16.08,16.35,16.07,16.26,96500
1475,2005-11-14,16.34,16.34,15.94,16.120001,126400
1476,2005-11-15,16.030001,16.110001,15.73,15.87,177300
1477,2005-11-16,15.82,15.91,15.54,15.79,129700
1478,2005-11-17,15.83,16.09,15.74,15.99,155600
1479,2005-11-18,15.99,16.15,15.85,16.0,165500
1480,2005-11-21,16.1,16.18,15.91,16.120001,191000
1481,2005-11-22,16.02,16.1,15.84,16.0,232600
1482,2005-11-23,15.91,16.059999,15.85,16.02,241400
1483,2005-11-25,16.02,16.08,15.75,16.049999,60400
1484,2005-11-28,16.0,16.1,15.64,15.64,173000
1485,2005-11-29,15.65,15.95,15.6,15.81,171200
1486,2005-11-30,15.85,16.370001,15.84,16.34,394600
1487,2005-12-01,16.389999,16.5,16.27,16.4,203600
1488,2005-12-02,16.4,16.4,15.71,15.86,219100
1489,2005-12-05,15.84,15.91,15.4,15.84,235900
1490,2005-12-06,16.629999,16.629999,15.55,15.55,307400
1491,2005-12-07,15.55,15.88,15.44,15.69,578700
1492,2005-12-08,15.69,15.95,15.56,15.66,167600
1493,2005-12-09,15.64,15.94,15.64,15.9,133300
1494,2005-12-12,15.87,15.92,15.62,15.65,139100
1495,2005-12-13,15.65,15.97,15.58,15.8,153300
1496,2005-12-14,15.8,15.99,15.71,15.81,145700
1497,2005-12-15,15.7,15.73,15.32,15.42,188000
1498,2005-12-16,15.42,15.46,15.26,15.31,551300
1499,2005-12-19,15.25,15.34,14.99,15.03,265600
1500,2005-12-20,14.97,15.14,14.8,14.98,293300
1501,2005-12-21,14.92,15.12,14.9,15.03,268100
1502,2005-12-22,15.03,15.19,15.0,15.14,192900
1503,2005-12-23,15.21,15.37,15.16,15.34,132600
1504,2005-12-27,15.34,15.41,14.89,14.93,186500
1505,2005-12-28,14.96,15.26,14.85,15.22,182600
1506,2005-12-29,15.31,15.32,15.15,15.26,233500
1507,2005-12-30,15.13,15.17,14.97,15.01,203700
1508,2006-01-03,15.05,15.24,14.75,15.12,349300
1509,2006-01-04,15.12,15.41,15.1,15.31,199500
1510,2006-01-05,15.33,15.41,15.25,15.32,131800
1511,2006-01-06,15.42,15.44,15.1,15.34,140500
1512,2006-01-09,15.42,15.67,15.4,15.57,127000
1513,2006-01-10,15.45,15.64,15.33,15.62,207700
1514,2006-01-11,15.62,15.77,15.42,15.77,243900
1515,2006-01-12,15.69,15.75,15.54,15.66,149700
1516,2006-01-13,15.66,16.02,15.56,15.95,302500
1517,2006-01-17,15.79,15.89,15.65,15.85,230200
1518,2006-01-18,15.85,16.139999,15.84,16.129999,224600
1519,2006-01-19,16.08,16.700001,15.9,16.629999,386100
1520,2006-01-20,16.73,16.73,16.370001,16.5,321900
1521,2006-01-23,16.530001,16.709999,16.459999,16.67,261700
1522,2006-01-24,16.73,17.24,16.68,17.0,295900
1523,2006-01-25,17.01,17.01,16.629999,16.889999,163600
1524,2006-01-26,16.99,17.1,16.799999,17.09,145200
1525,2006-01-27,17.09,17.379999,17.07,17.370001,134500
1526,2006-01-30,17.35,17.559999,17.309999,17.43,134400
1527,2006-01-31,17.32,17.73,17.190001,17.73,187500
1528,2006-02-01,17.6,18.07,17.52,18.030001,287200
1529,2006-02-02,17.99,18.1,17.389999,17.440001,365400
1530,2006-02-03,17.290001,17.860001,17.290001,17.66,135000
1531,2006-02-06,17.59,17.700001,17.35,17.620001,153800
1532,2006-02-07,17.629999,17.68,17.040001,17.139999,227200
1533,2006-02-08,17.1,17.27,16.940001,17.17,214300
1534,2006-02-09,17.26,17.42,17.17,17.200001,133400
1535,2006-02-10,17.120001,17.35,16.940001,17.34,119000
1536,2006-02-13,17.24,17.27,16.969999,17.24,157800
1537,2006-02-14,17.25,17.959999,17.110001,17.610001,181100
1538,2006-02-15,17.610001,17.940001,17.52,17.91,247300
1539,2006-02-16,17.91,17.91,17.540001,17.799999,152300
1540,2006-02-17,17.799999,17.799999,17.33,17.48,263700
1541,2006-02-21,17.6,18.459999,17.530001,18.42,1023500
1542,2006-02-22,18.48,18.870001,18.139999,18.65,511900
1543,2006-02-23,18.549999,18.549999,18.18,18.200001,558000
1544,2006-02-24,18.049999,18.9,17.870001,18.84,838000
1545,2006-02-27,18.889999,18.969999,18.440001,18.5,357700
1546,2006-02-28,18.450001,18.450001,17.9,17.91,293400
1547,2006-03-01,17.959999,18.73,17.959999,18.67,258000
1548,2006-03-02,18.559999,18.57,18.0,18.27,248200
1549,2006-03-03,18.18,18.190001,17.83,17.85,225800
1550,2006-03-06,17.620001,17.91,17.549999,17.74,383000
1551,2006-03-07,17.51,17.860001,17.51,17.75,317400
1552,2006-03-08,17.75,17.940001,17.549999,17.83,181700
1553,2006-03-09,17.860001,17.889999,17.389999,17.440001,163100
1554,2006-03-10,17.469999,17.76,17.389999,17.73,153100
1555,2006-03-13,17.799999,17.940001,17.48,17.51,161800
1556,2006-03-14,17.52,17.84,17.25,17.84,231300
1557,2006-03-15,17.780001,18.290001,17.700001,18.23,224400
1558,2006-03-16,18.34,18.34,17.91,18.1,443500
1559,2006-03-17,18.110001,18.41,17.92,18.309999,710000
1560,2006-03-20,18.24,18.35,17.959999,18.18,173700
1561,2006-03-21,18.129999,18.129999,17.6,17.620001,238800
1562,2006-03-22,17.65,18.290001,17.639999,18.219999,186600
1563,2006-03-23,18.120001,18.299999,18.0,18.299999,110600
1564,2006-03-24,18.34,18.440001,18.16,18.299999,108700
1565,2006-03-27,18.43,18.620001,18.4,18.559999,138800
1566,2006-03-28,18.469999,18.700001,18.33,18.379999,153500
1567,2006-03-29,18.459999,18.91,18.389999,18.809999,221700
1568,2006-03-30,18.99,19.059999,18.690001,18.790001,381300
1569,2006-03-31,18.969999,18.969999,18.32,18.5,214600
1570,2006-04-03,18.459999,18.719999,18.25,18.32,146000
1571,2006-04-04,18.280001,18.959999,18.25,18.790001,219100
1572,2006-04-05,18.83,18.870001,18.530001,18.719999,234200
1573,2006-04-06,18.75,18.77,18.34,18.49,130900
1574,2006-04-07,18.690001,18.799999,18.280001,18.379999,163500
1575,2006-04-10,18.26,18.639999,18.23,18.43,175300
1576,2006-04-11,18.559999,18.6,18.15,18.18,137100
1577,2006-04-12,18.17,18.85,18.17,18.85,199900
1578,2006-04-13,18.73,18.73,18.450001,18.5,157700
1579,2006-04-17,18.6,18.610001,18.32,18.5,110000
1580,2006-04-18,18.6,19.27,18.540001,19.27,240300
1581,2006-04-19,19.299999,19.43,19.139999,19.35,166400
1582,2006-04-20,19.379999,19.459999,19.110001,19.27,127800
1583,2006-04-21,19.58,19.75,19.15,19.290001,200300
1584,2006-04-24,19.15,19.280001,18.959999,19.02,139100
1585,2006-04-25,19.02,19.15,18.870001,19.049999,176800
1586,2006-04-26,19.209999,19.25,18.9,19.0,343200
1587,2006-04-27,18.799999,19.370001,18.77,19.01,284900
1588,2006-04-28,18.91,19.129999,18.559999,18.73,365800
1589,2006-05-01,18.83,18.99,18.389999,18.440001,261500
1590,2006-05-02,18.440001,19.129999,18.4,19.129999,201300
1591,2006-05-03,19.129999,19.15,18.27,18.5,268400
1592,2006-05-04,18.459999,18.83,18.379999,18.440001,197100
1593,2006-05-05,18.6,18.940001,18.6,18.6,243000
1594,2006-05-08,18.5,18.75,18.49,18.549999,195300
1595,2006-05-09,18.42,18.5,18.23,18.33,144700
1596,2006-05-10,18.299999,18.33,18.049999,18.25,151900
1597,2006-05-11,18.209999,18.280001,17.700001,17.700001,217000
1598,2006-05-12,17.65,17.65,16.93,16.940001,281000
1599,2006-05-15,16.77,17.110001,16.690001,16.93,251300
1600,2006-05-16,16.92,17.16,16.75,16.780001,140200
1601,2006-05-17,16.700001,16.99,16.540001,16.58,265900
1602,2006-05-18,16.58,16.58,16.25,16.299999,203900
1603,2006-05-19,16.299999,16.34,15.73,16.01,353600
1604,2006-05-22,15.91,16.139999,15.56,15.89,349900
1605,2006-05-23,15.93,16.41,15.59,15.61,364100
1606,2006-05-24,15.53,15.79,15.25,15.6,385700
1607,2006-05-25,15.59,15.87,15.59,15.77,206900
1608,2006-05-26,15.87,15.99,15.64,15.88,198100
1609,2006-05-30,15.68,15.69,15.1,15.15,249300
1610,2006-05-31,15.14,15.36,15.06,15.28,327800
1611,2006-06-01,15.28,15.58,15.1,15.58,224900
1612,2006-06-02,15.68,15.89,15.52,15.84,319500
1613,2006-06-05,15.65,15.9,14.96,15.06,372400
1614,2006-06-06,15.06,15.45,14.94,15.19,599600
1615,2006-06-07,15.24,15.5,15.05,15.1,287800
1616,2006-06-08,15.09,15.4,15.0,15.32,572900
1617,2006-06-09,15.35,15.4,14.9,14.92,383100
1618,2006-06-12,15.0,15.03,14.52,14.53,506400
1619,2006-06-13,14.35,14.84,14.26,14.67,378900
1620,2006-06-14,14.61,14.74,14.47,14.64,254300
1621,2006-06-15,14.74,15.1,14.66,15.08,311400
1622,2006-06-16,15.08,15.2,14.92,15.05,734600
1623,2006-06-19,15.07,15.19,14.75,14.99,257100
1624,2006-06-20,14.93,15.11,14.81,14.88,321200
1625,2006-06-21,14.85,15.33,14.85,15.22,168600
1626,2006-06-22,15.13,15.13,14.9,15.04,283500
1627,2006-06-23,14.95,15.16,14.72,14.92,210900
1628,2006-06-26,15.06,15.42,14.94,15.4,295500
1629,2006-06-27,15.37,15.48,14.91,15.01,342400
1630,2006-06-28,15.04,15.12,14.59,14.89,256600
1631,2006-06-29,14.94,15.17,14.69,15.08,387600
1632,2006-06-30,15.14,15.3,14.94,15.14,243300
1633,2006-07-03,15.18,15.22,15.03,15.22,64900
1634,2006-07-05,15.19,15.19,14.64,14.71,283200
1635,2006-07-06,14.73,15.06,14.71,14.76,209100
1636,2006-07-07,14.8,14.91,14.5,14.57,150600
1637,2006-07-10,14.61,14.78,14.38,14.54,135500
1638,2006-07-11,14.48,14.49,14.1,14.36,208800
1639,2006-07-12,14.3,14.31,13.88,14.16,333500
1640,2006-07-13,14.14,14.14,13.56,13.58,246600
1641,2006-07-14,13.75,13.75,13.3,13.39,280100
1642,2006-07-17,13.32,13.51,13.02,13.05,213800
1643,2006-07-18,13.09,13.29,12.73,13.0,267700
1644,2006-07-19,13.03,13.7,13.03,13.55,228300
1645,2006-07-20,13.6,13.66,13.03,13.03,170000
1646,2006-07-21,13.04,13.04,12.69,12.94,201600
1647,2006-07-24,13.04,13.28,13.0,13.21,160100
1648,2006-07-25,13.17,13.4,13.0,13.16,203100
1649,2006-07-26,13.1,13.45,12.95,13.35,285700
1650,2006-07-27,13.45,13.7,13.3,13.37,209500
1651,2006-07-28,13.37,15.18,13.37,15.02,694900
1652,2006-07-31,15.03,15.03,14.62,14.93,393600
1653,2006-08-01,14.85,14.95,14.47,14.72,245400
1654,2006-08-02,14.94,15.2,14.84,14.98,318000
1655,2006-08-03,14.8,15.35,14.75,15.28,229000
1656,2006-08-04,15.48,15.58,14.9,15.1,271100
1657,2006-08-07,14.85,15.0,14.52,14.67,393100
1658,2006-08-08,14.77,15.01,14.42,14.52,173300
1659,2006-08-09,14.73,14.8,14.31,14.31,167700
1660,2006-08-10,14.26,14.95,14.26,14.75,278300
1661,2006-08-11,14.7,14.72,14.43,14.53,191200
1662,2006-08-14,14.74,15.0,14.58,14.58,133500
1663,2006-08-15,14.94,15.16,14.8,15.14,129800
1664,2006-08-16,15.24,15.52,15.05,15.48,117500
1665,2006-08-17,15.4,15.9,15.39,15.71,130000
1666,2006-08-18,15.77,15.77,15.39,15.59,91600
1667,2006-08-21,15.48,15.56,15.3,15.39,107600
1668,2006-08-22,15.32,15.49,15.25,15.33,100300
1669,2006-08-23,15.38,15.46,14.8,14.9,98300
1670,2006-08-24,15.0,15.21,14.83,14.96,107000
1671,2006-08-25,14.88,15.16,14.85,15.05,135000
1672,2006-08-28,15.0,15.38,14.95,15.34,107400
1673,2006-08-29,15.5,15.57,15.09,15.57,196800
1674,2006-08-30,15.65,15.75,15.54,15.64,170600
1675,2006-08-31,15.69,15.84,15.55,15.61,214500
1676,2006-09-01,15.72,15.73,15.48,15.57,96800
1677,2006-09-05,15.74,16.120001,15.62,15.82,219500
1678,2006-09-06,15.75,15.78,15.5,15.64,160400
1679,2006-09-07,15.46,15.52,15.19,15.32,154800
1680,2006-09-08,15.0,15.42,15.0,15.32,119100
1681,2006-09-11,15.22,15.48,15.0,15.37,132600
1682,2006-09-12,15.45,16.26,15.41,16.15,236400
1683,2006-09-13,16.1,16.120001,15.87,15.95,128000
1684,2006-09-14,15.94,15.95,15.68,15.89,110700
1685,2006-09-15,16.01,16.120001,15.75,15.76,313200
1686,2006-09-18,15.56,15.81,15.56,15.7,117000
1687,2006-09-19,15.71,15.73,15.35,15.63,133600
1688,2006-09-20,15.84,16.139999,15.62,16.059999,155700
1689,2006-09-21,16.540001,16.540001,15.61,15.69,183800
1690,2006-09-22,15.64,15.7,15.4,15.5,142400
1691,2006-09-25,15.5,15.9,15.4,15.84,96600
1692,2006-09-26,15.79,16.030001,15.65,15.72,196100
1693,2006-09-27,15.65,15.87,15.54,15.75,160900
1694,2006-09-28,15.75,15.95,15.22,15.77,225600
1695,2006-09-29,15.72,15.85,15.25,15.25,248900
1696,2006-10-02,15.27,15.56,15.01,15.32,144300
1697,2006-10-03,15.24,15.5,15.0,15.22,118400
1698,2006-10-04,15.13,15.64,15.12,15.62,106600
1699,2006-10-05,15.58,15.85,15.48,15.82,135800
1700,2006-10-06,15.81,15.81,15.44,15.48,126400
1701,2006-10-09,15.41,15.8,15.31,15.79,82500
1702,2006-10-10,15.84,15.89,15.6,15.77,90800
1703,2006-10-11,15.74,15.74,15.28,15.39,263700
1704,2006-10-12,15.5,15.63,15.4,15.5,262700
1705,2006-10-13,15.55,15.74,15.43,15.52,212500
1706,2006-10-16,15.61,15.8,15.49,15.79,193300
1707,2006-10-17,15.67,15.91,15.51,15.85,145500
1708,2006-10-18,16.0,16.1,15.52,15.59,202900
1709,2006-10-19,15.52,15.93,15.5,15.92,232800
1710,2006-10-20,15.93,15.93,15.44,15.74,302000
1711,2006-10-23,15.6,15.81,15.39,15.5,307300
1712,2006-10-24,15.4,15.53,15.3,15.5,460700
1713,2006-10-25,15.45,15.66,15.41,15.49,195900
1714,2006-10-26,15.65,15.65,15.31,15.56,264500
1715,2006-10-27,15.36,15.41,14.75,14.77,362400
1716,2006-10-30,14.78,15.65,14.77,15.62,362600
1717,2006-10-31,15.57,15.57,15.1,15.26,268200
1718,2006-11-01,15.35,15.43,14.81,14.83,283600
1719,2006-11-02,14.73,14.96,14.65,14.85,178800
1720,2006-11-03,14.95,14.99,14.68,14.8,177600
1721,2006-11-06,14.88,14.97,14.66,14.93,172800
1722,2006-11-07,14.93,15.25,14.88,14.98,140400
1723,2006-11-08,14.88,15.2,14.88,15.1,112700
1724,2006-11-09,15.15,15.27,14.97,15.06,132600
1725,2006-11-10,15.05,15.38,14.95,15.3,164200
1726,2006-11-13,15.25,15.53,15.25,15.45,177500
1727,2006-11-14,15.5,16.16,15.4,16.16,275200
1728,2006-11-15,16.190001,16.459999,16.09,16.24,219700
1729,2006-11-16,16.35,16.440001,16.17,16.360001,129400
1730,2006-11-17,16.360001,16.389999,16.09,16.34,125600
1731,2006-11-20,16.34,16.51,16.17,16.309999,217300
1732,2006-11-21,16.32,16.530001,16.25,16.5,84800
1733,2006-11-22,16.52,16.67,16.370001,16.469999,139200
1734,2006-11-24,16.32,16.5,16.27,16.370001,24400
1735,2006-11-27,16.27,16.27,15.8,15.89,178800
1736,2006-11-28,15.88,16.25,15.76,16.219999,194300
1737,2006-11-29,16.360001,16.42,15.76,16.1,203000
1738,2006-11-30,16.040001,16.25,15.78,16.219999,179200
1739,2006-12-01,16.200001,16.26,15.75,16.09,180400
1740,2006-12-04,16.16,16.629999,16.16,16.610001,180100
1741,2006-12-05,16.620001,16.709999,16.34,16.440001,111900
1742,2006-12-06,16.35,16.35,15.93,16.1,164600
1743,2006-12-07,16.09,16.290001,16.0,16.030001,138600
1744,2006-12-08,15.97,16.190001,15.92,16.030001,92000
1745,2006-12-11,15.89,16.139999,15.83,16.07,184800
1746,2006-12-12,15.97,16.049999,15.59,15.8,79100
1747,2006-12-13,15.89,15.93,15.66,15.79,74300
1748,2006-12-14,15.81,16.0,15.74,15.94,99600
1749,2006-12-15,15.95,16.01,15.8,15.96,285300
1750,2006-12-18,16.0,16.049999,15.68,15.73,145300
1751,2006-12-19,15.62,15.83,15.54,15.81,176200
1752,2006-12-20,15.8,16.049999,15.7,15.79,132500
1753,2006-12-21,15.79,16.07,15.61,15.73,114400
1754,2006-12-22,15.75,15.75,15.44,15.6,153600
1755,2006-12-26,15.95,16.0,15.77,15.98,130200
1756,2006-12-27,15.99,16.25,15.9,16.25,145700
