,Date,Open,High,Low,Close,Volume
2768,2011-01-04,21.0,21.1,20.84,21.059999,1541900
2769,2011-01-05,21.01,21.16,20.99,21.1,595900
2770,2011-01-06,21.110001,21.27,20.99,21.24,1089000
2771,2011-01-07,21.24,21.469999,21.200001,21.41,1154300
2772,2011-01-10,22.07,24.08,22.040001,23.6,4871900
2773,2011-01-11,23.68,23.690001,22.85,23.18,2033100
2774,2011-01-12,23.389999,23.75,22.99,23.25,1114800
2775,2011-01-13,23.209999,23.620001,23.01,23.219999,834700
2776,2011-01-14,23.25,23.65,23.08,23.57,760500
2777,2011-01-18,23.58,23.92,23.559999,23.860001,704300
2778,2011-01-19,23.77,23.98,22.799999,23.059999,1181900
2779,2011-01-20,23.030001,23.35,22.799999,22.799999,881900
2780,2011-01-21,23.040001,23.139999,22.6,22.629999,661500
2781,2011-01-24,22.549999,22.940001,22.549999,22.82,600300
2782,2011-01-25,22.82,22.940001,22.6,22.92,466100
2783,2011-01-26,22.93,23.23,22.9,23.030001,534100
2784,2011-01-27,23.059999,23.139999,22.940001,23.01,438500
2785,2011-01-28,22.969999,23.1,22.41,22.610001,755600
2786,2011-01-31,22.65,22.98,22.360001,22.620001,455100
2787,2011-02-01,22.68,22.879999,22.469999,22.73,527600
2788,2011-02-02,22.620001,22.83,22.43,22.6,241300
2789,2011-02-03,22.610001,22.76,22.139999,22.59,456800
2790,2011-02-04,22.540001,22.809999,22.190001,22.35,548600
2791,2011-02-07,22.370001,23.049999,22.32,22.540001,490800
2792,2011-02-08,23.01,23.879999,22.93,23.219999,1021700
2793,2011-02-09,23.09,23.09,22.719999,22.870001,486300
2794,2011-02-10,22.77,22.870001,22.35,22.59,676100
2795,2011-02-11,23.27,24.17,23.1,23.59,2890200
2796,2011-02-14,23.559999,24.0,23.42,23.790001,903300
2797,2011-02-15,23.790001,24.1,23.709999,23.9,787400
2798,2011-02-16,23.92,24.57,23.84,24.389999,1486200
2799,2011-02-17,24.299999,24.52,23.91,24.290001,725300
2800,2011-02-18,23.889999,24.549999,23.4,24.0,2317300
2801,2011-02-22,23.92,23.92,22.51,22.57,1309900
2802,2011-02-23,22.41,22.549999,22.01,22.379999,959800
2803,2011-02-24,22.41,23.110001,22.25,23.049999,1340200
2804,2011-02-25,23.110001,24.110001,23.08,24.110001,1107100
2805,2011-02-28,24.120001,24.49,24.0,24.209999,773100
2806,2011-03-01,24.200001,24.280001,23.629999,23.799999,738200
2807,2011-03-02,23.73,23.969999,23.440001,23.940001,1039000
2808,2011-03-03,24.209999,24.950001,24.049999,24.85,1078200
2809,2011-03-04,24.77,25.379999,24.690001,25.24,1014600
2810,2011-03-07,25.299999,25.34,24.540001,24.860001,1074500
2811,2011-03-08,24.780001,25.18,24.58,24.940001,1315000
2812,2011-03-09,24.93,25.129999,24.66,24.870001,451000
2813,2011-03-10,24.68,24.690001,24.139999,24.280001,701300
2814,2011-03-11,24.4,24.5,23.82,23.99,974300
2815,2011-03-14,23.790001,24.059999,23.6,23.719999,529500
2816,2011-03-15,23.09,23.73,22.85,23.57,574600
2817,2011-03-16,23.450001,23.790001,23.23,23.610001,791100
2818,2011-03-17,24.0,24.299999,23.84,24.049999,881000
2819,2011-03-18,24.23,24.34,23.959999,24.33,894200
2820,2011-03-21,24.620001,24.719999,24.120001,24.26,652200
2821,2011-03-22,24.32,24.540001,24.129999,24.5,701900
2822,2011-03-23,24.41,24.450001,24.24,24.379999,452400
2823,2011-03-24,24.49,24.690001,24.129999,24.68,346700
2824,2011-03-25,24.799999,24.889999,24.639999,24.809999,654400
2825,2011-03-28,24.809999,24.98,24.700001,24.77,380300
2826,2011-03-29,24.75,25.030001,24.629999,25.01,532700
2827,2011-03-30,25.09,25.17,24.889999,25.02,941500
2828,2011-03-31,25.0,25.02,24.870001,24.98,575700
2829,2011-04-01,25.0,25.65,24.75,25.65,810300
2830,2011-04-04,25.610001,25.790001,24.91,25.73,947100
2831,2011-04-05,25.629999,25.629999,24.98,25.23,900200
2832,2011-04-06,25.32,25.5,25.02,25.190001,468500
2833,2011-04-07,25.200001,25.440001,25.139999,25.33,478800
2834,2011-04-08,25.469999,25.469999,24.469999,24.67,455100
2835,2011-04-11,24.639999,24.799999,24.049999,24.639999,683100
2836,2011-04-12,24.5,24.610001,24.02,24.280001,703600
2837,2011-04-13,24.370001,24.49,23.889999,24.41,1162600
2838,2011-04-14,24.18,24.43,23.85,24.4,865300
2839,2011-04-15,24.35,24.52,24.09,24.190001,614100
2840,2011-04-18,23.82,23.91,23.440001,23.719999,418200
2841,2011-04-19,23.85,23.9,23.379999,23.65,772900
2842,2011-04-20,23.99,24.190001,23.66,23.879999,522600
2843,2011-04-21,24.120001,24.209999,23.889999,23.93,327100
2844,2011-04-25,23.799999,24.07,23.77,23.91,412000
2845,2011-04-26,24.030001,24.32,23.889999,23.98,1102300
2846,2011-04-27,24.049999,24.790001,23.84,24.780001,1143600
2847,2011-04-28,24.77,25.02,24.57,24.719999,1006500
2848,2011-04-29,25.709999,26.18,24.219999,25.629999,2358300
2849,2011-05-02,25.73,25.92,25.32,25.530001,765400
2850,2011-05-03,25.51,25.799999,25.459999,25.74,1303700
2851,2011-05-04,25.82,26.1,25.559999,25.92,1184300
2852,2011-05-05,25.65,26.370001,25.41,26.0,1019800
2853,2011-05-06,26.299999,26.5,26.059999,26.35,562600
2854,2011-05-09,26.17,27.25,26.059999,27.200001,1053600
2855,2011-05-10,27.290001,27.65,27.15,27.540001,849400
2856,2011-05-11,27.43,27.540001,26.83,27.299999,988900
2857,2011-05-12,27.299999,27.82,27.01,27.59,1220800
2858,2011-05-13,27.559999,27.66,27.379999,27.549999,832300
2859,2011-05-16,27.33,28.120001,27.02,27.76,1066800
2860,2011-05-17,27.549999,27.809999,27.33,27.58,854400
2861,2011-05-18,27.91,28.17,27.51,28.16,711100
2862,2011-05-19,28.219999,28.360001,27.77,28.059999,819100
2863,2011-05-20,27.82,27.83,27.459999,27.66,1204000
2864,2011-05-23,27.1,27.27,26.799999,27.15,540400
2865,2011-05-24,27.139999,27.440001,26.9,27.26,632900
2866,2011-05-25,27.040001,27.459999,26.99,27.360001,652100
2867,2011-05-26,27.280001,27.959999,27.1,27.860001,632200
2868,2011-05-27,27.82,28.139999,27.790001,28.0,682400
2869,2011-05-31,28.459999,28.5,27.74,28.07,1352400
2870,2011-06-01,28.0,28.1,27.440001,27.59,842300
2871,2011-06-02,27.530001,27.75,27.309999,27.51,347200
2872,2011-06-03,27.049999,27.309999,26.719999,26.73,545700
2873,2011-06-06,26.620001,26.700001,25.719999,25.82,1111200
2874,2011-06-07,26.07,26.24,25.73,25.9,809900
2875,2011-06-08,25.790001,26.120001,25.68,25.950001,615600
2876,2011-06-09,26.0,26.690001,25.870001,26.33,619200
2877,2011-06-10,26.15,26.18,25.110001,25.280001,840700
2878,2011-06-13,25.35,25.43,24.93,25.27,1536500
2879,2011-06-14,25.559999,25.93,25.33,25.73,802600
2880,2011-06-15,25.440001,25.59,24.75,25.049999,901600
2881,2011-06-16,25.0,25.51,24.639999,25.209999,740300
2882,2011-06-17,25.4,25.639999,25.18,25.52,1170200
2883,2011-06-20,25.370001,25.85,25.219999,25.73,742100
2884,2011-06-21,25.92,26.030001,25.559999,25.610001,1064100
2885,2011-06-22,25.5,25.700001,25.15,25.299999,649100
2886,2011-06-23,24.98,25.209999,24.450001,25.139999,487700
2887,2011-06-24,25.190001,25.299999,24.52,24.74,1768200
2888,2011-06-27,24.77,25.08,24.59,24.99,514600
2889,2011-06-28,24.91,25.9,24.91,25.77,806700
2890,2011-06-29,25.860001,26.16,25.58,26.030001,701800
2891,2011-06-30,25.290001,26.360001,25.200001,26.25,1006400
2892,2011-07-01,26.32,26.92,26.200001,26.84,633700
2893,2011-07-05,26.809999,26.84,26.469999,26.76,483000
2894,2011-07-06,26.75,26.9,26.43,26.870001,462200
2895,2011-07-07,27.08,27.16,26.639999,26.879999,562900
2896,2011-07-08,26.5,26.549999,26.09,26.42,466300
2897,2011-07-11,26.0,26.09,25.34,25.559999,753500
2898,2011-07-12,25.469999,26.030001,25.450001,25.59,612200
2899,2011-07-13,25.690001,26.01,25.43,25.59,515400
2900,2011-07-14,25.59,25.82,24.57,24.83,1346100
2901,2011-07-15,24.950001,25.08,24.059999,24.299999,1503000
2902,2011-07-18,24.1,24.1,23.709999,23.92,832100
2903,2011-07-19,24.040001,24.459999,23.889999,24.389999,965800
2904,2011-07-20,24.450001,24.559999,24.139999,24.42,909000
2905,2011-07-21,25.24,25.639999,25.1,25.35,1801600
2906,2011-07-22,25.42,25.58,25.200001,25.549999,849700
2907,2011-07-25,24.950001,25.299999,24.83,24.950001,870400
2908,2011-07-26,25.0,25.120001,24.709999,24.92,609300
2909,2011-07-27,24.799999,24.799999,23.299999,23.370001,2232600
2910,2011-07-28,24.719999,25.379999,24.33,24.52,2621600
2911,2011-07-29,24.200001,24.709999,23.84,24.4,898600
2912,2011-08-01,24.74,24.959999,22.610001,22.75,2962100
2913,2011-08-02,22.889999,22.99,21.780001,21.790001,1484200
2914,2011-08-03,21.74,21.799999,20.76,21.5,2024000
2915,2011-08-04,21.17,21.17,20.27,20.290001,2224600
2916,2011-08-05,20.530001,20.73,19.25,19.57,2658900
2917,2011-08-08,18.889999,19.32,16.959999,16.99,2903100
2918,2011-08-09,17.440001,18.280001,17.02,18.280001,3025200
2919,2011-08-10,17.799999,18.860001,17.41,18.4,3442500
2920,2011-08-11,18.530001,19.639999,18.379999,19.41,1787500
2921,2011-08-12,19.4,19.83,19.200001,19.299999,701700
2922,2011-08-15,19.540001,20.01,19.51,20.0,828300
2923,2011-08-16,19.73,20.040001,19.440001,19.790001,1123000
2924,2011-08-17,19.98,20.530001,19.93,20.030001,1126000
2925,2011-08-18,19.32,19.540001,18.84,19.049999,1506400
2926,2011-08-19,18.690001,19.299999,18.4,18.530001,1498900
2927,2011-08-22,19.02,19.129999,18.16,18.27,1028300
2928,2011-08-23,18.35,19.200001,17.950001,19.139999,1007500
2929,2011-08-24,19.09,19.34,18.75,19.190001,811200
2930,2011-08-25,19.360001,19.639999,18.65,18.77,911600
2931,2011-08-26,18.73,19.42,18.17,19.389999,1857300
2932,2011-08-29,19.67,20.41,19.639999,20.389999,754900
2933,2011-08-30,20.219999,21.200001,20.07,21.110001,1678500
2934,2011-08-31,21.26,21.620001,21.1,21.389999,1791100
2935,2011-09-01,21.440001,21.83,20.92,21.129999,1427200
2936,2011-09-02,20.57,21.110001,20.5,21.0,2341200
2937,2011-09-06,20.17,20.440001,19.84,20.190001,1103200
2938,2011-09-07,20.530001,21.4,20.299999,21.33,1049900
2939,2011-09-08,21.030001,21.299999,20.5,20.6,835000
2940,2011-09-09,20.34,20.360001,19.559999,19.799999,1073800
2941,2011-09-12,19.389999,19.719999,19.110001,19.65,688200
2942,2011-09-13,19.700001,19.92,19.23,19.639999,726500
2943,2011-09-14,19.84,20.360001,19.33,20.07,664500
2944,2011-09-15,20.33,20.549999,20.0,20.530001,763800
2945,2011-09-16,20.67,20.98,20.41,20.959999,789700
2946,2011-09-19,20.469999,20.48,17.92,17.98,3685100
2947,2011-09-20,18.1,18.110001,14.07,16.5,10740200
2948,2011-09-21,16.75,17.040001,15.0,15.02,4854800
2949,2011-09-22,14.56,15.57,14.25,15.27,3174500
2950,2011-09-23,15.21,15.53,15.02,15.35,1288200
2951,2011-09-26,15.44,15.53,15.01,15.4,1095600
2952,2011-09-27,15.74,15.74,15.23,15.43,1780400
2953,2011-09-28,15.47,15.59,14.8,14.81,1552200
2954,2011-09-29,15.15,15.28,14.68,15.12,1588500
2955,2011-09-30,14.82,15.29,14.74,14.93,1439400
2956,2011-10-03,14.78,14.92,14.25,14.25,2367200
2957,2011-10-04,13.98,14.54,13.65,14.47,2405000
2958,2011-10-05,14.43,14.9,14.15,14.78,960700
2959,2011-10-06,14.8,14.95,14.57,14.95,1415200
2960,2011-10-07,14.97,14.97,14.54,14.55,828100
2961,2011-10-10,15.04,15.13,14.78,15.06,924300
2962,2011-10-11,14.95,15.15,14.81,15.12,841500
2963,2011-10-12,15.3,15.72,15.2,15.52,898500
2964,2011-10-13,15.44,16.01,15.12,15.91,1344300
2965,2011-10-14,16.15,16.75,16.15,16.639999,1503400
2966,2011-10-17,16.49,16.59,16.09,16.120001,1059000
2967,2011-10-18,16.16,16.959999,15.97,16.620001,898300
2968,2011-10-19,16.549999,16.969999,16.299999,16.379999,677900
2969,2011-10-20,16.379999,16.610001,15.97,16.559999,627200
2970,2011-10-21,16.780001,17.24,16.67,17.040001,673000
2971,2011-10-24,17.120001,17.68,17.030001,17.65,789400
2972,2011-10-25,17.629999,17.879999,17.190001,17.35,1046900
2973,2011-10-26,17.59,17.93,17.1,17.799999,932400
2974,2011-10-27,18.27,18.75,17.92,18.629999,1644600
2975,2011-10-28,17.43,19.049999,17.43,18.41,1034400
2976,2011-10-31,18.18,18.25,17.5,17.66,862200
2977,2011-11-01,16.98,17.52,16.73,16.9,1266300
2978,2011-11-02,17.23,17.870001,17.18,17.75,1214200
2979,2011-11-03,18.040001,18.559999,17.709999,18.43,1028100
2980,2011-11-04,18.290001,18.43,17.84,17.98,709800
2981,2011-11-07,17.99,18.26,17.65,18.24,667600
2982,2011-11-08,18.389999,19.02,17.790001,18.92,900000
2983,2011-11-09,18.389999,18.440001,17.99,18.190001,814800
2984,2011-11-10,18.52,18.85,18.200001,18.75,1541700
2985,2011-11-11,19.0,19.549999,18.889999,19.030001,784900
2986,2011-11-14,19.030001,19.18,18.66,18.91,567500
2987,2011-11-15,18.860001,18.860001,18.0,18.219999,881500
2988,2011-11-16,18.0,18.15,17.540001,17.57,988400
2989,2011-11-17,17.49,17.51,16.33,16.59,2077000
2990,2011-11-18,16.620001,17.110001,16.540001,16.799999,1664100
2991,2011-11-21,16.57,17.17,16.5,17.049999,1142500
2992,2011-11-22,17.049999,17.25,16.780001,16.82,713600
2993,2011-11-23,16.65,16.690001,16.0,16.200001,889800
2994,2011-11-25,16.040001,16.33,15.93,15.94,390000
2995,2011-11-28,16.42,16.549999,16.139999,16.190001,1401100
2996,2011-11-29,16.25,16.48,16.120001,16.25,847100
2997,2011-11-30,17.0,17.299999,16.74,17.280001,1151100
2998,2011-12-01,17.190001,18.15,17.120001,17.799999,948400
2999,2011-12-02,18.01,18.02,17.110001,17.209999,779100
3000,2011-12-05,17.52,17.82,17.35,17.5,678500
3001,2011-12-06,17.49,17.610001,17.1,17.26,427000
3002,2011-12-07,17.08,17.530001,16.67,17.41,1132400
3003,2011-12-08,17.290001,17.389999,16.610001,16.66,882200
3004,2011-12-09,16.690001,17.08,16.559999,16.940001,1018200
3005,2011-12-12,16.67,16.690001,16.1,16.25,842200
3006,2011-12-13,16.309999,16.379999,15.49,15.57,1709100
3007,2011-12-14,15.33,15.98,15.19,15.93,1152600
3008,2011-12-15,16.120001,16.25,15.81,16.110001,1110300
3009,2011-12-16,16.309999,16.889999,16.25,16.4,1671900
3010,2011-12-19,16.49,16.68,16.0,16.02,803200
3011,2011-12-20,16.41,17.02,16.4,16.92,1014600
3012,2011-12-21,16.809999,17.27,16.610001,17.17,917600
3013,2011-12-22,17.209999,17.6,17.110001,17.5,828300
3014,2011-12-23,17.57,17.75,17.370001,17.469999,416100
3015,2011-12-27,17.43,17.700001,17.41,17.66,431000
3016,2011-12-28,17.68,17.75,17.07,17.15,513000
3017,2011-12-29,17.219999,17.700001,17.190001,17.48,554600
3018,2011-12-30,17.440001,17.799999,17.43,17.67,418300
3019,2012-01-03,17.75,17.809999,17.25,17.719999,1362500
3020,2012-01-04,17.6,17.68,17.01,17.07,571500
3021,2012-01-05,16.98,17.25,16.93,17.200001,507100
3022,2012-01-06,17.16,17.530001,16.959999,17.42,726700
3023,2012-01-09,17.540001,17.639999,17.040001,17.299999,1082600
3024,2012-01-10,17.450001,17.74,17.25,17.43,976400
3025,2012-01-11,17.33,17.82,17.27,17.719999,611000
3026,2012-01-12,17.790001,17.860001,17.43,17.700001,890000
3027,2012-01-13,17.450001,17.57,16.950001,17.299999,741100
3028,2012-01-17,17.530001,17.66,16.809999,16.82,647200
3029,2012-01-18,16.719999,17.74,16.549999,17.690001,883700
3030,2012-01-19,17.74,17.82,17.35,17.5,1243400
3031,2012-01-20,17.49,18.209999,17.450001,17.98,1318200
3032,2012-01-23,18.02,18.780001,18.01,18.75,1584700
3033,2012-01-24,18.59,19.459999,18.59,19.4,3097600
3034,2012-01-25,19.35,20.25,19.08,20.200001,1478700
3035,2012-01-26,20.26,20.299999,19.68,19.809999,665000
3036,2012-01-27,19.67,20.059999,19.540001,19.75,677300
3037,2012-01-30,19.59,19.75,19.280001,19.48,629600
3038,2012-01-31,19.66,19.91,19.290001,19.290001,680000
3039,2012-02-01,19.51,20.02,19.379999,19.860001,861600
3040,2012-02-02,19.809999,19.99,19.610001,19.940001,652200
3041,2012-02-03,20.280001,20.34,19.98,20.110001,834700
3042,2012-02-06,20.0,20.200001,19.799999,20.09,613600
3043,2012-02-07,19.99,20.290001,19.959999,20.120001,862800
3044,2012-02-08,20.209999,20.34,19.92,20.01,802500
3045,2012-02-09,20.09,20.219999,19.59,19.620001,664100
3046,2012-02-10,19.35,19.440001,18.83,18.85,1449200
3047,2012-02-13,19.1,20.1,18.799999,20.0,1930200
3048,2012-02-14,19.98,20.4,19.98,20.209999,688400
3049,2012-02-15,20.209999,20.450001,20.0,20.209999,757600
3050,2012-02-16,20.280001,20.73,20.1,20.59,502400
3051,2012-02-17,20.709999,20.73,20.030001,20.08,587700
3052,2012-02-21,20.08,20.450001,19.93,19.99,873000
3053,2012-02-22,19.98,20.26,19.790001,20.200001,532000
3054,2012-02-23,20.17,20.32,20.01,20.26,928200
3055,2012-02-24,20.110001,21.15,20.110001,20.98,1458100
3056,2012-02-27,20.93,21.25,20.58,21.02,849400
3057,2012-02-28,21.0,21.129999,20.91,20.99,550900
3058,2012-02-29,20.98,21.08,20.17,20.360001,913700
3059,2012-03-01,20.379999,20.610001,20.25,20.280001,582300
3060,2012-03-02,20.459999,20.639999,20.0,20.07,559100
3061,2012-03-05,20.08,20.440001,19.950001,20.43,514800
3062,2012-03-06,19.9,20.32,19.9,20.09,945800
3063,2012-03-07,20.129999,20.23,19.99,20.01,617000
3064,2012-03-08,20.18,20.459999,20.0,20.17,1219600
3065,2012-03-09,20.219999,20.780001,20.15,20.709999,1110700
3066,2012-03-12,20.67,20.83,20.379999,20.49,517800
3067,2012-03-13,20.709999,20.709999,20.24,20.629999,697700
3068,2012-03-14,20.639999,20.950001,20.549999,20.68,485500
3069,2012-03-15,20.700001,21.219999,20.66,21.17,515700
3070,2012-03-16,21.200001,21.43,21.1,21.190001,1270800
3071,2012-03-19,21.120001,21.530001,21.049999,21.309999,453100
3072,2012-03-20,21.1,21.15,20.68,20.780001,398600
3073,2012-03-21,20.790001,20.91,20.559999,20.700001,313200
3074,2012-03-22,20.469999,20.629999,20.23,20.379999,533300
3075,2012-03-23,20.370001,20.49,20.129999,20.25,444800
3076,2012-03-26,20.48,20.91,20.440001,20.889999,416700
3077,2012-03-27,20.969999,21.0,20.67,20.67,324500
3078,2012-03-28,20.639999,20.889999,20.389999,20.6,384700
3079,2012-03-29,20.43,20.799999,20.32,20.6,379400
3080,2012-03-30,20.790001,20.809999,20.34,20.48,394400
3081,2012-04-02,20.370001,21.01,20.370001,20.940001,506800
3082,2012-04-03,20.870001,21.1,20.610001,20.73,373700
3083,2012-04-04,20.469999,20.52,20.16,20.360001,1295300
3084,2012-04-05,20.23,20.549999,20.23,20.42,645300
3085,2012-04-09,20.02,20.09,19.9,20.0,833200
3086,2012-04-10,19.98,20.17,19.940001,20.0,849800
3087,2012-04-11,20.24,20.33,20.049999,20.16,472900
3088,2012-04-12,20.26,20.969999,20.209999,20.67,437600
3089,2012-04-13,20.559999,20.559999,20.01,20.18,363800
3090,2012-04-16,20.219999,20.32,20.0,20.040001,238600
3091,2012-04-17,20.27,20.889999,20.26,20.6,321400
3092,2012-04-18,20.42,20.76,20.309999,20.49,281800
3093,2012-04-19,20.639999,21.309999,20.540001,21.02,565200
3094,2012-04-20,21.360001,21.469999,20.690001,20.73,472700
3095,2012-04-23,20.309999,20.4,20.02,20.190001,388200
3096,2012-04-24,20.26,20.530001,19.93,20.51,317100
3097,2012-04-25,20.9,21.16,20.59,20.73,407800
3098,2012-04-26,20.6,21.07,20.540001,21.0,376700
3099,2012-04-27,21.75,22.9,21.379999,22.629999,1462500
3100,2012-04-30,22.67,22.74,22.209999,22.389999,660500
3101,2012-05-01,22.440001,22.950001,22.24,22.540001,745200
3102,2012-05-02,22.42,22.549999,22.040001,22.360001,403400
3103,2012-05-03,22.27,22.33,22.02,22.110001,450800
3104,2012-05-04,22.02,22.18,21.51,21.879999,563100
3105,2012-05-07,21.700001,21.969999,21.57,21.959999,412600
3106,2012-05-08,21.73,22.030001,21.35,21.98,515500
3107,2012-05-09,21.68,21.77,21.4,21.629999,457300
3108,2012-05-10,21.85,22.02,21.41,21.48,501500
3109,2012-05-11,21.290001,21.51,20.99,21.08,445800
3110,2012-05-14,20.799999,20.969999,20.610001,20.68,370400
3111,2012-05-15,20.629999,20.780001,20.120001,20.379999,577700
3112,2012-05-16,20.49,20.620001,20.129999,20.139999,459700
3113,2012-05-17,20.209999,20.219999,19.68,19.719999,583200
3114,2012-05-18,19.709999,19.799999,19.059999,19.290001,1022300
3115,2012-05-21,19.389999,19.66,19.049999,19.530001,861900
3116,2012-05-22,19.540001,19.6,19.120001,19.23,1079900
3117,2012-05-23,19.09,19.51,18.73,19.5,752000
3118,2012-05-24,19.51,19.799999,19.02,19.299999,433400
3119,2012-05-25,19.379999,19.57,19.26,19.370001,319500
3120,2012-05-29,19.5,19.68,19.33,19.610001,430900
3121,2012-05-30,19.34,19.440001,19.040001,19.25,613700
3122,2012-05-31,19.309999,19.389999,18.799999,19.139999,681600
3123,2012-06-01,18.780001,18.950001,18.440001,18.540001,542900
3124,2012-06-04,18.780001,19.610001,18.639999,18.870001,582100
3125,2012-06-05,18.780001,19.5,18.5,19.49,690200
3126,2012-06-06,19.67,20.280001,19.49,20.27,702400
3127,2012-06-07,20.57,20.799999,20.25,20.27,696800
3128,2012-06-08,20.209999,20.559999,19.98,20.450001,476100
3129,2012-06-11,20.700001,20.709999,20.219999,20.219999,546300
3130,2012-06-12,20.34,20.629999,20.200001,20.34,667600
3131,2012-06-13,20.34,20.940001,20.16,20.49,769900
3132,2012-06-14,20.559999,20.99,19.99,20.73,871300
3133,2012-06-15,20.799999,21.129999,20.6,21.110001,563100
3134,2012-06-18,20.950001,21.33,20.93,21.120001,405300
3135,2012-06-19,21.209999,21.459999,20.92,21.450001,634600
3136,2012-06-20,21.4,22.309999,21.4,21.9,983400
3137,2012-06-21,21.9,21.969999,21.23,21.23,799400
3138,2012-06-22,21.41,22.34,21.41,21.950001,3368900
3139,2012-06-25,21.6,21.73,21.309999,21.67,633800
3140,2012-06-26,21.65,21.98,21.58,21.91,384500
3141,2012-06-27,21.92,22.59,21.91,22.389999,691300
3142,2012-06-28,22.15,23.1,21.92,22.780001,928700
3143,2012-06-29,23.35,23.35,23.059999,23.26,816000
3144,2012-07-02,23.299999,23.49,23.129999,23.35,704200
3145,2012-07-03,23.42,23.700001,23.15,23.700001,344700
3146,2012-07-05,23.610001,23.780001,23.129999,23.209999,677700
3147,2012-07-06,22.93,23.34,22.85,23.02,562400
3148,2012-07-09,23.040001,23.77,23.0,23.690001,739100
3149,2012-07-10,23.799999,23.9,23.34,23.389999,1114400
3150,2012-07-11,23.48,23.83,23.42,23.790001,696300
3151,2012-07-12,23.67,23.68,23.17,23.49,448900
3152,2012-07-13,23.620001,24.34,23.57,24.25,473200
3153,2012-07-16,24.299999,24.35,23.82,24.09,313600
3154,2012-07-17,24.200001,24.5,23.799999,24.040001,315800
3155,2012-07-18,23.93,24.469999,23.91,24.34,495800
3156,2012-07-19,24.370001,24.629999,24.110001,24.4,411800
3157,2012-07-20,24.02,24.4,24.02,24.17,434300
3158,2012-07-23,23.67,23.67,22.51,22.639999,944600
3159,2012-07-24,22.67,22.68,22.360001,22.5,560300
3160,2012-07-25,22.67,22.719999,22.190001,22.620001,315500
3161,2012-07-26,23.110001,23.26,22.16,22.93,603000
3162,2012-07-27,22.66,22.66,20.99,21.780001,1889600
3163,2012-07-30,21.84,22.26,21.84,22.18,592900
3164,2012-07-31,22.219999,22.690001,22.09,22.4,534700
3165,2012-08-01,22.559999,22.73,21.940001,21.940001,545900
3166,2012-08-02,21.809999,22.15,21.629999,21.719999,457700
3167,2012-08-03,22.059999,22.629999,22.049999,22.379999,581600
3168,2012-08-06,22.24,22.540001,22.07,22.280001,789900
3169,2012-08-07,22.360001,22.629999,22.280001,22.450001,425700
3170,2012-08-08,22.41,22.620001,21.98,22.6,528100
3171,2012-08-09,22.57,22.809999,22.42,22.549999,325300
3172,2012-08-10,22.540001,22.59,22.219999,22.440001,302900
3173,2012-08-13,22.34,22.5,21.940001,22.17,265800
3174,2012-08-14,22.219999,22.309999,21.950001,22.0,238400
3175,2012-08-15,21.969999,22.290001,21.950001,22.200001,340700
3176,2012-08-16,22.18,22.34,21.870001,22.280001,325800
3177,2012-08-17,22.200001,22.200001,22.040001,22.129999,542200
3178,2012-08-20,22.120001,22.51,21.879999,22.219999,672700
3179,2012-08-21,22.27,22.91,22.27,22.82,798700
3180,2012-08-22,22.799999,23.26,22.67,23.209999,718900
3181,2012-08-23,23.129999,23.27,22.92,23.08,349100
3182,2012-08-24,22.959999,23.18,22.790001,22.93,416100
3183,2012-08-27,22.969999,23.049999,22.68,22.940001,397600
3184,2012-08-28,23.0,23.200001,22.82,23.129999,371800
3185,2012-08-29,23.1,23.459999,22.99,23.41,372800
3186,2012-08-30,23.290001,23.299999,23.09,23.110001,167600
3187,2012-08-31,23.32,23.4,22.82,22.9,342800
3188,2012-09-04,22.85,23.25,22.790001,23.209999,424200
3189,2012-09-05,23.030001,23.32,23.030001,23.190001,644900
3190,2012-09-06,23.26,24.25,23.24,24.120001,577600
3191,2012-09-07,24.290001,24.639999,24.190001,24.549999,343600
3192,2012-09-10,24.58,24.889999,24.51,24.559999,980400
3193,2012-09-11,24.52,24.540001,24.129999,24.200001,332900
3194,2012-09-12,24.219999,24.43,23.57,23.76,511600
3195,2012-09-13,23.73,24.5,23.65,24.360001,513300
3196,2012-09-14,24.440001,24.73,23.959999,24.0,698500
3197,2012-09-17,23.950001,24.299999,23.799999,24.290001,300100
3198,2012-09-18,24.26,24.65,23.98,24.629999,548700
3199,2012-09-19,24.65,24.66,24.42,24.58,468200
3200,2012-09-20,24.450001,24.639999,24.280001,24.57,247400
3201,2012-09-21,24.9,24.99,24.450001,24.52,724200
3202,2012-09-24,24.35,24.530001,24.110001,24.370001,593800
3203,2012-09-25,24.51,24.870001,23.9,24.01,496700
3204,2012-09-26,24.01,24.280001,23.83,24.07,326200
3205,2012-09-27,24.17,24.35,23.91,24.26,526700
3206,2012-09-28,24.1,24.16,23.92,24.059999,592800
3207,2012-10-01,24.190001,24.309999,23.91,24.02,563200
3208,2012-10-02,24.059999,24.23,23.889999,23.99,354900
3209,2012-10-03,24.030001,24.389999,23.860001,24.09,383000
3210,2012-10-04,24.08,24.08,23.309999,23.690001,739000
3211,2012-10-05,23.83,23.83,23.02,23.02,806200
3212,2012-10-08,22.98,23.450001,22.610001,23.290001,647600
3213,2012-10-09,23.280001,23.290001,22.27,22.280001,445800
3214,2012-10-10,22.27,22.51,22.02,22.370001,1216700
3215,2012-10-11,22.559999,22.700001,22.190001,22.190001,348100
3216,2012-10-12,22.139999,22.299999,21.92,22.02,485300
3217,2012-10-15,22.049999,22.27,21.950001,22.1,357500
