,Date,Open,High,Low,Close,Volume
2513,2009-12-30,26.5,26.82,26.440001,26.82,19087700
2514,2009-12-31,26.74,27.24,26.690001,26.99,28942400
2515,2010-01-04,27.02,27.48,26.82,27.32,39335700
2516,2010-01-05,27.27,28.24,27.24,28.07,55416000
2517,2010-01-06,28.030001,28.33,27.790001,28.110001,33237000
2518,2010-01-07,28.120001,29.43,27.92,29.129999,61649000
2519,2010-01-08,28.9,29.35,28.6,28.860001,35508700
2520,2010-01-11,29.09,29.17,28.58,28.799999,24387800
2521,2010-01-12,28.469999,28.549999,27.5,28.08,39795000
2522,2010-01-13,27.99,28.76,27.799999,28.58,36715300
2523,2010-01-14,28.5,29.209999,28.5,28.99,31540700
2524,2010-01-15,28.82,28.9,27.879999,28.08,47255900
2525,2010-01-19,27.93,28.469999,27.610001,28.280001,40815800
2526,2010-01-20,28.02,28.65,27.700001,27.82,75712300
2527,2010-01-21,27.98,28.5,27.18,28.0,90151500
2528,2010-01-22,27.969999,28.41,27.17,27.26,69506900
2529,2010-01-25,27.450001,28.049999,27.190001,27.66,48319700
2530,2010-01-26,27.450001,28.35,26.92,26.99,66590800
2531,2010-01-27,26.9,28.24,26.879999,28.200001,63074200
2532,2010-01-28,28.280001,28.77,27.719999,28.450001,62109300
2533,2010-01-29,28.440001,29.17,28.379999,28.43,88783700
2534,2010-02-01,28.6,29.09,28.51,28.93,45240000
2535,2010-02-02,28.959999,29.129999,28.51,28.790001,50306600
2536,2010-02-03,28.57,28.780001,27.98,28.139999,44597600
2537,2010-02-04,27.950001,28.08,27.0,27.059999,68235300
2538,2010-02-05,27.299999,27.709999,26.620001,27.42,68479000
2539,2010-02-08,27.23,27.41,26.4,26.43,43425800
2540,2010-02-09,26.889999,27.139999,26.370001,26.709999,46845300
2541,2010-02-10,26.610001,27.559999,26.549999,27.18,42104800
2542,2010-02-11,27.15,27.24,26.709999,27.08,35821600
2543,2010-02-12,26.790001,27.040001,26.469999,26.879999,45333600
2544,2010-02-16,27.190001,27.389999,26.940001,27.389999,36097500
2545,2010-02-17,27.59,27.639999,27.09,27.33,50109700
2546,2010-02-18,27.299999,27.57,27.16,27.34,30287900
2547,2010-02-19,27.08,27.48,27.07,27.370001,32174300
2548,2010-02-22,27.48,28.15,27.379999,28.01,41852200
2549,2010-02-23,27.950001,28.0,27.18,27.290001,38755100
2550,2010-02-24,27.450001,27.77,27.18,27.66,35782300
2551,2010-02-25,27.17,27.48,27.040001,27.440001,34185600
2552,2010-02-26,27.49,27.5,26.93,27.34,50819700
2553,2010-03-01,27.450001,27.59,27.15,27.35,34311000
2554,2010-03-02,27.4,28.209999,27.370001,27.870001,45592200
2555,2010-03-03,27.950001,28.450001,27.940001,28.200001,35902200
2556,2010-03-04,28.35,28.57,28.209999,28.43,30891500
2557,2010-03-05,28.629999,29.27,28.549999,29.15,40554100
2558,2010-03-08,29.129999,29.35,28.82,28.889999,31311900
2559,2010-03-09,28.780001,29.219999,28.469999,28.98,31292400
2560,2010-03-10,29.129999,29.83,29.1,29.57,42568300
2561,2010-03-11,29.530001,29.76,29.24,29.76,32127400
2562,2010-03-12,29.83,29.940001,29.49,29.629999,36671500
2563,2010-03-15,29.48,29.889999,29.26,29.889999,26911900
2564,2010-03-16,29.93,30.32,29.74,30.280001,40201400
2565,2010-03-17,30.41,30.67,30.26,30.549999,33176200
2566,2010-03-18,30.469999,30.559999,29.85,30.290001,33984900
2567,2010-03-19,30.379999,30.540001,29.959999,30.379999,53781800
2568,2010-03-22,30.09,30.59,30.049999,30.41,28594000
2569,2010-03-23,30.469999,31.120001,30.379999,31.08,39320200
2570,2010-03-24,30.84,31.280001,30.67,30.860001,36135600
2571,2010-03-25,31.030001,31.99,30.9,31.059999,47424300
2572,2010-03-26,31.209999,31.77,31.0,31.219999,36079700
2573,2010-03-29,31.35,31.450001,30.9,31.1,25280200
2574,2010-03-30,31.1,31.299999,30.799999,30.84,26937900
2575,2010-03-31,30.58,31.16,30.58,31.120001,28384000
2576,2010-04-01,31.4,31.6,31.129999,31.370001,33041400
2577,2010-04-05,31.49,31.75,31.26,31.51,30821900
2578,2010-04-06,31.360001,32.389999,31.35,32.279999,39500100
2579,2010-04-07,32.279999,32.490002,31.77,31.99,34514700
2580,2010-04-08,31.790001,32.41,31.559999,32.23,32203600
2581,2010-04-09,32.400002,32.650002,31.92,32.299999,27106200
2582,2010-04-12,32.400002,32.700001,32.27,32.419998,25108400
2583,2010-04-13,32.16,32.240002,31.73,32.150002,38042000
2584,2010-04-14,32.459999,33.419998,32.349998,33.279999,54445900
2585,2010-04-15,33.23,33.889999,33.119999,33.509998,47891800
2586,2010-04-16,33.209999,33.25,31.66,32.560001,89843800
2587,2010-04-19,32.619999,33.259998,32.130001,33.02,54879400
2588,2010-04-20,33.189999,33.889999,33.0,33.689999,46816100
2589,2010-04-21,32.59,34.25,32.509998,33.009998,96214600
2590,2010-04-22,32.700001,33.720001,32.560001,33.580002,49765400
2591,2010-04-23,33.700001,33.790001,33.200001,33.48,30999200
2592,2010-04-26,33.360001,33.450001,32.59,32.720001,36186000
2593,2010-04-27,32.200001,33.07,31.65,31.719999,52674300
2594,2010-04-28,32.07,32.650002,31.969999,32.450001,39027300
2595,2010-04-29,32.790001,33.400002,32.73,33.23,31021400
2596,2010-04-30,33.25,33.82,32.98,33.110001,53446100
2597,2010-05-03,33.220001,34.09,33.209999,33.880001,37442300
2598,2010-05-04,33.41,33.970001,32.720001,32.939999,53828300
2599,2010-05-05,32.630001,33.18,31.719999,32.66,45183200
2600,2010-05-06,32.439999,32.75,29.309999,31.18,78743100
2601,2010-05-07,30.879999,31.75,30.200001,30.82,66958000
2602,2010-05-10,32.25,33.080002,32.16,32.970001,67195800
2603,2010-05-11,32.509998,33.669998,32.419998,32.91,47883200
2604,2010-05-12,33.18,33.810001,33.060001,33.66,39616100
2605,2010-05-13,33.5,33.830002,33.080002,33.080002,33791100
2606,2010-05-14,32.759998,32.880001,31.76,32.040001,57390600
2607,2010-05-17,32.080002,32.240002,31.139999,31.969999,47043700
2608,2010-05-18,32.279999,32.349998,30.35,30.59,56666700
2609,2010-05-19,29.950001,30.280001,29.09,30.08,72538500
2610,2010-05-20,29.440001,30.0,28.65,28.690001,78027500
2611,2010-05-21,28.049999,30.299999,28.049999,30.110001,88191700
2612,2010-05-24,29.57,29.75,28.530001,28.709999,64867000
2613,2010-05-25,27.709999,28.91,27.440001,28.9,55196200
2614,2010-05-26,29.23,29.34,27.700001,28.040001,62366800
2615,2010-05-27,28.709999,29.48,28.5,29.41,48871900
2616,2010-05-28,29.469999,29.5,28.540001,28.690001,40885500
2617,2010-06-01,28.68,29.200001,28.190001,28.23,39475500
2618,2010-06-02,28.559999,29.200001,28.32,29.18,32478900
2619,2010-06-03,29.360001,29.48,28.52,28.860001,30888500
2620,2010-06-04,28.280001,28.450001,27.65,27.780001,50696800
2621,2010-06-07,28.01,28.110001,27.26,27.290001,36969800
2622,2010-06-08,27.459999,27.809999,26.66,27.76,47134900
2623,2010-06-09,27.950001,27.959999,26.9,27.030001,37988200
2624,2010-06-10,27.52,28.24,27.4,28.129999,41612900
2625,2010-06-11,27.74,27.950001,27.35,27.84,39468100
2626,2010-06-14,27.799999,27.969999,27.309999,27.4,45506200
2627,2010-06-15,27.59,27.93,27.5,27.91,45128400
2628,2010-06-16,27.75,28.25,27.67,28.120001,28707100
2629,2010-06-17,28.1,28.190001,27.530001,27.93,30739400
2630,2010-06-18,28.040001,28.23,27.74,28.07,39496700
2631,2010-06-21,28.440001,28.5,27.790001,27.940001,30005400
2632,2010-06-22,28.030001,28.33,27.43,27.459999,33694800
2633,2010-06-23,27.379999,27.76,27.15,27.32,36030500
2634,2010-06-24,27.049999,27.1,26.280001,26.860001,66950600
2635,2010-06-25,27.15,27.610001,26.85,27.049999,78977700
2636,2010-06-28,27.24,27.34,26.82,27.030001,31717000
2637,2010-06-29,26.57,26.66,25.790001,25.93,55568200
2638,2010-06-30,26.049999,26.450001,25.52,25.6,37501000
2639,2010-07-01,25.540001,25.940001,24.6,25.18,58947800
2640,2010-07-02,25.4,25.68,24.76,24.879999,32231100
2641,2010-07-06,25.459999,25.639999,24.790001,25.15,37248300
2642,2010-07-07,25.280001,26.73,25.139999,26.66,48830500
2643,2010-07-08,27.059999,27.059999,26.1,26.639999,38228800
2644,2010-07-09,26.5,27.040001,26.4,27.0,24905000
2645,2010-07-12,26.93,27.129999,26.559999,27.059999,18761700
2646,2010-07-13,27.370001,28.08,27.32,27.940001,31658500
2647,2010-07-14,27.700001,27.780001,27.25,27.66,31305800
2648,2010-07-15,27.85,28.16,27.02,27.809999,48127100
2649,2010-07-16,27.440001,27.469999,26.16,26.24,55456400
2650,2010-07-19,26.27,26.4,25.620001,26.02,34667100
2651,2010-07-20,25.469999,25.92,25.299999,25.91,47672300
2652,2010-07-21,27.530001,27.6,25.969999,26.059999,70914600
2653,2010-07-22,26.620001,27.49,26.549999,27.389999,53000300
2654,2010-07-23,27.33,27.549999,27.0,27.42,25737000
2655,2010-07-26,27.450001,27.92,27.23,27.91,22724200
2656,2010-07-27,28.41,28.77,28.24,28.389999,38411500
2657,2010-07-28,28.25,28.540001,27.92,28.07,23935100
2658,2010-07-29,28.32,28.49,27.48,27.690001,30045500
2659,2010-07-30,27.27,27.99,27.25,27.73,27490900
2660,2010-08-02,28.290001,28.58,27.950001,28.57,28005100
2661,2010-08-03,28.450001,28.49,27.940001,28.120001,29544200
2662,2010-08-04,28.17,28.25,27.700001,27.93,28936700
2663,2010-08-05,27.709999,27.959999,27.559999,27.879999,21881200
2664,2010-08-06,27.49,27.77,27.24,27.75,38637900
2665,2010-08-09,27.9,28.27,27.52,28.23,29199300
2666,2010-08-10,27.940001,28.07,27.51,27.77,29837400
2667,2010-08-11,27.26,27.389999,26.26,26.299999,39624100
2668,2010-08-12,26.0,26.389999,25.870001,26.0,31944800
2669,2010-08-13,25.99,26.299999,25.809999,25.84,25494200
2670,2010-08-16,25.67,25.91,25.52,25.68,24593600
2671,2010-08-17,25.959999,26.01,25.209999,25.34,49481000
2672,2010-08-18,25.299999,25.67,25.09,25.379999,38076300
2673,2010-08-19,25.1,25.360001,24.27,24.43,51516800
2674,2010-08-20,24.43,24.709999,24.27,24.6,40025600
2675,2010-08-23,24.860001,24.879999,24.190001,24.23,33766900
2676,2010-08-24,23.959999,24.049999,23.540001,23.639999,55658300
2677,2010-08-25,23.41,23.65,23.02,23.6,55554200
2678,2010-08-26,23.73,24.1,23.4,23.49,41212900
2679,2010-08-27,23.639999,24.0,23.469999,24.0,45099500
2680,2010-08-30,23.93,23.98,23.23,23.25,37964800
2681,2010-08-31,23.18,23.68,23.030001,23.549999,35713300
2682,2010-09-01,23.91,24.75,23.76,24.66,53882000
2683,2010-09-02,24.68,25.110001,24.620001,25.1,38196400
2684,2010-09-03,25.75,26.129999,25.59,25.84,42741400
2685,2010-09-07,25.57,25.68,24.91,24.92,30986700
2686,2010-09-08,25.030001,25.4,25.030001,25.219999,22687800
2687,2010-09-09,25.709999,26.01,25.219999,25.690001,28728700
2688,2010-09-10,25.83,25.969999,25.67,25.75,19893500
2689,2010-09-13,26.370001,26.790001,26.25,26.5,39588200
2690,2010-09-14,26.299999,26.33,25.889999,26.059999,29814000
2691,2010-09-15,25.719999,26.440001,25.610001,26.34,32614200
2692,2010-09-16,26.16,26.280001,25.9,26.059999,28999400
2693,2010-09-17,26.370001,26.370001,25.870001,26.01,34400600
2694,2010-09-20,26.09,26.65,25.92,26.559999,30529000
2695,2010-09-21,26.629999,26.959999,26.290001,26.379999,32217500
2696,2010-09-22,26.370001,26.48,25.719999,25.809999,32251200
2697,2010-09-23,25.299999,25.67,25.040001,25.040001,59315100
2698,2010-09-24,25.459999,25.73,25.33,25.59,46480600
2699,2010-09-27,25.719999,25.92,25.49,25.530001,28381000
2700,2010-09-28,25.58,25.870001,25.110001,25.35,38697900
2701,2010-09-29,25.209999,25.370001,24.91,25.040001,37676000
2702,2010-09-30,25.24,25.629999,25.02,25.120001,37365700
2703,2010-10-01,25.299999,25.690001,25.120001,25.559999,32117900
2704,2010-10-04,25.51,25.790001,25.219999,25.379999,25645400
2705,2010-10-05,25.67,26.35,25.4,26.25,42788700
2706,2010-10-06,26.219999,26.49,26.129999,26.299999,31852900
2707,2010-10-07,26.469999,26.58,25.84,26.0,27293900
2708,2010-10-08,26.190001,26.25,25.719999,25.950001,29467900
2709,2010-10-11,25.959999,26.1,25.459999,25.65,24637400
2710,2010-10-12,25.440001,26.040001,25.299999,25.98,37344700
2711,2010-10-13,26.23,26.34,25.629999,25.809999,41846800
2712,2010-10-14,25.450001,25.49,24.200001,24.719999,117397100
2713,2010-10-15,25.0,25.0,23.370001,23.58,144985700
2714,2010-10-18,23.690001,24.879999,23.639999,24.870001,66672500
2715,2010-10-19,24.67,25.32,24.389999,24.549999,72213100
2716,2010-10-20,24.27,25.969999,24.17,25.6,101499400
2717,2010-10-21,25.77,26.41,23.870001,26.030001,52489800
2718,2010-10-22,26.030001,26.25,25.75,26.110001,26633200
2719,2010-10-25,26.370001,26.42,25.52,25.719999,36779700
2720,2010-10-26,25.6,25.99,25.48,25.91,30595600
2721,2010-10-27,25.690001,26.0,25.6,25.75,35352000
2722,2010-10-28,25.84,25.959999,25.610001,25.940001,23976400
2723,2010-10-29,25.82,26.129999,25.67,26.059999,24018000
2724,2010-11-01,26.030001,26.1,25.6,25.93,24764600
2725,2010-11-02,26.0,26.049999,25.780001,25.969999,25101700
2726,2010-11-03,25.74,26.5,25.690001,26.459999,32381400
2727,2010-11-04,26.809999,27.5,26.629999,27.459999,57381100
2728,2010-11-05,27.559999,29.360001,27.549999,29.219999,79752600
2729,2010-11-08,28.91,29.280001,28.51,29.040001,35734000
2730,2010-11-09,29.040001,29.110001,28.040001,28.129999,37178800
2731,2010-11-10,28.08,28.620001,27.879999,28.58,37250900
2732,2010-11-11,28.360001,28.57,27.98,28.190001,23280400
2733,2010-11-12,28.01,28.040001,27.4,27.540001,27040000
2734,2010-11-15,27.620001,28.209999,27.57,27.65,23160300
2735,2010-11-16,27.5,27.629999,26.85,27.190001,45295900
2736,2010-11-17,27.18,27.43,26.76,26.860001,31956700
2737,2010-11-18,27.24,27.709999,27.110001,27.51,30765200
2738,2010-11-19,27.43,27.549999,27.09,27.49,24750900
2739,2010-11-22,27.26,27.360001,26.780001,26.950001,24825700
2740,2010-11-23,26.639999,26.950001,26.530001,26.799999,30165900
2741,2010-11-24,26.92,27.139999,26.75,27.110001,22038200
2742,2010-11-26,26.92,27.15,26.65,26.65,9239700
2743,2010-11-29,26.58,27.35,26.51,27.200001,31181000
2744,2010-11-30,26.879999,27.43,26.85,27.209999,33064700
2745,2010-12-01,27.58,27.799999,27.200001,27.530001,35338900
2746,2010-12-02,27.629999,28.780001,27.59,28.780001,43197400
2747,2010-12-03,28.35,29.129999,28.299999,29.049999,36853100
2748,2010-12-06,28.860001,29.1,28.73,28.74,27255700
2749,2010-12-07,29.09,29.25,28.42,28.469999,30166400
2750,2010-12-08,28.549999,29.370001,28.5,29.370001,31376300
2751,2010-12-09,29.549999,30.110001,29.49,30.07,45744200
2752,2010-12-10,30.32,30.559999,30.16,30.27,40143400
2753,2010-12-13,30.49,30.57,30.0,30.219999,30423700
2754,2010-12-14,30.129999,30.34,29.66,29.82,26799300
2755,2010-12-15,29.780001,30.129999,29.65,29.790001,36800800
2756,2010-12-16,29.84,30.360001,29.700001,30.02,34396900
2757,2010-12-17,29.99,30.24,29.709999,29.959999,37736800
2758,2010-12-20,30.02,30.280001,29.85,30.1,22290400
2759,2010-12-21,30.120001,30.889999,30.059999,30.82,25481400
2760,2010-12-22,30.879999,31.610001,30.860001,31.309999,29063200
2761,2010-12-23,31.23,31.360001,30.860001,30.99,16954800
2762,2010-12-27,30.91,31.34,30.780001,31.209999,13823700
2763,2010-12-28,31.059999,31.299999,31.0,31.200001,14863300
2764,2010-12-29,31.23,31.280001,30.98,31.02,12280700
2765,2010-12-30,31.040001,31.120001,30.700001,30.82,11675700
2766,2010-12-31,30.719999,31.030001,30.66,30.99,12108400
2767,2011-01-03,31.299999,31.66,31.16,31.58,34397100
2768,2011-01-04,31.65,31.940001,31.49,31.65,30341100
2769,2011-01-05,31.41,32.5,31.4,32.369999,43245600
2770,2011-01-06,32.150002,32.470001,32.119999,32.150002,32500000
2771,2011-01-07,32.23,32.23,30.639999,31.5,81572300
2772,2011-01-10,31.17,31.450001,30.969999,31.200001,30263400
2773,2011-01-11,31.690001,31.690001,31.040001,31.4,27230700
2774,2011-01-12,31.73,32.150002,31.620001,32.009998,29181000
2775,2011-01-13,32.130001,32.139999,31.700001,31.889999,25139400
2776,2011-01-14,31.82,32.810001,31.82,32.75,34358900
2777,2011-01-18,32.779999,32.990002,32.060001,32.490002,35506000
2778,2011-01-19,32.060001,32.77,31.65,31.809999,51635900
2779,2011-01-20,32.0,32.400002,31.620001,31.889999,34435600
2780,2011-01-21,32.27,32.709999,32.049999,32.509998,35549000
2781,2011-01-24,32.5,32.709999,32.450001,32.700001,27472000
2782,2011-01-25,32.52,32.709999,31.99,32.700001,28232300
2783,2011-01-26,32.740002,32.830002,32.41,32.450001,25866200
2784,2011-01-27,32.209999,32.549999,32.07,32.5,23077200
2785,2011-01-28,32.59,32.799999,31.790001,31.84,30345800
2786,2011-01-31,31.98,32.5,31.73,32.419998,23646400
2787,2011-02-01,32.610001,33.490002,32.529999,33.439999,31359000
2788,2011-02-02,33.150002,33.27,32.68,32.720001,24766100
2789,2011-02-03,32.66,32.970001,32.5,32.75,18950200
2790,2011-02-04,32.709999,32.889999,32.369999,32.759998,18236900
2791,2011-02-07,33.0,33.549999,32.939999,33.32,21356800
2792,2011-02-08,33.290001,34.25,33.200001,34.099998,39820700
2793,2011-02-09,33.23,33.66,32.740002,33.130001,71834200
2794,2011-02-10,33.07,33.43,32.75,33.0,31174900
2795,2011-02-11,32.689999,33.889999,32.650002,33.759998,40581700
2796,2011-02-14,33.630001,34.060001,33.59,33.869999,17735100
2797,2011-02-15,33.939999,34.189999,33.580002,33.68,24395000
2798,2011-02-16,33.709999,33.779999,32.48,33.299999,86403000
2799,2011-02-17,33.060001,33.200001,32.880001,32.950001,26621100
2800,2011-02-18,33.009998,33.07,32.34,32.639999,43900100
2801,2011-02-22,31.969999,32.240002,31.129999,31.379999,59143100
2802,2011-02-23,31.42,31.68,30.799999,31.5,38562600
2803,2011-02-24,31.08,31.59,30.940001,31.440001,35604200
2804,2011-02-25,32.34,32.740002,32.25,32.400002,46480100
2805,2011-02-28,32.52,32.669998,32.040001,32.259998,30717000
2806,2011-03-01,32.34,32.459999,31.6,31.65,34960100
2807,2011-03-02,31.4,31.950001,29.82,31.549999,31044700
2808,2011-03-03,31.950001,32.529999,31.93,32.41,31246600
2809,2011-03-04,32.279999,32.360001,31.57,31.91,39680800
2810,2011-03-07,32.189999,32.369999,31.610001,31.719999,23555800
2811,2011-03-08,31.950001,32.779999,31.85,32.509998,33966900
2812,2011-03-09,32.48,32.970001,32.23,32.799999,24760800
2813,2011-03-10,32.310001,32.580002,32.009998,32.060001,29742100
2814,2011-03-11,31.959999,32.48,31.940001,32.380001,22893500
2815,2011-03-14,31.99,32.240002,31.74,32.099998,27021900
2816,2011-03-15,31.450001,32.310001,31.200001,32.27,42774600
2817,2011-03-16,32.290001,32.380001,31.1,31.23,48008900
2818,2011-03-17,31.620001,31.700001,30.629999,31.360001,50554400
2819,2011-03-18,31.84,32.369999,31.620001,31.83,63760300
2820,2011-03-21,32.240002,32.25,31.459999,31.879999,32893300
2821,2011-03-22,31.84,31.860001,31.5,31.51,24174100
2822,2011-03-23,31.440001,31.52,30.92,31.450001,25385700
2823,2011-03-24,31.219999,31.610001,31.059999,31.540001,20992300
2824,2011-03-25,31.5,32.220001,31.389999,31.940001,23474900
2825,2011-03-28,32.029999,32.040001,31.6,31.610001,17533000
2826,2011-03-29,31.610001,31.610001,31.26,31.59,21738700
2827,2011-03-30,31.809999,32.080002,31.6,31.91,19395700
2828,2011-03-31,31.610001,31.799999,31.530001,31.709999,21679800
2829,2011-04-01,32.09,32.27,31.82,32.060001,24788900
2830,2011-04-04,31.98,32.130001,31.52,31.799999,24425900
2831,2011-04-05,31.77,32.27,31.610001,31.99,23086800
2832,2011-04-06,32.119999,32.52,31.870001,32.400002,34716200
2833,2011-04-07,32.369999,32.630001,32.029999,32.169998,30236500
2834,2011-04-08,32.5,32.529999,31.559999,31.620001,25826800
2835,2011-04-11,31.620001,31.809999,31.27,31.4,27145200
2836,2011-04-12,31.16,31.690001,31.02,31.4,22836800
2837,2011-04-13,31.540001,31.59,30.65,30.68,38994300
2838,2011-04-14,30.549999,30.59,30.1,30.15,39664600
2839,2011-04-15,30.309999,30.469999,29.860001,29.889999,78436200
2840,2011-04-18,29.5,29.879999,29.35,29.52,44730100
2841,2011-04-19,29.68,30.15,29.6,30.07,40190900
2842,2011-04-20,29.27,29.43,28.209999,28.83,143256200
2843,2011-04-21,28.959999,29.040001,28.299999,28.540001,67291500
2844,2011-04-25,28.5,28.799999,28.459999,28.559999,32213300
2845,2011-04-26,28.68,28.9,28.42,28.870001,34600000
2846,2011-04-27,28.940001,29.379999,28.85,29.27,31409900
2847,2011-04-28,29.1,29.370001,29.1,29.27,37234200
2848,2011-04-29,29.209999,29.42,28.99,29.110001,27800000
2849,2011-05-02,29.34,29.360001,28.940001,29.129999,30771000
2850,2011-05-03,28.889999,29.530001,28.85,29.51,31819500
2851,2011-05-04,29.41,29.549999,28.76,28.780001,40496200
2852,2011-05-05,28.709999,28.809999,27.77,28.129999,53431000
2853,2011-05-06,28.440001,28.59,28.120001,28.25,35833900
2854,2011-05-09,28.07,28.469999,28.049999,28.209999,21580100
2855,2011-05-10,28.34,28.58,28.299999,28.530001,25331200
2856,2011-05-11,28.459999,28.620001,28.030001,28.16,28456300
2857,2011-05-12,28.219999,28.280001,27.700001,28.23,27282700
2858,2011-05-13,28.280001,28.4,27.85,27.93,32371800
2859,2011-05-16,27.82,28.34,27.780001,27.860001,32320800
2860,2011-05-17,27.780001,28.76,27.75,28.75,40162800
2861,2011-05-18,28.719999,28.940001,28.459999,28.92,23852500
2862,2011-05-19,29.01,29.08,28.459999,28.610001,25207600
2863,2011-05-20,28.469999,28.610001,27.950001,28.0,29293400
2864,2011-05-23,27.59,27.93,27.52,27.530001,28094700
2865,2011-05-24,27.57,27.73,27.379999,27.629999,21103400
2866,2011-05-25,27.43,27.91,27.43,27.559999,20648700
2867,2011-05-26,27.469999,27.83,27.41,27.700001,18407800
2868,2011-05-27,27.73,28.48,27.709999,28.139999,24528200
2869,2011-05-31,28.4,28.57,28.07,28.370001,27428500
2870,2011-06-01,28.360001,28.360001,26.92,26.940001,46071600
2871,2011-06-02,27.040001,27.35,26.370001,27.16,54133000
2872,2011-06-03,26.67,27.33,26.610001,26.860001,31962700
2873,2011-06-06,26.370001,26.75,26.08,26.26,43207700
2874,2011-06-07,26.370001,26.6,25.700001,25.77,43318200
2875,2011-06-08,25.860001,26.18,25.26,25.360001,56130000
2876,2011-06-09,25.49,26.370001,25.35,26.219999,43128400
2877,2011-06-10,25.969999,26.549999,25.66,26.280001,46257400
2878,2011-06-13,26.639999,27.030001,26.43,26.9,41440900
2879,2011-06-14,27.219999,27.620001,26.91,27.02,42166500
2880,2011-06-15,26.67,26.799999,26.09,26.549999,43190200
2881,2011-06-16,26.540001,26.969999,26.360001,26.799999,39935600
2882,2011-06-17,27.190001,27.469999,27.1,27.33,46513800
2883,2011-06-20,27.17,27.32,26.77,26.950001,31769100
2884,2011-06-21,27.139999,27.559999,26.950001,27.459999,29746600
2885,2011-06-22,27.389999,27.92,27.299999,27.370001,31172600
2886,2011-06-23,26.91,27.24,26.59,27.040001,46395300
2887,2011-06-24,27.07,27.42,26.719999,27.26,44103400
2888,2011-06-27,27.190001,27.690001,27.18,27.450001,30881900
2889,2011-06-28,27.66,27.700001,27.209999,27.49,35223100
2890,2011-06-29,27.9,28.129999,27.530001,28.07,38475600
2891,2011-06-30,28.129999,28.299999,27.860001,28.059999,29556000
2892,2011-07-01,28.08,28.75,27.959999,28.67,30309400
2893,2011-07-05,28.52,28.559999,28.08,28.42,31275200
2894,2011-07-06,27.969999,28.18,27.639999,28.120001,29465000
2895,2011-07-07,28.690001,28.940001,28.58,28.66,28868600
2896,2011-07-08,28.280001,28.4,28.059999,28.299999,24149500
2897,2011-07-11,27.85,28.01,27.450001,27.59,28903200
2898,2011-07-12,27.360001,27.92,27.35,27.389999,25518600
2899,2011-07-13,27.629999,28.1,27.469999,27.530001,28163200
2900,2011-07-14,27.68,27.799999,27.23,27.280001,27128100
2901,2011-07-15,27.42,27.530001,26.940001,27.18,34385200
2902,2011-07-18,27.030001,27.25,26.370001,26.879999,49007200
2903,2011-07-19,27.290001,28.639999,27.139999,28.41,64679100
2904,2011-07-20,28.57,29.190001,28.549999,28.700001,44396200
2905,2011-07-21,29.049999,29.629999,28.85,29.379999,46306800
2906,2011-07-22,29.389999,29.43,28.98,29.139999,25926400
2907,2011-07-25,28.860001,29.040001,28.6,28.950001,27127500
2908,2011-07-26,28.950001,29.27,28.73,28.969999,22662900
2909,2011-07-27,28.9,29.049999,28.450001,28.58,40987100
2910,2011-07-28,28.66,28.959999,28.200001,28.299999,26866800
2911,2011-07-29,27.969999,28.52,27.780001,27.940001,38011600
2912,2011-08-01,28.370001,28.440001,27.469999,27.93,31121600
2913,2011-08-02,27.6,27.809999,27.18,27.18,35543600
2914,2011-08-03,27.09,27.41,26.790001,27.299999,33577000
2915,2011-08-04,26.780001,27.09,25.66,25.74,51507800
2916,2011-08-05,26.139999,26.389999,24.91,25.209999,58462000
2917,2011-08-08,24.700001,25.540001,22.879999,22.93,107020900
2918,2011-08-09,24.35,24.860001,22.65,24.780001,104006100
2919,2011-08-10,24.209999,24.299999,22.58,22.879999,86503900
2920,2011-08-11,23.200001,24.719999,23.110001,24.290001,73369600
2921,2011-08-12,24.799999,25.23,23.83,24.129999,50527400
2922,2011-08-15,24.559999,25.059999,24.549999,25.02,35854000
2923,2011-08-16,24.629999,24.93,24.33,24.549999,37863500
2924,2011-08-17,24.860001,25.23,24.610001,24.879999,30987300
2925,2011-08-18,24.27,24.450001,23.440001,23.719999,54908900
2926,2011-08-19,23.379999,23.950001,23.02,23.360001,56250900
2927,2011-08-22,24.09,24.120001,22.799999,22.889999,51264900
2928,2011-08-23,23.040001,23.950001,22.639999,23.940001,45910400
2929,2011-08-24,24.01,24.809999,23.790001,24.43,40816200
2930,2011-08-25,25.360001,25.879999,24.34,24.76,57371600
2931,2011-08-26,24.4,24.879999,23.77,24.59,40700300
2932,2011-08-29,24.91,25.450001,24.9,25.42,28990900
2933,2011-08-30,25.24,25.610001,25.0,25.4,28148200
2934,2011-08-31,25.700001,26.200001,25.51,26.1,40392400
2935,2011-09-01,26.110001,26.24,25.200001,25.23,38742000
2936,2011-09-02,24.459999,24.620001,24.049999,24.200001,42752900
2937,2011-09-06,23.41,24.040001,23.27,23.92,44239400
2938,2011-09-07,24.450001,25.02,24.120001,24.959999,35509900
2939,2011-09-08,24.67,24.83,24.280001,24.4,30515500
2940,2011-09-09,24.059999,24.280001,23.43,23.52,46465800
2941,2011-09-12,23.09,24.15,23.0,24.1,46200700
2942,2011-09-13,24.34,24.91,24.16,24.360001,34748500
2943,2011-09-14,24.48,24.959999,23.889999,24.690001,34475300
2944,2011-09-15,25.030001,25.219999,24.709999,25.190001,31740600
2945,2011-09-16,25.360001,25.41,24.52,24.950001,43811100
2946,2011-09-19,24.34,24.559999,24.049999,24.33,34552600
2947,2011-09-20,24.43,25.17,24.24,24.67,36200400
