,Date,Open,High,Low,Close,Volume
1379,2005-06-29,75.796875,76.079849,74.62455,74.907524,3690588
1380,2005-06-30,75.513901,76.201126,73.694778,73.816048,3849821
1381,2005-07-01,74.018173,74.220299,73.330948,73.856476,2105875
1382,2005-07-05,73.371376,74.867104,72.967125,74.826675,3355720
1383,2005-07-06,75.190498,76.403252,74.705399,74.786247,3625974
1384,2005-07-07,73.65435,75.635178,73.209679,75.271347,3300210
1385,2005-07-08,75.635178,75.675598,74.62455,74.947952,4048683
1386,2005-07-11,75.513901,76.564949,75.352203,76.443672,5219666
1387,2005-07-12,76.807503,78.747902,76.443672,77.898972,7135015
1388,2005-07-13,78.303223,78.667053,77.9394,78.626625,3762919
1389,2005-07-14,78.828751,79.79895,77.737274,77.979828,6584515
1390,2005-07-15,77.818123,79.354279,77.535149,78.828751,4939023
1391,2005-07-18,78.222374,79.030876,78.101097,78.667053,3365912
1392,2005-07-19,79.758522,80.607452,79.071297,80.243622,6931082
1393,2005-07-20,80.001076,81.415947,79.233002,80.567024,10204700
1394,2005-07-21,80.567024,81.052124,79.273422,79.556396,6491280
1395,2005-07-22,78.828751,80.849998,78.020248,80.849998,5278565
1396,2005-07-25,83.558472,84.003151,82.871246,83.032951,10121459
1397,2005-07-26,83.679749,84.771225,81.860626,83.639328,10602350
1398,2005-07-27,83.801025,84.852074,83.477623,84.690376,6606184
1399,2005-07-28,84.811653,86.873322,84.730797,86.145676,6044106
1400,2005-07-29,85.215897,85.741425,84.447823,85.620148,6446011
1401,2005-08-01,85.296753,87.115875,84.973351,86.954178,5171552
1402,2005-08-02,86.590347,88.207352,86.42865,88.166924,6062041
1403,2005-08-03,88.086075,89.379677,87.520126,89.096703,4817860
1404,2005-08-04,87.924377,89.339249,87.560547,88.934998,4422907
1405,2005-08-05,88.086075,89.096703,86.549927,87.196724,4155894
1406,2005-08-08,87.196724,87.520126,86.42865,87.520126,2919876
1407,2005-08-09,87.681824,88.7733,86.671204,87.398849,3525788
1408,2005-08-10,88.005226,88.652023,86.064827,86.469078,3130192
1409,2005-08-11,86.549927,87.924377,86.509499,87.803101,2631540
1410,2005-08-12,87.115875,87.237152,85.660576,86.671204,3368559
1411,2005-08-15,85.781853,86.226524,84.649948,85.539299,3840519
1412,2005-08-16,84.932922,85.660576,83.518051,83.5989,4145455
1413,2005-08-17,83.518051,84.205276,82.709549,83.5989,3577737
1414,2005-08-18,83.194649,83.558472,82.467003,83.194649,3066073
1415,2005-08-19,83.315926,83.477623,82.547852,82.669128,2608237
1416,2005-08-22,83.881874,84.730797,83.315926,84.528671,2951342
1417,2005-08-23,84.852074,86.469078,84.488251,85.94355,3449450
1418,2005-08-24,85.45845,86.954178,84.569099,84.730797,3880841
1419,2005-08-25,85.175476,85.620148,84.286125,85.054199,3617365
1420,2005-08-26,85.215897,85.822273,84.609528,85.377602,2562820
1421,2005-08-29,84.811653,86.145676,84.286125,85.903122,2406852
1422,2005-08-30,85.94355,88.692451,85.539299,88.611603,4965046
1423,2005-08-31,88.571175,90.147751,87.237152,88.449898,6005170
1424,2005-09-01,87.964798,89.986053,87.641403,89.7435,4986716
1425,2005-09-02,89.783928,90.754128,88.692451,88.934998,2902882
1426,2005-09-06,89.7435,90.754128,89.7435,90.592422,4576327
1427,2005-09-07,90.794548,91.441353,90.026474,90.390297,5209647
1428,2005-09-08,90.390297,91.886024,89.703072,91.60305,4312801
1429,2005-09-09,91.966873,93.300903,91.805176,92.492401,5260507
1430,2005-09-12,92.57325,93.098778,92.128578,92.492401,3224341
1431,2005-09-13,92.977501,94.958328,92.290276,94.796623,6064886
1432,2005-09-14,94.190247,96.615753,94.190247,96.494476,6723636
1433,2005-09-15,96.575325,96.979576,94.756203,95.685974,7044230
1434,2005-09-16,95.807251,96.130653,94.796623,95.726402,4637007
1435,2005-09-19,95.079597,95.524277,92.734947,94.028549,4027112
1436,2005-09-20,93.786003,94.473228,91.441353,91.60305,4794830
1437,2005-09-21,90.147751,91.158379,89.500954,89.986053,5078071
1438,2005-09-22,89.137123,90.430725,88.086075,89.541374,5645244
1439,2005-09-23,89.541374,92.290276,89.541374,92.128578,3764477
1440,2005-09-26,92.896652,93.664726,90.754128,91.562622,3884453
1441,2005-09-27,91.764748,91.926453,89.824348,90.430725,3609227
1442,2005-09-28,90.915825,91.320076,89.177551,89.541374,3460878
1443,2005-09-29,89.500954,90.875397,88.530746,89.783928,3607669
1444,2005-09-30,90.2286,90.349876,88.732872,89.056274,4424193
1445,2005-10-03,89.783928,91.522202,89.783928,90.713699,4483661
1446,2005-10-04,91.279648,92.007301,89.945625,90.2286,4892962
1447,2005-10-05,89.217972,90.026474,86.954178,88.934998,5762647
1448,2005-10-06,88.611603,88.934998,85.296753,86.347801,5311070
1449,2005-10-07,86.832901,87.762672,86.145676,87.318001,2956562
1450,2005-10-10,87.156303,87.156303,83.5989,84.164848,4103921
1451,2005-10-11,84.488251,86.630775,82.264877,83.073372,5418701
1452,2005-10-12,82.264877,83.315926,79.030876,79.920227,8230427
1453,2005-10-13,80.001076,81.173401,78.626625,80.486176,6089450
1454,2005-10-14,84.892502,84.892502,80.445747,81.496803,7145826
1455,2005-10-17,82.547852,82.871246,80.081924,80.607452,4902461
1456,2005-10-18,81.618073,82.952103,80.486176,81.537224,7933036
1457,2005-10-19,84.892502,85.498878,82.467003,84.973351,9852863
1458,2005-10-20,85.620148,86.064827,84.245697,84.447823,5430699
1459,2005-10-21,84.407402,84.892502,82.992523,83.679749,4310724
1460,2005-10-24,84.084,84.932922,83.922302,84.852074,3395547
1461,2005-10-25,84.488251,84.852074,83.679749,84.649948,3420359
1462,2005-10-26,84.649948,86.388222,84.326553,85.620148,4245244
1463,2005-10-27,85.418022,86.307373,84.205276,84.488251,3009549
1464,2005-10-28,85.013779,85.903122,83.679749,85.256325,3050909
1465,2005-10-31,85.498878,90.349876,85.45845,89.581802,6965467
1466,2005-11-01,89.339249,90.147751,88.247772,89.7435,4063797
1467,2005-11-02,89.056274,93.583878,88.975426,93.139198,7895213
1468,2005-11-03,93.381752,93.988129,92.532822,92.977501,5104861
1469,2005-11-04,92.411552,94.109398,92.168999,93.300903,3122548
1470,2005-11-07,92.977501,93.907272,92.532822,93.098778,2863946
1471,2005-11-08,92.694527,93.947701,92.249847,93.745575,3475918
1472,2005-11-09,93.220047,95.726402,93.220047,95.362572,4723265
1473,2005-11-10,95.403,95.807251,94.230675,95.766823,4072480
1474,2005-11-11,95.605125,96.373199,94.877472,95.241302,2359678
1475,2005-11-14,94.958328,94.958328,91.845596,92.411552,7045640
1476,2005-11-15,92.371124,92.371124,90.552002,91.11795,6544218
1477,2005-11-16,91.198799,92.168999,90.794548,92.08815,3616005
1478,2005-11-17,92.977501,95.403,92.451973,95.200874,5678120
1479,2005-11-18,96.292351,96.858299,95.039177,96.454048,5422437
1480,2005-11-21,96.251923,97.019997,95.605125,96.615753,2879678
1481,2005-11-22,96.251923,97.019997,95.8881,97.019997,2673024
1482,2005-11-23,96.939148,101.022072,96.817879,99.526352,7190402
1483,2005-11-25,99.526352,100.253998,98.434875,100.132729,1774348
1484,2005-11-28,100.739098,100.779526,97.222122,97.343399,4698306
1485,2005-11-29,98.273178,98.677422,96.979576,97.626373,4396339
1486,2005-11-30,98.111473,98.839127,97.26255,97.383827,3606085
1487,2005-12-01,97.990196,98.475304,97.141273,97.828499,4397427
1488,2005-12-02,97.828499,99.728477,95.281723,95.362572,6487273
1489,2005-12-05,95.524277,95.807251,94.068977,94.149826,4131008
1490,2005-12-06,94.877472,96.130653,94.068977,94.796623,4514409
1491,2005-12-07,95.160454,95.524277,92.57325,93.220047,3835102
1492,2005-12-08,94.149826,95.807251,93.583878,94.351952,3780730
1493,2005-12-09,94.837051,95.281723,94.109398,94.634926,2744119
1494,2005-12-12,94.675346,95.605125,93.381752,93.664726,3052096
1495,2005-12-13,93.664726,94.4328,92.532822,92.613678,4017563
1496,2005-12-14,92.532822,93.017921,90.956253,91.845596,4087124
1497,2005-12-15,93.300903,94.351952,92.128578,92.249847,5301645
1498,2005-12-16,92.249847,92.249847,90.552002,90.592422,5902239
1499,2005-12-19,90.875397,91.764748,89.986053,90.269028,3498182
1500,2005-12-20,90.269028,91.764748,89.783928,90.915825,4195275
1501,2005-12-21,91.360497,92.775375,90.996674,92.57325,3907631
1502,2005-12-22,92.896652,94.109398,92.896652,94.028549,4031812
1503,2005-12-23,94.675346,95.564697,94.634926,94.958328,2994706
1504,2005-12-27,94.796623,95.524277,92.694527,92.775375,2528732
1505,2005-12-28,93.179626,93.826424,92.08815,92.57325,2592628
1506,2005-12-29,92.654099,93.988129,91.966873,92.168999,3045813
1507,2005-12-30,91.562622,91.926453,90.754128,91.320076,2511243
1508,2006-01-03,92.532822,94.998749,91.481773,93.503021,5251206
1509,2006-01-04,93.786003,95.120026,93.786003,94.594498,3634360
1510,2006-01-05,95.079597,95.483849,94.190247,95.079597,4473939
1511,2006-01-06,96.777451,98.919975,96.251923,98.394447,6517353
1512,2006-01-09,98.394447,99.728477,97.222122,99.162521,4336524
1513,2006-01-10,98.23275,98.394447,96.737022,96.939148,4277130
1514,2006-01-11,97.626373,97.626373,96.009377,96.696602,4835597
1515,2006-01-12,97.545525,97.74765,96.049797,96.454048,3893432
1516,2006-01-13,96.979576,97.26255,96.171074,97.141273,3042251
1517,2006-01-17,96.211502,97.100853,94.837051,95.079597,4096252
1518,2006-01-18,93.583878,95.564697,93.583878,95.443428,2993568
1519,2006-01-19,96.494476,98.677422,96.130653,98.434875,9021843
1520,2006-01-20,94.554077,94.675346,90.794548,90.875397,15938726
1521,2006-01-23,91.522202,91.643478,89.460526,89.662651,7087421
1522,2006-01-24,90.188171,92.08815,90.107323,91.158379,4242301
1523,2006-01-25,91.683899,92.330704,91.158379,91.724327,3475374
1524,2006-01-26,92.371124,93.341324,91.158379,92.775375,4972517
1525,2006-01-27,93.017921,93.705147,90.632851,90.956253,5400322
1526,2006-01-30,90.956253,91.724327,89.7435,91.400925,4051701
1527,2006-01-31,90.875397,92.694527,90.349876,91.805176,4366209
1528,2006-02-01,91.077522,92.492401,90.996674,92.168999,2526160
1529,2006-02-02,91.60305,91.643478,87.924377,88.207352,5223921
1530,2006-02-03,88.247772,88.2882,85.256325,85.579727,7786221
1531,2006-02-06,85.903122,86.266953,82.547852,82.992523,9666320
1532,2006-02-07,83.679749,86.630775,83.477623,84.892502,6848213
1533,2006-02-08,86.590347,87.762672,86.186096,87.681824,5095560
1534,2006-02-09,88.086075,88.732872,86.630775,87.358421,3798392
1535,2006-02-10,87.035027,87.762672,85.175476,87.318001,3852220
1536,2006-02-13,86.630775,87.924377,85.781853,87.479698,3480569
1537,2006-02-14,87.520126,90.026474,87.479698,89.824348,5728015
1538,2006-02-15,90.147751,90.794548,88.975426,90.713699,2856277
1539,2006-02-16,90.269028,90.915825,89.339249,89.7435,3637007
1540,2006-02-17,88.7733,88.934998,86.711624,86.873322,4895288
1541,2006-02-21,86.873322,87.803101,86.064827,87.196724,2959777
1542,2006-02-22,87.924377,88.530746,87.115875,88.005226,2915201
1543,2006-02-23,88.045647,88.732872,87.439278,88.207352,2601138
1544,2006-02-24,87.600975,88.207352,87.196724,87.681824,2295164
1545,2006-02-27,87.520126,89.096703,87.520126,87.924377,2667730
1546,2006-02-28,86.994598,87.924377,85.862701,86.509499,3869017
1547,2006-03-01,86.469078,90.592422,86.469078,89.298828,5864836
1548,2006-03-02,88.975426,90.754128,88.652023,89.703072,3816277
1549,2006-03-03,88.894577,89.662651,88.571175,88.854149,2417415
1550,2006-03-06,89.945625,90.834976,88.854149,88.854149,4053803
1551,2006-03-07,88.894577,89.339249,86.91375,87.681824,3192628
1552,2006-03-08,87.196724,87.237152,85.296753,86.024399,5281385
1553,2006-03-09,86.226524,88.328629,86.024399,86.024399,3370093
1554,2006-03-10,86.711624,86.711624,83.396774,84.407402,8739740
1555,2006-03-13,84.164848,84.649948,81.739349,84.488251,7452047
1556,2006-03-14,84.488251,87.843529,84.407402,86.186096,6501249
1557,2006-03-15,86.469078,88.934998,86.347801,88.692451,4808930
1558,2006-03-16,88.934998,91.077522,88.934998,89.581802,6390155
1559,2006-03-17,90.269028,90.754128,89.217972,89.945625,4744242
1560,2006-03-20,89.662651,90.107323,88.369049,88.854149,2837922
1561,2006-03-21,88.7733,90.026474,87.358421,87.641403,3868695
1562,2006-03-22,86.91375,88.854149,86.91375,88.166924,3837576
1563,2006-03-23,88.086075,89.420097,87.681824,89.056274,3781596
1564,2006-03-24,88.975426,90.713699,88.934998,90.269028,3796463
1565,2006-03-27,90.026474,90.875397,89.581802,89.622223,4141373
1566,2006-03-28,89.703072,90.834976,88.449898,88.692451,2978949
1567,2006-03-29,89.420097,92.128578,89.177551,92.047722,6791688
1568,2006-03-30,93.624298,94.149826,92.57325,92.815804,5619814
1569,2006-03-31,93.220047,93.947701,92.290276,92.613678,3130909
1570,2006-04-03,93.664726,95.645554,93.05835,94.271103,4878639
1571,2006-04-04,95.039177,95.160454,93.786003,94.473228,2699097
1572,2006-04-05,94.311523,94.473228,92.815804,94.149826,3981422
1573,2006-04-06,94.149826,96.656174,93.786003,96.090225,5673370
1574,2006-04-07,95.928528,96.251923,94.028549,95.079597,3641484
1575,2006-04-10,95.039177,95.322151,92.694527,93.907272,2986790
1576,2006-04-11,95.281723,95.605125,93.05835,95.281723,4423995
1577,2006-04-12,96.090225,96.979576,95.807251,96.939148,5142338
1578,2006-04-13,96.898727,97.990196,96.615753,97.100853,3635349
1579,2006-04-17,97.100853,97.990196,94.554077,95.322151,4411651
1580,2006-04-18,95.928528,97.545525,94.998749,97.343399,6555993
1581,2006-04-19,91.360497,92.168999,89.864777,90.915825,13126333
1582,2006-04-20,90.956253,92.856224,90.875397,91.239227,5373457
1583,2006-04-21,91.239227,91.441353,88.732872,89.217972,4479159
1584,2006-04-24,88.934998,90.673279,88.611603,90.309448,4005912
1585,2006-04-25,89.986053,90.592422,88.732872,88.934998,3062783
1586,2006-04-26,89.056274,89.945625,88.975426,89.339249,3185974
1587,2006-04-27,89.217972,89.500954,88.449898,88.813728,3035399
1588,2006-04-28,88.207352,88.247772,85.94355,86.307373,5131503
1589,2006-05-01,85.620148,86.91375,84.488251,85.539299,6257019
1590,2006-05-02,86.024399,87.722252,85.741425,85.903122,3859790
1591,2006-05-03,87.924377,88.894577,87.924377,88.530746,5285615
1592,2006-05-04,88.530746,89.662651,88.2882,88.732872,3880371
1593,2006-05-05,89.420097,90.269028,89.015846,90.147751,4208831
1594,2006-05-08,89.662651,91.562622,88.975426,91.11795,4178850
1595,2006-05-09,90.349876,93.017921,90.107323,92.411552,6370266
1596,2006-05-10,92.007301,92.168999,89.905197,90.147751,6629536
1597,2006-05-11,90.471153,90.511574,85.903122,86.752052,10197774
1598,2006-05-12,86.105247,88.328629,85.620148,87.479698,7137242
1599,2006-05-15,86.671204,87.196724,85.45845,87.035027,3962202
1600,2006-05-16,86.91375,88.854149,86.186096,86.873322,4223426
1601,2006-05-17,85.822273,86.469078,83.720177,84.852074,4992628
1602,2006-05-18,84.609528,85.539299,82.467003,82.709549,4073049
1603,2006-05-19,83.841454,84.488251,81.698921,82.547852,6511540
1604,2006-05-22,82.467003,84.730797,82.103172,83.841454,4837823
1605,2006-05-23,85.094627,86.388222,83.437202,83.558472,3921286
1606,2006-05-24,84.084,84.286125,81.496803,82.669128,4919852
1607,2006-05-25,83.5989,85.296753,83.558472,85.094627,4771255
1608,2006-05-26,85.296753,86.226524,85.135048,86.024399,2065925
1609,2006-05-30,85.337173,85.539299,84.932922,85.094627,2368609
1610,2006-05-31,85.215897,85.781853,85.013779,85.256325,3151936
1611,2006-06-01,85.135048,87.520126,85.094627,87.358421,3278887
1612,2006-06-02,88.530746,89.137123,87.318001,87.964798,4550649
1613,2006-06-05,87.439278,87.722252,85.983978,87.358421,3504020
1614,2006-06-06,87.358421,87.681824,86.630775,87.115875,5048633
1615,2006-06-07,87.115875,87.115875,85.256325,85.620148,3408757
1616,2006-06-08,84.003151,85.175476,81.496803,84.447823,6047792
1617,2006-06-09,85.054199,85.700996,82.022324,83.235077,4576178
1618,2006-06-12,84.003151,85.215897,79.637253,79.758522,6648683
1619,2006-06-13,79.839378,81.052124,78.101097,79.839378,5225974
1620,2006-06-14,80.445747,81.658501,80.203201,81.415947,4644304
1621,2006-06-15,81.658501,82.871246,81.618073,82.184029,4902585
1622,2006-06-16,81.335098,81.698921,79.677673,81.173401,6335139
1623,2006-06-19,81.658501,81.658501,80.486176,80.930847,2726135
1624,2006-06-20,80.930847,82.264877,79.718102,80.162773,6041311
1625,2006-06-21,80.849998,81.698921,80.688301,80.849998,5217464
1626,2006-06-22,81.011703,81.294678,79.31385,79.556396,3580111
1627,2006-06-23,79.556396,80.890427,78.586197,80.364899,3706642
1628,2006-06-26,80.041496,81.132973,79.879799,80.647873,2643092
1629,2006-06-27,80.122353,81.375526,79.030876,79.556396,3980730
1630,2006-06-28,79.596825,80.001076,76.847923,78.060677,6031565
1631,2006-06-29,78.626625,81.132973,77.737274,80.809578,4640445
1632,2006-06-30,81.052124,82.062752,80.28405,81.456375,3348275
1633,2006-07-03,81.496803,82.224449,81.456375,81.941475,1981027
1634,2006-07-05,80.526604,81.092552,79.718102,80.607452,2938578
1635,2006-07-06,81.132973,82.467003,80.849998,81.25425,3295510
1636,2006-07-07,80.445747,80.890427,79.111725,80.081924,4757650
1637,2006-07-10,80.445747,81.052124,77.656425,78.262802,3199827
1638,2006-07-11,77.615997,78.222374,75.999001,78.101097,6640297
1639,2006-07-12,78.303223,79.111725,76.767075,76.807503,4115102
1640,2006-07-13,76.201126,78.181953,75.433052,77.009628,4578132
1641,2006-07-14,77.009628,78.141525,75.513901,75.554321,3951713
1642,2006-07-17,75.675598,78.020248,75.675598,77.130898,4888460
1643,2006-07-18,77.4543,78.788322,75.594749,76.322403,5616945
1644,2006-07-19,76.726646,78.828751,76.645798,77.818123,7632010
1645,2006-07-20,85.700996,87.924377,83.032951,83.275497,15439579
1646,2006-07-21,83.275497,83.679749,80.930847,82.467003,5780309
1647,2006-07-24,83.962723,86.711624,83.962723,85.377602,6420507
1648,2006-07-25,85.45845,87.722252,85.45845,87.318001,6342783
1649,2006-07-26,88.045647,89.541374,87.115875,88.328629,6361435
1650,2006-07-27,88.934998,89.905197,88.652023,89.379677,5239555
1651,2006-07-28,89.581802,91.724327,89.500954,90.915825,6229561
1652,2006-07-31,90.794548,92.654099,90.430725,92.007301,4561088
1653,2006-08-01,91.239227,91.279648,89.7435,90.875397,4022857
1654,2006-08-02,91.158379,94.271103,90.834976,93.786003,6799876
1655,2006-08-03,93.05835,94.9179,92.654099,94.351952,5017687
1656,2006-08-04,92.977501,94.271103,91.845596,93.381752,5521558
1657,2006-08-07,92.168999,93.947701,90.794548,93.381752,4685838
1658,2006-08-08,93.624298,94.109398,91.522202,92.209427,4424539
1659,2006-08-09,92.734947,94.190247,91.966873,92.330704,4042251
1660,2006-08-10,92.047722,93.341324,90.956253,93.179626,2860507
1661,2006-08-11,92.532822,92.775375,90.430725,91.724327,3647347
1662,2006-08-14,92.654099,93.947701,91.562622,93.05835,3677749
1663,2006-08-15,93.583878,95.200874,92.856224,95.160454,4703228
1664,2006-08-16,94.998749,96.615753,93.947701,96.251923,4125318
1665,2006-08-17,95.483849,97.019997,94.796623,95.8881,5752851
1666,2006-08-18,95.8881,96.817879,95.160454,96.211502,3245665
1667,2006-08-21,95.362572,95.847672,94.230675,95.524277,2595473
1668,2006-08-22,94.998749,96.049797,93.786003,94.271103,3071589
1669,2006-08-23,93.907272,94.796623,90.754128,91.724327,5225479
1670,2006-08-24,92.047722,92.249847,91.158379,92.168999,2486506
1671,2006-08-25,91.926453,92.775375,91.360497,91.926453,2039753
1672,2006-08-28,91.481773,94.028549,91.077522,93.624298,2863624
1673,2006-08-29,93.624298,94.998749,92.775375,94.756203,3716042
1674,2006-08-30,95.403,97.666801,94.998749,96.454048,6019889
1675,2006-08-31,96.454048,96.534897,93.583878,94.513649,3261818
1676,2006-09-01,94.9179,95.120026,93.220047,94.634926,2456524
1677,2006-09-05,93.947701,95.079597,93.017921,94.998749,2260408
1678,2006-09-06,93.664726,94.473228,91.764748,91.805176,3431317
1679,2006-09-07,91.077522,93.220047,90.066902,93.139198,4984045
1680,2006-09-08,93.139198,96.009377,92.815804,95.807251,5204873
1681,2006-09-11,95.605125,97.788078,95.322151,96.898727,4970934
1682,2006-09-12,97.545525,99.890175,97.343399,98.596573,6583327
1683,2006-09-13,98.434875,98.434875,96.251923,97.060425,5197699
1684,2006-09-14,97.100853,99.364647,96.939148,99.041252,3717996
1685,2006-09-15,100.173149,100.981651,99.445503,100.456123,6032505
1686,2006-09-18,100.779526,103.285873,100.0923,100.860374,8466766
1687,2006-09-19,100.294426,101.466751,98.434875,100.779526,4063748
1688,2006-09-20,101.264626,102.760353,101.022072,102.073128,4516834
1689,2006-09-21,101.749725,103.083748,101.0625,101.588028,4144045
1690,2006-09-22,101.668877,101.830574,99.122101,100.253998,3914682
1691,2006-09-25,100.779526,102.194397,99.607201,102.153976,3279579
1692,2006-09-26,102.073128,102.436951,100.5774,100.981651,3747730
1693,2006-09-27,100.981651,101.264626,98.798698,99.324226,4703550
1694,2006-09-28,99.243378,100.860374,99.243378,100.617828,2810934
1695,2006-09-29,100.051872,101.749725,99.849747,101.0625,3075127
1696,2006-10-02,99.728477,101.830574,99.728477,101.0625,2987508
1697,2006-10-03,100.658249,102.073128,100.294426,101.5476,3048139
1698,2006-10-04,101.5476,102.719925,100.860374,102.558228,4055782
1699,2006-10-05,102.396523,104.094376,101.830574,104.013527,3209079
1700,2006-10-06,102.760353,103.811401,102.679497,103.649696,3055139
1701,2006-10-09,103.245453,103.649696,102.598648,102.719925,1898330
1702,2006-10-10,102.881622,102.92205,101.668877,101.992271,3226914
1703,2006-10-11,101.426323,102.0327,99.768898,101.183777,4132369
1704,2006-10-12,101.466751,103.770973,100.860374,103.40715,4268225
1705,2006-10-13,104.053947,106.317749,103.690125,105.913498,5848609
1706,2006-10-16,105.913498,106.196472,102.800774,103.043327,5001113
1707,2006-10-17,103.043327,103.043327,98.839127,100.456123,13106098
1708,2006-10-18,94.634926,97.990196,94.392372,95.564697,17046951
1709,2006-10-19,93.988129,95.120026,93.260475,94.837051,5777934
1710,2006-10-20,94.837051,96.009377,93.786003,95.443428,4461027
1711,2006-10-23,95.241302,96.373199,93.826424,94.271103,4681361
1712,2006-10-24,93.664726,95.160454,93.543449,94.4328,4054422
1713,2006-10-25,93.866852,95.8881,93.583878,95.241302,4668299
1714,2006-10-26,96.009377,96.615753,95.160454,95.362572,4421398
1715,2006-10-27,94.634926,94.9179,93.179626,93.664726,4540779
1716,2006-10-30,93.341324,94.230675,92.330704,93.422173,4258231
1717,2006-10-31,94.028549,94.311523,92.532822,93.220047,3523983
1718,2006-11-01,93.786003,94.715775,91.926453,92.047722,4081657
1719,2006-11-02,91.966873,92.007301,90.2286,91.360497,5846877
1720,2006-11-03,91.562622,92.451973,89.864777,90.794548,4196685
1721,2006-11-06,90.834976,92.57325,90.552002,92.290276,5158862
1722,2006-11-07,91.764748,91.805176,88.045647,88.611603,10995696
1723,2006-11-08,88.126503,89.177551,86.590347,86.792473,10832331
1724,2006-11-09,86.873322,87.277573,85.013779,85.700996,8560544
1725,2006-11-10,85.700996,86.954178,85.135048,86.42865,8329276
1726,2006-11-13,86.752052,87.641403,85.256325,85.579727,9079951
1727,2006-11-14,86.630775,88.126503,85.579727,87.641403,9512307
1728,2006-11-15,87.883949,90.956253,87.722252,89.986053,12840247
1729,2006-11-16,90.673279,91.845596,89.864777,91.400925,8380087
1730,2006-11-17,90.875397,91.360497,90.2286,90.471153,5556908
1731,2006-11-20,90.147751,91.320076,89.500954,91.037102,4947409
1732,2006-11-21,90.875397,91.279648,88.894577,89.056274,5607001
1733,2006-11-22,90.188171,91.158379,89.662651,90.349876,3549066
1734,2006-11-24,89.500954,91.158379,89.500954,90.794548,1107706
1735,2006-11-27,90.471153,90.471153,87.681824,88.2882,5432505
1736,2006-11-28,87.681824,88.126503,86.064827,87.803101,6660260
1737,2006-11-29,89.015846,89.298828,88.409477,88.732872,4823451
1738,2006-11-30,88.490326,90.026474,88.328629,89.622223,3964255
1739,2006-12-01,89.379677,89.379677,87.479698,88.369049,5666518
1740,2006-12-04,87.762672,89.460526,87.762672,88.813728,4265232
1741,2006-12-05,89.217972,89.824348,88.611603,89.015846,5292369
1742,2006-12-06,88.934998,91.158379,88.369049,88.854149,9721905
1743,2006-12-07,88.934998,89.217972,86.469078,86.671204,10028670
1744,2006-12-08,86.91375,86.91375,84.973351,85.256325,9315053
1745,2006-12-11,85.498878,86.266953,85.094627,85.822273,6277650
1746,2006-12-12,85.418022,85.822273,83.720177,84.124428,6942808
1747,2006-12-13,83.962723,84.690376,83.235077,83.477623,4575139
1748,2006-12-14,83.679749,84.286125,82.992523,83.639328,7901200
1749,2006-12-15,84.245697,85.256325,83.558472,83.720177,6451231
1750,2006-12-18,83.922302,85.418022,83.437202,83.922302,6421323
1751,2006-12-19,82.345726,83.679749,82.305298,82.830826,5067681
1752,2006-12-20,82.345726,84.245697,82.184029,82.507423,4543006
1753,2006-12-21,82.507423,83.315926,81.537224,82.1436,4909017
1754,2006-12-22,82.264877,82.6287,81.577652,81.901047,3831614
1755,2006-12-26,81.860626,83.396774,81.860626,82.790398,3081831
1756,2006-12-27,83.275497,84.366974,82.992523,83.073372,4728139
1757,2006-12-28,83.315926,83.558472,82.749977,83.073372,2422115
1758,2006-12-29,82.952103,84.084,82.871246,83.1138,2652987
1759,2007-01-03,83.679749,84.528671,82.790398,83.154228,7143871
1760,2007-01-04,82.830826,83.477623,82.103172,83.073372,6934719
1761,2007-01-05,73.007553,77.818123,72.764999,76.564949,43490909
1762,2007-01-08,76.847923,76.888351,74.62455,75.190498,15018528
1763,2007-01-09,75.028801,75.473473,73.775627,73.816048,13672430
1764,2007-01-10,73.371376,73.613922,72.967125,73.411797,10305232
1765,2007-01-11,73.694778,74.947952,73.209679,73.573502,8497514
1766,2007-01-12,73.816048,74.018173,72.360748,72.805428,10889796
1767,2007-01-16,73.16925,73.492653,72.805428,73.371376,7876116
1768,2007-01-17,73.573502,75.554321,73.209679,74.664978,12877650
1769,2007-01-18,75.190498,75.999001,74.705399,75.635178,12194533
1770,2007-01-19,75.594749,78.626625,75.150078,77.898972,18509957
1771,2007-01-22,78.343651,78.384071,74.664978,75.675598,10647965
1772,2007-01-23,75.190498,75.716026,74.382004,74.907524,7586098
1773,2007-01-24,74.826675,75.877724,74.584122,75.069221,6992727
1774,2007-01-25,75.635178,76.443672,74.867104,75.150078,9362672
1775,2007-01-26,74.826675,75.190498,73.613922,74.301147,6950897
1776,2007-01-29,74.422424,74.422424,73.250099,74.018173,9873766
1777,2007-01-30,78.828751,79.354279,77.696854,79.152153,21088534
1778,2007-01-31,79.152153,80.405327,78.343651,80.243622,8355745
1779,2007-02-01,80.567024,80.76915,79.152153,80.647873,8378306
1780,2007-02-02,80.445747,80.567024,79.879799,80.243622,5359184
1781,2007-02-05,79.879799,80.445747,79.475548,80.324478,4645690
1782,2007-02-06,80.324478,80.567024,78.788322,79.758522,9557798
1783,2007-02-07,80.445747,80.486176,79.839378,80.486176,5922696
1784,2007-02-08,79.758522,80.567024,79.233002,80.28405,5866865
1785,2007-02-09,80.405327,80.445747,78.667053,79.111725,5654917
1786,2007-02-12,78.869179,79.273422,76.9692,77.373451,6584366
1787,2007-02-13,77.252174,78.303223,77.211746,78.181953,4781694
1788,2007-02-14,78.4245,78.545776,77.535149,77.656425,6002573
1789,2007-02-15,77.818123,78.343651,77.009628,77.777702,9736005
