,Date,Open,High,Low,Close,Volume
1144,2004-07-26,8.57,8.64,8.45,8.56,3733000
1145,2004-07-27,8.58,8.74,8.5,8.72,8702000
1146,2004-07-28,8.71,8.81,8.51,8.63,4779300
1147,2004-07-29,8.69,8.98,8.68,8.95,6020000
1148,2004-07-30,8.96,9.06,8.72,8.78,4181600
1149,2004-08-02,8.56,8.85,8.56,8.73,4612200
1150,2004-08-03,8.69,8.87,8.61,8.63,5625100
1151,2004-08-04,8.55,8.94,8.49,8.76,4300200
1152,2004-08-05,8.77,8.86,8.52,8.53,3777000
1153,2004-08-06,8.4,8.55,8.27,8.32,5697300
1154,2004-08-09,8.38,8.58,8.35,8.36,3393700
1155,2004-08-10,8.54,8.9,8.54,8.81,5035200
1156,2004-08-11,8.65,8.8,8.5,8.77,4041900
1157,2004-08-12,8.7,8.83,8.59,8.65,2835400
1158,2004-08-13,8.7,8.79,8.55,8.6,2996900
1159,2004-08-16,8.68,9.12,8.65,9.09,5772500
1160,2004-08-17,9.28,9.63,9.24,9.44,8492300
1161,2004-08-18,9.43,9.74,9.34,9.68,5963800
1162,2004-08-19,9.69,9.69,9.54,9.63,2620200
1163,2004-08-20,9.63,9.97,9.58,9.93,4780800
1164,2004-08-23,9.93,10.0,9.68,9.7,4607600
1165,2004-08-24,9.8,9.84,9.55,9.7,5750400
1166,2004-08-25,9.69,10.1,9.69,10.03,7991100
1167,2004-08-26,10.03,10.18,9.84,10.02,5064700
1168,2004-08-27,10.02,10.07,9.71,9.76,4727400
1169,2004-08-30,9.78,9.83,9.46,9.47,4404400
1170,2004-08-31,9.47,9.62,9.3,9.45,4006400
1171,2004-09-01,9.45,9.54,9.2,9.27,3759900
1172,2004-09-02,9.21,9.49,9.21,9.47,4448900
1173,2004-09-03,9.48,9.55,9.31,9.35,2653700
1174,2004-09-07,9.39,9.67,9.39,9.67,4547500
1175,2004-09-08,9.6,9.64,9.48,9.51,4458200
1176,2004-09-09,9.51,9.56,9.38,9.39,4828000
1177,2004-09-10,9.36,9.67,9.36,9.62,4298700
1178,2004-09-13,9.72,9.74,9.62,9.69,2803000
1179,2004-09-14,9.79,9.79,9.57,9.64,3450600
1180,2004-09-15,9.57,9.64,9.5,9.51,3639400
1181,2004-09-16,9.51,9.6,9.45,9.52,2492300
1182,2004-09-17,9.54,9.54,9.16,9.24,5897700
1183,2004-09-20,9.18,9.24,9.07,9.15,4446500
1184,2004-09-21,9.25,9.35,9.2,9.3,4743800
1185,2004-09-22,9.2,9.22,8.92,8.95,6035200
1186,2004-09-23,8.95,9.07,8.93,9.02,5272800
1187,2004-09-24,9.1,9.12,9.0,9.1,5258200
1188,2004-09-27,8.94,8.99,8.84,8.85,4418800
1189,2004-09-28,8.85,8.95,8.8,8.93,3856500
1190,2004-09-29,8.88,9.13,8.72,9.11,9052400
1191,2004-09-30,9.16,9.26,9.05,9.19,8016100
1192,2004-10-01,9.2,9.29,9.16,9.22,4118400
1193,2004-10-04,9.29,9.3,9.0,9.07,7402800
1194,2004-10-05,9.01,9.04,8.9,8.96,4896500
1195,2004-10-06,9.0,9.04,8.9,8.95,4546700
1196,2004-10-07,8.95,8.95,8.85,8.85,4738700
1197,2004-10-08,8.73,8.91,8.67,8.7,3727500
1198,2004-10-11,8.71,8.79,8.65,8.69,4558800
1199,2004-10-12,8.65,8.79,8.6,8.72,3385600
1200,2004-10-13,8.9,8.9,8.64,8.65,4303500
1201,2004-10-14,8.67,8.7,8.43,8.47,4449500
1202,2004-10-15,8.75,9.07,8.49,8.97,11780300
1203,2004-10-18,9.0,9.0,8.75,8.88,5756900
1204,2004-10-19,8.96,9.18,8.91,8.95,10677300
1205,2004-10-20,8.87,8.98,8.74,8.9,5612300
1206,2004-10-21,8.85,9.01,8.83,8.99,7833500
1207,2004-10-22,9.0,9.0,8.8,8.81,5160000
1208,2004-10-25,8.77,8.82,8.72,8.78,6889600
1209,2004-10-26,8.8,8.92,8.75,8.86,7074500
1210,2004-10-27,8.8,9.17,8.75,9.17,12175800
1211,2004-10-28,9.11,9.36,9.04,9.18,9991600
1212,2004-10-29,9.12,9.21,9.08,9.15,10557600
1213,2004-11-01,9.13,9.33,9.12,9.28,6171200
1214,2004-11-02,9.25,9.64,9.25,9.46,10179300
1215,2004-11-03,9.8,9.9,9.42,9.5,7642800
1216,2004-11-04,9.5,9.65,9.4,9.62,7101900
1217,2004-11-05,9.76,9.81,9.6,9.72,7351900
1218,2004-11-08,9.67,9.67,9.3,9.63,7164900
1219,2004-11-09,9.56,9.79,9.54,9.75,5093500
1220,2004-11-10,9.79,10.04,9.76,9.98,13296400
1221,2004-11-11,9.98,10.13,9.93,10.12,6976000
1222,2004-11-12,10.25,10.45,10.18,10.43,13450700
1223,2004-11-15,10.48,10.65,10.43,10.55,8226400
1224,2004-11-16,10.52,10.55,10.35,10.45,4082700
1225,2004-11-17,10.54,10.71,10.5,10.56,7997900
1226,2004-11-18,10.55,10.67,10.5,10.61,3914700
1227,2004-11-19,10.68,10.69,10.13,10.29,5981000
1228,2004-11-22,10.3,10.32,10.07,10.28,7845100
1229,2004-11-23,10.44,10.74,10.4,10.67,10085700
1230,2004-11-24,10.7,10.96,10.7,10.94,6851400
1231,2004-11-26,10.95,11.0,10.87,10.91,2300400
1232,2004-11-29,10.98,11.02,10.71,10.95,7471100
1233,2004-11-30,10.85,10.88,10.61,10.79,8581900
1234,2004-12-01,10.79,11.13,10.77,11.12,7137800
1235,2004-12-02,11.11,11.25,10.95,10.96,8489900
1236,2004-12-03,10.92,10.99,10.68,10.9,8330700
1237,2004-12-06,10.9,10.9,10.72,10.82,4941300
1238,2004-12-07,10.82,10.95,10.77,10.82,4776600
1239,2004-12-08,10.85,10.9,10.76,10.77,3747500
1240,2004-12-09,10.78,10.99,10.51,10.98,9925800
1241,2004-12-10,11.1,11.35,10.95,11.26,10545100
1242,2004-12-13,11.28,11.57,11.24,11.5,12187800
1243,2004-12-14,11.6,11.77,11.43,11.72,10464800
1244,2004-12-15,11.79,11.89,11.72,11.85,9831700
1245,2004-12-16,11.9,12.02,11.85,11.93,11570600
1246,2004-12-17,11.83,12.03,11.74,11.75,8875400
1247,2004-12-20,11.74,11.97,11.62,11.71,6974800
1248,2004-12-21,11.69,12.06,11.68,12.03,6938200
1249,2004-12-22,11.88,12.16,11.88,12.01,4813900
1250,2004-12-23,12.02,12.1,11.95,11.95,3948600
1251,2004-12-27,11.94,12.08,11.94,12.01,2648400
1252,2004-12-28,12.02,12.1,11.96,11.97,7377200
1253,2004-12-29,11.95,11.99,11.74,11.81,4341200
1254,2004-12-30,11.8,11.92,11.78,11.8,3854200
1255,2004-12-31,11.8,12.12,11.8,11.96,3757400
1256,2005-01-03,11.8,11.95,11.65,11.66,6296900
1257,2005-01-04,11.7,11.75,11.23,11.39,7891700
1258,2005-01-05,11.39,11.5,11.27,11.32,5274300
1259,2005-01-06,11.31,11.54,11.31,11.51,4557000
1260,2005-01-07,11.55,11.68,11.44,11.47,4059500
1261,2005-01-10,11.4,11.55,11.36,11.54,4434900
1262,2005-01-11,11.45,11.45,11.02,11.2,8698500
1263,2005-01-12,11.15,11.23,11.03,11.23,5450800
1264,2005-01-13,11.12,11.23,10.89,10.98,7778200
1265,2005-01-14,10.99,11.15,10.96,11.12,5382200
1266,2005-01-18,11.11,11.47,11.11,11.39,5136500
1267,2005-01-19,11.6,11.6,11.24,11.24,5785100
1268,2005-01-20,11.19,11.23,11.14,11.18,4635800
1269,2005-01-21,11.18,11.25,10.75,10.95,5641000
1270,2005-01-24,11.1,11.18,11.0,11.05,4491000
1271,2005-01-25,11.13,11.3,11.06,11.17,4976200
1272,2005-01-26,11.18,11.32,11.05,11.3,7594900
1273,2005-01-27,11.3,11.37,11.22,11.29,3571500
1274,2005-01-28,11.26,11.34,11.08,11.1,5528700
1275,2005-01-31,11.2,11.36,11.14,11.24,5441400
1276,2005-02-01,11.22,11.23,11.0,11.16,6701700
1277,2005-02-02,11.11,11.15,11.01,11.09,4392100
1278,2005-02-03,11.05,11.06,10.66,10.7,7324900
1279,2005-02-04,10.6,10.61,10.15,10.38,18997000
1280,2005-02-07,10.48,10.52,10.33,10.46,8728200
1281,2005-02-08,10.46,10.56,10.37,10.5,5584300
1282,2005-02-09,10.5,10.67,10.48,10.5,6400400
1283,2005-02-10,10.5,10.57,10.36,10.4,7121400
1284,2005-02-11,10.4,10.89,10.38,10.77,6997900
1285,2005-02-14,10.81,11.1,10.8,10.97,9616200
1286,2005-02-15,10.97,11.02,10.87,10.95,4405500
1287,2005-02-16,10.85,10.94,10.82,10.89,3070200
1288,2005-02-17,10.84,10.88,10.8,10.87,3678400
1289,2005-02-18,10.91,10.91,10.69,10.73,4598800
1290,2005-02-22,10.58,10.75,10.55,10.62,4588000
1291,2005-02-23,10.62,10.73,10.49,10.55,3563100
1292,2005-02-24,10.53,10.65,10.49,10.61,5104000
1293,2005-02-25,10.56,10.8,10.53,10.72,3403400
1294,2005-02-28,10.62,10.65,10.48,10.5,3994500
1295,2005-03-01,10.45,10.72,10.44,10.68,3611900
1296,2005-03-02,10.58,11.04,10.53,10.93,6154700
1297,2005-03-03,10.93,11.01,10.75,10.81,4257800
1298,2005-03-04,10.81,11.13,10.8,10.93,5985000
1299,2005-03-07,10.89,11.2,10.88,11.09,3237800
1300,2005-03-08,11.03,11.15,10.92,10.96,4140200
1301,2005-03-09,10.97,11.06,10.94,10.98,5515600
1302,2005-03-10,10.95,11.14,10.95,11.01,3725800
1303,2005-03-11,10.97,11.0,10.81,10.9,5208300
1304,2005-03-14,10.9,10.99,10.73,10.84,4687600
1305,2005-03-15,10.89,10.94,10.6,10.66,5283600
1306,2005-03-16,10.6,10.78,10.52,10.74,5065200
1307,2005-03-17,10.73,10.78,10.65,10.74,4957100
1308,2005-03-18,10.74,10.77,10.46,10.46,18354100
1309,2005-03-21,10.46,10.53,10.27,10.38,5025400
1310,2005-03-22,10.31,10.46,10.13,10.18,8041600
1311,2005-03-23,10.19,10.25,10.05,10.13,4883600
1312,2005-03-24,10.13,10.21,10.0,10.01,4897100
1313,2005-03-28,10.02,10.42,10.0,10.23,6388100
1314,2005-03-29,10.08,10.25,9.98,10.13,4441200
1315,2005-03-30,10.13,10.49,10.13,10.47,5527600
1316,2005-03-31,10.47,10.55,10.37,10.51,6157100
1317,2005-04-01,10.56,10.66,10.43,10.45,8457400
1318,2005-04-04,10.46,10.57,10.42,10.47,4314300
1319,2005-04-05,10.5,10.77,10.49,10.67,6689900
1320,2005-04-06,10.68,10.77,10.66,10.7,3117700
1321,2005-04-07,10.7,10.74,10.61,10.71,3165000
1322,2005-04-08,10.71,10.76,10.55,10.59,2442800
1323,2005-04-11,10.62,10.65,10.49,10.61,2947100
1324,2005-04-12,10.57,10.76,10.36,10.7,5787400
1325,2005-04-13,10.7,10.75,10.35,10.42,3461600
1326,2005-04-14,10.45,10.49,10.17,10.22,4689900
1327,2005-04-15,10.06,10.28,10.0,10.12,6385700
1328,2005-04-18,10.12,10.2,9.98,10.16,6521900
1329,2005-04-19,10.17,10.36,10.12,10.35,3655700
1330,2005-04-20,10.29,10.32,9.82,9.87,6070300
1331,2005-04-21,10.05,10.05,9.65,10.01,7295500
1332,2005-04-22,9.98,10.05,9.79,9.9,5214000
1333,2005-04-25,9.94,10.21,9.91,10.14,3339000
1334,2005-04-26,10.15,10.3,10.08,10.14,2959400
1335,2005-04-27,10.15,10.47,10.02,10.34,3403100
1336,2005-04-28,10.17,10.28,10.03,10.03,2785800
1337,2005-04-29,10.2,10.35,10.01,10.35,3738600
1338,2005-05-02,10.35,10.4,10.0,10.1,5635800
1339,2005-05-03,10.09,10.13,9.99,10.08,5592400
1340,2005-05-04,10.06,10.38,10.06,10.33,4008500
1341,2005-05-05,10.29,10.59,10.29,10.5,5413600
1342,2005-05-06,10.58,10.85,10.3,10.33,7940100
1343,2005-05-09,10.7,10.78,10.61,10.74,7422000
1344,2005-05-10,10.74,10.9,10.64,10.76,6836400
1345,2005-05-11,10.83,11.06,10.82,11.05,6858100
1346,2005-05-12,11.0,11.08,10.91,10.96,9875900
1347,2005-05-13,10.99,11.02,10.84,10.9,6581200
1348,2005-05-16,10.89,11.14,10.8,11.11,3069400
1349,2005-05-17,11.05,11.24,10.99,11.21,5381500
1350,2005-05-18,11.21,11.75,11.21,11.66,8972200
1351,2005-05-19,11.63,11.66,11.48,11.58,3659700
1352,2005-05-20,11.58,11.58,11.4,11.54,3223000
1353,2005-05-23,11.53,11.66,11.44,11.58,3748900
1354,2005-05-24,11.53,11.54,11.33,11.43,4076100
1355,2005-05-25,11.35,11.36,11.16,11.21,3552700
1356,2005-05-26,11.3,11.41,11.15,11.31,4012500
1357,2005-05-27,11.29,11.44,11.25,11.33,2244200
1358,2005-05-31,11.35,11.39,11.18,11.34,4117800
1359,2005-06-01,11.35,11.69,11.28,11.47,3861900
1360,2005-06-02,11.37,11.74,11.34,11.71,4913200
1361,2005-06-03,11.67,11.86,11.6,11.68,4128800
1362,2005-06-06,11.68,11.78,11.65,11.71,3320900
1363,2005-06-07,11.72,11.97,11.72,11.8,3026300
1364,2005-06-08,11.84,11.85,11.66,11.71,2853200
1365,2005-06-09,11.72,11.92,11.63,11.83,2704200
1366,2005-06-10,11.81,11.88,11.69,11.72,1963000
1367,2005-06-13,11.64,11.89,11.63,11.8,4218700
1368,2005-06-14,11.79,11.83,11.56,11.57,3953800
1369,2005-06-15,11.62,11.65,11.37,11.49,4846700
1370,2005-06-16,11.51,11.6,11.47,11.57,4497400
1371,2005-06-17,11.74,11.75,11.56,11.73,5669100
1372,2005-06-20,11.63,11.75,11.58,11.62,3652400
1373,2005-06-21,11.65,11.68,11.51,11.57,3399500
1374,2005-06-22,11.57,12.0,11.48,11.72,6922600
1375,2005-06-23,11.73,11.88,11.73,11.74,6712800
1376,2005-06-24,11.7,11.74,11.6,11.6,5578300
1377,2005-06-27,11.56,11.61,11.32,11.41,5820300
1378,2005-06-28,11.44,11.53,11.37,11.49,6211500
1379,2005-06-29,11.51,11.53,11.29,11.39,5605600
1380,2005-06-30,11.38,11.4,11.23,11.28,4959400
1381,2005-07-01,11.28,11.37,11.23,11.33,2959700
1382,2005-07-05,11.29,11.47,11.2,11.44,3189400
1383,2005-07-06,11.42,12.02,11.4,11.98,12826200
1384,2005-07-07,11.79,13.8,11.71,12.68,42475700
1385,2005-07-08,12.4,12.55,12.23,12.5,12646000
1386,2005-07-11,12.5,12.7,12.43,12.55,7587100
1387,2005-07-12,12.54,12.61,12.3,12.48,7693400
1388,2005-07-13,12.52,12.64,12.44,12.61,7030900
1389,2005-07-14,12.55,12.86,12.55,12.75,5914500
1390,2005-07-15,12.76,12.8,12.64,12.74,5800000
1391,2005-07-18,12.8,13.53,12.8,13.37,15655600
1392,2005-07-19,13.4,14.23,13.4,13.76,15586400
1393,2005-07-20,13.76,13.87,13.71,13.83,7260600
1394,2005-07-21,13.85,13.87,13.64,13.65,4823800
1395,2005-07-22,13.68,13.84,13.61,13.81,6847900
1396,2005-07-25,13.79,13.83,13.52,13.6,4543000
1397,2005-07-26,13.58,13.71,13.32,13.71,4488100
1398,2005-07-27,13.74,13.85,13.55,13.63,5670500
1399,2005-07-28,13.6,13.93,13.6,13.91,5832800
1400,2005-07-29,13.86,13.95,13.65,13.7,5404100
1401,2005-08-01,13.71,13.99,13.7,13.9,4039000
1402,2005-08-02,13.93,14.08,13.82,13.91,5626500
1403,2005-08-03,13.82,13.88,13.69,13.75,5134100
1404,2005-08-04,13.69,13.69,13.36,13.55,6205200
1405,2005-08-05,13.52,13.61,13.13,13.28,5630800
1406,2005-08-08,13.45,13.62,13.3,13.62,6149800
1407,2005-08-09,13.66,13.94,13.61,13.94,4597600
1408,2005-08-10,13.98,14.31,13.85,13.97,6201500
1409,2005-08-11,13.97,14.0,13.69,13.75,5128300
1410,2005-08-12,13.81,13.97,13.7,13.86,5782300
1411,2005-08-15,13.78,13.85,13.69,13.79,2784600
1412,2005-08-16,13.79,14.17,13.75,13.9,8122700
1413,2005-08-17,13.95,14.11,13.86,14.07,4381300
1414,2005-08-18,14.07,14.21,13.99,14.1,3691700
1415,2005-08-19,14.16,14.23,14.0,14.13,4336600
1416,2005-08-22,14.13,14.2,13.89,14.07,2860800
1417,2005-08-23,14.1,14.14,13.9,13.94,4325300
1418,2005-08-24,13.93,13.99,13.61,13.67,3976500
1419,2005-08-25,13.64,13.64,13.28,13.61,4277000
1420,2005-08-26,13.55,13.66,13.38,13.47,3262100
1421,2005-08-29,13.4,13.45,13.22,13.31,4514800
1422,2005-08-30,13.15,13.4,13.15,13.31,7625000
1423,2005-08-31,13.11,13.56,13.11,13.53,8796500
1424,2005-09-01,13.48,13.66,13.48,13.5,5116000
1425,2005-09-02,13.55,13.58,13.39,13.41,2509100
1426,2005-09-06,13.44,13.65,13.37,13.65,3704800
1427,2005-09-07,13.65,13.69,13.5,13.66,2945700
1428,2005-09-08,13.6,13.64,13.48,13.51,3961600
1429,2005-09-09,13.57,13.73,13.54,13.7,3812500
1430,2005-09-12,13.77,14.07,13.7,13.98,3928900
1431,2005-09-13,14.12,14.64,14.12,14.46,9505100
1432,2005-09-14,14.64,14.95,14.42,14.5,8343300
1433,2005-09-15,14.6,14.67,14.25,14.32,6866100
1434,2005-09-16,14.35,14.48,14.13,14.35,11731000
1435,2005-09-19,14.15,14.28,13.8,14.28,6020200
1436,2005-09-20,14.45,14.65,14.18,14.21,5794100
1437,2005-09-21,14.15,14.34,13.94,14.02,9013900
1438,2005-09-22,14.05,14.12,13.56,14.05,6895900
1439,2005-09-23,14.06,14.3,13.87,14.15,4258200
1440,2005-09-26,14.15,14.2,14.0,14.1,5083300
1441,2005-09-27,14.1,14.13,13.91,14.04,3907100
1442,2005-09-28,14.03,14.37,14.03,14.1,5090000
1443,2005-09-29,14.11,14.25,14.11,14.25,5537500
1444,2005-09-30,14.25,14.45,14.18,14.43,4560700
1445,2005-10-03,14.44,14.52,14.37,14.44,5070000
1446,2005-10-04,14.43,14.49,14.13,14.13,4863500
1447,2005-10-05,14.17,14.25,13.95,13.96,5029500
1448,2005-10-06,13.95,14.05,13.66,13.76,7107200
1449,2005-10-07,13.86,14.07,13.76,13.97,7529000
1450,2005-10-10,13.97,14.02,13.64,13.65,3742600
1451,2005-10-11,13.63,13.7,13.34,13.4,5791000
1452,2005-10-12,13.34,13.47,12.95,13.04,7017600
1453,2005-10-13,12.98,13.26,12.75,13.14,9762500
1454,2005-10-14,13.3,13.42,12.98,13.13,7058500
1455,2005-10-17,13.74,13.98,13.33,13.34,10610200
1456,2005-10-18,13.35,13.53,13.08,13.21,8831900
1457,2005-10-19,13.21,13.6,13.07,13.6,7218800
1458,2005-10-20,13.7,14.23,13.6,13.79,9919500
1459,2005-10-21,13.79,13.93,13.63,13.78,8652300
1460,2005-10-24,13.8,14.33,13.69,14.32,7206000
1461,2005-10-25,14.23,14.44,14.21,14.31,10863600
1462,2005-10-26,14.3,14.63,14.25,14.47,8086800
1463,2005-10-27,14.38,14.63,14.37,14.4,8942600
1464,2005-10-28,14.45,14.6,14.39,14.6,13657800
1465,2005-10-31,14.7,15.24,14.7,15.2,9267500
1466,2005-11-01,15.25,15.35,15.05,15.12,8388400
1467,2005-11-02,15.15,15.34,15.12,15.32,7572500
1468,2005-11-03,15.32,15.36,15.15,15.25,4723200
1469,2005-11-04,15.25,15.33,15.03,15.12,3178700
1470,2005-11-07,15.15,15.25,14.97,15.17,6214500
1471,2005-11-08,15.18,15.27,15.07,15.2,4041200
1472,2005-11-09,15.2,15.42,15.2,15.32,4791700
1473,2005-11-10,15.38,15.92,15.35,15.89,9176700
1474,2005-11-11,15.89,16.139999,15.82,16.0,9387200
1475,2005-11-14,16.0,16.030001,15.75,16.0,6752000
1476,2005-11-15,15.56,15.71,13.64,15.44,14385900
1477,2005-11-16,15.3,15.34,14.73,14.89,9185700
1478,2005-11-17,14.9,15.12,14.76,15.1,7989600
1479,2005-11-18,15.1,15.19,14.81,14.96,7259000
1480,2005-11-21,14.96,15.21,14.94,15.17,13690100
1481,2005-11-22,15.03,15.14,14.96,15.1,8750100
1482,2005-11-23,15.1,15.47,15.08,15.36,6436900
1483,2005-11-25,15.42,15.44,15.3,15.38,1407700
1484,2005-11-28,15.41,15.62,15.27,15.32,5775400
1485,2005-11-29,15.32,15.44,15.15,15.24,4532200
1486,2005-11-30,15.2,15.44,15.16,15.25,4983800
1487,2005-12-01,15.35,15.65,15.34,15.43,4801000
1488,2005-12-02,15.44,15.62,15.38,15.61,2540600
1489,2005-12-05,15.55,15.69,15.3,15.57,3885800
1490,2005-12-06,15.72,15.77,15.38,15.41,3552000
1491,2005-12-07,15.41,15.55,15.06,15.13,5279700
1492,2005-12-08,15.08,15.13,14.87,14.98,4529400
1493,2005-12-09,15.03,15.07,14.89,14.96,3583400
1494,2005-12-12,14.98,14.99,14.74,14.88,3188500
1495,2005-12-13,14.82,15.15,14.73,15.1,5772000
1496,2005-12-14,15.2,15.51,15.1,15.46,6414700
1497,2005-12-15,15.46,15.46,15.12,15.27,4293000
1498,2005-12-16,15.28,15.33,14.99,15.09,6081400
1499,2005-12-19,15.08,15.09,14.62,14.68,5427900
1500,2005-12-20,14.84,15.0,14.72,15.0,3346300
1501,2005-12-21,14.97,15.23,14.7,14.77,3430700
1502,2005-12-22,14.75,15.15,14.68,15.05,3925100
1503,2005-12-23,15.2,15.23,14.99,15.0,1673000
1504,2005-12-27,15.0,15.07,14.58,14.71,4086900
1505,2005-12-28,14.62,14.97,14.62,14.94,3344100
1506,2005-12-29,14.92,15.02,14.7,14.86,2885700
1507,2005-12-30,14.8,14.9,14.56,14.67,3447000
1508,2006-01-03,14.51,15.0,14.14,14.96,7271800
1509,2006-01-04,14.96,15.76,14.81,15.69,12238100
1510,2006-01-05,15.49,15.88,15.47,15.81,4971800
1511,2006-01-06,15.85,16.200001,15.61,16.040001,6522500
1512,2006-01-09,16.25,16.25,15.84,16.200001,6971100
1513,2006-01-10,16.16,16.200001,15.67,15.67,8407400
1514,2006-01-11,15.67,15.73,15.49,15.59,10432000
1515,2006-01-12,15.59,15.59,15.4,15.44,5644000
1516,2006-01-13,15.54,15.57,15.11,15.22,4914100
1517,2006-01-17,15.01,15.12,14.84,14.98,6871100
1518,2006-01-18,14.86,14.98,14.49,14.62,12332200
1519,2006-01-19,14.87,15.02,14.67,14.98,8976500
1520,2006-01-20,14.93,14.93,14.49,14.49,7646800
1521,2006-01-23,14.54,14.9,14.51,14.77,8263000
1522,2006-01-24,14.81,15.25,14.0,14.75,9601600
1523,2006-01-25,14.75,14.86,14.5,14.65,7168800
1524,2006-01-26,15.08,15.27,14.93,15.18,7339700
1525,2006-01-27,15.07,15.31,14.82,14.87,7836500
1526,2006-01-30,14.76,15.23,14.72,15.03,6788500
1527,2006-01-31,14.98,15.15,14.65,14.79,7188900
1528,2006-02-01,14.71,15.16,14.67,14.74,10037500
1529,2006-02-02,14.73,14.8,14.3,14.43,9502600
1530,2006-02-03,14.4,14.68,14.26,14.6,6475800
1531,2006-02-06,14.58,14.7,14.44,14.67,7029200
1532,2006-02-07,14.69,14.71,14.43,14.48,5435200
1533,2006-02-08,14.45,14.78,14.41,14.74,6766200
1534,2006-02-09,14.71,14.91,14.6,14.62,6378900
1535,2006-02-10,14.59,14.76,14.27,14.55,7100100
1536,2006-02-13,14.45,14.55,14.37,14.44,4046400
1537,2006-02-14,14.52,15.29,14.48,15.29,14701400
1538,2006-02-15,15.24,15.88,15.19,15.75,11220700
1539,2006-02-16,15.75,16.16,15.74,16.129999,9758400
1540,2006-02-17,16.1,16.190001,15.99,16.120001,6674600
1541,2006-02-21,16.030001,16.15,15.94,16.040001,5964500
1542,2006-02-22,16.02,16.5,15.98,16.4,8790400
1543,2006-02-23,16.360001,16.950001,16.32,16.559999,15190800
1544,2006-02-24,16.73,16.91,16.41,16.559999,9120400
1545,2006-02-27,16.27,16.77,15.6,16.48,9721800
1546,2006-02-28,16.4,16.620001,16.120001,16.209999,8569500
1547,2006-03-01,16.290001,16.629999,16.030001,16.52,7678600
1548,2006-03-02,16.309999,16.719999,16.25,16.540001,4675300
1549,2006-03-03,16.35,16.82,16.27,16.700001,5764200
1550,2006-03-06,16.700001,16.83,16.33,16.450001,7202200
1551,2006-03-07,16.43,16.85,16.059999,16.26,5016200
1552,2006-03-08,16.35,16.379999,15.91,16.200001,6412600
1553,2006-03-09,16.23,16.5,16.02,16.09,5161800
1554,2006-03-10,16.25,16.41,16.1,16.34,3267100
1555,2006-03-13,16.360001,16.559999,16.27,16.52,6253000
1556,2006-03-14,16.469999,17.030001,16.41,16.959999,7226800
1557,2006-03-15,16.93,17.1,16.799999,16.940001,7066100
1558,2006-03-16,17.549999,17.809999,17.469999,17.59,20655200
1559,2006-03-17,17.870001,18.24,17.620001,18.129999,10266800
1560,2006-03-20,18.24,18.26,17.68,17.82,6348400
1561,2006-03-21,17.5,17.93,17.4,17.5,5552800
1562,2006-03-22,17.440001,17.549999,17.16,17.52,6459600
1563,2006-03-23,17.540001,17.540001,17.219999,17.33,2600100
1564,2006-03-24,17.23,17.450001,17.190001,17.389999,2843700
1565,2006-03-27,17.25,17.58,17.25,17.42,3663600
1566,2006-03-28,17.34,17.610001,17.190001,17.280001,6432000
1567,2006-03-29,17.530001,17.9,17.5,17.639999,8836300
1568,2006-03-30,17.459999,17.709999,17.280001,17.469999,9231200
1569,2006-03-31,17.389999,17.540001,17.209999,17.209999,5788100
1570,2006-04-03,17.4,17.9,17.290001,17.41,5504600
1571,2006-04-04,17.5,17.889999,17.26,17.709999,6425500
1572,2006-04-05,17.690001,17.73,17.48,17.540001,6281300
1573,2006-04-06,17.41,17.93,17.379999,17.879999,7493900
1574,2006-04-07,17.959999,18.049999,17.76,18.0,9055600
1575,2006-04-10,18.120001,18.209999,17.870001,18.120001,6679200
1576,2006-04-11,18.23,18.360001,17.530001,17.73,6169200
1577,2006-04-12,17.799999,17.809999,17.33,17.389999,5388000
1578,2006-04-13,17.370001,17.610001,17.32,17.59,4785200
1579,2006-04-17,17.629999,17.690001,17.07,17.34,7700500
1580,2006-04-18,17.469999,17.700001,17.280001,17.540001,7907100
1581,2006-04-19,17.799999,17.9,17.559999,17.790001,6797900
1582,2006-04-20,17.780001,17.85,17.559999,17.719999,5709800
1583,2006-04-21,17.92,17.950001,17.74,17.870001,8668800
1584,2006-04-24,17.59,17.68,17.35,17.6,7056600
1585,2006-04-25,17.700001,17.74,17.41,17.469999,4395900
1586,2006-04-26,17.73,17.75,17.540001,17.709999,3350000
1587,2006-04-27,17.65,18.43,17.389999,18.209999,9428500
1588,2006-04-28,18.27,18.5,17.700001,17.9,7951000
1589,2006-05-01,18.059999,18.32,17.49,17.530001,6444200
1590,2006-05-02,17.559999,17.73,17.530001,17.67,4182200
1591,2006-05-03,17.690001,17.82,17.41,17.629999,5660400
1592,2006-05-04,17.65,18.209999,17.639999,17.799999,8842900
1593,2006-05-05,18.01,18.51,17.85,18.450001,8308600
1594,2006-05-08,18.51,18.530001,18.129999,18.389999,6146300
1595,2006-05-09,18.360001,18.360001,18.139999,18.25,5259800
1596,2006-05-10,18.129999,18.34,17.66,18.280001,5333800
1597,2006-05-11,18.09,18.309999,17.66,17.84,6962300
1598,2006-05-12,17.440001,17.700001,17.17,17.23,8806000
1599,2006-05-15,17.25,17.25,16.68,17.059999,8857100
1600,2006-05-16,16.940001,17.450001,16.940001,17.280001,5954300
1601,2006-05-17,17.16,17.370001,16.4,17.030001,11200000
1602,2006-05-18,17.02,17.27,16.49,16.639999,8324000
1603,2006-05-19,16.719999,16.83,16.25,16.65,9906500
1604,2006-05-22,16.52,16.59,15.74,15.91,13029700
