,Date,Open,High,Low,Close,Volume
1530,2006-02-03,59.650002,60.380001,59.509998,59.970001,1498500
1531,2006-02-06,60.119999,60.610001,59.75,60.299999,909400
1532,2006-02-07,60.049999,60.310001,59.759998,59.900002,1600000
1533,2006-02-08,60.419998,60.68,59.689999,60.189999,1351900
1534,2006-02-09,60.150002,60.59,59.849998,59.939999,1626800
1535,2006-02-10,59.869999,60.259998,59.529999,60.119999,1395500
1536,2006-02-13,60.0,60.400002,59.119999,59.25,1136600
1537,2006-02-14,59.400002,60.860001,59.34,60.720001,1463000
1538,2006-02-15,60.599998,61.66,60.470001,60.799999,2709600
1539,2006-02-16,60.849998,61.630001,60.400002,61.400002,1321700
1540,2006-02-17,61.5,61.830002,61.130001,61.560001,1429800
1541,2006-02-21,61.52,61.82,61.099998,61.189999,1256800
1542,2006-02-22,61.299999,63.18,61.299999,62.950001,1491200
1543,2006-02-23,62.52,63.0,62.200001,62.470001,1114800
1544,2006-02-24,62.400002,62.830002,62.169998,62.610001,963600
1545,2006-02-27,62.450001,62.950001,62.400002,62.490002,921500
1546,2006-02-28,62.18,62.68,62.099998,62.48,1221900
1547,2006-03-01,62.5,62.98,62.279999,62.419998,1346500
1548,2006-03-02,62.02,62.900002,61.889999,62.66,1198700
1549,2006-03-03,62.400002,62.790001,62.119999,62.25,1705400
1550,2006-03-06,62.099998,62.18,61.400002,61.450001,782100
1551,2006-03-07,61.130001,61.700001,60.990002,61.669998,745800
1552,2006-03-08,61.639999,61.990002,61.290001,61.84,1306900
1553,2006-03-09,61.860001,62.200001,61.77,61.849998,1289800
1554,2006-03-10,61.900002,62.02,60.939999,61.450001,1378900
1555,2006-03-13,61.700001,62.34,61.040001,61.189999,1184800
1556,2006-03-14,61.049999,61.950001,60.91,61.790001,1474600
1557,2006-03-15,61.700001,61.970001,61.34,61.889999,928400
1558,2006-03-16,62.139999,62.75,62.099998,62.43,969300
1559,2006-03-17,62.869999,63.73,62.75,62.77,2254800
1560,2006-03-20,62.740002,63.130001,62.549999,62.93,777000
1561,2006-03-21,62.849998,63.07,61.779999,61.779999,1401000
1562,2006-03-22,61.650002,62.200001,61.560001,62.080002,1020500
1563,2006-03-23,61.950001,62.099998,61.09,61.299999,994600
1564,2006-03-24,61.130001,61.810001,60.860001,61.330002,883600
1565,2006-03-27,61.139999,61.23,60.490002,60.66,1578200
1566,2006-03-28,60.5,61.110001,59.950001,60.0,1187700
1567,2006-03-29,59.950001,60.25,59.700001,60.099998,1099600
1568,2006-03-30,59.790001,60.529999,59.57,59.639999,1037900
1569,2006-03-31,59.799999,60.639999,59.799999,60.43,1242400
1570,2006-04-03,60.68,61.450001,60.380001,60.580002,1246700
1571,2006-04-04,60.18,61.349998,59.93,61.27,931800
1572,2006-04-05,61.150002,61.400002,60.779999,61.02,885900
1573,2006-04-06,61.02,61.369999,60.740002,61.119999,659600
1574,2006-04-07,61.029999,61.360001,60.16,60.330002,1083300
1575,2006-04-10,60.650002,60.880001,60.169998,60.360001,997200
1576,2006-04-11,60.450001,60.509998,59.119999,59.400002,1516400
1577,2006-04-12,59.299999,59.57,58.860001,59.0,1258900
1578,2006-04-13,58.75,59.259998,58.5,59.200001,854300
1579,2006-04-17,59.02,60.200001,58.900002,60.200001,1779200
1580,2006-04-18,62.400002,64.870003,62.380001,64.559998,3789900
1581,2006-04-19,63.950001,65.300003,63.950001,64.690002,2014400
1582,2006-04-20,64.550003,65.440002,64.279999,64.720001,1312600
1583,2006-04-21,64.849998,64.849998,64.150002,64.440002,1350600
1584,2006-04-24,64.25,64.370003,63.549999,63.82,1577000
1585,2006-04-25,63.799999,63.950001,63.0,63.290001,1269000
1586,2006-04-26,63.290001,64.089996,63.290001,63.610001,1184000
1587,2006-04-27,63.459999,64.650002,63.389999,64.5,2385300
1588,2006-04-28,64.730003,65.529999,64.5,65.32,2126700
1589,2006-05-01,65.580002,65.669998,63.939999,63.959999,1925000
1590,2006-05-02,64.150002,64.669998,64.0,64.459999,1509300
1591,2006-05-03,64.389999,64.559998,64.040001,64.370003,1587100
1592,2006-05-04,64.730003,65.25,64.550003,64.980003,1050500
1593,2006-05-05,65.300003,65.900002,65.169998,65.690002,1304300
1594,2006-05-08,65.25,66.470001,65.25,65.910004,1032600
1595,2006-05-09,65.660004,66.120003,65.489998,65.800003,905600
1596,2006-05-10,65.889999,66.059998,65.459999,65.900002,1032700
1597,2006-05-11,65.830002,65.870003,63.959999,64.099998,1184000
1598,2006-05-12,64.099998,64.639999,63.380001,63.450001,1610300
1599,2006-05-15,63.509998,64.290001,63.110001,63.619999,1804900
1600,2006-05-16,63.639999,63.709999,63.23,63.43,924200
1601,2006-05-17,62.849998,62.990002,61.0,61.259998,2324100
1602,2006-05-18,60.380001,61.84,60.290001,60.349998,1794200
1603,2006-05-19,60.5,61.939999,60.490002,61.880001,2341100
1604,2006-05-22,61.380001,62.529999,61.349998,62.009998,2073700
1605,2006-05-23,62.049999,62.610001,61.830002,61.830002,2046400
1606,2006-05-24,61.599998,62.5,61.209999,61.790001,2223600
1607,2006-05-25,62.07,62.310001,61.630001,62.240002,1395800
1608,2006-05-26,62.310001,63.029999,62.209999,62.98,1206100
1609,2006-05-30,62.599998,62.599998,60.869999,60.869999,951700
1610,2006-05-31,61.200001,62.16,61.119999,62.099998,1595100
1611,2006-06-01,62.099998,62.77,62.099998,62.68,1225300
1612,2006-06-02,63.25,63.509998,62.459999,63.349998,1859500
1613,2006-06-05,63.25,63.25,61.68,61.740002,973800
1614,2006-06-06,61.650002,61.849998,60.66,61.400002,1625800
1615,2006-06-07,61.299999,62.110001,61.0,61.419998,2014400
1616,2006-06-08,61.200001,61.25,59.880001,60.880001,2360000
1617,2006-06-09,60.91,61.299999,60.259998,60.32,1294500
1618,2006-06-12,60.43,60.470001,58.75,58.779999,2348600
1619,2006-06-13,58.75,58.880001,57.099998,57.560001,3775400
1620,2006-06-14,57.560001,57.880001,56.349998,57.400002,2390500
1621,2006-06-15,57.610001,59.220001,57.610001,59.099998,2348100
1622,2006-06-16,59.060001,59.189999,58.650002,58.880001,1566600
1623,2006-06-19,59.009998,59.209999,58.169998,58.209999,1135900
1624,2006-06-20,58.299999,58.43,57.68,57.810001,1413100
1625,2006-06-21,57.790001,58.540001,57.700001,58.279999,1709500
1626,2006-06-22,58.279999,58.400002,57.689999,57.900002,1491700
1627,2006-06-23,57.439999,57.75,57.0,57.5,1454700
1628,2006-06-26,57.509998,57.689999,57.25,57.549999,1287700
1629,2006-06-27,56.669998,57.740002,56.669998,56.860001,1424300
1630,2006-06-28,57.200001,57.279999,56.27,57.080002,1426200
1631,2006-06-29,57.759998,58.599998,57.099998,58.5,1835900
1632,2006-06-30,58.849998,58.939999,58.009998,58.09,1823800
1633,2006-07-03,58.200001,58.299999,57.860001,58.27,1076800
1634,2006-07-05,58.110001,58.110001,57.290001,57.48,992300
1635,2006-07-06,57.459999,57.799999,56.66,56.900002,1400700
1636,2006-07-07,56.75,56.970001,56.169998,56.290001,1510000
1637,2006-07-10,56.5,56.889999,56.310001,56.34,1292100
1638,2006-07-11,56.25,56.509998,55.740002,56.459999,1713900
1639,2006-07-12,56.459999,56.82,56.07,56.09,1592200
1640,2006-07-13,55.599998,55.650002,54.389999,54.490002,2356500
1641,2006-07-14,54.799999,55.040001,54.48,54.900002,2148500
1642,2006-07-17,54.799999,56.119999,54.48,55.900002,3147600
1643,2006-07-18,57.389999,58.5,55.610001,56.310001,4950000
1644,2006-07-19,56.560001,58.939999,56.560001,58.700001,2659900
1645,2006-07-20,58.799999,59.080002,57.759998,57.759998,1969300
1646,2006-07-21,57.759998,57.799999,56.0,56.810001,2555900
1647,2006-07-24,57.290001,58.650002,57.150002,58.48,1270900
1648,2006-07-25,58.360001,59.5,58.029999,59.259998,1870900
1649,2006-07-26,59.200001,59.459999,58.799999,58.939999,1121200
1650,2006-07-27,59.130001,59.450001,58.470001,58.560001,853500
1651,2006-07-28,59.049999,60.700001,58.790001,60.27,1557700
1652,2006-07-31,60.099998,60.23,59.73,60.060001,1148900
1653,2006-08-01,59.77,60.0,59.110001,59.400002,1291400
1654,2006-08-02,59.41,60.93,59.23,60.860001,2505800
1655,2006-08-03,60.27,62.349998,60.27,62.049999,2335400
1656,2006-08-04,62.939999,63.099998,61.669998,61.900002,1652700
1657,2006-08-07,61.720001,62.200001,61.509998,61.799999,1045000
1658,2006-08-08,61.799999,62.529999,61.57,61.709999,1844100
1659,2006-08-09,61.830002,62.349998,61.049999,61.049999,1912300
1660,2006-08-10,60.799999,61.380001,60.299999,61.209999,1133500
1661,2006-08-11,60.849998,61.09,60.41,60.900002,716600
1662,2006-08-14,61.150002,62.169998,61.09,61.18,1026800
1663,2006-08-15,61.900002,62.23,61.610001,62.23,1074100
1664,2006-08-16,62.369999,62.73,61.759998,62.0,1500300
1665,2006-08-17,61.650002,62.189999,61.549999,62.099998,895400
1666,2006-08-18,62.59,63.0,62.23,63.0,1040900
1667,2006-08-21,62.02,62.299999,61.23,61.470001,1443400
1668,2006-08-22,61.380001,62.07,61.380001,61.919998,1003200
1669,2006-08-23,62.080002,62.259998,61.209999,61.560001,751000
1670,2006-08-24,61.290001,61.549999,60.529999,60.759998,998600
1671,2006-08-25,60.77,60.889999,60.130001,60.549999,1554000
1672,2006-08-28,60.720001,61.5,60.57,61.490002,1521200
1673,2006-08-29,61.59,61.59,60.91,61.200001,1773700
1674,2006-08-30,61.16,61.91,61.060001,61.77,1236800
1675,2006-08-31,61.700001,61.919998,61.299999,61.799999,1081600
1676,2006-09-01,61.860001,62.150002,61.209999,61.740002,748600
1677,2006-09-05,61.970001,62.240002,61.630001,61.970001,662500
1678,2006-09-06,61.439999,62.290001,61.439999,61.970001,809100
1679,2006-09-07,61.740002,62.080002,61.349998,61.599998,984500
1680,2006-09-08,61.799999,62.130001,61.400002,62.0,892300
1681,2006-09-11,61.200001,62.130001,61.200001,61.880001,886400
1682,2006-09-12,62.099998,62.68,61.810001,62.580002,862900
1683,2006-09-13,62.380001,63.27,62.259998,63.150002,790700
1684,2006-09-14,63.040001,63.34,62.700001,63.27,892300
1685,2006-09-15,63.900002,64.349998,63.560001,63.669998,1315800
1686,2006-09-18,63.419998,63.470001,62.349998,62.689999,849200
1687,2006-09-19,62.689999,62.970001,62.360001,62.619999,869500
1688,2006-09-20,62.849998,63.419998,62.66,62.880001,2040700
1689,2006-09-21,62.799999,63.150002,62.009998,62.16,904500
1690,2006-09-22,62.189999,62.25,61.650002,61.970001,885000
1691,2006-09-25,61.799999,62.790001,61.619999,62.349998,1471500
1692,2006-09-26,62.200001,62.529999,61.830002,62.43,1283300
1693,2006-09-27,62.43,62.959999,62.110001,62.779999,925400
1694,2006-09-28,62.57,62.700001,62.130001,62.509998,762100
1695,2006-09-29,62.529999,62.939999,62.34,62.400002,879700
1696,2006-10-02,61.580002,62.23,61.580002,61.950001,1103700
1697,2006-10-03,62.099998,63.290001,61.830002,63.169998,1656900
1698,2006-10-04,63.080002,64.809998,63.0,64.809998,1594100
1699,2006-10-05,64.43,64.660004,63.889999,64.419998,1159600
1700,2006-10-06,64.379997,64.400002,63.610001,63.82,705000
1701,2006-10-09,63.259998,64.0,63.259998,63.75,870800
1702,2006-10-10,63.990002,64.370003,63.630001,63.900002,1283000
1703,2006-10-11,63.5,64.599998,63.209999,64.050003,1546500
1704,2006-10-12,64.260002,64.489998,63.799999,64.160004,874000
1705,2006-10-13,63.860001,64.089996,63.580002,63.869999,907800
1706,2006-10-16,64.25,64.339996,63.91,64.339996,1283600
1707,2006-10-17,63.900002,63.950001,61.400002,63.439999,2735700
1708,2006-10-18,63.450001,63.84,63.07,63.830002,1396000
1709,2006-10-19,63.650002,63.68,62.110001,62.68,1482700
1710,2006-10-20,63.049999,63.509998,62.799999,62.799999,1519800
1711,2006-10-23,62.549999,63.959999,62.400002,63.950001,2581900
1712,2006-10-24,63.549999,63.73,63.209999,63.529999,1828100
1713,2006-10-25,63.549999,63.610001,62.549999,62.720001,2246200
1714,2006-10-26,62.68,63.099998,62.259998,63.080002,2973400
1715,2006-10-27,62.799999,63.5,62.619999,63.009998,1316900
1716,2006-10-30,63.279999,63.91,63.139999,63.580002,1137200
1717,2006-10-31,64.0,64.230003,63.93,64.230003,1970400
1718,2006-11-01,64.230003,64.43,63.709999,63.860001,1486400
1719,2006-11-02,63.400002,63.689999,63.0,63.23,1150900
1720,2006-11-03,63.599998,63.82,62.959999,63.369999,955200
1721,2006-11-06,63.619999,64.300003,63.5,64.239998,920500
1722,2006-11-07,64.040001,64.309998,63.830002,64.099998,1139600
1723,2006-11-08,63.939999,64.190002,63.240002,63.970001,1334100
1724,2006-11-09,63.98,63.990002,63.360001,63.599998,1125900
1725,2006-11-10,63.75,63.880001,63.25,63.57,835700
1726,2006-11-13,63.52,64.120003,63.389999,63.560001,949600
1727,2006-11-14,63.689999,64.080002,63.130001,64.0,1506400
1728,2006-11-15,63.900002,64.099998,63.41,63.700001,1492000
1729,2006-11-16,64.029999,64.669998,63.93,64.379997,1317100
1730,2006-11-17,64.07,64.230003,63.700001,63.869999,1179400
1731,2006-11-20,64.739998,64.739998,63.490002,64.25,1256200
1732,2006-11-21,64.5,64.550003,63.919998,64.160004,2161900
1733,2006-11-22,64.300003,64.529999,64.120003,64.25,860400
1734,2006-11-24,63.82,63.959999,63.529999,63.709999,373000
1735,2006-11-27,63.599998,63.68,62.41,62.450001,1209000
1736,2006-11-28,62.200001,62.860001,62.099998,62.48,1472600
1737,2006-11-29,62.599998,63.439999,62.169998,62.630001,1884700
1738,2006-11-30,62.549999,62.740002,61.700001,62.169998,1946300
1739,2006-12-01,62.200001,62.200001,60.959999,61.5,1848300
1740,2006-12-04,64.32,64.769997,62.830002,64.75,3370000
1741,2006-12-05,64.900002,64.900002,64.379997,64.5,1663000
1742,2006-12-06,64.400002,64.779999,64.110001,64.599998,1566000
1743,2006-12-07,64.75,65.43,64.699997,64.879997,1403100
1744,2006-12-08,64.809998,65.349998,64.639999,65.010002,1407700
1745,2006-12-11,64.870003,65.190002,64.519997,64.800003,1249300
1746,2006-12-12,64.690002,65.349998,64.599998,65.019997,1193000
1747,2006-12-13,65.419998,66.080002,65.32,65.379997,1002900
1748,2006-12-14,65.330002,65.989998,65.07,65.860001,1068900
1749,2006-12-15,66.199997,67.68,66.199997,67.190002,2101500
1750,2006-12-18,66.949997,67.220001,66.839996,66.870003,1517100
1751,2006-12-19,66.769997,67.480003,66.559998,67.400002,1315700
1752,2006-12-20,67.5,68.0,67.32,67.93,1101300
1753,2006-12-21,67.980003,68.139999,67.419998,67.559998,1440300
1754,2006-12-22,67.559998,67.699997,67.0,67.199997,673100
1755,2006-12-26,67.0,68.07,66.93,67.769997,1144100
1756,2006-12-27,68.349998,68.559998,67.949997,68.360001,573600
1757,2006-12-28,68.300003,68.519997,67.730003,67.860001,734700
1758,2006-12-29,67.75,67.889999,67.199997,67.440002,826600
1759,2007-01-03,68.010002,68.260002,67.309998,68.110001,2753000
1760,2007-01-04,68.099998,68.709999,67.550003,68.610001,1581700
1761,2007-01-05,68.540001,68.559998,68.07,68.400002,1992800
1762,2007-01-08,68.480003,69.160004,68.07,69.120003,1978000
1763,2007-01-09,69.120003,69.339996,68.269997,68.849998,2003200
1764,2007-01-10,68.470001,69.559998,68.32,69.43,1574600
1765,2007-01-11,69.849998,70.809998,69.620003,70.690002,2030100
1766,2007-01-12,70.690002,71.290001,70.440002,71.150002,2163800
1767,2007-01-16,71.25,71.389999,70.620003,71.019997,1977400
1768,2007-01-17,71.220001,72.82,70.489998,72.059998,3966700
1769,2007-01-18,71.220001,72.279999,71.220001,71.580002,2116200
1770,2007-01-19,71.830002,71.919998,70.959999,71.540001,1296500
1771,2007-01-22,71.449997,71.449997,70.239998,70.599998,1912900
1772,2007-01-23,70.599998,71.330002,70.5,70.790001,1640000
1773,2007-01-24,70.010002,71.709999,70.010002,71.709999,1277500
1774,2007-01-25,71.610001,71.669998,70.150002,70.220001,1242200
1775,2007-01-26,70.400002,70.599998,69.580002,70.07,1808500
1776,2007-01-29,69.949997,70.050003,69.379997,69.639999,1393900
1777,2007-01-30,69.739998,70.419998,69.32,70.239998,1308500
1778,2007-01-31,69.949997,71.300003,69.690002,71.050003,1479400
1779,2007-02-01,71.709999,72.139999,71.300003,71.769997,1831500
1780,2007-02-02,72.019997,72.059998,71.209999,71.75,1169400
1781,2007-02-05,67.910004,68.690002,66.639999,67.080002,17862800
1782,2007-02-06,67.379997,68.650002,67.379997,68.169998,8211700
1783,2007-02-07,68.510002,68.82,68.199997,68.669998,3591600
1784,2007-02-08,68.459999,68.589996,67.82,68.230003,3210400
1785,2007-02-09,68.449997,68.739998,67.980003,68.349998,4450100
1786,2007-02-12,68.5,68.589996,68.099998,68.330002,2140000
1787,2007-02-13,68.489998,69.059998,68.269997,68.900002,2053200
1788,2007-02-14,69.099998,70.190002,68.800003,70.080002,2697600
1789,2007-02-15,70.07,70.720001,69.660004,70.589996,1982100
1790,2007-02-16,70.559998,70.870003,69.940002,70.169998,1898300
1791,2007-02-20,70.870003,70.970001,69.800003,70.650002,1135700
1792,2007-02-21,70.260002,70.260002,69.480003,70.099998,1721500
1793,2007-02-22,69.839996,70.160004,69.419998,70.110001,1581600
1794,2007-02-23,70.18,70.18,68.790001,69.220001,2120600
1795,2007-02-26,69.279999,69.75,67.910004,68.400002,1852400
1796,2007-02-27,67.709999,67.800003,64.860001,65.199997,4180600
1797,2007-02-28,65.300003,66.349998,64.779999,65.510002,3511500
1798,2007-03-01,64.599998,66.150002,63.970001,65.830002,4060200
1799,2007-03-02,65.690002,66.589996,65.040001,65.080002,2968600
1800,2007-03-05,65.970001,65.970001,63.439999,64.389999,2595800
1801,2007-03-06,65.050003,65.93,64.720001,65.879997,3010200
1802,2007-03-07,65.660004,65.970001,65.220001,65.239998,1967700
1803,2007-03-08,65.559998,66.260002,65.129997,65.529999,1804700
1804,2007-03-09,66.099998,66.300003,64.910004,65.32,2068300
1805,2007-03-12,65.099998,65.5,64.57,64.620003,2767800
1806,2007-03-13,64.150002,64.660004,62.27,62.279999,3369100
1807,2007-03-14,62.509998,63.529999,61.700001,63.110001,3645100
1808,2007-03-15,63.110001,63.810001,63.02,63.599998,3701900
1809,2007-03-16,63.799999,63.900002,63.02,63.259998,3483800
1810,2007-03-19,63.599998,64.480003,63.240002,63.41,2258400
1811,2007-03-20,63.18,63.669998,63.119999,63.27,2514600
1812,2007-03-21,63.380001,65.519997,63.119999,65.300003,2981000
1813,2007-03-22,65.150002,65.349998,64.599998,64.940002,1828400
1814,2007-03-23,66.050003,67.139999,65.699997,66.040001,2687200
1815,2007-03-26,65.919998,65.980003,65.0,65.720001,2713400
1816,2007-03-27,65.269997,65.419998,64.800003,64.980003,2800700
1817,2007-03-28,64.480003,65.040001,64.209999,65.040001,3383800
1818,2007-03-29,65.419998,65.860001,64.529999,65.07,3468700
1819,2007-03-30,65.209999,65.459999,64.260002,64.75,1616600
1820,2007-04-02,64.269997,64.989998,64.209999,64.660004,1834100
1821,2007-04-03,65.059998,66.010002,65.059998,66.010002,2103700
1822,2007-04-04,66.0,66.309998,65.5,65.860001,1385100
1823,2007-04-05,65.879997,66.910004,65.669998,66.860001,1802000
1824,2007-04-09,66.93,67.260002,66.790001,66.989998,2019300
1825,2007-04-10,66.910004,67.209999,66.599998,66.870003,1231500
1826,2007-04-11,66.699997,66.830002,66.050003,66.160004,2017400
1827,2007-04-12,66.110001,66.120003,65.669998,66.110001,3266400
1828,2007-04-13,66.970001,66.970001,65.239998,66.589996,1775800
1829,2007-04-16,67.139999,68.339996,67.120003,67.919998,3439500
1830,2007-04-17,69.010002,69.260002,68.18,68.709999,2649300
1831,2007-04-18,68.900002,69.720001,68.779999,68.93,1574600
1832,2007-04-19,68.480003,68.629997,68.019997,68.330002,2029600
1833,2007-04-20,68.470001,69.510002,68.410004,69.510002,2466300
1834,2007-04-23,70.230003,70.230003,68.809998,69.010002,1278700
1835,2007-04-24,69.260002,69.260002,68.330002,68.910004,1601000
1836,2007-04-25,69.400002,69.739998,68.839996,69.720001,1713800
1837,2007-04-26,69.800003,69.839996,68.82,69.339996,1452100
1838,2007-04-27,69.239998,69.529999,68.57,69.5,1176700
1839,2007-04-30,69.879997,69.879997,68.870003,68.870003,1408800
1840,2007-05-01,68.809998,69.25,68.099998,68.709999,1614600
1841,2007-05-02,69.050003,69.720001,68.690002,69.440002,1515600
1842,2007-05-03,69.690002,69.93,69.510002,69.889999,1100000
1843,2007-05-04,70.0,70.089996,69.5,69.800003,1215700
1844,2007-05-07,70.0,70.139999,69.510002,69.830002,1232300
1845,2007-05-08,69.43,69.599998,69.07,69.389999,914000
1846,2007-05-09,69.32,69.699997,69.089996,69.639999,1069300
1847,2007-05-10,69.279999,69.5,68.0,68.120003,1117600
1848,2007-05-11,68.220001,68.610001,67.93,68.43,1281400
1849,2007-05-14,68.5,68.599998,67.449997,67.919998,1342100
1850,2007-05-15,67.379997,68.040001,66.860001,66.970001,2823400
1851,2007-05-16,67.470001,67.779999,66.620003,67.050003,2218000
1852,2007-05-17,66.889999,67.419998,66.510002,67.300003,2195200
1853,2007-05-18,67.650002,68.510002,67.489998,68.379997,3086300
1854,2007-05-21,68.199997,68.959999,67.389999,68.879997,3078500
1855,2007-05-22,68.779999,68.910004,68.260002,68.669998,1724000
1856,2007-05-23,68.900002,68.980003,67.93,67.980003,2124300
1857,2007-05-24,67.949997,68.449997,66.669998,66.940002,2599800
1858,2007-05-25,67.5,67.709999,66.989998,67.57,1512200
1859,2007-05-29,67.599998,68.300003,67.349998,67.699997,1772100
1860,2007-05-30,67.449997,68.489998,67.330002,68.440002,1593300
1861,2007-05-31,68.790001,68.959999,68.18,68.269997,1739200
1862,2007-06-01,68.389999,68.68,67.879997,68.050003,1778900
1863,2007-06-04,67.199997,68.419998,67.199997,68.379997,1149800
1864,2007-06-05,67.669998,68.709999,67.599998,68.309998,2338200
1865,2007-06-06,68.07,68.169998,67.489998,67.75,2108700
1866,2007-06-07,67.32,67.809998,66.419998,66.419998,2195400
1867,2007-06-08,66.400002,67.68,66.050003,67.68,2092500
1868,2007-06-11,67.519997,68.370003,67.209999,68.160004,1606100
1869,2007-06-12,67.980003,67.980003,66.760002,66.760002,1473700
1870,2007-06-13,67.050003,68.739998,65.709999,68.739998,2012300
1871,2007-06-14,68.440002,69.139999,68.330002,68.769997,1921600
1872,2007-06-15,68.989998,70.0,68.889999,69.839996,2655100
1873,2007-06-18,70.099998,70.25,69.459999,70.25,1650400
1874,2007-06-19,69.919998,70.559998,69.669998,70.449997,1529400
1875,2007-06-20,70.540001,70.580002,69.370003,69.370003,2148100
1876,2007-06-21,69.239998,69.669998,68.209999,69.419998,2043400
1877,2007-06-22,68.769997,69.230003,68.019997,68.32,2010900
1878,2007-06-25,69.0,69.449997,68.07,68.18,2444000
1879,2007-06-26,68.330002,69.029999,67.730003,67.760002,2771500
1880,2007-06-27,67.25,68.779999,66.949997,68.730003,2220400
1881,2007-06-28,68.639999,69.389999,68.25,69.07,2301400
1882,2007-06-29,69.199997,69.449997,67.730003,68.400002,8186700
1883,2007-07-02,68.269997,69.599998,67.720001,68.699997,7284100
1884,2007-07-03,68.75,70.389999,68.739998,70.349998,2915600
1885,2007-07-05,70.309998,70.919998,69.839996,69.980003,2439100
1886,2007-07-06,69.980003,70.120003,69.279999,69.849998,2125000
1887,2007-07-09,69.980003,70.0,68.940002,69.029999,2837400
1888,2007-07-10,68.75,68.800003,67.629997,67.629997,3656200
1889,2007-07-11,67.300003,67.970001,67.07,67.620003,2933000
1890,2007-07-12,68.209999,69.120003,67.57,68.849998,3386400
1891,2007-07-13,69.120003,70.160004,68.68,70.019997,3408200
1892,2007-07-16,69.809998,70.660004,69.720001,70.389999,3666000
1893,2007-07-17,72.25,73.440002,71.220001,71.870003,5773500
1894,2007-07-18,72.709999,73.760002,70.400002,71.400002,4225200
1895,2007-07-19,72.199997,73.099998,70.82,71.389999,2915900
1896,2007-07-20,72.260002,72.260002,69.129997,70.0,3797300
1897,2007-07-23,71.5,72.0,70.510002,70.839996,3664300
1898,2007-07-24,71.610001,71.610001,68.379997,68.650002,4782700
1899,2007-07-25,69.0,69.919998,67.709999,69.300003,3923000
1900,2007-07-26,67.410004,68.379997,66.389999,67.489998,5762900
1901,2007-07-27,67.129997,68.449997,66.339996,66.709999,4083000
1902,2007-07-30,66.610001,68.389999,65.919998,68.040001,4042800
1903,2007-07-31,68.949997,69.860001,66.93,67.029999,4007900
1904,2007-08-01,67.809998,67.809998,64.860001,67.199997,6342100
1905,2007-08-02,68.07,68.800003,67.050003,68.32,4494100
1906,2007-08-03,69.190002,69.190002,66.080002,66.269997,5156400
1907,2007-08-06,67.059998,69.080002,65.459999,68.949997,5453400
1908,2007-08-07,68.370003,70.889999,67.980003,69.860001,4898100
1909,2007-08-08,70.0,72.93,69.800003,72.059998,5475900
1910,2007-08-09,70.550003,71.690002,67.889999,70.559998,6551100
1911,2007-08-10,69.949997,69.949997,65.550003,68.029999,8839300
1912,2007-08-13,70.0,70.0,68.169998,68.480003,9731900
1913,2007-08-14,68.82,68.870003,65.190002,65.239998,6175100
1914,2007-08-15,64.959999,64.970001,62.009998,62.52,8285300
1915,2007-08-16,62.259998,62.709999,59.130001,62.07,13599300
1916,2007-08-17,64.800003,66.0,63.220001,64.0,7393200
1917,2007-08-20,63.84,64.410004,62.209999,62.580002,5804000
1918,2007-08-21,62.139999,62.57,60.389999,60.93,14435700
1919,2007-08-22,62.060001,63.91,61.830002,63.07,7982400
1920,2007-08-23,63.830002,64.580002,62.799999,63.68,5068600
1921,2007-08-24,63.580002,64.459999,63.32,64.300003,4939500
1922,2007-08-27,64.290001,64.510002,63.59,63.880001,2527200
1923,2007-08-28,60.810001,62.470001,60.549999,61.16,11222900
1924,2007-08-29,61.299999,61.459999,60.099998,61.0,8252900
1925,2007-08-30,60.330002,60.990002,59.310001,59.48,6655400
1926,2007-08-31,60.82,61.720001,60.57,61.360001,5761500
1927,2007-09-04,61.720001,63.27,61.360001,62.66,4754100
1928,2007-09-05,61.799999,62.299999,61.139999,61.970001,5210600
1929,2007-09-06,61.889999,63.0,61.880001,62.610001,4117300
1930,2007-09-07,61.57,62.43,60.709999,60.939999,6367100
1931,2007-09-10,61.32,61.560001,59.630001,60.490002,3865000
1932,2007-09-11,60.990002,61.970001,60.799999,61.150002,4110200
1933,2007-09-12,60.849998,62.220001,60.73,61.709999,3668200
1934,2007-09-13,62.220001,63.59,62.040001,63.470001,4096100
1935,2007-09-14,63.150002,65.120003,62.669998,64.849998,5783000
1936,2007-09-17,64.5,64.629997,63.75,64.25,4789200
1937,2007-09-18,64.790001,67.309998,64.480003,67.029999,5914500
1938,2007-09-19,67.489998,68.900002,66.410004,67.779999,4662600
1939,2007-09-20,67.459999,67.720001,66.370003,66.449997,3154300
1940,2007-09-21,67.010002,67.32,65.93,66.919998,2850600
1941,2007-09-24,67.080002,67.540001,66.279999,66.519997,2232000
1942,2007-09-25,66.080002,67.419998,66.0,66.629997,2700400
1943,2007-09-26,67.199997,68.169998,66.779999,67.629997,3729300
1944,2007-09-27,67.989998,68.910004,67.730003,68.349998,3855800
1945,2007-09-28,68.349998,68.889999,67.769997,68.160004,1810500
1946,2007-10-01,67.900002,70.559998,67.870003,70.5,4613100
1947,2007-10-02,70.0,70.0,67.940002,68.25,6014200
1948,2007-10-03,68.059998,68.959999,67.900002,68.110001,3158600
1949,2007-10-04,68.480003,68.779999,67.910004,68.220001,2502000
1950,2007-10-05,67.75,68.150002,66.790001,67.370003,4964000
1951,2007-10-08,67.269997,68.349998,67.0,67.860001,1950800
1952,2007-10-09,67.739998,69.190002,67.57,69.099998,3677400
