,Date,Open,High,Low,Close,Volume
2831,2011-04-05,23.27,23.459999,23.08,23.33,4164400
2832,2011-04-06,23.469999,23.559999,22.959999,23.200001,4288800
2833,2011-04-07,23.18,23.440001,23.08,23.24,3183700
2834,2011-04-08,23.370001,23.5,23.09,23.440001,4499200
2835,2011-04-11,23.5,23.790001,23.5,23.6,4883400
2836,2011-04-12,23.5,23.66,23.32,23.48,2241900
2837,2011-04-13,23.5,23.620001,23.35,23.49,2588300
2838,2011-04-14,23.309999,23.389999,23.1,23.17,5043700
2839,2011-04-15,23.32,23.98,23.09,23.889999,7636400
2840,2011-04-18,23.690001,23.75,23.26,23.48,4957900
2841,2011-04-19,23.549999,24.059999,22.959999,24.02,11342900
2842,2011-04-20,24.1,25.1,24.1,24.790001,17284600
2843,2011-04-21,24.74,24.93,24.559999,24.66,10277600
2844,2011-04-25,24.85,25.040001,24.66,25.02,6145200
2845,2011-04-26,25.030001,25.35,24.84,25.200001,7300000
2846,2011-04-27,25.370001,25.459999,25.02,25.23,6146400
2847,2011-04-28,25.15,25.209999,24.93,25.01,5400000
2848,2011-04-29,24.950001,25.07,24.790001,24.92,6765900
2849,2011-05-02,25.129999,25.24,24.73,24.84,7742200
2850,2011-05-03,24.59,24.68,23.84,24.23,13000000
2851,2011-05-04,23.98,24.280001,23.73,24.08,7817800
2852,2011-05-05,23.92,24.23,23.709999,24.040001,5200000
2853,2011-05-06,24.23,24.24,23.690001,23.9,7550300
2854,2011-05-09,23.9,24.049999,23.66,23.99,7677900
2855,2011-05-10,24.01,24.26,23.73,24.209999,6414900
2856,2011-05-11,24.1,24.200001,23.5,23.58,8100000
2857,2011-05-12,23.58,24.129999,23.41,24.09,6700000
2858,2011-05-13,24.209999,24.23,23.799999,24.09,5088500
2859,2011-05-16,23.950001,24.09,23.629999,23.809999,5096700
2860,2011-05-17,23.719999,23.719999,23.389999,23.639999,3404000
2861,2011-05-18,23.65,23.950001,23.459999,23.91,2912500
2862,2011-05-19,23.950001,24.1,23.6,24.08,4566000
2863,2011-05-20,24.1,24.209999,23.74,23.82,4220500
2864,2011-05-23,23.459999,23.620001,23.09,23.309999,4800000
2865,2011-05-24,23.5,23.610001,23.290001,23.379999,3933900
2866,2011-05-25,23.24,23.32,22.889999,22.969999,6639700
2867,2011-05-26,22.879999,23.08,22.76,23.01,6652000
2868,2011-05-27,23.01,23.440001,22.950001,23.4,3495000
2869,2011-05-31,23.57,23.65,23.26,23.549999,5008800
2870,2011-06-01,23.549999,23.6,23.110001,23.209999,5455000
2871,2011-06-02,23.209999,23.27,22.940001,23.24,3712500
2872,2011-06-03,22.98,23.1,22.77,22.84,3406200
2873,2011-06-06,22.73,22.799999,22.389999,22.42,3672400
2874,2011-06-07,22.440001,22.709999,22.379999,22.559999,2776000
2875,2011-06-08,22.549999,22.620001,22.370001,22.530001,3753400
2876,2011-06-09,22.540001,22.629999,22.42,22.559999,3735700
2877,2011-06-10,22.42,22.530001,22.01,22.040001,3274300
2878,2011-06-13,22.02,22.299999,21.91,22.09,3507700
2879,2011-06-14,22.24,22.67,22.120001,22.530001,4172800
2880,2011-06-15,22.35,22.469999,22.049999,22.07,3703000
2881,2011-06-16,22.16,22.290001,21.99,22.15,3322200
2882,2011-06-17,22.43,22.459999,22.1,22.27,7495900
2883,2011-06-20,22.25,22.67,22.15,22.57,4230200
2884,2011-06-21,22.6,22.9,22.309999,22.85,5791700
2885,2011-06-22,22.709999,23.65,22.629999,22.85,4620500
2886,2011-06-23,22.6,22.99,22.299999,22.92,5041700
2887,2011-06-24,23.1,23.370001,22.790001,23.110001,6970400
2888,2011-06-27,23.040001,23.33,22.84,23.23,6589300
2889,2011-06-28,23.32,23.76,23.23,23.75,7621300
2890,2011-06-29,23.76,24.200001,23.629999,24.18,6158900
2891,2011-06-30,24.219999,24.9,24.16,24.67,8997800
2892,2011-07-01,24.67,24.99,24.52,24.969999,4782900
2893,2011-07-05,24.870001,24.91,24.690001,24.780001,4305700
2894,2011-07-06,24.83,24.9,24.620001,24.75,4898900
2895,2011-07-07,24.98,25.0,24.76,24.9,5830400
2896,2011-07-08,24.74,25.0,24.57,24.98,5433900
2897,2011-07-11,24.74,24.780001,24.27,24.33,4133200
2898,2011-07-12,24.389999,24.6,24.129999,24.129999,4477800
2899,2011-07-13,24.280001,24.4,23.99,24.02,4961200
2900,2011-07-14,24.18,24.309999,23.799999,23.860001,4727300
2901,2011-07-15,23.91,23.950001,23.469999,23.57,6388200
2902,2011-07-18,23.540001,23.540001,22.870001,23.129999,7904300
2903,2011-07-19,23.25,23.709999,23.200001,23.690001,5867200
2904,2011-07-20,23.6,23.690001,23.34,23.389999,3835300
2905,2011-07-21,23.559999,23.85,23.48,23.709999,3288200
2906,2011-07-22,23.65,23.940001,23.540001,23.940001,3672900
2907,2011-07-25,23.83,23.91,23.530001,23.559999,3716000
2908,2011-07-26,23.610001,23.76,23.42,23.549999,4787500
2909,2011-07-27,23.360001,23.540001,22.77,22.9,8129100
2910,2011-07-28,22.91,23.4,22.85,23.200001,6877800
2911,2011-07-29,23.049999,23.26,22.73,22.780001,7209600
2912,2011-08-01,22.99,23.15,22.02,22.15,6866600
2913,2011-08-02,22.08,22.15,20.82,20.85,11350500
2914,2011-08-03,20.860001,21.08,20.33,20.41,14735100
2915,2011-08-04,20.129999,20.32,18.98,19.07,13648900
2916,2011-08-05,19.27,19.559999,18.450001,19.26,16531200
2917,2011-08-08,18.690001,19.030001,17.879999,17.879999,15334700
2918,2011-08-09,18.07,18.639999,17.290001,18.59,15751600
2919,2011-08-10,18.17,18.360001,17.360001,17.379999,20582500
2920,2011-08-11,17.440001,19.040001,17.360001,18.790001,11959700
2921,2011-08-12,18.969999,19.530001,18.799999,19.24,9172000
2922,2011-08-15,19.389999,19.860001,19.389999,19.82,6620600
2923,2011-08-16,19.58,20.09,19.469999,20.01,8463700
2924,2011-08-17,20.030001,20.15,19.540001,19.85,8422100
2925,2011-08-18,19.190001,19.49,18.379999,18.559999,8715600
2926,2011-08-19,18.309999,18.52,17.74,17.83,11508000
2927,2011-08-22,18.27,18.32,17.67,17.74,6057200
2928,2011-08-23,17.790001,18.4,17.6,18.370001,7471700
2929,2011-08-24,18.200001,18.75,18.120001,18.73,4644100
2930,2011-08-25,18.809999,18.84,18.139999,18.27,4490800
2931,2011-08-26,18.15,19.41,17.860001,19.23,12887600
2932,2011-08-29,19.370001,20.059999,19.370001,20.040001,6220300
2933,2011-08-30,19.93,20.469999,19.76,20.389999,8415100
2934,2011-08-31,20.440001,20.879999,20.4,20.75,9784900
2935,2011-09-01,20.879999,20.959999,20.23,20.25,10519300
2936,2011-09-02,19.959999,19.959999,19.34,19.4,4868200
2937,2011-09-06,18.950001,19.49,18.84,19.27,6786600
2938,2011-09-07,19.530001,19.85,19.32,19.85,5735800
2939,2011-09-08,19.76,19.83,19.450001,19.49,3585100
2940,2011-09-09,19.33,19.540001,18.969999,19.360001,8049800
2941,2011-09-12,19.059999,19.559999,18.959999,19.530001,7612500
2942,2011-09-13,19.6,20.540001,19.27,20.219999,10629400
2943,2011-09-14,20.18,20.35,19.190001,20.07,14002900
2944,2011-09-15,20.33,20.799999,19.799999,20.139999,8831600
2945,2011-09-16,20.280001,20.879999,20.059999,20.51,12409300
2946,2011-09-19,20.190001,20.41,19.879999,20.290001,5429100
2947,2011-09-20,20.34,20.610001,20.16,20.190001,5055900
2948,2011-09-21,20.24,20.41,19.4,19.41,6059900
2949,2011-09-22,18.82,18.950001,18.0,18.32,11588900
2950,2011-09-23,18.190001,18.6,18.129999,18.290001,4423200
2951,2011-09-26,18.43,18.67,17.790001,18.48,8393600
2952,2011-09-27,18.48,18.950001,18.389999,18.51,5596600
2953,2011-09-28,18.540001,18.58,17.65,17.709999,8389800
2954,2011-09-29,17.969999,18.290001,17.370001,17.690001,8760000
2955,2011-09-30,17.41,17.540001,16.99,16.99,8469400
2956,2011-10-03,16.84,17.07,16.17,16.190001,8457400
2957,2011-10-04,15.92,16.18,15.49,16.16,10140500
2958,2011-10-05,16.200001,16.92,16.02,16.84,9251900
2959,2011-10-06,16.84,17.6,16.16,17.540001,8137600
2960,2011-10-07,17.639999,17.73,17.299999,17.32,5554700
2961,2011-10-10,17.75,17.959999,17.450001,17.879999,4900600
2962,2011-10-11,17.83,18.129999,17.6,17.91,7805600
2963,2011-10-12,18.1,18.24,17.889999,18.040001,6812300
2964,2011-10-13,17.940001,18.01,17.65,17.870001,5804100
2965,2011-10-14,18.030001,18.030001,17.35,17.67,7246000
2966,2011-10-17,17.639999,17.9,17.280001,17.34,5868300
2967,2011-10-18,17.34,17.68,17.1,17.549999,4741200
2968,2011-10-19,17.59,17.73,17.290001,17.33,5061700
2969,2011-10-20,17.389999,17.68,17.02,17.379999,4377100
2970,2011-10-21,17.59,18.049999,17.49,18.040001,5678300
2971,2011-10-24,18.030001,18.629999,17.879999,18.530001,8364800
2972,2011-10-25,18.530001,18.780001,18.1,18.209999,7387800
2973,2011-10-26,18.969999,19.870001,18.34,19.559999,11937600
2974,2011-10-27,20.15,20.52,19.969999,20.35,11594000
2975,2011-10-28,20.25,20.389999,20.01,20.280001,5883900
2976,2011-10-31,20.129999,20.129999,19.57,19.57,5298500
2977,2011-11-01,19.059999,19.33,18.549999,18.58,9158200
2978,2011-11-02,18.780001,19.120001,18.469999,18.700001,9603400
2979,2011-11-03,18.82,18.98,18.51,18.889999,6066600
2980,2011-11-04,18.709999,18.84,18.35,18.51,6593200
2981,2011-11-07,18.51,18.690001,18.15,18.68,6173800
2982,2011-11-08,18.799999,19.110001,18.540001,18.99,6217100
2983,2011-11-09,18.559999,19.280001,17.950001,18.1,6631800
2984,2011-11-10,18.309999,18.440001,17.959999,18.35,4389500
2985,2011-11-11,18.549999,18.809999,18.459999,18.73,2915500
2986,2011-11-14,18.65,18.700001,18.33,18.459999,3701800
2987,2011-11-15,18.450001,18.780001,18.26,18.700001,3224200
2988,2011-11-16,18.450001,18.639999,18.139999,18.17,4121600
2989,2011-11-17,18.1,18.219999,17.639999,17.9,6632300
2990,2011-11-18,17.93,18.15,17.82,17.860001,5155300
2991,2011-11-21,17.709999,17.84,17.49,17.66,4831200
2992,2011-11-22,17.639999,18.059999,17.219999,17.889999,8686700
2993,2011-11-23,17.809999,18.1,17.57,17.620001,5216400
2994,2011-11-25,17.59,17.66,17.4,17.41,1786000
2995,2011-11-28,17.76,18.27,17.690001,18.27,4117900
2996,2011-11-29,18.27,18.68,18.08,18.49,6314600
2997,2011-11-30,19.040001,19.530001,19.0,19.530001,8595700
2998,2011-12-01,19.709999,19.860001,19.57,19.690001,7538200
2999,2011-12-02,19.860001,19.940001,19.41,19.5,5815700
3000,2011-12-05,19.84,20.35,19.780001,19.99,5221500
3001,2011-12-06,20.030001,20.139999,19.73,19.809999,4967900
3002,2011-12-07,19.68,20.129999,19.440001,20.030001,8078100
3003,2011-12-08,19.809999,19.889999,19.309999,19.370001,9096700
3004,2011-12-09,19.459999,20.049999,19.379999,20.0,4505800
3005,2011-12-12,19.74,20.65,19.709999,20.1,9168600
3006,2011-12-13,20.25,20.559999,19.879999,20.040001,8612300
3007,2011-12-14,19.969999,20.16,19.92,19.950001,4856900
3008,2011-12-15,20.139999,20.370001,20.120001,20.24,3794100
3009,2011-12-16,20.370001,21.07,20.15,20.879999,9791100
3010,2011-12-19,20.92,21.030001,20.51,20.620001,4885500
3011,2011-12-20,20.959999,21.49,20.83,21.459999,7048800
3012,2011-12-21,21.4,21.48,20.969999,21.25,5942800
3013,2011-12-22,21.34,21.66,21.139999,21.57,4294900
3014,2011-12-23,21.67,21.84,21.49,21.83,2364800
3015,2011-12-27,21.83,21.84,21.450001,21.49,2864000
3016,2011-12-28,21.57,21.77,21.370001,21.49,3865400
3017,2011-12-29,21.639999,21.84,21.52,21.809999,2389900
3018,2011-12-30,21.700001,21.780001,21.450001,21.459999,2190900
3019,2012-01-03,21.959999,22.33,21.91,22.15,5825600
3020,2012-01-04,22.110001,22.120001,21.639999,21.74,5090100
3021,2012-01-05,21.530001,21.67,21.33,21.49,10373700
3022,2012-01-06,21.58,21.73,21.379999,21.469999,7296500
3023,2012-01-09,21.58,21.75,21.34,21.709999,5351900
3024,2012-01-10,21.969999,22.209999,21.790001,22.190001,4583100
3025,2012-01-11,22.190001,22.35,22.01,22.309999,8325600
3026,2012-01-12,22.280001,22.35,21.83,22.280001,5036000
3027,2012-01-13,22.09,22.25,21.639999,21.709999,4140600
3028,2012-01-17,21.73,22.049999,21.48,21.57,3907500
3029,2012-01-18,21.52,21.91,21.379999,21.84,4284300
3030,2012-01-19,21.790001,22.040001,21.73,21.870001,3459300
3031,2012-01-20,21.870001,21.870001,21.440001,21.559999,4089500
3032,2012-01-23,21.6,21.93,21.5,21.52,3827100
3033,2012-01-24,21.41,21.49,20.719999,20.84,8051100
3034,2012-01-25,20.370001,21.43,20.370001,21.209999,5788700
3035,2012-01-26,21.33,21.5,21.01,21.200001,6784700
3036,2012-01-27,21.200001,21.379999,20.870001,21.040001,4279800
3037,2012-01-30,20.83,21.040001,20.690001,20.98,4372600
3038,2012-01-31,21.030001,21.209999,20.620001,20.75,4415700
3039,2012-02-01,20.959999,22.34,20.940001,21.969999,12070500
3040,2012-02-02,21.98,22.040001,21.620001,21.76,4556300
3041,2012-02-03,22.07,22.469999,22.02,22.440001,5039700
3042,2012-02-06,22.32,22.43,22.200001,22.33,5258500
3043,2012-02-07,22.34,22.559999,22.120001,22.530001,6329500
3044,2012-02-08,22.530001,22.91,22.440001,22.889999,4689600
3045,2012-02-09,22.879999,23.07,22.67,22.959999,4631200
3046,2012-02-10,22.780001,22.889999,22.549999,22.799999,3033400
3047,2012-02-13,22.879999,23.049999,22.799999,22.959999,2974500
3048,2012-02-14,23.459999,23.82,23.110001,23.24,6848900
3049,2012-02-15,23.360001,23.6,23.030001,23.16,6915300
3050,2012-02-16,23.209999,23.66,23.139999,23.6,6608000
3051,2012-02-17,23.49,23.66,23.309999,23.42,5956600
3052,2012-02-21,23.82,23.879999,22.530001,22.700001,11037800
3053,2012-02-22,22.719999,23.85,22.719999,23.440001,9387500
3054,2012-02-23,23.360001,23.780001,23.27,23.690001,6257400
3055,2012-02-24,23.709999,23.860001,23.379999,23.48,4532400
3056,2012-02-27,23.24,23.360001,22.92,23.190001,4320800
3057,2012-02-28,23.27,23.32,22.879999,23.190001,7347000
3058,2012-02-29,23.129999,23.6,23.049999,23.440001,8367300
3059,2012-03-01,23.4,23.719999,23.24,23.639999,5053800
3060,2012-03-02,23.66,23.68,23.07,23.16,3969700
3061,2012-03-05,23.15,23.209999,22.59,22.65,5673900
3062,2012-03-06,22.41,22.57,22.02,22.209999,6900500
3063,2012-03-07,22.280001,22.49,22.17,22.370001,4244900
3064,2012-03-08,22.5,22.77,22.459999,22.58,6046400
3065,2012-03-09,22.65,23.02,22.530001,22.969999,5121400
3066,2012-03-12,22.91,23.0,22.67,22.790001,3430800
3067,2012-03-13,22.91,23.15,22.860001,23.129999,5365200
3068,2012-03-14,23.049999,23.200001,22.59,22.66,6193100
3069,2012-03-15,22.91,23.129999,22.790001,22.969999,4899100
3070,2012-03-16,22.879999,23.08,22.690001,22.889999,5453000
3071,2012-03-19,22.780001,22.93,22.549999,22.870001,5507100
3072,2012-03-20,22.82,22.98,22.690001,22.74,3069800
3073,2012-03-21,22.67,23.09,22.65,23.059999,4273200
3074,2012-03-22,22.940001,23.16,22.82,23.07,4997200
3075,2012-03-23,23.07,23.1,22.82,22.98,3570300
3076,2012-03-26,23.1,23.34,23.049999,23.32,4506600
3077,2012-03-27,23.379999,23.450001,23.209999,23.35,3492000
3078,2012-03-28,23.35,23.35,22.91,23.15,3262600
3079,2012-03-29,23.0,23.25,22.93,23.200001,2979200
3080,2012-03-30,23.35,23.49,23.23,23.450001,3914900
3081,2012-04-02,23.42,23.629999,23.360001,23.51,4135100
3082,2012-04-03,23.4,23.549999,23.33,23.540001,3949600
3083,2012-04-04,23.41,23.41,23.030001,23.16,3040500
3084,2012-04-05,23.139999,23.18,22.389999,22.59,8989000
3085,2012-04-09,22.200001,22.290001,21.92,21.98,4547400
3086,2012-04-10,21.91,22.02,21.41,21.530001,5358400
3087,2012-04-11,21.67,22.09,21.639999,21.9,5883700
3088,2012-04-12,22.0,22.549999,21.93,22.389999,5956600
3089,2012-04-13,22.34,22.4,22.0,22.07,5548800
3090,2012-04-16,22.110001,22.23,21.98,22.1,3871800
3091,2012-04-17,22.23,22.799999,22.200001,22.67,4688300
3092,2012-04-18,22.6,22.66,22.360001,22.51,5389500
3093,2012-04-19,22.43,22.450001,21.73,22.09,9688200
3094,2012-04-20,22.17,22.200001,21.719999,21.84,6175600
3095,2012-04-23,21.700001,21.700001,21.4,21.559999,5123000
3096,2012-04-24,21.59,22.0,21.51,21.940001,3847800
3097,2012-04-25,21.950001,22.33,21.9,22.200001,4171000
3098,2012-04-26,22.6,22.790001,21.85,22.129999,5807100
3099,2012-04-27,22.110001,22.27,21.98,22.08,3655600
3100,2012-04-30,22.09,22.190001,21.549999,21.690001,8900400
3101,2012-05-01,21.620001,21.92,21.559999,21.709999,6160400
3102,2012-05-02,21.68,21.700001,21.219999,21.42,7653800
3103,2012-05-03,21.440001,21.51,21.18,21.23,3977800
3104,2012-05-04,21.129999,21.200001,20.940001,21.0,3624200
3105,2012-05-07,20.92,21.200001,20.9,21.049999,3753700
3106,2012-05-08,20.940001,21.059999,20.58,21.0,4753900
3107,2012-05-09,20.82,20.870001,20.209999,20.639999,5488000
3108,2012-05-10,21.27,21.450001,21.01,21.08,5465300
3109,2012-05-11,21.120001,21.780001,21.059999,21.52,7494600
3110,2012-05-14,21.309999,21.549999,21.17,21.42,8361200
3111,2012-05-15,21.41,21.51,21.120001,21.219999,5197500
3112,2012-05-16,21.219999,21.77,21.15,21.280001,8271100
3113,2012-05-17,21.25,21.639999,21.16,21.16,7558100
3114,2012-05-18,21.23,21.35,20.74,20.809999,7562400
3115,2012-05-21,20.83,21.379999,20.73,21.209999,6278100
3116,2012-05-22,21.26,21.559999,21.15,21.27,5662600
3117,2012-05-23,21.120001,21.219999,20.51,20.889999,7644900
3118,2012-05-24,20.93,21.32,20.9,21.280001,7429400
3119,2012-05-25,21.25,21.690001,21.209999,21.629999,5504600
3120,2012-05-29,21.74,22.25,21.700001,21.889999,5650000
3121,2012-05-30,21.75,21.799999,21.370001,21.530001,8344100
3122,2012-05-31,21.52,21.91,21.32,21.67,6273800
3123,2012-06-01,21.49,21.5,20.98,20.98,6375100
3124,2012-06-04,21.01,21.32,20.52,20.9,7045600
3125,2012-06-05,20.84,21.040001,20.690001,20.99,2993200
3126,2012-06-06,21.08,21.41,20.950001,21.370001,3398000
3127,2012-06-07,21.51,21.66,21.34,21.389999,3864500
3128,2012-06-08,21.49,21.59,21.309999,21.549999,3543600
3129,2012-06-11,21.690001,21.74,21.08,21.110001,3776300
3130,2012-06-12,21.120001,21.23,20.809999,21.01,5882800
3131,2012-06-13,21.02,21.110001,20.719999,20.860001,5894700
3132,2012-06-14,20.889999,21.110001,20.85,21.030001,4087700
3133,2012-06-15,21.09,21.27,20.959999,21.200001,5412700
3134,2012-06-18,21.15,21.18,20.91,21.07,3680600
3135,2012-06-19,21.16,21.4,21.07,21.34,2732800
3136,2012-06-20,21.370001,21.700001,21.32,21.530001,3427800
3137,2012-06-21,21.549999,21.66,21.059999,21.120001,3531100
3138,2012-06-22,21.15,21.34,21.040001,21.23,3672200
3139,2012-06-25,21.0,21.049999,20.68,20.799999,3515600
3140,2012-06-26,20.780001,20.85,20.559999,20.67,2577400
3141,2012-06-27,20.709999,21.08,20.690001,20.950001,2430100
3142,2012-06-28,20.82,20.860001,20.5,20.82,3468500
3143,2012-06-29,21.110001,21.41,21.1,21.370001,4856200
3144,2012-07-02,21.440001,21.9,21.379999,21.74,3808200
3145,2012-07-03,21.780001,22.26,21.75,22.07,2103500
3146,2012-07-05,21.91,22.07,21.59,21.77,2830500
3147,2012-07-06,21.690001,21.91,21.379999,21.59,2290200
3148,2012-07-09,21.6,21.91,21.49,21.82,3496400
3149,2012-07-10,21.889999,21.99,21.5,21.59,3299000
3150,2012-07-11,21.559999,21.780001,21.450001,21.65,3023800
3151,2012-07-12,21.540001,21.709999,21.200001,21.58,3262200
3152,2012-07-13,21.58,22.219999,21.549999,22.059999,4138100
3153,2012-07-16,22.139999,22.25,22.049999,22.09,2512000
3154,2012-07-17,22.18,22.67,22.049999,22.5,5322100
3155,2012-07-18,22.459999,22.719999,22.4,22.549999,3971500
3156,2012-07-19,22.5,22.66,22.33,22.610001,3989000
3157,2012-07-20,22.5,22.52,22.25,22.299999,3522800
3158,2012-07-23,22.049999,22.07,21.610001,22.0,3295300
3159,2012-07-24,21.92,21.950001,21.309999,21.540001,4568500
3160,2012-07-25,21.639999,21.83,21.459999,21.690001,3921300
3161,2012-07-26,22.450001,23.0,22.16,22.75,10929200
3162,2012-07-27,22.969999,23.4,22.93,23.27,9649700
3163,2012-07-30,23.200001,23.42,23.15,23.34,4750800
3164,2012-07-31,23.34,23.43,23.0,23.030001,5038400
3165,2012-08-01,23.110001,23.309999,22.879999,22.950001,4037300
3166,2012-08-02,22.809999,22.969999,22.5,22.74,5349000
3167,2012-08-03,23.049999,23.280001,23.0,23.129999,5225700
3168,2012-08-06,23.17,23.360001,23.08,23.25,3739200
3169,2012-08-07,23.299999,23.35,23.200001,23.25,6892500
3170,2012-08-08,23.24,23.299999,23.08,23.18,4946700
3171,2012-08-09,23.129999,23.360001,23.040001,23.299999,2886600
3172,2012-08-10,23.34,23.48,23.1,23.459999,4076200
3173,2012-08-13,23.4,23.5,23.290001,23.49,3665900
3174,2012-08-14,23.5,23.5,23.32,23.4,3064000
3175,2012-08-15,23.370001,23.73,23.35,23.620001,4410200
3176,2012-08-16,23.68,23.959999,23.549999,23.74,3688500
3177,2012-08-17,23.790001,23.799999,23.459999,23.629999,2600600
3178,2012-08-20,23.559999,23.91,23.540001,23.879999,3734800
3179,2012-08-21,23.98,23.99,23.75,23.83,3585000
3180,2012-08-22,23.75,23.889999,23.66,23.76,2925300
3181,2012-08-23,23.67,23.75,23.299999,23.559999,3525100
3182,2012-08-24,23.57,23.870001,23.51,23.790001,2210500
3183,2012-08-27,23.790001,23.82,23.549999,23.59,3917000
3184,2012-08-28,23.6,23.6,23.360001,23.43,3273900
3185,2012-08-29,23.4,23.709999,23.34,23.610001,2538400
3186,2012-08-30,23.49,23.57,23.24,23.48,2197400
3187,2012-08-31,23.65,23.83,23.48,23.57,3006400
3188,2012-09-04,23.57,23.75,23.280001,23.639999,2810600
3189,2012-09-05,23.6,23.84,23.5,23.790001,2135900
3190,2012-09-06,23.9,24.24,23.870001,24.07,4810000
3191,2012-09-07,24.09,24.200001,24.02,24.059999,1973200
3192,2012-09-10,24.059999,24.17,23.950001,23.950001,2844600
3193,2012-09-11,23.940001,24.139999,23.91,24.01,3020700
3194,2012-09-12,24.0,24.23,23.85,23.959999,3904400
3195,2012-09-13,23.91,24.4,23.91,24.26,3453000
3196,2012-09-14,24.389999,24.48,24.16,24.299999,3744000
3197,2012-09-17,24.299999,24.35,24.0,24.200001,2391200
3198,2012-09-18,24.209999,24.379999,24.1,24.35,2069400
3199,2012-09-19,24.389999,24.51,24.25,24.41,3147100
3200,2012-09-20,24.309999,24.639999,24.209999,24.49,4233600
3201,2012-09-21,24.459999,24.67,24.299999,24.549999,6949500
3202,2012-09-24,24.49,24.549999,24.120001,24.200001,3769200
3203,2012-09-25,24.290001,24.5,24.16,24.219999,2981300
3204,2012-09-26,24.25,24.43,23.93,24.049999,2569200
3205,2012-09-27,24.139999,24.52,23.92,24.5,4917800
3206,2012-09-28,24.49,24.49,24.139999,24.370001,4189700
3207,2012-10-01,24.5,24.82,24.23,24.33,5355200
3208,2012-10-02,24.4,24.52,24.26,24.35,3515100
3209,2012-10-03,24.389999,24.629999,24.35,24.530001,2911800
3210,2012-10-04,24.530001,24.709999,24.42,24.67,2803300
3211,2012-10-05,24.780001,24.879999,24.559999,24.629999,3231600
3212,2012-10-08,24.620001,24.65,24.389999,24.549999,1406000
3213,2012-10-09,24.5,24.52,24.049999,24.07,3296900
3214,2012-10-10,24.15,24.190001,23.799999,23.940001,3321000
3215,2012-10-11,24.139999,24.15,23.959999,23.959999,2737600
3216,2012-10-12,23.99,24.049999,23.65,23.780001,3843700
3217,2012-10-15,23.82,24.01,23.809999,23.959999,3407600
3218,2012-10-16,24.049999,24.1,23.950001,24.040001,3068100
3219,2012-10-17,24.1,24.49,24.049999,24.280001,4666000
3220,2012-10-18,24.25,24.299999,24.049999,24.129999,3264600
3221,2012-10-19,24.15,24.290001,23.530001,23.65,5514100
3222,2012-10-22,23.59,23.74,23.549999,23.68,3096300
3223,2012-10-23,23.5,23.5,23.25,23.440001,4785300
3224,2012-10-24,23.48,23.98,23.450001,23.940001,8254100
3225,2012-10-25,24.43,25.02,24.25,25.0,10388600
3226,2012-10-26,25.200001,25.51,24.879999,25.219999,10145300
3227,2012-10-31,25.200001,25.4,24.950001,25.34,5652200
3228,2012-11-01,25.299999,26.0,25.299999,25.889999,5760000
3229,2012-11-02,25.93,26.0,25.66,25.68,3971000
3230,2012-11-05,25.629999,25.969999,25.440001,25.84,3604100
3231,2012-11-06,25.879999,26.200001,25.629999,26.02,5406700
3232,2012-11-07,25.799999,25.99,25.360001,25.82,4656600
3233,2012-11-08,25.799999,26.02,25.629999,25.65,4275800
3234,2012-11-09,25.68,26.24,25.549999,25.870001,6437600
3235,2012-11-12,25.950001,26.549999,25.85,26.040001,8108500
3236,2012-11-13,26.040001,26.280001,25.950001,26.15,5344400
3237,2012-11-14,26.1,26.15,25.42,25.6,5892000
3238,2012-11-15,25.540001,25.799999,25.4,25.5,5402900
3239,2012-11-16,25.700001,25.92,25.459999,25.540001,9081700
3240,2012-11-19,25.73,26.120001,25.700001,25.940001,6555500
3241,2012-11-20,25.969999,26.15,25.889999,26.030001,4711700
3242,2012-11-21,26.190001,26.58,26.190001,26.49,4912000
3243,2012-11-23,26.629999,27.309999,26.57,27.110001,3189100
3244,2012-11-26,27.0,27.07,26.629999,26.99,6033000
3245,2012-11-27,26.950001,27.4,26.92,27.200001,7207800
3246,2012-11-28,27.09,27.200001,26.75,27.190001,5281700
3247,2012-11-29,27.290001,27.450001,27.16,27.290001,3906800
3248,2012-11-30,27.34,27.5,27.15,27.18,6190100
3249,2012-12-03,27.26,27.459999,27.120001,27.360001,3912300
3250,2012-12-04,27.299999,27.49,27.23,27.389999,2423200
3251,2012-12-05,27.4,27.540001,27.129999,27.27,4761400
3252,2012-12-06,27.299999,27.35,27.09,27.309999,4257000
3253,2012-12-07,27.379999,27.379999,26.92,27.26,4083000
3254,2012-12-10,27.219999,28.1,27.15,28.02,5988700
3255,2012-12-11,28.040001,28.07,27.559999,27.85,8078400
3256,2012-12-12,27.879999,28.030001,27.690001,27.84,7499800
3257,2012-12-13,27.59,28.129999,27.58,27.969999,7200600
3258,2012-12-14,27.940001,28.08,27.780001,27.969999,4754000
3259,2012-12-17,28.030001,28.219999,27.940001,28.190001,9521200
3260,2012-12-18,28.190001,28.5,28.049999,28.299999,9743400
3261,2012-12-19,28.34,28.35,27.5,27.74,9113800
3262,2012-12-20,27.77,27.9,27.68,27.77,5614100
3263,2012-12-21,27.58,27.91,27.49,27.809999,8774100
3264,2012-12-24,27.76,28.02,27.67,27.950001,2497900
3265,2012-12-26,28.07,28.08,27.360001,27.450001,3415200
3266,2012-12-27,27.48,27.620001,26.950001,27.35,3064200
3267,2012-12-28,27.17,27.4,26.91,26.92,3450900
3268,2012-12-31,26.99,27.49,26.93,27.450001,3996400
