,Date,Open,High,Low,Close,Volume
1121,2004-06-22,9.563333,9.586667,9.273333,9.426667,28565100
1122,2004-06-23,9.42,9.46,9.296667,9.406667,18843000
1123,2004-06-24,9.353333,9.46,9.293333,9.303333,24396600
1124,2004-06-25,9.393333,9.456667,8.91,9.34,33384900
1125,2004-06-28,9.34,9.523333,9.216667,9.223333,23454900
1126,2004-06-29,9.246667,9.376667,9.19,9.283333,17160000
1127,2004-06-30,9.286667,9.426667,9.276667,9.366667,23270700
1128,2004-07-01,9.39,9.406667,9.226667,9.276667,23154900
1129,2004-07-02,9.28,9.386667,9.223333,9.32,16055700
1130,2004-07-06,9.296667,9.31,9.076667,9.086667,33718500
1131,2004-07-07,9.133333,9.173333,9.07,9.096667,20097900
1132,2004-07-08,9.17,9.316667,9.096667,9.206667,23597700
1133,2004-07-09,9.286667,9.34,9.156667,9.196667,17040300
1134,2004-07-12,9.176667,9.293333,9.12,9.29,15484200
1135,2004-07-13,9.283333,9.326667,9.21,9.266667,14993100
1136,2004-07-14,9.19,9.373333,9.163333,9.333333,15837900
1137,2004-07-15,9.296667,9.456667,9.276667,9.4,17906100
1138,2004-07-16,9.55,9.556667,9.24,9.3,26025300
1139,2004-07-19,9.34,9.383333,9.25,9.336667,18629700
1140,2004-07-20,9.3,9.466667,9.283333,9.45,17894100
1141,2004-07-21,9.433333,9.5,9.293333,9.296667,17015100
1142,2004-07-22,9.29,9.42,9.253333,9.406667,18093300
1143,2004-07-23,9.316667,9.366667,9.276667,9.33,13326600
1144,2004-07-26,9.35,9.38,9.2,9.37,17312700
1145,2004-07-27,9.493333,9.583333,9.4,9.58,27174900
1146,2004-07-28,9.37,9.466667,9.02,9.186667,49655100
1147,2004-07-29,9.336667,9.353333,9.153333,9.18,26356200
1148,2004-07-30,9.1,9.193333,8.963333,9.133333,29393400
1149,2004-08-02,9.46,9.633333,9.383333,9.583333,41019600
1150,2004-08-03,9.516667,9.64,9.506667,9.523333,19894500
1151,2004-08-04,9.49,9.523333,9.303333,9.346667,21187800
1152,2004-08-05,9.326667,9.413333,9.17,9.19,28049400
1153,2004-08-06,9.133333,9.343333,9.02,9.036667,20595900
1154,2004-08-09,9.02,9.166667,8.96,9.006667,17084100
1155,2004-08-10,9.01,9.126667,8.943333,9.063333,30983100
1156,2004-08-11,8.996667,9.143333,8.966667,9.03,19482000
1157,2004-08-12,8.913333,9.006667,8.813333,8.836667,20673600
1158,2004-08-13,8.843333,8.956667,8.78,8.826667,25836000
1159,2004-08-16,8.816667,9.033333,8.75,8.953333,20161200
1160,2004-08-17,8.9,9.243333,8.89,9.14,49815000
1161,2004-08-18,9.133333,9.33,9.033333,9.286667,17599800
1162,2004-08-19,9.23,9.36,9.176667,9.23,17762400
1163,2004-08-20,9.193333,9.333333,9.163333,9.28,13200600
1164,2004-08-23,9.253333,9.326667,9.213333,9.273333,10837800
1165,2004-08-24,9.33,9.33,9.216667,9.283333,11887200
1166,2004-08-25,9.286667,9.436667,9.266667,9.43,16413900
1167,2004-08-26,9.36,9.48,9.34,9.443333,13098600
1168,2004-08-27,9.463333,9.5,9.35,9.39,16100400
1169,2004-08-30,9.376667,9.403333,9.286667,9.306667,9980100
1170,2004-08-31,9.333333,9.396667,9.286667,9.39,15982500
1171,2004-09-01,9.373333,9.403333,9.206667,9.3,19451100
1172,2004-09-02,9.263333,9.333333,9.183333,9.293333,14662200
1173,2004-09-03,9.323333,9.353333,9.22,9.223333,9173100
1174,2004-09-07,9.296667,9.39,9.25,9.343333,15858600
1175,2004-09-08,9.3,9.466667,9.283333,9.413333,15493500
1176,2004-09-09,9.423333,9.45,9.283333,9.32,15124500
1177,2004-09-10,9.303333,9.336667,9.223333,9.333333,15272700
1178,2004-09-13,9.346667,9.393333,9.16,9.373333,16958100
1179,2004-09-14,9.376667,9.403333,9.313333,9.356667,13172100
1180,2004-09-15,9.33,9.393333,9.216667,9.346667,15780300
1181,2004-09-16,9.34,9.493333,9.323333,9.48,13186200
1182,2004-09-17,9.516667,9.576667,9.443333,9.453333,21870600
1183,2004-09-20,9.453333,9.503333,9.36,9.473333,20826600
1184,2004-09-21,9.443333,9.483333,9.266667,9.42,14787600
1185,2004-09-22,9.333333,9.363333,9.283333,9.31,21555000
1186,2004-09-23,9.303333,9.403333,9.296667,9.31,14394300
1187,2004-09-24,9.343333,9.423333,9.303333,9.38,13203300
1188,2004-09-27,9.35,9.366667,9.27,9.29,14324100
1189,2004-09-28,9.276667,9.346667,9.226667,9.226667,16714200
1190,2004-09-29,9.203333,9.396667,9.156667,9.396667,17647200
1191,2004-09-30,9.313333,9.476667,9.31,9.413333,21775500
1192,2004-10-01,9.453333,9.723333,9.406667,9.703333,29511300
1193,2004-10-04,9.66,9.81,9.66,9.72,27891000
1194,2004-10-05,9.666667,9.836667,9.66,9.803333,19671300
1195,2004-10-06,9.696667,9.953333,9.696667,9.923333,19452300
1196,2004-10-07,9.91,9.99,9.81,9.823333,19277700
1197,2004-10-08,9.806667,9.97,9.653333,9.713333,19048500
1198,2004-10-11,9.753333,9.776667,9.65,9.75,9115800
1199,2004-10-12,9.693333,9.82,9.646667,9.753333,15078600
1200,2004-10-13,9.81,9.85,9.733333,9.79,15971400
1201,2004-10-14,9.776667,9.81,9.566667,9.583333,20800200
1202,2004-10-15,9.64,9.663333,9.55,9.566667,19292400
1203,2004-10-18,9.546667,9.606667,9.446667,9.59,18555000
1204,2004-10-19,9.56,9.603333,9.416667,9.48,23501100
1205,2004-10-20,9.526667,9.526667,9.353333,9.453333,17479500
1206,2004-10-21,9.373333,9.42,9.246667,9.353333,20482800
1207,2004-10-22,9.37,9.433333,9.276667,9.28,17582100
1208,2004-10-25,9.23,9.41,9.22,9.346667,15689400
1209,2004-10-26,9.383333,9.64,9.346667,9.64,29613000
1210,2004-10-27,9.733333,9.866667,9.526667,9.823333,55841100
1211,2004-10-28,9.83,9.933333,9.74,9.846667,22542900
1212,2004-10-29,9.88,9.893333,9.77,9.833333,18120300
1213,2004-11-01,9.89,9.89,9.693333,9.78,20721900
1214,2004-11-02,9.826667,9.91,9.75,9.763333,16491300
1215,2004-11-03,9.856667,9.913333,9.61,9.683333,24593100
1216,2004-11-04,9.716667,9.966667,9.69,9.87,25427100
1217,2004-11-05,9.883333,9.973333,9.826667,9.886667,21165900
1218,2004-11-08,9.846667,9.943333,9.81,9.866667,15538800
1219,2004-11-09,9.893333,9.933333,9.836667,9.866667,16172400
1220,2004-11-10,9.923333,9.943333,9.763333,9.766667,21795000
1221,2004-11-11,9.82,9.953333,9.786667,9.87,25188600
1222,2004-11-12,9.846667,10.036667,9.813333,9.943333,31377900
1223,2004-11-15,9.923333,9.99,9.836667,9.99,19626300
1224,2004-11-16,9.986667,10.016667,9.856667,9.906667,20689500
1225,2004-11-17,9.91,9.97,9.843333,9.906667,19249200
1226,2004-11-18,9.97,10.213333,9.943333,10.173333,50502300
1227,2004-11-19,10.21,10.21,10.106667,10.116667,23610300
1228,2004-11-22,10.173333,10.333333,10.136667,10.24,25715700
1229,2004-11-23,10.27,10.326667,10.11,10.263333,27313200
1230,2004-11-24,10.296667,10.356667,10.166667,10.193333,18428400
1231,2004-11-26,10.256667,10.313333,10.176667,10.183333,5203800
1232,2004-11-29,10.21,10.27,10.01,10.076667,19579200
1233,2004-11-30,10.043333,10.166667,10.013333,10.013333,20522100
1234,2004-12-01,10.04,10.153333,10.033333,10.086667,22296300
1235,2004-12-02,10.04,10.056667,9.903333,9.96,24889800
1236,2004-12-03,9.953333,9.996667,9.833333,9.86,22053300
1237,2004-12-06,9.856667,9.876667,9.763333,9.8,16350300
1238,2004-12-07,9.82,9.973333,9.8,9.833333,21072300
1239,2004-12-08,9.816667,10.0,9.803333,9.966667,25819500
1240,2004-12-09,9.9,10.283333,9.833333,10.206667,31228500
1241,2004-12-10,10.11,10.313333,10.096667,10.25,17709600
1242,2004-12-13,10.246667,10.333333,10.176667,10.233333,18935700
1243,2004-12-14,10.166667,10.333333,10.14,10.323333,15048000
1244,2004-12-15,10.336667,10.443333,10.3,10.383333,25204800
1245,2004-12-16,10.366667,10.433333,10.32,10.373333,18169800
1246,2004-12-17,10.233333,10.486667,10.216667,10.216667,40866000
1247,2004-12-20,10.256667,10.446667,10.233333,10.376667,18563400
1248,2004-12-21,10.376667,10.543333,10.353333,10.46,19598100
1249,2004-12-22,10.526667,10.583333,10.416667,10.553333,19672800
1250,2004-12-23,10.556667,10.616667,10.5,10.516667,13070700
1251,2004-12-27,10.753333,10.833333,10.666667,10.796667,29661300
1252,2004-12-28,10.806667,11.05,10.763333,11.0,24103200
1253,2004-12-29,10.946667,11.0,10.84,10.943333,14782200
1254,2004-12-30,10.976667,11.11,10.886667,11.02,13991700
1255,2004-12-31,11.01,11.11,11.01,11.093333,11898900
1256,2005-01-03,11.09,11.15,10.873333,10.956667,27797100
1257,2005-01-04,11.01,11.016667,10.66,10.676667,29807100
1258,2005-01-05,10.71,10.903333,10.603333,10.776667,30863400
1259,2005-01-06,10.726667,10.933333,10.703333,10.76,22386000
1260,2005-01-07,10.766667,10.886667,10.743333,10.856667,20868900
1261,2005-01-10,10.856667,11.133333,10.856667,11.076667,33701400
1262,2005-01-11,11.11,11.166667,10.906667,11.073333,30153600
1263,2005-01-12,11.086667,11.133333,10.956667,11.066667,25532100
1264,2005-01-13,11.066667,11.15,11.0,11.053333,29403300
1265,2005-01-14,11.07,11.216667,11.053333,11.19,28153800
1266,2005-01-18,11.143333,11.22,11.036667,11.186667,20910000
1267,2005-01-19,11.12,11.16,11.0,11.006667,17381400
1268,2005-01-20,11.053333,11.083333,10.883333,10.913333,23052000
1269,2005-01-21,10.94,11.12,10.903333,10.983333,28421400
1270,2005-01-24,10.99,11.146667,10.953333,11.0,23723700
1271,2005-01-25,11.043333,11.15,11.033333,11.05,23372400
1272,2005-01-26,11.046667,11.13,10.883333,11.04,19527300
1273,2005-01-27,11.06,11.07,10.856667,10.896667,26741100
1274,2005-01-28,10.97,10.99,10.673333,10.753333,27354300
1275,2005-01-31,10.84,10.923333,10.63,10.73,24266400
1276,2005-02-01,10.656667,10.703333,10.53,10.533333,28087500
1277,2005-02-02,10.546667,10.786667,10.533333,10.653333,24893100
1278,2005-02-03,10.45,10.716667,10.42,10.703333,36625800
1279,2005-02-04,10.686667,10.726667,10.63,10.71,21493200
1280,2005-02-07,10.696667,10.73,10.556667,10.6,15770700
1281,2005-02-08,10.553333,10.68,10.513333,10.553333,16629300
1282,2005-02-09,10.533333,10.583333,10.43,10.473333,17391900
1283,2005-02-10,10.543333,10.733333,10.496667,10.563333,19346100
1284,2005-02-11,10.586667,10.636667,10.46,10.51,23373900
1285,2005-02-14,10.5,10.52,10.346667,10.436667,25358100
1286,2005-02-15,10.67,10.876667,10.62,10.786667,40959000
1287,2005-02-16,10.846667,11.0,10.816667,10.98,32556600
1288,2005-02-17,10.98,11.06,10.87,10.88,23187900
1289,2005-02-18,10.896667,10.98,10.796667,10.923333,21101400
1290,2005-02-22,10.903333,10.933333,10.776667,10.783333,23376000
1291,2005-02-23,10.836667,11.01,10.836667,10.943333,18435000
1292,2005-02-24,11.01,11.053333,10.92,10.963333,24647400
1293,2005-02-25,10.946667,10.956667,10.836667,10.873333,17588700
1294,2005-02-28,10.923333,10.996667,10.79,10.82,19958100
1295,2005-03-01,10.82,10.976667,10.81,10.96,19422300
1296,2005-03-02,10.903333,11.036667,10.893333,10.956667,17647500
1297,2005-03-03,10.94,10.973333,10.81,10.84,22627800
1298,2005-03-04,10.946667,11.003333,10.89,10.93,19982100
1299,2005-03-07,10.963333,11.186667,10.94,11.143333,25507500
1300,2005-03-08,11.133333,11.296667,11.123333,11.216667,28812600
1301,2005-03-09,11.176667,11.333333,11.156667,11.223333,30524700
1302,2005-03-10,11.223333,11.363333,11.133333,11.21,25811400
1303,2005-03-11,11.193333,11.26,11.063333,11.09,21807900
1304,2005-03-14,11.11,11.333333,11.083333,11.33,22032000
1305,2005-03-15,11.333333,11.416667,11.27,11.303333,25285200
1306,2005-03-16,11.2,11.313333,11.156667,11.203333,24078600
1307,2005-03-17,11.196667,11.286667,11.086667,11.163333,19131900
1308,2005-03-18,11.166667,11.313333,11.163333,11.276667,43046700
1309,2005-03-21,11.243333,11.436667,11.166667,11.326667,25790100
1310,2005-03-22,11.35,11.453333,11.21,11.24,27207000
1311,2005-03-23,11.246667,11.316667,11.136667,11.183333,22810800
1312,2005-03-24,11.176667,11.253333,11.033333,11.046667,21006600
1313,2005-03-28,11.1,11.423333,11.096667,11.29,25139100
1314,2005-03-29,11.296667,11.433333,11.25,11.433333,40348500
1315,2005-03-30,11.44,11.5,11.333333,11.433333,36075000
1316,2005-03-31,11.476667,11.496667,11.226667,11.26,34170600
1317,2005-04-01,11.3,11.343333,11.12,11.13,42888000
1318,2005-04-04,11.143333,11.18,10.996667,11.08,33658800
1319,2005-04-05,11.123333,11.126667,11.013333,11.09,23062500
1320,2005-04-06,11.16,11.17,10.933333,11.0,24874200
1321,2005-04-07,10.996667,11.176667,10.936667,11.093333,26851800
1322,2005-04-08,11.15,11.253333,11.0,11.023333,29362500
1323,2005-04-11,11.016667,11.136667,10.99,11.04,19516200
1324,2005-04-12,10.97,11.27,10.926667,11.176667,28836300
1325,2005-04-13,11.173333,11.266667,11.133333,11.156667,18583800
1326,2005-04-14,11.173333,11.223333,10.983333,11.016667,23477400
1327,2005-04-15,11.0,11.05,10.79,10.816667,34137000
1328,2005-04-18,10.756667,10.903333,10.646667,10.71,30436500
1329,2005-04-19,10.703333,10.74,10.563333,10.62,26331600
1330,2005-04-20,10.556667,10.62,10.45,10.496667,30614100
1331,2005-04-21,10.666667,10.81,10.623333,10.75,28376100
1332,2005-04-22,10.693333,10.8,10.516667,10.603333,25931100
1333,2005-04-25,10.696667,10.83,10.563333,10.796667,26917500
1334,2005-04-26,10.733333,10.8,10.516667,10.536667,27244200
1335,2005-04-27,10.5,10.676667,10.423333,10.64,25552200
1336,2005-04-28,10.71,10.72,10.56,10.626667,37432500
1337,2005-04-29,10.766667,10.766667,10.536667,10.7,26885700
1338,2005-05-02,10.72,10.836667,10.63,10.716667,30377400
1339,2005-05-03,10.666667,10.776667,10.65,10.723333,57627600
1340,2005-05-04,10.713333,10.896667,10.7,10.87,34684800
1341,2005-05-05,10.873333,10.886667,10.683333,10.75,25941300
1342,2005-05-06,10.823333,10.853333,10.67,10.71,17393100
1343,2005-05-09,10.666667,10.793333,10.666667,10.773333,23522400
1344,2005-05-10,10.71,10.763333,10.646667,10.696667,23516700
1345,2005-05-11,10.706667,10.736667,10.54,10.656667,21649200
1346,2005-05-12,10.65,10.706667,10.576667,10.63,18855300
1347,2005-05-13,10.666667,10.713333,10.58,10.626667,27958500
1348,2005-05-16,10.613333,10.706667,10.486667,10.57,30792300
1349,2005-05-17,10.5,10.663333,10.49,10.57,25251900
1350,2005-05-18,10.64,10.65,10.476667,10.48,27299400
1351,2005-05-19,10.54,10.67,10.52,10.666667,35071500
1352,2005-05-20,10.696667,10.7,10.603333,10.63,21448800
1353,2005-05-23,10.596667,10.763333,10.576667,10.693333,25815600
1354,2005-05-24,10.693333,10.783333,10.64,10.75,24774900
1355,2005-05-25,10.71,10.81,10.69,10.736667,25644900
1356,2005-05-26,10.77,10.816667,10.64,10.68,21407700
1357,2005-05-27,10.643333,10.71,10.566667,10.676667,10189200
1358,2005-05-31,10.676667,10.773333,10.613333,10.733333,24196200
1359,2005-06-01,10.666667,10.75,10.51,10.523333,36848400
1360,2005-06-02,10.616667,10.65,10.553333,10.64,20158800
1361,2005-06-03,10.663333,10.68,10.563333,10.59,12624300
1362,2005-06-06,10.556667,10.683333,10.543333,10.61,16848600
1363,2005-06-07,10.583333,10.73,10.536667,10.58,26872800
1364,2005-06-08,10.606667,10.626667,10.516667,10.546667,21282300
1365,2005-06-09,10.533333,10.683333,10.533333,10.616667,37458900
1366,2005-06-10,10.606667,10.656667,10.53,10.576667,19185000
1367,2005-06-13,10.596667,10.683333,10.55,10.556667,17783100
1368,2005-06-14,10.553333,10.67,10.543333,10.606667,17982900
1369,2005-06-15,10.616667,10.656667,10.52,10.573333,19195500
1370,2005-06-16,10.58,10.603333,10.443333,10.503333,21228300
1371,2005-06-17,10.59,10.713333,10.486667,10.523333,36127200
1372,2005-06-20,10.6,10.783333,10.583333,10.686667,29884500
1373,2005-06-21,10.626667,10.833333,10.613333,10.746667,22470900
1374,2005-06-22,10.796667,10.823333,10.643333,10.65,22343700
1375,2005-06-23,10.703333,10.713333,10.446667,10.446667,25594500
1376,2005-06-24,10.45,10.51,10.293333,10.333333,39162300
1377,2005-06-27,10.35,10.496667,10.333333,10.383333,30401700
1378,2005-06-28,10.446667,10.466667,10.393333,10.4,17053500
1379,2005-06-29,10.38,10.41,10.246667,10.256667,25611900
1380,2005-06-30,10.243333,10.363333,10.186667,10.223333,30917700
1381,2005-07-01,10.383333,10.383333,10.09,10.15,29070600
1382,2005-07-05,10.156667,10.256667,10.13,10.153333,23263200
1383,2005-07-06,10.11,10.153333,10.013333,10.026667,27696600
1384,2005-07-07,9.98,10.11,9.91,10.03,24835200
1385,2005-07-08,10.026667,10.273333,9.993333,10.223333,26322600
1386,2005-07-11,10.143333,10.32,10.093333,10.276667,17159700
1387,2005-07-12,10.26,10.333333,10.233333,10.286667,21205500
1388,2005-07-13,10.216667,10.296667,10.206667,10.25,18972000
1389,2005-07-14,10.31,10.376667,10.173333,10.203333,25909500
1390,2005-07-15,10.236667,10.283333,10.096667,10.143333,23390700
1391,2005-07-18,10.153333,10.2,10.093333,10.116667,14423400
1392,2005-07-19,10.133333,10.153333,10.033333,10.053333,20648400
1393,2005-07-20,10.0,10.153333,9.91,10.053333,42878700
1394,2005-07-21,10.05,10.06,9.963333,10.026667,31980300
1395,2005-07-22,10.006667,10.16,10.003333,10.146667,28137000
1396,2005-07-25,10.096667,10.24,10.096667,10.17,20797800
1397,2005-07-26,10.173333,10.316667,10.166667,10.283333,24873900
1398,2005-07-27,10.286667,10.373333,10.2,10.343333,21448200
1399,2005-07-28,10.36,10.453333,10.31,10.426667,19414800
1400,2005-07-29,10.39,10.423333,10.233333,10.243333,25615200
1401,2005-08-01,10.2,10.263333,10.19,10.203333,30805800
1402,2005-08-02,10.383333,10.406667,10.273333,10.333333,36630600
1403,2005-08-03,10.333333,10.356667,10.286667,10.33,23149200
1404,2005-08-04,10.26,10.516667,10.26,10.443333,25560300
1405,2005-08-05,10.446667,10.523333,10.42,10.45,25869900
1406,2005-08-08,10.496667,10.573333,10.45,10.51,24049800
1407,2005-08-09,10.583333,10.616667,10.536667,10.6,21941700
1408,2005-08-10,10.616667,10.693333,10.593333,10.643333,31353000
1409,2005-08-11,10.616667,10.716667,10.606667,10.653333,21615000
1410,2005-08-12,10.61,10.67,10.6,10.663333,18802800
1411,2005-08-15,10.64,10.77,10.626667,10.7,14333400
1412,2005-08-16,10.67,10.723333,10.5,10.506667,25241100
1413,2005-08-17,10.543333,10.603333,10.496667,10.53,25134600
1414,2005-08-18,10.516667,10.58,10.463333,10.483333,17225100
1415,2005-08-19,10.483333,10.496667,10.39,10.456667,23601300
1416,2005-08-22,10.496667,10.58,10.41,10.5,17260500
1417,2005-08-23,10.363333,10.556667,10.333333,10.43,18132900
1418,2005-08-24,10.433333,10.526667,10.34,10.346667,19287900
1419,2005-08-25,10.38,10.393333,10.28,10.356667,15789900
1420,2005-08-26,10.303333,10.4,10.246667,10.313333,14680200
1421,2005-08-29,10.29,10.356667,10.26,10.3,13378500
1422,2005-08-30,10.26,10.33,10.24,10.26,18958800
1423,2005-08-31,10.23,10.29,10.153333,10.246667,22004700
1424,2005-09-01,10.23,10.25,10.103333,10.12,27624600
1425,2005-09-02,10.133333,10.193333,10.093333,10.116667,14689500
1426,2005-09-06,10.13,10.246667,10.123333,10.23,18513000
1427,2005-09-07,10.183333,10.23,10.133333,10.166667,24592800
1428,2005-09-08,10.246667,10.253333,10.053333,10.06,25741800
1429,2005-09-09,10.073333,10.136667,10.01,10.09,24235500
1430,2005-09-12,10.056667,10.11,9.98,9.996667,25418100
1431,2005-09-13,9.936667,10.003333,9.916667,9.96,30284700
1432,2005-09-14,9.933333,9.986667,9.903333,9.933333,24845700
1433,2005-09-15,9.92,9.986667,9.9,9.916667,20405100
1434,2005-09-16,9.956667,10.083333,9.916667,10.083333,52929900
1435,2005-09-19,10.013333,10.08,9.88,9.926667,25332900
1436,2005-09-20,9.94,9.963333,9.77,9.77,30215700
1437,2005-09-21,9.733333,9.783333,9.67,9.683333,33943800
1438,2005-09-22,9.666667,9.726667,9.59,9.61,32685300
1439,2005-09-23,9.6,9.7,9.58,9.663333,28546200
1440,2005-09-26,9.67,9.8,9.636667,9.69,30305700
1441,2005-09-27,9.69,9.78,9.67,9.67,25884900
1442,2005-09-28,9.726667,9.753333,9.633333,9.676667,21655200
1443,2005-09-29,9.66,9.82,9.64,9.763333,31761600
1444,2005-09-30,9.766667,9.833333,9.646667,9.793333,22629900
1445,2005-10-03,9.746667,9.78,9.646667,9.646667,25623900
1446,2005-10-04,9.643333,9.703333,9.543333,9.553333,26185200
1447,2005-10-05,9.54,9.56,9.396667,9.396667,31276200
1448,2005-10-06,9.403333,9.583333,9.383333,9.48,39095100
1449,2005-10-07,9.476667,9.53,9.41,9.433333,28560300
1450,2005-10-10,9.42,9.563333,9.406667,9.466667,21325500
1451,2005-10-11,9.456667,9.55,9.406667,9.44,27350400
1452,2005-10-12,9.4,9.573333,9.296667,9.306667,32767800
1453,2005-10-13,9.27,9.306667,9.063333,9.066667,47890800
1454,2005-10-14,9.1,9.21,9.07,9.1,36017700
1455,2005-10-17,9.066667,9.133333,9.006667,9.05,25506600
1456,2005-10-18,9.046667,9.086667,8.93,8.93,24974100
1457,2005-10-19,8.996667,9.23,8.936667,9.23,46701300
1458,2005-10-20,9.226667,9.386667,9.116667,9.153333,34716000
1459,2005-10-21,9.256667,9.266667,9.02,9.023333,42556500
1460,2005-10-24,9.043333,9.25,9.04,9.233333,26475000
1461,2005-10-25,9.193333,9.363333,9.183333,9.28,32283900
1462,2005-10-26,9.266667,9.306667,9.19,9.21,30069900
1463,2005-10-27,9.166667,9.256667,9.0,9.0,20351100
1464,2005-10-28,9.1,9.22,9.046667,9.19,26582700
1465,2005-10-31,9.173333,9.366667,9.173333,9.27,28284900
1466,2005-11-01,9.246667,9.43,9.246667,9.366667,30151200
1467,2005-11-02,9.41,9.666667,9.4,9.6,47994000
1468,2005-11-03,9.196667,9.286667,9.04,9.12,98138400
1469,2005-11-04,9.116667,9.16,9.0,9.046667,45230700
1470,2005-11-07,9.016667,9.046667,8.793333,8.82,47879700
1471,2005-11-08,8.753333,8.846667,8.733333,8.786667,43066800
1472,2005-11-09,8.75,8.923333,8.736667,8.87,28518900
1473,2005-11-10,8.87,9.13,8.866667,9.116667,44008500
1474,2005-11-11,9.133333,9.243333,8.96,8.976667,28907100
1475,2005-11-14,8.96,8.98,8.826667,8.863333,30836400
1476,2005-11-15,8.846667,8.906667,8.793333,8.823333,35093700
1477,2005-11-16,8.796667,8.843333,8.683333,8.7,41259000
1478,2005-11-17,8.69,8.793333,8.683333,8.786667,41949900
1479,2005-11-18,8.88,9.01,8.726667,8.973333,53234400
1480,2005-11-21,8.906667,9.143333,8.906667,9.043333,43507800
1481,2005-11-22,9.033333,9.106667,8.983333,9.033333,24805800
1482,2005-11-23,8.98,9.12,8.946667,9.073333,18866400
1483,2005-11-25,9.083333,9.166667,9.073333,9.13,8255100
1484,2005-11-28,9.103333,9.15,9.02,9.026667,30322800
1485,2005-11-29,8.986667,9.14,8.903333,8.916667,52291500
1486,2005-11-30,8.886667,8.906667,8.73,8.8,53104200
1487,2005-12-01,8.843333,9.006667,8.833333,8.98,42148500
1488,2005-12-02,8.966667,9.056667,8.933333,9.053333,31760400
1489,2005-12-05,9.056667,9.06,8.986667,9.016667,32144100
1490,2005-12-06,9.013333,9.11,8.9,9.046667,46355700
1491,2005-12-07,9.02,9.093333,8.973333,9.033333,30855900
1492,2005-12-08,9.066667,9.073333,8.883333,8.973333,42648000
1493,2005-12-09,8.983333,8.996667,8.856667,8.94,27316500
1494,2005-12-12,8.953333,8.966667,8.85,8.863333,22239000
1495,2005-12-13,8.823333,8.923333,8.79,8.873333,30959100
1496,2005-12-14,8.826667,8.943333,8.783333,8.87,27321000
1497,2005-12-15,8.886667,9.0,8.78,8.963333,32373000
1498,2005-12-16,8.943333,9.003333,8.903333,8.943333,52275300
1499,2005-12-19,8.92,8.993333,8.866667,8.876667,32754300
1500,2005-12-20,8.866667,8.91,8.81,8.853333,24105300
1501,2005-12-21,8.856667,8.91,8.67,8.763333,39483300
1502,2005-12-22,8.76,8.836667,8.71,8.82,31580700
1503,2005-12-23,8.856667,8.94,8.806667,8.846667,16344000
1504,2005-12-27,8.893333,8.92,8.73,8.746667,30449100
1505,2005-12-28,8.733333,8.773333,8.713333,8.723333,21321600
1506,2005-12-29,8.713333,8.773333,8.696667,8.7,17781900
1507,2005-12-30,8.673333,8.72,8.6,8.64,29178300
1508,2006-01-03,8.683333,8.773333,8.45,8.743333,32763600
1509,2006-01-04,8.71,8.913333,8.633333,8.793333,33494700
1510,2006-01-05,8.793333,8.88,8.763333,8.806667,22311300
1511,2006-01-06,8.88,9.126667,8.806667,9.093333,29469300
1512,2006-01-09,9.04,9.163333,8.95,9.15,32989200
1513,2006-01-10,9.086667,9.14,9.036667,9.136667,30759300
1514,2006-01-11,9.143333,9.2,9.08,9.166667,24051300
1515,2006-01-12,9.126667,9.31,9.123333,9.276667,29442900
1516,2006-01-13,9.286667,9.333333,9.19,9.316667,30769200
1517,2006-01-17,9.246667,9.396667,9.216667,9.366667,28467000
1518,2006-01-18,9.363333,9.43,9.29,9.396667,31561500
1519,2006-01-19,9.396667,9.46,9.3,9.396667,31998600
1520,2006-01-20,9.32,9.376667,9.216667,9.253333,45856500
1521,2006-01-23,9.25,9.3,9.15,9.163333,31915800
1522,2006-01-24,9.156667,9.196667,9.036667,9.17,29800200
1523,2006-01-25,9.143333,9.176667,9.036667,9.096667,26236800
1524,2006-01-26,9.163333,9.346667,9.11,9.316667,28005300
1525,2006-01-27,9.3,9.483333,9.24,9.416667,24447300
1526,2006-01-30,9.45,9.45,9.253333,9.27,25618200
1527,2006-01-31,9.293333,9.346667,9.24,9.273333,30471600
1528,2006-02-01,9.196667,9.386667,9.17,9.33,42087600
1529,2006-02-02,9.166667,9.2,8.97,9.006667,63884400
1530,2006-02-03,8.936667,9.096667,8.92,9.026667,50522400
1531,2006-02-06,9.056667,9.34,8.956667,8.98,45744000
1532,2006-02-07,8.963333,9.013333,8.906667,8.946667,31453500
1533,2006-02-08,8.956667,9.023333,8.906667,9.006667,23436600
1534,2006-02-09,9.02,9.05,8.856667,8.87,30050700
1535,2006-02-10,8.783333,8.9,8.716667,8.85,35419200
1536,2006-02-13,8.836667,8.836667,8.706667,8.733333,35677800
1537,2006-02-14,8.773333,8.89,8.733333,8.85,28893000
1538,2006-02-15,8.836667,8.903333,8.796667,8.846667,17378100
1539,2006-02-16,8.846667,8.866667,8.79,8.836667,17752200
1540,2006-02-17,8.836667,8.86,8.766667,8.77,19647900
1541,2006-02-21,8.77,8.793333,8.666667,8.75,28128000
1542,2006-02-22,8.776667,8.963333,8.766667,8.84,25798500
1543,2006-02-23,8.8,8.93,8.756667,8.85,19874400
1544,2006-02-24,8.816667,8.856667,8.75,8.83,18864300
1545,2006-02-27,8.87,9.0,8.853333,8.946667,22500600
1546,2006-02-28,8.91,9.0,8.863333,8.943333,32170800
1547,2006-03-01,8.916667,9.176667,8.883333,9.123333,36748200
1548,2006-03-02,9.073333,9.136667,9.006667,9.126667,36613200
