,Date,Open,High,Low,Close,Volume
3274,2013-01-09,31.690001,32.060001,31.48,31.6,2510100
3275,2013-01-10,31.870001,32.169998,31.58,32.099998,2740200
3276,2013-01-11,32.029999,32.040001,31.459999,31.83,1622900
3277,2013-01-14,31.809999,31.879999,31.5,31.719999,1805700
3278,2013-01-15,31.469999,31.93,31.469999,31.870001,2334000
3279,2013-01-16,31.969999,33.200001,31.27,33.049999,4462900
3280,2013-01-17,33.169998,33.91,33.169998,33.509998,5570800
3281,2013-01-18,33.630001,33.849998,33.150002,33.66,2724100
3282,2013-01-22,33.549999,33.830002,33.529999,33.790001,2060700
3283,2013-01-23,33.669998,33.700001,33.43,33.490002,2396900
3284,2013-01-24,33.509998,33.82,33.43,33.560001,1370400
3285,2013-01-25,33.68,33.740002,33.459999,33.709999,1327100
3286,2013-01-28,33.650002,33.959999,33.549999,33.860001,1724300
3287,2013-01-29,33.790001,34.02,33.650002,33.889999,2425400
3288,2013-01-30,33.77,34.349998,33.77,34.299999,3159500
3289,2013-01-31,33.860001,34.450001,33.599998,34.360001,4051900
3290,2013-02-01,34.549999,35.209999,34.5,35.060001,3369600
3291,2013-02-04,34.689999,34.73,34.23,34.310001,2099800
3292,2013-02-05,34.48,34.950001,34.48,34.830002,2115500
3293,2013-02-06,34.610001,35.18,34.470001,35.139999,2213000
3294,2013-02-07,35.189999,35.279999,34.860001,35.09,1641800
3295,2013-02-08,35.189999,35.400002,35.0,35.369999,1480600
3296,2013-02-11,34.720001,35.25,34.709999,35.060001,2061500
3297,2013-02-12,35.150002,35.220001,34.93,35.0,2152000
3298,2013-02-13,35.189999,35.400002,34.939999,35.099998,1822000
3299,2013-02-14,35.0,35.400002,34.950001,35.32,2133300
3300,2013-02-15,34.91,35.200001,34.73,34.830002,2634500
3301,2013-02-19,35.009998,35.560001,34.810001,35.400002,2730400
3302,2013-02-20,35.369999,35.43,34.68,34.709999,3539400
3303,2013-02-21,34.52,34.619999,33.560001,33.599998,4882700
3304,2013-02-22,33.880001,34.349998,33.84,34.299999,1782800
3305,2013-02-25,34.52,34.610001,33.43,33.52,2132100
3306,2013-02-26,33.68,33.77,33.290001,33.560001,1577600
3307,2013-02-27,33.59,33.919998,33.5,33.860001,2152000
3308,2013-02-28,33.830002,34.68,33.830002,34.380001,2528300
3309,2013-03-01,34.169998,34.560001,33.790001,34.48,2101000
3310,2013-03-04,34.34,35.189999,34.310001,35.16,2376000
3311,2013-03-05,35.310001,35.459999,34.720001,34.830002,3173800
3312,2013-03-06,35.09,35.419998,34.959999,35.290001,2102700
3313,2013-03-07,35.34,35.889999,35.169998,35.32,3125300
3314,2013-03-08,35.630001,36.349998,35.599998,36.290001,2695900
3315,2013-03-11,36.279999,36.990002,36.259998,36.700001,2624800
3316,2013-03-12,36.66,36.740002,36.23,36.32,1697900
3317,2013-03-13,36.27,36.52,36.049999,36.450001,1037300
3318,2013-03-14,36.66,36.82,36.549999,36.779999,1838400
3319,2013-03-15,36.57,36.919998,36.360001,36.77,2900400
3320,2013-03-18,36.029999,36.459999,35.98,36.169998,2384700
3321,2013-03-19,36.279999,36.34,35.779999,35.919998,2010600
3322,2013-03-20,36.240002,36.349998,36.07,36.110001,1195600
3323,2013-03-21,35.939999,36.119999,35.720001,35.990002,2683200
3324,2013-03-22,36.110001,36.27,35.93,36.25,2008900
3325,2013-03-25,36.400002,36.43,35.82,36.0,1175500
3326,2013-03-26,36.18,36.290001,35.990002,36.09,1090100
3327,2013-03-27,35.849998,35.849998,35.439999,35.700001,1405300
3328,2013-03-28,35.709999,35.98,35.470001,35.950001,1764100
3329,2013-04-01,35.950001,35.950001,35.110001,35.279999,1651300
3330,2013-04-02,35.549999,35.59,35.049999,35.150002,1539000
3331,2013-04-03,35.16,35.25,34.130001,34.189999,3277200
3332,2013-04-04,34.279999,34.509998,33.93,34.240002,4539800
3333,2013-04-05,33.75,34.580002,33.549999,34.509998,2718400
3334,2013-04-08,34.540001,34.650002,34.080002,34.650002,1690600
3335,2013-04-09,34.709999,35.119999,34.580002,34.950001,1525600
3336,2013-04-10,35.009998,35.490002,35.0,35.459999,1198800
3337,2013-04-11,35.490002,35.73,35.130001,35.450001,1590900
3338,2013-04-12,35.200001,35.450001,34.900002,35.049999,1075600
3339,2013-04-15,34.830002,35.09,34.130001,34.130001,2245800
3340,2013-04-16,34.060001,34.849998,33.93,34.779999,2405400
3341,2013-04-17,34.580002,34.77,34.07,34.419998,2322200
3342,2013-04-18,34.439999,34.57,33.900002,34.299999,2554800
3343,2013-04-19,34.5,35.02,34.360001,34.860001,1665000
3344,2013-04-22,34.900002,34.900002,34.32,34.700001,1327600
3345,2013-04-23,34.939999,35.27,34.799999,35.099998,2351600
3346,2013-04-24,35.139999,35.93,35.040001,35.869999,1607700
3347,2013-04-25,35.950001,36.450001,35.880001,36.220001,2535200
3348,2013-04-26,36.150002,36.310001,35.669998,35.91,1455100
3349,2013-04-29,36.029999,36.279999,35.950001,36.23,1464800
3350,2013-04-30,36.220001,36.290001,35.959999,36.25,1542700
3351,2013-05-01,36.240002,36.34,35.720001,35.779999,1550100
3352,2013-05-02,35.869999,36.330002,35.810001,36.25,1201800
3353,2013-05-03,36.59,37.099998,36.419998,37.07,2916700
3354,2013-05-06,36.720001,37.470001,36.619999,37.470001,2324300
3355,2013-05-07,37.669998,37.950001,37.330002,37.860001,1498700
3356,2013-05-08,37.41,38.02,37.259998,38.0,1955100
3357,2013-05-09,37.98,38.119999,37.669998,37.75,963500
3358,2013-05-10,37.84,37.959999,37.560001,37.950001,1059000
3359,2013-05-13,37.900002,38.709999,37.860001,38.310001,1770600
3360,2013-05-14,38.380001,39.080002,38.349998,39.040001,2134500
3361,2013-05-15,39.060001,39.549999,38.880001,39.48,1508300
3362,2013-05-16,39.330002,39.880001,39.310001,39.5,1753400
3363,2013-05-17,39.799999,40.02,39.68,39.880001,1671100
3364,2013-05-20,39.790001,40.439999,39.740002,39.75,2629700
3365,2013-05-21,39.43,39.990002,39.43,39.650002,2478500
3366,2013-05-22,39.209999,39.990002,38.57,38.689999,3537800
3367,2013-05-23,38.029999,38.869999,38.02,38.709999,2227800
3368,2013-05-24,38.52,39.0,38.419998,38.959999,1455900
3369,2013-05-28,39.5,39.869999,39.439999,39.529999,2048100
3370,2013-05-29,39.139999,39.799999,39.099998,39.599998,2202900
3371,2013-05-30,39.700001,40.43,39.59,40.150002,2281400
3372,2013-05-31,39.990002,40.200001,39.48,39.490002,1851900
3373,2013-06-03,39.560001,39.779999,38.360001,38.860001,2964100
3374,2013-06-04,38.900002,39.330002,38.400002,38.610001,1604900
3375,2013-06-05,38.560001,38.759998,37.93,37.970001,1770000
3376,2013-06-06,37.990002,38.439999,37.779999,38.25,2049600
3377,2013-06-07,38.52,38.970001,38.290001,38.860001,2125800
3378,2013-06-10,38.779999,39.119999,38.459999,38.860001,2009700
3379,2013-06-11,38.470001,38.830002,38.119999,38.119999,1830600
3380,2013-06-12,38.369999,38.490002,37.490002,37.580002,1462200
3381,2013-06-13,37.610001,38.029999,37.450001,37.93,1648900
3382,2013-06-14,37.939999,38.02,37.18,37.349998,1455800
3383,2013-06-17,37.669998,37.77,37.34,37.59,1582900
3384,2013-06-18,37.310001,37.84,37.310001,37.759998,1776200
3385,2013-06-19,37.689999,37.889999,37.330002,37.419998,2131900
3386,2013-06-20,37.119999,38.0,37.0,37.459999,4263100
3387,2013-06-21,37.68,38.84,37.509998,38.639999,4855300
3388,2013-06-24,38.220001,38.650002,37.740002,38.439999,2475100
3389,2013-06-25,38.860001,39.84,38.5,39.669998,3167500
3390,2013-06-26,40.0,40.279999,39.380001,39.82,2367700
3391,2013-06-27,40.049999,40.200001,39.709999,40.029999,2011100
3392,2013-06-28,39.98,39.98,39.290001,39.830002,2393900
3393,2013-07-01,40.040001,40.599998,39.98,40.23,1739700
3394,2013-07-02,40.169998,40.939999,40.139999,40.73,2338500
3395,2013-07-03,40.93,41.119999,40.490002,40.93,1493400
3396,2013-07-05,41.299999,42.57,41.130001,42.57,2419200
3397,2013-07-08,42.709999,43.0,42.09,42.450001,2533100
3398,2013-07-09,42.68,42.82,41.98,42.540001,2544000
3399,2013-07-10,42.459999,42.549999,41.189999,41.630001,3577500
3400,2013-07-11,42.060001,42.169998,40.439999,40.939999,2821700
3401,2013-07-12,41.040001,41.810001,40.869999,41.689999,2264700
3402,2013-07-15,41.810001,41.990002,41.5,41.560001,1658000
3403,2013-07-16,41.490002,41.549999,40.209999,40.860001,2950200
3404,2013-07-17,40.799999,41.060001,40.549999,41.049999,1504500
3405,2013-07-18,41.049999,42.27,41.049999,42.150002,1862200
3406,2013-07-19,42.25,42.299999,41.91,42.18,1496500
3407,2013-07-22,42.209999,42.740002,42.110001,42.700001,1446100
3408,2013-07-23,42.73,42.900002,42.290001,42.880001,1602700
3409,2013-07-24,42.889999,43.189999,42.790001,42.860001,1805800
3410,2013-07-25,42.630001,42.830002,42.419998,42.700001,1334500
3411,2013-07-26,42.389999,42.580002,41.970001,42.380001,1111800
3412,2013-07-29,42.310001,42.490002,41.84,42.02,742900
3413,2013-07-30,42.209999,42.52,42.040001,42.110001,1164900
3414,2013-07-31,42.27,43.130001,42.23,42.540001,1897900
3415,2013-08-01,42.939999,43.490002,42.830002,43.400002,1445600
3416,2013-08-02,43.200001,43.360001,42.91,43.119999,1007500
3417,2013-08-05,43.029999,43.34,42.82,43.189999,998100
3418,2013-08-06,43.130001,43.130001,42.439999,42.66,982100
3419,2013-08-07,42.450001,42.599998,42.09,42.419998,1122500
3420,2013-08-08,42.549999,43.040001,42.150002,42.439999,956900
3421,2013-08-09,42.360001,42.709999,42.200001,42.32,795700
3422,2013-08-12,42.09,42.41,41.889999,42.060001,811400
3423,2013-08-13,42.09,42.450001,41.849998,42.310001,1037200
3424,2013-08-14,42.259998,42.689999,42.16,42.200001,745600
3425,2013-08-15,42.09,42.299999,41.77,41.900002,1156200
3426,2013-08-16,42.07,42.889999,41.959999,42.57,1470500
3427,2013-08-19,42.369999,42.41,41.900002,41.919998,907700
3428,2013-08-20,41.91,42.599998,41.869999,42.439999,823000
3429,2013-08-21,42.279999,42.66,41.919998,42.310001,891800
3430,2013-08-22,42.360001,43.200001,42.360001,43.040001,740500
3431,2013-08-23,43.27,43.439999,42.540001,42.830002,717800
3432,2013-08-26,42.779999,42.950001,42.5,42.52,1089100
3433,2013-08-27,42.080002,42.110001,40.619999,40.860001,2011500
3434,2013-08-28,40.860001,41.299999,40.610001,40.959999,1110500
3435,2013-08-29,40.82,41.360001,40.759998,41.119999,964800
3436,2013-08-30,41.220001,41.349998,40.450001,40.84,1044300
3437,2013-09-03,41.330002,41.689999,40.380001,40.73,996200
3438,2013-09-04,40.810001,41.25,40.720001,41.040001,1486100
3439,2013-09-05,41.040001,41.73,41.040001,41.689999,1727100
3440,2013-09-06,41.790001,41.790001,40.529999,41.25,2884100
3441,2013-09-09,40.689999,41.389999,39.950001,41.27,3412300
3442,2013-09-10,41.52,41.580002,40.98,41.18,1606400
3443,2013-09-11,40.709999,41.240002,40.619999,40.790001,1162900
3444,2013-09-12,40.849998,40.880001,40.27,40.349998,1026900
3445,2013-09-13,40.360001,40.580002,40.130001,40.509998,1336200
3446,2013-09-16,40.970001,41.099998,40.560001,40.830002,1343500
3447,2013-09-17,40.939999,41.25,40.650002,41.150002,1772600
3448,2013-09-18,41.18,41.639999,40.419998,40.490002,3146500
3449,2013-09-19,40.400002,40.52,38.990002,39.68,5121700
3450,2013-09-20,39.779999,40.23,39.700001,39.73,2429200
3451,2013-09-23,39.610001,39.700001,39.130001,39.41,1925600
3452,2013-09-24,39.459999,39.75,38.98,39.439999,1562000
3453,2013-09-25,39.540001,39.919998,39.09,39.59,1012800
3454,2013-09-26,39.580002,39.84,39.09,39.27,1005600
3455,2013-09-27,38.98,39.529999,38.869999,39.189999,824200
3456,2013-09-30,38.810001,39.400002,38.560001,39.310001,1555300
3457,2013-10-01,39.43,39.889999,39.25,39.689999,1493700
3458,2013-10-02,39.400002,39.52,39.130001,39.299999,1410300
3459,2013-10-03,39.200001,39.330002,38.900002,39.060001,1611200
3460,2013-10-04,39.060001,39.759998,39.060001,39.619999,1361700
3461,2013-10-07,39.299999,39.400002,38.75,38.759998,1227300
3462,2013-10-08,39.110001,39.139999,38.639999,38.650002,1732400
3463,2013-10-09,38.830002,39.099998,38.689999,38.950001,1806700
3464,2013-10-10,39.43,40.349998,39.41,40.279999,1923100
3465,2013-10-11,40.139999,40.740002,39.889999,40.630001,1697400
3466,2013-10-14,40.360001,40.880001,40.310001,40.790001,1086700
3467,2013-10-15,40.700001,40.93,40.48,40.57,1756400
3468,2013-10-16,40.529999,41.950001,40.299999,41.580002,1932200
3469,2013-10-17,41.369999,41.84,41.200001,41.77,1724400
3470,2013-10-18,41.849998,42.189999,41.43,42.060001,1539200
3471,2013-10-21,42.099998,42.34,41.799999,42.279999,1396700
3472,2013-10-22,42.27,42.740002,42.07,42.59,1915300
3473,2013-10-23,42.5,42.639999,42.32,42.43,1758400
3474,2013-10-24,42.5,42.59,42.119999,42.48,1673000
3475,2013-10-25,42.380001,42.849998,42.349998,42.720001,1190400
3476,2013-10-28,42.68,43.139999,42.549999,42.950001,1154100
3477,2013-10-29,42.959999,43.459999,42.919998,43.419998,1749100
3478,2013-10-30,43.43,43.77,43.380001,43.459999,1717100
3479,2013-10-31,43.34,43.91,43.150002,43.299999,3039900
3480,2013-11-01,43.27,43.439999,42.919998,43.040001,2545500
3481,2013-11-04,43.119999,43.369999,43.099998,43.299999,1264200
3482,2013-11-05,43.09,44.029999,43.09,43.759998,2584700
3483,2013-11-06,44.0,44.07,43.740002,44.049999,1445100
3484,2013-11-07,44.060001,44.220001,43.360001,43.380001,1321700
3485,2013-11-08,43.299999,45.209999,43.299999,45.200001,1690800
3486,2013-11-11,45.150002,45.23,44.75,44.93,813800
3487,2013-11-12,45.0,45.16,44.34,44.639999,1099500
3488,2013-11-13,44.52,44.68,44.07,44.669998,1482900
3489,2013-11-14,44.880001,45.02,44.650002,44.689999,1800000
3490,2013-11-15,45.040001,45.049999,44.75,44.900002,1847100
3491,2013-11-18,44.900002,45.25,44.610001,44.77,1220000
3492,2013-11-19,44.790001,45.080002,44.439999,44.849998,820200
3493,2013-11-20,44.849998,45.040001,44.509998,44.790001,1039700
3494,2013-11-21,44.970001,45.52,44.84,45.290001,1132700
3495,2013-11-22,45.310001,45.599998,44.990002,45.59,1139300
3496,2013-11-25,45.759998,46.080002,45.619999,45.689999,991900
3497,2013-11-26,45.740002,45.93,45.439999,45.549999,876600
3498,2013-11-27,45.610001,45.75,45.34,45.630001,741100
3499,2013-11-29,45.669998,45.73,45.32,45.349998,508400
3500,2013-12-02,45.43,45.939999,45.220001,45.610001,1084900
3501,2013-12-03,45.41,45.490002,44.57,44.950001,1140300
3502,2013-12-04,44.950001,45.790001,44.77,45.259998,1200500
3503,2013-12-05,45.099998,45.389999,44.77,44.959999,817100
3504,2013-12-06,45.529999,45.91,45.290001,45.849998,1003400
3505,2013-12-09,45.889999,46.139999,45.790001,46.07,982000
3506,2013-12-10,45.91,46.25,45.669998,45.759998,1013300
3507,2013-12-11,45.580002,45.720001,44.799999,44.849998,1207600
3508,2013-12-12,44.98,45.779999,44.869999,45.509998,1519300
3509,2013-12-13,45.580002,45.77,44.919998,45.040001,1195900
3510,2013-12-16,45.349998,45.75,45.139999,45.560001,1390000
3511,2013-12-17,45.57,45.59,45.119999,45.490002,1347700
3512,2013-12-18,45.5,46.389999,45.130001,46.360001,1791000
3513,2013-12-19,45.959999,46.669998,45.75,46.540001,2326500
3514,2013-12-20,46.759998,46.939999,46.32,46.73,2485200
3515,2013-12-23,46.830002,47.16,46.740002,47.130001,1043400
3516,2013-12-24,47.130001,47.459999,46.990002,47.369999,353200
3517,2013-12-26,48.689999,48.689999,47.389999,47.509998,1307000
3518,2013-12-27,47.490002,47.700001,47.259998,47.470001,884100
3519,2013-12-30,47.459999,47.689999,47.369999,47.630001,1179500
3520,2013-12-31,47.650002,47.810001,47.369999,47.540001,824100
3521,2014-01-02,47.240002,47.43,46.84,46.849998,1094700
3522,2014-01-03,47.009998,47.34,46.900002,47.080002,843500
3523,2014-01-06,47.32,47.599998,46.959999,47.0,1131700
3524,2014-01-07,47.32,47.580002,47.02,47.299999,882600
3525,2014-01-08,47.450001,47.869999,47.290001,47.619999,1463700
3526,2014-01-09,47.700001,48.189999,47.700001,48.009998,1095600
3527,2014-01-10,47.860001,48.029999,47.619999,47.799999,1347900
3528,2014-01-13,47.799999,47.91,47.130001,47.220001,1006100
3529,2014-01-14,47.330002,47.529999,47.02,47.209999,1053700
3530,2014-01-15,47.310001,47.849998,47.310001,47.73,1091000
3531,2014-01-16,47.68,47.740002,47.099998,47.43,1259300
3532,2014-01-17,49.950001,49.950001,47.450001,47.650002,2319000
3533,2014-01-21,48.540001,49.540001,48.23,49.509998,2569800
3534,2014-01-22,49.68,49.950001,49.139999,49.919998,1754100
3535,2014-01-23,49.509998,49.509998,48.41,48.790001,1665000
3536,2014-01-24,48.310001,48.529999,47.209999,47.23,1816800
3537,2014-01-27,47.23,47.540001,46.459999,46.57,1511300
3538,2014-01-28,46.650002,47.009998,46.349998,46.779999,1598500
3539,2014-01-29,46.310001,47.0,46.299999,46.439999,2106200
3540,2014-01-30,46.900002,47.029999,46.450001,46.900002,922800
3541,2014-01-31,46.139999,46.52,45.73,45.799999,1284700
3542,2014-02-03,45.75,45.830002,43.959999,44.009998,2385900
3543,2014-02-04,44.259998,44.950001,44.029999,44.830002,1455900
3544,2014-02-05,44.700001,45.009998,44.419998,44.889999,1255700
3545,2014-02-06,44.860001,45.849998,44.619999,45.810001,1442000
3546,2014-02-07,45.919998,46.209999,45.240002,45.75,1673100
3547,2014-02-10,45.669998,45.950001,45.400002,45.880001,666500
3548,2014-02-11,45.759998,46.639999,45.580002,46.470001,1034100
3549,2014-02-12,46.490002,47.049999,46.240002,46.459999,672000
3550,2014-02-13,46.0,46.720001,45.860001,46.639999,902600
3551,2014-02-14,47.360001,47.919998,46.599998,47.630001,1948100
3552,2014-02-18,47.68,47.919998,47.43,47.82,1502800
3553,2014-02-19,47.57,47.68,46.610001,46.779999,1954800
3554,2014-02-20,46.740002,47.049999,45.959999,46.709999,1608800
3555,2014-02-21,46.779999,47.119999,46.419998,46.740002,1340800
3556,2014-02-24,46.689999,47.849998,46.689999,47.540001,1461800
3557,2014-02-25,47.549999,47.669998,47.060001,47.529999,1332900
3558,2014-02-26,47.639999,48.099998,47.389999,48.07,1388300
3559,2014-02-27,47.84,47.939999,47.52,47.779999,1059000
3560,2014-02-28,47.790001,48.5,47.689999,48.18,1239200
3561,2014-03-03,47.639999,47.860001,47.349998,47.540001,1169400
3562,2014-03-04,48.169998,48.77,48.049999,48.630001,1523700
3563,2014-03-05,48.490002,48.950001,48.450001,48.84,955200
3564,2014-03-06,49.009998,49.279999,48.900002,48.950001,1315400
3565,2014-03-07,49.290001,49.880001,49.290001,49.490002,1692100
3566,2014-03-10,48.849998,49.91,48.849998,49.900002,1326000
3567,2014-03-11,49.830002,49.900002,49.049999,49.419998,1582400
3568,2014-03-12,49.040001,49.310001,48.630001,49.259998,983900
3569,2014-03-13,49.400002,49.639999,48.880001,48.990002,2112400
3570,2014-03-14,48.82,49.18,48.450001,48.599998,1374200
3571,2014-03-17,48.91,49.130001,48.610001,48.990002,1740900
3572,2014-03-18,49.099998,49.580002,48.959999,49.529999,1163600
3573,2014-03-19,49.669998,50.82,49.369999,50.48,3071300
3574,2014-03-20,50.400002,52.540001,50.25,51.950001,4496500
3575,2014-03-21,52.310001,53.5,51.900002,52.369999,3431900
3576,2014-03-24,52.610001,53.150002,52.200001,52.330002,2184600
3577,2014-03-25,52.540001,52.66,51.360001,51.849998,2678300
3578,2014-03-26,52.130001,52.360001,51.450001,51.48,1621500
3579,2014-03-27,51.369999,51.619999,50.200001,50.419998,2528600
3580,2014-03-28,50.599998,51.490002,50.459999,51.09,1397500
3581,2014-03-31,51.459999,51.869999,51.279999,51.799999,1841000
3582,2014-04-01,52.0,52.0,51.400002,51.650002,2211200
3583,2014-04-02,52.209999,52.209999,51.59,52.040001,1644300
3584,2014-04-03,51.970001,52.16,51.630001,51.959999,858900
3585,2014-04-04,52.189999,52.599998,51.009998,51.09,1804700
3586,2014-04-07,51.110001,51.150002,49.990002,50.59,2808500
3587,2014-04-08,50.630001,50.650002,49.990002,50.41,2134500
3588,2014-04-09,50.810001,50.810001,50.040001,50.52,2300700
3589,2014-04-10,50.560001,50.68,48.689999,48.91,2541500
3590,2014-04-11,48.099998,49.009998,47.900002,48.25,2099600
3591,2014-04-14,48.810001,48.93,47.990002,48.59,1901200
3592,2014-04-15,48.580002,49.459999,47.470001,48.580002,2567500
3593,2014-04-16,48.82,48.869999,48.32,48.57,1361000
3594,2014-04-17,48.580002,48.790001,47.970001,48.459999,1542000
3595,2014-04-21,48.470001,48.84,48.259998,48.41,1010500
3596,2014-04-22,48.299999,49.299999,48.27,49.0,1150100
3597,2014-04-23,48.790001,49.389999,48.77,49.279999,1423900
3598,2014-04-24,49.41,49.419998,48.57,48.619999,1287600
3599,2014-04-25,47.900002,48.299999,47.5,47.93,1499600
3600,2014-04-28,48.040001,48.040001,46.970001,47.459999,1492600
3601,2014-04-29,47.740002,47.959999,47.43,47.790001,879500
3602,2014-04-30,47.779999,48.389999,47.400002,48.240002,1770600
3603,2014-05-01,48.369999,48.48,47.830002,48.049999,991500
3604,2014-05-02,48.169998,49.040001,47.919998,48.290001,1237500
3605,2014-05-05,47.950001,48.330002,47.549999,47.959999,872400
3606,2014-05-06,47.810001,47.91,47.07,47.07,1540000
3607,2014-05-07,47.360001,47.709999,46.889999,47.689999,1461000
3608,2014-05-08,47.689999,48.240002,47.57,47.830002,953300
3609,2014-05-09,47.799999,47.810001,47.25,47.759998,1007200
3610,2014-05-12,48.049999,48.540001,47.900002,48.34,978400
3611,2014-05-13,48.400002,48.57,47.98,48.040001,927400
3612,2014-05-14,47.849998,47.950001,46.68,46.73,1726500
3613,2014-05-15,46.66,46.84,45.34,45.900002,2266000
3614,2014-05-16,45.91,46.009998,45.439999,46.0,1512100
3615,2014-05-19,45.689999,46.529999,45.549999,46.41,1139300
3616,2014-05-20,46.41,46.459999,45.759998,46.080002,1041700
3617,2014-05-21,46.27,46.73,46.110001,46.299999,952500
3618,2014-05-22,46.310001,46.759998,46.290001,46.720001,1451300
3619,2014-05-23,46.66,46.98,46.599998,46.810001,721500
3620,2014-05-27,47.02,47.639999,47.0,47.220001,1229100
3621,2014-05-28,47.18,47.220001,46.77,46.849998,1466500
3622,2014-05-29,47.02,47.110001,46.610001,47.07,1025300
3623,2014-05-30,47.110001,48.049999,46.939999,47.970001,2021800
3624,2014-06-02,48.060001,48.349998,47.459999,48.099998,974300
3625,2014-06-03,47.91,48.73,47.900002,48.459999,1054400
3626,2014-06-04,48.389999,48.849998,48.360001,48.529999,851200
3627,2014-06-05,48.740002,48.880001,47.98,48.700001,1281800
3628,2014-06-06,48.75,49.150002,48.669998,49.060001,1224200
3629,2014-06-09,49.259998,50.869999,49.259998,50.810001,2191100
3630,2014-06-10,50.689999,50.889999,50.34,50.52,1514400
3631,2014-06-11,50.830002,50.830002,49.900002,50.27,1183800
3632,2014-06-12,50.200001,50.43,49.720001,49.939999,1321300
3633,2014-06-13,49.950001,50.43,49.889999,50.099998,1249500
3634,2014-06-16,50.040001,50.049999,49.59,49.75,1362800
3635,2014-06-17,49.68,50.689999,49.68,50.439999,1232300
3636,2014-06-18,50.310001,50.790001,50.130001,50.720001,1421800
3637,2014-06-19,50.75,50.790001,50.119999,50.77,1021000
3638,2014-06-20,51.09,51.27,50.700001,50.959999,1095800
3639,2014-06-23,51.07,51.07,50.48,50.709999,893000
3640,2014-06-24,50.509998,51.130001,50.16,50.220001,1157900
3641,2014-06-25,50.02,50.48,49.68,50.380001,780500
3642,2014-06-26,50.48,50.48,49.669998,50.220001,669900
3643,2014-06-27,50.16,50.41,49.950001,50.169998,1196800
3644,2014-06-30,50.23,50.43,49.950001,50.16,924900
3645,2014-07-01,50.240002,50.98,50.23,50.529999,1145400
3646,2014-07-02,50.599998,50.720001,50.189999,50.32,926300
3647,2014-07-03,50.419998,51.470001,50.41,51.0,833400
3648,2014-07-07,50.759998,50.939999,50.419998,50.470001,1357700
3649,2014-07-08,50.299999,50.43,49.77,49.889999,1199100
3650,2014-07-09,50.09,50.5,50.029999,50.299999,1076500
3651,2014-07-10,49.900002,50.450001,49.610001,50.200001,1616800
3652,2014-07-11,50.150002,50.650002,49.740002,50.470001,1339700
3653,2014-07-14,50.900002,51.099998,50.349998,50.540001,1617400
3654,2014-07-15,51.099998,51.919998,50.560001,51.869999,3741200
3655,2014-07-16,52.02,52.240002,50.84,50.880001,2130000
3656,2014-07-17,50.689999,50.720001,49.189999,49.310001,1917600
3657,2014-07-18,49.720001,49.860001,49.369999,49.68,1616600
3658,2014-07-21,49.580002,49.610001,49.150002,49.330002,1328300
3659,2014-07-22,49.630001,49.740002,49.119999,49.23,1409200
3660,2014-07-23,49.23,49.34,48.98,49.25,1380000
3661,2014-07-24,49.369999,50.150002,49.369999,50.040001,1264900
3662,2014-07-25,49.950001,50.48,49.630001,50.400002,2075500
3663,2014-07-28,50.290001,50.380001,49.580002,49.759998,1012700
3664,2014-07-29,49.790001,49.990002,49.560001,49.59,898900
3665,2014-07-30,49.880001,51.009998,49.880001,50.849998,2685900
3666,2014-07-31,50.52,50.779999,50.139999,50.259998,2648500
3667,2014-08-01,50.349998,50.360001,49.189999,49.290001,3120800
3668,2014-08-04,49.27,49.57,48.650002,49.029999,1716500
3669,2014-08-05,48.740002,49.360001,48.610001,48.77,1061900
3670,2014-08-06,48.57,49.48,48.57,49.150002,1081300
3671,2014-08-07,49.299999,49.459999,48.459999,48.580002,1353300
3672,2014-08-08,48.619999,48.849998,48.380001,48.830002,985800
3673,2014-08-11,48.860001,48.98,48.529999,48.529999,704100
3674,2014-08-12,48.439999,48.869999,48.330002,48.57,737100
3675,2014-08-13,48.669998,49.189999,48.650002,49.02,680200
3676,2014-08-14,49.09,49.380001,48.98,49.080002,520000
3677,2014-08-15,49.299999,49.48,48.509998,48.830002,898500
3678,2014-08-18,49.150002,49.75,49.139999,49.639999,709500
3679,2014-08-19,49.68,49.93,49.43,49.450001,569800
3680,2014-08-20,49.25,49.77,49.220001,49.66,673600
3681,2014-08-21,49.73,50.450001,49.599998,50.189999,649000
3682,2014-08-22,50.09,50.650002,49.970001,50.349998,1019800
3683,2014-08-25,50.560001,50.82,50.400002,50.709999,726500
3684,2014-08-26,50.779999,50.98,50.650002,50.709999,681000
3685,2014-08-27,50.720001,50.889999,50.080002,50.360001,831500
3686,2014-08-28,50.220001,50.400002,49.869999,50.049999,757000
3687,2014-08-29,50.16,50.549999,49.98,50.34,663900
3688,2014-09-02,50.490002,51.099998,50.459999,50.73,1188700
3689,2014-09-03,51.029999,51.029999,50.5,50.580002,709200
3690,2014-09-04,50.59,51.27,50.490002,50.610001,696700
3691,2014-09-05,50.52,50.66,50.029999,50.599998,793100
3692,2014-09-08,50.119999,50.48,49.810001,50.150002,1693100
3693,2014-09-09,49.939999,50.330002,49.669998,49.959999,1182900
3694,2014-09-10,50.0,50.919998,50.0,50.700001,1557900
3695,2014-09-11,50.59,50.82,50.259998,50.400002,1478600
3696,2014-09-12,50.57,51.5,50.549999,51.240002,3016500
3697,2014-09-15,51.200001,51.330002,50.759998,51.23,1350400
3698,2014-09-16,50.93,51.43,50.709999,50.77,1710000
3699,2014-09-17,50.889999,51.700001,50.790001,51.360001,1511700
3700,2014-09-18,51.720001,52.509998,51.549999,52.220001,1908700
