,Date,Open,High,Low,Close,Volume
2722,2010-10-28,21.834999,21.924999,21.809999,21.895,1185200
2723,2010-10-29,21.780001,22.105,21.690001,22.08,1054600
2724,2010-11-01,22.25,22.5,22.075001,22.27,1209000
2725,2010-11-02,22.49,22.700001,22.49,22.67,1176000
2726,2010-11-03,22.645,22.875,22.504999,22.635,1095800
2727,2010-11-04,22.825001,23.09,22.82,22.955,970000
2728,2010-11-05,22.889999,22.99,22.65,22.870001,683800
2729,2010-11-08,22.764999,22.865,22.59,22.75,667600
2730,2010-11-09,22.84,23.025,22.620001,22.73,727200
2731,2010-11-10,22.719999,22.915001,22.415001,22.594999,1788200
2732,2010-11-11,22.434999,22.639999,22.389999,22.635,915000
2733,2010-11-12,22.455,22.559999,22.325001,22.41,800200
2734,2010-11-15,22.469999,22.705,22.344999,22.65,920200
2735,2010-11-16,22.469999,22.555,21.84,22.02,1298600
2736,2010-11-17,22.059999,22.094999,21.83,22.040001,645800
2737,2010-11-18,22.290001,22.584999,22.25,22.455,976400
2738,2010-11-19,22.41,22.41,22.120001,22.385,722400
2739,2010-11-22,22.299999,22.645,22.25,22.605,700000
2740,2010-11-23,22.344999,22.389999,22.059999,22.375,898200
2741,2010-11-24,22.465,22.674999,22.455,22.67,674800
2742,2010-11-26,22.49,22.629999,22.370001,22.610001,603400
2743,2010-11-29,22.459999,22.6,22.18,22.540001,902800
2744,2010-11-30,22.315001,22.575001,22.23,22.254999,1042800
2745,2010-12-01,22.475,22.735001,22.4,22.495001,804000
2746,2010-12-02,22.49,22.549999,22.209999,22.35,1221400
2747,2010-12-03,22.315001,22.605,22.195,22.540001,1052400
2748,2010-12-06,22.58,22.665001,22.485001,22.540001,1961800
2749,2010-12-07,22.85,22.924999,22.65,22.665001,1012200
2750,2010-12-08,22.674999,22.745001,22.485001,22.559999,806000
2751,2010-12-09,22.66,22.66,22.264999,22.459999,1414800
2752,2010-12-10,22.475,22.559999,22.375,22.445,866200
2753,2010-12-13,22.459999,22.5,22.389999,22.495001,548800
2754,2010-12-14,22.525,22.705,22.469999,22.635,996000
2755,2010-12-15,22.6,22.705,22.35,22.360001,1162000
2756,2010-12-16,22.344999,22.639999,22.215,22.620001,913600
2757,2010-12-17,22.68,22.870001,22.469999,22.85,1879200
2758,2010-12-20,22.889999,22.9,22.610001,22.795,698600
2759,2010-12-21,22.809999,22.875,22.690001,22.76,690800
2760,2010-12-22,22.799999,22.98,22.799999,22.98,387800
2761,2010-12-23,22.950001,22.955,22.775,22.799999,359400
2762,2010-12-27,22.74,22.785,22.584999,22.76,275600
2763,2010-12-28,22.785,22.870001,22.565001,22.860001,521200
2764,2010-12-29,22.879999,22.950001,22.745001,22.915001,305000
2765,2010-12-30,22.865,23.014999,22.865,22.975,885400
2766,2010-12-31,22.93,23.004999,22.75,22.77,587800
2767,2011-01-03,22.945,23.145,22.885,23.125,1347200
2768,2011-01-04,23.15,23.174999,22.764999,22.955,1017800
2769,2011-01-05,22.950001,23.025,22.895,22.9,613800
2770,2011-01-06,22.84,22.905001,22.620001,22.754999,602400
2771,2011-01-07,22.805,22.865,22.655001,22.82,729800
2772,2011-01-10,22.785,22.809999,22.344999,22.754999,1292000
2773,2011-01-11,22.805,22.870001,22.700001,22.74,914000
2774,2011-01-12,22.790001,22.860001,22.620001,22.625,793000
2775,2011-01-13,22.625,22.725,22.434999,22.495001,829000
2776,2011-01-14,22.465,22.615,22.440001,22.5,885400
2777,2011-01-18,22.51,22.725,22.450001,22.66,1609400
2778,2011-01-19,22.674999,22.76,22.459999,22.5,1246000
2779,2011-01-20,22.450001,22.584999,22.395,22.540001,937800
2780,2011-01-21,22.645,22.764999,22.405001,22.465,1801400
2781,2011-01-24,22.504999,22.995001,22.504999,22.870001,894800
2782,2011-01-25,22.825001,22.985001,22.719999,22.98,769800
2783,2011-01-26,23.025,23.110001,22.91,23.025,590600
2784,2011-01-27,23.02,23.299999,22.9,23.235001,921000
2785,2011-01-28,23.245001,23.290001,22.805,22.834999,668200
2786,2011-01-31,22.870001,23.139999,22.799999,22.945,1027800
2787,2011-02-01,23.1,23.34,23.055,23.27,628000
2788,2011-02-02,23.200001,23.309999,23.110001,23.120001,546800
2789,2011-02-03,23.030001,23.225,22.92,23.18,607400
2790,2011-02-04,23.235001,23.264999,23.094999,23.17,380200
2791,2011-02-07,23.190001,23.325001,23.174999,23.26,358400
2792,2011-02-08,23.290001,23.35,23.145,23.334999,420600
2793,2011-02-09,23.25,23.264999,23.110001,23.219999,609400
2794,2011-02-10,23.17,23.344999,23.17,23.27,587000
2795,2011-02-11,23.105,23.395,23.105,23.334999,657600
2796,2011-02-14,23.355,23.355,23.195,23.245001,670800
2797,2011-02-15,23.145,23.27,23.07,23.09,678200
2798,2011-02-16,23.16,23.225,23.049999,23.129999,683200
2799,2011-02-17,23.15,23.615,23.049999,23.594999,1044600
2800,2011-02-18,23.67,24.09,23.639999,24.0,1269000
2801,2011-02-22,23.82,24.059999,23.76,23.905001,974600
2802,2011-02-23,23.865,24.014999,23.57,23.690001,1086600
2803,2011-02-24,23.66,23.809999,23.59,23.66,1118600
2804,2011-02-25,23.705,23.969999,23.705,23.950001,637600
2805,2011-02-28,23.99,24.450001,23.950001,24.049999,1297600
2806,2011-03-01,24.145,24.275,23.870001,23.940001,700600
2807,2011-03-02,24.0,24.459999,23.969999,24.360001,1124400
2808,2011-03-03,24.469999,24.639999,24.365,24.575001,717800
2809,2011-03-04,24.530001,24.575001,24.24,24.434999,769400
2810,2011-03-07,24.43,24.725,24.285,24.459999,957000
2811,2011-03-08,24.405001,24.889999,24.379999,24.725,927000
2812,2011-03-09,24.68,24.865,24.594999,24.82,655400
2813,2011-03-10,24.6,24.6,24.205,24.34,1197400
2814,2011-03-11,24.360001,24.514999,24.209999,24.469999,719200
2815,2011-03-14,24.34,24.5,24.125,24.434999,900800
2816,2011-03-15,23.940001,24.07,23.639999,23.93,1331800
2817,2011-03-16,23.875,24.049999,23.674999,23.799999,1164000
2818,2011-03-17,24.084999,24.084999,23.67,23.865,641400
2819,2011-03-18,24.049999,24.280001,23.924999,24.014999,564600
2820,2011-03-21,24.200001,24.665001,24.200001,24.575001,757800
2821,2011-03-22,24.594999,24.68,24.530001,24.549999,532800
2822,2011-03-23,24.535,24.665001,24.43,24.59,434400
2823,2011-03-24,24.719999,24.75,24.455,24.629999,855600
2824,2011-03-25,24.709999,24.9,24.58,24.625,764800
2825,2011-03-28,24.625,24.795,24.48,24.49,442800
2826,2011-03-29,24.48,24.75,24.395,24.735001,640800
2827,2011-03-30,24.809999,25.125,24.809999,25.094999,562600
2828,2011-03-31,25.055,25.305,24.965,25.280001,644200
2829,2011-04-01,25.41,25.605,25.370001,25.545,630600
2830,2011-04-04,25.6,25.695,25.514999,25.59,397600
2831,2011-04-05,25.565001,25.735001,25.549999,25.67,687200
2832,2011-04-06,25.674999,25.674999,25.43,25.525,635800
2833,2011-04-07,25.485001,25.514999,25.385,25.434999,532000
2834,2011-04-08,25.555,25.655001,25.535,25.635,815200
2835,2011-04-11,25.705,25.754999,25.465,25.555,836400
2836,2011-04-12,25.445,25.469999,25.059999,25.165001,1198400
2837,2011-04-13,25.24,25.42,25.200001,25.26,685600
2838,2011-04-14,25.16,25.475,25.014999,25.455,968000
2839,2011-04-15,25.540001,25.735001,25.459999,25.715,976000
2840,2011-04-18,25.49,25.49,25.055,25.15,1134800
2841,2011-04-19,25.23,25.315001,25.145,25.305,763800
2842,2011-04-20,25.655001,26.200001,25.655001,26.174999,1189000
2843,2011-04-21,26.195,26.75,26.125,26.280001,1705400
2844,2011-04-25,26.290001,26.290001,25.91,26.004999,718200
2845,2011-04-26,26.09,26.219999,26.09,26.205,714800
2846,2011-04-27,26.17,26.395,26.120001,26.395,776200
2847,2011-04-28,26.33,26.58,26.33,26.5,846000
2848,2011-04-29,26.555,26.594999,26.305,26.584999,544000
2849,2011-05-02,26.655001,26.655001,26.440001,26.5,864800
2850,2011-05-03,26.440001,26.665001,26.424999,26.475,1048400
2851,2011-05-04,26.43,26.469999,26.025,26.200001,1650000
2852,2011-05-05,25.924999,25.924999,25.264999,25.655001,1739000
2853,2011-05-06,25.469999,25.780001,25.049999,25.209999,1839000
2854,2011-05-09,25.225,25.615,25.139999,25.575001,1610000
2855,2011-05-10,25.639999,25.959999,25.639999,25.865,1309400
2856,2011-05-11,25.825001,25.825001,25.360001,25.59,1170600
2857,2011-05-12,25.475,25.809999,25.389999,25.75,954000
2858,2011-05-13,25.775,25.805,25.385,25.535,495400
2859,2011-05-16,25.41,25.540001,25.280001,25.299999,643200
2860,2011-05-17,25.105,25.305,25.065001,25.129999,1488200
2861,2011-05-18,25.1,25.540001,24.975,25.469999,845000
2862,2011-05-19,25.594999,25.9,25.565001,25.77,857600
2863,2011-05-20,25.695,25.875,25.370001,25.629999,859800
2864,2011-05-23,25.299999,25.4,25.01,25.105,1472000
2865,2011-05-24,25.145,25.24,25.014999,25.049999,600200
2866,2011-05-25,24.950001,25.264999,24.77,25.184999,692400
2867,2011-05-26,25.165001,25.434999,25.02,25.379999,741400
2868,2011-05-27,25.49,25.57,25.285,25.334999,514400
2869,2011-05-31,25.555,25.610001,25.370001,25.535,878400
2870,2011-06-01,25.514999,25.584999,25.025,25.055,1046000
2871,2011-06-02,25.105,25.105,24.764999,25.0,666400
2872,2011-06-03,24.709999,24.844999,24.58,24.625,610200
2873,2011-06-06,24.620001,24.67,24.315001,24.32,601800
2874,2011-06-07,24.465,24.475,24.290001,24.32,1137800
2875,2011-06-08,24.305,24.620001,24.200001,24.459999,973800
2876,2011-06-09,24.549999,24.65,24.315001,24.485001,832800
2877,2011-06-10,24.385,24.385,24.105,24.110001,858600
2878,2011-06-13,24.155001,24.215,23.975,24.065001,764200
2879,2011-06-14,24.285,24.355,24.09,24.299999,1075200
2880,2011-06-15,24.08,24.280001,23.82,23.924999,599000
2881,2011-06-16,23.940001,24.309999,23.940001,24.18,887400
2882,2011-06-17,24.370001,24.445,24.174999,24.254999,1139400
2883,2011-06-20,24.205,24.565001,24.205,24.525,736600
2884,2011-06-21,24.715,24.82,24.6,24.68,1075800
2885,2011-06-22,24.610001,24.870001,24.51,24.665001,828800
2886,2011-06-23,24.434999,24.48,24.15,24.41,726600
2887,2011-06-24,24.475,24.725,24.434999,24.485001,1487400
2888,2011-06-27,24.535,24.695,24.5,24.59,594200
2889,2011-06-28,24.709999,25.040001,24.674999,24.879999,573800
2890,2011-06-29,24.99,25.184999,24.85,25.135,580800
2891,2011-06-30,25.15,25.25,25.01,25.16,737800
2892,2011-07-01,25.235001,25.540001,25.205,25.525,727800
2893,2011-07-05,25.594999,25.73,25.450001,25.6,573000
2894,2011-07-06,25.514999,25.76,25.379999,25.715,917000
2895,2011-07-07,25.905001,25.905001,25.700001,25.809999,551200
2896,2011-07-08,25.58,25.705,25.5,25.68,576200
2897,2011-07-11,25.450001,25.575001,25.245001,25.25,770200
2898,2011-07-12,25.215,25.405001,25.15,25.17,1150200
2899,2011-07-13,25.299999,25.385,25.040001,25.094999,587400
2900,2011-07-14,25.084999,25.375,24.905001,24.940001,855600
2901,2011-07-15,25.004999,25.174999,24.905001,25.155001,640200
2902,2011-07-18,25.110001,25.184999,24.684999,24.844999,835400
2903,2011-07-19,25.01,25.280001,24.895,25.26,538800
2904,2011-07-20,25.309999,25.565001,25.209999,25.504999,624000
2905,2011-07-21,25.65,26.075001,25.615,26.035,772400
2906,2011-07-22,26.01,26.01,25.73,25.83,790400
2907,2011-07-25,25.629999,25.955,25.610001,25.754999,516800
2908,2011-07-26,25.785,25.785,25.495001,25.535,602200
2909,2011-07-27,25.389999,25.469999,25.155001,25.299999,878000
2910,2011-07-28,25.275,25.540001,25.16,25.275,723000
2911,2011-07-29,25.08,25.33,24.790001,25.02,836800
2912,2011-08-01,25.285,25.545,25.01,25.09,1128600
2913,2011-08-02,24.950001,25.125,24.594999,24.6,829600
2914,2011-08-03,24.65,24.844999,24.219999,24.709999,1088800
2915,2011-08-04,24.735001,25.125,23.315001,23.33,2070800
2916,2011-08-05,23.525,23.545,21.885,22.5,2580400
2917,2011-08-08,22.0,22.139999,20.565001,20.58,3253600
2918,2011-08-09,21.08,21.870001,20.280001,21.865,3587600
2919,2011-08-10,21.41,22.450001,21.360001,21.795,1884000
2920,2011-08-11,21.91,23.33,21.82,23.040001,1501400
2921,2011-08-12,23.190001,23.5,22.91,23.055,1997400
2922,2011-08-15,23.184999,23.82,23.165001,23.82,1053600
2923,2011-08-16,23.615,23.780001,23.5,23.690001,1057600
2924,2011-08-17,23.865,24.195,23.84,24.040001,1581600
2925,2011-08-18,23.415001,23.51,23.075001,23.315001,1749600
2926,2011-08-19,23.0,23.370001,22.775,22.834999,1981000
2927,2011-08-22,23.34,23.440001,22.67,22.870001,1832400
2928,2011-08-23,23.01,23.844999,22.795,23.844999,1542800
2929,2011-08-24,23.85,24.51,23.74,24.465,1587200
2930,2011-08-25,24.700001,24.700001,23.940001,24.219999,1611200
2931,2011-08-26,24.055,24.549999,23.540001,24.434999,1296000
2932,2011-08-29,24.84,24.975,24.645,24.879999,904600
2933,2011-08-30,24.875,25.174999,24.73,25.014999,679400
2934,2011-08-31,25.135,25.325001,24.875,25.025,1049200
2935,2011-09-01,25.125,25.235001,24.75,24.795,608400
2936,2011-09-02,24.245001,24.5,24.145,24.205,1025600
2937,2011-09-06,23.525,23.934999,23.33,23.9,1359400
2938,2011-09-07,24.245001,24.645,24.195,24.625,1570800
2939,2011-09-08,24.51,24.855,24.375,24.530001,993200
2940,2011-09-09,24.309999,24.34,23.695,23.895,1120400
2941,2011-09-12,23.58,23.99,23.530001,23.99,1170800
2942,2011-09-13,24.045,24.309999,23.855,24.27,813600
2943,2011-09-14,24.415001,24.655001,24.02,24.42,904800
2944,2011-09-15,24.639999,24.790001,24.445,24.684999,760200
2945,2011-09-16,24.719999,25.004999,24.6,24.68,1358400
2946,2011-09-19,24.245001,24.77,24.235001,24.665001,569400
2947,2011-09-20,24.764999,25.219999,24.58,24.58,1264200
2948,2011-09-21,24.545,24.690001,23.959999,23.959999,1095400
2949,2011-09-22,23.395,23.485001,22.9,23.15,1355600
2950,2011-09-23,23.115,23.5,23.075001,23.465,1541200
2951,2011-09-26,23.709999,23.77,23.275,23.725,1289000
2952,2011-09-27,24.200001,24.24,23.780001,23.85,1323600
2953,2011-09-28,23.959999,24.055,23.17,23.184999,981200
2954,2011-09-29,23.57,23.82,23.27,23.639999,895200
2955,2011-09-30,23.43,24.165001,23.26,23.895,1915200
2956,2011-10-03,23.825001,24.370001,23.615,23.615,2080800
2957,2011-10-04,23.370001,23.59,22.85,23.575001,1925600
2958,2011-10-05,23.395,23.870001,23.030001,23.825001,1221600
2959,2011-10-06,23.745001,24.365,23.68,24.34,807200
2960,2011-10-07,24.48,24.57,23.915001,24.094999,977600
2961,2011-10-10,24.450001,24.75,24.334999,24.690001,771000
2962,2011-10-11,24.51,24.545,24.219999,24.315001,600800
2963,2011-10-12,24.495001,24.615,24.309999,24.370001,656400
2964,2011-10-13,24.25,24.33,23.955,24.219999,890000
2965,2011-10-14,24.43,24.995001,24.299999,24.950001,899600
2966,2011-10-17,24.809999,25.049999,24.780001,24.959999,1180800
2967,2011-10-18,24.950001,25.605,24.764999,25.32,1506400
2968,2011-10-19,25.280001,25.75,25.245001,25.360001,1399400
2969,2011-10-20,25.35,25.700001,25.17,25.6,917200
2970,2011-10-21,25.82,26.110001,25.684999,25.995001,929000
2971,2011-10-24,26.065001,26.264999,25.91,26.07,983200
2972,2011-10-25,26.059999,26.059999,25.700001,25.73,944600
2973,2011-10-26,25.98,25.98,25.59,25.76,819400
2974,2011-10-27,26.465,26.809999,26.225,26.58,1469600
2975,2011-10-28,26.395,26.405001,26.01,26.120001,1416400
2976,2011-10-31,25.945,26.245001,25.775,25.870001,759200
2977,2011-11-01,25.235001,25.415001,24.84,25.075001,1280600
2978,2011-11-02,25.58,25.879999,25.469999,25.594999,1025400
2979,2011-11-03,25.844999,26.32,25.35,26.190001,796400
2980,2011-11-04,26.014999,26.415001,25.66,26.33,786000
2981,2011-11-07,26.299999,26.440001,25.815001,26.23,609600
2982,2011-11-08,26.17,26.525,25.485001,26.49,823000
2983,2011-11-09,25.985001,26.105,25.559999,25.645,798600
2984,2011-11-10,26.0,26.055,25.67,25.805,847000
2985,2011-11-11,26.065001,26.405001,26.0,26.385,506400
2986,2011-11-14,26.16,26.254999,25.875,26.014999,914200
2987,2011-11-15,25.92,26.18,25.83,26.075001,828400
2988,2011-11-16,25.879999,26.1,25.695,25.719999,656600
2989,2011-11-17,25.65,25.92,25.325001,25.43,863200
2990,2011-11-18,25.57,25.76,25.469999,25.674999,802000
2991,2011-11-21,25.379999,25.424999,24.959999,25.280001,828600
2992,2011-11-22,25.285,25.334999,25.030001,25.205,1108200
2993,2011-11-23,24.985001,25.045,24.5,24.655001,846800
2994,2011-11-25,24.66,24.895,24.645,24.68,199600
2995,2011-11-28,25.33,25.385,24.905001,25.02,977400
2996,2011-11-29,25.129999,25.455,25.030001,25.42,761000
2997,2011-11-30,26.030001,26.5,26.0,26.48,1207800
2998,2011-12-01,26.280001,26.594999,26.16,26.254999,716600
2999,2011-12-02,26.450001,26.559999,26.165001,26.219999,644400
3000,2011-12-05,26.525,26.525,26.184999,26.32,675800
3001,2011-12-06,26.385,26.440001,26.190001,26.32,353000
3002,2011-12-07,26.200001,26.280001,25.950001,26.23,855000
3003,2011-12-08,26.129999,26.190001,25.85,25.934999,789800
3004,2011-12-09,26.049999,26.35,25.959999,26.295,849600
3005,2011-12-12,26.084999,26.285,25.924999,26.275,1160800
3006,2011-12-13,26.434999,26.875,26.370001,26.459999,1303800
3007,2011-12-14,26.42,26.535,25.98,26.15,1213400
3008,2011-12-15,26.385,26.674999,26.375,26.559999,1179200
3009,2011-12-16,26.9,27.105,26.754999,27.02,2851200
3010,2011-12-19,27.135,27.275,26.51,26.555,882200
3011,2011-12-20,27.094999,27.780001,27.094999,27.65,1268400
3012,2011-12-21,27.625,28.014999,27.504999,28.01,569600
3013,2011-12-22,28.110001,28.110001,27.844999,27.895,599800
3014,2011-12-23,28.035,28.110001,27.969999,28.055,412000
3015,2011-12-27,28.0,28.424999,27.93,28.355,400000
3016,2011-12-28,28.42,28.495001,28.105,28.155001,385200
3017,2011-12-29,28.264999,28.450001,28.18,28.41,536000
3018,2011-12-30,28.43,28.584999,28.299999,28.355,664800
3019,2012-01-03,28.77,28.77,27.790001,27.834999,607000
3020,2012-01-04,27.85,28.025,27.815001,27.965,630800
3021,2012-01-05,27.889999,28.084999,27.75,27.975,869400
3022,2012-01-06,27.809999,27.93,27.655001,27.68,883600
3023,2012-01-09,27.695,27.995001,27.57,27.879999,917800
3024,2012-01-10,28.0,28.135,27.860001,27.950001,826000
3025,2012-01-11,27.834999,28.07,27.83,27.865,482600
3026,2012-01-12,27.969999,28.004999,27.68,27.75,914600
3027,2012-01-13,27.719999,27.799999,27.48,27.684999,1416200
3028,2012-01-17,27.915001,28.035,27.545,27.68,1041600
3029,2012-01-18,27.719999,27.815001,27.565001,27.77,1033600
3030,2012-01-19,27.815001,27.834999,27.684999,27.75,1012600
3031,2012-01-20,27.745001,27.895,27.639999,27.75,729800
3032,2012-01-23,27.84,28.174999,27.709999,27.790001,664600
3033,2012-01-24,27.674999,27.75,27.51,27.65,450400
3034,2012-01-25,27.5,27.51,26.665001,27.195,3199600
3035,2012-01-26,27.15,27.325001,26.75,27.030001,1551800
3036,2012-01-27,27.01,27.165001,26.76,26.84,870400
3037,2012-01-30,26.745001,26.775,26.200001,26.290001,2286200
3038,2012-01-31,26.43,26.5,26.365,26.43,1085400
3039,2012-02-01,26.540001,26.875,26.5,26.875,1079400
3040,2012-02-02,26.844999,26.895,26.530001,26.584999,888800
3041,2012-02-03,26.805,26.844999,26.565001,26.615,665600
3042,2012-02-06,26.504999,26.719999,26.459999,26.635,800800
3043,2012-02-07,26.504999,26.905001,26.415001,26.775,1153400
3044,2012-02-08,26.74,26.889999,26.440001,26.620001,739800
3045,2012-02-09,26.65,26.780001,26.415001,26.605,1079200
3046,2012-02-10,26.41,26.504999,26.17,26.42,761400
3047,2012-02-13,26.535,26.690001,26.264999,26.445,1787800
3048,2012-02-14,26.309999,26.415001,26.055,26.184999,1106400
3049,2012-02-15,26.315001,26.4,26.049999,26.24,1391000
3050,2012-02-16,26.325001,26.83,26.15,26.68,1397400
3051,2012-02-17,26.545,27.235001,26.365,26.475,1935400
3052,2012-02-21,26.485001,26.504999,26.004999,26.059999,1512000
3053,2012-02-22,26.075001,26.200001,25.785,26.025,1182400
3054,2012-02-23,26.094999,26.34,25.955,26.264999,965400
3055,2012-02-24,26.25,26.985001,26.225,26.725,1493000
3056,2012-02-27,26.52,26.705,26.334999,26.434999,1018600
3057,2012-02-28,26.405001,26.469999,26.014999,26.139999,906600
3058,2012-02-29,26.155001,26.290001,25.93,26.24,1026600
3059,2012-03-01,26.264999,26.34,26.025,26.18,919400
3060,2012-03-02,26.1,26.209999,26.0,26.165001,832600
3061,2012-03-05,26.059999,26.145,25.9,26.084999,909800
3062,2012-03-06,25.969999,25.969999,25.620001,25.83,1175800
3063,2012-03-07,25.83,26.1,25.655001,26.035,1084400
3064,2012-03-08,26.145,26.174999,25.91,26.129999,615000
3065,2012-03-09,26.18,26.370001,25.965,26.32,620200
3066,2012-03-12,26.344999,26.469999,26.245001,26.455,547000
3067,2012-03-13,26.514999,26.59,26.41,26.565001,950800
3068,2012-03-14,26.594999,26.695,26.34,26.389999,857000
3069,2012-03-15,26.344999,26.475,26.17,26.469999,982000
3070,2012-03-16,26.49,26.665001,26.355,26.48,2331200
3071,2012-03-19,26.565001,26.790001,26.344999,26.385,1484600
3072,2012-03-20,26.27,26.365,26.174999,26.32,642200
3073,2012-03-21,26.35,26.405001,26.094999,26.139999,665200
3074,2012-03-22,26.040001,26.115,25.790001,25.905001,1061200
3075,2012-03-23,25.905001,26.32,25.855,26.235001,755600
3076,2012-03-26,26.42,26.615,26.395,26.48,1121000
3077,2012-03-27,26.5,26.65,26.4,26.625,714600
3078,2012-03-28,26.58,26.625,26.225,26.42,588400
3079,2012-03-29,26.24,26.684999,26.049999,26.629999,1043600
3080,2012-03-30,26.715,26.855,26.57,26.75,1030800
3081,2012-04-02,26.68,27.014999,26.59,26.754999,853400
3082,2012-04-03,26.709999,26.825001,26.49,26.754999,954600
3083,2012-04-04,26.555,26.65,26.385,26.48,757600
3084,2012-04-05,26.280001,26.285,25.995001,26.129999,534400
3085,2012-04-09,25.860001,26.035,25.815001,25.965,674200
3086,2012-04-10,25.895,25.9,25.434999,25.465,648600
3087,2012-04-11,25.625,25.690001,25.49,25.584999,1036000
3088,2012-04-12,25.535,25.885,25.504999,25.825001,717800
3089,2012-04-13,25.725,25.934999,25.625,25.65,648200
3090,2012-04-16,25.719999,25.924999,25.625,25.865,627800
3091,2012-04-17,25.98,26.184999,25.76,26.174999,516200
3092,2012-04-18,26.035,26.135,25.889999,25.995001,700000
3093,2012-04-19,25.915001,26.094999,25.75,25.945,664000
3094,2012-04-20,26.055,26.385,26.02,26.295,719800
3095,2012-04-23,26.07,26.184999,25.790001,26.09,705600
3096,2012-04-24,26.165001,26.4,26.129999,26.344999,588600
3097,2012-04-25,26.5,26.74,26.415001,26.625,831600
3098,2012-04-26,26.555,26.780001,26.424999,26.684999,646800
3099,2012-04-27,26.805,26.915001,26.620001,26.84,1165400
3100,2012-04-30,26.9,26.995001,26.76,26.98,855800
3101,2012-05-01,26.959999,27.215,26.629999,26.965,953400
3102,2012-05-02,26.844999,26.844999,26.635,26.67,621800
3103,2012-05-03,26.74,27.655001,26.74,27.440001,1742200
3104,2012-05-04,27.275,27.610001,27.275,27.465,1138000
3105,2012-05-07,27.299999,27.379999,27.040001,27.084999,1005600
3106,2012-05-08,26.885,27.174999,26.76,26.950001,1153800
3107,2012-05-09,26.74,27.084999,26.705,26.844999,1027200
3108,2012-05-10,27.02,27.264999,26.969999,27.16,594800
3109,2012-05-11,27.014999,27.305,26.98,27.035,644600
3110,2012-05-14,26.860001,27.155001,26.74,27.004999,574400
3111,2012-05-15,27.094999,27.195,26.809999,26.940001,996600
3112,2012-05-16,26.940001,27.08,26.895,26.950001,532800
3113,2012-05-17,26.9,27.01,26.440001,26.58,728000
3114,2012-05-18,26.594999,26.705,26.334999,26.365,534400
3115,2012-05-21,26.41,26.695,26.235001,26.684999,566000
3116,2012-05-22,26.684999,26.879999,26.655001,26.805,970400
3117,2012-05-23,26.66,26.82,26.4,26.530001,636000
3118,2012-05-24,26.639999,26.775,26.455,26.695,779000
3119,2012-05-25,26.66,26.775,26.65,26.735001,815400
3120,2012-05-29,26.815001,26.905001,26.565001,26.715,822800
3121,2012-05-30,26.549999,26.725,26.370001,26.395,747800
3122,2012-05-31,26.42,26.709999,26.200001,26.620001,1140800
3123,2012-06-01,26.26,26.764999,26.26,26.6,1398400
3124,2012-06-04,26.725,26.725,26.264999,26.440001,710600
3125,2012-06-05,26.385,26.844999,26.299999,26.67,1448200
3126,2012-06-06,26.775,26.905001,26.639999,26.889999,1478600
3127,2012-06-07,27.065001,27.120001,26.879999,26.9,1417400
3128,2012-06-08,26.799999,26.969999,26.615,26.92,1139800
3129,2012-06-11,27.065001,27.23,26.940001,26.969999,753200
3130,2012-06-12,26.98,27.030001,26.690001,26.885,1076000
3131,2012-06-13,26.795,26.934999,26.635,26.73,618400
3132,2012-06-14,26.73,26.924999,26.68,26.745001,811000
3133,2012-06-15,26.725,27.094999,26.725,26.985001,1123200
3134,2012-06-18,26.84,27.195,26.805,27.155001,818400
3135,2012-06-19,27.174999,27.209999,27.049999,27.155001,987400
3136,2012-06-20,27.094999,27.165001,26.754999,26.84,1041800
3137,2012-06-21,26.895,26.945,26.139999,26.15,1132000
3138,2012-06-22,26.084999,26.16,25.620001,25.68,1827400
3139,2012-06-25,25.475,25.5,25.115,25.24,1222400
3140,2012-06-26,25.235001,25.32,25.155001,25.200001,986200
3141,2012-06-27,25.290001,25.620001,25.264999,25.455,827200
3142,2012-06-28,25.309999,25.645,25.209999,25.639999,755400
3143,2012-06-29,25.889999,26.045,25.780001,25.895,1242000
3144,2012-07-02,25.885,26.139999,25.825001,26.08,728600
3145,2012-07-03,26.035,26.125,25.834999,26.094999,775000
3146,2012-07-05,26.004999,26.165001,25.83,25.860001,1462200
3147,2012-07-06,25.525,25.68,25.315001,25.594999,1017200
3148,2012-07-09,25.594999,25.635,25.35,25.514999,765800
3149,2012-07-10,25.639999,25.754999,25.355,25.440001,532400
3150,2012-07-11,25.469999,25.6,25.35,25.575001,539600
3151,2012-07-12,25.465,25.715,25.299999,25.66,583600
3152,2012-07-13,25.725,26.07,25.674999,26.055,709200
3153,2012-07-16,26.004999,26.1,25.745001,25.84,475400
3154,2012-07-17,25.85,26.040001,25.665001,26.01,696000
3155,2012-07-18,25.91,26.469999,25.91,26.389999,796400
3156,2012-07-19,26.360001,26.735001,26.1,26.51,914200
3157,2012-07-20,26.405001,26.870001,26.35,26.82,1115600
3158,2012-07-23,26.635,26.85,26.355,26.705,1901600
3159,2012-07-24,26.700001,26.75,25.995001,26.125,1462200
3160,2012-07-25,26.195,26.315001,25.975,26.135,484400
3161,2012-07-26,26.4,26.615,26.285,26.370001,881200
3162,2012-07-27,26.514999,26.860001,26.4,26.785,980000
3163,2012-07-30,26.775,27.110001,26.719999,26.99,530200
3164,2012-07-31,26.985001,27.24,26.549999,26.555,678600
3165,2012-08-01,26.615,27.08,26.375,26.465,774000
3166,2012-08-02,26.975,27.465,26.700001,27.040001,2627800
3167,2012-08-03,27.665001,27.905001,27.49,27.57,1460800
