,Date,Open,High,Low,Close,Volume
3228,2012-11-01,35.529999,36.68,35.5,36.68,670000
3229,2012-11-02,36.75,37.029999,36.400002,36.880001,571200
3230,2012-11-05,36.689999,37.110001,36.049999,36.830002,576600
3231,2012-11-06,37.0,37.330002,36.84,37.02,343900
3232,2012-11-07,34.09,36.68,34.09,36.560001,339300
3233,2012-11-08,36.43,36.540001,35.580002,35.580002,283100
3234,2012-11-09,35.349998,35.84,35.169998,35.25,161300
3235,2012-11-12,35.459999,35.470001,34.849998,35.209999,278000
3236,2012-11-13,35.040001,36.799999,34.77,36.209999,678500
3237,2012-11-14,36.209999,36.279999,35.720001,35.950001,807700
3238,2012-11-15,36.0,36.119999,35.02,35.049999,495200
3239,2012-11-16,35.049999,35.200001,34.450001,34.91,237400
3240,2012-11-19,35.41,36.23,35.299999,36.23,265900
3241,2012-11-20,36.060001,36.349998,35.73,36.349998,265500
3242,2012-11-21,36.400002,36.650002,36.330002,36.52,367900
3243,2012-11-23,36.77,37.07,36.459999,36.98,71300
3244,2012-11-26,36.68,37.0,36.669998,36.98,258200
3245,2012-11-27,37.0,37.990002,36.759998,37.540001,391000
3246,2012-11-28,37.009998,37.459999,36.029999,37.349998,261100
3247,2012-11-29,37.709999,37.869999,37.459999,37.77,233500
3248,2012-11-30,37.889999,38.330002,37.560001,37.73,444300
3249,2012-12-03,38.110001,38.470001,37.080002,37.119999,365800
3250,2012-12-04,37.369999,37.630001,36.75,37.009998,331700
3251,2012-12-05,37.099998,38.049999,36.580002,37.950001,320100
3252,2012-12-06,37.860001,38.110001,37.610001,37.84,194400
3253,2012-12-07,37.98,38.16,37.68,38.09,121000
3254,2012-12-10,38.02,38.93,37.959999,38.880001,231900
3255,2012-12-11,39.040001,39.25,38.860001,39.099998,248600
3256,2012-12-12,39.299999,39.349998,38.73,38.919998,113200
3257,2012-12-13,38.82,38.959999,38.060001,38.25,291800
3258,2012-12-14,38.310001,38.779999,38.0,38.52,137700
3259,2012-12-17,38.720001,38.93,38.5,38.799999,159600
3260,2012-12-18,38.900002,40.360001,38.759998,40.169998,695000
3261,2012-12-19,40.0,40.950001,39.810001,39.830002,517900
3262,2012-12-20,39.91,40.02,39.439999,39.959999,237300
3263,2012-12-21,39.220001,39.75,39.060001,39.639999,506700
3264,2012-12-24,39.880001,39.880001,39.439999,39.639999,85200
3265,2012-12-26,39.77,39.799999,39.310001,39.57,138400
3266,2012-12-27,39.619999,39.790001,38.610001,39.639999,235600
3267,2012-12-28,39.279999,39.59,38.950001,38.959999,102300
3268,2012-12-31,38.830002,39.880001,38.830002,39.790001,227100
3269,2013-01-02,40.77,41.279999,40.619999,40.869999,250400
3270,2013-01-03,40.93,41.060001,40.540001,40.759998,221000
3271,2013-01-04,40.810001,41.02,40.669998,40.93,271800
3272,2013-01-07,40.700001,41.119999,40.66,41.099998,222800
3273,2013-01-08,41.099998,41.299999,40.630001,41.200001,198200
3274,2013-01-09,41.389999,41.66,41.130001,41.59,213200
3275,2013-01-10,41.799999,42.709999,41.130001,42.52,382000
3276,2013-01-11,42.57,43.220001,42.360001,42.91,830400
3277,2013-01-14,42.91,43.349998,42.849998,42.959999,302700
3278,2013-01-15,42.950001,43.080002,42.720001,42.919998,216800
3279,2013-01-16,42.869999,42.880001,42.290001,42.34,251400
3280,2013-01-17,42.66,42.759998,42.16,42.450001,466800
3281,2013-01-18,42.5,42.57,42.049999,42.549999,155200
3282,2013-01-22,42.599998,42.939999,42.52,42.59,380500
3283,2013-01-23,42.59,42.91,42.419998,42.700001,244700
3284,2013-01-24,42.84,43.259998,42.57,42.990002,287000
3285,2013-01-25,43.200001,44.16,43.169998,43.93,395400
3286,2013-01-28,43.830002,44.029999,43.439999,43.509998,291400
3287,2013-01-29,43.68,43.73,42.950001,43.220001,276900
3288,2013-01-30,43.32,43.610001,42.830002,42.959999,292000
3289,2013-01-31,41.669998,41.669998,37.400002,37.43,2436200
3290,2013-02-01,37.799999,38.009998,36.52,37.509998,799800
3291,2013-02-04,37.220001,37.470001,36.529999,36.66,443900
3292,2013-02-05,36.810001,37.439999,36.73,37.299999,797100
3293,2013-02-06,37.16,37.509998,36.869999,37.23,592800
3294,2013-02-07,37.240002,37.450001,36.650002,37.110001,340900
3295,2013-02-08,37.240002,37.630001,36.950001,37.419998,238800
3296,2013-02-11,37.27,37.310001,36.779999,37.279999,390900
3297,2013-02-12,37.34,38.189999,37.18,38.119999,474800
3298,2013-02-13,38.279999,38.580002,38.209999,38.57,494200
3299,2013-02-14,38.200001,38.650002,38.009998,38.580002,323400
3300,2013-02-15,38.529999,39.009998,38.529999,38.720001,435400
3301,2013-02-19,38.650002,38.900002,38.509998,38.700001,391200
3302,2013-02-20,38.619999,38.700001,37.610001,37.610001,529500
3303,2013-02-21,37.459999,37.599998,36.139999,36.540001,493300
3304,2013-02-22,36.900002,37.740002,36.700001,37.32,357700
3305,2013-02-25,37.529999,37.619999,36.040001,36.040001,261900
3306,2013-02-26,36.259998,36.580002,35.959999,36.32,213500
3307,2013-02-27,36.139999,36.900002,36.139999,36.759998,267200
3308,2013-02-28,36.709999,37.080002,36.630001,36.779999,240000
3309,2013-03-01,36.439999,36.470001,35.830002,36.380001,394000
3310,2013-03-04,36.310001,36.610001,35.82,36.099998,591500
3311,2013-03-05,36.41,36.849998,36.380001,36.509998,203100
3312,2013-03-06,36.75,37.09,36.540001,36.93,407600
3313,2013-03-07,37.0,37.470001,36.869999,37.290001,192300
3314,2013-03-08,37.48,37.610001,35.900002,37.16,681300
3315,2013-03-11,37.049999,37.049999,36.389999,36.830002,432500
3316,2013-03-12,36.689999,36.830002,36.290001,36.490002,548500
3317,2013-03-13,36.490002,36.490002,35.34,35.439999,658600
3318,2013-03-14,35.610001,35.66,35.209999,35.41,741400
3319,2013-03-15,35.369999,35.700001,35.259998,35.560001,935600
3320,2013-03-18,34.91,35.290001,34.720001,35.009998,434100
3321,2013-03-19,35.029999,35.27,34.189999,35.02,727000
3322,2013-03-20,35.259998,35.43,34.619999,35.07,391500
3323,2013-03-21,34.66,34.77,34.259998,34.5,614600
3324,2013-03-22,34.580002,34.779999,34.080002,34.16,389700
3325,2013-03-25,34.450001,35.09,33.73,34.060001,336700
3326,2013-03-26,34.0,34.25,33.790001,33.790001,539200
3327,2013-03-27,33.82,34.119999,33.0,33.98,541100
3328,2013-03-28,33.970001,34.34,33.869999,34.200001,324700
3329,2013-04-01,34.540001,34.540001,33.200001,33.279999,457700
3330,2013-04-02,33.439999,33.779999,33.169998,33.720001,564300
3331,2013-04-03,33.700001,33.950001,32.689999,33.0,781200
3332,2013-04-04,33.130001,33.669998,33.060001,33.540001,470400
3333,2013-04-05,33.080002,33.66,32.970001,33.610001,439200
3334,2013-04-08,33.709999,33.740002,33.279999,33.740002,315100
3335,2013-04-09,33.900002,34.18,33.509998,34.0,252500
3336,2013-04-10,33.919998,34.529999,33.860001,34.509998,365600
3337,2013-04-11,34.52,35.169998,34.279999,34.93,404500
3338,2013-04-12,34.860001,34.860001,34.25,34.599998,379000
3339,2013-04-15,34.43,34.43,32.849998,32.880001,599400
3340,2013-04-16,33.240002,33.639999,32.950001,33.43,311000
3341,2013-04-17,33.099998,33.110001,32.84,32.900002,437300
3342,2013-04-18,33.23,33.23,32.130001,32.41,559500
3343,2013-04-19,32.619999,32.860001,32.240002,32.720001,303000
3344,2013-04-22,32.82,33.27,32.34,33.23,430200
3345,2013-04-23,33.470001,35.209999,33.27,35.139999,526700
3346,2013-04-24,35.23,35.860001,35.220001,35.599998,419800
3347,2013-04-25,35.639999,37.009998,35.639999,36.490002,663800
3348,2013-04-26,36.150002,36.66,36.150002,36.470001,338800
3349,2013-04-29,36.580002,37.029999,36.360001,36.779999,407000
3350,2013-04-30,36.830002,37.75,36.82,37.560001,556300
3351,2013-05-01,34.77,37.490002,34.310001,35.919998,1232400
3352,2013-05-02,36.049999,36.41,35.77,36.259998,498700
3353,2013-05-03,36.580002,37.700001,36.580002,37.380001,331500
3354,2013-05-06,37.509998,37.529999,37.049999,37.220001,276600
3355,2013-05-07,37.220001,37.91,37.220001,37.91,284900
3356,2013-05-08,37.799999,38.549999,37.52,38.549999,377700
3357,2013-05-09,38.439999,38.830002,38.09,38.169998,292800
3358,2013-05-10,38.169998,38.630001,37.959999,38.619999,172200
3359,2013-05-13,38.470001,38.560001,37.700001,37.740002,240500
3360,2013-05-14,37.700001,38.349998,37.700001,38.150002,223400
3361,2013-05-15,37.950001,38.619999,37.84,38.509998,229800
3362,2013-05-16,38.349998,38.560001,38.169998,38.220001,315600
3363,2013-05-17,38.48,40.759998,38.43,40.360001,623300
3364,2013-05-20,40.25,40.27,39.75,39.860001,361100
3365,2013-05-21,39.98,40.93,39.98,40.75,316200
3366,2013-05-22,40.669998,41.240002,40.040001,40.139999,692200
3367,2013-05-23,39.599998,40.459999,38.689999,40.23,329900
3368,2013-05-24,40.0,40.450001,39.759998,40.299999,153600
3369,2013-05-28,40.790001,41.049999,40.32,40.599998,325100
3370,2013-05-29,40.169998,40.650002,40.099998,40.529999,111200
3371,2013-05-30,40.73,40.900002,40.549999,40.759998,279200
3372,2013-05-31,40.560001,41.380001,40.560001,40.939999,236200
3373,2013-06-03,41.060001,41.099998,39.990002,40.279999,304200
3374,2013-06-04,40.209999,40.669998,39.689999,39.720001,314900
3375,2013-06-05,39.650002,39.91,38.68,38.759998,288500
3376,2013-06-06,38.650002,39.200001,38.369999,39.009998,385700
3377,2013-06-07,39.18,39.48,38.279999,39.07,150000
3378,2013-06-10,39.189999,39.189999,38.549999,38.869999,189700
3379,2013-06-11,37.860001,38.34,37.549999,37.849998,409300
3380,2013-06-12,38.220001,38.419998,37.630001,37.689999,150000
3381,2013-06-13,37.560001,38.240002,37.380001,38.009998,234100
3382,2013-06-14,37.919998,38.110001,37.330002,37.389999,356100
3383,2013-06-17,37.389999,38.939999,37.389999,38.439999,539800
3384,2013-06-18,38.549999,39.209999,38.549999,38.880001,346700
3385,2013-06-19,39.32,39.790001,38.380001,38.459999,316700
3386,2013-06-20,38.150002,38.150002,37.639999,37.810001,342600
3387,2013-06-21,38.040001,38.040001,37.259998,37.799999,522100
3388,2013-06-24,37.310001,37.59,36.93,37.07,339900
3389,2013-06-25,37.529999,37.740002,36.810001,37.369999,207100
3390,2013-06-26,37.740002,37.830002,37.349998,37.560001,150100
3391,2013-06-27,37.790001,38.209999,37.790001,37.98,126700
3392,2013-06-28,38.049999,38.360001,37.389999,37.419998,236800
3393,2013-07-01,37.68,38.599998,37.68,38.349998,217100
3394,2013-07-02,38.18,38.950001,37.689999,37.799999,385000
3395,2013-07-03,37.470001,37.799999,37.18,37.610001,277800
3396,2013-07-05,37.939999,38.169998,37.450001,37.799999,196800
3397,2013-07-08,37.919998,38.0,37.639999,37.68,272200
3398,2013-07-09,38.02,39.950001,37.959999,39.610001,226600
3399,2013-07-10,39.610001,40.389999,39.610001,40.09,221000
3400,2013-07-11,40.779999,41.099998,40.169998,40.32,167700
3401,2013-07-12,40.27,40.32,39.759998,39.799999,248900
3402,2013-07-15,39.799999,39.939999,39.099998,39.139999,288800
3403,2013-07-16,39.279999,39.75,39.009998,39.080002,405900
3404,2013-07-17,39.369999,39.639999,39.080002,39.200001,219100
3405,2013-07-18,39.02,40.419998,39.02,40.150002,342200
3406,2013-07-19,40.029999,40.150002,39.68,39.880001,245100
3407,2013-07-22,39.860001,40.299999,39.830002,40.07,170700
3408,2013-07-23,40.310001,40.98,40.310001,40.740002,220100
3409,2013-07-24,40.84,40.889999,40.040001,40.110001,182600
3410,2013-07-25,39.860001,40.130001,39.150002,39.990002,370000
3411,2013-07-26,39.720001,40.240002,39.439999,39.830002,110900
3412,2013-07-29,39.779999,40.09,39.48,39.900002,188400
3413,2013-07-30,40.02,41.27,39.889999,41.220001,335300
3414,2013-07-31,41.43,41.57,40.939999,41.02,301000
3415,2013-08-01,40.5,41.240002,39.130001,40.18,961000
3416,2013-08-02,40.099998,40.209999,39.400002,39.700001,237100
3417,2013-08-05,39.540001,39.759998,39.060001,39.540001,247100
3418,2013-08-06,39.380001,39.580002,39.0,39.43,149600
3419,2013-08-07,39.150002,39.57,39.119999,39.41,160100
3420,2013-08-08,39.700001,39.970001,39.27,39.75,73700
3421,2013-08-09,39.540001,40.330002,39.34,40.150002,254300
3422,2013-08-12,39.830002,40.23,39.75,39.950001,211500
3423,2013-08-13,39.849998,40.09,39.700001,40.060001,135300
3424,2013-08-14,40.07,40.720001,40.040001,40.669998,167300
3425,2013-08-15,40.259998,40.68,40.209999,40.310001,258800
3426,2013-08-16,40.200001,40.490002,40.060001,40.25,227900
3427,2013-08-19,40.049999,40.66,39.950001,40.0,254300
3428,2013-08-20,40.09,40.5,39.990002,40.310001,188800
3429,2013-08-21,40.27,40.57,39.810001,39.919998,228500
3430,2013-08-22,40.080002,41.099998,39.799999,40.91,160200
3431,2013-08-23,41.0,41.360001,40.669998,41.169998,132300
3432,2013-08-26,41.279999,41.650002,41.029999,41.279999,176100
3433,2013-08-27,40.830002,41.02,39.860001,40.049999,161300
3434,2013-08-28,39.849998,40.189999,39.68,39.860001,220100
3435,2013-08-29,39.790001,40.490002,39.790001,40.23,97800
3436,2013-08-30,40.25,40.48,39.75,39.990002,227500
3437,2013-09-03,40.48,40.889999,39.139999,39.689999,561800
3438,2013-09-04,39.669998,40.41,39.419998,39.740002,317500
3439,2013-09-05,39.700001,40.310001,39.700001,39.970001,210100
3440,2013-09-06,40.099998,40.759998,39.610001,40.310001,193000
3441,2013-09-09,40.23,40.59,40.07,40.529999,240600
3442,2013-09-10,40.84,41.240002,40.720001,40.900002,315200
3443,2013-09-11,40.810001,41.049999,40.560001,41.0,150100
3444,2013-09-12,40.950001,41.09,40.59,40.799999,142800
3445,2013-09-13,41.0,41.619999,40.830002,41.599998,173100
3446,2013-09-16,42.0,42.299999,41.759998,42.060001,486000
3447,2013-09-17,42.040001,42.080002,41.75,42.049999,218700
3448,2013-09-18,42.0,42.43,41.75,42.139999,252600
3449,2013-09-19,42.330002,43.02,42.119999,42.970001,426700
3450,2013-09-20,43.18,43.360001,42.130001,42.259998,507800
3451,2013-09-23,42.259998,42.41,41.73,42.080002,473400
3452,2013-09-24,42.16,42.779999,41.939999,42.209999,333700
3453,2013-09-25,42.299999,42.470001,41.950001,42.299999,339600
3454,2013-09-26,42.459999,42.720001,42.34,42.68,161100
3455,2013-09-27,42.540001,42.73,42.310001,42.529999,203300
3456,2013-09-30,42.18,42.93,42.049999,42.709999,262000
3457,2013-10-01,42.650002,43.599998,42.560001,43.09,545100
3458,2013-10-02,42.580002,43.09,42.240002,42.669998,420400
3459,2013-10-03,42.650002,42.84,41.59,42.48,288300
3460,2013-10-04,42.540001,43.5,42.299999,43.330002,713400
3461,2013-10-07,43.150002,43.459999,42.950001,43.110001,380900
3462,2013-10-08,43.110001,43.27,42.139999,42.490002,286600
3463,2013-10-09,42.689999,42.830002,42.09,42.490002,214600
3464,2013-10-10,43.0,43.48,42.889999,43.459999,116100
3465,2013-10-11,43.48,43.860001,43.080002,43.830002,100500
3466,2013-10-14,43.52,44.060001,43.32,44.029999,197900
3467,2013-10-15,44.0,44.220001,43.790001,43.98,167800
3468,2013-10-16,44.110001,44.540001,44.02,44.259998,188100
3469,2013-10-17,44.040001,45.049999,44.040001,44.709999,311700
3470,2013-10-18,44.82,45.669998,44.59,45.330002,240800
3471,2013-10-21,45.560001,45.630001,45.139999,45.43,194100
3472,2013-10-22,45.59,46.299999,45.509998,46.060001,317000
3473,2013-10-23,45.889999,46.32,45.630001,46.099998,174800
3474,2013-10-24,46.200001,46.389999,45.84,46.029999,178200
3475,2013-10-25,46.23,46.23,45.599998,46.189999,94300
3476,2013-10-28,46.040001,46.189999,45.57,46.029999,358300
3477,2013-10-29,46.150002,46.66,45.689999,46.549999,243800
3478,2013-10-30,46.709999,47.5,46.16,46.959999,430900
3479,2013-10-31,46.860001,47.189999,46.549999,46.610001,263000
3480,2013-11-01,46.599998,47.049999,46.32,46.709999,265400
3481,2013-11-04,46.68,46.939999,46.470001,46.709999,298000
3482,2013-11-05,46.330002,47.0,46.16,46.630001,238700
3483,2013-11-06,46.900002,47.560001,46.720001,47.18,208000
3484,2013-11-07,47.259998,47.259998,46.470001,46.48,205900
3485,2013-11-08,46.549999,47.740002,46.549999,47.619999,189000
3486,2013-11-11,47.48,47.919998,47.360001,47.700001,300800
3487,2013-11-12,47.689999,48.209999,47.48,48.09,383100
3488,2013-11-13,47.919998,48.220001,47.68,47.959999,338700
3489,2013-11-14,48.09,48.09,47.549999,47.93,148600
3490,2013-11-15,47.970001,48.240002,47.59,48.040001,134300
3491,2013-11-18,48.25,48.740002,47.709999,48.02,290300
3492,2013-11-19,47.860001,48.48,47.860001,48.150002,143900
3493,2013-11-20,48.169998,48.34,47.720001,47.790001,129400
3494,2013-11-21,48.0,48.419998,48.0,48.34,172800
3495,2013-11-22,48.34,49.200001,48.060001,49.07,149400
3496,2013-11-25,49.080002,49.279999,48.790001,48.93,158000
3497,2013-11-26,48.580002,48.970001,48.509998,48.709999,117200
3498,2013-11-27,48.75,48.830002,48.259998,48.650002,75700
3499,2013-11-29,48.709999,49.580002,48.68,48.799999,100000
3500,2013-12-02,48.84,49.73,48.639999,49.240002,176300
3501,2013-12-03,49.02,49.130001,47.91,48.27,295600
3502,2013-12-04,48.0,48.77,47.790001,48.369999,189100
3503,2013-12-05,48.18,48.900002,48.16,48.779999,213200
3504,2013-12-06,49.110001,49.529999,48.790001,49.439999,219000
3505,2013-12-09,49.32,49.57,49.150002,49.439999,177000
3506,2013-12-10,49.25,49.950001,49.150002,49.459999,183400
3507,2013-12-11,49.470001,49.560001,48.48,48.509998,225800
3508,2013-12-12,48.580002,48.990002,48.459999,48.759998,182100
3509,2013-12-13,48.919998,48.950001,48.48,48.650002,153500
3510,2013-12-16,48.849998,49.59,48.310001,48.68,453100
3511,2013-12-17,48.639999,49.360001,48.549999,49.029999,532100
3512,2013-12-18,49.139999,49.91,48.669998,49.799999,183900
3513,2013-12-19,49.779999,50.25,49.68,49.970001,288200
3514,2013-12-20,49.950001,50.740002,49.950001,50.599998,368700
3515,2013-12-23,50.93,51.0,50.389999,50.610001,182200
3516,2013-12-24,50.599998,51.32,50.540001,51.150002,44700
3517,2013-12-26,51.369999,51.369999,50.82,50.93,143600
3518,2013-12-27,51.34,51.490002,50.98,51.419998,98800
3519,2013-12-30,51.459999,51.52,51.209999,51.48,103600
3520,2013-12-31,51.439999,51.720001,51.32,51.400002,116100
3521,2014-01-02,51.139999,51.23,50.529999,51.18,262000
3522,2014-01-03,51.200001,51.52,50.720001,51.049999,126700
3523,2014-01-06,51.41,51.41,50.0,50.720001,363400
3524,2014-01-07,50.849998,51.02,50.529999,50.75,292600
3525,2014-01-08,50.75,50.830002,50.330002,50.799999,288100
3526,2014-01-09,51.02,51.52,50.939999,51.169998,210600
3527,2014-01-10,51.32,51.77,50.990002,51.689999,132300
3528,2014-01-13,51.5,51.830002,50.549999,50.84,92500
3529,2014-01-14,51.040001,52.07,50.889999,51.75,207900
3530,2014-01-15,51.93,52.43,51.869999,51.93,215700
3531,2014-01-16,51.84,52.060001,51.630001,51.98,124300
3532,2014-01-17,51.93,52.139999,51.610001,51.810001,77400
3533,2014-01-21,52.009998,52.02,50.880001,51.0,219400
3534,2014-01-22,51.0,51.0,50.560001,50.639999,208000
3535,2014-01-23,49.759998,50.189999,48.700001,49.060001,485700
3536,2014-01-24,49.07,49.07,47.619999,47.639999,215400
3537,2014-01-27,47.830002,47.830002,46.990002,47.080002,283600
3538,2014-01-28,47.27,47.5,47.07,47.25,306400
3539,2014-01-29,47.150002,47.66,46.939999,47.32,363000
3540,2014-01-30,49.549999,51.630001,47.02,47.470001,499600
3541,2014-01-31,47.040001,49.75,47.029999,48.669998,437300
3542,2014-02-03,48.779999,49.119999,46.240002,46.27,671600
3543,2014-02-04,47.380001,48.0,46.450001,46.669998,437800
3544,2014-02-05,46.639999,47.639999,46.290001,47.439999,449800
3545,2014-02-06,47.619999,48.630001,47.34,48.400002,294800
3546,2014-02-07,48.900002,49.259998,48.459999,48.900002,346400
3547,2014-02-10,49.040001,49.419998,48.709999,48.959999,361300
3548,2014-02-11,49.130001,50.209999,49.130001,50.0,353500
3549,2014-02-12,49.880001,50.43,49.740002,49.990002,274200
3550,2014-02-13,49.540001,50.68,49.540001,50.490002,226700
3551,2014-02-14,51.130001,52.450001,50.970001,52.41,267700
3552,2014-02-18,52.48,52.970001,51.970001,52.18,354600
3553,2014-02-19,52.139999,52.459999,51.799999,52.16,204500
3554,2014-02-20,52.130001,53.599998,52.060001,53.549999,370300
3555,2014-02-21,53.669998,53.82,53.290001,53.330002,156900
3556,2014-02-24,53.189999,53.650002,52.790001,53.049999,433700
3557,2014-02-25,53.060001,53.700001,52.82,53.259998,216200
3558,2014-02-26,53.150002,54.549999,53.049999,54.009998,257400
3559,2014-02-27,53.939999,54.450001,53.619999,54.349998,253400
3560,2014-02-28,54.290001,54.869999,54.080002,54.139999,148800
3561,2014-03-03,53.75,54.709999,53.52,54.43,246100
3562,2014-03-04,55.0,55.669998,54.700001,55.419998,312000
3563,2014-03-05,55.450001,55.759998,54.740002,54.91,283300
3564,2014-03-06,55.09,55.619999,55.029999,55.130001,204000
3565,2014-03-07,55.299999,55.369999,54.709999,55.139999,256200
3566,2014-03-10,55.02,55.189999,54.52,55.040001,247800
3567,2014-03-11,55.080002,55.43,54.610001,54.73,189700
3568,2014-03-12,54.450001,54.759998,54.040001,54.73,190600
3569,2014-03-13,55.220001,55.810001,54.439999,54.540001,292500
3570,2014-03-14,54.279999,55.25,53.919998,54.98,297800
3571,2014-03-17,55.25,55.990002,55.189999,55.299999,246300
3572,2014-03-18,55.529999,56.200001,55.27,56.18,239500
3573,2014-03-19,56.02,56.799999,55.959999,56.599998,232100
3574,2014-03-20,56.279999,56.98,56.279999,56.82,151600
3575,2014-03-21,57.27,58.130001,56.490002,57.59,384000
3576,2014-03-24,58.16,58.16,56.869999,57.259998,133500
3577,2014-03-25,57.720001,58.16,57.279999,58.110001,208900
3578,2014-03-26,58.470001,58.470001,56.43,56.490002,164600
3579,2014-03-27,56.630001,56.919998,56.02,56.630001,248500
3580,2014-03-28,56.689999,57.549999,56.560001,56.959999,225700
3581,2014-03-31,57.509998,59.279999,57.330002,59.060001,314600
3582,2014-04-01,59.130001,59.669998,58.880001,59.610001,289000
3583,2014-04-02,59.669998,59.889999,59.419998,59.700001,351800
3584,2014-04-03,59.860001,59.869999,59.18,59.529999,316700
3585,2014-04-04,60.040001,60.110001,58.66,59.259998,267000
3586,2014-04-07,59.110001,59.5,57.279999,57.59,167300
3587,2014-04-08,57.57,58.5,57.57,58.32,166600
3588,2014-04-09,58.490002,58.959999,58.02,58.75,363100
3589,2014-04-10,58.740002,58.889999,57.52,57.759998,137000
3590,2014-04-11,57.27,57.650002,56.830002,56.959999,243500
3591,2014-04-14,57.41,57.490002,56.48,57.009998,269500
3592,2014-04-15,57.150002,57.720001,56.75,57.57,192400
3593,2014-04-16,58.060001,58.650002,57.68,58.549999,150700
3594,2014-04-17,58.490002,59.369999,58.360001,59.110001,103000
3595,2014-04-21,59.23,59.82,58.98,59.759998,322000
3596,2014-04-22,59.919998,60.150002,59.48,59.5,181900
3597,2014-04-23,59.68,59.799999,59.099998,59.189999,144200
3598,2014-04-24,59.619999,59.619999,58.400002,58.619999,222200
3599,2014-04-25,58.349998,58.610001,57.93,58.07,116300
3600,2014-04-28,58.279999,58.369999,55.810001,56.27,402200
3601,2014-04-29,56.66,57.52,56.360001,56.880001,307700
3602,2014-04-30,56.75,57.98,56.599998,57.799999,340100
3603,2014-05-01,57.939999,58.32,56.02,57.610001,520800
3604,2014-05-02,57.5,58.32,57.459999,57.639999,305300
3605,2014-05-05,57.439999,58.34,56.970001,58.150002,221900
3606,2014-05-06,57.77,59.080002,57.709999,58.279999,264100
3607,2014-05-07,58.5,58.700001,57.77,58.59,487900
3608,2014-05-08,58.529999,59.450001,58.34,58.990002,331100
3609,2014-05-09,58.990002,59.16,58.349998,58.560001,166800
3610,2014-05-12,58.610001,59.950001,58.610001,59.919998,206200
3611,2014-05-13,59.98,61.459999,59.380001,59.650002,480400
3612,2014-05-14,59.349998,59.52,58.310001,58.41,346800
3613,2014-05-15,58.290001,58.689999,56.169998,56.400002,642400
3614,2014-05-16,56.610001,56.700001,56.09,56.529999,355300
3615,2014-05-19,56.459999,57.150002,56.080002,56.209999,341400
3616,2014-05-20,56.07,56.169998,55.049999,55.490002,401800
3617,2014-05-21,55.73,56.450001,55.389999,56.279999,323500
3618,2014-05-22,56.279999,56.610001,55.799999,56.040001,209000
3619,2014-05-23,56.049999,56.93,55.889999,56.610001,186200
3620,2014-05-27,56.900002,57.139999,55.84,56.130001,293100
3621,2014-05-28,56.009998,56.41,55.810001,56.299999,200000
3622,2014-05-29,56.5,56.799999,55.950001,56.610001,123000
3623,2014-05-30,56.610001,57.02,56.419998,56.549999,160400
3624,2014-06-02,56.66,57.25,55.919998,57.240002,307600
3625,2014-06-03,57.369999,57.93,57.0,57.740002,257500
3626,2014-06-04,57.630001,59.049999,57.560001,59.009998,355900
3627,2014-06-05,59.07,59.470001,58.610001,59.450001,171300
3628,2014-06-06,59.700001,59.98,59.189999,59.419998,216800
3629,2014-06-09,59.369999,59.900002,59.330002,59.450001,218500
3630,2014-06-10,59.299999,59.639999,58.849998,59.610001,100400
3631,2014-06-11,59.43,59.939999,59.209999,59.509998,266400
3632,2014-06-12,59.419998,59.68,58.869999,59.07,189000
3633,2014-06-13,59.080002,59.720001,58.869999,59.189999,127600
3634,2014-06-16,59.07,59.830002,58.91,59.75,256200
3635,2014-06-17,59.73,60.869999,59.580002,60.299999,514600
3636,2014-06-18,60.389999,60.610001,59.68,59.990002,180200
3637,2014-06-19,60.220001,60.220001,59.529999,59.700001,148800
3638,2014-06-20,59.700001,59.759998,59.330002,59.57,371700
3639,2014-06-23,59.709999,59.77,59.419998,59.490002,177400
3640,2014-06-24,59.32,59.68,58.509998,58.560001,143100
3641,2014-06-25,58.540001,59.049999,58.23,58.700001,391900
3642,2014-06-26,58.540001,58.810001,58.139999,58.23,250300
3643,2014-06-27,57.849998,58.18,57.639999,58.0,455900
3644,2014-06-30,58.130001,58.34,57.389999,57.990002,418100
3645,2014-07-01,58.259998,58.950001,57.939999,58.599998,535500
3646,2014-07-02,58.48,58.68,58.25,58.470001,206200
3647,2014-07-03,58.709999,59.119999,58.540001,58.619999,196100
3648,2014-07-07,58.450001,58.66,57.93,58.290001,226400
3649,2014-07-08,58.119999,58.119999,57.419998,57.610001,299000
3650,2014-07-09,57.77,58.169998,57.580002,57.900002,230400
3651,2014-07-10,56.240002,57.59,56.240002,57.279999,298200
3652,2014-07-11,57.349998,57.5,57.07,57.150002,183100
3653,2014-07-14,57.509998,57.82,57.16,57.68,217300
3654,2014-07-15,57.790001,58.240002,57.400002,58.029999,203800
3655,2014-07-16,58.360001,58.400002,57.490002,57.82,289700
3656,2014-07-17,57.82,58.099998,56.849998,56.91,171200
3657,2014-07-18,57.009998,57.220001,56.610001,56.919998,235800
3658,2014-07-21,56.650002,56.709999,56.119999,56.59,299500
3659,2014-07-22,56.740002,57.279999,56.740002,57.220001,213300
3660,2014-07-23,57.349998,57.66,56.970001,57.59,167900
3661,2014-07-24,57.540001,58.259998,57.049999,58.080002,337500
3662,2014-07-25,57.919998,58.279999,56.93,57.110001,367200
3663,2014-07-28,57.099998,57.099998,56.380001,56.610001,207400
3664,2014-07-29,56.66,56.860001,55.290001,55.400002,527400
3665,2014-07-30,55.619999,55.98,55.16,55.349998,299800
3666,2014-07-31,53.73,54.68,51.68,52.389999,771400
