,Date,Open,High,Low,Close,Volume
1643,2006-07-18,40.610001,40.880001,39.049999,40.290001,4977700
1644,2006-07-19,40.459999,42.400002,40.400002,41.830002,5370700
1645,2006-07-20,41.5,41.630001,39.880001,39.93,5417100
1646,2006-07-21,39.169998,39.419998,38.380001,39.049999,6337200
1647,2006-07-24,39.150002,40.080002,39.150002,39.799999,3620300
1648,2006-07-25,39.490002,40.220001,39.27,39.77,3731700
1649,2006-07-26,39.490002,40.91,39.029999,39.779999,5096100
1650,2006-07-27,40.200001,41.68,39.990002,40.080002,6758400
1651,2006-07-28,40.02,42.5,39.970001,42.360001,6028300
1652,2006-07-31,42.200001,42.939999,41.639999,42.189999,4043000
1653,2006-08-01,41.880001,41.880001,41.040001,41.450001,2960200
1654,2006-08-02,41.59,42.330002,41.32,41.889999,2397200
1655,2006-08-03,41.470001,42.860001,41.18,42.459999,3517600
1656,2006-08-04,42.990002,44.150002,41.48,42.02,4756300
1657,2006-08-07,41.970001,42.549999,41.369999,41.689999,2237900
1658,2006-08-08,41.75,42.459999,41.349998,41.860001,4423500
1659,2006-08-09,42.279999,43.27,41.290001,41.43,6013000
1660,2006-08-10,41.400002,42.189999,41.150002,41.470001,3739800
1661,2006-08-11,41.48,41.52,40.279999,40.619999,3556700
1662,2006-08-14,40.98,41.779999,40.459999,40.720001,2810600
1663,2006-08-15,41.490002,42.970001,41.279999,42.779999,4798200
1664,2006-08-16,42.509998,44.93,42.5,44.84,6126900
1665,2006-08-17,44.75,45.799999,44.509998,44.880001,5710600
1666,2006-08-18,44.73,45.450001,44.169998,45.310001,3143900
1667,2006-08-21,45.099998,45.209999,44.119999,44.68,2998900
1668,2006-08-22,44.779999,45.169998,43.66,43.810001,4306600
1669,2006-08-23,43.990002,44.25,43.029999,43.32,3803700
1670,2006-08-24,43.41,43.509998,42.720001,43.200001,4142400
1671,2006-08-25,43.18,43.5,42.689999,42.799999,3423800
1672,2006-08-28,42.84,43.349998,42.490002,43.07,4940400
1673,2006-08-29,43.290001,43.709999,42.700001,43.540001,4734700
1674,2006-08-30,43.73,44.990002,43.09,44.759998,4238600
1675,2006-08-31,44.990002,44.990002,43.849998,43.91,2790400
1676,2006-09-01,44.18,44.259998,43.25,43.310001,2019400
1677,2006-09-05,43.27,44.099998,42.779999,43.950001,2783700
1678,2006-09-06,43.48,43.720001,42.630001,42.689999,3115200
1679,2006-09-07,42.48,44.259998,42.450001,43.810001,5584200
1680,2006-09-08,43.869999,44.360001,43.41,44.220001,3372800
1681,2006-09-11,44.099998,45.189999,43.66,44.490002,3157900
1682,2006-09-12,44.779999,46.639999,44.349998,46.290001,6738800
1683,2006-09-13,46.25,46.830002,45.560001,46.110001,5343900
1684,2006-09-14,45.700001,46.189999,45.369999,45.959999,2980200
1685,2006-09-15,45.98,46.869999,45.299999,45.439999,5539600
1686,2006-09-18,45.330002,45.73,44.77,45.130001,3893300
1687,2006-09-19,45.040001,45.080002,43.509998,44.279999,4352700
1688,2006-09-20,44.650002,44.700001,43.91,44.43,3549100
1689,2006-09-21,44.68,44.740002,43.259998,43.549999,3972500
1690,2006-09-22,43.639999,44.200001,43.32,43.650002,3007500
1691,2006-09-25,44.040001,45.310001,43.209999,45.040001,4055300
1692,2006-09-26,45.200001,45.59,44.599998,45.369999,3499800
1693,2006-09-27,45.299999,45.75,44.290001,44.509998,3103500
1694,2006-09-28,44.279999,44.75,43.869999,44.740002,2982600
1695,2006-09-29,44.669998,44.860001,43.98,44.470001,2794000
1696,2006-10-02,44.610001,45.139999,44.02,44.049999,2451900
1697,2006-10-03,43.77,44.389999,43.369999,43.849998,2568300
1698,2006-10-04,43.73,45.259998,43.380001,45.130001,3535300
1699,2006-10-05,44.919998,45.139999,44.43,45.049999,2733100
1700,2006-10-06,45.32,46.900002,45.07,46.490002,5771600
1701,2006-10-09,46.349998,48.52,46.27,47.880001,5056300
1702,2006-10-10,47.900002,48.709999,46.599998,47.740002,4924800
1703,2006-10-11,47.740002,48.970001,47.599998,48.330002,4959700
1704,2006-10-12,48.650002,48.849998,47.330002,48.830002,4268500
1705,2006-10-13,48.639999,49.07,48.299999,48.810001,4253100
1706,2006-10-16,49.400002,49.669998,48.759998,49.540001,3105000
1707,2006-10-17,49.0,49.099998,48.0,48.32,4641800
1708,2006-10-18,47.889999,48.02,46.150002,46.400002,7019600
1709,2006-10-19,46.400002,47.040001,45.790001,46.459999,4093800
1710,2006-10-20,46.48,46.540001,45.619999,46.09,2683800
1711,2006-10-23,45.849998,47.48,45.73,46.689999,4171700
1712,2006-10-24,46.77,47.099998,45.759998,45.759998,4154400
1713,2006-10-25,47.880001,50.470001,47.57,49.59,10018300
1714,2006-10-26,49.450001,49.77,48.689999,49.669998,3687600
1715,2006-10-27,49.389999,49.59,47.700001,48.189999,3706000
1716,2006-10-30,48.73,50.0,48.5,49.380001,4062000
1717,2006-10-31,49.560001,49.84,48.630001,49.169998,2984900
1718,2006-11-01,49.34,49.34,47.720001,48.040001,3055900
1719,2006-11-02,47.669998,48.189999,47.189999,47.400002,3321700
1720,2006-11-03,47.52,47.919998,46.779999,47.669998,2684900
1721,2006-11-06,47.869999,48.849998,47.34,48.619999,2741000
1722,2006-11-07,48.709999,50.25,48.639999,49.360001,4498000
1723,2006-11-08,49.139999,49.77,48.650002,49.470001,3179600
1724,2006-11-09,49.720001,49.82,47.77,47.849998,3776100
1725,2006-11-10,48.099998,48.650002,47.57,48.549999,2337400
1726,2006-11-13,48.68,49.529999,48.299999,49.369999,2872700
1727,2006-11-14,49.380001,50.950001,48.52,50.810001,5125200
1728,2006-11-15,50.860001,51.220001,50.040001,50.43,4250100
1729,2006-11-16,50.200001,51.400002,49.66,51.049999,4678800
1730,2006-11-17,51.009998,52.09,50.73,51.689999,5513000
1731,2006-11-20,51.939999,52.25,50.810001,52.189999,3719800
1732,2006-11-21,52.02,52.59,51.400002,51.91,3250200
1733,2006-11-22,52.040001,52.77,51.68,52.43,2864500
1734,2006-11-24,51.919998,52.240002,51.669998,51.720001,955200
1735,2006-11-27,51.25,51.860001,50.02,50.16,3328000
1736,2006-11-28,50.049999,51.25,49.900002,51.099998,3847200
1737,2006-11-29,51.330002,51.75,50.349998,51.049999,2949400
1738,2006-11-30,50.889999,51.889999,50.400002,51.669998,4233500
1739,2006-12-01,51.580002,52.130001,49.610001,50.650002,4650900
1740,2006-12-04,50.610001,52.360001,50.16,51.700001,3613700
1741,2006-12-05,51.990002,52.209999,51.43,51.580002,2425700
1742,2006-12-06,51.299999,52.400002,51.099998,51.919998,2561100
1743,2006-12-07,52.16,52.389999,51.5,51.5,3578500
1744,2006-12-08,51.220001,51.82,50.73,51.060001,3850700
1745,2006-12-11,51.0,52.200001,50.77,51.560001,3771900
1746,2006-12-12,51.799999,52.18,50.669998,51.25,2960900
1747,2006-12-13,51.700001,51.77,49.75,49.880001,4726100
1748,2006-12-14,50.110001,50.560001,49.75,50.400002,5357600
1749,2006-12-15,50.400002,50.959999,50.200001,50.360001,4554000
1750,2006-12-18,50.650002,51.490002,50.139999,50.529999,3079600
1751,2006-12-19,50.150002,50.209999,49.419998,49.689999,2941500
1752,2006-12-20,49.549999,50.75,49.549999,50.380001,3374700
1753,2006-12-21,50.389999,50.540001,49.360001,49.790001,3243600
1754,2006-12-22,49.990002,50.32,49.259998,49.259998,2144800
1755,2006-12-26,49.34,50.23,49.279999,50.009998,1414900
1756,2006-12-27,50.419998,50.549999,50.049999,50.209999,1420600
1757,2006-12-28,50.07,50.599998,49.75,49.889999,1575400
1758,2006-12-29,49.900002,50.549999,49.740002,49.75,1929400
1759,2007-01-03,50.0,51.150002,48.540001,48.990002,4829000
1760,2007-01-04,49.290001,50.189999,48.669998,50.049999,3303500
1761,2007-01-05,49.599998,50.189999,49.259998,50.150002,3898400
1762,2007-01-08,50.049999,51.389999,49.93,50.57,4028300
1763,2007-01-09,50.990002,51.849998,50.389999,51.099998,4448200
1764,2007-01-10,50.709999,52.040001,50.5,51.919998,3604400
1765,2007-01-11,52.209999,52.84,51.73,52.07,4551200
1766,2007-01-12,52.029999,52.73,51.57,52.169998,3069300
1767,2007-01-16,51.709999,52.200001,50.400002,50.709999,6111600
1768,2007-01-17,50.5,51.93,50.169998,51.25,4876500
1769,2007-01-18,49.939999,50.09,47.599998,47.810001,10811100
1770,2007-01-19,47.740002,48.830002,47.34,48.009998,4971200
1771,2007-01-22,47.93,48.490002,47.150002,48.169998,4569700
1772,2007-01-23,48.25,48.259998,46.849998,46.970001,5303100
1773,2007-01-24,47.16,48.049999,46.959999,47.73,3691900
1774,2007-01-25,47.75,48.700001,46.939999,47.099998,4156300
1775,2007-01-26,47.709999,49.330002,47.23,48.919998,7395500
1776,2007-01-29,48.950001,49.779999,48.75,49.209999,4844900
1777,2007-01-30,49.349998,49.540001,48.709999,49.119999,3270200
1778,2007-01-31,49.049999,49.560001,48.279999,49.25,3392200
1779,2007-02-01,49.02,49.720001,48.299999,48.880001,4506500
1780,2007-02-02,48.790001,50.0,48.77,50.0,4145800
1781,2007-02-05,50.290001,51.880001,50.110001,51.290001,8852900
1782,2007-02-06,50.919998,51.09,50.330002,50.790001,4899800
1783,2007-02-07,50.939999,51.77,50.75,51.200001,4067800
1784,2007-02-08,50.950001,51.349998,50.82,50.919998,3930200
1785,2007-02-09,50.349998,51.0,49.25,49.66,6446700
1786,2007-02-12,49.380001,49.790001,49.099998,49.650002,3491200
1787,2007-02-13,49.91,50.099998,49.23,49.400002,2917300
1788,2007-02-14,49.799999,50.810001,49.59,50.389999,4026800
1789,2007-02-15,50.299999,50.919998,50.110001,50.799999,2645400
1790,2007-02-16,50.860001,51.0,50.299999,50.900002,3978200
1791,2007-02-20,50.650002,51.34,50.040001,51.259998,4329900
1792,2007-02-21,51.099998,51.5,50.900002,51.189999,3194900
1793,2007-02-22,51.490002,52.25,51.369999,52.25,4432300
1794,2007-02-23,53.16,54.540001,53.110001,54.16,10444900
1795,2007-02-26,54.380001,54.66,53.93,54.419998,4459200
1796,2007-02-27,53.560001,53.669998,51.810001,52.299999,9416400
1797,2007-02-28,52.360001,52.720001,51.700001,51.740002,6415300
1798,2007-03-01,50.75,51.369999,50.209999,50.919998,6085700
1799,2007-03-02,50.5,51.16,49.509998,49.91,5332800
1800,2007-03-05,49.880001,51.98,49.75,51.130001,7752000
1801,2007-03-06,51.73,51.740002,50.799999,51.150002,4744000
1802,2007-03-07,50.91,51.5,50.68,51.049999,4027800
1803,2007-03-08,52.02,53.779999,52.0,53.110001,10588000
1804,2007-03-09,53.549999,53.549999,52.25,52.849998,4832300
1805,2007-03-12,52.580002,53.169998,52.419998,52.759998,4697300
1806,2007-03-13,52.470001,52.52,51.48,51.5,4918500
1807,2007-03-14,51.720001,51.98,50.990002,51.98,3976500
1808,2007-03-15,52.110001,52.189999,51.630001,52.009998,2958300
1809,2007-03-16,51.98,52.43,51.43,52.029999,4376400
1810,2007-03-19,52.32,52.450001,51.75,52.240002,3699600
1811,2007-03-20,52.27,53.25,52.02,53.029999,4649000
1812,2007-03-21,53.099998,54.41,52.689999,54.27,4702800
1813,2007-03-22,54.290001,54.389999,53.139999,53.610001,4015300
1814,2007-03-23,53.709999,54.5,53.59,54.34,4037000
1815,2007-03-26,54.34,54.68,53.52,54.389999,3661800
1816,2007-03-27,54.18,54.880001,53.860001,53.860001,4268400
1817,2007-03-28,53.650002,54.07,53.060001,53.349998,2988200
1818,2007-03-29,53.59,53.799999,52.470001,53.470001,4746700
1819,2007-03-30,53.27,53.849998,53.080002,53.32,3989000
1820,2007-04-02,53.400002,53.619999,52.73,53.509998,4620500
1821,2007-04-03,53.759998,54.450001,53.27,54.220001,4471200
1822,2007-04-04,54.740002,55.389999,54.57,55.240002,6220300
1823,2007-04-05,55.130001,55.900002,54.900002,55.849998,4250600
1824,2007-04-09,55.799999,55.869999,54.91,55.529999,4637500
1825,2007-04-10,55.400002,56.52,55.16,56.369999,5853700
1826,2007-04-11,56.009998,56.25,55.299999,55.360001,4808800
1827,2007-04-12,55.450001,55.889999,55.0,55.669998,4794600
1828,2007-04-13,55.169998,55.25,53.919998,54.720001,5683400
1829,2007-04-16,54.43,54.759998,53.880001,54.700001,4326600
1830,2007-04-17,54.709999,54.740002,54.209999,54.560001,3766600
1831,2007-04-18,54.689999,55.130001,54.18,54.66,4319900
1832,2007-04-19,54.119999,55.16,53.68,54.220001,5486600
1833,2007-04-20,55.07,55.07,53.77,54.209999,5052000
1834,2007-04-23,53.799999,54.220001,53.599998,54.049999,3548100
1835,2007-04-24,54.450001,54.91,53.75,54.639999,4780500
1836,2007-04-25,54.790001,54.950001,54.09,54.799999,4055200
1837,2007-04-26,54.5,55.779999,54.310001,55.580002,4678600
1838,2007-04-27,54.790001,56.459999,54.779999,55.139999,4525200
1839,2007-04-30,55.290001,56.549999,55.049999,55.549999,6232900
1840,2007-05-01,55.52,56.0,55.150002,55.880001,3722200
1841,2007-05-02,55.810001,56.459999,55.66,56.25,3135000
1842,2007-05-03,56.110001,56.849998,55.959999,56.389999,2498100
1843,2007-05-04,56.509998,56.950001,56.169998,56.869999,2163300
1844,2007-05-07,56.950001,57.060001,56.700001,56.779999,2870200
1845,2007-05-08,56.450001,56.459999,55.709999,56.310001,3062500
1846,2007-05-09,56.029999,57.0,55.759998,56.919998,3016500
1847,2007-05-10,56.650002,56.650002,55.110001,55.18,5940900
1848,2007-05-11,55.599998,56.299999,55.369999,55.490002,4195600
1849,2007-05-14,55.720001,55.860001,54.790001,55.389999,5141900
1850,2007-05-15,55.459999,55.799999,54.860001,55.139999,4747700
1851,2007-05-16,54.380001,54.77,53.650002,54.619999,6707000
1852,2007-05-17,54.490002,55.02,53.880001,54.599998,6051400
1853,2007-05-18,54.619999,54.98,53.27,53.650002,8016900
1854,2007-05-21,53.84,54.330002,53.27,53.490002,4374500
1855,2007-05-22,53.93,54.32,53.5,54.049999,3897300
1856,2007-05-23,53.970001,54.220001,53.669998,53.709999,4596900
1857,2007-05-24,53.919998,54.139999,53.25,53.529999,6385700
1858,2007-05-25,53.599998,53.889999,53.419998,53.669998,3598900
1859,2007-05-29,53.59,54.830002,53.349998,54.470001,6575000
1860,2007-05-30,53.91,54.200001,53.27,53.91,5731300
1861,2007-05-31,53.93,55.110001,53.720001,54.98,4422600
1862,2007-06-01,55.060001,55.98,55.029999,55.369999,5299300
1863,2007-06-04,55.150002,55.48,54.709999,55.32,3612900
1864,2007-06-05,55.009998,55.360001,54.330002,54.740002,3802100
1865,2007-06-06,54.650002,55.18,54.09,54.099998,3583800
1866,2007-06-07,53.900002,54.259998,53.029999,53.09,7228100
1867,2007-06-08,52.91,54.139999,52.91,54.060001,3821100
1868,2007-06-11,54.060001,54.099998,53.419998,53.830002,3925000
1869,2007-06-12,53.689999,54.369999,53.169998,53.860001,5158800
1870,2007-06-13,54.049999,54.799999,54.049999,54.470001,5650000
1871,2007-06-14,54.540001,55.470001,54.470001,55.130001,3914500
1872,2007-06-15,55.740002,56.209999,55.459999,56.119999,5961100
1873,2007-06-18,55.77,56.279999,55.68,55.860001,2629100
1874,2007-06-19,55.77,55.77,55.16,55.540001,3712600
1875,2007-06-20,55.720001,55.810001,55.009998,55.040001,2646100
1876,2007-06-21,55.040001,56.799999,55.029999,56.73,4379900
1877,2007-06-22,56.48,56.82,55.919998,56.240002,4960300
1878,2007-06-25,55.73,56.290001,55.18,55.349998,3507300
1879,2007-06-26,55.610001,55.790001,54.59,54.889999,3762700
1880,2007-06-27,54.82,56.509998,54.599998,56.330002,4114200
1881,2007-06-28,55.75,56.099998,55.439999,55.450001,3475200
1882,2007-06-29,55.5,55.560001,54.59,54.950001,3274700
1883,2007-07-02,54.900002,55.740002,54.900002,55.349998,2231700
1884,2007-07-03,55.52,55.52,55.0,55.18,1171600
1885,2007-07-05,55.009998,56.279999,54.810001,56.189999,3599300
1886,2007-07-06,56.040001,56.490002,55.709999,56.419998,3170700
1887,2007-07-09,56.360001,57.77,56.200001,57.119999,4565700
1888,2007-07-10,56.900002,57.580002,56.650002,56.860001,3259700
1889,2007-07-11,56.599998,56.889999,56.110001,56.450001,3270300
1890,2007-07-12,56.419998,57.220001,56.330002,57.080002,5376000
1891,2007-07-13,57.41,57.419998,56.080002,56.150002,4479900
1892,2007-07-16,56.080002,57.029999,55.990002,56.700001,3608100
1893,2007-07-17,57.139999,62.0,57.139999,61.779999,17676200
1894,2007-07-18,60.599998,61.75,60.150002,61.450001,7095300
1895,2007-07-19,61.799999,62.580002,61.02,62.459999,4463500
1896,2007-07-20,62.5,62.669998,61.830002,61.91,4153100
1897,2007-07-23,62.23,62.299999,61.23,61.27,3583400
1898,2007-07-24,59.599998,59.93,58.060001,59.310001,8110700
1899,2007-07-25,59.5,60.119999,58.549999,59.509998,5432400
1900,2007-07-26,58.650002,59.5,57.810001,58.869999,5290400
1901,2007-07-27,58.279999,59.869999,57.43,57.48,4864700
1902,2007-07-30,57.209999,58.240002,57.209999,57.689999,4493700
1903,2007-07-31,58.080002,58.349998,56.779999,56.790001,4716800
1904,2007-08-01,56.91,57.439999,56.200001,57.25,4251400
1905,2007-08-02,57.279999,57.490002,56.130001,56.790001,2966600
1906,2007-08-03,56.900002,57.099998,55.099998,55.099998,3837900
1907,2007-08-06,55.34,57.400002,55.0,57.240002,4149400
1908,2007-08-07,56.939999,58.25,56.389999,57.419998,3716500
1909,2007-08-08,57.779999,60.0,57.630001,58.709999,4303500
1910,2007-08-09,57.799999,61.380001,57.779999,59.41,7381800
1911,2007-08-10,59.0,60.84,58.740002,60.200001,6192400
1912,2007-08-13,60.830002,61.139999,59.5,59.66,4243800
1913,2007-08-14,59.959999,60.02,57.630001,57.740002,3636500
1914,2007-08-15,57.209999,58.279999,56.619999,57.02,4816600
1915,2007-08-16,56.470001,57.970001,55.889999,57.75,7007600
1916,2007-08-17,58.869999,59.939999,58.169998,59.490002,5321600
1917,2007-08-20,59.279999,60.619999,59.049999,60.029999,4601600
1918,2007-08-21,59.709999,60.150002,59.259998,59.650002,3005500
1919,2007-08-22,59.75,59.900002,58.669998,59.099998,4469600
1920,2007-08-23,59.139999,59.16,58.099998,58.43,3528000
1921,2007-08-24,58.509998,59.240002,58.23,59.0,2940300
1922,2007-08-27,58.950001,59.02,58.439999,58.439999,3025000
1923,2007-08-28,58.0,58.439999,56.529999,56.619999,3767600
1924,2007-08-29,57.029999,58.27,56.810001,58.200001,2512600
1925,2007-08-30,57.900002,58.939999,57.66,58.189999,2761200
1926,2007-08-31,57.939999,58.029999,56.98,57.470001,3713000
1927,2007-09-04,57.189999,58.900002,57.0,58.349998,3174300
1928,2007-09-05,58.200001,58.48,57.27,57.48,4552500
1929,2007-09-06,57.93,58.169998,57.43,57.849998,3311100
1930,2007-09-07,57.080002,57.369999,56.310001,56.849998,3274300
1931,2007-09-10,57.360001,57.689999,56.200001,57.040001,2631700
1932,2007-09-11,57.389999,58.130001,57.0,57.900002,2761000
1933,2007-09-12,57.599998,57.759998,56.18,56.209999,3618500
1934,2007-09-13,56.59,56.810001,55.599998,56.27,4380800
1935,2007-09-14,55.91,56.48,55.709999,56.18,2782000
1936,2007-09-17,55.970001,56.669998,55.759998,56.299999,2554500
1937,2007-09-18,56.32,58.290001,56.16,58.060001,3878400
1938,2007-09-19,58.200001,58.970001,57.580002,57.939999,2991400
1939,2007-09-20,56.470001,57.369999,56.389999,57.189999,4517600
1940,2007-09-21,57.450001,57.779999,57.130001,57.16,2805700
1941,2007-09-24,57.189999,57.509998,55.939999,56.279999,3766600
1942,2007-09-25,55.830002,57.080002,55.830002,56.740002,2587100
1943,2007-09-26,56.73,57.23,55.200001,55.77,3274400
1944,2007-09-27,56.0,56.27,55.09,55.189999,4101400
1945,2007-09-28,55.439999,56.169998,54.790001,55.779999,4559600
1946,2007-10-01,55.98,57.990002,55.779999,57.540001,2908400
1947,2007-10-02,57.360001,58.139999,56.970001,57.27,2603600
1948,2007-10-03,56.860001,57.0,54.740002,55.200001,4421500
1949,2007-10-04,54.790001,54.98,53.25,53.990002,7698100
1950,2007-10-05,54.41,55.860001,54.169998,55.720001,4575300
1951,2007-10-08,55.34,56.080002,54.580002,55.650002,3293400
1952,2007-10-09,55.490002,55.560001,53.330002,54.209999,6230200
1953,2007-10-10,53.66,53.799999,52.349998,53.25,7124500
1954,2007-10-11,53.830002,54.25,51.419998,51.709999,5529100
1955,2007-10-12,52.310001,53.32,52.200001,53.02,3502900
1956,2007-10-15,53.0,53.66,52.099998,52.540001,3653000
1957,2007-10-16,52.509998,53.669998,52.369999,53.119999,3259900
1958,2007-10-17,54.18,55.130001,53.889999,54.919998,5194000
1959,2007-10-18,54.740002,54.740002,53.299999,54.34,3347000
1960,2007-10-19,54.310001,54.310001,53.0,53.119999,4101000
1961,2007-10-22,53.0,53.900002,52.700001,53.400002,2390500
1962,2007-10-23,52.959999,53.25,51.849998,53.080002,3531300
1963,2007-10-24,53.23,54.23,51.540001,53.18,3755500
1964,2007-10-25,53.18,53.439999,51.240002,52.59,4825600
1965,2007-10-26,51.439999,53.459999,50.950001,52.080002,6492800
1966,2007-10-29,52.23,52.450001,51.450001,51.970001,3678700
1967,2007-10-30,51.75,53.689999,51.610001,52.84,4282500
1968,2007-10-31,52.91,53.009998,51.91,52.650002,4641000
1969,2007-11-01,52.599998,52.650002,50.610001,50.82,5236200
1970,2007-11-02,51.0,51.27,50.25,50.91,2828500
1971,2007-11-05,50.09,50.529999,49.630001,49.939999,3902400
1972,2007-11-06,49.889999,50.669998,49.639999,50.509998,3743400
1973,2007-11-07,49.900002,50.400002,49.27,49.349998,4129400
1974,2007-11-08,49.470001,50.279999,48.959999,49.630001,5093300
1975,2007-11-09,49.459999,50.619999,49.169998,49.919998,4351300
1976,2007-11-12,50.240002,50.66,49.630001,49.959999,3451900
1977,2007-11-13,50.209999,51.009998,49.959999,50.860001,3241100
1978,2007-11-14,50.959999,51.110001,49.959999,50.080002,3532600
1979,2007-11-15,49.439999,50.450001,48.75,49.110001,4985700
1980,2007-11-16,49.080002,49.139999,48.009998,48.490002,4004200
1981,2007-11-19,48.48,48.490002,47.310001,47.689999,4153800
1982,2007-11-20,47.700001,48.049999,46.59,47.34,5062000
1983,2007-11-21,47.34,48.240002,47.080002,47.369999,3245200
1984,2007-11-23,47.52,48.23,47.240002,48.060001,1066400
1985,2007-11-26,48.029999,48.43,47.150002,47.189999,2871000
1986,2007-11-27,47.299999,48.209999,46.919998,47.43,4390300
1987,2007-11-28,47.939999,48.700001,47.509998,48.279999,3065100
1988,2007-11-29,48.299999,48.93,48.02,48.700001,2511100
1989,2007-11-30,49.189999,49.380001,47.77,48.080002,3462600
1990,2007-12-03,47.810001,48.639999,47.68,48.029999,2383200
1991,2007-12-04,47.68,48.139999,47.509998,47.860001,3024500
1992,2007-12-05,48.169998,49.099998,48.169998,48.700001,3815400
1993,2007-12-06,48.759998,50.540001,48.459999,50.450001,3563400
1994,2007-12-07,50.259998,50.93,49.849998,50.369999,2625500
1995,2007-12-10,50.720001,51.849998,50.259998,51.34,3522300
1996,2007-12-11,51.549999,51.560001,49.380001,49.5,3980600
1997,2007-12-12,49.990002,50.73,48.869999,49.43,3090500
1998,2007-12-13,49.200001,49.790001,48.189999,48.57,3157300
1999,2007-12-14,47.900002,48.5,47.700001,47.900002,2181700
2000,2007-12-17,47.740002,48.5,47.549999,47.830002,2224600
2001,2007-12-18,48.189999,48.75,47.73,48.380001,2366700
2002,2007-12-19,48.330002,48.73,48.189999,48.23,1965500
2003,2007-12-20,48.27,49.200001,48.240002,49.139999,3056400
2004,2007-12-21,49.639999,50.009998,49.119999,49.630001,4031300
2005,2007-12-24,49.619999,50.080002,49.470001,49.91,845200
2006,2007-12-26,49.82,50.099998,49.09,49.419998,1419200
2007,2007-12-27,49.5,49.75,48.759998,48.849998,1424700
2008,2007-12-28,49.18,49.240002,48.52,48.73,1396200
2009,2007-12-31,48.59,48.799999,48.07,48.16,1643700
2010,2008-01-02,47.91,48.349998,46.07,46.540001,3900400
2011,2008-01-03,46.009998,46.41,45.240002,45.810001,3691700
2012,2008-01-04,45.279999,45.389999,43.110001,43.52,5297900
2013,2008-01-07,43.599998,44.110001,42.630001,43.189999,4836800
2014,2008-01-08,42.900002,43.630001,41.849998,41.889999,5094200
2015,2008-01-09,41.830002,42.700001,41.34,42.540001,4893400
2016,2008-01-10,42.169998,43.279999,41.689999,42.720001,4134300
2017,2008-01-11,42.549999,42.82,41.66,41.810001,3061900
2018,2008-01-14,42.259998,42.91,42.110001,42.810001,3053900
2019,2008-01-15,42.709999,43.139999,41.400002,41.43,5521100
2020,2008-01-16,41.16,44.610001,40.630001,43.619999,7438500
2021,2008-01-17,43.889999,44.330002,42.23,42.57,7758100
2022,2008-01-18,42.610001,44.400002,42.57,43.73,5748300
2023,2008-01-22,41.48,43.369999,41.48,42.560001,4715300
2024,2008-01-23,41.389999,43.130001,40.099998,42.740002,6733600
2025,2008-01-24,42.310001,43.650002,41.669998,41.970001,6645500
2026,2008-01-25,42.43,43.299999,41.599998,42.169998,8763000
2027,2008-01-28,42.139999,43.189999,41.959999,43.09,3505000
2028,2008-01-29,43.139999,43.560001,41.709999,42.34,4272600
2029,2008-01-30,42.25,42.630001,41.560001,41.900002,4847500
2030,2008-01-31,41.139999,42.240002,40.349998,41.779999,4793500
2031,2008-02-01,42.389999,44.380001,42.049999,44.119999,5001700
2032,2008-02-04,44.25,44.720001,43.0,43.169998,3295900
2033,2008-02-05,42.5,42.900002,41.580002,41.650002,2980100
2034,2008-02-06,41.919998,42.27,40.860001,41.0,2939000
2035,2008-02-07,40.709999,41.939999,40.049999,41.369999,4123200
2036,2008-02-08,41.400002,42.119999,41.049999,41.939999,3444900
2037,2008-02-11,41.939999,42.82,41.759998,42.169998,3568200
2038,2008-02-12,42.619999,42.880001,41.66,41.700001,5072000
2039,2008-02-13,42.950001,43.450001,42.209999,42.919998,4981600
2040,2008-02-14,42.799999,43.07,41.299999,41.5,4066100
2041,2008-02-15,41.220001,41.830002,40.540001,40.889999,3092900
2042,2008-02-19,41.450001,41.639999,39.98,40.060001,4175600
2043,2008-02-20,39.889999,42.639999,39.860001,42.310001,7030500
2044,2008-02-21,42.490002,44.43,42.360001,42.950001,7485800
2045,2008-02-22,43.139999,43.139999,41.869999,42.540001,4009900
2046,2008-02-25,42.529999,43.869999,42.110001,43.110001,3603000
2047,2008-02-26,43.0,45.110001,42.900002,44.490002,7777400
2048,2008-02-27,44.349998,44.959999,43.869999,44.419998,3749400
2049,2008-02-28,44.080002,44.34,42.810001,43.119999,3803100
2050,2008-02-29,42.650002,43.09,41.869999,42.009998,6008900
2051,2008-03-03,41.720001,41.959999,40.77,41.630001,4875600
2052,2008-03-04,41.360001,41.759998,40.400002,41.650002,4768100
2053,2008-03-05,41.650002,42.169998,41.389999,41.810001,4233100
2054,2008-03-06,41.740002,41.970001,41.0,41.150002,3321600
2055,2008-03-07,41.009998,42.5,40.959999,41.779999,4988800
2056,2008-03-10,41.740002,41.959999,40.700001,40.779999,3693100
2057,2008-03-11,41.490002,42.060001,41.0,41.93,4559900
2058,2008-03-12,39.77,40.490002,37.68,37.799999,15506100
2059,2008-03-13,37.419998,38.799999,36.59,38.09,10227800
2060,2008-03-14,38.259998,38.5,35.91,36.18,9798700
2061,2008-03-17,35.5,36.259998,35.25,35.619999,10413800
2062,2008-03-18,36.169998,37.16,35.540001,37.16,6621900
2063,2008-03-19,36.959999,37.529999,35.610001,35.610001,6190600
2064,2008-03-20,35.700001,35.91,35.02,35.84,5933200
2065,2008-03-24,35.77,37.869999,35.75,37.349998,4997200
2066,2008-03-25,37.400002,37.880001,37.110001,37.400002,4157400
2067,2008-03-26,37.439999,37.439999,36.080002,37.0,3403700
