,Date,Open,High,Low,Close,Volume
2913,2011-08-02,75.199997,76.0,73.43,73.449997,5359000
2914,2011-08-03,73.68,73.949997,71.129997,71.970001,8598900
2915,2011-08-04,70.970001,70.980003,66.089996,66.389999,11297700
2916,2011-08-05,67.769997,68.059998,62.52,64.540001,10161000
2917,2011-08-08,61.599998,63.259998,57.299999,57.580002,12113000
2918,2011-08-09,58.900002,60.919998,56.57,60.790001,10420200
2919,2011-08-10,59.549999,60.889999,57.869999,58.59,9778000
2920,2011-08-11,59.48,61.650002,57.799999,60.77,8103700
2921,2011-08-12,61.91,62.529999,61.16,61.759998,6502800
2922,2011-08-15,62.41,64.669998,62.349998,64.57,6386300
2923,2011-08-16,63.360001,64.129997,61.950001,62.389999,5172200
2924,2011-08-17,63.02,64.209999,62.82,63.73,5553300
2925,2011-08-18,61.830002,61.889999,57.549999,58.279999,9696200
2926,2011-08-19,57.41,58.139999,54.450001,54.82,11824300
2927,2011-08-22,56.389999,56.57,52.91,53.150002,9643300
2928,2011-08-23,53.650002,55.919998,52.709999,55.830002,12374000
2929,2011-08-24,55.459999,56.169998,54.560001,56.029999,5431500
2930,2011-08-25,56.599998,56.970001,54.0,54.259998,6734800
2931,2011-08-26,53.27,56.810001,53.16,56.59,7048700
2932,2011-08-29,57.619999,58.849998,57.189999,58.790001,4613700
2933,2011-08-30,58.41,60.040001,57.669998,59.52,5271100
2934,2011-08-31,60.240002,61.959999,59.669998,61.110001,8544500
2935,2011-09-01,61.59,62.48,59.779999,59.830002,8175800
2936,2011-09-02,57.529999,58.950001,57.349998,58.27,5782400
2937,2011-09-06,55.529999,57.740002,55.09,57.560001,5156500
2938,2011-09-07,58.779999,60.389999,58.41,60.389999,4273200
2939,2011-09-08,59.66,61.0,58.650002,59.110001,4004000
2940,2011-09-09,58.310001,58.43,56.139999,56.790001,5906300
2941,2011-09-12,55.639999,57.77,55.450001,57.700001,5383200
2942,2011-09-13,57.849998,58.150002,56.310001,57.759998,4790700
2943,2011-09-14,57.759998,58.75,55.66,58.0,6464900
2944,2011-09-15,58.919998,59.830002,58.470001,59.610001,5555500
2945,2011-09-16,60.139999,60.41,58.029999,59.150002,4763400
2946,2011-09-19,57.639999,58.349998,56.560001,57.73,3739400
2947,2011-09-20,58.23,60.169998,57.66,57.869999,5793600
2948,2011-09-21,58.02,58.650002,54.189999,54.330002,6952800
2949,2011-09-22,51.630001,51.990002,49.669998,51.049999,10346500
2950,2011-09-23,50.029999,50.549999,48.799999,49.610001,7274500
2951,2011-09-26,50.110001,50.959999,47.860001,50.880001,7406900
2952,2011-09-27,52.860001,53.0,51.150002,51.529999,6156600
2953,2011-09-28,51.75,51.759998,48.650002,48.759998,5699400
2954,2011-09-29,50.290001,50.560001,47.32,48.59,7234500
2955,2011-09-30,47.360001,47.360001,46.040001,46.150002,7812500
2956,2011-10-03,45.279999,47.150002,44.470001,44.470001,9549800
2957,2011-10-04,43.450001,45.310001,41.91,45.23,12600000
2958,2011-10-05,45.52,49.080002,44.119999,48.810001,9066800
2959,2011-10-06,48.169998,50.990002,47.810001,49.549999,7682700
2960,2011-10-07,49.790001,50.369999,48.470001,49.32,6361600
2961,2011-10-10,50.689999,52.669998,50.689999,52.099998,5599300
2962,2011-10-11,51.66,54.07,51.5,53.23,6692500
2963,2011-10-12,53.599998,54.709999,52.259998,53.48,6417800
2964,2011-10-13,53.060001,53.650002,51.849998,53.380001,5094900
2965,2011-10-14,54.369999,56.709999,54.169998,56.669998,6323300
2966,2011-10-17,55.91,56.91,53.32,53.439999,7652000
2967,2011-10-18,53.299999,56.060001,52.209999,55.720001,7348100
2968,2011-10-19,55.52,57.09,53.939999,54.299999,7788900
2969,2011-10-20,54.48,54.490002,52.34,53.849998,6769300
2970,2011-10-21,54.41,55.610001,53.549999,54.490002,7861700
2971,2011-10-24,54.790001,56.610001,54.790001,56.509998,4569200
2972,2011-10-25,56.93,57.009998,55.060001,55.41,5623100
2973,2011-10-26,56.18,56.950001,54.799999,56.48,6048400
2974,2011-10-27,58.869999,61.900002,58.68,60.77,9460100
2975,2011-10-28,59.990002,61.099998,59.689999,60.889999,5061500
2976,2011-10-31,59.849998,59.869999,57.529999,57.990002,8297500
2977,2011-11-01,52.689999,54.5,51.369999,53.540001,15171500
2978,2011-11-02,55.689999,56.080002,54.040001,55.130001,6349500
2979,2011-11-03,55.669998,57.119999,54.52,56.849998,6042200
2980,2011-11-04,56.279999,57.23,55.400002,56.150002,3960700
2981,2011-11-07,56.150002,57.290001,55.09,56.799999,4697700
2982,2011-11-08,57.330002,59.560001,57.119999,59.380001,7051600
2983,2011-11-09,57.209999,57.73,55.509998,55.77,7383500
2984,2011-11-10,57.799999,58.119999,55.889999,57.240002,5871900
2985,2011-11-11,58.080002,59.450001,57.66,58.200001,4175800
2986,2011-11-14,57.689999,57.98,56.75,57.279999,3454200
2987,2011-11-15,57.060001,57.830002,56.459999,56.650002,5361900
2988,2011-11-16,56.279999,59.84,56.220001,57.830002,6650800
2989,2011-11-17,57.639999,57.970001,55.049999,55.66,5482400
2990,2011-11-18,56.310001,56.610001,53.66,54.049999,5851800
2991,2011-11-21,52.950001,52.950001,51.27,52.369999,5148100
2992,2011-11-22,52.209999,52.75,50.799999,51.290001,4101300
2993,2011-11-23,50.389999,50.740002,48.939999,48.98,6772700
2994,2011-11-25,48.790001,49.990002,48.650002,48.869999,2047400
2995,2011-11-28,51.07,52.209999,50.66,51.27,5382700
2996,2011-11-29,51.709999,52.360001,50.950001,51.02,4373200
2997,2011-11-30,53.560001,54.700001,52.470001,54.610001,7533100
2998,2011-12-01,54.34,55.599998,54.080002,55.25,5366900
2999,2011-12-02,55.25,56.110001,53.41,53.619999,6876000
3000,2011-12-05,55.07,55.939999,54.25,54.700001,5631200
3001,2011-12-06,54.82,55.34,52.669998,52.799999,8446400
3002,2011-12-07,52.650002,52.650002,50.470001,50.720001,10531000
3003,2011-12-08,50.349998,51.82,48.77,49.0,7989300
3004,2011-12-09,49.110001,50.73,49.049999,50.389999,5256300
3005,2011-12-12,49.389999,49.389999,47.900002,48.599998,4324200
3006,2011-12-13,48.93,49.59,47.549999,47.880001,5586400
3007,2011-12-14,47.150002,47.59,45.830002,45.959999,7847700
3008,2011-12-15,46.880001,47.099998,44.68,44.82,8177300
3009,2011-12-16,45.450001,46.669998,45.279999,45.93,7237800
3010,2011-12-19,46.279999,46.490002,44.849998,44.93,5179000
3011,2011-12-20,46.029999,48.310001,46.029999,48.029999,11439600
3012,2011-12-21,48.290001,49.02,47.110001,48.759998,6578400
3013,2011-12-22,48.93,49.93,48.57,49.830002,6048500
3014,2011-12-23,49.830002,50.0,49.549999,49.889999,3321700
3015,2011-12-27,49.900002,50.150002,49.419998,49.439999,2288400
3016,2011-12-28,49.259998,49.490002,47.900002,47.939999,3252000
3017,2011-12-29,48.330002,48.669998,47.639999,48.169998,3392000
3018,2011-12-30,48.27,48.900002,48.09,48.639999,2460100
3019,2012-01-03,50.700001,51.32,50.0,51.02,5725200
3020,2012-01-04,50.630001,51.919998,50.23,51.529999,4895200
3021,2012-01-05,51.080002,51.099998,50.240002,50.82,4976600
3022,2012-01-06,50.959999,51.52,50.560001,51.259998,4093600
3023,2012-01-09,50.939999,51.709999,50.740002,51.580002,4753800
3024,2012-01-10,52.700001,52.959999,51.700001,51.950001,6283100
3025,2012-01-11,51.810001,51.82,49.959999,50.209999,6246700
3026,2012-01-12,50.439999,50.830002,48.169998,48.290001,9837500
3027,2012-01-13,47.669998,48.32,47.32,48.02,6633800
3028,2012-01-17,48.82,48.990002,47.509998,47.700001,6442200
3029,2012-01-18,47.77,48.619999,47.25,48.560001,9917600
3030,2012-01-19,49.02,49.950001,48.470001,48.77,11198400
3031,2012-01-20,49.240002,49.689999,48.400002,49.279999,7865800
3032,2012-01-23,49.209999,49.34,47.529999,47.73,11370300
3033,2012-01-24,46.0,47.939999,45.509998,47.439999,17053400
3034,2012-01-25,46.970001,48.400002,46.25,48.16,12730500
3035,2012-01-26,48.84,49.369999,47.799999,48.099998,8791600
3036,2012-01-27,47.98,49.689999,47.860001,49.310001,7056000
3037,2012-01-30,48.59,49.669998,48.259998,49.419998,6198400
3038,2012-01-31,49.889999,50.299999,49.02,49.130001,7499900
3039,2012-02-01,49.889999,50.290001,49.150002,49.580002,6071100
3040,2012-02-02,49.73,50.869999,49.529999,50.650002,6070400
3041,2012-02-03,51.5,51.599998,50.580002,51.0,6256200
3042,2012-02-06,50.59,52.150002,50.52,52.09,5461400
3043,2012-02-07,52.060001,52.240002,50.650002,51.029999,6428500
3044,2012-02-08,51.259998,51.470001,49.75,49.91,7665200
3045,2012-02-09,50.18,50.18,48.639999,49.040001,7579500
3046,2012-02-10,48.41,48.639999,47.48,47.619999,7677100
3047,2012-02-13,48.040001,48.540001,47.400002,47.900002,7244100
3048,2012-02-14,47.939999,48.110001,47.349998,48.0,4149400
3049,2012-02-15,48.130001,48.290001,47.16,47.419998,7361700
3050,2012-02-16,47.540001,48.580002,46.900002,48.5,8167900
3051,2012-02-17,49.18,50.27,48.580002,50.060001,8637800
3052,2012-02-21,50.41,51.900002,50.41,51.240002,10227000
3053,2012-02-22,50.990002,52.93,50.990002,52.360001,8689300
3054,2012-02-23,52.41,52.5,51.490002,52.400002,5470600
3055,2012-02-24,52.59,52.900002,51.84,51.959999,6196600
3056,2012-02-27,51.009998,51.290001,50.049999,50.57,7658900
3057,2012-02-28,50.93,51.32,50.150002,51.0,5597300
3058,2012-02-29,50.959999,51.549999,50.0,50.279999,5409600
3059,2012-03-01,50.529999,50.880001,50.279999,50.759998,4678800
3060,2012-03-02,50.689999,50.860001,48.860001,49.029999,10923100
3061,2012-03-05,48.860001,48.970001,47.52,48.060001,7518300
3062,2012-03-06,47.200001,47.279999,46.759998,47.169998,7122300
3063,2012-03-07,47.630001,48.0,47.119999,47.549999,3770700
3064,2012-03-08,47.970001,48.959999,47.68,48.75,4454000
3065,2012-03-09,49.029999,49.279999,48.630001,48.790001,4998900
3066,2012-03-12,48.84,48.91,47.389999,47.59,3973200
3067,2012-03-13,47.91,48.66,47.439999,48.599998,5011400
3068,2012-03-14,48.700001,48.759998,47.759998,47.900002,6502200
3069,2012-03-15,47.98,48.009998,47.23,47.59,7431900
3070,2012-03-16,47.919998,49.43,47.869999,48.950001,10849500
3071,2012-03-19,48.639999,49.25,48.049999,48.869999,4802600
3072,2012-03-20,48.330002,48.389999,47.310001,47.82,5238200
3073,2012-03-21,46.029999,46.799999,44.919998,45.040001,24552300
3074,2012-03-22,44.57,44.57,42.900002,43.220001,16408700
3075,2012-03-23,43.389999,44.5,43.279999,43.709999,9005200
3076,2012-03-26,43.860001,44.0,42.73,43.110001,9064600
3077,2012-03-27,43.130001,43.360001,41.939999,41.950001,11484600
3078,2012-03-28,41.73,41.990002,40.650002,40.82,12360800
3079,2012-03-29,40.5,41.200001,40.200001,40.790001,10722100
3080,2012-03-30,41.220001,42.169998,41.07,41.939999,8248500
3081,2012-04-02,41.84,42.84,41.610001,42.459999,7101400
3082,2012-04-03,42.34,42.369999,41.389999,41.740002,7144700
3083,2012-04-04,41.080002,41.48,40.73,41.330002,6745400
3084,2012-04-05,41.16,41.73,40.810001,41.0,6207000
3085,2012-04-09,40.41,41.009998,40.200001,40.580002,4561400
3086,2012-04-10,40.509998,40.68,39.400002,40.279999,8652300
3087,2012-04-11,40.91,41.169998,40.360001,40.48,5840500
3088,2012-04-12,40.610001,42.119999,40.560001,41.77,5417800
3089,2012-04-13,41.490002,41.779999,40.830002,41.049999,5672800
3090,2012-04-16,41.330002,41.349998,40.200001,40.799999,6238800
3091,2012-04-17,41.25,41.970001,41.0,41.529999,6147600
3092,2012-04-18,41.419998,42.639999,41.009998,41.310001,6635000
3093,2012-04-19,41.450001,42.139999,40.830002,41.02,7073600
3094,2012-04-20,41.43,42.09,40.450001,40.459999,6855100
3095,2012-04-23,39.919998,41.630001,39.529999,41.07,7432900
3096,2012-04-24,42.84,44.349998,42.529999,43.040001,16725700
3097,2012-04-25,43.52,43.869999,42.32,43.380001,7887700
3098,2012-04-26,43.279999,43.700001,43.0,43.259998,4731300
3099,2012-04-27,43.549999,43.59,42.5,42.91,4654300
3100,2012-04-30,42.880001,44.110001,42.849998,44.110001,5578300
3101,2012-05-01,44.400002,45.169998,44.169998,44.759998,6242800
3102,2012-05-02,44.380001,44.509998,43.830002,44.41,5952600
3103,2012-05-03,44.07,44.650002,42.759998,42.84,5227000
3104,2012-05-04,42.439999,42.439999,40.740002,41.18,7163300
3105,2012-05-07,40.880001,42.310001,40.459999,41.779999,6069100
3106,2012-05-08,41.490002,41.540001,40.360001,41.389999,6532600
3107,2012-05-09,40.5,41.540001,40.029999,41.349998,6631200
3108,2012-05-10,41.700001,42.09,41.360001,41.669998,5454600
3109,2012-05-11,41.209999,42.25,41.139999,41.720001,5773000
3110,2012-05-14,41.02,41.669998,40.849998,41.580002,5643400
3111,2012-05-15,41.599998,41.77,40.73,40.959999,8000800
3112,2012-05-16,40.84,41.869999,40.220001,40.790001,6628700
3113,2012-05-17,40.869999,41.549999,40.560001,40.779999,5963900
3114,2012-05-18,41.099998,41.799999,40.279999,40.43,6255600
3115,2012-05-21,40.580002,42.07,40.560001,41.990002,4430700
3116,2012-05-22,41.799999,42.66,41.110001,41.459999,5587500
3117,2012-05-23,40.98,42.0,40.380001,41.720001,5277200
3118,2012-05-24,41.650002,41.720001,40.619999,41.25,6001700
3119,2012-05-25,41.27,41.939999,41.139999,41.540001,3090100
3120,2012-05-29,42.09,43.389999,42.060001,43.330002,7069300
3121,2012-05-30,42.700001,43.040001,42.200001,42.57,8447000
3122,2012-05-31,42.599998,42.810001,40.939999,41.73,8726900
3123,2012-06-01,40.599998,41.299999,40.459999,40.740002,6914500
3124,2012-06-04,40.990002,41.299999,40.119999,40.84,6158900
3125,2012-06-05,40.66,41.490002,40.509998,41.080002,6659800
3126,2012-06-06,41.389999,42.259998,40.02,40.650002,12948700
3127,2012-06-07,41.139999,41.43,40.060001,40.119999,7121900
3128,2012-06-08,39.82,40.040001,38.91,39.25,8660600
3129,2012-06-11,39.630001,39.799999,38.560001,38.619999,4378500
3130,2012-06-12,38.82,39.299999,38.310001,39.27,6043600
3131,2012-06-13,39.029999,39.560001,38.48,38.689999,4799600
3132,2012-06-14,38.700001,39.740002,38.400002,39.540001,4986900
3133,2012-06-15,39.77,40.389999,39.52,40.380001,4580800
3134,2012-06-18,39.84,39.93,39.080002,39.610001,3387500
3135,2012-06-19,40.0,41.200001,39.810001,40.98,3895100
3136,2012-06-20,41.130001,41.439999,40.459999,40.880001,4060500
3137,2012-06-21,40.689999,40.700001,38.970001,39.049999,5471800
3138,2012-06-22,39.48,39.509998,38.77,39.139999,5257800
3139,2012-06-25,38.509998,38.509998,37.779999,38.130001,4528300
3140,2012-06-26,38.16,38.419998,37.080002,38.259998,5028300
3141,2012-06-27,38.490002,39.439999,38.41,39.389999,4201600
3142,2012-06-28,39.0,40.049999,38.939999,39.959999,5162500
3143,2012-06-29,40.93,41.529999,40.549999,41.099998,5959200
3144,2012-07-02,41.150002,41.419998,40.360001,40.91,3759400
3145,2012-07-03,41.73,42.200001,41.200001,42.110001,2850900
3146,2012-07-05,41.810001,41.810001,40.619999,40.709999,4791500
3147,2012-07-06,39.990002,40.650002,39.970001,40.279999,3452300
3148,2012-07-09,40.119999,40.639999,39.720001,40.02,3005800
3149,2012-07-10,40.330002,40.459999,38.939999,39.25,6705400
3150,2012-07-11,39.360001,39.799999,39.099998,39.459999,4402900
3151,2012-07-12,38.84,39.080002,38.139999,38.849998,6683400
3152,2012-07-13,39.02,39.43,39.02,39.299999,3857800
3153,2012-07-16,39.119999,39.880001,38.790001,39.48,4930700
3154,2012-07-17,39.810001,40.939999,39.549999,40.919998,5658400
3155,2012-07-18,40.689999,42.029999,40.560001,41.84,6949200
3156,2012-07-19,42.07,42.310001,41.509998,41.75,7303700
3157,2012-07-20,46.349998,47.099998,45.049999,45.59,20605400
3158,2012-07-23,44.490002,46.75,44.18,46.23,9967800
3159,2012-07-24,46.16,46.330002,44.630001,45.139999,5885800
3160,2012-07-25,45.400002,45.619999,44.580002,45.02,4086000
3161,2012-07-26,45.880001,46.650002,45.709999,46.48,4840000
3162,2012-07-27,46.830002,47.740002,46.080002,47.349998,5978900
3163,2012-07-30,47.189999,47.849998,47.0,47.349998,4641400
3164,2012-07-31,47.080002,47.639999,46.27,46.32,3994100
3165,2012-08-01,46.5,47.540001,46.0,46.990002,3654300
3166,2012-08-02,46.130001,46.779999,45.529999,46.139999,4023300
3167,2012-08-03,47.040001,47.490002,46.779999,46.98,2806000
3168,2012-08-06,47.110001,47.73,47.060001,47.169998,2144500
3169,2012-08-07,47.439999,48.75,47.299999,48.209999,4645600
3170,2012-08-08,47.73,48.119999,47.07,47.52,3959100
3171,2012-08-09,47.700001,49.07,47.360001,48.43,4576800
3172,2012-08-10,48.07,48.740002,47.849998,48.689999,2865100
3173,2012-08-13,48.389999,48.740002,47.639999,47.990002,2537800
3174,2012-08-14,48.02,48.310001,47.169998,47.310001,3137300
3175,2012-08-15,47.169998,47.459999,46.900002,47.200001,2398800
3176,2012-08-16,47.16,47.5,46.970001,47.32,2595100
3177,2012-08-17,47.48,47.779999,47.220001,47.32,2173200
3178,2012-08-20,47.169998,47.950001,46.990002,47.810001,3165200
3179,2012-08-21,47.939999,48.220001,47.330002,47.549999,2604800
3180,2012-08-22,47.349998,47.790001,47.16,47.700001,3027600
3181,2012-08-23,47.59,48.110001,47.259998,47.349998,3150100
3182,2012-08-24,47.279999,47.669998,46.880001,47.509998,2485000
3183,2012-08-27,47.5,47.82,47.119999,47.189999,1404200
3184,2012-08-28,47.040001,47.279999,46.650002,46.900002,2176000
3185,2012-08-29,46.950001,46.98,45.599998,45.810001,3653600
3186,2012-08-30,45.599998,45.599998,44.169998,45.0,6137900
3187,2012-08-31,45.490002,45.939999,45.080002,45.599998,3326600
3188,2012-09-04,45.34,45.439999,43.950001,44.66,4452200
3189,2012-09-05,44.32,44.779999,44.080002,44.459999,3841300
3190,2012-09-06,44.93,45.93,44.869999,45.290001,3057700
3191,2012-09-07,45.400002,47.0,45.369999,46.740002,4083100
3192,2012-09-10,46.689999,47.0,46.450001,46.650002,2881300
3193,2012-09-11,46.830002,47.5,46.689999,47.279999,2335700
3194,2012-09-12,47.490002,48.16,47.360001,48.02,3168600
3195,2012-09-13,48.009998,49.099998,47.650002,48.959999,3452700
3196,2012-09-14,49.389999,50.970001,49.119999,50.040001,5295500
3197,2012-09-17,49.970001,50.59,49.810001,50.099998,3814500
3198,2012-09-18,49.84,49.84,48.349998,48.900002,4952700
3199,2012-09-19,48.880001,48.880001,47.889999,48.110001,3732900
3200,2012-09-20,47.639999,47.759998,47.09,47.459999,5317400
3201,2012-09-21,47.720001,47.869999,46.669998,46.91,6189800
3202,2012-09-24,46.790001,47.450001,46.599998,46.889999,3620000
3203,2012-09-25,46.990002,47.0,46.150002,46.32,6179500
3204,2012-09-26,46.040001,46.139999,45.200001,45.369999,5267800
3205,2012-09-27,45.75,45.939999,45.200001,45.82,3911000
3206,2012-09-28,45.529999,45.669998,44.66,45.23,5129000
3207,2012-10-01,45.57,45.779999,44.889999,45.049999,4079600
3208,2012-10-02,44.91,45.23,44.310001,45.09,3807100
3209,2012-10-03,44.720001,44.720001,43.32,43.48,6371100
3210,2012-10-04,43.52,44.049999,43.34,43.98,5607200
3211,2012-10-05,44.169998,44.200001,43.349998,43.490002,3531200
3212,2012-10-08,43.369999,44.099998,43.200001,44.049999,2637500
3213,2012-10-09,44.139999,45.150002,44.119999,44.869999,5038100
3214,2012-10-10,44.610001,44.759998,44.040001,44.16,3377700
3215,2012-10-11,44.700001,45.23,44.16,44.650002,4258800
3216,2012-10-12,44.59,45.099998,44.200001,44.77,3422100
3217,2012-10-15,44.66,45.0,44.290001,44.950001,2931700
3218,2012-10-16,45.119999,45.93,45.040001,45.580002,4267300
3219,2012-10-17,45.299999,46.759998,44.689999,46.720001,6210000
3220,2012-10-18,46.759998,47.619999,46.389999,47.099998,5431000
3221,2012-10-19,45.080002,46.900002,44.27,44.75,11212100
3222,2012-10-22,44.450001,44.77,43.34,44.02,6004600
3223,2012-10-23,43.279999,43.630001,42.599998,43.049999,5445100
3224,2012-10-24,43.169998,43.5,42.380001,42.709999,3783200
3225,2012-10-25,43.209999,43.560001,42.950001,43.419998,2995400
3226,2012-10-26,43.27,43.810001,43.060001,43.419998,3257000
3227,2012-10-31,43.860001,43.860001,41.810001,41.970001,7143500
3228,2012-11-01,42.259998,42.810001,41.799999,42.549999,5908900
3229,2012-11-02,42.880001,42.91,41.470001,41.59,4601900
3230,2012-11-05,41.43,42.25,41.150002,42.029999,3048800
3231,2012-11-06,42.189999,42.759998,42.0,42.669998,2704700
3232,2012-11-07,41.689999,41.779999,40.889999,41.32,4658500
3233,2012-11-08,41.41,41.689999,40.639999,40.68,4279200
3234,2012-11-09,40.560001,41.389999,40.400002,40.709999,3975100
3235,2012-11-12,40.849998,41.110001,40.700001,40.709999,2725000
3236,2012-11-13,40.419998,41.07,40.099998,40.25,3852200
3237,2012-11-14,40.43,40.490002,39.560001,39.639999,4657500
3238,2012-11-15,40.139999,40.779999,39.439999,39.869999,5574800
3239,2012-11-16,39.919998,40.439999,39.450001,40.23,5344100
3240,2012-11-19,40.959999,41.619999,40.900002,41.619999,3152500
3241,2012-11-20,41.470001,41.470001,40.82,41.209999,2817100
3242,2012-11-21,41.279999,41.59,40.889999,41.330002,1747400
3243,2012-11-23,41.5,41.860001,41.189999,41.830002,1002200
3244,2012-11-26,41.43,41.630001,40.950001,41.59,4480900
3245,2012-11-27,41.57,42.049999,41.349998,41.619999,2534000
3246,2012-11-28,41.349998,42.400002,41.150002,42.369999,3281900
3247,2012-11-29,42.709999,43.18,42.580002,42.950001,3185700
3248,2012-11-30,42.900002,43.599998,42.82,43.150002,4987900
3249,2012-12-03,43.529999,43.669998,42.720001,42.720001,3174900
3250,2012-12-04,42.700001,43.369999,42.23,42.25,4490000
3251,2012-12-05,42.360001,42.73,41.880001,42.0,4809500
3252,2012-12-06,41.880001,42.299999,41.82,41.98,3787400
3253,2012-12-07,42.169998,42.459999,42.02,42.259998,2072000
3254,2012-12-10,42.25,42.599998,42.099998,42.400002,2130800
3255,2012-12-11,42.459999,43.169998,42.459999,42.889999,2910400
3256,2012-12-12,42.970001,43.240002,42.630001,42.919998,2205300
3257,2012-12-13,42.779999,43.02,41.860001,42.18,3126400
3258,2012-12-14,41.450001,41.560001,40.799999,41.09,5200300
3259,2012-12-17,40.77,41.130001,40.57,40.639999,4774600
3260,2012-12-18,39.650002,42.669998,39.650002,41.93,11570300
3261,2012-12-19,42.080002,42.48,41.09,41.119999,6859000
3262,2012-12-20,41.16,41.349998,40.84,41.200001,6733900
3263,2012-12-21,40.759998,41.099998,40.5,40.66,5811200
3264,2012-12-24,40.66,40.759998,40.18,40.32,1541000
3265,2012-12-26,40.509998,40.669998,40.040001,40.139999,3197900
3266,2012-12-27,40.0,40.220001,39.560001,40.07,3531600
3267,2012-12-28,40.279999,40.279999,39.57,39.93,3671200
3268,2012-12-31,39.77,40.860001,39.759998,40.849998,3807700
3269,2013-01-02,41.669998,42.139999,40.98,42.130001,4605200
3270,2013-01-03,42.040001,43.07,41.549999,42.549999,4456800
3271,2013-01-04,42.529999,43.599998,42.439999,43.529999,3245500
3272,2013-01-07,43.169998,43.200001,42.66,43.009998,2785600
3273,2013-01-08,42.439999,42.439999,41.77,42.360001,3289700
3274,2013-01-09,42.5,42.619999,42.09,42.41,2460800
3275,2013-01-10,42.810001,43.099998,42.700001,43.029999,1818300
3276,2013-01-11,43.099998,43.189999,42.669998,43.009998,2142500
3277,2013-01-14,42.900002,43.029999,41.93,42.009998,3350800
3278,2013-01-15,41.82,42.349998,41.639999,42.189999,2966800
3279,2013-01-16,42.099998,42.560001,42.02,42.470001,1887000
3280,2013-01-17,42.619999,42.889999,42.34,42.73,2514300
3281,2013-01-18,42.990002,44.299999,42.990002,44.299999,8071200
3282,2013-01-22,44.200001,45.139999,43.759998,44.849998,6218400
3283,2013-01-23,44.900002,45.5,44.299999,45.209999,5592700
3284,2013-01-24,45.25,45.52,44.540001,44.919998,2699000
3285,2013-01-25,45.400002,46.900002,45.259998,45.610001,5110600
3286,2013-01-28,45.709999,46.189999,45.400002,45.619999,2858200
3287,2013-01-29,45.560001,45.939999,45.299999,45.849998,2975200
3288,2013-01-30,45.75,45.93,44.82,44.950001,4611100
3289,2013-01-31,44.68,45.07,44.48,44.720001,4279300
3290,2013-02-01,45.139999,45.25,44.619999,45.029999,3732800
3291,2013-02-04,44.709999,44.919998,44.34,44.369999,2362100
3292,2013-02-05,44.66,45.099998,44.349998,45.09,2483800
3293,2013-02-06,44.73,45.389999,44.400002,45.220001,3449700
3294,2013-02-07,45.32,45.549999,44.77,44.84,2847200
3295,2013-02-08,44.990002,45.650002,44.91,45.650002,2118900
3296,2013-02-11,45.099998,45.619999,45.099998,45.400002,3001300
3297,2013-02-12,45.349998,45.830002,45.240002,45.82,2155500
3298,2013-02-13,45.860001,46.240002,45.830002,46.130001,2369500
3299,2013-02-14,46.07,47.77,46.02,47.259998,6129100
3300,2013-02-15,47.43,47.529999,46.259998,46.580002,4132800
3301,2013-02-19,46.849998,47.150002,46.59,46.650002,4087700
3302,2013-02-20,47.02,47.049999,46.049999,46.080002,4753300
3303,2013-02-21,45.82,45.82,44.93,45.560001,3621000
3304,2013-02-22,45.869999,46.029999,45.16,45.799999,2267300
3305,2013-02-25,46.060001,46.459999,44.200001,44.25,2866500
3306,2013-02-26,44.549999,44.810001,43.650002,44.459999,2994300
3307,2013-02-27,44.25,45.41,44.25,45.220001,2490000
3308,2013-02-28,45.110001,45.259998,44.560001,44.82,3045000
3309,2013-03-01,44.5,44.540001,43.709999,44.389999,3059200
3310,2013-03-04,44.240002,44.369999,43.040001,43.540001,3788800
3311,2013-03-05,43.91,44.490002,43.52,44.189999,3285700
3312,2013-03-06,44.450001,44.509998,43.849998,44.419998,2288900
3313,2013-03-07,44.560001,45.400002,44.419998,45.240002,4139900
3314,2013-03-08,45.389999,46.099998,45.380001,46.080002,3980900
3315,2013-03-11,45.919998,45.990002,45.52,45.84,3354400
3316,2013-03-12,45.889999,46.290001,45.52,46.290001,3871500
3317,2013-03-13,46.27,46.509998,45.880001,46.029999,2162000
3318,2013-03-14,46.130001,47.240002,45.98,47.220001,3770400
3319,2013-03-15,47.16,48.0,47.049999,47.959999,6777800
3320,2013-03-18,47.189999,47.380001,46.43,46.720001,4229100
3321,2013-03-19,46.93,47.290001,44.650002,45.110001,6894300
3322,2013-03-20,45.27,45.5,44.52,44.950001,4983200
3323,2013-03-21,44.669998,44.93,44.389999,44.669998,3488100
3324,2013-03-22,45.139999,45.34,44.959999,45.25,2885200
3325,2013-03-25,45.490002,45.57,44.57,44.889999,3128400
3326,2013-03-26,45.130001,45.77,44.900002,45.68,3537500
3327,2013-03-27,45.290001,46.580002,45.150002,46.459999,4160200
3328,2013-03-28,46.400002,46.73,46.049999,46.41,3932900
3329,2013-04-01,46.25,46.599998,45.419998,45.73,2634700
3330,2013-04-02,45.860001,45.990002,45.060001,45.32,3079400
3331,2013-04-03,45.389999,45.73,44.23,44.529999,2992200
3332,2013-04-04,44.43,44.91,44.009998,44.599998,2443600
3333,2013-04-05,43.91,44.990002,43.869999,44.700001,2653600
3334,2013-04-08,44.75,45.130001,44.490002,44.759998,3625300
3335,2013-04-09,44.970001,45.43,44.549999,45.240002,3611200
3336,2013-04-10,45.580002,46.869999,45.310001,46.57,4412100
3337,2013-04-11,46.549999,47.0,45.950001,46.700001,2657400
