,Date,Open,High,Low,Close,Volume
3199,2012-09-19,16.66,16.74,16.450001,16.700001,140500
3200,2012-09-20,16.58,16.84,16.16,16.84,374300
3201,2012-09-21,16.98,17.049999,16.790001,17.0,746500
3202,2012-09-24,16.799999,17.030001,16.690001,17.0,395600
3203,2012-09-25,16.940001,17.190001,16.67,16.940001,663000
3204,2012-09-26,16.92,17.02,16.639999,16.75,638800
3205,2012-09-27,16.75,16.860001,16.639999,16.780001,323500
3206,2012-09-28,16.709999,16.77,16.58,16.66,418500
3207,2012-10-01,16.690001,16.690001,16.24,16.299999,715000
3208,2012-10-02,16.379999,16.58,16.26,16.35,301500
3209,2012-10-03,16.309999,16.4,16.16,16.299999,247500
3210,2012-10-04,16.4,16.690001,16.219999,16.559999,326600
3211,2012-10-05,16.6,16.950001,16.51,16.719999,253000
3212,2012-10-08,16.66,16.9,16.629999,16.860001,174300
3213,2012-10-09,16.809999,16.91,16.719999,16.77,394300
3214,2012-10-10,16.780001,16.940001,16.67,16.85,325500
3215,2012-10-11,16.98,17.0,16.68,16.92,238800
3216,2012-10-12,16.85,16.85,16.42,16.620001,372300
3217,2012-10-15,16.629999,16.77,16.6,16.629999,388900
3218,2012-10-16,16.690001,16.700001,16.49,16.530001,932100
3219,2012-10-17,16.610001,16.66,16.440001,16.51,803600
3220,2012-10-18,16.51,16.91,16.42,16.85,1009900
3221,2012-10-19,16.719999,17.1,16.58,17.02,441300
3222,2012-10-22,17.049999,17.129999,16.9,17.049999,279300
3223,2012-10-23,16.83,17.01,16.68,16.870001,328300
3224,2012-10-24,16.91,16.959999,16.18,16.809999,344600
3225,2012-10-25,16.84,16.91,16.629999,16.879999,375200
3226,2012-10-26,16.860001,17.049999,16.719999,17.02,392000
3227,2012-10-31,17.02,17.110001,16.66,16.780001,377200
3228,2012-11-01,16.809999,17.42,16.790001,17.200001,604800
3229,2012-11-02,17.209999,17.23,16.969999,16.99,478800
3230,2012-11-05,17.0,17.0,16.799999,16.92,261700
3231,2012-11-06,16.98,17.48,16.73,17.35,464800
3232,2012-11-07,17.16,17.190001,16.469999,16.49,536500
3233,2012-11-08,16.49,16.559999,16.0,16.25,563200
3234,2012-11-09,16.190001,16.73,16.18,16.559999,535400
3235,2012-11-12,16.58,16.620001,16.379999,16.610001,456200
3236,2012-11-13,16.549999,17.59,16.549999,16.610001,498100
3237,2012-11-14,16.65,16.65,16.190001,16.24,435500
3238,2012-11-15,16.24,16.360001,16.16,16.209999,364600
3239,2012-11-16,16.190001,16.42,15.98,16.24,330000
3240,2012-11-19,16.41,16.48,16.18,16.27,392000
3241,2012-11-20,16.219999,16.389999,16.120001,16.190001,350500
3242,2012-11-21,16.219999,16.24,16.120001,16.15,352900
3243,2012-11-23,16.200001,16.360001,16.17,16.299999,151700
3244,2012-11-26,16.27,16.450001,16.24,16.299999,398900
3245,2012-11-27,16.299999,16.459999,16.190001,16.219999,277100
3246,2012-11-28,16.16,16.24,15.95,16.01,469200
3247,2012-11-29,16.07,16.23,16.02,16.120001,410600
3248,2012-11-30,16.15,16.16,15.94,16.07,606500
3249,2012-12-03,16.139999,16.25,16.0,16.23,455900
3250,2012-12-04,16.190001,16.26,15.98,16.08,669700
3251,2012-12-05,16.15,16.209999,15.99,16.139999,391500
3252,2012-12-06,16.110001,16.27,16.0,16.1,305500
3253,2012-12-07,16.15,16.27,15.89,16.18,459400
3254,2012-12-10,16.15,16.200001,15.96,16.0,367700
3255,2012-12-11,16.040001,16.190001,15.96,16.02,296900
3256,2012-12-12,16.1,16.1,15.92,15.95,314600
3257,2012-12-13,15.93,16.09,15.79,15.87,228000
3258,2012-12-14,15.82,15.99,15.64,15.77,489200
3259,2012-12-17,15.84,16.07,15.69,16.0,617000
3260,2012-12-18,15.92,16.35,15.92,16.34,551200
3261,2012-12-19,16.32,16.610001,16.23,16.59,481600
3262,2012-12-20,16.65,16.76,16.35,16.76,534600
3263,2012-12-21,16.58,17.02,16.459999,17.0,3155400
3264,2012-12-24,16.950001,17.120001,16.299999,16.43,344600
3265,2012-12-26,16.43,16.809999,16.43,16.629999,364800
3266,2012-12-27,16.65,16.68,16.34,16.58,372800
3267,2012-12-28,16.48,16.77,16.299999,16.6,331900
3268,2012-12-31,16.549999,16.889999,16.51,16.870001,424300
3269,2013-01-02,17.110001,17.25,16.75,17.049999,543400
3270,2013-01-03,17.0,17.059999,16.870001,17.02,302800
3271,2013-01-04,17.02,17.139999,16.93,17.049999,366100
3272,2013-01-07,16.959999,17.16,16.790001,17.02,229700
3273,2013-01-08,16.98,17.059999,16.889999,17.030001,427700
3274,2013-01-09,17.1,17.16,16.92,16.959999,209100
3275,2013-01-10,17.059999,17.190001,16.9,17.15,379200
3276,2013-01-11,17.01,17.190001,16.049999,17.09,381900
3277,2013-01-14,16.99,17.200001,16.85,17.16,423600
3278,2013-01-15,17.030001,17.370001,16.75,17.200001,521500
3279,2013-01-16,17.309999,17.42,16.99,17.24,340500
3280,2013-01-17,17.309999,17.48,17.129999,17.34,245200
3281,2013-01-18,17.32,17.4,17.17,17.33,235100
3282,2013-01-22,17.290001,17.5,17.16,17.5,381700
3283,2013-01-23,17.440001,17.59,17.34,17.4,311300
3284,2013-01-24,17.43,17.43,17.25,17.35,202800
3285,2013-01-25,17.41,17.5,17.219999,17.32,260000
3286,2013-01-28,17.32,17.5,17.24,17.35,228800
3287,2013-01-29,17.33,17.66,17.33,17.530001,386400
3288,2013-01-30,17.52,17.690001,17.440001,17.469999,414200
3289,2013-01-31,17.440001,17.68,17.379999,17.59,489700
3290,2013-02-01,17.690001,17.809999,17.48,17.73,568900
3291,2013-02-04,17.65,17.85,17.57,17.700001,544500
3292,2013-02-05,17.73,17.879999,17.549999,17.82,366600
3293,2013-02-06,17.77,17.77,17.629999,17.709999,217600
3294,2013-02-07,17.709999,17.75,17.559999,17.68,271800
3295,2013-02-08,17.66,17.82,17.6,17.82,203800
3296,2013-02-11,17.82,17.99,17.76,17.92,214500
3297,2013-02-12,17.91,18.049999,17.790001,18.02,316600
3298,2013-02-13,18.01,18.16,18.01,18.16,331400
3299,2013-02-14,18.1,18.25,18.08,18.15,243600
3300,2013-02-15,18.17,18.209999,17.99,18.049999,241200
3301,2013-02-19,18.049999,18.219999,18.049999,18.200001,272000
3302,2013-02-20,18.18,18.18,17.889999,17.9,231700
3303,2013-02-21,17.84,17.950001,17.719999,17.76,152600
3304,2013-02-22,17.85,17.889999,17.74,17.860001,187500
3305,2013-02-25,17.889999,17.93,17.49,17.49,233400
3306,2013-02-26,17.57,17.67,17.440001,17.639999,178800
3307,2013-02-27,17.6,17.76,17.57,17.6,285900
3308,2013-02-28,17.59,17.77,17.5,17.549999,386600
3309,2013-03-01,17.450001,17.629999,17.360001,17.43,875100
3310,2013-03-04,17.389999,17.549999,17.139999,17.540001,565400
3311,2013-03-05,17.65,17.91,17.59,17.65,365900
3312,2013-03-06,17.700001,17.700001,17.530001,17.549999,257400
3313,2013-03-07,17.57,17.690001,17.48,17.549999,504000
3314,2013-03-08,17.59,17.77,17.51,17.709999,948000
3315,2013-03-11,17.66,17.75,17.469999,17.530001,290400
3316,2013-03-12,17.51,17.57,17.41,17.5,244000
3317,2013-03-13,17.51,17.620001,17.459999,17.57,321000
3318,2013-03-14,17.57,17.74,17.540001,17.65,1046800
3319,2013-03-15,17.65,17.809999,17.65,17.66,790200
3320,2013-03-18,17.49,17.610001,17.42,17.48,363600
3321,2013-03-19,17.540001,17.719999,17.52,17.549999,328400
3322,2013-03-20,17.639999,17.700001,17.59,17.629999,223600
3323,2013-03-21,17.52,17.639999,17.440001,17.5,243700
3324,2013-03-22,17.57,17.57,17.200001,17.290001,329300
3325,2013-03-25,17.35,17.469999,17.299999,17.360001,460900
3326,2013-03-26,17.41,17.6,17.41,17.450001,388400
3327,2013-03-27,17.4,17.49,17.33,17.440001,475100
3328,2013-03-28,17.440001,17.530001,17.43,17.5,256800
3329,2013-04-01,17.459999,17.58,17.219999,17.309999,198200
3330,2013-04-02,17.41,17.719999,17.27,17.33,317200
3331,2013-04-03,17.25,17.299999,16.870001,16.92,516200
3332,2013-04-04,16.91,16.950001,16.76,16.9,339700
3333,2013-04-05,16.690001,16.83,16.639999,16.82,257200
3334,2013-04-08,16.83,16.940001,16.66,16.92,248700
3335,2013-04-09,16.950001,17.059999,16.73,16.950001,300000
3336,2013-04-10,16.99,17.190001,16.940001,17.129999,234700
3337,2013-04-11,17.110001,17.16,16.809999,17.09,302800
3338,2013-04-12,17.059999,17.25,16.92,16.969999,197600
3339,2013-04-15,16.860001,16.959999,16.48,16.51,438300
3340,2013-04-16,16.629999,16.77,15.99,16.08,750900
3341,2013-04-17,15.92,16.110001,15.79,16.09,900200
3342,2013-04-18,16.16,16.17,15.95,16.040001,732400
3343,2013-04-19,16.120001,16.25,16.0,16.200001,600000
3344,2013-04-22,16.26,16.290001,16.040001,16.09,426700
3345,2013-04-23,16.17,16.530001,16.17,16.51,1305200
3346,2013-04-24,16.5,16.92,16.5,16.77,1502900
3347,2013-04-25,16.84,17.110001,16.76,17.049999,906800
3348,2013-04-26,16.99,17.049999,16.860001,16.98,829500
3349,2013-04-29,17.059999,17.07,16.879999,16.940001,325100
3350,2013-04-30,16.959999,17.190001,16.950001,17.17,1223600
3351,2013-05-01,17.09,17.139999,16.82,16.85,721700
3352,2013-05-02,16.85,17.0,16.83,16.870001,369900
3353,2013-05-03,17.0,17.139999,16.969999,17.0,381800
3354,2013-05-06,16.99,17.1,16.969999,17.02,240200
3355,2013-05-07,17.09,17.25,17.059999,17.25,473300
3356,2013-05-08,17.190001,17.32,17.08,17.290001,352900
3357,2013-05-09,17.309999,17.309999,17.110001,17.129999,259500
3358,2013-05-10,17.16,17.23,17.059999,17.17,185700
3359,2013-05-13,17.120001,17.24,17.01,17.15,374600
3360,2013-05-14,17.200001,17.389999,17.190001,17.309999,170400
3361,2013-05-15,17.290001,17.610001,17.290001,17.610001,450700
3362,2013-05-16,17.68,17.68,17.450001,17.469999,336300
3363,2013-05-17,17.57,17.65,17.51,17.6,197900
3364,2013-05-20,17.58,17.700001,17.540001,17.620001,175800
3365,2013-05-21,17.639999,17.700001,17.51,17.639999,111600
3366,2013-05-22,17.620001,17.75,17.360001,17.42,273900
3367,2013-05-23,17.370001,17.48,17.1,17.43,403200
3368,2013-05-24,17.33,17.459999,17.25,17.41,139000
3369,2013-05-28,17.59,17.690001,17.370001,17.49,287800
3370,2013-05-29,17.32,17.43,17.200001,17.299999,293400
3371,2013-05-30,17.33,17.360001,17.200001,17.35,198100
3372,2013-05-31,17.290001,17.540001,17.200001,17.49,467600
3373,2013-06-03,17.530001,17.530001,17.27,17.5,463500
3374,2013-06-04,17.49,17.549999,17.17,17.26,453700
3375,2013-06-05,17.200001,17.280001,16.98,16.99,433800
3376,2013-06-06,16.959999,17.17,16.889999,17.15,589700
3377,2013-06-07,17.219999,17.280001,17.040001,17.23,339700
3378,2013-06-10,17.23,17.360001,17.16,17.309999,328100
3379,2013-06-11,17.1,17.129999,16.870001,16.950001,450200
3380,2013-06-12,17.07,17.1,16.870001,16.969999,356500
3381,2013-06-13,16.99,17.379999,16.950001,17.32,262900
3382,2013-06-14,17.280001,17.33,17.18,17.200001,247300
3383,2013-06-17,17.290001,17.379999,17.16,17.27,223800
3384,2013-06-18,17.33,17.559999,17.27,17.43,247300
3385,2013-06-19,17.379999,17.5,17.290001,17.299999,371500
3386,2013-06-20,17.15,17.440001,17.08,17.299999,449500
3387,2013-06-21,17.33,17.639999,17.33,17.41,969400
3388,2013-06-24,17.32,17.68,17.1,17.610001,924400
3389,2013-06-25,17.799999,18.389999,17.57,18.27,1017500
3390,2013-06-26,18.440001,18.48,18.030001,18.08,612300
3391,2013-06-27,18.15,18.379999,18.139999,18.309999,596600
3392,2013-06-28,18.4,18.940001,18.24,18.879999,880200
3393,2013-07-01,19.059999,19.57,18.92,19.52,851000
3394,2013-07-02,19.34,19.99,19.34,19.610001,835600
3395,2013-07-03,19.559999,20.0,19.389999,19.98,447700
3396,2013-07-05,20.030001,20.469999,19.75,20.459999,287700
3397,2013-07-08,20.59,20.76,20.389999,20.709999,511700
3398,2013-07-09,20.790001,21.1,20.620001,21.0,613800
3399,2013-07-10,20.99,21.18,20.299999,20.459999,949900
3400,2013-07-11,20.66,20.66,19.99,20.030001,922500
3401,2013-07-12,19.99,20.34,19.83,20.25,678500
3402,2013-07-15,20.370001,20.379999,20.190001,20.33,305200
3403,2013-07-16,20.309999,20.459999,20.09,20.200001,285200
3404,2013-07-17,20.200001,20.4,20.07,20.139999,335500
3405,2013-07-18,20.219999,20.639999,20.07,20.620001,487500
3406,2013-07-19,20.67,22.76,20.67,22.200001,1854100
3407,2013-07-22,22.200001,22.4,22.01,22.049999,1409200
3408,2013-07-23,22.030001,22.49,22.0,22.41,955200
3409,2013-07-24,22.5,22.610001,22.360001,22.450001,361000
3410,2013-07-25,22.450001,22.57,22.27,22.4,359200
3411,2013-07-26,22.35,22.379999,22.07,22.129999,548100
3412,2013-07-29,22.16,22.16,21.780001,21.809999,405500
3413,2013-07-30,21.83,21.950001,21.65,21.74,526000
3414,2013-07-31,21.85,22.07,21.68,21.75,454400
3415,2013-08-01,21.99,22.559999,21.860001,22.5,916100
3416,2013-08-02,22.360001,22.51,22.219999,22.49,292000
3417,2013-08-05,22.360001,22.65,22.23,22.58,413800
3418,2013-08-06,22.48,22.51,22.26,22.33,223100
3419,2013-08-07,22.32,22.370001,22.07,22.07,251300
3420,2013-08-08,22.24,22.4,22.030001,22.15,179200
3421,2013-08-09,22.139999,22.42,22.0,22.16,179700
3422,2013-08-12,22.02,22.389999,22.0,22.32,212900
3423,2013-08-13,22.42,22.42,22.059999,22.290001,203600
3424,2013-08-14,22.27,22.299999,22.1,22.15,175100
3425,2013-08-15,22.059999,22.129999,21.82,22.0,291900
3426,2013-08-16,22.0,22.27,21.799999,21.969999,131800
3427,2013-08-19,21.84,22.09,21.73,21.799999,233400
3428,2013-08-20,21.85,22.26,21.82,22.18,185200
3429,2013-08-21,22.129999,22.15,21.75,21.76,261200
3430,2013-08-22,21.74,22.459999,21.73,22.41,324900
3431,2013-08-23,22.41,22.6,22.15,22.57,499100
3432,2013-08-26,22.58,22.780001,22.25,22.290001,213100
3433,2013-08-27,22.16,22.23,21.35,21.360001,254100
3434,2013-08-28,21.4,21.49,21.290001,21.34,271800
3435,2013-08-29,21.35,21.43,21.190001,21.26,290700
3436,2013-08-30,21.26,21.35,20.84,20.889999,295400
3437,2013-09-03,21.09,21.389999,20.27,20.67,859800
3438,2013-09-04,20.6,20.940001,20.450001,20.68,478000
3439,2013-09-05,20.709999,20.98,20.67,20.92,385700
3440,2013-09-06,21.02,21.02,20.4,20.870001,434800
3441,2013-09-09,20.889999,21.02,20.690001,20.879999,445900
3442,2013-09-10,20.950001,21.059999,20.65,20.84,537300
3443,2013-09-11,20.84,21.07,20.719999,21.07,625600
3444,2013-09-12,21.139999,21.17,20.790001,20.84,705900
3445,2013-09-13,20.9,21.049999,20.77,20.959999,425100
3446,2013-09-16,21.190001,21.190001,20.879999,21.030001,598900
3447,2013-09-17,21.049999,21.32,20.950001,21.209999,610300
3448,2013-09-18,21.26,21.5,20.68,20.75,980600
3449,2013-09-19,20.719999,20.77,19.98,20.1,873100
3450,2013-09-20,20.129999,20.15,19.940001,19.959999,934200
3451,2013-09-23,19.940001,20.0,19.530001,19.82,984000
3452,2013-09-24,20.01,20.379999,19.860001,20.219999,943300
3453,2013-09-25,20.27,20.540001,20.120001,20.42,404600
3454,2013-09-26,20.42,20.610001,20.25,20.48,394400
3455,2013-09-27,20.35,20.65,20.299999,20.530001,491300
3456,2013-09-30,20.379999,20.74,20.35,20.68,526000
3457,2013-10-01,20.719999,21.16,20.620001,21.059999,829600
3458,2013-10-02,20.9,20.9,20.66,20.73,323400
3459,2013-10-03,20.68,20.82,20.540001,20.77,416400
3460,2013-10-04,20.77,21.030001,20.719999,21.02,505400
3461,2013-10-07,20.84,20.85,20.629999,20.709999,502100
3462,2013-10-08,20.66,20.75,20.450001,20.559999,479600
3463,2013-10-09,20.530001,20.690001,20.42,20.450001,367700
3464,2013-10-10,20.629999,21.16,20.52,21.110001,400700
3465,2013-10-11,20.959999,21.34,20.84,21.34,233300
3466,2013-10-14,21.18,21.719999,21.18,21.709999,413500
3467,2013-10-15,21.75,22.5,21.73,22.040001,1020400
3468,2013-10-16,22.219999,22.84,22.139999,22.83,742000
3469,2013-10-17,22.75,22.85,22.5,22.709999,493900
3470,2013-10-18,22.76,22.9,22.530001,22.85,418200
3471,2013-10-21,22.84,23.0,22.67,22.75,311000
3472,2013-10-22,22.74,22.889999,22.52,22.75,402800
3473,2013-10-23,22.58,22.719999,22.469999,22.68,274800
3474,2013-10-24,22.67,22.860001,22.48,22.77,356800
3475,2013-10-25,22.809999,22.98,22.74,22.950001,266700
3476,2013-10-28,22.950001,23.25,22.860001,23.24,466000
3477,2013-10-29,23.309999,23.48,22.77,23.02,274200
3478,2013-10-30,23.01,23.15,22.879999,22.9,215000
3479,2013-10-31,22.860001,22.9,22.68,22.77,352000
3480,2013-11-01,22.85,22.85,22.41,22.74,255700
3481,2013-11-04,22.879999,22.879999,22.530001,22.77,206500
3482,2013-11-05,22.65,22.67,22.35,22.35,374300
3483,2013-11-06,22.51,22.9,22.43,22.84,415400
3484,2013-11-07,22.950001,22.950001,22.17,22.17,1232400
3485,2013-11-08,22.17,23.049999,22.16,22.860001,428500
3486,2013-11-11,23.01,23.049999,22.66,22.83,327200
3487,2013-11-12,22.75,22.879999,22.41,22.559999,344200
3488,2013-11-13,22.5,22.860001,22.360001,22.85,234300
3489,2013-11-14,22.870001,22.9,22.67,22.84,236500
3490,2013-11-15,22.82,22.99,22.540001,22.73,361600
3491,2013-11-18,22.809999,22.889999,22.57,22.68,272900
3492,2013-11-19,22.65,22.780001,22.389999,22.58,285500
3493,2013-11-20,22.280001,22.700001,22.280001,22.5,253500
3494,2013-11-21,22.59,23.030001,22.41,23.01,439200
3495,2013-11-22,23.0,23.15,22.73,23.120001,264800
3496,2013-11-25,23.120001,23.309999,23.049999,23.209999,211300
3497,2013-11-26,23.280001,23.469999,23.18,23.43,291800
3498,2013-11-27,23.450001,23.639999,23.34,23.620001,208600
3499,2013-11-29,23.719999,23.799999,23.370001,23.389999,170700
3500,2013-12-02,23.35,23.709999,23.07,23.41,252000
3501,2013-12-03,23.32,23.450001,22.9,23.01,292600
3502,2013-12-04,22.959999,23.18,22.77,22.969999,175100
3503,2013-12-05,23.0,23.07,22.719999,23.07,418300
3504,2013-12-06,23.24,23.58,23.1,23.540001,312400
3505,2013-12-09,23.540001,23.700001,23.5,23.700001,306100
3506,2013-12-10,23.620001,23.709999,23.459999,23.65,310800
3507,2013-12-11,23.6,23.73,22.99,23.0,413300
3508,2013-12-12,22.959999,23.290001,22.91,23.23,231700
3509,2013-12-13,23.33,23.33,22.9,23.1,188800
3510,2013-12-16,23.18,23.6,23.0,23.4,342000
3511,2013-12-17,23.43,23.43,22.98,23.17,258900
3512,2013-12-18,23.18,23.49,22.98,23.459999,254900
3513,2013-12-19,23.34,23.450001,23.219999,23.23,352800
3514,2013-12-20,23.25,23.52,23.200001,23.299999,946200
3515,2013-12-23,23.469999,23.84,23.370001,23.809999,205200
3516,2013-12-24,23.93,24.0,23.530001,23.780001,92500
3517,2013-12-26,23.77,23.959999,23.690001,23.700001,235600
3518,2013-12-27,23.809999,23.809999,23.52,23.65,210100
3519,2013-12-30,23.57,23.57,23.34,23.389999,236600
3520,2013-12-31,23.370001,23.370001,23.18,23.290001,282800
3521,2014-01-02,23.18,23.34,22.879999,22.98,363200
3522,2014-01-03,23.1,23.290001,22.9,23.219999,433600
3523,2014-01-06,23.17,23.309999,22.799999,22.809999,419000
3524,2014-01-07,22.860001,23.120001,22.77,22.92,353800
3525,2014-01-08,22.950001,23.02,22.76,22.889999,330800
3526,2014-01-09,23.02,23.290001,23.02,23.110001,249400
3527,2014-01-10,23.77,24.15,23.620001,24.110001,503200
3528,2014-01-13,24.09,24.35,24.030001,24.129999,517200
3529,2014-01-14,23.799999,23.93,23.129999,23.51,681300
3530,2014-01-15,23.67,23.73,23.27,23.360001,379100
3531,2014-01-16,23.25,23.299999,22.950001,23.059999,421400
3532,2014-01-17,23.09,23.139999,22.9,23.059999,236800
3533,2014-01-21,23.15,23.280001,22.780001,22.98,594600
3534,2014-01-22,23.059999,23.33,22.950001,23.309999,236800
3535,2014-01-23,23.23,23.23,22.59,22.780001,310700
3536,2014-01-24,22.59,22.790001,22.5,22.530001,413700
3537,2014-01-27,22.200001,22.84,21.48,22.42,350900
3538,2014-01-28,22.51,22.74,22.459999,22.58,315000
3539,2014-01-29,22.41,22.629999,21.98,22.0,384600
3540,2014-01-30,22.15,22.35,22.01,22.290001,210200
3541,2014-01-31,22.0,22.129999,21.85,21.879999,412100
3542,2014-02-03,21.91,22.049999,20.83,20.889999,1006800
3543,2014-02-04,21.0,21.52,20.93,21.309999,578500
3544,2014-02-05,21.24,21.709999,21.139999,21.389999,339400
3545,2014-02-06,21.43,21.790001,21.389999,21.66,294500
3546,2014-02-07,21.75,22.030001,21.49,21.92,289200
3547,2014-02-10,21.959999,22.120001,21.799999,22.0,325800
3548,2014-02-11,22.030001,22.34,21.98,22.299999,225400
3549,2014-02-12,22.299999,22.450001,21.92,22.120001,166600
3550,2014-02-13,21.940001,21.950001,21.68,21.799999,294200
3551,2014-02-14,21.73,22.26,21.68,22.219999,197300
3552,2014-02-18,22.27,22.27,21.93,21.959999,205200
3553,2014-02-19,21.860001,21.940001,21.52,21.530001,393400
3554,2014-02-20,21.59,21.91,21.379999,21.76,548400
3555,2014-02-21,21.84,21.950001,21.549999,21.77,314800
3556,2014-02-24,21.809999,22.07,21.620001,21.84,272900
3557,2014-02-25,21.85,21.889999,21.629999,21.690001,278900
3558,2014-02-26,21.780001,22.23,21.709999,22.120001,304000
3559,2014-02-27,22.16,22.23,21.98,22.110001,234500
3560,2014-02-28,22.08,22.65,21.98,22.42,324300
3561,2014-03-03,22.27,22.440001,21.92,22.129999,293500
3562,2014-03-04,22.32,22.709999,22.139999,22.58,298900
3563,2014-03-05,22.639999,22.719999,22.379999,22.709999,200000
3564,2014-03-06,22.73,22.99,22.690001,22.98,166100
3565,2014-03-07,23.110001,23.49,22.98,23.48,305400
3566,2014-03-10,23.43,23.43,23.01,23.16,230100
3567,2014-03-11,23.190001,23.25,22.969999,23.059999,193200
3568,2014-03-12,22.98,23.139999,22.780001,23.059999,280800
3569,2014-03-13,23.139999,23.139999,22.93,23.049999,216400
3570,2014-03-14,23.07,23.299999,22.91,23.120001,216600
3571,2014-03-17,23.219999,23.379999,22.98,23.25,198800
3572,2014-03-18,23.18,23.639999,23.0,23.52,274200
3573,2014-03-19,23.440001,23.75,23.280001,23.57,205200
3574,2014-03-20,23.530001,24.09,23.370001,24.07,305500
3575,2014-03-21,24.120001,24.530001,23.860001,24.030001,617000
3576,2014-03-24,24.110001,24.25,23.57,23.75,202300
3577,2014-03-25,23.879999,23.98,23.559999,23.67,277600
3578,2014-03-26,23.85,23.93,23.17,23.209999,332500
3579,2014-03-27,23.33,23.33,22.73,22.799999,381300
3580,2014-03-28,22.83,23.190001,22.709999,22.84,206600
3581,2014-03-31,22.879999,23.34,22.84,23.299999,295500
3582,2014-04-01,23.280001,23.43,22.99,23.370001,304000
3583,2014-04-02,23.32,23.48,23.25,23.4,240000
3584,2014-04-03,23.42,23.559999,23.15,23.33,364200
3585,2014-04-04,23.5,23.5,22.610001,22.65,300500
3586,2014-04-07,22.59,22.59,22.139999,22.379999,411800
3587,2014-04-08,22.389999,22.709999,22.280001,22.49,264700
3588,2014-04-09,22.58,22.59,22.24,22.57,348300
3589,2014-04-10,22.57,22.690001,22.139999,22.299999,384200
3590,2014-04-11,22.15,22.42,21.790001,22.15,343000
3591,2014-04-14,22.34,22.43,22.110001,22.34,328000
3592,2014-04-15,22.389999,22.530001,21.620001,21.780001,603200
3593,2014-04-16,21.719999,21.959999,21.280001,21.809999,552000
3594,2014-04-17,21.85,22.16,21.700001,21.98,383400
3595,2014-04-21,22.02,22.09,21.82,21.969999,295400
3596,2014-04-22,21.940001,22.09,21.77,21.959999,318100
3597,2014-04-23,21.959999,22.17,21.809999,22.129999,350600
3598,2014-04-24,22.25,22.35,21.91,21.950001,358200
3599,2014-04-25,21.84,21.969999,21.639999,21.66,304600
3600,2014-04-28,21.75,21.809999,21.48,21.6,511100
3601,2014-04-29,21.66,21.860001,21.52,21.559999,297400
3602,2014-04-30,21.48,21.6,21.25,21.58,394100
3603,2014-05-01,21.66,21.809999,21.389999,21.719999,320000
3604,2014-05-02,21.709999,22.08,21.709999,21.91,249500
3605,2014-05-05,21.84,21.84,21.469999,21.48,286800
3606,2014-05-06,21.48,21.52,21.08,21.1,185200
3607,2014-05-07,21.09,21.18,20.68,20.77,846600
3608,2014-05-08,20.68,21.15,20.68,20.99,699600
3609,2014-05-09,20.92,21.059999,20.700001,21.040001,560200
3610,2014-05-12,21.15,21.4,20.950001,21.34,320300
3611,2014-05-13,21.360001,21.360001,20.940001,21.02,294000
3612,2014-05-14,20.969999,20.969999,20.51,20.530001,285700
3613,2014-05-15,20.450001,20.57,20.08,20.52,319700
3614,2014-05-16,20.5,20.5,20.129999,20.370001,319400
3615,2014-05-19,20.299999,20.83,20.16,20.690001,258900
3616,2014-05-20,20.68,20.68,20.219999,20.33,249000
3617,2014-05-21,20.41,20.6,20.280001,20.360001,156300
3618,2014-05-22,20.389999,20.68,20.379999,20.629999,128200
3619,2014-05-23,20.67,20.85,20.639999,20.76,192800
3620,2014-05-27,20.85,21.1,20.639999,20.82,189400
3621,2014-05-28,20.76,20.99,20.58,20.889999,342200
3622,2014-05-29,20.959999,20.98,20.709999,20.75,194000
3623,2014-05-30,20.700001,20.940001,20.700001,20.83,445900
3624,2014-06-02,20.82,21.559999,20.75,21.52,501200
3625,2014-06-03,21.379999,21.950001,21.23,21.889999,470800
3626,2014-06-04,21.860001,21.98,21.67,21.790001,484300
3627,2014-06-05,21.84,22.42,21.700001,22.4,377200
3628,2014-06-06,22.379999,22.73,22.280001,22.559999,443700
3629,2014-06-09,22.6,22.959999,22.6,22.68,540400
3630,2014-06-10,22.67,22.879999,22.639999,22.85,361100
3631,2014-06-11,22.76,22.83,22.610001,22.690001,381100
3632,2014-06-12,22.700001,22.93,22.450001,22.889999,630800
3633,2014-06-13,22.93,23.030001,22.709999,22.889999,608800
3634,2014-06-16,22.82,23.030001,22.610001,22.77,605300
3635,2014-06-17,22.709999,23.15,22.35,22.83,1075900
3636,2014-06-18,22.870001,22.870001,22.290001,22.440001,566800
3637,2014-06-19,22.43,22.49,22.16,22.379999,700600
3638,2014-06-20,22.48,22.74,22.139999,22.16,4187900
3639,2014-06-23,22.17,22.66,21.98,22.65,780800
3640,2014-06-24,22.58,23.01,22.34,22.360001,747400
3641,2014-06-25,22.299999,22.76,22.09,22.690001,685400
3642,2014-06-26,22.68,22.719999,22.459999,22.67,588200
3643,2014-06-27,22.530001,22.809999,22.360001,22.700001,11628500
3644,2014-06-30,22.709999,22.75,22.23,22.43,866800
3645,2014-07-01,22.41,22.77,22.360001,22.51,942000
3646,2014-07-02,22.41,22.559999,22.15,22.190001,503600
3647,2014-07-03,22.309999,22.530001,22.290001,22.42,582000
3648,2014-07-07,22.4,22.4,22.139999,22.16,568900
3649,2014-07-08,22.09,22.200001,21.76,21.84,501800
3650,2014-07-09,21.879999,22.02,21.690001,21.809999,345400
3651,2014-07-10,21.5,21.76,21.360001,21.629999,432500
3652,2014-07-11,21.540001,21.74,21.41,21.58,427200
