,Date,Open,High,Low,Close,Volume
3097,2012-04-25,32.799999,32.900002,31.4,32.200001,3580
3098,2012-04-26,32.5,33.599998,31.799999,32.900002,3500
3099,2012-04-27,33.0,33.0,32.400002,32.599998,2460
3100,2012-04-30,32.400002,32.400002,31.4,31.5,4600
3101,2012-05-01,31.1,32.799999,30.0,32.299999,7640
3102,2012-05-02,32.400002,33.200001,31.799999,32.599998,4100
3103,2012-05-03,32.799999,33.099998,32.200001,32.299999,1100
3104,2012-05-04,32.5,33.400002,31.700001,32.099998,1730
3105,2012-05-07,32.099998,33.200001,31.700001,32.700001,4000
3106,2012-05-08,33.299999,33.299999,31.0,31.0,4750
3107,2012-05-09,31.6,31.799999,30.9,31.0,5000
3108,2012-05-10,31.299999,31.299999,28.9,29.4,10820
3109,2012-05-11,28.799999,28.799999,25.5,26.6,15100
3110,2012-05-14,26.0,28.200001,25.0,26.0,20310
3111,2012-05-15,26.4,27.200001,26.200001,27.1,4900
3112,2012-05-16,32.5,32.5,30.0,30.0,8790
3113,2012-05-17,30.0,30.299999,23.700001,27.9,31980
3114,2012-05-18,27.5,28.6,24.5,27.5,16360
3115,2012-05-21,28.1,29.200001,27.4,29.200001,9210
3116,2012-05-22,29.0,30.9,29.0,30.6,4600
3117,2012-05-23,30.6,31.200001,29.9,31.200001,2400
3118,2012-05-24,31.0,33.900002,31.0,33.0,6090
3119,2012-05-25,33.5,33.900002,33.099998,33.5,2560
3120,2012-05-29,33.200001,33.200001,31.4,32.5,4580
3121,2012-05-30,32.0,32.0,31.200001,31.299999,2880
3122,2012-05-31,31.4,33.299999,30.9,32.900002,9590
3123,2012-06-01,32.5,32.5,31.200001,32.0,2200
3124,2012-06-04,31.9,31.9,30.5,31.299999,9640
3125,2012-06-05,31.299999,33.099998,31.299999,32.400002,3180
3126,2012-06-06,33.0,33.0,31.299999,32.799999,4820
3127,2012-06-07,33.0,33.0,32.299999,32.599998,1590
3128,2012-06-08,32.299999,33.5,30.5,32.599998,3400
3129,2012-06-11,32.299999,32.700001,32.0,32.400002,3120
3130,2012-06-12,32.099998,32.799999,32.0,32.299999,3010
3131,2012-06-13,31.9,31.9,31.200001,31.5,4710
3132,2012-06-14,31.299999,32.200001,29.4,32.0,4090
3133,2012-06-15,32.299999,33.200001,30.799999,32.5,3470
3134,2012-06-18,32.0,32.0,30.1,30.1,6000
3135,2012-06-19,30.1,30.700001,30.0,30.5,6410
3136,2012-06-20,30.200001,30.5,29.799999,30.5,2380
3137,2012-06-21,30.799999,30.9,29.200001,29.6,1990
3138,2012-06-22,29.9,30.5,29.4,29.4,6510
3139,2012-06-25,28.5,29.299999,27.5,29.0,1330
3140,2012-06-26,28.799999,29.9,28.799999,29.0,1000
3141,2012-06-27,28.799999,29.9,27.700001,28.0,5620
3142,2012-06-28,28.0,28.200001,26.799999,27.200001,2650
3143,2012-06-29,27.4,28.9,27.4,28.799999,3780
3144,2012-07-02,28.5,28.9,27.5,28.4,2820
3145,2012-07-03,27.9,28.299999,24.9,28.0,7220
3146,2012-07-05,28.0,28.5,26.5,27.4,12100
3147,2012-07-06,26.799999,27.0,26.200001,26.5,7380
3148,2012-07-09,26.5,28.0,26.5,27.6,10620
3149,2012-07-10,28.6,30.5,27.299999,28.1,13600
3150,2012-07-11,27.799999,28.799999,27.6,28.799999,970
3151,2012-07-12,29.0,30.0,28.200001,29.700001,2660
3152,2012-07-13,29.5,30.299999,29.5,29.799999,2690
3153,2012-07-16,29.6,29.799999,28.799999,29.4,3020
3154,2012-07-17,29.299999,29.299999,28.1,28.1,4160
3155,2012-07-18,28.1,29.1,28.1,28.6,1200
3156,2012-07-19,28.299999,28.9,28.299999,28.5,1150
3157,2012-07-20,28.0,28.799999,27.299999,27.700001,2090
3158,2012-07-23,27.200001,28.200001,27.0,28.1,2340
3159,2012-07-24,28.299999,28.299999,26.6,27.0,730
3160,2012-07-25,26.700001,27.5,26.200001,27.4,2540
3161,2012-07-26,27.700001,29.9,27.700001,29.0,2080
3162,2012-07-27,29.0,29.1,27.799999,28.799999,1940
3163,2012-07-30,28.5,29.5,28.4,29.0,2640
3164,2012-07-31,28.6,29.5,28.0,29.299999,5770
3165,2012-08-01,29.4,32.299999,29.4,31.6,3590
3166,2012-08-02,32.0,32.0,26.6,30.9,5750
3167,2012-08-03,31.1,31.5,29.5,30.5,2870
3168,2012-08-06,30.200001,31.0,30.0,30.5,3130
3169,2012-08-07,30.799999,31.5,30.1,31.299999,6780
3170,2012-08-08,30.200001,32.799999,30.200001,32.5,5730
3171,2012-08-09,32.0,32.299999,32.0,32.0,910
3172,2012-08-10,31.200001,33.599998,31.200001,32.799999,1710
3173,2012-08-13,32.099998,33.299999,32.0,32.0,1890
3174,2012-08-14,32.0,32.200001,31.5,31.700001,3790
3175,2012-08-15,31.5,32.200001,31.0,31.700001,2710
3176,2012-08-16,31.700001,32.900002,31.5,32.400002,4570
3177,2012-08-17,32.299999,32.900002,32.099998,32.400002,1470
3178,2012-08-20,32.0,32.5,31.4,31.5,4860
3179,2012-08-21,31.5,32.200001,29.6,30.299999,15670
3180,2012-08-22,30.5,31.5,30.1,30.799999,3830
3181,2012-08-23,30.5,31.200001,30.5,31.200001,780
3182,2012-08-24,31.0,31.4,29.5,30.700001,5930
3183,2012-08-27,30.4,31.5,29.799999,31.200001,4450
3184,2012-08-28,31.299999,31.5,30.700001,31.4,1440
3185,2012-08-29,31.5,32.099998,30.5,31.0,6430
3186,2012-08-30,30.700001,31.4,30.0,30.299999,3720
3187,2012-08-31,30.799999,31.4,30.299999,31.0,1450
3188,2012-09-04,31.1,31.5,31.0,31.1,2570
3189,2012-09-05,31.5,31.5,31.0,31.0,1420
3190,2012-09-06,31.200001,31.799999,30.799999,31.5,6040
3191,2012-09-07,32.5,32.5,31.5,32.5,5140
3192,2012-09-10,32.700001,32.799999,31.6,31.799999,1110
3193,2012-09-11,32.299999,32.5,31.700001,32.0,2600
3194,2012-09-12,31.799999,32.400002,31.799999,32.200001,840
3195,2012-09-13,32.0,32.400002,30.799999,31.799999,6360
3196,2012-09-14,31.6,32.200001,31.5,31.799999,3940
3197,2012-09-17,31.799999,32.200001,30.6,31.9,1880
3198,2012-09-18,31.9,32.200001,31.5,32.0,2340
3199,2012-09-19,32.200001,33.400002,32.200001,33.099998,6570
3200,2012-09-20,33.299999,33.5,32.099998,32.599998,1820
3201,2012-09-21,33.099998,33.099998,32.099998,32.799999,3070
3202,2012-09-24,32.400002,32.799999,31.9,31.9,2970
3203,2012-09-25,31.700001,32.700001,30.200001,30.200001,7090
3204,2012-09-26,30.4,31.200001,30.200001,30.200001,1980
3205,2012-09-27,30.0,32.099998,28.700001,31.299999,3760
3206,2012-09-28,36.099998,38.5,35.0,37.700001,60300
3207,2012-10-01,38.5,39.599998,37.700001,38.5,12110
3208,2012-10-02,38.299999,38.700001,37.200001,38.0,7510
3209,2012-10-03,38.0,38.0,37.299999,37.700001,2490
3210,2012-10-04,38.0,38.299999,37.099998,38.0,5920
3211,2012-10-05,37.400002,38.299999,37.099998,38.0,2460
3212,2012-10-08,37.200001,38.0,35.0,37.099998,4600
3213,2012-10-09,37.0,37.799999,36.099998,36.599998,9350
3214,2012-10-10,36.299999,37.700001,36.299999,37.0,2590
3215,2012-10-11,37.5,37.5,35.700001,36.599998,2970
3216,2012-10-12,37.0,37.0,35.5,36.0,5760
3217,2012-10-15,35.700001,36.799999,35.099998,36.5,2100
3218,2012-10-16,36.5,37.400002,34.700001,35.299999,5880
3219,2012-10-17,35.400002,36.799999,35.400002,36.200001,3360
3220,2012-10-18,36.299999,37.0,35.799999,35.799999,3940
3221,2012-10-19,35.599998,36.200001,35.200001,35.599998,2950
3222,2012-10-22,35.400002,35.599998,34.799999,35.0,4590
3223,2012-10-23,35.0,35.599998,34.700001,35.400002,1810
3224,2012-10-24,35.299999,35.400002,34.5,34.799999,2590
3225,2012-10-25,34.700001,35.0,34.5,34.900002,1460
3226,2012-10-26,34.400002,35.099998,34.400002,34.900002,2200
3227,2012-10-31,34.5,35.299999,34.5,34.5,2630
3228,2012-11-01,34.400002,35.099998,34.299999,34.799999,2530
3229,2012-11-02,35.099998,35.099998,33.099998,35.099998,3400
3230,2012-11-05,34.900002,36.099998,33.900002,35.099998,6580
3231,2012-11-06,35.400002,35.900002,34.5,35.099998,6810
3232,2012-11-07,34.700001,35.900002,34.700001,35.400002,2470
3233,2012-11-08,35.599998,35.799999,35.0,35.299999,1500
3234,2012-11-09,35.0,36.200001,35.0,35.0,1120
3235,2012-11-12,35.299999,36.5,35.0,35.299999,2460
3236,2012-11-13,34.900002,35.5,34.400002,34.400002,4650
3237,2012-11-14,34.5,35.299999,34.0,34.099998,11230
3238,2012-11-15,34.0,35.0,33.900002,34.400002,4540
3239,2012-11-16,34.400002,35.400002,34.400002,35.299999,4780
3240,2012-11-19,35.099998,35.400002,33.799999,35.099998,7440
3241,2012-11-20,34.900002,35.400002,34.200001,35.400002,3200
3242,2012-11-21,35.400002,36.0,35.0,35.900002,4320
3243,2012-11-23,35.900002,36.799999,35.799999,36.400002,2450
3244,2012-11-26,35.799999,36.400002,35.099998,35.799999,7450
3245,2012-11-27,35.700001,36.200001,35.0,35.5,4300
3246,2012-11-28,35.700001,37.0,35.700001,36.099998,4120
3247,2012-11-29,36.200001,36.5,35.099998,35.400002,4330
3248,2012-11-30,34.900002,35.799999,34.700001,35.799999,2970
3249,2012-12-03,35.400002,36.200001,34.599998,35.200001,1780
3250,2012-12-04,35.0,35.799999,35.0,35.400002,1360
3251,2012-12-05,35.900002,36.0,35.0,35.400002,2470
3252,2012-12-06,35.599998,35.599998,34.5,34.900002,5580
3253,2012-12-07,35.200001,35.299999,34.900002,35.299999,1080
3254,2012-12-10,35.099998,36.0,34.799999,35.400002,5500
3255,2012-12-11,35.5,35.799999,34.799999,35.599998,3090
3256,2012-12-12,35.900002,35.900002,34.900002,35.700001,2660
3257,2012-12-13,35.599998,35.599998,35.200001,35.200001,2130
3258,2012-12-14,35.200001,35.5,35.0,35.0,2040
3259,2012-12-17,35.099998,35.5,35.099998,35.200001,1860
3260,2012-12-18,35.299999,35.400002,34.099998,34.099998,17850
3261,2012-12-19,34.200001,35.799999,34.200001,35.599998,13810
3262,2012-12-20,35.200001,37.0,35.200001,37.0,10610
3263,2012-12-21,18.0,18.299999,16.9,18.200001,29500
3264,2012-12-24,19.0,23.5,18.799999,21.0,18330
3265,2012-12-26,21.700001,26.799999,21.5,23.0,106140
3266,2012-12-27,23.799999,24.700001,22.0,22.799999,37540
3267,2012-12-28,23.700001,23.700001,20.4,22.700001,20470
3268,2012-12-31,22.9,23.0,20.700001,21.0,21070
3269,2013-01-02,21.799999,22.1,19.6,19.9,26730
3270,2013-01-03,19.5,19.799999,18.1,18.6,38580
3271,2013-01-04,18.299999,20.299999,18.299999,20.200001,19730
3272,2013-01-07,20.5,21.1,20.4,20.6,8860
3273,2013-01-08,20.299999,22.6,20.299999,21.799999,23270
3274,2013-01-09,21.9,21.9,20.4,20.700001,15790
3275,2013-01-10,20.6,21.0,20.1,20.1,7500
3276,2013-01-11,20.4,20.9,20.0,20.9,11330
3277,2013-01-14,20.5,21.0,20.200001,20.9,7260
3278,2013-01-15,21.200001,21.200001,20.5,21.0,5800
3279,2013-01-16,20.5,21.299999,20.5,20.799999,12600
3280,2013-01-17,21.299999,21.700001,21.1,21.700001,11990
3281,2013-01-18,21.799999,21.9,20.200001,20.9,6850
3282,2013-01-22,21.1,21.6,21.0,21.200001,11100
3283,2013-01-23,20.6,21.700001,20.6,21.0,15080
3284,2013-01-24,21.200001,21.6,21.200001,21.200001,4530
3285,2013-01-25,21.299999,22.1,20.700001,21.5,8120
3286,2013-01-28,21.5,21.799999,21.299999,21.4,4270
3287,2013-01-29,21.5,21.5,21.1,21.200001,7880
3288,2013-01-30,21.0,21.9,20.6,21.5,13670
3289,2013-01-31,21.200001,21.700001,20.9,21.700001,4450
3290,2013-02-01,21.700001,21.9,21.1,21.5,4070
3291,2013-02-04,21.5,21.799999,21.1,21.799999,2190
3292,2013-02-05,21.9,22.799999,21.700001,22.5,18300
3293,2013-02-06,22.799999,24.6,22.799999,24.6,21240
3294,2013-02-07,25.0,25.0,23.799999,24.4,8420
3295,2013-02-08,24.5,24.6,23.200001,23.700001,10620
3296,2013-02-11,23.700001,24.4,23.6,24.0,9330
3297,2013-02-12,23.9,24.0,23.200001,23.700001,4850
3298,2013-02-13,24.1,24.1,23.6,23.799999,5060
3299,2013-02-14,24.1,24.1,23.700001,23.700001,3370
3300,2013-02-15,23.4,23.9,23.299999,23.700001,4700
3301,2013-02-19,23.5,23.9,23.4,23.5,5060
3302,2013-02-20,23.799999,24.0,23.200001,23.200001,2630
3303,2013-02-21,23.200001,23.799999,22.299999,23.1,8500
3304,2013-02-22,23.0,23.4,23.0,23.4,1600
3305,2013-02-25,23.1,23.9,22.6,22.9,5690
3306,2013-02-26,23.1,23.4,22.799999,23.4,3070
3307,2013-02-27,23.4,23.6,23.0,23.0,1640
3308,2013-02-28,23.0,23.5,22.299999,22.6,2510
3309,2013-03-01,22.299999,22.799999,22.299999,22.799999,1520
3310,2013-03-04,22.5,23.4,22.0,23.200001,2100
3311,2013-03-05,22.799999,23.4,22.4,22.4,3630
3312,2013-03-06,22.1,23.5,22.1,23.5,3650
3313,2013-03-07,23.299999,23.4,22.700001,23.0,2050
3314,2013-03-08,23.1,24.299999,23.1,23.799999,9340
3315,2013-03-11,24.299999,25.200001,23.799999,25.1,15380
3316,2013-03-12,25.700001,27.0,25.200001,27.0,12580
3317,2013-03-13,27.0,29.0,26.799999,29.0,17920
3318,2013-03-14,29.5,29.5,27.1,28.200001,12520
3319,2013-03-15,28.6,29.1,26.1,27.4,28880
3320,2013-03-18,27.6,27.6,25.0,26.799999,6420
3321,2013-03-19,26.4,26.4,25.0,25.5,6050
3322,2013-03-20,25.700001,26.0,25.1,25.5,6950
3323,2013-03-21,25.299999,26.9,25.299999,26.5,9910
3324,2013-03-22,26.6,28.6,26.6,27.299999,6290
3325,2013-03-25,28.0,28.799999,27.6,27.9,19360
3326,2013-03-26,28.1,28.299999,27.700001,28.200001,5600
3327,2013-03-27,28.299999,28.299999,26.9,27.4,9180
3328,2013-03-28,27.0,28.1,27.0,27.299999,4180
3329,2013-04-01,27.0,28.0,26.4,26.799999,7320
3330,2013-04-02,26.6,26.9,26.0,26.5,6650
3331,2013-04-03,26.4,26.4,24.0,25.0,15620
3332,2013-04-04,24.200001,25.1,24.1,25.0,3640
3333,2013-04-05,25.0,25.5,25.0,25.5,1290
3334,2013-04-08,25.9,25.9,25.299999,25.700001,3290
3335,2013-04-09,25.9,26.4,25.799999,25.9,2030
3336,2013-04-10,25.799999,26.0,25.700001,25.700001,9380
3337,2013-04-11,25.700001,26.0,25.299999,25.700001,4790
3338,2013-04-12,25.799999,26.0,24.9,25.200001,8460
3339,2013-04-15,25.200001,25.6,24.0,24.200001,15270
3340,2013-04-16,24.200001,25.6,24.200001,24.799999,7890
3341,2013-04-17,25.0,25.0,24.5,24.799999,2730
3342,2013-04-18,25.0,25.0,24.4,24.4,2000
3343,2013-04-19,24.4,25.0,24.299999,24.700001,2690
3344,2013-04-22,25.0,25.0,24.5,24.799999,730
3345,2013-04-23,25.0,25.0,24.4,24.9,5550
3346,2013-04-24,25.0,25.0,24.4,24.700001,5300
3347,2013-04-25,24.6,25.5,24.5,25.5,3690
3348,2013-04-26,25.799999,25.9,24.6,25.1,3790
3349,2013-04-29,25.299999,25.6,22.299999,22.4,28720
3350,2013-04-30,22.1,24.200001,20.6,24.1,25690
3351,2013-05-01,24.5,24.6,22.799999,24.1,13450
3352,2013-05-02,23.700001,25.0,23.299999,25.0,9890
3353,2013-05-03,24.9,25.5,24.0,24.700001,8410
3354,2013-05-06,24.4,25.4,23.9,25.1,9000
3355,2013-05-07,25.25,26.0,25.25,25.85,8500
3356,2013-05-08,28.25,28.25,27.0,27.85,53700
3357,2013-05-09,28.0,28.0,27.559999,27.799999,8900
3358,2013-05-10,27.799999,28.200001,27.58,28.049999,16700
3359,2013-05-13,28.200001,28.5,27.799999,28.07,11500
3360,2013-05-14,27.75,28.15,27.219999,27.6,44400
3361,2013-05-15,27.75,27.950001,26.75,26.799999,22600
3362,2013-05-16,26.959999,27.309999,26.959999,27.200001,9100
3363,2013-05-17,26.950001,27.0,26.4,26.75,26500
3364,2013-05-20,27.0,28.299999,26.24,28.200001,72400
3365,2013-05-21,28.200001,29.280001,28.200001,29.0,132000
3366,2013-05-22,29.15,29.15,26.25,26.450001,196900
3367,2013-05-23,26.469999,27.93,25.9,26.809999,9245800
3368,2013-05-24,27.07,28.040001,26.549999,28.040001,1076200
3369,2013-05-28,27.940001,28.0,27.02,27.35,988000
3370,2013-05-29,26.84,27.629999,26.620001,27.5,911900
3371,2013-05-30,27.25,27.59,26.08,27.5,1441600
3372,2013-05-31,27.629999,27.629999,26.35,26.370001,1218700
3373,2013-06-03,26.290001,26.559999,25.77,25.99,849800
3374,2013-06-04,26.0,26.360001,25.629999,25.969999,625000
3375,2013-06-05,26.0,26.780001,25.9,25.99,435700
3376,2013-06-06,25.93,26.33,25.780001,26.049999,189000
3377,2013-06-07,25.9,26.299999,25.82,26.17,326500
3378,2013-06-10,26.16,26.200001,25.91,26.0,137700
3379,2013-06-11,25.74,25.799999,25.01,25.440001,339700
3380,2013-06-12,25.389999,25.51,24.77,24.780001,611800
3381,2013-06-13,24.75,25.129999,24.52,24.879999,1132700
3382,2013-06-14,25.030001,25.440001,25.0,25.139999,557900
3383,2013-06-17,25.51,25.58,24.76,25.17,444900
3384,2013-06-18,25.18,25.379999,25.0,25.24,429400
3385,2013-06-19,25.309999,25.51,24.559999,24.6,479100
3386,2013-06-20,24.129999,24.67,23.280001,24.0,439200
3387,2013-06-21,24.17,24.24,23.57,24.17,192900
3388,2013-06-24,24.25,24.49,23.85,23.98,443500
3389,2013-06-25,24.049999,24.41,23.860001,24.15,478700
3390,2013-06-26,24.5,24.889999,24.4,24.559999,233800
3391,2013-06-27,24.65,25.23,24.540001,25.09,226400
3392,2013-06-28,25.16,25.209999,24.530001,24.700001,231600
3393,2013-07-01,24.940001,25.15,24.43,24.6,184600
3394,2013-07-02,24.610001,24.85,24.190001,24.459999,107000
3395,2013-07-03,24.280001,24.559999,23.98,24.200001,176200
3396,2013-07-05,24.25,24.25,23.889999,24.18,598500
3397,2013-07-08,24.33,24.5,24.0,24.23,43900
3398,2013-07-09,24.32,25.129999,24.18,24.67,147600
3399,2013-07-10,24.75,24.75,24.0,24.18,278100
3400,2013-07-11,24.43,24.9,24.35,24.59,181700
3401,2013-07-12,24.68,25.040001,24.52,24.91,33200
3402,2013-07-15,25.08,25.219999,24.83,24.889999,70600
3403,2013-07-16,25.360001,25.790001,25.129999,25.24,80100
3404,2013-07-17,25.24,25.9,25.18,25.219999,141600
3405,2013-07-18,25.379999,25.73,25.33,25.610001,102000
3406,2013-07-19,25.74,26.07,25.389999,25.75,293300
3407,2013-07-22,25.84,26.0,25.68,25.809999,200800
3408,2013-07-23,25.9,25.99,25.639999,25.870001,188100
3409,2013-07-24,25.809999,25.809999,25.27,25.75,173100
3410,2013-07-25,25.65,25.76,25.459999,25.75,857500
3411,2013-07-26,25.77,25.959999,25.309999,25.5,155200
3412,2013-07-29,25.5,26.09,25.41,25.629999,407800
3413,2013-07-30,25.99,26.049999,25.34,25.57,63500
3414,2013-07-31,25.65,25.98,25.07,25.280001,247200
3415,2013-08-01,25.860001,25.860001,25.370001,25.42,249800
3416,2013-08-02,25.450001,25.620001,25.41,25.48,193800
3417,2013-08-05,25.450001,25.629999,25.440001,25.51,92900
3418,2013-08-06,25.4,25.549999,25.32,25.459999,80300
3419,2013-08-07,25.34,25.75,25.299999,25.6,180700
3420,2013-08-08,25.700001,25.940001,25.48,25.74,59100
3421,2013-08-09,25.620001,25.83,25.370001,25.5,49000
3422,2013-08-12,25.42,25.969999,25.42,25.74,170200
3423,2013-08-13,25.73,26.07,25.389999,25.629999,62900
3424,2013-08-14,25.76,25.76,25.459999,25.5,45200
3425,2013-08-15,25.34,25.5,25.24,25.299999,102200
3426,2013-08-16,25.309999,25.5,25.25,25.440001,82700
3427,2013-08-19,25.450001,25.52,24.809999,25.09,160600
3428,2013-08-20,25.16,25.780001,25.16,25.59,504300
3429,2013-08-21,25.5,25.639999,25.299999,25.5,152900
3430,2013-08-22,25.6,25.74,25.459999,25.6,350300
3431,2013-08-23,25.540001,25.700001,25.540001,25.66,119800
3432,2013-08-26,25.93,25.969999,25.58,25.620001,57100
3433,2013-08-27,25.65,25.860001,25.43,25.549999,123900
3434,2013-08-28,25.5,25.700001,25.370001,25.52,100600
3435,2013-08-29,25.879999,26.549999,25.799999,25.99,226300
3436,2013-08-30,26.0,26.35,25.469999,25.6,76800
3437,2013-09-03,25.83,25.85,25.129999,25.389999,78800
3438,2013-09-04,25.27,25.49,25.23,25.360001,31100
3439,2013-09-05,25.360001,25.360001,24.92,25.17,105100
3440,2013-09-06,25.290001,25.52,25.040001,25.27,41000
3441,2013-09-09,25.190001,25.450001,25.08,25.450001,79800
3442,2013-09-10,25.690001,25.98,25.389999,25.610001,376500
3443,2013-09-11,25.68,25.98,25.58,25.879999,458800
3444,2013-09-12,25.860001,25.98,25.5,25.68,120500
3445,2013-09-13,25.809999,26.09,25.5,26.030001,453800
3446,2013-09-16,26.139999,26.549999,25.73,25.77,99700
3447,2013-09-17,25.76,25.940001,25.52,25.639999,54200
3448,2013-09-18,25.51,25.99,25.41,25.77,82700
3449,2013-09-19,25.75,25.85,25.52,25.549999,69500
3450,2013-09-20,25.67,26.049999,25.610001,25.9,318200
3451,2013-09-23,25.91,26.280001,25.700001,25.92,226900
3452,2013-09-24,25.99,26.209999,25.67,26.0,75900
3453,2013-09-25,26.0,26.23,25.58,25.790001,54000
3454,2013-09-26,25.42,25.66,25.389999,25.5,103300
3455,2013-09-27,25.52,25.52,25.1,25.23,132600
3456,2013-09-30,25.09,25.690001,24.73,25.190001,98300
3457,2013-10-01,25.190001,25.74,24.84,25.459999,114200
3458,2013-10-02,25.379999,25.379999,24.99,25.16,45300
3459,2013-10-03,25.27,25.34,24.610001,24.98,52200
3460,2013-10-04,25.0,25.370001,24.700001,24.93,275400
3461,2013-10-07,24.780001,25.1,24.780001,24.99,117800
3462,2013-10-08,25.200001,25.24,24.57,24.870001,150900
3463,2013-10-09,24.959999,25.049999,24.51,24.65,120100
3464,2013-10-10,24.83,25.0,24.620001,24.68,161900
3465,2013-10-11,24.77,24.99,24.68,24.9,167500
3466,2013-10-14,24.870001,24.879999,24.639999,24.75,39200
3467,2013-10-15,24.629999,24.780001,24.440001,24.700001,99800
3468,2013-10-16,24.790001,25.0,24.530001,24.700001,44000
3469,2013-10-17,24.620001,24.860001,24.620001,24.83,53900
3470,2013-10-18,24.85,25.02,24.85,25.0,170300
3471,2013-10-21,25.040001,25.09,24.860001,25.0,111100
3472,2013-10-22,25.1,25.24,24.950001,24.98,57100
3473,2013-10-23,24.879999,25.08,24.879999,24.98,29900
3474,2013-10-24,24.950001,25.190001,24.91,25.040001,321700
3475,2013-10-25,25.1,25.24,24.879999,25.040001,85400
3476,2013-10-28,25.02,25.040001,24.799999,24.969999,110000
3477,2013-10-29,24.969999,25.01,24.75,25.0,108200
3478,2013-10-30,25.049999,25.16,24.629999,24.719999,243300
3479,2013-10-31,24.780001,24.879999,24.389999,24.49,596200
3480,2013-11-01,24.82,24.82,24.35,24.6,192300
3481,2013-11-04,24.5,24.870001,24.41,24.74,346100
3482,2013-11-05,24.75,24.940001,24.74,24.83,694700
3483,2013-11-06,24.879999,25.120001,24.780001,25.01,189700
3484,2013-11-07,25.0,27.77,24.85,25.040001,289300
3485,2013-11-08,25.0,25.0,24.780001,25.0,117800
3486,2013-11-11,25.0,25.0,24.83,24.860001,102000
3487,2013-11-12,24.790001,24.85,24.5,24.67,131500
3488,2013-11-13,24.559999,24.92,24.309999,24.68,71000
3489,2013-11-14,24.77,25.110001,24.59,24.879999,143100
3490,2013-11-15,24.959999,25.1,24.83,25.049999,155500
3491,2013-11-18,25.030001,25.57,24.950001,25.139999,179100
3492,2013-11-19,24.85,25.6,24.67,24.92,1147800
3493,2013-11-20,25.040001,25.48,24.969999,25.1,526200
3494,2013-11-21,25.15,25.4,25.15,25.299999,198400
3495,2013-11-22,25.299999,25.299999,24.950001,24.959999,82900
3496,2013-11-25,24.940001,25.1,24.690001,24.85,223800
3497,2013-11-26,24.84,25.049999,24.700001,25.0,198600
3498,2013-11-27,25.0,25.370001,25.0,25.23,76800
3499,2013-11-29,25.6,26.0,25.57,25.84,343400
3500,2013-12-02,26.0,26.370001,25.75,26.0,389600
3501,2013-12-03,26.15,26.41,26.07,26.209999,700900
3502,2013-12-04,26.5,26.530001,26.110001,26.41,436500
3503,2013-12-05,26.9,26.9,26.370001,26.42,478800
3504,2013-12-06,26.870001,26.92,26.280001,26.68,362500
3505,2013-12-09,27.030001,27.4,26.809999,26.959999,305500
3506,2013-12-10,27.200001,27.200001,26.879999,26.940001,811900
3507,2013-12-11,27.120001,27.120001,26.620001,26.66,284000
3508,2013-12-12,26.809999,26.940001,26.51,26.889999,567200
3509,2013-12-13,27.02,27.040001,26.719999,26.889999,268600
3510,2013-12-16,26.91,26.969999,26.73,26.889999,345400
3511,2013-12-17,27.68,28.200001,27.200001,27.290001,1264100
3512,2013-12-18,27.35,27.5,27.25,27.43,326300
3513,2013-12-19,27.450001,27.450001,27.209999,27.360001,309200
3514,2013-12-20,26.959999,27.66,26.959999,27.33,464200
3515,2013-12-23,27.290001,27.450001,27.290001,27.32,133800
3516,2013-12-24,27.41,27.440001,27.23,27.290001,118300
3517,2013-12-26,27.290001,27.41,27.0,27.209999,158900
3518,2013-12-27,26.91,27.35,26.799999,27.25,271500
3519,2013-12-30,27.200001,27.4,27.07,27.139999,125800
3520,2013-12-31,27.09,27.370001,27.08,27.129999,114000
3521,2014-01-02,27.799999,27.799999,26.950001,27.07,228800
3522,2014-01-03,27.200001,27.26,27.02,27.129999,108000
3523,2014-01-06,27.15,27.42,27.0,27.42,310600
3524,2014-01-07,27.389999,27.5,27.23,27.5,232700
3525,2014-01-08,27.549999,27.65,27.24,27.450001,122000
3526,2014-01-09,27.4,27.43,27.02,27.299999,3955900
3527,2014-01-10,27.389999,27.5,27.25,27.32,626800
3528,2014-01-13,27.389999,27.450001,27.23,27.290001,341700
3529,2014-01-14,27.299999,27.540001,27.299999,27.389999,438700
3530,2014-01-15,27.4,27.82,27.35,27.700001,749200
3531,2014-01-16,27.65,27.98,27.540001,27.92,600800
3532,2014-01-17,27.77,28.15,27.68,27.75,723700
3533,2014-01-21,28.0,28.059999,27.790001,27.98,593100
3534,2014-01-22,28.1,28.18,27.92,27.92,563600
3535,2014-01-23,27.959999,28.200001,27.4,28.0,576100
3536,2014-01-24,27.889999,27.889999,27.440001,27.690001,508400
3537,2014-01-27,27.719999,27.889999,27.33,27.370001,759800
3538,2014-01-28,27.540001,27.809999,27.4,27.700001,531400
3539,2014-01-29,27.450001,27.75,27.26,27.67,478700
3540,2014-01-30,27.950001,28.190001,27.68,28.02,349000
3541,2014-01-31,27.84,28.15,27.74,28.059999,306100
3542,2014-02-03,28.15,28.280001,27.629999,27.65,573300
3543,2014-02-04,27.76,27.860001,27.559999,27.65,267200
3544,2014-02-05,27.620001,27.66,27.42,27.59,233100
3545,2014-02-06,27.620001,28.200001,27.459999,27.790001,355500
3546,2014-02-07,28.059999,28.24,27.889999,28.24,498000
3547,2014-02-10,28.860001,28.860001,27.940001,28.219999,394200
3548,2014-02-11,28.25,28.799999,28.049999,28.27,503400
