,Date,Open,High,Low,Close,Volume
2730,2010-11-09,43.02,43.310001,41.880001,42.290001,2137500
2731,2010-11-10,42.299999,42.299999,41.119999,42.02,2727500
2732,2010-11-11,41.470001,42.310001,41.419998,42.060001,2307600
2733,2010-11-12,41.810001,42.369999,40.77,41.240002,2411300
2734,2010-11-15,41.619999,41.799999,40.990002,41.009998,1544500
2735,2010-11-16,40.52,41.099998,39.82,40.25,2085600
2736,2010-11-17,40.360001,42.189999,40.16,42.099998,2429100
2737,2010-11-18,42.950001,43.189999,42.34,42.41,2356700
2738,2010-11-19,42.439999,42.490002,41.779999,42.290001,1551800
2739,2010-11-22,41.919998,42.02,41.400002,41.639999,2413500
2740,2010-11-23,40.68,40.689999,40.110001,40.43,2115300
2741,2010-11-24,40.689999,42.02,40.689999,41.959999,1495900
2742,2010-11-26,41.130001,41.580002,40.75,41.380001,482100
2743,2010-11-29,40.869999,41.02,39.900002,40.900002,1500500
2744,2010-11-30,39.830002,40.59,39.73,40.25,2672200
2745,2010-12-01,41.34,41.619999,40.68,41.549999,1882400
2746,2010-12-02,41.669998,42.66,41.669998,42.209999,2222400
2747,2010-12-03,42.290001,42.68,41.939999,42.639999,1171700
2748,2010-12-06,42.509998,42.650002,42.080002,42.419998,1005200
2749,2010-12-07,43.09,43.5,42.700001,42.889999,1363000
2750,2010-12-08,43.110001,43.490002,42.900002,43.389999,1288400
2751,2010-12-09,43.419998,44.099998,43.27,43.59,1554000
2752,2010-12-10,43.32,43.849998,43.040001,43.380001,1633600
2753,2010-12-13,43.560001,43.630001,42.0,42.0,2340900
2754,2010-12-14,42.34,42.419998,41.240002,41.549999,2384700
2755,2010-12-15,41.759998,41.93,40.639999,40.720001,2464400
2756,2010-12-16,41.060001,41.369999,40.549999,41.169998,2244900
2757,2010-12-17,41.18,42.48,41.169998,42.41,2474900
2758,2010-12-20,42.93,43.279999,42.18,43.200001,2604600
2759,2010-12-21,44.610001,46.66,44.32,46.630001,6430600
2760,2010-12-22,46.849998,47.360001,46.029999,46.299999,2568800
2761,2010-12-23,46.470001,46.73,45.84,46.299999,1161800
2762,2010-12-27,46.139999,46.959999,45.830002,46.810001,1067900
2763,2010-12-28,46.82,46.93,45.959999,46.189999,1215100
2764,2010-12-29,46.310001,46.880001,46.290001,46.68,1415800
2765,2010-12-30,46.689999,47.0,46.470001,46.700001,1961700
2766,2010-12-31,46.889999,47.830002,46.779999,47.0,1249400
2767,2011-01-03,47.490002,47.82,47.169998,47.73,2375300
2768,2011-01-04,48.529999,48.950001,47.599998,48.389999,2341500
2769,2011-01-05,48.25,49.099998,48.209999,48.91,2753100
2770,2011-01-06,49.130001,49.220001,47.439999,47.860001,2686400
2771,2011-01-07,47.98,48.16,47.200001,47.990002,3003800
2772,2011-01-10,47.509998,48.139999,47.0,47.959999,1219800
2773,2011-01-11,48.139999,48.549999,47.75,47.860001,2237000
2774,2011-01-12,48.52,48.650002,48.07,48.369999,1809800
2775,2011-01-13,48.23,48.389999,47.549999,47.810001,1884000
2776,2011-01-14,47.970001,49.959999,47.900002,49.959999,2669400
2777,2011-01-18,49.639999,49.990002,49.290001,49.529999,1400000
2778,2011-01-19,49.240002,49.759998,48.380001,48.59,2002700
2779,2011-01-20,47.82,47.950001,46.900002,47.48,2864000
2780,2011-01-21,47.66,48.959999,47.540001,48.220001,2098700
2781,2011-01-24,47.959999,48.080002,46.799999,47.759998,2871800
2782,2011-01-25,47.09,47.580002,46.439999,47.580002,2631600
2783,2011-01-26,48.169998,49.759998,48.110001,49.5,5026600
2784,2011-01-27,47.610001,47.950001,45.73,47.279999,13152400
2785,2011-01-28,47.040001,47.369999,45.450001,45.549999,4669000
2786,2011-01-31,45.439999,45.799999,44.619999,44.900002,4877900
2787,2011-02-01,45.23,46.169998,44.970001,45.66,3337200
2788,2011-02-02,44.869999,45.610001,44.509998,45.43,2621500
2789,2011-02-03,45.290001,45.599998,44.720001,45.029999,3039800
2790,2011-02-04,45.34,45.689999,44.84,45.360001,1627300
2791,2011-02-07,45.599998,46.869999,45.52,46.029999,2256400
2792,2011-02-08,46.02,46.599998,45.759998,46.48,2184100
2793,2011-02-09,46.380001,47.099998,46.029999,46.900002,2212200
2794,2011-02-10,46.130001,47.07,46.09,47.049999,2304400
2795,2011-02-11,46.549999,48.27,46.490002,47.869999,2607600
2796,2011-02-14,47.759998,47.82,46.75,47.25,2026000
2797,2011-02-15,47.0,47.720001,46.490002,47.150002,2592600
2798,2011-02-16,47.48,48.060001,47.189999,47.380001,1979500
2799,2011-02-17,47.09,47.349998,46.91,47.189999,1337500
2800,2011-02-18,47.119999,47.209999,46.540001,47.16,1473300
2801,2011-02-22,44.669998,45.450001,44.0,44.889999,6082900
2802,2011-02-23,43.740002,43.77,41.639999,43.27,7115800
2803,2011-02-24,43.41,43.790001,42.330002,43.59,4648100
2804,2011-02-25,44.02,44.740002,43.950001,44.150002,2919500
2805,2011-02-28,44.759998,44.82,43.150002,43.790001,2812900
2806,2011-03-01,43.849998,43.849998,40.720001,41.130001,6320900
2807,2011-03-02,41.299999,41.790001,40.73,41.18,4698500
2808,2011-03-03,42.73,43.330002,42.470001,43.080002,4353100
2809,2011-03-04,42.849998,42.93,41.75,42.27,3472500
2810,2011-03-07,42.599998,42.98,41.599998,42.240002,3732100
2811,2011-03-08,42.700001,44.41,42.700001,44.009998,5700900
2812,2011-03-09,43.799999,44.639999,43.509998,44.0,3437500
2813,2011-03-10,43.040001,44.419998,42.959999,43.389999,3395700
2814,2011-03-11,42.09,43.860001,42.029999,43.5,4928300
2815,2011-03-14,43.119999,43.939999,42.52,43.049999,2675300
2816,2011-03-15,40.720001,42.380001,40.5,41.990002,4294300
2817,2011-03-16,41.900002,41.959999,40.669998,41.060001,4209200
2818,2011-03-17,41.830002,42.549999,41.32,41.400002,3171500
2819,2011-03-18,42.889999,43.200001,41.57,41.950001,3885700
2820,2011-03-21,43.080002,43.380001,42.490002,43.330002,2124600
2821,2011-03-22,43.209999,43.400002,41.279999,41.66,6551300
2822,2011-03-23,41.580002,41.98,40.700001,41.650002,3931400
2823,2011-03-24,41.959999,42.25,41.360001,41.939999,1626000
2824,2011-03-25,41.990002,42.119999,41.330002,41.59,2195700
2825,2011-03-28,41.880001,41.880001,40.57,40.790001,2716800
2826,2011-03-29,40.880001,41.470001,40.259998,41.400002,2623300
2827,2011-03-30,41.77,42.299999,41.599998,42.209999,1494100
2828,2011-03-31,41.669998,41.91,41.080002,41.259998,1707200
2829,2011-04-01,41.889999,42.0,40.580002,40.830002,3250100
2830,2011-04-04,41.380001,41.549999,40.560001,40.75,1252800
2831,2011-04-05,40.290001,40.849998,40.18,40.509998,2248700
2832,2011-04-06,41.509998,41.73,40.080002,40.630001,4842700
2833,2011-04-07,40.599998,40.77,39.650002,39.959999,3240500
2834,2011-04-08,40.02,40.080002,38.279999,38.560001,5533100
2835,2011-04-11,39.16,39.900002,38.75,39.700001,3485600
2836,2011-04-12,39.810001,40.77,39.720001,40.110001,4224300
2837,2011-04-13,40.509998,40.540001,38.779999,39.07,3734500
2838,2011-04-14,38.599998,38.779999,37.950001,38.060001,3728700
2839,2011-04-15,38.209999,38.459999,37.630001,38.110001,4006500
2840,2011-04-18,36.869999,37.75,36.68,37.290001,4256600
2841,2011-04-19,37.66,38.0,37.200001,37.98,2830800
2842,2011-04-20,38.689999,38.720001,37.709999,38.080002,2998000
2843,2011-04-21,38.240002,39.060001,37.950001,38.560001,1955700
2844,2011-04-25,38.529999,38.549999,37.759998,38.380001,1896700
2845,2011-04-26,38.459999,39.279999,38.419998,39.009998,2800000
2846,2011-04-27,39.82,40.189999,39.169998,39.709999,3754100
2847,2011-04-28,41.91,42.299999,39.110001,39.82,10079900
2848,2011-04-29,39.939999,40.5,39.419998,39.82,2628300
2849,2011-05-02,40.439999,40.470001,39.299999,39.57,2694200
2850,2011-05-03,39.689999,40.02,39.439999,39.84,2072100
2851,2011-05-04,39.75,39.98,39.029999,39.310001,2381300
2852,2011-05-05,39.16,42.110001,39.099998,41.959999,6513900
2853,2011-05-06,41.779999,42.099998,40.509998,40.689999,3543500
2854,2011-05-09,40.48,40.630001,39.799999,39.860001,2079900
2855,2011-05-10,40.32,40.720001,40.290001,40.369999,2095300
2856,2011-05-11,40.48,40.860001,39.799999,40.310001,2584600
2857,2011-05-12,40.419998,41.459999,40.119999,41.009998,2300000
2858,2011-05-13,40.73,41.259998,40.599998,41.209999,2999900
2859,2011-05-16,40.860001,41.419998,40.080002,40.200001,2320000
2860,2011-05-17,39.919998,40.290001,39.5,40.189999,1598700
2861,2011-05-18,40.07,40.689999,39.630001,40.560001,1539200
2862,2011-05-19,40.720001,40.970001,39.959999,40.049999,2585700
2863,2011-05-20,40.009998,40.41,39.59,40.009998,2104400
2864,2011-05-23,39.43,39.43,38.619999,38.830002,2710700
2865,2011-05-24,38.75,38.799999,37.59,37.77,2844500
2866,2011-05-25,37.389999,38.169998,37.34,37.68,2393100
2867,2011-05-26,37.939999,38.16,37.189999,37.669998,2033000
2868,2011-05-27,38.080002,38.259998,37.77,38.16,1371300
2869,2011-05-31,39.080002,39.139999,38.540001,39.0,1791100
2870,2011-06-01,38.650002,38.650002,37.110001,37.209999,1883800
2871,2011-06-02,37.209999,37.830002,37.110001,37.73,1206300
2872,2011-06-03,36.759998,37.68,36.25,36.959999,2636700
2873,2011-06-06,36.73,37.560001,36.400002,36.549999,2222500
2874,2011-06-07,36.990002,37.150002,35.810001,35.880001,4228400
2875,2011-06-08,35.389999,35.450001,33.43,33.740002,7618100
2876,2011-06-09,34.040001,34.48,33.450001,34.200001,4949500
2877,2011-06-10,34.27,34.279999,32.810001,33.189999,4341500
2878,2011-06-13,32.869999,33.669998,32.68,33.240002,3794100
2879,2011-06-14,33.720001,34.68,33.57,34.200001,2128800
2880,2011-06-15,33.240002,33.939999,33.060001,33.799999,3145800
2881,2011-06-16,33.599998,34.459999,33.169998,33.700001,3232700
2882,2011-06-17,34.220001,35.23,34.189999,34.599998,3547000
2883,2011-06-20,34.099998,35.700001,34.0,35.59,4276500
2884,2011-06-21,36.189999,37.84,36.099998,37.650002,5327500
2885,2011-06-22,37.380001,37.5,36.259998,36.349998,2371400
2886,2011-06-23,36.330002,37.189999,36.049999,36.869999,4270300
2887,2011-06-24,36.950001,37.049999,35.970001,36.209999,2201200
2888,2011-06-27,36.279999,36.959999,36.220001,36.77,1223500
2889,2011-06-28,37.240002,37.700001,37.110001,37.59,1838500
2890,2011-06-29,38.049999,38.119999,37.110001,37.48,2035100
2891,2011-06-30,37.619999,37.950001,37.25,37.639999,1765400
2892,2011-07-01,37.869999,39.419998,37.639999,39.349998,1884500
2893,2011-07-05,39.349998,39.43,38.639999,39.150002,2143200
2894,2011-07-06,38.68,38.77,37.66,37.880001,2414400
2895,2011-07-07,38.610001,38.830002,38.200001,38.48,1873400
2896,2011-07-08,37.799999,37.84,37.240002,37.830002,2687200
2897,2011-07-11,36.709999,36.849998,35.700001,35.869999,2481500
2898,2011-07-12,35.150002,35.77,34.860001,34.889999,2711300
2899,2011-07-13,35.259998,36.400002,35.169998,35.959999,2005700
2900,2011-07-14,35.939999,35.939999,34.240002,34.439999,3040800
2901,2011-07-15,34.84,35.0,34.330002,34.970001,2012900
2902,2011-07-18,34.650002,34.73,33.75,34.419998,1851400
2903,2011-07-19,34.82,35.84,34.77,35.650002,2263400
2904,2011-07-20,36.119999,36.18,35.43,35.779999,1412100
2905,2011-07-21,36.189999,36.720001,35.919998,36.029999,2241600
2906,2011-07-22,36.330002,36.759998,36.080002,36.490002,1487700
2907,2011-07-25,36.189999,36.68,35.919998,36.490002,1738300
2908,2011-07-26,36.84,37.23,36.540001,36.560001,1856000
2909,2011-07-27,36.139999,36.279999,35.380001,35.759998,2701600
2910,2011-07-28,33.299999,33.630001,30.940001,31.26,11239600
2911,2011-07-29,31.17,31.42,30.540001,30.620001,4337400
2912,2011-08-01,31.43,31.6,29.57,30.26,3528500
2913,2011-08-02,29.84,30.23,28.82,28.83,2757800
2914,2011-08-03,29.049999,29.33,27.4,28.889999,10606100
2915,2011-08-04,27.91,27.969999,26.200001,27.030001,7582800
2916,2011-08-05,28.469999,28.74,25.85,27.0,7312100
2917,2011-08-08,24.950001,25.42,23.41,24.0,6474500
2918,2011-08-09,25.1,25.73,24.059999,25.719999,6075900
2919,2011-08-10,24.879999,24.959999,23.68,23.75,7209100
2920,2011-08-11,24.059999,25.84,23.57,25.370001,5273200
2921,2011-08-12,26.07,26.24,25.200001,25.629999,2820200
2922,2011-08-15,26.129999,26.620001,25.969999,26.59,2031200
2923,2011-08-16,26.35,26.35,25.0,25.25,3759000
2924,2011-08-17,25.73,25.75,24.73,25.18,3658200
2925,2011-08-18,24.030001,24.07,23.030001,23.290001,3711600
2926,2011-08-19,22.65,23.75,22.299999,22.360001,3230500
2927,2011-08-22,23.469999,23.559999,22.42,22.49,2528900
2928,2011-08-23,22.57,23.32,22.27,23.26,2744300
2929,2011-08-24,23.18,23.93,22.959999,23.870001,3022100
2930,2011-08-25,23.6,24.049999,22.360001,22.65,3257000
2931,2011-08-26,22.559999,24.370001,22.450001,23.610001,3796800
2932,2011-08-29,24.559999,25.85,24.5,25.799999,3680000
2933,2011-08-30,26.120001,26.389999,25.309999,25.84,3945200
2934,2011-08-31,26.299999,26.549999,25.610001,25.959999,2967300
2935,2011-09-01,25.85,26.48,25.24,25.309999,2879300
2936,2011-09-02,24.26,24.360001,23.76,24.02,3004300
2937,2011-09-06,23.049999,23.969999,22.91,23.799999,2390400
2938,2011-09-07,24.52,25.360001,24.370001,25.129999,2364500
2939,2011-09-08,24.74,25.290001,24.48,24.620001,2102200
2940,2011-09-09,23.9,24.49,23.52,23.66,2837000
2941,2011-09-12,22.84,23.549999,22.719999,23.309999,3289700
2942,2011-09-13,23.18,24.15,23.1,24.0,3592600
2943,2011-09-14,24.23,24.629999,23.5,24.299999,2830000
2944,2011-09-15,24.77,25.219999,24.25,25.139999,3306000
2945,2011-09-16,25.01,25.389999,24.57,25.219999,2220700
2946,2011-09-19,24.33,24.559999,23.83,24.27,2604900
2947,2011-09-20,24.870001,26.25,24.41,25.32,5402800
2948,2011-09-21,25.35,25.610001,24.33,24.370001,3663000
2949,2011-09-22,23.450001,23.51,22.049999,22.540001,3375600
2950,2011-09-23,22.24,22.860001,22.15,22.379999,2994000
2951,2011-09-26,22.620001,22.67,21.5,21.99,4307600
2952,2011-09-27,22.790001,23.719999,22.74,23.0,3142900
2953,2011-09-28,23.27,23.370001,22.01,22.09,2418200
2954,2011-09-29,23.0,23.41,21.950001,22.4,3797200
2955,2011-09-30,21.719999,22.120001,21.5,21.639999,4198000
2956,2011-10-03,21.290001,21.51,20.0,20.01,4855700
2957,2011-10-04,19.459999,21.110001,18.700001,21.08,6100000
2958,2011-10-05,21.24,21.620001,20.77,21.32,5050100
2959,2011-10-06,21.02,22.129999,20.73,22.059999,3454500
2960,2011-10-07,22.27,22.360001,21.309999,21.83,2211400
2961,2011-10-10,22.59,23.33,22.530001,23.190001,1784000
2962,2011-10-11,22.780001,23.709999,22.59,23.559999,3250100
2963,2011-10-12,24.129999,25.549999,24.030001,25.120001,3639500
2964,2011-10-13,25.110001,25.639999,24.559999,25.23,2819100
2965,2011-10-14,26.01,26.59,25.43,26.530001,3157300
2966,2011-10-17,26.02,26.02,25.27,25.360001,2938300
2967,2011-10-18,25.719999,27.040001,25.309999,26.66,2708800
2968,2011-10-19,26.389999,26.639999,25.690001,25.790001,2363800
2969,2011-10-20,26.32,26.91,25.74,26.5,2705900
2970,2011-10-21,27.290001,27.91,26.950001,27.450001,3325700
2971,2011-10-24,27.75,29.450001,27.68,29.4,5731400
2972,2011-10-25,29.219999,29.25,27.860001,27.940001,3442000
2973,2011-10-26,29.32,29.51,28.26,28.91,3732300
2974,2011-10-27,29.93,30.99,28.4,30.52,5770600
2975,2011-10-28,29.780001,30.99,29.709999,30.4,2865500
2976,2011-10-31,29.700001,30.34,29.559999,29.719999,3355900
2977,2011-11-01,27.85,28.08,26.85,27.27,4473700
2978,2011-11-02,27.870001,28.629999,27.639999,28.25,3022900
2979,2011-11-03,28.940001,29.290001,28.049999,29.18,2717400
2980,2011-11-04,28.85,29.1,28.290001,28.809999,2222200
2981,2011-11-07,29.0,29.4,28.799999,29.09,2811200
2982,2011-11-08,28.91,29.209999,28.18,28.889999,2998700
2983,2011-11-09,27.43,27.540001,26.309999,26.59,2810600
2984,2011-11-10,27.08,27.16,26.290001,26.9,2234500
2985,2011-11-11,27.23,27.879999,27.200001,27.4,2223300
2986,2011-11-14,27.389999,27.549999,26.82,27.07,1627200
2987,2011-11-15,26.75,27.040001,26.030001,26.58,2797100
2988,2011-11-16,26.08,26.379999,25.700001,26.07,4054700
2989,2011-11-17,26.0,26.57,25.379999,25.540001,3139800
2990,2011-11-18,26.07,26.440001,25.83,26.08,1611600
2991,2011-11-21,25.42,26.139999,25.27,25.969999,2231500
2992,2011-11-22,25.6,26.110001,25.190001,25.75,2699300
2993,2011-11-23,24.92,24.92,23.629999,23.66,4474600
2994,2011-11-25,23.059999,23.73,22.950001,23.190001,2315500
2995,2011-11-28,24.59,25.290001,24.49,24.889999,2988200
2996,2011-11-29,24.879999,25.25,24.67,25.049999,1908400
2997,2011-11-30,26.540001,27.76,26.530001,27.709999,4104400
2998,2011-12-01,27.49,27.92,27.120001,27.209999,2500600
2999,2011-12-02,27.790001,28.040001,27.389999,27.459999,2165000
3000,2011-12-05,28.32,28.83,27.93,28.209999,2910000
3001,2011-12-06,28.299999,28.309999,27.52,27.68,2483500
3002,2011-12-07,27.42,27.58,27.030001,27.440001,2480700
3003,2011-12-08,27.08,27.18,25.99,26.23,3133300
3004,2011-12-09,26.66,27.34,26.530001,27.040001,1867400
3005,2011-12-12,26.690001,26.870001,26.309999,26.719999,1417800
3006,2011-12-13,26.870001,27.190001,26.049999,26.17,1945300
3007,2011-12-14,26.030001,26.030001,24.870001,24.93,2603700
3008,2011-12-15,25.559999,25.629999,25.09,25.49,1879000
3009,2011-12-16,25.77,26.24,25.629999,25.959999,1433100
3010,2011-12-19,26.389999,26.5,24.530001,24.629999,3149300
3011,2011-12-20,24.9,25.1,23.629999,24.639999,6375200
3012,2011-12-21,24.809999,24.83,24.190001,24.379999,3571100
3013,2011-12-22,24.610001,25.219999,24.51,25.1,1919200
3014,2011-12-23,25.18,25.809999,25.1,25.68,1272700
3015,2011-12-27,25.790001,26.27,25.68,25.75,1316400
3016,2011-12-28,25.6,25.68,24.68,24.77,1273500
3017,2011-12-29,24.780001,25.309999,24.549999,25.18,1142200
3018,2011-12-30,25.09,25.26,24.690001,24.77,1411700
3019,2012-01-03,25.950001,26.43,25.690001,25.9,3195300
3020,2012-01-04,25.889999,26.27,25.719999,26.120001,1624100
3021,2012-01-05,26.120001,26.25,25.52,26.0,2829100
3022,2012-01-06,26.26,26.280001,25.4,25.5,2344300
3023,2012-01-09,25.77,25.799999,25.450001,25.58,2565200
3024,2012-01-10,26.26,27.040001,26.219999,27.02,3683800
3025,2012-01-11,27.23,28.76,27.190001,28.27,4764200
3026,2012-01-12,28.190001,29.66,27.99,29.52,7144100
3027,2012-01-13,28.68,29.02,28.530001,28.75,4417600
3028,2012-01-17,26.85,28.059999,26.719999,26.969999,12324000
3029,2012-01-18,27.559999,27.84,27.299999,27.68,3849600
3030,2012-01-19,28.02,28.32,27.809999,27.950001,2367800
3031,2012-01-20,27.85,28.110001,27.49,28.030001,2658200
3032,2012-01-23,28.42,28.700001,28.040001,28.33,3224000
3033,2012-01-24,27.99,28.690001,27.74,28.66,3234200
3034,2012-01-25,28.48,28.51,27.940001,28.110001,3207100
3035,2012-01-26,28.540001,28.58,27.450001,27.9,4149900
3036,2012-01-27,27.940001,28.16,27.459999,27.690001,2419800
3037,2012-01-30,27.120001,27.27,26.82,27.18,3230000
3038,2012-01-31,27.58,27.58,26.809999,27.18,4376900
3039,2012-02-01,27.66,28.379999,27.610001,28.24,4156500
3040,2012-02-02,26.620001,29.360001,26.540001,28.690001,13706500
3041,2012-02-03,29.120001,30.780001,29.059999,30.59,5855400
3042,2012-02-06,30.18,30.790001,30.16,30.559999,2803700
3043,2012-02-07,30.34,31.469999,30.16,31.07,3999600
3044,2012-02-08,31.24,31.959999,31.17,31.52,3418400
3045,2012-02-09,31.67,31.790001,30.950001,31.52,2937000
3046,2012-02-10,30.98,31.15,30.67,30.870001,1675700
3047,2012-02-13,30.889999,31.1,30.290001,30.65,2821400
3048,2012-02-14,30.299999,30.440001,29.639999,29.99,3119400
3049,2012-02-15,30.049999,30.66,29.700001,29.92,3138700
3050,2012-02-16,29.879999,30.690001,29.709999,30.52,1746000
3051,2012-02-17,30.809999,31.190001,30.440001,30.809999,2242200
3052,2012-02-21,30.709999,30.879999,29.75,29.889999,3521400
3053,2012-02-22,29.790001,29.940001,28.709999,28.75,3392900
3054,2012-02-23,28.879999,29.200001,28.6,29.07,3190600
3055,2012-02-24,28.799999,28.99,28.389999,28.49,2927000
3056,2012-02-27,27.92,28.26,27.719999,28.07,4826200
3057,2012-02-28,27.75,28.52,27.73,28.059999,4437100
3058,2012-02-29,28.370001,29.18,28.190001,28.49,4916700
3059,2012-03-01,28.83,29.030001,27.83,28.200001,3218200
3060,2012-03-02,28.07,28.700001,27.99,28.07,2434200
3061,2012-03-05,27.84,27.889999,27.09,27.5,2504600
3062,2012-03-06,26.74,26.91,26.48,26.639999,3771000
3063,2012-03-07,26.950001,27.549999,26.9,27.4,2753500
3064,2012-03-08,27.59,28.139999,27.559999,27.91,3606000
3065,2012-03-09,28.280001,28.879999,27.110001,27.379999,6698300
3066,2012-03-12,27.870001,28.35,27.68,28.209999,4376600
3067,2012-03-13,28.370001,29.200001,28.370001,29.17,3435600
3068,2012-03-14,29.030001,29.360001,28.85,29.01,2524200
3069,2012-03-15,29.200001,30.01,28.98,29.93,4005300
3070,2012-03-16,30.08,30.709999,29.969999,30.58,4640200
3071,2012-03-19,30.41,30.940001,30.35,30.540001,2382800
3072,2012-03-20,30.01,30.620001,29.92,30.32,2265100
3073,2012-03-21,30.17,30.52,29.959999,29.969999,2043500
3074,2012-03-22,29.719999,29.93,29.24,29.41,2878800
3075,2012-03-23,29.379999,29.469999,28.9,29.370001,1735300
3076,2012-03-26,29.950001,30.4,29.950001,30.299999,2383000
3077,2012-03-27,30.27,30.5,30.040001,30.15,1884700
3078,2012-03-28,29.860001,30.219999,29.290001,29.65,2284400
3079,2012-03-29,29.15,29.379999,28.530001,29.309999,2399700
3080,2012-03-30,29.51,29.610001,28.98,29.43,2335800
3081,2012-04-02,29.34,29.450001,28.98,29.129999,1884300
3082,2012-04-03,29.16,29.4,28.73,28.84,2043300
3083,2012-04-04,28.360001,28.52,27.969999,28.030001,2907500
3084,2012-04-05,27.83,28.1,27.690001,27.889999,1714100
3085,2012-04-09,27.52,28.16,27.25,28.07,1714400
3086,2012-04-10,27.719999,27.83,26.5,26.719999,3750900
3087,2012-04-11,27.379999,27.73,27.0,27.110001,2784200
3088,2012-04-12,27.200001,28.120001,27.08,27.73,2146500
3089,2012-04-13,27.629999,27.73,27.200001,27.299999,1757700
3090,2012-04-16,27.299999,27.49,26.65,26.959999,2234300
3091,2012-04-17,27.43,27.719999,27.299999,27.66,1390000
3092,2012-04-18,27.450001,27.76,27.43,27.709999,1733500
3093,2012-04-19,27.809999,28.870001,27.780001,28.870001,5989900
3094,2012-04-20,28.35,28.860001,26.530001,26.92,8843100
3095,2012-04-23,26.49,26.5,25.77,26.030001,4036600
3096,2012-04-24,25.959999,26.450001,25.76,26.059999,3041100
3097,2012-04-25,26.469999,26.85,26.299999,26.83,3238800
3098,2012-04-26,26.559999,27.75,26.559999,27.700001,2643900
3099,2012-04-27,27.82,28.35,27.82,27.99,3403400
3100,2012-04-30,27.889999,27.92,27.280001,27.370001,2404700
3101,2012-05-01,27.360001,28.309999,27.360001,28.030001,1711200
3102,2012-05-02,27.6,28.120001,27.549999,27.969999,1795000
3103,2012-05-03,27.91,28.030001,27.290001,27.51,2706500
3104,2012-05-04,27.309999,27.32,26.74,26.83,2365800
3105,2012-05-07,26.65,27.08,26.5,26.959999,1523300
3106,2012-05-08,26.68,26.860001,26.15,26.77,1970800
3107,2012-05-09,26.110001,26.42,25.77,26.110001,2637200
3108,2012-05-10,26.5,26.549999,26.07,26.139999,1760100
3109,2012-05-11,26.02,26.51,25.889999,26.059999,1735600
3110,2012-05-14,25.540001,25.77,25.18,25.48,1730600
3111,2012-05-15,25.74,26.110001,25.450001,25.540001,1562200
3112,2012-05-16,25.74,26.1,25.0,25.02,1778600
3113,2012-05-17,25.280001,25.35,24.08,24.139999,2222300
3114,2012-05-18,24.27,24.27,23.26,23.459999,2297500
3115,2012-05-21,23.870001,24.33,23.52,24.27,2225900
3116,2012-05-22,24.26,24.889999,24.17,24.43,3083400
3117,2012-05-23,24.290001,24.9,24.0,24.799999,1940100
3118,2012-05-24,24.860001,24.9,24.040001,24.309999,2361700
3119,2012-05-25,24.129999,24.559999,24.01,24.42,1688800
3120,2012-05-29,24.620001,24.860001,24.379999,24.77,1596100
3121,2012-05-30,24.370001,24.4,23.99,24.059999,1603500
3122,2012-05-31,23.84,23.9,23.1,23.549999,2709200
3123,2012-06-01,22.889999,23.030001,22.48,22.530001,2738900
3124,2012-06-04,22.780001,22.780001,22.120001,22.459999,2332500
3125,2012-06-05,22.290001,22.77,22.219999,22.75,1791500
3126,2012-06-06,23.08,24.09,23.08,23.860001,2160500
3127,2012-06-07,24.34,24.66,23.860001,23.9,2490500
3128,2012-06-08,23.73,24.309999,23.49,24.24,1465900
3129,2012-06-11,24.65,24.66,23.440001,23.48,2764600
3130,2012-06-12,23.76,24.190001,23.290001,24.120001,2509600
3131,2012-06-13,23.530001,24.040001,23.33,23.620001,2713900
3132,2012-06-14,23.440001,24.16,23.110001,24.040001,2391900
3133,2012-06-15,23.99,25.18,23.889999,25.18,3643100
3134,2012-06-18,24.84,25.0,24.68,24.790001,2459000
3135,2012-06-19,25.23,25.700001,25.15,25.4,2194700
3136,2012-06-20,25.68,26.370001,25.530001,25.92,3478000
3137,2012-06-21,25.91,26.01,24.91,25.07,1870200
3138,2012-06-22,25.93,26.059999,24.27,24.59,6360100
3139,2012-06-25,24.440001,24.450001,23.799999,23.889999,2194200
3140,2012-06-26,24.01,24.49,23.690001,24.33,1960800
3141,2012-06-27,24.360001,24.780001,24.33,24.709999,1171400
3142,2012-06-28,24.43,24.889999,24.33,24.75,1290100
3143,2012-06-29,25.77,27.0,25.620001,26.030001,1957400
3144,2012-07-02,26.43,26.559999,26.0,26.280001,1354600
3145,2012-07-03,26.49,26.59,26.24,26.309999,988200
3146,2012-07-05,26.370001,26.52,25.91,26.139999,1138300
3147,2012-07-06,25.85,25.85,25.26,25.440001,1383800
3148,2012-07-09,25.309999,25.32,24.639999,24.82,2380400
3149,2012-07-10,25.15,25.43,24.25,24.440001,1644100
3150,2012-07-11,24.58,24.58,23.9,24.110001,1545400
3151,2012-07-12,23.809999,23.85,23.360001,23.620001,2089300
3152,2012-07-13,23.870001,24.200001,23.75,24.110001,1444000
3153,2012-07-16,24.1,24.299999,23.77,24.110001,930100
3154,2012-07-17,24.35,24.629999,23.969999,24.59,1240900
3155,2012-07-18,24.290001,24.950001,24.24,24.639999,1265700
3156,2012-07-19,24.67,25.17,24.59,25.040001,1404100
3157,2012-07-20,24.799999,25.030001,24.360001,24.4,1558600
3158,2012-07-23,23.780001,24.02,23.57,23.92,1735100
3159,2012-07-24,23.83,24.139999,23.75,24.02,2459000
3160,2012-07-25,24.16,24.6,23.809999,24.299999,2625700
3161,2012-07-26,23.41,24.74,22.450001,24.620001,7739000
