,Date,Open,High,Low,Close,Volume
3519,2013-12-30,34.810001,34.810001,34.09,34.16,220400
3520,2013-12-31,34.220001,35.080002,34.220001,34.919998,260600
3521,2014-01-02,34.799999,34.900002,33.82,34.400002,398100
3522,2014-01-03,34.419998,34.880001,34.139999,34.560001,237800
3523,2014-01-06,34.650002,34.779999,33.98,34.139999,183100
3524,2014-01-07,34.169998,34.75,34.16,34.330002,341700
3525,2014-01-08,34.299999,34.5,33.240002,33.48,612200
3526,2014-01-09,33.720001,33.880001,32.68,33.139999,376600
3527,2014-01-10,33.810001,33.939999,33.150002,33.82,320300
3528,2014-01-13,33.639999,34.23,32.700001,32.93,198700
3529,2014-01-14,32.990002,33.099998,32.709999,33.009998,297400
3530,2014-01-15,33.0,33.34,32.830002,33.16,452100
3531,2014-01-16,33.049999,33.259998,32.759998,33.169998,433400
3532,2014-01-17,33.040001,33.509998,33.040001,33.169998,296800
3533,2014-01-21,33.470001,33.580002,32.619999,33.07,198800
3534,2014-01-22,33.0,33.25,32.830002,33.240002,223700
3535,2014-01-23,32.900002,33.34,32.169998,32.419998,303900
3536,2014-01-24,32.060001,32.23,30.51,30.690001,414700
3537,2014-01-27,30.75,30.9,29.440001,29.98,439500
3538,2014-01-28,30.0,30.67,30.0,30.41,330300
3539,2014-01-29,29.6,30.459999,29.6,30.09,219900
3540,2014-01-30,30.440001,30.9,30.219999,30.360001,269600
3541,2014-01-31,29.68,30.43,29.639999,29.68,972100
3542,2014-02-03,31.290001,32.110001,29.799999,29.809999,582100
3543,2014-02-04,30.129999,31.049999,29.85,30.370001,414700
3544,2014-02-05,30.280001,30.4,29.870001,30.059999,310100
3545,2014-02-06,30.25,30.809999,30.09,30.219999,244900
3546,2014-02-07,30.34,31.190001,30.25,30.82,460200
3547,2014-02-10,30.719999,30.93,29.690001,29.99,496400
3548,2014-02-11,30.0,30.0,29.32,29.43,416900
3549,2014-02-12,29.559999,31.18,29.379999,30.91,632100
3550,2014-02-13,30.58,31.129999,30.52,31.07,266500
3551,2014-02-14,31.040001,31.16,30.299999,30.799999,230000
3552,2014-02-18,30.799999,31.25,30.629999,31.190001,317800
3553,2014-02-19,30.950001,31.25,30.469999,30.549999,392000
3554,2014-02-20,31.85,33.220001,31.77,32.759998,928400
3555,2014-02-21,32.970001,33.240002,32.75,33.09,588400
3556,2014-02-24,33.099998,34.139999,33.099998,33.759998,586100
3557,2014-02-25,33.779999,34.009998,33.139999,33.369999,377600
3558,2014-02-26,33.360001,34.369999,33.259998,33.98,382100
3559,2014-02-27,33.919998,34.400002,33.77,34.040001,290400
3560,2014-02-28,34.150002,34.869999,34.099998,34.400002,338700
3561,2014-03-03,34.009998,34.380001,33.830002,34.169998,456800
3562,2014-03-04,34.869999,35.619999,34.779999,35.34,414000
3563,2014-03-05,35.130001,35.220001,34.619999,35.209999,257800
3564,2014-03-06,35.209999,35.779999,34.98,35.650002,324900
3565,2014-03-07,36.049999,36.639999,35.77,36.599998,396800
3566,2014-03-10,36.439999,36.810001,36.029999,36.5,304000
3567,2014-03-11,36.32,36.369999,35.169998,35.25,264000
3568,2014-03-12,34.950001,35.200001,34.599998,35.18,224600
3569,2014-03-13,35.419998,35.419998,34.48,34.740002,251800
3570,2014-03-14,34.529999,35.09,34.529999,34.880001,149900
3571,2014-03-17,35.099998,35.490002,34.73,35.049999,183700
3572,2014-03-18,35.32,37.580002,35.27,37.560001,656400
3573,2014-03-19,37.389999,37.41,36.57,36.849998,458200
3574,2014-03-20,38.240002,38.93,37.59,38.759998,686000
3575,2014-03-21,38.84,38.91,37.799999,37.959999,415400
3576,2014-03-24,38.130001,38.310001,37.07,37.279999,434300
3577,2014-03-25,37.650002,37.919998,36.709999,37.080002,238300
3578,2014-03-26,37.389999,37.560001,36.060001,36.130001,328800
3579,2014-03-27,36.139999,36.709999,36.09,36.509998,331100
3580,2014-03-28,36.68,37.099998,35.799999,36.139999,247400
3581,2014-03-31,36.59,38.68,36.59,38.59,519900
3582,2014-04-01,38.689999,39.860001,38.330002,38.919998,524200
3583,2014-04-02,39.139999,39.599998,38.32,38.779999,376900
3584,2014-04-03,38.630001,39.0,37.970001,38.419998,246900
3585,2014-04-04,38.93,38.959999,36.82,37.09,327100
3586,2014-04-07,36.799999,37.060001,36.150002,36.560001,247200
3587,2014-04-08,36.650002,37.200001,36.57,36.84,217700
3588,2014-04-09,36.939999,38.18,36.860001,38.130001,425200
3589,2014-04-10,38.040001,38.169998,36.830002,37.09,479700
3590,2014-04-11,36.66,36.959999,35.459999,35.919998,321200
3591,2014-04-14,36.41,36.41,35.029999,35.459999,400200
3592,2014-04-15,35.540001,35.799999,34.360001,34.900002,500900
3593,2014-04-16,35.150002,35.720001,34.970001,35.57,523900
3594,2014-04-17,35.369999,36.009998,35.23,35.880001,325300
3595,2014-04-21,36.029999,36.400002,35.509998,36.220001,232200
3596,2014-04-22,36.450001,37.189999,36.330002,36.549999,240300
3597,2014-04-23,36.900002,37.16,36.110001,36.27,408900
3598,2014-04-24,37.369999,38.049999,35.259998,35.759998,743100
3599,2014-04-25,35.380001,35.380001,34.18,34.369999,441000
3600,2014-04-28,34.450001,34.639999,32.700001,33.939999,410500
3601,2014-04-29,34.02,34.48,33.689999,34.009998,307600
3602,2014-04-30,34.0,35.02,33.43,35.0,521600
3603,2014-05-01,34.799999,35.939999,34.349998,35.09,547700
3604,2014-05-02,35.099998,35.900002,34.689999,34.98,495500
3605,2014-05-05,34.540001,34.77,33.98,34.57,286100
3606,2014-05-06,34.369999,34.549999,33.77,33.939999,269600
3607,2014-05-07,34.150002,34.400002,33.470001,34.360001,366700
3608,2014-05-08,34.43,35.700001,34.200001,34.880001,523700
3609,2014-05-09,34.599998,35.790001,33.990002,35.18,402300
3610,2014-05-12,35.48,36.950001,35.32,36.669998,342600
3611,2014-05-13,36.740002,36.91,36.220001,36.369999,499200
3612,2014-05-14,36.400002,36.720001,35.509998,35.709999,461100
3613,2014-05-15,35.389999,35.639999,34.669998,35.09,384000
3614,2014-05-16,34.990002,35.310001,34.540001,35.130001,212200
3615,2014-05-19,34.919998,35.669998,34.849998,35.509998,392900
3616,2014-05-20,35.25,35.27,34.27,34.790001,454600
3617,2014-05-21,34.84,35.509998,34.490002,35.310001,1151700
3618,2014-05-22,35.240002,36.040001,35.23,35.470001,273000
3619,2014-05-23,35.490002,35.990002,35.189999,35.939999,180100
3620,2014-05-27,36.110001,36.439999,35.84,36.349998,272300
3621,2014-05-28,36.369999,36.419998,35.779999,35.810001,250100
3622,2014-05-29,36.09,36.09,35.209999,35.610001,318300
3623,2014-05-30,35.5,35.509998,34.91,35.25,192100
3624,2014-06-02,35.330002,36.02,35.0,35.889999,317800
3625,2014-06-03,35.560001,35.880001,34.650002,34.970001,323400
3626,2014-06-04,34.93,35.639999,34.599998,35.389999,204500
3627,2014-06-05,35.470001,36.07,35.07,36.0,345500
3628,2014-06-06,36.25,36.52,36.009998,36.360001,290900
3629,2014-06-09,36.279999,36.860001,36.040001,36.830002,221500
3630,2014-06-10,36.740002,36.830002,36.400002,36.689999,179900
3631,2014-06-11,36.490002,36.639999,35.950001,36.209999,124900
3632,2014-06-12,36.02,36.060001,35.419998,35.73,127800
3633,2014-06-13,35.860001,35.990002,35.099998,35.25,214700
3634,2014-06-16,35.200001,35.610001,34.900002,35.529999,405200
3635,2014-06-17,35.419998,35.77,35.110001,35.27,264200
3636,2014-06-18,35.310001,35.48,34.759998,35.470001,282900
3637,2014-06-19,35.52,35.73,35.259998,35.630001,142400
3638,2014-06-20,35.549999,36.18,35.549999,36.119999,415100
3639,2014-06-23,36.200001,36.369999,35.66,35.91,241700
3640,2014-06-24,35.759998,36.32,35.259998,35.279999,226800
3641,2014-06-25,35.099998,35.950001,35.009998,35.689999,242600
3642,2014-06-26,35.82,35.82,35.209999,35.639999,181300
3643,2014-06-27,35.400002,36.380001,35.400002,35.93,1010100
3644,2014-06-30,35.790001,35.919998,35.349998,35.57,349600
3645,2014-07-01,35.709999,36.43,35.709999,36.110001,285100
3646,2014-07-02,36.07,36.82,36.029999,36.380001,258200
3647,2014-07-03,36.529999,37.09,36.529999,37.060001,101600
3648,2014-07-07,36.849998,37.040001,36.25,36.34,269300
3649,2014-07-08,36.18,36.18,35.419998,35.900002,220300
3650,2014-07-09,36.009998,36.360001,35.619999,35.82,311000
3651,2014-07-10,34.970001,35.57,34.810001,35.189999,293900
3652,2014-07-11,35.119999,35.540001,34.970001,35.32,145400
3653,2014-07-14,35.700001,36.169998,35.5,36.060001,165700
3654,2014-07-15,35.98,36.259998,35.540001,35.950001,188000
3655,2014-07-16,36.290001,36.400002,35.689999,35.830002,187500
3656,2014-07-17,35.549999,35.990002,35.07,35.139999,203500
3657,2014-07-18,35.09,36.119999,35.09,35.889999,177000
3658,2014-07-21,35.110001,35.700001,34.599998,35.040001,276300
3659,2014-07-22,35.369999,35.740002,35.009998,35.349998,165700
3660,2014-07-23,35.529999,35.669998,34.939999,35.07,243700
3661,2014-07-24,35.119999,35.450001,34.799999,34.970001,137900
3662,2014-07-25,34.669998,34.740002,34.009998,34.470001,257800
3663,2014-07-28,34.43,34.529999,33.68,33.91,254000
3664,2014-07-29,33.990002,35.23,33.939999,35.169998,342400
3665,2014-07-30,35.560001,35.560001,34.540001,34.900002,283100
3666,2014-07-31,30.35,30.35,26.23,27.01,3631000
3667,2014-08-01,27.1,27.17,26.27,26.799999,1216100
3668,2014-08-04,27.049999,27.370001,26.52,26.91,829700
3669,2014-08-05,26.780001,27.790001,26.639999,27.75,778100
3670,2014-08-06,27.52,29.32,27.52,29.09,897600
3671,2014-08-07,29.18,29.23,28.6,28.780001,648700
3672,2014-08-08,28.790001,29.549999,28.68,29.309999,494400
3673,2014-08-11,29.379999,30.07,29.370001,29.639999,436000
3674,2014-08-12,29.469999,29.9,29.129999,29.23,367500
3675,2014-08-13,29.360001,30.08,29.360001,29.84,404300
3676,2014-08-14,29.809999,29.99,29.639999,29.85,360900
3677,2014-08-15,30.219999,30.299999,29.450001,29.83,472300
3678,2014-08-18,30.08,30.4,29.959999,30.17,490800
3679,2014-08-19,30.24,31.07,30.09,30.75,807900
3680,2014-08-20,30.57,30.59,29.700001,29.860001,647800
3681,2014-08-21,29.959999,30.4,29.73,29.950001,599900
3682,2014-08-22,29.92,30.049999,29.34,29.469999,809700
3683,2014-08-25,29.68,30.200001,29.48,30.08,549500
3684,2014-08-26,30.18,30.209999,29.700001,30.1,636900
3685,2014-08-27,30.16,30.379999,30.01,30.200001,215500
3686,2014-08-28,29.98,29.98,29.200001,29.370001,433300
3687,2014-08-29,29.459999,29.66,29.32,29.559999,415400
3688,2014-09-02,29.66,30.0,29.25,29.58,563600
3689,2014-09-03,29.790001,29.98,29.280001,29.309999,312700
3690,2014-09-04,29.48,29.91,29.379999,29.48,356300
3691,2014-09-05,29.459999,29.82,29.450001,29.68,307700
3692,2014-09-08,29.66,29.9,29.58,29.82,398800
3693,2014-09-09,29.76,29.9,29.35,29.459999,571400
3694,2014-09-10,29.469999,29.959999,29.440001,29.629999,590200
3695,2014-09-11,29.620001,30.08,29.51,29.75,459400
3696,2014-09-12,29.780001,29.83,29.219999,29.34,698900
3697,2014-09-15,29.379999,29.379999,28.700001,28.780001,681100
3698,2014-09-16,28.610001,29.040001,28.51,28.82,407300
3699,2014-09-17,28.790001,29.01,28.4,28.440001,467500
3700,2014-09-18,28.48,28.59,27.299999,27.549999,1059800
3701,2014-09-19,27.620001,28.0,27.25,27.4,830800
3702,2014-09-22,27.209999,27.299999,26.790001,26.959999,524800
3703,2014-09-23,26.77,27.0,26.65,26.77,629800
3704,2014-09-24,26.860001,27.219999,26.700001,27.120001,346000
3705,2014-09-25,27.25,27.25,26.690001,26.85,961900
3706,2014-09-26,26.91,27.139999,26.709999,26.99,493900
3707,2014-09-29,26.629999,26.969999,26.530001,26.950001,374900
3708,2014-09-30,26.870001,27.24,26.620001,26.85,848800
3709,2014-10-01,26.84,26.84,26.26,26.389999,887100
3710,2014-10-02,26.360001,26.74,26.32,26.58,523300
3711,2014-10-03,26.73,27.09,26.73,26.98,628800
3712,2014-10-06,27.17,27.290001,26.700001,26.82,264200
3713,2014-10-07,26.66,26.790001,26.360001,26.549999,778400
3714,2014-10-08,26.4,26.85,26.059999,26.780001,639000
3715,2014-10-09,26.799999,26.879999,26.24,26.459999,775700
3716,2014-10-10,26.360001,27.110001,26.290001,26.65,732000
3717,2014-10-13,26.67,27.23,26.52,26.85,865600
3718,2014-10-14,27.0,27.26,26.67,27.16,842300
3719,2014-10-15,27.110001,28.879999,27.0,28.780001,1217600
3720,2014-10-16,28.27,28.969999,28.129999,28.4,1212400
3721,2014-10-17,28.82,28.92,28.43,28.73,610000
3722,2014-10-20,28.58,28.73,28.18,28.309999,428800
3723,2014-10-21,28.030001,28.459999,27.18,28.4,705700
3724,2014-10-22,28.51,28.940001,28.280001,28.299999,517500
3725,2014-10-23,28.540001,28.969999,28.370001,28.790001,572500
3726,2014-10-24,28.879999,28.969999,28.549999,28.77,323600
3727,2014-10-27,28.549999,28.799999,28.290001,28.49,371400
3728,2014-10-28,28.57,29.49,28.57,29.450001,622800
3729,2014-10-29,29.889999,30.5,29.57,29.91,989200
3730,2014-10-30,26.629999,28.9,25.98,28.07,2173900
3731,2014-10-31,28.719999,29.540001,28.360001,29.1,982000
3732,2014-11-03,29.07,29.459999,29.01,29.120001,566600
3733,2014-11-04,29.049999,29.58,28.99,29.32,331200
3734,2014-11-05,29.49,29.809999,29.26,29.290001,417900
3735,2014-11-06,29.25,29.98,29.25,29.959999,316900
3736,2014-11-07,29.940001,30.16,29.59,30.16,399800
3737,2014-11-10,30.110001,30.129999,29.629999,30.02,369700
3738,2014-11-11,30.059999,30.389999,29.860001,30.309999,328800
3739,2014-11-12,30.059999,31.120001,30.059999,31.01,470200
3740,2014-11-13,31.01,31.34,30.190001,30.389999,239600
3741,2014-11-14,30.49,30.82,30.389999,30.67,320500
3742,2014-11-17,30.700001,30.99,30.42,30.540001,351900
3743,2014-11-18,30.620001,30.67,30.290001,30.6,465900
3744,2014-11-19,30.52,30.709999,29.780001,30.129999,397000
3745,2014-11-20,29.92,30.690001,29.92,30.629999,373500
3746,2014-11-21,31.0,31.129999,30.68,30.809999,396100
3747,2014-11-24,30.950001,31.25,30.690001,31.02,305300
3748,2014-11-25,31.17,31.25,30.799999,31.139999,279100
3749,2014-11-26,31.09,31.200001,30.91,31.139999,184500
3750,2014-11-28,31.200001,31.33,30.700001,30.73,190400
3751,2014-12-01,30.67,31.02,30.219999,30.84,479100
3752,2014-12-02,30.83,31.42,30.82,31.23,350400
3753,2014-12-03,31.32,31.98,31.24,31.76,366600
3754,2014-12-04,31.690001,31.75,30.84,31.030001,456300
3755,2014-12-05,31.07,32.02,31.02,31.99,365900
3756,2014-12-08,31.959999,31.959999,30.92,31.299999,557800
3757,2014-12-09,30.940001,31.98,30.610001,31.93,288600
3758,2014-12-10,31.860001,31.889999,31.27,31.4,556400
3759,2014-12-11,31.48,32.09,31.48,31.809999,552300
3760,2014-12-12,31.34,31.469999,31.01,31.26,407100
3761,2014-12-15,31.389999,31.52,30.66,30.870001,737100
3762,2014-12-16,30.76,31.469999,30.49,30.5,469900
3763,2014-12-17,30.59,31.17,30.16,31.08,436100
3764,2014-12-18,31.52,32.099998,31.059999,32.029999,483000
3765,2014-12-19,32.0,32.689999,31.879999,32.470001,1112500
3766,2014-12-22,32.48,33.099998,32.27,32.939999,531300
3767,2014-12-23,33.0,33.549999,32.849998,33.330002,328400
3768,2014-12-24,33.369999,33.75,33.23,33.66,131100
3769,2014-12-26,33.720001,34.040001,33.470001,33.810001,167900
3770,2014-12-29,33.799999,34.279999,33.619999,34.02,379000
3771,2014-12-30,33.950001,34.23,33.389999,33.549999,192100
3772,2014-12-31,33.57,33.779999,33.18,33.189999,314600
3773,2015-01-02,33.380001,33.389999,32.07,32.509998,340200
3774,2015-01-05,32.189999,32.330002,31.620001,31.969999,374100
3775,2015-01-06,32.0,32.09,30.98,31.27,370100
3776,2015-01-07,31.559999,32.459999,31.549999,32.110001,629800
3777,2015-01-08,32.48,33.400002,32.369999,32.610001,661700
3778,2015-01-09,32.740002,32.75,31.950001,32.009998,344300
3779,2015-01-12,31.92,32.209999,31.15,32.139999,321500
3780,2015-01-13,32.529999,32.98,31.790001,32.349998,326400
3781,2015-01-14,31.969999,32.41,31.620001,32.139999,233100
3782,2015-01-15,32.290001,32.290001,31.48,31.620001,186300
3783,2015-01-16,31.530001,32.490002,31.530001,32.43,292700
3784,2015-01-20,32.970001,34.209999,32.939999,34.02,1037900
3785,2015-01-21,33.849998,34.700001,33.189999,34.5,864500
3786,2015-01-22,34.599998,35.560001,34.240002,35.459999,510600
3787,2015-01-23,35.349998,35.700001,35.0,35.540001,211500
3788,2015-01-26,35.540001,35.540001,34.700001,35.369999,368800
3789,2015-01-27,34.880001,35.290001,34.650002,34.919998,401200
3790,2015-01-28,35.09,35.139999,34.279999,34.389999,270700
3791,2015-01-29,34.419998,35.290001,34.139999,35.080002,364400
3792,2015-01-30,34.84,35.700001,34.84,35.130001,398100
3793,2015-02-02,35.16,35.68,34.5,35.639999,326400
3794,2015-02-03,35.799999,36.77,35.650002,36.490002,446800
3795,2015-02-04,36.169998,37.0,36.169998,36.549999,318800
3796,2015-02-05,36.700001,37.259998,36.529999,37.209999,215600
3797,2015-02-06,37.349998,37.400002,36.900002,37.07,217500
3798,2015-02-09,36.84,37.470001,36.380001,36.400002,273500
3799,2015-02-10,36.860001,36.959999,36.18,36.959999,354300
3800,2015-02-11,36.900002,37.349998,36.66,37.139999,153000
3801,2015-02-12,37.299999,37.740002,37.299999,37.709999,155000
3802,2015-02-13,37.689999,38.200001,37.330002,37.689999,209900
3803,2015-02-17,38.029999,38.18,37.509998,37.610001,345500
3804,2015-02-18,37.360001,37.98,37.290001,37.889999,420000
3805,2015-02-19,37.790001,38.639999,37.560001,38.400002,463000
3806,2015-02-20,38.259998,39.099998,38.080002,39.09,364800
3807,2015-02-23,39.060001,39.060001,38.310001,38.98,493600
3808,2015-02-24,39.060001,39.48,38.990002,39.349998,365500
3809,2015-02-25,39.439999,39.700001,38.860001,39.009998,212100
3810,2015-02-26,38.990002,39.169998,38.709999,38.799999,242100
3811,2015-02-27,38.830002,38.98,38.200001,38.209999,323700
3812,2015-03-02,38.279999,39.0,38.16,38.759998,325300
3813,2015-03-03,38.720001,38.880001,38.240002,38.52,213200
3814,2015-03-04,38.259998,38.290001,37.720001,38.150002,228300
3815,2015-03-05,38.27,38.27,37.75,38.029999,221700
3816,2015-03-06,37.810001,38.119999,37.32,37.450001,366800
3817,2015-03-09,37.619999,37.860001,37.360001,37.75,443900
3818,2015-03-10,37.330002,37.509998,36.779999,37.049999,261700
3819,2015-03-11,37.060001,37.349998,36.709999,36.959999,310500
3820,2015-03-12,37.25,38.209999,37.25,38.07,297500
3821,2015-03-13,38.07,38.27,37.029999,37.66,263100
3822,2015-03-16,37.860001,38.07,37.540001,37.889999,250400
3823,2015-03-17,37.799999,38.299999,37.630001,38.23,250900
3824,2015-03-18,38.209999,38.860001,38.0,38.700001,232600
3825,2015-03-19,38.560001,38.790001,38.419998,38.669998,107700
3826,2015-03-20,38.919998,38.950001,38.5,38.799999,377700
3827,2015-03-23,38.759998,38.900002,38.419998,38.630001,266500
3828,2015-03-24,38.630001,38.790001,38.330002,38.389999,181400
3829,2015-03-25,38.349998,38.349998,37.299999,37.459999,262800
3830,2015-03-26,37.459999,38.220001,37.279999,37.779999,333900
3831,2015-03-27,37.799999,38.450001,37.66,38.360001,223000
3832,2015-03-30,38.619999,39.07,38.439999,38.900002,234300
3833,2015-03-31,38.869999,38.869999,38.029999,38.369999,647400
3834,2015-04-01,38.43,38.73,38.150002,38.5,222200
3835,2015-04-02,38.450001,38.900002,38.450001,38.689999,123000
3836,2015-04-06,38.330002,39.110001,38.27,39.099998,176100
3837,2015-04-07,39.099998,39.48,38.720001,38.98,170400
3838,2015-04-08,39.029999,39.799999,38.830002,39.529999,215600
3839,2015-04-09,39.549999,39.650002,38.84,39.080002,143300
3840,2015-04-10,39.330002,39.68,39.080002,39.310001,115500
3841,2015-04-13,39.419998,39.639999,39.34,39.48,132900
3842,2015-04-14,39.59,39.740002,39.310001,39.700001,200700
3843,2015-04-15,39.810001,39.869999,39.330002,39.380001,248400
3844,2015-04-16,39.5,39.560001,39.09,39.299999,114000
3845,2015-04-17,39.029999,39.029999,37.950001,38.25,194200
3846,2015-04-20,38.450001,39.0,38.25,38.75,195300
3847,2015-04-21,39.029999,39.119999,38.459999,38.68,269700
3848,2015-04-22,38.740002,38.77,38.290001,38.68,141200
3849,2015-04-23,38.650002,38.880001,38.23,38.700001,161000
3850,2015-04-24,38.889999,38.889999,38.209999,38.779999,136400
3851,2015-04-27,38.849998,39.32,38.32,38.509998,185500
3852,2015-04-28,38.57,39.009998,38.099998,38.77,223800
3853,2015-04-29,38.66,39.049999,37.549999,37.84,304700
3854,2015-04-30,30.6,35.0,30.6,33.650002,2421000
3855,2015-05-01,33.740002,34.43,33.509998,34.139999,518500
3856,2015-05-04,34.310001,34.779999,33.630001,33.740002,366900
3857,2015-05-05,33.560001,33.970001,32.549999,32.75,448900
3858,2015-05-06,32.84,32.970001,32.5,32.66,307800
3859,2015-05-07,32.529999,33.130001,32.5,32.93,257800
3860,2015-05-08,33.470001,33.59,32.799999,32.84,253800
3861,2015-05-11,34.0,37.830002,34.0,37.610001,1777200
3862,2015-05-12,37.799999,38.599998,37.16,38.290001,681500
3863,2015-05-13,38.75,38.75,37.549999,37.880001,327300
3864,2015-05-14,38.09,38.619999,37.630001,38.549999,286900
3865,2015-05-15,38.650002,38.950001,38.330002,38.700001,253700
3866,2015-05-18,38.57,38.84,38.349998,38.759998,608100
3867,2015-05-19,38.5,38.849998,38.34,38.799999,278100
3868,2015-05-20,38.790001,38.880001,38.529999,38.75,243900
3869,2015-05-21,38.669998,38.779999,38.240002,38.48,209800
3870,2015-05-22,38.349998,38.599998,37.880001,38.18,140600
3871,2015-05-26,38.240002,38.290001,37.419998,37.740002,232600
3872,2015-05-27,37.959999,38.299999,37.349998,38.25,215600
3873,2015-05-28,38.23,38.23,37.580002,38.0,266900
3874,2015-05-29,37.869999,38.200001,37.330002,37.490002,153300
3875,2015-06-01,37.790001,37.830002,37.200001,37.66,156000
3876,2015-06-02,37.450001,38.200001,37.23,37.939999,216800
3877,2015-06-03,38.0,38.5,37.75,38.32,239700
3878,2015-06-04,38.09,38.439999,37.639999,37.689999,143900
3879,2015-06-05,37.639999,38.009998,37.43,37.98,123600
3880,2015-06-08,38.029999,38.380001,37.990002,38.029999,336900
3881,2015-06-09,38.119999,38.119999,37.400002,37.970001,207300
3882,2015-06-10,38.41,39.040001,37.990002,39.0,679800
3883,2015-06-11,38.98,39.209999,38.599998,39.200001,355900
3884,2015-06-12,39.099998,39.099998,38.450001,39.009998,311200
3885,2015-06-15,38.720001,39.119999,38.150002,39.060001,292500
3886,2015-06-16,38.950001,39.639999,38.799999,39.290001,382400
3887,2015-06-17,39.52,39.560001,39.02,39.169998,146900
3888,2015-06-18,39.450001,40.02,39.27,39.720001,521900
3889,2015-06-19,39.779999,40.029999,39.59,39.869999,457200
3890,2015-06-22,39.950001,40.689999,39.75,40.599998,431900
3891,2015-06-23,40.66,40.75,40.310001,40.400002,372700
3892,2015-06-24,40.240002,40.490002,40.049999,40.16,157800
3893,2015-06-25,40.349998,40.470001,39.970001,40.290001,237600
3894,2015-06-26,40.330002,40.330002,39.779999,40.029999,523300
3895,2015-06-29,39.75,40.09,39.0,39.049999,235700
3896,2015-06-30,39.540001,39.689999,39.16,39.279999,396200
3897,2015-07-01,39.669998,39.98,39.400002,39.779999,407900
3898,2015-07-02,39.93,40.0,39.07,39.32,146200
3899,2015-07-06,38.950001,39.689999,38.84,39.290001,287600
3900,2015-07-07,39.459999,39.48,38.580002,39.259998,254000
3901,2015-07-08,38.799999,39.290001,38.509998,38.889999,272600
3902,2015-07-09,39.389999,40.0,38.75,39.630001,707400
3903,2015-07-10,40.360001,40.689999,40.27,40.689999,428500
3904,2015-07-13,41.119999,41.34,40.700001,40.73,537600
3905,2015-07-14,40.91,41.240002,40.759998,41.060001,358300
3906,2015-07-15,41.060001,41.330002,40.360001,40.630001,340600
3907,2015-07-16,41.080002,41.490002,41.0,41.189999,417000
3908,2015-07-17,41.169998,41.209999,39.919998,39.990002,519200
3909,2015-07-20,40.139999,40.560001,39.990002,40.110001,346300
3910,2015-07-21,40.240002,40.459999,39.639999,40.0,370100
3911,2015-07-22,39.939999,40.040001,39.630001,39.970001,239800
3912,2015-07-23,40.060001,40.099998,38.810001,38.84,334200
3913,2015-07-24,38.73,38.779999,37.700001,37.75,340100
3914,2015-07-27,37.610001,37.700001,37.040001,37.220001,419100
3915,2015-07-28,37.490002,37.66,36.98,37.66,496800
3916,2015-07-29,37.66,37.869999,37.419998,37.5,439100
3917,2015-07-30,38.639999,40.080002,38.450001,38.740002,1459000
3918,2015-07-31,38.880001,38.98,37.09,38.32,1029900
3919,2015-08-03,38.32,38.450001,37.709999,37.880001,430100
3920,2015-08-04,37.889999,38.529999,37.689999,38.240002,419300
3921,2015-08-05,38.43,39.099998,38.400002,38.849998,454200
3922,2015-08-06,39.0,39.290001,38.48,39.060001,719400
3923,2015-08-07,38.82,38.869999,38.349998,38.689999,376900
3924,2015-08-10,39.049999,39.389999,38.48,39.150002,316200
3925,2015-08-11,38.779999,39.57,38.759998,39.169998,376400
3926,2015-08-12,38.779999,38.959999,38.16,38.790001,382400
3927,2015-08-13,38.790001,39.029999,38.490002,38.790001,253800
3928,2015-08-14,38.650002,39.439999,38.599998,39.349998,213800
3929,2015-08-17,39.150002,40.200001,39.150002,40.150002,296400
3930,2015-08-18,40.040001,40.200001,39.700001,39.75,262800
3931,2015-08-19,39.509998,39.75,39.279999,39.360001,234600
3932,2015-08-20,38.950001,39.189999,38.380001,38.43,314000
3933,2015-08-21,37.759998,38.5,37.380001,37.59,421100
3934,2015-08-24,37.759998,38.5,35.389999,35.5,483600
3935,2015-08-25,36.529999,36.540001,34.529999,34.599998,627700
3936,2015-08-26,35.330002,35.549999,34.25,35.470001,312100
3937,2015-08-27,35.720001,36.169998,35.220001,36.060001,432700
3938,2015-08-28,35.889999,36.02,35.43,35.720001,297900
3939,2015-08-31,35.5,36.09,35.43,35.98,305300
3940,2015-09-01,35.43,35.59,34.52,34.959999,514700
3941,2015-09-02,35.41,35.619999,34.799999,35.419998,293000
3942,2015-09-03,35.439999,35.709999,35.299999,35.560001,219600
3943,2015-09-04,35.040001,35.52,34.950001,35.200001,180300
3944,2015-09-08,35.68,36.07,35.310001,35.889999,185900
3945,2015-09-09,36.220001,36.259998,35.490002,35.59,250600
3946,2015-09-10,35.419998,35.720001,34.900002,35.02,174400
3947,2015-09-11,34.880001,35.41,34.439999,35.380001,159600
3948,2015-09-14,35.490002,35.810001,35.139999,35.689999,283400
3949,2015-09-15,35.790001,36.459999,35.560001,36.400002,303100
3950,2015-09-16,36.43,37.23,36.02,37.16,264800
3951,2015-09-17,37.209999,37.529999,37.02,37.07,195700
3952,2015-09-18,36.529999,37.200001,36.459999,37.029999,600800
3953,2015-09-21,37.43,38.34,37.0,38.330002,552500
3954,2015-09-22,37.869999,37.98,37.509998,37.779999,340300
3955,2015-09-23,37.869999,38.349998,37.470001,38.16,228100
3956,2015-09-24,37.990002,38.48,37.630001,38.02,496400
3957,2015-09-25,38.470001,39.049999,37.860001,38.43,351300
3958,2015-09-28,38.380001,38.490002,36.950001,37.130001,267400
3959,2015-09-29,37.150002,37.200001,35.849998,36.290001,611800
