,Date,Open,High,Low,Close,Volume
1420,2006-09-25,6.8,6.99,6.7,6.98,306400
1421,2006-09-26,6.95,7.79,6.95,7.65,1450600
1422,2006-09-27,7.65,8.06,7.52,7.8,1389200
1423,2006-09-28,12.99,13.34,10.87,11.56,24482300
1424,2006-09-29,11.58,12.02,11.2,11.38,5198500
1425,2006-10-02,11.3,11.56,11.03,11.31,2201300
1426,2006-10-03,11.0,11.39,11.0,11.38,2116300
1427,2006-10-04,11.33,11.87,11.31,11.74,2593400
1428,2006-10-05,11.7,12.95,11.6,12.94,2840100
1429,2006-10-06,13.0,13.65,12.79,13.61,3639700
1430,2006-10-09,13.58,13.76,13.08,13.38,995600
1431,2006-10-10,13.35,13.9,13.26,13.74,1493500
1432,2006-10-11,13.77,13.91,13.54,13.88,1194700
1433,2006-10-12,13.95,14.71,13.87,14.66,1708800
1434,2006-10-13,14.7,15.33,14.68,15.03,2957200
1435,2006-10-16,15.0,15.13,14.6,14.96,1269100
1436,2006-10-17,14.85,14.94,14.27,14.72,851500
1437,2006-10-18,14.83,14.94,13.83,14.04,1612600
1438,2006-10-19,13.97,14.15,13.8,14.13,1452400
1439,2006-10-20,14.18,14.22,13.91,14.12,707900
1440,2006-10-23,14.02,14.28,13.83,14.12,766600
1441,2006-10-24,14.19,14.19,13.76,14.13,874100
1442,2006-10-25,13.75,14.42,13.22,14.22,1474600
1443,2006-10-26,14.2,14.5,14.1,14.38,1568000
1444,2006-10-27,14.35,14.58,14.27,14.5,954800
1445,2006-10-30,14.21,14.66,13.96,14.53,1077600
1446,2006-10-31,13.9,14.16,13.74,13.86,2549900
1447,2006-11-01,13.78,13.85,12.85,12.92,2104600
1448,2006-11-02,12.92,13.36,12.92,12.99,1051000
1449,2006-11-03,13.06,13.21,12.83,13.0,785200
1450,2006-11-06,12.91,13.06,12.81,12.99,694400
1451,2006-11-07,12.95,13.44,12.92,13.22,651700
1452,2006-11-08,13.1,13.2,12.8,13.17,731300
1453,2006-11-09,13.16,13.17,12.6,12.76,593000
1454,2006-11-10,12.71,12.83,12.6,12.83,324100
1455,2006-11-13,12.74,12.97,12.55,12.67,307900
1456,2006-11-14,12.65,12.9,12.57,12.85,572200
1457,2006-11-15,12.82,13.22,12.78,12.96,679500
1458,2006-11-16,12.91,13.04,12.83,12.95,391600
1459,2006-11-17,12.95,12.99,12.7,12.95,420400
1460,2006-11-20,12.94,13.06,12.82,13.01,443000
1461,2006-11-21,13.0,13.25,12.94,13.15,599600
1462,2006-11-22,13.15,13.64,13.15,13.35,837300
1463,2006-11-24,13.25,13.34,13.07,13.22,138700
1464,2006-11-27,13.15,13.24,12.9,13.0,734000
1465,2006-11-28,13.0,13.13,12.81,13.08,652300
1466,2006-11-29,13.1,13.34,13.07,13.25,500300
1467,2006-11-30,13.15,13.25,12.99,13.12,680300
1468,2006-12-01,13.05,13.3,13.0,13.08,451200
1469,2006-12-04,13.09,13.6,13.0,13.51,1046300
1470,2006-12-05,13.59,14.25,13.45,14.22,890400
1471,2006-12-06,14.14,14.28,13.98,14.07,561100
1472,2006-12-07,14.11,14.2,14.0,14.05,251200
1473,2006-12-08,14.0,14.34,13.91,14.16,369000
1474,2006-12-11,14.09,14.25,13.99,14.02,268500
1475,2006-12-12,14.0,14.21,13.69,13.71,1792800
1476,2006-12-13,13.73,13.96,13.47,13.5,641200
1477,2006-12-14,13.46,13.84,13.34,13.61,643400
1478,2006-12-15,13.8,13.9,13.36,13.52,828000
1479,2006-12-18,13.57,13.59,13.01,13.13,693200
1480,2006-12-19,13.01,13.1,12.78,12.96,816900
1481,2006-12-20,12.99,13.54,12.99,13.51,389200
1482,2006-12-21,14.0,14.23,13.76,13.96,843000
1483,2006-12-22,13.9,14.07,13.8,13.97,599100
1484,2006-12-26,13.92,14.14,13.88,14.09,523100
1485,2006-12-27,14.15,14.25,14.01,14.11,495000
1486,2006-12-28,14.12,14.12,13.89,13.99,603300
1487,2006-12-29,14.01,14.01,13.72,13.97,784000
1488,2007-01-03,13.97,14.08,13.07,13.35,1201200
1489,2007-01-04,13.44,13.66,13.31,13.6,504600
1490,2007-01-05,13.55,13.71,13.46,13.64,435800
1491,2007-01-08,13.62,13.76,13.2,13.68,635300
1492,2007-01-09,13.66,13.87,13.57,13.7,982400
1493,2007-01-10,13.58,13.94,13.51,13.89,541400
1494,2007-01-11,13.94,14.22,13.91,14.1,417600
1495,2007-01-12,14.19,14.73,14.19,14.51,611800
1496,2007-01-16,14.51,14.72,14.22,14.35,454700
1497,2007-01-17,14.32,14.54,14.23,14.27,554600
1498,2007-01-18,14.23,14.47,14.23,14.35,407700
1499,2007-01-19,14.31,14.49,14.22,14.44,314100
1500,2007-01-22,14.4,14.42,13.97,14.0,346800
1501,2007-01-23,14.02,14.23,13.97,14.11,546300
1502,2007-01-24,14.16,14.25,14.07,14.17,266700
1503,2007-01-25,14.22,14.25,13.84,14.0,401500
1504,2007-01-26,14.03,14.17,13.75,13.99,487900
1505,2007-01-29,14.08,14.08,13.53,13.77,602500
1506,2007-01-30,15.76,17.01,15.76,16.690001,8792900
1507,2007-01-31,16.52,16.91,15.87,16.559999,2088600
1508,2007-02-01,16.030001,16.65,15.98,16.610001,1826000
1509,2007-02-02,16.190001,16.549999,16.16,16.469999,783200
1510,2007-02-05,16.110001,16.4,16.1,16.219999,523700
1511,2007-02-06,16.209999,16.700001,16.15,16.33,1095100
1512,2007-02-07,16.389999,16.59,16.25,16.42,554000
1513,2007-02-08,16.4,16.66,16.219999,16.52,716500
1514,2007-02-09,16.559999,16.620001,16.01,16.219999,499800
1515,2007-02-12,16.99,17.0,16.299999,16.75,1088400
1516,2007-02-13,16.870001,17.16,16.6,16.99,1198300
1517,2007-02-14,16.959999,17.42,16.75,16.959999,1143900
1518,2007-02-15,16.969999,17.549999,16.9,17.459999,1073800
1519,2007-02-16,17.450001,17.629999,17.25,17.559999,718100
1520,2007-02-20,17.48,17.950001,17.459999,17.879999,731600
1521,2007-02-21,17.73,17.889999,17.51,17.58,730000
1522,2007-02-22,17.66,17.77,17.299999,17.51,676100
1523,2007-02-23,17.43,17.43,17.09,17.26,362500
1524,2007-02-26,17.190001,17.34,16.92,16.98,587800
1525,2007-02-27,16.709999,16.870001,16.299999,16.33,834100
1526,2007-02-28,16.309999,16.52,15.9,16.42,654400
1527,2007-03-01,16.08,16.709999,16.01,16.309999,991200
1528,2007-03-02,16.290001,16.52,16.280001,16.459999,879900
1529,2007-03-05,16.389999,16.66,16.200001,16.23,971900
1530,2007-03-06,16.440001,16.799999,16.290001,16.4,1026400
1531,2007-03-07,16.42,16.68,16.049999,16.07,852400
1532,2007-03-08,16.26,16.58,16.23,16.52,629100
1533,2007-03-09,16.620001,16.629999,16.360001,16.59,418000
1534,2007-03-12,16.549999,16.91,16.549999,16.790001,497900
1535,2007-03-13,16.74,16.969999,16.110001,16.219999,457500
1536,2007-03-14,16.18,16.83,16.18,16.700001,545700
1537,2007-03-15,16.73,16.950001,16.49,16.58,273300
1538,2007-03-16,16.57,16.66,15.97,16.0,765100
1539,2007-03-19,16.1,16.5,16.0,16.379999,371300
1540,2007-03-20,16.379999,16.440001,15.99,16.059999,472600
1541,2007-03-21,16.07,16.48,15.97,16.450001,392100
1542,2007-03-22,16.540001,16.540001,16.16,16.43,358600
1543,2007-03-23,16.440001,16.5,16.26,16.43,328400
1544,2007-03-26,16.379999,16.530001,16.1,16.25,202700
1545,2007-03-27,16.17,16.32,16.030001,16.219999,428600
1546,2007-03-28,16.08,16.51,16.07,16.25,867100
1547,2007-03-29,16.309999,16.32,15.94,16.15,779600
1548,2007-03-30,16.129999,16.129999,15.72,15.86,435400
1549,2007-04-02,15.88,15.89,15.45,15.74,869300
1550,2007-04-03,15.74,16.66,15.7,16.57,829400
1551,2007-04-04,16.530001,16.67,16.290001,16.540001,296500
1552,2007-04-05,16.610001,16.719999,16.43,16.700001,257400
1553,2007-04-09,16.700001,16.73,16.32,16.620001,505300
1554,2007-04-10,16.530001,17.290001,16.530001,17.209999,856800
1555,2007-04-11,17.280001,17.280001,16.629999,16.82,356000
1556,2007-04-12,16.75,16.92,16.58,16.690001,563000
1557,2007-04-13,16.66,16.92,16.59,16.92,299300
1558,2007-04-16,16.950001,17.09,16.84,17.059999,429300
1559,2007-04-17,17.040001,17.1,16.799999,16.93,739100
1560,2007-04-18,16.82,16.940001,16.549999,16.559999,484800
1561,2007-04-19,16.540001,16.629999,15.88,15.95,678600
1562,2007-04-20,16.15,17.059999,16.0,16.75,1108500
1563,2007-04-23,17.58,17.75,17.02,17.450001,973400
1564,2007-04-24,17.34,17.450001,17.0,17.309999,534900
1565,2007-04-25,17.459999,17.790001,17.030001,17.690001,815200
1566,2007-04-26,22.18,23.940001,22.17,23.6,10304700
1567,2007-04-27,23.57,24.280001,22.959999,23.870001,2147300
1568,2007-04-30,22.950001,23.370001,22.57,22.66,2823800
1569,2007-05-01,22.700001,23.950001,22.6,23.9,2205100
1570,2007-05-02,23.860001,24.01,23.25,23.4,1587300
1571,2007-05-03,23.299999,24.18,23.280001,23.93,1462800
1572,2007-05-04,24.049999,24.049999,23.059999,23.5,1023900
1573,2007-05-07,23.34,23.6,23.299999,23.469999,761400
1574,2007-05-08,23.4,24.190001,23.09,23.33,731500
1575,2007-05-09,23.17,23.389999,23.01,23.32,589200
1576,2007-05-10,23.27,23.309999,22.52,22.58,808100
1577,2007-05-11,22.700001,23.370001,22.530001,23.1,588300
1578,2007-05-14,23.01,23.1,22.379999,22.610001,724400
1579,2007-05-15,22.540001,23.0,22.17,22.34,694400
1580,2007-05-16,22.370001,22.629999,22.09,22.6,593100
1581,2007-05-17,22.530001,22.58,21.99,22.219999,571900
1582,2007-05-18,22.290001,22.5,22.1,22.360001,550500
1583,2007-05-21,22.440001,23.09,22.299999,22.68,795500
1584,2007-05-22,22.77,23.0,22.48,22.51,657100
1585,2007-05-23,22.59,23.049999,22.51,22.67,639100
1586,2007-05-24,22.51,22.75,22.1,22.299999,757000
1587,2007-05-25,22.42,22.68,22.18,22.639999,375400
1588,2007-05-29,22.700001,22.700001,22.209999,22.6,580400
1589,2007-05-30,22.389999,23.01,22.299999,22.940001,813600
1590,2007-05-31,22.950001,23.83,22.629999,22.790001,1289900
1591,2007-06-01,22.99,23.35,22.42,22.700001,1010000
1592,2007-06-04,22.540001,23.4,22.540001,23.379999,817400
1593,2007-06-05,23.41,23.74,22.99,23.219999,775100
1594,2007-06-06,23.23,23.280001,22.99,23.030001,443400
1595,2007-06-07,23.110001,23.129999,21.790001,22.25,910400
1596,2007-06-08,22.200001,23.120001,22.190001,23.110001,1092700
1597,2007-06-11,23.01,23.540001,22.85,23.440001,811800
1598,2007-06-12,23.360001,23.48,22.889999,23.030001,826700
1599,2007-06-13,23.110001,24.07,23.030001,23.68,1269500
1600,2007-06-14,23.709999,24.65,23.709999,24.440001,1326900
1601,2007-06-15,24.700001,25.290001,24.370001,24.5,1736200
1602,2007-06-18,24.52,24.91,24.110001,24.83,818700
1603,2007-06-19,24.77,24.85,24.51,24.65,537300
1604,2007-06-20,24.719999,24.860001,24.450001,24.57,908000
1605,2007-06-21,24.469999,24.959999,24.23,24.889999,652900
1606,2007-06-22,24.74,24.870001,24.09,24.26,1196600
1607,2007-06-25,24.129999,24.34,23.48,23.59,956600
1608,2007-06-26,23.65,23.9,23.35,23.66,714300
1609,2007-06-27,23.450001,23.91,23.08,23.879999,590800
1610,2007-06-28,23.91,24.68,23.91,24.41,761700
1611,2007-06-29,24.440001,24.65,24.1,24.16,565400
1612,2007-07-02,24.23,24.51,24.09,24.299999,628400
1613,2007-07-03,24.35,24.450001,24.120001,24.35,196800
1614,2007-07-05,24.35,24.700001,24.25,24.5,668800
1615,2007-07-06,24.459999,24.68,24.309999,24.549999,444300
1616,2007-07-09,24.639999,24.879999,24.549999,24.73,534000
1617,2007-07-10,24.610001,24.67,24.34,24.459999,601800
1618,2007-07-11,24.4,25.780001,24.35,25.74,1377300
1619,2007-07-12,25.940001,26.290001,25.51,25.719999,1273500
1620,2007-07-13,25.549999,26.02,25.5,25.799999,659200
1621,2007-07-16,25.969999,26.15,25.809999,25.969999,649200
1622,2007-07-17,26.09,26.450001,25.799999,26.25,678500
1623,2007-07-18,26.139999,26.26,25.780001,25.98,1295100
1624,2007-07-19,26.01,26.15,25.76,26.01,742300
1625,2007-07-20,25.959999,26.059999,25.950001,26.02,1455400
1626,2007-07-23,26.18,26.190001,25.85,26.0,1168900
1627,2007-07-24,26.16,27.360001,25.65,25.84,1520500
1628,2007-07-25,29.68,29.709999,26.870001,27.690001,4721500
1629,2007-07-26,27.41,28.07,27.17,27.620001,2418400
1630,2007-07-27,27.469999,27.940001,26.82,27.08,1307200
1631,2007-07-30,27.200001,27.360001,26.360001,27.01,868900
1632,2007-07-31,27.18,27.24,26.07,26.1,829700
1633,2007-08-01,25.959999,26.48,25.67,25.950001,1076900
1634,2007-08-02,25.690001,26.709999,25.629999,26.559999,954600
1635,2007-08-03,26.559999,26.719999,25.57,25.639999,763200
1636,2007-08-06,26.01,26.91,24.879999,26.9,1213900
1637,2007-08-07,26.51,27.26,26.190001,27.040001,1017000
1638,2007-08-08,27.49,27.5,26.85,27.290001,1479000
1639,2007-08-09,26.91,28.34,26.700001,26.93,2109500
1640,2007-08-10,26.57,26.99,25.799999,26.48,1187900
1641,2007-08-13,26.690001,27.0,25.129999,26.040001,1062700
1642,2007-08-14,26.129999,26.98,26.059999,26.57,784400
1643,2007-08-15,26.530001,27.0,26.16,26.16,607500
1644,2007-08-16,26.17,26.18,22.24,24.99,2388200
1645,2007-08-17,25.99,26.200001,24.52,25.799999,1411800
1646,2007-08-20,25.860001,26.33,25.209999,25.540001,796000
1647,2007-08-21,25.51,26.299999,25.35,26.120001,855700
1648,2007-08-22,26.35,26.85,26.209999,26.26,631200
1649,2007-08-23,26.440001,26.48,25.690001,25.790001,720300
1650,2007-08-24,25.77,25.83,21.74,23.42,7275000
1651,2007-08-27,23.700001,24.67,23.700001,23.92,2087200
1652,2007-08-28,23.68,23.700001,22.690001,22.719999,939700
1653,2007-08-29,22.0,22.85,21.549999,22.549999,2399400
1654,2007-08-30,22.25,22.93,22.209999,22.709999,1347600
1655,2007-08-31,22.620001,22.870001,22.27,22.73,946400
1656,2007-09-04,22.65,23.57,22.6,23.459999,916200
1657,2007-09-05,23.26,24.030001,23.26,24.01,1663700
1658,2007-09-06,24.040001,24.98,23.940001,24.52,1189100
1659,2007-09-07,24.190001,24.42,23.77,23.84,614100
1660,2007-09-10,24.040001,24.120001,23.25,24.0,527900
1661,2007-09-11,24.059999,24.5,23.59,24.24,771900
1662,2007-09-12,24.25,25.01,24.1,24.690001,544800
1663,2007-09-13,24.99,25.120001,24.5,24.540001,400800
1664,2007-09-14,24.309999,24.530001,23.76,23.9,573400
1665,2007-09-17,23.74,24.07,23.559999,23.6,813900
1666,2007-09-18,23.700001,24.23,23.35,24.110001,780200
1667,2007-09-19,24.26,24.5,24.139999,24.26,458400
1668,2007-09-20,24.24,24.690001,24.24,24.48,340900
1669,2007-09-21,24.709999,25.969999,24.389999,25.559999,1472800
1670,2007-09-24,25.6,25.799999,25.450001,25.59,1719200
1671,2007-09-25,25.440001,25.82,25.219999,25.27,993300
1672,2007-09-26,25.48,26.24,25.459999,25.98,672300
1673,2007-09-27,26.02,26.17,25.73,25.879999,530500
1674,2007-09-28,25.860001,26.110001,25.209999,25.33,1174800
1675,2007-10-01,25.219999,27.49,25.02,27.059999,1620200
1676,2007-10-02,27.040001,27.17,26.16,26.74,780300
1677,2007-10-03,26.620001,27.299999,25.9,27.110001,693200
1678,2007-10-04,27.17,28.0,27.17,27.74,819800
1679,2007-10-05,27.99,28.629999,27.91,28.459999,768600
1680,2007-10-08,28.299999,28.639999,28.1,28.49,615200
1681,2007-10-09,28.51,28.540001,27.58,27.84,690200
1682,2007-10-10,27.68,28.25,27.549999,28.209999,591100
1683,2007-10-11,28.299999,28.59,26.9,27.040001,695100
1684,2007-10-12,27.370001,27.799999,27.32,27.620001,389800
1685,2007-10-15,27.809999,27.950001,26.610001,26.77,558600
1686,2007-10-16,26.690001,27.34,26.66,27.16,778900
1687,2007-10-17,28.5,29.299999,27.75,28.139999,2511500
1688,2007-10-18,28.280001,28.459999,27.639999,28.09,825300
1689,2007-10-19,28.1,28.139999,26.91,27.049999,993000
1690,2007-10-22,26.84,27.75,26.629999,27.58,844000
1691,2007-10-23,27.85,28.790001,27.73,28.48,1230500
1692,2007-10-24,28.690001,28.959999,27.870001,28.700001,1800200
1693,2007-10-25,22.5,22.75,18.780001,19.07,12676700
1694,2007-10-26,18.75,19.16,18.0,18.85,5046500
1695,2007-10-29,18.860001,20.889999,18.85,20.15,3012000
1696,2007-10-30,20.15,20.15,19.68,19.91,2046100
1697,2007-10-31,20.0,21.02,19.860001,20.700001,1624000
1698,2007-11-01,20.48,20.690001,19.82,19.870001,1422300
1699,2007-11-02,20.15,20.25,19.459999,19.51,1066300
1700,2007-11-05,19.190001,19.75,18.82,19.09,1202500
1701,2007-11-06,19.120001,19.450001,18.959999,19.34,1133600
1702,2007-11-07,19.030001,19.25,18.690001,18.709999,1401300
1703,2007-11-08,18.74,18.889999,16.360001,17.040001,2450700
1704,2007-11-09,16.74,17.82,16.6,17.629999,1393900
1705,2007-11-12,17.51,17.65,17.01,17.110001,1372700
1706,2007-11-13,17.309999,17.459999,17.120001,17.299999,1001900
1707,2007-11-14,17.450001,17.700001,17.299999,17.459999,834800
1708,2007-11-15,17.41,17.41,16.059999,16.17,1400200
1709,2007-11-16,16.209999,16.379999,15.72,15.87,1351700
1710,2007-11-19,15.67,15.78,15.37,15.53,1249400
1711,2007-11-20,15.47,16.049999,15.43,15.9,1220700
1712,2007-11-21,15.78,15.86,14.66,14.69,1382400
1713,2007-11-23,14.75,14.98,14.62,14.8,527900
1714,2007-11-26,14.75,15.54,14.7,15.26,1115800
1715,2007-11-27,15.15,15.73,15.1,15.64,943800
1716,2007-11-28,15.83,16.370001,15.75,16.33,842600
1717,2007-11-29,16.32,16.59,16.0,16.190001,432600
1718,2007-11-30,16.34,17.190001,16.280001,16.889999,1023700
1719,2007-12-03,16.82,16.92,16.290001,16.34,494300
1720,2007-12-04,16.299999,16.83,16.24,16.52,714900
1721,2007-12-05,16.709999,17.0,16.709999,16.84,401300
1722,2007-12-06,16.809999,17.639999,16.809999,17.549999,960400
1723,2007-12-07,18.42,19.879999,18.290001,18.620001,1943800
1724,2007-12-10,18.59,19.110001,18.59,18.83,642000
1725,2007-12-11,18.889999,19.129999,17.959999,18.120001,503300
1726,2007-12-12,18.700001,18.92,17.93,18.34,895500
1727,2007-12-13,18.18,18.360001,17.889999,18.0,683700
1728,2007-12-14,17.91,18.52,17.629999,17.77,433700
1729,2007-12-17,17.66,17.91,17.33,17.34,433500
1730,2007-12-18,17.51,17.57,16.99,17.24,896700
1731,2007-12-19,17.24,17.290001,16.959999,17.08,654400
1732,2007-12-20,17.25,17.82,17.25,17.75,432200
1733,2007-12-21,17.99,18.190001,17.389999,17.620001,898800
1734,2007-12-24,17.620001,18.030001,17.5,17.950001,116800
1735,2007-12-26,17.809999,18.18,17.549999,18.15,293400
1736,2007-12-27,18.07,18.139999,17.139999,17.139999,343100
1737,2007-12-28,17.24,17.85,17.049999,17.15,402700
1738,2007-12-31,17.24,17.24,16.530001,16.68,484600
1739,2008-01-02,16.68,17.219999,16.34,16.469999,704500
1740,2008-01-03,16.540001,17.02,16.49,16.549999,609400
1741,2008-01-04,16.33,16.83,16.24,16.5,737800
1742,2008-01-07,16.450001,16.57,15.96,16.139999,1740500
1743,2008-01-08,16.190001,16.450001,15.33,15.34,1075600
1744,2008-01-09,15.43,15.97,15.29,15.93,1584200
1745,2008-01-10,15.72,15.72,14.85,15.26,1815200
1746,2008-01-11,15.11,15.36,14.71,14.77,918300
1747,2008-01-14,14.9,15.05,14.5,14.7,1139300
1748,2008-01-15,14.49,14.58,13.9,13.96,952900
1749,2008-01-16,13.95,14.59,13.93,14.22,2499700
1750,2008-01-17,14.3,14.31,13.42,13.5,1507800
1751,2008-01-18,13.55,13.7,13.25,13.4,929200
1752,2008-01-22,12.96,13.15,12.16,12.98,1505100
1753,2008-01-23,12.65,13.67,12.57,13.48,3099200
1754,2008-01-24,13.61,13.69,13.09,13.12,1055600
1755,2008-01-25,13.26,14.01,13.21,13.87,1584800
1756,2008-01-28,13.75,13.9,12.82,12.99,2546800
1757,2008-01-29,13.14,14.85,13.04,14.0,4862800
1758,2008-01-30,10.96,12.4,10.8,11.93,8776600
1759,2008-01-31,11.6,12.03,11.39,11.78,2948700
1760,2008-02-01,11.59,12.4,11.57,12.06,1591900
1761,2008-02-04,12.05,12.8,12.05,12.7,1965300
1762,2008-02-05,12.51,12.98,12.51,12.71,1360000
1763,2008-02-06,12.84,13.62,12.56,13.39,2765200
1764,2008-02-07,13.26,13.45,12.94,13.16,1658100
1765,2008-02-08,13.16,13.49,12.95,13.01,1165200
1766,2008-02-11,13.01,13.1,12.73,13.09,1178900
1767,2008-02-12,13.06,13.29,12.85,13.25,1253600
1768,2008-02-13,13.3,13.48,13.09,13.19,928100
1769,2008-02-14,13.42,13.48,12.71,12.91,1702000
1770,2008-02-15,13.0,13.05,12.73,13.02,1833900
1771,2008-02-19,13.13,13.5,13.09,13.2,1147000
1772,2008-02-20,13.13,13.2,12.74,13.0,1027400
1773,2008-02-21,12.88,13.4,12.78,12.81,679800
1774,2008-02-22,12.86,12.94,12.59,12.82,758800
1775,2008-02-25,12.75,13.13,12.74,12.95,983600
1776,2008-02-26,12.89,13.17,12.71,13.02,605000
1777,2008-02-27,12.92,13.45,12.78,13.41,1127000
1778,2008-02-28,13.26,13.36,12.8,12.84,1380700
1779,2008-02-29,12.71,12.72,12.3,12.35,909300
1780,2008-03-03,12.38,12.44,12.0,12.04,1191000
1781,2008-03-04,12.01,12.09,11.79,11.96,942400
1782,2008-03-05,12.0,12.05,11.84,11.9,592800
1783,2008-03-06,11.86,11.98,11.57,11.59,585900
1784,2008-03-07,11.42,11.47,10.96,11.1,785700
1785,2008-03-10,11.15,11.18,10.86,10.89,565600
1786,2008-03-11,11.12,11.28,10.94,11.22,629900
1787,2008-03-12,11.24,11.63,11.19,11.33,553400
1788,2008-03-13,11.19,11.57,10.88,11.46,648300
1789,2008-03-14,11.54,11.69,10.87,10.92,600500
1790,2008-03-17,10.95,11.1,10.34,10.34,806700
1791,2008-03-18,10.55,11.68,10.34,11.53,1025000
1792,2008-03-19,11.64,11.9,11.18,11.18,405100
1793,2008-03-20,11.33,11.61,11.03,11.39,1267300
1794,2008-03-24,11.42,12.9,11.42,12.55,1002700
1795,2008-03-25,12.5,12.58,11.79,12.06,519500
1796,2008-03-26,12.0,12.14,11.45,11.6,586700
1797,2008-03-27,11.66,11.79,11.45,11.62,528200
1798,2008-03-28,11.52,11.94,11.15,11.19,580500
1799,2008-03-31,11.16,11.29,11.05,11.11,612500
1800,2008-04-01,11.23,12.5,11.11,12.4,953500
1801,2008-04-02,12.45,12.52,12.14,12.22,534900
1802,2008-04-03,12.13,12.13,11.21,11.27,1231300
1803,2008-04-04,11.3,11.71,11.22,11.61,1954900
1804,2008-04-07,11.62,11.71,11.44,11.44,1053100
1805,2008-04-08,11.34,11.34,11.1,11.14,383900
1806,2008-04-09,11.24,11.29,10.65,10.69,1252700
1807,2008-04-10,10.69,10.78,10.22,10.33,1929000
1808,2008-04-11,10.23,10.31,9.92,9.95,1408700
1809,2008-04-14,9.9,10.05,9.87,9.97,1055700
1810,2008-04-15,10.0,10.09,9.94,9.97,896300
1811,2008-04-16,10.06,10.1,9.93,10.07,861100
1812,2008-04-17,10.05,10.07,9.8,9.89,563800
1813,2008-04-18,10.0,10.05,9.94,10.03,696000
1814,2008-04-21,10.03,10.15,9.85,10.1,577200
1815,2008-04-22,10.0,10.02,9.65,9.84,565200
1816,2008-04-23,9.87,10.03,9.81,9.99,691000
1817,2008-04-24,9.87,10.05,9.65,9.88,778100
1818,2008-04-25,9.94,10.05,9.89,10.0,1236200
1819,2008-04-28,9.97,10.49,9.97,10.4,2300200
1820,2008-04-29,10.5,10.59,10.2,10.32,1324200
1821,2008-04-30,12.23,12.79,11.9,12.28,5158500
1822,2008-05-01,12.17,12.37,12.0,12.2,1534900
1823,2008-05-02,12.32,12.69,12.19,12.19,1478000
1824,2008-05-05,12.18,12.42,12.09,12.16,961300
1825,2008-05-06,12.06,12.41,12.0,12.26,744000
1826,2008-05-07,12.22,12.54,11.98,12.03,948300
1827,2008-05-08,12.13,12.55,12.05,12.26,690200
1828,2008-05-09,12.34,12.5,12.13,12.44,616000
1829,2008-05-12,12.45,12.78,12.27,12.76,816900
1830,2008-05-13,12.75,12.75,12.3,12.48,530900
1831,2008-05-14,12.51,12.74,12.5,12.5,621600
1832,2008-05-15,12.47,12.99,12.4,12.89,1143500
1833,2008-05-16,12.93,12.93,12.4,12.54,1105900
1834,2008-05-19,12.62,13.14,12.52,12.93,825900
1835,2008-05-20,12.87,13.13,12.65,12.89,919600
1836,2008-05-21,12.94,13.42,12.69,12.75,1208600
1837,2008-05-22,12.7,13.05,12.67,12.98,638500
1838,2008-05-23,12.88,13.0,12.54,12.72,674200
1839,2008-05-27,12.76,13.1,12.75,12.96,433700
1840,2008-05-28,12.97,13.05,12.52,12.76,655600
1841,2008-05-29,12.71,13.24,12.71,13.15,621900
1842,2008-05-30,13.18,13.25,12.86,13.17,595300
1843,2008-06-02,13.2,13.45,12.98,13.06,1533200
1844,2008-06-03,13.14,13.32,12.97,13.06,504900
1845,2008-06-04,13.08,13.35,12.93,13.11,296100
1846,2008-06-05,13.1,13.31,12.7,13.19,1377900
1847,2008-06-06,13.07,13.13,12.81,12.9,726200
1848,2008-06-09,12.9,12.97,12.3,12.61,783200
1849,2008-06-10,12.49,12.52,11.97,12.1,908400
1850,2008-06-11,12.04,12.29,11.67,11.67,699700
1851,2008-06-12,11.76,12.16,11.76,12.02,702800
1852,2008-06-13,12.16,12.3,12.05,12.3,345700
1853,2008-06-16,12.28,12.31,12.04,12.25,455400
1854,2008-06-17,12.25,13.01,12.07,12.93,970400
1855,2008-06-18,12.89,12.95,12.32,12.37,357300
1856,2008-06-19,12.36,12.8,12.23,12.75,427500
1857,2008-06-20,12.67,12.68,11.96,12.12,663000
1858,2008-06-23,12.21,12.21,11.62,11.69,629000
1859,2008-06-24,11.6,11.74,10.96,11.07,836800
1860,2008-06-25,11.3,11.72,11.06,11.31,1164200
1861,2008-06-26,11.15,11.22,10.75,10.91,577100
1862,2008-06-27,10.87,11.03,10.68,10.71,1139800
1863,2008-06-30,10.73,10.92,10.47,10.49,945800
1864,2008-07-01,10.38,10.86,10.19,10.84,1601000
1865,2008-07-02,10.85,11.39,10.84,11.22,1085900
1866,2008-07-03,11.2,11.3,10.92,11.16,448300
1867,2008-07-07,11.25,11.44,11.01,11.13,695300
1868,2008-07-08,11.17,11.52,11.16,11.3,698100
1869,2008-07-09,11.44,11.44,10.87,10.87,730100
1870,2008-07-10,10.92,11.08,10.1,10.23,1742900
1871,2008-07-11,10.12,10.75,10.01,10.68,880300
1872,2008-07-14,10.79,10.93,10.27,10.51,527900
1873,2008-07-15,10.41,11.14,10.38,10.79,880300
1874,2008-07-16,10.71,11.33,10.56,11.26,926600
1875,2008-07-17,11.4,12.24,11.34,12.16,763800
1876,2008-07-18,12.15,12.15,11.39,11.45,780300
1877,2008-07-21,11.47,11.69,10.98,11.04,831900
1878,2008-07-22,11.03,11.68,10.91,11.62,539500
1879,2008-07-23,11.47,11.78,11.25,11.7,719400
1880,2008-07-24,11.75,11.87,11.59,11.67,570400
1881,2008-07-25,11.78,11.96,11.46,11.52,448400
