,Date,Open,High,Low,Close,Volume
2872,2012-01-12,111.389999,112.699997,110.900002,112.580002,703300
2873,2012-01-13,112.07,112.639999,111.160004,112.559998,868900
2874,2012-01-17,112.830002,114.870003,112.57,113.480003,1254100
2875,2012-01-18,113.739998,114.290001,112.010002,112.949997,1071700
2876,2012-01-19,113.75,115.0,113.43,113.599998,858600
2877,2012-01-20,113.589996,116.120003,112.919998,116.120003,1260400
2878,2012-01-23,116.0,116.589996,113.57,115.010002,1462300
2879,2012-01-24,114.980003,117.25,113.529999,115.980003,922900
2880,2012-01-25,116.199997,118.0,114.529999,117.879997,751700
2881,2012-01-26,118.110001,121.75,118.0,119.800003,2187600
2882,2012-01-27,119.099998,121.629997,118.699997,121.029999,1407300
2883,2012-01-30,120.120003,120.120003,117.519997,119.400002,916400
2884,2012-01-31,120.629997,121.0,119.019997,119.959999,711100
2885,2012-02-01,121.160004,122.239998,119.019997,121.580002,1280100
2886,2012-02-02,121.669998,123.040001,120.949997,122.400002,846300
2887,2012-02-03,123.379997,125.559998,122.739998,124.190002,1164100
2888,2012-02-06,123.959999,125.139999,122.699997,123.900002,758900
2889,2012-02-07,124.599998,129.169998,123.879997,129.0,1935800
2890,2012-02-08,128.0,129.940002,125.800003,129.940002,1675000
2891,2012-02-09,130.0,131.029999,129.449997,130.949997,1330700
2892,2012-02-10,129.729996,129.949997,128.350006,128.479996,977600
2893,2012-02-13,129.869995,130.490005,126.830002,129.460007,996400
2894,2012-02-14,129.649994,131.139999,128.270004,128.940002,1344100
2895,2012-02-15,128.479996,130.309998,126.739998,127.419998,1449800
2896,2012-02-16,130.059998,139.0,129.360001,133.869995,2999900
2897,2012-02-17,133.970001,134.600006,132.089996,134.600006,1462300
2898,2012-02-21,131.070007,134.779999,131.039993,134.759995,1533100
2899,2012-02-22,134.410004,135.880005,133.529999,134.820007,853300
2900,2012-02-23,134.029999,136.729996,132.720001,136.550003,998600
2901,2012-02-24,136.229996,139.039993,135.759995,138.789993,1116900
2902,2012-02-27,137.410004,139.5,135.889999,139.289993,782600
2903,2012-02-28,139.139999,140.690002,137.559998,139.050003,984400
2904,2012-02-29,138.919998,143.0,137.690002,140.179993,1412900
2905,2012-03-01,141.179993,142.820007,140.020004,142.270004,1391500
2906,2012-03-02,141.820007,142.509995,137.850006,138.839996,1537700
2907,2012-03-05,137.699997,139.660004,136.820007,137.470001,1468200
2908,2012-03-06,135.869995,136.240005,134.149994,134.710007,1093900
2909,2012-03-07,134.619995,137.529999,134.619995,137.0,1012300
2910,2012-03-08,137.779999,140.600006,137.380005,139.380005,877300
2911,2012-03-09,139.389999,140.210007,138.020004,138.380005,751100
2912,2012-03-12,139.039993,140.470001,137.630005,139.0,731700
2913,2012-03-13,139.669998,141.149994,138.149994,140.630005,1263100
2914,2012-03-14,140.570007,141.960007,139.520004,141.729996,1112600
2915,2012-03-15,141.550003,142.529999,140.339996,141.490005,562000
2916,2012-03-16,141.25,141.990005,140.600006,141.759995,1126000
2917,2012-03-19,142.130005,143.149994,140.600006,140.619995,718300
2918,2012-03-20,139.75,141.100006,138.070007,140.789993,754200
2919,2012-03-21,141.779999,146.789993,141.779999,146.050003,1412200
2920,2012-03-22,142.850006,146.199997,142.350006,146.080002,1268200
2921,2012-03-23,145.660004,147.350006,144.100006,147.279999,729500
2922,2012-03-26,147.690002,152.309998,147.690002,151.570007,1369200
2923,2012-03-27,151.820007,152.5,150.589996,151.860001,962800
2924,2012-03-28,152.089996,156.369995,151.0,156.050003,1575800
2925,2012-03-29,154.860001,155.509995,152.779999,154.789993,998000
2926,2012-03-30,156.100006,159.5,153.199997,157.449997,1839000
2927,2012-04-02,156.039993,158.970001,155.009995,158.649994,1618700
2928,2012-04-03,158.990005,161.559998,157.990005,159.899994,1637200
2929,2012-04-04,157.119995,157.910004,154.520004,156.5,1751900
2930,2012-04-05,155.5,157.919998,155.339996,157.149994,1037800
2931,2012-04-09,155.190002,157.220001,152.979996,155.899994,702800
2932,2012-04-10,155.949997,156.539993,149.720001,149.990005,1543700
2933,2012-04-11,151.600006,155.020004,150.910004,152.509995,1134500
2934,2012-04-12,153.490005,156.5,152.699997,156.039993,922600
2935,2012-04-13,155.619995,156.330002,153.529999,155.610001,648200
2936,2012-04-16,156.589996,157.0,153.479996,153.990005,623100
2937,2012-04-17,156.429993,158.520004,154.820007,157.809998,1019100
2938,2012-04-18,156.990005,158.339996,156.990005,157.710007,507900
2939,2012-04-19,158.139999,160.220001,154.720001,156.75,791900
2940,2012-04-20,157.0,157.990005,152.490005,152.490005,860600
2941,2012-04-23,151.139999,151.660004,147.529999,151.339996,860800
2942,2012-04-24,151.0,151.869995,147.350006,147.699997,720600
2943,2012-04-25,149.919998,154.240005,149.470001,149.470001,1894500
2944,2012-04-26,165.990005,172.440002,161.020004,169.279999,5355700
2945,2012-04-27,169.0,171.509995,167.75,169.179993,895900
2946,2012-04-30,168.470001,168.470001,163.820007,164.199997,902000
2947,2012-05-01,164.369995,166.589996,162.850006,163.110001,1572700
2948,2012-05-02,162.869995,163.800003,160.429993,163.149994,932100
2949,2012-05-03,163.710007,164.25,158.210007,159.940002,1148200
2950,2012-05-04,159.220001,161.5,156.5,158.940002,601200
2951,2012-05-07,157.350006,159.470001,156.220001,157.339996,691000
2952,2012-05-08,154.990005,158.190002,151.660004,157.460007,1194000
2953,2012-05-09,156.100006,159.330002,153.800003,158.990005,611700
2954,2012-05-10,159.179993,160.979996,157.5,159.630005,777000
2955,2012-05-11,158.669998,164.059998,158.309998,162.059998,790500
2956,2012-05-14,160.440002,162.0,157.25,158.789993,1034000
2957,2012-05-15,159.089996,165.080002,158.460007,163.059998,1202200
2958,2012-05-16,163.339996,165.820007,160.320007,160.389999,1795900
2959,2012-05-17,161.080002,162.5,152.169998,153.039993,1889200
2960,2012-05-18,153.539993,157.190002,146.759995,147.809998,1921900
2961,2012-05-21,148.179993,157.75,146.479996,157.089996,1733200
2962,2012-05-22,157.289993,159.570007,154.580002,155.470001,860100
2963,2012-05-23,154.440002,160.660004,153.729996,160.460007,1365900
2964,2012-05-24,161.820007,162.0,156.350006,157.970001,997900
2965,2012-05-25,158.429993,161.020004,157.270004,157.919998,473300
2966,2012-05-29,159.630005,167.320007,159.220001,167.320007,1800000
2967,2012-05-30,165.369995,165.970001,160.5,162.529999,1101800
2968,2012-05-31,163.720001,164.869995,159.639999,163.110001,2792400
2969,2012-06-01,159.539993,161.020004,154.160004,155.259995,1501900
2970,2012-06-04,155.119995,158.169998,154.690002,157.830002,677100
2971,2012-06-05,157.720001,159.5,156.789993,158.380005,615400
2972,2012-06-06,160.25,164.479996,158.940002,164.169998,952500
2973,2012-06-07,165.800003,166.630005,161.169998,161.690002,666800
2974,2012-06-08,160.880005,167.410004,159.720001,167.029999,1039900
2975,2012-06-11,168.289993,171.149994,165.289993,165.710007,944700
2976,2012-06-12,166.860001,169.529999,165.029999,169.070007,669500
2977,2012-06-13,169.080002,169.850006,164.940002,166.470001,920300
2978,2012-06-14,166.949997,170.149994,166.490005,169.729996,1299600
2979,2012-06-15,170.960007,176.160004,169.429993,175.509995,2062300
2980,2012-06-18,175.259995,178.419998,173.149994,175.110001,1597600
2981,2012-06-19,176.889999,177.539993,166.5,169.880005,2512500
2982,2012-06-20,170.110001,176.729996,164.800003,171.919998,1981600
2983,2012-06-21,172.080002,173.149994,166.020004,167.75,1170800
2984,2012-06-22,168.380005,168.940002,166.190002,166.649994,775200
2985,2012-06-25,164.110001,166.690002,162.0,166.050003,623600
2986,2012-06-26,166.080002,171.470001,164.759995,170.75,982500
2987,2012-06-27,172.080002,173.660004,168.589996,170.889999,507500
2988,2012-06-28,168.880005,170.110001,165.320007,168.259995,690600
2989,2012-06-29,171.929993,177.279999,171.089996,175.649994,1090800
2990,2012-07-02,176.029999,178.300003,173.479996,176.529999,618600
2991,2012-07-03,176.529999,179.199997,174.679993,177.380005,280400
2992,2012-07-05,176.320007,178.449997,174.699997,177.020004,485400
2993,2012-07-06,175.169998,176.570007,171.5,174.309998,526700
2994,2012-07-09,175.110001,175.449997,169.25,170.300003,929600
2995,2012-07-10,171.919998,173.800003,166.559998,167.649994,890400
2996,2012-07-11,168.190002,169.009995,164.25,167.25,874500
2997,2012-07-12,166.020004,168.729996,164.490005,167.940002,869600
2998,2012-07-13,168.089996,170.910004,167.460007,169.610001,429700
2999,2012-07-16,169.550003,171.389999,168.889999,170.220001,406600
3000,2012-07-17,170.869995,171.720001,166.130005,171.119995,521200
3001,2012-07-18,170.539993,171.139999,164.0,166.139999,1378900
3002,2012-07-19,162.570007,167.720001,161.410004,166.029999,1660700
3003,2012-07-20,166.020004,169.860001,165.600006,167.919998,740000
3004,2012-07-23,163.669998,164.570007,158.979996,162.479996,1076700
3005,2012-07-24,163.080002,163.720001,160.509995,161.729996,891700
3006,2012-07-25,161.869995,163.699997,160.589996,161.369995,1342300
3007,2012-07-26,172.330002,183.669998,172.009995,181.899994,3314100
3008,2012-07-27,182.089996,189.279999,180.0,186.759995,1247000
3009,2012-07-30,183.119995,184.759995,177.860001,181.580002,1202200
3010,2012-07-31,181.059998,181.509995,177.580002,178.179993,735100
3011,2012-08-01,179.320007,180.889999,174.949997,175.119995,732200
3012,2012-08-02,175.0,177.809998,173.360001,176.399994,593200
3013,2012-08-03,179.339996,181.169998,177.350006,179.220001,446900
3014,2012-08-06,180.229996,181.679993,178.0,178.449997,317300
3015,2012-08-07,177.940002,180.550003,175.460007,179.320007,568100
3016,2012-08-08,179.25,182.0,178.039993,180.509995,571000
3017,2012-08-09,179.889999,183.190002,179.539993,182.130005,477000
3018,2012-08-10,181.639999,182.789993,179.869995,182.490005,269400
3019,2012-08-13,182.0,182.0,179.160004,181.550003,265500
3020,2012-08-14,182.0,182.460007,179.839996,180.460007,398800
3021,2012-08-15,178.949997,184.529999,178.880005,184.279999,381000
3022,2012-08-16,183.740005,185.679993,182.770004,185.210007,624200
3023,2012-08-17,185.539993,188.839996,184.5,188.630005,851700
3024,2012-08-20,190.0,193.460007,189.399994,191.0,1355900
3025,2012-08-21,191.190002,194.479996,190.050003,191.070007,1398600
3026,2012-08-22,186.470001,193.559998,186.149994,192.690002,1038700
3027,2012-08-23,192.649994,194.389999,190.850006,192.899994,870200
3028,2012-08-24,192.910004,194.100006,190.139999,193.509995,420500
3029,2012-08-27,194.0,197.830002,193.460007,196.139999,1239900
3030,2012-08-28,195.050003,198.339996,194.229996,198.059998,752300
3031,2012-08-29,198.190002,203.160004,197.270004,199.770004,997800
3032,2012-08-30,198.740005,198.820007,194.600006,196.460007,692400
3033,2012-08-31,198.199997,198.479996,194.710007,197.649994,455800
3034,2012-09-04,197.759995,198.940002,196.580002,198.369995,769400
3035,2012-09-05,197.729996,198.720001,195.369995,197.690002,748200
3036,2012-09-06,198.0,202.729996,197.029999,201.770004,567600
3037,2012-09-07,201.0,201.889999,197.270004,197.470001,710700
3038,2012-09-10,197.289993,198.539993,193.440002,194.419998,659300
3039,2012-09-11,194.600006,196.410004,185.270004,189.080002,1612800
3040,2012-09-12,190.210007,190.949997,185.070007,186.550003,1719400
3041,2012-09-13,210.009995,212.0,199.0,200.5,6341800
3042,2012-09-14,201.5,205.0,195.020004,195.279999,1369800
3043,2012-09-17,194.759995,195.279999,193.220001,194.490005,707200
3044,2012-09-18,192.550003,198.759995,190.809998,197.949997,1159000
3045,2012-09-19,197.520004,199.710007,197.130005,197.889999,634700
3046,2012-09-20,196.460007,197.220001,194.580002,195.220001,513900
3047,2012-09-21,197.330002,201.279999,196.350006,199.479996,1705200
3048,2012-09-24,201.850006,201.850006,199.5,200.050003,915500
3049,2012-09-25,200.169998,202.0,197.270004,197.800003,858100
3050,2012-09-26,198.149994,200.5,197.779999,199.539993,699300
3051,2012-09-27,199.759995,204.479996,199.570007,204.399994,740600
3052,2012-09-28,203.479996,207.660004,203.179993,206.050003,897200
3053,2012-10-01,206.429993,207.770004,203.050003,203.229996,658300
3054,2012-10-02,203.699997,204.889999,200.199997,201.539993,512700
3055,2012-10-03,202.669998,203.089996,200.0,201.679993,467100
3056,2012-10-04,201.839996,204.330002,200.649994,202.300003,498300
3057,2012-10-05,203.149994,204.610001,199.0,199.770004,781000
3058,2012-10-08,200.0,203.889999,198.270004,200.940002,377400
3059,2012-10-09,200.300003,200.300003,196.509995,198.070007,406100
3060,2012-10-10,198.119995,199.119995,190.759995,191.460007,1075600
3061,2012-10-11,193.490005,194.0,187.210007,188.669998,1305500
3062,2012-10-12,188.279999,190.820007,187.940002,190.190002,715200
3063,2012-10-15,191.160004,194.830002,190.190002,191.600006,942600
3064,2012-10-16,192.179993,193.960007,191.330002,192.899994,469600
3065,2012-10-17,192.5,192.899994,189.320007,191.720001,570800
3066,2012-10-18,191.119995,192.320007,185.770004,186.270004,853800
3067,2012-10-19,186.270004,187.470001,181.220001,182.839996,1429600
3068,2012-10-22,182.520004,185.440002,181.830002,183.880005,840000
3069,2012-10-23,181.320007,187.289993,180.970001,185.779999,619700
3070,2012-10-24,186.100006,187.809998,184.0,185.119995,493600
3071,2012-10-25,189.75,191.990005,176.720001,183.800003,2247600
3072,2012-10-26,184.570007,187.669998,178.710007,181.830002,1418500
3073,2012-10-31,181.669998,182.0,178.520004,180.589996,718500
3074,2012-11-01,179.960007,187.160004,179.729996,183.580002,1407600
3075,2012-11-02,191.839996,196.979996,189.880005,190.0,2617500
3076,2012-11-05,189.210007,190.0,179.690002,183.199997,2708800
3077,2012-11-06,184.399994,185.0,180.240005,181.009995,948200
3078,2012-11-07,179.320007,180.309998,174.25,175.419998,1210200
3079,2012-11-08,175.559998,176.389999,172.009995,172.899994,1562500
3080,2012-11-09,172.190002,177.539993,171.75,175.300003,681300
3081,2012-11-12,175.020004,178.080002,173.899994,175.869995,484000
3082,2012-11-13,174.399994,178.830002,174.399994,175.800003,889800
3083,2012-11-14,176.020004,177.630005,173.0,173.679993,654400
3084,2012-11-15,173.559998,175.850006,170.710007,175.169998,985300
3085,2012-11-16,175.130005,179.270004,174.259995,178.889999,871800
3086,2012-11-19,179.0,182.979996,179.0,182.899994,885700
3087,2012-11-20,182.789993,186.600006,182.119995,184.559998,606700
3088,2012-11-21,185.070007,186.869995,183.630005,185.039993,445800
3089,2012-11-23,185.0,186.800003,184.860001,186.759995,220900
3090,2012-11-26,186.169998,187.789993,183.970001,185.479996,770400
3091,2012-11-27,185.100006,186.039993,182.110001,182.690002,1023600
3092,2012-11-28,182.570007,183.270004,179.929993,182.990005,617400
3093,2012-11-29,184.199997,187.0,182.729996,185.770004,632100
3094,2012-11-30,185.320007,186.809998,184.139999,185.759995,736000
3095,2012-12-03,186.160004,188.0,183.570007,184.720001,656400
3096,2012-12-04,184.729996,184.910004,181.320007,182.979996,566600
3097,2012-12-05,182.330002,182.929993,179.699997,180.970001,581300
3098,2012-12-06,181.520004,188.929993,181.220001,186.860001,1078100
3099,2012-12-07,186.139999,190.300003,185.149994,189.690002,898500
3100,2012-12-10,188.770004,194.449997,188.660004,194.080002,1231600
3101,2012-12-11,195.169998,199.300003,193.740005,198.259995,1873400
3102,2012-12-12,198.690002,200.0,197.25,198.089996,1103000
3103,2012-12-13,198.339996,199.970001,195.559998,197.509995,565400
3104,2012-12-14,197.570007,199.270004,196.699997,198.559998,669700
3105,2012-12-17,198.020004,201.75,198.020004,201.470001,804600
3106,2012-12-18,201.75,206.050003,201.75,203.229996,852300
3107,2012-12-19,204.449997,204.789993,201.139999,202.479996,539700
3108,2012-12-20,205.600006,205.600006,200.210007,203.990005,673200
3109,2012-12-21,200.130005,204.039993,196.789993,202.559998,2651100
3110,2012-12-24,202.5,203.649994,199.880005,202.830002,219500
3111,2012-12-26,202.289993,203.550003,199.240005,201.699997,318800
3112,2012-12-27,202.259995,205.270004,199.649994,204.220001,572900
3113,2012-12-28,203.089996,205.369995,202.009995,203.229996,415600
3114,2012-12-31,204.529999,208.910004,202.220001,206.199997,800600
3115,2013-01-02,211.229996,215.550003,210.350006,215.009995,1086000
3116,2013-01-03,213.960007,216.410004,211.619995,212.110001,629100
3117,2013-01-04,212.360001,215.649994,212.100006,215.259995,701800
3118,2013-01-07,213.0,219.100006,212.050003,218.779999,620900
3119,2013-01-08,218.679993,218.679993,213.619995,215.210007,671400
3120,2013-01-09,214.080002,219.850006,214.080002,217.839996,490400
3121,2013-01-10,219.910004,219.910004,213.789993,217.779999,667900
3122,2013-01-11,217.210007,218.139999,215.460007,217.720001,520100
3123,2013-01-14,217.619995,218.169998,214.399994,216.039993,607200
3124,2013-01-15,215.789993,217.479996,214.720001,216.789993,618000
3125,2013-01-16,216.789993,218.860001,216.309998,216.470001,519400
3126,2013-01-17,217.259995,219.330002,216.960007,218.5,487300
3127,2013-01-18,217.330002,220.389999,216.179993,219.960007,464900
3128,2013-01-22,219.350006,222.309998,218.649994,222.309998,519200
3129,2013-01-23,222.309998,222.610001,220.809998,221.630005,467800
3130,2013-01-24,220.75,224.25,219.009995,221.990005,663100
3131,2013-01-25,223.449997,226.339996,221.960007,225.25,460100
3132,2013-01-28,225.169998,225.559998,221.479996,222.690002,374100
3133,2013-01-29,216.770004,219.619995,215.460007,216.449997,889500
3134,2013-01-30,217.039993,218.020004,213.339996,214.380005,573100
3135,2013-01-31,214.380005,218.289993,213.440002,215.429993,701600
3136,2013-02-01,217.550003,218.850006,214.330002,217.880005,821100
3137,2013-02-04,216.690002,218.830002,213.020004,214.740005,507300
3138,2013-02-05,215.809998,220.199997,215.25,218.529999,685900
3139,2013-02-06,217.619995,220.179993,216.449997,217.949997,707000
3140,2013-02-07,217.300003,218.520004,211.410004,214.080002,758800
3141,2013-02-08,214.990005,220.059998,214.990005,219.710007,606200
3142,2013-02-11,217.770004,220.0,217.5,218.029999,447500
3143,2013-02-12,216.320007,218.740005,212.820007,214.529999,2076400
3144,2013-02-13,212.699997,215.070007,208.419998,213.020004,2106200
3145,2013-02-14,223.309998,231.259995,217.139999,226.0,2639400
3146,2013-02-15,223.369995,228.0,223.369995,224.529999,1259400
3147,2013-02-19,223.339996,223.809998,217.0,221.080002,1685900
3148,2013-02-20,221.630005,221.630005,215.539993,215.619995,888500
3149,2013-02-21,215.029999,215.399994,211.800003,214.009995,836200
3150,2013-02-22,213.009995,214.880005,206.619995,214.210007,1686900
3151,2013-02-25,215.279999,215.740005,210.050003,210.169998,520800
3152,2013-02-26,210.419998,214.449997,210.419998,213.089996,602800
3153,2013-02-27,213.259995,214.710007,212.259995,212.669998,717600
3154,2013-02-28,212.5,214.679993,210.25,211.550003,616400
3155,2013-03-01,210.169998,213.130005,207.809998,212.940002,750600
3156,2013-03-04,210.899994,213.600006,209.490005,213.050003,764600
3157,2013-03-05,213.309998,218.490005,213.289993,217.399994,796800
3158,2013-03-06,217.289993,218.220001,216.380005,217.570007,528500
3159,2013-03-07,218.0,218.5,213.850006,216.070007,493000
3160,2013-03-08,216.619995,217.580002,215.320007,217.080002,620200
3161,2013-03-11,217.449997,218.860001,216.369995,217.429993,241200
3162,2013-03-12,216.330002,217.580002,214.029999,215.860001,737100
3163,2013-03-13,215.759995,215.990005,212.699997,215.309998,406300
3164,2013-03-14,216.360001,216.360001,213.009995,215.050003,486000
3165,2013-03-15,214.770004,215.539993,209.580002,210.169998,1527200
3166,2013-03-18,208.169998,208.740005,205.699997,206.309998,596300
3167,2013-03-19,207.339996,208.399994,205.119995,206.970001,585700
3168,2013-03-20,209.020004,211.860001,207.119995,210.869995,557700
3169,2013-03-21,209.779999,214.5,208.589996,210.800003,476600
3170,2013-03-22,211.880005,212.100006,210.529999,211.740005,455100
3171,2013-03-25,211.850006,212.639999,209.440002,210.039993,443000
3172,2013-03-26,211.389999,212.369995,208.850006,211.919998,358000
3173,2013-03-27,211.240005,213.779999,209.600006,213.509995,358400
3174,2013-03-28,212.75,216.5,210.399994,216.309998,462300
3175,2013-04-01,217.0,218.0,213.669998,214.929993,561000
3176,2013-04-02,215.240005,216.580002,211.470001,212.990005,524900
3177,2013-04-03,212.820007,213.559998,208.119995,208.339996,559300
3178,2013-04-04,208.300003,211.089996,207.059998,210.729996,496500
3179,2013-04-05,207.220001,216.449997,205.0,214.029999,755500
3180,2013-04-08,213.509995,214.880005,212.050003,214.800003,314600
3181,2013-04-09,214.919998,215.240005,210.509995,211.199997,658000
3182,2013-04-10,212.330002,219.419998,211.070007,219.020004,1031800
3183,2013-04-11,217.149994,222.710007,216.039993,221.690002,1420400
3184,2013-04-12,221.529999,222.440002,217.179993,217.490005,466200
3185,2013-04-15,216.580002,216.580002,208.350006,209.630005,857100
3186,2013-04-16,210.660004,217.669998,210.210007,214.850006,1088100
3187,2013-04-17,212.220001,214.490005,211.080002,212.779999,545000
3188,2013-04-18,213.479996,213.479996,208.199997,209.160004,713200
3189,2013-04-19,209.080002,212.050003,207.75,210.149994,582800
3190,2013-04-22,214.149994,215.0,208.5,213.639999,942200
3191,2013-04-23,214.110001,219.940002,214.110001,219.410004,846000
3192,2013-04-24,218.729996,220.0,215.860001,216.380005,1576700
3193,2013-04-25,209.710007,221.0,209.5,213.509995,2498500
3194,2013-04-26,213.429993,213.839996,208.5,211.490005,1040900
3195,2013-04-29,213.240005,214.869995,210.330002,210.970001,705000
3196,2013-04-30,211.880005,214.419998,210.910004,214.100006,1002900
3197,2013-05-01,214.75,217.589996,212.149994,216.050003,994500
3198,2013-05-02,216.050003,217.169998,214.690002,214.889999,546800
3199,2013-05-03,217.100006,217.669998,214.080002,214.5,615100
3200,2013-05-06,214.300003,216.160004,213.360001,215.059998,353100
3201,2013-05-07,214.0,217.600006,213.889999,217.600006,1095900
3202,2013-05-08,217.800003,226.529999,217.350006,224.919998,1130200
3203,2013-05-09,221.369995,222.949997,217.059998,221.869995,1399600
3204,2013-05-10,222.0,224.229996,221.410004,223.729996,459200
3205,2013-05-13,223.399994,226.259995,222.509995,225.949997,493000
3206,2013-05-14,225.899994,230.0,225.490005,229.020004,621300
3207,2013-05-15,228.770004,231.559998,228.5,229.669998,515700
3208,2013-05-16,229.539993,230.690002,226.75,227.929993,846000
3209,2013-05-17,229.5,229.5,226.5,227.300003,669500
3210,2013-05-20,226.289993,227.929993,223.009995,223.880005,503500
3211,2013-05-21,224.410004,225.820007,222.179993,224.199997,603900
3212,2013-05-22,224.380005,225.210007,217.360001,218.210007,601900
3213,2013-05-23,216.320007,218.309998,213.0,215.309998,1149500
3214,2013-05-24,214.619995,216.0,211.539993,214.080002,770900
3215,2013-05-28,216.860001,217.130005,210.0,210.100006,743000
3216,2013-05-29,209.710007,210.020004,201.699997,204.850006,1473800
3217,2013-05-30,203.589996,205.990005,202.600006,203.350006,956600
3218,2013-05-31,202.149994,204.460007,200.279999,202.639999,1092300
3219,2013-06-03,202.350006,205.259995,199.039993,201.410004,1718400
3220,2013-06-04,199.080002,200.149994,195.0,198.029999,1979600
3221,2013-06-05,197.350006,201.509995,196.179993,199.949997,1047500
3222,2013-06-06,199.800003,203.899994,199.169998,203.869995,734400
3223,2013-06-07,188.660004,194.850006,187.830002,192.570007,8139500
3224,2013-06-10,193.869995,200.449997,193.210007,199.009995,1669600
3225,2013-06-11,197.5,198.190002,194.649994,196.470001,1077300
3226,2013-06-12,197.119995,198.660004,186.440002,188.729996,1891700
3227,2013-06-13,188.279999,191.869995,186.570007,191.470001,1132400
3228,2013-06-14,191.669998,192.509995,189.850006,191.110001,630800
3229,2013-06-17,191.399994,193.300003,190.529999,193.110001,1150000
3230,2013-06-18,193.199997,194.429993,190.940002,191.330002,780000
3231,2013-06-19,191.080002,192.009995,184.990005,185.25,1678400
3232,2013-06-20,183.300003,183.869995,177.0,177.550003,2120200
3233,2013-06-21,178.039993,179.130005,174.899994,178.070007,2220200
3234,2013-06-24,177.320007,178.330002,172.970001,176.130005,1040300
3235,2013-06-25,178.639999,178.770004,173.949997,178.550003,1479600
3236,2013-06-26,179.589996,184.190002,179.320007,182.850006,1030100
3237,2013-06-27,184.380005,188.25,184.009995,186.919998,1409900
3238,2013-06-28,186.279999,186.389999,182.449997,184.720001,1348700
3239,2013-07-01,187.529999,189.25,186.0,187.419998,899400
3240,2013-07-02,187.080002,188.039993,182.669998,185.470001,743100
3241,2013-07-03,184.830002,186.809998,182.820007,184.270004,320200
3242,2013-07-05,186.600006,188.020004,183.399994,185.669998,363500
3243,2013-07-08,187.100006,187.289993,185.149994,185.539993,452600
3244,2013-07-09,186.990005,187.369995,184.820007,187.0,653200
3245,2013-07-10,186.330002,191.309998,186.220001,190.839996,591800
3246,2013-07-11,193.910004,200.880005,192.240005,199.509995,2219300
3247,2013-07-12,199.0,203.580002,198.550003,202.979996,956800
3248,2013-07-15,202.080002,202.550003,198.949997,200.639999,657500
3249,2013-07-16,201.0,201.949997,198.490005,200.149994,767500
3250,2013-07-17,198.0,204.75,197.460007,202.5,809600
3251,2013-07-18,205.360001,205.360001,200.190002,200.460007,764200
3252,2013-07-19,200.389999,202.020004,197.550003,198.009995,976500
3253,2013-07-22,197.820007,197.970001,193.679993,194.210007,808800
3254,2013-07-23,194.179993,195.929993,193.509995,193.990005,653900
3255,2013-07-24,197.0,198.589996,191.119995,191.630005,1875400
3256,2013-07-25,184.869995,191.490005,181.0,184.470001,4412600
3257,2013-07-26,183.440002,185.490005,181.990005,183.75,1094500
3258,2013-07-29,182.690002,185.240005,179.460007,180.100006,1258800
3259,2013-07-30,181.589996,182.270004,177.529999,180.199997,1059500
3260,2013-07-31,181.070007,182.449997,178.369995,179.350006,793700
3261,2013-08-01,180.179993,181.559998,176.850006,177.110001,1474200
3262,2013-08-02,176.100006,177.75,175.050003,177.229996,1046600
3263,2013-08-05,176.699997,179.039993,175.759995,178.929993,740200
3264,2013-08-06,178.029999,179.440002,176.910004,177.169998,741800
3265,2013-08-07,177.110001,180.880005,176.059998,180.309998,1022300
3266,2013-08-08,181.619995,181.809998,179.029999,181.279999,893200
3267,2013-08-09,182.0,183.910004,180.880005,181.179993,1601800
3268,2013-08-12,180.789993,181.25,178.169998,178.75,992100
3269,2013-08-13,178.649994,179.0,174.929993,175.25,1180700
3270,2013-08-14,173.639999,175.949997,171.639999,171.850006,1380600
3271,2013-08-15,169.830002,169.990005,163.729996,165.889999,3329700
3272,2013-08-16,165.710007,169.100006,164.179993,167.779999,1393800
3273,2013-08-19,168.110001,169.949997,165.850006,165.990005,1137200
3274,2013-08-20,167.080002,169.460007,165.5,168.179993,788400
3275,2013-08-21,167.490005,168.880005,166.380005,166.5,661200
3276,2013-08-22,166.860001,168.880005,165.279999,167.289993,378700
3277,2013-08-23,167.320007,170.419998,167.25,170.009995,543700
3278,2013-08-26,170.169998,170.899994,168.990005,169.470001,714500
3279,2013-08-27,167.5,170.550003,167.25,170.229996,862600
3280,2013-08-28,170.089996,172.649994,169.649994,171.5,703400
3281,2013-08-29,171.190002,176.080002,170.830002,175.860001,1060600
3282,2013-08-30,175.800003,176.470001,173.380005,173.740005,656500
3283,2013-09-03,175.559998,177.960007,173.929993,176.929993,1090300
3284,2013-09-04,176.449997,177.929993,175.039993,176.350006,797900
3285,2013-09-05,175.940002,177.660004,174.210007,176.660004,585100
3286,2013-09-06,176.289993,177.070007,172.619995,172.770004,851000
3287,2013-09-09,173.910004,177.710007,173.300003,177.259995,618300
3288,2013-09-10,177.710007,178.929993,176.380005,177.229996,487700
3289,2013-09-11,176.839996,179.259995,176.570007,179.220001,794600
3290,2013-09-12,178.869995,179.860001,176.869995,177.800003,568400
3291,2013-09-13,178.550003,179.110001,176.639999,177.050003,414100
3292,2013-09-16,179.0,179.0,170.309998,173.759995,1103900
3293,2013-09-17,174.279999,176.259995,173.539993,174.940002,464400
3294,2013-09-18,175.320007,180.860001,174.240005,179.240005,1017600
3295,2013-09-19,179.440002,184.419998,178.520004,183.289993,1158100
