,Date,Open,High,Low,Close,Volume
2898,2011-07-12,18.34,18.780001,18.34,18.629999,2773000
2899,2011-07-13,18.68,18.73,18.52,18.57,2800400
2900,2011-07-14,18.65,18.83,18.42,18.459999,2389200
2901,2011-07-15,18.459999,18.52,18.26,18.43,2992700
2902,2011-07-18,18.370001,18.42,18.01,18.16,3536600
2903,2011-07-19,18.290001,18.42,18.15,18.370001,3254700
2904,2011-07-20,18.43,18.43,18.200001,18.299999,2261700
2905,2011-07-21,18.43,18.690001,18.280001,18.67,3254700
2906,2011-07-22,18.549999,18.57,18.200001,18.25,3270300
2907,2011-07-25,18.18,18.24,18.01,18.01,3571000
2908,2011-07-26,18.0,18.25,17.93,18.15,2975200
2909,2011-07-27,18.059999,18.07,17.559999,17.610001,5183700
2910,2011-07-28,17.629999,17.77,17.51,17.51,2934900
2911,2011-07-29,17.370001,17.83,17.27,17.559999,4442800
2912,2011-08-01,17.719999,17.77,17.299999,17.49,3280400
2913,2011-08-02,17.33,17.41,17.1,17.129999,4388000
2914,2011-08-03,17.09,17.34,16.9,17.309999,3036400
2915,2011-08-04,17.120001,17.18,16.24,16.25,5476700
2916,2011-08-05,16.530001,16.639999,15.68,16.309999,8484900
2917,2011-08-08,16.18,16.82,15.6,15.68,9841800
2918,2011-08-09,15.96,16.76,15.93,16.719999,10160700
2919,2011-08-10,16.41,16.83,16.25,16.530001,10563500
2920,2011-08-11,16.68,17.15,16.5,16.959999,6776200
2921,2011-08-12,16.959999,17.33,16.860001,17.16,3284100
2922,2011-08-15,17.389999,17.66,17.26,17.65,2831200
2923,2011-08-16,17.5,17.68,17.32,17.52,2788800
2924,2011-08-17,17.620001,17.799999,17.4,17.559999,2463700
2925,2011-08-18,17.129999,17.34,16.690001,16.84,4163500
2926,2011-08-19,16.639999,17.120001,16.6,16.629999,3929400
2927,2011-08-22,16.99,16.99,16.52,16.639999,3193000
2928,2011-08-23,16.83,17.219999,16.799999,17.17,4407400
2929,2011-08-24,17.08,17.450001,17.059999,17.389999,4231700
2930,2011-08-25,17.379999,17.549999,16.879999,16.92,4951300
2931,2011-08-26,16.82,17.08,16.5,16.870001,4022300
2932,2011-08-29,17.049999,17.57,17.0,17.52,3977400
2933,2011-08-30,17.360001,17.540001,17.15,17.379999,3281800
2934,2011-08-31,17.42,17.629999,17.290001,17.469999,2741200
2935,2011-09-01,17.559999,17.73,17.389999,17.440001,2676600
2936,2011-09-02,17.18,17.360001,17.07,17.09,2202700
2937,2011-09-06,16.620001,16.870001,16.5,16.84,4513400
2938,2011-09-07,16.91,17.200001,16.84,17.18,3688200
2939,2011-09-08,17.15,17.43,17.02,17.18,3000800
2940,2011-09-09,16.969999,17.059999,16.6,16.709999,3513300
2941,2011-09-12,16.52,16.74,16.43,16.68,3801500
2942,2011-09-13,16.700001,16.950001,16.690001,16.93,3539300
2943,2011-09-14,16.969999,17.200001,16.719999,16.99,3744200
2944,2011-09-15,17.16,17.5,17.02,17.48,4052100
2945,2011-09-16,17.52,17.58,17.32,17.43,3383400
2946,2011-09-19,17.17,17.32,17.059999,17.24,1855500
2947,2011-09-20,17.219999,17.24,16.82,16.83,3901300
2948,2011-09-21,16.77,17.129999,16.41,16.42,3056000
2949,2011-09-22,15.96,16.389999,15.96,16.309999,4286000
2950,2011-09-23,16.209999,16.620001,16.07,16.440001,3698200
2951,2011-09-26,16.559999,16.92,16.370001,16.889999,3510400
2952,2011-09-27,17.299999,17.559999,17.18,17.290001,4072200
2953,2011-09-28,17.299999,17.459999,16.559999,16.59,4688800
2954,2011-09-29,16.790001,17.34,16.75,17.110001,3976100
2955,2011-09-30,16.92,17.85,16.9,17.360001,5591000
2956,2011-10-03,17.26,17.4,16.67,16.68,4248600
2957,2011-10-04,16.49,17.120001,16.379999,17.1,6400000
2958,2011-10-05,17.110001,17.379999,16.799999,17.24,5369600
2959,2011-10-06,17.23,17.52,17.18,17.5,5376400
2960,2011-10-07,17.6,17.67,17.280001,17.370001,3059400
2961,2011-10-10,17.67,17.84,17.59,17.84,2558100
2962,2011-10-11,17.889999,18.34,17.879999,17.950001,4171100
2963,2011-10-12,18.200001,18.65,18.18,18.43,4592400
2964,2011-10-13,18.25,18.35,18.049999,18.27,2487300
2965,2011-10-14,18.530001,18.57,18.110001,18.549999,3850900
2966,2011-10-17,18.4,18.41,18.0,18.07,3033400
2967,2011-10-18,18.120001,18.889999,18.059999,18.639999,4293900
2968,2011-10-19,18.59,18.799999,18.43,18.51,2856200
2969,2011-10-20,18.5,18.65,18.32,18.549999,2754200
2970,2011-10-21,18.74,19.0,18.639999,18.799999,2533700
2971,2011-10-24,18.790001,19.030001,18.75,18.959999,2228700
2972,2011-10-25,18.76,18.950001,18.6,18.66,4832700
2973,2011-10-26,18.9,18.98,18.58,18.790001,3715400
2974,2011-10-27,19.200001,19.68,19.110001,19.450001,5666300
2975,2011-10-28,19.42,19.6,19.15,19.58,3826900
2976,2011-10-31,19.440001,19.59,19.219999,19.299999,4537600
2977,2011-11-01,18.799999,19.219999,18.719999,18.9,4138500
2978,2011-11-02,19.120001,19.26,18.93,19.049999,2673500
2979,2011-11-03,19.129999,19.48,18.93,19.4,2874100
2980,2011-11-04,19.200001,19.4,19.0,19.33,2546000
2981,2011-11-07,19.24,19.469999,19.059999,19.33,2798900
2982,2011-11-08,19.440001,19.74,19.389999,19.66,2794500
2983,2011-11-09,19.290001,19.450001,19.049999,19.23,3814100
2984,2011-11-10,19.32,19.389999,19.040001,19.219999,2096400
2985,2011-11-11,19.41,19.700001,19.379999,19.51,2320600
2986,2011-11-14,19.790001,19.9,19.65,19.85,3404100
2987,2011-11-15,19.84,19.93,19.67,19.82,3501600
2988,2011-11-16,19.629999,19.950001,19.51,19.700001,3415400
2989,2011-11-17,19.6,19.73,19.17,19.34,3144700
2990,2011-11-18,19.389999,19.74,19.360001,19.450001,3334700
2991,2011-11-21,19.040001,19.58,18.790001,19.459999,5749800
2992,2011-11-22,19.370001,19.620001,19.139999,19.360001,3172800
2993,2011-11-23,19.209999,19.43,19.129999,19.17,2830600
2994,2011-11-25,19.1,19.469999,19.08,19.25,1099200
2995,2011-11-28,19.700001,19.75,19.48,19.629999,3314100
2996,2011-11-29,19.620001,19.940001,19.5,19.68,3899300
2997,2011-11-30,19.91,20.309999,19.879999,20.139999,7126800
2998,2011-12-01,20.18,20.49,20.139999,20.33,4157800
2999,2011-12-02,20.440001,20.5,20.049999,20.16,4340300
3000,2011-12-05,20.389999,20.49,20.17,20.33,3946100
3001,2011-12-06,20.370001,20.5,20.129999,20.379999,4773700
3002,2011-12-07,20.35,20.440001,20.219999,20.309999,3692900
3003,2011-12-08,20.18,20.43,20.049999,20.23,3432700
3004,2011-12-09,20.34,20.74,20.290001,20.530001,3187600
3005,2011-12-12,20.41,20.48,19.969999,20.1,2907700
3006,2011-12-13,20.23,20.5,20.15,20.209999,4171600
3007,2011-12-14,20.07,20.120001,19.82,19.93,3471700
3008,2011-12-15,20.059999,20.59,20.0,20.530001,4547500
3009,2011-12-16,20.629999,20.66,20.299999,20.370001,4386400
3010,2011-12-19,20.389999,20.530001,20.129999,20.200001,2187900
3011,2011-12-20,20.389999,20.530001,20.219999,20.4,2565700
3012,2011-12-21,20.370001,20.879999,20.360001,20.879999,3482200
3013,2011-12-22,20.950001,20.950001,20.73,20.84,2282400
3014,2011-12-23,20.91,20.98,20.799999,20.91,1211800
3015,2011-12-27,20.92,21.0,20.84,20.889999,1291300
3016,2011-12-28,20.879999,20.889999,20.690001,20.809999,1550500
3017,2011-12-29,20.809999,21.059999,20.75,20.860001,1854600
3018,2011-12-30,20.879999,20.9,20.629999,20.639999,2616100
3019,2012-01-03,20.889999,20.98,20.280001,20.309999,4974100
3020,2012-01-04,20.27,20.4,20.17,20.370001,2574400
3021,2012-01-05,20.23,20.4,20.049999,20.280001,3101700
3022,2012-01-06,20.25,20.58,20.15,20.32,2530100
3023,2012-01-09,20.290001,20.389999,20.030001,20.09,3402600
3024,2012-01-10,20.27,20.450001,20.01,20.33,4255600
3025,2012-01-11,20.200001,20.24,19.700001,19.74,5937700
3026,2012-01-12,19.799999,20.32,19.799999,19.959999,5174200
3027,2012-01-13,19.879999,19.91,19.690001,19.879999,3196300
3028,2012-01-17,20.049999,20.120001,19.459999,19.57,3856700
3029,2012-01-18,19.299999,19.549999,19.08,19.459999,5211200
3030,2012-01-19,19.42,19.68,19.389999,19.5,4123400
3031,2012-01-20,19.42,19.450001,19.17,19.200001,3809900
3032,2012-01-23,19.200001,19.290001,19.1,19.17,6140100
3033,2012-01-24,19.120001,19.190001,18.959999,18.969999,5006900
3034,2012-01-25,18.74,18.9,18.66,18.84,11779700
3035,2012-01-26,18.9,19.23,18.84,18.9,4304400
3036,2012-01-27,18.870001,18.91,18.610001,18.799999,6986900
3037,2012-01-30,18.700001,18.84,18.450001,18.73,4772400
3038,2012-01-31,18.76,18.9,18.530001,18.639999,9090400
3039,2012-02-01,18.700001,18.809999,18.52,18.52,11197900
3040,2012-02-02,18.59,18.709999,18.52,18.620001,8284600
3041,2012-02-03,19.379999,19.83,19.24,19.379999,10307700
3042,2012-02-06,19.190001,19.280001,19.049999,19.15,5891600
3043,2012-02-07,19.200001,19.33,19.08,19.139999,3896800
3044,2012-02-08,19.129999,19.26,19.040001,19.049999,2313600
3045,2012-02-09,19.030001,19.280001,18.969999,19.129999,5483800
3046,2012-02-10,18.91,19.02,18.82,18.92,2809200
3047,2012-02-13,19.0,19.17,18.91,19.040001,3088300
3048,2012-02-14,18.98,19.07,18.799999,18.92,4324100
3049,2012-02-15,18.93,18.99,18.790001,18.84,3062000
3050,2012-02-16,18.84,19.15,18.77,19.120001,3719400
3051,2012-02-17,19.16,19.25,18.940001,18.99,2489700
3052,2012-02-21,18.99,19.030001,18.76,18.790001,2740600
3053,2012-02-22,18.700001,18.879999,18.66,18.690001,2514300
3054,2012-02-23,18.719999,18.91,18.5,18.860001,3128800
3055,2012-02-24,18.870001,19.129999,18.870001,18.99,2417100
3056,2012-02-27,18.940001,19.25,18.93,19.139999,2806200
3057,2012-02-28,19.129999,19.33,19.08,19.08,2778000
3058,2012-02-29,19.059999,19.209999,18.85,18.91,3957900
3059,2012-03-01,18.93,19.129999,18.709999,19.0,4507800
3060,2012-03-02,18.940001,19.700001,18.92,19.43,5995900
3061,2012-03-05,19.360001,19.49,19.26,19.389999,3594700
3062,2012-03-06,19.299999,19.49,19.030001,19.18,5221300
3063,2012-03-07,19.17,19.610001,19.120001,19.549999,4235400
3064,2012-03-08,19.67,19.85,19.52,19.65,4012000
3065,2012-03-09,19.67,19.959999,19.52,19.860001,4441500
3066,2012-03-12,19.82,19.879999,19.65,19.67,2446300
3067,2012-03-13,19.73,19.99,19.620001,19.969999,3391100
3068,2012-03-14,19.91,19.99,19.610001,19.65,3768400
3069,2012-03-15,19.700001,19.85,19.559999,19.690001,3538500
3070,2012-03-16,19.75,19.940001,19.719999,19.860001,4278300
3071,2012-03-19,19.790001,19.940001,19.6,19.77,2307900
3072,2012-03-20,19.68,19.74,19.530001,19.620001,2344800
3073,2012-03-21,19.559999,19.65,19.379999,19.459999,2418800
3074,2012-03-22,19.4,19.450001,19.27,19.42,2627200
3075,2012-03-23,19.459999,19.57,19.26,19.48,1970800
3076,2012-03-26,19.57,19.700001,19.41,19.48,3466500
3077,2012-03-27,19.51,19.709999,19.48,19.51,3601300
3078,2012-03-28,19.530001,19.59,19.32,19.450001,2069000
3079,2012-03-29,19.32,19.379999,19.07,19.26,3401500
3080,2012-03-30,19.299999,19.33,19.120001,19.15,3751700
3081,2012-04-02,19.18,19.540001,19.139999,19.440001,3241300
3082,2012-04-03,19.459999,19.48,18.98,19.049999,4704000
3083,2012-04-04,18.940001,19.040001,18.85,18.99,4291300
3084,2012-04-05,18.889999,19.040001,18.73,18.799999,5450500
3085,2012-04-09,18.57,18.610001,18.290001,18.299999,4404300
3086,2012-04-10,18.299999,18.469999,18.24,18.25,4255200
3087,2012-04-11,18.370001,18.43,18.01,18.08,4221200
3088,2012-04-12,18.059999,18.26,17.940001,18.1,3948700
3089,2012-04-13,18.1,18.139999,17.91,17.93,3383600
3090,2012-04-16,17.959999,18.030001,17.84,17.889999,2300800
3091,2012-04-17,17.93,18.17,17.860001,18.1,2368000
3092,2012-04-18,18.01,18.059999,17.84,18.030001,3287900
3093,2012-04-19,18.030001,18.190001,17.83,17.969999,2812800
3094,2012-04-20,18.0,18.129999,17.969999,18.049999,2216000
3095,2012-04-23,17.860001,17.879999,17.610001,17.66,2488900
3096,2012-04-24,18.200001,18.34,17.299999,17.93,15382300
3097,2012-04-25,18.0,18.059999,17.700001,17.860001,4620300
3098,2012-04-26,17.870001,18.33,17.790001,18.26,5851900
3099,2012-04-27,18.41,18.5,18.190001,18.219999,3465500
3100,2012-04-30,18.219999,18.27,17.99,18.25,2393600
3101,2012-05-01,18.209999,18.440001,18.09,18.35,3015900
3102,2012-05-02,18.25,18.41,18.190001,18.33,2541800
3103,2012-05-03,18.290001,18.35,18.15,18.24,3687400
3104,2012-05-04,18.18,18.440001,18.0,18.040001,4371400
3105,2012-05-07,17.700001,18.790001,17.639999,18.629999,8181200
3106,2012-05-08,18.6,19.25,18.559999,19.24,8627000
3107,2012-05-09,19.139999,19.68,19.110001,19.5,7025200
3108,2012-05-10,19.58,19.700001,19.48,19.540001,3953400
3109,2012-05-11,19.49,19.77,19.450001,19.58,3538700
3110,2012-05-14,19.459999,19.530001,19.309999,19.41,3231600
3111,2012-05-15,19.309999,19.530001,19.26,19.280001,3900900
3112,2012-05-16,19.299999,19.58,19.280001,19.48,3276000
3113,2012-05-17,19.440001,19.540001,19.209999,19.209999,3413200
3114,2012-05-18,19.299999,19.379999,19.030001,19.120001,4337100
3115,2012-05-21,19.200001,19.33,19.040001,19.120001,3730200
3116,2012-05-22,19.120001,19.389999,19.09,19.370001,4907900
3117,2012-05-23,19.27,19.309999,18.959999,19.139999,3825600
3118,2012-05-24,19.200001,19.25,18.969999,19.040001,5019500
3119,2012-05-25,19.1,19.389999,19.040001,19.32,3393900
3120,2012-05-29,19.379999,19.48,19.190001,19.459999,2912200
3121,2012-05-30,19.290001,19.389999,19.219999,19.290001,3550200
3122,2012-05-31,19.290001,19.5,19.280001,19.370001,5223800
3123,2012-06-01,19.15,19.469999,18.68,18.68,3527600
3124,2012-06-04,18.67,18.75,18.450001,18.59,2858600
3125,2012-06-05,18.52,18.639999,18.450001,18.57,2405600
3126,2012-06-06,18.639999,18.870001,18.58,18.860001,3419500
3127,2012-06-07,19.02,19.129999,18.83,18.879999,4058300
3128,2012-06-08,18.870001,19.049999,18.84,19.049999,2956800
3129,2012-06-11,19.139999,19.190001,18.809999,18.84,2895000
3130,2012-06-12,18.790001,19.049999,18.77,18.91,3022400
3131,2012-06-13,18.91,19.02,18.719999,18.77,2652200
3132,2012-06-14,18.75,18.870001,18.51,18.73,2878200
3133,2012-06-15,18.75,18.799999,18.59,18.76,3674600
3134,2012-06-18,18.66,19.040001,18.5,19.040001,2857600
3135,2012-06-19,19.030001,19.209999,18.950001,19.17,3630100
3136,2012-06-20,19.139999,19.450001,19.139999,19.41,3467200
3137,2012-06-21,19.51,19.549999,18.84,18.870001,2997100
3138,2012-06-22,18.940001,19.07,18.889999,18.93,3667600
3139,2012-06-25,18.76,18.809999,18.459999,18.58,2670600
3140,2012-06-26,18.59,18.67,18.33,18.58,3130400
3141,2012-06-27,18.66,18.809999,18.34,18.49,4540500
3142,2012-06-28,18.389999,18.469999,18.09,18.370001,4516700
3143,2012-06-29,19.27,19.27,18.530001,18.83,3386200
3144,2012-07-02,18.879999,18.879999,18.459999,18.559999,3503500
3145,2012-07-03,18.57,18.59,18.4,18.440001,3353400
3146,2012-07-05,18.42,18.42,17.75,17.780001,6799700
3147,2012-07-06,17.700001,17.809999,17.52,17.59,5940800
3148,2012-07-09,17.32,17.530001,17.08,17.09,6759800
3149,2012-07-10,16.790001,17.07,16.77,17.07,7923200
3150,2012-07-11,17.040001,17.17,16.959999,17.059999,5009200
3151,2012-07-12,16.860001,16.860001,16.219999,16.26,8089800
3152,2012-07-13,16.25,16.440001,16.110001,16.15,5949800
3153,2012-07-16,16.030001,16.040001,15.62,15.63,7254500
3154,2012-07-17,15.73,15.73,15.22,15.45,8438200
3155,2012-07-18,15.45,15.72,15.4,15.67,15515100
3156,2012-07-19,15.7,15.7,15.32,15.36,5269800
3157,2012-07-20,15.23,15.27,15.04,15.09,4600600
3158,2012-07-23,14.96,15.27,14.87,14.93,5323200
3159,2012-07-24,14.93,14.99,14.7,14.79,6883600
3160,2012-07-25,14.86,14.9,14.63,14.68,4379300
3161,2012-07-26,14.83,14.89,14.62,14.69,3163200
3162,2012-07-27,14.75,15.11,14.69,15.07,6114300
3163,2012-07-30,15.03,15.03,14.87,14.9,3722700
3164,2012-07-31,14.9,15.03,14.85,15.01,5157100
3165,2012-08-01,15.05,15.19,14.97,15.12,6684500
3166,2012-08-02,15.0,15.19,15.0,15.15,6633900
3167,2012-08-03,15.23,15.46,15.16,15.4,6419800
3168,2012-08-06,15.35,15.46,14.07,14.17,17953300
3169,2012-08-07,14.33,14.83,14.17,14.77,11896400
3170,2012-08-08,14.83,16.33,14.75,15.97,21328500
3171,2012-08-09,15.98,16.02,15.54,15.82,9467200
3172,2012-08-10,15.73,16.1,15.45,16.040001,8918100
3173,2012-08-13,16.059999,16.110001,15.53,15.63,6556400
3174,2012-08-14,15.71,15.76,15.53,15.72,6314600
3175,2012-08-15,15.69,15.88,15.63,15.67,5416900
3176,2012-08-16,15.72,15.81,15.04,15.26,9139200
3177,2012-08-17,15.51,15.52,15.38,15.46,10110300
3178,2012-08-20,15.41,15.49,15.12,15.29,7098200
3179,2012-08-21,15.31,15.56,15.24,15.32,6397800
3180,2012-08-22,15.28,15.4,15.1,15.13,4220300
3181,2012-08-23,15.13,15.22,15.05,15.14,3972400
3182,2012-08-24,15.1,15.24,15.06,15.15,4980800
3183,2012-08-27,15.14,15.15,14.91,14.94,4168900
3184,2012-08-28,15.0,15.88,14.96,15.62,10680000
3185,2012-08-29,15.53,15.88,15.51,15.64,10145700
3186,2012-08-30,15.54,15.68,15.33,15.46,5287500
3187,2012-08-31,15.52,15.77,15.44,15.66,5295900
3188,2012-09-04,15.66,15.97,15.56,15.89,7619500
3189,2012-09-05,15.91,15.94,15.51,15.57,7069600
3190,2012-09-06,15.68,15.82,15.58,15.75,7082400
3191,2012-09-07,15.75,15.84,15.6,15.7,4707900
3192,2012-09-10,15.71,16.120001,15.55,15.93,5101000
3193,2012-09-11,15.92,16.27,15.88,16.129999,5408700
3194,2012-09-12,16.27,16.6,16.139999,16.219999,6377600
3195,2012-09-13,16.18,16.49,16.139999,16.35,4113200
3196,2012-09-14,16.35,16.709999,16.059999,16.459999,7277800
3197,2012-09-17,16.459999,16.51,16.15,16.219999,4255800
3198,2012-09-18,16.219999,16.49,16.040001,16.42,3777900
3199,2012-09-19,16.49,16.73,16.379999,16.57,6193800
3200,2012-09-20,16.540001,16.68,16.459999,16.559999,4090100
3201,2012-09-21,16.57,16.67,16.33,16.440001,6250500
3202,2012-09-24,16.42,16.440001,16.219999,16.33,4361000
3203,2012-09-25,16.34,16.379999,15.87,15.92,7013400
3204,2012-09-26,15.97,16.389999,15.91,16.24,5061500
3205,2012-09-27,16.290001,16.49,16.24,16.360001,2826500
3206,2012-09-28,16.24,16.33,15.95,16.02,5434800
3207,2012-10-01,16.1,16.75,15.96,16.709999,6851900
3208,2012-10-02,16.709999,16.76,16.530001,16.540001,5178700
3209,2012-10-03,16.610001,16.65,16.299999,16.34,5409800
3210,2012-10-04,16.42,16.49,16.219999,16.440001,4625000
3211,2012-10-05,16.530001,16.719999,16.309999,16.370001,3733300
3212,2012-10-08,16.34,16.4,16.23,16.280001,2670700
3213,2012-10-09,16.41,16.67,16.27,16.309999,6908000
3214,2012-10-10,16.33,16.42,16.049999,16.059999,4251600
3215,2012-10-11,16.17,16.530001,16.09,16.110001,6324600
3216,2012-10-12,16.209999,16.290001,15.93,16.02,2943800
3217,2012-10-15,16.110001,16.200001,16.030001,16.129999,2815200
3218,2012-10-16,16.16,16.299999,16.139999,16.299999,2519400
3219,2012-10-17,16.389999,16.530001,16.299999,16.49,2828500
3220,2012-10-18,16.42,16.629999,16.4,16.620001,3120500
3221,2012-10-19,16.559999,16.620001,16.379999,16.440001,3530600
3222,2012-10-22,16.42,16.629999,16.389999,16.620001,4248200
3223,2012-10-23,16.43,16.43,16.07,16.139999,3360500
3224,2012-10-24,16.190001,16.4,16.129999,16.4,3747100
3225,2012-10-25,16.530001,16.639999,16.299999,16.370001,4476500
3226,2012-10-26,16.41,16.65,16.370001,16.540001,2972400
3227,2012-10-31,16.52,17.0,16.469999,16.809999,3619000
3228,2012-11-01,16.85,17.219999,16.809999,17.190001,7239000
3229,2012-11-02,17.32,17.4,17.110001,17.129999,2481500
3230,2012-11-05,17.09,17.129999,16.809999,17.07,2585400
3231,2012-11-06,17.129999,17.379999,17.1,17.26,2665900
3232,2012-11-07,17.18,17.25,16.870001,17.02,3213300
3233,2012-11-08,16.99,17.16,16.65,16.709999,4680200
3234,2012-11-09,16.65,16.870001,16.5,16.809999,5165000
3235,2012-11-12,16.809999,16.92,16.73,16.91,3933100
3236,2012-11-13,16.82,17.23,16.719999,17.110001,4309200
3237,2012-11-14,17.08,17.110001,16.700001,16.74,5607800
3238,2012-11-15,16.719999,16.83,16.549999,16.76,4258400
3239,2012-11-16,16.74,17.030001,16.6,16.879999,9164100
3240,2012-11-19,17.700001,18.799999,17.65,18.719999,21736300
3241,2012-11-20,18.65,19.08,18.59,19.07,8867000
3242,2012-11-21,19.02,19.129999,18.860001,18.99,4710100
3243,2012-11-23,19.1,19.299999,19.01,19.25,2625600
3244,2012-11-26,19.110001,19.379999,19.02,19.360001,5441600
3245,2012-11-27,19.33,19.4,19.040001,19.110001,5244000
3246,2012-11-28,18.950001,19.26,18.92,19.08,5121100
3247,2012-11-29,19.110001,19.25,19.030001,19.190001,3737200
3248,2012-11-30,19.15,19.209999,19.01,19.17,3847100
3249,2012-12-03,19.25,19.370001,19.129999,19.219999,4153700
3250,2012-12-04,19.24,19.309999,19.030001,19.280001,4893600
3251,2012-12-05,19.33,19.68,19.299999,19.6,5840600
3252,2012-12-06,19.6,19.74,19.58,19.68,4053600
3253,2012-12-07,19.690001,19.74,19.379999,19.629999,4302900
3254,2012-12-10,19.59,19.639999,19.469999,19.559999,3677700
3255,2012-12-11,19.549999,19.85,19.530001,19.709999,3942600
3256,2012-12-12,19.74,19.91,19.639999,19.709999,2570900
3257,2012-12-13,19.74,19.9,19.52,19.6,2785100
3258,2012-12-14,19.52,19.85,19.52,19.65,4137000
3259,2012-12-17,19.67,19.74,19.620001,19.700001,3093400
3260,2012-12-18,19.76,19.85,19.610001,19.790001,3149800
3261,2012-12-19,19.76,19.76,19.559999,19.6,2907100
3262,2012-12-20,19.68,19.76,19.6,19.700001,2999600
3263,2012-12-21,19.629999,19.719999,19.309999,19.469999,4983200
3264,2012-12-24,19.459999,19.59,19.32,19.58,1367800
3265,2012-12-26,19.559999,19.59,19.25,19.290001,1841300
3266,2012-12-27,19.35,19.43,19.17,19.370001,2173500
3267,2012-12-28,19.26,19.379999,19.15,19.18,1831100
3268,2012-12-31,19.110001,19.450001,19.08,19.4,2916100
3269,2013-01-02,19.709999,19.99,19.610001,19.98,3407100
3270,2013-01-03,19.92,20.5,19.83,20.35,5739000
3271,2013-01-04,20.33,20.440001,20.15,20.34,4163200
3272,2013-01-07,20.219999,20.299999,20.030001,20.219999,3549500
3273,2013-01-08,20.25,20.389999,20.129999,20.32,4083200
3274,2013-01-09,20.309999,20.32,20.07,20.280001,4621300
3275,2013-01-10,20.360001,20.370001,20.110001,20.16,2591900
3276,2013-01-11,20.23,20.34,20.01,20.32,2802500
3277,2013-01-14,20.34,20.5,20.200001,20.450001,1825500
3278,2013-01-15,20.360001,20.440001,20.219999,20.41,1443400
3279,2013-01-16,20.33,20.530001,20.33,20.459999,1346800
3280,2013-01-17,20.51,21.440001,20.5,21.23,7872800
3281,2013-01-18,21.549999,22.1,21.530001,21.85,13498500
3282,2013-01-22,21.799999,22.17,21.76,22.15,5025300
3283,2013-01-23,22.08,22.360001,21.879999,22.27,4997100
3284,2013-01-24,22.24,22.41,22.139999,22.299999,2497400
3285,2013-01-25,22.309999,22.5,22.24,22.440001,2417900
3286,2013-01-28,22.450001,22.5,22.24,22.26,3656100
3287,2013-01-29,22.790001,22.860001,22.469999,22.5,7734000
3288,2013-01-30,22.459999,22.58,22.08,22.209999,6008600
3289,2013-01-31,22.15,22.42,22.08,22.120001,5957300
3290,2013-02-01,22.950001,23.040001,22.65,22.799999,8425500
3291,2013-02-04,22.5,23.120001,22.290001,22.83,6745400
3292,2013-02-05,22.9,23.15,22.879999,23.059999,3691200
3293,2013-02-06,23.0,23.459999,22.99,23.389999,4756100
3294,2013-02-07,23.440001,23.9,23.41,23.77,9338000
3295,2013-02-08,23.73,23.809999,23.58,23.780001,5680600
3296,2013-02-11,23.690001,23.76,23.469999,23.639999,2699600
3297,2013-02-12,23.709999,23.75,23.43,23.51,4220400
3298,2013-02-13,23.52,23.92,23.52,23.860001,4463500
3299,2013-02-14,23.860001,24.24,23.780001,24.219999,4730900
3300,2013-02-15,24.059999,24.219999,23.91,24.01,5145000
3301,2013-02-19,24.120001,24.309999,23.889999,24.129999,4787600
3302,2013-02-20,24.08,24.139999,23.51,23.559999,8058700
3303,2013-02-21,23.52,23.549999,23.1,23.4,5373500
3304,2013-02-22,23.5,23.93,23.42,23.799999,4261000
3305,2013-02-25,23.860001,23.91,23.23,23.26,7062700
3306,2013-02-26,22.41,22.68,21.790001,22.4,16213000
3307,2013-02-27,22.9,22.9,22.4,22.540001,6167100
3308,2013-02-28,22.59,22.879999,22.450001,22.67,5189900
3309,2013-03-01,22.65,23.370001,22.6,23.18,5702800
3310,2013-03-04,23.1,23.43,23.049999,23.209999,5092300
3311,2013-03-05,23.379999,23.58,23.110001,23.33,4067600
3312,2013-03-06,23.440001,23.690001,23.35,23.57,3684200
3313,2013-03-07,23.709999,24.120001,23.6,23.77,3954200
3314,2013-03-08,23.93,24.16,23.9,24.0,3701700
3315,2013-03-11,23.93,24.02,23.700001,23.790001,4024100
3316,2013-03-12,23.74,23.93,23.66,23.860001,2306400
3317,2013-03-13,23.85,24.309999,23.799999,24.209999,4764900
3318,2013-03-14,24.209999,24.459999,24.059999,24.360001,2894500
3319,2013-03-15,24.290001,24.49,24.15,24.41,5268600
3320,2013-03-18,24.16,24.34,23.940001,24.280001,2146400
3321,2013-03-19,24.33,24.459999,23.85,24.17,3779100
3322,2013-03-20,24.25,24.280001,24.059999,24.08,3519600
3323,2013-03-21,24.0,24.120001,23.870001,23.950001,2324200
3324,2013-03-22,24.02,24.16,23.93,24.129999,2182900
3325,2013-03-25,24.18,24.41,23.969999,24.040001,2779300
3326,2013-03-26,24.16,24.280001,24.059999,24.209999,2982000
3327,2013-03-27,24.08,24.23,23.91,24.18,2007300
3328,2013-03-28,24.219999,24.85,24.049999,24.82,5147700
3329,2013-04-01,24.76,24.82,24.309999,24.65,3346000
3330,2013-04-02,24.73,25.1,24.610001,24.75,4768500
3331,2013-04-03,24.719999,24.790001,24.18,24.459999,4083400
3332,2013-04-04,24.43,24.860001,24.389999,24.700001,4399100
3333,2013-04-05,24.33,24.469999,23.879999,24.030001,6022600
3334,2013-04-08,23.99,24.040001,23.41,23.77,4807900
3335,2013-04-09,23.77,23.879999,23.43,23.68,3500600
3336,2013-04-10,23.76,23.799999,23.469999,23.59,4606400
3337,2013-04-11,23.42,23.77,22.469999,23.75,4379400
